index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
31	20150208 18:57:40.780	385.0	806.0	114.0	119.0	124.0	111.0	147.0	172.0	172.0	158.0	133.0	177.0	161.0	114.0	105.0	145.0	128.0	138.0	118.0	145.0	148.0	166.0	152.0	156.0	160.0	146.0	137.0	107.0	123.0	157.0	186.0	111.0	112.0	149.0	101.0	200.0	234.0	173.0	102.0	104.0	162.0	117.0	158.0	142.0	169.0	166.0	142.0	194.0	117.0	159.0	137.0	152.0	120.0	203.0	176.0	148.0	155.0	185.0	170.0	131.0	146.0	169.0	180.0	153.0	209.0	201.0	180.0	298.0	399.0	199.0	275.0	194.0	264.0	189.0	288.0	238.0	281.0	264.0	334.0	319.0	284.0	278.0	344.0	263.0	526.0	605.0	757.0	1074.0	3406.0	4173.0	3869.0
32	20150208 03:40:18.11	1365.0	798.0	145.0	165.0	111.0	45.0	184.0	120.0	87.0	128.0	90.0	121.0	108.0	98.0	156.0	115.0	146.0	100.0	63.0	126.0	1.0	4.0	188.0	96.0	179.0	122.0	128.0	156.0	155.0	146.0	183.0	188.0	111.0	145.0	152.0	143.0	152.0	102.0	169.0	76.0	154.0	126.0	163.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1386.0	1292.0	5495.0	4600.0	2974.0	3973.0	3804.0	3640.0	2686.0	2679.0	2775.0	3271.0	2524.0	2456.0	2395.0	3126.0	3011.0	2929.0
33	20150208 13:04:19.780	1111.0	798.0	199.0	161.0	106.0	145.0	136.0	131.0	163.0	187.0	131.0	124.0	156.0	107.0	188.0	141.0	164.0	136.0	163.0	153.0	137.0	159.0	230.0	146.0	161.0	139.0	123.0	207.0	107.0	141.0	155.0	154.0	176.0	180.0	139.0	134.0	173.0	201.0	198.0	192.0	205.0	204.0	149.0	102.0	111.0	179.0	197.0	145.0	243.0	187.0	208.0	234.0	153.0	141.0	168.0	164.0	177.0	173.0	200.0	147.0	198.0	164.0	180.0	172.0	208.0	196.0	180.0	259.0	184.0	164.0	156.0	245.0	236.0	220.0	250.0	208.0	307.0	378.0	379.0	368.0	506.0	685.0	1131.0	1806.0	2311.0	2761.0	2814.0	2533.0	2447.0	1655.0	1738.0
34	20150208 06:01:46.236	984.0	795.0	160.0	167.0	143.0	132.0	177.0	150.0	141.0	120.0	143.0	162.0	145.0	124.0	151.0	156.0	73.0	185.0	129.0	127.0	144.0	223.0	114.0	145.0	116.0	146.0	112.0	182.0	115.0	136.0	117.0	176.0	126.0	181.0	95.0	142.0	167.0	148.0	94.0	157.0	155.0	129.0	165.0	143.0	130.0	134.0	192.0	139.0	184.0	110.0	127.0	171.0	164.0	133.0	114.0	120.0	286.0	315.0	242.0	343.0	273.0	279.0	256.0	309.0	235.0	277.0	279.0	377.0	347.0	264.0	298.0	317.0	450.0	573.0	668.0	1258.0	1691.0	4026.0	3648.0	4118.0	4174.0	3559.0	3528.0	3306.0	3028.0	3002.0	2937.0	2919.0	2768.0	2477.0	2339.0
35	20150208 11:53:41.560	857.0	794.0	134.0	181.0	154.0	114.0	134.0	213.0	132.0	149.0	141.0	226.0	129.0	155.0	151.0	140.0	117.0	72.0	85.0	119.0	142.0	147.0	142.0	146.0	121.0	132.0	93.0	121.0	138.0	170.0	136.0	157.0	144.0	183.0	118.0	125.0	164.0	133.0	117.0	134.0	202.0	168.0	160.0	112.0	72.0	151.0	184.0	193.0	126.0	145.0	136.0	176.0	166.0	142.0	140.0	127.0	131.0	182.0	139.0	119.0	142.0	98.0	109.0	107.0	128.0	172.0	137.0	152.0	125.0	158.0	108.0	103.0	231.0	166.0	194.0	205.0	273.0	261.0	270.0	307.0	240.0	336.0	1150.0	1413.0	1435.0	1326.0	1417.0	1312.0	1438.0	1358.0	1806.0
36	20150208 11:53:41.560	347.0	792.0	144.0	176.0	147.0	151.0	171.0	156.0	125.0	168.0	84.0	138.0	153.0	210.0	121.0	125.0	165.0	160.0	124.0	177.0	161.0	179.0	128.0	83.0	145.0	208.0	133.0	171.0	199.0	155.0	130.0	122.0	162.0	187.0	144.0	164.0	208.0	187.0	185.0	134.0	119.0	152.0	156.0	162.0	176.0	113.0	148.0	173.0	155.0	136.0	152.0	135.0	121.0	190.0	163.0	171.0	182.0	168.0	170.0	138.0	147.0	244.0	128.0	198.0	199.0	179.0	157.0	297.0	273.0	267.0	195.0	207.0	280.0	266.0	229.0	231.0	249.0	398.0	418.0	454.0	708.0	943.0	4093.0	3785.0	3217.0	3418.0	3392.0	3269.0	3146.0	2318.0	2573.0
37	20150207 22:57:32.144	474.0	792.0	202.0	159.0	150.0	89.0	144.0	135.0	181.0	171.0	143.0	196.0	216.0	155.0	131.0	161.0	131.0	131.0	137.0	180.0	164.0	158.0	182.0	157.0	154.0	208.0	106.0	142.0	130.0	154.0	107.0	108.0	121.0	126.0	135.0	165.0	166.0	198.0	162.0	116.0	110.0	159.0	189.0	162.0	183.0	134.0	169.0	155.0	133.0	126.0	171.0	171.0	155.0	182.0	139.0	146.0	190.0	145.0	303.0	286.0	879.0	674.0	236.0	297.0	266.0	254.0	251.0	532.0	572.0	389.0	401.0	441.0	671.0	7573.0	8598.0	5891.0	5804.0	4102.0	5383.0	4871.0	4694.0	3539.0	3474.0	3580.0	4094.0	3306.0	3295.0	3134.0	4113.0	4360.0	3973.0
38	20150208 11:53:41.560	1328.0	785.0	125.0	146.0	105.0	185.0	146.0	97.0	164.0	131.0	153.0	206.0	164.0	104.0	121.0	142.0	159.0	143.0	178.0	116.0	117.0	175.0	130.0	211.0	162.0	153.0	114.0	209.0	162.0	141.0	152.0	125.0	149.0	131.0	167.0	132.0	221.0	151.0	171.0	154.0	128.0	151.0	151.0	99.0	87.0	174.0	154.0	212.0	122.0	130.0	221.0	137.0	179.0	130.0	127.0	109.0	125.0	136.0	160.0	145.0	118.0	116.0	104.0	131.0	181.0	154.0	196.0	179.0	150.0	184.0	162.0	170.0	211.0	505.0	373.0	378.0	385.0	1053.0	434.0	613.0	705.0	1490.0	2158.0	2645.0	1497.0	3484.0	3286.0	3059.0	1484.0	1094.0	994.0
39	20150207 13:34:26.626	946.0	782.0	143.0	154.0	151.0	97.0	171.0	130.0	136.0	196.0	165.0	146.0	159.0	80.0	154.0	164.0	137.0	120.0	147.0	231.0	144.0	122.0	134.0	115.0	175.0	122.0	127.0	152.0	226.0	130.0	151.0	114.0	124.0	187.0	129.0	180.0	163.0	176.0	149.0	138.0	207.0	184.0	152.0	144.0	150.0	126.0	117.0	176.0	195.0	161.0	152.0	192.0	111.0	165.0	110.0	177.0	222.0	409.0	516.0	414.0	455.0	355.0	364.0	341.0	267.0	383.0	312.0	535.0	533.0	480.0	4153.0	3962.0	5745.0	2473.0	3083.0	2427.0	2680.0	1735.0	2361.0	2206.0	2136.0	1687.0	1776.0	1616.0	2203.0	1412.0	1541.0	1445.0	2032.0	2179.0	2167.0
40	20150207 13:34:26.626	818.0	782.0	184.0	147.0	148.0	130.0	172.0	137.0	173.0	194.0	137.0	93.0	106.0	140.0	175.0	137.0	143.0	155.0	188.0	151.0	119.0	110.0	198.0	166.0	150.0	162.0	118.0	173.0	135.0	142.0	149.0	162.0	113.0	131.0	93.0	131.0	101.0	152.0	116.0	123.0	135.0	207.0	151.0	115.0	113.0	178.0	159.0	176.0	173.0	153.0	156.0	188.0	115.0	213.0	145.0	149.0	264.0	279.0	286.0	318.0	314.0	320.0	377.0	355.0	351.0	331.0	357.0	501.0	479.0	553.0	6221.0	4787.0	5094.0	2723.0	3359.0	2371.0	2362.0	1578.0	2301.0	2216.0	2301.0	1658.0	1829.0	1720.0	2246.0	1466.0	1618.0	1427.0	2090.0	1804.0	1939.0
41	20150208 07:10:32.700	308.0	780.0	143.0	202.0	85.0	196.0	175.0	182.0	142.0	118.0	134.0	138.0	159.0	159.0	153.0	150.0	114.0	155.0	162.0	159.0	154.0	144.0	112.0	117.0	151.0	159.0	168.0	196.0	151.0	214.0	97.0	185.0	158.0	166.0	169.0	175.0	164.0	160.0	139.0	142.0	161.0	176.0	167.0	180.0	223.0	128.0	160.0	156.0	154.0	182.0	125.0	135.0	178.0	196.0	145.0	185.0	204.0	172.0	303.0	263.0	266.0	276.0	269.0	231.0	236.0	254.0	220.0	304.0	347.0	220.0	241.0	257.0	392.0	261.0	272.0	407.0	553.0	523.0	2823.0	2273.0	2275.0	1615.0	2456.0	2538.0	2459.0	2291.0	2124.0	2191.0	2297.0	2400.0	2399.0
42	20150207 13:34:26.626	435.0	780.0	102.0	84.0	148.0	174.0	180.0	168.0	192.0	172.0	148.0	184.0	184.0	140.0	142.0	144.0	184.0	141.0	159.0	177.0	111.0	117.0	129.0	120.0	201.0	102.0	136.0	138.0	175.0	137.0	154.0	177.0	142.0	156.0	135.0	170.0	191.0	185.0	154.0	139.0	189.0	155.0	197.0	112.0	314.0	107.0	175.0	157.0	113.0	138.0	165.0	142.0	165.0	222.0	188.0	172.0	198.0	248.0	323.0	484.0	571.0	756.0	839.0	1122.0	967.0	668.0	1337.0	1764.0	1641.0	1559.0	3998.0	3423.0	5808.0	1484.0	2555.0	2215.0	2003.0	1157.0	2115.0	1891.0	1789.0	1124.0	1117.0	1145.0	1717.0	1147.0	1052.0	1087.0	1776.0	1747.0	1853.0
43	20150208 18:57:40.780	780.0	768.0	126.0	183.0	97.0	221.0	146.0	132.0	207.0	157.0	136.0	161.0	187.0	117.0	172.0	171.0	101.0	169.0	167.0	167.0	142.0	145.0	159.0	148.0	143.0	159.0	157.0	153.0	110.0	159.0	143.0	137.0	186.0	176.0	120.0	168.0	180.0	160.0	176.0	154.0	168.0	134.0	221.0	165.0	133.0	199.0	166.0	169.0	135.0	184.0	248.0	110.0	181.0	109.0	153.0	140.0	167.0	138.0	114.0	217.0	125.0	189.0	148.0	175.0	133.0	124.0	200.0	245.0	212.0	206.0	210.0	261.0	330.0	232.0	282.0	233.0	275.0	357.0	477.0	496.0	645.0	667.0	663.0	787.0	711.0	771.0	883.0	1116.0	1459.0	1602.0	2338.0
44	20150207 15:55:41.300	1251.0	759.0	165.0	132.0	136.0	124.0	173.0	154.0	181.0	165.0	201.0	161.0	163.0	138.0	110.0	115.0	186.0	140.0	141.0	175.0	131.0	146.0	175.0	142.0	119.0	118.0	124.0	149.0	145.0	129.0	133.0	208.0	154.0	200.0	111.0	162.0	130.0	181.0	165.0	141.0	179.0	218.0	243.0	114.0	144.0	150.0	149.0	190.0	184.0	180.0	182.0	163.0	120.0	120.0	134.0	199.0	213.0	185.0	217.0	183.0	164.0	206.0	154.0	195.0	222.0	242.0	213.0	524.0	377.0	362.0	407.0	1056.0	4154.0	2754.0	2718.0	1831.0	1804.0	1719.0	1872.0	1631.0	1747.0	1832.0	1720.0	1808.0	1686.0	1752.0	1608.0	1603.0	1840.0	1423.0	1640.0
45	20150208 03:40:18.11	360.0	754.0	117.0	136.0	118.0	169.0	149.0	196.0	168.0	128.0	140.0	195.0	118.0	135.0	159.0	115.0	127.0	134.0	141.0	167.0	132.0	142.0	177.0	171.0	123.0	110.0	123.0	165.0	129.0	160.0	152.0	109.0	136.0	122.0	140.0	161.0	137.0	157.0	158.0	122.0	213.0	146.0	154.0	170.0	131.0	158.0	170.0	208.0	196.0	174.0	180.0	149.0	162.0	222.0	151.0	132.0	158.0	147.0	143.0	155.0	111.0	140.0	154.0	139.0	156.0	217.0	204.0	345.0	299.0	232.0	356.0	302.0	384.0	316.0	460.0	3818.0	3641.0	3074.0	3497.0	3114.0	2859.0	1982.0	1914.0	1963.0	2381.0	1929.0	1755.0	1761.0	2175.0	2641.0	2539.0
46	20150208 03:40:18.11	1341.0	747.0	162.0	164.0	148.0	201.0	231.0	181.0	111.0	177.0	109.0	111.0	135.0	158.0	168.0	103.0	118.0	125.0	194.0	140.0	134.0	111.0	175.0	104.0	177.0	137.0	149.0	148.0	111.0	160.0	132.0	174.0	145.0	100.0	81.0	161.0	147.0	156.0	123.0	138.0	125.0	230.0	135.0	153.0	165.0	206.0	216.0	232.0	197.0	211.0	162.0	151.0	153.0	150.0	161.0	122.0	215.0	206.0	223.0	238.0	268.0	212.0	238.0	206.0	271.0	243.0	244.0	324.0	287.0	331.0	298.0	300.0	300.0	786.0	1306.0	3559.0	3391.0	3911.0	3199.0	3252.0	3293.0	3468.0	3617.0	3644.0	2937.0	3275.0	3311.0	3236.0	3115.0	2313.0	2405.0
47	20150207 12:23:53.65	959.0	740.0	113.0	139.0	184.0	151.0	202.0	152.0	157.0	163.0	139.0	149.0	212.0	186.0	146.0	143.0	140.0	112.0	116.0	162.0	87.0	83.0	141.0	134.0	130.0	157.0	142.0	188.0	167.0	124.0	156.0	156.0	101.0	209.0	140.0	128.0	143.0	164.0	144.0	130.0	113.0	122.0	161.0	151.0	148.0	131.0	147.0	131.0	157.0	142.0	167.0	138.0	172.0	135.0	127.0	118.0	184.0	227.0	193.0	203.0	185.0	173.0	212.0	189.0	183.0	227.0	244.0	372.0	373.0	3478.0	3760.0	3178.0	5319.0	3105.0	2783.0	2302.0	2392.0	2634.0	2251.0	2072.0	2010.0	2100.0	2317.0	2168.0	1954.0	2321.0	2227.0	2189.0	1898.0	1874.0	1828.0
48	20150208 10:42:55.481	576.0	743.0	185.0	134.0	138.0	157.0	202.0	192.0	159.0	169.0	133.0	175.0	135.0	159.0	214.0	154.0	127.0	127.0	135.0	145.0	160.0	171.0	147.0	205.0	130.0	156.0	135.0	255.0	201.0	139.0	145.0	89.0	134.0	107.0	121.0	173.0	138.0	197.0	119.0	128.0	165.0	167.0	141.0	153.0	168.0	152.0	160.0	152.0	139.0	155.0	183.0	134.0	151.0	171.0	186.0	136.0	168.0	137.0	186.0	151.0	140.0	139.0	138.0	113.0	166.0	164.0	129.0	305.0	326.0	257.0	240.0	182.0	326.0	331.0	341.0	431.0	495.0	792.0	871.0	1334.0	2349.0	4329.0	5815.0	6005.0	4620.0	5630.0	5156.0	4581.0	3735.0	2665.0	2811.0
49	20150208 11:53:41.560	194.0	741.0	171.0	191.0	141.0	189.0	126.0	118.0	166.0	206.0	151.0	164.0	195.0	109.0	139.0	144.0	161.0	213.0	163.0	209.0	119.0	153.0	249.0	163.0	160.0	146.0	132.0	167.0	141.0	130.0	159.0	151.0	179.0	194.0	99.0	145.0	161.0	206.0	124.0	212.0	199.0	217.0	126.0	144.0	196.0	167.0	185.0	190.0	149.0	202.0	216.0	163.0	154.0	163.0	173.0	236.0	158.0	162.0	152.0	136.0	107.0	152.0	166.0	136.0	120.0	146.0	161.0	168.0	132.0	113.0	208.0	236.0	138.0	215.0	324.0	558.0	636.0	685.0	1192.0	1309.0	2014.0	1723.0	2249.0	2726.0	3993.0	1886.0	1998.0	1814.0	3213.0	3331.0	3305.0
50	20150207 22:57:32.144	283.0	729.0	117.0	152.0	179.0	161.0	178.0	183.0	115.0	155.0	144.0	161.0	209.0	173.0	190.0	205.0	198.0	194.0	144.0	184.0	171.0	114.0	155.0	117.0	128.0	181.0	124.0	166.0	187.0	159.0	157.0	117.0	109.0	179.0	142.0	165.0	178.0	146.0	186.0	151.0	165.0	172.0	158.0	136.0	145.0	185.0	179.0	215.0	164.0	169.0	141.0	161.0	170.0	216.0	231.0	237.0	324.0	343.0	357.0	347.0	381.0	379.0	338.0	386.0	404.0	388.0	431.0	777.0	715.0	591.0	644.0	685.0	1190.0	2335.0	3837.0	3196.0	3351.0	1404.0	3228.0	2806.0	2707.0	1602.0	1652.0	1497.0	2413.0	1293.0	1353.0	1394.0	2243.0	2482.0	2324.0
51	20150208 00:08:13.25	156.0	728.0	161.0	134.0	142.0	144.0	271.0	240.0	145.0	152.0	147.0	202.0	198.0	166.0	187.0	134.0	139.0	183.0	185.0	168.0	186.0	214.0	155.0	157.0	139.0	126.0	162.0	205.0	188.0	152.0	133.0	169.0	185.0	156.0	192.0	137.0	184.0	164.0	155.0	239.0	234.0	220.0	226.0	160.0	146.0	188.0	191.0	204.0	141.0	180.0	210.0	142.0	178.0	235.0	234.0	220.0	254.0	285.0	289.0	333.0	256.0	295.0	252.0	301.0	300.0	330.0	333.0	447.0	419.0	255.0	353.0	307.0	519.0	788.0	2550.0	3046.0	2589.0	3886.0	2716.0	2578.0	2493.0	2869.0	3070.0	2669.0	2122.0	3130.0	2857.0	2820.0	2019.0	1954.0	1873.0
52	20150207 22:57:32.144	1265.0	721.0	180.0	176.0	126.0	148.0	160.0	107.0	157.0	161.0	151.0	145.0	161.0	195.0	128.0	152.0	132.0	131.0	132.0	143.0	157.0	149.0	140.0	129.0	177.0	116.0	142.0	169.0	147.0	179.0	158.0	162.0	210.0	149.0	160.0	148.0	204.0	180.0	125.0	120.0	175.0	137.0	136.0	179.0	145.0	165.0	146.0	187.0	159.0	112.0	197.0	158.0	190.0	184.0	118.0	123.0	145.0	185.0	178.0	249.0	255.0	272.0	240.0	293.0	274.0	339.0	265.0	397.0	343.0	442.0	328.0	476.0	442.0	4673.0	3357.0	2215.0	2310.0	2751.0	2155.0	2060.0	2169.0	2424.0	2476.0	2495.0	2089.0	2379.0	2414.0	2308.0	2042.0	1676.0	1874.0
53	20150206 07:53:26.745	755.0	718.0	136.0	152.0	210.0	162.0	185.0	151.0	190.0	170.0	163.0	153.0	197.0	182.0	182.0	137.0	152.0	160.0	236.0	181.0	246.0	175.0	184.0	149.0	158.0	141.0	178.0	199.0	174.0	164.0	133.0	169.0	182.0	162.0	153.0	203.0	187.0	163.0	183.0	126.0	124.0	159.0	309.0	363.0	371.0	339.0	441.0	318.0	398.0	481.0	528.0	7232.0	4466.0	4055.0	3513.0	4369.0	4103.0	4117.0	3704.0	3671.0	3707.0	3679.0	3704.0	3512.0	3254.0	2419.0	3199.0	3541.0	2931.0	2808.0	2639.0	2570.0	3882.0	1995.0	2479.0	2022.0	2145.0	1573.0	2052.0	1792.0	1946.0	1725.0	1588.0	1604.0	1895.0	1506.0	1615.0	1703.0	1826.0	1947.0	1875.0
54	20150208 06:01:46.236	119.0	716.0	126.0	145.0	126.0	173.0	234.0	156.0	136.0	186.0	119.0	123.0	236.0	126.0	193.0	159.0	134.0	127.0	155.0	224.0	109.0	159.0	131.0	142.0	166.0	133.0	80.0	166.0	148.0	170.0	135.0	196.0	125.0	195.0	142.0	209.0	169.0	196.0	118.0	91.0	87.0	115.0	183.0	195.0	159.0	206.0	181.0	152.0	113.0	171.0	122.0	191.0	158.0	170.0	156.0	183.0	182.0	203.0	220.0	218.0	201.0	257.0	186.0	273.0	232.0	260.0	260.0	383.0	367.0	272.0	276.0	248.0	291.0	290.0	316.0	552.0	563.0	1585.0	828.0	770.0	732.0	934.0	1022.0	1040.0	646.0	1094.0	1088.0	1134.0	868.0	1246.0	1680.0
55	20150208 07:10:32.700	590.0	703.0	140.0	118.0	132.0	193.0	222.0	169.0	250.0	131.0	148.0	153.0	145.0	153.0	146.0	133.0	148.0	117.0	161.0	188.0	132.0	141.0	124.0	184.0	175.0	106.0	134.0	156.0	139.0	165.0	147.0	163.0	116.0	132.0	142.0	180.0	132.0	182.0	117.0	128.0	163.0	138.0	119.0	197.0	188.0	168.0	156.0	157.0	133.0	204.0	194.0	194.0	164.0	168.0	185.0	260.0	283.0	178.0	219.0	175.0	184.0	184.0	170.0	168.0	285.0	172.0	183.0	259.0	240.0	197.0	206.0	197.0	275.0	551.0	942.0	1027.0	1452.0	1069.0	2854.0	3126.0	3317.0	1626.0	1389.0	1498.0	2272.0	1177.0	1071.0	1132.0	1795.0	2257.0	2029.0
56	20150207 22:57:32.144	644.0	681.0	122.0	148.0	118.0	166.0	168.0	145.0	179.0	154.0	129.0	185.0	186.0	153.0	169.0	144.0	143.0	156.0	204.0	160.0	110.0	135.0	109.0	132.0	155.0	252.0	175.0	135.0	150.0	146.0	156.0	116.0	171.0	191.0	173.0	169.0	197.0	151.0	131.0	163.0	151.0	189.0	280.0	248.0	258.0	275.0	342.0	240.0	212.0	204.0	248.0	137.0	173.0	135.0	206.0	146.0	258.0	279.0	287.0	246.0	342.0	279.0	367.0	229.0	321.0	267.0	301.0	437.0	421.0	329.0	304.0	308.0	480.0	5142.0	6170.0	4197.0	4253.0	2148.0	4102.0	3527.0	3621.0	2024.0	1930.0	2147.0	3151.0	1955.0	1830.0	1612.0	2750.0	3222.0	2912.0
57	20150208 06:01:46.236	1023.0	681.0	139.0	179.0	95.0	172.0	129.0	146.0	116.0	144.0	151.0	137.0	197.0	177.0	167.0	130.0	156.0	144.0	158.0	165.0	116.0	184.0	142.0	149.0	159.0	102.0	230.0	222.0	170.0	158.0	205.0	137.0	110.0	164.0	204.0	142.0	119.0	226.0	179.0	146.0	137.0	158.0	186.0	146.0	122.0	141.0	178.0	116.0	157.0	172.0	87.0	110.0	175.0	161.0	182.0	137.0	117.0	215.0	104.0	165.0	124.0	183.0	140.0	161.0	177.0	89.0	193.0	396.0	383.0	337.0	377.0	368.0	381.0	471.0	612.0	1112.0	2024.0	3915.0	5724.0	4919.0	4486.0	3788.0	3382.0	3724.0	3689.0	2891.0	2857.0	2719.0	3692.0	2783.0	3039.0
58	20150207 22:57:32.144	131.0	679.0	140.0	178.0	101.0	170.0	195.0	159.0	168.0	144.0	123.0	181.0	175.0	149.0	145.0	135.0	138.0	139.0	171.0	269.0	169.0	97.0	213.0	167.0	154.0	142.0	205.0	157.0	114.0	117.0	137.0	185.0	141.0	161.0	187.0	194.0	153.0	141.0	171.0	132.0	152.0	130.0	349.0	280.0	294.0	195.0	262.0	221.0	262.0	454.0	315.0	226.0	213.0	178.0	221.0	201.0	334.0	276.0	197.0	212.0	166.0	226.0	224.0	218.0	206.0	238.0	283.0	660.0	683.0	456.0	661.0	674.0	1589.0	3798.0	4588.0	3219.0	3283.0	2575.0	3073.0	2644.0	2615.0	2031.0	1995.0	1930.0	2211.0	2004.0	1946.0	2093.0	2265.0	2341.0	2207.0
59	20150207 13:34:26.626	385.0	678.0	149.0	125.0	156.0	135.0	185.0	214.0	150.0	144.0	151.0	138.0	186.0	159.0	191.0	134.0	156.0	122.0	95.0	185.0	166.0	176.0	170.0	192.0	141.0	131.0	159.0	184.0	165.0	198.0	145.0	135.0	122.0	113.0	110.0	194.0	129.0	146.0	157.0	181.0	140.0	117.0	138.0	145.0	236.0	154.0	187.0	119.0	153.0	167.0	196.0	98.0	189.0	105.0	225.0	175.0	202.0	292.0	245.0	270.0	221.0	273.0	316.0	281.0	224.0	260.0	311.0	286.0	317.0	598.0	1583.0	2571.0	2621.0	2556.0	2953.0	2907.0	2656.0	3040.0	2531.0	2476.0	2578.0	2325.0	2336.0	2331.0	2515.0	2394.0	2385.0	2360.0	2264.0	2104.0	2215.0
60	20150207 15:55:41.300	515.0	678.0	147.0	145.0	123.0	224.0	185.0	165.0	138.0	158.0	131.0	167.0	159.0	161.0	142.0	174.0	200.0	122.0	151.0	211.0	166.0	195.0	192.0	202.0	180.0	196.0	217.0	143.0	121.0	125.0	111.0	175.0	148.0	131.0	123.0	237.0	177.0	169.0	142.0	132.0	131.0	236.0	140.0	138.0	118.0	192.0	167.0	170.0	118.0	143.0	123.0	155.0	114.0	198.0	155.0	153.0	209.0	181.0	171.0	190.0	209.0	211.0	239.0	234.0	189.0	129.0	207.0	281.0	266.0	194.0	218.0	731.0	4518.0	1433.0	3064.0	1664.0	1709.0	880.0	1598.0	1391.0	1333.0	755.0	740.0	697.0	1113.0	696.0	688.0	800.0	1048.0	1328.0	1167.0
61	20150208 15:25:47.480	1112.0	669.0	145.0	163.0	149.0	159.0	181.0	157.0	180.0	139.0	136.0	153.0	186.0	119.0	171.0	118.0	139.0	123.0	99.0	109.0	138.0	98.0	184.0	97.0	144.0	175.0	130.0	202.0	172.0	145.0	147.0	180.0	140.0	124.0	161.0	229.0	160.0	113.0	153.0	134.0	134.0	148.0	215.0	162.0	222.0	180.0	241.0	186.0	125.0	182.0	212.0	155.0	165.0	106.0	159.0	125.0	203.0	180.0	158.0	158.0	116.0	99.0	156.0	239.0	167.0	235.0	188.0	200.0	213.0	145.0	168.0	196.0	233.0	275.0	243.0	200.0	249.0	407.0	422.0	394.0	547.0	669.0	1110.0	1333.0	1174.0	3795.0	6038.0	5545.0	3780.0	2323.0	2523.0
62	20150208 07:10:32.700	475.0	666.0	131.0	146.0	134.0	111.0	152.0	146.0	168.0	195.0	130.0	218.0	146.0	169.0	186.0	159.0	118.0	140.0	146.0	186.0	222.0	238.0	212.0	123.0	155.0	112.0	162.0	130.0	122.0	149.0	113.0	164.0	142.0	137.0	145.0	140.0	165.0	165.0	111.0	138.0	202.0	159.0	182.0	148.0	133.0	170.0	159.0	191.0	133.0	149.0	117.0	139.0	185.0	148.0	199.0	140.0	158.0	250.0	122.0	150.0	179.0	180.0	112.0	181.0	162.0	145.0	374.0	400.0	362.0	277.0	236.0	244.0	341.0	264.0	364.0	496.0	815.0	641.0	1714.0	1950.0	2169.0	1091.0	1195.0	989.0	1679.0	1029.0	881.0	922.0	1428.0	1766.0	1662.0
