index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
27	20150208 00:20:20.826	496.0	926.0	208.0	150.0	269.0	173.0	152.0	119.0	186.0	138.0	114.0	71.0	131.0	126.0	194.0	204.0	143.0	151.0	126.0	162.0	141.0	148.0	180.0	94.0	116.0	208.0	123.0	182.0	218.0	109.0	112.0	150.0	98.0	91.0	169.0	147.0	208.0	185.0	195.0	158.0	254.0	191.0	161.0	92.0	183.0	160.0	126.0	189.0	125.0	165.0	166.0	175.0	120.0	162.0	147.0	167.0	118.0	143.0	143.0	151.0	133.0	208.0	179.0	215.0	256.0	242.0	209.0	236.0	174.0	201.0	182.0	217.0	202.0	153.0	195.0	170.0	162.0	259.0	246.0	234.0	197.0	188.0	168.0	122.0	224.0	190.0	1575.0	1540.0	1598.0	1391.0	1382.0	1367.0	1253.0	1156.0	1295.0	1172.0	841.0	786.0	960.0	777.0	747.0	791.0	974.0	939.0
28	20150208 00:20:20.826	79.0	925.0	135.0	162.0	182.0	175.0	141.0	96.0	120.0	165.0	148.0	164.0	125.0	151.0	166.0	187.0	100.0	116.0	177.0	157.0	124.0	160.0	259.0	157.0	160.0	170.0	192.0	173.0	163.0	145.0	195.0	247.0	140.0	261.0	198.0	232.0	284.0	255.0	211.0	220.0	229.0	188.0	197.0	180.0	197.0	154.0	203.0	190.0	218.0	238.0	218.0	165.0	173.0	204.0	212.0	238.0	108.0	151.0	170.0	201.0	155.0	169.0	175.0	216.0	152.0	109.0	174.0	109.0	231.0	209.0	171.0	129.0	240.0	139.0	224.0	244.0	255.0	131.0	190.0	135.0	141.0	153.0	214.0	135.0	153.0	240.0	375.0	272.0	266.0	403.0	310.0	283.0	328.0	353.0	321.0	417.0	456.0	450.0	492.0	586.0	585.0	548.0	556.0	635.0
29	20150208 09:44:17.633	274.0	923.0	189.0	123.0	120.0	130.0	126.0	136.0	135.0	128.0	141.0	145.0	144.0	174.0	141.0	190.0	141.0	156.0	139.0	168.0	152.0	75.0	222.0	137.0	168.0	197.0	172.0	201.0	136.0	116.0	164.0	141.0	169.0	165.0	178.0	178.0	135.0	146.0	156.0	159.0	169.0	209.0	195.0	99.0	147.0	147.0	197.0	143.0	166.0	203.0	146.0	188.0	159.0	193.0	185.0	200.0	111.0	118.0	187.0	96.0	169.0	155.0	161.0	160.0	194.0	175.0	178.0	291.0	181.0	216.0	205.0	174.0	191.0	264.0	168.0	182.0	231.0	164.0	162.0	180.0	210.0	150.0	185.0	163.0	171.0	269.0	200.0	165.0	137.0	196.0	260.0	228.0	195.0	254.0	811.0	139.0	149.0	144.0	176.0	175.0	202.0	101.0	125.0	179.0
30	20150205 16:47:21.410	675.0	916.0	198.0	221.0	155.0	157.0	161.0	142.0	190.0	154.0	172.0	175.0	138.0	191.0	215.0	175.0	147.0	195.0	216.0	110.0	199.0	131.0	171.0	140.0	170.0	163.0	173.0	138.0	193.0	211.0	162.0	229.0	149.0	253.0	184.0	142.0	203.0	159.0	194.0	160.0	392.0	201.0	223.0	265.0	288.0	232.0	335.0	298.0	214.0	282.0	251.0	189.0	231.0	219.0	207.0	215.0	183.0	172.0	153.0	116.0	164.0	179.0	134.0	218.0	153.0	166.0	250.0	190.0	214.0	155.0	211.0	178.0	288.0	136.0	208.0	139.0	199.0	209.0	122.0	254.0	165.0	201.0	199.0	204.0	166.0	189.0	195.0	200.0	289.0	261.0	272.0	309.0	286.0	338.0	274.0	312.0	272.0	277.0	320.0	313.0	353.0	395.0	502.0	579.0
31	20150208 09:44:17.633	359.0	909.0	209.0	136.0	123.0	129.0	162.0	146.0	130.0	200.0	208.0	239.0	154.0	172.0	150.0	171.0	131.0	171.0	139.0	130.0	150.0	118.0	157.0	116.0	166.0	183.0	151.0	157.0	137.0	143.0	173.0	178.0	157.0	166.0	140.0	187.0	129.0	224.0	160.0	155.0	198.0	251.0	267.0	257.0	246.0	184.0	266.0	188.0	234.0	177.0	176.0	160.0	246.0	234.0	270.0	153.0	179.0	163.0	129.0	201.0	158.0	190.0	143.0	224.0	157.0	126.0	244.0	184.0	238.0	171.0	178.0	248.0	230.0	184.0	220.0	181.0	296.0	197.0	275.0	273.0	276.0	255.0	258.0	321.0	270.0	559.0	233.0	274.0	234.0	212.0	184.0	180.0	199.0	158.0	1608.0	1520.0	550.0	234.0	303.0	152.0	216.0	191.0	171.0	250.0
32	20150207 14:57:16.522	1071.0	901.0	122.0	137.0	247.0	195.0	162.0	177.0	203.0	194.0	252.0	319.0	284.0	400.0	310.0	310.0	388.0	503.0	784.0	627.0	557.0	555.0	594.0	468.0	408.0	242.0	202.0	213.0	188.0	240.0	247.0	215.0	219.0	173.0	208.0	207.0	212.0	210.0	157.0	136.0	210.0	177.0	239.0	186.0	133.0	140.0	201.0	178.0	187.0	120.0	167.0	157.0	173.0	278.0	167.0	175.0	153.0	178.0	177.0	159.0	175.0	204.0	160.0	199.0	259.0	124.0	314.0	256.0	388.0	281.0	277.0	274.0	399.0	475.0	213.0	248.0	599.0	579.0	913.0	615.0	507.0	1111.0	246.0	794.0	250.0	998.0	191.0	224.0	188.0	233.0	195.0	204.0	209.0	240.0	294.0	206.0	253.0	233.0	165.0	174.0	211.0	148.0	246.0	217.0
33	20150205 21:30:01.621	17.0	902.0	101.0	110.0	114.0	183.0	86.0	167.0	135.0	151.0	98.0	147.0	176.0	163.0	156.0	224.0	142.0	175.0	217.0	221.0	231.0	201.0	175.0	188.0	213.0	233.0	216.0	153.0	185.0	218.0	206.0	143.0	245.0	179.0	247.0	261.0	165.0	255.0	168.0	146.0	226.0	266.0	183.0	271.0	635.0	729.0	658.0	621.0	404.0	694.0	554.0	557.0	582.0	517.0	318.0	340.0	321.0	495.0	380.0	413.0	382.0	575.0	322.0	408.0	282.0	373.0	347.0	393.0	432.0	276.0	192.0	408.0	294.0	328.0	277.0	363.0	304.0	260.0	299.0	215.0	283.0	274.0	287.0	350.0	200.0	316.0	346.0	351.0	387.0	458.0	294.0	293.0	259.0	364.0	226.0	230.0	198.0	325.0	413.0	281.0	403.0	277.0	962.0	1177.0
34	20150208 03:52:24.155	27.0	892.0	121.0	102.0	121.0	185.0	169.0	144.0	193.0	207.0	129.0	238.0	207.0	162.0	165.0	241.0	217.0	270.0	276.0	209.0	213.0	214.0	208.0	177.0	269.0	322.0	230.0	239.0	196.0	257.0	196.0	149.0	240.0	257.0	230.0	231.0	155.0	164.0	156.0	116.0	158.0	103.0	187.0	118.0	181.0	248.0	259.0	263.0	278.0	209.0	209.0	217.0	204.0	273.0	163.0	181.0	244.0	189.0	142.0	162.0	242.0	209.0	121.0	173.0	137.0	170.0	163.0	168.0	138.0	121.0	158.0	199.0	137.0	185.0	131.0	203.0	210.0	206.0	208.0	176.0	137.0	165.0	156.0	216.0	111.0	225.0	192.0	128.0	222.0	563.0	434.0	472.0	472.0	468.0	520.0	581.0	233.0	107.0	91.0	156.0	123.0	124.0	292.0	180.0
35	20150208 09:44:17.633	91.0	879.0	234.0	381.0	323.0	147.0	194.0	255.0	160.0	171.0	146.0	139.0	199.0	125.0	221.0	198.0	154.0	160.0	178.0	173.0	171.0	199.0	227.0	252.0	207.0	131.0	146.0	152.0	219.0	156.0	140.0	192.0	161.0	272.0	212.0	173.0	182.0	172.0	188.0	180.0	179.0	180.0	170.0	204.0	183.0	159.0	234.0	155.0	169.0	159.0	176.0	173.0	169.0	210.0	262.0	221.0	146.0	128.0	122.0	218.0	146.0	175.0	157.0	122.0	189.0	125.0	172.0	162.0	129.0	146.0	158.0	166.0	195.0	181.0	168.0	205.0	149.0	189.0	126.0	207.0	165.0	189.0	179.0	219.0	153.0	123.0	207.0	97.0	222.0	598.0	651.0	506.0	429.0	466.0	1814.0	1374.0	657.0	685.0	737.0	672.0	639.0	667.0	1096.0	1084.0
36	20150208 03:52:24.155	113.0	875.0	129.0	120.0	174.0	211.0	121.0	184.0	165.0	250.0	123.0	148.0	134.0	132.0	197.0	168.0	198.0	272.0	140.0	163.0	140.0	172.0	107.0	144.0	171.0	170.0	115.0	168.0	140.0	198.0	148.0	154.0	99.0	148.0	147.0	165.0	131.0	178.0	138.0	236.0	113.0	174.0	127.0	128.0	179.0	153.0	157.0	216.0	212.0	99.0	145.0	162.0	137.0	191.0	133.0	215.0	171.0	171.0	185.0	176.0	134.0	182.0	145.0	244.0	215.0	117.0	194.0	198.0	115.0	116.0	236.0	169.0	136.0	144.0	155.0	155.0	185.0	158.0	155.0	141.0	128.0	252.0	182.0	149.0	158.0	190.0	128.0	147.0	179.0	751.0	633.0	782.0	762.0	1151.0	196.0	96.0	156.0	147.0	182.0	180.0	177.0	134.0	128.0	156.0
37	20150208 14:27:12.492	933.0	878.0	91.0	112.0	108.0	163.0	160.0	143.0	116.0	163.0	130.0	178.0	116.0	123.0	139.0	124.0	231.0	287.0	256.0	167.0	136.0	107.0	143.0	120.0	210.0	186.0	148.0	275.0	220.0	216.0	139.0	191.0	161.0	200.0	210.0	208.0	272.0	230.0	180.0	179.0	206.0	146.0	191.0	138.0	127.0	167.0	176.0	194.0	173.0	148.0	179.0	188.0	196.0	160.0	97.0	178.0	156.0	192.0	158.0	122.0	93.0	160.0	169.0	169.0	114.0	117.0	81.0	127.0	246.0	195.0	256.0	143.0	167.0	149.0	169.0	158.0	241.0	204.0	188.0	221.0	131.0	191.0	209.0	146.0	212.0	205.0	136.0	125.0	171.0	499.0	501.0	364.0	550.0	711.0	459.0	703.0	738.0	843.0	1170.0	1893.0	1868.0	1227.0	1142.0	847.0
38	20150208 03:52:24.155	40.0	874.0	158.0	136.0	115.0	108.0	119.0	161.0	174.0	142.0	132.0	182.0	102.0	143.0	172.0	176.0	133.0	226.0	115.0	169.0	90.0	206.0	109.0	127.0	204.0	160.0	160.0	192.0	157.0	201.0	127.0	110.0	200.0	121.0	139.0	144.0	244.0	138.0	148.0	159.0	220.0	172.0	217.0	155.0	146.0	183.0	214.0	197.0	107.0	200.0	131.0	183.0	191.0	263.0	181.0	255.0	133.0	125.0	146.0	153.0	113.0	161.0	242.0	221.0	233.0	210.0	119.0	175.0	185.0	119.0	150.0	148.0	182.0	216.0	138.0	209.0	162.0	152.0	127.0	154.0	101.0	197.0	196.0	223.0	147.0	167.0	121.0	179.0	151.0	647.0	462.0	597.0	578.0	597.0	120.0	80.0	166.0	136.0	103.0	168.0	122.0	176.0	157.0	246.0
39	20150208 08:33:32.558	860.0	873.0	184.0	149.0	212.0	208.0	173.0	125.0	172.0	197.0	186.0	296.0	123.0	174.0	345.0	287.0	186.0	213.0	244.0	272.0	232.0	290.0	969.0	672.0	412.0	826.0	526.0	347.0	472.0	235.0	381.0	422.0	357.0	363.0	313.0	364.0	242.0	239.0	361.0	241.0	200.0	227.0	231.0	238.0	195.0	140.0	203.0	225.0	132.0	250.0	186.0	210.0	266.0	197.0	226.0	200.0	167.0	160.0	149.0	154.0	160.0	197.0	105.0	151.0	228.0	237.0	284.0	231.0	246.0	215.0	217.0	241.0	213.0	264.0	219.0	182.0	266.0	207.0	202.0	191.0	164.0	260.0	173.0	165.0	166.0	162.0	223.0	135.0	200.0	131.0	177.0	331.0	308.0	1123.0	170.0	241.0	154.0	220.0	222.0	219.0	155.0	188.0	128.0	69.0
40	20150208 03:52:24.155	711.0	869.0	206.0	140.0	184.0	135.0	117.0	131.0	154.0	165.0	148.0	131.0	128.0	149.0	168.0	190.0	239.0	243.0	210.0	312.0	186.0	167.0	192.0	252.0	229.0	155.0	257.0	216.0	158.0	220.0	338.0	449.0	371.0	415.0	282.0	199.0	201.0	231.0	173.0	159.0	330.0	120.0	189.0	140.0	147.0	146.0	269.0	196.0	244.0	172.0	123.0	169.0	127.0	221.0	191.0	176.0	201.0	138.0	159.0	177.0	155.0	98.0	186.0	200.0	124.0	92.0	165.0	138.0	193.0	144.0	164.0	167.0	130.0	104.0	117.0	201.0	150.0	198.0	198.0	231.0	138.0	120.0	206.0	237.0	93.0	152.0	215.0	117.0	130.0	1480.0	1564.0	1797.0	1320.0	1244.0	173.0	140.0	273.0	222.0	233.0	151.0	169.0	196.0	251.0	171.0
41	20150208 01:31:01.877	1070.0	851.0	114.0	203.0	129.0	108.0	150.0	147.0	171.0	99.0	201.0	285.0	166.0	133.0	161.0	152.0	174.0	148.0	153.0	150.0	161.0	175.0	229.0	190.0	199.0	241.0	257.0	134.0	136.0	199.0	226.0	157.0	168.0	227.0	228.0	195.0	294.0	157.0	135.0	162.0	219.0	120.0	105.0	202.0	169.0	160.0	229.0	175.0	144.0	180.0	160.0	138.0	155.0	216.0	122.0	167.0	146.0	264.0	146.0	147.0	203.0	225.0	187.0	348.0	177.0	164.0	161.0	170.0	112.0	149.0	184.0	174.0	213.0	271.0	147.0	214.0	152.0	154.0	227.0	215.0	139.0	178.0	174.0	160.0	145.0	188.0	236.0	609.0	626.0	230.0	167.0	172.0	122.0	105.0	140.0	152.0	121.0	99.0	138.0	98.0	141.0	135.0	166.0	158.0
42	20150208 05:03:07.723	105.0	850.0	123.0	238.0	146.0	159.0	152.0	197.0	207.0	141.0	147.0	167.0	128.0	141.0	167.0	180.0	144.0	166.0	104.0	150.0	156.0	120.0	130.0	150.0	187.0	124.0	160.0	139.0	180.0	139.0	223.0	187.0	205.0	184.0	183.0	197.0	169.0	228.0	264.0	217.0	176.0	157.0	156.0	171.0	152.0	120.0	245.0	180.0	250.0	179.0	216.0	172.0	172.0	181.0	159.0	205.0	122.0	168.0	142.0	155.0	125.0	161.0	182.0	204.0	199.0	300.0	213.0	278.0	274.0	286.0	251.0	256.0	216.0	207.0	245.0	217.0	269.0	232.0	270.0	229.0	260.0	273.0	304.0	334.0	414.0	359.0	491.0	413.0	543.0	850.0	1232.0	1785.0	1486.0	1069.0	1041.0	794.0	677.0	613.0	898.0	811.0	817.0	719.0	685.0	650.0
43	20150208 07:22:40.925	231.0	849.0	155.0	252.0	310.0	170.0	138.0	208.0	186.0	149.0	152.0	166.0	196.0	204.0	199.0	181.0	173.0	190.0	181.0	132.0	192.0	208.0	135.0	149.0	254.0	162.0	139.0	165.0	120.0	165.0	163.0	201.0	141.0	178.0	221.0	146.0	267.0	115.0	170.0	182.0	135.0	236.0	265.0	163.0	194.0	186.0	230.0	203.0	285.0	197.0	144.0	216.0	197.0	262.0	224.0	207.0	250.0	241.0	233.0	241.0	176.0	237.0	208.0	230.0	300.0	291.0	338.0	325.0	351.0	405.0	279.0	347.0	295.0	309.0	310.0	285.0	281.0	321.0	373.0	366.0	431.0	521.0	459.0	559.0	582.0	656.0	564.0	642.0	728.0	686.0	769.0	1075.0	1391.0	1773.0	2172.0	2206.0	2522.0	2203.0	2058.0	2119.0	1951.0	1985.0	1629.0	1483.0
44	20150207 18:26:50.694	148.0	844.0	166.0	141.0	170.0	156.0	105.0	164.0	138.0	274.0	183.0	194.0	194.0	140.0	170.0	118.0	242.0	201.0	192.0	183.0	189.0	147.0	138.0	180.0	254.0	125.0	138.0	174.0	189.0	126.0	103.0	188.0	192.0	188.0	146.0	180.0	236.0	152.0	130.0	177.0	132.0	127.0	100.0	145.0	84.0	175.0	242.0	158.0	130.0	145.0	196.0	164.0	152.0	134.0	183.0	172.0	138.0	119.0	200.0	159.0	126.0	212.0	150.0	159.0	129.0	130.0	222.0	254.0	205.0	233.0	198.0	288.0	317.0	207.0	224.0	250.0	229.0	263.0	250.0	284.0	317.0	449.0	454.0	491.0	284.0	597.0	180.0	135.0	187.0	134.0	161.0	116.0	206.0	151.0	162.0	139.0	148.0	165.0	143.0	140.0	131.0	147.0	169.0	239.0
45	20150208 02:41:45.340	447.0	838.0	156.0	119.0	143.0	179.0	170.0	141.0	180.0	207.0	164.0	146.0	177.0	285.0	233.0	249.0	224.0	290.0	247.0	167.0	252.0	182.0	214.0	171.0	251.0	172.0	166.0	202.0	229.0	173.0	216.0	180.0	168.0	222.0	179.0	163.0	243.0	171.0	278.0	132.0	200.0	263.0	258.0	174.0	190.0	242.0	155.0	235.0	231.0	146.0	197.0	161.0	161.0	182.0	287.0	287.0	228.0	170.0	209.0	162.0	142.0	253.0	197.0	194.0	251.0	224.0	144.0	146.0	210.0	268.0	209.0	183.0	243.0	228.0	167.0	185.0	174.0	241.0	154.0	128.0	119.0	180.0	129.0	141.0	173.0	194.0	363.0	325.0	410.0	316.0	335.0	289.0	352.0	409.0	416.0	451.0	473.0	434.0	455.0	565.0	604.0	609.0	531.0	590.0
46	20150208 03:52:24.155	193.0	835.0	161.0	149.0	147.0	162.0	129.0	156.0	98.0	130.0	188.0	232.0	158.0	133.0	246.0	132.0	124.0	178.0	135.0	196.0	192.0	162.0	162.0	115.0	203.0	169.0	128.0	157.0	289.0	179.0	110.0	163.0	147.0	228.0	194.0	149.0	149.0	145.0	201.0	125.0	203.0	146.0	210.0	175.0	140.0	149.0	201.0	230.0	170.0	230.0	221.0	165.0	169.0	284.0	150.0	151.0	224.0	127.0	153.0	160.0	105.0	168.0	223.0	182.0	188.0	285.0	212.0	183.0	207.0	233.0	196.0	123.0	140.0	157.0	187.0	149.0	214.0	199.0	182.0	221.0	151.0	157.0	125.0	176.0	112.0	140.0	160.0	154.0	224.0	413.0	429.0	629.0	633.0	703.0	174.0	161.0	166.0	184.0	177.0	217.0	220.0	178.0	231.0	188.0
47	20150207 23:09:38.540	203.0	826.0	125.0	187.0	148.0	127.0	174.0	160.0	189.0	159.0	150.0	144.0	186.0	110.0	163.0	150.0	168.0	163.0	166.0	172.0	140.0	124.0	160.0	191.0	157.0	160.0	156.0	161.0	153.0	133.0	166.0	205.0	196.0	192.0	205.0	206.0	167.0	171.0	193.0	84.0	304.0	157.0	135.0	169.0	138.0	174.0	169.0	149.0	156.0	206.0	254.0	162.0	165.0	255.0	188.0	197.0	110.0	158.0	300.0	113.0	152.0	182.0	105.0	163.0	111.0	203.0	266.0	243.0	262.0	276.0	260.0	298.0	390.0	314.0	242.0	254.0	315.0	250.0	200.0	307.0	214.0	216.0	299.0	404.0	172.0	797.0	536.0	711.0	818.0	274.0	263.0	236.0	247.0	263.0	100.0	206.0	233.0	160.0	166.0	143.0	112.0	144.0	201.0	201.0
48	20150208 09:44:17.633	339.0	824.0	197.0	124.0	190.0	158.0	82.0	192.0	105.0	158.0	147.0	137.0	159.0	135.0	156.0	122.0	139.0	161.0	161.0	197.0	251.0	181.0	145.0	120.0	173.0	180.0	115.0	236.0	194.0	201.0	209.0	227.0	216.0	299.0	279.0	195.0	258.0	238.0	184.0	236.0	218.0	227.0	249.0	177.0	153.0	178.0	220.0	212.0	204.0	269.0	256.0	192.0	209.0	181.0	110.0	213.0	187.0	152.0	154.0	194.0	124.0	215.0	137.0	195.0	227.0	167.0	227.0	150.0	234.0	134.0	236.0	142.0	148.0	99.0	148.0	134.0	188.0	233.0	208.0	202.0	172.0	178.0	189.0	220.0	219.0	279.0	312.0	242.0	296.0	193.0	193.0	172.0	128.0	257.0	1460.0	1806.0	703.0	717.0	728.0	598.0	619.0	508.0	1122.0	1037.0
49	20150208 06:13:55.747	897.0	822.0	141.0	171.0	148.0	133.0	82.0	210.0	161.0	202.0	161.0	215.0	215.0	209.0	217.0	149.0	121.0	202.0	233.0	305.0	156.0	262.0	195.0	245.0	340.0	427.0	324.0	259.0	264.0	189.0	174.0	141.0	116.0	246.0	319.0	220.0	204.0	204.0	385.0	242.0	192.0	182.0	247.0	201.0	178.0	279.0	335.0	222.0	184.0	203.0	218.0	233.0	197.0	137.0	186.0	224.0	197.0	151.0	259.0	282.0	267.0	237.0	281.0	164.0	293.0	174.0	182.0	197.0	229.0	161.0	199.0	163.0	222.0	164.0	183.0	177.0	251.0	186.0	161.0	185.0	188.0	271.0	219.0	236.0	99.0	253.0	166.0	198.0	223.0	188.0	369.0	1307.0	785.0	592.0	311.0	166.0	198.0	175.0	126.0	171.0	215.0	218.0	292.0	254.0
50	20150208 09:44:17.633	49.0	813.0	177.0	140.0	165.0	175.0	111.0	145.0	141.0	165.0	144.0	222.0	133.0	120.0	99.0	195.0	129.0	153.0	88.0	179.0	146.0	107.0	181.0	214.0	183.0	176.0	157.0	169.0	175.0	152.0	161.0	67.0	131.0	153.0	202.0	121.0	159.0	160.0	158.0	173.0	135.0	190.0	230.0	206.0	220.0	206.0	220.0	141.0	181.0	196.0	234.0	171.0	247.0	165.0	170.0	174.0	109.0	100.0	189.0	240.0	138.0	95.0	185.0	141.0	137.0	162.0	173.0	156.0	184.0	113.0	126.0	136.0	125.0	193.0	183.0	233.0	125.0	152.0	144.0	182.0	79.0	146.0	160.0	95.0	151.0	110.0	194.0	246.0	433.0	232.0	563.0	812.0	970.0	1122.0	2478.0	2284.0	640.0	731.0	683.0	624.0	568.0	550.0	1833.0	1780.0
51	20150208 05:03:07.723	209.0	814.0	161.0	122.0	141.0	174.0	116.0	127.0	171.0	161.0	102.0	161.0	165.0	178.0	166.0	197.0	150.0	161.0	165.0	125.0	118.0	159.0	202.0	176.0	121.0	200.0	110.0	266.0	126.0	207.0	180.0	123.0	105.0	148.0	180.0	205.0	181.0	244.0	114.0	196.0	197.0	204.0	222.0	154.0	108.0	140.0	200.0	134.0	253.0	298.0	250.0	120.0	201.0	238.0	137.0	183.0	264.0	299.0	126.0	88.0	96.0	231.0	120.0	127.0	138.0	195.0	295.0	241.0	265.0	381.0	284.0	331.0	249.0	311.0	187.0	254.0	253.0	240.0	266.0	296.0	188.0	288.0	221.0	264.0	179.0	248.0	181.0	218.0	274.0	953.0	1903.0	1504.0	1316.0	1259.0	204.0	184.0	193.0	302.0	366.0	323.0	275.0	316.0	384.0	633.0
52	20150206 17:46:04.594	8.0	805.0	197.0	194.0	174.0	160.0	127.0	173.0	123.0	201.0	117.0	143.0	118.0	137.0	132.0	200.0	140.0	188.0	142.0	227.0	140.0	159.0	235.0	167.0	210.0	176.0	214.0	240.0	224.0	143.0	157.0	123.0	135.0	219.0	146.0	142.0	261.0	154.0	150.0	142.0	206.0	140.0	163.0	171.0	225.0	171.0	180.0	151.0	199.0	242.0	210.0	267.0	196.0	189.0	292.0	259.0	201.0	307.0	175.0	156.0	880.0	907.0	300.0	258.0	737.0	336.0	813.0	790.0	721.0	697.0	328.0	696.0	557.0	668.0	724.0	596.0	718.0	545.0	540.0	576.0	433.0	574.0	524.0	582.0	317.0	599.0	412.0	483.0	446.0	363.0	498.0	372.0	301.0	357.0	122.0	121.0	302.0	241.0	212.0	251.0	262.0	255.0	184.0	231.0
53	20150208 03:52:24.155	952.0	796.0	129.0	139.0	106.0	215.0	84.0	170.0	206.0	158.0	130.0	216.0	149.0	168.0	200.0	157.0	179.0	144.0	202.0	163.0	258.0	134.0	144.0	182.0	210.0	274.0	205.0	176.0	290.0	556.0	256.0	224.0	200.0	186.0	159.0	162.0	112.0	234.0	242.0	108.0	244.0	199.0	142.0	205.0	183.0	99.0	195.0	139.0	213.0	249.0	124.0	105.0	222.0	213.0	185.0	136.0	149.0	146.0	101.0	146.0	132.0	154.0	169.0	279.0	254.0	169.0	214.0	187.0	178.0	178.0	136.0	148.0	147.0	160.0	168.0	136.0	198.0	195.0	187.0	129.0	148.0	238.0	160.0	144.0	164.0	212.0	84.0	138.0	203.0	1401.0	1323.0	1525.0	1238.0	398.0	200.0	321.0	192.0	242.0	227.0	172.0	225.0	255.0	353.0	507.0
54	20150208 00:20:20.826	28.0	789.0	148.0	158.0	150.0	128.0	150.0	161.0	91.0	121.0	152.0	177.0	138.0	145.0	164.0	132.0	133.0	157.0	185.0	153.0	91.0	190.0	168.0	134.0	189.0	239.0	270.0	251.0	274.0	143.0	173.0	178.0	193.0	219.0	156.0	191.0	148.0	162.0	308.0	246.0	175.0	141.0	149.0	168.0	150.0	180.0	160.0	136.0	187.0	166.0	160.0	186.0	155.0	176.0	197.0	264.0	255.0	271.0	179.0	168.0	203.0	188.0	360.0	265.0	405.0	351.0	218.0	233.0	225.0	222.0	217.0	227.0	208.0	194.0	187.0	269.0	209.0	264.0	226.0	118.0	215.0	214.0	188.0	225.0	150.0	230.0	681.0	1012.0	894.0	241.0	168.0	274.0	179.0	254.0	115.0	199.0	130.0	231.0	234.0	241.0	222.0	355.0	346.0	249.0
55	20150208 09:44:17.633	73.0	784.0	128.0	185.0	175.0	141.0	115.0	125.0	161.0	164.0	153.0	209.0	163.0	214.0	155.0	161.0	105.0	119.0	176.0	146.0	102.0	198.0	143.0	180.0	230.0	145.0	159.0	178.0	128.0	182.0	109.0	127.0	163.0	233.0	148.0	142.0	150.0	174.0	213.0	186.0	225.0	273.0	284.0	155.0	137.0	186.0	241.0	169.0	207.0	191.0	212.0	180.0	200.0	147.0	180.0	171.0	245.0	241.0	104.0	189.0	105.0	186.0	237.0	161.0	119.0	110.0	192.0	176.0	164.0	132.0	210.0	173.0	193.0	139.0	215.0	193.0	248.0	163.0	112.0	194.0	149.0	180.0	149.0	187.0	139.0	189.0	146.0	206.0	160.0	260.0	410.0	310.0	409.0	342.0	1195.0	1393.0	571.0	583.0	628.0	581.0	522.0	544.0	1222.0	1245.0
