index	mortality	x	y	20171029 11:56:14.282	20171029 12:15:43.359	20171029 13:15:36.856	20171029 14:15:41.606	20171029 15:15:58.756	20171029 16:16:06.435	20171029 17:16:42.120	20171029 18:16:50.824	20171029 19:16:28.189	20171029 20:17:00.81	20171029 21:16:10.817	20171029 22:16:58.822	20171029 23:16:46.785	20171030 00:16:54.47	20171030 01:17:04.568	20171030 02:16:59.49	20171030 03:16:53.982	20171030 04:17:05.159	20171030 05:16:52.766	20171030 06:17:10.293	20171030 07:17:02.21	20171030 08:16:59.34	20171030 09:16:49.259	20171030 10:17:01.533	20171030 11:16:54.222	20171030 12:16:54.541	20171030 13:16:49.822	20171030 14:16:55.681	20171030 15:16:54.742	20171030 16:16:56.597	20171030 17:17:02.156	20171030 18:16:59.513	20171030 19:17:00.446	20171030 20:16:59.94	20171030 22:17:01.165	20171030 23:17:12.993	20171031 00:17:00.177	20171031 01:17:03.617	20171031 02:16:49.442	20171031 03:17:10.376	20171031 04:16:50.788	20171031 05:16:54.675	20171031 06:17:00.315	20171031 07:16:54.385	20171031 08:17:13.221	20171031 09:17:01.653	20171031 10:17:02.495	20171031 11:16:55.451	20171031 12:17:01.280	20171031 14:16:54.959	20171031 15:16:54.752	20171031 16:17:02.777	20171031 17:16:57.168	20171031 18:16:54.905	20171031 19:16:51.694	20171031 20:16:52.637	20171031 22:16:57.370	20171031 23:17:01.173	20171101 00:17:05.746	20171101 01:16:55.281	20171101 02:16:56.224	20171101 03:17:03.567	20171101 05:16:38.557	20171101 06:16:49.144	20171101 07:17:01.426	20171101 09:16:59.707	20171101 10:17:04.480	20171101 11:17:04.982	20171101 12:17:08.271	20171101 13:16:37.728	20171101 14:17:12.85	20171101 15:17:00.789	20171101 16:17:07.703	20171101 18:17:08.926	20171101 19:17:07.725	20171101 20:16:59.946	20171101 21:16:53.508	20171101 22:17:05.89	20171101 23:16:58.785	20171102 00:16:59.619	20171102 01:17:09.558	20171102 02:16:57.465	20171102 03:17:07.775	20171102 06:16:50.965	20171102 07:17:10.413	20171102 08:17:10.822	20171102 09:17:05.418	20171102 10:17:02.146	20171102 11:17:05.740	20171102 12:17:11.453	20171102 13:16:56.763	20171102 14:17:07.524	20171102 16:17:00.220	20171102 17:17:08.771	20171102 18:16:57.717	20171102 19:16:56.775	20171102 20:17:04.884	20171102 21:16:56.154	20171102 22:17:10.111	20171102 23:17:09.578	20171103 00:16:44.456	20171103 01:17:02.156	20171103 02:17:13.573	20171103 03:16:36.861	20171103 04:17:17.970	20171103 05:16:52.395	20171103 06:17:13.912	20171103 08:17:04.253	20171103 09:17:15.413	20171103 10:17:06.855	20171103 12:08:14.449	20171103 13:08:04.333	20171103 14:08:13.468	20171103 15:07:51.298	20171103 16:08:04.174	20171103 17:08:05.52	20171103 18:07:50.956	20171103 19:07:56.414	20171103 20:07:59.937	20171103 21:07:50.367	20171103 22:07:54.539	20171103 23:08:19.360	20171104 00:07:43.872	20171104 01:08:12.140	20171104 02:08:00.403	20171104 03:07:53.656	20171104 04:08:08.892	20171104 05:07:58.910	20171104 06:27:03.747	20171104 07:27:17.384	20171104 11:27:40.831	20171104 12:27:42.909
33	20171102 11:17:05.740	1299.0	860.0	0.0	0.0	0.0	0.0	144.0	194.0	183.0	171.0	185.0	201.0	188.0	186.0	201.0	198.0	180.0	152.0	180.0	183.0	218.0	163.0	191.0	193.0	171.0	174.0	168.0	191.0	212.0	193.0	155.0	182.0	221.0	188.0	199.0	190.0	201.0	195.0	174.0	195.0	250.0	244.0	200.0	247.0	194.0	163.0	195.0	196.0	198.0	174.0	177.0	185.0	187.0	204.0	187.0	194.0	145.0	186.0	163.0	250.0	190.0	152.0	176.0	209.0	180.0	199.0	193.0	226.0	177.0	221.0	232.0	203.0	195.0	223.0	264.0	253.0	244.0	236.0	180.0	161.0	206.0	174.0	241.0	163.0	225.0	239.0	257.0	325.0	290.0	494.0	1102.0	887.0	247.0	222.0	460.0	360.0	466.0	490.0	267.0	287.0	252.0	429.0	497.0	568.0	1522.0	1324.0	1651.0	333.0	1087.0	419.0	916.0	639.0	400.0	587.0	479.0	455.0	340.0	349.0	456.0	637.0	369.0	236.0	373.0	204.0	281.0	213.0	195.0	233.0	217.0	248.0	209.0	213.0	252.0	367.0
34	20171102 17:17:08.771	298.0	853.0	221.0	191.0	179.0	165.0	201.0	214.0	193.0	206.0	197.0	209.0	206.0	217.0	207.0	173.0	216.0	181.0	198.0	202.0	223.0	196.0	198.0	214.0	195.0	236.0	226.0	165.0	230.0	218.0	181.0	188.0	193.0	203.0	171.0	189.0	205.0	195.0	211.0	212.0	183.0	185.0	184.0	171.0	180.0	192.0	244.0	226.0	208.0	177.0	215.0	219.0	216.0	231.0	188.0	241.0	169.0	170.0	185.0	223.0	182.0	184.0	211.0	249.0	197.0	234.0	205.0	190.0	203.0	186.0	187.0	157.0	272.0	233.0	236.0	236.0	250.0	257.0	203.0	183.0	174.0	196.0	176.0	179.0	213.0	191.0	187.0	174.0	164.0	210.0	219.0	174.0	211.0	200.0	550.0	1414.0	1192.0	1011.0	1364.0	1611.0	626.0	879.0	850.0	1079.0	562.0	1275.0	883.0	343.0	1182.0	574.0	628.0	633.0	457.0	297.0	364.0	360.0	382.0	430.0	317.0	352.0	310.0	271.0	300.0	373.0	299.0	436.0	204.0	293.0	425.0	301.0	267.0	375.0	1161.0	1321.0
35	20171103 06:17:13.912	699.0	844.0	193.0	174.0	172.0	159.0	171.0	180.0	177.0	213.0	190.0	231.0	166.0	190.0	220.0	189.0	199.0	165.0	165.0	176.0	210.0	164.0	170.0	215.0	210.0	200.0	180.0	191.0	192.0	233.0	194.0	187.0	183.0	221.0	197.0	163.0	184.0	168.0	223.0	200.0	194.0	194.0	191.0	175.0	173.0	192.0	220.0	229.0	211.0	193.0	208.0	184.0	211.0	223.0	196.0	204.0	156.0	166.0	165.0	193.0	173.0	164.0	179.0	168.0	190.0	206.0	188.0	193.0	204.0	200.0	187.0	188.0	243.0	206.0	203.0	262.0	218.0	242.0	249.0	195.0	176.0	184.0	188.0	178.0	182.0	167.0	176.0	201.0	185.0	226.0	200.0	220.0	204.0	160.0	207.0	198.0	175.0	208.0	166.0	214.0	164.0	212.0	230.0	248.0	352.0	379.0	1008.0	498.0	1873.0	617.0	1131.0	840.0	546.0	658.0	555.0	542.0	386.0	441.0	471.0	552.0	423.0	361.0	212.0	192.0	198.0	217.0	170.0	209.0	171.0	176.0	166.0	176.0	161.0	190.0
36	20171031 23:17:01.173	1178.0	833.0	182.0	191.0	184.0	178.0	172.0	197.0	181.0	192.0	200.0	193.0	229.0	251.0	196.0	210.0	218.0	175.0	198.0	207.0	224.0	228.0	197.0	233.0	210.0	217.0	235.0	192.0	204.0	220.0	230.0	194.0	191.0	226.0	206.0	197.0	196.0	171.0	204.0	214.0	211.0	220.0	188.0	223.0	223.0	182.0	240.0	187.0	200.0	196.0	208.0	268.0	250.0	269.0	300.0	378.0	575.0	680.0	1761.0	4785.0	890.0	2720.0	3245.0	2287.0	1664.0	1737.0	1574.0	389.0	1209.0	273.0	1742.0	1791.0	1467.0	1537.0	1266.0	1063.0	1131.0	867.0	249.0	788.0	750.0	715.0	748.0	715.0	694.0	537.0	602.0	540.0	571.0	621.0	668.0	595.0	334.0	296.0	611.0	590.0	391.0	404.0	376.0	592.0	295.0	443.0	434.0	508.0	352.0	454.0	360.0	276.0	416.0	391.0	368.0	355.0	306.0	334.0	244.0	262.0	292.0	383.0	311.0	303.0	251.0	268.0	277.0	281.0	289.0	281.0	181.0	258.0	279.0	304.0	261.0	302.0	165.0	185.0
37	20171102 20:17:04.884	176.0	827.0	186.0	182.0	190.0	172.0	203.0	227.0	187.0	220.0	200.0	240.0	213.0	217.0	172.0	199.0	223.0	203.0	195.0	229.0	252.0	223.0	223.0	206.0	221.0	228.0	195.0	194.0	203.0	208.0	188.0	204.0	193.0	203.0	207.0	176.0	205.0	189.0	203.0	204.0	239.0	229.0	219.0	229.0	195.0	204.0	268.0	224.0	238.0	206.0	188.0	236.0	231.0	198.0	247.0	247.0	213.0	190.0	189.0	200.0	184.0	192.0	192.0	185.0	211.0	247.0	207.0	206.0	188.0	175.0	199.0	181.0	185.0	225.0	242.0	211.0	241.0	234.0	195.0	194.0	179.0	198.0	204.0	201.0	201.0	188.0	186.0	183.0	206.0	232.0	236.0	228.0	191.0	182.0	321.0	539.0	381.0	835.0	1662.0	1733.0	735.0	858.0	672.0	1343.0	426.0	1434.0	587.0	398.0	1105.0	542.0	610.0	701.0	600.0	308.0	239.0	320.0	369.0	479.0	290.0	266.0	240.0	297.0	329.0	302.0	220.0	444.0	206.0	223.0	291.0	225.0	171.0	354.0	188.0	213.0
38	20171102 17:17:08.771	214.0	823.0	205.0	179.0	187.0	209.0	148.0	190.0	190.0	222.0	178.0	194.0	210.0	240.0	182.0	210.0	238.0	179.0	194.0	204.0	235.0	230.0	184.0	211.0	209.0	204.0	191.0	199.0	218.0	208.0	191.0	201.0	202.0	260.0	183.0	185.0	265.0	196.0	240.0	198.0	204.0	257.0	182.0	221.0	212.0	179.0	245.0	225.0	275.0	199.0	210.0	258.0	234.0	234.0	195.0	280.0	183.0	199.0	182.0	187.0	179.0	203.0	164.0	201.0	210.0	204.0	261.0	229.0	219.0	177.0	218.0	174.0	189.0	275.0	207.0	265.0	263.0	238.0	168.0	170.0	189.0	201.0	211.0	200.0	178.0	189.0	177.0	192.0	169.0	239.0	214.0	259.0	171.0	196.0	1015.0	1910.0	1470.0	1124.0	484.0	1422.0	359.0	2562.0	2171.0	1734.0	1516.0	1561.0	1699.0	276.0	1061.0	875.0	1001.0	715.0	538.0	691.0	453.0	846.0	999.0	1158.0	859.0	1017.0	518.0	518.0	720.0	886.0	435.0	644.0	366.0	609.0	774.0	385.0	385.0	590.0	196.0	195.0
39	20171103 01:17:02.156	293.0	814.0	192.0	170.0	185.0	193.0	182.0	203.0	192.0	219.0	186.0	223.0	201.0	206.0	198.0	202.0	221.0	184.0	178.0	200.0	238.0	212.0	188.0	190.0	204.0	231.0	184.0	214.0	178.0	202.0	172.0	203.0	180.0	250.0	199.0	196.0	239.0	196.0	248.0	210.0	197.0	227.0	223.0	195.0	189.0	187.0	202.0	199.0	204.0	180.0	252.0	201.0	253.0	207.0	187.0	222.0	189.0	194.0	195.0	212.0	180.0	222.0	195.0	208.0	212.0	219.0	232.0	172.0	185.0	180.0	199.0	182.0	233.0	275.0	209.0	220.0	225.0	233.0	210.0	163.0	163.0	184.0	177.0	193.0	191.0	171.0	219.0	177.0	180.0	224.0	220.0	192.0	195.0	179.0	215.0	255.0	290.0	298.0	200.0	300.0	199.0	464.0	824.0	1526.0	1920.0	2116.0	1988.0	272.0	1279.0	1383.0	1222.0	900.0	832.0	869.0	776.0	597.0	759.0	775.0	627.0	511.0	540.0	482.0	425.0	567.0	394.0	662.0	232.0	350.0	417.0	349.0	348.0	498.0	150.0	193.0
40	20171103 04:17:17.970	1057.0	799.0	204.0	181.0	189.0	171.0	199.0	195.0	188.0	205.0	174.0	233.0	181.0	223.0	190.0	160.0	188.0	171.0	185.0	153.0	195.0	176.0	192.0	189.0	221.0	192.0	168.0	176.0	185.0	179.0	160.0	195.0	192.0	230.0	208.0	207.0	191.0	220.0	204.0	198.0	206.0	190.0	185.0	161.0	178.0	175.0	233.0	286.0	198.0	166.0	172.0	206.0	182.0	249.0	176.0	212.0	162.0	171.0	200.0	195.0	197.0	164.0	154.0	200.0	198.0	202.0	163.0	170.0	182.0	190.0	209.0	180.0	203.0	221.0	228.0	447.0	481.0	385.0	210.0	351.0	403.0	381.0	312.0	242.0	280.0	263.0	322.0	329.0	283.0	337.0	241.0	264.0	212.0	210.0	277.0	228.0	296.0	258.0	189.0	276.0	212.0	411.0	417.0	387.0	679.0	998.0	2635.0	207.0	269.0	242.0	1049.0	777.0	538.0	630.0	934.0	1350.0	642.0	670.0	740.0	675.0	614.0	549.0	395.0	483.0	479.0	389.0	186.0	363.0	390.0	184.0	176.0	183.0	192.0	205.0
41	20171101 12:17:08.271	132.0	793.0	213.0	178.0	224.0	211.0	182.0	210.0	222.0	214.0	204.0	209.0	214.0	213.0	254.0	196.0	231.0	196.0	197.0	204.0	206.0	217.0	207.0	217.0	242.0	190.0	193.0	203.0	233.0	187.0	211.0	236.0	206.0	253.0	201.0	175.0	214.0	177.0	220.0	201.0	176.0	211.0	177.0	206.0	164.0	178.0	259.0	269.0	219.0	212.0	196.0	224.0	183.0	219.0	166.0	256.0	200.0	192.0	198.0	168.0	181.0	213.0	184.0	251.0	394.0	435.0	355.0	230.0	485.0	224.0	1935.0	2201.0	3181.0	3629.0	1459.0	2385.0	2289.0	1153.0	293.0	891.0	751.0	713.0	942.0	923.0	1041.0	538.0	762.0	427.0	711.0	562.0	854.0	423.0	490.0	415.0	440.0	566.0	258.0	301.0	484.0	530.0	313.0	331.0	263.0	525.0	238.0	501.0	321.0	304.0	466.0	333.0	377.0	367.0	298.0	222.0	222.0	202.0	346.0	314.0	240.0	240.0	262.0	210.0	224.0	252.0	233.0	329.0	241.0	230.0	253.0	201.0	171.0	331.0	174.0	189.0
42	20171103 15:07:51.298	1100.0	789.0	168.0	182.0	183.0	184.0	159.0	199.0	206.0	178.0	177.0	219.0	161.0	225.0	192.0	186.0	239.0	183.0	203.0	179.0	185.0	218.0	173.0	205.0	181.0	182.0	172.0	172.0	179.0	197.0	185.0	196.0	188.0	194.0	195.0	186.0	191.0	192.0	218.0	220.0	190.0	155.0	192.0	187.0	150.0	146.0	243.0	194.0	192.0	206.0	165.0	171.0	171.0	205.0	217.0	212.0	156.0	167.0	165.0	235.0	223.0	199.0	184.0	255.0	223.0	194.0	189.0	207.0	278.0	214.0	183.0	196.0	192.0	196.0	178.0	205.0	211.0	229.0	211.0	174.0	173.0	170.0	172.0	170.0	156.0	183.0	179.0	159.0	181.0	177.0	178.0	179.0	190.0	156.0	190.0	199.0	193.0	170.0	176.0	179.0	190.0	173.0	189.0	176.0	173.0	177.0	196.0	224.0	209.0	166.0	195.0	188.0	164.0	171.0	186.0	549.0	336.0	362.0	503.0	514.0	481.0	403.0	458.0	190.0	211.0	220.0	169.0	252.0	229.0	191.0	155.0	200.0	171.0	201.0
43	20171102 07:17:10.413	172.0	789.0	194.0	192.0	180.0	177.0	200.0	200.0	174.0	224.0	221.0	207.0	225.0	261.0	194.0	222.0	226.0	199.0	192.0	239.0	225.0	196.0	186.0	220.0	207.0	211.0	198.0	216.0	195.0	180.0	191.0	198.0	228.0	230.0	186.0	196.0	212.0	186.0	217.0	210.0	179.0	193.0	191.0	159.0	171.0	233.0	217.0	222.0	216.0	190.0	233.0	257.0	217.0	193.0	185.0	219.0	200.0	186.0	188.0	242.0	177.0	179.0	194.0	219.0	231.0	218.0	234.0	198.0	201.0	209.0	208.0	228.0	193.0	221.0	212.0	204.0	217.0	228.0	229.0	207.0	194.0	244.0	260.0	233.0	298.0	992.0	2360.0	1029.0	2224.0	1356.0	1409.0	643.0	567.0	449.0	527.0	782.0	274.0	258.0	612.0	687.0	295.0	375.0	324.0	634.0	195.0	714.0	321.0	243.0	641.0	390.0	388.0	417.0	361.0	224.0	221.0	199.0	280.0	309.0	214.0	242.0	263.0	218.0	220.0	251.0	219.0	304.0	206.0	229.0	314.0	198.0	165.0	298.0	181.0	184.0
44	20171102 20:17:04.884	212.0	784.0	183.0	149.0	182.0	185.0	185.0	183.0	197.0	230.0	189.0	204.0	210.0	241.0	223.0	191.0	215.0	176.0	180.0	230.0	199.0	200.0	201.0	206.0	191.0	206.0	191.0	210.0	216.0	191.0	179.0	193.0	184.0	231.0	214.0	204.0	202.0	163.0	219.0	203.0	229.0	221.0	193.0	195.0	201.0	193.0	222.0	229.0	209.0	173.0	217.0	228.0	228.0	207.0	217.0	266.0	227.0	185.0	177.0	178.0	167.0	182.0	211.0	217.0	215.0	241.0	220.0	192.0	165.0	185.0	231.0	185.0	216.0	222.0	237.0	232.0	231.0	232.0	192.0	186.0	197.0	233.0	193.0	192.0	181.0	195.0	213.0	201.0	168.0	192.0	255.0	185.0	181.0	300.0	260.0	534.0	428.0	651.0	1146.0	1395.0	503.0	765.0	695.0	1111.0	397.0	1123.0	556.0	285.0	1156.0	548.0	467.0	679.0	515.0	278.0	328.0	326.0	368.0	385.0	235.0	285.0	272.0	275.0	242.0	362.0	255.0	401.0	205.0	253.0	329.0	244.0	185.0	294.0	303.0	267.0
45	20171103 17:08:05.52	410.0	761.0	195.0	186.0	157.0	160.0	202.0	190.0	165.0	189.0	164.0	208.0	192.0	188.0	167.0	179.0	213.0	170.0	202.0	206.0	236.0	221.0	190.0	233.0	191.0	172.0	197.0	176.0	211.0	186.0	177.0	191.0	185.0	224.0	211.0	205.0	197.0	205.0	224.0	201.0	208.0	172.0	211.0	190.0	183.0	165.0	259.0	238.0	186.0	175.0	185.0	192.0	173.0	234.0	196.0	237.0	207.0	182.0	186.0	201.0	191.0	198.0	216.0	201.0	199.0	229.0	182.0	197.0	170.0	170.0	220.0	184.0	206.0	211.0	251.0	249.0	224.0	227.0	195.0	174.0	178.0	209.0	177.0	224.0	203.0	221.0	220.0	210.0	197.0	191.0	182.0	185.0	220.0	205.0	261.0	193.0	187.0	166.0	190.0	224.0	175.0	189.0	194.0	204.0	220.0	196.0	188.0	231.0	202.0	226.0	271.0	248.0	266.0	232.0	251.0	315.0	751.0	1581.0	1353.0	945.0	1029.0	859.0	717.0	621.0	751.0	717.0	174.0	465.0	475.0	482.0	593.0	509.0	199.0	189.0
46	20171103 00:16:44.456	446.0	752.0	203.0	199.0	169.0	178.0	174.0	197.0	173.0	204.0	189.0	213.0	208.0	198.0	176.0	195.0	228.0	178.0	173.0	207.0	213.0	194.0	176.0	230.0	205.0	214.0	194.0	186.0	195.0	187.0	159.0	176.0	176.0	299.0	233.0	222.0	187.0	207.0	248.0	188.0	203.0	212.0	206.0	197.0	228.0	203.0	243.0	251.0	207.0	198.0	193.0	201.0	214.0	219.0	196.0	205.0	193.0	184.0	180.0	202.0	196.0	197.0	192.0	195.0	209.0	190.0	200.0	198.0	177.0	216.0	184.0	189.0	200.0	243.0	233.0	222.0	275.0	212.0	186.0	196.0	169.0	200.0	216.0	182.0	190.0	179.0	171.0	185.0	213.0	231.0	211.0	201.0	183.0	228.0	219.0	219.0	179.0	194.0	187.0	355.0	232.0	626.0	1416.0	1374.0	1054.0	1019.0	1382.0	531.0	1763.0	577.0	1401.0	1001.0	533.0	804.0	738.0	791.0	427.0	435.0	661.0	958.0	703.0	610.0	555.0	638.0	306.0	446.0	183.0	555.0	540.0	358.0	223.0	452.0	225.0	193.0
47	20171103 02:17:13.573	1174.0	749.0	179.0	174.0	167.0	174.0	180.0	212.0	171.0	183.0	210.0	194.0	174.0	204.0	167.0	193.0	190.0	188.0	177.0	170.0	197.0	209.0	180.0	206.0	187.0	203.0	228.0	188.0	199.0	190.0	223.0	172.0	188.0	224.0	190.0	171.0	170.0	163.0	190.0	211.0	229.0	170.0	183.0	206.0	174.0	185.0	196.0	202.0	210.0	187.0	215.0	189.0	220.0	178.0	187.0	200.0	162.0	185.0	175.0	216.0	171.0	205.0	168.0	191.0	195.0	193.0	171.0	204.0	198.0	179.0	202.0	190.0	191.0	234.0	216.0	227.0	261.0	210.0	206.0	167.0	199.0	184.0	189.0	201.0	191.0	183.0	180.0	200.0	168.0	277.0	183.0	191.0	208.0	243.0	213.0	184.0	219.0	212.0	195.0	377.0	238.0	510.0	569.0	809.0	1604.0	1638.0	1432.0	333.0	1074.0	485.0	774.0	654.0	504.0	475.0	408.0	452.0	435.0	405.0	375.0	394.0	390.0	309.0	406.0	378.0	477.0	498.0	175.0	295.0	353.0	182.0	172.0	206.0	168.0	211.0
48	20171103 00:16:44.456	286.0	735.0	187.0	169.0	178.0	169.0	177.0	191.0	182.0	234.0	185.0	197.0	206.0	230.0	187.0	190.0	199.0	165.0	195.0	205.0	205.0	214.0	178.0	209.0	223.0	228.0	185.0	233.0	191.0	188.0	220.0	231.0	174.0	259.0	200.0	187.0	195.0	174.0	238.0	198.0	177.0	218.0	202.0	168.0	207.0	203.0	233.0	217.0	208.0	182.0	193.0	189.0	234.0	180.0	219.0	225.0	227.0	200.0	176.0	231.0	181.0	202.0	206.0	198.0	194.0	204.0	209.0	196.0	223.0	185.0	224.0	178.0	200.0	207.0	238.0	265.0	225.0	259.0	213.0	223.0	202.0	196.0	184.0	187.0	220.0	180.0	194.0	231.0	211.0	240.0	184.0	192.0	200.0	188.0	267.0	262.0	181.0	172.0	209.0	331.0	196.0	435.0	875.0	1222.0	1515.0	1245.0	1265.0	253.0	1002.0	497.0	785.0	720.0	535.0	498.0	478.0	651.0	760.0	798.0	537.0	632.0	467.0	528.0	554.0	463.0	295.0	389.0	172.0	476.0	344.0	479.0	245.0	332.0	197.0	210.0
49	20171101 12:17:08.271	1330.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	138.0	183.0	2.0	119.0	179.0	131.0	139.0	2.0	4.0	5.0	0.0	2.0	2.0	0.0	2.0	1.0	1.0	3.0	3.0	148.0	59.0	5.0	126.0	136.0	133.0	196.0	147.0	170.0	161.0	203.0	178.0	153.0	186.0	39.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	125.0	182.0	234.0	285.0	198.0	2183.0	878.0	2838.0	3253.0	459.0	429.0	406.0	367.0	210.0	433.0	360.0	352.0	401.0	726.0	816.0	816.0	1029.0	475.0	873.0	452.0	662.0	639.0	256.0	241.0	625.0	497.0	284.0	349.0	228.0	455.0	223.0	449.0	466.0	373.0	291.0	398.0	407.0	207.0	380.0	475.0	377.0	291.0	290.0	296.0	277.0	277.0	278.0	263.0	298.0	331.0	238.0	246.0	348.0	297.0	233.0	314.0	183.0	269.0	289.0	231.0	230.0	319.0	921.0	1163.0
50	20171103 00:16:44.456	325.0	730.0	215.0	157.0	155.0	225.0	168.0	199.0	178.0	232.0	201.0	191.0	183.0	224.0	184.0	194.0	204.0	171.0	201.0	189.0	238.0	202.0	197.0	247.0	219.0	194.0	212.0	190.0	177.0	193.0	195.0	227.0	205.0	228.0	216.0	195.0	234.0	192.0	227.0	192.0	195.0	225.0	204.0	192.0	203.0	187.0	253.0	207.0	221.0	189.0	194.0	231.0	210.0	193.0	200.0	259.0	184.0	182.0	216.0	202.0	173.0	216.0	178.0	208.0	189.0	214.0	222.0	189.0	217.0	182.0	237.0	187.0	181.0	261.0	274.0	220.0	267.0	254.0	222.0	161.0	188.0	182.0	177.0	206.0	192.0	172.0	192.0	230.0	184.0	195.0	198.0	207.0	210.0	183.0	199.0	263.0	195.0	260.0	194.0	267.0	217.0	560.0	926.0	1358.0	1456.0	1351.0	1601.0	350.0	1070.0	529.0	936.0	854.0	524.0	567.0	576.0	888.0	1052.0	950.0	945.0	837.0	526.0	545.0	664.0	725.0	380.0	673.0	241.0	533.0	591.0	443.0	318.0	496.0	471.0	407.0
51	20171031 12:17:01.280	1007.0	729.0	191.0	206.0	162.0	171.0	170.0	201.0	192.0	232.0	179.0	266.0	227.0	226.0	212.0	196.0	231.0	180.0	198.0	187.0	245.0	229.0	178.0	225.0	215.0	209.0	222.0	197.0	183.0	225.0	211.0	209.0	221.0	211.0	190.0	193.0	236.0	196.0	219.0	220.0	190.0	206.0	186.0	174.0	195.0	176.0	220.0	269.0	325.0	545.0	1658.0	1359.0	914.0	1253.0	1070.0	654.0	781.0	714.0	717.0	654.0	276.0	891.0	1016.0	877.0	597.0	752.0	889.0	377.0	1798.0	368.0	2145.0	875.0	1623.0	1059.0	868.0	862.0	696.0	878.0	271.0	789.0	364.0	701.0	800.0	724.0	717.0	486.0	450.0	290.0	399.0	401.0	570.0	473.0	285.0	287.0	350.0	495.0	274.0	250.0	293.0	453.0	314.0	328.0	350.0	439.0	250.0	354.0	273.0	247.0	305.0	304.0	296.0	338.0	292.0	220.0	231.0	309.0	317.0	307.0	246.0	281.0	209.0	231.0	247.0	294.0	229.0	292.0	179.0	240.0	224.0	261.0	205.0	285.0	174.0	193.0
52	20171103 02:17:13.573	805.0	714.0	202.0	190.0	163.0	178.0	216.0	181.0	193.0	219.0	185.0	207.0	214.0	203.0	181.0	192.0	232.0	184.0	188.0	210.0	208.0	205.0	207.0	231.0	172.0	213.0	191.0	203.0	194.0	205.0	220.0	182.0	213.0	222.0	196.0	226.0	188.0	226.0	213.0	218.0	192.0	241.0	194.0	252.0	204.0	200.0	225.0	214.0	216.0	172.0	184.0	201.0	233.0	212.0	219.0	255.0	178.0	175.0	201.0	213.0	175.0	219.0	188.0	257.0	224.0	252.0	241.0	208.0	174.0	188.0	185.0	183.0	221.0	262.0	239.0	234.0	227.0	231.0	210.0	209.0	171.0	254.0	215.0	189.0	184.0	219.0	190.0	217.0	198.0	227.0	207.0	190.0	206.0	213.0	219.0	196.0	184.0	203.0	193.0	233.0	197.0	445.0	525.0	604.0	1776.0	1508.0	1384.0	300.0	1042.0	573.0	926.0	703.0	462.0	505.0	545.0	487.0	749.0	795.0	519.0	378.0	376.0	363.0	371.0	422.0	299.0	501.0	212.0	333.0	319.0	317.0	277.0	434.0	154.0	173.0
53	20171102 07:17:10.413	1166.0	714.0	203.0	176.0	169.0	185.0	188.0	191.0	201.0	231.0	244.0	210.0	188.0	238.0	162.0	196.0	283.0	172.0	161.0	194.0	208.0	174.0	176.0	194.0	215.0	206.0	237.0	198.0	207.0	167.0	195.0	202.0	192.0	238.0	222.0	227.0	206.0	175.0	226.0	206.0	199.0	212.0	218.0	180.0	209.0	192.0	247.0	210.0	259.0	221.0	185.0	215.0	223.0	288.0	190.0	210.0	255.0	200.0	207.0	200.0	188.0	199.0	197.0	241.0	235.0	216.0	249.0	209.0	217.0	243.0	212.0	222.0	187.0	243.0	223.0	229.0	233.0	237.0	206.0	279.0	208.0	210.0	298.0	285.0	487.0	1066.0	2558.0	917.0	2330.0	833.0	2135.0	939.0	1128.0	877.0	631.0	1355.0	312.0	370.0	908.0	952.0	693.0	401.0	266.0	825.0	258.0	554.0	341.0	380.0	378.0	433.0	290.0	297.0	325.0	233.0	229.0	193.0	406.0	530.0	225.0	300.0	206.0	243.0	239.0	213.0	289.0	267.0	330.0	243.0	235.0	201.0	182.0	228.0	190.0	191.0
54	20171103 06:17:13.912	242.0	701.0	208.0	171.0	186.0	190.0	168.0	216.0	191.0	224.0	175.0	201.0	180.0	237.0	179.0	211.0	211.0	174.0	190.0	181.0	202.0	198.0	167.0	228.0	260.0	196.0	208.0	197.0	180.0	197.0	186.0	194.0	190.0	216.0	260.0	239.0	198.0	193.0	217.0	201.0	184.0	180.0	181.0	178.0	220.0	201.0	242.0	193.0	202.0	174.0	215.0	218.0	222.0	208.0	216.0	204.0	176.0	237.0	205.0	204.0	162.0	188.0	189.0	199.0	226.0	210.0	224.0	180.0	192.0	157.0	202.0	175.0	219.0	209.0	225.0	210.0	229.0	244.0	186.0	158.0	174.0	216.0	213.0	230.0	190.0	187.0	178.0	180.0	183.0	225.0	179.0	183.0	177.0	176.0	236.0	262.0	195.0	196.0	177.0	238.0	204.0	235.0	259.0	256.0	403.0	567.0	827.0	223.0	1952.0	1602.0	1125.0	1176.0	874.0	880.0	820.0	583.0	859.0	829.0	576.0	459.0	495.0	428.0	405.0	616.0	358.0	775.0	207.0	331.0	444.0	329.0	347.0	433.0	163.0	211.0
