index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
182	20171102 06:27:16.20	1171.0	566.0	220.0	208.0	194.0	181.0	201.0	224.0	213.0	186.0	235.0	182.0	221.0	203.0	193.0	183.0	173.0	257.0	236.0	217.0	225.0	199.0	205.0	225.0	217.0	201.0	177.0	176.0	217.0	240.0	195.0	196.0	209.0	189.0	274.0	178.0	193.0	234.0	242.0	241.0	250.0	208.0	219.0	272.0	233.0	281.0	279.0	252.0	192.0	250.0	256.0	284.0	276.0	242.0	336.0	190.0	217.0	266.0	307.0	254.0	291.0	250.0	214.0	234.0	194.0	257.0	197.0	220.0	254.0	234.0	265.0	221.0	255.0	256.0	196.0	248.0	279.0	291.0	218.0	240.0	238.0	203.0	779.0	246.0	686.0	1106.0	2034.0	1923.0	1468.0	1530.0	925.0	885.0	283.0	1335.0	755.0	520.0	528.0	539.0	1166.0	979.0	477.0	281.0	393.0	339.0	432.0	729.0	785.0	280.0	648.0	265.0	296.0	399.0	377.0	407.0	407.0	235.0	353.0	244.0	241.0	242.0	250.0	250.0	243.0	509.0	302.0	315.0	367.0	228.0	290.0	247.0	218.0	407.0	312.0	281.0	337.0	258.0	437.0
183	20171102 13:27:17.353	849.0	563.0	240.0	185.0	203.0	180.0	200.0	220.0	186.0	169.0	190.0	217.0	189.0	191.0	191.0	205.0	155.0	197.0	253.0	257.0	232.0	220.0	207.0	216.0	221.0	208.0	192.0	184.0	203.0	203.0	207.0	229.0	204.0	189.0	208.0	222.0	183.0	196.0	234.0	188.0	223.0	180.0	196.0	273.0	220.0	243.0	331.0	344.0	213.0	258.0	253.0	332.0	309.0	262.0	298.0	220.0	226.0	299.0	274.0	220.0	330.0	281.0	232.0	245.0	185.0	284.0	254.0	204.0	244.0	262.0	197.0	216.0	319.0	304.0	227.0	284.0	244.0	266.0	199.0	297.0	217.0	204.0	462.0	260.0	347.0	233.0	365.0	342.0	399.0	608.0	929.0	1264.0	286.0	773.0	2056.0	453.0	1272.0	1108.0	1014.0	735.0	602.0	260.0	451.0	242.0	571.0	578.0	735.0	287.0	754.0	562.0	225.0	490.0	413.0	325.0	265.0	264.0	425.0	330.0	302.0	229.0	240.0	241.0	316.0	382.0	274.0	321.0	356.0	236.0	363.0	210.0	319.0	357.0	269.0	283.0	345.0	252.0	318.0
184	20171104 02:18:28.15	533.0	563.0	216.0	213.0	210.0	206.0	181.0	187.0	196.0	186.0	207.0	227.0	213.0	191.0	199.0	222.0	181.0	201.0	263.0	225.0	226.0	228.0	259.0	212.0	214.0	203.0	189.0	212.0	218.0	273.0	173.0	225.0	199.0	183.0	176.0	203.0	197.0	258.0	270.0	294.0	278.0	218.0	177.0	254.0	206.0	233.0	222.0	267.0	203.0	210.0	276.0	294.0	261.0	228.0	332.0	169.0	194.0	250.0	265.0	223.0	263.0	260.0	220.0	230.0	226.0	255.0	190.0	195.0	222.0	205.0	231.0	203.0	317.0	246.0	264.0	308.0	287.0	303.0	209.0	207.0	221.0	217.0	539.0	274.0	646.0	311.0	452.0	446.0	441.0	477.0	346.0	338.0	248.0	436.0	248.0	258.0	302.0	282.0	409.0	465.0	332.0	244.0	223.0	212.0	267.0	295.0	314.0	289.0	302.0	217.0	231.0	387.0	250.0	226.0	289.0	239.0	251.0	250.0	192.0	211.0	231.0	199.0	294.0	374.0	345.0	399.0	388.0	1201.0	2425.0	918.0	1914.0	592.0	582.0	712.0	671.0	290.0	483.0
185	20171101 09:27:33.200	888.0	559.0	198.0	192.0	221.0	204.0	219.0	159.0	225.0	216.0	209.0	198.0	210.0	169.0	206.0	219.0	190.0	213.0	232.0	254.0	219.0	206.0	192.0	201.0	222.0	207.0	184.0	191.0	232.0	217.0	221.0	195.0	186.0	205.0	205.0	173.0	170.0	219.0	219.0	200.0	221.0	187.0	179.0	272.0	257.0	199.0	272.0	248.0	206.0	226.0	283.0	312.0	295.0	234.0	286.0	267.0	218.0	354.0	331.0	237.0	491.0	314.0	881.0	469.0	790.0	3471.0	771.0	751.0	874.0	1659.0	639.0	375.0	633.0	530.0	562.0	435.0	567.0	523.0	997.0	363.0	726.0	240.0	273.0	271.0	249.0	166.0	260.0	293.0	328.0	679.0	491.0	629.0	276.0	525.0	2265.0	1245.0	1440.0	1281.0	2587.0	1967.0	983.0	365.0	654.0	670.0	598.0	1375.0	1321.0	328.0	1040.0	422.0	448.0	590.0	430.0	503.0	735.0	351.0	505.0	396.0	328.0	286.0	273.0	315.0	379.0	721.0	290.0	317.0	508.0	355.0	399.0	240.0	267.0	491.0	411.0	373.0	371.0	245.0	442.0
186	20171102 01:27:35.74	171.0	562.0	218.0	176.0	186.0	204.0	196.0	201.0	190.0	167.0	190.0	190.0	197.0	203.0	184.0	207.0	173.0	207.0	241.0	204.0	236.0	218.0	186.0	202.0	192.0	180.0	198.0	193.0	216.0	175.0	195.0	215.0	193.0	191.0	201.0	187.0	178.0	218.0	220.0	225.0	209.0	209.0	208.0	268.0	204.0	207.0	283.0	274.0	220.0	209.0	253.0	278.0	292.0	238.0	327.0	238.0	230.0	306.0	286.0	213.0	285.0	278.0	207.0	219.0	197.0	241.0	214.0	195.0	239.0	257.0	204.0	204.0	447.0	343.0	266.0	287.0	341.0	491.0	488.0	333.0	1752.0	349.0	438.0	239.0	345.0	244.0	387.0	301.0	424.0	368.0	294.0	312.0	249.0	328.0	237.0	221.0	250.0	255.0	250.0	352.0	271.0	166.0	221.0	204.0	268.0	289.0	238.0	210.0	240.0	235.0	186.0	332.0	311.0	258.0	214.0	205.0	253.0	176.0	218.0	532.0	233.0	206.0	228.0	233.0	222.0	285.0	201.0	191.0	192.0	203.0	217.0	227.0	224.0	214.0	259.0	179.0	346.0
187	20171102 12:27:42.849	1249.0	557.0	178.0	215.0	192.0	199.0	226.0	210.0	190.0	170.0	246.0	183.0	221.0	194.0	205.0	191.0	197.0	236.0	275.0	240.0	252.0	207.0	236.0	196.0	216.0	212.0	230.0	250.0	242.0	215.0	170.0	228.0	194.0	196.0	233.0	195.0	208.0	194.0	235.0	207.0	211.0	199.0	187.0	290.0	229.0	311.0	363.0	346.0	234.0	238.0	227.0	332.0	281.0	247.0	269.0	217.0	216.0	291.0	281.0	173.0	262.0	288.0	246.0	253.0	186.0	314.0	188.0	191.0	261.0	280.0	213.0	221.0	342.0	242.0	259.0	232.0	248.0	261.0	247.0	257.0	227.0	245.0	832.0	334.0	799.0	454.0	578.0	568.0	411.0	1212.0	1634.0	3065.0	458.0	1515.0	1512.0	1496.0	264.0	253.0	456.0	676.0	365.0	285.0	262.0	332.0	369.0	429.0	384.0	226.0	319.0	211.0	283.0	447.0	345.0	281.0	335.0	237.0	243.0	211.0	222.0	216.0	241.0	344.0	234.0	398.0	220.0	206.0	299.0	215.0	221.0	245.0	202.0	332.0	270.0	248.0	249.0	207.0	366.0
188	20171102 03:27:32.403	209.0	557.0	200.0	191.0	188.0	171.0	231.0	166.0	199.0	186.0	200.0	190.0	214.0	186.0	192.0	182.0	221.0	199.0	237.0	257.0	218.0	190.0	180.0	191.0	226.0	184.0	198.0	189.0	233.0	225.0	188.0	208.0	221.0	178.0	183.0	198.0	213.0	205.0	213.0	210.0	249.0	213.0	156.0	238.0	230.0	238.0	253.0	293.0	200.0	174.0	274.0	262.0	230.0	191.0	264.0	216.0	200.0	339.0	235.0	230.0	295.0	231.0	215.0	209.0	182.0	217.0	190.0	196.0	210.0	208.0	204.0	201.0	229.0	235.0	207.0	236.0	246.0	253.0	209.0	219.0	255.0	220.0	1390.0	337.0	790.0	786.0	1930.0	1995.0	1564.0	1394.0	900.0	864.0	274.0	1182.0	669.0	321.0	535.0	560.0	900.0	843.0	431.0	233.0	321.0	293.0	380.0	664.0	597.0	235.0	541.0	261.0	280.0	509.0	330.0	331.0	364.0	252.0	350.0	258.0	217.0	219.0	242.0	294.0	269.0	430.0	272.0	263.0	425.0	193.0	240.0	232.0	244.0	363.0	291.0	349.0	340.0	243.0	357.0
189	20171104 07:37:10.103	1015.0	548.0	194.0	191.0	197.0	201.0	188.0	191.0	193.0	170.0	190.0	206.0	228.0	208.0	174.0	192.0	193.0	213.0	207.0	201.0	210.0	197.0	207.0	199.0	219.0	201.0	195.0	193.0	182.0	175.0	180.0	192.0	228.0	213.0	211.0	188.0	177.0	187.0	235.0	202.0	190.0	223.0	240.0	258.0	214.0	259.0	291.0	281.0	224.0	198.0	265.0	281.0	309.0	246.0	281.0	195.0	219.0	267.0	226.0	196.0	270.0	225.0	225.0	185.0	205.0	241.0	194.0	199.0	232.0	237.0	174.0	181.0	291.0	238.0	200.0	219.0	237.0	310.0	214.0	201.0	268.0	193.0	935.0	378.0	1474.0	979.0	1455.0	1444.0	1482.0	1101.0	510.0	633.0	295.0	681.0	419.0	288.0	407.0	625.0	545.0	644.0	389.0	218.0	312.0	299.0	333.0	474.0	441.0	223.0	400.0	239.0	259.0	459.0	355.0	310.0	327.0	296.0	339.0	252.0	235.0	207.0	252.0	253.0	284.0	410.0	231.0	235.0	366.0	231.0	245.0	239.0	238.0	3281.0	1377.0	1090.0	895.0	1824.0	1762.0
190	20171102 11:27:30.417	608.0	552.0	238.0	189.0	215.0	182.0	192.0	171.0	204.0	231.0	206.0	225.0	233.0	201.0	190.0	188.0	201.0	229.0	271.0	214.0	229.0	185.0	221.0	210.0	203.0	203.0	191.0	208.0	215.0	194.0	181.0	195.0	187.0	213.0	173.0	206.0	218.0	209.0	223.0	203.0	232.0	183.0	227.0	235.0	241.0	226.0	263.0	284.0	225.0	280.0	274.0	292.0	280.0	205.0	301.0	209.0	237.0	260.0	260.0	221.0	279.0	291.0	233.0	234.0	209.0	270.0	222.0	231.0	259.0	234.0	249.0	196.0	330.0	269.0	231.0	245.0	305.0	269.0	215.0	213.0	292.0	229.0	323.0	203.0	249.0	216.0	591.0	670.0	1413.0	2395.0	980.0	1014.0	318.0	1017.0	1856.0	837.0	1475.0	1529.0	2792.0	2235.0	1003.0	356.0	774.0	597.0	744.0	1569.0	1615.0	314.0	1296.0	528.0	446.0	675.0	594.0	695.0	755.0	499.0	755.0	522.0	451.0	390.0	236.0	353.0	390.0	921.0	365.0	396.0	800.0	362.0	375.0	276.0	391.0	632.0	518.0	603.0	503.0	341.0	599.0
191	20171102 03:27:32.403	648.0	548.0	216.0	181.0	198.0	190.0	200.0	202.0	230.0	179.0	202.0	219.0	238.0	179.0	191.0	191.0	228.0	215.0	287.0	231.0	235.0	239.0	208.0	194.0	215.0	235.0	204.0	196.0	197.0	232.0	191.0	199.0	226.0	239.0	197.0	246.0	194.0	240.0	251.0	213.0	232.0	193.0	194.0	278.0	232.0	252.0	276.0	237.0	209.0	228.0	314.0	354.0	280.0	201.0	283.0	189.0	226.0	264.0	294.0	194.0	250.0	284.0	245.0	230.0	179.0	242.0	185.0	207.0	259.0	225.0	249.0	195.0	312.0	241.0	210.0	236.0	289.0	266.0	198.0	217.0	251.0	220.0	2569.0	433.0	1308.0	750.0	1295.0	1023.0	1564.0	1038.0	563.0	772.0	284.0	600.0	488.0	330.0	617.0	655.0	617.0	648.0	458.0	225.0	337.0	289.0	454.0	449.0	479.0	239.0	399.0	261.0	316.0	514.0	454.0	367.0	302.0	469.0	401.0	312.0	266.0	297.0	224.0	232.0	308.0	366.0	224.0	315.0	325.0	248.0	254.0	235.0	265.0	310.0	359.0	329.0	316.0	209.0	329.0
192	20171102 03:27:32.403	687.0	540.0	280.0	205.0	204.0	202.0	202.0	178.0	227.0	174.0	198.0	178.0	176.0	184.0	188.0	186.0	185.0	185.0	243.0	232.0	239.0	196.0	212.0	205.0	172.0	212.0	190.0	188.0	219.0	229.0	194.0	195.0	208.0	195.0	226.0	202.0	187.0	213.0	210.0	253.0	242.0	204.0	185.0	266.0	224.0	220.0	261.0	292.0	214.0	240.0	297.0	332.0	283.0	211.0	324.0	208.0	195.0	268.0	251.0	205.0	292.0	251.0	251.0	246.0	181.0	227.0	191.0	217.0	258.0	265.0	191.0	172.0	267.0	252.0	226.0	259.0	275.0	254.0	208.0	250.0	228.0	215.0	1273.0	399.0	1564.0	1307.0	879.0	905.0	926.0	868.0	633.0	556.0	319.0	791.0	892.0	406.0	606.0	593.0	721.0	817.0	476.0	297.0	1712.0	374.0	1058.0	1521.0	1250.0	280.0	999.0	908.0	252.0	598.0	475.0	529.0	288.0	498.0	511.0	502.0	540.0	546.0	230.0	400.0	512.0	521.0	452.0	437.0	493.0	415.0	377.0	372.0	438.0	374.0	385.0	396.0	380.0	373.0	387.0
193	20171102 03:27:32.403	1086.0	538.0	191.0	175.0	218.0	205.0	231.0	177.0	197.0	200.0	210.0	185.0	211.0	198.0	189.0	195.0	187.0	229.0	239.0	198.0	209.0	186.0	209.0	210.0	227.0	219.0	172.0	204.0	207.0	238.0	182.0	208.0	189.0	228.0	198.0	199.0	195.0	187.0	220.0	231.0	237.0	208.0	178.0	291.0	258.0	312.0	289.0	285.0	219.0	206.0	300.0	259.0	328.0	242.0	270.0	219.0	265.0	267.0	266.0	231.0	273.0	231.0	225.0	206.0	205.0	262.0	220.0	195.0	233.0	241.0	248.0	199.0	266.0	231.0	228.0	258.0	232.0	263.0	244.0	294.0	234.0	215.0	1842.0	424.0	1488.0	2484.0	1825.0	1380.0	1578.0	1277.0	804.0	852.0	339.0	736.0	1550.0	383.0	814.0	773.0	705.0	711.0	482.0	299.0	430.0	366.0	465.0	520.0	557.0	302.0	538.0	271.0	359.0	525.0	470.0	391.0	299.0	260.0	393.0	383.0	294.0	271.0	258.0	254.0	261.0	466.0	272.0	324.0	401.0	227.0	301.0	252.0	313.0	362.0	351.0	339.0	361.0	339.0	447.0
194	20171102 11:27:30.417	366.0	539.0	195.0	174.0	195.0	196.0	221.0	186.0	182.0	197.0	178.0	180.0	203.0	186.0	188.0	193.0	179.0	214.0	246.0	256.0	216.0	217.0	229.0	258.0	223.0	304.0	162.0	184.0	288.0	264.0	196.0	195.0	208.0	201.0	200.0	199.0	196.0	162.0	275.0	220.0	266.0	174.0	202.0	281.0	234.0	241.0	259.0	269.0	201.0	212.0	280.0	313.0	234.0	208.0	282.0	228.0	199.0	239.0	285.0	179.0	301.0	270.0	214.0	235.0	209.0	214.0	217.0	198.0	239.0	195.0	192.0	198.0	269.0	219.0	249.0	286.0	246.0	249.0	203.0	230.0	230.0	205.0	501.0	234.0	468.0	285.0	355.0	368.0	389.0	1261.0	1394.0	1386.0	325.0	866.0	1772.0	422.0	1149.0	1129.0	1118.0	701.0	426.0	310.0	372.0	324.0	399.0	562.0	521.0	264.0	495.0	384.0	295.0	477.0	398.0	399.0	329.0	277.0	348.0	260.0	305.0	231.0	246.0	282.0	302.0	408.0	246.0	240.0	468.0	237.0	240.0	238.0	230.0	328.0	295.0	298.0	280.0	233.0	302.0
195	20171102 17:27:10.482	1167.0	527.0	217.0	203.0	206.0	225.0	196.0	168.0	222.0	220.0	194.0	176.0	196.0	177.0	215.0	181.0	182.0	233.0	217.0	224.0	256.0	186.0	229.0	209.0	209.0	203.0	170.0	219.0	213.0	212.0	185.0	215.0	209.0	212.0	237.0	191.0	196.0	219.0	238.0	207.0	254.0	199.0	209.0	283.0	301.0	246.0	328.0	278.0	265.0	213.0	246.0	305.0	259.0	226.0	334.0	205.0	224.0	312.0	278.0	207.0	319.0	249.0	191.0	233.0	201.0	300.0	209.0	227.0	245.0	232.0	226.0	200.0	285.0	270.0	218.0	261.0	281.0	279.0	201.0	243.0	213.0	248.0	275.0	218.0	239.0	196.0	489.0	527.0	684.0	1213.0	714.0	679.0	319.0	1019.0	1367.0	1834.0	2710.0	2950.0	3425.0	2568.0	1106.0	469.0	928.0	884.0	746.0	1799.0	1706.0	356.0	1382.0	578.0	484.0	952.0	589.0	822.0	912.0	464.0	918.0	514.0	396.0	459.0	302.0	379.0	397.0	1052.0	414.0	379.0	821.0	345.0	425.0	364.0	365.0	657.0	523.0	580.0	561.0	327.0	626.0
196	20171102 03:27:32.403	1206.0	523.0	238.0	226.0	221.0	228.0	208.0	187.0	238.0	170.0	216.0	174.0	217.0	182.0	208.0	204.0	195.0	227.0	291.0	199.0	237.0	220.0	198.0	255.0	219.0	237.0	256.0	193.0	190.0	276.0	209.0	201.0	204.0	203.0	201.0	250.0	202.0	206.0	251.0	203.0	238.0	206.0	193.0	270.0	225.0	258.0	306.0	250.0	239.0	264.0	282.0	287.0	273.0	260.0	263.0	186.0	227.0	249.0	298.0	199.0	261.0	257.0	227.0	261.0	223.0	320.0	214.0	204.0	232.0	240.0	218.0	184.0	358.0	231.0	244.0	287.0	254.0	281.0	227.0	267.0	202.0	231.0	1004.0	292.0	864.0	656.0	759.0	675.0	725.0	836.0	574.0	530.0	270.0	496.0	363.0	606.0	1157.0	1066.0	850.0	879.0	584.0	310.0	626.0	346.0	615.0	705.0	584.0	276.0	611.0	462.0	251.0	555.0	472.0	402.0	320.0	367.0	411.0	360.0	324.0	358.0	248.0	350.0	348.0	436.0	377.0	340.0	439.0	327.0	290.0	325.0	299.0	408.0	323.0	386.0	346.0	337.0	487.0
197	20171101 13:26:49.581	567.0	518.0	227.0	193.0	196.0	187.0	265.0	226.0	204.0	193.0	202.0	196.0	185.0	165.0	205.0	226.0	183.0	214.0	236.0	224.0	225.0	201.0	216.0	225.0	208.0	175.0	194.0	181.0	221.0	203.0	176.0	245.0	231.0	204.0	218.0	202.0	178.0	250.0	254.0	196.0	232.0	204.0	194.0	317.0	238.0	218.0	245.0	259.0	208.0	231.0	230.0	339.0	300.0	243.0	231.0	180.0	216.0	235.0	258.0	218.0	257.0	259.0	270.0	386.0	308.0	669.0	992.0	1160.0	2275.0	2287.0	1017.0	495.0	906.0	792.0	646.0	640.0	721.0	716.0	1259.0	550.0	890.0	270.0	259.0	224.0	256.0	212.0	266.0	274.0	271.0	320.0	250.0	241.0	205.0	274.0	205.0	201.0	269.0	206.0	227.0	350.0	230.0	184.0	214.0	239.0	296.0	219.0	196.0	187.0	205.0	224.0	221.0	274.0	262.0	209.0	212.0	272.0	270.0	258.0	218.0	263.0	259.0	335.0	451.0	493.0	553.0	2923.0	2929.0	1425.0	1974.0	881.0	1444.0	1343.0	1201.0	1125.0	992.0	418.0	902.0
198	20171102 10:27:22.262	525.0	521.0	205.0	215.0	184.0	203.0	202.0	166.0	215.0	176.0	198.0	169.0	209.0	187.0	197.0	199.0	189.0	197.0	210.0	255.0	228.0	207.0	239.0	191.0	213.0	213.0	163.0	190.0	198.0	224.0	213.0	239.0	208.0	197.0	206.0	199.0	202.0	189.0	284.0	210.0	228.0	202.0	188.0	293.0	244.0	248.0	314.0	315.0	252.0	259.0	302.0	296.0	290.0	271.0	279.0	202.0	240.0	240.0	243.0	229.0	275.0	267.0	258.0	257.0	250.0	264.0	198.0	257.0	246.0	276.0	222.0	187.0	281.0	225.0	252.0	263.0	275.0	221.0	205.0	260.0	282.0	178.0	398.0	212.0	472.0	285.0	470.0	450.0	1159.0	950.0	872.0	862.0	305.0	1605.0	434.0	326.0	542.0	509.0	1057.0	1060.0	570.0	252.0	249.0	312.0	358.0	568.0	463.0	257.0	412.0	217.0	253.0	400.0	394.0	289.0	350.0	280.0	278.0	257.0	212.0	200.0	226.0	198.0	217.0	462.0	244.0	260.0	282.0	198.0	227.0	219.0	192.0	243.0	213.0	274.0	228.0	192.0	266.0
199	20171102 03:27:32.403	246.0	513.0	199.0	197.0	178.0	207.0	202.0	182.0	177.0	186.0	191.0	172.0	244.0	154.0	198.0	188.0	198.0	235.0	209.0	194.0	191.0	198.0	241.0	200.0	250.0	247.0	204.0	168.0	392.0	203.0	239.0	272.0	215.0	166.0	247.0	216.0	226.0	225.0	268.0	199.0	250.0	190.0	180.0	252.0	228.0	215.0	287.0	292.0	198.0	192.0	281.0	256.0	310.0	220.0	274.0	218.0	228.0	234.0	280.0	194.0	267.0	240.0	201.0	218.0	172.0	291.0	182.0	259.0	195.0	242.0	183.0	197.0	255.0	250.0	214.0	239.0	231.0	237.0	199.0	196.0	228.0	277.0	3188.0	590.0	1951.0	2394.0	1546.0	1512.0	1518.0	1524.0	1910.0	2059.0	490.0	1641.0	2441.0	595.0	1757.0	1464.0	1763.0	1301.0	806.0	347.0	1039.0	454.0	765.0	995.0	963.0	405.0	799.0	680.0	400.0	709.0	554.0	560.0	315.0	516.0	579.0	524.0	488.0	418.0	268.0	383.0	546.0	614.0	495.0	466.0	553.0	408.0	461.0	331.0	442.0	496.0	386.0	476.0	412.0	391.0	499.0
200	20171102 16:27:34.883	925.0	515.0	208.0	243.0	258.0	185.0	243.0	172.0	198.0	209.0	209.0	179.0	200.0	189.0	191.0	203.0	199.0	197.0	275.0	226.0	227.0	186.0	210.0	218.0	193.0	220.0	180.0	182.0	204.0	203.0	168.0	204.0	208.0	206.0	186.0	189.0	200.0	209.0	247.0	245.0	252.0	212.0	258.0	230.0	214.0	237.0	265.0	280.0	193.0	292.0	316.0	294.0	268.0	201.0	273.0	251.0	208.0	242.0	270.0	213.0	276.0	301.0	200.0	220.0	206.0	238.0	248.0	187.0	246.0	236.0	221.0	208.0	311.0	259.0	235.0	251.0	249.0	274.0	200.0	253.0	226.0	198.0	336.0	243.0	283.0	195.0	249.0	238.0	303.0	620.0	418.0	426.0	210.0	449.0	1776.0	832.0	1221.0	1089.0	2461.0	1555.0	806.0	349.0	497.0	851.0	657.0	982.0	1002.0	299.0	768.0	323.0	556.0	571.0	443.0	399.0	731.0	240.0	441.0	296.0	252.0	263.0	293.0	242.0	299.0	689.0	257.0	327.0	332.0	238.0	289.0	286.0	266.0	466.0	336.0	329.0	304.0	273.0	657.0
201	20171102 19:27:21.02	1325.0	509.0	211.0	225.0	216.0	210.0	188.0	172.0	207.0	183.0	190.0	208.0	230.0	179.0	174.0	195.0	190.0	208.0	252.0	206.0	239.0	226.0	196.0	175.0	216.0	171.0	196.0	181.0	239.0	261.0	201.0	202.0	256.0	185.0	197.0	188.0	195.0	201.0	244.0	249.0	240.0	196.0	190.0	287.0	214.0	231.0	278.0	283.0	217.0	232.0	236.0	281.0	324.0	244.0	284.0	199.0	174.0	227.0	226.0	193.0	267.0	280.0	225.0	258.0	196.0	260.0	220.0	207.0	240.0	275.0	302.0	280.0	383.0	295.0	254.0	269.0	289.0	323.0	218.0	205.0	196.0	209.0	264.0	213.0	247.0	217.0	230.0	244.0	245.0	279.0	232.0	233.0	217.0	296.0	229.0	245.0	1146.0	1261.0	2192.0	1601.0	929.0	436.0	576.0	971.0	597.0	1064.0	972.0	310.0	824.0	357.0	539.0	639.0	493.0	552.0	753.0	254.0	535.0	266.0	347.0	304.0	253.0	239.0	357.0	760.0	262.0	358.0	425.0	258.0	338.0	233.0	295.0	500.0	328.0	392.0	294.0	291.0	471.0
202	20171102 16:27:34.883	1004.0	507.0	241.0	195.0	222.0	214.0	206.0	214.0	186.0	180.0	222.0	170.0	202.0	215.0	163.0	185.0	205.0	215.0	243.0	197.0	223.0	204.0	212.0	178.0	192.0	202.0	178.0	189.0	178.0	198.0	173.0	219.0	195.0	209.0	199.0	183.0	186.0	226.0	230.0	196.0	209.0	207.0	179.0	267.0	271.0	206.0	263.0	261.0	237.0	247.0	263.0	276.0	312.0	241.0	309.0	290.0	203.0	250.0	281.0	198.0	254.0	276.0	258.0	240.0	173.0	246.0	203.0	222.0	222.0	240.0	234.0	197.0	247.0	248.0	253.0	247.0	234.0	271.0	223.0	292.0	191.0	214.0	374.0	249.0	393.0	227.0	315.0	329.0	385.0	703.0	386.0	591.0	287.0	768.0	1977.0	743.0	1271.0	1457.0	1708.0	1545.0	680.0	282.0	657.0	507.0	477.0	1162.0	1160.0	301.0	1015.0	605.0	337.0	561.0	484.0	727.0	492.0	339.0	736.0	371.0	324.0	394.0	263.0	367.0	335.0	543.0	285.0	354.0	609.0	279.0	316.0	248.0	292.0	499.0	487.0	548.0	445.0	2375.0	525.0
