index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
293	20171102 17:24:37.476	213.0	586.0	182.0	191.0	198.0	211.0	235.0	181.0	170.0	197.0	201.0	198.0	246.0	272.0	172.0	168.0	220.0	230.0	221.0	259.0	216.0	224.0	177.0	217.0	173.0	259.0	217.0	238.0	245.0	213.0	173.0	210.0	184.0	199.0	184.0	181.0	246.0	255.0	220.0	197.0	210.0	214.0	199.0	224.0	258.0	231.0	208.0	232.0	199.0	240.0	258.0	267.0	243.0	247.0	275.0	227.0	191.0	192.0	192.0	285.0	205.0	184.0	251.0	210.0	230.0	205.0	235.0	212.0	261.0	246.0	211.0	214.0	286.0	230.0	239.0	237.0	264.0	241.0	247.0	230.0	363.0	243.0	208.0	238.0	1092.0	823.0	628.0	517.0	427.0	625.0	368.0	254.0	264.0	960.0	2213.0	1223.0	966.0	1873.0	798.0	454.0	848.0	301.0	419.0	248.0	477.0	315.0	879.0	583.0	527.0	310.0	312.0	332.0	404.0	334.0	388.0	244.0	328.0	236.0	232.0	233.0	259.0	471.0	228.0	500.0	478.0	675.0	224.0	241.0	312.0	205.0	242.0	255.0
294	20171103 02:25:22.01	894.0	587.0	236.0	179.0	200.0	185.0	210.0	227.0	196.0	228.0	221.0	165.0	193.0	195.0	194.0	164.0	162.0	214.0	257.0	269.0	193.0	168.0	240.0	229.0	177.0	203.0	182.0	213.0	229.0	254.0	191.0	185.0	224.0	254.0	199.0	274.0	274.0	233.0	234.0	227.0	213.0	216.0	264.0	221.0	237.0	226.0	196.0	216.0	213.0	280.0	246.0	269.0	207.0	254.0	330.0	229.0	199.0	203.0	234.0	275.0	222.0	197.0	217.0	208.0	239.0	193.0	267.0	235.0	282.0	274.0	268.0	217.0	253.0	282.0	234.0	255.0	258.0	237.0	247.0	252.0	270.0	214.0	184.0	221.0	298.0	248.0	274.0	233.0	234.0	248.0	199.0	220.0	218.0	233.0	225.0	215.0	443.0	821.0	448.0	564.0	1417.0	712.0	1304.0	376.0	1352.0	796.0	2117.0	1281.0	2017.0	885.0	393.0	673.0	661.0	383.0	615.0	539.0	359.0	340.0	499.0	341.0	263.0	692.0	328.0	887.0	928.0	913.0	299.0	277.0	387.0	285.0	295.0	363.0
295	20171102 17:24:37.476	573.0	584.0	189.0	210.0	207.0	208.0	194.0	212.0	198.0	193.0	244.0	178.0	251.0	184.0	175.0	179.0	203.0	259.0	277.0	247.0	236.0	217.0	191.0	250.0	179.0	205.0	228.0	217.0	199.0	249.0	193.0	202.0	171.0	200.0	222.0	219.0	298.0	226.0	234.0	223.0	204.0	220.0	255.0	241.0	223.0	211.0	191.0	193.0	186.0	232.0	271.0	254.0	283.0	243.0	272.0	237.0	184.0	198.0	192.0	279.0	265.0	184.0	272.0	190.0	202.0	207.0	221.0	277.0	286.0	253.0	227.0	259.0	309.0	381.0	432.0	803.0	1342.0	634.0	626.0	1903.0	1659.0	239.0	214.0	538.0	1349.0	765.0	645.0	688.0	550.0	1434.0	1001.0	808.0	702.0	2142.0	3825.0	3755.0	1623.0	6163.0	2709.0	950.0	1155.0	348.0	679.0	349.0	1423.0	555.0	1217.0	746.0	929.0	471.0	375.0	508.0	456.0	338.0	755.0	431.0	360.0	372.0	468.0	408.0	282.0	856.0	395.0	684.0	694.0	691.0	367.0	311.0	535.0	272.0	304.0	352.0
296	20171101 21:24:42.123	1297.0	581.0	182.0	169.0	205.0	237.0	216.0	200.0	191.0	204.0	206.0	190.0	238.0	197.0	172.0	157.0	215.0	233.0	258.0	268.0	234.0	207.0	182.0	257.0	189.0	253.0	209.0	194.0	229.0	228.0	199.0	187.0	175.0	186.0	211.0	242.0	241.0	305.0	348.0	351.0	293.0	767.0	986.0	786.0	1922.0	690.0	686.0	1239.0	774.0	1295.0	1361.0	2211.0	620.0	1780.0	1689.0	223.0	329.0	565.0	421.0	692.0	735.0	222.0	665.0	401.0	243.0	218.0	321.0	328.0	829.0	637.0	640.0	274.0	577.0	945.0	1746.0	4894.0	2469.0	2273.0	2341.0	1462.0	1514.0	276.0	272.0	583.0	1370.0	962.0	764.0	617.0	594.0	858.0	494.0	326.0	347.0	665.0	635.0	450.0	316.0	790.0	488.0	308.0	529.0	223.0	333.0	216.0	447.0	253.0	492.0	493.0	492.0	302.0	252.0	234.0	221.0	231.0	295.0	230.0	197.0	217.0	222.0	207.0	194.0	312.0	214.0	331.0	394.0	359.0	264.0	248.0	309.0	252.0	232.0	245.0
297	20171102 10:24:53.899	934.0	581.0	177.0	185.0	196.0	213.0	201.0	209.0	216.0	184.0	196.0	203.0	205.0	175.0	172.0	191.0	205.0	225.0	239.0	251.0	223.0	231.0	243.0	213.0	164.0	206.0	223.0	226.0	198.0	238.0	187.0	180.0	203.0	194.0	188.0	199.0	211.0	257.0	244.0	194.0	231.0	204.0	204.0	229.0	226.0	263.0	311.0	219.0	199.0	251.0	273.0	282.0	209.0	279.0	285.0	193.0	212.0	202.0	220.0	242.0	222.0	200.0	243.0	245.0	195.0	179.0	230.0	224.0	279.0	277.0	216.0	216.0	209.0	271.0	232.0	263.0	249.0	315.0	276.0	248.0	356.0	238.0	232.0	205.0	853.0	745.0	614.0	1795.0	1407.0	2136.0	787.0	534.0	418.0	2019.0	1187.0	547.0	566.0	970.0	512.0	346.0	447.0	237.0	299.0	289.0	394.0	271.0	435.0	351.0	462.0	244.0	206.0	229.0	276.0	237.0	272.0	229.0	210.0	238.0	258.0	261.0	201.0	279.0	277.0	393.0	414.0	378.0	1169.0	2931.0	1874.0	2147.0	726.0	756.0
298	20171102 17:24:37.476	613.0	581.0	196.0	199.0	199.0	222.0	200.0	233.0	189.0	220.0	188.0	203.0	218.0	171.0	178.0	186.0	191.0	196.0	266.0	265.0	233.0	195.0	180.0	212.0	178.0	229.0	163.0	204.0	214.0	191.0	221.0	204.0	227.0	233.0	191.0	204.0	231.0	270.0	243.0	206.0	201.0	187.0	213.0	240.0	275.0	202.0	197.0	190.0	202.0	237.0	248.0	256.0	198.0	270.0	302.0	265.0	180.0	193.0	238.0	275.0	229.0	219.0	247.0	249.0	233.0	230.0	239.0	224.0	341.0	245.0	261.0	220.0	220.0	217.0	221.0	231.0	257.0	248.0	260.0	239.0	358.0	220.0	260.0	240.0	355.0	289.0	271.0	192.0	357.0	692.0	421.0	321.0	272.0	406.0	3285.0	850.0	739.0	1225.0	566.0	331.0	779.0	278.0	320.0	296.0	444.0	221.0	730.0	580.0	482.0	282.0	247.0	226.0	356.0	289.0	328.0	239.0	337.0	213.0	232.0	239.0	232.0	417.0	262.0	425.0	467.0	416.0	252.0	247.0	331.0	208.0	248.0	334.0
299	20171031 17:24:45.696	259.0	580.0	202.0	190.0	228.0	211.0	212.0	168.0	188.0	206.0	235.0	206.0	200.0	184.0	184.0	182.0	219.0	231.0	230.0	241.0	224.0	197.0	163.0	215.0	161.0	187.0	167.0	211.0	254.0	220.0	175.0	214.0	153.0	203.0	218.0	212.0	263.0	270.0	238.0	201.0	232.0	187.0	231.0	389.0	753.0	470.0	887.0	1076.0	1356.0	1886.0	1913.0	3353.0	807.0	2704.0	2652.0	296.0	481.0	751.0	695.0	702.0	863.0	235.0	757.0	538.0	252.0	223.0	404.0	489.0	948.0	434.0	500.0	223.0	358.0	383.0	410.0	626.0	458.0	377.0	385.0	426.0	440.0	255.0	223.0	277.0	533.0	332.0	320.0	276.0	295.0	351.0	262.0	228.0	254.0	351.0	313.0	217.0	233.0	379.0	274.0	218.0	349.0	211.0	235.0	194.0	218.0	220.0	301.0	332.0	282.0	239.0	211.0	199.0	202.0	190.0	218.0	211.0	223.0	189.0	193.0	211.0	195.0	248.0	206.0	276.0	298.0	259.0	257.0	207.0	216.0	179.0	211.0	286.0
300	20171103 01:24:46.507	973.0	578.0	172.0	163.0	222.0	215.0	178.0	182.0	158.0	190.0	216.0	177.0	219.0	186.0	182.0	173.0	171.0	245.0	228.0	225.0	232.0	253.0	200.0	225.0	239.0	186.0	230.0	224.0	222.0	216.0	186.0	191.0	183.0	184.0	205.0	228.0	235.0	232.0	222.0	184.0	209.0	180.0	232.0	207.0	245.0	230.0	198.0	225.0	256.0	245.0	286.0	243.0	179.0	274.0	300.0	225.0	202.0	193.0	204.0	243.0	228.0	192.0	234.0	226.0	193.0	204.0	239.0	215.0	269.0	256.0	208.0	242.0	236.0	243.0	222.0	250.0	262.0	218.0	252.0	220.0	272.0	207.0	171.0	235.0	305.0	278.0	240.0	213.0	244.0	192.0	231.0	191.0	198.0	252.0	305.0	200.0	489.0	798.0	479.0	1704.0	1449.0	318.0	1028.0	249.0	1329.0	691.0	1012.0	756.0	1311.0	742.0	449.0	517.0	264.0	220.0	508.0	471.0	228.0	397.0	460.0	315.0	227.0	483.0	468.0	770.0	694.0	536.0	375.0	286.0	325.0	274.0	292.0	327.0
301	20171102 07:25:01.944	293.0	575.0	206.0	197.0	217.0	255.0	209.0	194.0	188.0	202.0	200.0	168.0	215.0	175.0	184.0	172.0	241.0	237.0	241.0	239.0	214.0	205.0	204.0	211.0	206.0	210.0	187.0	217.0	221.0	232.0	215.0	184.0	190.0	188.0	175.0	229.0	282.0	223.0	203.0	212.0	239.0	215.0	219.0	207.0	215.0	255.0	282.0	240.0	247.0	262.0	249.0	272.0	204.0	274.0	281.0	255.0	216.0	218.0	195.0	233.0	251.0	216.0	213.0	224.0	197.0	210.0	241.0	209.0	262.0	244.0	200.0	205.0	228.0	262.0	211.0	223.0	284.0	241.0	273.0	278.0	715.0	244.0	208.0	1722.0	5217.0	2613.0	1561.0	1022.0	1165.0	1687.0	709.0	722.0	584.0	1037.0	707.0	474.0	466.0	858.0	532.0	420.0	474.0	227.0	416.0	219.0	491.0	243.0	477.0	446.0	431.0	324.0	246.0	259.0	220.0	211.0	283.0	240.0	226.0	209.0	287.0	206.0	197.0	292.0	227.0	395.0	352.0	416.0	219.0	221.0	243.0	215.0	214.0	292.0
302	20171103 08:24:56.993	1374.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	187.0	0.0	407.0	0.0	754.0	207.0	1058.0	294.0	249.0	247.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	133.0	195.0	373.0	424.0	2000.0	1584.0	565.0	1087.0	814.0	1038.0
303	20171102 12:25:05.106	652.0	576.0	192.0	184.0	234.0	218.0	215.0	189.0	208.0	172.0	220.0	207.0	234.0	198.0	180.0	175.0	234.0	200.0	266.0	245.0	248.0	203.0	191.0	202.0	166.0	172.0	195.0	206.0	192.0	269.0	179.0	265.0	176.0	218.0	214.0	175.0	223.0	269.0	217.0	234.0	224.0	205.0	239.0	213.0	259.0	200.0	159.0	230.0	232.0	221.0	255.0	232.0	194.0	269.0	335.0	257.0	193.0	198.0	220.0	271.0	229.0	183.0	276.0	212.0	239.0	233.0	282.0	256.0	268.0	275.0	233.0	213.0	232.0	290.0	234.0	223.0	289.0	266.0	239.0	322.0	353.0	227.0	240.0	224.0	601.0	430.0	303.0	415.0	624.0	990.0	489.0	357.0	283.0	1410.0	1343.0	862.0	625.0	1498.0	493.0	310.0	642.0	338.0	303.0	264.0	540.0	254.0	781.0	568.0	880.0	798.0	702.0	988.0	667.0	454.0	1479.0	579.0	395.0	602.0	542.0	512.0	367.0	1127.0	461.0	741.0	716.0	724.0	435.0	468.0	617.0	334.0	250.0	400.0
304	20171031 17:24:45.696	337.0	571.0	176.0	202.0	263.0	189.0	196.0	191.0	174.0	232.0	220.0	182.0	205.0	212.0	185.0	179.0	201.0	282.0	299.0	254.0	253.0	239.0	250.0	244.0	226.0	221.0	226.0	182.0	220.0	217.0	236.0	226.0	192.0	189.0	187.0	199.0	237.0	226.0	200.0	249.0	257.0	198.0	223.0	420.0	485.0	275.0	393.0	687.0	1693.0	2244.0	2846.0	3350.0	1332.0	2978.0	2529.0	331.0	448.0	947.0	613.0	784.0	1047.0	256.0	853.0	518.0	252.0	207.0	422.0	379.0	844.0	512.0	488.0	263.0	385.0	416.0	473.0	664.0	558.0	440.0	442.0	445.0	475.0	245.0	211.0	211.0	583.0	918.0	1346.0	1347.0	297.0	413.0	322.0	295.0	277.0	300.0	415.0	233.0	222.0	374.0	292.0	212.0	334.0	197.0	247.0	230.0	326.0	187.0	307.0	369.0	303.0	275.0	217.0	200.0	250.0	194.0	239.0	174.0	210.0	188.0	191.0	190.0	288.0	256.0	180.0	253.0	235.0	276.0	214.0	213.0	247.0	180.0	219.0	249.0
305	20171103 06:25:03.383	1091.0	563.0	174.0	185.0	193.0	186.0	217.0	167.0	195.0	194.0	178.0	203.0	196.0	178.0	169.0	168.0	207.0	169.0	247.0	216.0	217.0	228.0	206.0	230.0	169.0	175.0	188.0	232.0	215.0	242.0	190.0	185.0	173.0	219.0	180.0	184.0	252.0	250.0	226.0	216.0	239.0	250.0	229.0	195.0	243.0	244.0	185.0	192.0	201.0	216.0	253.0	247.0	266.0	275.0	301.0	220.0	182.0	202.0	176.0	266.0	197.0	209.0	240.0	205.0	196.0	234.0	228.0	210.0	273.0	247.0	251.0	249.0	305.0	245.0	249.0	278.0	273.0	275.0	245.0	218.0	278.0	225.0	212.0	265.0	334.0	275.0	240.0	196.0	309.0	476.0	287.0	273.0	336.0	277.0	244.0	335.0	455.0	1570.0	553.0	941.0	1346.0	454.0	719.0	449.0	3761.0	1571.0	2540.0	2208.0	3932.0	1413.0	2190.0	1864.0	634.0	448.0	1712.0	1215.0	419.0	1085.0	1029.0	821.0	331.0	1355.0	941.0	1198.0	1268.0	1081.0	718.0	528.0	874.0	604.0	366.0	443.0
306	20171030 23:25:06.324	775.0	559.0	167.0	206.0	243.0	209.0	184.0	205.0	172.0	213.0	181.0	178.0	188.0	192.0	191.0	200.0	201.0	226.0	250.0	228.0	225.0	220.0	211.0	228.0	195.0	194.0	185.0	219.0	220.0	250.0	163.0	244.0	186.0	190.0	203.0	171.0	3548.0	1321.0	1122.0	2276.0	1050.0	1144.0	1155.0	739.0	678.0	306.0	257.0	489.0	381.0	547.0	669.0	895.0	408.0	835.0	780.0	276.0	230.0	445.0	376.0	385.0	466.0	226.0	422.0	302.0	217.0	197.0	278.0	277.0	460.0	355.0	372.0	266.0	295.0	295.0	320.0	429.0	400.0	331.0	297.0	362.0	386.0	210.0	215.0	259.0	431.0	322.0	292.0	232.0	482.0	860.0	793.0	561.0	505.0	2663.0	2577.0	2423.0	1142.0	421.0	329.0	219.0	361.0	218.0	254.0	234.0	293.0	263.0	329.0	349.0	299.0	273.0	198.0	200.0	235.0	217.0	231.0	201.0	184.0	218.0	188.0	224.0	200.0	235.0	227.0	257.0	288.0	301.0	228.0	197.0	241.0	188.0	181.0	253.0
307	20171031 18:24:40.777	414.0	562.0	205.0	234.0	235.0	207.0	193.0	179.0	190.0	206.0	186.0	176.0	193.0	175.0	175.0	208.0	207.0	248.0	250.0	256.0	228.0	202.0	186.0	243.0	232.0	229.0	209.0	202.0	210.0	239.0	196.0	170.0	233.0	205.0	164.0	190.0	200.0	261.0	206.0	205.0	214.0	192.0	271.0	346.0	464.0	265.0	314.0	602.0	1256.0	1174.0	2442.0	2270.0	939.0	1643.0	1493.0	274.0	306.0	815.0	388.0	568.0	902.0	234.0	864.0	365.0	209.0	250.0	331.0	278.0	506.0	477.0	482.0	241.0	299.0	425.0	410.0	616.0	682.0	688.0	521.0	837.0	2910.0	346.0	293.0	756.0	1567.0	1556.0	1465.0	1083.0	483.0	722.0	748.0	408.0	333.0	713.0	884.0	563.0	298.0	552.0	380.0	241.0	473.0	211.0	255.0	235.0	439.0	216.0	345.0	458.0	368.0	316.0	209.0	232.0	216.0	212.0	302.0	226.0	213.0	260.0	264.0	198.0	225.0	230.0	227.0	273.0	305.0	309.0	241.0	188.0	272.0	203.0	214.0	275.0
308	20171102 07:25:01.944	1131.0	559.0	191.0	197.0	221.0	178.0	223.0	202.0	180.0	170.0	203.0	184.0	197.0	194.0	162.0	205.0	185.0	227.0	275.0	301.0	215.0	205.0	217.0	221.0	184.0	192.0	172.0	213.0	234.0	248.0	194.0	193.0	179.0	167.0	194.0	188.0	230.0	262.0	256.0	259.0	224.0	177.0	217.0	237.0	238.0	217.0	190.0	201.0	188.0	224.0	258.0	251.0	225.0	243.0	275.0	175.0	198.0	247.0	196.0	261.0	225.0	171.0	296.0	184.0	199.0	223.0	267.0	214.0	300.0	243.0	225.0	209.0	219.0	239.0	241.0	273.0	205.0	565.0	570.0	1351.0	1281.0	282.0	309.0	1092.0	5232.0	1806.0	1328.0	1234.0	1052.0	2134.0	1112.0	820.0	741.0	1056.0	745.0	613.0	547.0	1319.0	660.0	623.0	810.0	309.0	359.0	289.0	1214.0	1052.0	2361.0	1087.0	1760.0	954.0	631.0	601.0	560.0	299.0	982.0	478.0	347.0	464.0	467.0	473.0	282.0	812.0	361.0	658.0	738.0	639.0	5721.0	274.0	585.0	329.0	329.0	402.0
309	20171031 12:24:34.211	97.0	558.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	167.0	176.0	164.0	196.0	226.0	177.0	183.0	190.0	216.0	251.0	216.0	211.0	210.0	167.0	214.0	183.0	227.0	173.0	231.0	203.0	224.0	224.0	198.0	177.0	207.0	167.0	204.0	247.0	287.0	214.0	185.0	264.0	348.0	461.0	572.0	2321.0	1049.0	969.0	1422.0	988.0	1312.0	1769.0	2771.0	1005.0	2238.0	2537.0	695.0	1136.0	3275.0	2334.0	3284.0	2893.0	378.0	1843.0	1642.0	357.0	393.0	1021.0	648.0	1321.0	1194.0	911.0	315.0	720.0	931.0	726.0	972.0	914.0	677.0	600.0	635.0	836.0	219.0	240.0	281.0	634.0	514.0	431.0	482.0	375.0	432.0	360.0	308.0	284.0	391.0	505.0	376.0	285.0	539.0	326.0	307.0	511.0	228.0	287.0	249.0	372.0	243.0	364.0	396.0	385.0	344.0	247.0	196.0	235.0	200.0	300.0	215.0	199.0	206.0	223.0	229.0	232.0	278.0	198.0	273.0	346.0	327.0	211.0	207.0	248.0	204.0	270.0	249.0
310	20171031 22:24:46.97	853.0	552.0	175.0	199.0	271.0	205.0	218.0	175.0	234.0	209.0	215.0	180.0	207.0	160.0	166.0	187.0	231.0	230.0	235.0	247.0	214.0	205.0	164.0	208.0	178.0	203.0	199.0	194.0	204.0	210.0	195.0	191.0	172.0	232.0	208.0	217.0	252.0	264.0	244.0	231.0	258.0	215.0	254.0	223.0	260.0	225.0	183.0	220.0	244.0	356.0	761.0	1103.0	537.0	1532.0	2137.0	457.0	966.0	3234.0	2418.0	3432.0	3185.0	436.0	2176.0	1530.0	333.0	372.0	2510.0	1802.0	2401.0	1931.0	1647.0	438.0	1303.0	1193.0	1209.0	1850.0	1321.0	1152.0	949.0	933.0	1008.0	266.0	257.0	496.0	965.0	818.0	631.0	559.0	448.0	745.0	566.0	396.0	350.0	589.0	521.0	427.0	449.0	646.0	392.0	345.0	522.0	239.0	289.0	217.0	337.0	205.0	435.0	493.0	394.0	308.0	234.0	277.0	250.0	185.0	306.0	232.0	194.0	209.0	244.0	209.0	225.0	295.0	269.0	303.0	357.0	364.0	247.0	253.0	269.0	268.0	288.0	298.0
311	20171101 14:25:01.460	492.0	553.0	213.0	238.0	221.0	188.0	186.0	202.0	173.0	196.0	178.0	182.0	211.0	180.0	190.0	228.0	204.0	219.0	227.0	249.0	230.0	204.0	177.0	232.0	195.0	194.0	171.0	199.0	281.0	239.0	224.0	195.0	165.0	224.0	179.0	179.0	220.0	234.0	230.0	218.0	222.0	229.0	223.0	225.0	300.0	257.0	267.0	258.0	163.0	252.0	294.0	229.0	211.0	299.0	295.0	305.0	215.0	189.0	240.0	246.0	228.0	193.0	537.0	222.0	189.0	248.0	636.0	1090.0	3025.0	1155.0	1656.0	321.0	788.0	1143.0	1375.0	1509.0	1417.0	834.0	1048.0	988.0	792.0	216.0	217.0	286.0	982.0	535.0	380.0	321.0	554.0	812.0	495.0	357.0	280.0	490.0	1537.0	991.0	1021.0	1868.0	894.0	542.0	613.0	300.0	397.0	317.0	463.0	292.0	544.0	516.0	542.0	341.0	245.0	322.0	335.0	279.0	366.0	269.0	253.0	220.0	287.0	252.0	245.0	374.0	264.0	501.0	414.0	480.0	232.0	226.0	266.0	192.0	226.0	273.0
312	20171031 18:24:40.777	1214.0	550.0	208.0	205.0	205.0	199.0	190.0	185.0	219.0	217.0	186.0	187.0	218.0	189.0	199.0	195.0	197.0	233.0	246.0	240.0	203.0	206.0	175.0	221.0	179.0	222.0	218.0	196.0	208.0	210.0	231.0	231.0	164.0	276.0	151.0	205.0	228.0	241.0	244.0	202.0	233.0	203.0	199.0	698.0	585.0	311.0	354.0	520.0	1410.0	2379.0	2703.0	5219.0	1154.0	3853.0	3812.0	333.0	544.0	842.0	823.0	1006.0	895.0	318.0	885.0	580.0	279.0	287.0	620.0	412.0	1208.0	600.0	612.0	299.0	520.0	436.0	468.0	737.0	506.0	497.0	475.0	2135.0	3183.0	515.0	395.0	921.0	1833.0	1830.0	1605.0	1188.0	679.0	1442.0	1142.0	538.0	445.0	1111.0	869.0	865.0	589.0	984.0	572.0	350.0	895.0	276.0	405.0	271.0	542.0	306.0	577.0	648.0	549.0	354.0	267.0	327.0	254.0	277.0	426.0	261.0	226.0	267.0	282.0	285.0	241.0	408.0	290.0	390.0	465.0	425.0	279.0	238.0	347.0	244.0	212.0	331.0
313	20171102 16:24:52.568	169.0	551.0	208.0	197.0	207.0	205.0	212.0	151.0	177.0	226.0	186.0	203.0	243.0	191.0	146.0	189.0	205.0	258.0	251.0	256.0	207.0	185.0	171.0	239.0	196.0	224.0	193.0	215.0	188.0	244.0	218.0	238.0	192.0	209.0	200.0	211.0	241.0	264.0	225.0	227.0	216.0	234.0	214.0	214.0	245.0	243.0	206.0	201.0	202.0	229.0	301.0	244.0	231.0	222.0	303.0	216.0	173.0	219.0	199.0	263.0	221.0	199.0	278.0	201.0	198.0	192.0	262.0	189.0	284.0	247.0	253.0	211.0	236.0	222.0	258.0	242.0	273.0	231.0	238.0	242.0	345.0	232.0	193.0	229.0	578.0	480.0	404.0	531.0	497.0	621.0	417.0	295.0	279.0	2774.0	1783.0	935.0	728.0	1706.0	716.0	477.0	721.0	287.0	352.0	255.0	537.0	311.0	826.0	537.0	585.0	368.0	235.0	325.0	359.0	302.0	410.0	241.0	243.0	230.0	276.0	204.0	251.0	466.0	256.0	519.0	511.0	477.0	324.0	265.0	288.0	213.0	229.0	315.0
314	20171102 17:24:37.476	889.0	550.0	194.0	192.0	230.0	201.0	214.0	173.0	207.0	193.0	183.0	214.0	202.0	200.0	172.0	184.0	194.0	222.0	237.0	231.0	235.0	256.0	186.0	239.0	189.0	197.0	228.0	197.0	220.0	257.0	194.0	183.0	175.0	222.0	226.0	206.0	207.0	245.0	227.0	207.0	226.0	198.0	204.0	197.0	244.0	278.0	285.0	192.0	234.0	258.0	278.0	275.0	230.0	235.0	300.0	235.0	286.0	230.0	211.0	251.0	235.0	222.0	317.0	211.0	229.0	238.0	250.0	213.0	333.0	287.0	245.0	209.0	249.0	254.0	248.0	257.0	275.0	306.0	287.0	219.0	779.0	284.0	257.0	225.0	403.0	417.0	367.0	250.0	328.0	490.0	290.0	263.0	247.0	425.0	1424.0	1090.0	953.0	2418.0	995.0	505.0	746.0	299.0	447.0	290.0	570.0	258.0	433.0	503.0	598.0	333.0	252.0	242.0	325.0	212.0	386.0	250.0	219.0	227.0	270.0	212.0	231.0	314.0	301.0	415.0	406.0	395.0	262.0	214.0	342.0	198.0	238.0	297.0
