index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
39	20171102 14:15:11.666	610.0	832.0	202.0	198.0	217.0	212.0	197.0	216.0	230.0	259.0	244.0	188.0	233.0	244.0	184.0	202.0	221.0	197.0	207.0	244.0	198.0	223.0	271.0	229.0	190.0	210.0	207.0	212.0	220.0	231.0	293.0	226.0	231.0	209.0	183.0	240.0	193.0	250.0	231.0	204.0	188.0	192.0	214.0	269.0	230.0	205.0	238.0	253.0	254.0	201.0	232.0	209.0	196.0	213.0	233.0	256.0	239.0	280.0	248.0	220.0	226.0	249.0	274.0	232.0	210.0	212.0	221.0	212.0	268.0	226.0	223.0	216.0	205.0	198.0	189.0	199.0	209.0	228.0	220.0	265.0	258.0	191.0	208.0	211.0	261.0	295.0	276.0	270.0	389.0	734.0	1663.0	887.0	2825.0	1455.0	1149.0	1819.0	952.0	1108.0	1432.0	265.0	664.0	674.0	204.0	567.0	1022.0	1209.0	534.0	914.0	661.0	367.0	767.0	351.0	375.0	530.0	348.0	761.0	420.0	541.0	237.0	366.0	335.0	329.0	363.0	347.0	599.0	682.0	234.0	248.0	672.0	543.0	399.0	589.0	249.0	524.0	478.0	522.0
40	20171101 15:15:06.918	939.0	825.0	204.0	268.0	196.0	246.0	186.0	194.0	222.0	205.0	234.0	189.0	242.0	213.0	275.0	207.0	212.0	219.0	259.0	247.0	212.0	250.0	256.0	220.0	239.0	345.0	247.0	241.0	248.0	235.0	258.0	237.0	213.0	213.0	205.0	248.0	176.0	218.0	233.0	193.0	209.0	173.0	199.0	216.0	269.0	228.0	211.0	223.0	194.0	236.0	203.0	183.0	230.0	217.0	218.0	221.0	202.0	220.0	227.0	190.0	241.0	253.0	225.0	257.0	244.0	301.0	355.0	493.0	552.0	252.0	1029.0	379.0	2263.0	1008.0	1190.0	577.0	1555.0	978.0	1196.0	899.0	768.0	932.0	511.0	221.0	175.0	261.0	217.0	218.0	182.0	215.0	210.0	222.0	192.0	220.0	241.0	177.0	204.0	191.0	200.0	214.0	190.0	219.0	262.0	181.0	213.0	216.0	213.0	233.0	194.0	193.0	189.0	184.0	174.0	188.0	201.0	193.0	188.0	219.0	205.0	151.0	170.0	221.0	200.0	216.0	211.0	191.0	191.0	204.0	192.0	180.0	202.0	198.0	163.0	214.0	192.0	227.0
41	20171102 08:15:15.950	1132.0	809.0	174.0	266.0	197.0	265.0	255.0	224.0	249.0	220.0	225.0	185.0	235.0	239.0	219.0	270.0	206.0	216.0	227.0	200.0	202.0	205.0	247.0	235.0	272.0	267.0	197.0	192.0	195.0	233.0	242.0	240.0	209.0	194.0	192.0	254.0	173.0	206.0	182.0	209.0	181.0	177.0	236.0	179.0	215.0	188.0	180.0	193.0	186.0	179.0	192.0	198.0	226.0	202.0	211.0	199.0	200.0	243.0	232.0	175.0	216.0	195.0	191.0	208.0	197.0	189.0	227.0	214.0	207.0	227.0	191.0	187.0	185.0	178.0	173.0	183.0	188.0	196.0	201.0	205.0	208.0	209.0	206.0	228.0	1895.0	2889.0	275.0	271.0	1029.0	1465.0	1116.0	491.0	1137.0	521.0	445.0	768.0	297.0	633.0	811.0	255.0	438.0	558.0	220.0	392.0	622.0	527.0	317.0	572.0	493.0	239.0	337.0	238.0	278.0	445.0	231.0	387.0	465.0	435.0	191.0	288.0	239.0	295.0	237.0	349.0	481.0	345.0	179.0	210.0	363.0	350.0	361.0	369.0	319.0	345.0	337.0	359.0
42	20171102 08:15:15.950	1092.0	808.0	216.0	244.0	209.0	254.0	223.0	220.0	258.0	243.0	222.0	204.0	243.0	194.0	198.0	207.0	233.0	230.0	224.0	195.0	264.0	195.0	214.0	274.0	209.0	225.0	181.0	225.0	204.0	206.0	233.0	259.0	264.0	194.0	164.0	215.0	167.0	211.0	199.0	202.0	205.0	184.0	208.0	254.0	202.0	209.0	186.0	234.0	181.0	170.0	199.0	168.0	169.0	220.0	202.0	215.0	195.0	205.0	201.0	194.0	177.0	238.0	180.0	186.0	185.0	202.0	168.0	210.0	242.0	220.0	200.0	197.0	182.0	182.0	197.0	169.0	179.0	182.0	224.0	221.0	228.0	181.0	203.0	212.0	1632.0	1615.0	296.0	374.0	838.0	971.0	1081.0	923.0	534.0	686.0	765.0	662.0	646.0	522.0	509.0	307.0	520.0	497.0	245.0	533.0	525.0	514.0	518.0	436.0	370.0	406.0	349.0	316.0	299.0	376.0	365.0	330.0	325.0	299.0	213.0	297.0	328.0	322.0	364.0	275.0	306.0	350.0	211.0	202.0	368.0	338.0	318.0	204.0	170.0	198.0	223.0	235.0
43	20171101 03:15:09.314	176.0	802.0	223.0	174.0	212.0	256.0	208.0	228.0	240.0	233.0	230.0	208.0	250.0	204.0	232.0	195.0	248.0	211.0	208.0	222.0	222.0	256.0	222.0	251.0	216.0	218.0	192.0	221.0	251.0	235.0	268.0	248.0	227.0	214.0	204.0	214.0	182.0	201.0	226.0	202.0	195.0	227.0	263.0	206.0	211.0	202.0	205.0	221.0	208.0	244.0	313.0	203.0	269.0	316.0	336.0	314.0	333.0	321.0	335.0	610.0	680.0	795.0	1663.0	2126.0	2446.0	3572.0	1685.0	3129.0	3306.0	362.0	2307.0	235.0	1072.0	1570.0	1540.0	857.0	862.0	990.0	1317.0	1815.0	755.0	651.0	1193.0	275.0	199.0	216.0	254.0	232.0	180.0	194.0	214.0	235.0	200.0	206.0	201.0	182.0	188.0	193.0	173.0	208.0	187.0	260.0	221.0	210.0	249.0	233.0	249.0	202.0	213.0	223.0	163.0	187.0	159.0	202.0	182.0	189.0	173.0	204.0	177.0	188.0	162.0	172.0	202.0	194.0	214.0	205.0	196.0	203.0	214.0	185.0	220.0	217.0	153.0	253.0	230.0	219.0
44	20171102 08:15:15.950	247.0	794.0	236.0	203.0	198.0	243.0	204.0	207.0	312.0	234.0	218.0	183.0	202.0	238.0	206.0	203.0	242.0	194.0	199.0	237.0	187.0	227.0	316.0	285.0	230.0	225.0	197.0	237.0	173.0	208.0	292.0	243.0	238.0	245.0	185.0	297.0	231.0	251.0	233.0	219.0	198.0	189.0	243.0	278.0	224.0	209.0	213.0	220.0	242.0	234.0	196.0	209.0	226.0	204.0	254.0	203.0	204.0	272.0	287.0	188.0	227.0	199.0	191.0	226.0	217.0	231.0	244.0	223.0	237.0	199.0	209.0	201.0	192.0	198.0	216.0	169.0	208.0	193.0	216.0	269.0	210.0	223.0	230.0	204.0	1440.0	2229.0	417.0	497.0	1136.0	2197.0	1342.0	697.0	1101.0	695.0	584.0	1351.0	438.0	627.0	606.0	405.0	523.0	532.0	258.0	502.0	1134.0	963.0	378.0	1038.0	521.0	367.0	510.0	273.0	265.0	718.0	269.0	590.0	354.0	718.0	326.0	277.0	283.0	334.0	280.0	354.0	767.0	476.0	234.0	311.0	703.0	394.0	347.0	705.0	314.0	742.0	556.0	395.0
45	20171102 08:15:15.950	643.0	789.0	207.0	215.0	189.0	251.0	189.0	195.0	250.0	221.0	233.0	245.0	247.0	238.0	206.0	248.0	226.0	188.0	210.0	205.0	190.0	203.0	261.0	258.0	205.0	211.0	230.0	221.0	227.0	192.0	322.0	218.0	222.0	229.0	196.0	278.0	190.0	214.0	222.0	238.0	222.0	181.0	210.0	208.0	190.0	218.0	203.0	224.0	193.0	183.0	174.0	184.0	229.0	212.0	238.0	250.0	203.0	244.0	224.0	197.0	195.0	209.0	196.0	220.0	211.0	187.0	181.0	225.0	237.0	269.0	270.0	224.0	192.0	211.0	209.0	197.0	200.0	207.0	229.0	232.0	227.0	217.0	197.0	237.0	1908.0	2021.0	229.0	292.0	854.0	1677.0	883.0	500.0	1057.0	661.0	470.0	1235.0	357.0	486.0	379.0	301.0	521.0	439.0	219.0	401.0	1199.0	1098.0	471.0	1148.0	683.0	487.0	600.0	365.0	502.0	898.0	292.0	567.0	474.0	873.0	358.0	378.0	346.0	418.0	593.0	698.0	1581.0	2446.0	417.0	379.0	1624.0	1589.0	996.0	1156.0	593.0	1147.0	1255.0	1399.0
46	20171103 01:15:09.542	685.0	785.0	227.0	188.0	203.0	285.0	191.0	227.0	232.0	248.0	233.0	222.0	240.0	224.0	230.0	205.0	242.0	204.0	203.0	231.0	203.0	259.0	288.0	245.0	222.0	202.0	203.0	211.0	239.0	195.0	240.0	264.0	197.0	188.0	236.0	260.0	219.0	254.0	206.0	197.0	193.0	178.0	218.0	247.0	224.0	198.0	213.0	227.0	204.0	213.0	181.0	182.0	224.0	224.0	233.0	215.0	217.0	221.0	265.0	177.0	196.0	220.0	180.0	201.0	199.0	235.0	176.0	217.0	233.0	240.0	235.0	201.0	196.0	188.0	175.0	182.0	187.0	205.0	201.0	302.0	210.0	207.0	199.0	214.0	208.0	200.0	205.0	227.0	215.0	302.0	364.0	300.0	267.0	248.0	251.0	430.0	312.0	700.0	1061.0	244.0	1332.0	1978.0	269.0	1610.0	2208.0	2100.0	738.0	1557.0	1488.0	663.0	937.0	413.0	623.0	877.0	255.0	1039.0	473.0	997.0	309.0	277.0	322.0	399.0	307.0	395.0	863.0	500.0	247.0	298.0	807.0	333.0	482.0	807.0	337.0	807.0	552.0	373.0
47	20171102 13:15:04.910	1085.0	778.0	193.0	234.0	192.0	266.0	200.0	215.0	298.0	234.0	228.0	239.0	239.0	192.0	277.0	207.0	265.0	234.0	240.0	235.0	211.0	191.0	232.0	219.0	258.0	215.0	195.0	211.0	202.0	216.0	274.0	223.0	213.0	195.0	209.0	230.0	215.0	200.0	216.0	268.0	176.0	197.0	207.0	214.0	221.0	231.0	169.0	306.0	180.0	187.0	171.0	191.0	177.0	227.0	225.0	208.0	187.0	206.0	229.0	197.0	203.0	207.0	205.0	223.0	243.0	199.0	209.0	227.0	264.0	220.0	192.0	215.0	178.0	216.0	181.0	210.0	216.0	204.0	225.0	237.0	210.0	210.0	189.0	191.0	775.0	712.0	204.0	300.0	1081.0	3025.0	1812.0	846.0	1566.0	999.0	789.0	2092.0	479.0	857.0	661.0	300.0	755.0	608.0	271.0	615.0	1409.0	1177.0	400.0	1173.0	549.0	380.0	581.0	288.0	331.0	875.0	253.0	628.0	404.0	680.0	313.0	306.0	295.0	350.0	338.0	335.0	662.0	541.0	221.0	262.0	666.0	339.0	371.0	628.0	296.0	784.0	434.0	443.0
48	20171102 05:15:08.249	1014.0	774.0	177.0	220.0	193.0	229.0	231.0	178.0	164.0	209.0	187.0	209.0	216.0	225.0	210.0	274.0	210.0	177.0	187.0	200.0	159.0	193.0	195.0	238.0	211.0	219.0	199.0	212.0	184.0	187.0	202.0	210.0	196.0	201.0	194.0	240.0	200.0	198.0	193.0	193.0	202.0	206.0	208.0	190.0	205.0	173.0	162.0	183.0	217.0	172.0	181.0	188.0	219.0	177.0	247.0	224.0	205.0	223.0	202.0	201.0	211.0	235.0	212.0	262.0	205.0	233.0	202.0	213.0	222.0	233.0	213.0	215.0	216.0	199.0	186.0	206.0	223.0	431.0	445.0	584.0	717.0	1454.0	2538.0	351.0	217.0	214.0	250.0	252.0	185.0	192.0	225.0	219.0	201.0	245.0	236.0	202.0	210.0	180.0	187.0	258.0	198.0	180.0	232.0	181.0	247.0	232.0	245.0	228.0	206.0	243.0	187.0	198.0	169.0	242.0	176.0	172.0	181.0	196.0	212.0	196.0	241.0	219.0	378.0	285.0	209.0	210.0	227.0	268.0	284.0	216.0	270.0	223.0	200.0	204.0	218.0	267.0
49	20171104 02:06:09.504	762.0	776.0	195.0	202.0	175.0	272.0	244.0	184.0	229.0	208.0	212.0	202.0	227.0	233.0	219.0	205.0	204.0	244.0	219.0	225.0	188.0	229.0	226.0	241.0	219.0	271.0	227.0	213.0	220.0	235.0	255.0	240.0	203.0	201.0	187.0	249.0	182.0	217.0	198.0	202.0	212.0	193.0	234.0	204.0	204.0	244.0	197.0	194.0	177.0	239.0	196.0	166.0	228.0	233.0	236.0	254.0	200.0	192.0	190.0	208.0	183.0	181.0	202.0	257.0	195.0	262.0	187.0	223.0	253.0	242.0	209.0	227.0	199.0	188.0	218.0	165.0	207.0	217.0	227.0	251.0	219.0	247.0	218.0	197.0	237.0	218.0	233.0	221.0	243.0	209.0	218.0	205.0	226.0	212.0	200.0	244.0	195.0	190.0	182.0	276.0	223.0	215.0	224.0	241.0	289.0	274.0	304.0	292.0	316.0	295.0	236.0	245.0	235.0	243.0	216.0	236.0	267.0	473.0	242.0	320.0	398.0	453.0	696.0	949.0	2632.0	2760.0	367.0	507.0	2706.0	1678.0	1150.0	1978.0	921.0	1844.0	1447.0	1504.0
50	20171102 08:15:15.950	1129.0	767.0	224.0	264.0	226.0	246.0	206.0	217.0	225.0	229.0	220.0	206.0	233.0	185.0	233.0	248.0	201.0	189.0	221.0	211.0	219.0	184.0	225.0	248.0	231.0	267.0	246.0	264.0	182.0	251.0	246.0	257.0	244.0	201.0	213.0	258.0	220.0	253.0	230.0	229.0	180.0	182.0	209.0	244.0	177.0	226.0	210.0	251.0	213.0	261.0	195.0	201.0	211.0	249.0	252.0	205.0	202.0	223.0	239.0	213.0	207.0	229.0	169.0	214.0	198.0	237.0	245.0	201.0	292.0	227.0	212.0	198.0	198.0	232.0	226.0	179.0	186.0	189.0	242.0	271.0	238.0	217.0	193.0	198.0	1480.0	1271.0	244.0	306.0	991.0	877.0	941.0	941.0	827.0	812.0	913.0	777.0	742.0	800.0	888.0	262.0	719.0	705.0	242.0	603.0	593.0	558.0	568.0	631.0	631.0	425.0	340.0	431.0	378.0	393.0	384.0	445.0	473.0	480.0	195.0	382.0	330.0	514.0	380.0	385.0	366.0	333.0	185.0	236.0	412.0	336.0	347.0	329.0	273.0	295.0	358.0	330.0
51	20171102 12:15:12.533	521.0	764.0	229.0	214.0	188.0	225.0	215.0	172.0	188.0	196.0	202.0	195.0	240.0	230.0	207.0	208.0	221.0	161.0	217.0	223.0	184.0	206.0	229.0	199.0	230.0	230.0	169.0	201.0	218.0	182.0	205.0	172.0	203.0	187.0	225.0	253.0	197.0	191.0	224.0	243.0	168.0	187.0	270.0	198.0	228.0	190.0	197.0	195.0	187.0	219.0	165.0	183.0	172.0	224.0	242.0	192.0	191.0	210.0	213.0	183.0	189.0	245.0	163.0	192.0	200.0	210.0	201.0	256.0	223.0	229.0	225.0	227.0	228.0	214.0	215.0	179.0	196.0	209.0	200.0	197.0	209.0	192.0	192.0	187.0	490.0	578.0	218.0	379.0	3446.0	5007.0	3299.0	3269.0	3517.0	3090.0	2550.0	2315.0	1647.0	2222.0	1667.0	320.0	1819.0	1549.0	267.0	1633.0	1599.0	1365.0	1149.0	1559.0	1310.0	941.0	740.0	721.0	875.0	994.0	836.0	814.0	841.0	1184.0	251.0	731.0	694.0	893.0	872.0	829.0	1050.0	721.0	225.0	282.0	900.0	720.0	775.0	822.0	735.0	840.0	788.0	616.0
52	20171101 23:15:07.708	565.0	756.0	231.0	231.0	214.0	213.0	194.0	183.0	239.0	210.0	237.0	226.0	217.0	220.0	226.0	284.0	236.0	214.0	210.0	211.0	212.0	226.0	221.0	218.0	203.0	226.0	186.0	214.0	252.0	192.0	311.0	240.0	256.0	230.0	224.0	268.0	191.0	229.0	255.0	214.0	206.0	156.0	237.0	226.0	211.0	194.0	221.0	206.0	180.0	212.0	194.0	185.0	203.0	219.0	230.0	227.0	227.0	252.0	251.0	205.0	188.0	248.0	205.0	232.0	254.0	207.0	263.0	254.0	245.0	206.0	395.0	183.0	327.0	929.0	915.0	520.0	870.0	2784.0	2787.0	2725.0	988.0	850.0	2249.0	219.0	2791.0	4969.0	638.0	459.0	1427.0	2341.0	3021.0	1381.0	1916.0	1010.0	1069.0	1676.0	922.0	761.0	946.0	333.0	677.0	589.0	247.0	604.0	1066.0	1235.0	665.0	881.0	516.0	464.0	619.0	315.0	377.0	606.0	353.0	815.0	387.0	639.0	307.0	349.0	323.0	448.0	438.0	364.0	699.0	742.0	262.0	253.0	801.0	480.0	350.0	755.0	389.0	736.0	523.0	547.0
53	20171101 20:15:10.761	171.0	759.0	201.0	238.0	182.0	226.0	190.0	161.0	213.0	222.0	231.0	196.0	230.0	220.0	184.0	207.0	207.0	183.0	239.0	230.0	185.0	189.0	207.0	238.0	225.0	211.0	172.0	265.0	230.0	215.0	205.0	186.0	236.0	215.0	195.0	280.0	198.0	237.0	230.0	211.0	197.0	190.0	242.0	239.0	201.0	194.0	210.0	229.0	210.0	182.0	202.0	177.0	219.0	214.0	229.0	208.0	235.0	273.0	266.0	204.0	235.0	225.0	191.0	229.0	183.0	193.0	202.0	269.0	320.0	260.0	278.0	212.0	523.0	1157.0	2464.0	2116.0	2442.0	2524.0	3160.0	4115.0	1495.0	1508.0	2195.0	325.0	193.0	194.0	189.0	225.0	188.0	194.0	205.0	187.0	224.0	209.0	244.0	206.0	192.0	175.0	210.0	187.0	190.0	177.0	205.0	207.0	230.0	232.0	216.0	228.0	180.0	220.0	206.0	195.0	194.0	229.0	172.0	209.0	193.0	178.0	185.0	182.0	168.0	207.0	188.0	236.0	219.0	211.0	194.0	197.0	217.0	212.0	236.0	261.0	183.0	225.0	229.0	281.0
54	20171101 07:15:07.687	1217.0	750.0	218.0	237.0	184.0	221.0	189.0	234.0	211.0	211.0	210.0	192.0	249.0	189.0	218.0	239.0	220.0	218.0	228.0	232.0	219.0	214.0	235.0	243.0	220.0	216.0	228.0	195.0	234.0	213.0	252.0	251.0	194.0	218.0	190.0	249.0	232.0	218.0	231.0	171.0	182.0	198.0	240.0	212.0	180.0	208.0	200.0	197.0	189.0	181.0	181.0	166.0	235.0	207.0	278.0	268.0	269.0	262.0	220.0	234.0	256.0	283.0	273.0	431.0	793.0	910.0	2499.0	3444.0	2562.0	537.0	2435.0	452.0	1857.0	1120.0	1255.0	1409.0	949.0	850.0	801.0	972.0	897.0	764.0	793.0	315.0	221.0	197.0	219.0	223.0	191.0	180.0	215.0	195.0	187.0	422.0	406.0	435.0	187.0	252.0	182.0	206.0	212.0	192.0	223.0	218.0	220.0	244.0	257.0	270.0	200.0	201.0	158.0	194.0	195.0	184.0	203.0	180.0	213.0	187.0	185.0	187.0	203.0	230.0	204.0	193.0	206.0	190.0	199.0	228.0	190.0	251.0	221.0	180.0	175.0	253.0	220.0	227.0
55	20171103 05:15:10.258	1245.0	755.0	237.0	214.0	199.0	251.0	206.0	174.0	198.0	201.0	189.0	180.0	235.0	207.0	212.0	202.0	221.0	192.0	249.0	220.0	231.0	189.0	220.0	222.0	229.0	250.0	212.0	216.0	250.0	222.0	233.0	241.0	174.0	181.0	176.0	203.0	158.0	195.0	202.0	214.0	203.0	216.0	226.0	268.0	207.0	221.0	207.0	177.0	194.0	197.0	291.0	191.0	200.0	212.0	269.0	192.0	196.0	203.0	219.0	210.0	212.0	217.0	190.0	198.0	202.0	219.0	234.0	283.0	287.0	244.0	252.0	212.0	197.0	190.0	211.0	202.0	245.0	202.0	242.0	271.0	274.0	246.0	204.0	204.0	249.0	191.0	218.0	222.0	231.0	198.0	225.0	216.0	215.0	317.0	262.0	254.0	256.0	245.0	240.0	255.0	334.0	391.0	205.0	768.0	1315.0	2184.0	2257.0	2061.0	1630.0	1476.0	1015.0	1083.0	1217.0	1045.0	506.0	1490.0	429.0	896.0	350.0	367.0	378.0	534.0	407.0	409.0	707.0	649.0	240.0	285.0	1024.0	435.0	379.0	682.0	391.0	723.0	446.0	546.0
56	20171102 03:15:14.416	889.0	748.0	244.0	256.0	224.0	242.0	211.0	202.0	204.0	214.0	219.0	206.0	227.0	238.0	220.0	202.0	210.0	256.0	237.0	236.0	248.0	234.0	247.0	260.0	278.0	537.0	444.0	443.0	390.0	258.0	519.0	231.0	288.0	339.0	320.0	233.0	345.0	208.0	235.0	267.0	242.0	219.0	340.0	264.0	269.0	282.0	238.0	266.0	267.0	252.0	300.0	242.0	253.0	209.0	259.0	258.0	265.0	266.0	263.0	330.0	274.0	365.0	286.0	262.0	272.0	306.0	247.0	277.0	246.0	254.0	201.0	227.0	220.0	235.0	237.0	223.0	244.0	264.0	319.0	613.0	4549.0	1988.0	2038.0	384.0	268.0	210.0	227.0	195.0	204.0	267.0	234.0	211.0	224.0	231.0	259.0	231.0	196.0	182.0	239.0	225.0	200.0	200.0	221.0	198.0	237.0	242.0	244.0	239.0	198.0	196.0	185.0	190.0	163.0	220.0	177.0	177.0	192.0	213.0	194.0	169.0	191.0	210.0	203.0	198.0	248.0	226.0	200.0	234.0	215.0	198.0	233.0	236.0	177.0	235.0	217.0	254.0
57	20171104 02:06:09.504	999.0	747.0	207.0	214.0	182.0	214.0	198.0	187.0	211.0	231.0	221.0	197.0	266.0	196.0	238.0	231.0	249.0	197.0	239.0	224.0	197.0	181.0	269.0	219.0	239.0	223.0	206.0	197.0	196.0	204.0	247.0	242.0	200.0	267.0	218.0	319.0	209.0	210.0	213.0	208.0	181.0	202.0	245.0	221.0	212.0	206.0	200.0	226.0	232.0	189.0	188.0	202.0	200.0	217.0	265.0	209.0	221.0	270.0	232.0	232.0	189.0	275.0	200.0	184.0	199.0	202.0	198.0	232.0	197.0	240.0	215.0	211.0	189.0	196.0	188.0	177.0	198.0	274.0	279.0	278.0	266.0	342.0	598.0	243.0	225.0	241.0	215.0	241.0	206.0	227.0	203.0	167.0	211.0	186.0	222.0	213.0	286.0	203.0	231.0	243.0	201.0	273.0	256.0	268.0	252.0	242.0	211.0	265.0	256.0	261.0	216.0	229.0	212.0	244.0	199.0	370.0	280.0	390.0	256.0	353.0	510.0	714.0	1008.0	1007.0	1940.0	2103.0	301.0	361.0	1788.0	1196.0	697.0	1169.0	510.0	1187.0	863.0	1069.0
58	20171101 05:14:49.817	1051.0	734.0	240.0	252.0	200.0	249.0	218.0	211.0	251.0	268.0	222.0	189.0	255.0	238.0	222.0	202.0	257.0	201.0	229.0	240.0	241.0	256.0	288.0	256.0	292.0	457.0	312.0	344.0	324.0	216.0	367.0	283.0	225.0	209.0	261.0	264.0	189.0	229.0	226.0	213.0	172.0	201.0	240.0	229.0	234.0	236.0	213.0	209.0	290.0	249.0	292.0	246.0	332.0	321.0	239.0	302.0	311.0	328.0	302.0	455.0	465.0	678.0	737.0	886.0	3952.0	2957.0	2239.0	1810.0	1388.0	311.0	1373.0	238.0	1295.0	1066.0	993.0	432.0	1175.0	1178.0	1011.0	882.0	789.0	1659.0	1510.0	347.0	201.0	208.0	172.0	211.0	206.0	176.0	239.0	175.0	163.0	194.0	205.0	186.0	190.0	180.0	222.0	227.0	197.0	200.0	207.0	200.0	225.0	205.0	197.0	176.0	213.0	186.0	171.0	174.0	178.0	170.0	218.0	172.0	173.0	179.0	218.0	155.0	154.0	194.0	194.0	171.0	211.0	218.0	207.0	207.0	176.0	185.0	246.0	211.0	168.0	208.0	210.0	231.0
59	20171103 08:15:15.455	799.0	732.0	167.0	222.0	182.0	257.0	206.0	199.0	259.0	234.0	238.0	192.0	213.0	210.0	234.0	181.0	205.0	215.0	214.0	257.0	203.0	205.0	277.0	273.0	241.0	211.0	210.0	200.0	242.0	172.0	267.0	257.0	248.0	200.0	216.0	257.0	160.0	242.0	237.0	196.0	199.0	195.0	249.0	229.0	197.0	177.0	205.0	224.0	212.0	195.0	184.0	187.0	195.0	196.0	254.0	220.0	236.0	320.0	263.0	203.0	227.0	262.0	198.0	210.0	184.0	219.0	212.0	297.0	278.0	271.0	237.0	202.0	194.0	237.0	228.0	194.0	235.0	277.0	281.0	280.0	255.0	300.0	229.0	211.0	228.0	203.0	217.0	213.0	209.0	215.0	201.0	179.0	224.0	294.0	272.0	252.0	221.0	238.0	253.0	207.0	292.0	379.0	206.0	445.0	735.0	955.0	721.0	2379.0	2374.0	1022.0	1707.0	732.0	834.0	1409.0	487.0	1120.0	574.0	1174.0	334.0	299.0	297.0	403.0	426.0	451.0	944.0	520.0	243.0	281.0	782.0	358.0	370.0	815.0	343.0	772.0	550.0	398.0
