index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
171	20171102 03:23:14.220	816.0	514.0	208.0	190.0	255.0	196.0	242.0	214.0	175.0	230.0	220.0	224.0	185.0	184.0	185.0	161.0	276.0	214.0	212.0	200.0	197.0	244.0	176.0	220.0	211.0	199.0	236.0	226.0	296.0	307.0	304.0	217.0	230.0	235.0	224.0	199.0	238.0	263.0	235.0	264.0	292.0	267.0	242.0	211.0	218.0	207.0	200.0	288.0	246.0	281.0	382.0	238.0	398.0	200.0	353.0	244.0	217.0	281.0	316.0	218.0	229.0	212.0	322.0	242.0	330.0	515.0	225.0	493.0	434.0	602.0	447.0	294.0	1040.0	660.0	621.0	543.0	702.0	2677.0	386.0	414.0	2820.0	2245.0	1326.0	1189.0	1558.0	2491.0	658.0	839.0	380.0	1260.0	1472.0	836.0	796.0	636.0	434.0	422.0	691.0	301.0	316.0	313.0	376.0	600.0	488.0	489.0	349.0	624.0	226.0	264.0	367.0	247.0	309.0	227.0	240.0	241.0	403.0	336.0	226.0	208.0	294.0	291.0	295.0	377.0	233.0	241.0	377.0	207.0	255.0	185.0	228.0	221.0	267.0	172.0	203.0
172	20171102 07:23:21.608	1215.0	510.0	228.0	212.0	207.0	217.0	201.0	202.0	191.0	213.0	212.0	205.0	181.0	212.0	225.0	210.0	271.0	188.0	230.0	218.0	192.0	232.0	184.0	212.0	198.0	213.0	210.0	188.0	228.0	334.0	260.0	215.0	230.0	208.0	255.0	187.0	269.0	266.0	191.0	185.0	344.0	220.0	239.0	270.0	223.0	237.0	284.0	345.0	258.0	297.0	375.0	236.0	236.0	224.0	321.0	196.0	216.0	298.0	269.0	223.0	237.0	223.0	199.0	242.0	198.0	341.0	247.0	208.0	405.0	311.0	254.0	263.0	303.0	234.0	218.0	274.0	499.0	920.0	264.0	226.0	485.0	2405.0	1457.0	1093.0	3212.0	3234.0	596.0	967.0	410.0	1557.0	1964.0	1020.0	639.0	508.0	508.0	456.0	679.0	488.0	353.0	312.0	557.0	730.0	690.0	560.0	482.0	664.0	253.0	312.0	263.0	251.0	316.0	278.0	286.0	354.0	465.0	353.0	257.0	269.0	345.0	282.0	291.0	333.0	292.0	391.0	474.0	270.0	292.0	298.0	364.0	343.0	350.0	324.0	599.0
173	20171103 05:22:58.346	892.0	506.0	234.0	206.0	202.0	209.0	252.0	230.0	187.0	198.0	187.0	176.0	185.0	172.0	167.0	194.0	269.0	219.0	230.0	193.0	182.0	241.0	196.0	220.0	215.0	207.0	190.0	212.0	220.0	261.0	245.0	199.0	221.0	179.0	230.0	200.0	272.0	272.0	182.0	195.0	295.0	212.0	227.0	232.0	182.0	234.0	261.0	304.0	255.0	319.0	368.0	237.0	314.0	243.0	265.0	233.0	355.0	268.0	281.0	207.0	199.0	254.0	230.0	232.0	184.0	290.0	218.0	245.0	303.0	325.0	281.0	243.0	359.0	302.0	241.0	257.0	166.0	357.0	253.0	208.0	219.0	283.0	217.0	253.0	290.0	385.0	240.0	236.0	213.0	252.0	190.0	316.0	227.0	209.0	283.0	271.0	206.0	359.0	242.0	339.0	515.0	1230.0	2322.0	3402.0	1189.0	1160.0	348.0	331.0	761.0	352.0	792.0	500.0	440.0	367.0	637.0	772.0	413.0	279.0	484.0	429.0	418.0	610.0	280.0	366.0	456.0	265.0	381.0	1904.0	1773.0	1657.0	356.0	862.0	955.0
174	20171102 10:23:15.514	1255.0	505.0	253.0	204.0	218.0	202.0	271.0	186.0	186.0	194.0	225.0	214.0	191.0	188.0	214.0	187.0	253.0	203.0	227.0	197.0	193.0	232.0	197.0	214.0	198.0	237.0	210.0	227.0	192.0	284.0	268.0	238.0	260.0	197.0	202.0	195.0	328.0	263.0	209.0	226.0	324.0	210.0	271.0	230.0	217.0	235.0	211.0	334.0	190.0	317.0	307.0	200.0	239.0	216.0	324.0	261.0	247.0	265.0	311.0	202.0	239.0	220.0	192.0	273.0	197.0	282.0	219.0	192.0	329.0	271.0	249.0	255.0	271.0	232.0	262.0	280.0	272.0	726.0	296.0	213.0	228.0	955.0	275.0	359.0	2357.0	3018.0	643.0	607.0	267.0	1191.0	762.0	721.0	900.0	663.0	1526.0	1418.0	2032.0	720.0	363.0	359.0	1516.0	1405.0	941.0	849.0	1150.0	804.0	282.0	267.0	283.0	534.0	279.0	687.0	233.0	332.0	528.0	370.0	526.0	245.0	585.0	518.0	292.0	268.0	408.0	494.0	487.0	288.0	417.0	213.0	283.0	266.0	257.0	302.0	274.0
175	20171102 07:23:21.608	254.0	499.0	207.0	218.0	202.0	245.0	227.0	189.0	183.0	199.0	231.0	188.0	195.0	171.0	180.0	175.0	243.0	289.0	195.0	213.0	194.0	215.0	209.0	284.0	228.0	234.0	220.0	192.0	181.0	274.0	237.0	224.0	230.0	194.0	228.0	177.0	223.0	256.0	192.0	186.0	324.0	241.0	277.0	271.0	193.0	204.0	247.0	273.0	255.0	294.0	302.0	196.0	260.0	251.0	230.0	263.0	259.0	294.0	295.0	244.0	233.0	222.0	223.0	235.0	181.0	271.0	249.0	191.0	313.0	269.0	227.0	233.0	342.0	285.0	220.0	243.0	358.0	735.0	285.0	255.0	915.0	1549.0	834.0	1053.0	1100.0	2426.0	357.0	719.0	277.0	1182.0	1142.0	652.0	473.0	332.0	466.0	513.0	796.0	1126.0	322.0	295.0	1563.0	1145.0	1245.0	778.0	915.0	880.0	230.0	228.0	265.0	312.0	279.0	361.0	232.0	408.0	643.0	305.0	344.0	248.0	408.0	436.0	234.0	302.0	312.0	384.0	600.0	276.0	342.0	210.0	239.0	277.0	223.0	231.0	270.0
176	20171102 07:23:21.608	973.0	496.0	222.0	184.0	214.0	199.0	228.0	226.0	220.0	180.0	199.0	202.0	184.0	203.0	172.0	222.0	259.0	257.0	222.0	207.0	187.0	222.0	251.0	200.0	205.0	199.0	193.0	199.0	211.0	312.0	278.0	228.0	244.0	196.0	231.0	195.0	267.0	250.0	184.0	166.0	272.0	221.0	361.0	235.0	220.0	243.0	241.0	281.0	229.0	331.0	340.0	185.0	332.0	212.0	285.0	285.0	295.0	303.0	299.0	281.0	225.0	205.0	247.0	220.0	201.0	317.0	226.0	233.0	354.0	295.0	243.0	267.0	351.0	323.0	227.0	219.0	275.0	755.0	257.0	202.0	501.0	1957.0	656.0	685.0	2171.0	3251.0	680.0	812.0	312.0	1531.0	1472.0	934.0	773.0	609.0	394.0	471.0	580.0	357.0	314.0	252.0	390.0	694.0	587.0	606.0	358.0	490.0	243.0	251.0	280.0	245.0	280.0	281.0	239.0	288.0	373.0	352.0	269.0	251.0	293.0	267.0	345.0	369.0	264.0	289.0	329.0	244.0	244.0	1039.0	274.0	274.0	236.0	232.0	282.0
177	20171102 06:23:00.796	733.0	484.0	238.0	229.0	194.0	213.0	253.0	212.0	179.0	199.0	208.0	199.0	210.0	211.0	167.0	186.0	217.0	226.0	226.0	314.0	254.0	312.0	245.0	232.0	196.0	202.0	193.0	200.0	239.0	314.0	231.0	201.0	233.0	215.0	221.0	182.0	209.0	258.0	222.0	202.0	232.0	192.0	274.0	229.0	207.0	224.0	255.0	323.0	226.0	301.0	284.0	205.0	274.0	225.0	244.0	227.0	276.0	298.0	266.0	271.0	232.0	209.0	249.0	213.0	215.0	318.0	268.0	198.0	396.0	301.0	220.0	254.0	351.0	342.0	164.0	218.0	394.0	1155.0	325.0	284.0	2917.0	2508.0	1221.0	1118.0	1679.0	2233.0	441.0	653.0	354.0	1223.0	1472.0	782.0	589.0	385.0	433.0	406.0	558.0	332.0	258.0	237.0	438.0	638.0	548.0	588.0	428.0	651.0	208.0	212.0	234.0	206.0	248.0	239.0	244.0	280.0	478.0	307.0	268.0	222.0	305.0	248.0	224.0	286.0	273.0	244.0	363.0	238.0	315.0	737.0	329.0	237.0	205.0	200.0	201.0
178	20171102 19:23:08.817	51.0	484.0	215.0	196.0	215.0	203.0	217.0	208.0	161.0	214.0	206.0	228.0	208.0	219.0	166.0	194.0	275.0	220.0	236.0	208.0	227.0	186.0	189.0	237.0	211.0	202.0	247.0	207.0	195.0	294.0	233.0	230.0	197.0	200.0	226.0	228.0	236.0	260.0	187.0	184.0	253.0	202.0	201.0	230.0	214.0	277.0	321.0	317.0	248.0	313.0	355.0	212.0	266.0	215.0	266.0	224.0	269.0	242.0	268.0	239.0	239.0	258.0	265.0	256.0	226.0	279.0	231.0	208.0	304.0	310.0	231.0	268.0	315.0	251.0	209.0	203.0	232.0	293.0	233.0	258.0	228.0	404.0	270.0	298.0	313.0	597.0	279.0	342.0	246.0	377.0	312.0	1461.0	2326.0	1271.0	2318.0	1951.0	3052.0	1139.0	470.0	391.0	1664.0	1744.0	1404.0	1225.0	1103.0	1099.0	279.0	313.0	313.0	407.0	338.0	555.0	318.0	419.0	772.0	489.0	473.0	263.0	581.0	546.0	318.0	485.0	359.0	468.0	803.0	349.0	446.0	252.0	245.0	281.0	207.0	257.0	345.0
179	20171101 22:23:00.308	14.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	205.0	185.0	217.0	194.0	172.0	200.0	161.0	246.0	241.0	192.0	188.0	183.0	191.0	254.0	202.0	205.0	223.0	197.0	220.0	207.0	210.0	247.0	180.0	241.0	222.0	236.0	213.0	210.0	174.0	209.0	225.0	223.0	240.0	303.0	275.0	184.0	260.0	180.0	215.0	167.0	226.0	245.0	250.0	191.0	218.0	226.0	225.0	193.0	233.0	266.0	214.0	173.0	329.0	263.0	291.0	260.0	2754.0	1472.0	798.0	581.0	1410.0	1343.0	307.0	442.0	3161.0	2857.0	1060.0	1719.0	1910.0	1361.0	269.0	962.0	279.0	762.0	893.0	986.0	234.0	285.0	616.0	563.0	302.0	470.0	284.0	261.0	539.0	530.0	422.0	443.0	453.0	439.0	245.0	226.0	206.0	293.0	196.0	297.0	202.0	226.0	325.0	234.0	288.0	181.0	331.0	316.0	228.0	210.0	257.0	318.0	320.0	278.0	298.0	175.0	254.0	198.0	224.0	167.0	190.0
180	20171101 22:23:00.308	772.0	479.0	213.0	224.0	183.0	214.0	246.0	178.0	185.0	215.0	185.0	204.0	174.0	161.0	191.0	187.0	251.0	217.0	221.0	226.0	178.0	218.0	189.0	210.0	204.0	185.0	266.0	223.0	229.0	281.0	249.0	224.0	217.0	194.0	236.0	179.0	242.0	237.0	248.0	206.0	287.0	209.0	240.0	216.0	201.0	207.0	252.0	279.0	235.0	295.0	289.0	228.0	305.0	213.0	240.0	197.0	243.0	292.0	272.0	187.0	227.0	238.0	349.0	240.0	275.0	431.0	247.0	388.0	408.0	466.0	368.0	209.0	1023.0	641.0	611.0	786.0	698.0	1586.0	372.0	365.0	611.0	1596.0	1026.0	808.0	1109.0	1388.0	377.0	454.0	294.0	832.0	1022.0	692.0	302.0	251.0	409.0	344.0	487.0	313.0	258.0	238.0	443.0	460.0	484.0	390.0	384.0	501.0	273.0	228.0	234.0	251.0	176.0	256.0	237.0	259.0	374.0	303.0	226.0	234.0	249.0	246.0	208.0	197.0	214.0	263.0	365.0	302.0	258.0	270.0	222.0	263.0	267.0	195.0	250.0
181	20171102 03:23:14.220	452.0	475.0	264.0	204.0	214.0	212.0	247.0	185.0	170.0	206.0	225.0	196.0	171.0	181.0	183.0	187.0	247.0	212.0	251.0	280.0	255.0	437.0	322.0	236.0	182.0	327.0	214.0	199.0	224.0	298.0	262.0	224.0	234.0	224.0	194.0	212.0	235.0	245.0	182.0	178.0	280.0	204.0	280.0	200.0	216.0	227.0	238.0	229.0	208.0	297.0	348.0	210.0	273.0	194.0	218.0	222.0	235.0	327.0	285.0	233.0	220.0	207.0	221.0	208.0	211.0	301.0	272.0	196.0	345.0	294.0	227.0	237.0	1001.0	654.0	531.0	1262.0	1681.0	5354.0	684.0	584.0	1910.0	1970.0	965.0	1096.0	1676.0	1895.0	431.0	727.0	378.0	1112.0	1252.0	916.0	493.0	361.0	525.0	452.0	606.0	389.0	271.0	264.0	518.0	698.0	631.0	604.0	477.0	715.0	270.0	247.0	279.0	256.0	209.0	304.0	203.0	270.0	444.0	255.0	255.0	212.0	318.0	299.0	234.0	321.0	226.0	277.0	409.0	280.0	295.0	272.0	3508.0	2380.0	377.0	1953.0	1843.0
182	20171102 11:23:18.836	91.0	478.0	228.0	177.0	221.0	201.0	217.0	186.0	173.0	201.0	248.0	181.0	186.0	201.0	219.0	212.0	243.0	215.0	216.0	229.0	233.0	203.0	217.0	200.0	168.0	186.0	201.0	233.0	196.0	271.0	264.0	202.0	240.0	193.0	259.0	213.0	236.0	237.0	186.0	151.0	244.0	204.0	218.0	238.0	185.0	210.0	215.0	280.0	239.0	344.0	303.0	197.0	259.0	176.0	265.0	218.0	248.0	273.0	233.0	227.0	248.0	227.0	307.0	244.0	215.0	301.0	262.0	220.0	333.0	223.0	205.0	215.0	394.0	310.0	237.0	323.0	398.0	569.0	261.0	214.0	726.0	1607.0	737.0	897.0	1021.0	2384.0	314.0	599.0	239.0	1298.0	1156.0	964.0	741.0	499.0	784.0	3549.0	1769.0	1246.0	377.0	356.0	908.0	1189.0	1401.0	997.0	735.0	1318.0	286.0	257.0	305.0	363.0	304.0	355.0	243.0	313.0	683.0	384.0	332.0	270.0	372.0	360.0	312.0	398.0	309.0	346.0	545.0	240.0	282.0	204.0	231.0	247.0	199.0	195.0	248.0
183	20171102 02:23:08.304	131.0	473.0	255.0	172.0	187.0	189.0	247.0	211.0	198.0	258.0	248.0	205.0	226.0	214.0	175.0	183.0	281.0	317.0	206.0	182.0	180.0	201.0	183.0	205.0	203.0	227.0	234.0	215.0	271.0	268.0	252.0	228.0	230.0	199.0	195.0	218.0	237.0	266.0	202.0	209.0	262.0	193.0	224.0	237.0	183.0	194.0	217.0	314.0	182.0	286.0	279.0	209.0	287.0	166.0	223.0	213.0	209.0	254.0	261.0	206.0	223.0	211.0	249.0	261.0	203.0	352.0	223.0	214.0	380.0	252.0	206.0	244.0	348.0	278.0	247.0	261.0	1682.0	1641.0	299.0	237.0	524.0	957.0	459.0	477.0	721.0	1070.0	241.0	368.0	197.0	513.0	640.0	534.0	234.0	188.0	697.0	1428.0	951.0	1648.0	326.0	397.0	2181.0	1541.0	1757.0	1196.0	1326.0	1212.0	323.0	256.0	263.0	451.0	219.0	609.0	264.0	472.0	785.0	260.0	532.0	197.0	596.0	638.0	226.0	255.0	317.0	545.0	658.0	316.0	498.0	231.0	226.0	227.0	209.0	211.0	199.0
184	20171102 10:23:15.514	1209.0	471.0	211.0	199.0	247.0	204.0	254.0	221.0	181.0	190.0	222.0	202.0	199.0	181.0	164.0	203.0	289.0	220.0	218.0	172.0	187.0	256.0	177.0	231.0	198.0	185.0	212.0	182.0	233.0	271.0	272.0	187.0	214.0	197.0	197.0	200.0	207.0	247.0	211.0	170.0	266.0	218.0	253.0	240.0	237.0	197.0	283.0	337.0	220.0	290.0	373.0	247.0	189.0	195.0	267.0	186.0	237.0	270.0	234.0	216.0	193.0	220.0	210.0	238.0	218.0	326.0	213.0	210.0	480.0	356.0	242.0	331.0	371.0	268.0	227.0	307.0	243.0	620.0	223.0	219.0	217.0	520.0	243.0	296.0	2235.0	4027.0	557.0	611.0	322.0	1352.0	1062.0	1287.0	1203.0	782.0	572.0	518.0	920.0	2104.0	610.0	650.0	2532.0	1983.0	1882.0	1486.0	1646.0	1172.0	370.0	298.0	372.0	492.0	456.0	602.0	394.0	577.0	880.0	561.0	598.0	291.0	788.0	730.0	387.0	449.0	391.0	582.0	760.0	346.0	557.0	191.0	201.0	222.0	242.0	187.0	206.0
185	20171101 22:23:00.308	531.0	466.0	212.0	204.0	234.0	196.0	253.0	213.0	186.0	212.0	216.0	187.0	187.0	173.0	214.0	211.0	259.0	285.0	246.0	191.0	201.0	261.0	244.0	240.0	204.0	235.0	218.0	269.0	213.0	290.0	233.0	252.0	208.0	193.0	242.0	238.0	222.0	263.0	181.0	180.0	255.0	218.0	225.0	221.0	198.0	218.0	248.0	229.0	254.0	326.0	335.0	214.0	302.0	197.0	286.0	208.0	249.0	332.0	272.0	205.0	222.0	216.0	229.0	283.0	226.0	290.0	242.0	185.0	315.0	297.0	193.0	217.0	2321.0	1482.0	744.0	702.0	901.0	2107.0	301.0	271.0	655.0	880.0	487.0	618.0	724.0	1603.0	286.0	466.0	261.0	996.0	895.0	795.0	402.0	362.0	413.0	394.0	498.0	275.0	243.0	206.0	314.0	549.0	446.0	562.0	336.0	575.0	246.0	234.0	244.0	230.0	216.0	245.0	219.0	237.0	339.0	301.0	222.0	231.0	287.0	232.0	243.0	228.0	240.0	277.0	322.0	288.0	286.0	214.0	265.0	2980.0	378.0	2323.0	1467.0
186	20171030 14:22:59.24	1329.0	456.0	202.0	211.0	41.0	3.0	3.0	117.0	105.0	137.0	213.0	140.0	138.0	167.0	175.0	103.0	346.0	196.0	210.0	237.0	234.0	544.0	312.0	254.0	167.0	218.0	1044.0	192.0	575.0	535.0	746.0	214.0	371.0	231.0	334.0	164.0	274.0	347.0	216.0	243.0	356.0	295.0	232.0	248.0	158.0	178.0	184.0	269.0	187.0	287.0	245.0	144.0	152.0	187.0	234.0	178.0	229.0	372.0	205.0	255.0	230.0	169.0	185.0	259.0	275.0	277.0	205.0	247.0	283.0	309.0	296.0	216.0	358.0	281.0	187.0	291.0	206.0	463.0	311.0	232.0	227.0	344.0	255.0	272.0	385.0	454.0	205.0	235.0	212.0	287.0	203.0	313.0	202.0	231.0	592.0	692.0	948.0	1154.0	1609.0	554.0	1143.0	1978.0	1144.0	1235.0	788.0	963.0	336.0	371.0	873.0	317.0	940.0	335.0	609.0	304.0	565.0	882.0	360.0	316.0	368.0	401.0	619.0	800.0	311.0	340.0	515.0	272.0	284.0	209.0	251.0	281.0	261.0	261.0	253.0
187	20171102 11:23:18.836	768.0	441.0	200.0	211.0	215.0	203.0	267.0	203.0	163.0	214.0	222.0	243.0	154.0	164.0	191.0	207.0	254.0	195.0	238.0	173.0	215.0	226.0	187.0	244.0	194.0	257.0	220.0	228.0	225.0	288.0	311.0	242.0	236.0	238.0	224.0	233.0	227.0	242.0	199.0	168.0	244.0	219.0	273.0	216.0	221.0	224.0	279.0	321.0	315.0	306.0	267.0	203.0	254.0	185.0	233.0	253.0	244.0	269.0	252.0	228.0	189.0	283.0	212.0	254.0	199.0	349.0	220.0	182.0	350.0	259.0	198.0	235.0	318.0	249.0	191.0	246.0	219.0	622.0	317.0	226.0	192.0	533.0	274.0	331.0	1184.0	6121.0	1161.0	1376.0	466.0	1921.0	1807.0	1206.0	1090.0	773.0	512.0	568.0	927.0	416.0	359.0	314.0	614.0	788.0	727.0	624.0	558.0	621.0	296.0	235.0	313.0	279.0	330.0	258.0	257.0	263.0	465.0	431.0	277.0	219.0	300.0	291.0	331.0	352.0	323.0	326.0	415.0	277.0	313.0	193.0	236.0	239.0	232.0	241.0	275.0
188	20171102 03:23:14.220	1090.0	442.0	204.0	227.0	176.0	224.0	258.0	183.0	185.0	193.0	218.0	210.0	223.0	186.0	197.0	171.0	245.0	195.0	239.0	218.0	198.0	232.0	175.0	232.0	216.0	226.0	203.0	220.0	225.0	327.0	275.0	204.0	222.0	221.0	209.0	199.0	214.0	279.0	227.0	181.0	294.0	219.0	251.0	253.0	202.0	255.0	262.0	334.0	294.0	396.0	502.0	224.0	247.0	230.0	308.0	220.0	253.0	325.0	256.0	215.0	207.0	233.0	222.0	238.0	221.0	308.0	238.0	197.0	535.0	533.0	450.0	308.0	553.0	370.0	255.0	1567.0	1593.0	3889.0	475.0	327.0	717.0	951.0	385.0	540.0	702.0	1331.0	374.0	373.0	277.0	691.0	674.0	546.0	460.0	276.0	336.0	312.0	453.0	294.0	232.0	224.0	267.0	413.0	342.0	430.0	260.0	428.0	246.0	213.0	206.0	208.0	214.0	217.0	225.0	251.0	336.0	267.0	215.0	209.0	235.0	195.0	218.0	233.0	196.0	233.0	270.0	237.0	236.0	248.0	292.0	297.0	276.0	252.0	360.0
189	20171102 06:23:00.796	729.0	444.0	205.0	206.0	200.0	199.0	246.0	188.0	212.0	203.0	207.0	192.0	202.0	209.0	165.0	170.0	218.0	215.0	229.0	229.0	212.0	217.0	197.0	218.0	194.0	209.0	201.0	217.0	214.0	266.0	227.0	211.0	208.0	226.0	215.0	195.0	228.0	235.0	209.0	196.0	204.0	231.0	251.0	225.0	203.0	235.0	256.0	211.0	238.0	302.0	257.0	203.0	271.0	220.0	247.0	170.0	203.0	239.0	261.0	213.0	234.0	242.0	176.0	217.0	227.0	310.0	209.0	201.0	307.0	255.0	259.0	271.0	352.0	269.0	208.0	242.0	209.0	1127.0	270.0	236.0	1342.0	2371.0	826.0	806.0	1519.0	976.0	261.0	424.0	246.0	578.0	758.0	802.0	195.0	210.0	383.0	318.0	308.0	213.0	199.0	203.0	428.0	371.0	381.0	326.0	300.0	348.0	207.0	231.0	204.0	276.0	208.0	205.0	252.0	249.0	258.0	208.0	223.0	189.0	295.0	242.0	206.0	204.0	230.0	276.0	293.0	279.0	206.0	193.0	241.0	336.0	217.0	213.0	220.0
190	20171102 11:23:18.836	448.0	437.0	230.0	196.0	221.0	198.0	280.0	201.0	179.0	205.0	202.0	204.0	185.0	185.0	173.0	186.0	249.0	238.0	230.0	217.0	180.0	283.0	272.0	208.0	222.0	231.0	221.0	222.0	176.0	296.0	253.0	208.0	236.0	184.0	224.0	188.0	201.0	243.0	203.0	215.0	244.0	242.0	258.0	249.0	205.0	207.0	264.0	318.0	215.0	307.0	316.0	195.0	290.0	233.0	239.0	195.0	209.0	291.0	255.0	208.0	176.0	211.0	259.0	234.0	222.0	293.0	232.0	230.0	326.0	289.0	205.0	246.0	328.0	261.0	275.0	319.0	293.0	516.0	230.0	255.0	261.0	685.0	395.0	386.0	2114.0	4780.0	491.0	814.0	353.0	1833.0	1443.0	827.0	659.0	456.0	393.0	417.0	851.0	222.0	270.0	270.0	377.0	557.0	404.0	605.0	322.0	625.0	244.0	208.0	234.0	230.0	244.0	192.0	221.0	228.0	324.0	266.0	236.0	218.0	223.0	251.0	218.0	275.0	266.0	309.0	319.0	291.0	249.0	207.0	274.0	256.0	218.0	304.0	295.0
191	20171102 10:23:15.514	487.0	432.0	240.0	224.0	223.0	195.0	229.0	195.0	215.0	216.0	228.0	191.0	191.0	189.0	189.0	195.0	249.0	234.0	217.0	303.0	247.0	492.0	293.0	225.0	235.0	305.0	221.0	256.0	247.0	275.0	240.0	225.0	235.0	202.0	213.0	201.0	238.0	281.0	219.0	207.0	274.0	240.0	208.0	246.0	213.0	212.0	229.0	267.0	222.0	264.0	289.0	191.0	275.0	158.0	263.0	201.0	204.0	279.0	252.0	203.0	240.0	256.0	226.0	232.0	227.0	282.0	243.0	204.0	346.0	246.0	235.0	250.0	339.0	251.0	259.0	421.0	412.0	987.0	328.0	237.0	330.0	848.0	402.0	391.0	3087.0	4976.0	763.0	1008.0	408.0	1685.0	1878.0	1296.0	1274.0	841.0	561.0	541.0	1103.0	333.0	287.0	292.0	444.0	786.0	484.0	678.0	391.0	583.0	279.0	228.0	317.0	250.0	332.0	218.0	261.0	273.0	423.0	418.0	235.0	213.0	323.0	338.0	284.0	406.0	223.0	297.0	364.0	285.0	262.0	272.0	270.0	258.0	256.0	328.0	382.0
192	20171102 10:23:15.514	526.0	428.0	242.0	186.0	213.0	219.0	243.0	230.0	170.0	210.0	248.0	247.0	215.0	209.0	199.0	175.0	254.0	219.0	207.0	190.0	229.0	216.0	165.0	212.0	209.0	207.0	241.0	219.0	225.0	274.0	236.0	218.0	231.0	194.0	205.0	196.0	217.0	280.0	213.0	215.0	305.0	232.0	235.0	235.0	212.0	216.0	289.0	284.0	232.0	376.0	303.0	201.0	327.0	207.0	292.0	237.0	235.0	282.0	278.0	196.0	212.0	209.0	287.0	253.0	230.0	319.0	258.0	204.0	329.0	296.0	235.0	239.0	363.0	259.0	254.0	495.0	590.0	1066.0	248.0	304.0	292.0	1290.0	536.0	554.0	3200.0	5946.0	610.0	1256.0	343.0	2456.0	2469.0	1143.0	911.0	553.0	584.0	559.0	957.0	399.0	289.0	235.0	394.0	893.0	564.0	719.0	414.0	722.0	250.0	257.0	237.0	230.0	300.0	295.0	234.0	316.0	527.0	348.0	242.0	183.0	349.0	283.0	257.0	334.0	258.0	310.0	439.0	256.0	288.0	200.0	247.0	234.0	245.0	229.0	287.0
