index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
190	20171102 06:22:50.92	202.0	420.0	221.0	239.0	224.0	213.0	180.0	228.0	237.0	184.0	195.0	208.0	210.0	210.0	161.0	215.0	198.0	215.0	187.0	211.0	232.0	196.0	228.0	190.0	160.0	204.0	206.0	172.0	226.0	196.0	196.0	191.0	237.0	203.0	194.0	205.0	175.0	225.0	207.0	213.0	240.0	247.0	212.0	262.0	301.0	232.0	224.0	337.0	270.0	228.0	242.0	328.0	299.0	343.0	200.0	263.0	214.0	221.0	171.0	244.0	177.0	209.0	258.0	216.0	207.0	198.0	212.0	220.0	263.0	281.0	259.0	225.0	234.0	193.0	243.0	235.0	343.0	221.0	217.0	283.0	580.0	1451.0	930.0	292.0	3814.0	546.0	1594.0	1344.0	1562.0	1724.0	1369.0	1113.0	297.0	264.0	657.0	1287.0	776.0	629.0	535.0	263.0	366.0	358.0	448.0	422.0	561.0	573.0	522.0	304.0	386.0	393.0	217.0	261.0	218.0	230.0	234.0	390.0	259.0	275.0	239.0	215.0	489.0	254.0	369.0	336.0	476.0	357.0	346.0	237.0	387.0	285.0	279.0	236.0	331.0	245.0	282.0	365.0
191	20171103 02:23:22.892	924.0	418.0	204.0	259.0	251.0	215.0	241.0	224.0	169.0	179.0	196.0	254.0	188.0	207.0	201.0	189.0	198.0	222.0	179.0	264.0	334.0	191.0	207.0	239.0	217.0	279.0	203.0	188.0	228.0	230.0	194.0	193.0	222.0	197.0	235.0	181.0	197.0	250.0	210.0	210.0	230.0	221.0	247.0	240.0	357.0	228.0	219.0	288.0	267.0	261.0	206.0	295.0	333.0	278.0	188.0	194.0	181.0	308.0	198.0	406.0	233.0	194.0	197.0	242.0	183.0	244.0	213.0	209.0	280.0	307.0	264.0	239.0	258.0	200.0	247.0	281.0	241.0	242.0	208.0	223.0	252.0	306.0	252.0	209.0	198.0	342.0	752.0	664.0	779.0	995.0	761.0	713.0	232.0	244.0	273.0	749.0	630.0	335.0	471.0	226.0	350.0	231.0	326.0	1923.0	2436.0	2510.0	1590.0	1277.0	1269.0	993.0	305.0	298.0	462.0	504.0	323.0	993.0	416.0	567.0	469.0	549.0	806.0	497.0	676.0	769.0	721.0	638.0	678.0	395.0	708.0	719.0	325.0	206.0	332.0	244.0	502.0	501.0
192	20171101 21:22:48.518	242.0	416.0	276.0	242.0	213.0	248.0	208.0	237.0	175.0	188.0	193.0	229.0	185.0	175.0	161.0	186.0	203.0	227.0	213.0	242.0	251.0	199.0	194.0	191.0	179.0	246.0	222.0	212.0	233.0	212.0	166.0	174.0	234.0	226.0	220.0	193.0	213.0	223.0	256.0	204.0	204.0	254.0	221.0	265.0	319.0	240.0	210.0	343.0	263.0	245.0	269.0	271.0	331.0	330.0	190.0	243.0	199.0	222.0	201.0	222.0	174.0	230.0	294.0	265.0	355.0	265.0	856.0	1434.0	992.0	543.0	1633.0	300.0	1819.0	922.0	931.0	3786.0	924.0	1381.0	738.0	744.0	1046.0	1762.0	1147.0	336.0	635.0	442.0	1182.0	2719.0	2831.0	2258.0	1591.0	1414.0	325.0	279.0	617.0	1234.0	950.0	705.0	622.0	287.0	404.0	361.0	456.0	511.0	510.0	541.0	468.0	332.0	357.0	539.0	227.0	198.0	200.0	213.0	211.0	353.0	238.0	251.0	235.0	251.0	377.0	265.0	368.0	337.0	420.0	341.0	387.0	213.0	372.0	375.0	260.0	204.0	260.0	222.0	324.0	384.0
193	20171102 17:22:55.709	1323.0	412.0	215.0	228.0	0.0	0.0	0.0	1.0	4.0	5.0	2.0	3.0	1.0	59.0	76.0	110.0	4.0	162.0	235.0	122.0	207.0	140.0	212.0	175.0	155.0	165.0	130.0	146.0	199.0	127.0	151.0	179.0	167.0	131.0	181.0	137.0	95.0	213.0	266.0	211.0	172.0	208.0	183.0	282.0	281.0	235.0	236.0	256.0	173.0	184.0	177.0	116.0	207.0	199.0	3.0	127.0	183.0	188.0	197.0	229.0	187.0	278.0	206.0	253.0	204.0	202.0	189.0	181.0	253.0	251.0	217.0	227.0	270.0	230.0	255.0	238.0	199.0	228.0	205.0	208.0	226.0	323.0	299.0	189.0	228.0	240.0	301.0	309.0	247.0	1029.0	798.0	682.0	226.0	245.0	2216.0	6425.0	3185.0	1134.0	1298.0	432.0	808.0	705.0	905.0	876.0	1315.0	1203.0	1480.0	630.0	627.0	725.0	257.0	274.0	363.0	314.0	267.0	545.0	452.0	445.0	349.0	327.0	799.0	264.0	894.0	529.0	755.0	656.0	683.0	339.0	664.0	627.0	302.0	260.0	285.0	268.0	631.0	398.0
194	20171101 12:23:06.491	963.0	412.0	219.0	244.0	235.0	211.0	224.0	252.0	188.0	282.0	185.0	211.0	194.0	188.0	167.0	160.0	258.0	247.0	223.0	180.0	261.0	215.0	225.0	184.0	186.0	195.0	202.0	215.0	229.0	226.0	192.0	175.0	248.0	198.0	236.0	202.0	204.0	234.0	250.0	224.0	220.0	205.0	205.0	245.0	232.0	248.0	388.0	277.0	245.0	258.0	285.0	228.0	376.0	275.0	170.0	222.0	207.0	239.0	202.0	210.0	219.0	218.0	353.0	274.0	594.0	713.0	1399.0	1302.0	883.0	498.0	1214.0	411.0	1657.0	1538.0	763.0	1851.0	382.0	749.0	352.0	375.0	636.0	935.0	459.0	247.0	404.0	337.0	450.0	409.0	392.0	559.0	408.0	385.0	275.0	246.0	218.0	527.0	386.0	216.0	320.0	219.0	294.0	249.0	248.0	324.0	304.0	270.0	341.0	224.0	257.0	320.0	283.0	220.0	213.0	230.0	249.0	231.0	196.0	215.0	195.0	239.0	328.0	253.0	281.0	373.0	2034.0	2408.0	2410.0	1223.0	1637.0	1018.0	389.0	232.0	382.0	285.0	518.0	729.0
195	20171102 02:22:56.211	642.0	411.0	218.0	223.0	244.0	215.0	247.0	255.0	185.0	202.0	255.0	229.0	204.0	192.0	187.0	190.0	248.0	227.0	229.0	202.0	257.0	230.0	201.0	185.0	215.0	245.0	208.0	191.0	244.0	207.0	183.0	197.0	247.0	214.0	220.0	204.0	227.0	254.0	247.0	220.0	214.0	230.0	227.0	272.0	282.0	278.0	221.0	346.0	265.0	240.0	221.0	281.0	337.0	307.0	208.0	241.0	222.0	243.0	256.0	318.0	242.0	219.0	204.0	234.0	214.0	225.0	228.0	230.0	285.0	271.0	232.0	285.0	314.0	225.0	232.0	253.0	245.0	246.0	267.0	227.0	1380.0	2297.0	1056.0	343.0	792.0	733.0	1642.0	1554.0	1569.0	2002.0	1424.0	1283.0	344.0	375.0	481.0	1512.0	1134.0	466.0	579.0	195.0	367.0	374.0	430.0	473.0	645.0	673.0	583.0	323.0	374.0	439.0	207.0	195.0	224.0	203.0	234.0	413.0	239.0	249.0	215.0	275.0	520.0	291.0	448.0	370.0	381.0	407.0	355.0	261.0	365.0	343.0	272.0	184.0	226.0	250.0	351.0	327.0
196	20171102 17:22:55.709	320.0	408.0	241.0	233.0	200.0	251.0	229.0	212.0	180.0	199.0	179.0	214.0	190.0	193.0	168.0	223.0	202.0	199.0	215.0	181.0	240.0	202.0	204.0	190.0	187.0	219.0	210.0	238.0	260.0	211.0	172.0	188.0	244.0	190.0	207.0	190.0	170.0	214.0	279.0	243.0	225.0	223.0	206.0	264.0	281.0	297.0	198.0	290.0	258.0	231.0	210.0	351.0	317.0	317.0	262.0	233.0	199.0	266.0	214.0	250.0	199.0	214.0	217.0	207.0	288.0	417.0	237.0	217.0	289.0	259.0	230.0	254.0	262.0	225.0	275.0	253.0	322.0	242.0	216.0	249.0	242.0	354.0	267.0	198.0	205.0	204.0	312.0	304.0	361.0	525.0	438.0	491.0	197.0	213.0	338.0	2604.0	1516.0	580.0	977.0	414.0	628.0	403.0	462.0	534.0	453.0	441.0	884.0	324.0	413.0	506.0	241.0	206.0	307.0	218.0	219.0	364.0	251.0	228.0	196.0	301.0	413.0	229.0	481.0	309.0	397.0	319.0	405.0	191.0	406.0	398.0	306.0	203.0	232.0	267.0	338.0	273.0
197	20171102 11:23:06.672	1041.0	405.0	207.0	230.0	226.0	241.0	202.0	201.0	184.0	163.0	189.0	198.0	186.0	188.0	162.0	196.0	222.0	212.0	204.0	183.0	274.0	217.0	187.0	217.0	181.0	212.0	186.0	186.0	233.0	203.0	221.0	220.0	220.0	208.0	238.0	218.0	204.0	230.0	258.0	237.0	212.0	195.0	205.0	270.0	345.0	232.0	348.0	355.0	319.0	237.0	249.0	295.0	350.0	291.0	255.0	235.0	221.0	261.0	214.0	308.0	238.0	229.0	243.0	224.0	182.0	227.0	225.0	209.0	187.0	210.0	235.0	213.0	360.0	204.0	268.0	257.0	180.0	261.0	207.0	274.0	242.0	322.0	309.0	187.0	180.0	249.0	674.0	701.0	814.0	4522.0	2293.0	1758.0	362.0	280.0	1906.0	5142.0	3056.0	1128.0	1216.0	413.0	846.0	828.0	1022.0	803.0	1590.0	1442.0	1474.0	630.0	665.0	746.0	283.0	232.0	352.0	451.0	293.0	820.0	382.0	466.0	354.0	550.0	958.0	396.0	854.0	717.0	824.0	998.0	773.0	312.0	699.0	631.0	325.0	287.0	302.0	303.0	551.0	567.0
198	20171031 22:22:53.608	680.0	404.0	217.0	221.0	226.0	253.0	221.0	209.0	171.0	165.0	179.0	208.0	181.0	215.0	206.0	211.0	221.0	209.0	191.0	186.0	227.0	212.0	218.0	230.0	181.0	197.0	184.0	234.0	250.0	200.0	226.0	202.0	212.0	204.0	247.0	204.0	198.0	259.0	234.0	203.0	228.0	322.0	291.0	400.0	280.0	344.0	248.0	360.0	381.0	299.0	460.0	590.0	2449.0	2116.0	559.0	1206.0	451.0	577.0	392.0	453.0	300.0	320.0	473.0	316.0	418.0	358.0	450.0	291.0	285.0	289.0	429.0	303.0	570.0	615.0	349.0	705.0	320.0	429.0	338.0	325.0	857.0	1542.0	835.0	290.0	1065.0	632.0	1281.0	1302.0	1092.0	1580.0	1073.0	995.0	285.0	288.0	519.0	1218.0	654.0	342.0	527.0	191.0	345.0	294.0	332.0	429.0	508.0	536.0	426.0	291.0	289.0	394.0	271.0	193.0	225.0	199.0	222.0	342.0	236.0	240.0	218.0	249.0	341.0	257.0	377.0	297.0	342.0	336.0	314.0	231.0	314.0	357.0	263.0	220.0	259.0	240.0	298.0	321.0
199	20171102 12:23:08.421	721.0	401.0	220.0	225.0	243.0	233.0	255.0	210.0	204.0	215.0	172.0	202.0	189.0	200.0	169.0	191.0	212.0	241.0	179.0	198.0	242.0	261.0	205.0	248.0	207.0	232.0	209.0	187.0	240.0	210.0	225.0	206.0	208.0	223.0	212.0	215.0	232.0	290.0	270.0	222.0	243.0	349.0	435.0	700.0	471.0	290.0	336.0	461.0	376.0	302.0	281.0	297.0	429.0	355.0	240.0	286.0	238.0	261.0	247.0	227.0	208.0	217.0	273.0	260.0	239.0	240.0	253.0	221.0	216.0	270.0	309.0	256.0	357.0	275.0	270.0	387.0	212.0	270.0	209.0	236.0	282.0	402.0	365.0	185.0	271.0	208.0	317.0	324.0	346.0	525.0	1417.0	960.0	294.0	304.0	1935.0	1178.0	1116.0	1418.0	922.0	302.0	470.0	372.0	597.0	568.0	502.0	502.0	333.0	455.0	541.0	529.0	273.0	202.0	214.0	279.0	199.0	436.0	229.0	326.0	240.0	394.0	361.0	247.0	308.0	338.0	415.0	374.0	369.0	285.0	325.0	370.0	220.0	206.0	313.0	280.0	278.0	312.0
200	20171102 16:23:00.31	762.0	392.0	188.0	231.0	247.0	204.0	225.0	267.0	171.0	201.0	211.0	221.0	170.0	188.0	162.0	179.0	227.0	212.0	218.0	240.0	244.0	242.0	216.0	278.0	208.0	267.0	202.0	214.0	282.0	241.0	207.0	197.0	210.0	177.0	207.0	235.0	236.0	261.0	259.0	221.0	230.0	243.0	223.0	313.0	301.0	245.0	203.0	391.0	393.0	278.0	227.0	306.0	412.0	301.0	220.0	216.0	212.0	235.0	236.0	233.0	202.0	227.0	236.0	245.0	198.0	226.0	236.0	192.0	192.0	210.0	236.0	212.0	277.0	200.0	228.0	279.0	194.0	272.0	222.0	251.0	238.0	287.0	321.0	197.0	203.0	255.0	344.0	261.0	274.0	490.0	985.0	786.0	218.0	229.0	4221.0	3896.0	2320.0	1443.0	938.0	346.0	639.0	649.0	1026.0	623.0	1275.0	1205.0	1100.0	676.0	741.0	564.0	267.0	252.0	299.0	299.0	272.0	658.0	275.0	374.0	335.0	398.0	641.0	324.0	531.0	477.0	541.0	572.0	507.0	310.0	588.0	455.0	270.0	246.0	263.0	236.0	386.0	490.0
201	20171102 17:22:55.709	1200.0	387.0	220.0	288.0	260.0	233.0	219.0	190.0	173.0	181.0	194.0	219.0	210.0	187.0	162.0	196.0	233.0	215.0	194.0	175.0	219.0	202.0	215.0	222.0	173.0	195.0	187.0	243.0	218.0	191.0	196.0	173.0	223.0	190.0	208.0	197.0	203.0	222.0	249.0	227.0	220.0	340.0	304.0	452.0	329.0	245.0	254.0	377.0	336.0	255.0	234.0	271.0	366.0	328.0	240.0	242.0	211.0	238.0	241.0	301.0	171.0	192.0	228.0	292.0	221.0	248.0	209.0	216.0	223.0	265.0	284.0	286.0	270.0	280.0	257.0	265.0	324.0	237.0	225.0	207.0	232.0	433.0	287.0	219.0	186.0	286.0	351.0	296.0	229.0	750.0	909.0	733.0	216.0	259.0	2061.0	6505.0	2790.0	1143.0	1114.0	382.0	749.0	855.0	963.0	638.0	1372.0	1358.0	1288.0	506.0	543.0	607.0	320.0	240.0	390.0	363.0	359.0	787.0	389.0	473.0	381.0	363.0	747.0	345.0	722.0	596.0	663.0	593.0	651.0	252.0	561.0	586.0	316.0	215.0	304.0	258.0	485.0	484.0
202	20171102 00:22:55.64	1165.0	388.0	280.0	217.0	209.0	225.0	232.0	203.0	184.0	166.0	171.0	219.0	205.0	172.0	171.0	197.0	208.0	253.0	213.0	202.0	238.0	270.0	206.0	193.0	188.0	226.0	202.0	209.0	210.0	221.0	162.0	187.0	204.0	188.0	229.0	210.0	235.0	254.0	229.0	209.0	231.0	218.0	178.0	370.0	356.0	330.0	219.0	425.0	425.0	284.0	222.0	307.0	366.0	352.0	204.0	208.0	206.0	280.0	218.0	225.0	194.0	205.0	223.0	323.0	247.0	183.0	225.0	197.0	219.0	208.0	267.0	206.0	255.0	188.0	243.0	349.0	1107.0	1132.0	1276.0	1085.0	2180.0	2086.0	856.0	303.0	808.0	362.0	803.0	672.0	541.0	759.0	817.0	626.0	234.0	252.0	340.0	774.0	719.0	280.0	548.0	319.0	480.0	1592.0	1095.0	975.0	2104.0	1831.0	1360.0	1053.0	2158.0	620.0	267.0	252.0	313.0	374.0	248.0	762.0	283.0	422.0	359.0	339.0	631.0	336.0	665.0	651.0	547.0	670.0	507.0	329.0	559.0	506.0	262.0	181.0	308.0	224.0	526.0	477.0
203	20171102 06:22:50.92	159.0	386.0	248.0	243.0	250.0	223.0	199.0	202.0	187.0	211.0	173.0	192.0	183.0	179.0	199.0	191.0	238.0	215.0	195.0	229.0	248.0	192.0	208.0	172.0	187.0	257.0	209.0	199.0	247.0	200.0	200.0	175.0	238.0	201.0	205.0	190.0	253.0	217.0	266.0	220.0	233.0	261.0	225.0	228.0	319.0	229.0	211.0	319.0	230.0	261.0	213.0	246.0	407.0	283.0	242.0	237.0	216.0	262.0	205.0	193.0	231.0	181.0	218.0	214.0	198.0	229.0	207.0	211.0	221.0	202.0	209.0	217.0	249.0	209.0	230.0	221.0	228.0	222.0	196.0	209.0	529.0	1878.0	1095.0	299.0	5249.0	1316.0	5788.0	5341.0	3665.0	4401.0	3783.0	3315.0	508.0	342.0	1169.0	2816.0	1808.0	751.0	1198.0	477.0	891.0	602.0	873.0	733.0	1124.0	1152.0	787.0	583.0	573.0	822.0	251.0	234.0	305.0	322.0	255.0	516.0	263.0	391.0	371.0	342.0	656.0	331.0	496.0	615.0	523.0	615.0	538.0	342.0	558.0	478.0	225.0	236.0	280.0	231.0	413.0	418.0
204	20171102 02:22:56.211	520.0	384.0	264.0	218.0	214.0	222.0	221.0	204.0	175.0	189.0	205.0	210.0	178.0	225.0	167.0	199.0	190.0	235.0	203.0	205.0	236.0	182.0	188.0	205.0	174.0	253.0	204.0	249.0	259.0	199.0	199.0	196.0	217.0	215.0	229.0	209.0	181.0	263.0	234.0	250.0	248.0	236.0	230.0	263.0	286.0	246.0	213.0	331.0	277.0	278.0	312.0	277.0	389.0	325.0	193.0	212.0	202.0	208.0	206.0	242.0	181.0	184.0	248.0	224.0	193.0	221.0	219.0	184.0	190.0	222.0	259.0	226.0	245.0	251.0	253.0	227.0	228.0	411.0	268.0	778.0	6043.0	6695.0	2792.0	762.0	1267.0	368.0	1043.0	1106.0	1018.0	1531.0	996.0	970.0	235.0	287.0	444.0	1329.0	864.0	376.0	596.0	241.0	400.0	300.0	415.0	435.0	548.0	532.0	514.0	350.0	307.0	409.0	233.0	217.0	219.0	218.0	211.0	297.0	228.0	274.0	231.0	233.0	398.0	239.0	390.0	311.0	413.0	342.0	385.0	219.0	340.0	333.0	277.0	191.0	233.0	212.0	319.0	290.0
205	20171102 17:22:55.709	199.0	381.0	233.0	262.0	256.0	294.0	192.0	204.0	177.0	171.0	172.0	194.0	193.0	200.0	179.0	185.0	198.0	204.0	175.0	190.0	294.0	203.0	178.0	198.0	230.0	251.0	199.0	218.0	205.0	223.0	176.0	183.0	199.0	218.0	216.0	208.0	219.0	210.0	235.0	222.0	211.0	236.0	210.0	242.0	267.0	219.0	240.0	280.0	241.0	228.0	233.0	254.0	298.0	317.0	190.0	280.0	223.0	220.0	187.0	186.0	190.0	186.0	256.0	218.0	226.0	227.0	241.0	180.0	190.0	199.0	246.0	207.0	241.0	225.0	218.0	248.0	226.0	242.0	236.0	201.0	245.0	396.0	278.0	243.0	217.0	329.0	374.0	337.0	342.0	817.0	658.0	585.0	308.0	223.0	207.0	5803.0	2761.0	1078.0	1569.0	535.0	1125.0	518.0	764.0	875.0	951.0	761.0	1305.0	499.0	513.0	657.0	245.0	203.0	320.0	234.0	285.0	454.0	354.0	368.0	236.0	337.0	650.0	290.0	623.0	443.0	581.0	471.0	542.0	257.0	571.0	535.0	351.0	211.0	266.0	268.0	436.0	333.0
206	20171102 03:23:01.975	1239.0	382.0	193.0	211.0	249.0	221.0	231.0	209.0	179.0	187.0	168.0	199.0	238.0	179.0	186.0	166.0	227.0	262.0	240.0	246.0	222.0	203.0	244.0	213.0	189.0	215.0	199.0	201.0	224.0	193.0	173.0	202.0	181.0	230.0	238.0	203.0	202.0	272.0	219.0	210.0	203.0	227.0	226.0	239.0	324.0	228.0	213.0	313.0	311.0	246.0	288.0	280.0	369.0	291.0	261.0	249.0	241.0	228.0	221.0	213.0	229.0	174.0	238.0	261.0	224.0	269.0	235.0	237.0	216.0	259.0	234.0	287.0	269.0	235.0	267.0	294.0	284.0	308.0	213.0	367.0	976.0	2386.0	850.0	249.0	1695.0	562.0	1283.0	1377.0	827.0	1977.0	1182.0	1294.0	304.0	277.0	361.0	1811.0	1102.0	527.0	628.0	254.0	438.0	387.0	369.0	432.0	705.0	569.0	441.0	293.0	291.0	383.0	227.0	253.0	225.0	221.0	203.0	345.0	243.0	259.0	212.0	262.0	429.0	252.0	320.0	317.0	337.0	396.0	314.0	210.0	311.0	336.0	240.0	242.0	197.0	191.0	362.0	384.0
207	20171102 08:23:11.269	922.0	380.0	215.0	235.0	231.0	215.0	251.0	232.0	161.0	163.0	195.0	217.0	213.0	180.0	188.0	171.0	174.0	228.0	197.0	194.0	285.0	204.0	173.0	178.0	204.0	236.0	166.0	189.0	225.0	240.0	190.0	198.0	216.0	217.0	221.0	189.0	198.0	239.0	263.0	204.0	193.0	240.0	200.0	256.0	269.0	258.0	216.0	275.0	319.0	230.0	239.0	249.0	355.0	323.0	212.0	263.0	202.0	229.0	199.0	333.0	244.0	222.0	219.0	245.0	232.0	219.0	256.0	188.0	271.0	285.0	276.0	221.0	265.0	272.0	274.0	236.0	225.0	247.0	227.0	215.0	458.0	1137.0	619.0	247.0	605.0	844.0	2701.0	2137.0	3501.0	3516.0	3232.0	2652.0	474.0	341.0	895.0	2475.0	1648.0	992.0	1180.0	382.0	798.0	576.0	931.0	862.0	825.0	903.0	900.0	1598.0	1531.0	1150.0	569.0	359.0	384.0	1279.0	392.0	1019.0	439.0	941.0	951.0	1011.0	1167.0	731.0	583.0	818.0	876.0	1110.0	823.0	644.0	846.0	807.0	337.0	239.0	562.0	309.0	668.0	553.0
208	20171102 06:22:50.92	239.0	377.0	225.0	251.0	212.0	222.0	219.0	247.0	184.0	208.0	219.0	204.0	212.0	192.0	173.0	179.0	196.0	201.0	188.0	199.0	244.0	193.0	189.0	214.0	209.0	228.0	199.0	185.0	215.0	243.0	215.0	177.0	236.0	226.0	242.0	172.0	197.0	230.0	218.0	214.0	228.0	252.0	201.0	313.0	297.0	260.0	194.0	227.0	253.0	236.0	278.0	229.0	280.0	304.0	222.0	239.0	210.0	209.0	227.0	207.0	209.0	183.0	215.0	207.0	252.0	270.0	272.0	222.0	319.0	271.0	245.0	248.0	493.0	319.0	331.0	1841.0	830.0	971.0	778.0	744.0	1224.0	1769.0	1838.0	637.0	4475.0	529.0	2301.0	2085.0	1809.0	1883.0	1670.0	1471.0	330.0	283.0	803.0	1448.0	999.0	640.0	547.0	275.0	408.0	410.0	543.0	488.0	611.0	541.0	516.0	358.0	387.0	494.0	237.0	203.0	234.0	276.0	212.0	397.0	244.0	244.0	236.0	264.0	458.0	245.0	342.0	355.0	408.0	394.0	413.0	271.0	366.0	575.0	307.0	216.0	438.0	268.0	536.0	679.0
209	20171102 12:23:08.421	1318.0	373.0	212.0	199.0	173.0	224.0	124.0	226.0	164.0	170.0	145.0	169.0	167.0	158.0	141.0	202.0	155.0	255.0	237.0	184.0	206.0	181.0	199.0	194.0	201.0	212.0	181.0	188.0	292.0	200.0	128.0	174.0	190.0	199.0	192.0	225.0	198.0	212.0	209.0	216.0	219.0	244.0	182.0	268.0	296.0	277.0	207.0	290.0	267.0	216.0	228.0	170.0	350.0	274.0	204.0	151.0	178.0	211.0	163.0	175.0	194.0	179.0	227.0	235.0	217.0	233.0	233.0	191.0	244.0	274.0	240.0	277.0	323.0	229.0	326.0	291.0	223.0	258.0	216.0	198.0	1851.0	2209.0	983.0	467.0	1138.0	368.0	575.0	545.0	511.0	1161.0	3367.0	2327.0	432.0	345.0	1502.0	4514.0	2034.0	852.0	822.0	361.0	603.0	636.0	678.0	735.0	1166.0	1280.0	1049.0	519.0	471.0	636.0	244.0	260.0	324.0	344.0	280.0	772.0	311.0	389.0	323.0	382.0	635.0	359.0	656.0	581.0	533.0	673.0	542.0	404.0	532.0	529.0	300.0	259.0	311.0	254.0	678.0	477.0
210	20171102 10:23:02.729	958.0	374.0	213.0	217.0	204.0	230.0	194.0	197.0	193.0	199.0	193.0	184.0	207.0	182.0	179.0	189.0	214.0	211.0	214.0	224.0	243.0	214.0	192.0	184.0	252.0	219.0	215.0	189.0	223.0	287.0	210.0	200.0	217.0	224.0	224.0	244.0	217.0	230.0	246.0	220.0	210.0	210.0	199.0	234.0	303.0	256.0	235.0	317.0	343.0	239.0	244.0	374.0	370.0	295.0	246.0	215.0	175.0	266.0	183.0	219.0	288.0	220.0	244.0	238.0	237.0	279.0	274.0	194.0	302.0	275.0	269.0	230.0	272.0	234.0	248.0	241.0	257.0	227.0	233.0	240.0	530.0	806.0	404.0	218.0	293.0	414.0	599.0	434.0	1598.0	1526.0	1152.0	989.0	312.0	353.0	348.0	1120.0	983.0	344.0	643.0	294.0	401.0	293.0	381.0	429.0	443.0	277.0	573.0	254.0	313.0	443.0	219.0	202.0	269.0	362.0	227.0	281.0	232.0	202.0	204.0	242.0	339.0	215.0	394.0	241.0	365.0	314.0	339.0	217.0	405.0	429.0	256.0	189.0	195.0	210.0	328.0	254.0
