index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
135	20171101 22:15:19.424	1266.0	551.0	295.0	235.0	234.0	199.0	213.0	228.0	203.0	221.0	261.0	234.0	210.0	240.0	199.0	236.0	216.0	218.0	230.0	220.0	204.0	207.0	236.0	261.0	219.0	210.0	271.0	204.0	238.0	257.0	240.0	222.0	204.0	268.0	225.0	190.0	204.0	208.0	248.0	207.0	214.0	221.0	222.0	231.0	211.0	217.0	221.0	167.0	216.0	176.0	258.0	233.0	206.0	226.0	221.0	208.0	217.0	247.0	235.0	223.0	194.0	248.0	195.0	273.0	232.0	192.0	269.0	229.0	219.0	279.0	236.0	301.0	232.0	239.0	261.0	249.0	221.0	396.0	494.0	970.0	1221.0	3357.0	3004.0	879.0	2026.0	1740.0	1014.0	2006.0	733.0	581.0	429.0	1145.0	918.0	868.0	821.0	899.0	778.0	941.0	713.0	347.0	360.0	814.0	785.0	655.0	332.0	507.0	381.0	346.0	697.0	317.0	356.0	260.0	401.0	251.0	252.0	563.0	319.0	274.0	521.0	329.0	222.0	310.0	275.0	258.0	208.0	436.0	451.0	236.0	216.0	344.0	371.0	448.0	210.0	405.0	360.0	428.0
136	20171031 16:15:17.606	590.0	550.0	305.0	212.0	253.0	189.0	248.0	198.0	236.0	280.0	250.0	281.0	234.0	254.0	170.0	225.0	212.0	243.0	227.0	214.0	217.0	189.0	237.0	292.0	208.0	201.0	289.0	190.0	227.0	218.0	221.0	228.0	219.0	230.0	226.0	191.0	234.0	219.0	225.0	193.0	175.0	209.0	212.0	275.0	200.0	262.0	203.0	204.0	373.0	206.0	388.0	429.0	542.0	556.0	215.0	1979.0	2656.0	2764.0	2266.0	2289.0	231.0	1858.0	1228.0	235.0	1565.0	1191.0	1457.0	889.0	491.0	1008.0	742.0	1334.0	1055.0	963.0	888.0	871.0	429.0	973.0	702.0	642.0	301.0	724.0	799.0	554.0	738.0	603.0	391.0	595.0	612.0	445.0	419.0	378.0	402.0	408.0	492.0	597.0	372.0	409.0	413.0	366.0	285.0	355.0	394.0	348.0	327.0	360.0	378.0	333.0	322.0	270.0	315.0	309.0	285.0	207.0	242.0	310.0	223.0	236.0	317.0	238.0	198.0	196.0	209.0	199.0	207.0	259.0	268.0	204.0	187.0	229.0	290.0	415.0	236.0	275.0	308.0	297.0
137	20171101 09:15:18.150	626.0	544.0	244.0	177.0	279.0	200.0	232.0	217.0	207.0	270.0	258.0	220.0	193.0	230.0	197.0	233.0	209.0	270.0	236.0	200.0	214.0	192.0	260.0	228.0	200.0	212.0	240.0	202.0	248.0	218.0	266.0	203.0	233.0	242.0	223.0	216.0	239.0	203.0	198.0	187.0	174.0	280.0	194.0	225.0	200.0	207.0	196.0	184.0	235.0	179.0	222.0	207.0	222.0	217.0	198.0	212.0	212.0	213.0	227.0	194.0	237.0	217.0	244.0	264.0	270.0	225.0	224.0	232.0	238.0	429.0	532.0	2083.0	1652.0	1235.0	1311.0	1708.0	950.0	1101.0	1143.0	881.0	465.0	897.0	891.0	620.0	826.0	748.0	386.0	521.0	640.0	529.0	544.0	629.0	592.0	473.0	481.0	498.0	486.0	382.0	423.0	398.0	332.0	383.0	392.0	370.0	343.0	401.0	421.0	317.0	288.0	273.0	351.0	268.0	273.0	239.0	229.0	240.0	225.0	226.0	245.0	186.0	190.0	265.0	212.0	256.0	214.0	283.0	241.0	199.0	181.0	242.0	314.0	259.0	226.0	256.0	233.0	259.0
138	20171102 21:15:15.39	986.0	542.0	285.0	247.0	230.0	222.0	197.0	186.0	210.0	286.0	252.0	219.0	208.0	224.0	216.0	240.0	216.0	234.0	232.0	202.0	200.0	191.0	227.0	266.0	225.0	216.0	210.0	238.0	242.0	255.0	219.0	220.0	228.0	233.0	311.0	241.0	229.0	247.0	240.0	209.0	282.0	218.0	269.0	246.0	214.0	244.0	219.0	235.0	240.0	210.0	225.0	194.0	213.0	240.0	216.0	199.0	213.0	235.0	190.0	256.0	206.0	193.0	211.0	270.0	277.0	320.0	315.0	321.0	346.0	316.0	341.0	413.0	491.0	402.0	593.0	187.0	190.0	239.0	240.0	205.0	172.0	223.0	205.0	248.0	263.0	221.0	215.0	253.0	207.0	242.0	213.0	238.0	219.0	216.0	430.0	344.0	313.0	344.0	2608.0	2354.0	1160.0	1764.0	1533.0	1237.0	1015.0	1302.0	1424.0	858.0	924.0	631.0	1208.0	679.0	587.0	469.0	338.0	506.0	429.0	407.0	590.0	252.0	398.0	357.0	358.0	312.0	287.0	418.0	385.0	316.0	204.0	238.0	456.0	609.0	280.0	465.0	445.0	408.0
139	20171104 11:25:57.402	1344.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	167.0	178.0	72.0	137.0	166.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	4.0	31.0	162.0	161.0	159.0	201.0	132.0	34.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	35.0	182.0	155.0	0.0	1.0	0.0	5.0	2.0	1.0	11.0	142.0	233.0	162.0	207.0	209.0	218.0	172.0	245.0	217.0	204.0	172.0	249.0	226.0	184.0	228.0	178.0	197.0	230.0	245.0	232.0	233.0	223.0	236.0	283.0	212.0	225.0	246.0	254.0	217.0	185.0	194.0	196.0	192.0	246.0	222.0	183.0	194.0	211.0	206.0	224.0	226.0	226.0	265.0	252.0	198.0	190.0	268.0	398.0	254.0	880.0	2212.0	1186.0
140	20171103 03:15:06.609	1064.0	531.0	244.0	192.0	207.0	215.0	238.0	217.0	228.0	209.0	219.0	240.0	203.0	215.0	217.0	232.0	186.0	247.0	214.0	216.0	173.0	201.0	216.0	209.0	206.0	206.0	260.0	271.0	219.0	234.0	221.0	207.0	215.0	218.0	255.0	181.0	200.0	188.0	275.0	180.0	240.0	206.0	212.0	247.0	236.0	223.0	227.0	234.0	203.0	228.0	207.0	189.0	210.0	205.0	232.0	213.0	167.0	207.0	185.0	176.0	215.0	205.0	236.0	241.0	197.0	178.0	222.0	229.0	194.0	166.0	211.0	200.0	190.0	188.0	176.0	197.0	181.0	228.0	234.0	211.0	187.0	201.0	213.0	241.0	234.0	255.0	173.0	205.0	199.0	193.0	180.0	202.0	213.0	207.0	425.0	478.0	420.0	555.0	543.0	676.0	800.0	619.0	1099.0	1518.0	2949.0	2410.0	1782.0	2298.0	2104.0	2287.0	1937.0	1875.0	1234.0	1356.0	1907.0	1757.0	1697.0	1581.0	1575.0	1422.0	1505.0	1312.0	1370.0	1237.0	1114.0	1093.0	1159.0	987.0	558.0	1147.0	834.0	1043.0	823.0	1154.0	498.0	751.0
141	20171103 13:06:26.712	1025.0	537.0	286.0	201.0	246.0	202.0	253.0	203.0	196.0	231.0	218.0	210.0	199.0	202.0	204.0	317.0	238.0	210.0	227.0	212.0	194.0	233.0	194.0	233.0	219.0	199.0	184.0	205.0	204.0	259.0	228.0	211.0	217.0	239.0	232.0	176.0	185.0	196.0	201.0	224.0	178.0	231.0	191.0	223.0	200.0	225.0	212.0	212.0	214.0	177.0	218.0	177.0	232.0	221.0	184.0	192.0	264.0	211.0	295.0	225.0	205.0	230.0	234.0	275.0	222.0	198.0	205.0	207.0	193.0	180.0	178.0	185.0	239.0	211.0	177.0	189.0	201.0	214.0	276.0	194.0	192.0	204.0	199.0	233.0	187.0	239.0	190.0	239.0	197.0	233.0	168.0	225.0	210.0	207.0	258.0	319.0	257.0	259.0	327.0	307.0	239.0	356.0	294.0	266.0	254.0	295.0	305.0	272.0	495.0	455.0	805.0	763.0	793.0	1094.0	1262.0	1524.0	1460.0	1502.0	1192.0	646.0	1230.0	1258.0	1112.0	1019.0	1203.0	1117.0	784.0	946.0	571.0	692.0	968.0	1041.0	921.0	793.0	730.0	987.0
142	20171101 20:15:20.933	384.0	533.0	401.0	199.0	259.0	197.0	217.0	229.0	236.0	250.0	266.0	260.0	208.0	262.0	234.0	206.0	274.0	246.0	211.0	241.0	260.0	203.0	238.0	259.0	226.0	213.0	251.0	258.0	256.0	265.0	207.0	207.0	233.0	278.0	318.0	226.0	246.0	224.0	225.0	210.0	235.0	245.0	201.0	262.0	189.0	222.0	233.0	218.0	231.0	244.0	220.0	202.0	270.0	240.0	181.0	240.0	180.0	231.0	202.0	194.0	252.0	240.0	206.0	242.0	219.0	201.0	221.0	236.0	244.0	328.0	207.0	234.0	236.0	266.0	268.0	296.0	388.0	479.0	620.0	2495.0	1140.0	2406.0	2113.0	731.0	1790.0	1142.0	785.0	1299.0	933.0	559.0	687.0	807.0	860.0	791.0	502.0	557.0	933.0	525.0	1187.0	1287.0	1167.0	1382.0	2506.0	3397.0	4633.0	3701.0	4035.0	3186.0	2602.0	2675.0	2841.0	2044.0	1328.0	1496.0	1429.0	1358.0	1543.0	1758.0	1217.0	948.0	1469.0	1481.0	1394.0	1385.0	1369.0	1228.0	1100.0	1147.0	670.0	941.0	1009.0	1057.0	1102.0	921.0	890.0	1004.0
143	20171102 21:15:15.39	703.0	534.0	299.0	187.0	275.0	200.0	222.0	225.0	191.0	250.0	248.0	233.0	231.0	214.0	265.0	229.0	235.0	235.0	274.0	198.0	238.0	256.0	215.0	199.0	200.0	202.0	240.0	219.0	211.0	226.0	227.0	216.0	208.0	254.0	211.0	200.0	219.0	202.0	213.0	219.0	207.0	214.0	213.0	260.0	204.0	221.0	217.0	234.0	248.0	215.0	225.0	210.0	225.0	214.0	188.0	212.0	210.0	214.0	195.0	188.0	239.0	249.0	270.0	232.0	237.0	188.0	249.0	251.0	201.0	265.0	186.0	175.0	262.0	214.0	230.0	203.0	177.0	243.0	274.0	239.0	206.0	238.0	217.0	218.0	226.0	257.0	265.0	222.0	189.0	195.0	199.0	239.0	214.0	252.0	356.0	412.0	451.0	673.0	1305.0	1920.0	1558.0	2382.0	1729.0	1405.0	1222.0	1778.0	1620.0	914.0	1227.0	731.0	1107.0	668.0	743.0	446.0	442.0	616.0	539.0	427.0	645.0	254.0	424.0	480.0	436.0	350.0	329.0	375.0	503.0	407.0	231.0	277.0	391.0	609.0	394.0	628.0	531.0	391.0
144	20171104 12:25:59.806	1104.0	527.0	288.0	199.0	238.0	276.0	264.0	185.0	196.0	211.0	306.0	248.0	229.0	225.0	198.0	247.0	250.0	233.0	217.0	189.0	182.0	237.0	192.0	214.0	197.0	198.0	272.0	263.0	244.0	251.0	202.0	200.0	245.0	252.0	209.0	186.0	189.0	191.0	240.0	197.0	178.0	230.0	196.0	262.0	190.0	240.0	208.0	193.0	229.0	187.0	206.0	196.0	235.0	234.0	205.0	205.0	191.0	204.0	276.0	205.0	191.0	195.0	215.0	211.0	247.0	212.0	216.0	198.0	203.0	204.0	200.0	209.0	201.0	193.0	196.0	222.0	210.0	228.0	262.0	216.0	167.0	189.0	240.0	231.0	213.0	278.0	195.0	223.0	217.0	244.0	208.0	269.0	213.0	205.0	224.0	211.0	207.0	185.0	231.0	188.0	197.0	226.0	218.0	213.0	193.0	217.0	220.0	206.0	202.0	180.0	235.0	199.0	225.0	196.0	235.0	180.0	185.0	182.0	177.0	211.0	189.0	175.0	203.0	209.0	177.0	194.0	168.0	469.0	383.0	364.0	311.0	186.0	190.0	267.0	1561.0	3241.0
145	20171103 20:06:23.781	1143.0	524.0	253.0	218.0	250.0	216.0	231.0	214.0	213.0	249.0	252.0	269.0	179.0	261.0	190.0	214.0	244.0	228.0	231.0	218.0	187.0	202.0	214.0	257.0	192.0	195.0	238.0	245.0	222.0	219.0	223.0	195.0	252.0	268.0	180.0	197.0	221.0	217.0	192.0	175.0	207.0	221.0	206.0	250.0	215.0	244.0	228.0	179.0	213.0	207.0	223.0	202.0	241.0	243.0	226.0	198.0	185.0	204.0	229.0	235.0	231.0	249.0	258.0	233.0	222.0	200.0	223.0	215.0	190.0	254.0	209.0	229.0	232.0	247.0	231.0	198.0	212.0	240.0	231.0	222.0	194.0	225.0	204.0	196.0	242.0	236.0	242.0	225.0	206.0	199.0	181.0	279.0	184.0	211.0	202.0	211.0	199.0	207.0	270.0	189.0	180.0	255.0	236.0	181.0	195.0	235.0	252.0	282.0	232.0	304.0	234.0	254.0	303.0	221.0	243.0	418.0	304.0	812.0	3068.0	945.0	1051.0	996.0	973.0	827.0	871.0	1441.0	1798.0	621.0	381.0	694.0	1004.0	967.0	578.0	1166.0	1097.0	854.0
146	20171103 17:06:21.928	463.0	524.0	313.0	202.0	217.0	204.0	228.0	233.0	236.0	250.0	251.0	264.0	206.0	261.0	188.0	213.0	260.0	242.0	235.0	229.0	186.0	259.0	187.0	268.0	223.0	201.0	277.0	219.0	285.0	270.0	208.0	205.0	223.0	261.0	226.0	214.0	219.0	210.0	206.0	180.0	202.0	269.0	216.0	293.0	198.0	225.0	194.0	209.0	247.0	216.0	268.0	182.0	206.0	261.0	219.0	210.0	190.0	225.0	239.0	250.0	238.0	233.0	229.0	234.0	233.0	209.0	233.0	244.0	183.0	211.0	213.0	207.0	211.0	252.0	214.0	196.0	190.0	187.0	285.0	245.0	220.0	234.0	228.0	214.0	233.0	255.0	224.0	265.0	214.0	180.0	214.0	253.0	202.0	201.0	244.0	208.0	212.0	207.0	246.0	213.0	239.0	239.0	276.0	247.0	236.0	243.0	227.0	288.0	271.0	257.0	371.0	378.0	336.0	406.0	1250.0	2653.0	1030.0	725.0	2020.0	574.0	658.0	590.0	670.0	532.0	448.0	839.0	1154.0	437.0	291.0	449.0	713.0	745.0	460.0	1039.0	763.0	548.0
147	20171101 22:15:19.424	1223.0	515.0	316.0	214.0	254.0	232.0	231.0	252.0	204.0	282.0	222.0	274.0	225.0	255.0	190.0	219.0	197.0	266.0	253.0	241.0	212.0	227.0	250.0	231.0	212.0	231.0	223.0	206.0	226.0	198.0	215.0	240.0	218.0	271.0	249.0	212.0	218.0	200.0	232.0	166.0	200.0	217.0	222.0	235.0	224.0	199.0	213.0	186.0	248.0	189.0	231.0	212.0	216.0	261.0	213.0	224.0	194.0	225.0	239.0	207.0	197.0	210.0	230.0	214.0	232.0	205.0	266.0	214.0	227.0	221.0	246.0	320.0	369.0	272.0	322.0	321.0	370.0	505.0	654.0	1458.0	1404.0	3806.0	3641.0	1749.0	2574.0	3109.0	1628.0	3282.0	1163.0	1189.0	1089.0	2111.0	2097.0	1583.0	735.0	714.0	1737.0	734.0	1505.0	574.0	478.0	979.0	947.0	599.0	503.0	1172.0	584.0	457.0	977.0	426.0	466.0	440.0	607.0	333.0	353.0	634.0	338.0	356.0	734.0	298.0	303.0	361.0	375.0	363.0	361.0	385.0	685.0	356.0	258.0	344.0	492.0	807.0	633.0	980.0	518.0	410.0
148	20171102 05:15:19.528	581.0	511.0	353.0	208.0	272.0	221.0	218.0	226.0	213.0	241.0	245.0	245.0	222.0	242.0	190.0	220.0	223.0	283.0	227.0	202.0	227.0	227.0	217.0	269.0	243.0	200.0	242.0	254.0	225.0	245.0	310.0	239.0	248.0	242.0	204.0	226.0	205.0	218.0	202.0	195.0	207.0	278.0	222.0	279.0	223.0	221.0	204.0	191.0	250.0	191.0	226.0	222.0	207.0	241.0	238.0	197.0	206.0	236.0	223.0	217.0	224.0	206.0	221.0	237.0	213.0	213.0	245.0	224.0	257.0	222.0	218.0	169.0	218.0	233.0	227.0	185.0	191.0	280.0	323.0	254.0	211.0	324.0	499.0	460.0	806.0	622.0	602.0	1243.0	1499.0	1832.0	1877.0	1473.0	1371.0	1279.0	1434.0	1548.0	1197.0	1576.0	906.0	583.0	476.0	961.0	1367.0	981.0	497.0	787.0	528.0	392.0	985.0	339.0	433.0	315.0	532.0	245.0	328.0	443.0	375.0	383.0	510.0	224.0	360.0	391.0	325.0	358.0	334.0	407.0	503.0	294.0	209.0	286.0	342.0	636.0	288.0	432.0	459.0	411.0
149	20171103 07:15:15.242	942.0	507.0	313.0	233.0	253.0	229.0	253.0	275.0	209.0	220.0	275.0	248.0	172.0	230.0	217.0	202.0	275.0	244.0	219.0	236.0	210.0	205.0	227.0	219.0	238.0	210.0	272.0	234.0	210.0	328.0	235.0	219.0	220.0	231.0	393.0	190.0	233.0	263.0	193.0	204.0	289.0	221.0	235.0	252.0	213.0	230.0	197.0	248.0	208.0	254.0	207.0	184.0	210.0	214.0	164.0	216.0	201.0	220.0	224.0	198.0	198.0	220.0	244.0	235.0	209.0	199.0	211.0	246.0	201.0	186.0	219.0	205.0	186.0	216.0	190.0	213.0	193.0	196.0	238.0	237.0	197.0	232.0	258.0	172.0	213.0	260.0	213.0	224.0	213.0	258.0	187.0	267.0	214.0	242.0	271.0	290.0	524.0	545.0	287.0	274.0	282.0	405.0	515.0	537.0	748.0	690.0	1229.0	1196.0	2234.0	2201.0	3819.0	2765.0	2405.0	1312.0	1014.0	1639.0	968.0	868.0	1848.0	572.0	793.0	756.0	763.0	684.0	711.0	782.0	1258.0	620.0	399.0	482.0	665.0	1231.0	521.0	1419.0	1003.0	587.0
150	20171030 18:15:15.833	981.0	503.0	339.0	213.0	288.0	224.0	223.0	231.0	203.0	256.0	256.0	241.0	195.0	282.0	217.0	225.0	257.0	226.0	265.0	222.0	190.0	232.0	214.0	220.0	265.0	194.0	263.0	239.0	271.0	325.0	316.0	542.0	511.0	1725.0	475.0	867.0	1310.0	624.0	653.0	463.0	363.0	728.0	483.0	662.0	311.0	594.0	727.0	241.0	582.0	272.0	645.0	324.0	368.0	338.0	527.0	393.0	337.0	922.0	559.0	407.0	354.0	267.0	281.0	285.0	667.0	281.0	782.0	249.0	198.0	253.0	256.0	401.0	278.0	648.0	328.0	240.0	229.0	292.0	346.0	396.0	229.0	300.0	273.0	254.0	300.0	434.0	259.0	360.0	227.0	232.0	227.0	481.0	400.0	482.0	344.0	348.0	402.0	385.0	871.0	603.0	770.0	770.0	777.0	868.0	706.0	1407.0	2593.0	1373.0	1733.0	1129.0	2238.0	1199.0	1047.0	767.0	759.0	1460.0	761.0	669.0	1220.0	493.0	570.0	495.0	557.0	530.0	491.0	980.0	968.0	521.0	325.0	523.0	834.0	602.0	399.0	759.0	715.0	664.0
151	20171101 17:15:30.493	661.0	502.0	353.0	229.0	290.0	195.0	202.0	215.0	225.0	245.0	283.0	271.0	185.0	267.0	199.0	220.0	248.0	252.0	287.0	227.0	176.0	196.0	210.0	233.0	197.0	218.0	213.0	216.0	229.0	260.0	217.0	209.0	222.0	307.0	218.0	196.0	193.0	201.0	230.0	200.0	230.0	227.0	245.0	243.0	177.0	255.0	253.0	206.0	224.0	188.0	243.0	199.0	198.0	221.0	174.0	193.0	193.0	206.0	231.0	201.0	185.0	200.0	239.0	188.0	222.0	237.0	230.0	218.0	231.0	527.0	489.0	442.0	487.0	331.0	904.0	1046.0	1167.0	1087.0	1647.0	2998.0	1636.0	2584.0	2185.0	1407.0	1666.0	2247.0	1181.0	2429.0	1159.0	941.0	1047.0	1389.0	1416.0	1335.0	770.0	744.0	1333.0	825.0	1240.0	699.0	556.0	773.0	915.0	661.0	513.0	960.0	558.0	448.0	823.0	550.0	563.0	445.0	622.0	338.0	341.0	514.0	339.0	374.0	612.0	252.0	401.0	383.0	413.0	342.0	365.0	351.0	525.0	423.0	240.0	351.0	376.0	715.0	412.0	662.0	559.0	449.0
152	20171101 16:15:23.959	1021.0	497.0	352.0	262.0	226.0	203.0	222.0	226.0	186.0	264.0	252.0	251.0	202.0	252.0	218.0	202.0	214.0	228.0	234.0	175.0	187.0	204.0	218.0	211.0	219.0	233.0	231.0	223.0	251.0	299.0	211.0	224.0	216.0	249.0	278.0	252.0	227.0	270.0	245.0	213.0	230.0	216.0	208.0	228.0	202.0	256.0	216.0	195.0	245.0	199.0	216.0	211.0	207.0	247.0	174.0	222.0	223.0	222.0	188.0	217.0	260.0	253.0	288.0	257.0	276.0	205.0	264.0	261.0	236.0	225.0	235.0	449.0	374.0	613.0	862.0	685.0	860.0	2910.0	2964.0	2067.0	1037.0	2081.0	1797.0	794.0	1534.0	1205.0	721.0	1328.0	673.0	540.0	455.0	864.0	753.0	626.0	776.0	811.0	695.0	850.0	580.0	433.0	389.0	805.0	771.0	567.0	444.0	560.0	606.0	583.0	779.0	998.0	1389.0	2155.0	2006.0	1863.0	2056.0	1573.0	1085.0	927.0	1165.0	1221.0	893.0	695.0	776.0	556.0	500.0	627.0	676.0	251.0	268.0	308.0	346.0	353.0	236.0	441.0	456.0	353.0
153	20171101 13:14:55.835	342.0	500.0	342.0	199.0	200.0	213.0	249.0	212.0	196.0	248.0	283.0	242.0	220.0	226.0	207.0	223.0	198.0	212.0	319.0	206.0	232.0	225.0	195.0	228.0	239.0	193.0	254.0	246.0	215.0	206.0	249.0	220.0	235.0	225.0	215.0	167.0	222.0	216.0	203.0	206.0	210.0	207.0	202.0	221.0	211.0	239.0	190.0	170.0	245.0	198.0	240.0	227.0	229.0	240.0	196.0	202.0	203.0	248.0	228.0	195.0	225.0	221.0	223.0	213.0	235.0	224.0	330.0	330.0	253.0	301.0	357.0	747.0	991.0	1107.0	1980.0	2861.0	1182.0	2351.0	1829.0	1612.0	769.0	1570.0	1358.0	589.0	1018.0	901.0	585.0	1249.0	435.0	446.0	392.0	651.0	650.0	672.0	354.0	497.0	771.0	469.0	622.0	358.0	363.0	599.0	552.0	412.0	363.0	493.0	301.0	368.0	488.0	283.0	301.0	247.0	338.0	212.0	236.0	333.0	226.0	281.0	437.0	213.0	242.0	242.0	273.0	234.0	300.0	251.0	296.0	249.0	212.0	256.0	235.0	360.0	219.0	366.0	321.0	303.0
154	20171102 19:15:16.734	378.0	494.0	335.0	203.0	244.0	212.0	210.0	230.0	247.0	213.0	233.0	212.0	238.0	242.0	209.0	235.0	227.0	250.0	252.0	207.0	169.0	198.0	211.0	207.0	184.0	182.0	235.0	216.0	228.0	215.0	184.0	248.0	231.0	250.0	239.0	178.0	227.0	235.0	224.0	193.0	199.0	223.0	226.0	239.0	169.0	232.0	184.0	168.0	229.0	202.0	211.0	210.0	183.0	252.0	195.0	186.0	226.0	224.0	202.0	219.0	210.0	235.0	239.0	213.0	245.0	206.0	223.0	244.0	209.0	192.0	202.0	198.0	211.0	204.0	220.0	219.0	232.0	232.0	235.0	214.0	213.0	206.0	206.0	237.0	239.0	277.0	249.0	253.0	231.0	203.0	238.0	238.0	265.0	614.0	1005.0	1379.0	1812.0	2915.0	2512.0	2122.0	991.0	1874.0	1623.0	1458.0	1057.0	1540.0	1580.0	875.0	1073.0	707.0	1159.0	779.0	784.0	550.0	492.0	1092.0	416.0	408.0	1090.0	292.0	311.0	356.0	339.0	314.0	319.0	484.0	424.0	339.0	236.0	254.0	555.0	852.0	321.0	411.0	501.0	494.0
155	20171103 19:06:18.409	1061.0	493.0	366.0	221.0	199.0	205.0	225.0	235.0	214.0	239.0	221.0	242.0	204.0	299.0	235.0	239.0	240.0	271.0	225.0	226.0	209.0	201.0	224.0	207.0	199.0	205.0	276.0	198.0	223.0	222.0	221.0	220.0	200.0	225.0	205.0	187.0	219.0	194.0	206.0	190.0	204.0	206.0	192.0	250.0	212.0	212.0	234.0	225.0	232.0	227.0	235.0	223.0	219.0	198.0	207.0	205.0	224.0	211.0	225.0	210.0	209.0	222.0	358.0	205.0	236.0	222.0	222.0	227.0	247.0	187.0	173.0	219.0	217.0	199.0	162.0	187.0	238.0	203.0	219.0	189.0	208.0	215.0	189.0	213.0	249.0	250.0	237.0	239.0	207.0	223.0	198.0	271.0	195.0	195.0	200.0	216.0	214.0	245.0	252.0	220.0	203.0	271.0	264.0	231.0	210.0	250.0	241.0	249.0	228.0	185.0	292.0	305.0	324.0	251.0	246.0	553.0	554.0	943.0	1461.0	566.0	664.0	710.0	514.0	590.0	537.0	808.0	586.0	482.0	257.0	368.0	572.0	1693.0	797.0	989.0	1177.0	1143.0
