index	mortality	x	y	20171029 11:53:15.557	20171029 12:12:39.115	20171029 13:12:49.978	20171029 14:12:49.153	20171029 15:13:08.903	20171029 16:13:11.716	20171029 17:13:35.90	20171029 18:13:36.185	20171029 19:13:24.126	20171029 20:13:41.47	20171029 21:13:11.34	20171029 22:13:45.323	20171029 23:13:38.05	20171030 00:13:43.589	20171030 01:13:49.127	20171030 02:13:38.402	20171030 03:13:46.823	20171030 04:13:42.176	20171030 05:13:39.498	20171030 06:13:47.893	20171030 07:13:45.943	20171030 08:13:50.266	20171030 09:13:37.607	20171030 10:13:46.899	20171030 11:13:38.332	20171030 12:13:41.501	20171030 13:13:38.41	20171030 14:13:42.173	20171030 15:13:40.621	20171030 16:13:45.898	20171030 17:13:46.61	20171030 18:13:41.584	20171030 19:13:46.231	20171030 20:13:46.787	20171030 21:13:49.674	20171030 22:13:48.528	20171030 23:13:54.913	20171031 00:13:37.491	20171031 01:13:49.798	20171031 02:13:40.599	20171031 03:13:56.408	20171031 04:13:36.388	20171031 05:13:42.867	20171031 06:13:48.117	20171031 07:13:40.855	20171031 08:14:00.420	20171031 09:13:48.761	20171031 10:13:47.468	20171031 11:13:38.224	20171031 12:13:57.505	20171031 13:13:43.649	20171031 14:13:42.776	20171031 15:13:40.856	20171031 16:13:46.389	20171031 17:13:43.139	20171031 18:13:45.467	20171031 19:13:41.135	20171031 20:13:44.327	20171031 21:13:39.817	20171031 22:13:48.973	20171031 23:13:46.140	20171101 00:13:49.210	20171101 01:13:44.398	20171101 02:13:43.696	20171101 03:13:49.140	20171101 04:13:45.232	20171101 05:13:34.697	20171101 06:13:39.314	20171101 07:13:46.207	20171101 08:14:03.662	20171101 09:13:43.875	20171101 10:13:50.299	20171101 11:13:44.740	20171101 12:13:51.257	20171101 13:13:26.127	20171101 14:13:52.975	20171101 15:13:49.296	20171101 16:13:51.300	20171101 17:13:56.512	20171101 18:13:52.299	20171101 19:13:53.16	20171101 20:13:47.160	20171101 21:13:41.370	20171101 22:13:47.545	20171101 23:13:46.739	20171102 00:13:47.547	20171102 01:14:03.626	20171102 02:13:47.73	20171102 03:13:52.920	20171102 05:13:49.876	20171102 06:13:41.373	20171102 07:13:54.172	20171102 08:13:54.35	20171102 09:13:55.315	20171102 10:13:47.708	20171102 11:13:53.778	20171102 12:13:55.153	20171102 13:13:46.219	20171102 14:13:50.723	20171102 15:13:24.879	20171102 16:13:47.490	20171102 17:13:56.711	20171102 18:13:48.714	20171102 19:13:43.208	20171102 20:13:50.312	20171102 21:13:40.951	20171102 22:13:55.333	20171102 23:13:53.624	20171103 01:13:51.733	20171103 02:14:00.538	20171103 03:13:33.950	20171103 04:14:05.593	20171103 05:13:49.69	20171103 06:13:58.348	20171103 07:13:40.193	20171103 08:13:52.887	20171103 09:13:58.322	20171103 10:13:55.519	20171103 11:04:53.31	20171103 12:04:58.73	20171103 13:04:54.39	20171103 14:04:54.599	20171103 15:04:39.402	20171103 16:04:50.478	20171103 17:04:48.866	20171103 18:04:30.819	20171103 19:04:47.519	20171103 20:04:50.465	20171103 21:04:39.400	20171103 22:04:44.763	20171103 23:05:02.282	20171104 00:04:32.996	20171104 01:04:57.93	20171104 02:04:47.269	20171104 03:04:43.910	20171104 04:04:52.66	20171104 05:04:43.338	20171104 06:04:57.84	20171104 06:23:46.267	20171104 07:24:11.538	20171104 08:24:34.359	20171104 09:24:23.768	20171104 10:24:24.244	20171104 11:24:24.497	20171104 12:24:26.910
31	20171103 03:13:33.950	42.0	720.0	224.0	215.0	225.0	227.0	187.0	224.0	219.0	189.0	237.0	178.0	281.0	225.0	187.0	206.0	183.0	183.0	189.0	235.0	241.0	290.0	241.0	247.0	198.0	197.0	204.0	234.0	231.0	210.0	225.0	217.0	224.0	206.0	173.0	236.0	215.0	181.0	156.0	245.0	362.0	235.0	279.0	223.0	281.0	308.0	217.0	253.0	271.0	280.0	275.0	210.0	238.0	245.0	221.0	217.0	201.0	247.0	212.0	195.0	220.0	186.0	203.0	203.0	179.0	244.0	235.0	223.0	266.0	290.0	266.0	211.0	194.0	178.0	286.0	222.0	193.0	228.0	300.0	234.0	248.0	212.0	175.0	267.0	194.0	204.0	227.0	205.0	229.0	212.0	194.0	293.0	249.0	272.0	203.0	234.0	177.0	217.0	205.0	225.0	208.0	214.0	188.0	260.0	201.0	179.0	254.0	226.0	237.0	207.0	196.0	213.0	3006.0	1601.0	1373.0	1099.0	2370.0	1896.0	702.0	1532.0	613.0	930.0	881.0	316.0	576.0	1037.0	666.0	380.0	257.0	309.0	383.0	344.0	521.0	296.0	851.0	429.0	332.0	303.0	337.0	519.0	359.0	387.0	258.0	296.0	555.0	323.0	358.0
32	20171101 11:13:44.740	1081.0	714.0	194.0	196.0	192.0	226.0	190.0	193.0	229.0	178.0	188.0	173.0	260.0	210.0	175.0	190.0	195.0	200.0	200.0	209.0	240.0	203.0	210.0	227.0	184.0	270.0	185.0	254.0	215.0	225.0	201.0	219.0	274.0	204.0	186.0	192.0	196.0	189.0	171.0	182.0	193.0	233.0	184.0	190.0	175.0	203.0	167.0	171.0	228.0	191.0	171.0	198.0	207.0	214.0	195.0	247.0	207.0	212.0	234.0	178.0	204.0	203.0	198.0	208.0	207.0	230.0	222.0	207.0	183.0	194.0	187.0	235.0	250.0	203.0	2538.0	2150.0	1225.0	1649.0	1051.0	1186.0	772.0	938.0	770.0	775.0	617.0	795.0	666.0	622.0	262.0	608.0	533.0	423.0	508.0	484.0	403.0	212.0	437.0	381.0	377.0	401.0	204.0	238.0	367.0	359.0	219.0	331.0	342.0	345.0	326.0	379.0	211.0	285.0	266.0	209.0	234.0	248.0	208.0	257.0	200.0	229.0	216.0	230.0	206.0	227.0	264.0	198.0	224.0	237.0	188.0	193.0	232.0	225.0	233.0	205.0	189.0	209.0	233.0	222.0	252.0	185.0	216.0	255.0	185.0	273.0	388.0	337.0	308.0
33	20171103 07:13:40.193	522.0	702.0	202.0	218.0	232.0	225.0	214.0	225.0	198.0	212.0	200.0	274.0	335.0	229.0	280.0	232.0	242.0	205.0	220.0	232.0	280.0	276.0	248.0	220.0	218.0	202.0	212.0	299.0	209.0	258.0	213.0	236.0	229.0	221.0	220.0	239.0	237.0	208.0	194.0	210.0	198.0	185.0	197.0	211.0	189.0	255.0	198.0	322.0	244.0	222.0	261.0	182.0	266.0	244.0	214.0	270.0	255.0	280.0	293.0	255.0	257.0	205.0	206.0	209.0	210.0	263.0	244.0	226.0	233.0	279.0	281.0	202.0	219.0	235.0	232.0	298.0	216.0	226.0	293.0	208.0	246.0	196.0	223.0	275.0	222.0	217.0	228.0	248.0	269.0	227.0	207.0	327.0	257.0	262.0	214.0	195.0	221.0	213.0	216.0	245.0	168.0	201.0	190.0	212.0	227.0	207.0	247.0	239.0	205.0	219.0	178.0	211.0	427.0	320.0	333.0	674.0	3769.0	3972.0	1691.0	2898.0	1379.0	1603.0	1552.0	406.0	898.0	1580.0	1118.0	638.0	383.0	404.0	506.0	507.0	550.0	466.0	1115.0	494.0	469.0	330.0	333.0	469.0	517.0	431.0	291.0	301.0	688.0	281.0	446.0
34	20171101 11:13:44.740	1241.0	699.0	186.0	231.0	211.0	226.0	176.0	193.0	247.0	174.0	222.0	218.0	307.0	197.0	198.0	210.0	240.0	198.0	219.0	207.0	220.0	256.0	204.0	224.0	219.0	226.0	181.0	277.0	193.0	244.0	254.0	216.0	233.0	227.0	220.0	253.0	206.0	221.0	172.0	187.0	228.0	252.0	195.0	224.0	206.0	214.0	221.0	223.0	269.0	243.0	232.0	234.0	231.0	257.0	244.0	214.0	199.0	256.0	219.0	203.0	238.0	210.0	196.0	202.0	216.0	224.0	256.0	231.0	246.0	234.0	222.0	192.0	398.0	245.0	1210.0	1055.0	633.0	1274.0	1128.0	625.0	654.0	967.0	492.0	700.0	608.0	748.0	473.0	490.0	233.0	680.0	353.0	1078.0	1136.0	1123.0	824.0	318.0	1042.0	739.0	931.0	708.0	238.0	252.0	611.0	445.0	334.0	509.0	244.0	492.0	501.0	491.0	216.0	400.0	431.0	238.0	398.0	363.0	324.0	420.0	249.0	213.0	300.0	293.0	329.0	215.0	328.0	271.0	275.0	294.0	266.0	326.0	291.0	312.0	302.0	283.0	189.0	268.0	281.0	286.0	333.0	302.0	253.0	404.0	281.0	428.0	229.0	373.0	367.0
35	20171103 03:13:33.950	920.0	697.0	202.0	222.0	268.0	178.0	204.0	265.0	221.0	236.0	234.0	277.0	410.0	324.0	297.0	265.0	204.0	207.0	239.0	220.0	241.0	301.0	223.0	214.0	271.0	246.0	231.0	282.0	261.0	261.0	241.0	251.0	232.0	253.0	251.0	225.0	254.0	193.0	290.0	228.0	258.0	228.0	270.0	226.0	233.0	267.0	205.0	263.0	250.0	273.0	248.0	274.0	268.0	271.0	190.0	322.0	214.0	279.0	300.0	197.0	261.0	216.0	221.0	242.0	220.0	294.0	320.0	295.0	296.0	354.0	304.0	228.0	225.0	222.0	244.0	261.0	240.0	234.0	317.0	190.0	259.0	202.0	237.0	291.0	231.0	193.0	232.0	246.0	256.0	221.0	219.0	336.0	253.0	325.0	211.0	277.0	216.0	239.0	247.0	289.0	217.0	261.0	198.0	236.0	201.0	235.0	242.0	297.0	225.0	201.0	792.0	1484.0	3091.0	1882.0	1596.0	1327.0	2572.0	2269.0	909.0	1690.0	753.0	1214.0	1093.0	396.0	595.0	1375.0	913.0	548.0	419.0	485.0	470.0	450.0	591.0	426.0	884.0	548.0	492.0	453.0	348.0	487.0	452.0	477.0	318.0	304.0	830.0	379.0	481.0
36	20171103 02:14:00.538	1281.0	693.0	197.0	198.0	226.0	208.0	193.0	220.0	196.0	188.0	163.0	170.0	328.0	267.0	223.0	223.0	208.0	191.0	250.0	225.0	203.0	253.0	192.0	190.0	214.0	191.0	176.0	226.0	210.0	218.0	215.0	254.0	188.0	181.0	139.0	184.0	158.0	224.0	218.0	203.0	174.0	183.0	193.0	184.0	198.0	231.0	224.0	188.0	186.0	197.0	164.0	183.0	164.0	171.0	202.0	234.0	158.0	173.0	187.0	177.0	193.0	201.0	230.0	186.0	161.0	197.0	182.0	228.0	190.0	218.0	197.0	164.0	248.0	233.0	527.0	210.0	269.0	169.0	289.0	173.0	216.0	163.0	193.0	210.0	152.0	171.0	221.0	181.0	215.0	211.0	191.0	200.0	194.0	197.0	201.0	216.0	160.0	181.0	197.0	182.0	243.0	216.0	194.0	164.0	207.0	245.0	251.0	224.0	273.0	282.0	197.0	985.0	1547.0	255.0	750.0	612.0	585.0	735.0	204.0	219.0	424.0	434.0	475.0	271.0	336.0	470.0	402.0	378.0	428.0	408.0	356.0	414.0	289.0	383.0	182.0	284.0	317.0	446.0	336.0	277.0	306.0	237.0	325.0	250.0	243.0	283.0	278.0
37	20171103 02:14:00.538	1358.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	3.0	165.0	6.0	4.0	317.0	1.0	384.0	162.0	160.0	336.0	313.0	214.0	213.0	597.0	394.0	923.0	1260.0	975.0	3076.0	3052.0	947.0	1561.0	1547.0	1632.0	2111.0	757.0	566.0	1068.0	1539.0	1542.0	282.0	1069.0	1611.0	1406.0	473.0	729.0	444.0	361.0	1022.0	600.0	1027.0	553.0	762.0	757.0	941.0	853.0	791.0	805.0	821.0	758.0	636.0	686.0	704.0	923.0
38	20171102 00:13:47.547	399.0	679.0	215.0	220.0	201.0	218.0	200.0	242.0	203.0	187.0	189.0	231.0	278.0	205.0	256.0	232.0	233.0	262.0	250.0	247.0	255.0	234.0	217.0	222.0	267.0	212.0	185.0	288.0	240.0	236.0	262.0	233.0	233.0	249.0	209.0	245.0	280.0	219.0	228.0	250.0	228.0	222.0	199.0	233.0	197.0	313.0	241.0	296.0	312.0	314.0	346.0	217.0	347.0	258.0	202.0	313.0	216.0	296.0	280.0	206.0	320.0	269.0	239.0	204.0	239.0	281.0	341.0	256.0	306.0	304.0	280.0	200.0	208.0	204.0	220.0	240.0	208.0	218.0	297.0	226.0	225.0	227.0	225.0	329.0	250.0	248.0	273.0	2110.0	1495.0	626.0	386.0	1922.0	764.0	679.0	305.0	508.0	367.0	365.0	375.0	517.0	686.0	523.0	319.0	470.0	234.0	301.0	690.0	265.0	256.0	304.0	567.0	279.0	380.0	427.0	293.0	285.0	556.0	438.0	346.0	437.0	323.0	341.0	369.0	239.0	262.0	378.0	351.0	257.0	217.0	266.0	235.0	260.0	346.0	261.0	397.0	277.0	261.0	244.0	274.0	278.0	272.0	276.0	236.0	339.0	507.0	333.0	445.0
39	20171101 12:13:51.257	837.0	666.0	206.0	223.0	224.0	230.0	181.0	245.0	245.0	235.0	288.0	303.0	337.0	210.0	185.0	184.0	216.0	235.0	269.0	239.0	242.0	226.0	198.0	297.0	210.0	212.0	222.0	253.0	220.0	223.0	284.0	245.0	226.0	251.0	217.0	216.0	284.0	216.0	224.0	209.0	240.0	209.0	211.0	226.0	203.0	303.0	191.0	260.0	284.0	302.0	289.0	220.0	318.0	221.0	238.0	379.0	262.0	343.0	270.0	178.0	285.0	221.0	212.0	227.0	199.0	326.0	349.0	255.0	318.0	394.0	283.0	256.0	288.0	311.0	229.0	2264.0	494.0	653.0	1866.0	366.0	478.0	455.0	284.0	782.0	448.0	302.0	284.0	538.0	627.0	358.0	227.0	643.0	398.0	427.0	208.0	348.0	237.0	263.0	276.0	375.0	455.0	401.0	237.0	317.0	197.0	238.0	515.0	267.0	232.0	273.0	370.0	243.0	2016.0	678.0	2328.0	1720.0	2291.0	2678.0	686.0	1191.0	1485.0	1686.0	1718.0	308.0	780.0	1511.0	1532.0	700.0	438.0	682.0	721.0	600.0	629.0	536.0	720.0	562.0	568.0	548.0	402.0	583.0	550.0	502.0	406.0	361.0	838.0	454.0	573.0
40	20171031 21:13:39.817	1198.0	665.0	199.0	233.0	213.0	242.0	222.0	230.0	217.0	193.0	217.0	258.0	351.0	300.0	261.0	335.0	212.0	187.0	219.0	247.0	225.0	244.0	236.0	250.0	208.0	264.0	196.0	272.0	216.0	218.0	273.0	267.0	232.0	271.0	224.0	224.0	234.0	201.0	181.0	230.0	199.0	177.0	178.0	242.0	203.0	337.0	189.0	315.0	289.0	277.0	270.0	202.0	271.0	222.0	270.0	347.0	316.0	347.0	441.0	364.0	1424.0	2622.0	473.0	1204.0	425.0	914.0	669.0	225.0	620.0	1415.0	602.0	261.0	264.0	859.0	242.0	531.0	281.0	303.0	619.0	206.0	341.0	312.0	256.0	476.0	339.0	266.0	239.0	351.0	446.0	279.0	214.0	432.0	348.0	392.0	184.0	360.0	203.0	256.0	228.0	349.0	347.0	332.0	262.0	259.0	213.0	229.0	408.0	266.0	324.0	264.0	291.0	224.0	343.0	330.0	235.0	211.0	336.0	318.0	275.0	322.0	267.0	272.0	315.0	248.0	239.0	293.0	244.0	205.0	225.0	233.0	227.0	243.0	244.0	221.0	285.0	191.0	242.0	218.0	236.0	267.0	262.0	230.0	186.0	280.0	1737.0	456.0	637.0
41	20171103 07:13:40.193	877.0	663.0	209.0	247.0	225.0	215.0	196.0	259.0	244.0	206.0	262.0	345.0	552.0	318.0	294.0	330.0	256.0	283.0	256.0	229.0	247.0	382.0	251.0	225.0	240.0	291.0	221.0	299.0	264.0	302.0	253.0	260.0	238.0	264.0	228.0	231.0	228.0	203.0	222.0	259.0	237.0	276.0	252.0	241.0	245.0	302.0	206.0	327.0	327.0	278.0	288.0	233.0	360.0	217.0	206.0	329.0	267.0	308.0	250.0	226.0	285.0	230.0	222.0	206.0	239.0	332.0	364.0	249.0	340.0	373.0	314.0	215.0	232.0	191.0	217.0	298.0	255.0	244.0	311.0	230.0	243.0	205.0	227.0	316.0	208.0	211.0	216.0	279.0	215.0	252.0	207.0	307.0	294.0	295.0	237.0	299.0	187.0	285.0	227.0	310.0	190.0	216.0	221.0	237.0	211.0	198.0	304.0	185.0	242.0	277.0	251.0	253.0	562.0	420.0	435.0	508.0	1499.0	2640.0	971.0	1937.0	604.0	880.0	647.0	303.0	409.0	858.0	559.0	326.0	290.0	305.0	346.0	284.0	532.0	307.0	765.0	366.0	388.0	282.0	386.0	444.0	358.0	370.0	198.0	301.0	529.0	333.0	432.0
42	20171102 20:13:50.312	1237.0	658.0	186.0	227.0	219.0	198.0	206.0	237.0	205.0	210.0	218.0	180.0	326.0	242.0	181.0	196.0	199.0	188.0	297.0	227.0	237.0	328.0	229.0	217.0	266.0	231.0	259.0	265.0	215.0	304.0	241.0	245.0	212.0	266.0	217.0	248.0	265.0	215.0	207.0	194.0	178.0	213.0	189.0	211.0	207.0	334.0	229.0	287.0	253.0	290.0	256.0	218.0	287.0	214.0	219.0	271.0	243.0	254.0	288.0	220.0	248.0	297.0	269.0	242.0	201.0	256.0	324.0	198.0	304.0	366.0	307.0	225.0	226.0	228.0	235.0	255.0	231.0	210.0	347.0	191.0	205.0	193.0	201.0	321.0	219.0	202.0	227.0	223.0	229.0	232.0	196.0	296.0	296.0	336.0	217.0	206.0	191.0	273.0	236.0	264.0	228.0	233.0	184.0	269.0	227.0	197.0	4563.0	487.0	377.0	408.0	1499.0	317.0	556.0	1060.0	293.0	261.0	919.0	439.0	739.0	828.0	286.0	327.0	356.0	298.0	241.0	382.0	372.0	233.0	214.0	221.0	232.0	257.0	257.0	194.0	612.0	245.0	215.0	199.0	461.0	454.0	432.0	343.0	331.0	273.0	441.0	372.0	575.0
43	20171103 06:13:58.348	598.0	654.0	218.0	219.0	212.0	191.0	191.0	230.0	209.0	196.0	190.0	213.0	254.0	186.0	217.0	241.0	184.0	202.0	225.0	261.0	252.0	253.0	212.0	253.0	194.0	244.0	205.0	264.0	229.0	257.0	252.0	340.0	235.0	243.0	197.0	237.0	265.0	190.0	216.0	210.0	215.0	225.0	223.0	275.0	215.0	313.0	221.0	304.0	299.0	293.0	295.0	234.0	322.0	259.0	248.0	408.0	235.0	294.0	344.0	237.0	287.0	235.0	247.0	231.0	218.0	369.0	325.0	257.0	352.0	363.0	318.0	215.0	241.0	249.0	254.0	318.0	254.0	241.0	343.0	229.0	291.0	220.0	221.0	318.0	260.0	225.0	218.0	270.0	236.0	261.0	215.0	316.0	317.0	313.0	240.0	209.0	219.0	269.0	221.0	283.0	189.0	198.0	217.0	258.0	217.0	221.0	273.0	221.0	251.0	250.0	223.0	208.0	462.0	319.0	415.0	1309.0	2324.0	2106.0	794.0	1347.0	468.0	690.0	618.0	297.0	431.0	713.0	472.0	343.0	262.0	288.0	301.0	289.0	403.0	284.0	578.0	395.0	295.0	266.0	273.0	352.0	290.0	333.0	216.0	307.0	509.0	319.0	384.0
44	20171101 15:13:49.296	1314.0	649.0	191.0	219.0	173.0	213.0	183.0	201.0	240.0	291.0	199.0	220.0	215.0	239.0	258.0	313.0	222.0	226.0	241.0	274.0	218.0	252.0	211.0	255.0	223.0	268.0	208.0	269.0	207.0	214.0	238.0	275.0	205.0	294.0	260.0	198.0	258.0	211.0	229.0	225.0	256.0	211.0	242.0	256.0	209.0	322.0	199.0	323.0	289.0	403.0	320.0	213.0	343.0	221.0	220.0	274.0	211.0	275.0	269.0	187.0	256.0	233.0	230.0	248.0	171.0	258.0	284.0	215.0	389.0	374.0	403.0	206.0	191.0	226.0	248.0	274.0	287.0	1827.0	5120.0	817.0	1021.0	659.0	385.0	1595.0	748.0	446.0	394.0	818.0	1518.0	374.0	378.0	1328.0	696.0	629.0	258.0	793.0	464.0	723.0	538.0	4990.0	1722.0	1321.0	629.0	1069.0	398.0	432.0	2083.0	443.0	518.0	779.0	1228.0	442.0	1297.0	1005.0	559.0	532.0	1105.0	1069.0	705.0	980.0	513.0	764.0	750.0	283.0	462.0	816.0	696.0	394.0	213.0	381.0	402.0	399.0	414.0	308.0	751.0	404.0	436.0	261.0	305.0	411.0	371.0	382.0	300.0	293.0	543.0	385.0	500.0
45	20171101 11:13:44.740	956.0	652.0	222.0	246.0	196.0	220.0	177.0	234.0	219.0	218.0	191.0	206.0	338.0	285.0	307.0	258.0	216.0	239.0	215.0	227.0	215.0	260.0	209.0	233.0	304.0	215.0	249.0	331.0	205.0	214.0	231.0	261.0	245.0	215.0	208.0	238.0	282.0	231.0	205.0	221.0	223.0	208.0	230.0	237.0	221.0	278.0	208.0	261.0	292.0	303.0	286.0	236.0	344.0	293.0	239.0	311.0	322.0	317.0	278.0	212.0	306.0	206.0	262.0	272.0	243.0	323.0	280.0	308.0	258.0	344.0	313.0	242.0	254.0	373.0	1873.0	2669.0	991.0	934.0	3035.0	719.0	1127.0	983.0	476.0	1826.0	743.0	589.0	413.0	836.0	650.0	512.0	428.0	1190.0	740.0	894.0	328.0	410.0	427.0	484.0	346.0	597.0	419.0	377.0	265.0	427.0	260.0	287.0	570.0	277.0	256.0	328.0	380.0	270.0	452.0	352.0	279.0	289.0	519.0	511.0	287.0	310.0	311.0	412.0	407.0	238.0	278.0	437.0	431.0	228.0	194.0	218.0	281.0	288.0	369.0	258.0	382.0	292.0	284.0	235.0	250.0	324.0	310.0	280.0	242.0	323.0	535.0	335.0	453.0
46	20171102 23:13:53.624	1354.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	463.0	383.0	335.0	269.0	202.0	247.0	554.0	150.0	450.0	233.0	215.0	1198.0	986.0	724.0	661.0	829.0	1240.0	1528.0	3248.0	871.0	1988.0	2391.0	599.0	1311.0	1087.0	1151.0	1234.0	355.0	422.0	510.0	490.0	474.0	258.0	344.0	562.0	603.0	281.0	221.0	219.0	233.0	344.0	366.0	288.0	409.0	394.0	321.0	314.0	313.0	462.0	343.0	365.0	283.0	492.0	478.0	547.0	779.0
47	20171103 07:13:40.193	637.0	647.0	224.0	251.0	224.0	222.0	188.0	225.0	242.0	206.0	180.0	213.0	242.0	214.0	228.0	243.0	211.0	194.0	210.0	265.0	226.0	228.0	219.0	213.0	214.0	237.0	233.0	279.0	205.0	238.0	248.0	241.0	233.0	280.0	190.0	235.0	191.0	167.0	200.0	208.0	243.0	236.0	200.0	197.0	201.0	279.0	201.0	227.0	279.0	239.0	221.0	215.0	246.0	252.0	215.0	265.0	212.0	249.0	232.0	206.0	271.0	232.0	220.0	195.0	233.0	244.0	231.0	210.0	291.0	276.0	265.0	195.0	189.0	190.0	212.0	257.0	266.0	213.0	283.0	182.0	200.0	212.0	219.0	274.0	235.0	203.0	213.0	261.0	271.0	293.0	195.0	264.0	245.0	276.0	180.0	207.0	213.0	198.0	202.0	305.0	198.0	204.0	202.0	217.0	217.0	194.0	265.0	225.0	236.0	257.0	189.0	231.0	463.0	231.0	333.0	1175.0	1995.0	2312.0	372.0	620.0	1183.0	1406.0	1339.0	310.0	590.0	1156.0	1010.0	622.0	320.0	452.0	481.0	569.0	396.0	362.0	458.0	395.0	383.0	334.0	318.0	366.0	414.0	342.0	275.0	325.0	397.0	354.0	414.0
48	20171102 23:13:53.624	793.0	631.0	242.0	211.0	221.0	240.0	217.0	273.0	245.0	231.0	198.0	252.0	357.0	227.0	248.0	223.0	223.0	282.0	260.0	255.0	276.0	236.0	219.0	238.0	204.0	247.0	173.0	248.0	218.0	256.0	263.0	293.0	226.0	256.0	204.0	227.0	214.0	205.0	216.0	288.0	182.0	163.0	205.0	245.0	190.0	301.0	194.0	287.0	268.0	301.0	268.0	208.0	295.0	237.0	230.0	276.0	239.0	327.0	301.0	186.0	338.0	246.0	220.0	224.0	263.0	277.0	267.0	220.0	271.0	304.0	278.0	228.0	200.0	201.0	235.0	239.0	186.0	171.0	331.0	225.0	242.0	243.0	227.0	275.0	230.0	207.0	210.0	263.0	237.0	227.0	209.0	327.0	303.0	271.0	215.0	232.0	188.0	216.0	221.0	223.0	203.0	214.0	250.0	272.0	248.0	260.0	682.0	291.0	433.0	2200.0	3412.0	678.0	1567.0	1969.0	943.0	950.0	1956.0	1376.0	1138.0	1685.0	599.0	836.0	768.0	348.0	416.0	930.0	638.0	365.0	271.0	325.0	423.0	317.0	480.0	295.0	1161.0	397.0	409.0	267.0	346.0	431.0	363.0	419.0	265.0	307.0	700.0	308.0	477.0
49	20171103 02:14:00.538	873.0	622.0	185.0	256.0	205.0	223.0	166.0	213.0	221.0	210.0	193.0	228.0	269.0	258.0	208.0	209.0	215.0	258.0	246.0	215.0	252.0	250.0	224.0	229.0	231.0	192.0	203.0	251.0	225.0	227.0	292.0	244.0	217.0	248.0	187.0	235.0	255.0	216.0	195.0	207.0	240.0	235.0	217.0	224.0	215.0	252.0	198.0	268.0	323.0	252.0	280.0	218.0	294.0	310.0	225.0	294.0	273.0	302.0	294.0	207.0	296.0	206.0	258.0	163.0	216.0	336.0	262.0	185.0	250.0	314.0	232.0	203.0	207.0	206.0	225.0	241.0	231.0	200.0	287.0	218.0	233.0	229.0	262.0	329.0	242.0	199.0	197.0	251.0	191.0	247.0	177.0	312.0	277.0	292.0	221.0	226.0	211.0	225.0	216.0	243.0	214.0	229.0	213.0	334.0	238.0	236.0	276.0	204.0	223.0	250.0	592.0	1792.0	3261.0	1059.0	1488.0	1387.0	1962.0	2445.0	637.0	1218.0	1210.0	1399.0	1332.0	311.0	678.0	1445.0	1182.0	615.0	440.0	490.0	574.0	569.0	587.0	417.0	609.0	550.0	490.0	421.0	457.0	578.0	470.0	456.0	335.0	396.0	975.0	504.0	651.0
50	20171101 15:13:49.296	1271.0	614.0	227.0	227.0	219.0	220.0	209.0	245.0	231.0	243.0	240.0	209.0	263.0	280.0	287.0	268.0	237.0	206.0	252.0	280.0	249.0	259.0	192.0	235.0	262.0	253.0	208.0	283.0	232.0	221.0	238.0	313.0	229.0	256.0	271.0	222.0	255.0	201.0	223.0	255.0	212.0	216.0	195.0	226.0	206.0	304.0	212.0	321.0	293.0	330.0	303.0	233.0	346.0	222.0	275.0	297.0	224.0	301.0	249.0	189.0	326.0	237.0	251.0	225.0	253.0	314.0	305.0	250.0	353.0	354.0	381.0	223.0	221.0	240.0	253.0	1694.0	1611.0	1951.0	4002.0	980.0	1574.0	1399.0	705.0	2416.0	1032.0	915.0	599.0	1734.0	1070.0	730.0	480.0	1344.0	1236.0	1391.0	326.0	585.0	468.0	611.0	455.0	756.0	702.0	649.0	311.0	404.0	243.0	272.0	917.0	308.0	367.0	615.0	1089.0	1271.0	1852.0	628.0	1175.0	1038.0	1352.0	1024.0	459.0	667.0	909.0	740.0	933.0	256.0	490.0	793.0	1015.0	460.0	397.0	473.0	452.0	431.0	914.0	473.0	581.0	617.0	482.0	485.0	420.0	658.0	426.0	540.0	296.0	408.0	506.0	440.0	556.0
