index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
131	20171102 08:17:35.05	475.0	631.0	207.0	200.0	212.0	184.0	194.0	225.0	266.0	239.0	214.0	214.0	221.0	245.0	191.0	228.0	187.0	260.0	201.0	194.0	247.0	203.0	237.0	194.0	211.0	207.0	226.0	246.0	265.0	219.0	223.0	216.0	247.0	192.0	178.0	222.0	222.0	206.0	223.0	222.0	196.0	221.0	207.0	225.0	209.0	224.0	243.0	223.0	228.0	226.0	230.0	262.0	267.0	224.0	241.0	215.0	212.0	206.0	237.0	191.0	220.0	209.0	216.0	213.0	195.0	220.0	225.0	236.0	226.0	224.0	175.0	192.0	219.0	253.0	202.0	269.0	275.0	228.0	194.0	229.0	180.0	288.0	218.0	288.0	195.0	288.0	261.0	490.0	641.0	780.0	2715.0	1206.0	1479.0	1738.0	4558.0	2984.0	2334.0	2665.0	2745.0	2107.0	1603.0	1904.0	2110.0	1985.0	1279.0	1177.0	1232.0	835.0	1139.0	913.0	454.0	935.0	804.0	730.0	480.0	566.0	599.0	641.0	595.0	709.0	616.0	492.0	503.0	612.0	572.0	601.0	334.0	608.0	371.0	495.0	277.0	475.0	466.0	604.0	489.0	322.0	532.0	556.0	330.0	319.0	370.0
132	20171102 18:17:22.726	874.0	623.0	236.0	240.0	187.0	189.0	186.0	197.0	199.0	200.0	236.0	210.0	197.0	234.0	174.0	218.0	222.0	226.0	217.0	217.0	222.0	216.0	239.0	183.0	185.0	202.0	200.0	211.0	181.0	249.0	184.0	209.0	241.0	222.0	180.0	227.0	227.0	214.0	189.0	226.0	195.0	224.0	191.0	202.0	216.0	206.0	242.0	238.0	182.0	183.0	215.0	201.0	277.0	181.0	201.0	215.0	230.0	210.0	247.0	233.0	258.0	200.0	227.0	200.0	242.0	226.0	209.0	208.0	226.0	219.0	202.0	190.0	221.0	250.0	188.0	239.0	228.0	191.0	206.0	216.0	201.0	232.0	203.0	196.0	188.0	177.0	219.0	227.0	182.0	225.0	194.0	206.0	193.0	204.0	309.0	348.0	369.0	603.0	3571.0	1705.0	1559.0	3400.0	1932.0	1801.0	1197.0	1081.0	1820.0	818.0	716.0	834.0	370.0	910.0	617.0	525.0	437.0	399.0	434.0	488.0	457.0	831.0	568.0	456.0	338.0	412.0	874.0	405.0	349.0	424.0	361.0	390.0	237.0	370.0	394.0	353.0	342.0	340.0	493.0	388.0	252.0	340.0	289.0
133	20171101 16:17:32.308	231.0	623.0	228.0	201.0	206.0	176.0	198.0	199.0	236.0	220.0	237.0	244.0	218.0	237.0	190.0	255.0	190.0	234.0	199.0	204.0	230.0	226.0	216.0	222.0	196.0	260.0	222.0	226.0	209.0	232.0	192.0	239.0	204.0	242.0	204.0	189.0	232.0	214.0	224.0	217.0	223.0	250.0	196.0	250.0	222.0	221.0	250.0	208.0	213.0	186.0	185.0	197.0	196.0	195.0	232.0	233.0	212.0	216.0	228.0	198.0	211.0	203.0	173.0	223.0	245.0	224.0	220.0	201.0	189.0	227.0	213.0	305.0	418.0	388.0	515.0	2842.0	1530.0	246.0	265.0	1523.0	912.0	1257.0	884.0	1258.0	744.0	1040.0	508.0	783.0	429.0	444.0	763.0	428.0	766.0	570.0	581.0	459.0	386.0	577.0	550.0	443.0	393.0	375.0	473.0	403.0	288.0	290.0	348.0	234.0	446.0	361.0	228.0	395.0	411.0	297.0	203.0	208.0	389.0	315.0	228.0	255.0	336.0	211.0	311.0	387.0	314.0	330.0	186.0	277.0	211.0	271.0	210.0	266.0	235.0	283.0	279.0	193.0	229.0	249.0	234.0	172.0	197.0
134	20171101 16:17:32.308	271.0	613.0	240.0	310.0	171.0	190.0	228.0	212.0	242.0	201.0	244.0	232.0	228.0	226.0	193.0	222.0	227.0	257.0	186.0	189.0	240.0	238.0	210.0	215.0	177.0	201.0	246.0	239.0	229.0	255.0	224.0	217.0	193.0	216.0	182.0	227.0	226.0	187.0	201.0	223.0	200.0	241.0	201.0	226.0	194.0	293.0	299.0	298.0	373.0	234.0	732.0	307.0	420.0	832.0	703.0	314.0	338.0	411.0	291.0	267.0	252.0	283.0	295.0	228.0	228.0	270.0	271.0	357.0	372.0	298.0	281.0	638.0	549.0	770.0	949.0	1588.0	1811.0	321.0	334.0	2745.0	1719.0	2584.0	1882.0	2302.0	1698.0	1950.0	1053.0	1457.0	813.0	824.0	1496.0	827.0	844.0	1479.0	1190.0	637.0	496.0	584.0	934.0	508.0	464.0	1008.0	725.0	743.0	437.0	430.0	619.0	368.0	391.0	345.0	486.0	1950.0	1390.0	1075.0	908.0	986.0	968.0	982.0	959.0	1099.0	954.0	987.0	1098.0	1721.0	1586.0	2202.0	815.0	1660.0	811.0	1359.0	274.0	1535.0	1237.0	1442.0	1335.0	695.0	1058.0	810.0	249.0	699.0	617.0
135	20171102 15:16:43.698	1031.0	606.0	224.0	202.0	188.0	200.0	185.0	208.0	218.0	236.0	214.0	201.0	199.0	235.0	226.0	196.0	193.0	234.0	202.0	200.0	264.0	212.0	249.0	193.0	185.0	224.0	193.0	212.0	328.0	235.0	207.0	218.0	226.0	210.0	161.0	235.0	228.0	211.0	194.0	195.0	190.0	200.0	194.0	174.0	193.0	202.0	215.0	187.0	184.0	187.0	196.0	210.0	227.0	197.0	205.0	234.0	208.0	256.0	255.0	215.0	222.0	195.0	194.0	190.0	187.0	189.0	198.0	210.0	224.0	266.0	226.0	194.0	195.0	258.0	201.0	247.0	291.0	202.0	201.0	185.0	208.0	173.0	214.0	202.0	176.0	191.0	192.0	197.0	184.0	193.0	195.0	195.0	196.0	219.0	362.0	854.0	4783.0	3394.0	2163.0	1610.0	1784.0	1657.0	1026.0	1234.0	1442.0	1230.0	818.0	784.0	609.0	829.0	234.0	563.0	728.0	423.0	375.0	427.0	502.0	492.0	410.0	497.0	399.0	447.0	510.0	503.0	419.0	415.0	307.0	420.0	459.0	360.0	207.0	331.0	400.0	345.0	339.0	297.0	303.0	276.0	270.0	283.0	309.0
136	20171031 14:17:20.116	347.0	604.0	238.0	212.0	200.0	192.0	190.0	223.0	212.0	203.0	260.0	240.0	220.0	218.0	202.0	190.0	236.0	213.0	244.0	194.0	289.0	194.0	267.0	197.0	209.0	199.0	210.0	248.0	223.0	222.0	224.0	192.0	235.0	217.0	194.0	222.0	233.0	225.0	228.0	225.0	219.0	285.0	246.0	275.0	257.0	231.0	265.0	269.0	385.0	249.0	550.0	1137.0	1717.0	1377.0	1448.0	631.0	944.0	1083.0	692.0	646.0	585.0	514.0	724.0	739.0	685.0	606.0	544.0	533.0	588.0	542.0	539.0	728.0	436.0	1860.0	1846.0	1467.0	1873.0	303.0	408.0	1578.0	1365.0	1453.0	1285.0	1251.0	1195.0	1251.0	747.0	1054.0	417.0	685.0	886.0	653.0	799.0	763.0	571.0	623.0	533.0	573.0	633.0	556.0	488.0	544.0	560.0	515.0	451.0	461.0	404.0	471.0	469.0	481.0	253.0	420.0	427.0	350.0	269.0	241.0	270.0	312.0	307.0	403.0	310.0	258.0	292.0	308.0	327.0	271.0	262.0	267.0	240.0	303.0	271.0	270.0	262.0	313.0	296.0	223.0	316.0	257.0	233.0	286.0	258.0
137	20171103 06:17:39.150	389.0	599.0	221.0	227.0	196.0	198.0	209.0	206.0	234.0	207.0	239.0	219.0	199.0	241.0	195.0	202.0	228.0	203.0	207.0	201.0	251.0	189.0	211.0	193.0	193.0	212.0	212.0	274.0	232.0	204.0	206.0	215.0	195.0	232.0	181.0	221.0	235.0	196.0	212.0	212.0	201.0	213.0	216.0	242.0	212.0	223.0	209.0	210.0	225.0	203.0	188.0	199.0	208.0	187.0	228.0	218.0	207.0	219.0	254.0	214.0	241.0	188.0	172.0	181.0	179.0	236.0	207.0	213.0	214.0	222.0	166.0	210.0	173.0	237.0	190.0	251.0	216.0	246.0	193.0	201.0	162.0	191.0	181.0	205.0	161.0	209.0	195.0	183.0	178.0	181.0	198.0	170.0	159.0	200.0	200.0	179.0	189.0	225.0	249.0	234.0	217.0	223.0	199.0	205.0	209.0	183.0	469.0	587.0	1188.0	1609.0	232.0	2458.0	2600.0	2327.0	1188.0	1032.0	1471.0	1390.0	494.0	933.0	1364.0	443.0	461.0	574.0	1025.0	574.0	280.0	438.0	305.0	399.0	222.0	430.0	358.0	410.0	391.0	230.0	996.0	753.0	432.0	355.0	429.0
138	20171101 02:17:20.215	1114.0	597.0	267.0	230.0	198.0	157.0	198.0	253.0	225.0	194.0	256.0	210.0	201.0	207.0	214.0	186.0	189.0	262.0	206.0	201.0	220.0	223.0	246.0	176.0	196.0	188.0	234.0	235.0	226.0	214.0	272.0	210.0	220.0	187.0	194.0	208.0	234.0	258.0	212.0	196.0	186.0	225.0	194.0	206.0	240.0	210.0	210.0	179.0	209.0	185.0	205.0	217.0	210.0	233.0	243.0	286.0	267.0	285.0	258.0	236.0	253.0	286.0	406.0	2266.0	1830.0	1109.0	1271.0	923.0	1040.0	948.0	948.0	1185.0	487.0	975.0	758.0	810.0	419.0	247.0	242.0	732.0	426.0	496.0	412.0	587.0	379.0	444.0	296.0	465.0	371.0	253.0	374.0	275.0	379.0	451.0	413.0	290.0	262.0	391.0	329.0	361.0	261.0	333.0	356.0	367.0	282.0	333.0	312.0	259.0	289.0	260.0	309.0	331.0	263.0	251.0	172.0	185.0	226.0	213.0	229.0	217.0	267.0	196.0	276.0	249.0	246.0	250.0	228.0	240.0	237.0	209.0	195.0	228.0	187.0	283.0	230.0	241.0	270.0	273.0	241.0	208.0	190.0
139	20171101 21:17:18.155	547.0	587.0	195.0	196.0	179.0	194.0	183.0	217.0	213.0	231.0	248.0	229.0	197.0	206.0	195.0	177.0	199.0	205.0	238.0	174.0	262.0	185.0	202.0	203.0	206.0	217.0	192.0	249.0	208.0	201.0	214.0	195.0	215.0	185.0	202.0	178.0	199.0	187.0	192.0	195.0	235.0	222.0	187.0	198.0	178.0	209.0	210.0	191.0	208.0	183.0	198.0	236.0	228.0	182.0	218.0	212.0	221.0	216.0	220.0	200.0	205.0	205.0	195.0	195.0	184.0	219.0	241.0	190.0	239.0	259.0	238.0	220.0	195.0	249.0	194.0	262.0	214.0	238.0	197.0	190.0	2055.0	1533.0	1350.0	735.0	1013.0	884.0	698.0	661.0	850.0	660.0	647.0	772.0	615.0	744.0	692.0	530.0	411.0	695.0	680.0	669.0	399.0	480.0	720.0	539.0	364.0	405.0	507.0	286.0	446.0	345.0	251.0	490.0	415.0	380.0	198.0	240.0	408.0	312.0	270.0	303.0	366.0	245.0	244.0	343.0	310.0	296.0	239.0	422.0	254.0	244.0	194.0	273.0	223.0	316.0	272.0	228.0	287.0	250.0	244.0	222.0	273.0
140	20171031 19:17:16.430	871.0	583.0	240.0	235.0	186.0	173.0	182.0	184.0	221.0	216.0	222.0	244.0	211.0	259.0	208.0	215.0	210.0	224.0	230.0	204.0	204.0	247.0	249.0	177.0	171.0	207.0	175.0	199.0	250.0	213.0	209.0	202.0	206.0	215.0	196.0	206.0	216.0	221.0	194.0	194.0	232.0	240.0	171.0	204.0	184.0	225.0	234.0	259.0	259.0	259.0	228.0	413.0	460.0	470.0	719.0	895.0	3086.0	2658.0	2269.0	2137.0	2024.0	439.0	1486.0	1508.0	1197.0	1226.0	1039.0	974.0	761.0	881.0	546.0	870.0	384.0	791.0	455.0	549.0	331.0	217.0	241.0	566.0	337.0	345.0	255.0	444.0	266.0	256.0	274.0	338.0	270.0	241.0	262.0	268.0	349.0	313.0	528.0	700.0	3942.0	2246.0	1337.0	1271.0	1313.0	1487.0	758.0	939.0	866.0	844.0	916.0	723.0	568.0	607.0	221.0	628.0	476.0	351.0	402.0	408.0	399.0	389.0	359.0	430.0	330.0	372.0	373.0	384.0	404.0	345.0	329.0	344.0	280.0	253.0	197.0	201.0	251.0	210.0	194.0	229.0	232.0	241.0	255.0	195.0	228.0
141	20171103 15:08:17.822	792.0	588.0	198.0	221.0	199.0	202.0	194.0	197.0	211.0	192.0	203.0	209.0	198.0	218.0	187.0	203.0	196.0	230.0	196.0	206.0	306.0	232.0	212.0	157.0	190.0	203.0	215.0	196.0	200.0	210.0	225.0	198.0	216.0	233.0	205.0	222.0	233.0	222.0	210.0	183.0	215.0	211.0	187.0	205.0	182.0	176.0	175.0	211.0	179.0	200.0	177.0	231.0	201.0	183.0	199.0	239.0	202.0	205.0	227.0	186.0	228.0	237.0	209.0	202.0	226.0	201.0	199.0	239.0	208.0	211.0	213.0	192.0	192.0	277.0	199.0	308.0	250.0	227.0	199.0	213.0	186.0	239.0	197.0	229.0	187.0	167.0	205.0	201.0	183.0	187.0	180.0	210.0	177.0	227.0	231.0	224.0	199.0	193.0	212.0	191.0	237.0	239.0	207.0	179.0	183.0	216.0	211.0	188.0	351.0	344.0	206.0	337.0	422.0	483.0	395.0	409.0	455.0	660.0	1214.0	1700.0	1421.0	1275.0	1588.0	1342.0	1261.0	1056.0	623.0	652.0	733.0	813.0	227.0	722.0	616.0	648.0	584.0	536.0	574.0	417.0	236.0	498.0	482.0
142	20171101 12:17:32.126	188.0	589.0	222.0	235.0	183.0	196.0	206.0	244.0	212.0	204.0	218.0	233.0	184.0	233.0	218.0	206.0	193.0	199.0	210.0	179.0	251.0	239.0	199.0	190.0	176.0	214.0	228.0	227.0	266.0	255.0	216.0	203.0	216.0	177.0	182.0	220.0	277.0	251.0	204.0	221.0	174.0	215.0	219.0	232.0	172.0	218.0	222.0	237.0	225.0	195.0	196.0	189.0	219.0	220.0	213.0	238.0	208.0	228.0	221.0	201.0	197.0	196.0	212.0	183.0	207.0	173.0	211.0	270.0	244.0	188.0	196.0	2375.0	2045.0	1531.0	1950.0	1583.0	697.0	250.0	241.0	886.0	769.0	1085.0	924.0	907.0	764.0	852.0	467.0	652.0	303.0	463.0	692.0	424.0	654.0	469.0	519.0	283.0	288.0	500.0	546.0	425.0	241.0	373.0	481.0	351.0	208.0	288.0	355.0	222.0	384.0	296.0	205.0	432.0	318.0	294.0	232.0	244.0	262.0	295.0	223.0	253.0	302.0	195.0	248.0	236.0	291.0	238.0	180.0	291.0	226.0	216.0	228.0	215.0	201.0	305.0	233.0	173.0	227.0	251.0	236.0	198.0	172.0
143	20171103 23:08:46.225	61.0	588.0	244.0	195.0	191.0	170.0	196.0	199.0	207.0	195.0	202.0	214.0	272.0	202.0	200.0	196.0	184.0	219.0	187.0	171.0	240.0	190.0	203.0	215.0	192.0	198.0	195.0	214.0	197.0	215.0	163.0	204.0	222.0	185.0	189.0	193.0	198.0	222.0	177.0	200.0	172.0	207.0	195.0	249.0	193.0	211.0	201.0	226.0	194.0	188.0	216.0	189.0	233.0	204.0	185.0	237.0	199.0	195.0	197.0	198.0	193.0	214.0	203.0	238.0	195.0	205.0	196.0	220.0	225.0	229.0	186.0	185.0	191.0	254.0	223.0	218.0	213.0	204.0	187.0	209.0	178.0	181.0	237.0	203.0	190.0	176.0	208.0	178.0	205.0	183.0	185.0	182.0	222.0	182.0	254.0	202.0	192.0	221.0	227.0	207.0	222.0	186.0	200.0	203.0	201.0	206.0	240.0	233.0	227.0	221.0	254.0	230.0	209.0	217.0	215.0	233.0	281.0	275.0	251.0	228.0	297.0	247.0	282.0	368.0	396.0	523.0	712.0	1115.0	935.0	956.0	309.0	822.0	741.0	922.0	676.0	604.0	479.0	857.0	270.0	526.0	536.0
144	20171102 16:17:25.41	465.0	584.0	279.0	225.0	179.0	184.0	198.0	228.0	188.0	209.0	255.0	200.0	223.0	195.0	176.0	198.0	178.0	249.0	175.0	205.0	244.0	169.0	210.0	180.0	183.0	208.0	203.0	273.0	206.0	241.0	193.0	206.0	234.0	208.0	197.0	181.0	207.0	242.0	201.0	221.0	206.0	217.0	176.0	218.0	195.0	201.0	215.0	242.0	253.0	191.0	193.0	216.0	259.0	197.0	222.0	236.0	202.0	195.0	252.0	168.0	242.0	213.0	241.0	183.0	182.0	187.0	252.0	246.0	249.0	195.0	193.0	171.0	191.0	258.0	183.0	259.0	250.0	217.0	206.0	193.0	194.0	172.0	201.0	217.0	171.0	243.0	248.0	186.0	194.0	187.0	238.0	172.0	243.0	228.0	255.0	377.0	490.0	1437.0	791.0	1230.0	979.0	881.0	491.0	530.0	710.0	633.0	716.0	595.0	540.0	502.0	271.0	621.0	457.0	345.0	337.0	335.0	352.0	326.0	504.0	404.0	456.0	434.0	365.0	422.0	432.0	439.0	275.0	498.0	312.0	425.0	208.0	396.0	382.0	468.0	364.0	273.0	420.0	365.0	239.0	187.0	210.0
145	20171031 14:17:20.116	230.0	581.0	226.0	193.0	195.0	202.0	229.0	213.0	203.0	217.0	210.0	195.0	208.0	203.0	180.0	266.0	218.0	229.0	195.0	179.0	233.0	196.0	248.0	183.0	185.0	194.0	209.0	201.0	206.0	214.0	201.0	187.0	213.0	207.0	173.0	183.0	208.0	238.0	172.0	224.0	170.0	216.0	196.0	212.0	170.0	228.0	215.0	204.0	220.0	191.0	203.0	1629.0	2371.0	2027.0	1472.0	706.0	1322.0	1071.0	906.0	860.0	594.0	541.0	725.0	990.0	873.0	973.0	1069.0	765.0	878.0	710.0	768.0	578.0	538.0	550.0	669.0	773.0	368.0	242.0	232.0	478.0	432.0	498.0	491.0	431.0	484.0	481.0	369.0	375.0	253.0	393.0	398.0	303.0	417.0	338.0	324.0	354.0	330.0	316.0	330.0	248.0	344.0	279.0	267.0	299.0	247.0	318.0	521.0	285.0	311.0	300.0	218.0	275.0	275.0	272.0	193.0	216.0	240.0	225.0	210.0	227.0	208.0	207.0	217.0	248.0	257.0	250.0	207.0	288.0	235.0	190.0	203.0	176.0	196.0	234.0	189.0	169.0	214.0	215.0	218.0	208.0	177.0
146	20171103 02:17:38.275	265.0	572.0	230.0	220.0	182.0	187.0	186.0	220.0	218.0	220.0	198.0	213.0	181.0	232.0	219.0	224.0	215.0	227.0	222.0	205.0	217.0	189.0	219.0	193.0	185.0	231.0	211.0	235.0	278.0	258.0	209.0	210.0	194.0	191.0	170.0	207.0	229.0	216.0	227.0	218.0	202.0	263.0	167.0	220.0	178.0	233.0	225.0	211.0	209.0	214.0	175.0	229.0	285.0	377.0	375.0	314.0	254.0	251.0	257.0	278.0	234.0	224.0	224.0	244.0	198.0	222.0	233.0	276.0	258.0	196.0	192.0	193.0	184.0	285.0	208.0	213.0	231.0	273.0	224.0	223.0	184.0	184.0	210.0	217.0	168.0	191.0	185.0	219.0	159.0	220.0	198.0	172.0	175.0	323.0	244.0	191.0	178.0	181.0	234.0	174.0	202.0	317.0	298.0	414.0	738.0	1241.0	2367.0	2033.0	1939.0	1763.0	371.0	2594.0	1967.0	1823.0	1653.0	1941.0	1284.0	1266.0	661.0	1519.0	1041.0	698.0	732.0	2604.0	2961.0	3736.0	1545.0	2976.0	1249.0	1871.0	425.0	1807.0	1307.0	2038.0	1696.0	777.0	1533.0	1431.0	422.0	642.0	571.0
147	20171030 22:17:27.257	348.0	568.0	244.0	265.0	182.0	230.0	196.0	243.0	272.0	214.0	226.0	234.0	209.0	213.0	198.0	199.0	215.0	209.0	211.0	210.0	238.0	226.0	252.0	187.0	199.0	218.0	232.0	251.0	282.0	278.0	268.0	193.0	455.0	457.0	247.0	311.0	1378.0	1631.0	2294.0	2020.0	1724.0	1793.0	1803.0	729.0	691.0	1226.0	1115.0	1079.0	1034.0	696.0	611.0	593.0	731.0	671.0	840.0	802.0	712.0	737.0	670.0	690.0	665.0	387.0	746.0	840.0	802.0	1938.0	1563.0	1442.0	1853.0	1235.0	1621.0	1726.0	532.0	1098.0	1392.0	1244.0	542.0	296.0	357.0	738.0	533.0	853.0	605.0	799.0	627.0	934.0	1174.0	2276.0	2022.0	2347.0	1864.0	1859.0	1987.0	1360.0	1155.0	1403.0	1134.0	944.0	1022.0	828.0	955.0	892.0	709.0	800.0	783.0	898.0	627.0	617.0	486.0	735.0	288.0	505.0	570.0	389.0	342.0	418.0	349.0	374.0	435.0	440.0	432.0	392.0	421.0	538.0	438.0	359.0	261.0	321.0	314.0	347.0	227.0	361.0	362.0	344.0	359.0	273.0	370.0	420.0	273.0	309.0	283.0
148	20171101 01:17:19.477	386.0	561.0	225.0	211.0	197.0	157.0	223.0	248.0	214.0	194.0	224.0	226.0	205.0	202.0	223.0	217.0	233.0	274.0	188.0	239.0	232.0	200.0	220.0	184.0	171.0	232.0	218.0	225.0	331.0	204.0	197.0	223.0	220.0	206.0	179.0	206.0	198.0	231.0	198.0	243.0	212.0	279.0	208.0	200.0	196.0	224.0	242.0	246.0	270.0	230.0	179.0	221.0	251.0	198.0	229.0	235.0	308.0	313.0	353.0	572.0	745.0	436.0	2994.0	2199.0	1678.0	1901.0	1119.0	1337.0	1288.0	958.0	1100.0	1005.0	799.0	822.0	1084.0	759.0	502.0	218.0	217.0	765.0	827.0	2542.0	1915.0	2210.0	1392.0	1879.0	842.0	1215.0	663.0	603.0	1225.0	605.0	1256.0	916.0	751.0	566.0	509.0	832.0	700.0	786.0	409.0	523.0	618.0	551.0	435.0	403.0	443.0	366.0	519.0	397.0	219.0	556.0	485.0	388.0	360.0	350.0	400.0	435.0	464.0	584.0	1019.0	1406.0	882.0	748.0	769.0	338.0	262.0	389.0	223.0	260.0	223.0	337.0	301.0	354.0	308.0	258.0	306.0	298.0	225.0	438.0	422.0
149	20171101 23:17:22.860	787.0	552.0	215.0	218.0	203.0	191.0	247.0	187.0	180.0	231.0	193.0	189.0	237.0	243.0	214.0	311.0	267.0	202.0	211.0	280.0	263.0	210.0	207.0	239.0	197.0	225.0	211.0	205.0	201.0	234.0	179.0	173.0	185.0	181.0	196.0	256.0	176.0	172.0	168.0	199.0	176.0	228.0	183.0	201.0	186.0	178.0	205.0	195.0	206.0	190.0	215.0	190.0	195.0	197.0	207.0	210.0	178.0	202.0	203.0	163.0	198.0	247.0	194.0	173.0	177.0	191.0	195.0	228.0	203.0	240.0	206.0	183.0	196.0	247.0	201.0	241.0	208.0	209.0	225.0	257.0	356.0	491.0	1432.0	949.0	995.0	961.0	730.0	833.0	926.0	681.0	556.0	567.0	512.0	676.0	582.0	452.0	433.0	438.0	437.0	403.0	419.0	442.0	267.0	301.0	327.0	291.0	336.0	269.0	293.0	280.0	195.0	338.0	316.0	238.0	194.0	229.0	238.0	232.0	214.0	197.0	240.0	210.0	244.0	244.0	265.0	218.0	243.0	215.0	225.0	186.0	230.0	237.0	196.0	244.0	229.0	202.0	198.0	174.0	250.0	159.0	174.0
150	20171101 02:17:20.215	501.0	547.0	226.0	212.0	198.0	233.0	204.0	240.0	255.0	218.0	211.0	250.0	207.0	227.0	202.0	202.0	224.0	226.0	206.0	194.0	249.0	210.0	245.0	165.0	180.0	249.0	217.0	225.0	236.0	225.0	231.0	201.0	247.0	218.0	225.0	225.0	209.0	226.0	179.0	186.0	200.0	215.0	203.0	204.0	183.0	203.0	236.0	209.0	191.0	223.0	191.0	208.0	235.0	216.0	259.0	289.0	221.0	228.0	254.0	356.0	390.0	505.0	1080.0	2986.0	2428.0	1614.0	1681.0	1255.0	1348.0	1229.0	1116.0	1848.0	740.0	1489.0	1114.0	1159.0	599.0	258.0	341.0	1246.0	594.0	678.0	540.0	726.0	499.0	549.0	389.0	672.0	329.0	303.0	523.0	333.0	485.0	675.0	601.0	314.0	346.0	429.0	506.0	371.0	262.0	516.0	440.0	402.0	360.0	269.0	412.0	274.0	370.0	269.0	235.0	402.0	289.0	283.0	233.0	222.0	213.0	238.0	216.0	306.0	277.0	218.0	250.0	249.0	389.0	277.0	249.0	271.0	207.0	254.0	196.0	225.0	225.0	266.0	241.0	191.0	256.0	323.0	234.0	210.0	225.0
