index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
158	20171101 01:17:31.610	523.0	504.0	248.0	214.0	185.0	246.0	183.0	227.0	201.0	216.0	253.0	236.0	199.0	209.0	194.0	211.0	249.0	258.0	247.0	225.0	249.0	192.0	214.0	204.0	227.0	244.0	217.0	244.0	272.0	218.0	207.0	214.0	208.0	185.0	230.0	205.0	168.0	262.0	188.0	184.0	222.0	182.0	224.0	227.0	243.0	231.0	252.0	226.0	167.0	251.0	286.0	262.0	293.0	285.0	216.0	388.0	835.0	663.0	1032.0	2698.0	3555.0	2668.0	2336.0	1114.0	1868.0	1846.0	1479.0	1096.0	254.0	637.0	322.0	930.0	859.0	1002.0	954.0	757.0	369.0	257.0	257.0	497.0	220.0	295.0	694.0	651.0	339.0	212.0	559.0	359.0	269.0	344.0	561.0	400.0	227.0	443.0	426.0	567.0	232.0	244.0	261.0	268.0	245.0	258.0	423.0	319.0	195.0	368.0	260.0	220.0	248.0	252.0	223.0	218.0	285.0	333.0	239.0	199.0	225.0	293.0	217.0	236.0	270.0	267.0	290.0	190.0	230.0	310.0	290.0	204.0	271.0	238.0	254.0	325.0	272.0	234.0	211.0	253.0	353.0	229.0	245.0	905.0	6106.0	4890.0
159	20171104 08:28:24.551	1244.0	503.0	193.0	205.0	187.0	216.0	211.0	210.0	188.0	243.0	251.0	209.0	294.0	186.0	202.0	217.0	230.0	218.0	215.0	222.0	222.0	191.0	191.0	238.0	205.0	273.0	223.0	224.0	207.0	229.0	246.0	211.0	221.0	190.0	213.0	211.0	217.0	209.0	190.0	193.0	231.0	198.0	260.0	219.0	282.0	216.0	248.0	200.0	218.0	210.0	213.0	238.0	220.0	199.0	234.0	217.0	226.0	195.0	222.0	222.0	206.0	222.0	219.0	226.0	175.0	220.0	219.0	289.0	221.0	328.0	261.0	207.0	239.0	181.0	219.0	214.0	195.0	278.0	228.0	244.0	192.0	170.0	202.0	201.0	237.0	202.0	236.0	230.0	181.0	207.0	177.0	183.0	192.0	238.0	206.0	231.0	187.0	244.0	221.0	215.0	186.0	195.0	219.0	208.0	211.0	218.0	213.0	173.0	210.0	211.0	188.0	221.0	201.0	212.0	187.0	200.0	189.0	268.0	200.0	161.0	185.0	172.0	326.0	172.0	178.0	204.0	210.0	171.0	192.0	201.0	215.0	194.0	170.0	179.0	181.0	186.0	196.0	1320.0	1171.0	1479.0	899.0	1500.0
160	20171101 06:17:27.152	563.0	496.0	309.0	192.0	205.0	212.0	213.0	212.0	214.0	192.0	237.0	238.0	201.0	221.0	196.0	183.0	306.0	253.0	223.0	214.0	224.0	202.0	205.0	209.0	251.0	245.0	223.0	251.0	200.0	254.0	198.0	255.0	217.0	206.0	195.0	229.0	204.0	229.0	194.0	178.0	256.0	192.0	243.0	248.0	262.0	221.0	243.0	256.0	217.0	225.0	232.0	208.0	265.0	211.0	230.0	215.0	258.0	220.0	237.0	246.0	537.0	827.0	1700.0	1540.0	2701.0	2190.0	1688.0	1363.0	269.0	722.0	424.0	743.0	863.0	1270.0	1167.0	1307.0	448.0	322.0	236.0	399.0	260.0	358.0	362.0	926.0	372.0	266.0	787.0	347.0	313.0	297.0	435.0	313.0	210.0	752.0	899.0	1831.0	4064.0	3632.0	588.0	1713.0	713.0	299.0	2704.0	2695.0	564.0	2171.0	295.0	347.0	946.0	1325.0	681.0	249.0	1502.0	1261.0	903.0	476.0	207.0	780.0	754.0	766.0	892.0	974.0	805.0	511.0	377.0	978.0	861.0	194.0	547.0	525.0	340.0	754.0	784.0	432.0	352.0	455.0	695.0	572.0	363.0	736.0	588.0	656.0
161	20171101 14:17:47.721	197.0	497.0	261.0	173.0	193.0	229.0	178.0	199.0	227.0	206.0	239.0	193.0	197.0	234.0	217.0	231.0	232.0	224.0	229.0	228.0	230.0	179.0	173.0	198.0	201.0	259.0	270.0	216.0	220.0	235.0	190.0	243.0	211.0	212.0	256.0	201.0	190.0	167.0	201.0	186.0	257.0	175.0	229.0	280.0	236.0	213.0	228.0	206.0	176.0	215.0	238.0	231.0	236.0	219.0	199.0	200.0	225.0	234.0	223.0	209.0	233.0	231.0	228.0	201.0	213.0	234.0	258.0	224.0	229.0	780.0	1178.0	1715.0	947.0	1498.0	1365.0	935.0	840.0	647.0	515.0	775.0	273.0	658.0	705.0	652.0	398.0	222.0	507.0	543.0	554.0	467.0	535.0	473.0	248.0	429.0	347.0	454.0	387.0	422.0	210.0	355.0	195.0	191.0	359.0	372.0	255.0	350.0	226.0	217.0	319.0	309.0	312.0	204.0	332.0	259.0	281.0	261.0	183.0	250.0	239.0	236.0	188.0	246.0	249.0	243.0	253.0	219.0	278.0	177.0	232.0	289.0	250.0	239.0	249.0	229.0	225.0	224.0	238.0	245.0	221.0	273.0	236.0	287.0
162	20171101 13:17:14.750	170.0	493.0	199.0	226.0	206.0	223.0	182.0	188.0	183.0	187.0	176.0	233.0	199.0	180.0	203.0	207.0	231.0	248.0	229.0	233.0	216.0	198.0	189.0	190.0	210.0	223.0	193.0	192.0	175.0	214.0	199.0	204.0	244.0	220.0	192.0	202.0	225.0	220.0	199.0	186.0	217.0	197.0	213.0	219.0	220.0	195.0	232.0	189.0	150.0	263.0	199.0	190.0	228.0	217.0	174.0	182.0	196.0	212.0	210.0	232.0	216.0	196.0	225.0	242.0	206.0	253.0	187.0	283.0	260.0	1783.0	2195.0	2129.0	868.0	1814.0	1447.0	994.0	1023.0	979.0	590.0	1018.0	275.0	674.0	958.0	817.0	465.0	258.0	596.0	640.0	446.0	617.0	652.0	677.0	221.0	500.0	283.0	408.0	387.0	420.0	204.0	344.0	227.0	170.0	374.0	412.0	305.0	338.0	193.0	182.0	377.0	307.0	364.0	203.0	302.0	290.0	273.0	277.0	199.0	257.0	270.0	251.0	216.0	278.0	288.0	253.0	251.0	210.0	311.0	175.0	248.0	242.0	295.0	233.0	242.0	275.0	225.0	244.0	230.0	236.0	208.0	261.0	252.0	265.0
163	20171101 13:17:14.750	963.0	493.0	218.0	203.0	187.0	220.0	228.0	231.0	258.0	197.0	214.0	198.0	193.0	197.0	197.0	224.0	251.0	206.0	210.0	297.0	223.0	221.0	178.0	184.0	227.0	226.0	192.0	227.0	212.0	218.0	188.0	243.0	199.0	180.0	212.0	201.0	196.0	256.0	185.0	212.0	229.0	204.0	291.0	213.0	244.0	205.0	231.0	256.0	188.0	203.0	225.0	252.0	227.0	234.0	187.0	219.0	213.0	222.0	210.0	207.0	196.0	204.0	183.0	201.0	288.0	263.0	290.0	557.0	266.0	1570.0	880.0	1137.0	1629.0	1407.0	1834.0	2187.0	730.0	382.0	301.0	596.0	274.0	503.0	476.0	1123.0	412.0	239.0	1138.0	369.0	462.0	358.0	542.0	350.0	228.0	652.0	631.0	658.0	323.0	312.0	239.0	265.0	394.0	194.0	487.0	259.0	215.0	398.0	213.0	227.0	238.0	223.0	212.0	238.0	243.0	346.0	232.0	244.0	214.0	310.0	215.0	277.0	329.0	230.0	255.0	171.0	207.0	305.0	303.0	190.0	215.0	220.0	192.0	332.0	210.0	195.0	224.0	259.0	302.0	230.0	206.0	234.0	408.0	559.0
164	20171101 06:17:27.152	1319.0	489.0	217.0	150.0	198.0	175.0	185.0	148.0	149.0	174.0	180.0	247.0	167.0	159.0	160.0	200.0	252.0	210.0	210.0	224.0	227.0	199.0	164.0	169.0	176.0	203.0	187.0	213.0	200.0	242.0	167.0	196.0	210.0	198.0	216.0	201.0	210.0	182.0	173.0	204.0	230.0	202.0	214.0	202.0	220.0	177.0	197.0	200.0	180.0	214.0	198.0	199.0	239.0	234.0	176.0	223.0	166.0	220.0	230.0	209.0	193.0	337.0	252.0	715.0	3668.0	1688.0	1893.0	1799.0	223.0	612.0	335.0	1153.0	947.0	1107.0	994.0	940.0	433.0	294.0	247.0	446.0	217.0	450.0	432.0	876.0	324.0	201.0	628.0	373.0	343.0	322.0	467.0	298.0	206.0	365.0	521.0	311.0	239.0	269.0	248.0	232.0	404.0	294.0	347.0	241.0	189.0	273.0	213.0	266.0	268.0	240.0	212.0	181.0	258.0	360.0	239.0	200.0	211.0	255.0	205.0	188.0	297.0	207.0	285.0	173.0	206.0	258.0	259.0	217.0	197.0	244.0	185.0	274.0	191.0	210.0	175.0	220.0	225.0	173.0	203.0	211.0	220.0	251.0
165	20171102 03:17:44.182	398.0	475.0	218.0	239.0	251.0	204.0	191.0	212.0	195.0	180.0	259.0	230.0	216.0	190.0	206.0	214.0	227.0	215.0	241.0	282.0	255.0	201.0	188.0	226.0	221.0	245.0	193.0	210.0	239.0	210.0	185.0	202.0	236.0	181.0	225.0	184.0	202.0	218.0	195.0	178.0	190.0	178.0	208.0	188.0	195.0	186.0	193.0	229.0	178.0	198.0	220.0	219.0	223.0	270.0	190.0	191.0	264.0	228.0	214.0	253.0	203.0	236.0	223.0	214.0	237.0	350.0	295.0	197.0	177.0	189.0	189.0	228.0	246.0	215.0	240.0	275.0	310.0	224.0	204.0	379.0	267.0	802.0	1453.0	3834.0	972.0	334.0	2398.0	825.0	1343.0	1065.0	1706.0	1830.0	405.0	2693.0	2434.0	2122.0	2185.0	1935.0	346.0	1361.0	332.0	245.0	1458.0	865.0	461.0	1257.0	284.0	279.0	914.0	742.0	773.0	248.0	909.0	832.0	642.0	288.0	264.0	712.0	576.0	593.0	562.0	521.0	705.0	393.0	399.0	549.0	595.0	215.0	539.0	504.0	383.0	615.0	455.0	519.0	428.0	467.0	490.0	420.0	451.0	390.0	502.0	454.0
166	20171102 16:17:37.394	1119.0	471.0	214.0	199.0	194.0	208.0	204.0	193.0	179.0	225.0	257.0	244.0	227.0	236.0	196.0	221.0	239.0	223.0	231.0	233.0	270.0	195.0	196.0	204.0	235.0	231.0	189.0	203.0	189.0	245.0	203.0	201.0	246.0	179.0	215.0	184.0	215.0	199.0	200.0	203.0	224.0	231.0	227.0	195.0	223.0	260.0	207.0	214.0	194.0	196.0	208.0	248.0	229.0	237.0	206.0	204.0	228.0	198.0	214.0	206.0	228.0	250.0	246.0	169.0	202.0	192.0	200.0	210.0	216.0	220.0	180.0	195.0	238.0	197.0	226.0	199.0	187.0	194.0	191.0	199.0	157.0	202.0	197.0	221.0	188.0	187.0	226.0	197.0	207.0	244.0	305.0	300.0	221.0	351.0	675.0	1183.0	2447.0	2592.0	420.0	1097.0	366.0	275.0	1442.0	1679.0	328.0	1061.0	230.0	268.0	582.0	805.0	424.0	221.0	837.0	742.0	613.0	320.0	205.0	425.0	444.0	443.0	516.0	628.0	567.0	325.0	317.0	584.0	577.0	188.0	335.0	387.0	266.0	342.0	514.0	314.0	268.0	366.0	351.0	373.0	232.0	512.0	398.0	336.0
167	20171102 01:17:46.340	480.0	467.0	238.0	223.0	272.0	225.0	190.0	186.0	212.0	201.0	250.0	264.0	197.0	235.0	233.0	204.0	239.0	236.0	213.0	226.0	225.0	192.0	169.0	205.0	216.0	248.0	202.0	196.0	210.0	262.0	195.0	229.0	227.0	226.0	224.0	191.0	211.0	210.0	191.0	212.0	226.0	195.0	260.0	209.0	256.0	207.0	236.0	201.0	168.0	194.0	266.0	209.0	250.0	258.0	191.0	203.0	201.0	219.0	215.0	318.0	207.0	225.0	210.0	194.0	171.0	214.0	204.0	196.0	180.0	168.0	218.0	253.0	233.0	241.0	245.0	414.0	535.0	265.0	277.0	1002.0	200.0	2036.0	2943.0	2091.0	979.0	258.0	1590.0	1840.0	1562.0	1629.0	1225.0	1407.0	252.0	1027.0	1106.0	912.0	1039.0	1132.0	218.0	590.0	259.0	236.0	685.0	677.0	277.0	668.0	238.0	196.0	546.0	649.0	504.0	228.0	674.0	642.0	532.0	290.0	195.0	411.0	605.0	493.0	469.0	547.0	682.0	341.0	267.0	447.0	346.0	202.0	408.0	544.0	330.0	363.0	380.0	347.0	283.0	352.0	313.0	340.0	327.0	395.0	352.0	417.0
168	20171103 01:17:40.618	838.0	467.0	219.0	233.0	205.0	231.0	207.0	224.0	198.0	219.0	245.0	223.0	214.0	204.0	197.0	221.0	242.0	244.0	222.0	231.0	223.0	169.0	187.0	193.0	229.0	237.0	202.0	207.0	189.0	251.0	198.0	232.0	239.0	202.0	227.0	217.0	231.0	204.0	236.0	204.0	227.0	220.0	269.0	212.0	237.0	229.0	209.0	172.0	204.0	206.0	209.0	198.0	274.0	239.0	240.0	232.0	250.0	204.0	220.0	252.0	231.0	201.0	226.0	194.0	234.0	187.0	220.0	235.0	182.0	264.0	279.0	262.0	271.0	206.0	238.0	217.0	179.0	174.0	243.0	220.0	192.0	206.0	190.0	210.0	194.0	207.0	254.0	184.0	223.0	263.0	210.0	179.0	225.0	240.0	279.0	225.0	198.0	325.0	178.0	272.0	228.0	209.0	609.0	965.0	331.0	1808.0	278.0	223.0	1415.0	2055.0	887.0	221.0	1526.0	1279.0	1351.0	456.0	219.0	823.0	909.0	880.0	731.0	845.0	550.0	323.0	289.0	628.0	376.0	251.0	331.0	348.0	291.0	705.0	353.0	311.0	274.0	312.0	317.0	273.0	224.0	392.0	328.0	297.0
169	20171102 17:17:43.906	1199.0	463.0	218.0	220.0	237.0	241.0	185.0	203.0	201.0	198.0	228.0	194.0	216.0	213.0	270.0	264.0	259.0	212.0	188.0	227.0	220.0	191.0	211.0	209.0	207.0	234.0	217.0	228.0	223.0	237.0	194.0	217.0	244.0	222.0	219.0	224.0	243.0	192.0	201.0	213.0	213.0	177.0	222.0	201.0	210.0	229.0	259.0	198.0	209.0	227.0	193.0	208.0	206.0	223.0	256.0	243.0	205.0	219.0	216.0	211.0	185.0	238.0	175.0	204.0	200.0	189.0	229.0	208.0	203.0	217.0	182.0	216.0	249.0	198.0	207.0	200.0	168.0	247.0	231.0	193.0	189.0	229.0	206.0	201.0	183.0	235.0	286.0	232.0	210.0	275.0	223.0	235.0	208.0	296.0	470.0	981.0	852.0	1605.0	318.0	1565.0	820.0	263.0	2160.0	1724.0	435.0	1583.0	232.0	231.0	561.0	686.0	504.0	220.0	826.0	778.0	498.0	294.0	259.0	592.0	407.0	448.0	617.0	744.0	889.0	2873.0	2044.0	1255.0	1165.0	238.0	1122.0	1015.0	1087.0	978.0	853.0	751.0	841.0	712.0	824.0	590.0	633.0	703.0	465.0	332.0
170	20171103 18:08:29.317	111.0	463.0	315.0	238.0	218.0	197.0	183.0	182.0	196.0	211.0	241.0	220.0	232.0	229.0	207.0	210.0	249.0	235.0	272.0	272.0	269.0	169.0	221.0	204.0	212.0	223.0	220.0	216.0	181.0	208.0	213.0	222.0	225.0	212.0	249.0	197.0	206.0	192.0	208.0	217.0	199.0	204.0	230.0	201.0	227.0	229.0	218.0	221.0	170.0	235.0	233.0	222.0	273.0	229.0	230.0	208.0	218.0	223.0	194.0	242.0	222.0	214.0	201.0	193.0	177.0	187.0	210.0	197.0	203.0	170.0	202.0	209.0	226.0	182.0	221.0	233.0	171.0	185.0	187.0	231.0	182.0	194.0	181.0	201.0	196.0	206.0	207.0	194.0	217.0	192.0	199.0	209.0	205.0	202.0	212.0	197.0	179.0	228.0	199.0	276.0	208.0	195.0	214.0	227.0	236.0	219.0	183.0	187.0	294.0	361.0	312.0	222.0	303.0	249.0	492.0	368.0	210.0	319.0	343.0	414.0	303.0	689.0	940.0	953.0	1214.0	576.0	1709.0	391.0	1239.0	1286.0	840.0	712.0	1192.0	1030.0	773.0	851.0	802.0	870.0	648.0	902.0	612.0	902.0
171	20171031 11:17:32.789	518.0	463.0	271.0	210.0	205.0	209.0	190.0	206.0	194.0	217.0	236.0	222.0	249.0	228.0	228.0	255.0	252.0	240.0	205.0	240.0	229.0	171.0	183.0	208.0	221.0	233.0	215.0	219.0	223.0	241.0	198.0	228.0	218.0	193.0	226.0	212.0	197.0	237.0	224.0	287.0	289.0	222.0	239.0	545.0	521.0	927.0	1450.0	3179.0	1246.0	2377.0	1407.0	1714.0	1762.0	2308.0	1100.0	1411.0	1747.0	1162.0	1083.0	1070.0	1313.0	1098.0	1091.0	548.0	860.0	873.0	745.0	505.0	211.0	349.0	243.0	516.0	515.0	742.0	602.0	652.0	269.0	266.0	212.0	298.0	223.0	215.0	312.0	599.0	289.0	277.0	467.0	262.0	267.0	243.0	432.0	261.0	262.0	351.0	491.0	323.0	233.0	254.0	234.0	180.0	294.0	223.0	329.0	238.0	217.0	275.0	235.0	240.0	213.0	221.0	190.0	204.0	214.0	306.0	204.0	179.0	212.0	234.0	197.0	232.0	252.0	174.0	274.0	199.0	215.0	216.0	216.0	212.0	193.0	234.0	184.0	277.0	251.0	188.0	198.0	164.0	241.0	231.0	213.0	276.0	277.0	329.0
172	20171031 13:17:39.410	557.0	458.0	280.0	209.0	196.0	233.0	157.0	192.0	185.0	234.0	274.0	237.0	210.0	214.0	207.0	204.0	236.0	200.0	211.0	214.0	226.0	183.0	225.0	202.0	235.0	222.0	209.0	250.0	218.0	250.0	213.0	246.0	205.0	257.0	215.0	214.0	214.0	207.0	208.0	255.0	233.0	191.0	298.0	254.0	354.0	568.0	525.0	854.0	1047.0	2941.0	1374.0	1944.0	1729.0	2235.0	1253.0	1491.0	1719.0	1206.0	1241.0	1251.0	1352.0	1261.0	1063.0	459.0	832.0	821.0	826.0	816.0	380.0	1028.0	1139.0	3603.0	2261.0	2434.0	1696.0	1545.0	2035.0	508.0	377.0	1629.0	263.0	599.0	1294.0	864.0	499.0	268.0	755.0	1141.0	787.0	945.0	959.0	1153.0	312.0	4327.0	3741.0	2917.0	3352.0	2714.0	470.0	2166.0	432.0	350.0	1674.0	1279.0	682.0	1431.0	268.0	286.0	1325.0	1097.0	1246.0	238.0	887.0	1019.0	662.0	435.0	256.0	748.0	680.0	653.0	761.0	593.0	842.0	602.0	592.0	566.0	616.0	252.0	600.0	670.0	617.0	634.0	552.0	701.0	586.0	509.0	500.0	532.0	564.0	545.0	493.0	533.0
173	20171102 22:17:47.275	918.0	458.0	265.0	226.0	181.0	218.0	163.0	204.0	191.0	200.0	238.0	275.0	186.0	175.0	202.0	239.0	227.0	244.0	279.0	254.0	234.0	199.0	208.0	190.0	225.0	234.0	254.0	207.0	193.0	257.0	177.0	240.0	210.0	197.0	206.0	192.0	229.0	206.0	195.0	189.0	273.0	177.0	194.0	234.0	230.0	229.0	217.0	224.0	208.0	232.0	201.0	213.0	295.0	238.0	227.0	211.0	212.0	200.0	199.0	242.0	212.0	238.0	234.0	227.0	191.0	204.0	217.0	202.0	206.0	194.0	216.0	208.0	229.0	218.0	215.0	224.0	196.0	194.0	184.0	205.0	184.0	196.0	190.0	208.0	207.0	173.0	209.0	220.0	234.0	204.0	193.0	205.0	189.0	239.0	266.0	278.0	313.0	354.0	290.0	1030.0	943.0	311.0	2657.0	1559.0	549.0	2058.0	226.0	245.0	769.0	638.0	741.0	237.0	643.0	877.0	456.0	304.0	218.0	778.0	312.0	308.0	553.0	674.0	545.0	277.0	270.0	504.0	348.0	231.0	295.0	343.0	219.0	615.0	273.0	293.0	238.0	297.0	390.0	251.0	315.0	366.0	375.0	386.0
174	20171103 05:17:27.633	1276.0	455.0	226.0	245.0	208.0	233.0	181.0	212.0	197.0	178.0	237.0	213.0	208.0	203.0	208.0	206.0	246.0	238.0	206.0	259.0	240.0	193.0	208.0	189.0	227.0	218.0	211.0	208.0	262.0	229.0	218.0	189.0	231.0	185.0	260.0	232.0	185.0	212.0	180.0	199.0	232.0	221.0	201.0	202.0	229.0	206.0	210.0	190.0	171.0	223.0	255.0	217.0	257.0	200.0	232.0	195.0	216.0	189.0	236.0	232.0	205.0	205.0	206.0	219.0	189.0	208.0	270.0	235.0	187.0	183.0	185.0	197.0	214.0	208.0	222.0	186.0	180.0	203.0	194.0	228.0	205.0	189.0	179.0	244.0	187.0	180.0	268.0	201.0	207.0	199.0	195.0	202.0	181.0	204.0	213.0	193.0	224.0	243.0	207.0	214.0	206.0	189.0	259.0	367.0	230.0	354.0	243.0	203.0	768.0	1823.0	1777.0	283.0	2629.0	1751.0	1824.0	519.0	234.0	953.0	1238.0	1169.0	882.0	1078.0	765.0	470.0	409.0	703.0	792.0	306.0	425.0	417.0	364.0	814.0	448.0	443.0	316.0	406.0	561.0	278.0	254.0	410.0	467.0	347.0
175	20171102 13:17:35.530	995.0	447.0	201.0	223.0	201.0	244.0	202.0	242.0	202.0	214.0	239.0	212.0	194.0	209.0	227.0	244.0	217.0	230.0	204.0	232.0	220.0	235.0	188.0	186.0	197.0	245.0	216.0	225.0	225.0	233.0	218.0	221.0	228.0	220.0	293.0	224.0	202.0	204.0	200.0	197.0	230.0	193.0	230.0	210.0	247.0	220.0	284.0	236.0	190.0	175.0	242.0	236.0	277.0	231.0	235.0	199.0	237.0	208.0	223.0	271.0	229.0	243.0	218.0	206.0	211.0	206.0	208.0	227.0	197.0	219.0	209.0	218.0	239.0	223.0	235.0	218.0	192.0	209.0	190.0	228.0	203.0	182.0	206.0	228.0	189.0	218.0	230.0	194.0	240.0	228.0	211.0	203.0	203.0	2156.0	2198.0	1870.0	1894.0	2335.0	375.0	1774.0	1051.0	344.0	2567.0	1316.0	531.0	2049.0	288.0	281.0	972.0	983.0	708.0	249.0	803.0	1004.0	565.0	355.0	263.0	829.0	611.0	665.0	761.0	546.0	724.0	304.0	287.0	816.0	552.0	426.0	351.0	278.0	256.0	585.0	355.0	338.0	290.0	320.0	543.0	348.0	287.0	373.0	501.0	318.0
176	20171102 20:17:43.781	675.0	446.0	222.0	234.0	219.0	231.0	189.0	211.0	190.0	222.0	223.0	228.0	228.0	178.0	206.0	215.0	208.0	197.0	212.0	239.0	234.0	201.0	202.0	178.0	213.0	261.0	194.0	206.0	226.0	234.0	195.0	186.0	195.0	198.0	199.0	245.0	201.0	194.0	194.0	217.0	187.0	201.0	238.0	219.0	220.0	190.0	243.0	227.0	178.0	216.0	233.0	221.0	250.0	239.0	209.0	236.0	206.0	203.0	228.0	235.0	221.0	186.0	205.0	193.0	239.0	200.0	211.0	283.0	201.0	191.0	201.0	244.0	251.0	204.0	210.0	248.0	202.0	187.0	165.0	249.0	174.0	186.0	199.0	194.0	173.0	178.0	260.0	198.0	218.0	214.0	178.0	252.0	209.0	287.0	242.0	268.0	249.0	388.0	237.0	582.0	3326.0	853.0	3739.0	1502.0	550.0	2040.0	442.0	734.0	766.0	840.0	602.0	387.0	771.0	1470.0	511.0	358.0	453.0	881.0	521.0	539.0	1022.0	524.0	637.0	309.0	315.0	604.0	549.0	359.0	323.0	395.0	259.0	739.0	403.0	389.0	275.0	297.0	443.0	326.0	268.0	337.0	494.0	306.0
177	20171103 18:08:29.317	313.0	444.0	258.0	219.0	213.0	197.0	176.0	203.0	209.0	223.0	238.0	232.0	185.0	219.0	210.0	163.0	249.0	205.0	225.0	284.0	213.0	209.0	201.0	230.0	204.0	209.0	268.0	283.0	199.0	241.0	211.0	250.0	229.0	221.0	176.0	197.0	222.0	211.0	183.0	208.0	195.0	173.0	234.0	205.0	277.0	205.0	228.0	206.0	175.0	201.0	234.0	251.0	230.0	239.0	242.0	216.0	210.0	209.0	259.0	224.0	194.0	195.0	193.0	178.0	193.0	224.0	216.0	244.0	182.0	228.0	210.0	215.0	227.0	184.0	238.0	274.0	237.0	192.0	183.0	203.0	177.0	188.0	189.0	180.0	210.0	208.0	237.0	236.0	218.0	216.0	196.0	186.0	224.0	237.0	206.0	190.0	181.0	222.0	229.0	197.0	196.0	184.0	214.0	208.0	191.0	253.0	179.0	239.0	417.0	356.0	421.0	207.0	313.0	318.0	497.0	545.0	180.0	372.0	441.0	583.0	382.0	629.0	1146.0	1446.0	1732.0	860.0	1505.0	273.0	1325.0	1299.0	1271.0	913.0	1019.0	954.0	979.0	897.0	771.0	777.0	794.0	767.0	682.0	733.0
