index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
29	20160616 06:49:35.319	617.0	895.0	216.0	213.0	151.0	246.0	199.0	177.0	218.0	175.0	164.0	134.0	225.0	247.0	150.0	161.0	148.0	167.0	222.0	167.0	143.0	208.0	167.0	183.0	148.0	191.0	134.0	164.0	112.0	146.0	144.0	226.0	197.0	171.0	129.0	215.0	165.0	165.0	182.0	176.0	185.0	155.0	112.0	164.0	193.0	181.0	221.0	295.0	162.0	270.0	196.0	108.0	201.0	195.0	186.0	172.0	181.0	206.0	168.0	241.0	142.0	186.0	214.0	230.0	104.0	196.0	185.0	240.0	244.0	145.0	200.0	194.0	224.0	281.0	181.0	282.0	271.0	236.0	174.0	178.0	212.0	294.0	142.0	242.0	160.0	270.0	426.0	818.0	1605.0	2488.0	4231.0	719.0	544.0	499.0	446.0	834.0	605.0	1486.0
30	20160616 08:05:54.266	595.0	901.0	181.0	161.0	171.0	137.0	174.0	153.0	162.0	188.0	263.0	196.0	139.0	185.0	193.0	194.0	234.0	188.0	163.0	197.0	147.0	173.0	134.0	221.0	165.0	210.0	150.0	173.0	165.0	178.0	194.0	136.0	179.0	187.0	193.0	173.0	146.0	173.0	182.0	180.0	233.0	157.0	253.0	163.0	106.0	173.0	242.0	202.0	178.0	210.0	213.0	181.0	187.0	165.0	157.0	203.0	218.0	291.0	169.0	176.0	159.0	197.0	232.0	197.0	206.0	274.0	201.0	186.0	159.0	166.0	152.0	281.0	170.0	241.0	261.0	269.0	353.0	232.0	274.0	226.0	277.0	242.0	181.0	239.0	214.0	206.0	322.0	304.0	445.0	493.0	1064.0	336.0	316.0	309.0	300.0	346.0	281.0	343.0
31	20160615 01:57:47.707	423.0	898.0	178.0	197.0	162.0	162.0	187.0	205.0	176.0	246.0	280.0	178.0	196.0	158.0	170.0	169.0	173.0	201.0	165.0	148.0	165.0	166.0	150.0	122.0	187.0	136.0	202.0	202.0	170.0	141.0	121.0	209.0	178.0	102.0	200.0	130.0	189.0	158.0	175.0	194.0	277.0	154.0	198.0	138.0	272.0	159.0	200.0	216.0	192.0	218.0	228.0	135.0	168.0	194.0	170.0	195.0	143.0	203.0	185.0	242.0	159.0	151.0	201.0	269.0	195.0	210.0	246.0	577.0	789.0	1743.0	2672.0	2139.0	2831.0	1187.0	1440.0	1006.0	1300.0	1337.0	1146.0	769.0	748.0	927.0	1477.0	1366.0	647.0	554.0	713.0	701.0	1027.0	756.0	1781.0	454.0	681.0	390.0	590.0	1093.0	447.0	561.0
32	20160615 01:57:47.707	390.0	900.0	246.0	230.0	178.0	143.0	158.0	256.0	194.0	167.0	166.0	226.0	185.0	215.0	238.0	253.0	203.0	174.0	164.0	156.0	161.0	159.0	164.0	201.0	154.0	172.0	154.0	243.0	135.0	182.0	215.0	152.0	216.0	126.0	178.0	130.0	182.0	135.0	121.0	123.0	234.0	203.0	218.0	125.0	183.0	125.0	166.0	169.0	238.0	177.0	180.0	162.0	177.0	195.0	155.0	230.0	201.0	198.0	191.0	216.0	224.0	217.0	141.0	181.0	141.0	145.0	208.0	214.0	390.0	567.0	942.0	781.0	756.0	427.0	681.0	463.0	674.0	440.0	769.0	465.0	295.0	550.0	501.0	415.0	393.0	280.0	349.0	386.0	465.0	401.0	291.0	267.0	391.0	311.0	342.0	262.0	286.0	295.0
33	20160615 01:57:47.707	452.0	899.0	141.0	194.0	188.0	255.0	277.0	392.0	263.0	329.0	220.0	283.0	330.0	281.0	257.0	305.0	455.0	311.0	364.0	352.0	314.0	258.0	334.0	302.0	268.0	403.0	362.0	299.0	178.0	244.0	301.0	226.0	334.0	197.0	290.0	210.0	138.0	186.0	274.0	314.0	253.0	306.0	203.0	142.0	244.0	224.0	258.0	224.0	208.0	219.0	209.0	188.0	339.0	224.0	191.0	243.0	262.0	261.0	228.0	185.0	263.0	202.0	286.0	306.0	192.0	248.0	227.0	202.0	273.0	546.0	465.0	376.0	284.0	381.0	359.0	423.0	890.0	663.0	659.0	606.0	430.0	411.0	402.0	347.0	452.0	272.0	478.0	392.0	231.0	260.0	199.0	314.0	249.0	315.0	226.0	348.0	395.0	250.0
34	20160616 05:33:05.522	634.0	891.0	162.0	172.0	162.0	157.0	222.0	242.0	186.0	258.0	233.0	150.0	245.0	183.0	220.0	239.0	165.0	157.0	227.0	164.0	131.0	98.0	194.0	203.0	186.0	169.0	229.0	156.0	149.0	182.0	130.0	165.0	231.0	181.0	91.0	181.0	174.0	219.0	197.0	220.0	184.0	281.0	144.0	212.0	231.0	169.0	269.0	179.0	258.0	113.0	160.0	221.0	176.0	161.0	147.0	197.0	128.0	134.0	227.0	148.0	158.0	210.0	189.0	188.0	250.0	202.0	365.0	254.0	234.0	190.0	197.0	148.0	254.0	282.0	185.0	232.0	316.0	288.0	217.0	199.0	242.0	91.0	139.0	179.0	250.0	238.0	455.0	759.0	867.0	889.0	1566.0	638.0	584.0	345.0	467.0	863.0	483.0	877.0
35	20160615 18:04:21.354	179.0	886.0	181.0	145.0	201.0	211.0	229.0	245.0	157.0	249.0	223.0	286.0	224.0	139.0	169.0	159.0	167.0	209.0	250.0	155.0	202.0	256.0	126.0	209.0	158.0	168.0	150.0	144.0	143.0	199.0	136.0	119.0	225.0	216.0	189.0	168.0	173.0	184.0	202.0	208.0	126.0	240.0	222.0	136.0	194.0	178.0	280.0	184.0	220.0	164.0	187.0	138.0	196.0	225.0	133.0	180.0	135.0	215.0	187.0	230.0	175.0	236.0	139.0	200.0	122.0	207.0	224.0	238.0	215.0	228.0	220.0	223.0	240.0	261.0	202.0	320.0	302.0	374.0	332.0	760.0	1681.0	1436.0	1766.0	1511.0	735.0	647.0	634.0	702.0	870.0	650.0	1657.0	452.0	658.0	448.0	531.0	1441.0	425.0	432.0
36	20160615 03:14:31.732	393.0	871.0	241.0	171.0	219.0	192.0	127.0	199.0	159.0	167.0	206.0	153.0	143.0	150.0	237.0	165.0	164.0	149.0	211.0	171.0	200.0	146.0	182.0	145.0	191.0	159.0	173.0	175.0	176.0	130.0	179.0	177.0	163.0	174.0	187.0	170.0	140.0	146.0	167.0	133.0	204.0	149.0	147.0	153.0	161.0	197.0	212.0	204.0	133.0	226.0	165.0	207.0	183.0	192.0	159.0	207.0	181.0	211.0	185.0	159.0	278.0	257.0	220.0	224.0	132.0	193.0	260.0	301.0	272.0	632.0	3214.0	2618.0	2718.0	1876.0	1816.0	1306.0	1099.0	1118.0	1156.0	855.0	991.0	1135.0	1278.0	1214.0	724.0	676.0	636.0	753.0	947.0	781.0	1597.0	623.0	728.0	546.0	676.0	2342.0	765.0	661.0
37	20160616 05:33:05.522	627.0	874.0	223.0	175.0	195.0	165.0	217.0	135.0	208.0	206.0	165.0	175.0	198.0	215.0	172.0	131.0	101.0	228.0	162.0	169.0	244.0	184.0	157.0	215.0	144.0	244.0	190.0	134.0	131.0	211.0	97.0	223.0	235.0	161.0	177.0	152.0	251.0	167.0	142.0	115.0	143.0	216.0	191.0	173.0	225.0	185.0	162.0	281.0	205.0	210.0	144.0	172.0	144.0	133.0	221.0	178.0	173.0	124.0	181.0	170.0	205.0	185.0	140.0	148.0	196.0	165.0	317.0	259.0	256.0	211.0	224.0	164.0	294.0	258.0	256.0	230.0	252.0	252.0	170.0	271.0	188.0	197.0	192.0	233.0	156.0	664.0	1501.0	2219.0	2796.0	2258.0	4975.0	1613.0	1813.0	1294.0	1590.0	4046.0	1211.0	1481.0
38	20160616 05:33:05.522	616.0	871.0	192.0	143.0	219.0	240.0	183.0	166.0	267.0	280.0	259.0	192.0	139.0	182.0	228.0	243.0	221.0	272.0	133.0	137.0	182.0	229.0	149.0	309.0	234.0	179.0	228.0	165.0	139.0	152.0	177.0	134.0	183.0	180.0	157.0	171.0	155.0	208.0	168.0	190.0	225.0	150.0	141.0	182.0	189.0	163.0	304.0	210.0	187.0	156.0	177.0	178.0	238.0	217.0	206.0	191.0	224.0	221.0	224.0	189.0	257.0	172.0	206.0	244.0	187.0	182.0	250.0	248.0	304.0	149.0	303.0	211.0	136.0	221.0	233.0	184.0	188.0	175.0	304.0	177.0	257.0	188.0	274.0	236.0	168.0	598.0	1531.0	2431.0	3149.0	2855.0	5449.0	1639.0	1999.0	1268.0	1615.0	4211.0	1083.0	1196.0
39	20160615 18:04:21.354	176.0	871.0	192.0	169.0	139.0	137.0	204.0	225.0	237.0	184.0	205.0	175.0	123.0	220.0	155.0	226.0	186.0	173.0	153.0	207.0	180.0	214.0	141.0	232.0	229.0	129.0	161.0	147.0	138.0	194.0	153.0	152.0	168.0	132.0	232.0	132.0	126.0	141.0	181.0	209.0	204.0	226.0	138.0	199.0	235.0	162.0	213.0	160.0	106.0	211.0	178.0	215.0	226.0	231.0	147.0	191.0	231.0	180.0	166.0	226.0	215.0	250.0	205.0	177.0	200.0	221.0	176.0	172.0	176.0	224.0	214.0	165.0	205.0	201.0	172.0	209.0	225.0	302.0	301.0	651.0	1358.0	1330.0	1816.0	1606.0	598.0	549.0	509.0	600.0	830.0	520.0	1699.0	339.0	554.0	317.0	503.0	1031.0	317.0	293.0
40	20160615 03:14:31.732	422.0	867.0	167.0	168.0	132.0	180.0	230.0	251.0	178.0	208.0	220.0	204.0	182.0	189.0	143.0	134.0	317.0	262.0	206.0	168.0	292.0	226.0	133.0	143.0	128.0	176.0	149.0	106.0	130.0	130.0	192.0	181.0	189.0	134.0	204.0	101.0	177.0	137.0	158.0	221.0	150.0	142.0	151.0	167.0	177.0	121.0	293.0	241.0	152.0	272.0	213.0	192.0	170.0	178.0	158.0	245.0	248.0	184.0	230.0	234.0	204.0	187.0	186.0	240.0	178.0	199.0	155.0	300.0	268.0	415.0	1008.0	777.0	790.0	477.0	605.0	495.0	577.0	371.0	456.0	408.0	284.0	471.0	407.0	447.0	313.0	275.0	367.0	385.0	294.0	323.0	282.0	290.0	381.0	254.0	319.0	184.0	271.0	237.0
41	20160616 05:33:05.522	261.0	862.0	268.0	201.0	168.0	127.0	157.0	147.0	221.0	159.0	267.0	166.0	196.0	152.0	222.0	166.0	186.0	115.0	223.0	206.0	219.0	149.0	192.0	184.0	123.0	197.0	204.0	173.0	149.0	109.0	176.0	129.0	165.0	170.0	146.0	150.0	198.0	266.0	158.0	195.0	227.0	177.0	184.0	141.0	216.0	191.0	195.0	164.0	207.0	129.0	133.0	164.0	201.0	144.0	134.0	234.0	125.0	197.0	237.0	174.0	211.0	235.0	113.0	279.0	186.0	156.0	200.0	219.0	179.0	153.0	144.0	214.0	262.0	193.0	220.0	165.0	159.0	254.0	233.0	205.0	277.0	233.0	221.0	298.0	193.0	258.0	367.0	1339.0	2472.0	1440.0	3801.0	750.0	1107.0	555.0	793.0	2210.0	464.0	458.0
42	20160616 04:16:29.272	622.0	858.0	172.0	198.0	261.0	150.0	206.0	234.0	232.0	186.0	265.0	197.0	235.0	253.0	205.0	245.0	243.0	267.0	246.0	193.0	212.0	208.0	219.0	236.0	165.0	218.0	210.0	219.0	147.0	219.0	147.0	158.0	231.0	146.0	198.0	197.0	175.0	278.0	186.0	210.0	142.0	212.0	193.0	136.0	188.0	163.0	293.0	285.0	271.0	247.0	212.0	238.0	188.0	257.0	239.0	208.0	172.0	313.0	179.0	195.0	176.0	273.0	386.0	282.0	289.0	232.0	378.0	453.0	360.0	174.0	263.0	213.0	340.0	202.0	277.0	209.0	209.0	171.0	236.0	264.0	198.0	175.0	306.0	215.0	191.0	634.0	1320.0	2594.0	2917.0	2381.0	4730.0	1242.0	1648.0	1020.0	1301.0	3189.0	951.0	1134.0
43	20160614 22:06:47.907	640.0	850.0	289.0	148.0	159.0	229.0	264.0	249.0	117.0	197.0	150.0	173.0	187.0	197.0	158.0	144.0	186.0	246.0	157.0	150.0	107.0	167.0	182.0	191.0	201.0	189.0	140.0	161.0	151.0	140.0	142.0	200.0	164.0	136.0	154.0	126.0	182.0	115.0	170.0	169.0	175.0	249.0	153.0	177.0	182.0	266.0	135.0	219.0	177.0	193.0	135.0	207.0	187.0	178.0	195.0	152.0	190.0	280.0	212.0	257.0	205.0	225.0	280.0	296.0	515.0	557.0	1172.0	1341.0	1118.0	751.0	695.0	680.0	860.0	490.0	519.0	444.0	439.0	497.0	357.0	373.0	528.0	348.0	462.0	512.0	315.0	432.0	536.0	687.0	1004.0	745.0	1233.0	381.0	792.0	435.0	621.0	1150.0	476.0	568.0
44	20160616 10:39:06.430	611.0	850.0	204.0	261.0	208.0	221.0	251.0	242.0	191.0	206.0	218.0	227.0	241.0	257.0	207.0	225.0	317.0	271.0	204.0	246.0	236.0	214.0	302.0	212.0	210.0	295.0	248.0	244.0	226.0	220.0	234.0	199.0	253.0	173.0	308.0	162.0	198.0	275.0	244.0	262.0	238.0	226.0	188.0	221.0	194.0	181.0	224.0	225.0	190.0	200.0	195.0	240.0	201.0	195.0	208.0	186.0	152.0	258.0	212.0	225.0	168.0	223.0	192.0	116.0	278.0	289.0	440.0	529.0	436.0	211.0	426.0	310.0	391.0	257.0	355.0	311.0	364.0	298.0	298.0	276.0	271.0	297.0	372.0	254.0	207.0	334.0	599.0	979.0	1115.0	1079.0	1217.0	501.0	1673.0	1216.0	1358.0	2406.0	1150.0	1279.0
45	20160615 03:14:31.732	383.0	844.0	262.0	268.0	220.0	255.0	181.0	214.0	260.0	172.0	142.0	191.0	213.0	215.0	229.0	152.0	241.0	272.0	268.0	222.0	149.0	156.0	175.0	194.0	201.0	192.0	147.0	186.0	162.0	203.0	172.0	182.0	128.0	181.0	173.0	147.0	169.0	149.0	170.0	179.0	146.0	222.0	129.0	201.0	183.0	95.0	239.0	183.0	211.0	127.0	208.0	177.0	176.0	252.0	173.0	195.0	184.0	177.0	179.0	161.0	182.0	178.0	210.0	215.0	158.0	221.0	216.0	172.0	166.0	253.0	1341.0	1067.0	1137.0	467.0	710.0	528.0	367.0	244.0	533.0	417.0	291.0	512.0	574.0	525.0	300.0	226.0	285.0	390.0	501.0	366.0	304.0	156.0	379.0	270.0	284.0	170.0	255.0	310.0
46	20160614 22:06:47.907	636.0	840.0	184.0	175.0	206.0	150.0	187.0	220.0	159.0	197.0	213.0	123.0	237.0	148.0	180.0	151.0	216.0	169.0	134.0	187.0	175.0	157.0	197.0	234.0	169.0	242.0	169.0	196.0	197.0	131.0	135.0	199.0	191.0	204.0	219.0	158.0	148.0	192.0	114.0	269.0	180.0	143.0	190.0	131.0	169.0	204.0	149.0	162.0	182.0	115.0	191.0	153.0	198.0	276.0	276.0	220.0	265.0	269.0	249.0	284.0	191.0	215.0	296.0	327.0	331.0	669.0	1481.0	1596.0	1284.0	650.0	934.0	827.0	952.0	517.0	657.0	537.0	581.0	315.0	561.0	512.0	449.0	546.0	541.0	650.0	418.0	396.0	609.0	672.0	840.0	813.0	579.0	344.0	641.0	605.0	584.0	827.0	513.0	590.0
47	20160614 22:06:47.907	623.0	831.0	172.0	197.0	135.0	173.0	244.0	244.0	230.0	239.0	227.0	222.0	184.0	198.0	152.0	143.0	207.0	209.0	176.0	169.0	212.0	140.0	158.0	146.0	234.0	190.0	151.0	208.0	220.0	148.0	149.0	218.0	222.0	185.0	276.0	199.0	219.0	219.0	212.0	176.0	205.0	230.0	160.0	145.0	155.0	171.0	245.0	212.0	191.0	234.0	204.0	123.0	162.0	185.0	234.0	260.0	200.0	274.0	231.0	205.0	251.0	278.0	301.0	283.0	322.0	601.0	1388.0	1382.0	1118.0	503.0	722.0	699.0	812.0	418.0	571.0	458.0	389.0	322.0	372.0	368.0	289.0	409.0	471.0	547.0	276.0	385.0	374.0	476.0	537.0	437.0	573.0	382.0	821.0	405.0	712.0	745.0	429.0	608.0
48	20160614 22:06:47.907	632.0	830.0	210.0	197.0	165.0	199.0	157.0	194.0	193.0	172.0	192.0	185.0	171.0	241.0	234.0	252.0	349.0	319.0	174.0	164.0	153.0	193.0	181.0	251.0	165.0	255.0	117.0	161.0	144.0	206.0	166.0	206.0	195.0	149.0	186.0	164.0	192.0	178.0	139.0	191.0	164.0	211.0	153.0	210.0	214.0	164.0	170.0	229.0	225.0	169.0	150.0	185.0	243.0	183.0	275.0	225.0	297.0	234.0	229.0	246.0	223.0	333.0	292.0	282.0	584.0	663.0	1404.0	1536.0	1308.0	562.0	980.0	778.0	959.0	542.0	677.0	623.0	442.0	444.0	624.0	453.0	331.0	491.0	594.0	532.0	321.0	391.0	509.0	803.0	690.0	630.0	719.0	363.0	586.0	608.0	659.0	641.0	590.0	437.0
49	20160614 08:01:34.00	1160.0	812.0	192.0	216.0	173.0	173.0	252.0	225.0	239.0	186.0	291.0	187.0	186.0	222.0	201.0	296.0	237.0	284.0	176.0	222.0	256.0	162.0	160.0	240.0	215.0	240.0	288.0	216.0	160.0	198.0	159.0	214.0	157.0	176.0	226.0	175.0	172.0	187.0	214.0	235.0	246.0	229.0	381.0	296.0	256.0	252.0	334.0	270.0	284.0	231.0	228.0	339.0	282.0	327.0	305.0	969.0	3051.0	2475.0	1469.0	1287.0	1151.0	1571.0	1582.0	1242.0	2382.0	899.0	778.0	924.0	958.0	513.0	694.0	636.0	894.0	511.0	559.0	525.0	482.0	554.0	488.0	434.0	480.0	573.0	593.0	707.0	410.0	354.0	389.0	447.0	684.0	450.0	845.0	344.0	509.0	353.0	474.0	1056.0	374.0	444.0
50	20160614 08:01:34.00	1164.0	798.0	179.0	138.0	113.0	194.0	173.0	234.0	165.0	151.0	213.0	198.0	152.0	161.0	238.0	232.0	194.0	222.0	183.0	185.0	172.0	158.0	157.0	251.0	148.0	239.0	270.0	150.0	225.0	219.0	143.0	186.0	209.0	122.0	210.0	118.0	199.0	164.0	163.0	178.0	285.0	360.0	363.0	215.0	259.0	187.0	253.0	252.0	237.0	317.0	228.0	313.0	273.0	332.0	250.0	1091.0	3512.0	2930.0	1909.0	1623.0	1434.0	1494.0	1871.0	1339.0	3070.0	1017.0	867.0	1102.0	1107.0	655.0	724.0	745.0	799.0	589.0	674.0	540.0	522.0	604.0	561.0	573.0	519.0	500.0	733.0	567.0	389.0	353.0	429.0	411.0	570.0	506.0	1079.0	378.0	400.0	388.0	432.0	1188.0	365.0	345.0
51	20160614 18:15:50.556	847.0	788.0	248.0	130.0	151.0	152.0	217.0	198.0	135.0	193.0	199.0	221.0	310.0	232.0	245.0	160.0	181.0	176.0	221.0	194.0	214.0	161.0	177.0	119.0	194.0	190.0	227.0	176.0	207.0	234.0	150.0	154.0	200.0	228.0	187.0	196.0	150.0	144.0	224.0	144.0	253.0	225.0	208.0	187.0	256.0	207.0	140.0	192.0	150.0	186.0	222.0	229.0	182.0	293.0	240.0	263.0	235.0	256.0	237.0	222.0	278.0	201.0	358.0	459.0	1643.0	1973.0	1352.0	1437.0	1346.0	651.0	989.0	887.0	950.0	556.0	731.0	548.0	553.0	475.0	498.0	455.0	574.0	563.0	637.0	631.0	347.0	395.0	504.0	415.0	449.0	422.0	887.0	310.0	433.0	307.0	391.0	884.0	288.0	432.0
52	20160616 08:05:54.266	192.0	783.0	186.0	159.0	209.0	206.0	192.0	136.0	188.0	207.0	184.0	205.0	244.0	272.0	102.0	236.0	262.0	253.0	227.0	198.0	163.0	205.0	201.0	195.0	271.0	167.0	216.0	170.0	155.0	167.0	208.0	186.0	239.0	170.0	172.0	134.0	179.0	168.0	187.0	160.0	153.0	188.0	181.0	177.0	185.0	151.0	298.0	167.0	196.0	213.0	212.0	178.0	186.0	217.0	181.0	213.0	175.0	247.0	201.0	207.0	193.0	201.0	186.0	210.0	223.0	169.0	251.0	187.0	115.0	132.0	276.0	287.0	254.0	183.0	263.0	135.0	146.0	226.0	256.0	251.0	190.0	217.0	201.0	345.0	251.0	214.0	229.0	561.0	1365.0	2490.0	5697.0	1022.0	1833.0	884.0	1215.0	2017.0	622.0	768.0
53	20160615 14:45:20.381	720.0	772.0	241.0	202.0	160.0	200.0	207.0	177.0	173.0	185.0	132.0	180.0	215.0	181.0	260.0	137.0	236.0	175.0	156.0	187.0	257.0	242.0	168.0	165.0	231.0	175.0	168.0	160.0	160.0	138.0	177.0	243.0	200.0	235.0	189.0	177.0	207.0	218.0	193.0	187.0	204.0	200.0	280.0	220.0	181.0	146.0	395.0	198.0	198.0	172.0	195.0	264.0	233.0	196.0	157.0	318.0	217.0	237.0	190.0	171.0	194.0	200.0	220.0	201.0	152.0	247.0	326.0	323.0	323.0	228.0	334.0	227.0	288.0	287.0	311.0	315.0	366.0	546.0	963.0	1660.0	1726.0	1646.0	2061.0	1747.0	960.0	857.0	715.0	987.0	955.0	728.0	1832.0	531.0	813.0	489.0	695.0	1619.0	429.0	514.0
54	20160614 18:15:50.556	596.0	773.0	121.0	233.0	144.0	209.0	239.0	214.0	224.0	249.0	207.0	225.0	218.0	196.0	309.0	191.0	205.0	225.0	213.0	207.0	165.0	179.0	260.0	191.0	230.0	207.0	185.0	161.0	199.0	175.0	201.0	131.0	265.0	156.0	163.0	166.0	230.0	208.0	218.0	154.0	238.0	190.0	230.0	217.0	221.0	131.0	255.0	301.0	283.0	292.0	186.0	246.0	254.0	317.0	214.0	301.0	675.0	1142.0	832.0	583.0	497.0	963.0	1025.0	654.0	2311.0	455.0	394.0	584.0	413.0	242.0	453.0	444.0	659.0	260.0	345.0	301.0	214.0	254.0	301.0	261.0	335.0	391.0	600.0	488.0	212.0	210.0	174.0	298.0	397.0	330.0	800.0	199.0	420.0	259.0	340.0	684.0	280.0	258.0
55	20160615 18:04:21.354	693.0	766.0	302.0	205.0	238.0	212.0	226.0	216.0	186.0	172.0	203.0	198.0	191.0	259.0	150.0	195.0	214.0	171.0	210.0	235.0	211.0	175.0	173.0	185.0	207.0	162.0	224.0	210.0	192.0	181.0	162.0	278.0	164.0	106.0	214.0	144.0	253.0	157.0	274.0	194.0	200.0	205.0	213.0	226.0	197.0	136.0	278.0	143.0	211.0	205.0	228.0	179.0	214.0	240.0	184.0	174.0	199.0	213.0	185.0	144.0	221.0	197.0	168.0	284.0	221.0	172.0	241.0	294.0	292.0	193.0	232.0	173.0	226.0	225.0	251.0	270.0	340.0	475.0	658.0	1056.0	1749.0	2180.0	2078.0	1858.0	1051.0	949.0	892.0	964.0	1142.0	889.0	1640.0	616.0	807.0	628.0	675.0	1474.0	515.0	748.0
56	20160614 09:18:05.27	590.0	766.0	257.0	201.0	206.0	209.0	297.0	204.0	203.0	339.0	273.0	297.0	370.0	311.0	250.0	293.0	291.0	305.0	291.0	328.0	269.0	323.0	234.0	245.0	306.0	420.0	284.0	276.0	180.0	285.0	286.0	238.0	227.0	171.0	213.0	203.0	207.0	263.0	208.0	335.0	304.0	378.0	227.0	311.0	219.0	253.0	244.0	264.0	389.0	452.0	280.0	353.0	238.0	293.0	216.0	402.0	881.0	1461.0	924.0	748.0	630.0	924.0	1184.0	792.0	2328.0	591.0	420.0	616.0	599.0	258.0	449.0	391.0	533.0	371.0	347.0	294.0	247.0	289.0	296.0	272.0	264.0	288.0	429.0	402.0	224.0	194.0	238.0	242.0	303.0	306.0	518.0	216.0	261.0	187.0	226.0	469.0	253.0	357.0
57	20160614 22:06:47.907	237.0	758.0	196.0	129.0	180.0	211.0	229.0	218.0	227.0	224.0	171.0	180.0	235.0	216.0	166.0	206.0	205.0	166.0	160.0	177.0	220.0	136.0	180.0	166.0	141.0	163.0	170.0	150.0	191.0	200.0	168.0	198.0	159.0	176.0	198.0	180.0	186.0	176.0	241.0	163.0	200.0	164.0	119.0	173.0	106.0	176.0	262.0	167.0	168.0	185.0	147.0	148.0	178.0	235.0	179.0	253.0	190.0	196.0	185.0	200.0	186.0	193.0	232.0	156.0	197.0	102.0	1328.0	1290.0	995.0	600.0	1044.0	935.0	1075.0	641.0	689.0	596.0	671.0	526.0	508.0	457.0	460.0	452.0	504.0	544.0	313.0	244.0	404.0	339.0	532.0	314.0	624.0	364.0	362.0	344.0	304.0	550.0	285.0	381.0
58	20160615 10:55:17.501	302.0	747.0	190.0	221.0	188.0	156.0	185.0	237.0	159.0	208.0	239.0	243.0	215.0	146.0	166.0	202.0	279.0	152.0	199.0	202.0	183.0	218.0	154.0	163.0	112.0	136.0	224.0	210.0	199.0	146.0	123.0	136.0	162.0	131.0	187.0	194.0	187.0	169.0	150.0	170.0	140.0	207.0	194.0	200.0	291.0	193.0	195.0	249.0	249.0	191.0	161.0	212.0	142.0	172.0	189.0	125.0	187.0	198.0	158.0	190.0	152.0	180.0	184.0	184.0	171.0	175.0	285.0	211.0	202.0	182.0	461.0	481.0	437.0	352.0	744.0	846.0	1928.0	1083.0	1463.0	1047.0	933.0	1072.0	1302.0	1259.0	793.0	672.0	667.0	792.0	770.0	705.0	1102.0	447.0	638.0	503.0	546.0	857.0	516.0	573.0
59	20160614 22:06:47.907	252.0	756.0	147.0	146.0	227.0	205.0	165.0	232.0	219.0	205.0	233.0	199.0	159.0	207.0	161.0	179.0	222.0	194.0	157.0	197.0	217.0	184.0	194.0	185.0	228.0	224.0	147.0	208.0	134.0	169.0	181.0	234.0	194.0	155.0	164.0	172.0	144.0	148.0	150.0	191.0	199.0	188.0	181.0	140.0	139.0	157.0	253.0	188.0	183.0	169.0	174.0	124.0	108.0	201.0	162.0	134.0	183.0	218.0	138.0	205.0	150.0	180.0	136.0	155.0	182.0	168.0	1493.0	1620.0	1510.0	696.0	2054.0	1983.0	2170.0	987.0	1353.0	1035.0	836.0	643.0	792.0	661.0	538.0	715.0	1032.0	939.0	482.0	373.0	401.0	599.0	661.0	536.0	712.0	361.0	576.0	296.0	466.0	847.0	361.0	429.0
