index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
77	20160614 00:21:48.314	997.0	715.0	157.0	180.0	261.0	171.0	184.0	200.0	192.0	264.0	169.0	171.0	117.0	159.0	171.0	155.0	188.0	186.0	154.0	195.0	151.0	139.0	149.0	228.0	226.0	214.0	139.0	168.0	185.0	255.0	240.0	231.0	359.0	334.0	214.0	209.0	207.0	214.0	309.0	151.0	182.0	249.0	200.0	209.0	174.0	247.0	271.0	216.0	282.0	313.0	294.0	310.0	263.0	307.0	302.0	373.0	780.0	2645.0	2018.0	4204.0	4065.0	3975.0	1968.0	1568.0	3169.0	1466.0	1962.0	1107.0	1687.0	2076.0	1583.0	1229.0	976.0	1311.0	643.0	1049.0	643.0	925.0	755.0	728.0	947.0	800.0	559.0	703.0	573.0	677.0	465.0	511.0	414.0	401.0	583.0	481.0	466.0	453.0	450.0	436.0	533.0	298.0	652.0	411.0	506.0	564.0	365.0	400.0	360.0	438.0
78	20160616 00:27:40.443	900.0	714.0	266.0	243.0	180.0	141.0	256.0	136.0	199.0	227.0	190.0	229.0	192.0	181.0	219.0	147.0	164.0	145.0	200.0	185.0	125.0	249.0	239.0	188.0	214.0	219.0	222.0	202.0	210.0	141.0	236.0	233.0	197.0	192.0	157.0	171.0	173.0	181.0	147.0	154.0	123.0	218.0	244.0	123.0	208.0	255.0	145.0	148.0	247.0	176.0	162.0	190.0	159.0	149.0	249.0	187.0	187.0	208.0	191.0	208.0	201.0	274.0	142.0	212.0	220.0	195.0	158.0	226.0	167.0	101.0	219.0	169.0	181.0	158.0	171.0	176.0	153.0	217.0	151.0	307.0	111.0	174.0	204.0	175.0	208.0	163.0	206.0	295.0	204.0	188.0	166.0	200.0	2176.0	2475.0	2345.0	1733.0	2389.0	1947.0	2482.0	1238.0	1135.0	2277.0	1271.0	867.0	789.0	1221.0
79	20160614 22:07:19.434	422.0	714.0	211.0	145.0	173.0	139.0	198.0	181.0	181.0	184.0	142.0	163.0	205.0	151.0	184.0	154.0	231.0	133.0	134.0	280.0	191.0	317.0	374.0	209.0	209.0	196.0	174.0	254.0	143.0	181.0	175.0	154.0	214.0	272.0	106.0	217.0	181.0	160.0	251.0	200.0	137.0	217.0	135.0	163.0	182.0	288.0	187.0	157.0	192.0	155.0	146.0	135.0	125.0	133.0	189.0	192.0	189.0	183.0	165.0	140.0	105.0	118.0	174.0	193.0	209.0	228.0	234.0	269.0	198.0	183.0	163.0	161.0	184.0	2722.0	996.0	1432.0	771.0	957.0	742.0	737.0	1234.0	1076.0	617.0	916.0	538.0	813.0	430.0	548.0	405.0	417.0	476.0	441.0	311.0	430.0	380.0	338.0	396.0	390.0	533.0	396.0	290.0	537.0	269.0	300.0	276.0	310.0
80	20160615 00:41:15.175	517.0	716.0	185.0	176.0	162.0	153.0	198.0	189.0	175.0	182.0	142.0	234.0	197.0	183.0	249.0	167.0	135.0	205.0	214.0	308.0	145.0	214.0	108.0	184.0	188.0	292.0	260.0	125.0	150.0	203.0	159.0	172.0	200.0	174.0	206.0	173.0	182.0	186.0	247.0	204.0	251.0	147.0	108.0	168.0	281.0	166.0	207.0	125.0	178.0	160.0	225.0	204.0	119.0	168.0	170.0	151.0	152.0	219.0	208.0	172.0	190.0	212.0	192.0	146.0	203.0	222.0	127.0	183.0	172.0	221.0	196.0	202.0	214.0	274.0	151.0	1159.0	1384.0	1640.0	1510.0	1170.0	1399.0	1204.0	799.0	941.0	863.0	844.0	590.0	569.0	536.0	452.0	660.0	518.0	392.0	430.0	488.0	450.0	478.0	315.0	473.0	329.0	250.0	435.0	417.0	272.0	234.0	399.0
81	20160615 00:41:15.175	530.0	710.0	170.0	135.0	118.0	218.0	153.0	221.0	171.0	228.0	218.0	245.0	249.0	186.0	197.0	195.0	244.0	180.0	220.0	169.0	202.0	136.0	151.0	284.0	255.0	285.0	134.0	176.0	308.0	148.0	204.0	205.0	233.0	163.0	187.0	129.0	222.0	202.0	192.0	202.0	135.0	166.0	150.0	310.0	196.0	240.0	260.0	166.0	152.0	210.0	148.0	161.0	152.0	165.0	173.0	210.0	138.0	172.0	148.0	167.0	183.0	195.0	197.0	202.0	172.0	220.0	179.0	109.0	200.0	183.0	180.0	197.0	179.0	136.0	200.0	1488.0	1261.0	1792.0	1234.0	919.0	1657.0	1275.0	773.0	1128.0	717.0	936.0	473.0	545.0	507.0	513.0	553.0	417.0	367.0	460.0	467.0	386.0	612.0	372.0	635.0	368.0	341.0	541.0	338.0	346.0	383.0	424.0
82	20160614 00:21:48.314	990.0	712.0	253.0	226.0	183.0	171.0	147.0	238.0	320.0	179.0	146.0	213.0	208.0	156.0	162.0	131.0	135.0	149.0	198.0	189.0	164.0	153.0	197.0	205.0	188.0	238.0	195.0	156.0	131.0	227.0	192.0	176.0	236.0	235.0	135.0	208.0	212.0	179.0	199.0	208.0	215.0	245.0	210.0	190.0	207.0	201.0	279.0	227.0	232.0	251.0	234.0	315.0	332.0	301.0	300.0	297.0	759.0	2363.0	1445.0	3115.0	3035.0	2925.0	1307.0	1108.0	2269.0	928.0	1545.0	759.0	1170.0	1400.0	1235.0	947.0	732.0	998.0	454.0	695.0	505.0	639.0	545.0	441.0	740.0	671.0	345.0	560.0	432.0	674.0	432.0	366.0	289.0	282.0	429.0	408.0	331.0	465.0	354.0	439.0	449.0	355.0	408.0	272.0	307.0	495.0	279.0	230.0	288.0	253.0
83	20160616 00:27:40.443	913.0	711.0	147.0	154.0	184.0	196.0	166.0	180.0	156.0	258.0	175.0	169.0	178.0	276.0	142.0	179.0	202.0	273.0	201.0	205.0	154.0	153.0	200.0	162.0	179.0	139.0	138.0	209.0	157.0	154.0	229.0	227.0	198.0	258.0	213.0	202.0	199.0	302.0	236.0	210.0	197.0	303.0	314.0	160.0	322.0	186.0	166.0	248.0	258.0	266.0	187.0	255.0	140.0	236.0	244.0	180.0	210.0	256.0	363.0	166.0	175.0	207.0	239.0	232.0	261.0	223.0	266.0	212.0	200.0	209.0	273.0	212.0	153.0	240.0	161.0	266.0	163.0	258.0	170.0	244.0	252.0	289.0	216.0	234.0	278.0	158.0	278.0	279.0	257.0	202.0	179.0	182.0	1769.0	2050.0	2296.0	1668.0	2546.0	1333.0	2308.0	993.0	997.0	2006.0	1484.0	726.0	557.0	1230.0
84	20160615 07:05:47.803	488.0	704.0	153.0	170.0	201.0	138.0	180.0	249.0	217.0	188.0	194.0	180.0	166.0	178.0	168.0	191.0	237.0	234.0	159.0	143.0	243.0	237.0	273.0	184.0	188.0	370.0	338.0	311.0	255.0	202.0	172.0	202.0	248.0	200.0	220.0	199.0	215.0	199.0	205.0	137.0	156.0	156.0	155.0	204.0	212.0	214.0	259.0	199.0	172.0	168.0	139.0	180.0	173.0	281.0	192.0	172.0	154.0	151.0	190.0	136.0	178.0	137.0	145.0	145.0	216.0	235.0	169.0	165.0	214.0	205.0	248.0	193.0	231.0	234.0	200.0	315.0	494.0	620.0	1404.0	1439.0	2858.0	2015.0	913.0	1359.0	920.0	1206.0	534.0	695.0	545.0	562.0	681.0	462.0	544.0	408.0	502.0	446.0	592.0	470.0	866.0	400.0	405.0	652.0	317.0	306.0	500.0	485.0
85	20160613 10:18:15.742	150.0	705.0	142.0	211.0	169.0	188.0	291.0	173.0	176.0	136.0	178.0	252.0	195.0	192.0	190.0	235.0	132.0	123.0	109.0	189.0	157.0	183.0	191.0	130.0	168.0	204.0	151.0	146.0	234.0	198.0	224.0	198.0	245.0	202.0	171.0	185.0	191.0	189.0	207.0	689.0	293.0	315.0	205.0	397.0	355.0	602.0	2828.0	1347.0	1152.0	1406.0	976.0	1674.0	2412.0	983.0	964.0	758.0	1232.0	2282.0	594.0	664.0	749.0	857.0	428.0	441.0	971.0	404.0	623.0	313.0	538.0	719.0	670.0	447.0	352.0	554.0	315.0	418.0	396.0	399.0	396.0	288.0	495.0	467.0	265.0	371.0	334.0	322.0	221.0	258.0	313.0	226.0	295.0	293.0	234.0	246.0	357.0	233.0	290.0	193.0	344.0	242.0	298.0	341.0	234.0	204.0	255.0	267.0
86	20160614 02:55:14.128	992.0	706.0	159.0	204.0	249.0	203.0	200.0	182.0	229.0	137.0	233.0	180.0	139.0	209.0	151.0	143.0	160.0	171.0	128.0	121.0	194.0	193.0	118.0	211.0	205.0	214.0	260.0	160.0	180.0	164.0	176.0	157.0	221.0	209.0	197.0	210.0	166.0	204.0	188.0	211.0	186.0	184.0	190.0	129.0	199.0	161.0	232.0	251.0	200.0	244.0	281.0	257.0	270.0	272.0	220.0	304.0	593.0	1387.0	1079.0	2666.0	2727.0	2646.0	1211.0	893.0	1840.0	625.0	1290.0	539.0	1097.0	1213.0	1016.0	794.0	670.0	978.0	344.0	597.0	423.0	559.0	408.0	430.0	668.0	640.0	330.0	443.0	355.0	554.0	303.0	254.0	346.0	231.0	336.0	269.0	230.0	266.0	362.0	272.0	461.0	272.0	414.0	244.0	269.0	317.0	332.0	264.0	289.0	328.0
87	20160614 00:21:48.314	1020.0	697.0	187.0	186.0	185.0	105.0	156.0	174.0	137.0	227.0	154.0	179.0	245.0	275.0	284.0	181.0	226.0	240.0	232.0	240.0	248.0	181.0	191.0	256.0	209.0	184.0	188.0	259.0	180.0	132.0	157.0	225.0	181.0	185.0	153.0	174.0	244.0	176.0	173.0	191.0	132.0	193.0	176.0	236.0	226.0	154.0	211.0	240.0	243.0	285.0	248.0	295.0	268.0	237.0	211.0	279.0	599.0	1964.0	1930.0	3625.0	3402.0	3389.0	1859.0	1587.0	2705.0	1349.0	1665.0	1219.0	1216.0	1655.0	1432.0	1009.0	823.0	1115.0	784.0	836.0	859.0	935.0	667.0	633.0	861.0	847.0	469.0	679.0	651.0	673.0	455.0	480.0	452.0	402.0	465.0	541.0	387.0	341.0	468.0	496.0	445.0	367.0	535.0	368.0	335.0	480.0	394.0	247.0	298.0	435.0
88	20160613 10:18:15.742	140.0	696.0	184.0	170.0	182.0	124.0	99.0	157.0	231.0	245.0	228.0	170.0	183.0	127.0	216.0	132.0	182.0	148.0	133.0	203.0	219.0	152.0	221.0	176.0	194.0	183.0	175.0	144.0	206.0	203.0	247.0	130.0	257.0	220.0	229.0	228.0	245.0	276.0	234.0	752.0	339.0	363.0	244.0	334.0	433.0	699.0	3109.0	1495.0	1151.0	1868.0	1060.0	2069.0	2370.0	961.0	981.0	838.0	926.0	1321.0	511.0	553.0	599.0	768.0	451.0	366.0	667.0	262.0	449.0	315.0	387.0	501.0	537.0	303.0	309.0	457.0	268.0	343.0	244.0	301.0	278.0	358.0	362.0	326.0	279.0	302.0	279.0	248.0	248.0	285.0	184.0	178.0	262.0	188.0	119.0	294.0	231.0	223.0	211.0	230.0	335.0	182.0	275.0	242.0	297.0	170.0	181.0	310.0
89	20160614 02:55:14.128	997.0	687.0	188.0	209.0	199.0	136.0	224.0	168.0	169.0	166.0	179.0	309.0	149.0	133.0	229.0	167.0	124.0	179.0	173.0	220.0	153.0	204.0	215.0	206.0	205.0	168.0	177.0	135.0	182.0	130.0	177.0	186.0	162.0	200.0	213.0	231.0	197.0	172.0	241.0	230.0	219.0	277.0	215.0	211.0	211.0	180.0	187.0	170.0	162.0	222.0	190.0	181.0	310.0	236.0	285.0	220.0	308.0	478.0	551.0	1453.0	1301.0	1210.0	580.0	467.0	784.0	507.0	672.0	336.0	538.0	558.0	484.0	455.0	516.0	502.0	271.0	421.0	340.0	396.0	319.0	332.0	373.0	351.0	248.0	303.0	335.0	329.0	284.0	228.0	250.0	163.0	286.0	236.0	322.0	391.0	335.0	295.0	432.0	214.0	393.0	174.0	395.0	457.0	346.0	215.0	333.0	377.0
90	20160615 13:29:17.50	364.0	649.0	193.0	175.0	205.0	139.0	195.0	164.0	157.0	143.0	204.0	153.0	153.0	174.0	170.0	239.0	133.0	161.0	183.0	314.0	211.0	159.0	177.0	142.0	229.0	241.0	156.0	248.0	198.0	318.0	224.0	192.0	208.0	213.0	265.0	223.0	242.0	305.0	178.0	149.0	220.0	160.0	122.0	162.0	188.0	230.0	107.0	203.0	136.0	184.0	187.0	150.0	270.0	244.0	199.0	246.0	216.0	213.0	137.0	261.0	244.0	253.0	194.0	161.0	245.0	166.0	258.0	158.0	193.0	153.0	187.0	219.0	205.0	260.0	303.0	274.0	193.0	291.0	239.0	287.0	393.0	420.0	416.0	991.0	1346.0	2918.0	1090.0	1056.0	844.0	818.0	867.0	735.0	564.0	486.0	513.0	467.0	971.0	359.0	954.0	410.0	434.0	860.0	411.0	351.0	410.0	399.0
91	20160615 07:05:47.803	1188.0	646.0	245.0	236.0	173.0	147.0	141.0	191.0	204.0	192.0	263.0	269.0	257.0	189.0	194.0	185.0	276.0	338.0	249.0	273.0	272.0	274.0	286.0	185.0	267.0	253.0	202.0	282.0	251.0	155.0	172.0	173.0	207.0	175.0	178.0	175.0	183.0	237.0	174.0	200.0	198.0	195.0	168.0	209.0	136.0	221.0	228.0	167.0	176.0	224.0	235.0	189.0	188.0	218.0	140.0	143.0	226.0	215.0	269.0	237.0	281.0	155.0	167.0	205.0	254.0	189.0	130.0	191.0	198.0	191.0	267.0	285.0	276.0	184.0	244.0	192.0	233.0	180.0	235.0	288.0	2102.0	1528.0	1032.0	1155.0	800.0	1018.0	687.0	687.0	603.0	578.0	737.0	469.0	499.0	418.0	417.0	489.0	537.0	583.0	581.0	466.0	435.0	601.0	363.0	329.0	357.0	550.0
92	20160614 20:50:23.343	268.0	649.0	204.0	167.0	215.0	135.0	246.0	187.0	120.0	191.0	250.0	169.0	152.0	204.0	201.0	115.0	109.0	155.0	154.0	237.0	175.0	185.0	166.0	144.0	202.0	197.0	167.0	207.0	185.0	160.0	155.0	187.0	191.0	144.0	157.0	212.0	206.0	209.0	176.0	176.0	207.0	191.0	114.0	155.0	192.0	207.0	127.0	226.0	278.0	117.0	122.0	137.0	211.0	152.0	183.0	164.0	166.0	216.0	192.0	255.0	181.0	166.0	187.0	281.0	232.0	250.0	129.0	197.0	140.0	167.0	238.0	186.0	1330.0	137.0	200.0	158.0	148.0	144.0	215.0	231.0	138.0	254.0	174.0	258.0	182.0	174.0	119.0	229.0	163.0	139.0	135.0	144.0	123.0	131.0	144.0	224.0	192.0	156.0	224.0	248.0	138.0	156.0	215.0	194.0	218.0	181.0
93	20160615 13:29:17.50	682.0	644.0	227.0	138.0	172.0	183.0	194.0	219.0	301.0	204.0	152.0	114.0	250.0	216.0	168.0	171.0	219.0	263.0	194.0	295.0	184.0	144.0	150.0	258.0	207.0	132.0	169.0	182.0	185.0	127.0	208.0	162.0	192.0	129.0	151.0	196.0	151.0	222.0	203.0	229.0	159.0	191.0	194.0	192.0	150.0	125.0	229.0	218.0	237.0	203.0	179.0	152.0	156.0	217.0	194.0	229.0	203.0	175.0	181.0	205.0	230.0	187.0	152.0	210.0	170.0	172.0	143.0	187.0	213.0	170.0	224.0	193.0	396.0	322.0	249.0	294.0	256.0	279.0	295.0	323.0	308.0	386.0	280.0	823.0	1242.0	2895.0	1472.0	1217.0	922.0	989.0	1085.0	701.0	650.0	613.0	597.0	611.0	953.0	463.0	1236.0	511.0	448.0	978.0	423.0	377.0	510.0	502.0
94	20160616 17:02:28.452	1163.0	640.0	179.0	214.0	181.0	157.0	162.0	140.0	149.0	153.0	229.0	198.0	230.0	175.0	141.0	181.0	180.0	145.0	166.0	211.0	127.0	135.0	156.0	193.0	204.0	173.0	178.0	280.0	175.0	155.0	194.0	129.0	186.0	177.0	192.0	249.0	173.0	227.0	148.0	130.0	155.0	216.0	213.0	140.0	162.0	232.0	211.0	213.0	160.0	235.0	156.0	159.0	135.0	232.0	209.0	151.0	216.0	185.0	228.0	164.0	179.0	184.0	212.0	206.0	212.0	185.0	184.0	270.0	153.0	214.0	250.0	195.0	273.0	184.0	219.0	155.0	218.0	195.0	162.0	302.0	413.0	329.0	262.0	383.0	170.0	346.0	242.0	206.0	260.0	250.0	268.0	236.0	235.0	265.0	214.0	298.0	364.0	322.0	263.0	395.0	237.0	348.0	265.0	247.0	397.0	1393.0
95	20160615 07:05:47.803	406.0	633.0	291.0	245.0	228.0	216.0	241.0	271.0	212.0	239.0	171.0	222.0	207.0	268.0	200.0	229.0	209.0	196.0	335.0	180.0	230.0	241.0	228.0	234.0	215.0	226.0	178.0	173.0	229.0	235.0	262.0	197.0	213.0	179.0	106.0	229.0	208.0	274.0	149.0	182.0	219.0	140.0	181.0	123.0	167.0	180.0	190.0	189.0	138.0	199.0	168.0	163.0	175.0	181.0	204.0	197.0	166.0	221.0	131.0	169.0	148.0	188.0	172.0	167.0	252.0	222.0	179.0	203.0	205.0	176.0	280.0	161.0	196.0	262.0	149.0	310.0	193.0	227.0	388.0	640.0	2841.0	3216.0	1162.0	1878.0	1021.0	1309.0	711.0	643.0	639.0	540.0	610.0	465.0	402.0	552.0	479.0	413.0	655.0	368.0	790.0	391.0	382.0	779.0	362.0	384.0	425.0	284.0
96	20160615 13:29:17.50	704.0	638.0	246.0	175.0	218.0	144.0	211.0	179.0	212.0	180.0	189.0	308.0	228.0	196.0	238.0	187.0	240.0	236.0	186.0	284.0	191.0	207.0	220.0	144.0	226.0	194.0	158.0	249.0	208.0	196.0	184.0	178.0	202.0	191.0	173.0	212.0	178.0	202.0	213.0	212.0	128.0	193.0	153.0	161.0	218.0	123.0	248.0	155.0	164.0	141.0	147.0	172.0	207.0	193.0	186.0	173.0	184.0	164.0	163.0	165.0	177.0	201.0	195.0	252.0	245.0	174.0	156.0	211.0	279.0	172.0	172.0	192.0	262.0	197.0	188.0	182.0	199.0	221.0	182.0	235.0	217.0	322.0	214.0	317.0	382.0	983.0	280.0	243.0	179.0	202.0	307.0	210.0	140.0	260.0	212.0	219.0	427.0	252.0	303.0	231.0	155.0	232.0	154.0	116.0	157.0	223.0
97	20160616 17:02:28.452	1157.0	634.0	218.0	204.0	185.0	172.0	137.0	197.0	269.0	176.0	203.0	115.0	204.0	216.0	188.0	196.0	176.0	179.0	195.0	258.0	146.0	142.0	227.0	102.0	168.0	242.0	204.0	138.0	150.0	156.0	246.0	168.0	199.0	140.0	171.0	203.0	252.0	211.0	110.0	221.0	158.0	205.0	256.0	155.0	187.0	178.0	167.0	211.0	168.0	196.0	158.0	170.0	175.0	168.0	201.0	236.0	167.0	213.0	188.0	177.0	180.0	204.0	236.0	200.0	150.0	202.0	124.0	156.0	180.0	166.0	243.0	139.0	227.0	165.0	170.0	243.0	189.0	189.0	174.0	286.0	294.0	343.0	306.0	343.0	384.0	385.0	289.0	271.0	262.0	256.0	293.0	356.0	311.0	331.0	196.0	303.0	346.0	454.0	259.0	376.0	310.0	409.0	288.0	302.0	427.0	1580.0
98	20160616 08:06:25.894	629.0	630.0	172.0	148.0	186.0	179.0	200.0	206.0	168.0	170.0	142.0	200.0	202.0	174.0	151.0	172.0	157.0	166.0	194.0	159.0	136.0	154.0	239.0	186.0	261.0	251.0	160.0	296.0	211.0	224.0	127.0	209.0	276.0	167.0	153.0	213.0	162.0	153.0	208.0	238.0	132.0	139.0	192.0	150.0	177.0	212.0	175.0	142.0	236.0	164.0	229.0	253.0	158.0	223.0	230.0	199.0	181.0	210.0	207.0	203.0	174.0	146.0	136.0	232.0	237.0	166.0	216.0	165.0	165.0	110.0	169.0	148.0	330.0	181.0	245.0	165.0	161.0	194.0	239.0	234.0	182.0	254.0	230.0	352.0	274.0	213.0	168.0	221.0	156.0	185.0	216.0	185.0	259.0	245.0	254.0	300.0	264.0	260.0	2661.0	1321.0	1218.0	2687.0	1156.0	973.0	1048.0	978.0
99	20160615 13:29:17.50	685.0	619.0	180.0	172.0	186.0	140.0	234.0	208.0	256.0	147.0	229.0	234.0	333.0	227.0	191.0	154.0	186.0	130.0	182.0	141.0	166.0	266.0	225.0	255.0	191.0	202.0	192.0	126.0	184.0	252.0	336.0	260.0	242.0	235.0	159.0	275.0	304.0	287.0	244.0	274.0	220.0	263.0	185.0	240.0	155.0	227.0	207.0	261.0	166.0	251.0	251.0	170.0	189.0	251.0	226.0	220.0	151.0	196.0	146.0	140.0	214.0	171.0	199.0	262.0	274.0	236.0	175.0	180.0	183.0	161.0	142.0	156.0	433.0	220.0	167.0	229.0	129.0	202.0	207.0	229.0	162.0	193.0	177.0	590.0	1077.0	2495.0	1344.0	1026.0	790.0	897.0	848.0	619.0	506.0	492.0	558.0	497.0	863.0	503.0	966.0	437.0	428.0	863.0	472.0	347.0	418.0	389.0
100	20160614 20:50:23.343	1313.0	619.0	190.0	281.0	145.0	133.0	188.0	237.0	136.0	173.0	165.0	193.0	222.0	153.0	221.0	236.0	264.0	189.0	243.0	215.0	144.0	222.0	172.0	229.0	261.0	204.0	223.0	182.0	229.0	182.0	218.0	161.0	234.0	164.0	132.0	167.0	193.0	176.0	144.0	188.0	284.0	177.0	153.0	196.0	197.0	197.0	174.0	185.0	146.0	145.0	168.0	161.0	136.0	185.0	160.0	185.0	143.0	195.0	160.0	164.0	206.0	179.0	155.0	160.0	207.0	239.0	205.0	194.0	207.0	197.0	295.0	189.0	3161.0	1123.0	796.0	672.0	572.0	642.0	509.0	549.0	788.0	615.0	745.0	1215.0	887.0	906.0	697.0	530.0	494.0	404.0	526.0	490.0	327.0	423.0	437.0	344.0	274.0	575.0	299.0	286.0	199.0	274.0	301.0	121.0	254.0	253.0
101	20160614 20:50:23.343	1325.0	623.0	144.0	210.0	174.0	157.0	140.0	226.0	216.0	217.0	192.0	185.0	189.0	200.0	164.0	214.0	186.0	129.0	130.0	182.0	155.0	152.0	198.0	173.0	252.0	139.0	227.0	136.0	177.0	220.0	220.0	160.0	196.0	139.0	137.0	209.0	270.0	179.0	248.0	141.0	170.0	148.0	155.0	199.0	140.0	223.0	137.0	119.0	182.0	119.0	175.0	166.0	169.0	192.0	207.0	289.0	186.0	165.0	134.0	205.0	164.0	257.0	83.0	224.0	193.0	234.0	157.0	182.0	186.0	173.0	192.0	226.0	1413.0	795.0	309.0	716.0	639.0	714.0	655.0	425.0	826.0	779.0	759.0	2411.0	1476.0	1742.0	755.0	686.0	613.0	443.0	703.0	534.0	397.0	554.0	530.0	447.0	587.0	509.0	683.0	304.0	377.0	626.0	277.0	256.0	247.0	319.0
102	20160616 11:56:19.620	619.0	617.0	171.0	166.0	168.0	229.0	178.0	216.0	188.0	208.0	187.0	196.0	224.0	146.0	252.0	207.0	160.0	187.0	180.0	278.0	164.0	203.0	197.0	231.0	205.0	179.0	256.0	135.0	188.0	125.0	209.0	141.0	181.0	216.0	120.0	143.0	179.0	233.0	180.0	171.0	151.0	212.0	150.0	144.0	130.0	140.0	226.0	166.0	209.0	248.0	199.0	182.0	218.0	236.0	162.0	237.0	144.0	141.0	273.0	178.0	174.0	183.0	187.0	226.0	270.0	196.0	139.0	204.0	173.0	135.0	223.0	126.0	269.0	152.0	239.0	176.0	170.0	185.0	297.0	277.0	175.0	197.0	206.0	153.0	240.0	209.0	215.0	247.0	238.0	167.0	221.0	254.0	309.0	290.0	340.0	261.0	330.0	226.0	627.0	731.0	918.0	3140.0	1900.0	1651.0	1517.0	1128.0
103	20160614 20:50:23.343	1301.0	618.0	187.0	237.0	192.0	218.0	167.0	197.0	167.0	232.0	184.0	236.0	194.0	218.0	282.0	197.0	173.0	240.0	213.0	244.0	189.0	232.0	231.0	260.0	176.0	221.0	296.0	217.0	243.0	175.0	199.0	143.0	314.0	119.0	162.0	203.0	199.0	188.0	170.0	144.0	176.0	229.0	226.0	216.0	171.0	220.0	193.0	154.0	199.0	180.0	248.0	194.0	223.0	189.0	213.0	189.0	223.0	246.0	171.0	179.0	218.0	267.0	144.0	193.0	216.0	186.0	161.0	167.0	260.0	231.0	238.0	213.0	1793.0	333.0	198.0	302.0	287.0	209.0	245.0	272.0	492.0	254.0	401.0	418.0	366.0	433.0	377.0	340.0	332.0	285.0	297.0	296.0	209.0	199.0	156.0	198.0	194.0	403.0	173.0	222.0	203.0	123.0	161.0	137.0	205.0	198.0
104	20160614 20:50:23.343	1284.0	611.0	249.0	189.0	210.0	182.0	215.0	256.0	176.0	203.0	174.0	208.0	155.0	224.0	194.0	124.0	196.0	180.0	146.0	238.0	194.0	194.0	197.0	196.0	217.0	204.0	140.0	141.0	168.0	145.0	237.0	253.0	271.0	183.0	226.0	162.0	214.0	269.0	118.0	175.0	153.0	171.0	174.0	225.0	194.0	199.0	233.0	245.0	236.0	222.0	238.0	186.0	171.0	171.0	192.0	193.0	153.0	158.0	163.0	240.0	227.0	160.0	188.0	198.0	147.0	170.0	142.0	155.0	153.0	141.0	185.0	170.0	1279.0	157.0	195.0	191.0	193.0	168.0	221.0	166.0	573.0	492.0	172.0	411.0	246.0	348.0	327.0	318.0	291.0	212.0	212.0	231.0	289.0	207.0	184.0	263.0	239.0	253.0	229.0	224.0	172.0	244.0	174.0	147.0	217.0	182.0
