index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615	20160616 04:12:50.626
33	20160611 05:18:04.197	195.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	155.0	174.0	172.0	205.0	125.0	177.0	173.0	182.0	211.0	189.0	110.0	165.0	112.0	172.0	205.0	223.0	157.0	238.0	188.0	100.0	143.0	210.0	205.0	124.0	157.0	129.0	187.0	193.0	266.0	182.0	148.0	250.0	211.0	156.0	146.0	156.0	189.0	148.0	149.0	129.0	167.0	228.0	184.0	191.0	339.0	146.0	152.0	156.0	209.0	136.0	223.0	168.0	144.0	189.0	228.0	224.0	144.0	136.0	193.0	122.0	210.0	164.0	229.0	170.0	214.0	172.0	212.0	196.0	228.0	174.0	99.0	214.0	251.0	157.0	139.0	185.0	238.0	227.0	282.0
34	20160612 11:09:59.981	193.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	198.0	172.0	201.0	196.0	178.0	189.0	191.0	199.0	203.0	218.0	167.0	262.0	125.0	144.0	161.0	342.0	157.0	212.0	126.0	194.0	189.0	168.0	223.0	206.0	148.0	144.0	186.0	189.0	130.0	133.0	153.0	203.0	189.0	139.0	144.0	168.0	205.0	179.0	162.0	163.0	212.0	135.0	185.0	147.0	140.0	186.0	196.0	291.0	182.0	154.0	178.0	202.0	260.0	159.0	124.0	260.0	157.0	159.0	300.0	191.0	159.0	183.0	211.0	197.0	219.0	269.0	458.0	296.0	379.0	273.0	272.0	324.0	233.0	239.0	220.0	384.0	253.0	270.0	306.0
35	20160613 12:47:39.619	180.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	179.0	189.0	193.0	120.0	128.0	176.0	171.0	222.0	189.0	138.0	262.0	179.0	214.0	159.0	179.0	221.0	186.0	203.0	210.0	239.0	175.0	182.0	141.0	190.0	154.0	186.0	264.0	190.0	209.0	183.0	196.0	564.0	276.0	318.0	470.0	204.0	372.0	200.0	222.0	205.0	212.0	336.0	171.0	184.0	211.0	300.0	253.0	288.0	273.0	214.0	279.0	241.0	252.0	239.0	185.0	169.0	175.0	178.0	243.0	276.0	162.0	184.0	197.0	197.0	266.0	291.0	310.0	371.0	258.0	344.0	209.0	213.0	273.0	235.0	182.0	378.0	317.0	290.0	352.0
36	20160615 09:35:03.654	485.0	793.0	127.0	242.0	197.0	287.0	174.0	237.0	139.0	126.0	246.0	326.0	230.0	198.0	344.0	485.0	724.0	603.0	371.0	379.0	329.0	272.0	212.0	303.0	306.0	206.0	194.0	209.0	174.0	199.0	202.0	143.0	174.0	192.0	188.0	211.0	149.0	175.0	189.0	201.0	194.0	196.0	172.0	200.0	177.0	176.0	138.0	242.0	243.0	183.0	210.0	257.0	189.0	201.0	190.0	242.0	200.0	156.0	184.0	198.0	218.0	187.0	208.0	182.0	218.0	428.0	995.0	322.0	369.0	301.0	389.0	357.0	423.0	536.0	1934.0	1717.0	2327.0	1498.0	1488.0	1540.0	764.0	1209.0	828.0	988.0	806.0	665.0	589.0	777.0
37	20160612 07:19:35.383	175.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	182.0	243.0	239.0	291.0	190.0	251.0	224.0	294.0	335.0	294.0	244.0	346.0	237.0	248.0	215.0	238.0	228.0	281.0	281.0	190.0	295.0	275.0	233.0	202.0	263.0	242.0	352.0	256.0	304.0	228.0	242.0	614.0	280.0	455.0	332.0	380.0	341.0	241.0	298.0	217.0	229.0	383.0	219.0	241.0	189.0	400.0	277.0	275.0	181.0	255.0	313.0	273.0	256.0	375.0	136.0	238.0	272.0	251.0	227.0	332.0	191.0	311.0	235.0	187.0	212.0	329.0	276.0	399.0	183.0	224.0	168.0	257.0	244.0	203.0	200.0	317.0	298.0	250.0	376.0
38	20160614 22:03:07.520	1108.0	759.0	189.0	189.0	241.0	236.0	166.0	198.0	240.0	178.0	145.0	261.0	267.0	225.0	225.0	214.0	242.0	248.0	202.0	199.0	198.0	167.0	168.0	173.0	176.0	194.0	255.0	190.0	210.0	238.0	193.0	194.0	210.0	284.0	194.0	200.0	148.0	260.0	142.0	156.0	217.0	195.0	256.0	196.0	195.0	180.0	158.0	172.0	184.0	179.0	159.0	213.0	256.0	142.0	133.0	146.0	159.0	112.0	168.0	160.0	194.0	174.0	182.0	137.0	198.0	238.0	211.0	215.0	186.0	224.0	179.0	176.0	152.0	177.0	227.0	179.0	254.0	314.0	189.0	167.0	292.0	182.0	235.0	176.0	211.0	187.0	142.0	160.0
39	20160615 09:35:03.654	215.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	203.0	149.0	225.0	210.0	183.0	277.0	257.0	192.0	161.0	294.0	202.0	164.0	148.0	146.0	195.0	209.0	189.0	158.0	176.0	192.0	206.0	245.0	167.0	190.0	179.0	121.0	276.0	147.0	179.0	143.0	173.0	185.0	190.0	208.0	175.0	139.0	171.0	199.0	221.0	193.0	154.0	248.0	179.0	198.0	173.0	167.0	195.0	185.0	190.0	184.0	182.0	210.0	173.0	220.0	190.0	181.0	342.0	587.0	1456.0	294.0	221.0	244.0	243.0	324.0	341.0	2996.0	1416.0	2223.0	1003.0	1255.0	1898.0	640.0	1613.0	528.0	1160.0	864.0	435.0	496.0	762.0
40	20160615 09:35:03.654	235.0	750.0	0.0	174.0	0.0	0.0	0.0	0.0	188.0	182.0	171.0	239.0	178.0	163.0	157.0	161.0	209.0	227.0	158.0	186.0	169.0	190.0	179.0	170.0	164.0	193.0	145.0	252.0	187.0	185.0	247.0	241.0	216.0	157.0	198.0	261.0	171.0	202.0	219.0	247.0	166.0	187.0	215.0	156.0	187.0	249.0	214.0	244.0	165.0	136.0	220.0	181.0	231.0	131.0	164.0	151.0	197.0	169.0	191.0	235.0	238.0	206.0	131.0	172.0	130.0	263.0	645.0	1646.0	317.0	323.0	357.0	240.0	286.0	511.0	4879.0	1143.0	1983.0	898.0	1290.0	2028.0	484.0	1625.0	595.0	1066.0	756.0	459.0	432.0	739.0
41	20160615 12:08:19.158	100.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	303.0	342.0	323.0	291.0	276.0	255.0	306.0	277.0	360.0	289.0	302.0	238.0	322.0	347.0	246.0	233.0	285.0	244.0	256.0	246.0	290.0	247.0	236.0	206.0	293.0	319.0	202.0	283.0	250.0	224.0	283.0	187.0	228.0	244.0	305.0	219.0	256.0	279.0	258.0	210.0	182.0	158.0	211.0	253.0	172.0	298.0	238.0	173.0	230.0	220.0	213.0	253.0	234.0	306.0	210.0	266.0	335.0	347.0	345.0	400.0	383.0	361.0	256.0	378.0	463.0	781.0	2597.0	2471.0	2264.0	2034.0	848.0	1824.0	1091.0	1393.0	1152.0	773.0	765.0	957.0
42	20160615 12:08:19.158	95.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	215.0	150.0	190.0	191.0	175.0	208.0	191.0	178.0	157.0	179.0	233.0	195.0	144.0	202.0	147.0	148.0	259.0	193.0	214.0	282.0	169.0	124.0	118.0	156.0	175.0	175.0	139.0	190.0	158.0	135.0	132.0	188.0	127.0	155.0	197.0	250.0	175.0	138.0	149.0	205.0	247.0	171.0	252.0	164.0	182.0	153.0	213.0	183.0	187.0	176.0	157.0	256.0	180.0	267.0	198.0	292.0	305.0	293.0	336.0	208.0	256.0	233.0	265.0	250.0	508.0	563.0	1581.0	1541.0	1213.0	1409.0	719.0	1102.0	783.0	830.0	670.0	571.0	480.0	590.0
43	20160614 09:14:26.753	817.0	703.0	158.0	251.0	196.0	254.0	187.0	130.0	188.0	168.0	177.0	125.0	196.0	272.0	151.0	130.0	262.0	211.0	190.0	184.0	193.0	122.0	140.0	162.0	186.0	184.0	170.0	173.0	181.0	181.0	134.0	165.0	176.0	114.0	155.0	173.0	186.0	194.0	155.0	176.0	176.0	204.0	204.0	165.0	162.0	283.0	229.0	225.0	179.0	359.0	230.0	148.0	205.0	397.0	322.0	375.0	2449.0	2175.0	1350.0	1138.0	1445.0	805.0	1329.0	2257.0	948.0	582.0	919.0	643.0	505.0	440.0	531.0	389.0	425.0	386.0	608.0	326.0	364.0	403.0	376.0	468.0	330.0	440.0	267.0	290.0	361.0	357.0	304.0	317.0
44	20160615 05:44:37.860	706.0	696.0	208.0	174.0	240.0	325.0	279.0	287.0	176.0	194.0	206.0	250.0	270.0	360.0	257.0	138.0	188.0	271.0	171.0	263.0	177.0	212.0	297.0	239.0	240.0	266.0	216.0	255.0	197.0	264.0	322.0	139.0	260.0	205.0	213.0	257.0	161.0	207.0	118.0	195.0	203.0	220.0	160.0	191.0	216.0	166.0	305.0	248.0	179.0	202.0	203.0	150.0	169.0	192.0	228.0	173.0	242.0	211.0	220.0	195.0	131.0	184.0	188.0	193.0	248.0	255.0	281.0	280.0	279.0	306.0	418.0	2179.0	1786.0	1649.0	2169.0	1172.0	1259.0	1180.0	929.0	1221.0	713.0	990.0	698.0	818.0	635.0	578.0	576.0	720.0
45	20160615 18:00:44.283	555.0	688.0	126.0	167.0	221.0	258.0	192.0	182.0	224.0	198.0	191.0	138.0	161.0	155.0	328.0	255.0	256.0	446.0	259.0	211.0	226.0	211.0	254.0	180.0	191.0	248.0	218.0	179.0	179.0	175.0	224.0	165.0	208.0	181.0	227.0	161.0	128.0	255.0	113.0	169.0	182.0	214.0	160.0	139.0	164.0	234.0	245.0	173.0	213.0	165.0	191.0	145.0	123.0	134.0	181.0	166.0	161.0	184.0	187.0	146.0	163.0	153.0	221.0	196.0	168.0	200.0	299.0	288.0	185.0	161.0	210.0	213.0	176.0	218.0	164.0	207.0	368.0	210.0	735.0	3484.0	1154.0	2355.0	1146.0	1769.0	1310.0	914.0	750.0	1013.0
46	20160615 18:00:44.283	536.0	689.0	170.0	154.0	210.0	228.0	176.0	194.0	176.0	150.0	153.0	226.0	242.0	162.0	162.0	247.0	186.0	251.0	287.0	252.0	324.0	142.0	268.0	245.0	167.0	202.0	161.0	152.0	194.0	107.0	236.0	136.0	135.0	124.0	146.0	138.0	105.0	212.0	178.0	99.0	125.0	150.0	166.0	213.0	208.0	230.0	262.0	206.0	243.0	173.0	208.0	213.0	209.0	208.0	159.0	212.0	144.0	140.0	225.0	153.0	205.0	233.0	194.0	185.0	156.0	190.0	222.0	232.0	241.0	138.0	170.0	182.0	189.0	181.0	167.0	249.0	186.0	221.0	156.0	712.0	291.0	478.0	329.0	367.0	379.0	286.0	300.0	361.0
47	20160615 12:08:19.158	312.0	685.0	164.0	202.0	158.0	244.0	209.0	135.0	134.0	178.0	228.0	200.0	243.0	213.0	191.0	192.0	292.0	190.0	233.0	209.0	232.0	241.0	185.0	224.0	205.0	187.0	331.0	144.0	193.0	187.0	120.0	207.0	148.0	138.0	175.0	233.0	173.0	178.0	211.0	204.0	191.0	195.0	209.0	226.0	289.0	189.0	154.0	157.0	141.0	162.0	165.0	142.0	145.0	166.0	167.0	89.0	160.0	156.0	131.0	122.0	159.0	120.0	164.0	112.0	229.0	260.0	250.0	186.0	257.0	212.0	223.0	193.0	199.0	198.0	371.0	422.0	1404.0	2177.0	1984.0	2252.0	1198.0	1827.0	1067.0	1318.0	1192.0	637.0	695.0	922.0
48	20160615 12:08:19.158	313.0	675.0	155.0	226.0	210.0	327.0	247.0	266.0	132.0	180.0	324.0	208.0	268.0	275.0	295.0	326.0	346.0	394.0	357.0	272.0	315.0	296.0	340.0	231.0	258.0	316.0	287.0	264.0	217.0	297.0	219.0	224.0	265.0	254.0	311.0	289.0	277.0	275.0	219.0	218.0	281.0	265.0	338.0	213.0	305.0	271.0	235.0	243.0	211.0	245.0	290.0	215.0	247.0	218.0	218.0	205.0	241.0	214.0	238.0	212.0	223.0	225.0	225.0	276.0	372.0	292.0	251.0	259.0	357.0	248.0	298.0	234.0	249.0	271.0	399.0	416.0	1592.0	2344.0	2487.0	2651.0	901.0	2072.0	1156.0	1484.0	1339.0	766.0	721.0	1207.0
49	20160615 18:00:44.283	545.0	671.0	192.0	253.0	194.0	232.0	157.0	155.0	150.0	194.0	269.0	253.0	239.0	269.0	220.0	346.0	373.0	414.0	407.0	295.0	239.0	244.0	198.0	213.0	178.0	266.0	249.0	307.0	209.0	190.0	131.0	222.0	174.0	212.0	270.0	190.0	158.0	211.0	174.0	185.0	233.0	128.0	216.0	206.0	298.0	236.0	249.0	213.0	258.0	174.0	160.0	195.0	220.0	183.0	165.0	156.0	184.0	210.0	210.0	213.0	181.0	197.0	169.0	235.0	173.0	220.0	220.0	175.0	172.0	180.0	170.0	222.0	128.0	200.0	191.0	193.0	169.0	157.0	327.0	1063.0	444.0	720.0	392.0	485.0	472.0	329.0	290.0	470.0
50	20160611 05:18:04.197	1375.0	660.0	169.0	118.0	171.0	234.0	154.0	106.0	283.0	245.0	203.0	213.0	214.0	251.0	203.0	180.0	200.0	282.0	207.0	186.0	203.0	257.0	251.0	266.0	300.0	239.0	247.0	266.0	222.0	217.0	241.0	174.0	206.0	177.0	166.0	266.0	211.0	187.0	175.0	171.0	208.0	144.0	262.0	286.0	163.0	215.0	248.0	206.0	154.0	211.0	234.0	180.0	237.0	194.0	161.0	209.0	203.0	171.0	164.0	243.0	177.0	231.0	194.0	132.0	258.0	259.0	174.0	133.0	167.0	187.0	206.0	327.0	232.0	202.0	160.0	280.0	279.0	328.0	298.0	0.0	0.0	0.0	0.0	0.0	154.0	293.0	244.0	169.0
51	20160615 18:00:44.283	564.0	661.0	125.0	170.0	323.0	214.0	279.0	192.0	168.0	224.0	232.0	186.0	145.0	217.0	511.0	508.0	554.0	518.0	419.0	445.0	438.0	153.0	167.0	249.0	168.0	216.0	185.0	170.0	110.0	193.0	248.0	178.0	192.0	229.0	205.0	228.0	181.0	246.0	188.0	232.0	194.0	159.0	149.0	178.0	182.0	191.0	178.0	218.0	255.0	179.0	199.0	163.0	141.0	165.0	138.0	199.0	245.0	232.0	167.0	169.0	169.0	156.0	133.0	300.0	201.0	198.0	288.0	153.0	286.0	178.0	246.0	206.0	214.0	206.0	216.0	275.0	361.0	323.0	467.0	2912.0	1209.0	1881.0	781.0	1153.0	1140.0	685.0	530.0	847.0
52	20160614 22:03:07.520	111.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	245.0	276.0	152.0	284.0	248.0	167.0	206.0	239.0	166.0	183.0	190.0	147.0	179.0	217.0	142.0	181.0	196.0	235.0	108.0	207.0	220.0	169.0	175.0	188.0	157.0	146.0	182.0	202.0	174.0	182.0	242.0	168.0	241.0	128.0	189.0	186.0	160.0	148.0	170.0	184.0	180.0	150.0	133.0	170.0	214.0	164.0	260.0	146.0	163.0	187.0	205.0	193.0	241.0	172.0	211.0	2091.0	3301.0	1718.0	1385.0	964.0	1030.0	884.0	966.0	956.0	1419.0	879.0	1077.0	720.0	824.0	1150.0	1076.0	972.0	978.0	779.0	584.0	630.0	663.0	576.0
53	20160615 18:00:44.283	111.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	280.0	214.0	200.0	232.0	121.0	167.0	190.0	206.0	135.0	230.0	236.0	186.0	144.0	157.0	172.0	172.0	180.0	198.0	211.0	140.0	178.0	154.0	144.0	150.0	188.0	185.0	111.0	217.0	198.0	210.0	201.0	221.0	206.0	192.0	151.0	191.0	200.0	193.0	144.0	215.0	176.0	132.0	209.0	171.0	166.0	179.0	153.0	156.0	165.0	138.0	184.0	215.0	240.0	206.0	195.0	748.0	670.0	691.0	588.0	473.0	580.0	682.0	806.0	939.0	926.0	1017.0	1289.0	1202.0	1413.0	3160.0	1896.0	2342.0	1421.0	1577.0	1331.0	1027.0	990.0	1037.0
54	20160615 09:35:03.654	125.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	208.0	207.0	178.0	137.0	167.0	274.0	183.0	239.0	138.0	180.0	169.0	156.0	106.0	168.0	216.0	180.0	211.0	283.0	216.0	166.0	224.0	128.0	178.0	144.0	156.0	206.0	109.0	203.0	209.0	182.0	180.0	152.0	211.0	113.0	132.0	151.0	106.0	307.0	169.0	218.0	246.0	163.0	159.0	166.0	180.0	184.0	142.0	189.0	196.0	177.0	212.0	257.0	218.0	161.0	184.0	342.0	307.0	260.0	373.0	231.0	295.0	739.0	735.0	1097.0	1455.0	1219.0	2559.0	1735.0	1595.0	1929.0	953.0	1448.0	887.0	1030.0	798.0	679.0	773.0	817.0
55	20160615 07:01:37.663	100.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	197.0	191.0	172.0	182.0	143.0	232.0	197.0	278.0	173.0	146.0	169.0	171.0	172.0	134.0	192.0	252.0	116.0	132.0	140.0	135.0	192.0	139.0	204.0	227.0	169.0	164.0	112.0	337.0	167.0	237.0	192.0	141.0	200.0	135.0	196.0	290.0	135.0	161.0	180.0	146.0	188.0	154.0	178.0	141.0	202.0	257.0	195.0	143.0	178.0	174.0	179.0	224.0	161.0	224.0	189.0	559.0	352.0	438.0	544.0	380.0	483.0	861.0	1452.0	1616.0	2389.0	1264.0	1369.0	1198.0	929.0	1570.0	1004.0	1342.0	1005.0	1083.0	752.0	725.0	656.0	786.0
56	20160615 05:44:37.860	129.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	153.0	150.0	223.0	191.0	213.0	270.0	181.0	231.0	212.0	168.0	232.0	135.0	190.0	173.0	166.0	126.0	191.0	251.0	134.0	186.0	231.0	186.0	146.0	175.0	174.0	170.0	192.0	203.0	186.0	246.0	125.0	200.0	154.0	155.0	118.0	202.0	163.0	164.0	202.0	176.0	198.0	189.0	192.0	129.0	201.0	139.0	177.0	154.0	184.0	197.0	187.0	252.0	176.0	234.0	152.0	305.0	252.0	274.0	347.0	301.0	430.0	1694.0	1662.0	1732.0	2392.0	1145.0	1386.0	1120.0	939.0	1523.0	838.0	1279.0	816.0	963.0	735.0	646.0	614.0	754.0
57	20160614 00:17:37.292	333.0	610.0	142.0	219.0	176.0	134.0	217.0	158.0	190.0	149.0	195.0	199.0	158.0	220.0	204.0	230.0	178.0	172.0	206.0	204.0	193.0	199.0	226.0	191.0	203.0	199.0	165.0	219.0	162.0	135.0	213.0	240.0	208.0	171.0	139.0	196.0	182.0	218.0	170.0	217.0	258.0	229.0	123.0	208.0	225.0	1668.0	1264.0	1417.0	1139.0	5167.0	1264.0	727.0	1164.0	3793.0	1671.0	736.0	1072.0	1004.0	746.0	828.0	990.0	485.0	962.0	1226.0	811.0	581.0	763.0	561.0	626.0	450.0	547.0	452.0	415.0	515.0	572.0	517.0	456.0	430.0	426.0	512.0	400.0	389.0	405.0	383.0	426.0	292.0	311.0	356.0
58	20160615 08:18:25.568	90.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	175.0	242.0	259.0	180.0	229.0	172.0	154.0	222.0	184.0	191.0	270.0	170.0	202.0	193.0	218.0	172.0	211.0	244.0	243.0	212.0	186.0	159.0	158.0	242.0	258.0	185.0	195.0	203.0	237.0	220.0	229.0	202.0	172.0	145.0	253.0	177.0	199.0	231.0	203.0	167.0	149.0	166.0	204.0	148.0	278.0	142.0	188.0	140.0	136.0	200.0	190.0	174.0	193.0	172.0	156.0	217.0	232.0	317.0	328.0	192.0	201.0	374.0	1306.0	1490.0	2759.0	980.0	1104.0	887.0	698.0	1280.0	791.0	1015.0	580.0	784.0	561.0	505.0	561.0	475.0
59	20160615 05:44:37.860	128.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	241.0	181.0	289.0	236.0	168.0	213.0	237.0	214.0	219.0	188.0	196.0	252.0	228.0	200.0	334.0	235.0	217.0	186.0	139.0	230.0	212.0	170.0	258.0	190.0	184.0	235.0	220.0	194.0	213.0	189.0	245.0	167.0	239.0	194.0	189.0	235.0	237.0	153.0	218.0	136.0	179.0	137.0	248.0	144.0	155.0	176.0	229.0	208.0	239.0	204.0	183.0	169.0	212.0	183.0	218.0	239.0	298.0	414.0	306.0	237.0	349.0	1138.0	1075.0	1072.0	1954.0	859.0	993.0	707.0	674.0	1067.0	585.0	1040.0	551.0	743.0	620.0	485.0	479.0	582.0
60	20160614 23:20:06.475	506.0	572.0	169.0	257.0	205.0	153.0	191.0	174.0	160.0	142.0	179.0	144.0	197.0	148.0	192.0	214.0	136.0	193.0	234.0	128.0	139.0	118.0	209.0	180.0	208.0	172.0	191.0	170.0	146.0	204.0	185.0	225.0	111.0	194.0	148.0	138.0	187.0	172.0	180.0	166.0	185.0	171.0	206.0	127.0	194.0	209.0	222.0	149.0	219.0	183.0	206.0	154.0	187.0	178.0	173.0	171.0	164.0	163.0	193.0	102.0	182.0	256.0	184.0	198.0	180.0	243.0	1459.0	2136.0	1907.0	1182.0	1378.0	847.0	873.0	858.0	1290.0	701.0	837.0	602.0	707.0	1018.0	721.0	735.0	638.0	635.0	517.0	473.0	477.0	496.0
61	20160614 23:20:06.475	511.0	568.0	153.0	193.0	213.0	275.0	202.0	249.0	236.0	133.0	145.0	148.0	158.0	188.0	171.0	204.0	306.0	230.0	181.0	174.0	163.0	166.0	184.0	149.0	227.0	171.0	185.0	200.0	161.0	153.0	218.0	171.0	108.0	184.0	173.0	174.0	184.0	251.0	223.0	208.0	191.0	178.0	135.0	174.0	167.0	227.0	186.0	188.0	124.0	250.0	267.0	189.0	171.0	163.0	158.0	122.0	143.0	181.0	147.0	167.0	288.0	176.0	165.0	244.0	205.0	282.0	1375.0	2014.0	1910.0	1137.0	1301.0	829.0	928.0	872.0	1259.0	659.0	980.0	744.0	728.0	1359.0	496.0	964.0	607.0	784.0	549.0	437.0	406.0	625.0
62	20160614 23:20:06.475	495.0	554.0	154.0	196.0	203.0	154.0	172.0	189.0	179.0	173.0	216.0	258.0	323.0	161.0	133.0	182.0	170.0	127.0	160.0	136.0	124.0	144.0	176.0	146.0	349.0	247.0	260.0	206.0	170.0	240.0	213.0	211.0	222.0	148.0	135.0	190.0	152.0	228.0	172.0	136.0	159.0	201.0	137.0	200.0	138.0	169.0	166.0	178.0	145.0	132.0	210.0	148.0	157.0	232.0	226.0	156.0	184.0	225.0	210.0	166.0	206.0	218.0	185.0	244.0	169.0	267.0	4721.0	2005.0	1405.0	1024.0	1139.0	794.0	848.0	756.0	1357.0	737.0	684.0	602.0	587.0	1137.0	572.0	988.0	439.0	618.0	452.0	368.0	228.0	476.0
63	20160614 23:20:06.475	474.0	557.0	157.0	201.0	177.0	166.0	144.0	107.0	196.0	194.0	207.0	201.0	137.0	204.0	149.0	180.0	201.0	296.0	197.0	229.0	190.0	116.0	185.0	171.0	200.0	208.0	211.0	177.0	148.0	152.0	242.0	156.0	150.0	197.0	152.0	245.0	114.0	191.0	214.0	204.0	290.0	158.0	230.0	193.0	248.0	183.0	159.0	231.0	148.0	161.0	171.0	125.0	196.0	191.0	231.0	180.0	191.0	150.0	216.0	192.0	229.0	223.0	181.0	196.0	198.0	192.0	1546.0	783.0	611.0	234.0	445.0	121.0	193.0	177.0	437.0	230.0	270.0	192.0	195.0	287.0	196.0	414.0	156.0	209.0	242.0	189.0	168.0	258.0
64	20160615 18:00:44.283	508.0	538.0	154.0	187.0	210.0	280.0	181.0	198.0	186.0	300.0	219.0	198.0	262.0	258.0	271.0	242.0	229.0	200.0	234.0	177.0	177.0	191.0	158.0	166.0	221.0	243.0	191.0	160.0	151.0	201.0	190.0	304.0	171.0	231.0	162.0	154.0	178.0	230.0	164.0	268.0	154.0	184.0	222.0	170.0	268.0	110.0	168.0	200.0	158.0	124.0	260.0	182.0	214.0	171.0	214.0	185.0	176.0	120.0	173.0	198.0	185.0	196.0	190.0	177.0	230.0	259.0	1172.0	1046.0	769.0	558.0	645.0	563.0	479.0	565.0	688.0	550.0	645.0	861.0	1486.0	3499.0	1903.0	2428.0	1295.0	1621.0	1202.0	859.0	923.0	1046.0
65	20160614 23:20:06.475	482.0	533.0	169.0	178.0	159.0	235.0	159.0	150.0	256.0	219.0	194.0	171.0	139.0	220.0	118.0	194.0	169.0	189.0	162.0	77.0	171.0	104.0	182.0	137.0	122.0	202.0	177.0	153.0	165.0	153.0	244.0	220.0	163.0	174.0	206.0	157.0	162.0	192.0	149.0	258.0	202.0	229.0	214.0	196.0	213.0	158.0	216.0	195.0	176.0	219.0	253.0	168.0	157.0	191.0	185.0	202.0	159.0	245.0	134.0	182.0	144.0	242.0	170.0	201.0	193.0	297.0	5057.0	2645.0	1763.0	1076.0	1393.0	793.0	737.0	951.0	1484.0	750.0	800.0	595.0	576.0	1133.0	574.0	925.0	534.0	675.0	543.0	404.0	369.0	607.0
66	20160615 18:00:44.283	1222.0	533.0	213.0	211.0	254.0	274.0	188.0	233.0	140.0	200.0	215.0	174.0	192.0	180.0	178.0	202.0	233.0	207.0	142.0	139.0	216.0	185.0	132.0	189.0	226.0	194.0	186.0	199.0	262.0	164.0	229.0	199.0	232.0	212.0	181.0	180.0	188.0	209.0	144.0	188.0	193.0	208.0	154.0	123.0	198.0	137.0	172.0	210.0	226.0	159.0	213.0	180.0	225.0	208.0	200.0	135.0	178.0	251.0	206.0	133.0	245.0	196.0	154.0	175.0	154.0	220.0	241.0	272.0	238.0	214.0	319.0	293.0	199.0	208.0	303.0	298.0	392.0	682.0	1067.0	2442.0	1906.0	1735.0	1359.0	1170.0	1037.0	915.0	879.0	739.0
