index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 03:59:58.21	20160611 05:21:38.997	20160611 06:41:59.445	20160611 08:03:46.516	20160611 09:24:23.597	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353
26	20160614 22:06:14.808	801.0	924.0	199.0	207.0	192.0	98.0	208.0	172.0	227.0	213.0	188.0	269.0	205.0	276.0	218.0	214.0	244.0	138.0	189.0	194.0	165.0	161.0	181.0	184.0	188.0	285.0	211.0	165.0	226.0	171.0	149.0	173.0	218.0	181.0	254.0	104.0	195.0	191.0	223.0	188.0	181.0	185.0	241.0	219.0	289.0	162.0	186.0	212.0	181.0	201.0	204.0	183.0	172.0	120.0	255.0	240.0	201.0	158.0	220.0	142.0	265.0	215.0	198.0	282.0	186.0	182.0	150.0	179.0	230.0	155.0	165.0	163.0	234.0	2153.0	166.0	180.0	228.0	259.0	265.0	284.0	271.0	267.0	489.0	458.0	644.0	610.0	420.0	652.0	437.0	446.0	333.0	295.0	425.0	442.0	286.0	338.0	207.0	313.0	447.0	337.0	259.0	346.0	272.0	342.0	298.0
27	20160615 09:38:10.444	780.0	924.0	147.0	164.0	133.0	185.0	252.0	126.0	212.0	169.0	134.0	194.0	189.0	249.0	180.0	133.0	212.0	224.0	214.0	135.0	227.0	181.0	242.0	325.0	141.0	209.0	200.0	306.0	252.0	186.0	188.0	153.0	170.0	211.0	130.0	152.0	184.0	171.0	114.0	180.0	212.0	196.0	173.0	165.0	166.0	181.0	204.0	132.0	235.0	197.0	180.0	170.0	145.0	220.0	154.0	231.0	181.0	153.0	176.0	157.0	170.0	203.0	136.0	170.0	184.0	126.0	152.0	188.0	190.0	196.0	177.0	111.0	158.0	1444.0	218.0	296.0	392.0	277.0	422.0	578.0	453.0	2756.0	1943.0	2182.0	1936.0	1900.0	1138.0	2517.0	4497.0	1214.0	921.0	2530.0	1165.0	950.0	786.0	773.0	2223.0	2757.0	1250.0	1579.0	550.0	1969.0	1371.0	683.0	1097.0
28	20160615 00:40:12.547	44.0	925.0	192.0	164.0	165.0	160.0	186.0	135.0	180.0	119.0	234.0	247.0	259.0	177.0	232.0	148.0	204.0	269.0	271.0	159.0	168.0	232.0	181.0	269.0	197.0	151.0	210.0	282.0	155.0	168.0	151.0	154.0	229.0	132.0	158.0	127.0	251.0	189.0	142.0	124.0	177.0	165.0	234.0	155.0	146.0	106.0	165.0	151.0	218.0	199.0	204.0	164.0	194.0	150.0	173.0	224.0	139.0	160.0	201.0	246.0	189.0	160.0	177.0	166.0	175.0	219.0	145.0	191.0	176.0	116.0	202.0	174.0	225.0	228.0	409.0	2843.0	5303.0	2154.0	3225.0	3559.0	1225.0	3260.0	1119.0	953.0	1562.0	1436.0	1155.0	1365.0	2110.0	946.0	1017.0	2026.0	814.0	778.0	805.0	719.0	1909.0	1404.0	964.0	1006.0	432.0	1085.0	935.0	498.0	792.0
29	20160615 09:38:10.444	451.0	919.0	189.0	162.0	243.0	211.0	193.0	226.0	191.0	222.0	194.0	226.0	163.0	167.0	219.0	165.0	162.0	195.0	175.0	206.0	158.0	150.0	119.0	150.0	201.0	131.0	104.0	177.0	179.0	145.0	158.0	131.0	151.0	148.0	231.0	140.0	156.0	162.0	220.0	144.0	190.0	112.0	167.0	217.0	172.0	185.0	140.0	123.0	177.0	184.0	112.0	261.0	149.0	316.0	171.0	190.0	146.0	206.0	138.0	236.0	164.0	192.0	154.0	134.0	161.0	178.0	169.0	183.0	193.0	123.0	264.0	141.0	319.0	564.0	1330.0	1989.0	857.0	476.0	1413.0	2999.0	2498.0	8391.0	1911.0	1178.0	1282.0	1211.0	976.0	1961.0	3435.0	1040.0	791.0	2096.0	1076.0	917.0	770.0	668.0	2108.0	2120.0	1056.0	1625.0	416.0	1725.0	1291.0	653.0	1036.0
30	20160614 19:32:25.848	1201.0	913.0	133.0	154.0	143.0	174.0	259.0	166.0	158.0	196.0	168.0	249.0	163.0	123.0	158.0	206.0	155.0	215.0	212.0	176.0	148.0	199.0	184.0	191.0	148.0	169.0	206.0	293.0	175.0	223.0	227.0	163.0	160.0	116.0	126.0	153.0	122.0	156.0	191.0	132.0	155.0	183.0	285.0	161.0	194.0	169.0	150.0	104.0	153.0	170.0	127.0	201.0	175.0	205.0	218.0	139.0	164.0	167.0	237.0	509.0	240.0	291.0	392.0	301.0	283.0	475.0	313.0	447.0	600.0	476.0	2611.0	6514.0	1721.0	1898.0	3176.0	1787.0	3246.0	1023.0	1679.0	2562.0	749.0	2386.0	615.0	567.0	611.0	583.0	481.0	701.0	1295.0	526.0	441.0	1180.0	586.0	400.0	424.0	377.0	1194.0	1287.0	507.0	724.0	372.0	1008.0	543.0	331.0	506.0
31	20160614 20:49:20.816	495.0	918.0	130.0	137.0	137.0	183.0	196.0	183.0	231.0	178.0	188.0	201.0	217.0	245.0	208.0	161.0	165.0	179.0	190.0	184.0	149.0	166.0	203.0	190.0	142.0	142.0	198.0	203.0	171.0	229.0	150.0	212.0	233.0	248.0	141.0	158.0	175.0	134.0	125.0	150.0	206.0	149.0	180.0	183.0	214.0	75.0	147.0	150.0	200.0	172.0	182.0	171.0	185.0	209.0	237.0	133.0	132.0	148.0	241.0	213.0	144.0	158.0	117.0	119.0	166.0	200.0	173.0	172.0	178.0	200.0	166.0	194.0	1825.0	150.0	255.0	299.0	228.0	198.0	291.0	327.0	341.0	283.0	298.0	285.0	355.0	270.0	217.0	347.0	229.0	233.0	248.0	218.0	253.0	203.0	159.0	207.0	167.0	153.0	266.0	247.0	286.0	279.0	213.0	231.0	201.0
32	20160615 00:40:12.547	46.0	912.0	145.0	197.0	171.0	117.0	197.0	154.0	186.0	208.0	131.0	238.0	200.0	301.0	234.0	136.0	251.0	273.0	367.0	327.0	224.0	345.0	268.0	310.0	173.0	141.0	263.0	251.0	174.0	264.0	207.0	154.0	325.0	195.0	204.0	178.0	218.0	156.0	199.0	217.0	174.0	156.0	190.0	178.0	209.0	209.0	172.0	178.0	193.0	246.0	409.0	200.0	182.0	271.0	171.0	232.0	201.0	228.0	205.0	283.0	156.0	179.0	282.0	187.0	155.0	212.0	199.0	95.0	147.0	157.0	143.0	220.0	153.0	207.0	373.0	2542.0	4844.0	1914.0	2716.0	3209.0	1078.0	2874.0	955.0	725.0	921.0	926.0	599.0	1196.0	1841.0	633.0	530.0	1265.0	768.0	606.0	517.0	499.0	1274.0	1208.0	714.0	854.0	310.0	986.0	731.0	459.0	598.0
33	20160614 22:06:14.808	812.0	910.0	158.0	158.0	277.0	227.0	408.0	191.0	260.0	189.0	139.0	178.0	269.0	233.0	283.0	209.0	196.0	208.0	205.0	198.0	196.0	215.0	181.0	157.0	135.0	217.0	162.0	166.0	171.0	220.0	193.0	133.0	260.0	207.0	171.0	179.0	246.0	162.0	225.0	259.0	217.0	217.0	274.0	240.0	207.0	173.0	176.0	292.0	121.0	187.0	154.0	195.0	125.0	226.0	219.0	186.0	203.0	251.0	180.0	281.0	233.0	140.0	244.0	195.0	230.0	278.0	159.0	214.0	186.0	164.0	231.0	149.0	201.0	2362.0	150.0	209.0	194.0	310.0	223.0	260.0	205.0	185.0	271.0	298.0	252.0	285.0	263.0	366.0	237.0	228.0	193.0	202.0	299.0	205.0	169.0	230.0	246.0	208.0	168.0	178.0	220.0	199.0	147.0	252.0	208.0
34	20160615 07:04:45.622	140.0	911.0	111.0	133.0	194.0	162.0	147.0	181.0	199.0	173.0	186.0	217.0	149.0	213.0	249.0	184.0	182.0	195.0	163.0	211.0	104.0	173.0	159.0	177.0	130.0	211.0	142.0	196.0	204.0	143.0	167.0	213.0	164.0	145.0	182.0	164.0	199.0	171.0	162.0	160.0	151.0	191.0	226.0	166.0	195.0	247.0	182.0	187.0	118.0	214.0	169.0	266.0	194.0	207.0	173.0	138.0	178.0	131.0	130.0	207.0	121.0	131.0	166.0	184.0	214.0	180.0	150.0	185.0	128.0	152.0	226.0	144.0	178.0	206.0	290.0	289.0	428.0	332.0	689.0	4009.0	1490.0	3962.0	1193.0	794.0	778.0	867.0	644.0	1234.0	1962.0	632.0	545.0	1257.0	728.0	650.0	596.0	424.0	1196.0	1117.0	830.0	982.0	319.0	1052.0	833.0	508.0	632.0
35	20160616 09:22:10.658	585.0	904.0	145.0	193.0	117.0	216.0	178.0	232.0	191.0	219.0	230.0	182.0	159.0	158.0	189.0	177.0	193.0	179.0	260.0	186.0	168.0	174.0	187.0	178.0	134.0	180.0	126.0	247.0	163.0	169.0	202.0	166.0	197.0	175.0	204.0	175.0	130.0	148.0	223.0	158.0	192.0	161.0	235.0	194.0	203.0	230.0	178.0	144.0	213.0	234.0	266.0	175.0	217.0	171.0	136.0	144.0	128.0	156.0	176.0	168.0	212.0	178.0	158.0	155.0	166.0	140.0	169.0	260.0	133.0	107.0	183.0	159.0	163.0	265.0	114.0	113.0	95.0	166.0	201.0	191.0	122.0	216.0	211.0	270.0	322.0	253.0	171.0	210.0	207.0	181.0	221.0	129.0	212.0	176.0	168.0	202.0	157.0	263.0	3887.0	5578.0	1262.0	5967.0	3695.0	1584.0	2473.0
36	20160615 01:57:16.677	440.0	900.0	108.0	188.0	209.0	170.0	163.0	208.0	144.0	204.0	128.0	193.0	192.0	201.0	237.0	180.0	171.0	210.0	177.0	145.0	218.0	246.0	220.0	227.0	224.0	163.0	233.0	213.0	182.0	259.0	176.0	188.0	120.0	214.0	176.0	212.0	239.0	163.0	205.0	293.0	218.0	182.0	237.0	335.0	200.0	214.0	204.0	187.0	185.0	187.0	142.0	195.0	212.0	215.0	157.0	140.0	241.0	249.0	216.0	227.0	135.0	180.0	199.0	216.0	303.0	193.0	183.0	193.0	183.0	178.0	222.0	185.0	152.0	345.0	369.0	533.0	6228.0	2282.0	3818.0	4308.0	1942.0	3774.0	1384.0	987.0	980.0	973.0	767.0	1457.0	2056.0	880.0	694.0	1313.0	1038.0	738.0	689.0	642.0	1481.0	1433.0	821.0	1170.0	372.0	1164.0	883.0	696.0	842.0
37	20160615 09:38:10.444	286.0	900.0	149.0	193.0	231.0	224.0	198.0	162.0	184.0	191.0	167.0	196.0	159.0	168.0	200.0	174.0	140.0	177.0	178.0	205.0	195.0	185.0	157.0	239.0	127.0	244.0	276.0	247.0	201.0	280.0	205.0	160.0	171.0	189.0	277.0	182.0	162.0	113.0	180.0	135.0	262.0	200.0	177.0	215.0	193.0	178.0	134.0	203.0	132.0	170.0	224.0	148.0	164.0	170.0	194.0	227.0	196.0	146.0	185.0	196.0	130.0	224.0	124.0	136.0	141.0	183.0	92.0	244.0	200.0	126.0	87.0	100.0	147.0	244.0	418.0	349.0	446.0	299.0	449.0	692.0	811.0	5667.0	2931.0	1787.0	1701.0	1555.0	1089.0	2146.0	3286.0	1014.0	761.0	2112.0	1038.0	882.0	684.0	555.0	1745.0	1775.0	989.0	1388.0	456.0	1516.0	1096.0	551.0	851.0
38	20160615 07:04:45.622	156.0	899.0	181.0	175.0	131.0	184.0	280.0	218.0	215.0	164.0	200.0	252.0	207.0	274.0	158.0	165.0	147.0	203.0	242.0	180.0	163.0	173.0	158.0	196.0	126.0	159.0	254.0	223.0	183.0	202.0	216.0	139.0	151.0	188.0	218.0	148.0	149.0	149.0	180.0	137.0	138.0	195.0	183.0	174.0	160.0	258.0	110.0	154.0	220.0	241.0	194.0	262.0	212.0	237.0	220.0	207.0	113.0	178.0	141.0	174.0	203.0	142.0	173.0	142.0	260.0	163.0	143.0	99.0	97.0	158.0	196.0	227.0	148.0	346.0	714.0	470.0	693.0	449.0	936.0	5497.0	1774.0	4418.0	1316.0	755.0	864.0	865.0	716.0	1723.0	2034.0	656.0	496.0	1296.0	928.0	736.0	538.0	543.0	1456.0	1210.0	838.0	983.0	347.0	971.0	887.0	536.0	791.0
39	20160616 09:22:10.658	572.0	891.0	181.0	174.0	339.0	170.0	171.0	236.0	147.0	187.0	159.0	164.0	189.0	176.0	226.0	207.0	147.0	171.0	262.0	167.0	179.0	327.0	213.0	139.0	113.0	174.0	213.0	199.0	328.0	198.0	221.0	240.0	193.0	198.0	187.0	156.0	164.0	249.0	199.0	220.0	205.0	141.0	188.0	243.0	231.0	127.0	136.0	114.0	155.0	189.0	141.0	179.0	145.0	159.0	166.0	170.0	185.0	134.0	132.0	172.0	167.0	210.0	145.0	124.0	245.0	168.0	137.0	143.0	194.0	190.0	145.0	116.0	247.0	351.0	368.0	263.0	204.0	213.0	168.0	130.0	120.0	321.0	187.0	234.0	472.0	362.0	230.0	410.0	276.0	323.0	127.0	156.0	254.0	179.0	209.0	166.0	146.0	208.0	3657.0	5509.0	1296.0	5842.0	3442.0	1474.0	2419.0
40	20160614 23:23:14.948	721.0	881.0	199.0	142.0	148.0	187.0	194.0	170.0	212.0	175.0	223.0	207.0	142.0	224.0	221.0	163.0	221.0	184.0	176.0	178.0	180.0	144.0	142.0	191.0	235.0	186.0	151.0	167.0	163.0	220.0	199.0	141.0	142.0	113.0	162.0	153.0	190.0	200.0	226.0	159.0	141.0	194.0	182.0	147.0	172.0	176.0	122.0	107.0	185.0	204.0	200.0	277.0	263.0	238.0	199.0	142.0	227.0	151.0	191.0	266.0	229.0	191.0	121.0	148.0	188.0	144.0	167.0	131.0	183.0	134.0	170.0	161.0	212.0	316.0	4451.0	194.0	193.0	153.0	191.0	127.0	178.0	250.0	157.0	138.0	147.0	151.0	235.0	211.0	132.0	253.0	186.0	174.0	202.0	214.0	114.0	137.0	231.0	275.0	146.0	156.0	177.0	196.0	133.0	218.0	205.0
41	20160615 09:38:10.444	536.0	879.0	166.0	147.0	177.0	192.0	146.0	227.0	177.0	151.0	177.0	174.0	239.0	398.0	281.0	235.0	222.0	253.0	364.0	202.0	281.0	267.0	373.0	249.0	219.0	213.0	256.0	264.0	230.0	275.0	241.0	166.0	305.0	289.0	124.0	244.0	252.0	238.0	221.0	236.0	260.0	239.0	213.0	221.0	196.0	201.0	213.0	247.0	258.0	274.0	311.0	220.0	183.0	207.0	270.0	188.0	169.0	189.0	322.0	158.0	172.0	191.0	151.0	163.0	215.0	190.0	148.0	154.0	201.0	171.0	196.0	247.0	179.0	424.0	480.0	329.0	400.0	414.0	547.0	2090.0	2584.0	6104.0	2084.0	1642.0	2943.0	1802.0	1374.0	2377.0	2832.0	1332.0	1119.0	2345.0	1352.0	1143.0	1047.0	861.0	2220.0	1908.0	1121.0	1496.0	822.0	1382.0	1118.0	1002.0	1048.0
42	20160614 22:06:14.808	776.0	883.0	275.0	176.0	186.0	140.0	140.0	186.0	263.0	215.0	230.0	226.0	238.0	343.0	271.0	175.0	239.0	281.0	247.0	203.0	240.0	267.0	180.0	196.0	141.0	183.0	163.0	261.0	164.0	228.0	252.0	214.0	210.0	198.0	136.0	200.0	211.0	226.0	177.0	229.0	183.0	271.0	161.0	119.0	207.0	234.0	183.0	175.0	224.0	221.0	213.0	172.0	159.0	196.0	189.0	198.0	212.0	141.0	221.0	189.0	164.0	207.0	174.0	159.0	168.0	228.0	177.0	149.0	222.0	170.0	208.0	208.0	187.0	3135.0	159.0	175.0	288.0	212.0	241.0	235.0	288.0	270.0	271.0	321.0	332.0	295.0	231.0	253.0	253.0	144.0	237.0	188.0	264.0	235.0	259.0	151.0	224.0	264.0	268.0	206.0	226.0	226.0	229.0	208.0	287.0
43	20160615 13:28:14.543	548.0	875.0	127.0	204.0	226.0	208.0	163.0	163.0	161.0	122.0	192.0	217.0	138.0	196.0	177.0	211.0	229.0	197.0	183.0	161.0	194.0	180.0	240.0	283.0	188.0	181.0	214.0	252.0	321.0	205.0	193.0	198.0	185.0	152.0	189.0	202.0	238.0	189.0	141.0	140.0	293.0	183.0	268.0	138.0	152.0	231.0	167.0	94.0	196.0	184.0	157.0	88.0	120.0	195.0	196.0	180.0	104.0	161.0	207.0	225.0	118.0	254.0	182.0	198.0	206.0	195.0	144.0	160.0	202.0	140.0	281.0	209.0	215.0	351.0	466.0	269.0	508.0	272.0	432.0	591.0	722.0	2017.0	1059.0	1253.0	2284.0	1801.0	1227.0	2343.0	4358.0	1199.0	913.0	2650.0	1176.0	887.0	817.0	719.0	2451.0	2349.0	1332.0	1748.0	685.0	2043.0	1371.0	831.0	1137.0
44	20160614 22:06:14.808	771.0	873.0	245.0	141.0	121.0	105.0	162.0	204.0	206.0	233.0	174.0	131.0	368.0	298.0	297.0	240.0	286.0	314.0	214.0	168.0	265.0	280.0	253.0	184.0	120.0	240.0	310.0	285.0	335.0	259.0	265.0	286.0	278.0	368.0	221.0	220.0	298.0	319.0	259.0	279.0	278.0	290.0	311.0	313.0	151.0	269.0	275.0	263.0	243.0	253.0	200.0	222.0	364.0	223.0	341.0	227.0	250.0	227.0	317.0	238.0	284.0	225.0	198.0	171.0	225.0	201.0	185.0	221.0	227.0	173.0	179.0	237.0	250.0	3339.0	361.0	300.0	225.0	366.0	316.0	292.0	373.0	284.0	417.0	416.0	417.0	346.0	336.0	297.0	310.0	271.0	288.0	210.0	217.0	280.0	242.0	210.0	190.0	231.0	222.0	281.0	269.0	225.0	317.0	337.0	386.0
45	20160615 13:28:14.543	529.0	855.0	178.0	158.0	159.0	175.0	221.0	214.0	185.0	142.0	229.0	182.0	232.0	169.0	135.0	145.0	232.0	171.0	213.0	169.0	148.0	210.0	194.0	153.0	144.0	202.0	178.0	179.0	189.0	168.0	147.0	202.0	177.0	219.0	115.0	161.0	110.0	164.0	184.0	172.0	239.0	122.0	191.0	181.0	142.0	185.0	139.0	129.0	152.0	207.0	245.0	190.0	209.0	155.0	221.0	173.0	169.0	164.0	224.0	119.0	145.0	175.0	164.0	178.0	112.0	133.0	110.0	160.0	157.0	127.0	191.0	154.0	352.0	340.0	440.0	449.0	471.0	349.0	377.0	398.0	623.0	946.0	775.0	1060.0	2668.0	1887.0	1350.0	2605.0	4041.0	1260.0	904.0	2331.0	1274.0	1050.0	929.0	856.0	2331.0	2439.0	1120.0	1619.0	645.0	1886.0	1261.0	782.0	1041.0
46	20160616 14:28:16.565	731.0	844.0	189.0	211.0	241.0	173.0	206.0	193.0	192.0	187.0	242.0	177.0	208.0	110.0	310.0	151.0	183.0	195.0	234.0	173.0	198.0	180.0	173.0	186.0	171.0	148.0	115.0	260.0	181.0	256.0	150.0	204.0	182.0	184.0	254.0	187.0	137.0	119.0	143.0	132.0	194.0	172.0	169.0	168.0	181.0	177.0	183.0	167.0	200.0	222.0	215.0	218.0	130.0	264.0	245.0	138.0	119.0	150.0	230.0	261.0	178.0	284.0	154.0	177.0	162.0	176.0	233.0	161.0	212.0	158.0	140.0	167.0	195.0	249.0	1909.0	186.0	213.0	185.0	208.0	228.0	264.0	131.0	269.0	233.0	344.0	307.0	138.0	266.0	183.0	246.0	274.0	581.0	325.0	343.0	235.0	627.0	1777.0	1046.0	687.0	861.0	538.0	1944.0	3389.0	2507.0	4654.0
47	20160616 06:49:03.996	741.0	842.0	191.0	126.0	268.0	163.0	207.0	165.0	201.0	210.0	168.0	182.0	242.0	284.0	251.0	229.0	193.0	171.0	163.0	197.0	283.0	162.0	149.0	161.0	201.0	151.0	189.0	183.0	169.0	205.0	222.0	195.0	146.0	177.0	231.0	181.0	203.0	195.0	209.0	186.0	234.0	132.0	275.0	151.0	133.0	226.0	181.0	161.0	201.0	187.0	217.0	203.0	215.0	172.0	199.0	191.0	162.0	178.0	116.0	183.0	195.0	170.0	192.0	148.0	240.0	248.0	166.0	149.0	182.0	294.0	193.0	179.0	181.0	422.0	1701.0	279.0	201.0	226.0	214.0	174.0	242.0	270.0	286.0	307.0	259.0	220.0	229.0	246.0	220.0	273.0	242.0	420.0	302.0	268.0	233.0	771.0	3807.0	3972.0	1656.0	2483.0	724.0	2778.0	1860.0	1614.0	2071.0
48	20160614 20:49:20.816	210.0	843.0	199.0	150.0	153.0	190.0	184.0	182.0	123.0	196.0	129.0	149.0	175.0	248.0	169.0	222.0	240.0	129.0	197.0	185.0	197.0	138.0	150.0	192.0	145.0	186.0	137.0	193.0	140.0	155.0	171.0	137.0	164.0	169.0	162.0	140.0	164.0	158.0	170.0	152.0	149.0	153.0	216.0	186.0	221.0	189.0	145.0	235.0	128.0	172.0	248.0	271.0	226.0	148.0	191.0	297.0	209.0	161.0	193.0	228.0	237.0	185.0	151.0	143.0	246.0	204.0	138.0	201.0	166.0	117.0	164.0	146.0	1747.0	240.0	153.0	205.0	153.0	134.0	159.0	148.0	199.0	224.0	180.0	242.0	239.0	231.0	221.0	237.0	308.0	225.0	154.0	155.0	257.0	263.0	179.0	235.0	131.0	214.0	216.0	314.0	166.0	249.0	133.0	203.0	161.0
49	20160615 19:20:27.98	653.0	838.0	160.0	248.0	194.0	202.0	240.0	190.0	188.0	171.0	182.0	167.0	211.0	218.0	153.0	151.0	191.0	204.0	228.0	176.0	251.0	212.0	263.0	200.0	151.0	233.0	159.0	224.0	238.0	220.0	220.0	163.0	186.0	254.0	179.0	192.0	262.0	174.0	207.0	175.0	139.0	229.0	245.0	115.0	212.0	192.0	225.0	195.0	230.0	267.0	192.0	273.0	198.0	181.0	192.0	201.0	224.0	223.0	342.0	296.0	220.0	268.0	231.0	303.0	169.0	306.0	206.0	195.0	267.0	218.0	201.0	218.0	155.0	323.0	435.0	317.0	367.0	215.0	277.0	455.0	311.0	1333.0	764.0	1564.0	1833.0	1686.0	1135.0	2142.0	3815.0	947.0	841.0	2753.0	915.0	771.0	670.0	673.0	2142.0	2298.0	1065.0	1451.0	520.0	1764.0	1127.0	628.0	1063.0
50	20160614 22:06:14.808	1381.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	155.0	0.0	155.0	202.0	142.0	243.0	142.0	181.0	182.0	185.0	178.0	165.0	200.0	137.0	195.0	185.0	229.0	158.0	164.0	181.0	171.0	201.0	183.0	147.0	154.0	206.0	177.0	147.0	143.0	195.0	154.0	174.0	174.0	217.0	187.0	159.0	171.0	166.0	148.0	122.0	169.0	172.0	172.0	219.0	240.0	189.0	138.0	142.0	179.0	177.0	656.0	581.0	244.0	374.0	313.0	215.0	238.0	170.0	252.0	0.0	233.0	873.0	0.0	1126.0	2482.0	3737.0	2227.0	3189.0	1429.0	1984.0	2388.0	978.0	3011.0	815.0	733.0	682.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	532.0	483.0	495.0	1292.0	1233.0	570.0	722.0	386.0	902.0	532.0	389.0	561.0
51	20160614 23:23:14.948	740.0	822.0	207.0	130.0	220.0	194.0	202.0	182.0	228.0	168.0	224.0	179.0	241.0	217.0	243.0	127.0	137.0	157.0	191.0	205.0	182.0	266.0	168.0	243.0	193.0	205.0	166.0	321.0	267.0	329.0	261.0	271.0	242.0	191.0	169.0	232.0	199.0	200.0	219.0	177.0	176.0	143.0	201.0	224.0	166.0	153.0	176.0	230.0	240.0	284.0	237.0	164.0	255.0	247.0	190.0	227.0	223.0	201.0	184.0	239.0	227.0	281.0	178.0	215.0	242.0	127.0	160.0	154.0	218.0	206.0	148.0	195.0	165.0	685.0	2250.0	221.0	281.0	212.0	223.0	186.0	223.0	270.0	171.0	332.0	275.0	269.0	238.0	216.0	213.0	280.0	172.0	372.0	327.0	237.0	219.0	875.0	3860.0	3856.0	1516.0	2541.0	588.0	3085.0	2237.0	1364.0	1995.0
52	20160614 23:23:14.948	712.0	822.0	190.0	173.0	157.0	223.0	166.0	173.0	181.0	155.0	206.0	246.0	257.0	276.0	237.0	259.0	294.0	233.0	306.0	168.0	307.0	316.0	266.0	176.0	166.0	148.0	228.0	270.0	185.0	249.0	191.0	206.0	208.0	177.0	216.0	175.0	238.0	196.0	203.0	206.0	262.0	268.0	170.0	231.0	214.0	202.0	142.0	183.0	201.0	195.0	215.0	161.0	203.0	203.0	266.0	163.0	192.0	142.0	185.0	298.0	168.0	243.0	205.0	139.0	162.0	195.0	146.0	134.0	159.0	168.0	230.0	244.0	260.0	180.0	2234.0	173.0	218.0	235.0	164.0	174.0	196.0	266.0	108.0	124.0	200.0	197.0	175.0	126.0	126.0	232.0	231.0	205.0	260.0	189.0	132.0	350.0	231.0	309.0	322.0	322.0	292.0	267.0	291.0	417.0	377.0
53	20160614 23:23:14.948	724.0	821.0	153.0	195.0	272.0	194.0	187.0	172.0	192.0	175.0	296.0	231.0	230.0	233.0	155.0	164.0	173.0	211.0	245.0	146.0	234.0	277.0	190.0	237.0	182.0	207.0	170.0	233.0	214.0	242.0	158.0	158.0	200.0	193.0	138.0	128.0	249.0	182.0	189.0	141.0	230.0	223.0	350.0	215.0	237.0	224.0	235.0	112.0	210.0	262.0	150.0	163.0	171.0	289.0	299.0	123.0	165.0	180.0	159.0	191.0	127.0	171.0	133.0	200.0	187.0	209.0	219.0	156.0	202.0	176.0	229.0	201.0	239.0	325.0	3031.0	168.0	179.0	158.0	135.0	225.0	124.0	321.0	146.0	180.0	195.0	151.0	151.0	221.0	174.0	150.0	210.0	234.0	166.0	178.0	144.0	312.0	435.0	547.0	356.0	447.0	267.0	495.0	534.0	599.0	650.0
