index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 05:45:52.906	20160611 07:07:12.362	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160614 23:46:45.03	20160615 01:03:47.36	20160615 02:20:44.120	20160615 03:37:31.785	20160615 04:54:19.228	20160615 06:11:23.707	20160615 10:01:38.103	20160615 11:18:10.458	20160615 12:34:57.668	20160615 13:51:37.163	20160615 15:08:13.760	20160615 18:27:13.402	20160615 19:43:53.567	20160615 21:00:17.211	20160615 23:33:26.241	20160616 00:50:07.814	20160616 02:06:30.841	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 17:24:50.680	20160616 18:39:06.194
31	20160615 18:27:13.402	719.0	762.0	201.0	177.0	206.0	160.0	212.0	221.0	208.0	188.0	141.0	208.0	201.0	217.0	165.0	165.0	124.0	243.0	138.0	171.0	197.0	179.0	220.0	157.0	266.0	240.0	161.0	137.0	177.0	137.0	177.0	203.0	188.0	189.0	216.0	193.0	274.0	190.0	244.0	241.0	236.0	153.0	338.0	166.0	153.0	226.0	175.0	227.0	190.0	175.0	226.0	260.0	267.0	209.0	203.0	167.0	148.0	242.0	194.0	218.0	201.0	182.0	195.0	148.0	177.0	198.0	255.0	254.0	246.0	168.0	225.0	223.0	166.0	182.0	140.0	204.0	171.0	1392.0	2360.0	698.0	641.0	807.0	493.0	1481.0	586.0	454.0	385.0	639.0	268.0	262.0	464.0	256.0	734.0	299.0
32	20160615 19:43:53.567	1234.0	759.0	223.0	172.0	269.0	172.0	216.0	265.0	315.0	322.0	266.0	193.0	205.0	111.0	174.0	204.0	216.0	229.0	200.0	250.0	186.0	176.0	257.0	209.0	206.0	221.0	257.0	365.0	261.0	228.0	326.0	133.0	276.0	297.0	247.0	226.0	248.0	289.0	272.0	255.0	290.0	173.0	309.0	256.0	302.0	186.0	266.0	348.0	325.0	276.0	328.0	227.0	301.0	259.0	198.0	272.0	301.0	259.0	275.0	261.0	247.0	272.0	262.0	271.0	272.0	254.0	237.0	313.0	244.0	210.0	253.0	280.0	357.0	336.0	305.0	338.0	280.0	1203.0	14900.0	912.0	443.0	2791.0	401.0	328.0	269.0	231.0	268.0	297.0	249.0	240.0	244.0	328.0	349.0	243.0
33	20160616 09:45:35.40	1176.0	761.0	218.0	186.0	235.0	144.0	271.0	193.0	152.0	127.0	220.0	220.0	215.0	215.0	188.0	183.0	134.0	163.0	193.0	130.0	210.0	212.0	84.0	193.0	153.0	132.0	156.0	244.0	183.0	127.0	138.0	178.0	196.0	281.0	248.0	197.0	269.0	222.0	222.0	126.0	140.0	176.0	209.0	168.0	175.0	141.0	235.0	206.0	165.0	178.0	140.0	243.0	236.0	130.0	211.0	86.0	212.0	175.0	166.0	182.0	182.0	77.0	166.0	166.0	177.0	198.0	199.0	182.0	143.0	168.0	212.0	171.0	148.0	246.0	189.0	223.0	202.0	237.0	136.0	236.0	153.0	246.0	180.0	202.0	267.0	424.0	428.0	713.0	325.0	301.0	536.0	325.0	784.0	328.0
34	20160616 03:22:55.410	1203.0	754.0	175.0	176.0	237.0	237.0	285.0	360.0	401.0	338.0	332.0	252.0	218.0	164.0	246.0	195.0	265.0	217.0	264.0	193.0	238.0	248.0	262.0	190.0	228.0	220.0	259.0	351.0	261.0	211.0	309.0	125.0	254.0	309.0	271.0	168.0	182.0	175.0	287.0	184.0	280.0	205.0	212.0	401.0	220.0	235.0	269.0	227.0	248.0	220.0	266.0	151.0	260.0	205.0	223.0	261.0	274.0	263.0	152.0	251.0	242.0	268.0	264.0	241.0	208.0	217.0	182.0	192.0	148.0	208.0	261.0	214.0	194.0	249.0	210.0	172.0	147.0	254.0	155.0	292.0	282.0	313.0	225.0	3625.0	354.0	211.0	193.0	294.0	261.0	141.0	219.0	188.0	265.0	253.0
35	20160616 09:45:35.40	1175.0	756.0	207.0	165.0	221.0	166.0	246.0	199.0	198.0	218.0	178.0	185.0	224.0	206.0	189.0	177.0	160.0	180.0	147.0	176.0	128.0	146.0	163.0	169.0	184.0	202.0	166.0	116.0	159.0	162.0	162.0	243.0	137.0	245.0	206.0	158.0	147.0	223.0	184.0	180.0	198.0	171.0	195.0	216.0	211.0	219.0	227.0	210.0	205.0	171.0	215.0	222.0	192.0	123.0	179.0	200.0	108.0	168.0	155.0	160.0	165.0	176.0	223.0	160.0	210.0	177.0	267.0	271.0	222.0	281.0	103.0	162.0	178.0	209.0	154.0	276.0	207.0	158.0	194.0	206.0	240.0	179.0	176.0	204.0	237.0	402.0	314.0	699.0	320.0	315.0	481.0	337.0	803.0	352.0
36	20160615 01:03:47.36	198.0	719.0	175.0	139.0	144.0	158.0	170.0	194.0	150.0	137.0	184.0	149.0	189.0	169.0	244.0	119.0	189.0	193.0	139.0	261.0	241.0	151.0	207.0	212.0	251.0	135.0	191.0	163.0	123.0	158.0	190.0	187.0	126.0	181.0	176.0	127.0	208.0	220.0	185.0	145.0	231.0	161.0	168.0	157.0	149.0	143.0	134.0	182.0	164.0	224.0	164.0	189.0	221.0	211.0	123.0	180.0	138.0	137.0	171.0	180.0	207.0	153.0	232.0	108.0	222.0	263.0	229.0	9098.0	152.0	166.0	190.0	364.0	167.0	199.0	204.0	286.0	212.0	172.0	219.0	142.0	323.0	163.0	247.0	177.0	197.0	256.0	206.0	168.0	131.0	200.0	163.0	140.0	197.0	140.0
37	20160616 04:39:31.768	928.0	714.0	152.0	160.0	195.0	256.0	196.0	213.0	256.0	232.0	222.0	220.0	250.0	207.0	148.0	135.0	117.0	181.0	193.0	220.0	159.0	180.0	186.0	119.0	207.0	162.0	90.0	179.0	238.0	175.0	194.0	151.0	129.0	161.0	164.0	157.0	146.0	174.0	257.0	127.0	271.0	198.0	159.0	163.0	171.0	162.0	215.0	185.0	177.0	169.0	135.0	198.0	148.0	137.0	153.0	227.0	118.0	191.0	152.0	138.0	150.0	202.0	190.0	188.0	203.0	207.0	151.0	168.0	263.0	156.0	220.0	183.0	215.0	202.0	238.0	183.0	168.0	191.0	256.0	160.0	172.0	183.0	168.0	125.0	889.0	428.0	440.0	881.0	385.0	348.0	493.0	316.0	809.0	285.0
38	20160616 04:39:31.768	910.0	712.0	154.0	141.0	209.0	247.0	173.0	201.0	140.0	219.0	124.0	151.0	174.0	126.0	160.0	152.0	151.0	151.0	181.0	122.0	189.0	119.0	124.0	98.0	152.0	238.0	130.0	133.0	167.0	165.0	184.0	235.0	133.0	144.0	185.0	181.0	171.0	155.0	164.0	122.0	188.0	115.0	172.0	151.0	195.0	135.0	255.0	189.0	228.0	121.0	187.0	167.0	129.0	146.0	225.0	195.0	133.0	128.0	175.0	166.0	190.0	157.0	143.0	211.0	150.0	160.0	132.0	212.0	172.0	168.0	193.0	193.0	193.0	206.0	224.0	225.0	244.0	163.0	166.0	232.0	273.0	193.0	230.0	155.0	817.0	379.0	325.0	921.0	315.0	305.0	537.0	270.0	907.0	244.0
39	20160610 21:42:40.203	361.0	679.0	162.0	363.0	1103.0	9037.0	15522.0	15616.0	13419.0	10052.0	5693.0	2668.0	2253.0	1454.0	1441.0	1667.0	1263.0	799.0	1270.0	977.0	613.0	660.0	1154.0	599.0	605.0	842.0	972.0	1030.0	761.0	837.0	977.0	482.0	905.0	885.0	997.0	503.0	795.0	513.0	949.0	725.0	756.0	598.0	747.0	999.0	816.0	475.0	795.0	912.0	831.0	838.0	1067.0	731.0	960.0	813.0	718.0	914.0	1115.0	789.0	960.0	1000.0	734.0	921.0	1205.0	1039.0	877.0	875.0	556.0	618.0	546.0	476.0	944.0	1213.0	585.0	979.0	891.0	756.0	692.0	1052.0	996.0	461.0	993.0	1477.0	664.0	1445.0	1405.0	746.0	899.0	1435.0	1088.0	1006.0	1251.0	1006.0	968.0	1176.0
40	20160615 19:43:53.567	1210.0	668.0	226.0	234.0	211.0	280.0	346.0	353.0	358.0	303.0	256.0	274.0	186.0	145.0	149.0	236.0	162.0	182.0	261.0	272.0	227.0	181.0	315.0	176.0	270.0	244.0	289.0	321.0	218.0	235.0	253.0	190.0	252.0	249.0	323.0	270.0	286.0	168.0	246.0	245.0	261.0	231.0	261.0	336.0	336.0	225.0	285.0	278.0	249.0	216.0	324.0	229.0	265.0	246.0	229.0	237.0	333.0	214.0	234.0	281.0	262.0	252.0	330.0	355.0	209.0	338.0	261.0	216.0	276.0	280.0	276.0	385.0	254.0	321.0	265.0	363.0	336.0	999.0	1713.0	373.0	367.0	2506.0	279.0	1940.0	2072.0	330.0	529.0	1600.0	765.0	540.0	1304.0	576.0	1052.0	711.0
41	20160610 21:42:40.203	485.0	662.0	183.0	272.0	804.0	15480.0	15322.0	15343.0	13470.0	11727.0	6902.0	5671.0	2821.0	2062.0	2443.0	2421.0	2033.0	1416.0	1804.0	1362.0	977.0	1022.0	1474.0	871.0	930.0	1109.0	970.0	1295.0	701.0	874.0	1116.0	753.0	905.0	959.0	1230.0	792.0	814.0	487.0	1110.0	996.0	1046.0	799.0	998.0	1255.0	927.0	889.0	691.0	983.0	1343.0	929.0	1390.0	814.0	1464.0	1326.0	853.0	1343.0	1252.0	1176.0	1109.0	1260.0	818.0	1381.0	1643.0	1202.0	1256.0	886.0	869.0	909.0	752.0	708.0	1260.0	1523.0	834.0	1069.0	1208.0	929.0	968.0	1413.0	1336.0	607.0	996.0	1696.0	771.0	1257.0	1687.0	744.0	861.0	1585.0	1507.0	1216.0	1575.0	1269.0	1201.0	1363.0
42	20160616 03:22:55.410	1177.0	652.0	140.0	196.0	216.0	190.0	442.0	237.0	324.0	241.0	287.0	240.0	243.0	181.0	206.0	246.0	241.0	186.0	208.0	275.0	136.0	197.0	155.0	185.0	159.0	247.0	227.0	256.0	170.0	206.0	209.0	179.0	197.0	195.0	224.0	182.0	178.0	150.0	154.0	246.0	209.0	124.0	158.0	220.0	154.0	182.0	154.0	227.0	178.0	181.0	293.0	201.0	242.0	180.0	155.0	217.0	180.0	205.0	158.0	230.0	254.0	179.0	266.0	288.0	244.0	256.0	291.0	158.0	175.0	224.0	295.0	237.0	195.0	230.0	282.0	213.0	348.0	242.0	273.0	287.0	253.0	266.0	196.0	951.0	230.0	268.0	246.0	221.0	243.0	249.0	229.0	212.0	188.0	178.0
43	20160616 04:39:31.768	1112.0	609.0	228.0	194.0	135.0	197.0	228.0	165.0	255.0	140.0	179.0	206.0	184.0	215.0	199.0	203.0	205.0	236.0	126.0	235.0	138.0	183.0	127.0	178.0	250.0	240.0	197.0	196.0	164.0	125.0	180.0	249.0	230.0	159.0	159.0	186.0	165.0	225.0	212.0	160.0	204.0	168.0	136.0	158.0	190.0	218.0	187.0	200.0	172.0	182.0	150.0	268.0	167.0	181.0	146.0	198.0	137.0	186.0	186.0	211.0	235.0	185.0	141.0	127.0	114.0	196.0	191.0	273.0	157.0	201.0	231.0	262.0	141.0	199.0	192.0	293.0	183.0	209.0	168.0	171.0	309.0	203.0	237.0	202.0	1309.0	135.0	223.0	208.0	158.0	143.0	219.0	234.0	308.0	215.0
44	20160615 04:54:19.228	647.0	607.0	158.0	193.0	212.0	290.0	274.0	342.0	242.0	230.0	304.0	209.0	278.0	231.0	258.0	239.0	266.0	301.0	210.0	234.0	184.0	202.0	235.0	190.0	160.0	254.0	204.0	291.0	168.0	273.0	288.0	217.0	234.0	225.0	185.0	212.0	290.0	143.0	256.0	263.0	202.0	239.0	225.0	216.0	176.0	178.0	184.0	273.0	325.0	242.0	320.0	327.0	298.0	307.0	189.0	315.0	258.0	276.0	261.0	282.0	217.0	409.0	366.0	320.0	298.0	257.0	234.0	298.0	282.0	504.0	10223.0	543.0	379.0	603.0	1648.0	325.0	1466.0	826.0	1110.0	185.0	253.0	814.0	276.0	901.0	626.0	261.0	307.0	694.0	322.0	293.0	752.0	281.0	810.0	401.0
45	20160615 19:43:53.567	948.0	578.0	262.0	225.0	276.0	460.0	392.0	459.0	554.0	405.0	406.0	289.0	256.0	164.0	225.0	340.0	257.0	216.0	312.0	247.0	166.0	279.0	344.0	169.0	249.0	281.0	256.0	339.0	244.0	237.0	298.0	217.0	334.0	271.0	304.0	202.0	207.0	176.0	290.0	225.0	235.0	275.0	269.0	272.0	296.0	187.0	198.0	258.0	355.0	178.0	407.0	241.0	336.0	231.0	215.0	331.0	292.0	238.0	321.0	230.0	218.0	263.0	337.0	234.0	238.0	247.0	248.0	179.0	226.0	264.0	232.0	225.0	248.0	332.0	336.0	227.0	310.0	716.0	1678.0	438.0	295.0	373.0	222.0	292.0	332.0	334.0	282.0	344.0	235.0	268.0	320.0	253.0	252.0	219.0
46	20160610 21:42:40.203	828.0	560.0	199.0	272.0	648.0	15061.0	15172.0	8916.0	8186.0	6486.0	3512.0	2709.0	1327.0	1026.0	1261.0	1259.0	1084.0	728.0	1420.0	1234.0	625.0	789.0	1096.0	621.0	549.0	755.0	850.0	951.0	536.0	737.0	752.0	450.0	688.0	708.0	914.0	462.0	546.0	448.0	707.0	549.0	689.0	548.0	501.0	799.0	726.0	446.0	564.0	882.0	746.0	698.0	817.0	596.0	750.0	779.0	680.0	749.0	803.0	603.0	699.0	829.0	678.0	653.0	807.0	821.0	888.0	719.0	418.0	492.0	503.0	480.0	651.0	672.0	428.0	507.0	576.0	741.0	457.0	641.0	573.0	479.0	687.0	761.0	532.0	600.0	800.0	460.0	527.0	833.0	665.0	699.0	738.0	693.0	483.0	655.0
47	20160616 00:50:07.814	941.0	559.0	212.0	140.0	178.0	286.0	326.0	232.0	203.0	210.0	209.0	164.0	169.0	242.0	123.0	156.0	197.0	188.0	141.0	220.0	173.0	133.0	182.0	203.0	120.0	225.0	183.0	230.0	234.0	132.0	150.0	141.0	191.0	195.0	184.0	163.0	238.0	164.0	157.0	175.0	173.0	162.0	168.0	170.0	167.0	243.0	188.0	168.0	198.0	124.0	185.0	189.0	180.0	152.0	155.0	161.0	171.0	139.0	169.0	142.0	159.0	195.0	164.0	211.0	201.0	151.0	157.0	214.0	269.0	209.0	159.0	198.0	147.0	159.0	235.0	244.0	147.0	386.0	239.0	218.0	337.0	591.0	272.0	904.0	349.0	261.0	263.0	439.0	283.0	166.0	326.0	207.0	519.0	254.0
48	20160616 00:50:07.814	783.0	551.0	177.0	147.0	231.0	372.0	362.0	335.0	383.0	386.0	345.0	302.0	213.0	207.0	332.0	276.0	316.0	215.0	315.0	319.0	213.0	343.0	328.0	223.0	248.0	324.0	255.0	329.0	375.0	259.0	269.0	203.0	327.0	290.0	339.0	233.0	268.0	189.0	327.0	293.0	336.0	215.0	288.0	283.0	248.0	250.0	233.0	249.0	285.0	276.0	435.0	220.0	349.0	386.0	243.0	244.0	300.0	347.0	257.0	301.0	282.0	279.0	351.0	359.0	231.0	215.0	219.0	226.0	469.0	369.0	358.0	258.0	258.0	275.0	291.0	263.0	255.0	362.0	282.0	219.0	1544.0	4941.0	651.0	3736.0	3440.0	455.0	1100.0	1970.0	1235.0	1056.0	1524.0	925.0	1333.0	1159.0
49	20160616 03:22:55.410	242.0	545.0	297.0	164.0	186.0	256.0	177.0	250.0	243.0	140.0	189.0	177.0	205.0	154.0	157.0	158.0	173.0	144.0	138.0	136.0	222.0	186.0	182.0	177.0	115.0	207.0	133.0	268.0	268.0	144.0	228.0	214.0	170.0	227.0	231.0	240.0	139.0	196.0	217.0	159.0	181.0	198.0	237.0	158.0	234.0	165.0	236.0	232.0	253.0	214.0	170.0	288.0	183.0	154.0	180.0	217.0	242.0	257.0	195.0	234.0	202.0	222.0	172.0	185.0	220.0	244.0	226.0	158.0	120.0	246.0	167.0	208.0	147.0	205.0	352.0	176.0	232.0	286.0	228.0	182.0	505.0	481.0	391.0	1479.0	466.0	498.0	298.0	444.0	258.0	252.0	344.0	306.0	766.0	327.0
50	20160610 21:42:40.203	914.0	533.0	119.0	280.0	827.0	15207.0	15227.0	10987.0	9399.0	7946.0	3472.0	2483.0	1142.0	955.0	1137.0	1196.0	864.0	623.0	2308.0	1318.0	629.0	698.0	1105.0	589.0	536.0	787.0	882.0	981.0	568.0	704.0	813.0	455.0	788.0	678.0	897.0	464.0	684.0	470.0	902.0	684.0	764.0	545.0	646.0	928.0	642.0	555.0	603.0	751.0	857.0	688.0	851.0	635.0	939.0	763.0	639.0	802.0	889.0	704.0	737.0	737.0	676.0	811.0	1064.0	977.0	856.0	698.0	608.0	612.0	611.0	576.0	751.0	674.0	574.0	946.0	806.0	731.0	657.0	940.0	936.0	506.0	732.0	1146.0	521.0	657.0	1050.0	584.0	771.0	1100.0	980.0	861.0	1037.0	885.0	688.0	909.0
51	20160610 21:42:40.203	1039.0	514.0	177.0	207.0	460.0	14839.0	15021.0	13203.0	11498.0	9792.0	6771.0	4001.0	2142.0	1591.0	1774.0	2111.0	1649.0	987.0	2588.0	1520.0	854.0	994.0	1176.0	669.0	699.0	848.0	802.0	969.0	504.0	617.0	906.0	545.0	569.0	682.0	822.0	625.0	479.0	370.0	926.0	608.0	806.0	515.0	690.0	943.0	549.0	525.0	376.0	699.0	862.0	468.0	1027.0	425.0	944.0	856.0	455.0	854.0	766.0	756.0	620.0	610.0	459.0	822.0	917.0	779.0	524.0	582.0	490.0	457.0	347.0	424.0	835.0	463.0	361.0	476.0	658.0	512.0	569.0	672.0	616.0	410.0	435.0	775.0	340.0	689.0	783.0	385.0	419.0	804.0	613.0	450.0	833.0	468.0	633.0	544.0
52	20160615 19:43:53.567	754.0	512.0	185.0	198.0	231.0	338.0	400.0	330.0	446.0	448.0	344.0	337.0	271.0	259.0	339.0	315.0	303.0	299.0	252.0	258.0	239.0	163.0	338.0	274.0	221.0	309.0	265.0	281.0	193.0	220.0	296.0	251.0	360.0	264.0	417.0	226.0	239.0	213.0	427.0	244.0	345.0	225.0	261.0	363.0	256.0	284.0	306.0	367.0	264.0	260.0	335.0	221.0	318.0	271.0	184.0	255.0	249.0	234.0	191.0	180.0	240.0	264.0	273.0	208.0	250.0	246.0	183.0	301.0	200.0	276.0	176.0	194.0	167.0	229.0	171.0	272.0	205.0	697.0	1798.0	454.0	285.0	462.0	296.0	859.0	341.0	243.0	330.0	395.0	274.0	207.0	397.0	210.0	455.0	265.0
53	20160615 18:27:13.402	1197.0	506.0	117.0	173.0	226.0	243.0	380.0	307.0	369.0	306.0	270.0	305.0	174.0	195.0	198.0	218.0	219.0	260.0	261.0	255.0	222.0	222.0	288.0	138.0	294.0	281.0	270.0	301.0	344.0	312.0	360.0	216.0	301.0	326.0	312.0	252.0	270.0	215.0	280.0	218.0	220.0	220.0	213.0	278.0	304.0	227.0	248.0	305.0	329.0	261.0	295.0	305.0	320.0	253.0	261.0	243.0	268.0	347.0	280.0	277.0	265.0	259.0	278.0	279.0	213.0	256.0	218.0	241.0	256.0	137.0	299.0	300.0	201.0	261.0	254.0	327.0	287.0	1171.0	1996.0	305.0	345.0	1372.0	333.0	2101.0	1495.0	262.0	394.0	1257.0	822.0	413.0	1100.0	499.0	1202.0	478.0
54	20160615 18:27:13.402	876.0	487.0	451.0	269.0	256.0	249.0	300.0	367.0	563.0	468.0	433.0	349.0	236.0	246.0	297.0	315.0	323.0	267.0	330.0	293.0	221.0	289.0	275.0	266.0	272.0	303.0	251.0	326.0	192.0	239.0	248.0	279.0	233.0	234.0	312.0	236.0	208.0	237.0	296.0	310.0	288.0	256.0	288.0	351.0	256.0	299.0	259.0	323.0	286.0	242.0	282.0	248.0	345.0	264.0	192.0	281.0	279.0	333.0	218.0	206.0	223.0	277.0	246.0	272.0	285.0	298.0	212.0	268.0	229.0	253.0	364.0	256.0	213.0	257.0	339.0	312.0	278.0	867.0	1246.0	322.0	316.0	333.0	327.0	292.0	283.0	312.0	248.0	387.0	278.0	275.0	309.0	296.0	265.0	315.0
55	20160610 21:42:40.203	1251.0	471.0	223.0	309.0	755.0	15233.0	15165.0	12797.0	11070.0	9589.0	5814.0	3406.0	2085.0	1542.0	1610.0	1827.0	1468.0	902.0	2652.0	1568.0	871.0	979.0	1387.0	884.0	684.0	984.0	972.0	1240.0	698.0	839.0	894.0	526.0	747.0	738.0	967.0	559.0	705.0	577.0	774.0	544.0	823.0	450.0	632.0	932.0	723.0	503.0	613.0	856.0	879.0	708.0	1020.0	699.0	993.0	756.0	774.0	801.0	816.0	646.0	771.0	705.0	620.0	911.0	884.0	870.0	759.0	745.0	768.0	4442.0	894.0	872.0	4061.0	664.0	528.0	598.0	690.0	584.0	674.0	845.0	909.0	475.0	513.0	1043.0	611.0	725.0	1002.0	528.0	663.0	988.0	812.0	723.0	809.0	807.0	623.0	798.0
56	20160616 03:22:55.410	861.0	469.0	195.0	122.0	192.0	205.0	187.0	214.0	228.0	158.0	219.0	167.0	180.0	175.0	120.0	186.0	152.0	206.0	152.0	96.0	170.0	176.0	163.0	145.0	121.0	155.0	177.0	262.0	158.0	122.0	195.0	231.0	177.0	215.0	207.0	128.0	145.0	157.0	162.0	119.0	237.0	164.0	170.0	173.0	179.0	209.0	158.0	224.0	119.0	162.0	213.0	175.0	179.0	159.0	183.0	133.0	176.0	157.0	211.0	217.0	176.0	227.0	213.0	204.0	175.0	127.0	192.0	228.0	186.0	209.0	157.0	272.0	140.0	144.0	182.0	278.0	139.0	234.0	187.0	231.0	499.0	422.0	475.0	1003.0	323.0	301.0	259.0	409.0	247.0	250.0	265.0	252.0	568.0	299.0
57	20160616 03:22:55.410	1142.0	459.0	164.0	109.0	192.0	156.0	197.0	227.0	282.0	299.0	279.0	311.0	202.0	189.0	213.0	248.0	182.0	187.0	142.0	201.0	213.0	223.0	204.0	190.0	206.0	235.0	200.0	230.0	222.0	165.0	161.0	136.0	136.0	202.0	141.0	160.0	164.0	164.0	155.0	168.0	203.0	183.0	143.0	189.0	177.0	234.0	148.0	129.0	161.0	173.0	175.0	236.0	201.0	149.0	170.0	124.0	170.0	160.0	151.0	197.0	192.0	163.0	172.0	183.0	155.0	163.0	160.0	171.0	271.0	234.0	205.0	237.0	186.0	203.0	195.0	243.0	138.0	453.0	363.0	367.0	176.0	558.0	186.0	4703.0	193.0	209.0	151.0	212.0	210.0	164.0	182.0	166.0	241.0	185.0
58	20160615 12:34:57.668	982.0	457.0	187.0	137.0	238.0	142.0	256.0	146.0	157.0	190.0	144.0	198.0	118.0	188.0	167.0	129.0	168.0	105.0	205.0	128.0	80.0	143.0	184.0	183.0	133.0	154.0	151.0	184.0	260.0	166.0	149.0	155.0	200.0	125.0	160.0	184.0	142.0	171.0	221.0	212.0	229.0	166.0	99.0	197.0	165.0	160.0	179.0	158.0	156.0	146.0	202.0	211.0	132.0	141.0	196.0	169.0	206.0	135.0	153.0	158.0	153.0	184.0	148.0	291.0	253.0	291.0	107.0	178.0	198.0	135.0	218.0	182.0	478.0	388.0	1022.0	308.0	1108.0	199.0	193.0	256.0	148.0	268.0	203.0	185.0	127.0	267.0	180.0	213.0	217.0	122.0	164.0	128.0	175.0	173.0
59	20160616 03:22:55.410	1132.0	450.0	254.0	188.0	356.0	285.0	280.0	334.0	385.0	497.0	437.0	348.0	204.0	205.0	232.0	278.0	271.0	203.0	294.0	282.0	335.0	204.0	236.0	301.0	249.0	264.0	248.0	301.0	191.0	182.0	363.0	256.0	247.0	195.0	262.0	207.0	251.0	189.0	335.0	245.0	268.0	207.0	192.0	278.0	221.0	270.0	203.0	300.0	325.0	226.0	230.0	248.0	315.0	263.0	195.0	272.0	261.0	284.0	343.0	215.0	285.0	269.0	303.0	273.0	312.0	255.0	202.0	238.0	228.0	211.0	236.0	169.0	212.0	229.0	264.0	243.0	233.0	451.0	337.0	223.0	314.0	508.0	188.0	4168.0	356.0	158.0	208.0	255.0	228.0	191.0	292.0	189.0	234.0	193.0
60	20160610 23:01:50.615	1339.0	446.0	136.0	218.0	420.0	758.0	14988.0	15010.0	12545.0	11782.0	8984.0	7009.0	3885.0	3182.0	3081.0	3604.0	2657.0	1798.0	3212.0	2500.0	1544.0	1596.0	1805.0	1261.0	1249.0	1787.0	1238.0	1466.0	445.0	886.0	1258.0	927.0	819.0	677.0	1150.0	922.0	512.0	399.0	1011.0	871.0	970.0	839.0	907.0	994.0	576.0	803.0	468.0	797.0	959.0	537.0	1025.0	520.0	1147.0	1243.0	679.0	1220.0	655.0	1023.0	534.0	619.0	426.0	1024.0	1061.0	694.0	564.0	521.0	872.0	775.0	373.0	415.0	1114.0	453.0	404.0	500.0	978.0	466.0	915.0	740.0	1088.0	329.0	473.0	1122.0	432.0	1004.0	1104.0	400.0	499.0	1003.0	636.0	436.0	1004.0	545.0	1034.0	610.0
61	20160615 12:34:57.668	601.0	439.0	146.0	178.0	206.0	225.0	320.0	320.0	415.0	406.0	354.0	320.0	342.0	273.0	207.0	354.0	276.0	313.0	267.0	297.0	345.0	195.0	285.0	229.0	276.0	339.0	258.0	344.0	246.0	186.0	321.0	227.0	211.0	280.0	282.0	291.0	174.0	157.0	315.0	240.0	307.0	326.0	269.0	394.0	243.0	312.0	157.0	242.0	341.0	238.0	382.0	244.0	310.0	264.0	198.0	287.0	306.0	229.0	223.0	242.0	222.0	392.0	308.0	277.0	251.0	253.0	244.0	318.0	209.0	218.0	326.0	223.0	392.0	267.0	1139.0	434.0	1050.0	464.0	718.0	311.0	304.0	427.0	264.0	544.0	436.0	318.0	272.0	449.0	260.0	216.0	316.0	238.0	439.0	368.0
62	20160616 09:45:35.40	1273.0	434.0	163.0	213.0	161.0	250.0	214.0	110.0	151.0	153.0	184.0	202.0	184.0	198.0	182.0	192.0	135.0	180.0	180.0	143.0	178.0	147.0	176.0	155.0	178.0	179.0	184.0	144.0	154.0	122.0	184.0	149.0	211.0	212.0	175.0	126.0	172.0	174.0	206.0	152.0	128.0	148.0	161.0	203.0	214.0	109.0	235.0	232.0	247.0	188.0	164.0	284.0	183.0	190.0	198.0	146.0	193.0	122.0	152.0	163.0	170.0	152.0	155.0	294.0	225.0	206.0	152.0	170.0	185.0	149.0	206.0	272.0	251.0	261.0	130.0	218.0	238.0	262.0	325.0	169.0	189.0	278.0	229.0	199.0	120.0	333.0	658.0	1255.0	243.0	199.0	151.0	165.0	203.0	212.0
