index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 03:56:57.338	20160611 05:18:41.475	20160611 06:39:03.344	20160611 08:00:52.972	20160611 09:20:55.136	20160611 10:42:03.656	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907
33	20160615 05:45:09.314	818.0	755.0	239.0	190.0	235.0	190.0	240.0	179.0	231.0	190.0	209.0	255.0	212.0	190.0	216.0	191.0	139.0	139.0	139.0	181.0	205.0	275.0	253.0	270.0	206.0	289.0	191.0	267.0	225.0	244.0	205.0	166.0	176.0	142.0	258.0	77.0	161.0	221.0	144.0	245.0	234.0	237.0	267.0	181.0	262.0	192.0	251.0	246.0	183.0	208.0	197.0	196.0	207.0	256.0	217.0	254.0	255.0	164.0	203.0	160.0	248.0	189.0	233.0	178.0	269.0	164.0	208.0	195.0	195.0	142.0	225.0	273.0	288.0	286.0	377.0	406.0	646.0	5362.0	1539.0	1958.0	1687.0	1362.0	1289.0	1263.0	1401.0	1261.0
34	20160615 07:02:09.136	782.0	749.0	186.0	219.0	192.0	161.0	155.0	209.0	220.0	275.0	240.0	214.0	182.0	190.0	205.0	234.0	248.0	139.0	172.0	112.0	210.0	177.0	222.0	227.0	212.0	305.0	241.0	212.0	182.0	200.0	142.0	160.0	180.0	173.0	191.0	150.0	159.0	248.0	155.0	237.0	208.0	179.0	246.0	193.0	211.0	130.0	162.0	187.0	126.0	152.0	264.0	141.0	133.0	239.0	190.0	263.0	232.0	109.0	158.0	178.0	180.0	222.0	177.0	153.0	207.0	203.0	224.0	150.0	187.0	198.0	160.0	212.0	197.0	349.0	372.0	264.0	353.0	916.0	1539.0	2514.0	2031.0	1276.0	1112.0	1131.0	1211.0	1109.0
35	20160615 05:45:09.314	816.0	738.0	198.0	166.0	200.0	207.0	153.0	199.0	188.0	190.0	258.0	188.0	165.0	217.0	250.0	170.0	184.0	198.0	170.0	190.0	199.0	238.0	290.0	193.0	210.0	160.0	275.0	186.0	237.0	388.0	273.0	228.0	285.0	329.0	284.0	201.0	235.0	252.0	192.0	262.0	206.0	183.0	165.0	209.0	202.0	224.0	208.0	186.0	153.0	157.0	241.0	172.0	148.0	249.0	187.0	178.0	171.0	217.0	249.0	184.0	253.0	210.0	144.0	138.0	229.0	184.0	151.0	193.0	187.0	146.0	223.0	253.0	315.0	257.0	313.0	337.0	460.0	4691.0	1183.0	1798.0	1486.0	944.0	791.0	812.0	1275.0	1036.0
36	20160615 10:52:09.171	607.0	740.0	163.0	148.0	172.0	160.0	206.0	218.0	232.0	225.0	151.0	196.0	200.0	298.0	344.0	412.0	200.0	290.0	261.0	277.0	256.0	241.0	307.0	332.0	279.0	277.0	205.0	347.0	297.0	257.0	234.0	239.0	218.0	259.0	272.0	181.0	201.0	181.0	251.0	363.0	160.0	224.0	183.0	236.0	176.0	147.0	147.0	178.0	188.0	194.0	147.0	246.0	149.0	164.0	268.0	149.0	170.0	196.0	135.0	210.0	146.0	238.0	146.0	203.0	168.0	232.0	194.0	188.0	164.0	215.0	279.0	169.0	237.0	318.0	222.0	264.0	334.0	391.0	261.0	261.0	323.0	1182.0	949.0	1080.0	1719.0	839.0
37	20160615 10:52:09.171	601.0	730.0	172.0	181.0	215.0	229.0	218.0	130.0	148.0	128.0	167.0	200.0	212.0	197.0	248.0	187.0	153.0	215.0	253.0	175.0	266.0	293.0	225.0	246.0	188.0	255.0	226.0	221.0	212.0	254.0	213.0	223.0	225.0	174.0	296.0	200.0	196.0	249.0	142.0	156.0	184.0	202.0	183.0	225.0	208.0	172.0	206.0	223.0	149.0	130.0	213.0	204.0	136.0	188.0	127.0	181.0	188.0	177.0	102.0	170.0	209.0	149.0	129.0	214.0	193.0	175.0	172.0	131.0	150.0	149.0	212.0	265.0	259.0	393.0	307.0	303.0	249.0	418.0	222.0	259.0	298.0	1103.0	1102.0	940.0	1413.0	751.0
38	20160615 00:37:35.849	1198.0	715.0	155.0	181.0	249.0	198.0	168.0	159.0	220.0	193.0	150.0	275.0	136.0	165.0	161.0	200.0	121.0	150.0	203.0	153.0	171.0	152.0	194.0	232.0	195.0	146.0	144.0	240.0	186.0	175.0	181.0	134.0	126.0	216.0	155.0	158.0	131.0	195.0	145.0	178.0	153.0	142.0	199.0	212.0	151.0	252.0	182.0	195.0	127.0	142.0	161.0	166.0	192.0	192.0	124.0	243.0	171.0	243.0	138.0	138.0	208.0	177.0	189.0	174.0	181.0	167.0	154.0	118.0	199.0	178.0	182.0	199.0	785.0	2033.0	1519.0	1076.0	1901.0	2812.0	1147.0	1054.0	888.0	670.0	788.0	676.0	856.0	920.0
39	20160614 23:20:37.771	1179.0	698.0	191.0	204.0	224.0	163.0	149.0	160.0	168.0	239.0	199.0	155.0	203.0	186.0	191.0	182.0	196.0	152.0	236.0	181.0	136.0	206.0	172.0	173.0	149.0	144.0	167.0	131.0	283.0	247.0	201.0	201.0	148.0	210.0	254.0	199.0	211.0	310.0	153.0	159.0	259.0	185.0	211.0	288.0	221.0	184.0	258.0	244.0	161.0	158.0	275.0	216.0	243.0	170.0	144.0	182.0	231.0	273.0	197.0	198.0	189.0	154.0	144.0	167.0	226.0	153.0	221.0	178.0	162.0	254.0	193.0	173.0	2478.0	2254.0	1617.0	1099.0	1473.0	1477.0	698.0	1020.0	862.0	685.0	581.0	698.0	860.0	693.0
40	20160615 14:42:11.970	1197.0	682.0	112.0	138.0	239.0	137.0	152.0	198.0	216.0	285.0	169.0	200.0	185.0	141.0	230.0	196.0	142.0	147.0	123.0	161.0	220.0	200.0	124.0	154.0	196.0	255.0	186.0	203.0	291.0	171.0	226.0	135.0	198.0	156.0	209.0	198.0	117.0	187.0	162.0	218.0	200.0	192.0	185.0	178.0	205.0	368.0	168.0	258.0	157.0	173.0	192.0	225.0	262.0	211.0	165.0	209.0	186.0	211.0	215.0	216.0	180.0	214.0	179.0	179.0	188.0	216.0	133.0	221.0	150.0	178.0	189.0	246.0	1014.0	953.0	747.0	613.0	671.0	715.0	321.0	519.0	562.0	519.0	620.0	854.0	1991.0	2424.0
41	20160614 23:20:37.771	1171.0	679.0	189.0	242.0	190.0	245.0	285.0	290.0	299.0	268.0	208.0	220.0	200.0	235.0	264.0	279.0	256.0	251.0	246.0	184.0	304.0	269.0	232.0	245.0	261.0	305.0	251.0	212.0	207.0	309.0	218.0	155.0	248.0	211.0	156.0	184.0	155.0	193.0	134.0	233.0	203.0	219.0	170.0	309.0	236.0	168.0	136.0	215.0	142.0	235.0	142.0	214.0	140.0	217.0	188.0	175.0	198.0	212.0	229.0	207.0	187.0	206.0	133.0	178.0	205.0	166.0	222.0	118.0	142.0	177.0	250.0	222.0	1801.0	2627.0	1588.0	937.0	1920.0	2393.0	618.0	946.0	821.0	681.0	601.0	608.0	921.0	795.0
42	20160615 14:42:11.970	565.0	667.0	157.0	178.0	302.0	232.0	280.0	208.0	165.0	226.0	180.0	186.0	230.0	165.0	183.0	163.0	231.0	149.0	180.0	228.0	245.0	135.0	200.0	159.0	178.0	283.0	212.0	177.0	164.0	196.0	162.0	146.0	161.0	178.0	248.0	154.0	173.0	198.0	119.0	148.0	220.0	265.0	168.0	278.0	252.0	137.0	234.0	220.0	211.0	192.0	174.0	167.0	331.0	206.0	242.0	173.0	152.0	143.0	172.0	133.0	170.0	221.0	248.0	213.0	164.0	212.0	151.0	108.0	219.0	221.0	209.0	603.0	496.0	651.0	450.0	291.0	349.0	329.0	348.0	306.0	321.0	291.0	357.0	406.0	969.0	1481.0
43	20160615 14:42:11.970	544.0	659.0	189.0	157.0	163.0	162.0	144.0	188.0	170.0	189.0	127.0	190.0	238.0	206.0	157.0	149.0	263.0	165.0	254.0	249.0	230.0	168.0	173.0	174.0	201.0	293.0	217.0	214.0	189.0	250.0	240.0	273.0	306.0	234.0	267.0	255.0	306.0	315.0	232.0	187.0	293.0	307.0	245.0	278.0	325.0	295.0	301.0	290.0	260.0	461.0	368.0	260.0	201.0	316.0	279.0	313.0	281.0	230.0	303.0	324.0	272.0	256.0	384.0	316.0	326.0	300.0	238.0	289.0	278.0	285.0	231.0	666.0	561.0	621.0	424.0	425.0	400.0	482.0	258.0	321.0	462.0	419.0	387.0	539.0	1643.0	2100.0
44	20160615 13:25:37.286	1236.0	652.0	207.0	141.0	116.0	161.0	165.0	265.0	172.0	256.0	118.0	142.0	196.0	186.0	207.0	161.0	178.0	143.0	169.0	188.0	201.0	119.0	198.0	207.0	143.0	233.0	242.0	194.0	201.0	303.0	252.0	157.0	198.0	270.0	172.0	163.0	175.0	189.0	204.0	210.0	209.0	194.0	201.0	232.0	198.0	236.0	342.0	233.0	213.0	212.0	158.0	155.0	141.0	272.0	382.0	266.0	240.0	174.0	241.0	232.0	184.0	195.0	232.0	181.0	272.0	216.0	233.0	267.0	290.0	316.0	271.0	178.0	423.0	327.0	282.0	254.0	305.0	512.0	217.0	462.0	357.0	483.0	709.0	1140.0	1464.0	1554.0
45	20160615 05:45:09.314	985.0	650.0	139.0	183.0	245.0	210.0	233.0	231.0	161.0	281.0	218.0	209.0	262.0	352.0	256.0	265.0	278.0	205.0	271.0	318.0	212.0	212.0	247.0	163.0	215.0	292.0	236.0	227.0	292.0	273.0	358.0	250.0	346.0	318.0	317.0	251.0	306.0	274.0	257.0	208.0	189.0	189.0	236.0	220.0	167.0	191.0	180.0	183.0	120.0	208.0	203.0	138.0	198.0	237.0	158.0	207.0	137.0	200.0	140.0	197.0	174.0	180.0	239.0	210.0	206.0	260.0	136.0	169.0	152.0	282.0	193.0	232.0	290.0	364.0	525.0	387.0	618.0	1678.0	1147.0	1737.0	2446.0	1272.0	722.0	868.0	1534.0	887.0
46	20160615 12:08:49.132	1237.0	636.0	195.0	196.0	153.0	127.0	200.0	168.0	169.0	257.0	157.0	230.0	234.0	221.0	244.0	301.0	257.0	148.0	176.0	141.0	213.0	182.0	152.0	256.0	128.0	246.0	109.0	204.0	215.0	165.0	191.0	153.0	111.0	86.0	191.0	190.0	194.0	248.0	111.0	169.0	122.0	148.0	252.0	211.0	250.0	190.0	159.0	163.0	151.0	157.0	134.0	235.0	156.0	175.0	225.0	158.0	133.0	183.0	159.0	128.0	193.0	207.0	206.0	141.0	147.0	238.0	149.0	159.0	217.0	127.0	215.0	177.0	277.0	284.0	242.0	268.0	288.0	586.0	414.0	525.0	674.0	754.0	1368.0	1840.0	2083.0	1597.0
47	20160615 05:45:09.314	972.0	630.0	173.0	121.0	224.0	180.0	191.0	193.0	241.0	192.0	222.0	232.0	166.0	151.0	196.0	142.0	212.0	94.0	167.0	141.0	195.0	179.0	197.0	132.0	153.0	224.0	220.0	250.0	167.0	171.0	252.0	152.0	140.0	205.0	254.0	203.0	213.0	155.0	150.0	203.0	150.0	169.0	183.0	272.0	199.0	228.0	214.0	179.0	193.0	213.0	208.0	159.0	252.0	205.0	120.0	220.0	185.0	172.0	190.0	170.0	137.0	189.0	163.0	186.0	157.0	141.0	147.0	196.0	167.0	143.0	140.0	175.0	299.0	266.0	290.0	263.0	270.0	1228.0	987.0	1328.0	1166.0	734.0	537.0	474.0	797.0	479.0
48	20160615 05:45:09.314	1230.0	621.0	188.0	154.0	156.0	223.0	156.0	109.0	167.0	249.0	150.0	181.0	173.0	247.0	329.0	181.0	204.0	188.0	199.0	129.0	188.0	173.0	91.0	214.0	105.0	191.0	161.0	274.0	184.0	209.0	239.0	173.0	224.0	254.0	203.0	227.0	216.0	174.0	148.0	226.0	207.0	197.0	235.0	269.0	229.0	207.0	209.0	253.0	145.0	168.0	248.0	138.0	167.0	173.0	144.0	177.0	187.0	235.0	235.0	230.0	188.0	170.0	205.0	201.0	216.0	176.0	198.0	250.0	207.0	161.0	217.0	246.0	293.0	211.0	230.0	350.0	333.0	988.0	635.0	798.0	752.0	872.0	1438.0	1634.0	1398.0	1453.0
49	20160615 10:52:09.171	1355.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	249.0	161.0	144.0	127.0	286.0	191.0	169.0	184.0	230.0	258.0	176.0	366.0	223.0	306.0	253.0	141.0	204.0	97.0	211.0	132.0	236.0	152.0	202.0	183.0	222.0	275.0	158.0	203.0	185.0	246.0	181.0	227.0	163.0	299.0	160.0	193.0	187.0	193.0	181.0	346.0	191.0	250.0	340.0	206.0	188.0	191.0	140.0	223.0	274.0	249.0	338.0	274.0	257.0	291.0	289.0	217.0	181.0	246.0	230.0	340.0	392.0	283.0	174.0	325.0	339.0	302.0	643.0	1031.0	2045.0	1368.0	1232.0	859.0
50	20160615 05:45:09.314	1223.0	615.0	182.0	149.0	223.0	236.0	313.0	257.0	151.0	175.0	204.0	219.0	180.0	191.0	274.0	185.0	218.0	180.0	176.0	243.0	185.0	181.0	260.0	185.0	117.0	171.0	222.0	172.0	152.0	238.0	214.0	205.0	202.0	201.0	171.0	175.0	176.0	242.0	171.0	214.0	193.0	157.0	168.0	234.0	187.0	232.0	207.0	149.0	171.0	171.0	193.0	180.0	198.0	189.0	161.0	174.0	124.0	153.0	190.0	214.0	158.0	175.0	228.0	143.0	223.0	150.0	172.0	229.0	213.0	136.0	200.0	168.0	160.0	169.0	281.0	177.0	434.0	2722.0	872.0	1030.0	876.0	650.0	625.0	956.0	1292.0	854.0
51	20160615 14:42:11.970	277.0	614.0	158.0	182.0	133.0	224.0	232.0	220.0	256.0	137.0	128.0	228.0	250.0	220.0	145.0	158.0	184.0	174.0	177.0	165.0	220.0	158.0	212.0	173.0	128.0	143.0	180.0	231.0	165.0	268.0	191.0	124.0	148.0	193.0	219.0	183.0	125.0	147.0	228.0	185.0	234.0	175.0	200.0	215.0	251.0	209.0	208.0	168.0	166.0	169.0	192.0	174.0	142.0	211.0	158.0	232.0	209.0	242.0	213.0	210.0	179.0	172.0	176.0	205.0	164.0	211.0	188.0	161.0	159.0	186.0	273.0	297.0	357.0	429.0	213.0	207.0	420.0	501.0	236.0	343.0	388.0	285.0	379.0	960.0	3466.0	1849.0
52	20160615 13:25:37.286	261.0	614.0	139.0	164.0	196.0	241.0	150.0	157.0	186.0	200.0	172.0	191.0	177.0	213.0	234.0	156.0	221.0	187.0	162.0	223.0	230.0	247.0	220.0	204.0	250.0	246.0	257.0	290.0	218.0	174.0	229.0	215.0	248.0	209.0	276.0	186.0	163.0	221.0	196.0	260.0	247.0	201.0	221.0	168.0	195.0	226.0	239.0	211.0	171.0	201.0	239.0	234.0	157.0	258.0	237.0	258.0	136.0	149.0	196.0	161.0	246.0	192.0	168.0	243.0	267.0	183.0	181.0	150.0	183.0	171.0	209.0	1183.0	1154.0	1081.0	685.0	509.0	635.0	472.0	476.0	550.0	685.0	569.0	996.0	1437.0	2354.0	1249.0
53	20160615 05:45:09.314	1221.0	600.0	175.0	183.0	189.0	171.0	204.0	193.0	198.0	303.0	172.0	237.0	154.0	189.0	236.0	209.0	229.0	195.0	215.0	224.0	241.0	178.0	161.0	218.0	187.0	244.0	144.0	136.0	247.0	189.0	192.0	153.0	194.0	149.0	193.0	116.0	138.0	153.0	133.0	206.0	230.0	231.0	204.0	237.0	192.0	283.0	227.0	238.0	210.0	212.0	170.0	200.0	272.0	282.0	165.0	204.0	259.0	195.0	242.0	210.0	229.0	194.0	201.0	208.0	221.0	187.0	156.0	241.0	215.0	215.0	211.0	217.0	174.0	298.0	305.0	224.0	437.0	2501.0	961.0	1056.0	755.0	641.0	704.0	609.0	679.0	598.0
54	20160615 00:37:35.849	260.0	604.0	184.0	171.0	162.0	196.0	192.0	145.0	187.0	190.0	170.0	274.0	190.0	330.0	276.0	406.0	233.0	294.0	329.0	260.0	276.0	290.0	268.0	284.0	270.0	361.0	222.0	334.0	330.0	300.0	217.0	253.0	257.0	207.0	176.0	259.0	224.0	141.0	267.0	207.0	156.0	169.0	131.0	161.0	200.0	223.0	218.0	192.0	155.0	148.0	124.0	185.0	152.0	160.0	182.0	305.0	183.0	227.0	178.0	197.0	210.0	189.0	172.0	226.0	224.0	181.0	192.0	185.0	160.0	143.0	142.0	1632.0	1526.0	2383.0	1023.0	674.0	2047.0	3395.0	584.0	900.0	892.0	591.0	803.0	1050.0	1515.0	1024.0
55	20160615 13:25:37.286	245.0	601.0	182.0	130.0	189.0	192.0	225.0	214.0	156.0	190.0	200.0	249.0	161.0	178.0	241.0	173.0	156.0	210.0	143.0	157.0	260.0	210.0	212.0	194.0	179.0	208.0	189.0	171.0	234.0	147.0	156.0	199.0	107.0	150.0	148.0	141.0	142.0	168.0	163.0	150.0	117.0	175.0	161.0	210.0	103.0	193.0	233.0	172.0	151.0	162.0	212.0	178.0	248.0	158.0	176.0	202.0	185.0	186.0	194.0	141.0	142.0	132.0	136.0	187.0	259.0	176.0	174.0	146.0	150.0	167.0	186.0	653.0	547.0	585.0	293.0	298.0	503.0	538.0	223.0	468.0	596.0	574.0	834.0	1143.0	2102.0	986.0
56	20160614 22:03:37.328	260.0	592.0	210.0	150.0	155.0	158.0	142.0	200.0	278.0	208.0	178.0	217.0	162.0	230.0	196.0	146.0	175.0	161.0	174.0	248.0	156.0	217.0	195.0	206.0	212.0	248.0	220.0	196.0	215.0	134.0	204.0	175.0	122.0	229.0	239.0	145.0	178.0	292.0	181.0	234.0	177.0	174.0	169.0	176.0	230.0	207.0	244.0	218.0	149.0	213.0	191.0	180.0	208.0	199.0	221.0	259.0	154.0	181.0	229.0	109.0	140.0	202.0	131.0	225.0	171.0	230.0	187.0	161.0	126.0	133.0	118.0	2109.0	1739.0	1346.0	347.0	424.0	343.0	388.0	410.0	245.0	441.0	408.0	315.0	588.0	872.0	802.0
57	20160614 11:48:30.515	1365.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	160.0	177.0	190.0	201.0	287.0	132.0	244.0	206.0	168.0	192.0	170.0	198.0	306.0	222.0	267.0	364.0	195.0	108.0	155.0	167.0	160.0	153.0	167.0	189.0	182.0	217.0	183.0	199.0	165.0	163.0	188.0	155.0	190.0	203.0	163.0	192.0	187.0	240.0	181.0	267.0	191.0	262.0	258.0	205.0	185.0	172.0	241.0	268.0	838.0	928.0	2255.0	1030.0	1869.0	913.0	963.0	669.0	3813.0	539.0	597.0	813.0	594.0	431.0	687.0	1006.0	509.0	475.0	433.0	452.0	546.0	475.0	413.0	376.0
58	20160615 04:28:15.472	747.0	584.0	154.0	188.0	164.0	136.0	176.0	186.0	194.0	150.0	180.0	251.0	234.0	169.0	234.0	146.0	206.0	168.0	254.0	167.0	212.0	131.0	270.0	204.0	205.0	264.0	182.0	164.0	156.0	143.0	215.0	199.0	157.0	220.0	163.0	218.0	178.0	132.0	177.0	187.0	227.0	172.0	168.0	212.0	242.0	139.0	159.0	155.0	267.0	223.0	165.0	215.0	189.0	226.0	193.0	271.0	143.0	170.0	199.0	238.0	205.0	229.0	151.0	232.0	221.0	167.0	132.0	166.0	200.0	201.0	186.0	206.0	208.0	338.0	388.0	1843.0	2774.0	4522.0	1231.0	1274.0	1041.0	908.0	955.0	759.0	870.0	706.0
59	20160615 04:28:15.472	733.0	577.0	204.0	163.0	221.0	203.0	163.0	236.0	178.0	199.0	203.0	180.0	152.0	305.0	193.0	134.0	142.0	185.0	184.0	170.0	212.0	178.0	248.0	161.0	189.0	265.0	188.0	184.0	237.0	304.0	255.0	209.0	196.0	201.0	182.0	187.0	157.0	238.0	163.0	162.0	283.0	232.0	195.0	158.0	218.0	180.0	271.0	169.0	164.0	112.0	184.0	194.0	160.0	177.0	249.0	174.0	193.0	191.0	191.0	192.0	136.0	221.0	243.0	225.0	275.0	130.0	222.0	153.0	228.0	196.0	240.0	267.0	260.0	246.0	244.0	1386.0	2001.0	3114.0	1068.0	978.0	869.0	760.0	796.0	705.0	749.0	580.0
60	20160615 14:42:11.970	897.0	574.0	251.0	198.0	147.0	136.0	180.0	213.0	190.0	157.0	197.0	212.0	150.0	134.0	190.0	211.0	96.0	128.0	279.0	151.0	180.0	176.0	250.0	237.0	131.0	219.0	216.0	126.0	190.0	185.0	174.0	173.0	271.0	148.0	170.0	170.0	145.0	220.0	171.0	221.0	140.0	213.0	174.0	159.0	235.0	173.0	228.0	225.0	197.0	134.0	144.0	261.0	194.0	191.0	189.0	248.0	215.0	223.0	152.0	233.0	181.0	150.0	110.0	158.0	247.0	229.0	173.0	205.0	177.0	164.0	216.0	387.0	279.0	297.0	190.0	301.0	245.0	397.0	332.0	680.0	1055.0	824.0	763.0	983.0	2479.0	2058.0
61	20160615 14:42:11.970	878.0	559.0	130.0	190.0	223.0	146.0	172.0	143.0	207.0	166.0	190.0	259.0	177.0	199.0	168.0	208.0	217.0	223.0	264.0	250.0	262.0	207.0	254.0	242.0	206.0	210.0	234.0	248.0	260.0	212.0	273.0	172.0	233.0	179.0	242.0	229.0	265.0	150.0	213.0	189.0	234.0	195.0	267.0	210.0	248.0	265.0	187.0	196.0	233.0	231.0	298.0	236.0	200.0	158.0	224.0	211.0	229.0	300.0	210.0	221.0	216.0	224.0	173.0	151.0	235.0	176.0	165.0	224.0	206.0	152.0	219.0	227.0	244.0	350.0	371.0	218.0	548.0	709.0	175.0	580.0	1079.0	811.0	806.0	1253.0	3245.0	2720.0
62	20160615 14:42:11.970	552.0	560.0	167.0	217.0	179.0	162.0	151.0	161.0	145.0	186.0	179.0	153.0	169.0	313.0	240.0	256.0	177.0	266.0	165.0	142.0	182.0	231.0	290.0	167.0	178.0	159.0	133.0	187.0	214.0	212.0	164.0	152.0	178.0	214.0	291.0	169.0	140.0	254.0	176.0	113.0	130.0	242.0	162.0	203.0	174.0	224.0	173.0	205.0	144.0	196.0	181.0	144.0	117.0	209.0	182.0	166.0	158.0	224.0	165.0	145.0	206.0	160.0	233.0	210.0	163.0	175.0	199.0	129.0	168.0	264.0	235.0	398.0	331.0	282.0	281.0	214.0	221.0	271.0	177.0	194.0	169.0	245.0	384.0	380.0	2617.0	1418.0
63	20160615 14:42:11.970	454.0	562.0	149.0	158.0	335.0	326.0	296.0	226.0	278.0	268.0	219.0	194.0	177.0	229.0	220.0	184.0	157.0	126.0	199.0	243.0	172.0	187.0	160.0	165.0	197.0	239.0	187.0	242.0	239.0	217.0	255.0	203.0	191.0	225.0	253.0	202.0	168.0	192.0	174.0	162.0	249.0	162.0	152.0	231.0	202.0	202.0	206.0	205.0	171.0	109.0	173.0	158.0	198.0	193.0	190.0	190.0	165.0	264.0	196.0	167.0	168.0	249.0	160.0	220.0	242.0	169.0	127.0	129.0	157.0	135.0	151.0	254.0	295.0	263.0	306.0	201.0	289.0	354.0	236.0	264.0	305.0	275.0	401.0	417.0	2057.0	2184.0
64	20160615 09:35:35.312	889.0	560.0	254.0	179.0	146.0	171.0	150.0	201.0	205.0	210.0	220.0	194.0	175.0	145.0	182.0	137.0	182.0	136.0	195.0	204.0	154.0	194.0	134.0	209.0	151.0	225.0	215.0	250.0	220.0	369.0	240.0	167.0	164.0	179.0	204.0	212.0	142.0	204.0	212.0	207.0	226.0	216.0	259.0	172.0	276.0	288.0	217.0	253.0	179.0	205.0	350.0	163.0	194.0	230.0	296.0	193.0	231.0	203.0	268.0	256.0	171.0	225.0	147.0	229.0	306.0	168.0	194.0	248.0	158.0	202.0	234.0	277.0	322.0	380.0	284.0	422.0	378.0	490.0	630.0	654.0	1583.0	1544.0	1356.0	1384.0	2347.0	1836.0
65	20160615 14:42:11.970	578.0	557.0	178.0	133.0	174.0	170.0	132.0	188.0	174.0	200.0	188.0	265.0	169.0	213.0	172.0	149.0	151.0	204.0	176.0	163.0	190.0	176.0	186.0	180.0	148.0	237.0	163.0	180.0	137.0	169.0	199.0	241.0	154.0	212.0	248.0	186.0	187.0	203.0	144.0	194.0	250.0	192.0	140.0	183.0	141.0	311.0	199.0	222.0	167.0	160.0	194.0	210.0	288.0	131.0	130.0	270.0	237.0	215.0	206.0	167.0	205.0	228.0	225.0	198.0	255.0	192.0	213.0	132.0	173.0	191.0	248.0	340.0	369.0	284.0	341.0	267.0	296.0	438.0	237.0	382.0	398.0	447.0	688.0	1381.0	3624.0	1465.0
66	20160615 05:45:09.314	905.0	557.0	177.0	197.0	268.0	291.0	387.0	225.0	156.0	169.0	186.0	213.0	220.0	263.0	214.0	156.0	188.0	160.0	205.0	200.0	189.0	154.0	150.0	153.0	183.0	193.0	157.0	216.0	178.0	277.0	199.0	225.0	205.0	169.0	264.0	139.0	166.0	235.0	191.0	187.0	170.0	120.0	230.0	170.0	196.0	189.0	183.0	164.0	167.0	191.0	148.0	138.0	183.0	223.0	185.0	194.0	219.0	173.0	192.0	151.0	220.0	151.0	171.0	199.0	183.0	129.0	139.0	210.0	167.0	148.0	295.0	377.0	649.0	549.0	459.0	665.0	707.0	1511.0	1259.0	1473.0	1336.0	1117.0	1106.0	970.0	1582.0	1393.0
67	20160615 00:37:35.849	1021.0	552.0	224.0	147.0	130.0	204.0	171.0	199.0	203.0	289.0	176.0	163.0	159.0	196.0	147.0	172.0	226.0	216.0	192.0	126.0	195.0	193.0	148.0	160.0	132.0	158.0	173.0	265.0	187.0	184.0	138.0	163.0	192.0	212.0	151.0	158.0	143.0	155.0	177.0	270.0	213.0	145.0	172.0	163.0	225.0	174.0	278.0	161.0	207.0	177.0	184.0	300.0	255.0	257.0	307.0	149.0	117.0	198.0	179.0	216.0	214.0	208.0	174.0	223.0	182.0	200.0	144.0	185.0	222.0	166.0	140.0	219.0	395.0	2064.0	2213.0	1467.0	2077.0	2947.0	1080.0	1236.0	1083.0	782.0	786.0	732.0	947.0	752.0
