index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 03:54:54.848	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549
34	20160614 07:56:17.328	438.0	296.0	181.0	187.0	214.0	206.0	209.0	192.0	191.0	165.0	170.0	167.0	214.0	166.0	137.0	142.0	136.0	146.0	160.0	201.0	158.0	192.0	155.0	208.0	217.0	179.0	189.0	189.0	227.0	172.0	132.0	159.0	135.0	172.0	256.0	208.0	187.0	187.0	235.0	198.0	197.0	118.0	270.0	206.0	265.0	163.0	246.0	174.0	291.0	223.0	189.0	138.0	226.0	182.0	138.0	160.0	256.0	97.0	222.0	223.0	225.0	154.0	214.0	287.0	169.0	198.0	147.0	183.0	176.0	250.0	214.0	199.0	189.0	194.0	165.0	106.0	163.0	227.0	179.0	176.0	117.0	206.0	308.0	189.0	157.0	179.0
35	20160612 04:44:36.755	434.0	280.0	265.0	136.0	182.0	129.0	147.0	188.0	185.0	243.0	173.0	244.0	272.0	193.0	133.0	134.0	177.0	234.0	147.0	183.0	222.0	91.0	217.0	189.0	208.0	142.0	171.0	195.0	190.0	161.0	180.0	145.0	181.0	189.0	150.0	217.0	159.0	152.0	167.0	246.0	181.0	209.0	172.0	226.0	168.0	274.0	160.0	198.0	135.0	282.0	234.0	200.0	220.0	143.0	148.0	180.0	173.0	186.0	140.0	198.0	160.0	160.0	186.0	193.0	242.0	255.0	142.0	143.0	164.0	291.0	208.0	212.0	176.0	211.0	212.0	228.0	185.0	295.0	302.0	173.0	193.0	199.0	253.0	161.0	221.0	174.0
36	20160615 14:40:05.951	351.0	214.0	181.0	212.0	163.0	180.0	170.0	168.0	294.0	147.0	223.0	171.0	222.0	191.0	166.0	155.0	179.0	219.0	190.0	169.0	246.0	157.0	179.0	213.0	188.0	175.0	170.0	243.0	159.0	345.0	205.0	227.0	146.0	212.0	185.0	182.0	170.0	170.0	177.0	133.0	194.0	170.0	202.0	194.0	94.0	189.0	165.0	186.0	129.0	193.0	150.0	134.0	169.0	108.0	167.0	120.0	217.0	193.0	195.0	210.0	186.0	211.0	243.0	176.0	147.0	148.0	176.0	126.0	248.0	271.0	268.0	249.0	308.0	353.0	264.0	156.0	255.0	352.0	311.0	372.0	553.0	1149.0	2026.0	1962.0	2314.0	1722.0
37	20160610 22:33:29.595	285.0	200.0	116.0	269.0	176.0	203.0	174.0	271.0	262.0	103.0	155.0	129.0	223.0	179.0	143.0	125.0	180.0	159.0	181.0	198.0	187.0	255.0	192.0	199.0	188.0	176.0	213.0	244.0	151.0	184.0	100.0	183.0	185.0	153.0	229.0	128.0	164.0	157.0	174.0	204.0	136.0	137.0	205.0	212.0	128.0	226.0	197.0	209.0	221.0	160.0	156.0	163.0	172.0	244.0	255.0	207.0	139.0	147.0	248.0	173.0	196.0	157.0	203.0	156.0	177.0	150.0	207.0	130.0	259.0	207.0	193.0	181.0	224.0	140.0	138.0	194.0	96.0	184.0	180.0	140.0	177.0	156.0	208.0	164.0	263.0	191.0
38	20160615 13:23:31.436	362.0	197.0	191.0	211.0	234.0	218.0	218.0	237.0	207.0	152.0	239.0	199.0	159.0	140.0	158.0	187.0	201.0	251.0	183.0	214.0	209.0	212.0	185.0	230.0	229.0	144.0	208.0	259.0	152.0	273.0	163.0	199.0	204.0	191.0	160.0	215.0	164.0	144.0	218.0	224.0	176.0	255.0	191.0	201.0	194.0	260.0	196.0	163.0	226.0	156.0	168.0	162.0	202.0	311.0	153.0	177.0	174.0	258.0	181.0	208.0	176.0	212.0	203.0	206.0	185.0	163.0	126.0	184.0	161.0	219.0	271.0	369.0	383.0	229.0	223.0	155.0	265.0	228.0	240.0	301.0	426.0	1233.0	1942.0	1820.0	2000.0	1477.0
39	20160614 04:06:11.980	283.0	188.0	241.0	232.0	241.0	223.0	177.0	182.0	155.0	132.0	158.0	184.0	180.0	225.0	193.0	159.0	257.0	151.0	165.0	173.0	181.0	287.0	246.0	172.0	285.0	240.0	227.0	220.0	182.0	291.0	234.0	170.0	129.0	199.0	212.0	192.0	158.0	200.0	201.0	154.0	200.0	238.0	232.0	227.0	217.0	214.0	241.0	211.0	163.0	228.0	171.0	183.0	205.0	108.0	158.0	237.0	165.0	224.0	212.0	189.0	320.0	161.0	176.0	150.0	182.0	174.0	182.0	146.0	230.0	240.0	137.0	202.0	208.0	152.0	179.0	219.0	245.0	160.0	142.0	219.0	232.0	185.0	244.0	155.0	315.0	163.0
40	20160613 14:02:51.632	339.0	155.0	206.0	153.0	216.0	152.0	203.0	222.0	264.0	171.0	212.0	255.0	164.0	171.0	192.0	215.0	211.0	136.0	199.0	195.0	191.0	215.0	244.0	195.0	175.0	236.0	190.0	160.0	147.0	188.0	204.0	182.0	219.0	174.0	274.0	149.0	117.0	128.0	178.0	194.0	169.0	153.0	174.0	195.0	205.0	195.0	335.0	174.0	223.0	181.0	191.0	209.0	141.0	246.0	226.0	145.0	216.0	142.0	196.0	147.0	212.0	172.0	222.0	195.0	224.0	178.0	201.0	133.0	135.0	217.0	240.0	303.0	193.0	196.0	262.0	197.0	235.0	205.0	218.0	195.0	187.0	256.0	363.0	203.0	315.0	300.0
41	20160613 08:55:55.104	354.0	152.0	275.0	157.0	199.0	254.0	268.0	197.0	230.0	191.0	184.0	249.0	161.0	273.0	216.0	196.0	144.0	206.0	208.0	173.0	234.0	251.0	191.0	203.0	110.0	188.0	166.0	179.0	201.0	170.0	171.0	201.0	171.0	243.0	239.0	248.0	203.0	186.0	274.0	178.0	221.0	127.0	364.0	221.0	180.0	133.0	167.0	201.0	218.0	173.0	188.0	188.0	132.0	290.0	229.0	225.0	188.0	193.0	162.0	152.0	178.0	213.0	217.0	198.0	189.0	232.0	202.0	218.0	177.0	269.0	169.0	329.0	149.0	156.0	187.0	183.0	190.0	200.0	185.0	205.0	204.0	160.0	312.0	255.0	351.0	463.0
43	20160614 05:22:55.563	932.0	105.0	246.0	161.0	175.0	226.0	164.0	162.0	193.0	187.0	213.0	159.0	195.0	278.0	255.0	204.0	180.0	195.0	184.0	226.0	275.0	166.0	232.0	162.0	280.0	207.0	161.0	192.0	251.0	148.0	180.0	188.0	206.0	178.0	215.0	219.0	199.0	209.0	151.0	200.0	217.0	204.0	179.0	184.0	143.0	274.0	271.0	221.0	162.0	177.0	110.0	178.0	180.0	194.0	194.0	177.0	245.0	131.0	215.0	221.0	129.0	193.0	264.0	172.0	195.0	159.0	206.0	168.0	150.0	200.0	167.0	146.0	228.0	172.0	198.0	131.0	218.0	192.0	156.0	178.0	155.0	183.0	327.0	162.0	183.0	140.0
44	20160611 07:59:00.491	925.0	93.0	190.0	247.0	164.0	183.0	169.0	183.0	220.0	131.0	273.0	144.0	198.0	208.0	167.0	213.0	231.0	204.0	176.0	217.0	204.0	248.0	346.0	226.0	186.0	319.0	161.0	204.0	224.0	206.0	206.0	180.0	218.0	128.0	199.0	200.0	210.0	193.0	204.0	225.0	176.0	305.0	205.0	202.0	191.0	189.0	240.0	184.0	151.0	266.0	136.0	160.0	191.0	249.0	143.0	227.0	226.0	185.0	172.0	266.0	221.0	137.0	202.0	167.0	158.0	199.0	188.0	168.0	268.0	198.0	176.0	223.0	210.0	147.0	182.0	153.0	164.0	214.0	231.0	134.0	142.0	173.0	210.0	198.0	147.0	161.0
45	20160611 15:15:35.910	895.0	87.0	203.0	275.0	237.0	279.0	252.0	224.0	264.0	191.0	188.0	193.0	330.0	167.0	155.0	202.0	205.0	133.0	238.0	155.0	172.0	175.0	157.0	247.0	196.0	219.0	165.0	217.0	274.0	292.0	163.0	266.0	114.0	224.0	215.0	201.0	223.0	231.0	214.0	195.0	183.0	242.0	230.0	188.0	157.0	151.0	195.0	169.0	209.0	199.0	190.0	115.0	169.0	186.0	215.0	228.0	181.0	231.0	244.0	135.0	179.0	146.0	230.0	243.0	177.0	159.0	170.0	228.0	200.0	209.0	228.0	167.0	241.0	163.0	213.0	264.0	136.0	225.0	137.0	213.0	194.0	150.0	318.0	196.0	145.0	231.0
46	20160612 08:34:40.808	913.0	87.0	263.0	212.0	152.0	158.0	144.0	240.0	227.0	155.0	280.0	156.0	127.0	202.0	170.0	184.0	135.0	132.0	155.0	177.0	146.0	198.0	191.0	161.0	225.0	197.0	232.0	151.0	172.0	198.0	309.0	132.0	112.0	297.0	169.0	205.0	219.0	176.0	224.0	149.0	260.0	128.0	201.0	140.0	155.0	218.0	148.0	195.0	236.0	145.0	181.0	189.0	267.0	149.0	202.0	162.0	219.0	174.0	135.0	157.0	106.0	195.0	267.0	188.0	184.0	152.0	104.0	169.0	199.0	181.0	136.0	174.0	196.0	120.0	259.0	163.0	219.0	178.0	141.0	239.0	189.0	175.0	186.0	201.0	191.0	155.0
47	20160615 19:15:46.739	526.0	74.0	238.0	232.0	157.0	177.0	137.0	230.0	122.0	129.0	260.0	185.0	233.0	183.0	206.0	248.0	164.0	96.0	161.0	237.0	184.0	222.0	233.0	170.0	141.0	163.0	212.0	159.0	200.0	248.0	293.0	219.0	172.0	195.0	198.0	189.0	166.0	141.0	176.0	187.0	225.0	241.0	179.0	193.0	162.0	162.0	217.0	170.0	151.0	174.0	180.0	146.0	192.0	186.0	205.0	169.0	105.0	136.0	200.0	235.0	215.0	233.0	232.0	213.0	177.0	171.0	199.0	201.0	210.0	350.0	298.0	179.0	398.0	361.0	274.0	211.0	245.0	280.0	242.0	318.0	401.0	348.0	698.0	888.0	1874.0	1104.0
48	20160615 14:40:05.951	812.0	27.0	250.0	228.0	213.0	225.0	180.0	209.0	170.0	158.0	164.0	204.0	224.0	182.0	219.0	192.0	269.0	185.0	295.0	202.0	178.0	179.0	203.0	202.0	138.0	210.0	146.0	152.0	161.0	183.0	194.0	173.0	214.0	259.0	281.0	133.0	180.0	198.0	192.0	203.0	175.0	227.0	214.0	186.0	214.0	233.0	150.0	172.0	192.0	148.0	122.0	231.0	254.0	191.0	222.0	171.0	130.0	265.0	175.0	158.0	142.0	236.0	196.0	187.0	172.0	168.0	164.0	174.0	208.0	236.0	222.0	206.0	225.0	174.0	165.0	159.0	189.0	234.0	284.0	286.0	303.0	536.0	1092.0	1339.0	1420.0	993.0
