index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 09:59:54.147	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 16:44:52.228	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 05:31:20.824	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 20:53:00.988	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520
30	20160615 19:24:04.948	381.0	979.0	277.0	247.0	296.0	249.0	218.0	159.0	149.0	210.0	152.0	142.0	139.0	220.0	196.0	149.0	185.0	195.0	182.0	190.0	233.0	234.0	190.0	180.0	214.0	168.0	215.0	106.0	205.0	197.0	144.0	199.0	187.0	155.0	209.0	182.0	240.0	222.0	132.0	160.0	168.0	229.0	104.0	136.0	121.0	186.0	171.0	207.0	204.0	218.0	195.0	253.0	203.0	201.0	214.0	194.0	142.0	150.0	211.0	185.0	139.0	148.0	170.0	212.0	176.0	111.0	181.0	133.0	165.0	230.0	171.0	187.0	263.0	171.0	197.0	177.0	228.0	196.0	189.0	183.0	182.0	138.0	267.0	211.0	192.0	227.0	196.0	564.0	1213.0	805.0	1322.0	1074.0	832.0	915.0	882.0
31	20160615 19:24:04.948	389.0	978.0	236.0	177.0	233.0	236.0	193.0	187.0	190.0	194.0	238.0	134.0	198.0	201.0	116.0	212.0	237.0	158.0	198.0	190.0	158.0	157.0	169.0	148.0	161.0	203.0	188.0	185.0	183.0	156.0	150.0	163.0	224.0	155.0	278.0	170.0	238.0	207.0	207.0	160.0	167.0	177.0	172.0	118.0	154.0	118.0	270.0	174.0	175.0	182.0	179.0	209.0	182.0	177.0	196.0	300.0	225.0	186.0	288.0	240.0	167.0	178.0	160.0	209.0	195.0	216.0	220.0	154.0	138.0	174.0	169.0	141.0	210.0	241.0	277.0	166.0	261.0	212.0	172.0	141.0	197.0	99.0	192.0	209.0	303.0	181.0	173.0	496.0	1312.0	947.0	1305.0	1105.0	788.0	866.0	776.0
32	20160615 08:25:14.701	1148.0	964.0	219.0	318.0	178.0	205.0	324.0	126.0	174.0	176.0	159.0	145.0	174.0	188.0	244.0	196.0	252.0	194.0	143.0	193.0	190.0	231.0	183.0	120.0	197.0	151.0	159.0	163.0	197.0	199.0	204.0	222.0	237.0	129.0	220.0	190.0	186.0	165.0	110.0	192.0	177.0	147.0	197.0	183.0	137.0	151.0	242.0	242.0	192.0	160.0	191.0	218.0	129.0	203.0	218.0	229.0	223.0	223.0	165.0	252.0	123.0	182.0	206.0	212.0	253.0	157.0	127.0	127.0	282.0	158.0	141.0	145.0	198.0	224.0	220.0	426.0	478.0	226.0	248.0	282.0	812.0	2496.0	1528.0	1331.0	1495.0	967.0	799.0	783.0	692.0	708.0	648.0	679.0	524.0	556.0	658.0
33	20160615 08:25:14.701	1169.0	969.0	215.0	257.0	278.0	141.0	192.0	202.0	135.0	190.0	261.0	231.0	156.0	234.0	230.0	175.0	217.0	265.0	254.0	212.0	178.0	136.0	218.0	189.0	189.0	240.0	173.0	160.0	177.0	199.0	218.0	92.0	208.0	166.0	263.0	198.0	217.0	150.0	124.0	136.0	168.0	157.0	159.0	178.0	187.0	163.0	205.0	155.0	177.0	203.0	208.0	186.0	247.0	173.0	239.0	195.0	136.0	144.0	197.0	159.0	150.0	190.0	172.0	191.0	202.0	195.0	246.0	241.0	129.0	212.0	211.0	235.0	248.0	260.0	310.0	275.0	155.0	273.0	262.0	189.0	353.0	940.0	675.0	747.0	696.0	483.0	305.0	375.0	404.0	300.0	447.0	392.0	394.0	388.0	368.0
34	20160615 12:15:05.359	1049.0	961.0	135.0	190.0	192.0	165.0	185.0	240.0	236.0	133.0	215.0	170.0	177.0	223.0	218.0	177.0	212.0	173.0	197.0	157.0	170.0	204.0	196.0	221.0	174.0	213.0	204.0	164.0	192.0	252.0	154.0	197.0	225.0	163.0	130.0	226.0	188.0	212.0	157.0	208.0	166.0	252.0	186.0	199.0	112.0	183.0	138.0	204.0	183.0	143.0	209.0	153.0	179.0	143.0	201.0	216.0	204.0	177.0	194.0	170.0	117.0	176.0	242.0	231.0	173.0	195.0	169.0	200.0	114.0	136.0	187.0	147.0	240.0	272.0	332.0	439.0	383.0	225.0	250.0	271.0	295.0	365.0	450.0	1528.0	3723.0	2332.0	1755.0	1329.0	1209.0	1126.0	1288.0	1315.0	909.0	895.0	956.0
35	20160615 12:15:05.359	1038.0	961.0	178.0	228.0	133.0	171.0	186.0	215.0	141.0	255.0	170.0	233.0	187.0	183.0	287.0	254.0	207.0	152.0	193.0	244.0	174.0	209.0	160.0	161.0	196.0	222.0	178.0	122.0	167.0	199.0	190.0	175.0	160.0	142.0	171.0	183.0	201.0	258.0	226.0	173.0	225.0	183.0	189.0	197.0	181.0	187.0	168.0	197.0	184.0	202.0	169.0	161.0	152.0	165.0	233.0	166.0	182.0	188.0	179.0	183.0	134.0	184.0	187.0	183.0	148.0	161.0	175.0	174.0	237.0	166.0	175.0	156.0	162.0	217.0	293.0	267.0	268.0	182.0	218.0	236.0	263.0	229.0	319.0	934.0	1879.0	1449.0	1090.0	768.0	740.0	635.0	743.0	634.0	526.0	578.0	533.0
36	20160615 10:58:24.346	618.0	955.0	190.0	222.0	149.0	233.0	260.0	202.0	225.0	177.0	139.0	186.0	185.0	178.0	219.0	159.0	190.0	161.0	304.0	235.0	158.0	183.0	195.0	200.0	182.0	141.0	164.0	179.0	109.0	186.0	244.0	169.0	137.0	139.0	248.0	220.0	147.0	236.0	207.0	156.0	183.0	128.0	142.0	229.0	154.0	175.0	154.0	203.0	172.0	146.0	141.0	261.0	166.0	120.0	203.0	182.0	130.0	192.0	206.0	166.0	148.0	219.0	199.0	195.0	241.0	135.0	214.0	154.0	157.0	236.0	231.0	188.0	152.0	149.0	204.0	202.0	211.0	198.0	223.0	183.0	222.0	224.0	237.0	526.0	880.0	551.0	320.0	216.0	276.0	184.0	548.0	379.0	378.0	372.0	329.0
37	20160615 08:25:14.701	1143.0	945.0	202.0	182.0	155.0	187.0	280.0	204.0	206.0	233.0	269.0	228.0	201.0	232.0	164.0	238.0	189.0	185.0	224.0	221.0	170.0	177.0	157.0	184.0	181.0	170.0	196.0	186.0	147.0	203.0	190.0	154.0	192.0	183.0	163.0	206.0	179.0	182.0	264.0	169.0	264.0	152.0	151.0	215.0	176.0	197.0	216.0	180.0	145.0	131.0	149.0	202.0	195.0	219.0	175.0	263.0	189.0	169.0	180.0	191.0	152.0	161.0	195.0	171.0	227.0	175.0	241.0	267.0	182.0	153.0	196.0	164.0	219.0	172.0	252.0	381.0	593.0	281.0	324.0	270.0	686.0	1974.0	1382.0	1526.0	1408.0	950.0	744.0	676.0	632.0	690.0	724.0	711.0	585.0	586.0	603.0
38	20160615 08:25:14.701	1134.0	946.0	202.0	210.0	134.0	147.0	198.0	286.0	189.0	129.0	190.0	159.0	132.0	179.0	231.0	186.0	174.0	177.0	140.0	223.0	202.0	222.0	166.0	144.0	138.0	231.0	210.0	117.0	146.0	139.0	183.0	203.0	195.0	183.0	182.0	258.0	141.0	257.0	195.0	176.0	182.0	117.0	179.0	214.0	189.0	135.0	271.0	176.0	205.0	143.0	196.0	181.0	203.0	216.0	154.0	268.0	175.0	174.0	193.0	205.0	115.0	254.0	235.0	249.0	130.0	186.0	221.0	181.0	184.0	170.0	199.0	193.0	194.0	191.0	187.0	292.0	434.0	201.0	203.0	202.0	497.0	1931.0	1434.0	1430.0	1298.0	957.0	674.0	701.0	600.0	594.0	651.0	655.0	547.0	570.0	621.0
39	20160615 08:25:14.701	1168.0	937.0	280.0	175.0	179.0	123.0	208.0	217.0	300.0	164.0	183.0	108.0	246.0	258.0	200.0	226.0	242.0	217.0	209.0	233.0	186.0	267.0	173.0	221.0	192.0	187.0	285.0	196.0	181.0	199.0	160.0	146.0	182.0	129.0	128.0	221.0	230.0	192.0	188.0	191.0	149.0	199.0	165.0	154.0	191.0	180.0	176.0	152.0	192.0	168.0	151.0	181.0	196.0	234.0	161.0	223.0	124.0	207.0	232.0	162.0	161.0	299.0	252.0	206.0	287.0	158.0	201.0	177.0	285.0	234.0	176.0	179.0	163.0	250.0	247.0	273.0	267.0	225.0	242.0	303.0	235.0	655.0	956.0	915.0	658.0	750.0	435.0	382.0	471.0	337.0	451.0	442.0	288.0	380.0	396.0
40	20160615 08:25:14.701	1135.0	933.0	167.0	196.0	151.0	231.0	157.0	210.0	288.0	191.0	209.0	138.0	239.0	168.0	232.0	318.0	161.0	258.0	225.0	182.0	154.0	270.0	235.0	145.0	162.0	220.0	196.0	201.0	133.0	209.0	199.0	150.0	131.0	145.0	183.0	157.0	201.0	194.0	247.0	171.0	199.0	161.0	183.0	152.0	152.0	173.0	171.0	165.0	154.0	164.0	169.0	205.0	196.0	174.0	230.0	250.0	149.0	205.0	200.0	199.0	158.0	262.0	253.0	221.0	291.0	147.0	193.0	197.0	160.0	212.0	160.0	181.0	161.0	155.0	162.0	245.0	294.0	234.0	208.0	306.0	287.0	1200.0	1012.0	949.0	880.0	590.0	365.0	323.0	365.0	335.0	543.0	442.0	299.0	375.0	307.0
41	20160614 20:53:00.988	522.0	898.0	262.0	193.0	204.0	154.0	271.0	290.0	162.0	272.0	149.0	261.0	201.0	436.0	330.0	288.0	276.0	360.0	294.0	350.0	289.0	300.0	291.0	264.0	371.0	341.0	293.0	164.0	272.0	264.0	295.0	277.0	223.0	208.0	258.0	377.0	221.0	241.0	172.0	263.0	235.0	249.0	246.0	183.0	219.0	163.0	234.0	279.0	236.0	247.0	112.0	224.0	223.0	304.0	262.0	164.0	178.0	231.0	297.0	172.0	171.0	187.0	159.0	255.0	137.0	204.0	205.0	191.0	206.0	208.0	138.0	213.0	2678.0	205.0	212.0	191.0	257.0	228.0	220.0	195.0	228.0	229.0	171.0	242.0	233.0	166.0	234.0	229.0	215.0	206.0	218.0	190.0	152.0	292.0	234.0
42	20160614 20:53:00.988	529.0	885.0	205.0	191.0	234.0	151.0	154.0	150.0	227.0	172.0	153.0	159.0	145.0	274.0	281.0	125.0	169.0	146.0	165.0	231.0	198.0	211.0	191.0	163.0	158.0	244.0	134.0	83.0	116.0	119.0	228.0	192.0	188.0	150.0	199.0	159.0	112.0	271.0	188.0	147.0	158.0	169.0	206.0	190.0	173.0	179.0	136.0	213.0	171.0	213.0	184.0	190.0	217.0	143.0	127.0	209.0	192.0	172.0	188.0	162.0	145.0	168.0	177.0	349.0	175.0	203.0	184.0	232.0	163.0	236.0	142.0	196.0	1159.0	261.0	305.0	193.0	155.0	186.0	196.0	163.0	187.0	182.0	184.0	120.0	196.0	206.0	234.0	250.0	188.0	214.0	183.0	129.0	254.0	194.0	211.0
43	20160614 20:53:00.988	864.0	881.0	150.0	211.0	141.0	152.0	176.0	186.0	180.0	187.0	162.0	200.0	126.0	268.0	150.0	179.0	178.0	191.0	213.0	214.0	172.0	212.0	143.0	152.0	167.0	229.0	240.0	130.0	205.0	181.0	174.0	201.0	237.0	191.0	155.0	199.0	284.0	146.0	191.0	150.0	161.0	268.0	165.0	167.0	194.0	176.0	157.0	153.0	178.0	137.0	153.0	140.0	135.0	167.0	204.0	257.0	230.0	201.0	227.0	165.0	127.0	227.0	229.0	164.0	224.0	200.0	196.0	149.0	236.0	225.0	120.0	158.0	1405.0	193.0	329.0	216.0	163.0	135.0	175.0	136.0	178.0	265.0	181.0	149.0	226.0	201.0	201.0	223.0	178.0	176.0	256.0	173.0	173.0	242.0	167.0
44	20160614 20:53:00.988	847.0	876.0	167.0	208.0	113.0	175.0	245.0	145.0	192.0	178.0	192.0	249.0	171.0	413.0	385.0	385.0	329.0	300.0	357.0	300.0	307.0	298.0	290.0	237.0	257.0	332.0	309.0	145.0	216.0	215.0	298.0	246.0	232.0	221.0	240.0	290.0	314.0	223.0	229.0	214.0	346.0	204.0	240.0	200.0	190.0	272.0	278.0	296.0	227.0	312.0	109.0	254.0	177.0	256.0	282.0	212.0	195.0	273.0	234.0	239.0	172.0	173.0	348.0	285.0	251.0	201.0	156.0	217.0	206.0	239.0	154.0	234.0	1058.0	313.0	443.0	284.0	205.0	266.0	233.0	279.0	267.0	273.0	324.0	400.0	570.0	455.0	338.0	255.0	251.0	245.0	343.0	242.0	269.0	239.0	344.0
45	20160614 20:53:00.988	853.0	872.0	159.0	145.0	173.0	166.0	162.0	188.0	206.0	224.0	151.0	175.0	220.0	304.0	267.0	330.0	257.0	240.0	299.0	240.0	247.0	293.0	243.0	268.0	269.0	325.0	267.0	177.0	209.0	190.0	193.0	192.0	322.0	185.0	279.0	179.0	226.0	228.0	260.0	231.0	181.0	226.0	197.0	184.0	139.0	156.0	247.0	248.0	183.0	257.0	121.0	252.0	167.0	266.0	187.0	201.0	193.0	182.0	170.0	231.0	134.0	179.0	214.0	223.0	253.0	254.0	207.0	290.0	263.0	176.0	232.0	223.0	1240.0	476.0	425.0	349.0	244.0	301.0	299.0	282.0	213.0	322.0	273.0	409.0	521.0	454.0	301.0	338.0	257.0	216.0	315.0	297.0	280.0	334.0	237.0
46	20160614 20:53:00.988	544.0	862.0	167.0	199.0	165.0	169.0	226.0	276.0	129.0	185.0	156.0	223.0	138.0	218.0	260.0	123.0	183.0	290.0	155.0	196.0	161.0	203.0	132.0	173.0	227.0	234.0	203.0	155.0	197.0	209.0	218.0	167.0	186.0	137.0	205.0	165.0	183.0	222.0	213.0	120.0	122.0	168.0	223.0	151.0	108.0	173.0	145.0	208.0	148.0	153.0	127.0	156.0	161.0	145.0	155.0	169.0	192.0	177.0	179.0	204.0	119.0	183.0	202.0	242.0	154.0	152.0	184.0	255.0	192.0	237.0	184.0	198.0	789.0	205.0	253.0	178.0	270.0	234.0	174.0	176.0	258.0	248.0	156.0	136.0	177.0	171.0	203.0	196.0	193.0	166.0	226.0	121.0	185.0	228.0	139.0
47	20160614 20:53:00.988	529.0	852.0	231.0	196.0	146.0	294.0	231.0	268.0	238.0	189.0	168.0	211.0	186.0	244.0	259.0	219.0	213.0	216.0	257.0	134.0	209.0	166.0	164.0	252.0	212.0	187.0	312.0	128.0	268.0	247.0	200.0	199.0	236.0	233.0	241.0	183.0	252.0	144.0	215.0	167.0	199.0	212.0	169.0	194.0	138.0	207.0	158.0	199.0	168.0	187.0	199.0	204.0	178.0	178.0	181.0	200.0	231.0	223.0	235.0	213.0	179.0	216.0	207.0	241.0	250.0	210.0	187.0	184.0	250.0	179.0	181.0	186.0	2243.0	208.0	184.0	197.0	141.0	203.0	154.0	162.0	214.0	187.0	228.0	191.0	212.0	173.0	157.0	237.0	126.0	178.0	141.0	203.0	209.0	132.0	190.0
48	20160615 10:58:24.346	823.0	856.0	265.0	220.0	192.0	185.0	174.0	162.0	179.0	265.0	159.0	173.0	191.0	264.0	202.0	217.0	297.0	200.0	163.0	269.0	212.0	150.0	147.0	220.0	230.0	206.0	194.0	174.0	176.0	208.0	221.0	143.0	157.0	141.0	185.0	239.0	172.0	236.0	167.0	162.0	250.0	219.0	161.0	133.0	177.0	167.0	171.0	137.0	185.0	190.0	183.0	211.0	208.0	194.0	169.0	211.0	189.0	167.0	266.0	263.0	118.0	202.0	260.0	213.0	165.0	145.0	201.0	248.0	217.0	195.0	134.0	160.0	398.0	408.0	338.0	477.0	617.0	316.0	401.0	465.0	676.0	705.0	838.0	1484.0	2228.0	1560.0	1135.0	893.0	861.0	734.0	1034.0	947.0	861.0	818.0	798.0
49	20160614 20:53:00.988	496.0	860.0	189.0	227.0	144.0	157.0	240.0	180.0	179.0	151.0	170.0	184.0	156.0	188.0	197.0	254.0	218.0	202.0	233.0	252.0	172.0	240.0	177.0	243.0	188.0	200.0	182.0	130.0	129.0	162.0	182.0	193.0	173.0	200.0	206.0	194.0	188.0	211.0	212.0	195.0	177.0	147.0	140.0	220.0	157.0	167.0	225.0	169.0	195.0	165.0	229.0	202.0	144.0	207.0	149.0	268.0	227.0	239.0	152.0	224.0	134.0	292.0	173.0	263.0	217.0	137.0	265.0	256.0	221.0	218.0	186.0	134.0	1033.0	181.0	141.0	224.0	242.0	213.0	285.0	209.0	218.0	246.0	270.0	105.0	300.0	224.0	157.0	177.0	173.0	165.0	243.0	209.0	273.0	190.0	226.0
50	20160614 20:53:00.988	515.0	854.0	304.0	205.0	181.0	227.0	188.0	222.0	201.0	169.0	179.0	252.0	215.0	233.0	130.0	213.0	161.0	147.0	210.0	194.0	152.0	186.0	133.0	118.0	193.0	164.0	156.0	157.0	207.0	143.0	173.0	186.0	196.0	228.0	209.0	259.0	211.0	220.0	176.0	123.0	220.0	127.0	215.0	208.0	188.0	186.0	176.0	196.0	223.0	198.0	141.0	254.0	155.0	242.0	187.0	215.0	146.0	185.0	203.0	257.0	135.0	142.0	182.0	225.0	141.0	170.0	114.0	150.0	178.0	184.0	126.0	187.0	1421.0	139.0	224.0	211.0	171.0	198.0	161.0	160.0	142.0	167.0	127.0	186.0	148.0	182.0	175.0	156.0	153.0	154.0	172.0	219.0	196.0	150.0	220.0
51	20160615 10:58:24.346	811.0	851.0	184.0	227.0	242.0	223.0	285.0	169.0	208.0	319.0	203.0	218.0	167.0	245.0	267.0	249.0	191.0	198.0	208.0	158.0	182.0	248.0	184.0	168.0	184.0	203.0	270.0	159.0	191.0	198.0	333.0	140.0	225.0	158.0	188.0	150.0	140.0	140.0	178.0	204.0	137.0	262.0	233.0	223.0	149.0	240.0	219.0	154.0	213.0	183.0	188.0	129.0	203.0	239.0	240.0	206.0	256.0	108.0	167.0	221.0	148.0	226.0	160.0	203.0	238.0	209.0	216.0	207.0	201.0	167.0	196.0	141.0	274.0	272.0	342.0	239.0	308.0	341.0	290.0	314.0	368.0	490.0	569.0	1234.0	1792.0	1203.0	849.0	528.0	638.0	541.0	728.0	665.0	617.0	551.0	490.0
52	20160615 02:00:55.257	849.0	836.0	284.0	176.0	180.0	148.0	176.0	208.0	198.0	227.0	188.0	176.0	225.0	270.0	263.0	244.0	277.0	279.0	365.0	303.0	213.0	236.0	261.0	191.0	249.0	290.0	324.0	203.0	168.0	304.0	238.0	224.0	234.0	295.0	375.0	225.0	254.0	250.0	205.0	234.0	341.0	259.0	230.0	232.0	184.0	214.0	304.0	259.0	289.0	304.0	236.0	255.0	153.0	287.0	180.0	184.0	227.0	178.0	234.0	142.0	180.0	216.0	169.0	243.0	203.0	214.0	179.0	189.0	207.0	200.0	213.0	200.0	222.0	1028.0	1025.0	845.0	4922.0	1141.0	1276.0	978.0	2309.0	1129.0	892.0	962.0	1184.0	928.0	661.0	606.0	665.0	514.0	683.0	661.0	623.0	539.0	615.0
53	20160615 10:58:24.346	834.0	843.0	136.0	190.0	173.0	166.0	178.0	198.0	170.0	224.0	127.0	199.0	187.0	162.0	230.0	232.0	165.0	205.0	134.0	223.0	177.0	218.0	225.0	161.0	136.0	259.0	157.0	176.0	205.0	144.0	200.0	178.0	177.0	99.0	214.0	171.0	109.0	176.0	187.0	136.0	196.0	153.0	180.0	176.0	205.0	166.0	223.0	171.0	137.0	160.0	223.0	240.0	172.0	258.0	205.0	147.0	212.0	190.0	205.0	233.0	97.0	233.0	173.0	204.0	183.0	210.0	147.0	174.0	170.0	175.0	175.0	205.0	455.0	467.0	455.0	512.0	854.0	480.0	477.0	473.0	697.0	646.0	672.0	1214.0	1944.0	1266.0	749.0	512.0	658.0	471.0	842.0	683.0	622.0	613.0	553.0
54	20160615 10:58:24.346	1097.0	826.0	212.0	229.0	233.0	232.0	174.0	161.0	198.0	190.0	181.0	185.0	186.0	234.0	202.0	166.0	250.0	179.0	150.0	193.0	175.0	182.0	207.0	175.0	190.0	213.0	139.0	214.0	140.0	166.0	188.0	202.0	148.0	164.0	223.0	204.0	161.0	178.0	148.0	149.0	227.0	233.0	183.0	189.0	200.0	166.0	187.0	210.0	209.0	115.0	180.0	181.0	178.0	135.0	197.0	208.0	188.0	159.0	165.0	182.0	126.0	120.0	196.0	183.0	163.0	93.0	202.0	166.0	190.0	165.0	212.0	186.0	199.0	160.0	210.0	319.0	537.0	204.0	158.0	222.0	324.0	253.0	412.0	1195.0	1301.0	1001.0	805.0	863.0	744.0	773.0	705.0	720.0	526.0	490.0	481.0
55	20160614 20:53:00.988	505.0	823.0	259.0	120.0	172.0	145.0	177.0	223.0	182.0	183.0	175.0	158.0	196.0	222.0	196.0	240.0	224.0	189.0	191.0	187.0	162.0	214.0	152.0	240.0	168.0	193.0	205.0	191.0	149.0	152.0	164.0	201.0	266.0	174.0	309.0	191.0	198.0	213.0	242.0	159.0	157.0	198.0	201.0	179.0	207.0	165.0	172.0	191.0	165.0	214.0	149.0	225.0	189.0	203.0	224.0	171.0	199.0	178.0	168.0	251.0	168.0	215.0	196.0	228.0	235.0	158.0	204.0	207.0	171.0	162.0	211.0	185.0	777.0	187.0	187.0	282.0	230.0	160.0	204.0	197.0	250.0	147.0	202.0	250.0	230.0	225.0	199.0	203.0	182.0	141.0	243.0	168.0	264.0	228.0	237.0
56	20160615 10:58:24.346	1104.0	820.0	206.0	244.0	161.0	213.0	237.0	222.0	197.0	171.0	199.0	248.0	200.0	205.0	162.0	139.0	254.0	158.0	138.0	239.0	163.0	149.0	150.0	103.0	181.0	262.0	187.0	189.0	196.0	197.0	226.0	122.0	180.0	144.0	244.0	231.0	221.0	210.0	192.0	170.0	183.0	169.0	152.0	119.0	189.0	117.0	235.0	139.0	221.0	172.0	166.0	168.0	115.0	236.0	216.0	227.0	189.0	235.0	196.0	183.0	164.0	224.0	186.0	185.0	230.0	142.0	176.0	154.0	176.0	211.0	117.0	239.0	155.0	170.0	188.0	283.0	312.0	179.0	205.0	224.0	328.0	266.0	262.0	1267.0	1270.0	896.0	721.0	640.0	523.0	640.0	669.0	594.0	477.0	522.0	541.0
57	20160615 10:58:24.346	1097.0	818.0	183.0	262.0	226.0	207.0	247.0	178.0	221.0	262.0	219.0	201.0	182.0	213.0	177.0	271.0	144.0	289.0	167.0	161.0	198.0	159.0	143.0	108.0	176.0	227.0	146.0	156.0	163.0	156.0	163.0	180.0	149.0	181.0	228.0	196.0	148.0	169.0	191.0	162.0	134.0	190.0	173.0	176.0	193.0	166.0	163.0	153.0	218.0	168.0	209.0	146.0	236.0	247.0	185.0	215.0	190.0	178.0	177.0	196.0	153.0	190.0	135.0	177.0	179.0	137.0	202.0	149.0	189.0	164.0	162.0	234.0	229.0	141.0	176.0	195.0	288.0	231.0	211.0	197.0	225.0	225.0	168.0	1167.0	1248.0	764.0	534.0	526.0	525.0	453.0	684.0	588.0	548.0	450.0	411.0
58	20160614 15:45:10.02	1280.0	781.0	199.0	284.0	207.0	187.0	195.0	226.0	163.0	208.0	193.0	190.0	202.0	306.0	216.0	211.0	189.0	217.0	193.0	213.0	196.0	187.0	228.0	228.0	272.0	172.0	207.0	191.0	214.0	226.0	245.0	196.0	219.0	173.0	198.0	171.0	177.0	255.0	205.0	159.0	132.0	232.0	120.0	192.0	127.0	151.0	173.0	197.0	200.0	143.0	173.0	175.0	211.0	165.0	172.0	252.0	139.0	160.0	257.0	263.0	160.0	374.0	236.0	326.0	411.0	334.0	320.0	498.0	3369.0	2753.0	6210.0	2145.0	1317.0	1162.0	1017.0	3990.0	4276.0	892.0	643.0	665.0	1557.0	596.0	574.0	487.0	555.0	513.0	483.0	493.0	486.0	431.0	381.0	424.0	294.0	382.0	358.0
59	20160614 18:18:59.501	1263.0	783.0	219.0	183.0	148.0	209.0	235.0	169.0	138.0	173.0	181.0	217.0	183.0	306.0	324.0	212.0	245.0	298.0	223.0	248.0	245.0	215.0	200.0	185.0	294.0	295.0	249.0	182.0	356.0	337.0	220.0	267.0	262.0	237.0	291.0	234.0	302.0	355.0	251.0	248.0	236.0	282.0	259.0	234.0	198.0	219.0	231.0	272.0	268.0	229.0	153.0	271.0	223.0	177.0	199.0	187.0	213.0	200.0	210.0	261.0	131.0	193.0	229.0	292.0	225.0	226.0	253.0	250.0	557.0	455.0	1329.0	609.0	379.0	361.0	394.0	707.0	631.0	318.0	203.0	269.0	370.0	212.0	253.0	200.0	183.0	243.0	198.0	188.0	210.0	204.0	228.0	240.0	209.0	240.0	239.0
60	20160614 18:18:59.501	1249.0	770.0	182.0	234.0	220.0	296.0	180.0	136.0	149.0	113.0	152.0	136.0	212.0	244.0	167.0	162.0	173.0	165.0	221.0	179.0	241.0	233.0	152.0	227.0	212.0	201.0	182.0	196.0	161.0	151.0	170.0	166.0	194.0	158.0	196.0	157.0	123.0	171.0	273.0	162.0	133.0	200.0	152.0	143.0	163.0	112.0	153.0	224.0	165.0	201.0	101.0	160.0	101.0	224.0	193.0	186.0	229.0	218.0	263.0	202.0	189.0	274.0	187.0	198.0	250.0	158.0	249.0	276.0	282.0	402.0	1017.0	338.0	373.0	400.0	361.0	444.0	428.0	253.0	244.0	219.0	339.0	183.0	331.0	241.0	274.0	297.0	207.0	256.0	210.0	248.0	194.0	205.0	254.0	189.0	183.0
61	20160614 18:18:59.501	1263.0	759.0	256.0	172.0	223.0	235.0	304.0	134.0	203.0	175.0	250.0	160.0	220.0	368.0	135.0	162.0	186.0	220.0	214.0	257.0	134.0	243.0	158.0	221.0	283.0	162.0	159.0	110.0	221.0	180.0	207.0	179.0	216.0	168.0	193.0	194.0	163.0	189.0	197.0	183.0	137.0	162.0	193.0	167.0	164.0	136.0	171.0	184.0	221.0	176.0	179.0	187.0	143.0	170.0	216.0	306.0	155.0	139.0	245.0	229.0	144.0	352.0	259.0	243.0	329.0	242.0	313.0	360.0	964.0	1433.0	5019.0	1569.0	1376.0	986.0	879.0	3755.0	3695.0	560.0	612.0	478.0	1437.0	650.0	474.0	480.0	373.0	433.0	406.0	507.0	379.0	345.0	401.0	325.0	361.0	374.0	361.0
