index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 10:46:42.915	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 20:50:55.20	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190
29	20160615 09:39:44.206	517.0	445.0	209.0	240.0	244.0	217.0	293.0	306.0	167.0	185.0	228.0	186.0	166.0	445.0	435.0	350.0	326.0	418.0	271.0	300.0	358.0	259.0	327.0	280.0	273.0	244.0	314.0	306.0	275.0	213.0	238.0	240.0	251.0	212.0	251.0	229.0	236.0	259.0	167.0	194.0	222.0	251.0	242.0	152.0	323.0	137.0	243.0	277.0	333.0	306.0	272.0	150.0	148.0	144.0	199.0	208.0	214.0	315.0	249.0	189.0	227.0	135.0	217.0	191.0	175.0	248.0	299.0	241.0	255.0	233.0	236.0	181.0	203.0	290.0	279.0	300.0	257.0	179.0	272.0	223.0	321.0	387.0	666.0	1335.0	1991.0	1314.0	835.0	854.0	920.0	560.0	834.0	735.0	724.0	435.0	555.0	538.0	566.0
30	20160615 09:39:44.206	534.0	444.0	161.0	166.0	175.0	156.0	173.0	298.0	223.0	214.0	238.0	250.0	178.0	167.0	265.0	224.0	263.0	122.0	214.0	247.0	202.0	199.0	218.0	159.0	119.0	181.0	174.0	193.0	176.0	124.0	155.0	190.0	203.0	164.0	148.0	243.0	205.0	181.0	130.0	199.0	157.0	150.0	206.0	226.0	184.0	162.0	172.0	207.0	147.0	221.0	220.0	169.0	189.0	127.0	156.0	189.0	173.0	186.0	227.0	149.0	148.0	169.0	152.0	156.0	171.0	187.0	170.0	140.0	186.0	236.0	229.0	216.0	154.0	301.0	280.0	158.0	152.0	223.0	192.0	214.0	259.0	287.0	423.0	987.0	1817.0	1160.0	586.0	653.0	787.0	410.0	695.0	630.0	575.0	326.0	486.0	456.0	491.0
31	20160615 09:39:44.206	510.0	441.0	206.0	220.0	218.0	277.0	298.0	286.0	200.0	231.0	185.0	220.0	230.0	225.0	313.0	274.0	228.0	211.0	203.0	184.0	205.0	179.0	201.0	179.0	188.0	199.0	204.0	187.0	260.0	263.0	217.0	208.0	170.0	167.0	224.0	259.0	185.0	214.0	247.0	213.0	225.0	212.0	227.0	213.0	230.0	163.0	205.0	190.0	204.0	189.0	142.0	176.0	137.0	200.0	204.0	184.0	243.0	180.0	198.0	201.0	197.0	179.0	202.0	166.0	140.0	187.0	179.0	193.0	256.0	174.0	203.0	225.0	163.0	311.0	255.0	210.0	226.0	250.0	204.0	302.0	341.0	363.0	601.0	1251.0	2217.0	1390.0	834.0	739.0	930.0	678.0	778.0	694.0	736.0	383.0	623.0	496.0	570.0
32	20160615 04:32:23.465	859.0	425.0	185.0	222.0	164.0	195.0	142.0	171.0	298.0	268.0	139.0	243.0	246.0	174.0	167.0	226.0	233.0	176.0	192.0	134.0	200.0	219.0	193.0	148.0	170.0	154.0	178.0	280.0	212.0	165.0	205.0	162.0	208.0	202.0	162.0	180.0	171.0	201.0	248.0	163.0	172.0	123.0	151.0	106.0	181.0	188.0	241.0	223.0	156.0	165.0	235.0	175.0	131.0	214.0	143.0	194.0	214.0	164.0	210.0	106.0	257.0	128.0	216.0	150.0	298.0	206.0	202.0	231.0	223.0	251.0	119.0	248.0	205.0	177.0	404.0	421.0	449.0	413.0	522.0	2278.0	1565.0	1275.0	1061.0	1016.0	1300.0	1011.0	792.0	657.0	944.0	581.0	770.0	636.0	724.0	452.0	585.0	454.0	528.0
33	20160616 03:01:03.440	1101.0	396.0	208.0	161.0	168.0	174.0	162.0	169.0	206.0	194.0	173.0	146.0	155.0	182.0	141.0	192.0	179.0	197.0	164.0	245.0	231.0	132.0	162.0	140.0	191.0	161.0	161.0	161.0	152.0	212.0	135.0	204.0	241.0	203.0	171.0	230.0	117.0	157.0	183.0	122.0	225.0	208.0	196.0	135.0	178.0	133.0	218.0	204.0	156.0	223.0	192.0	199.0	172.0	203.0	168.0	176.0	243.0	205.0	155.0	190.0	193.0	261.0	189.0	207.0	177.0	258.0	146.0	174.0	163.0	168.0	202.0	192.0	182.0	209.0	208.0	255.0	220.0	173.0	221.0	167.0	276.0	153.0	225.0	172.0	132.0	155.0	292.0	194.0	277.0	238.0	272.0	167.0	162.0	139.0	321.0	2028.0	1542.0
34	20160615 10:56:18.994	1181.0	388.0	142.0	204.0	172.0	209.0	196.0	215.0	141.0	196.0	259.0	150.0	202.0	218.0	234.0	182.0	178.0	175.0	184.0	149.0	185.0	178.0	228.0	191.0	154.0	241.0	154.0	209.0	200.0	184.0	200.0	217.0	166.0	236.0	196.0	176.0	206.0	135.0	195.0	172.0	290.0	220.0	169.0	171.0	234.0	185.0	172.0	180.0	147.0	151.0	172.0	185.0	149.0	179.0	165.0	166.0	185.0	186.0	194.0	231.0	148.0	187.0	195.0	180.0	171.0	329.0	134.0	199.0	200.0	197.0	153.0	193.0	269.0	307.0	271.0	207.0	177.0	295.0	202.0	213.0	310.0	283.0	442.0	721.0	1612.0	1995.0	2028.0	1458.0	1122.0	1217.0	1004.0	777.0	693.0	683.0	732.0	773.0	691.0
35	20160614 10:35:44.450	1303.0	371.0	148.0	168.0	149.0	211.0	250.0	177.0	198.0	218.0	186.0	225.0	158.0	279.0	223.0	271.0	223.0	205.0	154.0	226.0	249.0	199.0	141.0	258.0	212.0	185.0	199.0	202.0	186.0	180.0	165.0	211.0	225.0	152.0	176.0	164.0	161.0	162.0	218.0	141.0	212.0	199.0	198.0	211.0	224.0	145.0	178.0	193.0	223.0	172.0	205.0	141.0	152.0	156.0	196.0	186.0	226.0	215.0	288.0	188.0	149.0	161.0	153.0	210.0	183.0	332.0	191.0	243.0	237.0	150.0	241.0	144.0	144.0	208.0	227.0	259.0	176.0	210.0	217.0	190.0	298.0	234.0	303.0	223.0	311.0	321.0	325.0	271.0	344.0	307.0	233.0	191.0	291.0	202.0	358.0	439.0	447.0
36	20160615 08:23:08.448	1173.0	359.0	142.0	197.0	203.0	254.0	188.0	234.0	193.0	144.0	229.0	255.0	197.0	272.0	177.0	252.0	230.0	262.0	198.0	247.0	184.0	234.0	196.0	208.0	150.0	219.0	223.0	222.0	162.0	195.0	175.0	207.0	180.0	207.0	162.0	209.0	176.0	161.0	236.0	182.0	197.0	183.0	183.0	135.0	253.0	131.0	234.0	137.0	174.0	195.0	255.0	147.0	162.0	192.0	179.0	161.0	210.0	173.0	145.0	174.0	176.0	204.0	197.0	184.0	174.0	281.0	125.0	195.0	166.0	179.0	208.0	203.0	152.0	181.0	223.0	253.0	272.0	233.0	263.0	191.0	269.0	408.0	990.0	1640.0	1400.0	1092.0	952.0	855.0	689.0	746.0	658.0	590.0	552.0	409.0	444.0	468.0	454.0
37	20160615 12:12:59.200	1113.0	354.0	150.0	116.0	233.0	188.0	153.0	204.0	304.0	196.0	122.0	257.0	196.0	286.0	169.0	156.0	229.0	191.0	198.0	169.0	213.0	188.0	182.0	146.0	181.0	133.0	164.0	218.0	106.0	196.0	157.0	196.0	168.0	180.0	214.0	205.0	174.0	192.0	146.0	184.0	165.0	146.0	156.0	135.0	174.0	185.0	303.0	171.0	138.0	187.0	121.0	230.0	199.0	218.0	188.0	220.0	249.0	159.0	178.0	157.0	167.0	192.0	168.0	214.0	221.0	229.0	212.0	185.0	200.0	160.0	240.0	163.0	204.0	247.0	199.0	173.0	213.0	240.0	233.0	182.0	220.0	252.0	221.0	355.0	733.0	1336.0	1486.0	1052.0	897.0	807.0	669.0	622.0	573.0	476.0	521.0	617.0	639.0
38	20160616 01:44:37.514	1292.0	343.0	110.0	140.0	187.0	266.0	164.0	222.0	249.0	206.0	242.0	180.0	168.0	239.0	158.0	190.0	154.0	190.0	206.0	158.0	231.0	141.0	150.0	163.0	156.0	201.0	249.0	182.0	186.0	267.0	183.0	161.0	162.0	215.0	177.0	178.0	163.0	180.0	239.0	215.0	164.0	155.0	181.0	177.0	161.0	171.0	217.0	155.0	145.0	159.0	171.0	205.0	128.0	146.0	175.0	180.0	177.0	237.0	187.0	172.0	116.0	237.0	159.0	155.0	166.0	180.0	220.0	123.0	198.0	133.0	150.0	220.0	180.0	187.0	200.0	173.0	164.0	228.0	104.0	142.0	258.0	307.0	292.0	345.0	212.0	217.0	217.0	279.0	214.0	244.0	324.0	242.0	259.0	251.0	917.0	1595.0	1661.0
39	20160616 01:44:37.514	1286.0	328.0	236.0	174.0	177.0	163.0	219.0	237.0	230.0	195.0	219.0	154.0	171.0	192.0	185.0	183.0	256.0	161.0	185.0	221.0	169.0	217.0	217.0	162.0	250.0	176.0	149.0	279.0	186.0	173.0	185.0	126.0	162.0	168.0	163.0	189.0	150.0	178.0	174.0	114.0	197.0	156.0	143.0	178.0	148.0	276.0	171.0	152.0	151.0	165.0	223.0	122.0	181.0	167.0	176.0	128.0	166.0	109.0	131.0	183.0	124.0	217.0	181.0	153.0	180.0	175.0	137.0	138.0	161.0	161.0	174.0	230.0	179.0	250.0	227.0	175.0	182.0	169.0	147.0	184.0	261.0	247.0	196.0	243.0	278.0	282.0	310.0	167.0	304.0	259.0	242.0	212.0	260.0	235.0	1019.0	1741.0	1722.0
40	20160615 14:46:23.609	185.0	318.0	219.0	183.0	199.0	198.0	206.0	175.0	193.0	249.0	179.0	181.0	155.0	245.0	240.0	123.0	204.0	184.0	158.0	279.0	175.0	157.0	183.0	184.0	248.0	173.0	153.0	257.0	193.0	210.0	161.0	148.0	167.0	180.0	181.0	171.0	208.0	140.0	215.0	235.0	132.0	161.0	223.0	220.0	228.0	153.0	258.0	214.0	163.0	151.0	234.0	141.0	157.0	188.0	180.0	231.0	233.0	222.0	155.0	165.0	208.0	189.0	170.0	186.0	208.0	207.0	225.0	178.0	145.0	173.0	217.0	220.0	244.0	249.0	155.0	111.0	155.0	193.0	147.0	193.0	171.0	189.0	178.0	203.0	239.0	434.0	726.0	1572.0	1383.0	852.0	953.0	826.0	833.0	515.0	539.0	502.0	515.0
41	20160616 01:44:37.514	1275.0	315.0	154.0	158.0	190.0	143.0	153.0	225.0	138.0	224.0	176.0	189.0	140.0	202.0	261.0	175.0	223.0	203.0	162.0	216.0	310.0	150.0	162.0	228.0	220.0	230.0	185.0	168.0	179.0	174.0	210.0	176.0	154.0	189.0	183.0	150.0	167.0	149.0	246.0	169.0	186.0	159.0	297.0	205.0	160.0	213.0	257.0	171.0	195.0	218.0	166.0	171.0	181.0	209.0	172.0	217.0	206.0	170.0	233.0	172.0	232.0	261.0	222.0	186.0	181.0	223.0	192.0	169.0	108.0	266.0	198.0	176.0	207.0	133.0	152.0	284.0	185.0	191.0	185.0	136.0	201.0	146.0	205.0	214.0	170.0	150.0	178.0	166.0	248.0	203.0	235.0	194.0	185.0	805.0	1663.0	1880.0	1703.0
42	20160616 00:28:11.942	1260.0	308.0	188.0	191.0	245.0	205.0	183.0	185.0	145.0	192.0	210.0	198.0	214.0	257.0	205.0	186.0	154.0	140.0	142.0	177.0	187.0	139.0	243.0	160.0	195.0	164.0	136.0	205.0	142.0	198.0	163.0	163.0	217.0	144.0	202.0	150.0	114.0	173.0	244.0	156.0	204.0	155.0	219.0	203.0	191.0	158.0	262.0	211.0	233.0	189.0	229.0	154.0	172.0	172.0	167.0	207.0	200.0	226.0	155.0	158.0	155.0	197.0	178.0	163.0	163.0	132.0	213.0	141.0	249.0	184.0	262.0	249.0	177.0	232.0	178.0	166.0	194.0	124.0	151.0	293.0	135.0	211.0	252.0	209.0	239.0	201.0	180.0	228.0	208.0	236.0	215.0	199.0	215.0	952.0	1542.0	1595.0	1458.0
43	20160613 05:12:00.289	1249.0	294.0	127.0	151.0	196.0	227.0	118.0	189.0	214.0	188.0	217.0	219.0	177.0	209.0	185.0	178.0	181.0	198.0	184.0	155.0	181.0	135.0	164.0	144.0	177.0	174.0	147.0	164.0	137.0	213.0	168.0	144.0	150.0	159.0	187.0	163.0	174.0	168.0	226.0	140.0	174.0	195.0	305.0	204.0	234.0	156.0	186.0	171.0	145.0	168.0	198.0	178.0	224.0	156.0	201.0	147.0	204.0	158.0	201.0	166.0	163.0	149.0	151.0	145.0	206.0	226.0	175.0	147.0	130.0	167.0	223.0	198.0	189.0	179.0	211.0	212.0	142.0	171.0	213.0	226.0	209.0	233.0	192.0	180.0	139.0	139.0	220.0	189.0	219.0	289.0	181.0	220.0	238.0	373.0	433.0	414.0	395.0
44	20160615 04:32:23.465	56.0	265.0	176.0	158.0	255.0	192.0	150.0	188.0	238.0	254.0	158.0	212.0	138.0	212.0	125.0	222.0	306.0	196.0	162.0	121.0	152.0	173.0	161.0	244.0	198.0	132.0	214.0	268.0	173.0	197.0	293.0	180.0	227.0	163.0	142.0	145.0	160.0	204.0	227.0	161.0	176.0	149.0	253.0	123.0	192.0	163.0	176.0	196.0	193.0	189.0	181.0	203.0	171.0	213.0	203.0	184.0	200.0	169.0	176.0	243.0	213.0	254.0	134.0	164.0	128.0	185.0	200.0	244.0	172.0	162.0	203.0	297.0	150.0	501.0	635.0	454.0	467.0	753.0	1403.0	3089.0	3029.0	2182.0	1222.0	1608.0	2438.0	1546.0	946.0	987.0	1459.0	815.0	1096.0	980.0	1087.0	584.0	831.0	741.0	716.0
45	20160615 03:15:34.409	72.0	261.0	203.0	89.0	222.0	168.0	213.0	148.0	158.0	207.0	141.0	231.0	175.0	173.0	148.0	142.0	241.0	191.0	194.0	187.0	206.0	211.0	169.0	141.0	252.0	188.0	159.0	162.0	237.0	224.0	177.0	183.0	213.0	239.0	142.0	208.0	179.0	163.0	174.0	235.0	216.0	167.0	199.0	146.0	176.0	145.0	217.0	156.0	160.0	188.0	241.0	156.0	164.0	136.0	193.0	237.0	138.0	206.0	277.0	205.0	197.0	173.0	143.0	210.0	192.0	161.0	174.0	200.0	222.0	192.0	131.0	199.0	143.0	339.0	403.0	347.0	328.0	591.0	1137.0	1941.0	1457.0	1136.0	1056.0	871.0	1284.0	907.0	666.0	628.0	832.0	655.0	655.0	653.0	624.0	413.0	599.0	559.0	567.0
46	20160615 04:32:23.465	61.0	258.0	187.0	206.0	207.0	166.0	213.0	172.0	179.0	151.0	127.0	216.0	151.0	198.0	222.0	137.0	242.0	173.0	192.0	159.0	178.0	184.0	197.0	183.0	153.0	216.0	167.0	171.0	176.0	199.0	175.0	195.0	222.0	244.0	229.0	203.0	196.0	171.0	300.0	192.0	186.0	191.0	192.0	190.0	227.0	170.0	183.0	202.0	147.0	100.0	207.0	206.0	219.0	235.0	189.0	260.0	150.0	236.0	171.0	196.0	194.0	139.0	191.0	137.0	184.0	183.0	203.0	182.0	178.0	213.0	174.0	211.0	215.0	284.0	503.0	411.0	570.0	785.0	1351.0	2648.0	2199.0	1774.0	1188.0	1156.0	1694.0	1264.0	765.0	811.0	1124.0	691.0	890.0	768.0	798.0	482.0	619.0	742.0	587.0
47	20160615 10:56:18.994	823.0	249.0	145.0	176.0	189.0	227.0	198.0	304.0	334.0	264.0	202.0	251.0	172.0	198.0	218.0	201.0	178.0	199.0	146.0	312.0	248.0	151.0	165.0	158.0	143.0	257.0	167.0	177.0	217.0	248.0	239.0	180.0	162.0	168.0	185.0	188.0	203.0	145.0	150.0	167.0	269.0	235.0	222.0	150.0	191.0	177.0	150.0	154.0	174.0	188.0	219.0	181.0	141.0	192.0	232.0	215.0	169.0	211.0	161.0	168.0	146.0	156.0	118.0	150.0	194.0	250.0	183.0	158.0	167.0	207.0	155.0	194.0	190.0	228.0	255.0	258.0	208.0	211.0	206.0	208.0	252.0	282.0	316.0	462.0	1069.0	1890.0	1995.0	1425.0	1083.0	1093.0	852.0	804.0	772.0	909.0	587.0	614.0	566.0
48	20160615 12:12:59.200	799.0	235.0	184.0	134.0	155.0	133.0	148.0	171.0	246.0	193.0	152.0	232.0	177.0	249.0	191.0	194.0	265.0	195.0	235.0	239.0	226.0	224.0	176.0	174.0	189.0	165.0	200.0	196.0	218.0	169.0	187.0	197.0	162.0	252.0	130.0	178.0	184.0	153.0	156.0	198.0	179.0	162.0	239.0	136.0	246.0	191.0	249.0	224.0	248.0	145.0	149.0	226.0	226.0	226.0	278.0	228.0	230.0	172.0	190.0	172.0	116.0	183.0	197.0	140.0	201.0	230.0	172.0	174.0	183.0	181.0	270.0	232.0	258.0	307.0	314.0	254.0	225.0	268.0	240.0	340.0	321.0	322.0	425.0	550.0	805.0	1561.0	2809.0	2072.0	1261.0	1643.0	1074.0	907.0	846.0	884.0	750.0	706.0	734.0
49	20160615 09:39:44.206	116.0	223.0	211.0	213.0	185.0	203.0	232.0	164.0	160.0	238.0	201.0	225.0	245.0	206.0	229.0	170.0	178.0	239.0	238.0	209.0	262.0	194.0	249.0	216.0	252.0	254.0	188.0	328.0	160.0	244.0	214.0	199.0	232.0	193.0	192.0	162.0	231.0	173.0	146.0	166.0	114.0	199.0	276.0	239.0	257.0	202.0	285.0	261.0	192.0	167.0	158.0	82.0	243.0	154.0	159.0	164.0	213.0	131.0	201.0	199.0	160.0	162.0	136.0	189.0	158.0	137.0	172.0	156.0	260.0	189.0	133.0	134.0	161.0	217.0	157.0	203.0	206.0	164.0	250.0	309.0	274.0	517.0	988.0	1496.0	2450.0	1352.0	944.0	763.0	932.0	692.0	752.0	651.0	750.0	455.0	611.0	571.0	517.0
50	20160615 13:29:48.726	801.0	204.0	197.0	161.0	204.0	238.0	147.0	188.0	197.0	206.0	146.0	207.0	194.0	314.0	216.0	269.0	312.0	217.0	343.0	255.0	248.0	233.0	243.0	260.0	234.0	208.0	235.0	205.0	256.0	207.0	338.0	276.0	299.0	264.0	243.0	253.0	252.0	243.0	204.0	204.0	222.0	254.0	328.0	161.0	250.0	148.0	243.0	256.0	226.0	121.0	280.0	206.0	135.0	178.0	197.0	174.0	218.0	145.0	256.0	149.0	171.0	194.0	269.0	193.0	305.0	231.0	169.0	208.0	273.0	242.0	195.0	174.0	240.0	240.0	278.0	230.0	198.0	366.0	249.0	337.0	281.0	260.0	381.0	440.0	1137.0	1256.0	1785.0	2761.0	2229.0	1706.0	1568.0	1363.0	1244.0	928.0	993.0	882.0	896.0
51	20160616 00:28:11.942	1123.0	201.0	207.0	170.0	200.0	196.0	135.0	162.0	162.0	163.0	141.0	237.0	293.0	121.0	311.0	200.0	200.0	191.0	167.0	261.0	276.0	129.0	229.0	207.0	169.0	178.0	174.0	158.0	118.0	141.0	178.0	181.0	167.0	137.0	168.0	197.0	156.0	177.0	229.0	169.0	178.0	161.0	307.0	187.0	215.0	182.0	197.0	231.0	267.0	188.0	201.0	166.0	145.0	226.0	145.0	217.0	166.0	188.0	171.0	157.0	237.0	190.0	170.0	127.0	138.0	162.0	194.0	191.0	147.0	209.0	215.0	134.0	128.0	307.0	164.0	120.0	255.0	184.0	164.0	159.0	242.0	245.0	139.0	246.0	164.0	199.0	129.0	155.0	149.0	155.0	223.0	136.0	170.0	2784.0	1506.0	1269.0	1159.0
52	20160615 19:21:59.478	1225.0	194.0	183.0	186.0	201.0	139.0	154.0	255.0	181.0	181.0	238.0	180.0	196.0	196.0	215.0	208.0	200.0	231.0	200.0	200.0	172.0	135.0	174.0	159.0	158.0	151.0	129.0	177.0	141.0	154.0	181.0	161.0	118.0	157.0	165.0	221.0	191.0	169.0	204.0	190.0	155.0	246.0	259.0	156.0	195.0	122.0	210.0	192.0	205.0	161.0	180.0	161.0	99.0	156.0	147.0	172.0	228.0	134.0	130.0	146.0	195.0	153.0	139.0	184.0	172.0	204.0	127.0	228.0	159.0	201.0	152.0	194.0	157.0	250.0	199.0	182.0	200.0	178.0	158.0	242.0	171.0	120.0	117.0	245.0	179.0	159.0	119.0	188.0	231.0	333.0	364.0	265.0	309.0	238.0	263.0	308.0	511.0
53	20160615 13:29:48.726	799.0	193.0	185.0	190.0	121.0	121.0	178.0	195.0	150.0	176.0	208.0	176.0	231.0	182.0	171.0	176.0	145.0	241.0	186.0	169.0	206.0	162.0	190.0	93.0	145.0	229.0	228.0	191.0	187.0	187.0	171.0	170.0	269.0	225.0	190.0	172.0	249.0	260.0	230.0	259.0	224.0	126.0	215.0	163.0	264.0	123.0	291.0	162.0	170.0	167.0	217.0	201.0	179.0	184.0	187.0	188.0	254.0	153.0	174.0	180.0	190.0	162.0	165.0	217.0	227.0	199.0	229.0	206.0	207.0	186.0	129.0	171.0	226.0	179.0	198.0	190.0	211.0	225.0	191.0	166.0	221.0	203.0	298.0	407.0	626.0	938.0	2055.0	2022.0	1533.0	1310.0	1159.0	1104.0	968.0	753.0	775.0	712.0	707.0
54	20160615 09:39:44.206	785.0	188.0	163.0	202.0	294.0	162.0	175.0	203.0	192.0	224.0	115.0	308.0	205.0	194.0	128.0	182.0	129.0	183.0	253.0	163.0	188.0	189.0	164.0	156.0	220.0	240.0	192.0	206.0	190.0	166.0	173.0	179.0	194.0	136.0	180.0	203.0	156.0	134.0	190.0	142.0	217.0	144.0	155.0	179.0	205.0	179.0	168.0	213.0	119.0	157.0	207.0	134.0	197.0	150.0	151.0	175.0	200.0	145.0	170.0	163.0	125.0	150.0	178.0	203.0	165.0	215.0	152.0	168.0	154.0	183.0	192.0	139.0	220.0	185.0	357.0	221.0	213.0	223.0	228.0	229.0	212.0	303.0	536.0	1567.0	2865.0	1933.0	1857.0	1445.0	1324.0	1047.0	1020.0	925.0	945.0	683.0	732.0	697.0	661.0
55	20160616 00:28:11.942	1108.0	189.0	173.0	195.0	205.0	245.0	207.0	252.0	192.0	298.0	172.0	259.0	213.0	173.0	149.0	194.0	207.0	203.0	188.0	194.0	266.0	200.0	181.0	223.0	148.0	170.0	153.0	131.0	138.0	149.0	150.0	195.0	229.0	219.0	210.0	154.0	185.0	158.0	179.0	200.0	173.0	155.0	175.0	152.0	198.0	139.0	224.0	316.0	203.0	165.0	264.0	144.0	166.0	204.0	230.0	281.0	184.0	196.0	211.0	159.0	164.0	153.0	212.0	149.0	176.0	234.0	312.0	290.0	158.0	284.0	135.0	221.0	181.0	256.0	220.0	228.0	242.0	140.0	177.0	218.0	160.0	240.0	214.0	165.0	139.0	202.0	177.0	128.0	259.0	250.0	219.0	234.0	188.0	1408.0	1104.0	1032.0	857.0
56	20160615 19:21:59.478	1211.0	184.0	135.0	181.0	222.0	257.0	191.0	170.0	170.0	187.0	201.0	213.0	188.0	145.0	254.0	160.0	238.0	181.0	196.0	187.0	207.0	151.0	150.0	196.0	216.0	231.0	147.0	238.0	149.0	162.0	204.0	191.0	157.0	143.0	198.0	127.0	179.0	189.0	200.0	199.0	209.0	180.0	220.0	184.0	237.0	131.0	249.0	197.0	193.0	212.0	199.0	169.0	288.0	157.0	154.0	236.0	181.0	182.0	206.0	222.0	180.0	132.0	234.0	176.0	162.0	177.0	233.0	183.0	233.0	262.0	208.0	189.0	186.0	298.0	199.0	168.0	207.0	133.0	108.0	135.0	156.0	119.0	180.0	165.0	203.0	207.0	230.0	136.0	655.0	1579.0	1203.0	1023.0	855.0	725.0	737.0	658.0	815.0
57	20160616 00:28:11.942	1099.0	175.0	215.0	174.0	158.0	196.0	164.0	177.0	279.0	186.0	156.0	205.0	183.0	254.0	264.0	208.0	136.0	206.0	149.0	170.0	141.0	175.0	101.0	145.0	189.0	147.0	135.0	131.0	148.0	195.0	181.0	162.0	190.0	197.0	201.0	187.0	114.0	193.0	236.0	144.0	182.0	201.0	155.0	190.0	161.0	146.0	206.0	217.0	126.0	147.0	183.0	132.0	139.0	161.0	144.0	180.0	170.0	144.0	134.0	170.0	179.0	155.0	147.0	237.0	321.0	229.0	226.0	140.0	117.0	191.0	197.0	175.0	188.0	237.0	210.0	177.0	170.0	152.0	165.0	196.0	233.0	184.0	274.0	173.0	178.0	231.0	183.0	132.0	157.0	228.0	151.0	184.0	187.0	654.0	572.0	507.0	526.0
58	20160615 12:12:59.200	792.0	173.0	269.0	144.0	155.0	150.0	162.0	179.0	148.0	344.0	180.0	178.0	153.0	252.0	199.0	184.0	269.0	152.0	229.0	230.0	239.0	142.0	200.0	161.0	143.0	188.0	291.0	226.0	174.0	172.0	146.0	233.0	256.0	244.0	216.0	233.0	134.0	143.0	188.0	178.0	134.0	200.0	129.0	187.0	239.0	145.0	138.0	221.0	256.0	196.0	173.0	157.0	132.0	252.0	139.0	180.0	202.0	216.0	214.0	209.0	190.0	229.0	174.0	165.0	175.0	174.0	170.0	155.0	201.0	159.0	151.0	175.0	188.0	172.0	275.0	145.0	160.0	259.0	243.0	206.0	285.0	235.0	348.0	594.0	961.0	1746.0	2314.0	589.0	483.0	428.0	387.0	390.0	386.0	318.0	261.0	322.0	397.0
59	20160615 19:21:59.478	1203.0	169.0	198.0	168.0	166.0	202.0	165.0	157.0	231.0	161.0	226.0	112.0	129.0	202.0	194.0	142.0	180.0	203.0	242.0	301.0	153.0	194.0	145.0	239.0	187.0	140.0	171.0	163.0	128.0	152.0	199.0	201.0	176.0	147.0	223.0	184.0	168.0	136.0	204.0	220.0	256.0	158.0	259.0	207.0	233.0	221.0	245.0	202.0	154.0	137.0	200.0	146.0	210.0	191.0	189.0	224.0	151.0	171.0	152.0	154.0	205.0	135.0	133.0	195.0	148.0	201.0	288.0	181.0	234.0	205.0	211.0	195.0	180.0	239.0	181.0	208.0	203.0	186.0	190.0	192.0	230.0	168.0	160.0	245.0	181.0	166.0	167.0	169.0	562.0	1384.0	1007.0	811.0	707.0	604.0	596.0	579.0	629.0
