index	mortality	x	y	20160610 21:10:17.285	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160614 21:59:28.97	20160614 23:16:27.658	20160615 00:33:24.181	20160615 01:50:26.569	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998
36	20160615 13:21:25.875	546.0	578.0	229.0	163.0	210.0	201.0	164.0	153.0	180.0	165.0	100.0	239.0	206.0	258.0	349.0	635.0	663.0	585.0	506.0	411.0	429.0	477.0	395.0	283.0	314.0	276.0	348.0	266.0	214.0	279.0	268.0	310.0	292.0	256.0	358.0	339.0	260.0	220.0	215.0	368.0	240.0	339.0	278.0	199.0	179.0	149.0	170.0	150.0	215.0	189.0	169.0	302.0	196.0	169.0	166.0	212.0	142.0	139.0	241.0	173.0	163.0	222.0	151.0	261.0	292.0	147.0	218.0	311.0	220.0	200.0	208.0	644.0	1715.0	1940.0	1561.0	1152.0	1053.0	1506.0	1212.0	939.0	1018.0	1070.0	1144.0	1009.0
37	20160615 23:03:14.210	140.0	576.0	184.0	388.0	331.0	267.0	324.0	323.0	272.0	259.0	288.0	241.0	273.0	259.0	271.0	331.0	369.0	247.0	257.0	321.0	260.0	301.0	307.0	261.0	302.0	260.0	246.0	257.0	287.0	333.0	231.0	326.0	291.0	272.0	359.0	257.0	344.0	303.0	254.0	164.0	255.0	244.0	197.0	270.0	296.0	184.0	154.0	121.0	264.0	216.0	222.0	229.0	203.0	211.0	253.0	195.0	208.0	251.0	203.0	264.0	176.0	353.0	483.0	360.0	298.0	245.0	266.0	220.0	247.0	232.0	267.0	242.0	260.0	269.0	197.0	273.0	222.0	556.0	1110.0	1227.0	1558.0	1268.0	1157.0	1026.0
38	20160616 04:09:11.167	1165.0	563.0	206.0	243.0	121.0	203.0	196.0	174.0	242.0	144.0	164.0	161.0	185.0	178.0	158.0	257.0	165.0	197.0	196.0	298.0	161.0	186.0	141.0	127.0	184.0	193.0	145.0	163.0	214.0	177.0	210.0	170.0	194.0	170.0	221.0	210.0	148.0	178.0	197.0	202.0	301.0	175.0	188.0	161.0	200.0	205.0	196.0	252.0	177.0	150.0	180.0	206.0	196.0	180.0	169.0	153.0	140.0	195.0	142.0	228.0	201.0	161.0	171.0	98.0	158.0	180.0	212.0	184.0	216.0	164.0	168.0	145.0	131.0	157.0	146.0	145.0	211.0	200.0	213.0	307.0	1345.0	1368.0	2885.0	2424.0
39	20160616 04:09:11.167	1159.0	554.0	219.0	255.0	251.0	261.0	217.0	242.0	244.0	225.0	200.0	267.0	196.0	165.0	214.0	226.0	208.0	226.0	275.0	276.0	172.0	228.0	182.0	169.0	236.0	162.0	237.0	198.0	146.0	212.0	283.0	168.0	246.0	157.0	290.0	215.0	216.0	204.0	195.0	181.0	165.0	185.0	141.0	157.0	273.0	247.0	167.0	281.0	181.0	246.0	131.0	242.0	158.0	131.0	148.0	119.0	175.0	169.0	235.0	216.0	141.0	196.0	152.0	230.0	273.0	195.0	200.0	200.0	165.0	138.0	192.0	187.0	174.0	164.0	158.0	96.0	152.0	134.0	203.0	237.0	1465.0	1341.0	2839.0	2354.0
41	20160615 20:30:15.494	938.0	544.0	263.0	214.0	254.0	231.0	216.0	203.0	208.0	199.0	186.0	193.0	195.0	185.0	183.0	170.0	191.0	183.0	208.0	222.0	142.0	164.0	181.0	160.0	195.0	212.0	165.0	148.0	150.0	208.0	154.0	149.0	181.0	160.0	263.0	107.0	137.0	175.0	202.0	195.0	166.0	94.0	156.0	184.0	214.0	241.0	125.0	177.0	174.0	147.0	197.0	183.0	189.0	215.0	162.0	231.0	141.0	211.0	147.0	206.0	175.0	198.0	210.0	286.0	212.0	270.0	200.0	169.0	224.0	198.0	172.0	292.0	243.0	263.0	318.0	358.0	1202.0	1385.0	1818.0	1933.0	1597.0	1273.0	1282.0	1100.0
42	20160613 15:17:26.78	795.0	548.0	232.0	220.0	234.0	166.0	164.0	205.0	206.0	264.0	187.0	213.0	192.0	195.0	172.0	174.0	275.0	189.0	200.0	157.0	211.0	276.0	249.0	149.0	230.0	155.0	190.0	148.0	143.0	189.0	225.0	203.0	107.0	146.0	187.0	152.0	168.0	174.0	137.0	236.0	132.0	216.0	170.0	172.0	206.0	167.0	164.0	167.0	144.0	173.0	153.0	184.0	135.0	143.0	163.0	173.0	152.0	190.0	166.0	292.0	182.0	113.0	271.0	203.0	296.0	190.0	218.0	227.0	261.0	185.0	249.0	187.0	173.0	238.0	201.0	204.0	194.0	177.0	169.0	269.0	226.0	186.0	230.0	175.0
43	20160612 02:08:58.518	730.0	546.0	257.0	215.0	186.0	194.0	212.0	112.0	161.0	178.0	192.0	174.0	175.0	179.0	208.0	146.0	224.0	217.0	205.0	230.0	200.0	204.0	133.0	200.0	133.0	153.0	164.0	194.0	172.0	222.0	160.0	155.0	173.0	142.0	151.0	179.0	167.0	178.0	201.0	230.0	197.0	174.0	193.0	258.0	129.0	235.0	220.0	198.0	176.0	121.0	174.0	245.0	185.0	174.0	116.0	177.0	140.0	212.0	152.0	227.0	119.0	165.0	135.0	222.0	177.0	232.0	180.0	201.0	149.0	221.0	211.0	253.0	121.0	164.0	140.0	165.0	147.0	180.0	175.0	150.0	198.0	185.0	175.0	175.0
44	20160615 20:30:15.494	334.0	542.0	329.0	149.0	166.0	151.0	150.0	132.0	222.0	129.0	184.0	194.0	151.0	134.0	247.0	147.0	141.0	190.0	168.0	287.0	183.0	111.0	170.0	186.0	145.0	201.0	243.0	211.0	220.0	198.0	202.0	174.0	146.0	144.0	175.0	174.0	177.0	121.0	141.0	167.0	119.0	252.0	141.0	132.0	128.0	212.0	184.0	184.0	124.0	157.0	156.0	212.0	170.0	191.0	153.0	131.0	126.0	184.0	154.0	153.0	152.0	256.0	316.0	279.0	229.0	272.0	289.0	295.0	463.0	447.0	411.0	375.0	594.0	423.0	600.0	927.0	1949.0	3624.0	2363.0	2005.0	1875.0	1514.0	1471.0	1299.0
45	20160615 17:57:06.786	220.0	524.0	205.0	204.0	201.0	203.0	252.0	204.0	276.0	137.0	229.0	170.0	204.0	167.0	184.0	170.0	166.0	168.0	155.0	269.0	172.0	251.0	190.0	187.0	220.0	232.0	188.0	166.0	177.0	196.0	183.0	218.0	219.0	183.0	183.0	83.0	175.0	157.0	126.0	238.0	129.0	170.0	269.0	126.0	178.0	181.0	161.0	245.0	118.0	158.0	135.0	236.0	222.0	230.0	143.0	217.0	146.0	265.0	193.0	224.0	167.0	271.0	460.0	595.0	332.0	283.0	227.0	301.0	290.0	249.0	265.0	434.0	862.0	968.0	2976.0	1854.0	1626.0	1272.0	936.0	993.0	729.0	685.0	702.0	672.0
46	20160616 04:09:11.167	1386.0	516.0	262.0	230.0	186.0	165.0	160.0	130.0	224.0	183.0	202.0	129.0	155.0	149.0	115.0	213.0	187.0	191.0	162.0	218.0	116.0	165.0	167.0	147.0	179.0	146.0	133.0	200.0	238.0	178.0	198.0	210.0	235.0	269.0	189.0	223.0	142.0	174.0	120.0	280.0	195.0	149.0	239.0	230.0	184.0	248.0	211.0	205.0	156.0	178.0	234.0	147.0	202.0	161.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	115.0	263.0	242.0	195.0	167.0	140.0	74.0	135.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	1020.0	1214.0
47	20160615 21:46:28.857	341.0	514.0	173.0	209.0	143.0	214.0	147.0	160.0	235.0	175.0	121.0	149.0	159.0	192.0	180.0	192.0	191.0	171.0	297.0	172.0	148.0	85.0	229.0	193.0	237.0	204.0	163.0	141.0	192.0	166.0	147.0	159.0	144.0	119.0	193.0	144.0	178.0	109.0	169.0	119.0	151.0	216.0	198.0	168.0	247.0	173.0	173.0	175.0	179.0	166.0	150.0	163.0	140.0	187.0	204.0	143.0	163.0	153.0	169.0	169.0	132.0	207.0	201.0	176.0	193.0	135.0	252.0	284.0	288.0	300.0	242.0	297.0	181.0	210.0	241.0	337.0	297.0	954.0	567.0	456.0	482.0	480.0	472.0	422.0
48	20160616 02:52:41.146	1382.0	503.0	177.0	198.0	169.0	194.0	124.0	124.0	223.0	219.0	217.0	159.0	167.0	152.0	189.0	140.0	177.0	157.0	207.0	191.0	131.0	218.0	126.0	180.0	185.0	169.0	155.0	172.0	137.0	220.0	200.0	181.0	189.0	269.0	252.0	213.0	225.0	120.0	116.0	187.0	197.0	199.0	185.0	220.0	181.0	169.0	215.0	159.0	211.0	142.0	163.0	195.0	105.0	158.0	168.0	0.0	0.0	0.0	0.0	0.0	41.0	161.0	210.0	168.0	231.0	243.0	286.0	182.0	213.0	201.0	137.0	195.0	190.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	1295.0	1451.0	1198.0
49	20160615 20:30:15.494	49.0	495.0	236.0	129.0	210.0	192.0	157.0	133.0	160.0	109.0	146.0	189.0	174.0	218.0	165.0	274.0	216.0	210.0	201.0	187.0	214.0	211.0	156.0	135.0	151.0	117.0	170.0	202.0	185.0	215.0	85.0	200.0	119.0	175.0	149.0	239.0	169.0	185.0	145.0	136.0	228.0	177.0	258.0	212.0	130.0	131.0	235.0	158.0	188.0	121.0	180.0	225.0	212.0	185.0	147.0	130.0	119.0	254.0	112.0	160.0	97.0	267.0	291.0	792.0	502.0	287.0	142.0	268.0	246.0	206.0	235.0	191.0	212.0	173.0	450.0	978.0	1472.0	2091.0	1266.0	899.0	991.0	926.0	937.0	869.0
50	20160615 21:46:28.857	174.0	490.0	201.0	117.0	222.0	209.0	230.0	310.0	194.0	180.0	234.0	157.0	243.0	202.0	221.0	165.0	216.0	226.0	271.0	222.0	193.0	167.0	153.0	206.0	236.0	195.0	201.0	168.0	208.0	154.0	263.0	291.0	166.0	217.0	124.0	158.0	182.0	176.0	203.0	195.0	151.0	160.0	233.0	173.0	177.0	132.0	248.0	167.0	160.0	167.0	146.0	233.0	187.0	157.0	200.0	194.0	189.0	192.0	172.0	191.0	140.0	301.0	386.0	495.0	425.0	279.0	278.0	238.0	271.0	372.0	329.0	352.0	362.0	319.0	229.0	441.0	340.0	1579.0	2169.0	1475.0	1556.0	1267.0	1321.0	1257.0
51	20160613 06:20:23.880	1045.0	483.0	188.0	341.0	252.0	275.0	306.0	323.0	317.0	280.0	310.0	184.0	282.0	232.0	315.0	247.0	265.0	343.0	304.0	290.0	219.0	263.0	203.0	278.0	233.0	282.0	204.0	213.0	268.0	163.0	175.0	228.0	280.0	305.0	287.0	314.0	238.0	236.0	173.0	222.0	203.0	205.0	204.0	182.0	256.0	177.0	227.0	210.0	316.0	266.0	177.0	362.0	299.0	236.0	240.0	248.0	265.0	209.0	299.0	204.0	238.0	215.0	174.0	258.0	220.0	249.0	251.0	210.0	225.0	232.0	274.0	141.0	319.0	282.0	232.0	132.0	207.0	240.0	150.0	238.0	306.0	310.0	304.0	359.0
52	20160612 04:42:31.352	1048.0	477.0	230.0	188.0	261.0	276.0	164.0	196.0	194.0	208.0	221.0	156.0	286.0	162.0	190.0	173.0	170.0	168.0	146.0	189.0	215.0	214.0	208.0	155.0	194.0	186.0	213.0	162.0	194.0	151.0	150.0	235.0	186.0	205.0	268.0	143.0	147.0	184.0	186.0	251.0	172.0	256.0	261.0	194.0	168.0	177.0	221.0	183.0	197.0	189.0	224.0	261.0	139.0	186.0	206.0	221.0	237.0	152.0	165.0	168.0	157.0	140.0	220.0	190.0	225.0	155.0	186.0	175.0	145.0	188.0	185.0	169.0	218.0	207.0	151.0	137.0	158.0	193.0	192.0	155.0	198.0	229.0	240.0	273.0
53	20160614 15:34:43.455	1035.0	472.0	259.0	230.0	203.0	153.0	243.0	136.0	228.0	144.0	163.0	181.0	229.0	236.0	223.0	256.0	193.0	162.0	168.0	184.0	209.0	187.0	213.0	201.0	164.0	210.0	166.0	181.0	149.0	145.0	150.0	205.0	245.0	159.0	157.0	201.0	134.0	179.0	217.0	168.0	255.0	207.0	214.0	172.0	159.0	175.0	147.0	222.0	227.0	155.0	149.0	141.0	169.0	111.0	136.0	157.0	227.0	164.0	197.0	211.0	175.0	160.0	265.0	217.0	203.0	164.0	237.0	198.0	151.0	174.0	163.0	203.0	142.0	208.0	240.0	145.0	145.0	191.0	123.0	229.0	223.0	215.0	206.0	227.0
54	20160616 02:52:41.146	318.0	452.0	187.0	254.0	164.0	201.0	180.0	195.0	161.0	256.0	164.0	153.0	208.0	168.0	244.0	154.0	183.0	213.0	202.0	273.0	235.0	175.0	264.0	196.0	219.0	182.0	190.0	157.0	135.0	213.0	177.0	178.0	145.0	192.0	109.0	212.0	180.0	169.0	159.0	216.0	196.0	119.0	242.0	193.0	156.0	215.0	176.0	180.0	186.0	144.0	143.0	240.0	148.0	206.0	163.0	155.0	293.0	184.0	173.0	184.0	159.0	209.0	166.0	275.0	215.0	349.0	186.0	342.0	237.0	214.0	230.0	184.0	266.0	211.0	179.0	201.0	231.0	213.0	158.0	275.0	929.0	2419.0	2318.0	2051.0
55	20160616 04:09:11.167	493.0	439.0	214.0	221.0	218.0	221.0	173.0	182.0	165.0	177.0	139.0	307.0	236.0	244.0	179.0	257.0	243.0	207.0	283.0	338.0	210.0	232.0	239.0	202.0	289.0	267.0	265.0	266.0	221.0	208.0	208.0	240.0	156.0	197.0	200.0	219.0	179.0	184.0	154.0	220.0	219.0	257.0	272.0	137.0	215.0	171.0	238.0	164.0	142.0	233.0	210.0	232.0	304.0	153.0	173.0	188.0	152.0	131.0	159.0	248.0	87.0	166.0	396.0	250.0	476.0	421.0	422.0	481.0	397.0	296.0	310.0	286.0	308.0	248.0	260.0	268.0	230.0	363.0	326.0	284.0	473.0	584.0	1542.0	2698.0
56	20160611 19:45:28.347	695.0	436.0	266.0	184.0	203.0	220.0	259.0	302.0	169.0	196.0	158.0	118.0	253.0	177.0	217.0	249.0	278.0	202.0	203.0	217.0	185.0	183.0	171.0	228.0	186.0	168.0	202.0	169.0	175.0	272.0	190.0	182.0	247.0	191.0	136.0	229.0	204.0	223.0	204.0	212.0	205.0	142.0	229.0	140.0	260.0	161.0	256.0	232.0	181.0	172.0	192.0	178.0	255.0	179.0	150.0	138.0	184.0	244.0	196.0	155.0	108.0	266.0	261.0	206.0	148.0	192.0	201.0	144.0	153.0	219.0	133.0	230.0	126.0	127.0	162.0	141.0	186.0	164.0	174.0	85.0	179.0	159.0	205.0	202.0
57	20160616 02:52:41.146	317.0	433.0	191.0	139.0	176.0	175.0	160.0	228.0	188.0	158.0	181.0	149.0	161.0	172.0	196.0	170.0	221.0	287.0	250.0	214.0	165.0	199.0	255.0	151.0	240.0	156.0	111.0	142.0	169.0	186.0	269.0	213.0	220.0	229.0	233.0	195.0	132.0	209.0	115.0	245.0	160.0	288.0	169.0	203.0	193.0	135.0	240.0	205.0	185.0	150.0	184.0	197.0	171.0	210.0	150.0	249.0	198.0	142.0	184.0	244.0	163.0	169.0	239.0	178.0	268.0	341.0	351.0	376.0	321.0	280.0	249.0	295.0	281.0	249.0	181.0	205.0	189.0	186.0	290.0	261.0	335.0	2044.0	2571.0	2122.0
58	20160615 21:46:28.857	509.0	392.0	221.0	193.0	145.0	201.0	152.0	196.0	201.0	178.0	162.0	198.0	220.0	208.0	162.0	260.0	227.0	241.0	226.0	140.0	176.0	198.0	141.0	131.0	211.0	218.0	159.0	197.0	109.0	202.0	149.0	212.0	147.0	145.0	139.0	178.0	151.0	208.0	136.0	197.0	222.0	164.0	142.0	148.0	207.0	158.0	204.0	164.0	170.0	137.0	121.0	167.0	144.0	145.0	159.0	141.0	196.0	205.0	119.0	200.0	207.0	198.0	232.0	227.0	287.0	244.0	134.0	249.0	259.0	141.0	181.0	248.0	259.0	283.0	192.0	305.0	407.0	1498.0	1563.0	1142.0	1303.0	1069.0	1166.0	1008.0
59	20160616 04:09:11.167	1059.0	387.0	209.0	169.0	77.0	228.0	187.0	241.0	234.0	172.0	199.0	133.0	214.0	150.0	149.0	147.0	273.0	327.0	184.0	234.0	202.0	149.0	168.0	164.0	197.0	167.0	213.0	191.0	170.0	190.0	163.0	186.0	108.0	206.0	191.0	317.0	330.0	292.0	213.0	316.0	366.0	337.0	239.0	212.0	246.0	152.0	197.0	178.0	181.0	174.0	139.0	178.0	191.0	184.0	141.0	181.0	192.0	171.0	250.0	156.0	240.0	98.0	172.0	129.0	239.0	164.0	246.0	113.0	137.0	181.0	169.0	214.0	208.0	175.0	140.0	136.0	126.0	173.0	230.0	164.0	336.0	497.0	1344.0	1472.0
60	20160614 23:16:27.658	958.0	384.0	177.0	191.0	194.0	195.0	182.0	233.0	210.0	216.0	157.0	182.0	205.0	162.0	148.0	209.0	204.0	143.0	185.0	196.0	151.0	210.0	201.0	154.0	189.0	178.0	140.0	178.0	151.0	159.0	242.0	219.0	268.0	152.0	175.0	214.0	162.0	150.0	141.0	217.0	203.0	243.0	234.0	154.0	216.0	152.0	164.0	150.0	132.0	158.0	246.0	170.0	188.0	175.0	172.0	212.0	183.0	236.0	137.0	154.0	133.0	99.0	210.0	189.0	182.0	174.0	199.0	167.0	161.0	205.0	167.0	269.0	203.0	199.0	176.0	226.0	148.0	171.0	128.0	197.0	166.0	194.0	208.0	193.0
61	20160615 17:57:06.786	838.0	374.0	162.0	168.0	214.0	226.0	230.0	196.0	203.0	164.0	132.0	102.0	119.0	139.0	168.0	234.0	205.0	157.0	133.0	293.0	222.0	238.0	195.0	184.0	148.0	202.0	188.0	206.0	181.0	208.0	204.0	296.0	200.0	120.0	176.0	179.0	165.0	143.0	172.0	170.0	293.0	146.0	252.0	213.0	152.0	134.0	107.0	175.0	127.0	125.0	205.0	160.0	184.0	109.0	160.0	164.0	240.0	242.0	200.0	224.0	184.0	194.0	182.0	296.0	262.0	223.0	293.0	227.0	304.0	324.0	313.0	348.0	383.0	253.0	1795.0	1857.0	1723.0	1474.0	1212.0	1151.0	880.0	891.0	895.0	863.0
62	20160615 08:14:43.12	163.0	370.0	239.0	174.0	129.0	207.0	185.0	157.0	180.0	185.0	200.0	139.0	191.0	216.0	192.0	174.0	245.0	244.0	246.0	236.0	207.0	218.0	125.0	150.0	282.0	167.0	190.0	145.0	221.0	187.0	202.0	240.0	204.0	158.0	178.0	158.0	158.0	230.0	174.0	291.0	190.0	188.0	251.0	139.0	127.0	144.0	161.0	163.0	123.0	205.0	143.0	201.0	203.0	180.0	159.0	196.0	151.0	178.0	146.0	209.0	147.0	248.0	281.0	297.0	307.0	352.0	367.0	478.0	1836.0	886.0	1214.0	747.0	1192.0	681.0	453.0	472.0	431.0	909.0	553.0	428.0	523.0	542.0	699.0	479.0
63	20160613 05:03:39.353	884.0	358.0	200.0	156.0	170.0	175.0	188.0	308.0	188.0	169.0	144.0	170.0	175.0	245.0	185.0	235.0	143.0	217.0	138.0	119.0	188.0	237.0	176.0	179.0	183.0	165.0	99.0	157.0	137.0	136.0	179.0	240.0	168.0	169.0	137.0	174.0	180.0	165.0	181.0	168.0	246.0	168.0	148.0	162.0	188.0	191.0	174.0	155.0	151.0	179.0	169.0	232.0	132.0	121.0	173.0	134.0	145.0	183.0	164.0	188.0	149.0	197.0	171.0	243.0	186.0	182.0	169.0	242.0	167.0	214.0	149.0	169.0	120.0	200.0	309.0	299.0	286.0	229.0	298.0	315.0	177.0	272.0	180.0	190.0
64	20160613 17:51:05.859	921.0	356.0	272.0	189.0	219.0	125.0	144.0	178.0	184.0	198.0	178.0	125.0	216.0	160.0	171.0	202.0	127.0	159.0	202.0	147.0	222.0	165.0	158.0	161.0	185.0	190.0	204.0	249.0	180.0	234.0	188.0	179.0	245.0	119.0	202.0	170.0	117.0	155.0	127.0	122.0	168.0	213.0	184.0	156.0	153.0	148.0	208.0	174.0	140.0	143.0	162.0	189.0	212.0	135.0	192.0	189.0	208.0	141.0	149.0	225.0	200.0	227.0	180.0	174.0	291.0	175.0	221.0	256.0	289.0	257.0	209.0	177.0	279.0	251.0	230.0	196.0	229.0	258.0	213.0	230.0	196.0	223.0	206.0	273.0
65	20160613 06:20:23.880	916.0	347.0	261.0	187.0	202.0	217.0	223.0	175.0	203.0	221.0	184.0	142.0	190.0	174.0	230.0	237.0	263.0	154.0	211.0	155.0	172.0	131.0	157.0	162.0	146.0	195.0	182.0	201.0	167.0	219.0	175.0	220.0	255.0	187.0	233.0	196.0	200.0	136.0	169.0	138.0	172.0	148.0	310.0	129.0	181.0	199.0	256.0	168.0	143.0	227.0	129.0	193.0	236.0	208.0	118.0	152.0	192.0	196.0	146.0	153.0	149.0	185.0	195.0	211.0	174.0	234.0	180.0	218.0	231.0	168.0	194.0	230.0	266.0	187.0	188.0	194.0	201.0	210.0	198.0	224.0	278.0	188.0	191.0	223.0
66	20160615 09:31:23.931	1155.0	322.0	210.0	213.0	192.0	143.0	185.0	137.0	149.0	165.0	150.0	114.0	139.0	207.0	166.0	138.0	129.0	229.0	148.0	177.0	140.0	177.0	129.0	214.0	176.0	149.0	186.0	188.0	159.0	174.0	191.0	212.0	263.0	250.0	234.0	187.0	217.0	172.0	198.0	331.0	239.0	202.0	189.0	152.0	210.0	229.0	218.0	271.0	177.0	216.0	243.0	226.0	164.0	197.0	159.0	147.0	98.0	242.0	225.0	214.0	168.0	167.0	250.0	281.0	386.0	225.0	209.0	238.0	226.0	1619.0	1535.0	1612.0	1004.0	1062.0	794.0	976.0	794.0	677.0	819.0	774.0	650.0	607.0	537.0	661.0
68	20160615 08:14:43.12	692.0	278.0	234.0	163.0	177.0	173.0	124.0	135.0	162.0	188.0	220.0	225.0	156.0	174.0	226.0	180.0	141.0	225.0	151.0	204.0	197.0	145.0	145.0	188.0	184.0	188.0	107.0	167.0	175.0	128.0	167.0	218.0	250.0	193.0	177.0	183.0	212.0	165.0	227.0	217.0	172.0	191.0	224.0	221.0	147.0	214.0	186.0	201.0	144.0	144.0	179.0	233.0	220.0	130.0	160.0	225.0	179.0	243.0	127.0	202.0	200.0	348.0	395.0	420.0	438.0	279.0	367.0	294.0	1992.0	2175.0	1890.0	1559.0	1556.0	1075.0	1106.0	1164.0	1039.0	1071.0	939.0	866.0	833.0	827.0	820.0	650.0
69	20160612 00:52:16.150	927.0	279.0	222.0	120.0	163.0	192.0	154.0	176.0	189.0	204.0	158.0	158.0	230.0	200.0	192.0	134.0	161.0	266.0	210.0	155.0	206.0	211.0	218.0	139.0	197.0	138.0	213.0	143.0	152.0	185.0	215.0	186.0	236.0	238.0	171.0	185.0	138.0	145.0	91.0	239.0	118.0	179.0	116.0	164.0	225.0	185.0	167.0	229.0	167.0	234.0	168.0	207.0	163.0	224.0	151.0	208.0	202.0	228.0	183.0	146.0	213.0	164.0	165.0	222.0	222.0	189.0	186.0	198.0	224.0	179.0	153.0	139.0	201.0	196.0	154.0	187.0	191.0	140.0	179.0	156.0	208.0	165.0	145.0	199.0
70	20160615 08:14:43.12	695.0	266.0	201.0	148.0	130.0	153.0	132.0	184.0	184.0	147.0	174.0	197.0	127.0	150.0	182.0	214.0	207.0	205.0	225.0	133.0	182.0	170.0	192.0	159.0	263.0	125.0	222.0	125.0	192.0	198.0	196.0	201.0	189.0	176.0	119.0	122.0	173.0	186.0	231.0	254.0	239.0	188.0	173.0	221.0	210.0	152.0	208.0	197.0	142.0	148.0	124.0	161.0	184.0	127.0	150.0	151.0	146.0	263.0	118.0	140.0	138.0	359.0	456.0	532.0	432.0	458.0	282.0	391.0	2211.0	2418.0	2200.0	1786.0	2136.0	1306.0	1209.0	1272.0	1075.0	1246.0	996.0	900.0	885.0	788.0	936.0	845.0
71	20160613 05:03:39.353	1090.0	260.0	142.0	132.0	188.0	168.0	111.0	121.0	263.0	124.0	206.0	184.0	258.0	205.0	159.0	164.0	137.0	223.0	151.0	202.0	174.0	155.0	195.0	130.0	179.0	162.0	164.0	207.0	147.0	116.0	220.0	344.0	342.0	186.0	347.0	439.0	449.0	462.0	343.0	408.0	332.0	248.0	296.0	184.0	283.0	259.0	267.0	318.0	155.0	215.0	207.0	233.0	277.0	204.0	279.0	200.0	234.0	289.0	181.0	170.0	258.0	209.0	210.0	171.0	225.0	220.0	275.0	224.0	148.0	218.0	255.0	226.0	208.0	244.0	183.0	287.0	247.0	277.0	232.0	219.0	183.0	186.0	210.0	246.0
72	20160615 05:40:58.481	823.0	250.0	184.0	232.0	183.0	156.0	221.0	167.0	222.0	169.0	167.0	152.0	161.0	158.0	271.0	179.0	244.0	159.0	247.0	166.0	132.0	191.0	161.0	128.0	162.0	251.0	203.0	150.0	201.0	184.0	236.0	192.0	169.0	133.0	141.0	192.0	174.0	201.0	240.0	246.0	140.0	199.0	211.0	151.0	142.0	192.0	239.0	206.0	136.0	213.0	295.0	198.0	156.0	142.0	126.0	204.0	199.0	188.0	220.0	189.0	146.0	202.0	218.0	364.0	327.0	417.0	420.0	1978.0	1685.0	1127.0	1059.0	962.0	1156.0	767.0	1104.0	830.0	936.0	858.0	705.0	605.0	663.0	654.0	707.0	558.0
73	20160615 05:40:58.481	810.0	238.0	215.0	311.0	228.0	226.0	212.0	225.0	181.0	194.0	184.0	187.0	182.0	152.0	217.0	268.0	199.0	226.0	232.0	296.0	171.0	188.0	172.0	195.0	223.0	189.0	146.0	170.0	144.0	131.0	174.0	131.0	222.0	160.0	163.0	186.0	125.0	199.0	180.0	220.0	255.0	206.0	252.0	176.0	135.0	154.0	182.0	220.0	179.0	171.0	175.0	261.0	180.0	193.0	165.0	164.0	133.0	209.0	156.0	186.0	186.0	183.0	184.0	279.0	376.0	449.0	555.0	2225.0	1640.0	1940.0	1474.0	1710.0	1333.0	1056.0	1013.0	1402.0	1287.0	1175.0	1146.0	1048.0	915.0	1016.0	956.0	830.0
