index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
42	20160613 01:46:27.713	1046.0	933.0	162.0	155.0	157.0	178.0	198.0	221.0	180.0	116.0	134.0	254.0	129.0	104.0	194.0	169.0	177.0	182.0	142.0	179.0	137.0	134.0	127.0	208.0	152.0	158.0	237.0	252.0	156.0	163.0	169.0	2286.0	396.0	498.0	1569.0	332.0	1173.0	1215.0	1043.0	1227.0	1187.0	274.0	233.0	1069.0	950.0	727.0	696.0	349.0	742.0	294.0	313.0	252.0	243.0	356.0	1092.0	810.0	398.0	231.0	261.0	726.0	568.0	566.0	161.0	134.0	229.0	264.0	317.0	253.0	184.0	300.0	167.0	337.0	188.0	143.0	213.0	196.0	147.0	204.0	115.0	179.0	184.0	194.0	167.0	180.0	136.0
43	20160613 01:46:27.713	1049.0	930.0	171.0	135.0	173.0	149.0	194.0	160.0	146.0	169.0	193.0	254.0	200.0	119.0	193.0	140.0	156.0	157.0	242.0	204.0	160.0	168.0	94.0	174.0	174.0	142.0	209.0	141.0	161.0	156.0	171.0	2286.0	531.0	583.0	1572.0	480.0	1343.0	1193.0	1053.0	1220.0	1050.0	286.0	336.0	799.0	971.0	363.0	551.0	293.0	763.0	304.0	335.0	331.0	270.0	356.0	1018.0	601.0	219.0	338.0	176.0	702.0	639.0	626.0	266.0	164.0	215.0	247.0	304.0	213.0	263.0	245.0	187.0	209.0	199.0	139.0	189.0	132.0	231.0	212.0	227.0	208.0	141.0	232.0	202.0	199.0	244.0
44	20160613 01:46:27.713	1046.0	930.0	156.0	155.0	160.0	212.0	117.0	160.0	146.0	201.0	139.0	254.0	176.0	127.0	178.0	194.0	156.0	138.0	173.0	182.0	130.0	168.0	98.0	157.0	152.0	191.0	209.0	252.0	124.0	160.0	169.0	2286.0	453.0	545.0	1501.0	365.0	1173.0	1033.0	986.0	1220.0	896.0	274.0	336.0	825.0	867.0	495.0	601.0	350.0	630.0	289.0	335.0	204.0	243.0	356.0	1087.0	663.0	398.0	338.0	165.0	696.0	541.0	567.0	256.0	201.0	229.0	335.0	317.0	253.0	189.0	214.0	174.0	259.0	214.0	143.0	189.0	120.0	246.0	253.0	143.0	219.0	152.0	229.0	192.0	209.0	244.0
45	20160612 16:49:15.262	1001.0	916.0	284.0	237.0	177.0	230.0	185.0	150.0	172.0	225.0	153.0	158.0	118.0	180.0	253.0	162.0	210.0	215.0	178.0	156.0	221.0	190.0	214.0	191.0	1282.0	1321.0	414.0	264.0	391.0	361.0	299.0	357.0	278.0	260.0	286.0	185.0	250.0	309.0	261.0	314.0	378.0	347.0	315.0	336.0	367.0	654.0	394.0	482.0	539.0	248.0	247.0	228.0	302.0	240.0	292.0	417.0	268.0	305.0	217.0	264.0	218.0	260.0	282.0	246.0	205.0	227.0	217.0	282.0	172.0	212.0	198.0	297.0	137.0	247.0	188.0	187.0	255.0	192.0	238.0	188.0	196.0	173.0	201.0	170.0	194.0
46	20160612 16:49:15.262	998.0	916.0	300.0	136.0	217.0	176.0	135.0	193.0	188.0	185.0	225.0	177.0	173.0	140.0	253.0	157.0	216.0	200.0	178.0	155.0	158.0	142.0	253.0	159.0	1230.0	1321.0	487.0	302.0	391.0	314.0	267.0	325.0	173.0	260.0	254.0	162.0	252.0	243.0	316.0	299.0	301.0	260.0	286.0	246.0	334.0	448.0	263.0	377.0	451.0	231.0	235.0	273.0	178.0	174.0	230.0	350.0	259.0	253.0	266.0	240.0	189.0	270.0	189.0	246.0	238.0	264.0	172.0	199.0	128.0	314.0	229.0	228.0	211.0	239.0	137.0	151.0	255.0	147.0	167.0	201.0	138.0	161.0	211.0	152.0	157.0
47	20160615 23:36:39.425	1087.0	910.0	205.0	175.0	138.0	201.0	137.0	130.0	214.0	161.0	162.0	253.0	148.0	180.0	163.0	209.0	253.0	184.0	225.0	189.0	147.0	189.0	192.0	171.0	199.0	259.0	217.0	186.0	204.0	195.0	137.0	282.0	288.0	276.0	194.0	187.0	186.0	201.0	142.0	294.0	141.0	269.0	198.0	211.0	206.0	167.0	153.0	213.0	163.0	103.0	207.0	211.0	93.0	203.0	149.0	143.0	150.0	129.0	173.0	178.0	179.0	181.0	125.0	213.0	219.0	339.0	204.0	210.0	326.0	298.0	3946.0	149.0	185.0	281.0	439.0	443.0	284.0	140.0	236.0	244.0	127.0	190.0	207.0	297.0	201.0
48	20160615 23:36:39.425	1083.0	910.0	209.0	177.0	110.0	190.0	196.0	165.0	214.0	160.0	151.0	164.0	128.0	144.0	135.0	205.0	190.0	268.0	138.0	200.0	171.0	153.0	173.0	216.0	169.0	190.0	174.0	213.0	198.0	182.0	225.0	293.0	216.0	225.0	179.0	236.0	227.0	163.0	118.0	301.0	231.0	155.0	177.0	258.0	200.0	168.0	191.0	219.0	122.0	161.0	268.0	135.0	233.0	177.0	203.0	107.0	117.0	174.0	155.0	141.0	141.0	184.0	110.0	213.0	322.0	283.0	319.0	181.0	230.0	318.0	3886.0	295.0	200.0	249.0	655.0	272.0	269.0	193.0	350.0	215.0	208.0	184.0	205.0	246.0	151.0
49	20160612 16:49:15.262	1001.0	913.0	287.0	237.0	170.0	164.0	185.0	109.0	188.0	225.0	154.0	124.0	171.0	180.0	168.0	191.0	210.0	201.0	164.0	275.0	236.0	162.0	176.0	195.0	1400.0	1416.0	611.0	328.0	496.0	464.0	360.0	561.0	282.0	265.0	261.0	190.0	414.0	354.0	268.0	429.0	374.0	299.0	267.0	342.0	372.0	794.0	438.0	899.0	549.0	261.0	419.0	371.0	302.0	287.0	334.0	460.0	351.0	595.0	257.0	316.0	195.0	202.0	234.0	239.0	265.0	243.0	284.0	282.0	185.0	345.0	198.0	238.0	235.0	247.0	228.0	168.0	365.0	192.0	229.0	258.0	203.0	173.0	225.0	188.0	262.0
50	20160612 16:49:15.262	998.0	913.0	287.0	185.0	217.0	176.0	201.0	174.0	188.0	163.0	225.0	177.0	139.0	144.0	137.0	191.0	216.0	201.0	184.0	176.0	202.0	177.0	178.0	183.0	1497.0	1416.0	557.0	387.0	391.0	386.0	327.0	369.0	255.0	249.0	254.0	190.0	276.0	354.0	331.0	398.0	314.0	243.0	286.0	376.0	328.0	645.0	356.0	397.0	467.0	245.0	316.0	272.0	151.0	235.0	302.0	334.0	303.0	295.0	266.0	217.0	168.0	270.0	191.0	204.0	192.0	291.0	217.0	175.0	151.0	326.0	229.0	211.0	211.0	245.0	228.0	168.0	243.0	250.0	273.0	214.0	150.0	154.0	250.0	138.0	140.0
51	20160612 19:22:51.806	1008.0	910.0	260.0	171.0	152.0	183.0	224.0	210.0	151.0	99.0	195.0	190.0	208.0	202.0	199.0	187.0	145.0	216.0	229.0	177.0	217.0	179.0	281.0	237.0	516.0	432.0	1567.0	598.0	1226.0	968.0	795.0	1155.0	587.0	698.0	901.0	959.0	1039.0	821.0	907.0	1143.0	823.0	671.0	1055.0	1057.0	703.0	1111.0	972.0	1005.0	856.0	851.0	962.0	962.0	648.0	688.0	757.0	912.0	517.0	1344.0	904.0	457.0	304.0	515.0	402.0	357.0	349.0	358.0	347.0	340.0	271.0	411.0	235.0	332.0	285.0	282.0	288.0	217.0	310.0	278.0	229.0	326.0	313.0	360.0	311.0	229.0	318.0
52	20160612 19:22:51.806	1005.0	910.0	302.0	143.0	238.0	171.0	198.0	139.0	210.0	177.0	164.0	190.0	154.0	151.0	199.0	223.0	187.0	216.0	213.0	180.0	186.0	260.0	281.0	287.0	492.0	421.0	1567.0	557.0	1226.0	869.0	795.0	1155.0	558.0	608.0	901.0	827.0	942.0	551.0	782.0	984.0	539.0	518.0	1004.0	747.0	560.0	1111.0	798.0	1131.0	856.0	831.0	1021.0	962.0	513.0	631.0	552.0	873.0	617.0	1338.0	693.0	368.0	264.0	325.0	483.0	329.0	328.0	358.0	352.0	340.0	193.0	318.0	235.0	332.0	282.0	336.0	264.0	197.0	348.0	257.0	263.0	326.0	287.0	360.0	336.0	217.0	278.0
53	20160615 23:36:39.425	1099.0	906.0	199.0	152.0	175.0	210.0	175.0	163.0	113.0	187.0	147.0	146.0	185.0	225.0	133.0	283.0	199.0	296.0	131.0	195.0	206.0	121.0	157.0	223.0	143.0	159.0	181.0	166.0	157.0	173.0	160.0	326.0	353.0	200.0	112.0	257.0	97.0	148.0	228.0	169.0	157.0	221.0	130.0	135.0	146.0	141.0	205.0	208.0	205.0	157.0	120.0	149.0	170.0	262.0	168.0	206.0	170.0	108.0	152.0	154.0	120.0	139.0	318.0	251.0	444.0	184.0	159.0	418.0	559.0	384.0	1885.0	204.0	456.0	586.0	678.0	842.0	530.0	259.0	536.0	571.0	266.0	274.0	381.0	537.0	239.0
54	20160615 23:36:39.425	1096.0	906.0	164.0	152.0	175.0	185.0	144.0	149.0	148.0	127.0	201.0	170.0	171.0	225.0	128.0	238.0	201.0	218.0	109.0	167.0	170.0	172.0	157.0	167.0	203.0	156.0	196.0	162.0	157.0	151.0	159.0	326.0	302.0	223.0	122.0	184.0	181.0	171.0	228.0	169.0	129.0	173.0	281.0	175.0	85.0	113.0	205.0	218.0	205.0	164.0	139.0	166.0	114.0	113.0	153.0	124.0	136.0	108.0	152.0	181.0	166.0	140.0	276.0	261.0	444.0	176.0	172.0	376.0	556.0	389.0	1900.0	287.0	485.0	596.0	656.0	821.0	530.0	234.0	536.0	571.0	174.0	213.0	362.0	526.0	239.0
55	20160612 19:22:51.806	1008.0	907.0	238.0	187.0	223.0	183.0	139.0	144.0	152.0	146.0	195.0	147.0	147.0	145.0	226.0	176.0	188.0	321.0	213.0	178.0	242.0	187.0	234.0	237.0	516.0	517.0	1536.0	598.0	1170.0	968.0	795.0	1155.0	659.0	746.0	936.0	1002.0	1039.0	821.0	907.0	1153.0	823.0	671.0	1070.0	1057.0	703.0	1029.0	800.0	1125.0	760.0	866.0	962.0	962.0	597.0	629.0	534.0	829.0	463.0	1218.0	668.0	424.0	280.0	329.0	402.0	345.0	366.0	308.0	313.0	340.0	271.0	388.0	241.0	340.0	285.0	296.0	288.0	248.0	310.0	278.0	255.0	285.0	257.0	279.0	280.0	250.0	256.0
56	20160612 19:22:51.806	1005.0	907.0	212.0	195.0	129.0	126.0	169.0	183.0	237.0	156.0	150.0	111.0	147.0	161.0	182.0	242.0	178.0	257.0	213.0	214.0	216.0	260.0	216.0	287.0	477.0	517.0	1536.0	557.0	1170.0	878.0	795.0	1155.0	659.0	746.0	936.0	850.0	986.0	685.0	784.0	964.0	608.0	518.0	1004.0	833.0	561.0	1044.0	798.0	1167.0	793.0	866.0	1021.0	962.0	555.0	631.0	467.0	756.0	617.0	1218.0	604.0	410.0	248.0	263.0	402.0	337.0	328.0	301.0	295.0	340.0	208.0	330.0	181.0	333.0	275.0	314.0	264.0	232.0	207.0	234.0	266.0	289.0	257.0	233.0	262.0	153.0	255.0
57	20160612 16:49:15.262	997.0	907.0	244.0	208.0	160.0	160.0	197.0	184.0	160.0	181.0	179.0	187.0	146.0	219.0	245.0	210.0	148.0	223.0	161.0	208.0	225.0	151.0	210.0	286.0	1506.0	1338.0	439.0	249.0	341.0	379.0	263.0	331.0	179.0	212.0	305.0	180.0	310.0	211.0	225.0	355.0	341.0	249.0	289.0	265.0	221.0	444.0	462.0	321.0	498.0	231.0	374.0	296.0	252.0	139.0	237.0	321.0	204.0	239.0	228.0	254.0	133.0	208.0	256.0	189.0	209.0	250.0	188.0	234.0	233.0	240.0	204.0	251.0	294.0	256.0	283.0	241.0	248.0	112.0	193.0	142.0	131.0	193.0	156.0	192.0	211.0
58	20160612 16:49:15.262	994.0	907.0	272.0	171.0	196.0	210.0	197.0	163.0	130.0	181.0	124.0	121.0	156.0	172.0	173.0	197.0	147.0	160.0	231.0	228.0	225.0	211.0	210.0	286.0	1234.0	1338.0	439.0	242.0	272.0	345.0	240.0	256.0	164.0	154.0	249.0	191.0	226.0	200.0	257.0	360.0	341.0	235.0	260.0	239.0	271.0	325.0	468.0	403.0	286.0	156.0	284.0	284.0	237.0	187.0	192.0	228.0	200.0	299.0	228.0	303.0	202.0	250.0	256.0	189.0	185.0	154.0	222.0	234.0	181.0	254.0	323.0	214.0	294.0	183.0	252.0	215.0	279.0	169.0	208.0	187.0	142.0	193.0	161.0	215.0	148.0
59	20160615 23:36:39.425	1087.0	901.0	190.0	146.0	215.0	209.0	184.0	140.0	174.0	148.0	125.0	249.0	144.0	175.0	151.0	246.0	195.0	201.0	164.0	206.0	128.0	146.0	133.0	201.0	186.0	136.0	179.0	164.0	207.0	169.0	151.0	251.0	309.0	256.0	119.0	194.0	208.0	140.0	168.0	202.0	169.0	198.0	197.0	249.0	118.0	125.0	234.0	197.0	119.0	225.0	219.0	148.0	133.0	186.0	166.0	155.0	190.0	121.0	162.0	214.0	197.0	184.0	198.0	214.0	234.0	346.0	241.0	278.0	422.0	243.0	5465.0	206.0	235.0	386.0	635.0	427.0	233.0	231.0	259.0	297.0	179.0	145.0	228.0	229.0	195.0
60	20160615 23:36:39.425	1083.0	902.0	204.0	183.0	149.0	223.0	142.0	163.0	224.0	183.0	147.0	191.0	195.0	156.0	143.0	211.0	218.0	156.0	127.0	223.0	112.0	144.0	168.0	179.0	168.0	173.0	131.0	131.0	211.0	151.0	181.0	220.0	238.0	140.0	124.0	147.0	176.0	155.0	199.0	211.0	153.0	160.0	196.0	196.0	112.0	186.0	205.0	163.0	134.0	63.0	179.0	122.0	136.0	166.0	133.0	161.0	144.0	173.0	119.0	216.0	143.0	171.0	186.0	193.0	214.0	329.0	263.0	189.0	248.0	165.0	4745.0	209.0	192.0	347.0	721.0	207.0	217.0	140.0	145.0	247.0	219.0	161.0	187.0	216.0	169.0
61	20160612 16:49:15.262	997.0	904.0	254.0	218.0	128.0	202.0	236.0	215.0	175.0	141.0	145.0	177.0	164.0	178.0	202.0	133.0	144.0	237.0	161.0	195.0	203.0	118.0	169.0	262.0	1506.0	1357.0	393.0	272.0	337.0	379.0	249.0	246.0	189.0	157.0	311.0	196.0	310.0	312.0	377.0	447.0	341.0	254.0	339.0	285.0	153.0	398.0	447.0	389.0	498.0	182.0	374.0	280.0	252.0	195.0	258.0	331.0	227.0	241.0	137.0	251.0	258.0	201.0	197.0	210.0	185.0	250.0	183.0	199.0	231.0	313.0	230.0	251.0	271.0	256.0	242.0	215.0	243.0	192.0	157.0	189.0	131.0	222.0	198.0	186.0	173.0
62	20160612 16:49:15.262	994.0	904.0	228.0	171.0	138.0	216.0	173.0	163.0	101.0	163.0	114.0	177.0	164.0	172.0	210.0	162.0	92.0	161.0	191.0	195.0	192.0	211.0	147.0	146.0	1234.0	1357.0	286.0	242.0	279.0	345.0	241.0	244.0	224.0	156.0	202.0	191.0	204.0	210.0	260.0	447.0	341.0	256.0	339.0	259.0	271.0	325.0	550.0	403.0	336.0	182.0	284.0	311.0	214.0	210.0	219.0	239.0	226.0	299.0	181.0	318.0	227.0	221.0	204.0	150.0	190.0	207.0	163.0	236.0	194.0	313.0	234.0	214.0	271.0	165.0	258.0	215.0	228.0	164.0	186.0	164.0	181.0	222.0	140.0	215.0	145.0
63	20160615 23:36:39.425	1099.0	902.0	222.0	149.0	181.0	229.0	147.0	130.0	169.0	139.0	169.0	170.0	180.0	170.0	176.0	232.0	195.0	156.0	253.0	254.0	179.0	121.0	160.0	165.0	171.0	193.0	186.0	207.0	171.0	82.0	209.0	212.0	444.0	256.0	102.0	211.0	140.0	148.0	171.0	199.0	224.0	181.0	241.0	157.0	138.0	166.0	165.0	170.0	140.0	131.0	185.0	191.0	137.0	123.0	137.0	146.0	154.0	159.0	168.0	171.0	194.0	127.0	349.0	234.0	237.0	180.0	122.0	233.0	457.0	279.0	2039.0	313.0	358.0	581.0	544.0	772.0	326.0	264.0	400.0	435.0	219.0	311.0	259.0	379.0	227.0
64	20160615 23:36:39.425	1096.0	902.0	222.0	181.0	193.0	206.0	152.0	150.0	237.0	164.0	166.0	128.0	128.0	141.0	165.0	217.0	204.0	156.0	151.0	168.0	160.0	167.0	145.0	165.0	173.0	167.0	229.0	188.0	185.0	149.0	185.0	327.0	356.0	232.0	135.0	281.0	173.0	207.0	158.0	190.0	144.0	241.0	245.0	195.0	120.0	166.0	152.0	155.0	159.0	148.0	231.0	209.0	168.0	173.0	137.0	199.0	138.0	167.0	148.0	181.0	171.0	127.0	225.0	222.0	394.0	190.0	171.0	414.0	477.0	359.0	2081.0	313.0	451.0	688.0	788.0	782.0	501.0	234.0	446.0	471.0	219.0	253.0	254.0	423.0	270.0
65	20160616 03:26:02.522	1098.0	854.0	176.0	166.0	241.0	142.0	195.0	146.0	235.0	170.0	136.0	205.0	106.0	165.0	159.0	190.0	124.0	159.0	135.0	156.0	192.0	187.0	196.0	218.0	117.0	162.0	140.0	180.0	167.0	210.0	172.0	165.0	143.0	342.0	212.0	187.0	246.0	204.0	259.0	194.0	213.0	200.0	189.0	189.0	107.0	160.0	105.0	258.0	136.0	175.0	192.0	168.0	135.0	140.0	127.0	192.0	133.0	153.0	200.0	146.0	125.0	161.0	318.0	251.0	424.0	330.0	200.0	233.0	316.0	486.0	229.0	330.0	1291.0	312.0	321.0	293.0	228.0	280.0	268.0	330.0	232.0	269.0	346.0	261.0	286.0
66	20160616 03:26:02.522	1095.0	854.0	153.0	156.0	194.0	186.0	180.0	158.0	235.0	229.0	135.0	226.0	95.0	164.0	162.0	186.0	124.0	192.0	186.0	170.0	192.0	187.0	216.0	218.0	185.0	189.0	188.0	131.0	167.0	143.0	196.0	189.0	143.0	213.0	218.0	158.0	170.0	173.0	183.0	264.0	182.0	229.0	192.0	162.0	103.0	278.0	148.0	258.0	152.0	123.0	164.0	248.0	183.0	181.0	131.0	150.0	217.0	170.0	200.0	165.0	125.0	76.0	201.0	208.0	248.0	148.0	200.0	205.0	291.0	468.0	207.0	330.0	1291.0	232.0	314.0	208.0	228.0	198.0	212.0	239.0	201.0	269.0	215.0	210.0	285.0
67	20160616 03:26:02.522	1098.0	850.0	181.0	226.0	150.0	186.0	142.0	158.0	180.0	176.0	130.0	148.0	152.0	165.0	121.0	96.0	145.0	169.0	172.0	243.0	224.0	215.0	270.0	294.0	221.0	234.0	256.0	162.0	188.0	216.0	202.0	238.0	187.0	345.0	312.0	239.0	284.0	255.0	317.0	361.0	199.0	150.0	192.0	208.0	222.0	316.0	132.0	161.0	128.0	158.0	173.0	149.0	143.0	222.0	162.0	155.0	223.0	244.0	227.0	157.0	133.0	142.0	327.0	389.0	332.0	280.0	300.0	296.0	257.0	675.0	259.0	285.0	1273.0	375.0	409.0	292.0	334.0	259.0	387.0	382.0	283.0	291.0	381.0	303.0	366.0
68	20160616 03:26:02.522	1095.0	850.0	219.0	226.0	161.0	172.0	174.0	175.0	173.0	140.0	123.0	198.0	139.0	197.0	166.0	233.0	209.0	234.0	184.0	181.0	239.0	215.0	243.0	221.0	156.0	234.0	254.0	168.0	181.0	197.0	154.0	237.0	156.0	298.0	339.0	210.0	164.0	267.0	258.0	308.0	212.0	303.0	226.0	219.0	170.0	414.0	151.0	190.0	142.0	158.0	180.0	202.0	231.0	188.0	237.0	134.0	223.0	240.0	146.0	141.0	150.0	207.0	249.0	247.0	247.0	279.0	245.0	266.0	254.0	675.0	228.0	254.0	1273.0	323.0	265.0	177.0	263.0	168.0	218.0	233.0	276.0	235.0	238.0	252.0	208.0
69	20160615 10:04:46.847	764.0	828.0	227.0	448.0	215.0	350.0	219.0	162.0	193.0	217.0	194.0	234.0	135.0	172.0	197.0	222.0	184.0	252.0	177.0	154.0	155.0	208.0	220.0	197.0	161.0	236.0	184.0	107.0	166.0	183.0	147.0	153.0	148.0	223.0	219.0	107.0	171.0	218.0	184.0	108.0	164.0	151.0	170.0	203.0	164.0	166.0	205.0	215.0	226.0	134.0	196.0	254.0	266.0	177.0	230.0	197.0	132.0	196.0	130.0	201.0	232.0	256.0	1449.0	241.0	190.0	252.0	106.0	259.0	267.0	253.0	167.0	173.0	216.0	158.0	200.0	155.0	211.0	188.0	248.0	138.0	137.0	168.0	133.0	145.0	133.0
70	20160615 10:04:46.847	760.0	827.0	167.0	188.0	245.0	270.0	204.0	244.0	249.0	176.0	223.0	183.0	193.0	147.0	125.0	246.0	173.0	145.0	144.0	182.0	184.0	193.0	220.0	239.0	172.0	193.0	190.0	185.0	182.0	193.0	161.0	183.0	220.0	208.0	201.0	180.0	248.0	228.0	137.0	201.0	172.0	237.0	207.0	230.0	255.0	151.0	137.0	143.0	225.0	189.0	216.0	217.0	250.0	199.0	146.0	168.0	150.0	139.0	173.0	173.0	245.0	232.0	1508.0	307.0	223.0	135.0	151.0	212.0	174.0	204.0	185.0	220.0	338.0	200.0	308.0	178.0	294.0	193.0	199.0	233.0	170.0	196.0	162.0	176.0	214.0
71	20160615 10:04:46.847	763.0	824.0	227.0	405.0	361.0	368.0	247.0	207.0	156.0	229.0	171.0	211.0	113.0	205.0	178.0	127.0	222.0	146.0	170.0	167.0	121.0	172.0	220.0	176.0	165.0	154.0	193.0	162.0	179.0	186.0	152.0	195.0	127.0	158.0	257.0	175.0	190.0	188.0	180.0	198.0	141.0	237.0	158.0	250.0	112.0	161.0	157.0	153.0	174.0	144.0	139.0	194.0	214.0	204.0	180.0	143.0	144.0	118.0	239.0	147.0	171.0	269.0	1380.0	430.0	223.0	265.0	190.0	243.0	256.0	178.0	228.0	154.0	209.0	187.0	173.0	215.0	154.0	135.0	234.0	241.0	147.0	270.0	233.0	181.0	214.0
72	20160615 10:04:46.847	760.0	824.0	152.0	298.0	228.0	368.0	247.0	149.0	246.0	271.0	219.0	186.0	158.0	205.0	147.0	125.0	192.0	159.0	155.0	167.0	176.0	172.0	180.0	172.0	107.0	110.0	130.0	185.0	156.0	166.0	164.0	183.0	201.0	208.0	179.0	179.0	190.0	135.0	180.0	198.0	119.0	237.0	207.0	228.0	178.0	190.0	172.0	143.0	183.0	207.0	173.0	193.0	151.0	204.0	180.0	151.0	159.0	220.0	253.0	178.0	211.0	236.0	1361.0	307.0	223.0	162.0	116.0	212.0	195.0	193.0	202.0	333.0	267.0	251.0	308.0	178.0	294.0	157.0	181.0	241.0	116.0	211.0	233.0	176.0	149.0
73	20160615 23:36:39.425	1107.0	813.0	205.0	144.0	136.0	148.0	152.0	151.0	185.0	136.0	148.0	152.0	213.0	174.0	163.0	149.0	177.0	146.0	157.0	186.0	167.0	215.0	414.0	432.0	204.0	166.0	152.0	125.0	162.0	208.0	243.0	200.0	201.0	189.0	333.0	208.0	200.0	276.0	137.0	256.0	187.0	161.0	201.0	195.0	119.0	168.0	207.0	122.0	181.0	144.0	135.0	120.0	99.0	137.0	158.0	117.0	195.0	131.0	234.0	208.0	157.0	154.0	274.0	389.0	346.0	497.0	425.0	342.0	271.0	586.0	2418.0	354.0	249.0	284.0	344.0	278.0	256.0	222.0	217.0	316.0	215.0	272.0	336.0	352.0	231.0
74	20160615 23:36:39.425	1104.0	813.0	239.0	160.0	161.0	213.0	152.0	151.0	174.0	148.0	128.0	150.0	182.0	166.0	163.0	249.0	165.0	210.0	167.0	193.0	235.0	201.0	345.0	296.0	204.0	220.0	234.0	179.0	186.0	250.0	163.0	119.0	248.0	242.0	272.0	198.0	146.0	276.0	184.0	256.0	213.0	183.0	201.0	157.0	119.0	167.0	156.0	182.0	153.0	144.0	148.0	179.0	244.0	112.0	291.0	113.0	220.0	202.0	92.0	149.0	131.0	113.0	222.0	243.0	289.0	492.0	379.0	215.0	205.0	586.0	2323.0	353.0	203.0	200.0	235.0	181.0	268.0	230.0	194.0	335.0	150.0	259.0	313.0	181.0	226.0
75	20160615 23:36:39.425	1107.0	808.0	191.0	144.0	125.0	149.0	213.0	174.0	198.0	127.0	157.0	158.0	139.0	145.0	124.0	138.0	246.0	239.0	141.0	285.0	199.0	262.0	613.0	381.0	260.0	282.0	229.0	194.0	177.0	259.0	317.0	255.0	228.0	156.0	404.0	280.0	344.0	293.0	222.0	327.0	362.0	246.0	256.0	235.0	162.0	242.0	232.0	213.0	283.0	210.0	249.0	279.0	187.0	138.0	197.0	154.0	220.0	227.0	221.0	240.0	123.0	184.0	357.0	437.0	355.0	392.0	438.0	246.0	469.0	611.0	2420.0	368.0	240.0	397.0	261.0	247.0	338.0	274.0	276.0	356.0	253.0	340.0	452.0	314.0	376.0
76	20160615 23:36:39.425	1104.0	808.0	317.0	209.0	114.0	200.0	247.0	193.0	180.0	115.0	127.0	189.0	163.0	153.0	167.0	137.0	188.0	206.0	164.0	186.0	202.0	217.0	341.0	361.0	216.0	282.0	256.0	307.0	226.0	248.0	317.0	246.0	184.0	209.0	324.0	201.0	382.0	353.0	238.0	370.0	362.0	192.0	213.0	357.0	130.0	232.0	224.0	204.0	144.0	178.0	280.0	251.0	262.0	186.0	217.0	200.0	211.0	227.0	184.0	133.0	203.0	164.0	357.0	331.0	355.0	477.0	387.0	260.0	235.0	520.0	2402.0	296.0	321.0	397.0	282.0	263.0	311.0	278.0	311.0	367.0	269.0	309.0	452.0	314.0	376.0
77	20160615 10:04:46.847	786.0	793.0	205.0	315.0	253.0	243.0	272.0	233.0	251.0	180.0	143.0	277.0	152.0	162.0	277.0	220.0	205.0	310.0	199.0	191.0	255.0	197.0	281.0	246.0	184.0	231.0	261.0	190.0	183.0	213.0	191.0	219.0	234.0	245.0	207.0	238.0	411.0	256.0	224.0	250.0	236.0	173.0	282.0	305.0	191.0	213.0	279.0	213.0	208.0	221.0	285.0	276.0	211.0	322.0	292.0	247.0	232.0	274.0	309.0	208.0	275.0	239.0	588.0	562.0	696.0	403.0	476.0	712.0	511.0	739.0	608.0	731.0	627.0	807.0	714.0	712.0	849.0	270.0	763.0	735.0	304.0	314.0	813.0	703.0	380.0
