index	mortality	x	y	20160610 21:10:48.740	20160611 09:17:22.347	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896
35	20160615 20:30:46.777	725.0	518.0	188.0	181.0	192.0	256.0	193.0	227.0	314.0	247.0	246.0	236.0	246.0	259.0	220.0	213.0	234.0	178.0	205.0	176.0	193.0	209.0	222.0	292.0	284.0	232.0	231.0	170.0	150.0	238.0	176.0	157.0	210.0	177.0	205.0	165.0	74.0	286.0	203.0	110.0	245.0	193.0	228.0	194.0	227.0	212.0	150.0	269.0	194.0	148.0	191.0	185.0	169.0	222.0	225.0	204.0	189.0	121.0	188.0	196.0	171.0	188.0	341.0	354.0	270.0	355.0	161.0	252.0	338.0	207.0	192.0	261.0	287.0	896.0	1590.0	2055.0	1982.0	1225.0	993.0	874.0	766.0	854.0
36	20160615 21:47:02.236	735.0	506.0	134.0	198.0	156.0	170.0	277.0	182.0	187.0	204.0	238.0	129.0	203.0	193.0	138.0	193.0	167.0	224.0	111.0	173.0	261.0	297.0	310.0	235.0	119.0	233.0	197.0	193.0	249.0	206.0	158.0	197.0	229.0	152.0	201.0	174.0	153.0	148.0	176.0	186.0	234.0	275.0	197.0	205.0	184.0	253.0	191.0	192.0	206.0	155.0	172.0	87.0	189.0	132.0	165.0	189.0	149.0	174.0	170.0	150.0	101.0	120.0	339.0	479.0	368.0	340.0	332.0	329.0	361.0	392.0	320.0	356.0	437.0	793.0	1083.0	1890.0	2156.0	1325.0	907.0	898.0	764.0	835.0
37	20160615 12:05:10.390	814.0	504.0	212.0	151.0	287.0	204.0	223.0	218.0	228.0	409.0	233.0	273.0	217.0	231.0	280.0	194.0	234.0	183.0	147.0	326.0	332.0	212.0	242.0	167.0	120.0	182.0	216.0	221.0	164.0	213.0	199.0	311.0	184.0	209.0	303.0	263.0	174.0	145.0	281.0	200.0	215.0	216.0	162.0	161.0	252.0	262.0	232.0	141.0	157.0	173.0	178.0	130.0	172.0	167.0	173.0	186.0	204.0	229.0	291.0	229.0	203.0	241.0	311.0	383.0	514.0	295.0	453.0	383.0	429.0	2357.0	1896.0	1670.0	1464.0	1430.0	1271.0	1261.0	1457.0	868.0	896.0	886.0	997.0	809.0
38	20160615 12:05:10.390	837.0	499.0	183.0	277.0	430.0	362.0	393.0	356.0	313.0	262.0	287.0	251.0	260.0	297.0	271.0	290.0	317.0	324.0	263.0	307.0	234.0	250.0	324.0	373.0	309.0	390.0	338.0	315.0	220.0	274.0	336.0	248.0	254.0	300.0	339.0	308.0	330.0	269.0	289.0	320.0	257.0	209.0	237.0	346.0	278.0	268.0	180.0	176.0	257.0	304.0	255.0	230.0	224.0	204.0	241.0	216.0	245.0	203.0	227.0	155.0	217.0	267.0	237.0	868.0	573.0	740.0	468.0	413.0	785.0	1908.0	3147.0	2492.0	1326.0	1178.0	1486.0	1269.0	1817.0	893.0	572.0	546.0	528.0	807.0
39	20160615 23:03:44.259	901.0	481.0	185.0	241.0	201.0	226.0	231.0	182.0	149.0	172.0	185.0	172.0	193.0	182.0	214.0	195.0	200.0	251.0	250.0	174.0	135.0	87.0	180.0	302.0	148.0	270.0	245.0	244.0	228.0	331.0	174.0	196.0	118.0	163.0	174.0	270.0	200.0	188.0	313.0	253.0	179.0	222.0	217.0	217.0	298.0	214.0	155.0	191.0	106.0	120.0	172.0	218.0	197.0	205.0	161.0	238.0	216.0	196.0	233.0	143.0	297.0	148.0	257.0	222.0	140.0	154.0	202.0	196.0	274.0	308.0	190.0	182.0	207.0	361.0	517.0	692.0	1567.0	2067.0	1892.0	1582.0	1330.0	1465.0
40	20160615 13:21:57.444	1321.0	476.0	204.0	355.0	178.0	149.0	280.0	174.0	232.0	218.0	161.0	231.0	84.0	157.0	262.0	253.0	171.0	474.0	507.0	504.0	431.0	345.0	318.0	299.0	248.0	333.0	306.0	248.0	209.0	286.0	171.0	250.0	286.0	206.0	337.0	230.0	361.0	326.0	271.0	343.0	332.0	273.0	297.0	272.0	338.0	300.0	226.0	137.0	279.0	291.0	259.0	283.0	263.0	234.0	297.0	222.0	260.0	162.0	194.0	187.0	154.0	219.0	253.0	337.0	295.0	260.0	228.0	170.0	374.0	896.0	1275.0	1763.0	1319.0	1152.0	1273.0	1111.0	1440.0	886.0	820.0	716.0	900.0	812.0
41	20160615 21:47:02.236	1111.0	440.0	182.0	210.0	179.0	154.0	266.0	214.0	199.0	190.0	225.0	160.0	228.0	229.0	247.0	153.0	176.0	182.0	166.0	216.0	231.0	161.0	197.0	273.0	237.0	168.0	272.0	119.0	175.0	218.0	215.0	212.0	147.0	192.0	229.0	179.0	214.0	221.0	260.0	261.0	267.0	192.0	265.0	148.0	224.0	198.0	141.0	193.0	143.0	159.0	245.0	164.0	228.0	211.0	169.0	191.0	230.0	158.0	190.0	318.0	158.0	102.0	264.0	275.0	297.0	348.0	464.0	470.0	246.0	343.0	281.0	339.0	555.0	782.0	1444.0	2349.0	2918.0	1712.0	1504.0	1440.0	1519.0	1251.0
42	20160615 06:58:29.528	1092.0	435.0	116.0	160.0	218.0	266.0	273.0	210.0	192.0	219.0	231.0	268.0	186.0	221.0	173.0	293.0	210.0	183.0	197.0	170.0	173.0	219.0	227.0	223.0	154.0	181.0	182.0	219.0	173.0	197.0	212.0	209.0	211.0	216.0	214.0	151.0	225.0	167.0	213.0	176.0	200.0	249.0	165.0	208.0	211.0	134.0	166.0	221.0	185.0	223.0	232.0	153.0	216.0	205.0	206.0	197.0	242.0	152.0	165.0	184.0	188.0	154.0	451.0	613.0	453.0	2089.0	1758.0	1712.0	1651.0	1800.0	1473.0	1213.0	1332.0	1323.0	1239.0	1189.0	1429.0	976.0	1010.0	1003.0	909.0	1060.0
43	20160615 21:47:02.236	1107.0	435.0	202.0	203.0	210.0	238.0	201.0	214.0	151.0	156.0	285.0	185.0	207.0	181.0	152.0	221.0	135.0	197.0	189.0	226.0	123.0	201.0	197.0	295.0	209.0	192.0	178.0	110.0	188.0	157.0	249.0	210.0	174.0	204.0	197.0	168.0	191.0	187.0	223.0	184.0	200.0	218.0	153.0	225.0	201.0	144.0	157.0	253.0	175.0	175.0	230.0	177.0	170.0	128.0	176.0	274.0	205.0	154.0	209.0	150.0	155.0	186.0	368.0	289.0	286.0	662.0	550.0	500.0	510.0	465.0	447.0	379.0	542.0	655.0	1312.0	2110.0	2701.0	1706.0	1288.0	1304.0	1071.0	1163.0
44	20160615 17:57:38.242	993.0	422.0	262.0	260.0	229.0	163.0	312.0	183.0	242.0	235.0	221.0	254.0	261.0	221.0	213.0	154.0	188.0	222.0	172.0	281.0	158.0	176.0	249.0	250.0	281.0	192.0	306.0	340.0	185.0	293.0	189.0	177.0	168.0	199.0	208.0	152.0	228.0	210.0	297.0	213.0	282.0	214.0	272.0	173.0	254.0	239.0	152.0	220.0	156.0	190.0	105.0	169.0	192.0	186.0	269.0	184.0	217.0	174.0	193.0	146.0	175.0	277.0	272.0	401.0	267.0	244.0	323.0	289.0	432.0	493.0	653.0	1120.0	2596.0	2090.0	1493.0	1318.0	1434.0	964.0	991.0	921.0	1024.0	748.0
45	20160615 21:47:02.236	245.0	404.0	180.0	173.0	292.0	264.0	316.0	276.0	253.0	260.0	217.0	227.0	255.0	254.0	305.0	203.0	220.0	271.0	190.0	177.0	162.0	363.0	214.0	339.0	228.0	204.0	244.0	184.0	210.0	330.0	228.0	237.0	289.0	199.0	316.0	286.0	173.0	275.0	217.0	217.0	213.0	211.0	270.0	201.0	205.0	218.0	145.0	197.0	158.0	204.0	181.0	184.0	184.0	172.0	141.0	245.0	153.0	170.0	214.0	190.0	181.0	283.0	350.0	235.0	140.0	193.0	219.0	182.0	241.0	284.0	260.0	278.0	445.0	536.0	1312.0	2132.0	3607.0	1475.0	1192.0	1003.0	849.0	1134.0
46	20160615 19:14:12.803	823.0	394.0	179.0	198.0	173.0	157.0	184.0	198.0	227.0	183.0	256.0	180.0	129.0	208.0	188.0	313.0	181.0	134.0	151.0	209.0	211.0	207.0	249.0	214.0	208.0	201.0	256.0	262.0	284.0	157.0	264.0	212.0	116.0	280.0	312.0	232.0	223.0	316.0	221.0	294.0	248.0	210.0	236.0	230.0	278.0	211.0	217.0	220.0	247.0	131.0	188.0	267.0	195.0	183.0	257.0	176.0	223.0	132.0	165.0	263.0	124.0	277.0	197.0	343.0	228.0	213.0	182.0	227.0	201.0	233.0	220.0	293.0	728.0	1181.0	2186.0	1952.0	2028.0	1160.0	896.0	895.0	759.0	989.0
47	20160615 23:03:44.259	947.0	387.0	151.0	226.0	297.0	179.0	198.0	248.0	225.0	232.0	229.0	253.0	209.0	199.0	225.0	291.0	243.0	225.0	282.0	230.0	214.0	193.0	178.0	268.0	216.0	296.0	242.0	195.0	163.0	133.0	193.0	295.0	212.0	166.0	189.0	191.0	230.0	259.0	235.0	216.0	242.0	226.0	237.0	179.0	207.0	211.0	161.0	185.0	247.0	212.0	189.0	161.0	195.0	257.0	187.0	207.0	190.0	167.0	239.0	144.0	119.0	137.0	229.0	299.0	279.0	357.0	239.0	358.0	368.0	395.0	334.0	328.0	404.0	371.0	535.0	1176.0	2838.0	1429.0	1122.0	964.0	841.0	979.0
48	20160615 23:03:44.259	957.0	381.0	130.0	227.0	213.0	218.0	188.0	259.0	165.0	286.0	261.0	204.0	204.0	184.0	224.0	222.0	196.0	242.0	189.0	224.0	200.0	266.0	177.0	233.0	228.0	191.0	193.0	182.0	214.0	186.0	176.0	209.0	149.0	232.0	279.0	164.0	239.0	224.0	218.0	180.0	186.0	241.0	280.0	241.0	255.0	196.0	222.0	208.0	161.0	225.0	199.0	210.0	243.0	231.0	218.0	141.0	294.0	191.0	176.0	155.0	152.0	258.0	214.0	222.0	279.0	212.0	236.0	296.0	337.0	327.0	347.0	306.0	354.0	380.0	404.0	815.0	2339.0	1202.0	831.0	770.0	781.0	1000.0
49	20160616 02:53:12.718	1093.0	353.0	125.0	141.0	249.0	223.0	312.0	229.0	275.0	252.0	183.0	209.0	183.0	230.0	214.0	164.0	216.0	239.0	200.0	194.0	134.0	259.0	207.0	342.0	225.0	183.0	187.0	188.0	190.0	226.0	233.0	197.0	197.0	200.0	220.0	190.0	211.0	184.0	189.0	207.0	187.0	181.0	213.0	196.0	106.0	170.0	166.0	164.0	174.0	219.0	189.0	123.0	194.0	119.0	375.0	207.0	221.0	136.0	205.0	202.0	189.0	275.0	270.0	332.0	223.0	298.0	190.0	211.0	298.0	217.0	259.0	146.0	240.0	192.0	222.0	177.0	152.0	288.0	1030.0	2297.0	2113.0	1872.0
50	20160615 04:24:35.877	734.0	349.0	121.0	173.0	190.0	346.0	235.0	168.0	199.0	219.0	326.0	267.0	313.0	262.0	211.0	149.0	301.0	126.0	185.0	233.0	314.0	328.0	258.0	405.0	160.0	373.0	242.0	242.0	230.0	235.0	247.0	156.0	190.0	269.0	257.0	276.0	146.0	273.0	139.0	207.0	330.0	239.0	196.0	116.0	187.0	215.0	165.0	137.0	228.0	151.0	163.0	138.0	206.0	150.0	244.0	226.0	168.0	173.0	212.0	228.0	192.0	276.0	284.0	1266.0	479.0	837.0	377.0	314.0	467.0	661.0	497.0	396.0	472.0	825.0	2179.0	2010.0	2021.0	1394.0	901.0	910.0	763.0	936.0
51	20160615 20:30:46.777	730.0	339.0	117.0	289.0	160.0	270.0	249.0	286.0	230.0	441.0	355.0	288.0	282.0	395.0	683.0	722.0	421.0	586.0	207.0	237.0	299.0	408.0	461.0	403.0	314.0	358.0	455.0	286.0	381.0	272.0	296.0	349.0	277.0	244.0	277.0	300.0	256.0	239.0	229.0	292.0	317.0	273.0	217.0	198.0	241.0	280.0	221.0	156.0	236.0	152.0	215.0	155.0	241.0	202.0	309.0	198.0	260.0	171.0	247.0	102.0	192.0	219.0	466.0	769.0	578.0	568.0	366.0	381.0	421.0	414.0	438.0	437.0	622.0	890.0	2136.0	1873.0	2038.0	1349.0	1080.0	1054.0	984.0	800.0
52	20160616 05:26:17.896	1271.0	337.0	193.0	185.0	334.0	311.0	238.0	241.0	216.0	222.0	258.0	206.0	182.0	169.0	285.0	236.0	196.0	181.0	178.0	240.0	195.0	226.0	216.0	245.0	234.0	330.0	224.0	183.0	272.0	302.0	165.0	265.0	237.0	142.0	299.0	211.0	186.0	186.0	190.0	232.0	264.0	284.0	178.0	210.0	261.0	255.0	218.0	267.0	214.0	173.0	254.0	151.0	214.0	148.0	196.0	134.0	177.0	218.0	157.0	158.0	226.0	191.0	314.0	316.0	309.0	357.0	250.0	229.0	331.0	289.0	352.0	268.0	319.0	249.0	349.0	311.0	397.0	437.0	317.0	385.0	890.0	2146.0
53	20160616 02:53:12.718	1096.0	336.0	230.0	223.0	304.0	201.0	297.0	230.0	236.0	245.0	264.0	123.0	195.0	229.0	207.0	208.0	284.0	281.0	182.0	206.0	235.0	226.0	278.0	251.0	169.0	246.0	212.0	227.0	153.0	203.0	223.0	122.0	188.0	180.0	179.0	219.0	147.0	297.0	207.0	250.0	234.0	125.0	242.0	221.0	209.0	198.0	217.0	180.0	243.0	182.0	309.0	254.0	204.0	150.0	234.0	203.0	163.0	163.0	248.0	208.0	193.0	219.0	251.0	265.0	282.0	311.0	187.0	282.0	258.0	301.0	257.0	154.0	242.0	240.0	213.0	165.0	289.0	245.0	380.0	2077.0	2265.0	2157.0
54	20160616 02:53:12.718	1078.0	328.0	165.0	179.0	208.0	263.0	205.0	219.0	185.0	201.0	208.0	188.0	277.0	272.0	283.0	224.0	230.0	194.0	226.0	219.0	191.0	183.0	261.0	208.0	250.0	227.0	141.0	149.0	204.0	249.0	148.0	170.0	179.0	233.0	234.0	172.0	133.0	188.0	171.0	225.0	167.0	225.0	234.0	218.0	235.0	213.0	203.0	186.0	241.0	223.0	178.0	99.0	165.0	146.0	178.0	147.0	220.0	210.0	183.0	141.0	161.0	317.0	489.0	894.0	446.0	446.0	375.0	369.0	369.0	422.0	279.0	297.0	277.0	321.0	330.0	237.0	331.0	360.0	290.0	2231.0	2344.0	2044.0
55	20160615 04:24:35.877	1080.0	313.0	146.0	169.0	180.0	176.0	187.0	144.0	160.0	199.0	190.0	186.0	148.0	177.0	193.0	184.0	250.0	134.0	197.0	193.0	184.0	183.0	140.0	246.0	236.0	210.0	143.0	139.0	156.0	214.0	204.0	161.0	131.0	267.0	218.0	195.0	250.0	196.0	203.0	224.0	242.0	161.0	177.0	187.0	187.0	190.0	164.0	167.0	188.0	154.0	164.0	164.0	230.0	213.0	199.0	178.0	182.0	186.0	254.0	174.0	198.0	201.0	884.0	1879.0	1070.0	1127.0	798.0	759.0	768.0	881.0	709.0	631.0	688.0	576.0	631.0	549.0	832.0	533.0	572.0	750.0	696.0	906.0
56	20160615 23:03:44.259	1284.0	291.0	186.0	189.0	310.0	211.0	204.0	245.0	206.0	212.0	235.0	213.0	156.0	205.0	146.0	211.0	258.0	277.0	138.0	252.0	204.0	109.0	110.0	246.0	182.0	168.0	228.0	167.0	159.0	233.0	232.0	119.0	127.0	240.0	148.0	167.0	172.0	250.0	174.0	134.0	217.0	231.0	223.0	184.0	165.0	122.0	205.0	140.0	215.0	166.0	307.0	240.0	168.0	189.0	162.0	318.0	137.0	135.0	182.0	196.0	169.0	181.0	202.0	243.0	160.0	245.0	115.0	166.0	158.0	206.0	405.0	212.0	269.0	250.0	564.0	878.0	1880.0	911.0	632.0	545.0	458.0	716.0
57	20160615 06:58:29.528	955.0	251.0	112.0	156.0	220.0	108.0	171.0	260.0	144.0	279.0	181.0	235.0	172.0	235.0	192.0	216.0	186.0	248.0	204.0	184.0	264.0	270.0	215.0	232.0	237.0	293.0	167.0	272.0	210.0	212.0	138.0	241.0	151.0	146.0	267.0	214.0	150.0	213.0	188.0	225.0	212.0	139.0	154.0	182.0	184.0	183.0	207.0	139.0	188.0	203.0	171.0	110.0	190.0	208.0	182.0	268.0	254.0	198.0	174.0	155.0	204.0	259.0	323.0	406.0	310.0	2225.0	1033.0	813.0	1119.0	1332.0	965.0	896.0	711.0	542.0	907.0	777.0	994.0	551.0	375.0	441.0	504.0	604.0
58	20160615 17:57:38.242	206.0	247.0	184.0	195.0	166.0	207.0	297.0	321.0	318.0	285.0	433.0	236.0	331.0	346.0	726.0	1003.0	764.0	684.0	591.0	728.0	524.0	437.0	461.0	420.0	449.0	397.0	375.0	440.0	400.0	362.0	170.0	184.0	181.0	160.0	265.0	169.0	220.0	194.0	224.0	282.0	247.0	260.0	224.0	213.0	196.0	237.0	157.0	141.0	195.0	135.0	127.0	133.0	166.0	178.0	183.0	201.0	184.0	197.0	122.0	202.0	188.0	273.0	304.0	215.0	230.0	206.0	209.0	253.0	296.0	307.0	371.0	395.0	1343.0	1819.0	2149.0	1674.0	2116.0	1249.0	993.0	921.0	759.0	865.0
59	20160615 17:57:38.242	293.0	243.0	181.0	178.0	268.0	159.0	217.0	211.0	140.0	251.0	202.0	216.0	232.0	172.0	194.0	220.0	242.0	226.0	203.0	206.0	188.0	224.0	186.0	278.0	187.0	234.0	163.0	149.0	120.0	232.0	171.0	230.0	189.0	98.0	191.0	146.0	213.0	208.0	209.0	192.0	195.0	284.0	202.0	179.0	206.0	255.0	171.0	173.0	203.0	214.0	141.0	236.0	205.0	217.0	179.0	181.0	306.0	224.0	198.0	218.0	201.0	170.0	314.0	292.0	294.0	229.0	283.0	313.0	352.0	298.0	531.0	524.0	1617.0	2035.0	1911.0	1556.0	1791.0	1213.0	1101.0	979.0	1123.0	967.0
60	20160615 08:15:14.618	1020.0	231.0	180.0	178.0	183.0	171.0	230.0	146.0	229.0	215.0	181.0	191.0	191.0	142.0	228.0	206.0	159.0	238.0	192.0	236.0	238.0	149.0	227.0	273.0	177.0	208.0	259.0	227.0	185.0	208.0	159.0	132.0	179.0	171.0	184.0	207.0	167.0	156.0	216.0	244.0	299.0	182.0	152.0	189.0	282.0	205.0	156.0	234.0	188.0	189.0	196.0	184.0	154.0	177.0	297.0	255.0	195.0	188.0	246.0	232.0	274.0	257.0	760.0	647.0	828.0	1103.0	2099.0	1659.0	1313.0	1105.0	1062.0	854.0	1012.0	940.0	837.0	839.0	677.0	778.0	640.0	720.0	742.0	626.0
61	20160615 14:38:32.122	384.0	231.0	172.0	233.0	267.0	169.0	134.0	171.0	153.0	193.0	225.0	259.0	144.0	270.0	767.0	535.0	367.0	411.0	273.0	256.0	377.0	276.0	282.0	426.0	235.0	254.0	189.0	218.0	221.0	184.0	166.0	235.0	198.0	166.0	187.0	163.0	196.0	143.0	224.0	217.0	226.0	364.0	380.0	256.0	187.0	281.0	203.0	235.0	184.0	182.0	144.0	199.0	278.0	230.0	279.0	234.0	251.0	194.0	189.0	200.0	224.0	258.0	523.0	596.0	551.0	568.0	332.0	427.0	440.0	476.0	492.0	2165.0	1935.0	1623.0	1593.0	1435.0	1548.0	1031.0	1007.0	995.0	1079.0	1054.0
62	20160615 17:57:38.242	767.0	220.0	136.0	229.0	233.0	218.0	255.0	321.0	169.0	204.0	659.0	479.0	456.0	542.0	346.0	335.0	246.0	225.0	282.0	346.0	259.0	293.0	246.0	213.0	177.0	304.0	229.0	140.0	329.0	232.0	188.0	215.0	225.0	257.0	204.0	185.0	241.0	259.0	180.0	225.0	264.0	264.0	204.0	198.0	230.0	172.0	188.0	237.0	193.0	174.0	161.0	223.0	194.0	161.0	158.0	229.0	199.0	229.0	256.0	187.0	219.0	253.0	588.0	208.0	369.0	189.0	450.0	461.0	369.0	554.0	668.0	939.0	3267.0	2535.0	1799.0	1492.0	1714.0	1044.0	1097.0	1165.0	1205.0	936.0
63	20160615 12:05:10.390	522.0	217.0	162.0	213.0	169.0	372.0	190.0	172.0	203.0	224.0	236.0	230.0	193.0	191.0	171.0	186.0	188.0	185.0	213.0	138.0	449.0	413.0	326.0	355.0	307.0	365.0	240.0	232.0	252.0	237.0	142.0	228.0	180.0	182.0	214.0	203.0	191.0	166.0	185.0	161.0	228.0	105.0	231.0	187.0	179.0	189.0	130.0	150.0	183.0	147.0	178.0	189.0	141.0	210.0	206.0	212.0	211.0	180.0	209.0	111.0	215.0	193.0	190.0	328.0	223.0	292.0	222.0	325.0	524.0	2197.0	1597.0	1237.0	855.0	727.0	881.0	737.0	973.0	644.0	459.0	589.0	416.0	583.0
64	20160615 12:05:10.390	513.0	215.0	176.0	230.0	194.0	211.0	222.0	117.0	219.0	200.0	203.0	163.0	87.0	156.0	177.0	238.0	183.0	258.0	257.0	343.0	425.0	372.0	358.0	347.0	228.0	194.0	310.0	286.0	228.0	200.0	170.0	353.0	264.0	176.0	199.0	139.0	211.0	201.0	229.0	251.0	203.0	232.0	182.0	213.0	211.0	230.0	159.0	141.0	175.0	157.0	192.0	199.0	172.0	163.0	185.0	191.0	225.0	204.0	202.0	237.0	178.0	181.0	478.0	481.0	233.0	402.0	243.0	307.0	631.0	2604.0	1794.0	1386.0	982.0	994.0	1014.0	897.0	1227.0	765.0	546.0	562.0	468.0	665.0
65	20160615 17:57:38.242	761.0	208.0	166.0	196.0	264.0	317.0	222.0	379.0	313.0	346.0	341.0	365.0	417.0	326.0	385.0	304.0	291.0	237.0	138.0	128.0	194.0	247.0	279.0	353.0	262.0	291.0	225.0	195.0	184.0	244.0	202.0	240.0	169.0	233.0	430.0	235.0	160.0	144.0	181.0	230.0	300.0	214.0	128.0	248.0	241.0	263.0	136.0	181.0	189.0	173.0	173.0	147.0	132.0	183.0	153.0	131.0	165.0	146.0	180.0	183.0	193.0	156.0	283.0	211.0	289.0	310.0	418.0	499.0	453.0	512.0	691.0	876.0	2634.0	2084.0	1606.0	1439.0	1371.0	1175.0	994.0	961.0	962.0	819.0
66	20160615 19:14:12.803	33.0	207.0	0.0	174.0	241.0	222.0	242.0	242.0	273.0	187.0	199.0	241.0	214.0	246.0	234.0	256.0	249.0	227.0	210.0	167.0	189.0	228.0	241.0	223.0	211.0	207.0	194.0	0.0	0.0	178.0	167.0	246.0	193.0	212.0	219.0	180.0	167.0	193.0	261.0	178.0	200.0	231.0	157.0	235.0	255.0	214.0	102.0	82.0	189.0	164.0	220.0	194.0	152.0	202.0	171.0	227.0	183.0	146.0	234.0	170.0	181.0	232.0	236.0	272.0	287.0	326.0	184.0	286.0	262.0	298.0	281.0	249.0	931.0	1561.0	2176.0	1648.0	1849.0	989.0	742.0	763.0	593.0	820.0
67	20160615 04:24:35.877	996.0	184.0	179.0	214.0	116.0	181.0	209.0	259.0	150.0	224.0	140.0	155.0	155.0	192.0	246.0	223.0	207.0	157.0	208.0	224.0	142.0	172.0	185.0	170.0	185.0	190.0	139.0	212.0	189.0	186.0	156.0	231.0	167.0	243.0	319.0	145.0	176.0	209.0	287.0	207.0	197.0	201.0	176.0	238.0	141.0	207.0	135.0	187.0	179.0	173.0	182.0	173.0	165.0	217.0	215.0	201.0	171.0	211.0	213.0	220.0	253.0	200.0	308.0	1470.0	1692.0	1478.0	1250.0	1090.0	937.0	1047.0	847.0	643.0	747.0	683.0	631.0	509.0	465.0	540.0	568.0	504.0	566.0	476.0
68	20160615 17:57:38.242	110.0	170.0	182.0	237.0	197.0	186.0	271.0	272.0	170.0	204.0	116.0	206.0	240.0	220.0	197.0	287.0	250.0	170.0	140.0	223.0	215.0	172.0	135.0	194.0	164.0	290.0	238.0	224.0	211.0	208.0	135.0	239.0	190.0	137.0	178.0	254.0	202.0	141.0	191.0	202.0	178.0	208.0	249.0	226.0	166.0	210.0	200.0	184.0	160.0	215.0	192.0	245.0	170.0	97.0	186.0	182.0	285.0	130.0	216.0	183.0	206.0	185.0	284.0	472.0	220.0	472.0	267.0	512.0	889.0	1050.0	720.0	851.0	2121.0	1652.0	1746.0	1427.0	1574.0	1107.0	891.0	866.0	777.0	897.0
69	20160615 09:31:55.573	115.0	166.0	172.0	183.0	321.0	213.0	283.0	226.0	255.0	229.0	314.0	249.0	219.0	212.0	215.0	287.0	194.0	223.0	215.0	225.0	118.0	239.0	152.0	206.0	170.0	205.0	181.0	124.0	172.0	202.0	191.0	182.0	177.0	200.0	168.0	187.0	181.0	192.0	183.0	249.0	193.0	170.0	196.0	192.0	197.0	201.0	179.0	226.0	227.0	184.0	288.0	187.0	205.0	160.0	248.0	250.0	167.0	246.0	179.0	201.0	210.0	243.0	407.0	659.0	699.0	589.0	948.0	1467.0	1654.0	1675.0	1320.0	1270.0	2474.0	1929.0	1731.0	1683.0	2124.0	1199.0	983.0	953.0	945.0	1052.0
70	20160615 17:57:38.242	296.0	148.0	184.0	131.0	144.0	143.0	229.0	183.0	198.0	182.0	151.0	149.0	178.0	171.0	254.0	154.0	147.0	178.0	132.0	195.0	166.0	160.0	156.0	256.0	167.0	258.0	192.0	192.0	222.0	135.0	101.0	293.0	169.0	123.0	210.0	257.0	213.0	184.0	192.0	208.0	161.0	139.0	178.0	179.0	200.0	181.0	240.0	227.0	163.0	121.0	200.0	161.0	211.0	154.0	133.0	213.0	198.0	101.0	196.0	146.0	155.0	196.0	185.0	161.0	304.0	254.0	224.0	174.0	146.0	224.0	292.0	581.0	1835.0	1277.0	1239.0	1132.0	1128.0	889.0	656.0	617.0	508.0	623.0
71	20160615 17:57:38.242	1024.0	90.0	143.0	212.0	267.0	206.0	301.0	247.0	229.0	281.0	243.0	195.0	217.0	226.0	216.0	268.0	285.0	189.0	151.0	257.0	345.0	224.0	197.0	288.0	203.0	373.0	200.0	317.0	215.0	304.0	221.0	306.0	257.0	259.0	229.0	247.0	215.0	178.0	261.0	194.0	220.0	158.0	149.0	165.0	165.0	223.0	143.0	183.0	192.0	173.0	188.0	181.0	233.0	141.0	188.0	222.0	212.0	142.0	175.0	153.0	176.0	167.0	278.0	205.0	256.0	199.0	211.0	212.0	228.0	226.0	400.0	248.0	1540.0	2088.0	1618.0	1323.0	1099.0	1072.0	994.0	1069.0	1007.0	726.0
