index	mortality	x	y	20180218 18:28:01.923	20180218 19:27:58.318	20180218 20:27:56.608	20180218 21:27:57.120	20180218 22:28:01.827	20180218 23:27:57.408	20180219 00:28:02.135	20180219 01:27:57.712	20180219 02:27:57.427	20180219 03:27:54.510	20180219 04:28:08.333	20180219 05:27:55.595	20180219 06:27:53.781	20180219 07:27:54.150	20180219 08:28:02.33	20180219 09:27:51.233	20180219 10:28:00.863	20180219 12:28:01.376	20180219 13:28:01.322	20180219 14:28:02.338	20180219 16:27:55.667	20180219 17:28:06.293	20180219 19:28:02.928	20180219 21:27:56.777	20180219 22:27:58.75	20180219 23:28:00.424	20180220 00:28:04.380	20180220 01:28:02.244	20180220 02:28:02.128	20180220 03:27:58.944	20180220 04:27:56.347	20180220 05:28:03.486	20180220 06:27:56.128	20180220 07:27:58.124	20180220 09:27:59.583	20180220 10:27:52.594	20180220 11:28:00.84	20180220 12:28:04.693	20180220 13:16:48.542	20180220 14:16:58.261	20180220 15:16:53.987	20180220 16:16:53.940	20180220 17:16:57.530	20180220 18:16:52.307	20180220 21:16:55.821	20180220 23:16:48.424	20180221 01:16:58.711	20180221 02:17:00.271	20180221 04:16:54.506	20180221 05:16:51.160	20180221 06:17:02.108	20180221 07:16:59.487	20180221 08:16:53.368	20180221 09:16:56.960	20180221 10:16:57.422	20180221 11:16:50.448	20180221 12:16:55.36	20180221 13:16:52.706	20180221 15:16:53.676	20180221 16:16:51.250	20180221 17:16:54.740	20180221 18:17:07.136	20180221 19:16:48.801	20180221 20:16:53.739	20180221 22:16:55.961	20180221 23:16:50.852	20180222 00:16:55.23	20180222 04:16:57.636	20180222 06:16:52.747	20180222 07:16:53.875	20180222 10:16:57.917	20180222 12:16:59.177	20180222 15:17:00.13	20180222 18:16:50.365	20180222 20:16:51.631	20180222 22:16:54.515	20180223 00:16:59.22	20180223 01:16:55.584	20180223 04:16:53.436	20180223 05:17:03.636	20180223 06:16:51.933	20180223 08:16:57.657	20180223 09:16:56.584	20180223 10:16:50.170	20180223 12:16:58.858	20180223 15:16:52.518	20180223 16:16:50.135	20180223 18:16:54.265	20180223 19:16:52.568	20180223 21:16:58.853	20180223 23:16:58.299
31	20180223 15:16:52.518	851.0	637.0	89.0	132.0	151.0	127.0	216.0	197.0	129.0	208.0	121.0	145.0	194.0	148.0	112.0	112.0	165.0	147.0	119.0	157.0	140.0	159.0	150.0	111.0	189.0	168.0	191.0	106.0	154.0	144.0	173.0	165.0	100.0	165.0	100.0	128.0	178.0	154.0	124.0	129.0	81.0	155.0	168.0	147.0	114.0	180.0	171.0	230.0	182.0	141.0	142.0	189.0	149.0	179.0	157.0	173.0	142.0	122.0	135.0	173.0	114.0	145.0	148.0	185.0	200.0	156.0	158.0	162.0	147.0	113.0	182.0	169.0	167.0	142.0	195.0	123.0	143.0	114.0	169.0	159.0	229.0	268.0	218.0	260.0	208.0	271.0	472.0	1672.0	1700.0	2245.0	1554.0	1462.0	801.0
32	20180223 16:16:50.135	845.0	637.0	171.0	130.0	172.0	178.0	178.0	148.0	164.0	227.0	166.0	140.0	117.0	189.0	158.0	100.0	187.0	174.0	148.0	132.0	161.0	186.0	138.0	131.0	161.0	148.0	169.0	116.0	170.0	126.0	180.0	174.0	127.0	195.0	195.0	137.0	160.0	162.0	184.0	165.0	174.0	127.0	157.0	147.0	186.0	160.0	121.0	182.0	146.0	149.0	200.0	160.0	178.0	142.0	152.0	154.0	171.0	128.0	131.0	138.0	160.0	141.0	142.0	171.0	109.0	144.0	112.0	177.0	149.0	152.0	117.0	160.0	140.0	191.0	143.0	114.0	126.0	181.0	200.0	188.0	271.0	217.0	218.0	203.0	232.0	251.0	307.0	798.0	1054.0	1808.0	1449.0	926.0	646.0
33	20180223 18:16:54.265	572.0	635.0	156.0	179.0	123.0	199.0	152.0	200.0	205.0	206.0	167.0	147.0	196.0	169.0	186.0	188.0	134.0	139.0	175.0	149.0	144.0	148.0	157.0	172.0	129.0	158.0	194.0	131.0	205.0	122.0	151.0	209.0	113.0	148.0	188.0	150.0	166.0	112.0	170.0	103.0	161.0	153.0	140.0	123.0	148.0	174.0	111.0	146.0	149.0	164.0	148.0	167.0	162.0	121.0	104.0	187.0	248.0	152.0	138.0	161.0	115.0	129.0	163.0	139.0	143.0	114.0	130.0	141.0	172.0	160.0	165.0	138.0	129.0	135.0	144.0	181.0	133.0	175.0	178.0	171.0	152.0	118.0	238.0	246.0	209.0	162.0	382.0	705.0	730.0	3778.0	2944.0	2014.0	1095.0
34	20180223 18:16:54.265	568.0	636.0	164.0	230.0	227.0	122.0	92.0	186.0	165.0	205.0	134.0	114.0	154.0	158.0	201.0	184.0	151.0	146.0	186.0	148.0	154.0	134.0	157.0	148.0	174.0	121.0	190.0	139.0	121.0	104.0	184.0	122.0	165.0	186.0	142.0	147.0	130.0	215.0	162.0	119.0	115.0	141.0	153.0	131.0	145.0	162.0	134.0	169.0	125.0	233.0	193.0	187.0	169.0	142.0	173.0	143.0	189.0	133.0	117.0	154.0	151.0	169.0	133.0	175.0	161.0	133.0	153.0	113.0	217.0	160.0	145.0	176.0	149.0	118.0	120.0	132.0	132.0	141.0	164.0	187.0	119.0	140.0	225.0	271.0	235.0	145.0	297.0	448.0	675.0	2950.0	2352.0	1788.0	933.0
35	20180223 15:16:52.518	851.0	633.0	192.0	207.0	152.0	154.0	156.0	210.0	244.0	197.0	150.0	145.0	177.0	165.0	148.0	119.0	212.0	157.0	134.0	179.0	154.0	130.0	167.0	147.0	136.0	149.0	179.0	121.0	167.0	136.0	137.0	103.0	193.0	120.0	166.0	162.0	142.0	186.0	168.0	145.0	144.0	136.0	163.0	110.0	122.0	169.0	194.0	187.0	230.0	128.0	125.0	129.0	170.0	108.0	158.0	123.0	136.0	139.0	126.0	140.0	134.0	146.0	162.0	182.0	178.0	185.0	147.0	153.0	133.0	138.0	116.0	163.0	131.0	141.0	127.0	113.0	96.0	133.0	205.0	232.0	248.0	181.0	205.0	255.0	206.0	256.0	544.0	1512.0	1696.0	2261.0	1811.0	1470.0	840.0
36	20180223 16:16:50.135	845.0	633.0	178.0	110.0	150.0	191.0	226.0	168.0	213.0	167.0	152.0	206.0	180.0	142.0	194.0	160.0	155.0	157.0	129.0	164.0	166.0	124.0	145.0	171.0	170.0	186.0	183.0	132.0	174.0	130.0	133.0	114.0	144.0	171.0	135.0	136.0	189.0	151.0	100.0	143.0	159.0	213.0	107.0	142.0	180.0	155.0	157.0	155.0	168.0	133.0	193.0	163.0	87.0	177.0	169.0	168.0	127.0	144.0	128.0	158.0	139.0	158.0	181.0	140.0	167.0	141.0	150.0	171.0	137.0	110.0	167.0	184.0	149.0	130.0	158.0	102.0	171.0	145.0	162.0	160.0	300.0	228.0	191.0	235.0	174.0	261.0	253.0	723.0	1067.0	1688.0	1445.0	928.0	494.0
37	20180223 18:16:54.265	575.0	632.0	168.0	166.0	195.0	133.0	125.0	146.0	167.0	133.0	157.0	201.0	113.0	146.0	141.0	199.0	143.0	205.0	193.0	137.0	134.0	114.0	126.0	148.0	151.0	168.0	150.0	125.0	129.0	113.0	127.0	138.0	160.0	213.0	149.0	164.0	214.0	189.0	141.0	132.0	119.0	127.0	168.0	146.0	135.0	156.0	147.0	126.0	133.0	125.0	215.0	162.0	162.0	103.0	147.0	188.0	133.0	158.0	127.0	133.0	130.0	130.0	101.0	139.0	154.0	149.0	131.0	117.0	138.0	209.0	148.0	99.0	133.0	142.0	93.0	141.0	165.0	110.0	205.0	213.0	142.0	162.0	235.0	220.0	279.0	135.0	377.0	772.0	887.0	3963.0	3290.0	2200.0	1171.0
38	20180223 18:16:54.265	568.0	632.0	155.0	158.0	259.0	120.0	163.0	130.0	239.0	175.0	183.0	160.0	203.0	172.0	196.0	260.0	121.0	176.0	219.0	164.0	163.0	134.0	122.0	168.0	131.0	136.0	167.0	189.0	143.0	180.0	145.0	125.0	188.0	193.0	158.0	154.0	186.0	181.0	166.0	136.0	155.0	162.0	145.0	136.0	179.0	116.0	222.0	182.0	152.0	154.0	157.0	127.0	165.0	174.0	97.0	111.0	113.0	142.0	106.0	124.0	136.0	173.0	145.0	118.0	168.0	187.0	119.0	172.0	155.0	197.0	127.0	173.0	131.0	173.0	178.0	129.0	149.0	216.0	193.0	148.0	181.0	148.0	267.0	252.0	140.0	163.0	369.0	497.0	640.0	3550.0	2380.0	1676.0	800.0
39	20180223 23:16:58.299	1354.0	630.0	138.0	165.0	109.0	165.0	143.0	181.0	187.0	214.0	169.0	167.0	118.0	115.0	119.0	197.0	121.0	155.0	245.0	142.0	175.0	168.0	112.0	131.0	151.0	142.0	185.0	129.0	188.0	133.0	300.0	138.0	155.0	150.0	128.0	181.0	158.0	155.0	183.0	110.0	155.0	167.0	161.0	143.0	163.0	142.0	167.0	152.0	165.0	116.0	131.0	142.0	124.0	137.0	129.0	113.0	147.0	117.0	180.0	174.0	105.0	160.0	150.0	203.0	164.0	117.0	148.0	168.0	128.0	136.0	143.0	118.0	94.0	170.0	175.0	142.0	140.0	168.0	275.0	171.0	209.0	255.0	157.0	219.0	197.0	152.0	239.0	223.0	282.0	420.0	443.0	895.0	2197.0
40	20180223 23:16:58.299	1350.0	630.0	137.0	123.0	187.0	136.0	172.0	144.0	155.0	184.0	163.0	228.0	245.0	173.0	148.0	174.0	150.0	156.0	191.0	143.0	123.0	99.0	107.0	142.0	131.0	157.0	160.0	134.0	240.0	165.0	184.0	182.0	117.0	152.0	139.0	170.0	174.0	159.0	155.0	146.0	133.0	153.0	201.0	125.0	190.0	100.0	155.0	102.0	133.0	122.0	127.0	178.0	157.0	162.0	167.0	110.0	155.0	142.0	128.0	132.0	141.0	170.0	133.0	138.0	124.0	114.0	128.0	107.0	150.0	142.0	157.0	96.0	91.0	180.0	186.0	111.0	179.0	124.0	190.0	167.0	304.0	221.0	232.0	225.0	171.0	162.0	191.0	200.0	283.0	441.0	457.0	931.0	2118.0
41	20180223 15:16:52.518	850.0	629.0	170.0	199.0	175.0	183.0	196.0	255.0	220.0	164.0	151.0	165.0	222.0	139.0	152.0	220.0	193.0	169.0	213.0	167.0	172.0	157.0	163.0	161.0	119.0	194.0	164.0	160.0	176.0	167.0	156.0	153.0	161.0	192.0	184.0	176.0	189.0	146.0	181.0	138.0	146.0	195.0	157.0	225.0	155.0	126.0	133.0	181.0	158.0	89.0	222.0	154.0	186.0	128.0	127.0	160.0	160.0	140.0	117.0	142.0	111.0	138.0	140.0	153.0	139.0	154.0	161.0	181.0	126.0	173.0	140.0	145.0	141.0	201.0	146.0	157.0	107.0	177.0	120.0	170.0	166.0	217.0	188.0	217.0	204.0	202.0	405.0	996.0	1280.0	1424.0	1447.0	1002.0	461.0
42	20180223 15:16:52.518	846.0	629.0	235.0	147.0	183.0	248.0	161.0	228.0	192.0	224.0	181.0	256.0	257.0	222.0	171.0	202.0	144.0	215.0	158.0	174.0	148.0	166.0	213.0	124.0	146.0	171.0	121.0	155.0	196.0	179.0	189.0	171.0	159.0	179.0	136.0	176.0	148.0	152.0	170.0	159.0	119.0	203.0	146.0	145.0	164.0	185.0	183.0	191.0	196.0	115.0	161.0	198.0	138.0	167.0	117.0	171.0	169.0	126.0	146.0	160.0	152.0	180.0	161.0	137.0	162.0	183.0	145.0	181.0	159.0	138.0	198.0	149.0	123.0	206.0	158.0	156.0	138.0	178.0	154.0	189.0	265.0	149.0	193.0	207.0	155.0	203.0	269.0	923.0	1175.0	1565.0	1209.0	758.0	517.0
43	20180223 18:16:54.265	578.0	628.0	131.0	114.0	110.0	147.0	222.0	183.0	189.0	172.0	180.0	225.0	134.0	99.0	118.0	194.0	187.0	111.0	112.0	147.0	82.0	155.0	125.0	150.0	172.0	126.0	127.0	117.0	157.0	182.0	149.0	170.0	129.0	191.0	181.0	223.0	124.0	159.0	148.0	133.0	161.0	151.0	168.0	120.0	183.0	121.0	142.0	114.0	134.0	115.0	137.0	127.0	146.0	182.0	126.0	209.0	187.0	142.0	131.0	132.0	108.0	152.0	151.0	159.0	201.0	172.0	138.0	152.0	146.0	169.0	111.0	156.0	149.0	154.0	110.0	140.0	167.0	162.0	157.0	144.0	200.0	197.0	274.0	240.0	222.0	156.0	392.0	579.0	730.0	3575.0	2647.0	2029.0	1085.0
44	20180223 18:16:54.265	570.0	628.0	186.0	167.0	138.0	191.0	174.0	282.0	244.0	184.0	152.0	145.0	232.0	134.0	188.0	178.0	171.0	131.0	167.0	156.0	141.0	125.0	176.0	135.0	155.0	163.0	105.0	170.0	173.0	185.0	199.0	182.0	140.0	186.0	164.0	204.0	290.0	185.0	138.0	183.0	135.0	214.0	133.0	181.0	172.0	152.0	202.0	171.0	140.0	143.0	209.0	181.0	207.0	132.0	161.0	186.0	175.0	104.0	205.0	176.0	111.0	139.0	188.0	187.0	118.0	174.0	164.0	162.0	170.0	168.0	176.0	134.0	160.0	187.0	144.0	162.0	151.0	127.0	160.0	207.0	158.0	180.0	172.0	221.0	220.0	226.0	305.0	488.0	700.0	2718.0	2322.0	1649.0	761.0
45	20180223 15:16:52.518	501.0	627.0	158.0	138.0	201.0	166.0	150.0	206.0	179.0	179.0	153.0	152.0	176.0	283.0	140.0	172.0	258.0	207.0	179.0	160.0	146.0	171.0	141.0	158.0	196.0	146.0	174.0	147.0	190.0	183.0	219.0	124.0	127.0	150.0	74.0	236.0	145.0	156.0	160.0	174.0	102.0	143.0	135.0	147.0	162.0	142.0	155.0	165.0	113.0	163.0	217.0	166.0	135.0	132.0	172.0	160.0	180.0	120.0	151.0	116.0	184.0	154.0	98.0	137.0	152.0	110.0	127.0	151.0	155.0	184.0	203.0	172.0	112.0	93.0	188.0	141.0	116.0	192.0	154.0	131.0	169.0	148.0	171.0	135.0	162.0	168.0	167.0	298.0	188.0	188.0	206.0	464.0	342.0
46	20180223 23:16:58.299	1353.0	627.0	193.0	117.0	210.0	165.0	120.0	181.0	144.0	157.0	172.0	167.0	174.0	172.0	202.0	197.0	123.0	170.0	150.0	154.0	164.0	135.0	128.0	131.0	179.0	151.0	179.0	129.0	240.0	165.0	166.0	105.0	102.0	206.0	164.0	173.0	170.0	176.0	133.0	147.0	121.0	145.0	161.0	143.0	202.0	142.0	167.0	105.0	165.0	142.0	116.0	223.0	136.0	137.0	235.0	130.0	189.0	121.0	180.0	142.0	126.0	157.0	153.0	159.0	182.0	143.0	85.0	110.0	148.0	169.0	157.0	111.0	115.0	174.0	184.0	113.0	130.0	203.0	112.0	185.0	163.0	154.0	178.0	158.0	183.0	118.0	224.0	177.0	231.0	498.0	534.0	931.0	2118.0
47	20180223 23:16:58.299	1349.0	626.0	205.0	186.0	232.0	163.0	166.0	128.0	199.0	196.0	119.0	150.0	117.0	150.0	159.0	209.0	202.0	124.0	148.0	168.0	113.0	134.0	127.0	135.0	142.0	184.0	128.0	137.0	235.0	146.0	140.0	135.0	162.0	157.0	167.0	123.0	179.0	170.0	172.0	94.0	127.0	167.0	182.0	144.0	195.0	199.0	111.0	138.0	163.0	120.0	174.0	173.0	116.0	143.0	165.0	151.0	166.0	155.0	117.0	142.0	201.0	169.0	98.0	129.0	150.0	121.0	138.0	154.0	178.0	181.0	149.0	120.0	158.0	225.0	115.0	124.0	131.0	144.0	209.0	152.0	238.0	130.0	175.0	219.0	180.0	208.0	149.0	128.0	204.0	483.0	584.0	827.0	1571.0
48	20180223 15:16:52.518	504.0	626.0	153.0	138.0	144.0	166.0	159.0	133.0	193.0	179.0	157.0	152.0	118.0	296.0	219.0	203.0	264.0	223.0	142.0	160.0	158.0	121.0	141.0	139.0	163.0	172.0	196.0	139.0	193.0	134.0	179.0	147.0	174.0	209.0	112.0	98.0	126.0	279.0	160.0	130.0	96.0	141.0	106.0	167.0	139.0	131.0	143.0	139.0	143.0	150.0	217.0	166.0	147.0	132.0	172.0	121.0	136.0	133.0	66.0	108.0	206.0	147.0	123.0	92.0	152.0	98.0	144.0	157.0	144.0	221.0	132.0	172.0	130.0	111.0	188.0	147.0	146.0	172.0	234.0	141.0	170.0	194.0	113.0	113.0	142.0	191.0	167.0	284.0	163.0	228.0	218.0	464.0	342.0
49	20180223 18:16:54.265	581.0	625.0	142.0	170.0	111.0	140.0	126.0	172.0	140.0	127.0	150.0	185.0	89.0	165.0	151.0	159.0	166.0	196.0	150.0	188.0	155.0	115.0	74.0	119.0	138.0	208.0	154.0	157.0	170.0	116.0	216.0	164.0	124.0	121.0	129.0	194.0	154.0	101.0	161.0	151.0	167.0	116.0	189.0	172.0	147.0	161.0	145.0	197.0	165.0	127.0	133.0	131.0	109.0	106.0	155.0	209.0	159.0	122.0	130.0	152.0	175.0	143.0	151.0	142.0	122.0	157.0	94.0	195.0	146.0	168.0	135.0	129.0	140.0	144.0	117.0	116.0	156.0	161.0	187.0	174.0	122.0	151.0	182.0	209.0	222.0	156.0	258.0	435.0	534.0	2701.0	2001.0	1572.0	827.0
50	20180223 18:16:54.265	576.0	625.0	176.0	135.0	178.0	168.0	154.0	203.0	215.0	246.0	139.0	225.0	202.0	109.0	86.0	194.0	153.0	121.0	106.0	141.0	95.0	123.0	179.0	144.0	184.0	156.0	161.0	153.0	238.0	124.0	139.0	159.0	153.0	246.0	190.0	201.0	170.0	144.0	137.0	168.0	130.0	153.0	163.0	187.0	152.0	148.0	128.0	166.0	150.0	176.0	220.0	131.0	181.0	139.0	136.0	132.0	167.0	105.0	135.0	147.0	137.0	154.0	163.0	124.0	116.0	141.0	144.0	136.0	138.0	139.0	122.0	154.0	161.0	193.0	146.0	105.0	167.0	126.0	205.0	110.0	200.0	150.0	222.0	240.0	148.0	158.0	359.0	506.0	513.0	2441.0	2345.0	1666.0	695.0
51	20180223 15:16:52.518	505.0	623.0	110.0	140.0	153.0	179.0	151.0	213.0	243.0	156.0	171.0	223.0	147.0	296.0	191.0	191.0	205.0	266.0	179.0	188.0	170.0	138.0	126.0	189.0	175.0	120.0	191.0	128.0	198.0	99.0	231.0	120.0	132.0	151.0	143.0	167.0	136.0	157.0	139.0	199.0	119.0	136.0	180.0	135.0	183.0	123.0	100.0	110.0	152.0	122.0	111.0	164.0	110.0	193.0	176.0	140.0	206.0	120.0	111.0	119.0	172.0	130.0	123.0	120.0	207.0	186.0	121.0	159.0	122.0	162.0	111.0	159.0	128.0	205.0	134.0	130.0	115.0	189.0	234.0	155.0	174.0	131.0	144.0	155.0	147.0	191.0	155.0	284.0	204.0	201.0	218.0	399.0	359.0
52	20180223 21:16:58.853	501.0	622.0	151.0	202.0	149.0	143.0	144.0	174.0	218.0	128.0	153.0	130.0	213.0	208.0	201.0	226.0	235.0	296.0	124.0	156.0	188.0	175.0	219.0	195.0	216.0	156.0	125.0	196.0	183.0	142.0	188.0	108.0	148.0	191.0	173.0	191.0	130.0	143.0	145.0	152.0	189.0	152.0	180.0	104.0	148.0	198.0	175.0	141.0	116.0	135.0	200.0	161.0	163.0	139.0	158.0	156.0	138.0	146.0	142.0	153.0	152.0	141.0	165.0	141.0	171.0	117.0	116.0	144.0	176.0	201.0	145.0	121.0	127.0	146.0	168.0	137.0	126.0	202.0	150.0	182.0	124.0	156.0	170.0	137.0	134.0	154.0	113.0	259.0	171.0	255.0	188.0	461.0	409.0
53	20180223 15:16:52.518	516.0	550.0	195.0	156.0	98.0	183.0	199.0	142.0	142.0	142.0	125.0	132.0	165.0	116.0	134.0	160.0	135.0	171.0	141.0	167.0	118.0	174.0	142.0	164.0	123.0	191.0	184.0	166.0	127.0	178.0	142.0	88.0	131.0	163.0	153.0	189.0	151.0	146.0	183.0	142.0	157.0	141.0	193.0	191.0	195.0	147.0	150.0	135.0	162.0	129.0	157.0	185.0	79.0	154.0	126.0	162.0	140.0	124.0	204.0	191.0	166.0	192.0	123.0	103.0	187.0	149.0	138.0	136.0	86.0	135.0	141.0	115.0	162.0	167.0	131.0	111.0	172.0	200.0	192.0	132.0	107.0	164.0	170.0	141.0	188.0	204.0	124.0	250.0	220.0	241.0	264.0	354.0	365.0
54	20180223 15:16:52.518	514.0	551.0	195.0	162.0	147.0	105.0	157.0	180.0	130.0	129.0	170.0	144.0	165.0	115.0	155.0	160.0	135.0	171.0	112.0	162.0	149.0	174.0	142.0	119.0	132.0	136.0	184.0	168.0	180.0	122.0	179.0	88.0	134.0	116.0	153.0	189.0	248.0	138.0	119.0	121.0	78.0	198.0	193.0	157.0	205.0	147.0	150.0	138.0	115.0	118.0	108.0	153.0	107.0	134.0	142.0	124.0	186.0	93.0	169.0	191.0	166.0	192.0	154.0	129.0	124.0	149.0	155.0	136.0	125.0	135.0	141.0	179.0	144.0	110.0	172.0	111.0	172.0	169.0	144.0	163.0	164.0	120.0	212.0	189.0	160.0	204.0	124.0	248.0	220.0	241.0	187.0	348.0	365.0
55	20180223 15:16:52.518	517.0	547.0	129.0	172.0	154.0	141.0	118.0	175.0	165.0	154.0	134.0	155.0	128.0	181.0	158.0	154.0	124.0	112.0	141.0	110.0	113.0	152.0	199.0	145.0	117.0	191.0	143.0	136.0	129.0	136.0	128.0	144.0	117.0	143.0	149.0	134.0	177.0	134.0	138.0	169.0	109.0	167.0	105.0	191.0	152.0	152.0	136.0	166.0	163.0	132.0	150.0	185.0	157.0	183.0	159.0	128.0	203.0	112.0	204.0	113.0	170.0	122.0	176.0	108.0	129.0	127.0	96.0	110.0	176.0	172.0	145.0	114.0	162.0	153.0	130.0	151.0	151.0	164.0	159.0	139.0	188.0	112.0	188.0	170.0	188.0	155.0	132.0	275.0	195.0	245.0	264.0	348.0	320.0
56	20180223 15:16:52.518	514.0	547.0	159.0	178.0	161.0	183.0	138.0	175.0	180.0	133.0	122.0	223.0	124.0	144.0	158.0	203.0	126.0	164.0	161.0	121.0	114.0	95.0	180.0	128.0	206.0	179.0	126.0	124.0	153.0	130.0	153.0	144.0	128.0	184.0	135.0	192.0	198.0	138.0	183.0	113.0	109.0	146.0	172.0	133.0	152.0	83.0	139.0	166.0	177.0	86.0	150.0	140.0	141.0	129.0	158.0	132.0	161.0	108.0	120.0	128.0	130.0	132.0	138.0	136.0	157.0	146.0	141.0	87.0	130.0	183.0	132.0	121.0	94.0	126.0	163.0	165.0	143.0	136.0	192.0	109.0	195.0	105.0	157.0	135.0	157.0	176.0	116.0	267.0	195.0	237.0	219.0	354.0	342.0
57	20180222 04:16:57.636	243.0	393.0	81.0	132.0	148.0	101.0	118.0	118.0	124.0	138.0	130.0	171.0	162.0	230.0	144.0	163.0	274.0	403.0	257.0	546.0	209.0	193.0	192.0	212.0	283.0	161.0	332.0	216.0	211.0	193.0	150.0	194.0	218.0	273.0	185.0	144.0	190.0	255.0	259.0	184.0	256.0	236.0	214.0	146.0	145.0	207.0	172.0	188.0	222.0	154.0	175.0	202.0	210.0	221.0	165.0	207.0	160.0	196.0	148.0	194.0	172.0	191.0	180.0	180.0	155.0	281.0	323.0	473.0	324.0	1771.0	1668.0	1424.0	778.0	810.0	297.0	794.0	698.0	772.0	765.0	619.0	659.0	628.0	568.0	551.0	471.0	207.0	292.0	316.0	189.0	379.0	344.0	404.0	194.0
58	20180222 04:16:57.636	247.0	391.0	141.0	127.0	130.0	92.0	113.0	198.0	168.0	152.0	138.0	195.0	213.0	175.0	139.0	216.0	222.0	227.0	207.0	576.0	167.0	124.0	177.0	143.0	226.0	174.0	271.0	169.0	122.0	160.0	214.0	147.0	126.0	139.0	182.0	134.0	217.0	198.0	205.0	152.0	165.0	160.0	142.0	145.0	179.0	176.0	178.0	183.0	217.0	154.0	187.0	168.0	219.0	162.0	195.0	192.0	155.0	202.0	176.0	161.0	136.0	249.0	155.0	177.0	169.0	243.0	454.0	492.0	500.0	2675.0	1998.0	1729.0	911.0	1066.0	275.0	667.0	596.0	630.0	633.0	648.0	562.0	561.0	551.0	549.0	458.0	175.0	325.0	339.0	234.0	330.0	359.0	307.0	211.0
59	20180222 04:16:57.636	247.0	389.0	121.0	114.0	130.0	108.0	129.0	198.0	168.0	150.0	118.0	161.0	213.0	228.0	189.0	216.0	150.0	208.0	216.0	499.0	175.0	112.0	159.0	153.0	226.0	166.0	271.0	169.0	152.0	155.0	217.0	162.0	196.0	153.0	182.0	153.0	217.0	215.0	146.0	146.0	144.0	126.0	219.0	204.0	179.0	176.0	142.0	155.0	217.0	166.0	187.0	210.0	188.0	170.0	195.0	136.0	172.0	202.0	135.0	204.0	140.0	249.0	155.0	188.0	169.0	248.0	489.0	492.0	596.0	2675.0	1998.0	1729.0	1013.0	1066.0	285.0	667.0	543.0	600.0	600.0	545.0	562.0	450.0	551.0	489.0	458.0	175.0	331.0	339.0	217.0	330.0	359.0	410.0	211.0
60	20180222 04:16:57.636	243.0	388.0	130.0	140.0	126.0	122.0	145.0	157.0	177.0	170.0	118.0	179.0	209.0	294.0	209.0	189.0	207.0	347.0	221.0	446.0	163.0	144.0	196.0	151.0	224.0	202.0	370.0	177.0	139.0	147.0	155.0	127.0	143.0	227.0	182.0	159.0	187.0	188.0	227.0	217.0	178.0	165.0	155.0	105.0	190.0	163.0	191.0	135.0	143.0	173.0	192.0	232.0	189.0	226.0	229.0	193.0	233.0	138.0	142.0	204.0	176.0	152.0	207.0	212.0	225.0	277.0	510.0	510.0	598.0	2705.0	2133.0	1824.0	1173.0	1312.0	352.0	670.0	682.0	716.0	549.0	599.0	538.0	512.0	546.0	539.0	469.0	161.0	400.0	384.0	222.0	444.0	425.0	457.0	161.0
61	20180223 19:16:52.568	1355.0	270.0	145.0	167.0	142.0	151.0	190.0	139.0	166.0	140.0	196.0	235.0	194.0	146.0	144.0	177.0	130.0	185.0	164.0	162.0	164.0	140.0	165.0	162.0	186.0	134.0	170.0	104.0	172.0	163.0	186.0	143.0	155.0	180.0	131.0	172.0	157.0	124.0	146.0	141.0	134.0	156.0	186.0	139.0	133.0	143.0	138.0	170.0	201.0	155.0	194.0	139.0	179.0	182.0	127.0	151.0	160.0	175.0	114.0	159.0	131.0	126.0	164.0	171.0	171.0	152.0	120.0	233.0	189.0	155.0	141.0	126.0	160.0	140.0	155.0	154.0	114.0	154.0	154.0	179.0	224.0	211.0	220.0	205.0	248.0	241.0	283.0	381.0	361.0	838.0	1836.0	3030.0	1150.0
62	20180223 19:16:52.568	1350.0	270.0	153.0	193.0	112.0	154.0	147.0	174.0	186.0	156.0	143.0	198.0	177.0	175.0	199.0	134.0	214.0	204.0	213.0	137.0	124.0	168.0	158.0	144.0	111.0	115.0	213.0	182.0	129.0	150.0	178.0	170.0	138.0	148.0	163.0	234.0	237.0	140.0	150.0	187.0	161.0	182.0	119.0	178.0	206.0	159.0	179.0	204.0	150.0	188.0	174.0	223.0	144.0	164.0	125.0	140.0	149.0	179.0	136.0	197.0	180.0	126.0	151.0	151.0	166.0	194.0	183.0	190.0	165.0	156.0	144.0	166.0	145.0	170.0	162.0	184.0	141.0	157.0	168.0	104.0	204.0	235.0	238.0	214.0	195.0	158.0	252.0	338.0	270.0	793.0	1983.0	3225.0	1318.0
63	20180223 00:16:59.22	1292.0	269.0	181.0	193.0	132.0	130.0	195.0	143.0	197.0	134.0	148.0	263.0	221.0	188.0	147.0	128.0	171.0	182.0	121.0	109.0	170.0	203.0	142.0	156.0	157.0	127.0	212.0	130.0	192.0	118.0	158.0	160.0	146.0	207.0	175.0	205.0	167.0	188.0	149.0	154.0	163.0	158.0	174.0	131.0	156.0	159.0	129.0	158.0	169.0	132.0	140.0	147.0	166.0	148.0	152.0	111.0	178.0	152.0	155.0	161.0	181.0	165.0	151.0	155.0	102.0	140.0	184.0	170.0	140.0	215.0	225.0	234.0	170.0	155.0	153.0	407.0	549.0	1599.0	3810.0	3226.0	2140.0	2012.0	1618.0	1819.0	1403.0	633.0	746.0	535.0	509.0	1076.0	886.0	882.0	410.0
