index	mortality	x	y	20180218 11:27:51.557	20180220 11:29:33.643	20180220 12:29:29.32	20180220 13:18:16.607	20180220 15:18:22.382	20180220 18:18:14.845	20180220 19:18:18.561	20180220 20:18:25.376	20180220 21:18:22.807	20180220 22:18:25.550	20180220 23:18:20.560	20180221 00:18:29.511	20180221 03:18:32.294	20180221 04:18:20.322	20180221 07:18:33.301	20180221 08:18:23.325	20180221 09:18:29.691	20180221 10:18:29.165	20180221 11:18:25.647	20180221 15:18:25.361	20180221 19:18:22.398	20180221 21:18:24.976	20180222 02:18:20.839	20180222 03:18:18.903	20180222 07:18:26.199	20180222 08:18:30.814	20180222 10:18:27.917	20180222 11:18:26.820	20180222 12:18:30.191	20180222 13:18:32.157	20180222 14:18:17.743	20180222 15:18:28.714	20180222 16:18:28.39	20180222 17:18:17.160	20180222 18:18:14.647	20180222 19:18:19.09	20180222 20:18:20.315	20180223 03:18:21.366	20180223 05:18:38.10	20180223 06:18:21.878	20180223 07:18:24.553	20180223 09:18:27.635	20180223 10:18:20.194	20180223 12:18:28.977	20180223 13:18:23.536	20180223 14:18:30.479	20180223 15:18:16.81
62	20180223 03:18:21.366	687.0	316.0	163.0	143.0	148.0	159.0	137.0	116.0	127.0	175.0	188.0	144.0	112.0	149.0	147.0	138.0	130.0	145.0	174.0	173.0	181.0	126.0	197.0	182.0	138.0	148.0	177.0	145.0	176.0	137.0	163.0	152.0	205.0	184.0	311.0	278.0	442.0	428.0	505.0	1800.0	1647.0	1597.0	1520.0	1459.0	1277.0	1193.0	1051.0	1078.0	1071.0
63	20180223 03:18:21.366	679.0	316.0	131.0	132.0	189.0	170.0	110.0	175.0	136.0	196.0	128.0	115.0	179.0	129.0	170.0	209.0	141.0	121.0	140.0	119.0	161.0	205.0	162.0	133.0	152.0	74.0	199.0	144.0	169.0	178.0	135.0	141.0	222.0	194.0	271.0	293.0	398.0	379.0	360.0	1607.0	1519.0	1403.0	1316.0	1494.0	1076.0	1064.0	882.0	849.0	902.0
64	20180223 12:18:28.977	751.0	312.0	196.0	157.0	184.0	131.0	170.0	160.0	155.0	159.0	153.0	92.0	116.0	143.0	114.0	133.0	198.0	136.0	137.0	156.0	122.0	188.0	178.0	192.0	138.0	146.0	132.0	103.0	172.0	158.0	163.0	164.0	188.0	143.0	133.0	149.0	139.0	197.0	122.0	163.0	209.0	170.0	223.0	150.0	165.0	283.0	393.0	420.0	395.0
65	20180223 13:18:23.536	739.0	312.0	144.0	140.0	129.0	152.0	92.0	160.0	153.0	131.0	135.0	166.0	117.0	192.0	124.0	134.0	153.0	161.0	190.0	162.0	105.0	150.0	160.0	130.0	141.0	159.0	180.0	179.0	190.0	116.0	176.0	119.0	132.0	157.0	137.0	155.0	163.0	168.0	132.0	140.0	197.0	238.0	181.0	169.0	160.0	222.0	298.0	421.0	309.0
66	20180223 03:18:21.366	688.0	310.0	148.0	171.0	137.0	91.0	133.0	141.0	154.0	165.0	207.0	138.0	88.0	124.0	145.0	116.0	145.0	192.0	121.0	160.0	142.0	153.0	176.0	139.0	147.0	161.0	227.0	198.0	234.0	238.0	185.0	153.0	184.0	200.0	311.0	366.0	405.0	419.0	516.0	1639.0	1463.0	1426.0	1282.0	1350.0	1190.0	1039.0	904.0	944.0	834.0
67	20180223 03:18:21.366	680.0	310.0	190.0	209.0	117.0	137.0	152.0	154.0	125.0	198.0	171.0	154.0	154.0	186.0	158.0	125.0	132.0	136.0	164.0	130.0	150.0	143.0	159.0	155.0	138.0	184.0	228.0	138.0	225.0	155.0	197.0	251.0	204.0	175.0	310.0	311.0	428.0	466.0	575.0	1415.0	1367.0	1342.0	1149.0	1068.0	913.0	943.0	796.0	757.0	872.0
68	20180223 03:18:21.366	748.0	299.0	160.0	165.0	144.0	187.0	145.0	164.0	161.0	133.0	163.0	160.0	120.0	157.0	118.0	148.0	122.0	174.0	137.0	161.0	142.0	159.0	153.0	217.0	179.0	182.0	147.0	129.0	147.0	159.0	137.0	164.0	151.0	130.0	113.0	147.0	151.0	138.0	143.0	222.0	152.0	162.0	139.0	144.0	173.0	208.0	161.0	217.0	161.0
69	20180223 05:18:38.10	1227.0	269.0	164.0	142.0	90.0	159.0	152.0	159.0	142.0	148.0	132.0	101.0	190.0	132.0	117.0	135.0	130.0	162.0	159.0	132.0	180.0	174.0	152.0	188.0	109.0	147.0	192.0	128.0	202.0	243.0	150.0	199.0	209.0	197.0	218.0	219.0	229.0	260.0	292.0	516.0	1245.0	1252.0	1905.0	1195.0	1180.0	1124.0	935.0	932.0	816.0
70	20180223 05:18:38.10	1241.0	267.0	132.0	160.0	226.0	117.0	135.0	132.0	117.0	132.0	173.0	141.0	146.0	137.0	139.0	163.0	156.0	132.0	180.0	150.0	92.0	128.0	223.0	212.0	167.0	124.0	148.0	162.0	205.0	213.0	243.0	238.0	166.0	256.0	213.0	199.0	277.0	312.0	349.0	739.0	1318.0	1899.0	2189.0	1969.0	1589.0	1240.0	1258.0	1161.0	940.0
71	20180223 05:18:38.10	1153.0	265.0	153.0	154.0	183.0	185.0	278.0	157.0	132.0	190.0	158.0	173.0	170.0	198.0	158.0	130.0	143.0	173.0	165.0	177.0	142.0	154.0	210.0	151.0	120.0	138.0	174.0	157.0	210.0	164.0	212.0	215.0	181.0	173.0	194.0	134.0	179.0	199.0	176.0	688.0	2120.0	2395.0	2121.0	1384.0	1531.0	1472.0	993.0	919.0	1071.0
72	20180223 05:18:38.10	1160.0	265.0	184.0	162.0	176.0	171.0	193.0	133.0	125.0	186.0	203.0	188.0	236.0	165.0	153.0	169.0	188.0	189.0	161.0	138.0	225.0	141.0	153.0	193.0	165.0	205.0	199.0	172.0	193.0	198.0	244.0	246.0	203.0	161.0	180.0	174.0	150.0	255.0	187.0	683.0	2222.0	2427.0	2176.0	1419.0	1864.0	1403.0	1344.0	1263.0	1045.0
73	20180223 05:18:38.10	1232.0	262.0	129.0	140.0	177.0	113.0	158.0	137.0	169.0	114.0	159.0	183.0	135.0	141.0	152.0	140.0	154.0	181.0	132.0	171.0	136.0	169.0	163.0	150.0	167.0	130.0	156.0	119.0	285.0	266.0	195.0	272.0	249.0	216.0	235.0	275.0	306.0	289.0	403.0	496.0	1264.0	1523.0	2382.0	1490.0	1531.0	1235.0	1163.0	1090.0	877.0
74	20180223 06:18:21.878	1244.0	260.0	130.0	171.0	208.0	193.0	126.0	178.0	144.0	169.0	141.0	123.0	183.0	86.0	168.0	155.0	190.0	218.0	127.0	106.0	154.0	142.0	178.0	147.0	164.0	157.0	180.0	112.0	305.0	208.0	161.0	215.0	236.0	195.0	212.0	201.0	205.0	244.0	284.0	573.0	1080.0	1680.0	2109.0	1564.0	1444.0	1164.0	1004.0	1068.0	982.0
75	20180223 05:18:38.10	1160.0	261.0	171.0	175.0	149.0	163.0	108.0	152.0	170.0	128.0	182.0	180.0	150.0	157.0	130.0	142.0	183.0	158.0	212.0	111.0	130.0	247.0	173.0	140.0	169.0	123.0	147.0	129.0	143.0	165.0	197.0	175.0	179.0	175.0	198.0	193.0	196.0	178.0	177.0	610.0	1648.0	1935.0	1559.0	1268.0	1199.0	1150.0	929.0	972.0	695.0
76	20180223 05:18:38.10	1154.0	261.0	164.0	105.0	128.0	140.0	119.0	198.0	127.0	222.0	155.0	198.0	158.0	173.0	137.0	151.0	146.0	152.0	187.0	183.0	173.0	180.0	171.0	200.0	141.0	165.0	140.0	163.0	274.0	189.0	126.0	178.0	172.0	213.0	151.0	218.0	200.0	230.0	181.0	644.0	1650.0	2234.0	1777.0	1301.0	1199.0	1124.0	1021.0	981.0	932.0
77	20180221 08:18:23.325	1345.0	259.0	132.0	180.0	116.0	157.0	194.0	232.0	204.0	239.0	217.0	191.0	164.0	194.0	388.0	335.0	710.0	1393.0	816.0	1087.0	763.0	536.0	464.0	495.0	302.0	473.0	436.0	333.0	391.0	352.0	203.0	409.0	561.0	416.0	459.0	492.0	414.0	377.0	338.0	395.0	333.0	437.0	345.0	357.0	387.0	406.0	342.0	350.0	354.0
78	20180223 05:18:38.10	1149.0	257.0	164.0	108.0	122.0	179.0	126.0	159.0	138.0	190.0	176.0	160.0	117.0	167.0	144.0	110.0	176.0	220.0	215.0	105.0	148.0	158.0	187.0	159.0	198.0	138.0	158.0	113.0	200.0	153.0	168.0	181.0	155.0	140.0	169.0	212.0	253.0	117.0	141.0	166.0	776.0	448.0	817.0	361.0	519.0	563.0	479.0	418.0	406.0
79	20180222 08:18:30.814	812.0	257.0	153.0	137.0	166.0	245.0	119.0	197.0	161.0	205.0	224.0	151.0	175.0	148.0	85.0	171.0	141.0	146.0	169.0	156.0	143.0	170.0	178.0	111.0	131.0	137.0	129.0	181.0	178.0	140.0	151.0	143.0	168.0	186.0	125.0	193.0	221.0	116.0	132.0	210.0	187.0	152.0	170.0	151.0	135.0	234.0	231.0	224.0	274.0
80	20180222 20:18:20.315	808.0	257.0	124.0	159.0	137.0	115.0	112.0	142.0	168.0	143.0	189.0	126.0	145.0	124.0	125.0	171.0	213.0	190.0	130.0	228.0	119.0	115.0	122.0	115.0	161.0	157.0	151.0	126.0	217.0	144.0	173.0	191.0	169.0	155.0	119.0	111.0	128.0	142.0	215.0	140.0	165.0	200.0	133.0	178.0	115.0	267.0	203.0	199.0	187.0
81	20180222 20:18:20.315	812.0	253.0	133.0	163.0	167.0	201.0	158.0	157.0	118.0	220.0	187.0	158.0	132.0	202.0	155.0	131.0	133.0	126.0	182.0	164.0	111.0	121.0	174.0	147.0	127.0	142.0	151.0	200.0	144.0	109.0	161.0	175.0	182.0	109.0	148.0	162.0	102.0	170.0	181.0	182.0	193.0	142.0	152.0	123.0	127.0	222.0	176.0	241.0	171.0
82	20180222 02:18:20.839	809.0	253.0	137.0	153.0	127.0	201.0	155.0	157.0	132.0	220.0	140.0	158.0	110.0	150.0	124.0	142.0	126.0	157.0	148.0	136.0	140.0	141.0	136.0	147.0	206.0	148.0	170.0	126.0	125.0	124.0	118.0	135.0	169.0	116.0	148.0	136.0	180.0	169.0	153.0	182.0	173.0	142.0	183.0	177.0	142.0	233.0	267.0	225.0	200.0
83	20180220 23:18:20.560	493.0	217.0	184.0	188.0	137.0	115.0	138.0	142.0	106.0	157.0	136.0	93.0	187.0	152.0	133.0	152.0	159.0	109.0	119.0	109.0	162.0	106.0	177.0	105.0	109.0	155.0	111.0	147.0	137.0	242.0	116.0	113.0	136.0	186.0	176.0	167.0	167.0	125.0	196.0	166.0	178.0	178.0	160.0	128.0	146.0	249.0	195.0	235.0	230.0
84	20180223 10:18:20.194	489.0	217.0	143.0	115.0	124.0	169.0	140.0	196.0	167.0	195.0	148.0	118.0	183.0	153.0	116.0	129.0	124.0	111.0	136.0	172.0	149.0	111.0	131.0	143.0	167.0	203.0	203.0	125.0	121.0	134.0	172.0	85.0	167.0	127.0	186.0	83.0	171.0	176.0	128.0	136.0	161.0	87.0	162.0	148.0	236.0	282.0	197.0	246.0	257.0
85	20180220 21:18:22.807	492.0	213.0	164.0	209.0	172.0	152.0	120.0	178.0	87.0	122.0	191.0	176.0	140.0	152.0	119.0	135.0	146.0	115.0	89.0	134.0	148.0	128.0	172.0	145.0	146.0	185.0	221.0	153.0	139.0	149.0	124.0	204.0	158.0	139.0	121.0	217.0	151.0	148.0	185.0	125.0	161.0	136.0	153.0	123.0	199.0	270.0	262.0	187.0	223.0
86	20180222 03:18:18.903	489.0	212.0	125.0	143.0	172.0	169.0	108.0	171.0	121.0	122.0	191.0	113.0	148.0	117.0	124.0	110.0	169.0	104.0	119.0	168.0	149.0	179.0	144.0	151.0	98.0	211.0	152.0	117.0	180.0	171.0	172.0	130.0	144.0	101.0	154.0	217.0	190.0	166.0	150.0	116.0	143.0	143.0	119.0	147.0	199.0	229.0	207.0	277.0	186.0
87	20180222 19:18:19.09	173.0	194.0	196.0	190.0	162.0	144.0	119.0	118.0	111.0	181.0	156.0	109.0	157.0	97.0	151.0	146.0	202.0	126.0	176.0	165.0	169.0	149.0	159.0	137.0	125.0	135.0	108.0	172.0	143.0	165.0	158.0	203.0	258.0	366.0	320.0	340.0	464.0	652.0	948.0	1049.0	1108.0	1048.0	1052.0	1106.0	1001.0	833.0	890.0	881.0	733.0
88	20180222 19:18:19.09	181.0	188.0	169.0	121.0	127.0	117.0	144.0	132.0	139.0	152.0	120.0	145.0	105.0	133.0	125.0	161.0	198.0	130.0	137.0	113.0	122.0	162.0	174.0	154.0	138.0	129.0	160.0	157.0	170.0	198.0	117.0	202.0	276.0	275.0	321.0	309.0	345.0	622.0	837.0	811.0	864.0	887.0	796.0	742.0	752.0	633.0	592.0	585.0	589.0
89	20180222 19:18:19.09	176.0	186.0	162.0	151.0	184.0	102.0	108.0	185.0	140.0	165.0	121.0	173.0	133.0	175.0	149.0	103.0	156.0	176.0	159.0	228.0	151.0	147.0	181.0	129.0	185.0	120.0	229.0	208.0	164.0	180.0	192.0	238.0	289.0	340.0	432.0	433.0	504.0	755.0	1107.0	820.0	982.0	733.0	770.0	769.0	717.0	625.0	545.0	707.0	559.0
90	20180222 08:18:30.814	475.0	159.0	158.0	168.0	151.0	134.0	112.0	143.0	150.0	211.0	161.0	115.0	169.0	120.0	126.0	152.0	143.0	138.0	174.0	124.0	146.0	194.0	214.0	207.0	223.0	300.0	508.0	678.0	833.0	836.0	302.0	1087.0	870.0	869.0	680.0	736.0	775.0	785.0	734.0	581.0	614.0	730.0	614.0	719.0	568.0	490.0	473.0	470.0	511.0
91	20180222 10:18:27.917	470.0	160.0	166.0	156.0	90.0	147.0	160.0	162.0	189.0	179.0	202.0	138.0	225.0	146.0	132.0	149.0	177.0	141.0	129.0	124.0	209.0	208.0	218.0	203.0	121.0	296.0	494.0	581.0	707.0	786.0	269.0	930.0	1108.0	884.0	878.0	755.0	779.0	762.0	812.0	552.0	621.0	566.0	690.0	630.0	548.0	544.0	462.0	467.0	464.0
92	20180220 18:18:14.845	605.0	156.0	96.0	129.0	117.0	171.0	152.0	234.0	164.0	169.0	136.0	167.0	147.0	206.0	133.0	144.0	161.0	181.0	161.0	112.0	126.0	180.0	175.0	186.0	133.0	177.0	148.0	178.0	120.0	129.0	150.0	123.0	135.0	163.0	180.0	111.0	185.0	134.0	134.0	264.0	134.0	187.0	139.0	192.0	135.0	156.0	238.0	162.0	153.0
93	20180222 07:18:26.199	475.0	153.0	173.0	138.0	141.0	127.0	138.0	173.0	191.0	133.0	161.0	110.0	158.0	154.0	142.0	131.0	127.0	174.0	126.0	134.0	169.0	160.0	186.0	242.0	258.0	459.0	1379.0	2626.0	1681.0	1533.0	389.0	1175.0	1333.0	1017.0	909.0	926.0	869.0	828.0	903.0	581.0	608.0	652.0	610.0	731.0	501.0	465.0	480.0	498.0	467.0
94	20180222 07:18:26.199	469.0	153.0	110.0	144.0	142.0	157.0	116.0	145.0	178.0	168.0	135.0	172.0	117.0	184.0	108.0	128.0	129.0	112.0	146.0	139.0	136.0	204.0	196.0	242.0	207.0	465.0	1073.0	1969.0	1465.0	1439.0	376.0	1233.0	1238.0	1092.0	946.0	949.0	988.0	915.0	653.0	438.0	586.0	469.0	610.0	382.0	541.0	503.0	439.0	541.0	441.0
95	20180223 13:18:23.536	760.0	72.0	148.0	166.0	141.0	150.0	98.0	172.0	142.0	213.0	149.0	156.0	121.0	187.0	117.0	95.0	134.0	169.0	151.0	146.0	110.0	205.0	117.0	168.0	128.0	245.0	234.0	127.0	122.0	98.0	125.0	168.0	151.0	116.0	134.0	142.0	151.0	146.0	139.0	198.0	218.0	184.0	168.0	198.0	189.0	204.0	320.0	360.0	484.0
96	20180223 12:18:28.977	756.0	71.0	191.0	174.0	176.0	138.0	115.0	134.0	182.0	166.0	171.0	97.0	168.0	172.0	119.0	132.0	154.0	186.0	142.0	152.0	159.0	106.0	141.0	151.0	158.0	161.0	176.0	150.0	110.0	153.0	101.0	134.0	192.0	143.0	113.0	167.0	111.0	180.0	186.0	219.0	238.0	231.0	252.0	231.0	181.0	286.0	267.0	364.0	438.0
97	20180223 05:18:38.10	760.0	65.0	120.0	161.0	175.0	139.0	118.0	134.0	172.0	195.0	164.0	154.0	175.0	121.0	131.0	103.0	143.0	176.0	135.0	159.0	142.0	124.0	117.0	164.0	213.0	181.0	130.0	163.0	176.0	151.0	122.0	154.0	117.0	128.0	157.0	231.0	129.0	144.0	104.0	213.0	250.0	226.0	172.0	261.0	164.0	190.0	302.0	349.0	382.0
98	20180223 13:18:23.536	756.0	65.0	162.0	128.0	142.0	127.0	169.0	133.0	120.0	161.0	168.0	117.0	99.0	142.0	109.0	122.0	153.0	138.0	145.0	175.0	180.0	119.0	207.0	154.0	106.0	175.0	206.0	134.0	154.0	143.0	146.0	138.0	191.0	103.0	158.0	108.0	237.0	146.0	118.0	251.0	224.0	208.0	180.0	192.0	206.0	220.0	326.0	423.0	423.0
99	20180220 18:18:14.845	1099.0	41.0	154.0	159.0	136.0	113.0	165.0	201.0	149.0	190.0	147.0	183.0	143.0	166.0	161.0	148.0	159.0	126.0	147.0	170.0	114.0	154.0	138.0	162.0	148.0	134.0	146.0	131.0	118.0	143.0	177.0	117.0	143.0	162.0	183.0	138.0	152.0	149.0	132.0	129.0	153.0	169.0	176.0	131.0	130.0	169.0	143.0	222.0	207.0
100	20180223 14:18:30.479	1095.0	40.0	138.0	203.0	132.0	154.0	130.0	132.0	101.0	147.0	182.0	179.0	185.0	130.0	171.0	176.0	140.0	146.0	113.0	113.0	103.0	130.0	181.0	139.0	176.0	176.0	158.0	107.0	182.0	149.0	156.0	138.0	111.0	89.0	121.0	149.0	146.0	124.0	155.0	127.0	104.0	74.0	123.0	137.0	164.0	179.0	131.0	286.0	272.0
101	20180223 14:18:30.479	1099.0	38.0	154.0	134.0	172.0	148.0	138.0	131.0	149.0	174.0	161.0	157.0	118.0	155.0	161.0	149.0	203.0	85.0	137.0	165.0	130.0	154.0	125.0	212.0	115.0	162.0	98.0	155.0	107.0	143.0	156.0	124.0	153.0	94.0	146.0	123.0	152.0	161.0	132.0	129.0	175.0	173.0	176.0	116.0	148.0	165.0	170.0	348.0	170.0
102	20180220 21:18:22.807	1094.0	36.0	174.0	146.0	107.0	177.0	127.0	169.0	100.0	134.0	200.0	113.0	202.0	166.0	104.0	192.0	142.0	153.0	119.0	122.0	114.0	140.0	127.0	168.0	136.0	199.0	119.0	135.0	142.0	123.0	173.0	120.0	121.0	105.0	123.0	176.0	203.0	222.0	102.0	107.0	116.0	151.0	159.0	170.0	128.0	163.0	184.0	248.0	251.0
