index	mortality	x	y	20180218 11:26:59.511	20180218 12:28:32.840	20180218 15:28:24.597	20180218 16:28:31.959	20180218 17:28:28.753	20180218 19:28:24.112	20180218 20:28:29.296	20180218 21:28:25.922	20180218 23:28:24.731	20180219 01:28:28.815	20180219 02:28:27.48	20180219 03:28:27.831	20180219 04:28:40.992	20180219 05:28:27.470	20180219 08:28:32.26	20180219 09:28:21.911	20180219 10:28:32.399	20180219 11:28:33.150	20180219 12:28:32.794	20180219 13:28:36.285	20180219 14:28:35.814	20180219 15:28:39.413	20180219 16:28:27.312	20180219 17:28:39.529	20180219 18:28:32.732	20180219 19:28:34.414	20180219 20:28:27.839	20180219 21:28:29.927	20180219 22:28:29.187	20180219 23:28:32.366	20180220 00:28:33.881	20180220 01:28:30.891	20180220 02:28:30.399	20180220 03:28:27.682	20180220 05:28:35.105	20180220 07:28:29.421	20180220 08:28:28.981	20180220 09:28:31.749	20180220 11:28:27.959	20180220 12:28:33.80	20180220 13:17:17.247	20180220 14:17:27.178	20180220 15:17:23.269	20180220 16:17:22.578	20180220 17:17:27.288	20180220 18:17:21.931	20180220 19:17:18.563	20180220 21:17:27.40	20180220 22:17:26.235	20180220 23:17:19.621	20180221 00:17:30.183	20180221 01:17:29.69	20180221 02:17:29.879	20180221 03:17:27.531	20180221 04:17:26.136	20180221 06:17:31.39	20180221 08:17:21.85	20180221 09:17:28.40	20180221 10:17:27.873	20180221 11:17:21.635	20180221 12:17:24.213	20180221 13:17:22.642	20180221 14:17:24.734	20180221 15:17:21.661	20180221 16:17:19.362	20180221 17:17:23.511	20180221 19:17:19.787	20180221 20:17:24.79	20180221 21:17:26.320	20180221 22:17:28.787	20180221 23:17:19.614	20180222 00:17:23.545	20180222 01:17:24.53	20180222 02:17:21.379	20180222 03:17:22.20	20180222 04:17:29.897	20180222 06:17:23.431	20180222 07:17:27.425	20180222 08:17:32.399	20180222 09:17:22.58	20180222 10:17:26.792	20180222 11:17:26.683	20180222 12:17:28.996	20180222 15:17:31.490	20180222 16:17:29.251	20180222 17:17:18.261	20180222 18:17:18.905	20180222 19:17:23.126	20180222 21:17:31.162	20180222 22:17:21.344	20180223 01:17:25.83	20180223 02:17:39.759	20180223 03:17:23.223	20180223 04:17:24.228	20180223 08:17:28.418	20180223 11:17:31.428	20180223 12:17:29.978	20180223 13:17:24.207	20180223 15:17:20.856	20180223 17:17:18.820	20180223 18:17:22.917	20180223 19:17:21.449	20180223 21:17:29.15	20180224 00:17:31.667	20180224 02:17:26.95	20180224 03:17:34.483
26	20180223 08:17:28.418	982.0	771.0	190.0	134.0	188.0	202.0	181.0	134.0	121.0	157.0	178.0	170.0	157.0	213.0	177.0	235.0	170.0	148.0	136.0	178.0	121.0	142.0	201.0	126.0	297.0	126.0	170.0	206.0	164.0	221.0	162.0	159.0	154.0	125.0	204.0	118.0	138.0	104.0	131.0	153.0	152.0	196.0	161.0	204.0	159.0	201.0	124.0	116.0	176.0	161.0	188.0	144.0	130.0	177.0	123.0	260.0	213.0	177.0	188.0	183.0	165.0	155.0	220.0	130.0	156.0	162.0	162.0	163.0	192.0	146.0	160.0	129.0	155.0	126.0	158.0	169.0	140.0	199.0	177.0	139.0	179.0	197.0	189.0	255.0	219.0	215.0	185.0	157.0	221.0	197.0	233.0	245.0	425.0	466.0	610.0	285.0	1147.0	1315.0	960.0	776.0	692.0	800.0	335.0	568.0	534.0	586.0	578.0	661.0
27	20180223 08:17:28.418	990.0	765.0	165.0	142.0	214.0	133.0	97.0	124.0	238.0	127.0	206.0	171.0	142.0	137.0	178.0	177.0	182.0	180.0	202.0	146.0	184.0	133.0	106.0	195.0	237.0	113.0	127.0	138.0	114.0	150.0	173.0	237.0	223.0	203.0	144.0	152.0	179.0	102.0	133.0	162.0	139.0	155.0	160.0	167.0	140.0	232.0	163.0	157.0	144.0	93.0	209.0	186.0	111.0	144.0	105.0	166.0	177.0	176.0	188.0	102.0	143.0	154.0	167.0	147.0	111.0	183.0	134.0	224.0	222.0	188.0	137.0	161.0	226.0	175.0	158.0	152.0	187.0	173.0	152.0	157.0	153.0	184.0	158.0	248.0	170.0	223.0	172.0	162.0	178.0	195.0	299.0	272.0	380.0	543.0	578.0	251.0	1883.0	1365.0	1260.0	1242.0	1211.0	1023.0	442.0	755.0	693.0	743.0	846.0	642.0
28	20180223 08:17:28.418	982.0	765.0	187.0	160.0	158.0	129.0	192.0	126.0	167.0	198.0	171.0	148.0	181.0	183.0	194.0	126.0	129.0	194.0	127.0	170.0	166.0	161.0	150.0	171.0	217.0	148.0	152.0	164.0	148.0	204.0	156.0	179.0	194.0	189.0	151.0	135.0	127.0	103.0	246.0	183.0	222.0	137.0	150.0	178.0	144.0	198.0	114.0	118.0	218.0	197.0	149.0	145.0	179.0	216.0	131.0	161.0	162.0	166.0	158.0	158.0	175.0	136.0	152.0	139.0	138.0	149.0	133.0	166.0	195.0	151.0	153.0	173.0	279.0	214.0	111.0	178.0	155.0	136.0	128.0	142.0	168.0	157.0	219.0	156.0	157.0	210.0	166.0	176.0	171.0	188.0	333.0	264.0	248.0	375.0	451.0	236.0	1400.0	1044.0	1119.0	1046.0	1088.0	889.0	345.0	503.0	497.0	540.0	716.0	569.0
31	20180223 19:17:21.449	1169.0	507.0	281.0	173.0	260.0	115.0	155.0	139.0	263.0	137.0	193.0	123.0	258.0	148.0	172.0	150.0	204.0	172.0	192.0	157.0	144.0	157.0	172.0	115.0	146.0	199.0	180.0	253.0	176.0	195.0	107.0	156.0	192.0	240.0	228.0	230.0	195.0	212.0	171.0	167.0	165.0	213.0	173.0	176.0	205.0	174.0	89.0	150.0	202.0	148.0	170.0	128.0	125.0	155.0	134.0	151.0	107.0	173.0	197.0	157.0	156.0	140.0	132.0	139.0	170.0	137.0	119.0	225.0	193.0	167.0	140.0	159.0	239.0	180.0	139.0	155.0	151.0	198.0	184.0	131.0	178.0	178.0	136.0	137.0	210.0	165.0	147.0	185.0	125.0	182.0	187.0	159.0	192.0	172.0	141.0	124.0	199.0	176.0	230.0	264.0	184.0	196.0	182.0	287.0	255.0	468.0	276.0	244.0
32	20180223 19:17:21.449	1166.0	507.0	281.0	182.0	241.0	117.0	209.0	195.0	263.0	178.0	162.0	144.0	218.0	133.0	151.0	225.0	204.0	134.0	191.0	166.0	164.0	217.0	140.0	148.0	158.0	171.0	183.0	120.0	266.0	187.0	111.0	156.0	192.0	172.0	164.0	187.0	123.0	173.0	170.0	181.0	198.0	167.0	171.0	156.0	170.0	140.0	126.0	175.0	192.0	148.0	131.0	151.0	143.0	196.0	119.0	190.0	138.0	176.0	160.0	157.0	122.0	211.0	132.0	252.0	170.0	154.0	101.0	122.0	134.0	144.0	201.0	159.0	239.0	180.0	160.0	209.0	160.0	144.0	184.0	131.0	154.0	147.0	169.0	133.0	201.0	145.0	108.0	116.0	125.0	135.0	187.0	161.0	104.0	157.0	154.0	102.0	150.0	176.0	151.0	151.0	169.0	175.0	182.0	287.0	251.0	468.0	209.0	333.0
33	20180224 00:17:31.667	1169.0	505.0	281.0	179.0	260.0	171.0	272.0	181.0	263.0	165.0	170.0	228.0	258.0	216.0	200.0	180.0	204.0	171.0	192.0	125.0	189.0	217.0	161.0	115.0	178.0	199.0	180.0	159.0	176.0	195.0	159.0	169.0	192.0	240.0	161.0	230.0	195.0	172.0	238.0	140.0	249.0	182.0	239.0	222.0	189.0	181.0	125.0	157.0	202.0	177.0	170.0	166.0	136.0	179.0	134.0	151.0	108.0	174.0	155.0	195.0	163.0	188.0	153.0	172.0	251.0	195.0	139.0	221.0	181.0	167.0	170.0	251.0	118.0	180.0	210.0	155.0	179.0	198.0	195.0	133.0	165.0	153.0	136.0	136.0	284.0	165.0	167.0	170.0	143.0	143.0	128.0	154.0	154.0	172.0	123.0	114.0	199.0	229.0	230.0	264.0	182.0	196.0	195.0	287.0	255.0	468.0	302.0	244.0
34	20180223 19:17:21.449	1166.0	505.0	281.0	182.0	241.0	103.0	272.0	181.0	278.0	188.0	142.0	144.0	218.0	143.0	118.0	225.0	204.0	141.0	148.0	158.0	139.0	217.0	139.0	128.0	132.0	171.0	183.0	203.0	266.0	149.0	117.0	180.0	200.0	172.0	139.0	197.0	107.0	211.0	141.0	126.0	249.0	136.0	239.0	248.0	187.0	181.0	140.0	157.0	192.0	137.0	159.0	171.0	149.0	211.0	119.0	151.0	163.0	134.0	197.0	157.0	179.0	184.0	209.0	138.0	251.0	186.0	122.0	221.0	134.0	153.0	185.0	159.0	135.0	199.0	210.0	209.0	160.0	138.0	184.0	139.0	165.0	147.0	145.0	121.0	201.0	240.0	149.0	171.0	125.0	156.0	167.0	187.0	128.0	167.0	140.0	104.0	159.0	162.0	151.0	164.0	175.0	239.0	182.0	287.0	201.0	468.0	316.0	333.0
35	20180222 12:17:28.996	637.0	498.0	246.0	113.0	166.0	195.0	204.0	198.0	238.0	190.0	166.0	246.0	206.0	155.0	137.0	207.0	175.0	146.0	141.0	165.0	174.0	171.0	175.0	191.0	114.0	179.0	167.0	159.0	188.0	135.0	138.0	134.0	138.0	171.0	239.0	202.0	134.0	130.0	206.0	147.0	99.0	139.0	155.0	197.0	141.0	214.0	156.0	181.0	204.0	125.0	124.0	179.0	141.0	178.0	179.0	99.0	164.0	159.0	184.0	209.0	123.0	187.0	183.0	161.0	148.0	226.0	133.0	193.0	209.0	173.0	109.0	179.0	130.0	128.0	178.0	123.0	152.0	223.0	164.0	98.0	188.0	106.0	181.0	125.0	259.0	217.0	204.0	160.0	172.0	162.0	107.0	291.0	151.0	139.0	143.0	177.0	224.0	122.0	166.0	238.0	145.0	143.0	182.0	234.0	194.0	158.0	156.0	235.0
36	20180224 00:17:31.667	1164.0	494.0	215.0	213.0	182.0	192.0	196.0	135.0	325.0	259.0	174.0	173.0	256.0	186.0	221.0	156.0	126.0	168.0	213.0	166.0	205.0	207.0	122.0	143.0	177.0	171.0	135.0	176.0	134.0	149.0	124.0	148.0	227.0	159.0	193.0	199.0	157.0	172.0	228.0	139.0	132.0	149.0	127.0	298.0	160.0	252.0	166.0	192.0	141.0	228.0	207.0	196.0	185.0	184.0	190.0	244.0	158.0	157.0	178.0	196.0	174.0	273.0	196.0	182.0	146.0	217.0	125.0	183.0	182.0	145.0	120.0	172.0	169.0	182.0	179.0	111.0	130.0	190.0	144.0	215.0	144.0	166.0	172.0	193.0	178.0	172.0	137.0	211.0	170.0	208.0	179.0	175.0	151.0	244.0	175.0	201.0	198.0	293.0	296.0	356.0	325.0	600.0	311.0	439.0	654.0	2068.0	1930.0	1759.0
37	20180222 09:17:22.58	1325.0	496.0	156.0	104.0	173.0	153.0	167.0	144.0	164.0	110.0	146.0	163.0	204.0	124.0	143.0	153.0	193.0	192.0	139.0	177.0	141.0	150.0	159.0	171.0	188.0	170.0	142.0	138.0	91.0	226.0	105.0	160.0	132.0	142.0	151.0	156.0	158.0	173.0	183.0	224.0	133.0	145.0	213.0	167.0	136.0	193.0	143.0	119.0	141.0	204.0	159.0	159.0	150.0	152.0	170.0	141.0	196.0	158.0	144.0	162.0	204.0	140.0	132.0	156.0	135.0	164.0	142.0	137.0	230.0	190.0	122.0	158.0	148.0	120.0	107.0	221.0	196.0	209.0	91.0	178.0	134.0	243.0	176.0	148.0	140.0	140.0	203.0	139.0	192.0	111.0	205.0	113.0	201.0	124.0	183.0	166.0	141.0	192.0	145.0	163.0	93.0	250.0	351.0	386.0	297.0	250.0	156.0	242.0
38	20180223 18:17:22.917	1322.0	496.0	174.0	154.0	217.0	180.0	183.0	275.0	201.0	131.0	178.0	168.0	129.0	172.0	155.0	186.0	193.0	133.0	150.0	137.0	148.0	155.0	151.0	174.0	184.0	120.0	142.0	162.0	150.0	197.0	163.0	160.0	126.0	149.0	151.0	156.0	114.0	133.0	166.0	224.0	169.0	190.0	153.0	159.0	209.0	121.0	107.0	131.0	171.0	204.0	209.0	137.0	165.0	152.0	170.0	190.0	153.0	161.0	170.0	158.0	153.0	140.0	164.0	127.0	145.0	184.0	199.0	144.0	230.0	218.0	110.0	159.0	148.0	162.0	137.0	135.0	196.0	185.0	158.0	127.0	134.0	243.0	176.0	136.0	199.0	93.0	138.0	144.0	158.0	112.0	150.0	116.0	159.0	142.0	176.0	126.0	116.0	103.0	163.0	141.0	101.0	182.0	334.0	370.0	285.0	178.0	155.0	200.0
39	20180219 13:28:36.285	1313.0	496.0	219.0	266.0	226.0	188.0	182.0	169.0	147.0	215.0	237.0	130.0	146.0	220.0	167.0	152.0	196.0	128.0	130.0	159.0	83.0	272.0	212.0	148.0	133.0	152.0	115.0	224.0	162.0	131.0	140.0	162.0	158.0	228.0	108.0	137.0	159.0	152.0	156.0	197.0	155.0	220.0	161.0	99.0	202.0	233.0	155.0	158.0	126.0	114.0	235.0	139.0	143.0	104.0	157.0	185.0	234.0	203.0	156.0	124.0	110.0	124.0	138.0	152.0	179.0	241.0	173.0	148.0	144.0	152.0	238.0	164.0	185.0	168.0	155.0	177.0	146.0	141.0	108.0	190.0	136.0	156.0	187.0	166.0	159.0	134.0	154.0	117.0	223.0	144.0	187.0	197.0	154.0	159.0	109.0	119.0	164.0	119.0	166.0	171.0	124.0	195.0	353.0	286.0	243.0	185.0	157.0	185.0
40	20180223 18:17:22.917	1311.0	495.0	188.0	127.0	179.0	171.0	147.0	179.0	136.0	215.0	237.0	167.0	146.0	220.0	167.0	213.0	196.0	195.0	111.0	159.0	162.0	130.0	212.0	179.0	179.0	128.0	150.0	293.0	167.0	141.0	170.0	145.0	158.0	202.0	122.0	137.0	86.0	123.0	158.0	197.0	155.0	154.0	161.0	159.0	202.0	200.0	198.0	158.0	146.0	160.0	235.0	117.0	119.0	105.0	167.0	185.0	164.0	147.0	156.0	100.0	106.0	147.0	138.0	171.0	179.0	149.0	173.0	160.0	166.0	152.0	208.0	164.0	213.0	168.0	190.0	177.0	119.0	221.0	155.0	176.0	146.0	178.0	187.0	184.0	151.0	134.0	154.0	171.0	157.0	107.0	146.0	197.0	156.0	180.0	168.0	124.0	116.0	80.0	166.0	171.0	176.0	222.0	336.0	447.0	303.0	266.0	209.0	163.0
41	20180224 00:17:31.667	1172.0	492.0	206.0	177.0	226.0	169.0	216.0	242.0	283.0	213.0	189.0	260.0	264.0	179.0	173.0	159.0	221.0	183.0	233.0	114.0	233.0	221.0	225.0	163.0	144.0	183.0	165.0	221.0	173.0	139.0	152.0	177.0	283.0	220.0	186.0	213.0	157.0	169.0	183.0	160.0	185.0	155.0	129.0	232.0	239.0	198.0	194.0	192.0	202.0	136.0	211.0	194.0	153.0	214.0	162.0	159.0	273.0	139.0	216.0	214.0	228.0	248.0	140.0	270.0	145.0	256.0	164.0	232.0	155.0	124.0	172.0	165.0	146.0	221.0	152.0	154.0	148.0	162.0	147.0	115.0	131.0	156.0	166.0	156.0	177.0	186.0	146.0	193.0	118.0	179.0	162.0	184.0	150.0	195.0	166.0	214.0	244.0	366.0	328.0	357.0	394.0	745.0	454.0	721.0	972.0	3446.0	3170.0	2434.0
42	20180223 17:17:18.820	1325.0	493.0	267.0	200.0	171.0	167.0	176.0	166.0	182.0	197.0	229.0	294.0	202.0	106.0	170.0	221.0	160.0	192.0	128.0	179.0	173.0	174.0	165.0	171.0	136.0	170.0	139.0	205.0	95.0	187.0	133.0	160.0	122.0	158.0	170.0	144.0	122.0	150.0	183.0	155.0	133.0	145.0	105.0	167.0	116.0	124.0	143.0	122.0	194.0	204.0	168.0	143.0	163.0	151.0	131.0	140.0	127.0	212.0	144.0	150.0	177.0	155.0	183.0	136.0	157.0	141.0	149.0	181.0	160.0	136.0	157.0	158.0	145.0	105.0	112.0	136.0	196.0	209.0	152.0	199.0	135.0	152.0	138.0	142.0	158.0	116.0	203.0	143.0	192.0	146.0	158.0	134.0	173.0	145.0	158.0	124.0	158.0	138.0	184.0	206.0	171.0	299.0	351.0	417.0	278.0	282.0	179.0	242.0
43	20180223 17:17:18.820	1322.0	493.0	267.0	186.0	201.0	173.0	181.0	210.0	125.0	198.0	183.0	171.0	145.0	172.0	157.0	224.0	204.0	164.0	150.0	136.0	156.0	199.0	177.0	215.0	153.0	159.0	126.0	205.0	176.0	146.0	163.0	160.0	158.0	202.0	135.0	145.0	119.0	161.0	129.0	148.0	141.0	199.0	153.0	185.0	139.0	158.0	128.0	162.0	173.0	204.0	209.0	137.0	165.0	112.0	131.0	190.0	153.0	168.0	111.0	150.0	165.0	140.0	183.0	138.0	137.0	184.0	199.0	211.0	141.0	121.0	157.0	238.0	247.0	126.0	163.0	145.0	196.0	151.0	127.0	179.0	152.0	176.0	182.0	137.0	175.0	125.0	109.0	119.0	154.0	112.0	158.0	161.0	159.0	115.0	143.0	114.0	134.0	81.0	142.0	177.0	226.0	294.0	211.0	375.0	285.0	380.0	257.0	168.0
44	20180223 17:17:18.820	1313.0	492.0	188.0	148.0	205.0	122.0	215.0	182.0	132.0	142.0	186.0	138.0	215.0	152.0	140.0	180.0	207.0	197.0	114.0	103.0	124.0	275.0	196.0	125.0	153.0	162.0	114.0	201.0	153.0	211.0	130.0	171.0	150.0	218.0	141.0	135.0	130.0	125.0	210.0	153.0	146.0	235.0	187.0	142.0	119.0	148.0	145.0	111.0	107.0	166.0	192.0	104.0	114.0	111.0	167.0	183.0	128.0	252.0	122.0	158.0	145.0	135.0	152.0	171.0	209.0	192.0	140.0	160.0	161.0	144.0	192.0	148.0	176.0	130.0	160.0	119.0	154.0	170.0	167.0	125.0	170.0	155.0	129.0	186.0	196.0	159.0	123.0	152.0	157.0	223.0	259.0	108.0	135.0	212.0	168.0	124.0	140.0	175.0	166.0	158.0	192.0	372.0	302.0	447.0	308.0	330.0	235.0	258.0
45	20180223 17:17:18.820	1310.0	492.0	216.0	145.0	188.0	198.0	215.0	179.0	166.0	150.0	217.0	223.0	122.0	163.0	165.0	226.0	215.0	123.0	192.0	151.0	118.0	199.0	186.0	195.0	125.0	164.0	150.0	185.0	147.0	160.0	130.0	116.0	198.0	209.0	130.0	135.0	125.0	125.0	144.0	154.0	107.0	156.0	133.0	97.0	103.0	200.0	197.0	139.0	130.0	159.0	217.0	104.0	183.0	158.0	130.0	126.0	156.0	147.0	131.0	136.0	129.0	165.0	162.0	171.0	180.0	172.0	187.0	240.0	166.0	154.0	199.0	161.0	211.0	120.0	145.0	168.0	154.0	163.0	171.0	125.0	164.0	178.0	215.0	169.0	196.0	148.0	137.0	171.0	192.0	169.0	175.0	149.0	228.0	180.0	174.0	163.0	187.0	135.0	163.0	193.0	130.0	289.0	273.0	396.0	295.0	266.0	218.0	245.0
46	20180223 18:17:22.917	1337.0	486.0	114.0	219.0	215.0	156.0	209.0	192.0	248.0	217.0	224.0	169.0	212.0	168.0	258.0	199.0	194.0	165.0	205.0	113.0	215.0	290.0	220.0	121.0	158.0	223.0	161.0	155.0	256.0	236.0	163.0	192.0	226.0	264.0	208.0	246.0	188.0	178.0	170.0	177.0	173.0	163.0	250.0	215.0	194.0	222.0	192.0	132.0	230.0	197.0	195.0	166.0	191.0	184.0	157.0	169.0	194.0	210.0	199.0	245.0	302.0	200.0	167.0	227.0	200.0	224.0	172.0	271.0	142.0	181.0	159.0	206.0	156.0	113.0	140.0	150.0	127.0	153.0	151.0	164.0	177.0	186.0	92.0	172.0	177.0	219.0	179.0	149.0	194.0	133.0	165.0	180.0	138.0	133.0	176.0	205.0	159.0	125.0	148.0	179.0	124.0	275.0	481.0	411.0	380.0	176.0	114.0	0.0
47	20180223 18:17:22.917	1333.0	485.0	185.0	196.0	208.0	160.0	226.0	146.0	310.0	185.0	213.0	261.0	247.0	191.0	191.0	185.0	166.0	151.0	170.0	206.0	232.0	212.0	247.0	97.0	189.0	220.0	148.0	154.0	196.0	187.0	205.0	145.0	239.0	221.0	181.0	218.0	202.0	160.0	229.0	174.0	215.0	147.0	167.0	230.0	162.0	180.0	156.0	123.0	226.0	117.0	146.0	134.0	176.0	147.0	195.0	162.0	185.0	180.0	208.0	174.0	132.0	215.0	145.0	162.0	177.0	191.0	178.0	162.0	128.0	178.0	156.0	143.0	180.0	135.0	156.0	121.0	128.0	101.0	147.0	235.0	184.0	141.0	138.0	141.0	138.0	131.0	224.0	170.0	229.0	183.0	207.0	120.0	149.0	143.0	148.0	143.0	171.0	128.0	228.0	145.0	149.0	265.0	454.0	619.0	449.0	318.0	172.0	180.0
48	20180224 00:17:31.667	1175.0	486.0	192.0	173.0	214.0	222.0	148.0	141.0	204.0	185.0	232.0	198.0	149.0	111.0	155.0	216.0	140.0	150.0	203.0	223.0	159.0	180.0	220.0	180.0	160.0	168.0	207.0	249.0	175.0	161.0	225.0	139.0	186.0	192.0	194.0	175.0	130.0	149.0	231.0	143.0	180.0	122.0	178.0	181.0	182.0	173.0	190.0	179.0	123.0	182.0	170.0	143.0	212.0	162.0	126.0	173.0	170.0	151.0	150.0	211.0	200.0	202.0	135.0	199.0	164.0	189.0	160.0	177.0	142.0	206.0	204.0	233.0	167.0	135.0	190.0	142.0	127.0	167.0	132.0	148.0	175.0	143.0	178.0	142.0	237.0	180.0	167.0	167.0	154.0	186.0	185.0	211.0	116.0	208.0	185.0	154.0	182.0	282.0	360.0	332.0	368.0	546.0	392.0	557.0	732.0	2579.0	2040.0	2134.0
49	20180224 00:17:31.667	1168.0	486.0	180.0	153.0	197.0	202.0	198.0	138.0	234.0	247.0	221.0	133.0	169.0	195.0	192.0	187.0	157.0	184.0	143.0	165.0	164.0	205.0	136.0	113.0	178.0	180.0	212.0	184.0	120.0	190.0	193.0	72.0	153.0	118.0	181.0	163.0	141.0	133.0	172.0	180.0	149.0	142.0	154.0	166.0	150.0	217.0	150.0	118.0	146.0	138.0	196.0	130.0	152.0	135.0	154.0	187.0	172.0	148.0	148.0	163.0	227.0	258.0	110.0	135.0	137.0	251.0	197.0	144.0	111.0	117.0	163.0	182.0	231.0	190.0	180.0	181.0	216.0	152.0	149.0	130.0	151.0	152.0	119.0	193.0	216.0	212.0	141.0	154.0	145.0	164.0	174.0	168.0	170.0	183.0	107.0	195.0	159.0	375.0	403.0	293.0	263.0	576.0	339.0	393.0	677.0	1638.0	1595.0	1901.0
50	20180223 17:17:18.820	1319.0	482.0	212.0	172.0	144.0	202.0	204.0	216.0	171.0	149.0	157.0	215.0	151.0	194.0	193.0	218.0	180.0	164.0	212.0	168.0	162.0	148.0	147.0	194.0	175.0	167.0	145.0	124.0	177.0	169.0	122.0	130.0	156.0	186.0	134.0	163.0	161.0	146.0	137.0	178.0	167.0	194.0	134.0	141.0	150.0	98.0	228.0	200.0	135.0	176.0	156.0	150.0	129.0	214.0	138.0	181.0	190.0	158.0	223.0	162.0	212.0	158.0	133.0	181.0	151.0	182.0	196.0	120.0	193.0	119.0	222.0	233.0	186.0	171.0	181.0	216.0	208.0	162.0	246.0	208.0	144.0	140.0	233.0	224.0	114.0	163.0	214.0	147.0	145.0	151.0	218.0	178.0	215.0	253.0	163.0	167.0	198.0	315.0	445.0	460.0	628.0	2436.0	1451.0	2690.0	1699.0	1936.0	1479.0	1323.0
51	20180223 17:17:18.820	1337.0	478.0	234.0	157.0	234.0	141.0	190.0	173.0	349.0	177.0	209.0	230.0	225.0	209.0	148.0	163.0	181.0	158.0	173.0	147.0	212.0	223.0	171.0	162.0	200.0	218.0	145.0	177.0	256.0	190.0	206.0	132.0	147.0	251.0	246.0	286.0	207.0	206.0	182.0	224.0	213.0	148.0	200.0	198.0	248.0	254.0	173.0	99.0	171.0	160.0	205.0	200.0	205.0	198.0	180.0	153.0	173.0	170.0	188.0	197.0	194.0	203.0	138.0	172.0	191.0	143.0	168.0	209.0	245.0	120.0	137.0	162.0	167.0	200.0	187.0	220.0	164.0	209.0	150.0	158.0	176.0	181.0	184.0	198.0	197.0	135.0	177.0	161.0	188.0	154.0	253.0	221.0	186.0	193.0	162.0	193.0	142.0	131.0	163.0	235.0	186.0	503.0	460.0	563.0	372.0	409.0	327.0	0.0
52	20180223 17:17:18.820	1333.0	479.0	175.0	178.0	239.0	194.0	206.0	154.0	322.0	270.0	208.0	202.0	241.0	189.0	153.0	204.0	207.0	205.0	229.0	148.0	258.0	150.0	171.0	152.0	181.0	183.0	160.0	206.0	280.0	177.0	203.0	151.0	211.0	241.0	225.0	175.0	214.0	189.0	242.0	143.0	260.0	165.0	174.0	194.0	202.0	207.0	180.0	199.0	202.0	150.0	131.0	211.0	184.0	254.0	170.0	164.0	189.0	233.0	156.0	256.0	201.0	155.0	105.0	235.0	248.0	179.0	203.0	172.0	152.0	162.0	208.0	174.0	175.0	167.0	181.0	135.0	177.0	165.0	130.0	140.0	199.0	134.0	180.0	150.0	201.0	133.0	190.0	220.0	250.0	232.0	166.0	217.0	182.0	140.0	122.0	200.0	175.0	161.0	221.0	273.0	233.0	701.0	504.0	675.0	483.0	510.0	455.0	295.0
53	20180220 08:28:28.981	1302.0	479.0	182.0	188.0	280.0	197.0	242.0	151.0	281.0	154.0	170.0	202.0	191.0	182.0	159.0	247.0	183.0	144.0	146.0	195.0	163.0	179.0	295.0	210.0	197.0	197.0	231.0	156.0	243.0	177.0	167.0	167.0	177.0	194.0	213.0	244.0	111.0	138.0	292.0	219.0	178.0	175.0	130.0	224.0	231.0	220.0	185.0	249.0	192.0	170.0	165.0	194.0	171.0	221.0	151.0	193.0	177.0	197.0	212.0	195.0	133.0	190.0	204.0	223.0	154.0	233.0	131.0	171.0	182.0	190.0	143.0	158.0	166.0	233.0	195.0	179.0	161.0	185.0	230.0	208.0	153.0	238.0	215.0	179.0	205.0	226.0	200.0	211.0	197.0	229.0	169.0	198.0	214.0	196.0	172.0	204.0	203.0	120.0	137.0	219.0	170.0	295.0	406.0	378.0	327.0	330.0	267.0	192.0
54	20180223 04:17:24.228	1298.0	480.0	240.0	194.0	258.0	179.0	312.0	197.0	226.0	335.0	211.0	200.0	210.0	175.0	194.0	233.0	160.0	169.0	197.0	189.0	170.0	140.0	148.0	147.0	141.0	226.0	132.0	207.0	243.0	166.0	184.0	140.0	191.0	263.0	168.0	184.0	140.0	158.0	239.0	169.0	284.0	194.0	208.0	253.0	195.0	240.0	163.0	177.0	203.0	172.0	208.0	168.0	172.0	184.0	189.0	154.0	173.0	164.0	185.0	154.0	158.0	173.0	148.0	240.0	148.0	214.0	140.0	205.0	186.0	200.0	222.0	141.0	183.0	262.0	179.0	192.0	226.0	196.0	215.0	214.0	240.0	176.0	152.0	162.0	184.0	211.0	169.0	169.0	164.0	118.0	146.0	175.0	172.0	144.0	174.0	248.0	227.0	148.0	202.0	180.0	212.0	269.0	314.0	336.0	322.0	280.0	256.0	180.0
55	20180223 17:17:18.820	1323.0	475.0	257.0	193.0	208.0	181.0	154.0	224.0	180.0	170.0	206.0	182.0	193.0	198.0	140.0	158.0	181.0	165.0	143.0	148.0	166.0	185.0	189.0	138.0	251.0	132.0	170.0	151.0	114.0	142.0	142.0	173.0	181.0	158.0	165.0	206.0	149.0	167.0	190.0	188.0	137.0	169.0	163.0	152.0	195.0	162.0	229.0	155.0	186.0	150.0	229.0	142.0	190.0	201.0	166.0	101.0	182.0	163.0	343.0	200.0	190.0	188.0	101.0	209.0	128.0	191.0	109.0	211.0	154.0	141.0	150.0	168.0	211.0	194.0	192.0	133.0	165.0	190.0	238.0	203.0	117.0	175.0	150.0	167.0	156.0	163.0	220.0	177.0	152.0	147.0	200.0	190.0	220.0	297.0	215.0	173.0	279.0	319.0	417.0	470.0	613.0	2417.0	1322.0	2126.0	1358.0	1509.0	1466.0	1264.0
