index	mortality	x	y	20180218 11:25:57.502	20180218 12:27:27.888	20180218 13:27:30.870	20180218 14:27:30.483	20180218 15:27:25.984	20180218 16:27:30.64	20180218 17:27:24.281	20180218 18:27:30.708	20180218 19:27:24.977	20180218 20:27:24.237	20180218 21:27:26.875	20180218 22:27:31.743	20180218 23:27:26.647	20180219 00:27:28.593	20180219 01:27:27.788	20180219 02:27:25.819	20180219 03:27:24.381	20180219 04:27:35.561	20180219 05:27:22.805	20180219 06:27:22.948	20180219 07:27:23.885	20180219 08:27:29.879	20180219 09:27:21.108	20180219 10:27:29.536	20180219 11:27:29.500	20180219 12:27:27.391	20180219 13:27:28.840	20180219 14:27:30.406	20180219 15:27:32.840	20180219 16:27:26.636	20180219 17:27:32.417	20180219 18:27:28.113	20180219 19:27:32.353	20180219 20:27:24.446	20180219 21:27:27.630	20180219 22:27:24.514	20180219 23:27:30.68	20180220 00:27:34.350	20180220 01:27:32.398	20180220 02:27:29.835	20180220 03:27:29.292	20180220 04:27:26.319	20180220 05:27:29.927	20180220 06:27:26.298	20180220 08:27:26.616	20180220 09:27:30.380	20180220 10:27:19.790	20180220 11:27:28.568	20180220 12:27:33.130	20180220 13:16:18.861	20180220 14:16:27.296	20180220 15:16:23.09	20180220 16:16:21.652	20180220 17:16:27.706	20180220 18:16:19.622	20180220 19:16:20.677	20180220 20:16:23.294	20180220 21:16:23.619	20180220 22:16:21.886	20180220 23:16:18.734	20180221 01:16:26.101	20180221 03:16:23.618	20180221 04:16:25.204	20180221 05:16:18.103	20180221 06:16:26.820	20180221 07:16:28.903	20180221 08:16:21.182	20180221 09:16:26.674	20180221 10:16:27.685	20180221 11:16:20.632	20180221 12:16:25.628	20180221 14:16:23.508	20180221 15:16:22.701	20180221 16:16:20.566	20180221 17:16:22.867	20180221 19:16:17.613	20180221 20:16:23.61	20180221 21:16:22.503	20180221 22:16:25.498	20180221 23:16:21.258	20180222 00:16:25.216	20180222 01:16:21.807	20180222 02:16:23.249	20180222 03:16:22.626	20180222 04:16:27.895	20180222 07:16:21.946	20180222 09:16:19.334	20180222 10:16:25.949	20180222 11:16:22.768	20180222 12:16:27.614	20180222 13:16:26.477	20180222 14:16:16.871	20180222 17:16:21.964	20180222 18:16:19.259	20180222 19:16:18.990	20180222 20:16:22.474	20180222 22:16:25.680	20180223 00:16:32.777	20180223 03:16:21.308	20180223 11:16:30.514	20180223 13:16:25.192	20180223 14:16:24.83	20180223 15:16:22.74	20180223 16:16:20.296	20180223 17:16:20.36	20180223 18:16:23.158	20180223 19:16:22.729	20180223 20:16:21.19	20180223 21:16:27.732	20180223 23:16:28.584	20180224 02:16:22.517
25	20180223 23:16:28.584	690.0	693.0	239.0	178.0	157.0	159.0	165.0	197.0	166.0	160.0	159.0	195.0	156.0	149.0	196.0	193.0	152.0	164.0	140.0	162.0	171.0	206.0	205.0	200.0	184.0	148.0	141.0	139.0	116.0	214.0	152.0	176.0	133.0	98.0	182.0	122.0	121.0	136.0	169.0	174.0	185.0	162.0	169.0	202.0	150.0	216.0	155.0	136.0	190.0	185.0	166.0	172.0	144.0	112.0	178.0	140.0	173.0	142.0	123.0	104.0	156.0	164.0	158.0	146.0	162.0	136.0	148.0	166.0	232.0	161.0	138.0	152.0	153.0	225.0	190.0	234.0	183.0	226.0	173.0	143.0	177.0	166.0	187.0	220.0	155.0	177.0	136.0	165.0	128.0	193.0	132.0	186.0	149.0	209.0	150.0	131.0	225.0	107.0	164.0	193.0	192.0	106.0	212.0	248.0	236.0	210.0	189.0	291.0	296.0	356.0	478.0	1613.0	2029.0
26	20180223 03:16:21.308	681.0	689.0	203.0	240.0	175.0	140.0	172.0	198.0	186.0	116.0	172.0	147.0	125.0	153.0	156.0	209.0	195.0	125.0	159.0	193.0	154.0	203.0	156.0	219.0	184.0	176.0	198.0	153.0	261.0	202.0	176.0	177.0	163.0	160.0	223.0	185.0	195.0	122.0	211.0	115.0	153.0	193.0	214.0	167.0	162.0	222.0	143.0	157.0	182.0	142.0	144.0	165.0	180.0	179.0	162.0	137.0	134.0	198.0	209.0	201.0	141.0	153.0	191.0	163.0	198.0	135.0	133.0	185.0	121.0	164.0	172.0	179.0	198.0	171.0	129.0	147.0	189.0	228.0	78.0	143.0	236.0	185.0	167.0	177.0	102.0	142.0	214.0	177.0	135.0	193.0	158.0	177.0	222.0	238.0	162.0	213.0	206.0	179.0	155.0	125.0	265.0	183.0	212.0	197.0	157.0	192.0	208.0	156.0	201.0	196.0	174.0	320.0	435.0
27	20180223 14:16:24.83	1222.0	693.0	215.0	165.0	200.0	259.0	202.0	190.0	164.0	213.0	182.0	109.0	172.0	211.0	216.0	150.0	242.0	186.0	147.0	152.0	197.0	170.0	198.0	164.0	231.0	167.0	144.0	162.0	178.0	179.0	226.0	131.0	262.0	132.0	197.0	141.0	150.0	166.0	168.0	146.0	182.0	185.0	149.0	143.0	197.0	143.0	198.0	230.0	151.0	140.0	180.0	163.0	151.0	141.0	216.0	205.0	164.0	218.0	108.0	142.0	117.0	130.0	185.0	134.0	138.0	181.0	179.0	98.0	157.0	173.0	135.0	198.0	213.0	177.0	159.0	162.0	163.0	196.0	159.0	160.0	223.0	165.0	200.0	182.0	135.0	133.0	168.0	186.0	178.0	188.0	116.0	143.0	157.0	167.0	209.0	193.0	130.0	142.0	148.0	191.0	157.0	228.0	614.0	957.0	1760.0	1250.0	479.0	1325.0	1165.0	587.0	1036.0	630.0	301.0
28	20180223 15:16:22.74	1218.0	693.0	141.0	189.0	136.0	253.0	175.0	163.0	225.0	182.0	161.0	178.0	202.0	142.0	171.0	167.0	225.0	170.0	144.0	228.0	191.0	195.0	130.0	247.0	233.0	204.0	129.0	217.0	182.0	159.0	206.0	171.0	212.0	145.0	129.0	256.0	189.0	187.0	253.0	263.0	211.0	175.0	194.0	195.0	139.0	138.0	183.0	227.0	190.0	130.0	202.0	209.0	212.0	207.0	246.0	148.0	164.0	118.0	243.0	163.0	134.0	196.0	143.0	169.0	203.0	162.0	144.0	170.0	133.0	191.0	148.0	157.0	132.0	188.0	187.0	164.0	243.0	210.0	135.0	164.0	169.0	202.0	185.0	168.0	243.0	134.0	148.0	171.0	210.0	191.0	136.0	154.0	205.0	144.0	156.0	170.0	167.0	172.0	176.0	132.0	231.0	231.0	531.0	794.0	1531.0	1398.0	491.0	1140.0	1050.0	677.0	977.0	661.0	343.0
29	20180223 15:16:22.74	1223.0	690.0	215.0	176.0	139.0	259.0	200.0	167.0	162.0	203.0	180.0	176.0	172.0	140.0	216.0	182.0	189.0	170.0	221.0	192.0	166.0	143.0	260.0	237.0	170.0	140.0	140.0	142.0	152.0	94.0	201.0	131.0	262.0	139.0	198.0	148.0	167.0	149.0	140.0	157.0	165.0	181.0	179.0	136.0	149.0	190.0	143.0	158.0	144.0	129.0	180.0	239.0	118.0	142.0	144.0	205.0	133.0	221.0	119.0	159.0	127.0	180.0	227.0	143.0	196.0	160.0	173.0	149.0	158.0	112.0	208.0	183.0	157.0	177.0	166.0	141.0	127.0	196.0	179.0	169.0	142.0	145.0	195.0	133.0	132.0	138.0	166.0	138.0	218.0	136.0	127.0	160.0	136.0	159.0	175.0	240.0	118.0	123.0	133.0	136.0	280.0	311.0	614.0	957.0	1781.0	2999.0	1122.0	1325.0	1165.0	721.0	1036.0	882.0	780.0
30	20180223 15:16:22.74	1217.0	690.0	227.0	205.0	180.0	198.0	209.0	156.0	225.0	148.0	179.0	207.0	177.0	162.0	116.0	167.0	186.0	150.0	222.0	198.0	151.0	168.0	169.0	179.0	297.0	169.0	241.0	217.0	161.0	159.0	157.0	148.0	212.0	113.0	166.0	209.0	165.0	193.0	173.0	263.0	154.0	151.0	176.0	200.0	134.0	117.0	183.0	142.0	114.0	135.0	169.0	226.0	205.0	175.0	246.0	157.0	153.0	153.0	243.0	142.0	170.0	162.0	150.0	206.0	173.0	144.0	173.0	161.0	157.0	210.0	192.0	149.0	186.0	240.0	122.0	164.0	212.0	210.0	121.0	171.0	260.0	202.0	187.0	167.0	149.0	159.0	178.0	151.0	172.0	189.0	171.0	147.0	242.0	185.0	201.0	176.0	165.0	144.0	188.0	101.0	244.0	376.0	534.0	932.0	1754.0	2379.0	978.0	1251.0	1217.0	782.0	955.0	1067.0	898.0
31	20180223 15:16:22.74	1224.0	688.0	204.0	238.0	157.0	250.0	203.0	163.0	264.0	124.0	167.0	199.0	124.0	140.0	149.0	163.0	196.0	175.0	128.0	158.0	158.0	163.0	260.0	149.0	178.0	140.0	128.0	142.0	155.0	135.0	177.0	134.0	204.0	138.0	183.0	168.0	261.0	203.0	133.0	177.0	155.0	206.0	197.0	162.0	211.0	190.0	178.0	152.0	148.0	172.0	180.0	172.0	126.0	189.0	165.0	163.0	133.0	174.0	206.0	142.0	146.0	180.0	227.0	143.0	196.0	164.0	144.0	114.0	158.0	172.0	201.0	183.0	157.0	131.0	166.0	141.0	174.0	188.0	179.0	187.0	137.0	145.0	187.0	107.0	132.0	138.0	297.0	112.0	182.0	155.0	91.0	147.0	176.0	150.0	179.0	240.0	141.0	110.0	157.0	140.0	303.0	351.0	624.0	920.0	1896.0	3057.0	1101.0	1420.0	1417.0	926.0	989.0	1288.0	1042.0
32	20180223 15:16:22.74	1217.0	688.0	227.0	219.0	227.0	156.0	209.0	147.0	201.0	148.0	182.0	210.0	177.0	98.0	191.0	200.0	213.0	174.0	222.0	198.0	172.0	168.0	192.0	196.0	297.0	153.0	146.0	189.0	161.0	174.0	157.0	155.0	157.0	188.0	181.0	192.0	157.0	188.0	126.0	175.0	147.0	204.0	157.0	198.0	224.0	117.0	183.0	169.0	123.0	159.0	169.0	124.0	205.0	155.0	137.0	146.0	188.0	162.0	192.0	142.0	161.0	128.0	150.0	206.0	173.0	163.0	173.0	106.0	157.0	163.0	192.0	175.0	214.0	240.0	141.0	126.0	167.0	184.0	113.0	171.0	220.0	216.0	225.0	167.0	149.0	130.0	178.0	144.0	154.0	189.0	192.0	141.0	242.0	185.0	266.0	176.0	193.0	172.0	142.0	151.0	244.0	376.0	623.0	998.0	1856.0	2396.0	1002.0	1323.0	1428.0	815.0	1055.0	1147.0	915.0
33	20180223 14:16:24.83	1224.0	683.0	172.0	197.0	167.0	99.0	175.0	170.0	186.0	114.0	210.0	148.0	165.0	119.0	101.0	274.0	122.0	187.0	246.0	198.0	198.0	169.0	187.0	166.0	205.0	149.0	174.0	292.0	134.0	248.0	179.0	191.0	167.0	188.0	177.0	145.0	209.0	148.0	163.0	130.0	149.0	176.0	136.0	159.0	163.0	160.0	175.0	142.0	99.0	128.0	157.0	203.0	194.0	159.0	187.0	184.0	157.0	149.0	168.0	185.0	148.0	224.0	165.0	172.0	125.0	129.0	159.0	130.0	167.0	136.0	212.0	153.0	142.0	223.0	179.0	124.0	198.0	193.0	168.0	135.0	130.0	185.0	186.0	163.0	165.0	113.0	143.0	174.0	194.0	170.0	130.0	161.0	135.0	162.0	108.0	173.0	133.0	189.0	145.0	126.0	207.0	212.0	650.0	1006.0	1839.0	1656.0	783.0	1241.0	1094.0	777.0	986.0	949.0	478.0
34	20180223 15:16:22.74	1217.0	684.0	174.0	185.0	167.0	161.0	205.0	175.0	160.0	137.0	262.0	128.0	170.0	178.0	221.0	194.0	182.0	123.0	207.0	166.0	118.0	175.0	198.0	170.0	235.0	138.0	124.0	133.0	196.0	134.0	127.0	151.0	135.0	184.0	194.0	175.0	225.0	159.0	167.0	187.0	158.0	171.0	144.0	188.0	192.0	175.0	154.0	166.0	201.0	143.0	197.0	121.0	205.0	167.0	201.0	159.0	134.0	141.0	183.0	173.0	170.0	176.0	178.0	144.0	147.0	199.0	185.0	111.0	131.0	161.0	168.0	163.0	200.0	222.0	142.0	133.0	210.0	165.0	192.0	152.0	129.0	208.0	190.0	154.0	142.0	218.0	183.0	152.0	206.0	194.0	162.0	151.0	202.0	180.0	118.0	176.0	210.0	217.0	224.0	149.0	221.0	184.0	582.0	888.0	1765.0	1329.0	844.0	1343.0	1228.0	818.0	1191.0	965.0	566.0
35	20180223 11:16:30.514	694.0	644.0	123.0	188.0	159.0	128.0	142.0	142.0	270.0	166.0	202.0	130.0	96.0	104.0	105.0	268.0	186.0	155.0	159.0	177.0	128.0	144.0	160.0	221.0	229.0	212.0	149.0	217.0	243.0	147.0	305.0	147.0	229.0	148.0	184.0	137.0	170.0	234.0	142.0	190.0	154.0	190.0	112.0	131.0	158.0	143.0	209.0	131.0	146.0	160.0	200.0	154.0	111.0	149.0	129.0	142.0	159.0	127.0	179.0	147.0	139.0	128.0	188.0	157.0	177.0	128.0	163.0	105.0	150.0	174.0	165.0	133.0	141.0	255.0	135.0	113.0	178.0	181.0	182.0	202.0	177.0	200.0	215.0	224.0	103.0	107.0	141.0	108.0	116.0	172.0	151.0	138.0	201.0	157.0	256.0	299.0	260.0	223.0	387.0	164.0	563.0	1016.0	1643.0	1263.0	1300.0	1375.0	552.0	983.0	951.0	692.0	769.0	734.0	481.0
36	20180223 11:16:30.514	689.0	644.0	183.0	134.0	196.0	176.0	184.0	144.0	207.0	180.0	163.0	185.0	148.0	146.0	142.0	154.0	149.0	179.0	207.0	126.0	137.0	180.0	174.0	173.0	195.0	113.0	179.0	283.0	137.0	143.0	312.0	163.0	195.0	183.0	282.0	123.0	124.0	241.0	152.0	149.0	187.0	164.0	151.0	141.0	160.0	162.0	189.0	197.0	180.0	152.0	153.0	198.0	138.0	209.0	226.0	135.0	162.0	127.0	152.0	102.0	95.0	136.0	139.0	167.0	167.0	138.0	94.0	212.0	125.0	169.0	196.0	168.0	218.0	176.0	185.0	147.0	183.0	189.0	144.0	210.0	183.0	163.0	227.0	125.0	148.0	167.0	170.0	117.0	130.0	193.0	133.0	134.0	127.0	129.0	253.0	211.0	180.0	222.0	247.0	148.0	376.0	825.0	1127.0	1000.0	942.0	1022.0	459.0	638.0	928.0	606.0	657.0	577.0	446.0
37	20180223 11:16:30.514	699.0	642.0	165.0	197.0	167.0	182.0	172.0	194.0	258.0	122.0	118.0	143.0	162.0	183.0	161.0	201.0	146.0	121.0	153.0	143.0	127.0	156.0	149.0	189.0	205.0	164.0	191.0	219.0	133.0	177.0	204.0	193.0	241.0	134.0	223.0	198.0	122.0	224.0	225.0	135.0	156.0	198.0	125.0	149.0	172.0	166.0	200.0	152.0	105.0	128.0	95.0	147.0	177.0	161.0	188.0	144.0	139.0	144.0	151.0	122.0	122.0	206.0	222.0	102.0	156.0	124.0	151.0	169.0	134.0	188.0	163.0	211.0	172.0	176.0	169.0	160.0	140.0	118.0	185.0	156.0	155.0	208.0	147.0	155.0	204.0	172.0	170.0	118.0	290.0	169.0	187.0	201.0	193.0	140.0	262.0	237.0	212.0	250.0	387.0	164.0	451.0	1114.0	1787.0	1479.0	1312.0	1042.0	452.0	999.0	790.0	687.0	826.0	615.0	479.0
38	20180223 11:16:30.514	695.0	642.0	123.0	188.0	127.0	180.0	132.0	150.0	123.0	166.0	216.0	163.0	137.0	182.0	122.0	268.0	151.0	142.0	159.0	177.0	159.0	195.0	144.0	221.0	229.0	150.0	217.0	240.0	160.0	147.0	341.0	144.0	164.0	215.0	184.0	180.0	170.0	188.0	206.0	168.0	162.0	162.0	131.0	144.0	157.0	167.0	181.0	170.0	146.0	160.0	200.0	89.0	117.0	171.0	151.0	149.0	159.0	139.0	147.0	142.0	124.0	155.0	210.0	132.0	177.0	128.0	163.0	141.0	121.0	171.0	168.0	118.0	141.0	176.0	118.0	159.0	149.0	186.0	114.0	168.0	113.0	200.0	165.0	224.0	114.0	178.0	140.0	152.0	183.0	148.0	222.0	135.0	187.0	118.0	217.0	299.0	260.0	223.0	387.0	155.0	571.0	1248.0	1997.0	1846.0	1712.0	1820.0	552.0	1231.0	1242.0	749.0	1077.0	1104.0	625.0
39	20180223 11:16:30.514	689.0	642.0	203.0	171.0	177.0	176.0	162.0	144.0	179.0	180.0	163.0	121.0	148.0	146.0	190.0	169.0	121.0	179.0	127.0	126.0	137.0	180.0	112.0	173.0	149.0	173.0	148.0	394.0	226.0	234.0	363.0	163.0	195.0	312.0	282.0	165.0	133.0	241.0	145.0	143.0	151.0	228.0	155.0	128.0	152.0	170.0	180.0	152.0	140.0	143.0	153.0	145.0	113.0	209.0	160.0	170.0	162.0	94.0	152.0	155.0	114.0	196.0	125.0	167.0	167.0	144.0	110.0	180.0	134.0	169.0	151.0	125.0	218.0	176.0	185.0	147.0	183.0	189.0	137.0	210.0	183.0	253.0	227.0	123.0	148.0	167.0	194.0	197.0	130.0	193.0	119.0	158.0	156.0	146.0	251.0	167.0	219.0	160.0	247.0	148.0	376.0	825.0	1262.0	1257.0	1029.0	1022.0	459.0	960.0	1056.0	707.0	801.0	862.0	490.0
40	20180223 11:16:30.514	699.0	640.0	193.0	233.0	167.0	192.0	172.0	194.0	258.0	159.0	159.0	143.0	182.0	183.0	204.0	205.0	162.0	139.0	127.0	105.0	198.0	162.0	245.0	186.0	205.0	164.0	191.0	266.0	164.0	184.0	332.0	193.0	169.0	139.0	168.0	177.0	151.0	224.0	163.0	135.0	156.0	198.0	124.0	185.0	172.0	204.0	190.0	124.0	153.0	176.0	122.0	164.0	142.0	160.0	188.0	166.0	161.0	144.0	155.0	151.0	119.0	206.0	168.0	131.0	156.0	159.0	151.0	122.0	134.0	188.0	111.0	88.0	153.0	176.0	169.0	138.0	135.0	184.0	185.0	201.0	123.0	140.0	125.0	155.0	155.0	160.0	170.0	127.0	136.0	115.0	187.0	152.0	133.0	133.0	182.0	237.0	212.0	229.0	387.0	164.0	585.0	1272.0	1997.0	1760.0	1312.0	1786.0	568.0	1040.0	1187.0	818.0	1035.0	1019.0	537.0
41	20180223 11:16:30.514	695.0	640.0	176.0	166.0	133.0	180.0	141.0	203.0	124.0	202.0	171.0	154.0	137.0	204.0	221.0	169.0	175.0	180.0	159.0	148.0	159.0	195.0	166.0	210.0	185.0	183.0	217.0	240.0	180.0	171.0	354.0	153.0	203.0	215.0	160.0	180.0	194.0	240.0	189.0	171.0	152.0	139.0	185.0	177.0	157.0	146.0	180.0	219.0	196.0	169.0	178.0	175.0	117.0	171.0	140.0	149.0	138.0	139.0	135.0	196.0	158.0	155.0	173.0	106.0	133.0	149.0	136.0	141.0	122.0	117.0	168.0	218.0	113.0	156.0	116.0	159.0	203.0	186.0	113.0	185.0	152.0	206.0	109.0	119.0	92.0	178.0	115.0	152.0	183.0	165.0	222.0	217.0	187.0	172.0	217.0	201.0	229.0	232.0	296.0	155.0	673.0	1333.0	2118.0	1927.0	1714.0	1832.0	624.0	1354.0	1399.0	767.0	1252.0	1293.0	806.0
42	20180223 11:16:30.514	690.0	640.0	203.0	171.0	177.0	139.0	185.0	207.0	179.0	155.0	162.0	159.0	131.0	128.0	190.0	281.0	111.0	134.0	152.0	187.0	120.0	155.0	151.0	163.0	222.0	173.0	98.0	394.0	212.0	234.0	363.0	181.0	228.0	312.0	225.0	165.0	153.0	297.0	162.0	233.0	151.0	166.0	181.0	148.0	160.0	177.0	207.0	130.0	140.0	167.0	171.0	142.0	164.0	177.0	181.0	170.0	119.0	123.0	148.0	165.0	158.0	192.0	138.0	170.0	161.0	161.0	118.0	111.0	134.0	152.0	143.0	191.0	124.0	192.0	159.0	229.0	161.0	152.0	137.0	198.0	185.0	253.0	200.0	161.0	144.0	161.0	187.0	169.0	129.0	163.0	124.0	170.0	182.0	173.0	204.0	166.0	219.0	145.0	205.0	139.0	426.0	949.0	1401.0	1277.0	1203.0	1420.0	581.0	1060.0	1242.0	823.0	946.0	929.0	574.0
43	20180223 15:16:22.74	1133.0	638.0	178.0	172.0	113.0	149.0	142.0	177.0	182.0	91.0	120.0	174.0	167.0	129.0	175.0	141.0	193.0	149.0	204.0	152.0	111.0	177.0	109.0	172.0	172.0	146.0	127.0	160.0	127.0	111.0	96.0	191.0	119.0	162.0	139.0	127.0	172.0	134.0	247.0	108.0	153.0	157.0	137.0	182.0	181.0	175.0	222.0	145.0	154.0	113.0	176.0	132.0	182.0	126.0	161.0	172.0	163.0	128.0	172.0	117.0	122.0	189.0	146.0	131.0	170.0	143.0	137.0	175.0	149.0	153.0	162.0	141.0	128.0	99.0	118.0	101.0	189.0	179.0	106.0	138.0	138.0	140.0	195.0	122.0	150.0	131.0	139.0	189.0	132.0	188.0	170.0	171.0	166.0	173.0	87.0	132.0	155.0	139.0	110.0	145.0	156.0	139.0	215.0	187.0	257.0	214.0	151.0	213.0	133.0	202.0	176.0	215.0	407.0
44	20180221 23:16:21.258	1131.0	638.0	186.0	171.0	132.0	220.0	142.0	186.0	182.0	136.0	127.0	139.0	153.0	121.0	185.0	214.0	193.0	171.0	146.0	134.0	113.0	114.0	112.0	172.0	180.0	160.0	131.0	131.0	127.0	111.0	124.0	108.0	148.0	142.0	164.0	154.0	172.0	151.0	113.0	105.0	174.0	168.0	179.0	182.0	123.0	164.0	222.0	195.0	154.0	142.0	154.0	132.0	184.0	146.0	127.0	154.0	158.0	149.0	172.0	92.0	122.0	118.0	201.0	170.0	170.0	167.0	137.0	175.0	149.0	153.0	162.0	144.0	173.0	151.0	155.0	116.0	143.0	179.0	106.0	143.0	176.0	229.0	195.0	170.0	150.0	136.0	122.0	189.0	131.0	145.0	113.0	181.0	166.0	161.0	132.0	132.0	171.0	240.0	114.0	145.0	162.0	149.0	200.0	270.0	257.0	214.0	151.0	180.0	134.0	202.0	148.0	215.0	340.0
45	20180224 02:16:22.517	1135.0	634.0	184.0	211.0	211.0	213.0	162.0	153.0	129.0	161.0	168.0	158.0	127.0	197.0	178.0	247.0	179.0	124.0	199.0	119.0	154.0	140.0	158.0	153.0	216.0	114.0	176.0	122.0	191.0	136.0	127.0	146.0	180.0	131.0	216.0	181.0	137.0	198.0	98.0	112.0	147.0	151.0	135.0	201.0	149.0	167.0	183.0	98.0	139.0	142.0	214.0	137.0	136.0	161.0	190.0	118.0	130.0	157.0	166.0	138.0	110.0	142.0	170.0	101.0	188.0	199.0	145.0	154.0	130.0	164.0	167.0	200.0	148.0	246.0	153.0	188.0	169.0	98.0	128.0	128.0	199.0	148.0	152.0	171.0	144.0	147.0	154.0	125.0	141.0	208.0	172.0	153.0	164.0	153.0	173.0	122.0	140.0	162.0	148.0	131.0	167.0	159.0	153.0	210.0	245.0	217.0	171.0	189.0	121.0	191.0	198.0	175.0	407.0
46	20180223 14:16:24.83	1132.0	635.0	234.0	126.0	211.0	213.0	145.0	148.0	176.0	109.0	115.0	166.0	153.0	92.0	175.0	172.0	193.0	109.0	134.0	116.0	154.0	149.0	158.0	146.0	206.0	171.0	143.0	143.0	147.0	184.0	158.0	146.0	141.0	132.0	233.0	182.0	172.0	198.0	105.0	127.0	153.0	149.0	179.0	136.0	149.0	167.0	183.0	109.0	179.0	144.0	99.0	132.0	184.0	134.0	171.0	126.0	177.0	138.0	163.0	135.0	133.0	149.0	201.0	113.0	143.0	150.0	107.0	156.0	154.0	158.0	162.0	200.0	140.0	179.0	123.0	171.0	154.0	179.0	128.0	143.0	122.0	149.0	156.0	134.0	196.0	123.0	147.0	125.0	198.0	103.0	141.0	129.0	158.0	195.0	173.0	139.0	156.0	147.0	116.0	134.0	162.0	213.0	200.0	258.0	236.0	195.0	140.0	140.0	164.0	202.0	208.0	250.0	407.0
47	20180224 02:16:22.517	1137.0	630.0	161.0	210.0	146.0	185.0	150.0	109.0	175.0	199.0	224.0	171.0	136.0	172.0	170.0	165.0	208.0	138.0	145.0	157.0	172.0	169.0	189.0	139.0	190.0	137.0	120.0	178.0	147.0	159.0	147.0	108.0	132.0	136.0	137.0	163.0	153.0	190.0	143.0	138.0	183.0	120.0	128.0	196.0	135.0	188.0	119.0	180.0	162.0	145.0	107.0	190.0	190.0	166.0	169.0	186.0	96.0	190.0	144.0	138.0	135.0	167.0	216.0	130.0	168.0	156.0	169.0	141.0	118.0	159.0	202.0	149.0	155.0	150.0	140.0	154.0	169.0	182.0	172.0	153.0	208.0	160.0	146.0	175.0	126.0	138.0	159.0	130.0	164.0	210.0	159.0	119.0	158.0	148.0	131.0	123.0	118.0	110.0	152.0	152.0	98.0	123.0	197.0	198.0	255.0	209.0	143.0	191.0	178.0	199.0	256.0	235.0	514.0
48	20180224 02:16:22.517	1134.0	631.0	237.0	211.0	185.0	126.0	136.0	169.0	175.0	161.0	121.0	204.0	100.0	197.0	209.0	158.0	203.0	138.0	134.0	142.0	140.0	191.0	136.0	153.0	216.0	129.0	176.0	178.0	160.0	159.0	116.0	132.0	180.0	136.0	166.0	135.0	123.0	128.0	178.0	205.0	147.0	145.0	94.0	120.0	170.0	162.0	170.0	158.0	157.0	138.0	149.0	190.0	142.0	192.0	169.0	175.0	131.0	108.0	144.0	138.0	161.0	193.0	170.0	142.0	188.0	152.0	169.0	100.0	122.0	164.0	126.0	176.0	164.0	146.0	140.0	147.0	169.0	115.0	169.0	153.0	135.0	150.0	155.0	152.0	135.0	182.0	208.0	126.0	119.0	208.0	131.0	221.0	164.0	187.0	187.0	108.0	170.0	144.0	148.0	122.0	148.0	159.0	169.0	204.0	190.0	168.0	222.0	213.0	196.0	194.0	176.0	208.0	463.0
49	20180224 02:16:22.517	1138.0	628.0	220.0	182.0	154.0	129.0	179.0	146.0	120.0	135.0	224.0	156.0	136.0	143.0	194.0	140.0	169.0	124.0	145.0	157.0	167.0	123.0	188.0	136.0	190.0	140.0	186.0	146.0	141.0	109.0	147.0	108.0	169.0	115.0	122.0	144.0	153.0	144.0	138.0	138.0	200.0	149.0	128.0	196.0	116.0	188.0	146.0	180.0	129.0	138.0	104.0	123.0	133.0	167.0	184.0	127.0	98.0	190.0	189.0	114.0	87.0	234.0	216.0	135.0	153.0	125.0	130.0	126.0	118.0	170.0	118.0	192.0	155.0	162.0	136.0	171.0	134.0	182.0	142.0	200.0	208.0	160.0	146.0	126.0	126.0	112.0	159.0	163.0	149.0	210.0	129.0	136.0	161.0	162.0	158.0	182.0	145.0	161.0	141.0	135.0	125.0	157.0	124.0	287.0	160.0	167.0	176.0	191.0	177.0	208.0	194.0	194.0	514.0
50	20180224 02:16:22.517	1134.0	628.0	220.0	177.0	207.0	201.0	173.0	169.0	175.0	155.0	156.0	134.0	160.0	190.0	209.0	198.0	203.0	136.0	134.0	136.0	140.0	191.0	161.0	155.0	166.0	131.0	146.0	152.0	147.0	159.0	117.0	87.0	192.0	116.0	182.0	149.0	158.0	109.0	133.0	138.0	155.0	149.0	152.0	181.0	170.0	144.0	134.0	158.0	207.0	178.0	140.0	144.0	185.0	182.0	125.0	175.0	131.0	128.0	205.0	115.0	161.0	193.0	156.0	115.0	135.0	174.0	169.0	141.0	133.0	134.0	126.0	224.0	164.0	146.0	190.0	186.0	141.0	151.0	132.0	140.0	150.0	210.0	202.0	150.0	98.0	182.0	140.0	91.0	133.0	155.0	81.0	221.0	198.0	102.0	134.0	123.0	170.0	144.0	145.0	168.0	116.0	138.0	150.0	217.0	200.0	168.0	136.0	167.0	162.0	154.0	193.0	235.0	463.0
