index	mortality	x	y	20180218 11:50:52.638	20180218 12:51:48.104	20180218 13:51:34.258	20180218 14:52:00.667	20180218 15:51:23.827	20180218 16:51:57.454	20180218 17:51:52.615	20180218 18:51:47.298	20180218 21:52:04.908	20180219 01:51:13.19	20180219 02:51:36.440	20180219 03:51:16.129	20180219 04:52:36.312	20180219 05:51:07.990	20180219 06:51:15.505	20180219 07:51:04.384	20180219 08:52:20.928	20180219 09:51:07.72	20180219 10:51:43.428	20180219 11:51:59.548	20180219 12:51:54.727	20180219 13:51:45.451	20180219 14:51:58.498	20180219 15:51:57.578	20180219 16:51:32.500	20180219 17:51:53.647	20180219 18:51:09.142	20180219 19:51:32.237	20180219 20:51:17.141	20180219 21:52:10.557	20180219 22:51:19.439	20180219 23:51:40.185	20180220 00:51:22.134	20180220 01:51:05.07	20180220 02:51:31.899	20180220 03:51:45.968	20180220 04:51:36.505	20180220 05:51:31.788	20180220 06:51:49.238	20180220 07:51:59.643	20180220 08:51:41.800	20180220 09:51:27.39	20180220 10:51:26.717	20180220 11:51:49.245	20180220 12:51:22.595	20180220 13:40:29.28	20180220 14:40:33.743	20180220 15:40:14.949	20180220 16:40:16.605	20180220 17:40:50.636	20180220 18:40:04.233	20180220 19:40:44.90	20180220 20:40:15.969	20180220 21:40:39.876	20180220 22:40:17.834	20180220 23:40:22.793	20180221 00:40:37.603	20180221 01:40:37.444	20180221 02:40:56.381	20180221 03:40:48.183	20180221 04:40:43.951	20180221 05:40:17.944	20180221 06:41:06.803	20180221 07:41:00.705	20180221 08:40:26.617	20180221 09:40:56.29	20180221 10:40:12.482	20180221 11:40:31.408	20180221 12:41:00.291	20180221 13:40:28.479	20180221 14:41:01.294	20180221 15:40:17.652	20180221 16:40:30.796	20180221 17:40:29.827	20180221 18:41:00.736	20180221 19:40:40.665	20180221 20:40:26.395	20180221 21:40:10.544	20180221 22:40:51.457	20180221 23:40:44.728	20180222 00:40:41.467	20180222 01:40:17.540	20180222 02:40:20.760	20180222 03:40:08.292	20180222 04:40:29.327	20180222 05:40:35.647	20180222 06:40:35.503	20180222 07:40:02.209	20180222 08:40:41.306	20180222 09:40:18.652	20180222 10:40:37.428	20180222 11:40:38.171	20180222 12:40:46.236	20180222 13:40:49.393	20180222 14:40:36.691	20180222 15:40:54.530	20180222 16:40:16.172	20180222 17:40:00.160	20180222 18:39:53.75	20180222 19:40:16.144	20180222 20:39:47.220	20180222 21:40:38.392	20180222 22:40:10.526	20180222 23:41:33.881	20180223 00:40:18.910	20180223 01:40:08.515	20180223 02:41:00.58	20180223 03:40:09.691	20180223 04:40:49.191	20180223 05:41:05.449	20180223 06:40:28.992	20180223 07:40:40.925	20180223 08:40:45.161	20180223 09:40:21.982	20180223 10:39:49.605	20180223 11:40:21.713	20180223 12:40:14.349	20180223 13:39:46.509	20180223 14:40:00.305	20180223 15:39:51.953	20180223 16:40:21.963	20180223 17:40:33.769	20180223 18:40:19.131	20180223 19:40:30.75	20180223 20:40:34.923	20180223 21:40:25.625	20180223 22:40:53.263	20180223 23:40:59.760	20180224 00:40:16.129	20180224 01:40:21.813	20180224 02:40:09.397	20180224 03:46:49.668	20180224 04:37:18.26	20180224 05:37:06.665
32	20180223 19:40:30.75	894.0	779.0	212.0	204.0	173.0	193.0	180.0	230.0	233.0	217.0	221.0	267.0	218.0	202.0	202.0	199.0	201.0	381.0	228.0	238.0	164.0	153.0	167.0	175.0	202.0	165.0	398.0	181.0	219.0	299.0	487.0	294.0	394.0	429.0	356.0	269.0	307.0	337.0	380.0	281.0	259.0	240.0	186.0	217.0	181.0	264.0	400.0	333.0	395.0	386.0	261.0	254.0	372.0	292.0	282.0	262.0	279.0	253.0	220.0	221.0	231.0	252.0	270.0	198.0	220.0	171.0	271.0	205.0	203.0	203.0	185.0	153.0	263.0	245.0	157.0	255.0	145.0	244.0	167.0	233.0	164.0	244.0	177.0	247.0	196.0	186.0	193.0	223.0	221.0	244.0	251.0	192.0	179.0	208.0	194.0	172.0	194.0	200.0	191.0	219.0	204.0	155.0	177.0	154.0	171.0	144.0	232.0	179.0	194.0	248.0	169.0	198.0	240.0	277.0	184.0	285.0	415.0	421.0	459.0	409.0	279.0	500.0	488.0	327.0	378.0	951.0	765.0	689.0	545.0	1325.0	1428.0	1104.0	1097.0	1444.0	572.0	763.0
33	20180220 21:40:39.876	2.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1018.0	1028.0	1473.0	1079.0	1857.0	1517.0	982.0	1310.0	174.0	1539.0	1350.0	338.0	593.0	0.0	547.0	768.0	1606.0	1186.0	1522.0	1001.0	1586.0	1253.0	1608.0	1360.0	1326.0	1380.0	1390.0	1371.0	1275.0	1303.0	1240.0	1356.0	1335.0	1104.0	1151.0	1333.0	1163.0	1076.0	1273.0	1274.0	918.0	1121.0	1020.0	1076.0	410.0	886.0	899.0	1050.0	1063.0	974.0	475.0	922.0	1022.0	968.0	1014.0	1258.0	520.0	996.0	1029.0	636.0	1010.0	1032.0	858.0	1014.0	992.0	862.0	949.0	841.0	602.0	623.0	932.0	821.0	781.0	465.0	815.0	940.0	842.0	793.0	1031.0	660.0	287.0
34	20180220 21:40:39.876	2.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1020.0	1028.0	1473.0	1079.0	1857.0	1517.0	982.0	1310.0	174.0	1539.0	1350.0	325.0	577.0	0.0	547.0	768.0	1606.0	1246.0	1522.0	1001.0	1586.0	1253.0	1608.0	1366.0	1326.0	1380.0	1390.0	1371.0	1275.0	1303.0	1240.0	1356.0	1335.0	1104.0	1151.0	1333.0	1163.0	1076.0	1273.0	1274.0	1037.0	1121.0	1020.0	1076.0	384.0	886.0	899.0	1050.0	1063.0	974.0	475.0	922.0	1022.0	968.0	1014.0	1258.0	520.0	996.0	1029.0	636.0	1010.0	1032.0	858.0	1014.0	992.0	862.0	949.0	841.0	602.0	623.0	932.0	821.0	781.0	465.0	815.0	940.0	842.0	819.0	1031.0	660.0	287.0
35	20180220 04:51:36.505	903.0	742.0	228.0	133.0	219.0	163.0	189.0	293.0	317.0	275.0	241.0	261.0	394.0	299.0	243.0	245.0	130.0	407.0	310.0	343.0	191.0	150.0	243.0	128.0	113.0	260.0	469.0	288.0	217.0	409.0	225.0	239.0	266.0	217.0	439.0	382.0	196.0	127.0	481.0	273.0	170.0	350.0	191.0	291.0	360.0	196.0	300.0	364.0	352.0	312.0	277.0	241.0	300.0	287.0	257.0	242.0	304.0	328.0	363.0	226.0	221.0	298.0	206.0	114.0	198.0	206.0	220.0	203.0	227.0	264.0	180.0	289.0	216.0	181.0	156.0	203.0	215.0	291.0	191.0	241.0	168.0	233.0	190.0	176.0	151.0	236.0	228.0	154.0	206.0	193.0	231.0	194.0	199.0	225.0	207.0	218.0	225.0	186.0	221.0	169.0	143.0	199.0	189.0	163.0	191.0	182.0	161.0	187.0	203.0	193.0	211.0	185.0	222.0	239.0	174.0	253.0	219.0	252.0	262.0	239.0	241.0	257.0	306.0	252.0	273.0	360.0	468.0	361.0	232.0	496.0	732.0	611.0	647.0	843.0	553.0	370.0
36	20180223 23:40:59.760	900.0	742.0	242.0	132.0	156.0	152.0	207.0	238.0	237.0	261.0	241.0	309.0	502.0	437.0	363.0	268.0	179.0	471.0	310.0	343.0	283.0	159.0	239.0	126.0	189.0	314.0	338.0	331.0	283.0	345.0	311.0	300.0	266.0	239.0	558.0	444.0	240.0	227.0	492.0	244.0	156.0	364.0	181.0	285.0	399.0	215.0	300.0	320.0	352.0	312.0	277.0	289.0	337.0	287.0	250.0	245.0	314.0	191.0	363.0	226.0	239.0	263.0	161.0	107.0	240.0	205.0	220.0	181.0	214.0	255.0	180.0	289.0	206.0	220.0	199.0	235.0	220.0	291.0	224.0	214.0	200.0	233.0	237.0	224.0	197.0	163.0	240.0	139.0	272.0	193.0	179.0	180.0	199.0	201.0	196.0	204.0	225.0	165.0	221.0	183.0	227.0	175.0	259.0	134.0	191.0	118.0	159.0	174.0	203.0	184.0	147.0	153.0	222.0	279.0	200.0	214.0	271.0	252.0	262.0	272.0	245.0	235.0	309.0	205.0	203.0	346.0	330.0	339.0	239.0	496.0	641.0	427.0	647.0	843.0	655.0	380.0
37	20180223 23:40:59.760	902.0	739.0	208.0	187.0	240.0	232.0	204.0	311.0	317.0	326.0	216.0	331.0	365.0	424.0	291.0	287.0	189.0	437.0	282.0	249.0	227.0	253.0	243.0	120.0	156.0	315.0	431.0	225.0	203.0	321.0	235.0	239.0	238.0	217.0	558.0	382.0	192.0	182.0	481.0	244.0	156.0	449.0	217.0	207.0	310.0	130.0	300.0	315.0	283.0	256.0	245.0	256.0	284.0	220.0	249.0	241.0	314.0	181.0	363.0	203.0	192.0	243.0	226.0	90.0	211.0	211.0	191.0	235.0	208.0	239.0	169.0	289.0	212.0	243.0	190.0	203.0	177.0	291.0	215.0	276.0	196.0	228.0	193.0	200.0	185.0	236.0	228.0	169.0	206.0	178.0	224.0	159.0	184.0	168.0	177.0	218.0	161.0	154.0	221.0	183.0	154.0	199.0	185.0	131.0	203.0	170.0	230.0	174.0	151.0	185.0	162.0	146.0	184.0	187.0	180.0	177.0	194.0	177.0	204.0	229.0	224.0	290.0	306.0	195.0	256.0	314.0	369.0	362.0	244.0	487.0	495.0	611.0	647.0	843.0	477.0	295.0
38	20180224 02:40:09.397	900.0	739.0	208.0	187.0	227.0	232.0	181.0	321.0	349.0	229.0	214.0	331.0	390.0	357.0	291.0	268.0	189.0	437.0	255.0	262.0	283.0	253.0	221.0	134.0	158.0	315.0	431.0	315.0	230.0	325.0	365.0	300.0	238.0	237.0	558.0	382.0	150.0	226.0	492.0	244.0	156.0	449.0	217.0	207.0	287.0	130.0	300.0	314.0	257.0	215.0	245.0	256.0	337.0	162.0	291.0	188.0	314.0	180.0	363.0	203.0	176.0	243.0	158.0	154.0	240.0	211.0	191.0	235.0	208.0	239.0	165.0	289.0	206.0	220.0	201.0	205.0	220.0	291.0	215.0	276.0	196.0	201.0	190.0	200.0	200.0	213.0	250.0	131.0	213.0	230.0	224.0	208.0	297.0	184.0	177.0	196.0	161.0	159.0	183.0	190.0	176.0	196.0	259.0	154.0	203.0	113.0	175.0	174.0	154.0	200.0	176.0	221.0	165.0	210.0	216.0	177.0	178.0	177.0	222.0	229.0	245.0	197.0	282.0	209.0	192.0	314.0	330.0	358.0	244.0	461.0	443.0	392.0	647.0	843.0	655.0	315.0
39	20180223 08:40:45.161	304.0	717.0	207.0	221.0	147.0	182.0	151.0	150.0	284.0	114.0	110.0	163.0	131.0	147.0	185.0	174.0	200.0	192.0	290.0	308.0	282.0	261.0	343.0	219.0	238.0	328.0	239.0	591.0	443.0	264.0	419.0	375.0	239.0	354.0	180.0	141.0	408.0	424.0	188.0	397.0	250.0	178.0	284.0	259.0	258.0	239.0	214.0	177.0	211.0	183.0	200.0	202.0	226.0	203.0	263.0	166.0	204.0	138.0	299.0	193.0	225.0	241.0	212.0	255.0	175.0	183.0	261.0	196.0	202.0	206.0	124.0	198.0	180.0	180.0	169.0	213.0	173.0	104.0	206.0	158.0	160.0	220.0	196.0	242.0	191.0	190.0	166.0	154.0	223.0	110.0	163.0	199.0	219.0	201.0	183.0	130.0	176.0	181.0	187.0	166.0	175.0	170.0	188.0	196.0	132.0	116.0	125.0	161.0	221.0	282.0	223.0	538.0	220.0	266.0	803.0	382.0	381.0	429.0	453.0	326.0	467.0	331.0	300.0	806.0	666.0	326.0	254.0	335.0	1088.0	228.0	324.0	231.0	226.0	189.0	154.0	266.0
40	20180223 05:41:05.449	300.0	717.0	206.0	205.0	162.0	186.0	151.0	238.0	158.0	205.0	172.0	126.0	163.0	114.0	219.0	154.0	191.0	115.0	349.0	297.0	308.0	234.0	295.0	191.0	188.0	377.0	243.0	642.0	509.0	245.0	430.0	401.0	181.0	355.0	295.0	204.0	383.0	333.0	275.0	360.0	236.0	319.0	164.0	191.0	328.0	162.0	206.0	209.0	180.0	183.0	166.0	193.0	191.0	254.0	198.0	167.0	170.0	148.0	242.0	130.0	199.0	189.0	173.0	191.0	124.0	95.0	197.0	117.0	108.0	164.0	92.0	184.0	111.0	147.0	133.0	110.0	158.0	152.0	120.0	118.0	155.0	104.0	268.0	114.0	108.0	155.0	146.0	128.0	152.0	106.0	108.0	136.0	198.0	230.0	132.0	124.0	172.0	147.0	117.0	198.0	213.0	124.0	106.0	178.0	189.0	174.0	126.0	143.0	201.0	230.0	327.0	513.0	254.0	194.0	678.0	381.0	426.0	433.0	337.0	323.0	382.0	355.0	291.0	817.0	627.0	302.0	256.0	229.0	930.0	330.0	320.0	284.0	309.0	138.0	145.0	191.0
41	20180219 15:51:57.578	665.0	650.0	221.0	231.0	175.0	185.0	159.0	204.0	185.0	125.0	181.0	141.0	254.0	243.0	243.0	210.0	191.0	100.0	181.0	266.0	237.0	192.0	452.0	244.0	277.0	524.0	218.0	265.0	303.0	486.0	228.0	371.0	418.0	266.0	184.0	197.0	185.0	279.0	136.0	301.0	266.0	331.0	269.0	367.0	289.0	259.0	238.0	246.0	240.0	209.0	241.0	239.0	212.0	143.0	253.0	147.0	124.0	173.0	144.0	171.0	188.0	138.0	236.0	437.0	190.0	117.0	194.0	205.0	200.0	128.0	130.0	188.0	150.0	165.0	223.0	192.0	238.0	191.0	180.0	162.0	150.0	471.0	314.0	509.0	417.0	548.0	794.0	687.0	609.0	459.0	529.0	355.0	426.0	583.0	361.0	390.0	486.0	448.0	322.0	907.0	280.0	359.0	417.0	424.0	350.0	289.0	408.0	330.0	326.0	296.0	399.0	636.0	293.0	379.0	519.0	308.0	303.0	446.0	305.0	241.0	291.0	292.0	265.0	462.0	518.0	343.0	302.0	253.0	763.0	325.0	239.0	297.0	356.0	147.0	263.0	107.0
42	20180222 03:40:08.292	663.0	650.0	221.0	231.0	174.0	146.0	260.0	204.0	169.0	148.0	181.0	262.0	277.0	244.0	243.0	210.0	199.0	185.0	267.0	287.0	237.0	288.0	378.0	304.0	289.0	531.0	254.0	295.0	303.0	434.0	258.0	371.0	303.0	266.0	204.0	309.0	209.0	223.0	180.0	198.0	208.0	331.0	271.0	298.0	275.0	259.0	196.0	246.0	169.0	170.0	167.0	262.0	212.0	123.0	253.0	147.0	124.0	221.0	246.0	99.0	160.0	205.0	236.0	332.0	145.0	88.0	216.0	205.0	173.0	119.0	103.0	188.0	146.0	196.0	223.0	192.0	245.0	156.0	168.0	136.0	187.0	342.0	370.0	401.0	451.0	498.0	563.0	626.0	691.0	484.0	398.0	374.0	510.0	442.0	315.0	390.0	317.0	359.0	296.0	868.0	347.0	294.0	310.0	381.0	326.0	295.0	327.0	330.0	326.0	296.0	341.0	636.0	293.0	353.0	612.0	314.0	268.0	421.0	265.0	241.0	291.0	292.0	243.0	462.0	518.0	307.0	302.0	209.0	763.0	235.0	289.0	278.0	356.0	203.0	237.0	120.0
43	20180222 01:40:17.540	666.0	647.0	151.0	190.0	151.0	185.0	210.0	217.0	199.0	125.0	135.0	224.0	223.0	278.0	268.0	210.0	158.0	135.0	181.0	225.0	266.0	171.0	334.0	214.0	259.0	491.0	256.0	232.0	276.0	449.0	232.0	197.0	340.0	180.0	109.0	231.0	186.0	177.0	136.0	375.0	266.0	191.0	317.0	298.0	389.0	266.0	238.0	179.0	167.0	177.0	241.0	182.0	171.0	205.0	195.0	191.0	122.0	164.0	140.0	192.0	177.0	216.0	238.0	324.0	276.0	214.0	168.0	125.0	248.0	132.0	135.0	242.0	123.0	222.0	262.0	221.0	197.0	190.0	225.0	150.0	242.0	396.0	314.0	503.0	374.0	614.0	647.0	597.0	829.0	511.0	529.0	354.0	547.0	447.0	400.0	398.0	410.0	428.0	323.0	868.0	394.0	354.0	279.0	315.0	371.0	267.0	352.0	270.0	262.0	289.0	383.0	636.0	237.0	308.0	526.0	258.0	257.0	410.0	281.0	263.0	271.0	271.0	240.0	448.0	518.0	309.0	319.0	298.0	709.0	238.0	209.0	242.0	323.0	294.0	230.0	101.0
44	20180222 04:40:29.327	663.0	647.0	241.0	215.0	143.0	147.0	260.0	204.0	171.0	148.0	182.0	230.0	400.0	290.0	345.0	272.0	199.0	276.0	175.0	287.0	239.0	204.0	396.0	308.0	204.0	531.0	213.0	197.0	291.0	565.0	241.0	371.0	442.0	326.0	228.0	249.0	209.0	223.0	114.0	250.0	208.0	263.0	340.0	367.0	389.0	352.0	213.0	154.0	145.0	193.0	230.0	262.0	204.0	166.0	146.0	164.0	156.0	211.0	299.0	192.0	155.0	154.0	158.0	299.0	276.0	107.0	216.0	199.0	183.0	146.0	181.0	188.0	135.0	231.0	223.0	146.0	157.0	162.0	165.0	191.0	207.0	342.0	256.0	401.0	379.0	398.0	563.0	425.0	764.0	554.0	398.0	354.0	547.0	283.0	262.0	417.0	257.0	296.0	277.0	868.0	455.0	294.0	322.0	268.0	291.0	289.0	269.0	330.0	310.0	314.0	295.0	636.0	242.0	242.0	519.0	271.0	321.0	335.0	248.0	245.0	385.0	187.0	237.0	455.0	457.0	219.0	280.0	298.0	715.0	262.0	304.0	287.0	369.0	234.0	294.0	113.0
45	20180223 08:40:45.161	782.0	590.0	180.0	281.0	242.0	204.0	154.0	206.0	171.0	165.0	157.0	118.0	236.0	227.0	201.0	232.0	214.0	189.0	506.0	312.0	452.0	408.0	305.0	424.0	278.0	536.0	309.0	492.0	445.0	331.0	357.0	435.0	281.0	282.0	318.0	256.0	316.0	271.0	228.0	230.0	208.0	180.0	164.0	293.0	248.0	146.0	264.0	115.0	191.0	317.0	180.0	153.0	184.0	147.0	158.0	189.0	324.0	222.0	159.0	86.0	233.0	274.0	165.0	207.0	141.0	158.0	206.0	170.0	277.0	199.0	148.0	110.0	202.0	169.0	111.0	160.0	129.0	159.0	164.0	102.0	197.0	152.0	205.0	142.0	205.0	171.0	147.0	164.0	170.0	229.0	155.0	179.0	210.0	156.0	145.0	204.0	180.0	183.0	162.0	181.0	158.0	176.0	209.0	227.0	223.0	170.0	206.0	283.0	262.0	228.0	241.0	539.0	403.0	527.0	1422.0	693.0	602.0	501.0	448.0	507.0	628.0	384.0	520.0	865.0	781.0	365.0	327.0	404.0	1218.0	338.0	371.0	403.0	433.0	271.0	198.0	157.0
46	20180223 08:40:45.161	778.0	590.0	166.0	160.0	158.0	196.0	187.0	153.0	159.0	141.0	134.0	151.0	138.0	114.0	172.0	167.0	205.0	184.0	368.0	182.0	339.0	389.0	282.0	339.0	355.0	235.0	296.0	305.0	206.0	264.0	231.0	403.0	176.0	199.0	208.0	169.0	200.0	251.0	215.0	135.0	171.0	171.0	149.0	149.0	258.0	217.0	241.0	151.0	183.0	197.0	246.0	165.0	281.0	188.0	188.0	130.0	231.0	282.0	275.0	178.0	270.0	239.0	137.0	142.0	186.0	134.0	199.0	124.0	211.0	176.0	126.0	152.0	169.0	238.0	175.0	151.0	156.0	200.0	227.0	175.0	183.0	156.0	212.0	100.0	212.0	190.0	188.0	141.0	211.0	139.0	165.0	178.0	221.0	240.0	174.0	197.0	199.0	125.0	217.0	179.0	161.0	173.0	186.0	170.0	200.0	207.0	245.0	168.0	280.0	306.0	283.0	472.0	430.0	603.0	1266.0	599.0	452.0	469.0	518.0	458.0	540.0	399.0	426.0	719.0	595.0	366.0	352.0	430.0	998.0	404.0	327.0	426.0	405.0	220.0	199.0	209.0
47	20180223 08:40:45.161	775.0	588.0	199.0	230.0	182.0	222.0	159.0	172.0	158.0	198.0	186.0	208.0	173.0	143.0	174.0	167.0	236.0	200.0	372.0	291.0	470.0	429.0	439.0	459.0	355.0	360.0	271.0	299.0	297.0	251.0	279.0	498.0	286.0	181.0	357.0	251.0	336.0	327.0	291.0	170.0	230.0	199.0	322.0	232.0	205.0	188.0	287.0	204.0	198.0	231.0	246.0	156.0	281.0	126.0	219.0	142.0	242.0	205.0	254.0	189.0	212.0	249.0	151.0	197.0	178.0	199.0	150.0	267.0	282.0	202.0	150.0	188.0	152.0	229.0	203.0	190.0	225.0	211.0	227.0	157.0	173.0	185.0	220.0	211.0	159.0	127.0	218.0	149.0	218.0	181.0	244.0	168.0	202.0	142.0	164.0	194.0	182.0	165.0	178.0	246.0	138.0	220.0	191.0	211.0	200.0	211.0	201.0	240.0	172.0	220.0	277.0	456.0	328.0	536.0	1056.0	500.0	514.0	296.0	391.0	401.0	472.0	367.0	471.0	634.0	546.0	357.0	352.0	325.0	619.0	352.0	276.0	401.0	416.0	198.0	189.0	156.0
48	20180223 08:40:45.161	781.0	584.0	224.0	203.0	147.0	169.0	226.0	116.0	178.0	250.0	171.0	188.0	272.0	235.0	231.0	329.0	213.0	172.0	488.0	476.0	620.0	556.0	512.0	447.0	325.0	616.0	332.0	586.0	518.0	258.0	469.0	458.0	271.0	303.0	318.0	249.0	350.0	281.0	327.0	404.0	216.0	265.0	301.0	183.0	327.0	226.0	330.0	178.0	178.0	186.0	193.0	278.0	204.0	317.0	209.0	318.0	259.0	262.0	232.0	181.0	127.0	171.0	157.0	224.0	161.0	162.0	201.0	215.0	246.0	228.0	278.0	146.0	273.0	255.0	247.0	108.0	178.0	204.0	163.0	234.0	223.0	178.0	241.0	170.0	215.0	193.0	168.0	191.0	217.0	236.0	158.0	154.0	305.0	200.0	188.0	198.0	130.0	166.0	146.0	178.0	225.0	150.0	165.0	243.0	201.0	254.0	215.0	234.0	267.0	305.0	197.0	407.0	327.0	461.0	1123.0	663.0	570.0	461.0	483.0	420.0	625.0	407.0	400.0	689.0	585.0	383.0	271.0	450.0	792.0	298.0	356.0	356.0	325.0	191.0	132.0	180.0
49	20180222 06:40:35.503	345.0	563.0	164.0	181.0	140.0	162.0	149.0	148.0	137.0	140.0	126.0	179.0	152.0	151.0	224.0	164.0	130.0	205.0	181.0	139.0	136.0	137.0	224.0	117.0	175.0	198.0	157.0	204.0	237.0	174.0	181.0	288.0	251.0	274.0	465.0	261.0	441.0	489.0	487.0	428.0	149.0	440.0	355.0	294.0	234.0	303.0	401.0	377.0	388.0	282.0	270.0	197.0	309.0	276.0	299.0	327.0	281.0	322.0	276.0	282.0	197.0	358.0	333.0	379.0	343.0	279.0	246.0	281.0	329.0	259.0	277.0	229.0	404.0	339.0	405.0	333.0	263.0	379.0	372.0	305.0	352.0	314.0	301.0	375.0	391.0	494.0	548.0	587.0	792.0	634.0	621.0	564.0	685.0	546.0	525.0	505.0	488.0	486.0	577.0	1067.0	442.0	473.0	442.0	406.0	423.0	435.0	420.0	401.0	351.0	363.0	427.0	777.0	310.0	418.0	780.0	415.0	382.0	483.0	376.0	345.0	419.0	373.0	417.0	625.0	657.0	372.0	362.0	324.0	922.0	398.0	320.0	415.0	306.0	160.0	230.0	202.0
50	20180220 03:51:45.968	342.0	563.0	187.0	237.0	140.0	169.0	138.0	171.0	162.0	158.0	170.0	191.0	145.0	178.0	105.0	168.0	158.0	205.0	147.0	194.0	274.0	141.0	161.0	143.0	175.0	197.0	205.0	281.0	237.0	174.0	311.0	288.0	251.0	413.0	475.0	296.0	446.0	536.0	407.0	428.0	178.0	318.0	355.0	294.0	234.0	282.0	306.0	228.0	346.0	282.0	244.0	210.0	309.0	380.0	272.0	331.0	276.0	320.0	276.0	282.0	296.0	270.0	244.0	369.0	257.0	348.0	245.0	281.0	314.0	262.0	235.0	263.0	299.0	297.0	405.0	288.0	263.0	286.0	334.0	311.0	322.0	253.0	335.0	313.0	496.0	368.0	477.0	538.0	653.0	598.0	701.0	507.0	664.0	459.0	440.0	435.0	439.0	434.0	539.0	920.0	453.0	353.0	388.0	359.0	392.0	356.0	420.0	470.0	360.0	382.0	315.0	743.0	450.0	364.0	780.0	413.0	402.0	483.0	304.0	345.0	366.0	372.0	417.0	579.0	657.0	281.0	317.0	289.0	858.0	302.0	338.0	415.0	273.0	227.0	133.0	202.0
51	20180223 03:40:09.691	895.0	502.0	292.0	235.0	359.0	313.0	232.0	377.0	254.0	294.0	327.0	119.0	245.0	191.0	237.0	199.0	237.0	207.0	250.0	282.0	194.0	231.0	227.0	211.0	162.0	249.0	345.0	229.0	199.0	209.0	174.0	154.0	159.0	161.0	296.0	176.0	190.0	246.0	240.0	159.0	237.0	258.0	223.0	172.0	199.0	135.0	258.0	296.0	346.0	323.0	258.0	180.0	262.0	266.0	286.0	242.0	203.0	155.0	199.0	217.0	188.0	171.0	198.0	124.0	234.0	179.0	210.0	226.0	193.0	264.0	182.0	290.0	183.0	168.0	264.0	224.0	222.0	203.0	161.0	234.0	194.0	222.0	208.0	300.0	222.0	256.0	230.0	265.0	194.0	320.0	371.0	326.0	268.0	523.0	480.0	432.0	569.0	657.0	599.0	305.0	754.0	1089.0	1017.0	1688.0	1720.0	605.0	2127.0	2122.0	2052.0	2636.0	3865.0	1490.0	3420.0	4799.0	2256.0	3763.0	4547.0	5098.0	5137.0	3890.0	3635.0	4932.0	3841.0	2205.0	2216.0	4280.0	3584.0	3031.0	1553.0	4122.0	4357.0	2990.0	2718.0	3136.0	590.0	558.0
52	20180223 03:40:09.691	890.0	502.0	353.0	322.0	336.0	244.0	280.0	457.0	177.0	293.0	279.0	190.0	341.0	277.0	299.0	188.0	232.0	231.0	397.0	324.0	336.0	174.0	268.0	295.0	315.0	305.0	448.0	232.0	181.0	197.0	240.0	219.0	193.0	265.0	287.0	223.0	213.0	203.0	347.0	197.0	175.0	216.0	270.0	86.0	261.0	135.0	300.0	301.0	244.0	224.0	305.0	150.0	188.0	269.0	272.0	194.0	210.0	223.0	232.0	251.0	211.0	159.0	236.0	148.0	183.0	236.0	253.0	301.0	234.0	249.0	193.0	206.0	248.0	301.0	280.0	203.0	203.0	209.0	245.0	183.0	164.0	241.0	249.0	274.0	245.0	281.0	283.0	282.0	255.0	179.0	309.0	295.0	279.0	385.0	379.0	528.0	613.0	512.0	546.0	270.0	594.0	832.0	958.0	1327.0	1383.0	710.0	1991.0	1992.0	1810.0	2365.0	3528.0	1462.0	2774.0	4209.0	1937.0	3243.0	3612.0	4278.0	4434.0	3621.0	3148.0	4094.0	3460.0	1847.0	2018.0	3766.0	3594.0	3059.0	1205.0	3598.0	3792.0	2649.0	2329.0	2493.0	754.0	663.0
