index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
32	20180223 10:40:07.592	524.0	856.0	141.0	163.0	343.0	144.0	190.0	285.0	245.0	186.0	259.0	177.0	210.0	201.0	401.0	217.0	169.0	141.0	182.0	151.0	266.0	225.0	176.0	191.0	288.0	188.0	317.0	107.0	361.0	233.0	292.0	311.0	157.0	96.0	157.0	300.0	264.0	233.0	78.0	404.0	195.0	244.0	196.0	204.0	99.0	310.0	249.0	224.0	277.0	235.0	177.0	180.0	237.0	308.0	264.0	235.0	163.0	238.0	202.0	171.0	262.0	160.0	229.0	249.0	245.0	154.0	201.0	142.0	145.0	174.0	192.0	196.0	223.0	193.0	181.0	182.0	231.0	138.0	225.0	241.0	188.0	209.0	174.0	227.0	200.0	176.0	232.0	249.0	186.0	207.0	91.0	231.0	203.0	261.0	168.0	221.0	284.0	212.0	287.0	264.0	280.0	336.0	317.0	349.0	459.0	243.0	538.0	708.0	620.0	775.0	931.0	1046.0	872.0	1859.0	1433.0	1590.0	1826.0	2715.0	2061.0	2449.0	2531.0	2548.0	2693.0	2896.0	3058.0	3123.0	3378.0	3001.0	3448.0	2159.0	2526.0	584.0	733.0	480.0
33	20180223 10:40:07.592	522.0	856.0	213.0	137.0	269.0	178.0	164.0	257.0	154.0	187.0	259.0	177.0	210.0	201.0	401.0	217.0	169.0	141.0	171.0	117.0	266.0	220.0	234.0	191.0	235.0	188.0	301.0	141.0	279.0	233.0	292.0	367.0	201.0	136.0	157.0	300.0	264.0	220.0	156.0	404.0	173.0	199.0	252.0	199.0	154.0	250.0	220.0	292.0	239.0	235.0	182.0	187.0	237.0	308.0	264.0	219.0	163.0	212.0	178.0	171.0	262.0	190.0	229.0	242.0	245.0	154.0	178.0	188.0	106.0	174.0	192.0	200.0	191.0	193.0	181.0	192.0	185.0	127.0	153.0	241.0	223.0	217.0	193.0	160.0	200.0	236.0	232.0	162.0	160.0	207.0	57.0	231.0	203.0	226.0	185.0	221.0	284.0	219.0	248.0	258.0	253.0	309.0	317.0	349.0	459.0	296.0	538.0	645.0	620.0	775.0	858.0	1046.0	872.0	1859.0	1433.0	1590.0	1804.0	2715.0	2061.0	2449.0	2531.0	2548.0	2693.0	2896.0	3058.0	3123.0	3378.0	3001.0	3448.0	2159.0	2526.0	651.0	772.0	494.0
34	20180223 10:40:07.592	520.0	855.0	139.0	158.0	233.0	188.0	195.0	307.0	161.0	181.0	231.0	177.0	193.0	206.0	351.0	223.0	139.0	123.0	209.0	117.0	205.0	200.0	215.0	125.0	225.0	197.0	278.0	185.0	310.0	171.0	296.0	367.0	201.0	325.0	186.0	290.0	262.0	232.0	156.0	193.0	167.0	242.0	245.0	199.0	154.0	221.0	177.0	292.0	270.0	240.0	182.0	187.0	256.0	217.0	179.0	219.0	161.0	203.0	178.0	240.0	235.0	190.0	158.0	254.0	222.0	165.0	178.0	188.0	130.0	136.0	172.0	160.0	196.0	185.0	197.0	192.0	138.0	104.0	153.0	248.0	223.0	251.0	193.0	169.0	168.0	236.0	216.0	230.0	211.0	205.0	90.0	197.0	199.0	213.0	186.0	177.0	238.0	202.0	223.0	226.0	190.0	309.0	252.0	258.0	381.0	296.0	499.0	514.0	532.0	674.0	731.0	776.0	756.0	1465.0	1147.0	1409.0	1523.0	2252.0	1751.0	2034.0	2145.0	2270.0	2538.0	2286.0	2688.0	2631.0	2543.0	2638.0	2544.0	1664.0	1952.0	651.0	772.0	522.0
35	20180223 14:40:18.264	518.0	855.0	170.0	158.0	233.0	188.0	195.0	307.0	197.0	243.0	231.0	177.0	177.0	206.0	314.0	223.0	167.0	179.0	209.0	128.0	224.0	148.0	340.0	173.0	225.0	197.0	199.0	262.0	301.0	124.0	196.0	297.0	262.0	351.0	250.0	278.0	176.0	232.0	155.0	158.0	201.0	252.0	190.0	161.0	134.0	277.0	177.0	189.0	270.0	240.0	115.0	183.0	158.0	217.0	179.0	156.0	163.0	253.0	171.0	240.0	173.0	176.0	167.0	183.0	202.0	165.0	173.0	138.0	135.0	136.0	164.0	152.0	199.0	116.0	136.0	165.0	151.0	150.0	153.0	248.0	148.0	251.0	152.0	169.0	120.0	198.0	183.0	170.0	211.0	203.0	133.0	169.0	136.0	213.0	163.0	177.0	130.0	149.0	165.0	226.0	147.0	234.0	241.0	258.0	297.0	197.0	393.0	473.0	424.0	451.0	545.0	560.0	401.0	798.0	590.0	817.0	919.0	1120.0	1062.0	1054.0	1198.0	1258.0	1394.0	1418.0	1314.0	1487.0	1398.0	1761.0	1285.0	1053.0	1200.0	507.0	672.0	522.0
36	20180223 10:40:07.592	526.0	853.0	176.0	158.0	341.0	195.0	192.0	303.0	164.0	275.0	180.0	150.0	156.0	125.0	309.0	140.0	142.0	151.0	160.0	198.0	240.0	204.0	176.0	133.0	288.0	140.0	286.0	122.0	314.0	125.0	227.0	308.0	151.0	119.0	164.0	228.0	176.0	273.0	147.0	259.0	197.0	244.0	188.0	160.0	155.0	310.0	162.0	201.0	246.0	192.0	185.0	187.0	200.0	226.0	136.0	169.0	132.0	164.0	215.0	262.0	147.0	190.0	188.0	247.0	182.0	173.0	139.0	100.0	166.0	199.0	180.0	208.0	184.0	137.0	136.0	196.0	150.0	112.0	225.0	164.0	169.0	127.0	176.0	164.0	185.0	220.0	197.0	249.0	179.0	185.0	160.0	179.0	166.0	261.0	162.0	266.0	182.0	249.0	220.0	206.0	280.0	296.0	322.0	310.0	344.0	239.0	391.0	581.0	588.0	632.0	820.0	838.0	781.0	1799.0	1156.0	1258.0	1723.0	1943.0	1651.0	1769.0	1763.0	1981.0	2227.0	2198.0	2171.0	2305.0	2466.0	2577.0	2435.0	1744.0	1983.0	449.0	547.0	410.0
37	20180223 10:40:07.592	524.0	853.0	215.0	177.0	258.0	219.0	214.0	303.0	164.0	275.0	185.0	150.0	162.0	135.0	401.0	229.0	128.0	124.0	170.0	198.0	234.0	220.0	220.0	171.0	288.0	188.0	311.0	122.0	314.0	233.0	292.0	308.0	151.0	206.0	122.0	228.0	199.0	220.0	97.0	319.0	175.0	244.0	198.0	199.0	155.0	310.0	155.0	192.0	246.0	282.0	125.0	187.0	313.0	308.0	164.0	169.0	141.0	209.0	215.0	262.0	181.0	190.0	196.0	194.0	163.0	208.0	149.0	100.0	166.0	174.0	203.0	206.0	218.0	211.0	181.0	190.0	250.0	127.0	225.0	134.0	162.0	174.0	157.0	180.0	200.0	220.0	232.0	249.0	160.0	203.0	183.0	231.0	132.0	261.0	202.0	266.0	220.0	249.0	220.0	286.0	280.0	312.0	322.0	310.0	379.0	302.0	459.0	645.0	588.0	775.0	839.0	1005.0	800.0	1799.0	1191.0	1451.0	1749.0	2411.0	1859.0	2129.0	2256.0	2388.0	2387.0	2440.0	2829.0	2640.0	2922.0	2776.0	2953.0	1998.0	2290.0	469.0	733.0	460.0
38	20180223 10:40:07.592	522.0	853.0	215.0	177.0	258.0	219.0	214.0	266.0	153.0	277.0	224.0	119.0	162.0	135.0	401.0	229.0	174.0	157.0	179.0	180.0	192.0	220.0	277.0	231.0	209.0	188.0	318.0	227.0	324.0	233.0	296.0	393.0	155.0	206.0	152.0	310.0	262.0	249.0	145.0	319.0	169.0	199.0	245.0	221.0	179.0	216.0	152.0	192.0	229.0	282.0	182.0	153.0	313.0	308.0	175.0	176.0	161.0	267.0	150.0	215.0	191.0	183.0	196.0	254.0	163.0	208.0	149.0	95.0	92.0	174.0	203.0	180.0	218.0	211.0	197.0	187.0	250.0	136.0	153.0	129.0	145.0	217.0	206.0	211.0	200.0	236.0	232.0	230.0	139.0	205.0	183.0	231.0	156.0	226.0	202.0	220.0	238.0	231.0	206.0	286.0	253.0	312.0	314.0	296.0	379.0	302.0	476.0	645.0	559.0	775.0	839.0	1005.0	800.0	1779.0	1191.0	1451.0	1749.0	2411.0	1859.0	2129.0	2256.0	2388.0	2387.0	2440.0	2829.0	2640.0	2922.0	2776.0	2953.0	1998.0	2290.0	651.0	733.0	460.0
39	20180223 10:40:07.592	520.0	853.0	139.0	163.0	260.0	179.0	208.0	306.0	161.0	277.0	231.0	152.0	132.0	136.0	349.0	204.0	174.0	157.0	179.0	148.0	191.0	151.0	283.0	231.0	225.0	197.0	338.0	232.0	324.0	180.0	296.0	393.0	179.0	325.0	152.0	310.0	262.0	249.0	145.0	172.0	167.0	217.0	245.0	221.0	179.0	219.0	177.0	189.0	230.0	224.0	182.0	183.0	256.0	218.0	179.0	183.0	161.0	267.0	171.0	131.0	191.0	183.0	158.0	254.0	214.0	178.0	130.0	150.0	130.0	170.0	172.0	171.0	196.0	201.0	197.0	187.0	200.0	136.0	149.0	183.0	136.0	251.0	206.0	211.0	192.0	236.0	216.0	230.0	211.0	205.0	98.0	200.0	156.0	175.0	186.0	189.0	238.0	217.0	180.0	205.0	197.0	309.0	252.0	271.0	332.0	296.0	476.0	473.0	532.0	674.0	731.0	663.0	708.0	1465.0	1009.0	1358.0	1427.0	2047.0	1593.0	1793.0	1916.0	2191.0	2200.0	2275.0	2414.0	2473.0	2477.0	2518.0	2308.0	1590.0	1819.0	651.0	664.0	522.0
40	20180223 14:40:18.264	518.0	853.0	170.0	163.0	260.0	148.0	185.0	306.0	197.0	204.0	237.0	201.0	122.0	148.0	349.0	204.0	88.0	179.0	170.0	148.0	224.0	103.0	340.0	148.0	225.0	197.0	338.0	289.0	298.0	138.0	158.0	297.0	262.0	351.0	245.0	301.0	211.0	232.0	137.0	171.0	172.0	217.0	225.0	161.0	158.0	277.0	177.0	189.0	230.0	224.0	140.0	183.0	172.0	218.0	179.0	183.0	164.0	198.0	171.0	199.0	178.0	183.0	158.0	162.0	214.0	167.0	140.0	150.0	130.0	182.0	164.0	152.0	199.0	127.0	176.0	183.0	200.0	123.0	149.0	189.0	148.0	251.0	165.0	169.0	132.0	198.0	156.0	170.0	211.0	203.0	136.0	154.0	136.0	180.0	163.0	177.0	178.0	199.0	155.0	205.0	185.0	234.0	241.0	271.0	297.0	197.0	393.0	473.0	424.0	392.0	515.0	560.0	401.0	782.0	590.0	817.0	866.0	1120.0	994.0	1000.0	1198.0	1248.0	1394.0	1415.0	1314.0	1487.0	1374.0	1761.0	1277.0	911.0	1153.0	507.0	627.0	522.0
41	20180223 10:40:07.592	524.0	851.0	204.0	177.0	258.0	219.0	214.0	303.0	157.0	275.0	179.0	148.0	179.0	149.0	304.0	220.0	128.0	124.0	160.0	84.0	227.0	182.0	220.0	158.0	254.0	130.0	311.0	119.0	313.0	124.0	269.0	308.0	129.0	206.0	107.0	351.0	168.0	204.0	129.0	319.0	175.0	177.0	174.0	191.0	143.0	251.0	131.0	189.0	210.0	282.0	198.0	194.0	126.0	171.0	149.0	181.0	156.0	185.0	180.0	262.0	181.0	190.0	196.0	195.0	163.0	173.0	156.0	151.0	125.0	152.0	203.0	189.0	218.0	211.0	142.0	158.0	250.0	69.0	179.0	187.0	162.0	153.0	134.0	180.0	207.0	220.0	140.0	165.0	160.0	130.0	183.0	177.0	147.0	174.0	197.0	266.0	179.0	249.0	195.0	286.0	208.0	312.0	241.0	308.0	379.0	301.0	361.0	534.0	519.0	564.0	707.0	594.0	548.0	1305.0	861.0	1040.0	1380.0	1543.0	1278.0	1569.0	1589.0	1630.0	1727.0	1728.0	1855.0	1964.0	1790.0	2194.0	1787.0	1312.0	1625.0	418.0	655.0	447.0
42	20180223 10:40:07.592	522.0	851.0	204.0	177.0	258.0	219.0	214.0	266.0	133.0	277.0	179.0	194.0	142.0	135.0	322.0	184.0	174.0	157.0	179.0	148.0	148.0	110.0	277.0	231.0	209.0	130.0	318.0	227.0	324.0	180.0	269.0	393.0	147.0	206.0	178.0	310.0	179.0	249.0	194.0	319.0	195.0	177.0	203.0	221.0	179.0	216.0	131.0	171.0	229.0	282.0	198.0	236.0	186.0	150.0	163.0	181.0	156.0	267.0	150.0	158.0	181.0	183.0	196.0	195.0	174.0	178.0	156.0	151.0	88.0	170.0	203.0	180.0	218.0	211.0	142.0	158.0	250.0	136.0	138.0	187.0	145.0	153.0	206.0	211.0	207.0	150.0	177.0	165.0	139.0	135.0	183.0	200.0	147.0	191.0	197.0	189.0	204.0	231.0	195.0	286.0	208.0	312.0	243.0	296.0	379.0	301.0	342.0	534.0	519.0	564.0	707.0	594.0	548.0	1305.0	861.0	1040.0	1380.0	1543.0	1278.0	1569.0	1589.0	1630.0	1727.0	1728.0	1855.0	1964.0	1790.0	2194.0	1787.0	1312.0	1625.0	459.0	655.0	447.0
43	20180223 13:40:01.159	520.0	851.0	137.0	173.0	260.0	179.0	208.0	301.0	137.0	277.0	229.0	194.0	132.0	105.0	349.0	178.0	174.0	157.0	179.0	148.0	203.0	103.0	428.0	231.0	209.0	134.0	338.0	232.0	324.0	180.0	228.0	393.0	188.0	256.0	178.0	310.0	211.0	249.0	201.0	247.0	195.0	176.0	203.0	221.0	179.0	219.0	173.0	169.0	230.0	224.0	135.0	236.0	186.0	218.0	163.0	183.0	130.0	267.0	150.0	115.0	151.0	183.0	125.0	164.0	214.0	178.0	106.0	150.0	82.0	170.0	167.0	185.0	126.0	201.0	176.0	183.0	200.0	143.0	149.0	173.0	136.0	170.0	206.0	211.0	192.0	150.0	177.0	157.0	179.0	143.0	123.0	200.0	127.0	191.0	136.0	189.0	204.0	217.0	157.0	205.0	204.0	197.0	243.0	271.0	243.0	222.0	370.0	467.0	472.0	464.0	591.0	561.0	405.0	1045.0	683.0	958.0	1179.0	1478.0	1192.0	1212.0	1349.0	1430.0	1644.0	1592.0	1628.0	1741.0	1535.0	2096.0	1496.0	1240.0	1215.0	493.0	644.0	447.0
44	20180223 20:40:48.928	527.0	817.0	109.0	254.0	303.0	150.0	181.0	352.0	176.0	202.0	244.0	218.0	274.0	186.0	356.0	212.0	179.0	151.0	222.0	261.0	426.0	157.0	227.0	361.0	104.0	310.0	181.0	240.0	323.0	266.0	266.0	183.0	272.0	138.0	214.0	174.0	236.0	258.0	137.0	319.0	236.0	257.0	208.0	183.0	235.0	286.0	278.0	343.0	269.0	279.0	225.0	286.0	204.0	269.0	244.0	224.0	258.0	263.0	218.0	207.0	237.0	220.0	248.0	245.0	182.0	280.0	187.0	222.0	174.0	160.0	186.0	193.0	196.0	180.0	192.0	256.0	167.0	136.0	194.0	199.0	191.0	102.0	232.0	187.0	162.0	138.0	176.0	199.0	169.0	148.0	185.0	200.0	140.0	156.0	138.0	194.0	146.0	165.0	157.0	160.0	151.0	198.0	168.0	147.0	158.0	148.0	157.0	155.0	163.0	174.0	169.0	164.0	146.0	302.0	183.0	204.0	230.0	355.0	255.0	230.0	269.0	291.0	361.0	454.0	457.0	485.0	465.0	778.0	583.0	448.0	596.0	378.0	462.0	323.0
45	20180223 20:40:48.928	529.0	816.0	175.0	126.0	350.0	150.0	181.0	352.0	155.0	166.0	242.0	218.0	274.0	186.0	356.0	152.0	168.0	218.0	169.0	191.0	403.0	132.0	254.0	361.0	99.0	310.0	114.0	213.0	263.0	294.0	266.0	195.0	225.0	119.0	197.0	184.0	245.0	236.0	176.0	319.0	236.0	257.0	235.0	209.0	168.0	258.0	267.0	268.0	299.0	244.0	235.0	304.0	235.0	269.0	255.0	249.0	197.0	249.0	227.0	230.0	229.0	157.0	296.0	164.0	176.0	280.0	182.0	193.0	187.0	164.0	235.0	172.0	186.0	166.0	184.0	129.0	160.0	137.0	197.0	199.0	204.0	110.0	232.0	167.0	149.0	193.0	176.0	224.0	216.0	194.0	135.0	175.0	176.0	156.0	166.0	194.0	126.0	126.0	157.0	157.0	164.0	198.0	149.0	120.0	192.0	148.0	186.0	155.0	187.0	134.0	188.0	158.0	136.0	302.0	163.0	205.0	253.0	407.0	255.0	230.0	288.0	295.0	361.0	454.0	440.0	494.0	473.0	778.0	596.0	518.0	596.0	351.0	363.0	323.0
46	20180223 20:40:48.928	527.0	815.0	189.0	155.0	309.0	130.0	181.0	352.0	213.0	202.0	185.0	218.0	274.0	186.0	356.0	212.0	204.0	194.0	222.0	261.0	403.0	129.0	249.0	383.0	141.0	361.0	143.0	240.0	301.0	296.0	266.0	159.0	240.0	167.0	214.0	174.0	236.0	236.0	186.0	319.0	240.0	257.0	214.0	196.0	185.0	286.0	278.0	343.0	251.0	279.0	230.0	286.0	202.0	269.0	255.0	249.0	258.0	265.0	218.0	199.0	237.0	162.0	248.0	261.0	270.0	280.0	199.0	194.0	187.0	226.0	186.0	168.0	203.0	180.0	192.0	210.0	167.0	136.0	247.0	199.0	157.0	102.0	232.0	187.0	162.0	143.0	176.0	177.0	170.0	148.0	135.0	200.0	148.0	156.0	138.0	150.0	146.0	128.0	157.0	145.0	151.0	198.0	170.0	132.0	153.0	132.0	186.0	196.0	143.0	184.0	154.0	144.0	130.0	302.0	151.0	204.0	253.0	407.0	255.0	230.0	288.0	295.0	361.0	454.0	457.0	494.0	473.0	778.0	596.0	518.0	596.0	378.0	462.0	277.0
47	20180223 21:40:40.586	525.0	815.0	135.0	175.0	309.0	188.0	180.0	332.0	198.0	226.0	185.0	185.0	250.0	172.0	345.0	212.0	204.0	159.0	222.0	282.0	457.0	152.0	216.0	314.0	158.0	335.0	209.0	309.0	208.0	296.0	327.0	159.0	240.0	149.0	216.0	174.0	214.0	266.0	187.0	304.0	248.0	188.0	292.0	253.0	185.0	286.0	278.0	343.0	220.0	279.0	306.0	286.0	219.0	210.0	244.0	209.0	358.0	265.0	204.0	207.0	237.0	192.0	181.0	215.0	270.0	226.0	212.0	194.0	174.0	226.0	207.0	146.0	203.0	180.0	192.0	210.0	167.0	127.0	247.0	180.0	157.0	129.0	189.0	187.0	162.0	140.0	191.0	177.0	170.0	147.0	179.0	200.0	178.0	145.0	151.0	142.0	146.0	175.0	149.0	150.0	100.0	202.0	170.0	132.0	153.0	192.0	144.0	196.0	143.0	192.0	168.0	114.0	124.0	245.0	199.0	204.0	188.0	268.0	181.0	195.0	257.0	239.0	308.0	350.0	457.0	450.0	374.0	627.0	410.0	448.0	490.0	417.0	462.0	276.0
48	20180223 14:40:18.264	529.0	813.0	189.0	131.0	291.0	119.0	174.0	297.0	213.0	207.0	207.0	163.0	198.0	207.0	352.0	170.0	147.0	194.0	179.0	183.0	468.0	129.0	254.0	383.0	141.0	361.0	129.0	289.0	301.0	291.0	204.0	246.0	225.0	167.0	340.0	121.0	168.0	279.0	186.0	309.0	188.0	266.0	235.0	222.0	168.0	260.0	199.0	274.0	260.0	208.0	174.0	253.0	235.0	196.0	255.0	249.0	217.0	249.0	216.0	203.0	246.0	139.0	166.0	261.0	176.0	180.0	172.0	153.0	187.0	202.0	165.0	174.0	159.0	198.0	156.0	153.0	190.0	128.0	212.0	178.0	191.0	107.0	153.0	167.0	149.0	155.0	202.0	148.0	216.0	194.0	135.0	146.0	165.0	145.0	166.0	150.0	180.0	153.0	130.0	157.0	113.0	177.0	165.0	146.0	218.0	163.0	186.0	130.0	142.0	205.0	159.0	144.0	109.0	270.0	163.0	205.0	253.0	407.0	194.0	212.0	288.0	295.0	354.0	398.0	349.0	494.0	473.0	569.0	596.0	518.0	521.0	373.0	356.0	258.0
49	20180223 14:40:18.264	527.0	813.0	189.0	192.0	340.0	130.0	179.0	304.0	213.0	207.0	207.0	163.0	163.0	184.0	352.0	171.0	204.0	194.0	179.0	185.0	468.0	129.0	249.0	383.0	141.0	361.0	119.0	289.0	301.0	296.0	246.0	208.0	240.0	167.0	212.0	127.0	192.0	279.0	223.0	309.0	240.0	266.0	214.0	196.0	185.0	260.0	215.0	274.0	251.0	208.0	230.0	236.0	202.0	210.0	255.0	249.0	225.0	265.0	204.0	203.0	229.0	162.0	159.0	261.0	270.0	189.0	199.0	144.0	187.0	226.0	185.0	216.0	203.0	198.0	184.0	210.0	113.0	128.0	247.0	178.0	191.0	104.0	152.0	167.0	193.0	151.0	202.0	177.0	170.0	147.0	135.0	146.0	148.0	145.0	130.0	150.0	114.0	161.0	149.0	117.0	96.0	177.0	170.0	146.0	148.0	163.0	186.0	196.0	126.0	205.0	131.0	165.0	167.0	270.0	149.0	149.0	253.0	407.0	194.0	212.0	288.0	295.0	354.0	398.0	323.0	494.0	473.0	627.0	596.0	518.0	521.0	401.0	356.0	258.0
50	20180222 11:40:53.259	501.0	733.0	154.0	120.0	350.0	224.0	154.0	382.0	188.0	197.0	198.0	139.0	131.0	235.0	596.0	178.0	145.0	258.0	165.0	211.0	406.0	221.0	158.0	252.0	156.0	354.0	122.0	153.0	185.0	355.0	361.0	181.0	242.0	179.0	175.0	232.0	393.0	387.0	120.0	397.0	245.0	306.0	286.0	295.0	163.0	257.0	180.0	202.0	280.0	259.0	197.0	200.0	274.0	191.0	229.0	190.0	189.0	244.0	250.0	213.0	298.0	230.0	326.0	278.0	187.0	273.0	200.0	229.0	199.0	266.0	226.0	288.0	320.0	362.0	398.0	408.0	485.0	329.0	294.0	723.0	647.0	731.0	858.0	1037.0	1152.0	1137.0	1332.0	1238.0	1509.0	1456.0	1169.0	1864.0	2002.0	2151.0	2256.0	2207.0	2755.0	2336.0	2652.0	2697.0	2936.0	3009.0	2879.0	2694.0	3069.0	2073.0	2563.0	3126.0	2793.0	2701.0	3009.0	2722.0	2420.0	2592.0	2636.0	2574.0	2625.0	2919.0	2186.0	2395.0	2003.0	2223.0	2292.0	1972.0	2033.0	2023.0	1972.0	2083.0	1850.0	1662.0	1495.0	429.0	409.0	459.0
51	20180222 11:40:53.259	499.0	733.0	154.0	153.0	350.0	188.0	215.0	382.0	188.0	188.0	198.0	175.0	177.0	235.0	596.0	266.0	228.0	258.0	216.0	242.0	406.0	210.0	269.0	236.0	156.0	354.0	122.0	153.0	185.0	355.0	403.0	156.0	242.0	179.0	175.0	232.0	393.0	387.0	163.0	397.0	250.0	306.0	314.0	295.0	170.0	257.0	180.0	257.0	280.0	259.0	197.0	200.0	274.0	191.0	229.0	227.0	181.0	244.0	202.0	221.0	298.0	230.0	326.0	290.0	187.0	273.0	180.0	282.0	173.0	266.0	253.0	367.0	320.0	362.0	398.0	408.0	485.0	329.0	327.0	723.0	647.0	742.0	858.0	1037.0	1152.0	1137.0	1332.0	1238.0	1509.0	1456.0	1254.0	1864.0	2002.0	2151.0	2256.0	2207.0	2755.0	2336.0	2652.0	2697.0	2936.0	3009.0	2879.0	2694.0	3069.0	2120.0	2563.0	3126.0	2793.0	2701.0	3009.0	2722.0	2420.0	2592.0	2636.0	2574.0	2625.0	2919.0	2186.0	2395.0	2017.0	2223.0	2292.0	1972.0	2033.0	2023.0	2000.0	2083.0	1850.0	1662.0	1495.0	464.0	428.0	487.0
52	20180222 11:40:53.259	497.0	733.0	138.0	215.0	303.0	148.0	215.0	348.0	213.0	228.0	172.0	192.0	203.0	238.0	516.0	309.0	228.0	217.0	216.0	242.0	368.0	210.0	269.0	236.0	147.0	290.0	117.0	178.0	158.0	176.0	403.0	131.0	145.0	160.0	142.0	125.0	393.0	343.0	163.0	243.0	250.0	299.0	314.0	230.0	170.0	209.0	215.0	257.0	274.0	236.0	159.0	209.0	242.0	173.0	218.0	227.0	192.0	248.0	160.0	221.0	235.0	210.0	153.0	290.0	202.0	192.0	182.0	282.0	173.0	234.0	253.0	367.0	306.0	318.0	313.0	396.0	443.0	263.0	327.0	551.0	613.0	742.0	731.0	896.0	859.0	1078.0	1216.0	1090.0	1371.0	1365.0	1254.0	1661.0	1911.0	1959.0	1875.0	1949.0	2389.0	2187.0	2567.0	2547.0	2611.0	2706.0	2692.0	2601.0	2777.0	2120.0	2558.0	2695.0	2775.0	2629.0	2975.0	2641.0	2268.0	2196.0	2511.0	2429.0	2347.0	2626.0	2176.0	2200.0	2017.0	2221.0	2147.0	1817.0	1950.0	1902.0	2000.0	2039.0	1796.0	1457.0	1457.0	477.0	428.0	487.0
