index	mortality	x	y	20180218 11:51:37.948	20180218 12:52:37.53	20180218 15:52:04.657	20180218 21:52:54.70	20180218 22:52:23.362	20180218 23:52:08.488	20180219 00:53:01.911	20180219 01:52:00.171	20180219 02:52:20.626	20180219 04:53:24.586	20180219 05:51:54.144	20180219 06:52:09.369	20180219 07:51:48.759	20180219 08:53:06.974	20180219 09:51:53.350	20180219 10:52:32.891	20180219 11:52:48.571	20180219 12:52:44.593	20180219 13:52:33.443	20180219 16:52:21.955	20180219 17:52:40.42	20180219 18:51:56.501	20180219 19:52:18.720	20180219 21:52:57.710	20180219 22:52:03.244	20180219 23:52:29.01	20180220 00:52:06.594	20180220 01:51:48.803	20180220 04:52:30.556	20180220 05:52:19.477	20180220 06:52:37.35	20180220 07:52:46.424	20180220 08:52:30.185	20180220 09:52:17.886	20180220 10:52:17.480	20180220 11:52:37.658	20180220 12:52:11.343	20180220 13:41:21.663	20180220 14:41:18.528	20180220 15:41:01.126	20180220 16:41:09.195	20180220 17:41:39.50	20180220 18:40:56.678	20180220 19:41:33.876	20180220 20:41:09.409	20180220 21:41:26.237	20180220 22:41:05.270	20180220 23:41:09.321	20180221 00:41:26.285	20180221 01:41:28.326	20180221 02:41:43.223	20180221 03:41:38.102	20180221 04:41:35.252	20180221 05:41:06.739	20180221 06:41:56.358	20180221 07:41:49.08	20180221 08:41:17.518	20180221 09:41:45.715	20180221 10:41:04.178	20180221 11:41:21.288	20180221 12:41:46.347	20180221 13:41:13.357	20180221 14:41:49.532	20180221 15:41:04.566	20180221 16:41:18.569	20180221 17:41:21.531	20180221 18:41:49.125	20180221 19:41:27.478	20180221 20:41:10.725	20180221 21:41:02.292	20180221 22:41:41.620	20180221 23:41:31.416	20180222 00:41:33.20	20180222 01:41:07.565	20180222 02:41:07.152	20180222 03:40:57.996	20180222 04:41:18.621	20180222 05:41:21.601	20180222 06:41:22.30	20180222 07:40:56.27	20180222 08:41:32.273	20180222 09:41:05.984	20180222 10:41:28.502	20180222 11:41:26.498	20180222 12:41:32.81	20180222 13:41:40.235	20180222 14:41:21.692	20180222 15:41:48.386	20180222 16:41:02.355	20180222 17:40:54.135	20180222 18:40:46.84	20180222 19:41:08.375	20180222 20:40:34.977	20180222 21:41:32.141	20180222 22:40:53.483	20180223 00:41:02.674	20180223 01:40:53.957	20180223 02:41:49.855	20180223 03:40:59.269	20180223 04:41:36.635	20180223 06:41:17.382	20180223 07:41:30.292	20180223 08:41:32.741	20180223 09:41:12.505	20180223 10:40:43.125	20180223 11:41:13.510	20180223 12:41:04.251	20180223 13:40:35.546	20180223 14:40:53.98	20180223 15:40:38.252	20180223 16:41:13.459	20180223 17:41:20.726	20180223 18:41:10.535	20180223 19:41:22.199	20180223 20:41:25.507	20180223 21:41:09.877	20180223 22:41:40.591	20180223 23:41:50.97	20180224 00:41:07.709	20180224 01:41:08.335	20180224 02:41:00.789	20180224 03:47:29.551	20180224 04:37:53.72
21	20180223 18:41:10.535	44.0	603.0	185.0	223.0	207.0	237.0	324.0	206.0	295.0	224.0	232.0	245.0	257.0	202.0	244.0	189.0	187.0	268.0	119.0	129.0	158.0	282.0	126.0	224.0	170.0	161.0	278.0	135.0	199.0	239.0	262.0	227.0	251.0	272.0	206.0	260.0	302.0	245.0	248.0	190.0	193.0	288.0	271.0	217.0	248.0	227.0	159.0	210.0	144.0	207.0	140.0	191.0	205.0	208.0	247.0	204.0	189.0	151.0	130.0	134.0	228.0	201.0	137.0	183.0	185.0	175.0	164.0	130.0	160.0	222.0	170.0	197.0	163.0	179.0	115.0	117.0	270.0	182.0	114.0	166.0	203.0	121.0	210.0	131.0	196.0	218.0	117.0	210.0	136.0	180.0	126.0	165.0	209.0	230.0	212.0	150.0	168.0	202.0	175.0	204.0	274.0	231.0	174.0	240.0	205.0	258.0	330.0	311.0	266.0	353.0	351.0	386.0	628.0	569.0	906.0	740.0	454.0	1024.0	1082.0	1239.0	1387.0	1412.0	1574.0	1667.0	787.0
22	20180223 23:41:50.97	42.0	602.0	172.0	207.0	205.0	237.0	341.0	187.0	281.0	229.0	232.0	262.0	244.0	222.0	264.0	189.0	148.0	202.0	127.0	139.0	177.0	299.0	131.0	228.0	194.0	161.0	275.0	138.0	199.0	263.0	222.0	227.0	251.0	231.0	217.0	134.0	224.0	180.0	248.0	219.0	193.0	216.0	197.0	208.0	248.0	227.0	196.0	176.0	225.0	159.0	153.0	134.0	154.0	208.0	180.0	190.0	194.0	115.0	220.0	191.0	207.0	172.0	142.0	216.0	153.0	286.0	171.0	142.0	136.0	217.0	155.0	199.0	235.0	192.0	115.0	120.0	171.0	177.0	193.0	234.0	157.0	164.0	140.0	131.0	127.0	218.0	117.0	210.0	117.0	170.0	191.0	177.0	209.0	238.0	212.0	131.0	168.0	175.0	127.0	194.0	194.0	196.0	173.0	129.0	180.0	258.0	319.0	311.0	232.0	370.0	311.0	376.0	427.0	329.0	621.0	610.0	332.0	731.0	754.0	1010.0	1110.0	992.0	1221.0	1703.0	597.0
23	20180223 23:41:50.97	40.0	603.0	151.0	172.0	176.0	203.0	341.0	202.0	332.0	307.0	170.0	307.0	273.0	227.0	281.0	176.0	143.0	250.0	127.0	158.0	165.0	293.0	131.0	228.0	250.0	164.0	248.0	152.0	190.0	276.0	220.0	322.0	221.0	171.0	195.0	253.0	225.0	170.0	190.0	219.0	155.0	216.0	197.0	208.0	216.0	164.0	196.0	176.0	225.0	205.0	160.0	162.0	158.0	184.0	198.0	190.0	194.0	144.0	220.0	191.0	143.0	200.0	96.0	216.0	153.0	286.0	171.0	242.0	185.0	149.0	155.0	199.0	235.0	192.0	115.0	148.0	174.0	168.0	193.0	234.0	140.0	201.0	140.0	108.0	191.0	190.0	116.0	123.0	150.0	223.0	171.0	232.0	143.0	238.0	193.0	214.0	154.0	175.0	177.0	193.0	203.0	235.0	178.0	272.0	288.0	312.0	339.0	320.0	297.0	406.0	440.0	548.0	640.0	573.0	726.0	814.0	502.0	892.0	1064.0	1432.0	1337.0	1518.0	1589.0	2210.0	611.0
24	20180223 03:40:59.269	48.0	570.0	208.0	226.0	207.0	127.0	356.0	105.0	226.0	138.0	178.0	402.0	256.0	153.0	152.0	232.0	147.0	183.0	127.0	166.0	174.0	256.0	179.0	246.0	253.0	152.0	154.0	185.0	142.0	167.0	207.0	199.0	180.0	233.0	245.0	236.0	183.0	194.0	134.0	220.0	215.0	177.0	153.0	185.0	202.0	187.0	209.0	265.0	135.0	149.0	139.0	152.0	183.0	173.0	200.0	130.0	300.0	211.0	162.0	126.0	235.0	172.0	178.0	207.0	175.0	131.0	188.0	184.0	178.0	183.0	112.0	192.0	208.0	144.0	208.0	154.0	228.0	174.0	211.0	248.0	231.0	206.0	179.0	221.0	285.0	321.0	450.0	425.0	531.0	635.0	842.0	749.0	969.0	1130.0	1302.0	1504.0	1671.0	1570.0	1958.0	2215.0	2389.0	2815.0	2753.0	3022.0	3093.0	3276.0	3280.0	3451.0	3793.0	3733.0	3523.0	3138.0	4371.0	3071.0	3947.0	4313.0	1972.0	3105.0	2905.0	3283.0	3706.0	2947.0	2800.0	3152.0	1370.0
25	20180223 03:40:59.269	46.0	570.0	163.0	190.0	207.0	178.0	417.0	128.0	305.0	201.0	214.0	402.0	256.0	134.0	182.0	232.0	176.0	183.0	95.0	146.0	214.0	256.0	223.0	225.0	264.0	152.0	205.0	190.0	150.0	213.0	207.0	213.0	180.0	247.0	245.0	121.0	222.0	194.0	164.0	220.0	157.0	177.0	188.0	185.0	202.0	201.0	201.0	265.0	232.0	147.0	125.0	152.0	176.0	151.0	161.0	201.0	300.0	172.0	130.0	115.0	235.0	195.0	150.0	207.0	175.0	157.0	123.0	133.0	149.0	183.0	118.0	96.0	180.0	151.0	207.0	154.0	228.0	174.0	211.0	248.0	256.0	206.0	216.0	205.0	274.0	321.0	374.0	425.0	531.0	635.0	842.0	749.0	969.0	1130.0	1302.0	1504.0	1671.0	1570.0	1958.0	2215.0	2389.0	2815.0	2753.0	3022.0	3093.0	3276.0	3280.0	3451.0	3793.0	3733.0	3523.0	3138.0	4371.0	3071.0	3947.0	4313.0	1901.0	3105.0	2905.0	3283.0	3706.0	2947.0	2800.0	3152.0	1446.0
26	20180223 04:41:36.635	44.0	569.0	156.0	215.0	215.0	178.0	417.0	195.0	305.0	208.0	214.0	320.0	313.0	205.0	231.0	187.0	176.0	189.0	152.0	112.0	222.0	244.0	178.0	215.0	264.0	173.0	238.0	190.0	178.0	224.0	163.0	213.0	151.0	247.0	183.0	115.0	222.0	161.0	164.0	185.0	178.0	179.0	188.0	146.0	155.0	218.0	217.0	188.0	232.0	142.0	105.0	102.0	176.0	151.0	161.0	201.0	181.0	172.0	159.0	168.0	113.0	250.0	150.0	164.0	129.0	157.0	268.0	174.0	182.0	172.0	158.0	96.0	180.0	214.0	207.0	222.0	191.0	169.0	195.0	219.0	256.0	169.0	229.0	184.0	185.0	310.0	352.0	419.0	506.0	540.0	612.0	400.0	882.0	1027.0	1135.0	1274.0	1532.0	1645.0	1706.0	1926.0	2077.0	2376.0	2662.0	2684.0	2554.0	2886.0	3133.0	3280.0	3236.0	3123.0	3289.0	2885.0	4121.0	2766.0	3726.0	3874.0	1821.0	2786.0	2547.0	3071.0	3346.0	2251.0	2554.0	2617.0	1542.0
27	20180223 01:40:53.957	48.0	567.0	251.0	195.0	221.0	195.0	367.0	178.0	320.0	271.0	144.0	402.0	204.0	224.0	231.0	304.0	210.0	201.0	157.0	166.0	174.0	302.0	146.0	236.0	193.0	165.0	254.0	271.0	186.0	237.0	209.0	199.0	163.0	233.0	151.0	192.0	220.0	159.0	153.0	321.0	169.0	238.0	153.0	182.0	190.0	211.0	209.0	147.0	129.0	199.0	148.0	134.0	155.0	173.0	200.0	139.0	165.0	272.0	162.0	170.0	279.0	156.0	147.0	187.0	154.0	120.0	180.0	184.0	119.0	183.0	145.0	140.0	176.0	144.0	261.0	168.0	236.0	203.0	261.0	255.0	244.0	259.0	244.0	244.0	311.0	389.0	450.0	576.0	634.0	786.0	842.0	1008.0	1008.0	1273.0	1448.0	1792.0	1888.0	1882.0	2429.0	2561.0	2546.0	2977.0	3199.0	3279.0	3280.0	3494.0	3802.0	3753.0	3946.0	3963.0	3951.0	3716.0	4690.0	3798.0	4279.0	4313.0	2578.0	3551.0	3523.0	3684.0	3748.0	3279.0	3085.0	3155.0	1508.0
28	20180223 01:40:53.957	46.0	567.0	211.0	195.0	221.0	186.0	381.0	195.0	305.0	271.0	214.0	402.0	313.0	130.0	233.0	187.0	204.0	201.0	157.0	109.0	222.0	302.0	178.0	236.0	151.0	164.0	205.0	271.0	195.0	195.0	241.0	199.0	163.0	157.0	183.0	192.0	213.0	159.0	151.0	321.0	190.0	169.0	201.0	168.0	175.0	218.0	202.0	188.0	151.0	223.0	162.0	131.0	148.0	162.0	150.0	139.0	167.0	272.0	224.0	213.0	279.0	250.0	150.0	187.0	116.0	157.0	180.0	143.0	183.0	188.0	145.0	186.0	180.0	150.0	261.0	177.0	236.0	236.0	261.0	255.0	244.0	259.0	244.0	303.0	311.0	389.0	450.0	576.0	634.0	786.0	842.0	1008.0	1008.0	1273.0	1448.0	1792.0	1888.0	1882.0	2429.0	2561.0	2546.0	2977.0	3199.0	3279.0	3280.0	3494.0	3802.0	3753.0	3946.0	3963.0	3951.0	3716.0	4690.0	3798.0	4279.0	4313.0	2578.0	3551.0	3523.0	3684.0	3748.0	3279.0	3085.0	3155.0	1675.0
29	20180223 04:41:36.635	44.0	567.0	211.0	213.0	215.0	178.0	381.0	195.0	305.0	208.0	214.0	327.0	313.0	229.0	233.0	204.0	194.0	186.0	152.0	119.0	222.0	244.0	178.0	215.0	245.0	164.0	238.0	211.0	195.0	224.0	241.0	187.0	151.0	157.0	183.0	173.0	213.0	161.0	173.0	210.0	203.0	169.0	219.0	168.0	158.0	218.0	217.0	188.0	151.0	223.0	169.0	119.0	131.0	162.0	168.0	136.0	167.0	176.0	224.0	213.0	145.0	250.0	150.0	167.0	138.0	157.0	268.0	174.0	183.0	188.0	160.0	186.0	180.0	160.0	182.0	188.0	178.0	236.0	196.0	285.0	210.0	164.0	229.0	303.0	232.0	310.0	352.0	401.0	506.0	540.0	612.0	543.0	882.0	1061.0	1135.0	1287.0	1532.0	1645.0	1729.0	1927.0	2077.0	2376.0	2662.0	2684.0	2680.0	2886.0	3133.0	3280.0	3376.0	3123.0	3289.0	2894.0	4121.0	2766.0	3726.0	3874.0	1821.0	2900.0	2657.0	3151.0	3346.0	2436.0	2554.0	2617.0	1675.0
30	20180223 01:40:53.957	48.0	565.0	251.0	195.0	221.0	195.0	367.0	178.0	320.0	250.0	159.0	314.0	250.0	224.0	204.0	212.0	220.0	222.0	157.0	132.0	169.0	286.0	154.0	273.0	187.0	169.0	254.0	271.0	186.0	237.0	212.0	179.0	185.0	197.0	223.0	138.0	172.0	185.0	153.0	321.0	225.0	238.0	184.0	182.0	190.0	164.0	203.0	185.0	142.0	199.0	192.0	180.0	188.0	142.0	189.0	189.0	215.0	272.0	218.0	191.0	279.0	156.0	168.0	255.0	183.0	144.0	165.0	183.0	158.0	198.0	145.0	149.0	187.0	111.0	212.0	174.0	236.0	203.0	261.0	270.0	244.0	259.0	244.0	241.0	333.0	389.0	450.0	571.0	634.0	656.0	716.0	982.0	1008.0	1273.0	1448.0	1792.0	1869.0	1882.0	2429.0	2371.0	2457.0	2977.0	3199.0	3279.0	3166.0	3437.0	3618.0	3750.0	3883.0	3907.0	3918.0	3520.0	4586.0	3798.0	4279.0	4219.0	2494.0	3551.0	3523.0	3684.0	3335.0	3254.0	3085.0	2789.0	1508.0
31	20180223 01:40:53.957	46.0	565.0	211.0	205.0	221.0	198.0	380.0	178.0	278.0	250.0	124.0	362.0	250.0	301.0	233.0	173.0	204.0	201.0	157.0	132.0	169.0	273.0	154.0	238.0	150.0	169.0	199.0	271.0	273.0	195.0	286.0	228.0	185.0	155.0	223.0	173.0	235.0	185.0	151.0	321.0	225.0	161.0	201.0	191.0	175.0	164.0	163.0	186.0	204.0	223.0	192.0	174.0	148.0	183.0	232.0	177.0	209.0	272.0	224.0	213.0	279.0	201.0	168.0	167.0	120.0	134.0	175.0	183.0	183.0	188.0	145.0	186.0	187.0	150.0	212.0	177.0	236.0	236.0	261.0	270.0	299.0	259.0	244.0	303.0	278.0	389.0	450.0	571.0	634.0	656.0	702.0	978.0	1008.0	1273.0	1448.0	1792.0	1869.0	1882.0	2429.0	2371.0	2457.0	2977.0	3199.0	3279.0	3166.0	3437.0	3618.0	3750.0	3883.0	3907.0	3918.0	3520.0	4586.0	3798.0	4279.0	4219.0	2494.0	3551.0	3523.0	3684.0	3335.0	3254.0	3085.0	2789.0	1675.0
32	20180223 02:41:49.855	44.0	565.0	211.0	205.0	213.0	198.0	380.0	173.0	267.0	186.0	178.0	362.0	202.0	301.0	233.0	204.0	268.0	201.0	120.0	164.0	203.0	237.0	146.0	238.0	294.0	196.0	216.0	261.0	273.0	227.0	286.0	228.0	166.0	151.0	223.0	173.0	235.0	162.0	173.0	210.0	212.0	161.0	219.0	191.0	158.0	222.0	163.0	198.0	204.0	223.0	175.0	174.0	131.0	183.0	232.0	177.0	167.0	177.0	224.0	213.0	145.0	201.0	163.0	167.0	138.0	134.0	175.0	134.0	183.0	229.0	160.0	186.0	288.0	160.0	183.0	177.0	165.0	236.0	196.0	285.0	299.0	164.0	291.0	303.0	232.0	250.0	276.0	341.0	415.0	515.0	536.0	543.0	811.0	1061.0	1105.0	1287.0	1528.0	1529.0	1729.0	1927.0	2019.0	2294.0	2456.0	2677.0	2680.0	2791.0	2953.0	2847.0	3376.0	3082.0	3232.0	2894.0	3695.0	2681.0	3600.0	3698.0	1616.0	2900.0	2657.0	3151.0	3006.0	2436.0	2508.0	2347.0	1675.0
33	20180222 05:41:21.601	55.0	508.0	193.0	170.0	170.0	326.0	171.0	232.0	123.0	194.0	446.0	133.0	187.0	182.0	205.0	310.0	223.0	181.0	329.0	222.0	247.0	174.0	136.0	105.0	191.0	137.0	155.0	253.0	156.0	180.0	154.0	195.0	139.0	160.0	155.0	211.0	140.0	179.0	156.0	204.0	156.0	204.0	267.0	196.0	213.0	210.0	307.0	277.0	222.0	285.0	281.0	237.0	252.0	241.0	188.0	266.0	328.0	307.0	288.0	322.0	237.0	294.0	200.0	248.0	227.0	257.0	334.0	313.0	210.0	286.0	307.0	337.0	222.0	226.0	202.0	198.0	314.0	266.0	316.0	364.0	301.0	487.0	234.0	475.0	458.0	410.0	535.0	337.0	490.0	439.0	461.0	402.0	397.0	577.0	534.0	588.0	570.0	528.0	548.0	538.0	583.0	508.0	437.0	500.0	554.0	439.0	262.0	294.0	568.0	549.0	392.0	445.0	311.0	418.0	302.0	205.0	327.0	449.0	407.0	353.0	241.0	384.0	431.0	230.0	320.0
34	20180222 07:40:56.27	53.0	508.0	168.0	146.0	245.0	326.0	171.0	223.0	152.0	194.0	446.0	140.0	136.0	173.0	205.0	310.0	198.0	181.0	329.0	222.0	247.0	199.0	156.0	147.0	135.0	134.0	155.0	174.0	130.0	180.0	154.0	158.0	119.0	160.0	150.0	211.0	134.0	179.0	133.0	204.0	190.0	175.0	250.0	152.0	184.0	202.0	268.0	240.0	222.0	255.0	206.0	214.0	186.0	201.0	176.0	226.0	258.0	252.0	288.0	322.0	237.0	294.0	200.0	250.0	227.0	250.0	334.0	238.0	200.0	302.0	204.0	230.0	236.0	204.0	202.0	220.0	314.0	266.0	243.0	320.0	351.0	487.0	234.0	426.0	499.0	410.0	535.0	318.0	525.0	439.0	439.0	406.0	390.0	577.0	440.0	527.0	498.0	555.0	548.0	537.0	583.0	527.0	419.0	500.0	554.0	386.0	324.0	277.0	414.0	428.0	442.0	445.0	311.0	406.0	304.0	202.0	387.0	449.0	400.0	308.0	237.0	384.0	431.0	264.0	263.0
35	20180222 06:41:22.30	55.0	505.0	142.0	161.0	172.0	248.0	171.0	152.0	153.0	183.0	446.0	142.0	175.0	226.0	167.0	237.0	330.0	157.0	289.0	229.0	247.0	217.0	136.0	208.0	159.0	196.0	231.0	128.0	116.0	158.0	212.0	199.0	172.0	175.0	157.0	211.0	126.0	161.0	171.0	204.0	136.0	204.0	164.0	168.0	189.0	210.0	247.0	277.0	187.0	193.0	249.0	237.0	252.0	241.0	239.0	163.0	328.0	252.0	284.0	312.0	210.0	218.0	173.0	258.0	213.0	192.0	231.0	288.0	210.0	269.0	261.0	216.0	220.0	171.0	192.0	184.0	260.0	238.0	206.0	320.0	430.0	487.0	188.0	475.0	458.0	362.0	455.0	309.0	495.0	480.0	544.0	441.0	451.0	490.0	506.0	650.0	588.0	595.0	657.0	671.0	648.0	616.0	529.0	474.0	507.0	490.0	410.0	429.0	437.0	452.0	456.0	539.0	366.0	459.0	369.0	238.0	416.0	428.0	383.0	320.0	205.0	469.0	444.0	242.0	332.0
36	20180222 07:40:56.27	53.0	505.0	191.0	161.0	245.0	285.0	171.0	223.0	153.0	169.0	446.0	142.0	136.0	226.0	167.0	288.0	272.0	183.0	240.0	170.0	247.0	199.0	156.0	208.0	159.0	196.0	231.0	167.0	154.0	158.0	152.0	153.0	166.0	176.0	125.0	211.0	126.0	141.0	171.0	204.0	190.0	180.0	164.0	167.0	184.0	234.0	247.0	277.0	191.0	248.0	249.0	213.0	183.0	207.0	239.0	142.0	257.0	252.0	194.0	170.0	260.0	186.0	132.0	269.0	185.0	199.0	231.0	191.0	255.0	269.0	261.0	203.0	220.0	134.0	167.0	172.0	246.0	248.0	201.0	320.0	373.0	487.0	188.0	466.0	428.0	345.0	455.0	253.0	495.0	551.0	544.0	441.0	348.0	490.0	493.0	650.0	513.0	595.0	657.0	571.0	583.0	584.0	526.0	481.0	490.0	490.0	320.0	340.0	385.0	452.0	456.0	454.0	366.0	468.0	267.0	233.0	390.0	406.0	383.0	320.0	180.0	469.0	444.0	264.0	338.0
37	20180220 23:41:09.321	78.0	491.0	173.0	162.0	145.0	251.0	203.0	164.0	179.0	123.0	265.0	232.0	167.0	235.0	368.0	212.0	335.0	373.0	259.0	320.0	375.0	346.0	205.0	231.0	168.0	243.0	219.0	162.0	133.0	182.0	258.0	160.0	184.0	228.0	226.0	169.0	263.0	258.0	268.0	340.0	292.0	303.0	292.0	307.0	337.0	233.0	308.0	348.0	337.0	422.0	386.0	386.0	275.0	304.0	322.0	301.0	319.0	322.0	326.0	357.0	296.0	285.0	286.0	347.0	305.0	254.0	347.0	276.0	235.0	313.0	280.0	273.0	300.0	324.0	227.0	185.0	269.0	360.0	303.0	369.0	379.0	355.0	255.0	387.0	485.0	452.0	437.0	366.0	458.0	508.0	473.0	364.0	391.0	583.0	466.0	713.0	609.0	549.0	639.0	556.0	606.0	596.0	539.0	492.0	509.0	440.0	317.0	332.0	409.0	533.0	402.0	426.0	311.0	443.0	364.0	195.0	306.0	385.0	404.0	279.0	240.0	430.0	418.0	351.0	272.0
38	20180222 10:41:28.502	76.0	491.0	173.0	138.0	141.0	242.0	203.0	148.0	182.0	138.0	265.0	217.0	172.0	194.0	333.0	267.0	383.0	431.0	259.0	320.0	375.0	275.0	264.0	215.0	205.0	243.0	219.0	169.0	153.0	182.0	258.0	160.0	153.0	209.0	214.0	168.0	263.0	165.0	263.0	340.0	292.0	263.0	292.0	282.0	292.0	223.0	299.0	348.0	337.0	270.0	321.0	277.0	315.0	304.0	322.0	340.0	246.0	322.0	247.0	357.0	291.0	285.0	286.0	269.0	271.0	212.0	243.0	273.0	191.0	241.0	280.0	209.0	265.0	270.0	235.0	246.0	269.0	299.0	279.0	369.0	341.0	353.0	328.0	387.0	453.0	404.0	437.0	311.0	463.0	508.0	532.0	347.0	475.0	583.0	597.0	764.0	679.0	584.0	697.0	578.0	606.0	603.0	504.0	599.0	530.0	458.0	377.0	348.0	445.0	533.0	442.0	430.0	399.0	476.0	290.0	277.0	328.0	375.0	424.0	310.0	240.0	430.0	418.0	351.0	287.0
39	20180222 09:41:05.984	78.0	489.0	180.0	162.0	216.0	251.0	168.0	111.0	201.0	120.0	265.0	143.0	161.0	182.0	388.0	227.0	308.0	357.0	259.0	320.0	356.0	346.0	205.0	237.0	169.0	164.0	186.0	112.0	140.0	171.0	258.0	160.0	184.0	228.0	197.0	184.0	281.0	207.0	268.0	255.0	328.0	255.0	292.0	379.0	310.0	234.0	308.0	348.0	308.0	273.0	401.0	352.0	320.0	269.0	257.0	279.0	319.0	324.0	326.0	360.0	282.0	255.0	273.0	274.0	294.0	229.0	347.0	303.0	235.0	252.0	271.0	234.0	265.0	324.0	219.0	184.0	266.0	267.0	303.0	369.0	325.0	299.0	255.0	433.0	449.0	416.0	485.0	429.0	429.0	508.0	472.0	370.0	391.0	540.0	466.0	713.0	529.0	549.0	621.0	522.0	606.0	596.0	539.0	492.0	507.0	348.0	258.0	295.0	387.0	533.0	360.0	465.0	311.0	412.0	395.0	202.0	291.0	375.0	317.0	258.0	240.0	430.0	418.0	351.0	300.0
40	20180222 09:41:05.984	76.0	489.0	180.0	162.0	216.0	242.0	175.0	111.0	156.0	126.0	265.0	164.0	128.0	182.0	388.0	149.0	405.0	431.0	259.0	320.0	356.0	337.0	205.0	185.0	205.0	192.0	202.0	238.0	153.0	171.0	258.0	182.0	184.0	209.0	197.0	184.0	263.0	207.0	365.0	291.0	285.0	263.0	292.0	282.0	292.0	223.0	223.0	348.0	269.0	219.0	401.0	277.0	315.0	279.0	257.0	258.0	232.0	223.0	242.0	360.0	291.0	233.0	236.0	274.0	320.0	212.0	243.0	303.0	189.0	332.0	271.0	219.0	265.0	270.0	235.0	246.0	228.0	239.0	296.0	369.0	341.0	297.0	328.0	480.0	439.0	388.0	485.0	429.0	463.0	508.0	472.0	393.0	475.0	549.0	597.0	764.0	575.0	584.0	697.0	578.0	606.0	603.0	525.0	599.0	530.0	448.0	377.0	379.0	445.0	533.0	442.0	485.0	399.0	551.0	395.0	220.0	312.0	405.0	381.0	324.0	240.0	430.0	418.0	351.0	300.0
41	20180223 18:41:10.535	144.0	461.0	196.0	201.0	299.0	245.0	399.0	169.0	314.0	285.0	268.0	317.0	297.0	321.0	162.0	193.0	172.0	220.0	125.0	202.0	174.0	309.0	178.0	337.0	243.0	187.0	293.0	223.0	202.0	247.0	270.0	223.0	276.0	276.0	336.0	264.0	351.0	306.0	259.0	246.0	256.0	196.0	217.0	247.0	279.0	153.0	202.0	249.0	221.0	251.0	182.0	260.0	216.0	241.0	217.0	161.0	174.0	236.0	267.0	280.0	191.0	176.0	208.0	116.0	230.0	219.0	201.0	199.0	191.0	109.0	192.0	138.0	147.0	152.0	153.0	252.0	144.0	296.0	133.0	185.0	198.0	172.0	212.0	156.0	132.0	187.0	198.0	246.0	154.0	128.0	179.0	114.0	148.0	197.0	142.0	233.0	146.0	142.0	170.0	75.0	130.0	159.0	140.0	154.0	129.0	144.0	206.0	146.0	144.0	149.0	158.0	181.0	185.0	224.0	265.0	301.0	238.0	265.0	370.0	407.0	378.0	408.0	418.0	381.0	310.0
42	20180218 22:52:23.362	142.0	461.0	191.0	144.0	299.0	174.0	472.0	220.0	364.0	285.0	268.0	304.0	297.0	321.0	201.0	103.0	169.0	187.0	125.0	198.0	174.0	219.0	178.0	337.0	243.0	201.0	293.0	223.0	202.0	203.0	240.0	223.0	248.0	229.0	364.0	264.0	351.0	306.0	259.0	277.0	235.0	270.0	212.0	231.0	279.0	153.0	202.0	203.0	221.0	251.0	212.0	260.0	216.0	241.0	217.0	161.0	174.0	224.0	230.0	130.0	188.0	158.0	194.0	139.0	230.0	219.0	201.0	199.0	191.0	147.0	192.0	138.0	139.0	152.0	174.0	252.0	129.0	162.0	145.0	118.0	132.0	140.0	131.0	134.0	134.0	103.0	189.0	246.0	87.0	116.0	179.0	186.0	90.0	197.0	142.0	233.0	120.0	120.0	170.0	96.0	183.0	184.0	153.0	143.0	115.0	128.0	206.0	175.0	148.0	149.0	158.0	199.0	185.0	224.0	265.0	301.0	238.0	265.0	241.0	330.0	334.0	408.0	418.0	381.0	326.0
43	20180223 18:41:10.535	144.0	459.0	229.0	201.0	234.0	174.0	399.0	145.0	314.0	245.0	268.0	317.0	297.0	321.0	167.0	193.0	149.0	259.0	125.0	158.0	180.0	309.0	178.0	307.0	166.0	187.0	211.0	162.0	202.0	247.0	225.0	218.0	204.0	229.0	336.0	264.0	248.0	228.0	253.0	276.0	256.0	248.0	247.0	247.0	236.0	182.0	194.0	249.0	221.0	251.0	212.0	182.0	221.0	169.0	217.0	154.0	182.0	231.0	197.0	280.0	188.0	176.0	218.0	277.0	177.0	219.0	189.0	199.0	194.0	164.0	192.0	138.0	175.0	152.0	153.0	252.0	122.0	296.0	129.0	141.0	130.0	172.0	212.0	156.0	148.0	125.0	198.0	171.0	154.0	186.0	142.0	114.0	153.0	186.0	142.0	233.0	146.0	91.0	170.0	150.0	151.0	112.0	140.0	154.0	140.0	183.0	206.0	146.0	162.0	141.0	147.0	144.0	185.0	217.0	265.0	301.0	238.0	265.0	370.0	407.0	378.0	408.0	418.0	414.0	310.0
