index	mortality	x	y	20180218 11:33:53.101	20180218 12:35:11.460	20180218 13:34:48.876	20180218 15:34:56.80	20180218 16:35:11.603	20180218 17:35:07.64	20180218 18:35:13.44	20180218 19:34:49.937	20180218 20:34:59.438	20180218 21:35:09.998	20180218 22:35:09.867	20180218 23:34:52.534	20180219 01:34:54.134	20180219 02:34:59.836	20180219 03:34:47.619	20180219 04:35:24.772	20180219 05:34:58.521	20180219 06:34:48.394	20180219 07:34:41.982	20180219 08:35:16.365	20180219 09:35:00.710	20180219 10:35:05.131	20180219 12:35:16.366	20180219 13:35:07.655	20180219 14:35:12.105	20180219 17:35:18.707	20180219 18:34:51.693	20180219 20:34:53.584	20180219 21:35:12.386	20180219 23:35:13.10	20180220 00:35:02.283	20180220 01:34:52.349	20180220 05:35:00.949	20180220 06:35:05.291	20180220 07:35:12.197	20180220 08:34:59.592	20180220 09:35:13.534	20180220 10:34:56.452	20180220 12:34:54.872	20180220 13:23:40.616	20180220 14:24:02.718	20180220 15:23:51.267	20180220 16:23:53.140	20180220 18:23:55.563	20180220 21:24:00.204	20180220 22:23:50.789	20180220 23:23:49.515	20180221 02:24:01.829	20180221 03:24:03.469	20180221 04:24:06.271	20180221 05:23:45.966	20180221 06:24:13.912	20180221 08:24:09.750	20180221 09:24:06.932	20180221 10:24:11.83	20180221 11:23:57.401	20180221 12:23:56.292	20180221 13:23:55.175	20180221 14:24:11.120	20180221 15:23:55.889	20180221 16:24:00.795	20180221 17:24:07.426	20180221 18:24:27.101	20180221 20:23:57.265	20180221 21:23:49.538	20180221 22:24:06.338	20180221 23:23:55.422	20180222 04:24:10.216	20180222 05:24:14.339	20180222 08:23:57.191	20180222 09:24:06.587	20180222 17:23:44.189	20180222 22:23:59.496	20180223 04:24:05.167	20180223 06:23:52.25	20180223 10:23:52.526	20180223 13:23:44.942	20180223 14:23:58.510	20180223 15:23:40.434	20180223 19:23:56.899	20180223 21:23:55.505	20180224 01:24:07.240
35	20180223 19:23:56.899	658.0	641.0	163.0	137.0	155.0	154.0	116.0	131.0	123.0	153.0	142.0	146.0	127.0	153.0	100.0	124.0	162.0	143.0	157.0	146.0	141.0	200.0	207.0	160.0	132.0	144.0	141.0	188.0	134.0	142.0	126.0	148.0	124.0	116.0	173.0	183.0	144.0	161.0	160.0	186.0	132.0	111.0	194.0	183.0	138.0	120.0	92.0	164.0	185.0	169.0	112.0	177.0	115.0	126.0	149.0	115.0	149.0	122.0	110.0	158.0	118.0	155.0	149.0	156.0	115.0	159.0	179.0	121.0	109.0	195.0	193.0	147.0	146.0	195.0	140.0	249.0	165.0	351.0	550.0	292.0	983.0	1887.0	956.0	1180.0
36	20180223 15:23:40.434	648.0	641.0	166.0	166.0	202.0	146.0	142.0	104.0	106.0	165.0	138.0	161.0	194.0	128.0	139.0	136.0	233.0	170.0	191.0	220.0	201.0	154.0	120.0	185.0	170.0	169.0	107.0	182.0	130.0	184.0	125.0	192.0	159.0	177.0	174.0	159.0	141.0	144.0	140.0	157.0	176.0	148.0	206.0	147.0	149.0	162.0	169.0	182.0	174.0	179.0	119.0	160.0	185.0	150.0	188.0	194.0	118.0	116.0	156.0	164.0	126.0	179.0	106.0	162.0	100.0	148.0	171.0	139.0	166.0	187.0	126.0	188.0	195.0	163.0	142.0	208.0	171.0	316.0	501.0	421.0	892.0	939.0	745.0	753.0
37	20180220 18:23:55.563	674.0	640.0	169.0	96.0	218.0	189.0	177.0	163.0	208.0	160.0	161.0	153.0	226.0	169.0	133.0	150.0	144.0	152.0	158.0	139.0	239.0	149.0	216.0	121.0	181.0	148.0	150.0	174.0	148.0	143.0	139.0	139.0	149.0	93.0	178.0	155.0	140.0	147.0	122.0	124.0	152.0	137.0	145.0	92.0	164.0	194.0	177.0	141.0	136.0	176.0	120.0	129.0	191.0	150.0	167.0	165.0	201.0	140.0	185.0	139.0	142.0	115.0	151.0	202.0	155.0	140.0	181.0	147.0	148.0	180.0	145.0	169.0	161.0	159.0	145.0	165.0	136.0	134.0	223.0	162.0	283.0	190.0	161.0	152.0
38	20180223 14:23:58.510	113.0	639.0	171.0	120.0	143.0	223.0	127.0	145.0	127.0	167.0	123.0	150.0	109.0	167.0	148.0	121.0	130.0	145.0	169.0	161.0	133.0	130.0	120.0	101.0	208.0	158.0	134.0	146.0	114.0	140.0	99.0	126.0	173.0	161.0	112.0	197.0	173.0	102.0	149.0	144.0	97.0	149.0	168.0	135.0	88.0	105.0	137.0	172.0	131.0	185.0	135.0	81.0	184.0	169.0	133.0	125.0	123.0	157.0	90.0	145.0	116.0	149.0	185.0	144.0	142.0	191.0	100.0	123.0	140.0	194.0	196.0	177.0	146.0	194.0	147.0	152.0	149.0	196.0	187.0	254.0	146.0	160.0	157.0	336.0
39	20180223 15:23:40.434	659.0	636.0	111.0	188.0	121.0	151.0	130.0	166.0	120.0	156.0	119.0	175.0	143.0	177.0	107.0	117.0	147.0	159.0	181.0	139.0	133.0	155.0	165.0	111.0	181.0	129.0	150.0	128.0	140.0	133.0	119.0	126.0	111.0	145.0	211.0	167.0	119.0	132.0	191.0	180.0	97.0	114.0	155.0	117.0	138.0	166.0	125.0	135.0	154.0	133.0	144.0	155.0	163.0	159.0	146.0	210.0	145.0	183.0	168.0	162.0	114.0	187.0	167.0	119.0	160.0	143.0	161.0	126.0	163.0	96.0	129.0	119.0	156.0	155.0	190.0	197.0	149.0	327.0	326.0	353.0	804.0	1008.0	923.0	646.0
40	20180223 15:23:40.434	655.0	636.0	101.0	153.0	141.0	125.0	138.0	124.0	123.0	160.0	132.0	149.0	164.0	136.0	120.0	130.0	144.0	131.0	159.0	178.0	151.0	155.0	129.0	127.0	122.0	114.0	178.0	139.0	168.0	139.0	161.0	180.0	98.0	162.0	169.0	236.0	140.0	116.0	173.0	134.0	163.0	206.0	142.0	177.0	121.0	144.0	153.0	164.0	176.0	137.0	89.0	142.0	156.0	140.0	134.0	189.0	146.0	90.0	135.0	178.0	129.0	128.0	160.0	123.0	160.0	180.0	155.0	157.0	127.0	141.0	119.0	213.0	156.0	164.0	259.0	259.0	197.0	329.0	342.0	381.0	867.0	1212.0	1029.0	770.0
41	20180223 15:23:40.434	651.0	637.0	152.0	133.0	126.0	146.0	176.0	140.0	139.0	164.0	107.0	209.0	147.0	169.0	207.0	132.0	175.0	191.0	173.0	165.0	171.0	175.0	124.0	164.0	175.0	103.0	112.0	190.0	139.0	129.0	185.0	158.0	186.0	114.0	144.0	141.0	147.0	127.0	139.0	138.0	163.0	98.0	176.0	172.0	108.0	155.0	156.0	145.0	133.0	136.0	123.0	111.0	120.0	154.0	157.0	138.0	113.0	121.0	180.0	203.0	192.0	119.0	149.0	132.0	164.0	180.0	139.0	166.0	145.0	129.0	136.0	139.0	149.0	153.0	134.0	204.0	194.0	355.0	490.0	372.0	929.0	1143.0	1015.0	847.0
42	20180223 13:23:44.942	648.0	638.0	152.0	155.0	182.0	122.0	127.0	160.0	132.0	109.0	135.0	209.0	194.0	140.0	125.0	129.0	152.0	170.0	175.0	172.0	262.0	153.0	123.0	147.0	172.0	169.0	148.0	182.0	142.0	147.0	135.0	208.0	147.0	137.0	139.0	141.0	151.0	127.0	119.0	133.0	186.0	147.0	145.0	174.0	132.0	188.0	172.0	217.0	144.0	149.0	117.0	116.0	185.0	186.0	166.0	142.0	113.0	128.0	156.0	203.0	192.0	152.0	154.0	135.0	164.0	180.0	140.0	166.0	166.0	183.0	165.0	188.0	170.0	158.0	209.0	189.0	213.0	260.0	501.0	421.0	892.0	775.0	728.0	575.0
43	20180220 21:24:00.204	114.0	636.0	113.0	97.0	149.0	153.0	142.0	110.0	133.0	152.0	138.0	126.0	106.0	192.0	190.0	134.0	148.0	161.0	176.0	166.0	136.0	107.0	120.0	141.0	125.0	95.0	186.0	149.0	112.0	73.0	122.0	143.0	154.0	139.0	118.0	144.0	89.0	135.0	167.0	105.0	138.0	101.0	154.0	139.0	163.0	149.0	199.0	220.0	122.0	185.0	108.0	107.0	131.0	174.0	113.0	212.0	109.0	125.0	106.0	152.0	148.0	139.0	123.0	150.0	176.0	171.0	98.0	127.0	137.0	144.0	110.0	175.0	147.0	132.0	147.0	120.0	149.0	149.0	144.0	172.0	170.0	182.0	169.0	307.0
44	20180223 06:23:52.25	125.0	595.0	121.0	104.0	109.0	169.0	138.0	149.0	117.0	108.0	172.0	128.0	132.0	121.0	153.0	99.0	130.0	156.0	143.0	162.0	148.0	118.0	137.0	112.0	128.0	151.0	120.0	116.0	118.0	135.0	172.0	100.0	153.0	142.0	125.0	129.0	178.0	102.0	225.0	147.0	165.0	136.0	149.0	93.0	112.0	171.0	122.0	163.0	175.0	163.0	147.0	122.0	172.0	177.0	122.0	134.0	138.0	155.0	137.0	141.0	116.0	116.0	104.0	109.0	152.0	141.0	198.0	164.0	156.0	100.0	129.0	129.0	89.0	175.0	277.0	1070.0	2690.0	1768.0	987.0	404.0	638.0	980.0	827.0	662.0
45	20180223 06:23:52.25	132.0	593.0	106.0	121.0	98.0	124.0	62.0	195.0	150.0	140.0	112.0	127.0	158.0	169.0	121.0	181.0	167.0	158.0	189.0	124.0	145.0	140.0	110.0	140.0	129.0	147.0	135.0	113.0	113.0	117.0	141.0	153.0	195.0	166.0	146.0	109.0	128.0	133.0	136.0	155.0	138.0	112.0	110.0	158.0	152.0	165.0	161.0	128.0	109.0	118.0	146.0	101.0	144.0	112.0	79.0	201.0	123.0	157.0	145.0	140.0	135.0	183.0	116.0	109.0	157.0	127.0	145.0	110.0	173.0	126.0	147.0	193.0	136.0	203.0	280.0	1217.0	2849.0	1981.0	1287.0	445.0	687.0	1199.0	994.0	760.0
46	20180221 22:24:06.338	567.0	590.0	169.0	201.0	152.0	164.0	156.0	126.0	159.0	110.0	128.0	143.0	147.0	177.0	157.0	108.0	123.0	106.0	120.0	107.0	102.0	116.0	147.0	168.0	108.0	126.0	137.0	119.0	169.0	133.0	121.0	97.0	163.0	129.0	135.0	157.0	84.0	98.0	137.0	132.0	165.0	132.0	116.0	118.0	134.0	94.0	165.0	149.0	170.0	178.0	173.0	98.0	127.0	158.0	139.0	166.0	139.0	148.0	109.0	157.0	106.0	127.0	101.0	118.0	159.0	142.0	157.0	240.0	115.0	109.0	207.0	117.0	139.0	160.0	141.0	134.0	144.0	179.0	107.0	144.0	192.0	174.0	163.0	360.0
47	20180223 06:23:52.25	133.0	589.0	142.0	103.0	138.0	149.0	90.0	132.0	141.0	122.0	92.0	124.0	137.0	128.0	149.0	124.0	100.0	136.0	98.0	155.0	197.0	106.0	116.0	162.0	119.0	164.0	112.0	116.0	153.0	176.0	87.0	196.0	193.0	143.0	110.0	205.0	137.0	98.0	155.0	117.0	128.0	161.0	133.0	95.0	136.0	202.0	136.0	165.0	131.0	132.0	156.0	145.0	148.0	133.0	109.0	204.0	141.0	170.0	128.0	165.0	157.0	124.0	134.0	135.0	160.0	179.0	112.0	121.0	194.0	172.0	116.0	145.0	165.0	182.0	274.0	1189.0	2858.0	1856.0	1191.0	384.0	632.0	1106.0	930.0	785.0
48	20180223 06:23:52.25	126.0	590.0	136.0	174.0	183.0	113.0	174.0	157.0	155.0	126.0	81.0	127.0	132.0	166.0	176.0	107.0	109.0	131.0	140.0	108.0	168.0	168.0	167.0	189.0	125.0	203.0	149.0	131.0	149.0	188.0	188.0	117.0	197.0	102.0	97.0	159.0	131.0	181.0	178.0	147.0	118.0	141.0	152.0	153.0	186.0	143.0	122.0	179.0	133.0	187.0	117.0	128.0	171.0	184.0	141.0	171.0	215.0	190.0	92.0	109.0	154.0	162.0	154.0	116.0	185.0	129.0	115.0	135.0	125.0	132.0	189.0	123.0	88.0	215.0	210.0	1066.0	2226.0	1747.0	1084.0	375.0	679.0	928.0	772.0	611.0
49	20180224 01:24:07.240	567.0	587.0	95.0	149.0	142.0	164.0	139.0	179.0	141.0	98.0	133.0	142.0	154.0	177.0	157.0	134.0	182.0	106.0	99.0	144.0	163.0	116.0	117.0	131.0	167.0	138.0	87.0	129.0	154.0	165.0	179.0	142.0	115.0	129.0	120.0	157.0	108.0	133.0	142.0	187.0	145.0	125.0	114.0	118.0	140.0	125.0	174.0	149.0	170.0	160.0	173.0	177.0	122.0	132.0	145.0	166.0	164.0	117.0	105.0	176.0	106.0	137.0	98.0	167.0	150.0	116.0	203.0	130.0	140.0	85.0	114.0	106.0	144.0	127.0	197.0	119.0	144.0	179.0	170.0	158.0	142.0	151.0	182.0	320.0
50	20180224 01:24:07.240	571.0	582.0	149.0	169.0	192.0	137.0	166.0	198.0	129.0	134.0	128.0	108.0	119.0	166.0	136.0	139.0	188.0	118.0	114.0	167.0	155.0	187.0	155.0	119.0	147.0	199.0	171.0	192.0	106.0	129.0	120.0	160.0	171.0	133.0	126.0	115.0	160.0	100.0	124.0	103.0	139.0	178.0	182.0	153.0	147.0	151.0	138.0	137.0	180.0	201.0	138.0	100.0	140.0	111.0	123.0	120.0	222.0	175.0	89.0	138.0	150.0	113.0	122.0	112.0	165.0	166.0	110.0	110.0	137.0	127.0	146.0	138.0	120.0	116.0	115.0	145.0	107.0	133.0	147.0	173.0	169.0	157.0	174.0	363.0
51	20180224 01:24:07.240	568.0	582.0	149.0	205.0	192.0	172.0	166.0	138.0	116.0	162.0	132.0	173.0	106.0	122.0	141.0	139.0	188.0	118.0	121.0	168.0	155.0	187.0	129.0	114.0	112.0	131.0	116.0	167.0	173.0	214.0	136.0	167.0	151.0	152.0	120.0	175.0	122.0	126.0	124.0	109.0	132.0	152.0	110.0	150.0	159.0	174.0	197.0	137.0	180.0	134.0	160.0	130.0	134.0	104.0	127.0	150.0	133.0	175.0	97.0	138.0	150.0	92.0	159.0	106.0	128.0	121.0	123.0	173.0	154.0	160.0	125.0	106.0	133.0	134.0	129.0	99.0	127.0	142.0	124.0	183.0	166.0	176.0	158.0	352.0
52	20180224 01:24:07.240	370.0	551.0	128.0	180.0	150.0	171.0	147.0	164.0	163.0	156.0	116.0	106.0	118.0	146.0	108.0	123.0	120.0	124.0	115.0	136.0	115.0	148.0	138.0	132.0	117.0	126.0	124.0	127.0	143.0	146.0	124.0	178.0	166.0	133.0	123.0	174.0	100.0	91.0	131.0	103.0	150.0	123.0	167.0	139.0	125.0	113.0	132.0	160.0	185.0	216.0	149.0	107.0	203.0	168.0	196.0	129.0	193.0	89.0	117.0	166.0	145.0	164.0	110.0	154.0	117.0	136.0	176.0	157.0	109.0	103.0	122.0	216.0	135.0	115.0	124.0	164.0	180.0	206.0	155.0	126.0	198.0	146.0	162.0	433.0
53	20180224 01:24:07.240	375.0	549.0	170.0	185.0	179.0	135.0	157.0	146.0	210.0	118.0	139.0	116.0	125.0	93.0	180.0	123.0	112.0	152.0	191.0	158.0	120.0	135.0	118.0	128.0	166.0	137.0	125.0	150.0	127.0	86.0	113.0	127.0	157.0	122.0	123.0	148.0	205.0	176.0	109.0	139.0	163.0	138.0	169.0	160.0	106.0	118.0	138.0	160.0	117.0	123.0	125.0	155.0	159.0	109.0	115.0	145.0	120.0	65.0	142.0	128.0	144.0	184.0	151.0	114.0	136.0	129.0	151.0	115.0	116.0	131.0	118.0	128.0	121.0	123.0	191.0	140.0	167.0	149.0	117.0	140.0	144.0	158.0	233.0	591.0
54	20180224 01:24:07.240	377.0	542.0	107.0	135.0	106.0	157.0	154.0	147.0	156.0	116.0	100.0	105.0	89.0	128.0	126.0	116.0	166.0	110.0	139.0	126.0	158.0	124.0	127.0	124.0	108.0	95.0	189.0	106.0	127.0	161.0	111.0	129.0	149.0	116.0	110.0	136.0	135.0	135.0	122.0	141.0	116.0	128.0	110.0	136.0	115.0	194.0	175.0	215.0	123.0	176.0	156.0	123.0	186.0	149.0	164.0	144.0	223.0	120.0	136.0	179.0	131.0	109.0	117.0	128.0	109.0	137.0	191.0	157.0	182.0	152.0	134.0	169.0	177.0	164.0	157.0	134.0	134.0	165.0	138.0	116.0	196.0	198.0	266.0	496.0
55	20180224 01:24:07.240	374.0	544.0	147.0	146.0	172.0	131.0	154.0	139.0	159.0	107.0	140.0	132.0	137.0	211.0	139.0	161.0	148.0	128.0	147.0	159.0	158.0	118.0	130.0	113.0	119.0	128.0	99.0	118.0	118.0	124.0	161.0	143.0	116.0	141.0	134.0	198.0	141.0	164.0	149.0	160.0	128.0	114.0	105.0	134.0	146.0	194.0	90.0	215.0	176.0	172.0	161.0	118.0	194.0	149.0	164.0	123.0	136.0	174.0	122.0	179.0	192.0	137.0	151.0	157.0	118.0	140.0	169.0	160.0	130.0	138.0	137.0	185.0	177.0	134.0	105.0	146.0	133.0	165.0	97.0	160.0	231.0	223.0	191.0	535.0
56	20180218 17:35:07.64	452.0	520.0	84.0	107.0	122.0	115.0	125.0	199.0	159.0	121.0	116.0	164.0	160.0	109.0	115.0	141.0	156.0	174.0	152.0	116.0	179.0	129.0	134.0	124.0	147.0	113.0	139.0	122.0	116.0	134.0	173.0	145.0	160.0	162.0	127.0	107.0	139.0	138.0	215.0	123.0	107.0	186.0	170.0	109.0	113.0	90.0	109.0	174.0	118.0	130.0	143.0	174.0	167.0	113.0	192.0	123.0	98.0	95.0	131.0	117.0	187.0	164.0	147.0	152.0	169.0	146.0	137.0	126.0	148.0	163.0	124.0	134.0	118.0	171.0	150.0	178.0	123.0	185.0	143.0	136.0	197.0	108.0	300.0	266.0
57	20180222 08:23:57.191	453.0	516.0	154.0	108.0	173.0	109.0	131.0	131.0	137.0	145.0	183.0	187.0	141.0	105.0	114.0	150.0	136.0	103.0	153.0	147.0	168.0	110.0	168.0	190.0	123.0	116.0	110.0	119.0	143.0	130.0	178.0	122.0	127.0	125.0	166.0	208.0	112.0	150.0	128.0	143.0	111.0	114.0	151.0	128.0	140.0	111.0	123.0	187.0	106.0	166.0	102.0	143.0	169.0	121.0	150.0	165.0	121.0	157.0	124.0	144.0	156.0	136.0	124.0	132.0	169.0	173.0	104.0	118.0	138.0	134.0	168.0	242.0	148.0	158.0	154.0	148.0	126.0	157.0	169.0	122.0	164.0	131.0	280.0	204.0
58	20180221 08:24:09.750	72.0	454.0	133.0	177.0	131.0	140.0	169.0	163.0	138.0	121.0	85.0	163.0	187.0	172.0	109.0	133.0	109.0	112.0	186.0	211.0	127.0	195.0	183.0	137.0	141.0	160.0	145.0	140.0	138.0	211.0	135.0	111.0	112.0	141.0	153.0	192.0	117.0	149.0	122.0	136.0	160.0	166.0	153.0	129.0	113.0	130.0	84.0	164.0	131.0	114.0	130.0	101.0	128.0	140.0	204.0	198.0	151.0	179.0	144.0	168.0	167.0	160.0	134.0	122.0	152.0	132.0	168.0	134.0	105.0	140.0	133.0	148.0	275.0	297.0	110.0	172.0	207.0	191.0	145.0	152.0	96.0	182.0	242.0	157.0
59	20180222 09:24:06.587	69.0	454.0	145.0	119.0	131.0	119.0	112.0	167.0	94.0	121.0	179.0	122.0	130.0	186.0	162.0	113.0	143.0	115.0	128.0	123.0	127.0	127.0	183.0	119.0	124.0	149.0	100.0	140.0	131.0	165.0	135.0	111.0	103.0	115.0	153.0	153.0	117.0	129.0	108.0	123.0	126.0	153.0	159.0	119.0	90.0	159.0	129.0	203.0	128.0	133.0	92.0	121.0	168.0	88.0	162.0	118.0	157.0	179.0	87.0	135.0	144.0	156.0	134.0	100.0	144.0	113.0	121.0	155.0	143.0	119.0	131.0	151.0	307.0	214.0	126.0	148.0	150.0	184.0	124.0	163.0	147.0	161.0	242.0	145.0
60	20180223 10:23:52.526	711.0	420.0	180.0	150.0	154.0	208.0	155.0	152.0	112.0	169.0	150.0	127.0	112.0	110.0	119.0	139.0	146.0	221.0	147.0	138.0	184.0	170.0	161.0	91.0	165.0	179.0	153.0	115.0	131.0	177.0	143.0	119.0	148.0	207.0	188.0	169.0	89.0	109.0	141.0	124.0	98.0	187.0	106.0	130.0	134.0	169.0	122.0	140.0	207.0	113.0	144.0	147.0	139.0	159.0	119.0	139.0	172.0	203.0	134.0	111.0	154.0	137.0	134.0	122.0	150.0	116.0	118.0	152.0	98.0	121.0	190.0	164.0	110.0	120.0	176.0	227.0	370.0	1287.0	1838.0	692.0	927.0	1390.0	1113.0	906.0
61	20180223 10:23:52.526	718.0	418.0	132.0	168.0	157.0	144.0	184.0	133.0	161.0	83.0	110.0	109.0	97.0	174.0	121.0	155.0	115.0	142.0	167.0	124.0	182.0	155.0	171.0	125.0	165.0	72.0	98.0	114.0	111.0	127.0	128.0	128.0	139.0	153.0	112.0	98.0	143.0	162.0	175.0	142.0	136.0	115.0	166.0	116.0	156.0	108.0	126.0	136.0	144.0	161.0	113.0	123.0	133.0	137.0	140.0	173.0	119.0	132.0	116.0	98.0	129.0	125.0	184.0	131.0	159.0	124.0	168.0	157.0	110.0	82.0	124.0	170.0	127.0	143.0	157.0	212.0	468.0	1382.0	2336.0	727.0	1255.0	1700.0	1315.0	1096.0
62	20180223 10:23:52.526	719.0	413.0	129.0	159.0	147.0	170.0	152.0	213.0	134.0	144.0	164.0	118.0	98.0	137.0	132.0	118.0	106.0	120.0	156.0	156.0	147.0	94.0	233.0	143.0	111.0	140.0	133.0	133.0	132.0	115.0	115.0	125.0	188.0	133.0	104.0	120.0	193.0	135.0	118.0	103.0	165.0	163.0	129.0	123.0	133.0	143.0	136.0	156.0	160.0	128.0	129.0	153.0	152.0	145.0	117.0	166.0	144.0	115.0	123.0	149.0	155.0	142.0	108.0	135.0	132.0	117.0	99.0	88.0	133.0	151.0	135.0	129.0	136.0	137.0	201.0	157.0	333.0	1182.0	1810.0	531.0	1006.0	1556.0	1121.0	979.0
63	20180223 10:23:52.526	713.0	414.0	135.0	157.0	110.0	135.0	125.0	141.0	118.0	125.0	149.0	144.0	129.0	135.0	156.0	146.0	140.0	144.0	116.0	148.0	124.0	83.0	111.0	97.0	117.0	123.0	156.0	140.0	178.0	162.0	112.0	108.0	151.0	154.0	102.0	139.0	108.0	126.0	123.0	94.0	87.0	138.0	138.0	106.0	141.0	109.0	139.0	103.0	100.0	147.0	128.0	113.0	138.0	166.0	134.0	168.0	159.0	141.0	142.0	124.0	128.0	91.0	84.0	121.0	205.0	128.0	113.0	90.0	146.0	106.0	144.0	119.0	172.0	182.0	154.0	190.0	338.0	1164.0	1661.0	627.0	970.0	1271.0	1189.0	807.0
64	20180222 04:24:10.216	1156.0	376.0	136.0	120.0	159.0	219.0	150.0	172.0	103.0	111.0	138.0	119.0	93.0	110.0	106.0	183.0	123.0	125.0	147.0	128.0	141.0	147.0	175.0	100.0	116.0	183.0	118.0	74.0	136.0	143.0	185.0	148.0	146.0	96.0	124.0	189.0	142.0	156.0	115.0	131.0	147.0	130.0	140.0	106.0	156.0	124.0	117.0	125.0	142.0	159.0	116.0	108.0	135.0	171.0	126.0	139.0	141.0	132.0	109.0	173.0	150.0	145.0	125.0	123.0	166.0	176.0	138.0	108.0	135.0	271.0	179.0	410.0	313.0	294.0	171.0	145.0	173.0	158.0	150.0	173.0	141.0	148.0	170.0	176.0
65	20180222 04:24:10.216	1132.0	375.0	108.0	201.0	96.0	184.0	158.0	178.0	169.0	174.0	135.0	149.0	142.0	142.0	234.0	166.0	172.0	149.0	131.0	110.0	111.0	112.0	148.0	139.0	100.0	126.0	114.0	158.0	99.0	97.0	118.0	134.0	201.0	150.0	125.0	162.0	139.0	147.0	126.0	180.0	144.0	165.0	195.0	110.0	101.0	161.0	188.0	137.0	177.0	172.0	123.0	150.0	188.0	150.0	183.0	140.0	137.0	127.0	149.0	190.0	138.0	156.0	142.0	142.0	130.0	179.0	133.0	182.0	129.0	352.0	378.0	425.0	271.0	204.0	255.0	196.0	180.0	191.0	170.0	178.0	169.0	126.0	191.0	117.0
66	20180222 04:24:10.216	1130.0	376.0	169.0	155.0	141.0	184.0	158.0	178.0	176.0	83.0	136.0	140.0	149.0	170.0	192.0	110.0	172.0	114.0	131.0	147.0	167.0	172.0	127.0	115.0	174.0	117.0	119.0	158.0	154.0	75.0	87.0	177.0	201.0	93.0	178.0	127.0	102.0	97.0	137.0	200.0	167.0	165.0	167.0	125.0	121.0	183.0	188.0	157.0	177.0	154.0	117.0	150.0	188.0	132.0	183.0	140.0	175.0	162.0	123.0	171.0	168.0	134.0	142.0	187.0	195.0	150.0	143.0	138.0	171.0	283.0	306.0	425.0	242.0	177.0	221.0	192.0	168.0	191.0	266.0	150.0	181.0	122.0	191.0	140.0
67	20180220 13:23:40.616	20.0	375.0	209.0	244.0	192.0	153.0	255.0	196.0	208.0	223.0	173.0	187.0	194.0	175.0	169.0	183.0	211.0	260.0	198.0	192.0	161.0	231.0	253.0	192.0	193.0	180.0	185.0	218.0	220.0	179.0	202.0	213.0	156.0	131.0	164.0	217.0	220.0	147.0	173.0	197.0	178.0	263.0	196.0	226.0	159.0	140.0	268.0	221.0	149.0	259.0	189.0	157.0	202.0	245.0	151.0	184.0	190.0	216.0	174.0	156.0	243.0	176.0	179.0	147.0	157.0	220.0	211.0	189.0	181.0	179.0	192.0	169.0	201.0	215.0	262.0	324.0	262.0	284.0	212.0	156.0	225.0	247.0	237.0	246.0
68	20180222 04:24:10.216	1155.0	374.0	136.0	120.0	130.0	192.0	150.0	175.0	179.0	115.0	124.0	119.0	87.0	216.0	132.0	183.0	108.0	110.0	147.0	128.0	156.0	147.0	175.0	100.0	139.0	183.0	139.0	95.0	140.0	95.0	185.0	127.0	140.0	174.0	113.0	131.0	125.0	112.0	164.0	111.0	102.0	123.0	118.0	205.0	106.0	110.0	154.0	125.0	152.0	159.0	116.0	108.0	132.0	171.0	146.0	122.0	84.0	124.0	120.0	172.0	141.0	97.0	134.0	131.0	160.0	158.0	134.0	138.0	135.0	311.0	261.0	339.0	304.0	294.0	167.0	167.0	161.0	138.0	204.0	173.0	138.0	126.0	144.0	176.0
69	20180222 04:24:10.216	1142.0	368.0	153.0	112.0	116.0	92.0	109.0	181.0	128.0	121.0	125.0	105.0	108.0	133.0	102.0	143.0	119.0	178.0	183.0	129.0	191.0	136.0	182.0	182.0	114.0	145.0	170.0	123.0	170.0	139.0	123.0	134.0	183.0	123.0	162.0	147.0	167.0	115.0	173.0	137.0	162.0	147.0	158.0	176.0	142.0	98.0	134.0	143.0	113.0	137.0	113.0	147.0	118.0	158.0	109.0	144.0	134.0	136.0	119.0	185.0	209.0	206.0	165.0	165.0	188.0	187.0	193.0	192.0	248.0	1688.0	1988.0	1826.0	1946.0	969.0	544.0	529.0	573.0	472.0	370.0	169.0	295.0	314.0	330.0	295.0
70	20180219 04:35:24.772	20.0	372.0	234.0	286.0	192.0	240.0	213.0	203.0	225.0	219.0	221.0	216.0	195.0	215.0	140.0	160.0	214.0	260.0	213.0	207.0	219.0	158.0	253.0	192.0	267.0	180.0	168.0	218.0	205.0	179.0	215.0	213.0	174.0	224.0	173.0	214.0	178.0	147.0	173.0	233.0	202.0	196.0	238.0	188.0	193.0	206.0	142.0	250.0	149.0	204.0	168.0	215.0	202.0	213.0	143.0	220.0	178.0	216.0	174.0	173.0	229.0	173.0	181.0	186.0	261.0	220.0	193.0	189.0	179.0	175.0	212.0	220.0	151.0	177.0	271.0	336.0	267.0	274.0	211.0	156.0	201.0	247.0	237.0	184.0
