index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
74	20180223 22:16:48.272	884.0	903.0	213.0	164.0	167.0	198.0	148.0	205.0	139.0	192.0	104.0	140.0	141.0	176.0	182.0	79.0	194.0	158.0	159.0	191.0	119.0	155.0	185.0	141.0	194.0	150.0	148.0	151.0	166.0	144.0	246.0	184.0	111.0	159.0	215.0	159.0	151.0	178.0	143.0	199.0	152.0	170.0	202.0	215.0	144.0	128.0	113.0	140.0	161.0	135.0	142.0	163.0	193.0	190.0	164.0	180.0	170.0	172.0	106.0	159.0	181.0	102.0	185.0	165.0	220.0	150.0	184.0	112.0	150.0	153.0	188.0	199.0	137.0	185.0	122.0	166.0	154.0	261.0	231.0	215.0	157.0	206.0	113.0	177.0	128.0	172.0	140.0	189.0	182.0	122.0	183.0	145.0	195.0	168.0	164.0	192.0	212.0	180.0	194.0	191.0	187.0	515.0	436.0	459.0	422.0	591.0	751.0	606.0	975.0	3729.0
75	20180223 22:16:48.272	882.0	903.0	213.0	116.0	183.0	198.0	151.0	205.0	148.0	192.0	141.0	140.0	141.0	130.0	182.0	93.0	187.0	139.0	140.0	143.0	123.0	187.0	212.0	142.0	219.0	150.0	246.0	151.0	137.0	167.0	200.0	198.0	176.0	162.0	174.0	159.0	137.0	178.0	165.0	279.0	206.0	170.0	171.0	215.0	144.0	141.0	141.0	119.0	161.0	74.0	166.0	202.0	193.0	118.0	164.0	180.0	170.0	218.0	106.0	159.0	164.0	124.0	124.0	119.0	220.0	118.0	184.0	94.0	150.0	118.0	180.0	131.0	137.0	185.0	122.0	166.0	176.0	138.0	166.0	215.0	153.0	213.0	134.0	143.0	116.0	172.0	181.0	189.0	130.0	122.0	131.0	145.0	195.0	175.0	136.0	192.0	163.0	180.0	169.0	191.0	187.0	444.0	401.0	459.0	422.0	575.0	696.0	606.0	816.0	3729.0
76	20180223 22:16:48.272	886.0	900.0	146.0	106.0	191.0	221.0	140.0	140.0	107.0	172.0	135.0	200.0	135.0	150.0	177.0	203.0	191.0	135.0	158.0	191.0	179.0	157.0	185.0	141.0	190.0	213.0	130.0	131.0	160.0	163.0	176.0	177.0	200.0	120.0	160.0	179.0	115.0	158.0	186.0	226.0	122.0	128.0	157.0	147.0	185.0	144.0	146.0	169.0	128.0	194.0	155.0	120.0	188.0	191.0	136.0	134.0	161.0	172.0	108.0	183.0	135.0	189.0	155.0	196.0	176.0	146.0	158.0	123.0	135.0	129.0	200.0	149.0	139.0	163.0	137.0	165.0	194.0	134.0	181.0	189.0	136.0	130.0	198.0	153.0	179.0	133.0	212.0	140.0	187.0	108.0	168.0	200.0	144.0	109.0	155.0	215.0	283.0	162.0	234.0	158.0	211.0	547.0	436.0	517.0	326.0	673.0	751.0	659.0	1019.0	3694.0
77	20180223 22:16:48.272	884.0	900.0	146.0	121.0	167.0	221.0	140.0	147.0	179.0	197.0	167.0	189.0	140.0	150.0	182.0	203.0	191.0	123.0	132.0	191.0	179.0	160.0	226.0	141.0	194.0	186.0	130.0	137.0	136.0	214.0	200.0	177.0	200.0	133.0	133.0	159.0	115.0	158.0	181.0	180.0	101.0	128.0	186.0	152.0	185.0	148.0	114.0	167.0	137.0	194.0	155.0	120.0	193.0	116.0	148.0	144.0	161.0	172.0	197.0	172.0	135.0	111.0	155.0	110.0	220.0	146.0	158.0	114.0	146.0	129.0	200.0	188.0	150.0	163.0	122.0	165.0	124.0	138.0	181.0	189.0	120.0	206.0	128.0	155.0	179.0	141.0	140.0	164.0	96.0	147.0	168.0	141.0	143.0	176.0	155.0	215.0	283.0	220.0	194.0	191.0	211.0	547.0	446.0	518.0	388.0	591.0	751.0	590.0	1008.0	3845.0
78	20180223 22:16:48.272	882.0	900.0	119.0	187.0	103.0	198.0	178.0	215.0	179.0	197.0	216.0	189.0	140.0	113.0	182.0	127.0	149.0	123.0	146.0	184.0	161.0	187.0	226.0	165.0	194.0	186.0	127.0	137.0	175.0	214.0	200.0	258.0	164.0	133.0	133.0	167.0	102.0	146.0	181.0	192.0	206.0	115.0	186.0	152.0	132.0	148.0	114.0	147.0	137.0	123.0	137.0	131.0	193.0	87.0	148.0	144.0	175.0	216.0	197.0	164.0	129.0	124.0	157.0	118.0	220.0	118.0	104.0	114.0	146.0	220.0	180.0	188.0	150.0	149.0	146.0	186.0	176.0	176.0	166.0	113.0	135.0	206.0	120.0	155.0	136.0	141.0	167.0	177.0	139.0	147.0	189.0	141.0	184.0	176.0	93.0	257.0	244.0	220.0	151.0	191.0	181.0	444.0	446.0	518.0	388.0	575.0	696.0	580.0	963.0	3845.0
79	20180223 22:16:48.272	880.0	900.0	174.0	187.0	164.0	225.0	178.0	215.0	151.0	122.0	279.0	168.0	129.0	113.0	153.0	189.0	176.0	95.0	146.0	211.0	165.0	187.0	107.0	165.0	182.0	149.0	145.0	136.0	175.0	129.0	185.0	258.0	164.0	157.0	144.0	167.0	130.0	164.0	156.0	192.0	206.0	106.0	156.0	150.0	132.0	202.0	121.0	185.0	216.0	155.0	171.0	217.0	135.0	138.0	134.0	116.0	175.0	216.0	196.0	183.0	120.0	124.0	157.0	122.0	163.0	159.0	106.0	83.0	161.0	220.0	180.0	139.0	117.0	149.0	176.0	186.0	194.0	176.0	181.0	170.0	176.0	180.0	128.0	139.0	136.0	120.0	167.0	254.0	139.0	117.0	189.0	198.0	184.0	165.0	110.0	257.0	353.0	311.0	161.0	246.0	128.0	358.0	394.0	317.0	323.0	531.0	632.0	517.0	829.0	2501.0
80	20180223 22:16:48.272	886.0	898.0	221.0	156.0	187.0	221.0	149.0	157.0	145.0	151.0	173.0	167.0	135.0	150.0	177.0	203.0	191.0	135.0	152.0	157.0	222.0	132.0	140.0	134.0	190.0	180.0	134.0	172.0	122.0	163.0	158.0	214.0	200.0	149.0	118.0	220.0	126.0	124.0	225.0	183.0	134.0	142.0	193.0	156.0	213.0	186.0	127.0	170.0	160.0	135.0	118.0	134.0	173.0	199.0	147.0	156.0	146.0	172.0	143.0	134.0	135.0	189.0	190.0	146.0	176.0	128.0	158.0	123.0	141.0	136.0	190.0	144.0	139.0	163.0	146.0	151.0	194.0	153.0	172.0	189.0	179.0	190.0	198.0	114.0	109.0	173.0	160.0	155.0	187.0	155.0	168.0	200.0	143.0	127.0	147.0	215.0	283.0	162.0	234.0	253.0	211.0	547.0	422.0	517.0	326.0	605.0	619.0	593.0	936.0	3468.0
81	20180223 22:16:48.272	884.0	898.0	209.0	156.0	208.0	221.0	117.0	158.0	187.0	197.0	171.0	189.0	112.0	150.0	121.0	203.0	191.0	146.0	120.0	193.0	166.0	136.0	200.0	134.0	161.0	180.0	132.0	172.0	114.0	163.0	158.0	214.0	200.0	149.0	167.0	201.0	102.0	135.0	177.0	183.0	144.0	138.0	193.0	156.0	213.0	186.0	127.0	143.0	160.0	135.0	136.0	151.0	173.0	171.0	148.0	156.0	110.0	172.0	197.0	177.0	135.0	111.0	147.0	148.0	169.0	135.0	158.0	119.0	108.0	136.0	190.0	188.0	178.0	163.0	125.0	154.0	129.0	142.0	172.0	189.0	109.0	182.0	203.0	155.0	109.0	145.0	160.0	203.0	167.0	176.0	168.0	141.0	143.0	176.0	134.0	215.0	283.0	220.0	154.0	253.0	211.0	547.0	446.0	517.0	388.0	546.0	623.0	586.0	936.0	3845.0
82	20180223 22:16:48.272	882.0	898.0	117.0	187.0	208.0	128.0	178.0	195.0	187.0	197.0	177.0	189.0	101.0	155.0	123.0	127.0	133.0	146.0	137.0	193.0	164.0	136.0	200.0	145.0	182.0	149.0	132.0	150.0	175.0	100.0	152.0	258.0	185.0	134.0	167.0	162.0	102.0	161.0	177.0	172.0	144.0	138.0	186.0	124.0	132.0	140.0	125.0	129.0	137.0	120.0	140.0	202.0	100.0	161.0	189.0	144.0	175.0	145.0	197.0	177.0	99.0	114.0	131.0	148.0	169.0	135.0	104.0	122.0	127.0	220.0	149.0	188.0	178.0	101.0	146.0	186.0	142.0	176.0	149.0	242.0	196.0	182.0	203.0	155.0	109.0	145.0	157.0	203.0	139.0	176.0	132.0	141.0	184.0	176.0	124.0	257.0	205.0	256.0	189.0	195.0	195.0	409.0	446.0	492.0	388.0	526.0	623.0	562.0	920.0	3845.0
83	20180223 22:16:48.272	880.0	897.0	160.0	131.0	260.0	232.0	153.0	195.0	149.0	198.0	175.0	242.0	132.0	159.0	187.0	187.0	147.0	128.0	137.0	211.0	180.0	189.0	142.0	172.0	182.0	149.0	96.0	144.0	139.0	122.0	156.0	258.0	185.0	134.0	211.0	194.0	87.0	202.0	166.0	182.0	128.0	87.0	163.0	150.0	178.0	202.0	126.0	129.0	216.0	155.0	171.0	217.0	124.0	108.0	189.0	126.0	175.0	169.0	196.0	183.0	112.0	128.0	131.0	128.0	136.0	134.0	176.0	122.0	127.0	220.0	148.0	163.0	128.0	146.0	111.0	186.0	166.0	176.0	165.0	242.0	196.0	179.0	145.0	139.0	101.0	134.0	157.0	153.0	139.0	194.0	126.0	159.0	184.0	176.0	187.0	228.0	353.0	330.0	218.0	259.0	161.0	386.0	342.0	391.0	313.0	401.0	554.0	546.0	768.0	2449.0
84	20180223 22:16:48.272	884.0	895.0	168.0	194.0	219.0	137.0	132.0	161.0	142.0	128.0	186.0	167.0	113.0	164.0	207.0	180.0	151.0	163.0	120.0	151.0	166.0	116.0	200.0	134.0	167.0	145.0	139.0	158.0	182.0	158.0	162.0	214.0	156.0	228.0	167.0	201.0	135.0	156.0	170.0	200.0	144.0	123.0	193.0	156.0	178.0	186.0	163.0	150.0	160.0	173.0	174.0	159.0	194.0	171.0	188.0	166.0	152.0	181.0	150.0	177.0	159.0	133.0	127.0	166.0	172.0	162.0	182.0	119.0	136.0	136.0	136.0	184.0	143.0	143.0	125.0	145.0	186.0	207.0	149.0	183.0	179.0	211.0	203.0	152.0	105.0	145.0	179.0	141.0	167.0	193.0	142.0	152.0	162.0	174.0	175.0	205.0	247.0	209.0	155.0	219.0	200.0	409.0	356.0	411.0	314.0	458.0	539.0	435.0	829.0	2652.0
85	20180223 22:16:48.272	882.0	895.0	168.0	131.0	260.0	134.0	164.0	161.0	142.0	98.0	186.0	215.0	116.0	164.0	187.0	117.0	151.0	146.0	137.0	232.0	164.0	169.0	200.0	128.0	167.0	150.0	134.0	184.0	182.0	105.0	162.0	171.0	185.0	134.0	167.0	194.0	69.0	202.0	170.0	200.0	171.0	112.0	148.0	104.0	149.0	196.0	154.0	110.0	124.0	132.0	174.0	202.0	160.0	145.0	189.0	166.0	117.0	117.0	164.0	177.0	159.0	133.0	127.0	143.0	172.0	157.0	174.0	122.0	120.0	136.0	148.0	184.0	143.0	134.0	111.0	145.0	184.0	207.0	150.0	242.0	179.0	211.0	203.0	129.0	124.0	145.0	160.0	171.0	172.0	194.0	118.0	159.0	121.0	155.0	164.0	228.0	309.0	348.0	189.0	259.0	195.0	409.0	350.0	411.0	314.0	456.0	529.0	475.0	829.0	2652.0
86	20180223 22:16:48.272	880.0	894.0	171.0	195.0	260.0	232.0	199.0	190.0	136.0	198.0	113.0	242.0	116.0	159.0	187.0	109.0	118.0	165.0	126.0	232.0	156.0	169.0	141.0	171.0	174.0	164.0	154.0	184.0	129.0	122.0	136.0	151.0	120.0	160.0	112.0	194.0	152.0	202.0	176.0	182.0	171.0	170.0	137.0	144.0	194.0	196.0	130.0	129.0	146.0	113.0	164.0	143.0	124.0	161.0	187.0	163.0	157.0	178.0	164.0	152.0	156.0	128.0	119.0	156.0	111.0	157.0	162.0	122.0	113.0	118.0	151.0	196.0	143.0	146.0	156.0	118.0	153.0	198.0	165.0	177.0	161.0	187.0	128.0	135.0	124.0	164.0	160.0	244.0	172.0	194.0	127.0	183.0	121.0	147.0	187.0	286.0	310.0	384.0	175.0	259.0	198.0	255.0	342.0	282.0	313.0	350.0	418.0	369.0	612.0	1655.0
87	20180220 14:16:42.510	889.0	887.0	120.0	108.0	177.0	145.0	123.0	159.0	117.0	165.0	246.0	136.0	167.0	99.0	178.0	160.0	179.0	156.0	165.0	222.0	159.0	173.0	186.0	133.0	122.0	171.0	200.0	138.0	153.0	146.0	176.0	229.0	239.0	192.0	186.0	212.0	94.0	204.0	234.0	114.0	122.0	196.0	167.0	180.0	216.0	132.0	153.0	158.0	112.0	166.0	286.0	190.0	193.0	175.0	211.0	225.0	153.0	182.0	182.0	154.0	112.0	178.0	141.0	138.0	143.0	156.0	167.0	173.0	168.0	200.0	180.0	148.0	128.0	176.0	151.0	121.0	156.0	257.0	142.0	188.0	138.0	245.0	219.0	136.0	128.0	157.0	132.0	146.0	182.0	135.0	172.0	121.0	138.0	133.0	165.0	175.0	233.0	259.0	179.0	168.0	179.0	203.0	221.0	169.0	185.0	147.0	190.0	247.0	207.0	469.0
88	20180223 22:16:48.272	891.0	886.0	151.0	135.0	194.0	134.0	153.0	186.0	129.0	143.0	163.0	202.0	146.0	185.0	171.0	159.0	179.0	140.0	222.0	222.0	236.0	100.0	186.0	140.0	168.0	217.0	200.0	102.0	153.0	201.0	167.0	194.0	239.0	142.0	116.0	212.0	143.0	204.0	203.0	189.0	126.0	166.0	158.0	167.0	189.0	170.0	122.0	134.0	110.0	166.0	182.0	121.0	146.0	190.0	132.0	225.0	174.0	179.0	182.0	160.0	209.0	149.0	141.0	141.0	144.0	150.0	167.0	188.0	167.0	208.0	115.0	140.0	147.0	156.0	151.0	207.0	114.0	257.0	176.0	135.0	140.0	159.0	152.0	135.0	151.0	215.0	192.0	188.0	141.0	138.0	172.0	194.0	139.0	162.0	165.0	164.0	233.0	224.0	179.0	183.0	250.0	176.0	217.0	187.0	175.0	135.0	239.0	237.0	232.0	466.0
89	20180223 04:16:36.959	876.0	885.0	102.0	181.0	137.0	190.0	136.0	164.0	118.0	109.0	136.0	197.0	117.0	146.0	162.0	106.0	147.0	131.0	106.0	143.0	133.0	184.0	150.0	146.0	158.0	150.0	140.0	142.0	106.0	161.0	157.0	197.0	169.0	147.0	214.0	91.0	158.0	185.0	200.0	173.0	126.0	124.0	179.0	148.0	163.0	193.0	132.0	119.0	178.0	176.0	136.0	184.0	92.0	156.0	156.0	134.0	114.0	127.0	120.0	117.0	126.0	124.0	209.0	161.0	138.0	171.0	140.0	184.0	187.0	127.0	135.0	159.0	119.0	171.0	182.0	184.0	184.0	132.0	205.0	200.0	103.0	156.0	132.0	186.0	154.0	125.0	144.0	216.0	155.0	155.0	145.0	169.0	191.0	233.0	400.0	898.0	1600.0	809.0	771.0	347.0	551.0	622.0	496.0	494.0	243.0	484.0	408.0	293.0	496.0	357.0
90	20180223 04:16:36.959	874.0	885.0	104.0	181.0	178.0	190.0	169.0	164.0	151.0	151.0	206.0	197.0	116.0	146.0	129.0	165.0	147.0	139.0	117.0	143.0	166.0	184.0	147.0	140.0	158.0	139.0	140.0	142.0	145.0	178.0	154.0	166.0	169.0	135.0	214.0	200.0	158.0	185.0	201.0	114.0	142.0	117.0	137.0	222.0	163.0	140.0	132.0	119.0	145.0	190.0	142.0	184.0	96.0	156.0	183.0	135.0	114.0	135.0	120.0	197.0	116.0	113.0	209.0	136.0	103.0	171.0	137.0	184.0	124.0	127.0	164.0	139.0	92.0	170.0	182.0	145.0	148.0	132.0	205.0	200.0	108.0	183.0	122.0	171.0	154.0	171.0	164.0	216.0	155.0	146.0	149.0	183.0	191.0	339.0	400.0	1124.0	1946.0	1010.0	865.0	388.0	620.0	622.0	706.0	554.0	362.0	568.0	422.0	276.0	514.0	495.0
91	20180223 04:16:36.959	872.0	885.0	124.0	157.0	178.0	147.0	169.0	149.0	151.0	151.0	206.0	158.0	160.0	123.0	159.0	165.0	188.0	139.0	117.0	209.0	166.0	151.0	124.0	195.0	215.0	157.0	130.0	162.0	185.0	192.0	154.0	163.0	178.0	160.0	170.0	200.0	145.0	195.0	201.0	157.0	142.0	117.0	137.0	222.0	138.0	123.0	124.0	180.0	196.0	190.0	168.0	199.0	126.0	165.0	183.0	156.0	108.0	152.0	183.0	197.0	158.0	106.0	180.0	136.0	130.0	122.0	201.0	210.0	204.0	103.0	164.0	182.0	103.0	170.0	117.0	129.0	170.0	164.0	135.0	159.0	108.0	183.0	124.0	159.0	184.0	174.0	164.0	149.0	163.0	125.0	149.0	183.0	239.0	339.0	354.0	1124.0	1946.0	1010.0	865.0	388.0	620.0	696.0	733.0	554.0	362.0	568.0	505.0	316.0	567.0	495.0
92	20180223 05:16:46.134	870.0	885.0	142.0	157.0	109.0	146.0	145.0	149.0	128.0	124.0	199.0	141.0	160.0	135.0	159.0	130.0	188.0	102.0	166.0	209.0	144.0	232.0	129.0	195.0	215.0	157.0	90.0	162.0	185.0	201.0	146.0	186.0	187.0	160.0	181.0	136.0	145.0	195.0	170.0	165.0	133.0	134.0	155.0	162.0	123.0	131.0	137.0	192.0	196.0	149.0	168.0	199.0	134.0	165.0	126.0	156.0	108.0	152.0	183.0	180.0	158.0	191.0	119.0	120.0	164.0	120.0	201.0	210.0	204.0	144.0	165.0	182.0	163.0	134.0	144.0	113.0	194.0	164.0	140.0	159.0	101.0	142.0	141.0	154.0	184.0	174.0	229.0	134.0	163.0	140.0	218.0	169.0	239.0	303.0	354.0	835.0	1769.0	770.0	807.0	382.0	582.0	696.0	733.0	475.0	330.0	507.0	505.0	316.0	567.0	330.0
93	20180221 21:16:39.85	891.0	884.0	157.0	157.0	194.0	148.0	144.0	164.0	147.0	136.0	163.0	202.0	146.0	185.0	153.0	168.0	179.0	157.0	222.0	265.0	236.0	141.0	118.0	140.0	168.0	217.0	154.0	123.0	130.0	116.0	124.0	194.0	164.0	148.0	128.0	212.0	107.0	167.0	143.0	189.0	128.0	166.0	158.0	167.0	138.0	163.0	123.0	133.0	165.0	160.0	182.0	124.0	173.0	190.0	154.0	225.0	153.0	171.0	176.0	160.0	209.0	149.0	128.0	168.0	143.0	155.0	154.0	162.0	167.0	208.0	121.0	185.0	108.0	141.0	163.0	207.0	149.0	257.0	150.0	121.0	133.0	159.0	153.0	163.0	142.0	215.0	194.0	188.0	153.0	135.0	147.0	124.0	161.0	182.0	165.0	185.0	233.0	128.0	179.0	183.0	171.0	177.0	217.0	176.0	200.0	135.0	229.0	133.0	232.0	387.0
94	20180221 21:16:39.85	889.0	884.0	135.0	151.0	149.0	173.0	123.0	164.0	147.0	136.0	156.0	202.0	202.0	97.0	149.0	168.0	179.0	157.0	222.0	222.0	236.0	134.0	137.0	183.0	185.0	192.0	175.0	151.0	130.0	214.0	136.0	157.0	161.0	148.0	136.0	212.0	137.0	167.0	176.0	182.0	169.0	196.0	130.0	128.0	129.0	132.0	123.0	152.0	194.0	160.0	117.0	151.0	173.0	175.0	92.0	225.0	153.0	171.0	164.0	168.0	126.0	210.0	132.0	168.0	143.0	171.0	132.0	193.0	167.0	219.0	173.0	185.0	108.0	141.0	163.0	171.0	158.0	257.0	150.0	134.0	141.0	153.0	144.0	164.0	145.0	182.0	194.0	165.0	153.0	141.0	148.0	178.0	210.0	182.0	165.0	151.0	251.0	217.0	179.0	192.0	179.0	177.0	217.0	186.0	183.0	163.0	190.0	247.0	232.0	417.0
95	20180223 04:16:36.959	877.0	883.0	115.0	146.0	121.0	190.0	103.0	176.0	118.0	118.0	156.0	196.0	117.0	131.0	195.0	152.0	138.0	122.0	143.0	156.0	139.0	141.0	132.0	173.0	178.0	192.0	102.0	152.0	93.0	130.0	147.0	181.0	169.0	147.0	163.0	84.0	152.0	138.0	200.0	173.0	129.0	136.0	179.0	123.0	174.0	193.0	137.0	140.0	188.0	131.0	140.0	125.0	145.0	142.0	156.0	104.0	113.0	158.0	142.0	138.0	99.0	115.0	190.0	120.0	104.0	164.0	137.0	115.0	278.0	127.0	131.0	117.0	102.0	202.0	134.0	123.0	184.0	185.0	205.0	200.0	140.0	183.0	132.0	153.0	154.0	159.0	144.0	216.0	178.0	176.0	127.0	152.0	170.0	316.0	410.0	1326.0	1801.0	1032.0	1210.0	420.0	914.0	821.0	529.0	494.0	335.0	569.0	483.0	462.0	427.0	434.0
96	20180223 04:16:36.959	874.0	883.0	115.0	136.0	137.0	190.0	135.0	176.0	133.0	151.0	123.0	195.0	129.0	128.0	195.0	165.0	129.0	186.0	117.0	155.0	136.0	121.0	154.0	140.0	145.0	147.0	140.0	180.0	145.0	161.0	174.0	178.0	169.0	139.0	170.0	200.0	152.0	159.0	200.0	140.0	95.0	171.0	118.0	139.0	163.0	134.0	128.0	119.0	110.0	150.0	147.0	137.0	145.0	142.0	183.0	157.0	140.0	189.0	109.0	149.0	116.0	119.0	209.0	157.0	103.0	135.0	137.0	115.0	132.0	127.0	164.0	167.0	113.0	178.0	182.0	145.0	161.0	153.0	181.0	200.0	131.0	124.0	122.0	147.0	154.0	144.0	164.0	216.0	135.0	140.0	210.0	169.0	191.0	370.0	822.0	1918.0	2189.0	1915.0	1584.0	428.0	1327.0	1039.0	706.0	1032.0	412.0	712.0	666.0	458.0	514.0	626.0
97	20180223 04:16:36.959	871.0	883.0	124.0	157.0	117.0	146.0	145.0	173.0	82.0	154.0	176.0	169.0	160.0	118.0	151.0	165.0	188.0	118.0	117.0	209.0	127.0	138.0	187.0	195.0	134.0	147.0	136.0	180.0	159.0	218.0	124.0	146.0	172.0	158.0	163.0	200.0	145.0	195.0	118.0	157.0	138.0	93.0	155.0	139.0	127.0	169.0	111.0	137.0	196.0	133.0	168.0	199.0	183.0	133.0	164.0	157.0	186.0	113.0	183.0	149.0	158.0	191.0	149.0	157.0	101.0	171.0	201.0	210.0	204.0	136.0	165.0	182.0	106.0	114.0	114.0	129.0	170.0	114.0	178.0	199.0	116.0	142.0	141.0	154.0	184.0	183.0	156.0	192.0	189.0	125.0	210.0	167.0	239.0	369.0	746.0	1918.0	2230.0	1915.0	1584.0	517.0	1327.0	1039.0	924.0	1032.0	415.0	712.0	734.0	516.0	609.0	623.0
98	20180223 05:16:46.134	868.0	883.0	159.0	195.0	159.0	177.0	145.0	107.0	156.0	180.0	176.0	161.0	111.0	140.0	133.0	172.0	179.0	122.0	146.0	218.0	127.0	232.0	120.0	155.0	193.0	174.0	159.0	124.0	141.0	201.0	154.0	199.0	217.0	143.0	181.0	176.0	136.0	178.0	153.0	165.0	125.0	141.0	173.0	199.0	202.0	169.0	201.0	137.0	119.0	162.0	124.0	120.0	183.0	133.0	139.0	124.0	128.0	143.0	128.0	180.0	151.0	191.0	120.0	143.0	167.0	171.0	128.0	150.0	153.0	144.0	94.0	181.0	163.0	223.0	125.0	101.0	138.0	128.0	209.0	235.0	147.0	144.0	141.0	139.0	170.0	208.0	229.0	192.0	189.0	140.0	182.0	187.0	212.0	352.0	304.0	689.0	1994.0	938.0	844.0	406.0	477.0	685.0	754.0	550.0	352.0	711.0	553.0	515.0	574.0	442.0
99	20180223 05:16:46.134	878.0	881.0	163.0	158.0	140.0	171.0	130.0	162.0	97.0	174.0	158.0	164.0	119.0	213.0	195.0	136.0	155.0	167.0	214.0	156.0	165.0	114.0	155.0	136.0	178.0	192.0	140.0	157.0	97.0	148.0	199.0	234.0	176.0	146.0	208.0	248.0	155.0	264.0	191.0	166.0	153.0	136.0	168.0	154.0	174.0	135.0	176.0	166.0	214.0	259.0	140.0	155.0	139.0	163.0	134.0	139.0	104.0	173.0	126.0	142.0	109.0	143.0	190.0	156.0	104.0	164.0	175.0	139.0	278.0	123.0	103.0	171.0	115.0	202.0	135.0	151.0	153.0	185.0	205.0	197.0	140.0	224.0	178.0	200.0	127.0	159.0	122.0	264.0	178.0	176.0	153.0	162.0	193.0	332.0	380.0	925.0	1784.0	900.0	946.0	427.0	651.0	629.0	568.0	500.0	319.0	613.0	567.0	593.0	511.0	270.0
100	20180223 04:16:36.959	876.0	881.0	140.0	146.0	231.0	171.0	118.0	176.0	97.0	174.0	140.0	164.0	111.0	160.0	158.0	152.0	129.0	130.0	214.0	202.0	139.0	186.0	169.0	149.0	178.0	197.0	72.0	152.0	82.0	180.0	199.0	181.0	143.0	146.0	142.0	128.0	155.0	153.0	160.0	166.0	129.0	136.0	168.0	122.0	174.0	134.0	176.0	140.0	180.0	150.0	147.0	140.0	145.0	179.0	143.0	122.0	138.0	189.0	140.0	151.0	117.0	143.0	190.0	119.0	93.0	164.0	118.0	139.0	278.0	105.0	122.0	167.0	115.0	234.0	216.0	126.0	161.0	205.0	180.0	154.0	140.0	224.0	178.0	133.0	169.0	159.0	139.0	151.0	178.0	200.0	205.0	180.0	170.0	357.0	683.0	1739.0	2014.0	1751.0	1641.0	502.0	1219.0	979.0	751.0	774.0	421.0	710.0	684.0	612.0	564.0	610.0
