index	mortality	x	y	20180218 11:51:22.235	20180218 12:52:21.24	20180218 14:52:29.608	20180218 17:52:24.27	20180218 18:52:17.854	20180218 21:52:38.452	20180218 22:52:07.972	20180218 23:51:51.713	20180219 00:52:45.791	20180219 01:51:44.875	20180219 02:52:04.65	20180219 03:51:49.617	20180219 04:53:07.932	20180219 05:51:38.645	20180219 06:51:50.855	20180219 07:51:33.345	20180219 08:52:49.879	20180219 09:51:38.283	20180219 11:52:32.21	20180219 12:52:26.215	20180219 14:52:32.34	20180219 15:52:27.636	20180219 16:52:06.464	20180219 17:52:23.599	20180219 18:51:41.220	20180219 19:52:02.153	20180219 20:51:49.608	20180219 21:52:40.612	20180219 22:51:48.83	20180219 23:52:11.373	20180220 00:51:50.774	20180220 01:51:33.746	20180220 02:52:02.472	20180220 03:52:16.245	20180220 04:52:11.769	20180220 05:52:03.542	20180220 07:52:30.620	20180220 08:52:13.57	20180220 09:52:02.820	20180220 10:51:59.961	20180220 11:52:21.296	20180220 12:51:55.107	20180220 13:41:03.730	20180220 14:41:02.823	20180220 15:40:45.513	20180220 16:40:51.24	20180220 17:41:22.692	20180220 18:40:38.531	20180220 19:41:16.993	20180220 20:40:51.249	20180220 21:41:10.417	20180220 22:40:49.468	20180220 23:40:54.666	20180221 00:41:09.884	20180221 01:41:11.615	20180221 02:41:26.974	20180221 03:41:21.236	20180221 04:41:17.611	20180221 05:40:49.973	20180221 06:41:40.343	20180221 07:41:32.22	20180221 08:41:00.99	20180221 09:41:28.952	20180221 10:40:48.474	20180221 11:41:03.666	20180221 13:40:58.614	20180221 14:41:33.602	20180221 15:40:48.866	20180221 16:41:01.473	20180221 17:41:04.437	20180221 18:41:30.855	20180221 19:41:11.656	20180221 20:40:55.338	20180221 21:40:45.927	20180221 22:41:25.380	20180221 23:41:15.178	20180222 00:41:14.382	20180222 01:40:49.615	20180222 02:40:51.859	20180222 03:40:42.390	20180222 04:41:01.189	20180222 05:41:06.747	20180222 06:41:06.832	20180222 07:40:38.95	20180222 08:41:14.640	20180222 09:40:50.178	20180222 10:41:13.91	20180222 11:41:10.24	20180222 12:41:16.178	20180222 13:41:22.73	20180222 14:41:06.160	20180222 15:41:30.433	20180222 16:40:46.854	20180222 17:40:35.450	20180222 18:40:27.393	20180222 19:40:50.332	20180222 20:40:17.348	20180222 21:41:14.414	20180222 22:40:38.842	20180223 00:40:47.265	20180223 01:40:38.237	20180223 02:41:33.95	20180223 03:40:43.142	20180223 04:41:20.394	20180223 05:41:33.361	20180223 06:40:59.979	20180223 07:41:13.834	20180223 08:41:17.562	20180223 09:40:56.910	20180223 10:40:25.42	20180223 11:40:57.175	20180223 12:40:47.329	20180223 13:40:18.358	20180223 14:40:35.465	20180223 15:40:22.114	20180223 16:40:57.536	20180223 17:41:05.649	20180223 18:40:52.917	20180223 19:41:04.46	20180223 20:41:06.912	20180223 21:40:55.123	20180223 22:41:24.350	20180223 23:41:32.973	20180224 00:40:49.652	20180224 01:40:53.159	20180224 02:40:45.191	20180224 03:47:16.827	20180224 04:37:42.183
21	20180223 03:40:43.142	160.0	710.0	202.0	218.0	212.0	226.0	277.0	212.0	394.0	255.0	204.0	236.0	187.0	231.0	295.0	214.0	195.0	248.0	163.0	129.0	249.0	260.0	225.0	350.0	140.0	378.0	227.0	256.0	175.0	263.0	259.0	226.0	178.0	228.0	227.0	243.0	239.0	206.0	169.0	117.0	157.0	251.0	300.0	250.0	178.0	218.0	150.0	172.0	192.0	153.0	247.0	170.0	126.0	141.0	211.0	151.0	171.0	146.0	169.0	125.0	164.0	189.0	215.0	197.0	193.0	157.0	158.0	197.0	193.0	231.0	183.0	212.0	248.0	131.0	161.0	79.0	165.0	188.0	184.0	134.0	132.0	177.0	197.0	123.0	127.0	108.0	152.0	166.0	212.0	203.0	184.0	211.0	144.0	139.0	246.0	201.0	296.0	217.0	264.0	267.0	413.0	434.0	458.0	379.0	581.0	513.0	369.0	596.0	657.0	730.0	600.0	689.0	559.0	627.0	678.0	612.0	613.0	613.0	714.0	844.0	687.0	570.0	717.0	582.0	618.0	623.0	721.0	602.0	738.0	290.0
22	20180223 01:40:38.237	161.0	708.0	202.0	216.0	171.0	267.0	277.0	197.0	394.0	255.0	199.0	236.0	209.0	231.0	224.0	214.0	203.0	202.0	181.0	129.0	273.0	260.0	225.0	421.0	232.0	378.0	227.0	399.0	191.0	304.0	305.0	229.0	246.0	228.0	366.0	243.0	215.0	169.0	211.0	121.0	156.0	251.0	186.0	250.0	178.0	218.0	150.0	176.0	192.0	153.0	155.0	172.0	226.0	132.0	115.0	186.0	171.0	237.0	136.0	211.0	211.0	175.0	171.0	203.0	180.0	179.0	116.0	197.0	157.0	231.0	183.0	168.0	248.0	128.0	160.0	120.0	115.0	172.0	166.0	147.0	128.0	177.0	197.0	223.0	134.0	140.0	152.0	145.0	151.0	203.0	184.0	197.0	166.0	139.0	246.0	233.0	296.0	217.0	264.0	272.0	413.0	434.0	458.0	439.0	446.0	577.0	397.0	596.0	657.0	730.0	569.0	613.0	645.0	627.0	661.0	713.0	665.0	685.0	714.0	768.0	699.0	661.0	797.0	644.0	683.0	656.0	721.0	620.0	605.0	316.0
23	20180223 03:40:43.142	156.0	708.0	243.0	205.0	166.0	223.0	249.0	233.0	317.0	287.0	176.0	189.0	182.0	180.0	156.0	187.0	279.0	211.0	216.0	154.0	306.0	187.0	179.0	372.0	95.0	263.0	192.0	304.0	201.0	228.0	297.0	290.0	234.0	227.0	237.0	194.0	227.0	214.0	191.0	244.0	250.0	205.0	241.0	228.0	197.0	137.0	199.0	190.0	147.0	216.0	209.0	216.0	223.0	189.0	162.0	205.0	225.0	145.0	205.0	175.0	187.0	209.0	184.0	264.0	202.0	169.0	185.0	191.0	182.0	203.0	228.0	176.0	137.0	186.0	249.0	191.0	163.0	203.0	180.0	138.0	165.0	151.0	164.0	156.0	218.0	212.0	184.0	185.0	180.0	139.0	152.0	191.0	161.0	242.0	160.0	231.0	299.0	240.0	309.0	332.0	320.0	394.0	393.0	428.0	487.0	615.0	444.0	529.0	675.0	602.0	603.0	658.0	509.0	686.0	625.0	647.0	606.0	748.0	644.0	729.0	805.0	578.0	711.0	658.0	725.0	721.0	659.0	671.0	771.0	405.0
24	20180223 03:40:43.142	160.0	705.0	158.0	231.0	201.0	210.0	202.0	212.0	224.0	251.0	189.0	163.0	151.0	183.0	224.0	141.0	203.0	260.0	236.0	127.0	263.0	206.0	188.0	370.0	105.0	392.0	214.0	399.0	225.0	252.0	317.0	237.0	246.0	201.0	228.0	237.0	205.0	169.0	188.0	191.0	204.0	217.0	148.0	150.0	187.0	148.0	174.0	172.0	191.0	140.0	171.0	120.0	226.0	92.0	187.0	188.0	151.0	237.0	199.0	151.0	192.0	126.0	196.0	203.0	214.0	179.0	138.0	125.0	144.0	176.0	217.0	140.0	154.0	224.0	172.0	155.0	191.0	183.0	150.0	202.0	154.0	138.0	152.0	139.0	160.0	166.0	146.0	209.0	156.0	134.0	214.0	201.0	331.0	156.0	166.0	203.0	250.0	294.0	280.0	242.0	278.0	426.0	394.0	388.0	446.0	506.0	345.0	519.0	583.0	537.0	663.0	538.0	526.0	610.0	628.0	729.0	646.0	620.0	662.0	664.0	680.0	523.0	611.0	687.0	695.0	656.0	623.0	775.0	675.0	328.0
25	20180223 03:40:43.142	156.0	705.0	218.0	242.0	161.0	210.0	224.0	163.0	256.0	257.0	220.0	137.0	168.0	156.0	190.0	173.0	236.0	202.0	157.0	183.0	306.0	187.0	174.0	312.0	182.0	278.0	158.0	304.0	201.0	279.0	297.0	219.0	209.0	218.0	210.0	231.0	227.0	203.0	209.0	189.0	220.0	241.0	236.0	195.0	205.0	180.0	193.0	220.0	195.0	213.0	185.0	223.0	223.0	199.0	179.0	204.0	225.0	181.0	164.0	148.0	199.0	209.0	205.0	223.0	219.0	197.0	185.0	174.0	182.0	189.0	188.0	171.0	243.0	154.0	205.0	191.0	163.0	168.0	146.0	180.0	165.0	150.0	187.0	169.0	234.0	168.0	162.0	139.0	174.0	170.0	218.0	149.0	165.0	242.0	220.0	204.0	189.0	192.0	226.0	332.0	314.0	394.0	373.0	428.0	487.0	431.0	437.0	529.0	506.0	436.0	541.0	518.0	509.0	551.0	598.0	594.0	539.0	645.0	599.0	511.0	567.0	578.0	711.0	639.0	550.0	721.0	653.0	670.0	649.0	361.0
26	20180219 21:52:40.612	204.0	673.0	173.0	210.0	198.0	280.0	319.0	393.0	382.0	345.0	200.0	228.0	262.0	334.0	420.0	281.0	302.0	361.0	263.0	257.0	291.0	355.0	334.0	359.0	193.0	355.0	191.0	385.0	171.0	332.0	438.0	277.0	314.0	368.0	373.0	308.0	296.0	329.0	236.0	230.0	233.0	249.0	280.0	311.0	354.0	196.0	253.0	185.0	280.0	258.0	233.0	185.0	221.0	172.0	233.0	249.0	143.0	181.0	240.0	171.0	246.0	262.0	287.0	122.0	204.0	232.0	221.0	173.0	241.0	214.0	250.0	234.0	236.0	234.0	208.0	180.0	267.0	174.0	219.0	122.0	174.0	214.0	220.0	244.0	189.0	187.0	249.0	146.0	166.0	169.0	198.0	253.0	321.0	185.0	215.0	190.0	245.0	207.0	235.0	172.0	158.0	160.0	224.0	177.0	212.0	181.0	184.0	180.0	187.0	206.0	214.0	224.0	222.0	173.0	168.0	170.0	173.0	230.0	162.0	228.0	182.0	246.0	209.0	232.0	205.0	273.0	216.0	204.0	234.0	423.0
27	20180224 04:37:42.183	206.0	673.0	179.0	210.0	197.0	292.0	361.0	393.0	416.0	379.0	214.0	273.0	262.0	331.0	269.0	346.0	350.0	374.0	403.0	309.0	310.0	355.0	252.0	333.0	193.0	433.0	236.0	385.0	315.0	332.0	376.0	277.0	348.0	321.0	373.0	308.0	286.0	329.0	227.0	230.0	273.0	227.0	373.0	332.0	354.0	174.0	253.0	204.0	280.0	223.0	233.0	231.0	188.0	238.0	292.0	237.0	189.0	181.0	236.0	233.0	186.0	216.0	287.0	192.0	239.0	238.0	221.0	173.0	178.0	224.0	189.0	209.0	236.0	223.0	208.0	194.0	267.0	184.0	219.0	207.0	174.0	200.0	183.0	244.0	198.0	169.0	249.0	243.0	271.0	172.0	198.0	253.0	321.0	185.0	210.0	190.0	245.0	203.0	210.0	164.0	154.0	147.0	224.0	127.0	212.0	176.0	279.0	237.0	204.0	170.0	185.0	224.0	222.0	173.0	258.0	212.0	162.0	223.0	162.0	228.0	162.0	246.0	219.0	238.0	203.0	264.0	214.0	201.0	273.0	526.0
28	20180224 04:37:42.183	206.0	671.0	180.0	210.0	213.0	292.0	267.0	370.0	382.0	379.0	266.0	273.0	262.0	222.0	265.0	346.0	350.0	374.0	357.0	308.0	310.0	285.0	212.0	333.0	207.0	328.0	236.0	385.0	307.0	332.0	310.0	277.0	276.0	281.0	350.0	277.0	286.0	329.0	227.0	230.0	261.0	227.0	373.0	332.0	354.0	207.0	253.0	187.0	280.0	223.0	227.0	245.0	204.0	161.0	258.0	237.0	189.0	215.0	236.0	201.0	186.0	216.0	287.0	190.0	218.0	238.0	221.0	173.0	227.0	212.0	201.0	190.0	236.0	244.0	208.0	166.0	191.0	170.0	219.0	143.0	218.0	193.0	183.0	244.0	198.0	169.0	194.0	182.0	271.0	172.0	198.0	194.0	321.0	185.0	210.0	190.0	245.0	227.0	182.0	164.0	159.0	147.0	184.0	211.0	220.0	188.0	279.0	212.0	223.0	249.0	135.0	207.0	222.0	136.0	258.0	212.0	262.0	153.0	162.0	236.0	139.0	246.0	227.0	164.0	203.0	264.0	210.0	199.0	273.0	437.0
29	20180222 14:41:06.160	204.0	671.0	173.0	210.0	211.0	280.0	267.0	370.0	382.0	345.0	266.0	207.0	262.0	334.0	281.0	286.0	311.0	361.0	302.0	253.0	284.0	270.0	334.0	359.0	200.0	328.0	218.0	385.0	171.0	332.0	376.0	277.0	276.0	368.0	358.0	277.0	286.0	329.0	236.0	230.0	237.0	249.0	280.0	227.0	354.0	180.0	253.0	185.0	280.0	258.0	210.0	229.0	221.0	176.0	233.0	249.0	214.0	163.0	243.0	200.0	246.0	168.0	287.0	175.0	237.0	232.0	221.0	173.0	186.0	212.0	250.0	185.0	236.0	244.0	208.0	180.0	184.0	228.0	219.0	170.0	218.0	214.0	212.0	244.0	300.0	125.0	192.0	190.0	166.0	169.0	198.0	201.0	321.0	185.0	215.0	190.0	245.0	227.0	235.0	155.0	159.0	147.0	148.0	177.0	212.0	182.0	162.0	212.0	223.0	206.0	160.0	187.0	224.0	136.0	170.0	185.0	173.0	168.0	162.0	236.0	182.0	246.0	249.0	210.0	145.0	273.0	216.0	204.0	234.0	423.0
30	20180223 02:41:33.95	137.0	583.0	148.0	258.0	210.0	223.0	282.0	279.0	484.0	393.0	276.0	253.0	205.0	224.0	277.0	324.0	234.0	302.0	219.0	180.0	318.0	256.0	184.0	361.0	199.0	407.0	312.0	369.0	186.0	379.0	424.0	389.0	276.0	274.0	430.0	255.0	283.0	321.0	308.0	248.0	236.0	250.0	358.0	299.0	257.0	213.0	223.0	213.0	223.0	226.0	256.0	225.0	250.0	217.0	254.0	273.0	241.0	229.0	228.0	171.0	214.0	250.0	190.0	182.0	238.0	182.0	148.0	179.0	157.0	165.0	144.0	184.0	146.0	183.0	208.0	138.0	174.0	198.0	178.0	146.0	115.0	219.0	213.0	176.0	181.0	211.0	208.0	204.0	202.0	206.0	199.0	293.0	310.0	299.0	430.0	304.0	595.0	576.0	734.0	774.0	953.0	1013.0	1311.0	1515.0	1731.0	1962.0	1461.0	2101.0	2422.0	2452.0	2343.0	2439.0	1245.0	2418.0	2527.0	2323.0	2433.0	1473.0	2355.0	2196.0	2308.0	2203.0	2229.0	2362.0	2108.0	2185.0	2060.0	1690.0	1597.0	1033.0
31	20180223 01:40:38.237	132.0	583.0	209.0	224.0	255.0	286.0	296.0	200.0	451.0	309.0	190.0	230.0	174.0	204.0	251.0	225.0	218.0	281.0	174.0	166.0	335.0	271.0	212.0	267.0	146.0	339.0	219.0	243.0	210.0	233.0	267.0	284.0	272.0	266.0	348.0	281.0	231.0	261.0	146.0	209.0	192.0	199.0	272.0	250.0	247.0	188.0	237.0	232.0	209.0	223.0	224.0	230.0	247.0	255.0	170.0	243.0	166.0	178.0	263.0	182.0	203.0	261.0	234.0	246.0	194.0	200.0	242.0	185.0	152.0	156.0	254.0	194.0	211.0	167.0	247.0	144.0	139.0	211.0	187.0	157.0	121.0	250.0	151.0	215.0	235.0	140.0	175.0	280.0	181.0	246.0	281.0	246.0	285.0	396.0	423.0	370.0	400.0	579.0	763.0	802.0	989.0	847.0	1418.0	1445.0	1788.0	1952.0	1446.0	2223.0	2402.0	2520.0	2235.0	2645.0	1216.0	2347.0	2569.0	2420.0	2557.0	1440.0	2357.0	2205.0	2619.0	2139.0	2498.0	2493.0	1890.0	1882.0	2308.0	1538.0	1494.0	1480.0
32	20180223 02:41:33.95	137.0	580.0	163.0	213.0	210.0	293.0	270.0	229.0	393.0	400.0	154.0	253.0	185.0	196.0	226.0	324.0	257.0	302.0	294.0	184.0	305.0	236.0	184.0	384.0	204.0	444.0	312.0	338.0	254.0	334.0	424.0	258.0	270.0	358.0	430.0	264.0	296.0	316.0	248.0	266.0	236.0	256.0	358.0	309.0	374.0	268.0	272.0	277.0	271.0	194.0	292.0	225.0	250.0	286.0	270.0	273.0	211.0	187.0	228.0	208.0	204.0	262.0	233.0	254.0	238.0	226.0	226.0	179.0	220.0	152.0	194.0	200.0	146.0	185.0	247.0	157.0	190.0	175.0	184.0	236.0	222.0	219.0	213.0	164.0	212.0	172.0	208.0	170.0	216.0	225.0	226.0	293.0	310.0	311.0	430.0	433.0	595.0	576.0	734.0	898.0	953.0	1065.0	1387.0	1515.0	1737.0	2049.0	1610.0	2236.0	2422.0	2583.0	2605.0	2564.0	1245.0	2418.0	2730.0	2576.0	2433.0	1713.0	2448.0	2348.0	2735.0	2326.0	2594.0	2497.0	2322.0	2380.0	2258.0	2033.0	1922.0	1588.0
33	20180223 02:41:33.95	132.0	580.0	205.0	301.0	252.0	270.0	291.0	247.0	367.0	394.0	190.0	210.0	169.0	204.0	251.0	281.0	255.0	279.0	174.0	151.0	310.0	280.0	172.0	258.0	146.0	339.0	254.0	217.0	210.0	237.0	298.0	281.0	329.0	276.0	321.0	281.0	274.0	313.0	217.0	213.0	216.0	227.0	247.0	250.0	247.0	188.0	267.0	188.0	235.0	240.0	302.0	207.0	247.0	255.0	149.0	264.0	210.0	243.0	263.0	288.0	203.0	240.0	234.0	171.0	194.0	254.0	242.0	198.0	173.0	189.0	226.0	230.0	179.0	167.0	247.0	144.0	173.0	200.0	181.0	175.0	162.0	250.0	209.0	199.0	235.0	123.0	194.0	280.0	173.0	221.0	236.0	241.0	250.0	317.0	423.0	425.0	480.0	579.0	774.0	904.0	1007.0	1113.0	1418.0	1566.0	1788.0	2250.0	1634.0	2388.0	2402.0	2520.0	2235.0	2845.0	1216.0	2347.0	2766.0	2774.0	2603.0	1574.0	2862.0	2636.0	2721.0	2255.0	2698.0	2702.0	2211.0	2112.0	2548.0	1659.0	1698.0	1594.0
34	20180223 03:40:43.142	136.0	577.0	161.0	241.0	312.0	293.0	278.0	220.0	394.0	283.0	212.0	193.0	115.0	228.0	211.0	218.0	257.0	201.0	280.0	184.0	278.0	224.0	220.0	290.0	178.0	280.0	196.0	281.0	189.0	345.0	329.0	356.0	224.0	217.0	290.0	222.0	221.0	266.0	189.0	195.0	208.0	184.0	208.0	230.0	231.0	220.0	264.0	226.0	205.0	286.0	172.0	215.0	189.0	286.0	148.0	254.0	160.0	194.0	226.0	208.0	305.0	188.0	227.0	197.0	199.0	226.0	219.0	157.0	182.0	215.0	159.0	129.0	182.0	126.0	247.0	188.0	125.0	175.0	192.0	186.0	161.0	183.0	165.0	148.0	156.0	159.0	157.0	136.0	176.0	235.0	142.0	170.0	200.0	286.0	251.0	376.0	315.0	446.0	577.0	764.0	709.0	823.0	1038.0	1030.0	1352.0	1407.0	1169.0	1725.0	1728.0	1823.0	1818.0	2110.0	943.0	1941.0	2038.0	2015.0	2100.0	1370.0	2047.0	2078.0	2165.0	1751.0	1994.0	2176.0	1797.0	1803.0	1970.0	1652.0	1727.0	1588.0
35	20180223 03:40:43.142	132.0	577.0	205.0	193.0	252.0	248.0	340.0	196.0	337.0	325.0	184.0	157.0	171.0	213.0	223.0	281.0	303.0	237.0	231.0	234.0	269.0	241.0	172.0	202.0	137.0	284.0	186.0	241.0	230.0	198.0	298.0	281.0	218.0	276.0	267.0	205.0	257.0	250.0	197.0	208.0	223.0	202.0	237.0	179.0	245.0	176.0	267.0	229.0	235.0	232.0	184.0	222.0	271.0	163.0	207.0	154.0	231.0	156.0	254.0	191.0	207.0	219.0	200.0	171.0	220.0	256.0	209.0	190.0	155.0	225.0	166.0	230.0	194.0	178.0	171.0	132.0	171.0	184.0	206.0	175.0	150.0	234.0	209.0	170.0	250.0	206.0	194.0	187.0	144.0	221.0	199.0	204.0	205.0	185.0	233.0	235.0	370.0	379.0	496.0	629.0	613.0	669.0	952.0	931.0	1190.0	1257.0	1183.0	1503.0	1668.0	1744.0	1669.0	2018.0	767.0	1825.0	1914.0	1895.0	1968.0	1093.0	1950.0	2067.0	2223.0	1804.0	1931.0	1812.0	1455.0	1642.0	1833.0	1228.0	1366.0	1323.0
36	20180224 01:40:53.159	153.0	464.0	308.0	186.0	183.0	186.0	227.0	260.0	327.0	348.0	219.0	160.0	197.0	256.0	203.0	267.0	279.0	249.0	287.0	206.0	229.0	230.0	161.0	241.0	112.0	336.0	164.0	280.0	245.0	263.0	292.0	319.0	334.0	195.0	283.0	279.0	210.0	379.0	150.0	196.0	311.0	193.0	265.0	213.0	198.0	241.0	168.0	216.0	145.0	214.0	227.0	222.0	276.0	273.0	160.0	155.0	174.0	140.0	209.0	184.0	170.0	179.0	144.0	214.0	161.0	189.0	201.0	165.0	155.0	210.0	142.0	118.0	206.0	114.0	180.0	232.0	172.0	174.0	131.0	119.0	216.0	147.0	195.0	161.0	183.0	91.0	138.0	185.0	173.0	137.0	183.0	207.0	166.0	181.0	167.0	122.0	134.0	147.0	193.0	120.0	122.0	180.0	204.0	102.0	160.0	244.0	166.0	130.0	183.0	202.0	168.0	193.0	211.0	225.0	268.0	317.0	220.0	229.0	332.0	271.0	247.0	347.0	448.0	641.0	510.0	544.0	697.0	645.0	937.0	1203.0
37	20180223 23:41:32.973	149.0	464.0	187.0	262.0	189.0	221.0	193.0	281.0	293.0	295.0	165.0	191.0	162.0	216.0	186.0	294.0	239.0	270.0	165.0	226.0	271.0	189.0	183.0	251.0	163.0	269.0	187.0	272.0	198.0	264.0	245.0	309.0	255.0	298.0	286.0	255.0	247.0	193.0	173.0	188.0	205.0	210.0	199.0	257.0	260.0	191.0	156.0	254.0	180.0	243.0	222.0	225.0	254.0	182.0	317.0	159.0	204.0	177.0	182.0	175.0	172.0	181.0	153.0	160.0	231.0	181.0	206.0	162.0	204.0	190.0	209.0	246.0	144.0	179.0	156.0	142.0	168.0	142.0	106.0	259.0	198.0	267.0	145.0	257.0	154.0	128.0	175.0	113.0	154.0	151.0	187.0	199.0	97.0	216.0	110.0	150.0	178.0	159.0	87.0	235.0	138.0	252.0	138.0	133.0	172.0	209.0	140.0	143.0	169.0	193.0	234.0	151.0	215.0	234.0	223.0	194.0	237.0	240.0	223.0	260.0	482.0	295.0	437.0	487.0	694.0	663.0	759.0	687.0	1023.0	1285.0
38	20180224 01:40:53.159	153.0	461.0	199.0	186.0	180.0	184.0	180.0	256.0	399.0	355.0	258.0	191.0	197.0	256.0	187.0	291.0	324.0	249.0	314.0	189.0	280.0	230.0	258.0	260.0	180.0	362.0	285.0	294.0	241.0	307.0	290.0	297.0	334.0	267.0	322.0	274.0	267.0	379.0	240.0	194.0	235.0	190.0	244.0	179.0	183.0	174.0	181.0	215.0	173.0	195.0	227.0	233.0	190.0	273.0	232.0	249.0	172.0	244.0	232.0	146.0	182.0	184.0	278.0	173.0	161.0	212.0	190.0	165.0	215.0	165.0	142.0	121.0	222.0	225.0	173.0	271.0	172.0	228.0	168.0	162.0	227.0	109.0	154.0	190.0	250.0	173.0	161.0	152.0	193.0	168.0	185.0	212.0	190.0	197.0	150.0	124.0	167.0	156.0	300.0	120.0	180.0	252.0	143.0	160.0	155.0	174.0	197.0	156.0	228.0	196.0	163.0	218.0	241.0	222.0	243.0	317.0	309.0	262.0	332.0	305.0	374.0	426.0	460.0	641.0	565.0	614.0	826.0	873.0	1087.0	1229.0
39	20180224 00:40:49.652	149.0	461.0	192.0	198.0	159.0	170.0	193.0	241.0	350.0	274.0	247.0	132.0	154.0	218.0	208.0	266.0	239.0	218.0	194.0	184.0	219.0	266.0	284.0	314.0	228.0	365.0	326.0	362.0	221.0	330.0	196.0	413.0	341.0	303.0	344.0	271.0	260.0	357.0	183.0	193.0	205.0	210.0	267.0	257.0	260.0	229.0	157.0	254.0	149.0	243.0	235.0	225.0	226.0	199.0	238.0	220.0	186.0	195.0	302.0	184.0	167.0	217.0	153.0	245.0	182.0	205.0	149.0	190.0	220.0	167.0	209.0	162.0	201.0	179.0	156.0	226.0	221.0	152.0	139.0	219.0	198.0	213.0	139.0	216.0	190.0	186.0	187.0	230.0	173.0	209.0	219.0	200.0	133.0	172.0	185.0	124.0	252.0	159.0	141.0	178.0	167.0	252.0	180.0	195.0	193.0	197.0	140.0	158.0	187.0	181.0	194.0	194.0	277.0	234.0	230.0	229.0	259.0	337.0	446.0	405.0	482.0	351.0	437.0	699.0	694.0	802.0	875.0	1025.0	1311.0	1216.0
40	20180223 23:41:32.973	152.0	458.0	151.0	198.0	148.0	311.0	155.0	243.0	329.0	310.0	166.0	191.0	171.0	148.0	226.0	266.0	256.0	231.0	217.0	228.0	264.0	219.0	226.0	320.0	267.0	362.0	277.0	334.0	207.0	307.0	217.0	413.0	240.0	280.0	291.0	226.0	267.0	226.0	173.0	188.0	169.0	186.0	217.0	183.0	241.0	233.0	155.0	212.0	193.0	245.0	227.0	233.0	174.0	170.0	189.0	249.0	209.0	176.0	169.0	130.0	200.0	184.0	141.0	138.0	161.0	199.0	159.0	188.0	215.0	134.0	168.0	128.0	222.0	194.0	157.0	271.0	147.0	179.0	168.0	251.0	259.0	190.0	196.0	247.0	191.0	192.0	172.0	93.0	148.0	152.0	210.0	165.0	181.0	197.0	185.0	162.0	183.0	156.0	300.0	146.0	160.0	171.0	205.0	160.0	206.0	191.0	173.0	158.0	228.0	180.0	163.0	171.0	200.0	160.0	178.0	239.0	249.0	337.0	310.0	336.0	354.0	351.0	337.0	347.0	617.0	695.0	731.0	709.0	1137.0	1017.0
41	20180224 00:40:49.652	149.0	458.0	163.0	198.0	174.0	236.0	215.0	241.0	350.0	253.0	229.0	153.0	171.0	144.0	222.0	266.0	214.0	239.0	194.0	228.0	290.0	255.0	190.0	317.0	224.0	366.0	277.0	307.0	214.0	328.0	217.0	413.0	289.0	356.0	336.0	243.0	260.0	192.0	186.0	188.0	247.0	233.0	266.0	189.0	241.0	155.0	153.0	253.0	199.0	178.0	235.0	198.0	197.0	170.0	201.0	179.0	207.0	252.0	222.0	219.0	223.0	205.0	215.0	160.0	161.0	160.0	197.0	141.0	220.0	167.0	227.0	170.0	227.0	143.0	131.0	226.0	193.0	206.0	145.0	207.0	180.0	173.0	228.0	247.0	256.0	186.0	187.0	230.0	143.0	209.0	229.0	165.0	148.0	129.0	185.0	162.0	183.0	195.0	201.0	187.0	177.0	179.0	180.0	148.0	206.0	197.0	99.0	155.0	243.0	143.0	153.0	171.0	277.0	153.0	195.0	239.0	186.0	337.0	269.0	336.0	316.0	351.0	330.0	356.0	617.0	695.0	736.0	861.0	1223.0	1017.0
42	20180224 00:40:49.652	196.0	428.0	233.0	164.0	216.0	214.0	228.0	201.0	289.0	269.0	169.0	188.0	171.0	161.0	225.0	170.0	165.0	240.0	213.0	217.0	242.0	175.0	184.0	211.0	172.0	235.0	140.0	231.0	180.0	207.0	264.0	214.0	245.0	214.0	289.0	259.0	184.0	215.0	210.0	171.0	179.0	235.0	184.0	260.0	173.0	235.0	166.0	190.0	153.0	332.0	270.0	246.0	223.0	187.0	231.0	194.0	223.0	168.0	178.0	182.0	171.0	147.0	256.0	231.0	208.0	284.0	208.0	191.0	147.0	186.0	223.0	163.0	158.0	196.0	166.0	176.0	179.0	213.0	179.0	130.0	174.0	278.0	139.0	229.0	123.0	188.0	212.0	130.0	155.0	178.0	187.0	160.0	167.0	180.0	172.0	140.0	244.0	133.0	224.0	163.0	153.0	254.0	98.0	156.0	159.0	171.0	101.0	108.0	183.0	228.0	187.0	148.0	216.0	150.0	172.0	198.0	151.0	238.0	234.0	260.0	284.0	347.0	332.0	451.0	494.0	671.0	665.0	887.0	867.0	908.0
