index	mortality	x	y	20180218 11:33:37.581	20180218 12:34:55.334	20180218 13:34:35.309	20180218 14:34:59.249	20180218 15:34:40.696	20180218 17:34:50.822	20180218 19:34:34.13	20180218 20:34:45.26	20180218 21:34:54.397	20180218 23:34:37.34	20180219 00:35:04.858	20180219 01:34:36.192	20180219 02:34:44.229	20180219 03:34:32.477	20180219 04:35:11.494	20180219 05:34:45.59	20180219 06:34:34.874	20180219 07:34:28.626	20180219 08:35:00.325	20180219 09:34:46.790	20180219 12:35:00.01	20180219 14:34:55.420	20180219 18:34:35.773	20180219 19:34:56.100	20180219 20:34:41.102	20180219 21:34:58.709	20180219 22:34:46.665	20180219 23:35:01.174	20180220 00:34:48.397	20180220 01:34:38.750	20180220 02:34:43.165	20180220 03:35:05.81	20180220 04:34:50.652	20180220 05:34:45.659	20180220 06:34:51.687	20180220 08:34:45.473	20180220 09:34:57.306	20180220 11:34:51.861	20180220 12:34:41.712	20180220 13:23:26.998	20180220 14:23:49.119	20180220 15:23:38.07	20180220 16:23:39.483	20180220 17:23:50.623	20180220 18:23:41.996	20180220 19:23:32.514	20180220 20:23:36.624	20180220 21:23:44.697	20180220 22:23:36.255	20180220 23:23:36.26	20180221 01:23:57.844	20180221 03:23:49.259	20180221 05:23:31.426	20180221 06:23:58.934	20180221 07:23:52.485	20180221 08:23:57.345	20180221 09:23:52.286	20180221 10:23:57.386	20180221 11:23:41.585	20180221 12:23:42.157	20180221 13:23:41.285	20180221 15:23:42.615	20180221 17:23:54.67	20180221 18:24:09.372	20180221 20:23:41.890	20180221 22:23:50.751	20180221 23:23:41.408	20180222 04:23:56.491	20180222 12:23:57.926	20180222 15:24:01.866	20180222 16:23:38.559	20180222 22:23:45.792	20180222 23:24:17.285	20180223 01:23:38.866	20180223 04:23:51.460	20180223 06:23:36.628	20180223 11:24:04.44	20180223 13:23:31.246	20180223 14:23:44.839	20180223 15:23:26.756	20180223 16:23:17.628	20180224 05:23:22.167
35	20180224 05:23:22.167	820.0	708.0	88.0	127.0	118.0	158.0	145.0	112.0	159.0	76.0	169.0	123.0	171.0	189.0	152.0	149.0	160.0	128.0	187.0	102.0	148.0	191.0	104.0	127.0	100.0	151.0	128.0	92.0	139.0	138.0	186.0	111.0	137.0	162.0	140.0	171.0	142.0	134.0	162.0	115.0	143.0	124.0	106.0	127.0	199.0	142.0	134.0	136.0	162.0	94.0	191.0	113.0	152.0	110.0	136.0	114.0	106.0	104.0	122.0	114.0	175.0	163.0	162.0	145.0	183.0	123.0	156.0	121.0	154.0	206.0	130.0	116.0	143.0	182.0	133.0	155.0	160.0	103.0	128.0	187.0	158.0	159.0	173.0	517.0
36	20180224 05:23:22.167	816.0	708.0	170.0	169.0	141.0	173.0	153.0	171.0	196.0	126.0	173.0	158.0	191.0	198.0	141.0	169.0	154.0	157.0	139.0	166.0	119.0	118.0	146.0	128.0	139.0	101.0	149.0	125.0	133.0	114.0	104.0	180.0	155.0	137.0	162.0	152.0	118.0	174.0	112.0	130.0	191.0	170.0	131.0	105.0	230.0	170.0	187.0	189.0	144.0	131.0	106.0	115.0	160.0	139.0	107.0	141.0	135.0	105.0	119.0	157.0	146.0	140.0	124.0	203.0	142.0	131.0	191.0	155.0	147.0	150.0	141.0	149.0	149.0	159.0	141.0	111.0	146.0	156.0	157.0	186.0	138.0	150.0	126.0	541.0
37	20180224 05:23:22.167	820.0	705.0	186.0	133.0	182.0	156.0	204.0	107.0	159.0	111.0	144.0	142.0	148.0	167.0	119.0	145.0	207.0	154.0	152.0	138.0	158.0	177.0	108.0	121.0	149.0	151.0	133.0	122.0	140.0	138.0	110.0	108.0	95.0	103.0	91.0	184.0	91.0	144.0	162.0	117.0	144.0	124.0	179.0	134.0	158.0	142.0	120.0	150.0	123.0	101.0	191.0	107.0	112.0	119.0	136.0	120.0	144.0	182.0	137.0	88.0	175.0	124.0	141.0	158.0	195.0	145.0	123.0	132.0	111.0	145.0	155.0	132.0	156.0	161.0	129.0	135.0	157.0	121.0	120.0	192.0	180.0	168.0	165.0	517.0
38	20180224 05:23:22.167	816.0	705.0	170.0	194.0	222.0	180.0	161.0	150.0	110.0	166.0	127.0	144.0	191.0	198.0	122.0	169.0	153.0	108.0	145.0	205.0	148.0	198.0	146.0	128.0	139.0	129.0	114.0	137.0	130.0	153.0	155.0	132.0	155.0	133.0	168.0	155.0	111.0	140.0	94.0	114.0	169.0	170.0	131.0	151.0	230.0	170.0	128.0	163.0	136.0	131.0	126.0	152.0	142.0	175.0	138.0	91.0	110.0	89.0	131.0	138.0	139.0	215.0	134.0	251.0	158.0	147.0	191.0	159.0	139.0	127.0	170.0	120.0	169.0	172.0	159.0	150.0	158.0	154.0	160.0	156.0	207.0	196.0	142.0	541.0
39	20180224 05:23:22.167	822.0	674.0	151.0	108.0	149.0	124.0	92.0	171.0	183.0	139.0	170.0	161.0	116.0	159.0	189.0	247.0	133.0	101.0	151.0	190.0	142.0	123.0	115.0	149.0	163.0	160.0	151.0	169.0	163.0	94.0	136.0	151.0	173.0	226.0	164.0	194.0	186.0	115.0	146.0	184.0	138.0	151.0	141.0	139.0	201.0	135.0	143.0	160.0	146.0	159.0	195.0	120.0	120.0	103.0	142.0	100.0	149.0	143.0	122.0	120.0	241.0	142.0	155.0	128.0	216.0	138.0	150.0	162.0	92.0	190.0	139.0	207.0	147.0	213.0	152.0	145.0	160.0	153.0	141.0	156.0	172.0	165.0	174.0	650.0
40	20180224 05:23:22.167	828.0	673.0	129.0	139.0	166.0	83.0	207.0	166.0	172.0	134.0	181.0	145.0	111.0	187.0	97.0	130.0	137.0	115.0	145.0	184.0	119.0	98.0	161.0	156.0	120.0	108.0	98.0	127.0	161.0	205.0	112.0	129.0	119.0	131.0	165.0	211.0	143.0	155.0	200.0	181.0	190.0	123.0	151.0	140.0	138.0	102.0	177.0	123.0	111.0	136.0	141.0	163.0	150.0	137.0	102.0	176.0	131.0	149.0	162.0	124.0	99.0	148.0	133.0	166.0	145.0	206.0	191.0	142.0	164.0	199.0	149.0	143.0	163.0	153.0	116.0	155.0	170.0	162.0	180.0	176.0	185.0	140.0	135.0	822.0
41	20180223 14:23:44.839	145.0	671.0	179.0	132.0	155.0	97.0	91.0	140.0	155.0	190.0	133.0	120.0	156.0	143.0	98.0	141.0	123.0	132.0	100.0	125.0	206.0	140.0	86.0	138.0	168.0	136.0	103.0	155.0	121.0	119.0	137.0	109.0	98.0	131.0	115.0	103.0	100.0	111.0	142.0	137.0	144.0	133.0	123.0	97.0	140.0	99.0	106.0	104.0	180.0	127.0	107.0	109.0	125.0	143.0	151.0	108.0	142.0	170.0	83.0	119.0	99.0	125.0	106.0	130.0	107.0	120.0	137.0	149.0	160.0	114.0	155.0	128.0	122.0	180.0	130.0	120.0	102.0	107.0	136.0	147.0	316.0	254.0	254.0	119.0
42	20180224 05:23:22.167	828.0	668.0	170.0	166.0	127.0	115.0	123.0	118.0	158.0	97.0	139.0	139.0	122.0	117.0	143.0	157.0	166.0	128.0	149.0	155.0	106.0	195.0	161.0	152.0	163.0	112.0	133.0	124.0	94.0	129.0	156.0	134.0	138.0	125.0	102.0	148.0	180.0	149.0	161.0	194.0	189.0	139.0	86.0	107.0	122.0	108.0	119.0	179.0	141.0	187.0	142.0	109.0	117.0	154.0	130.0	130.0	161.0	152.0	133.0	162.0	198.0	153.0	167.0	168.0	190.0	194.0	138.0	136.0	158.0	153.0	130.0	124.0	152.0	188.0	164.0	145.0	167.0	127.0	161.0	178.0	181.0	123.0	198.0	630.0
43	20180224 05:23:22.167	823.0	668.0	201.0	182.0	167.0	116.0	122.0	132.0	159.0	138.0	116.0	143.0	125.0	138.0	137.0	156.0	175.0	119.0	185.0	159.0	180.0	149.0	148.0	161.0	121.0	136.0	151.0	150.0	199.0	173.0	149.0	97.0	175.0	150.0	175.0	123.0	181.0	153.0	147.0	152.0	181.0	137.0	117.0	118.0	167.0	186.0	150.0	158.0	167.0	121.0	162.0	162.0	154.0	145.0	91.0	131.0	140.0	120.0	124.0	132.0	168.0	115.0	112.0	213.0	183.0	133.0	127.0	158.0	174.0	141.0	133.0	117.0	165.0	185.0	100.0	139.0	239.0	165.0	126.0	134.0	201.0	165.0	154.0	576.0
44	20180224 05:23:22.167	499.0	666.0	111.0	147.0	129.0	114.0	119.0	114.0	128.0	93.0	143.0	126.0	103.0	141.0	142.0	120.0	152.0	139.0	172.0	114.0	148.0	127.0	137.0	138.0	176.0	121.0	127.0	139.0	125.0	138.0	129.0	127.0	195.0	104.0	94.0	126.0	131.0	158.0	155.0	112.0	159.0	155.0	103.0	167.0	148.0	79.0	139.0	126.0	105.0	119.0	122.0	84.0	111.0	108.0	139.0	127.0	104.0	109.0	153.0	95.0	138.0	159.0	120.0	123.0	155.0	106.0	127.0	134.0	131.0	120.0	124.0	126.0	112.0	97.0	147.0	165.0	104.0	145.0	152.0	135.0	142.0	106.0	123.0	301.0
45	20180220 12:34:41.712	495.0	666.0	147.0	93.0	185.0	170.0	105.0	141.0	126.0	124.0	150.0	187.0	117.0	158.0	121.0	132.0	150.0	132.0	151.0	179.0	151.0	176.0	156.0	116.0	86.0	140.0	134.0	91.0	134.0	142.0	102.0	141.0	133.0	141.0	140.0	144.0	161.0	133.0	123.0	128.0	191.0	129.0	108.0	103.0	141.0	109.0	155.0	139.0	151.0	139.0	131.0	96.0	142.0	174.0	135.0	136.0	119.0	106.0	153.0	135.0	144.0	174.0	89.0	140.0	121.0	108.0	141.0	104.0	106.0	147.0	108.0	123.0	109.0	111.0	107.0	123.0	128.0	88.0	98.0	104.0	151.0	105.0	149.0	293.0
46	20180223 14:23:44.839	146.0	665.0	171.0	200.0	102.0	120.0	201.0	100.0	123.0	114.0	96.0	155.0	104.0	142.0	143.0	129.0	143.0	211.0	128.0	107.0	136.0	112.0	141.0	135.0	140.0	83.0	144.0	130.0	160.0	135.0	159.0	77.0	182.0	110.0	114.0	104.0	110.0	164.0	187.0	131.0	174.0	118.0	144.0	169.0	118.0	122.0	140.0	117.0	149.0	147.0	120.0	124.0	153.0	108.0	131.0	148.0	131.0	168.0	109.0	107.0	135.0	160.0	117.0	128.0	145.0	115.0	106.0	127.0	139.0	122.0	120.0	95.0	139.0	102.0	103.0	145.0	143.0	102.0	165.0	109.0	318.0	272.0	320.0	124.0
47	20180220 17:23:50.623	499.0	663.0	98.0	209.0	127.0	104.0	121.0	99.0	103.0	84.0	187.0	141.0	116.0	141.0	119.0	160.0	152.0	105.0	172.0	145.0	184.0	152.0	132.0	138.0	134.0	147.0	127.0	110.0	114.0	102.0	129.0	130.0	133.0	144.0	79.0	136.0	136.0	158.0	130.0	115.0	143.0	155.0	111.0	147.0	166.0	193.0	139.0	121.0	104.0	100.0	112.0	158.0	155.0	118.0	139.0	145.0	197.0	129.0	110.0	136.0	138.0	176.0	124.0	167.0	155.0	119.0	96.0	145.0	131.0	129.0	132.0	123.0	105.0	117.0	117.0	126.0	126.0	109.0	124.0	135.0	108.0	106.0	200.0	300.0
48	20180224 05:23:22.167	496.0	663.0	136.0	171.0	185.0	104.0	144.0	135.0	121.0	129.0	145.0	80.0	126.0	158.0	106.0	160.0	152.0	126.0	95.0	179.0	133.0	190.0	156.0	135.0	134.0	150.0	134.0	140.0	136.0	142.0	112.0	103.0	133.0	112.0	140.0	155.0	161.0	134.0	147.0	127.0	81.0	113.0	111.0	147.0	146.0	125.0	155.0	125.0	90.0	113.0	112.0	142.0	133.0	140.0	144.0	134.0	119.0	129.0	117.0	136.0	138.0	176.0	113.0	160.0	155.0	101.0	112.0	101.0	131.0	152.0	135.0	123.0	112.0	146.0	137.0	126.0	128.0	126.0	124.0	125.0	126.0	105.0	119.0	301.0
49	20180223 15:23:26.756	672.0	652.0	164.0	179.0	180.0	156.0	109.0	155.0	144.0	105.0	176.0	113.0	155.0	110.0	207.0	151.0	102.0	143.0	147.0	154.0	181.0	120.0	179.0	127.0	131.0	177.0	137.0	107.0	115.0	113.0	118.0	153.0	129.0	108.0	105.0	156.0	185.0	170.0	140.0	190.0	100.0	212.0	108.0	140.0	132.0	130.0	147.0	124.0	115.0	195.0	162.0	133.0	114.0	145.0	118.0	125.0	110.0	144.0	141.0	147.0	156.0	102.0	100.0	158.0	114.0	139.0	154.0	166.0	143.0	134.0	138.0	158.0	131.0	143.0	140.0	174.0	293.0	279.0	430.0	713.0	1132.0	1518.0	2452.0	175.0
50	20180223 15:23:26.756	679.0	651.0	101.0	136.0	138.0	144.0	165.0	120.0	112.0	163.0	177.0	137.0	155.0	172.0	138.0	144.0	198.0	138.0	199.0	127.0	136.0	158.0	151.0	184.0	100.0	128.0	159.0	154.0	126.0	182.0	132.0	165.0	170.0	111.0	147.0	115.0	184.0	90.0	125.0	110.0	131.0	108.0	129.0	98.0	141.0	139.0	185.0	144.0	129.0	127.0	126.0	102.0	153.0	133.0	135.0	109.0	127.0	155.0	144.0	131.0	147.0	157.0	120.0	97.0	149.0	127.0	101.0	134.0	117.0	166.0	138.0	92.0	119.0	140.0	135.0	156.0	249.0	186.0	429.0	577.0	957.0	1228.0	2037.0	157.0
51	20180223 15:23:26.756	679.0	646.0	169.0	152.0	157.0	146.0	155.0	149.0	128.0	141.0	110.0	111.0	160.0	126.0	118.0	85.0	192.0	189.0	185.0	126.0	154.0	188.0	157.0	147.0	112.0	173.0	134.0	96.0	112.0	186.0	131.0	142.0	131.0	123.0	106.0	129.0	95.0	142.0	214.0	127.0	180.0	144.0	146.0	175.0	114.0	97.0	135.0	155.0	157.0	167.0	94.0	151.0	170.0	188.0	135.0	151.0	149.0	131.0	154.0	139.0	106.0	157.0	159.0	150.0	135.0	163.0	110.0	100.0	133.0	224.0	152.0	155.0	125.0	154.0	88.0	83.0	145.0	137.0	249.0	230.0	427.0	1206.0	707.0	102.0
52	20180223 15:23:26.756	675.0	646.0	191.0	195.0	157.0	131.0	226.0	128.0	136.0	185.0	136.0	127.0	128.0	141.0	131.0	156.0	84.0	182.0	173.0	125.0	118.0	126.0	130.0	152.0	134.0	140.0	183.0	151.0	163.0	179.0	174.0	141.0	150.0	118.0	114.0	110.0	182.0	143.0	84.0	120.0	166.0	130.0	115.0	129.0	104.0	149.0	109.0	138.0	117.0	109.0	98.0	156.0	109.0	185.0	158.0	125.0	204.0	119.0	135.0	168.0	117.0	170.0	98.0	117.0	98.0	130.0	121.0	132.0	157.0	188.0	138.0	140.0	112.0	175.0	121.0	157.0	180.0	191.0	298.0	273.0	379.0	1278.0	720.0	117.0
53	20180224 05:23:22.167	582.0	640.0	84.0	124.0	172.0	197.0	206.0	205.0	215.0	162.0	123.0	153.0	136.0	178.0	191.0	173.0	127.0	170.0	165.0	195.0	129.0	115.0	177.0	110.0	156.0	138.0	171.0	128.0	109.0	118.0	133.0	132.0	208.0	141.0	132.0	146.0	182.0	148.0	156.0	128.0	173.0	149.0	166.0	140.0	159.0	173.0	163.0	187.0	225.0	136.0	152.0	127.0	163.0	135.0	101.0	110.0	74.0	158.0	128.0	141.0	192.0	221.0	143.0	133.0	160.0	149.0	149.0	208.0	201.0	179.0	162.0	69.0	162.0	203.0	135.0	134.0	138.0	185.0	109.0	130.0	137.0	136.0	146.0	1272.0
54	20180224 05:23:22.167	576.0	641.0	113.0	186.0	134.0	102.0	152.0	149.0	164.0	153.0	131.0	143.0	116.0	137.0	159.0	139.0	130.0	168.0	164.0	199.0	152.0	149.0	150.0	128.0	104.0	149.0	104.0	106.0	143.0	136.0	184.0	119.0	141.0	166.0	201.0	123.0	154.0	140.0	114.0	107.0	205.0	121.0	176.0	128.0	185.0	160.0	130.0	220.0	203.0	133.0	181.0	108.0	117.0	135.0	135.0	122.0	153.0	116.0	122.0	107.0	193.0	151.0	155.0	191.0	145.0	167.0	116.0	140.0	134.0	196.0	164.0	111.0	151.0	183.0	138.0	149.0	140.0	228.0	144.0	161.0	207.0	135.0	115.0	1287.0
55	20180224 05:23:22.167	582.0	635.0	149.0	154.0	219.0	139.0	161.0	200.0	175.0	181.0	135.0	160.0	140.0	120.0	107.0	219.0	153.0	198.0	179.0	132.0	125.0	147.0	123.0	142.0	121.0	105.0	121.0	119.0	118.0	144.0	137.0	135.0	150.0	111.0	135.0	132.0	142.0	158.0	127.0	145.0	169.0	118.0	149.0	111.0	173.0	145.0	187.0	156.0	200.0	157.0	167.0	135.0	101.0	137.0	160.0	174.0	104.0	173.0	123.0	90.0	135.0	202.0	125.0	139.0	131.0	194.0	105.0	158.0	151.0	153.0	160.0	112.0	137.0	169.0	169.0	137.0	135.0	165.0	169.0	162.0	197.0	140.0	176.0	979.0
56	20180224 05:23:22.167	576.0	635.0	110.0	161.0	193.0	150.0	116.0	142.0	109.0	152.0	139.0	99.0	133.0	168.0	160.0	153.0	114.0	142.0	121.0	201.0	193.0	180.0	132.0	169.0	160.0	140.0	144.0	149.0	171.0	157.0	135.0	122.0	174.0	170.0	196.0	172.0	173.0	159.0	122.0	150.0	168.0	157.0	131.0	112.0	161.0	122.0	167.0	213.0	172.0	138.0	200.0	108.0	153.0	156.0	136.0	117.0	150.0	193.0	142.0	178.0	193.0	170.0	148.0	204.0	127.0	145.0	174.0	201.0	138.0	216.0	180.0	107.0	141.0	210.0	169.0	206.0	147.0	153.0	135.0	120.0	170.0	146.0	180.0	923.0
57	20180224 05:23:22.167	1079.0	622.0	138.0	142.0	138.0	141.0	137.0	167.0	178.0	145.0	165.0	134.0	158.0	158.0	176.0	150.0	106.0	164.0	135.0	133.0	146.0	143.0	140.0	161.0	126.0	136.0	187.0	77.0	116.0	102.0	125.0	128.0	140.0	138.0	140.0	166.0	102.0	126.0	128.0	151.0	162.0	156.0	140.0	128.0	114.0	188.0	134.0	138.0	132.0	137.0	105.0	135.0	152.0	146.0	156.0	123.0	141.0	105.0	185.0	125.0	106.0	149.0	198.0	199.0	157.0	119.0	147.0	121.0	144.0	161.0	138.0	157.0	126.0	156.0	120.0	115.0	181.0	181.0	141.0	172.0	140.0	138.0	175.0	507.0
58	20180224 05:23:22.167	1075.0	622.0	128.0	109.0	156.0	133.0	142.0	153.0	136.0	143.0	171.0	147.0	168.0	144.0	135.0	197.0	114.0	169.0	144.0	161.0	140.0	161.0	128.0	181.0	151.0	173.0	130.0	120.0	125.0	148.0	100.0	106.0	152.0	154.0	208.0	155.0	115.0	148.0	152.0	151.0	176.0	176.0	121.0	142.0	148.0	88.0	190.0	158.0	174.0	151.0	135.0	135.0	114.0	154.0	146.0	104.0	144.0	150.0	110.0	185.0	151.0	161.0	118.0	153.0	155.0	132.0	146.0	139.0	173.0	167.0	160.0	130.0	133.0	172.0	132.0	119.0	152.0	222.0	189.0	185.0	159.0	142.0	147.0	463.0
59	20180224 05:23:22.167	1079.0	617.0	152.0	137.0	159.0	125.0	144.0	115.0	107.0	149.0	136.0	125.0	114.0	152.0	98.0	103.0	164.0	117.0	125.0	179.0	175.0	104.0	126.0	223.0	139.0	144.0	163.0	114.0	126.0	191.0	114.0	154.0	126.0	111.0	145.0	129.0	144.0	106.0	116.0	104.0	143.0	144.0	125.0	124.0	136.0	91.0	149.0	124.0	220.0	157.0	167.0	106.0	140.0	159.0	94.0	133.0	120.0	184.0	82.0	138.0	95.0	173.0	135.0	161.0	134.0	142.0	151.0	147.0	153.0	191.0	152.0	147.0	122.0	202.0	173.0	139.0	150.0	177.0	160.0	184.0	126.0	140.0	161.0	676.0
60	20180224 05:23:22.167	1074.0	617.0	135.0	151.0	200.0	133.0	144.0	176.0	177.0	129.0	127.0	155.0	151.0	121.0	183.0	158.0	148.0	90.0	131.0	158.0	133.0	139.0	128.0	107.0	151.0	132.0	136.0	118.0	143.0	145.0	147.0	111.0	111.0	133.0	176.0	141.0	172.0	127.0	91.0	137.0	133.0	123.0	122.0	128.0	139.0	126.0	164.0	179.0	198.0	162.0	161.0	133.0	123.0	155.0	141.0	124.0	163.0	100.0	150.0	154.0	146.0	157.0	117.0	106.0	139.0	123.0	152.0	165.0	128.0	166.0	164.0	110.0	117.0	178.0	100.0	163.0	127.0	185.0	114.0	154.0	189.0	177.0	230.0	584.0
61	20180223 06:23:36.628	145.0	606.0	87.0	188.0	194.0	137.0	139.0	156.0	116.0	103.0	144.0	96.0	99.0	132.0	154.0	150.0	186.0	154.0	124.0	157.0	112.0	159.0	168.0	143.0	131.0	182.0	122.0	160.0	109.0	118.0	92.0	117.0	82.0	130.0	95.0	125.0	114.0	138.0	168.0	108.0	130.0	148.0	146.0	135.0	105.0	147.0	134.0	107.0	114.0	149.0	146.0	112.0	185.0	170.0	130.0	113.0	150.0	89.0	101.0	117.0	134.0	131.0	93.0	142.0	161.0	166.0	122.0	140.0	110.0	110.0	113.0	165.0	204.0	174.0	250.0	344.0	1154.0	2450.0	1822.0	1422.0	1275.0	1096.0	1033.0	124.0
62	20180223 06:23:36.628	151.0	605.0	104.0	160.0	216.0	142.0	103.0	128.0	130.0	186.0	138.0	94.0	101.0	110.0	139.0	150.0	208.0	119.0	141.0	141.0	158.0	129.0	127.0	148.0	216.0	148.0	122.0	130.0	177.0	179.0	144.0	98.0	109.0	79.0	135.0	126.0	119.0	124.0	173.0	104.0	122.0	157.0	141.0	112.0	142.0	177.0	117.0	145.0	172.0	165.0	137.0	144.0	113.0	153.0	88.0	105.0	104.0	128.0	128.0	98.0	131.0	131.0	133.0	192.0	109.0	140.0	103.0	116.0	122.0	153.0	153.0	168.0	190.0	133.0	287.0	309.0	1282.0	2790.0	1966.0	1496.0	1461.0	1377.0	1079.0	153.0
63	20180223 06:23:36.628	152.0	602.0	91.0	154.0	123.0	128.0	145.0	158.0	163.0	109.0	105.0	114.0	144.0	110.0	118.0	174.0	144.0	166.0	133.0	139.0	133.0	137.0	168.0	128.0	216.0	210.0	128.0	138.0	134.0	163.0	144.0	126.0	75.0	133.0	76.0	108.0	102.0	125.0	133.0	99.0	209.0	128.0	153.0	112.0	149.0	177.0	162.0	142.0	108.0	165.0	128.0	104.0	96.0	119.0	114.0	112.0	129.0	162.0	175.0	110.0	136.0	175.0	79.0	116.0	89.0	116.0	124.0	108.0	103.0	152.0	133.0	177.0	251.0	174.0	301.0	309.0	1321.0	2847.0	2059.0	1547.0	1472.0	1358.0	1282.0	124.0
64	20180223 06:23:36.628	146.0	602.0	145.0	136.0	134.0	147.0	135.0	158.0	165.0	117.0	131.0	141.0	127.0	83.0	94.0	94.0	98.0	91.0	141.0	104.0	180.0	141.0	184.0	149.0	126.0	197.0	128.0	155.0	172.0	110.0	173.0	156.0	145.0	110.0	98.0	144.0	114.0	90.0	161.0	153.0	156.0	116.0	129.0	95.0	100.0	157.0	176.0	173.0	139.0	122.0	180.0	162.0	155.0	78.0	114.0	109.0	129.0	158.0	82.0	90.0	132.0	128.0	146.0	129.0	157.0	144.0	121.0	107.0	114.0	195.0	159.0	171.0	189.0	158.0	311.0	288.0	1159.0	2416.0	1832.0	1239.0	1327.0	1074.0	1092.0	155.0
65	20180224 05:23:22.167	222.0	590.0	124.0	152.0	179.0	137.0	200.0	154.0	145.0	144.0	153.0	143.0	112.0	116.0	137.0	154.0	120.0	167.0	215.0	137.0	128.0	128.0	99.0	144.0	164.0	137.0	159.0	113.0	178.0	146.0	116.0	166.0	126.0	125.0	167.0	152.0	149.0	133.0	210.0	126.0	148.0	140.0	64.0	131.0	171.0	128.0	130.0	192.0	159.0	168.0	162.0	154.0	165.0	88.0	125.0	134.0	166.0	141.0	121.0	189.0	160.0	179.0	123.0	227.0	170.0	135.0	187.0	139.0	157.0	200.0	141.0	116.0	144.0	175.0	129.0	188.0	169.0	149.0	166.0	110.0	199.0	121.0	150.0	1512.0
66	20180224 05:23:22.167	218.0	589.0	137.0	216.0	205.0	139.0	165.0	174.0	150.0	90.0	148.0	109.0	123.0	157.0	161.0	170.0	153.0	124.0	157.0	171.0	142.0	180.0	126.0	142.0	133.0	124.0	121.0	142.0	107.0	134.0	170.0	119.0	156.0	207.0	140.0	150.0	135.0	97.0	162.0	114.0	138.0	212.0	134.0	136.0	163.0	161.0	104.0	149.0	190.0	141.0	140.0	167.0	122.0	101.0	136.0	150.0	105.0	89.0	160.0	147.0	169.0	173.0	204.0	164.0	171.0	140.0	189.0	151.0	122.0	142.0	218.0	148.0	155.0	132.0	154.0	153.0	172.0	155.0	140.0	163.0	155.0	112.0	102.0	1428.0
67	20180224 05:23:22.167	1085.0	587.0	226.0	181.0	162.0	142.0	172.0	139.0	184.0	124.0	142.0	123.0	103.0	144.0	106.0	115.0	166.0	124.0	119.0	168.0	164.0	94.0	132.0	189.0	144.0	145.0	139.0	106.0	129.0	163.0	168.0	91.0	156.0	126.0	164.0	124.0	129.0	175.0	117.0	150.0	204.0	150.0	101.0	126.0	171.0	93.0	137.0	146.0	133.0	146.0	119.0	124.0	94.0	106.0	126.0	123.0	77.0	126.0	151.0	158.0	144.0	116.0	173.0	155.0	135.0	166.0	137.0	145.0	138.0	184.0	148.0	154.0	140.0	177.0	145.0	150.0	143.0	186.0	182.0	122.0	166.0	142.0	174.0	1074.0
68	20180224 05:23:22.167	1079.0	587.0	124.0	153.0	174.0	150.0	123.0	103.0	199.0	126.0	159.0	96.0	148.0	149.0	122.0	219.0	170.0	167.0	184.0	150.0	146.0	176.0	155.0	179.0	102.0	160.0	141.0	167.0	103.0	159.0	183.0	161.0	156.0	131.0	186.0	166.0	165.0	149.0	113.0	181.0	173.0	197.0	127.0	152.0	157.0	149.0	169.0	190.0	196.0	202.0	142.0	128.0	120.0	147.0	171.0	135.0	248.0	138.0	125.0	110.0	157.0	154.0	161.0	169.0	149.0	148.0	139.0	205.0	163.0	164.0	138.0	122.0	132.0	131.0	144.0	148.0	178.0	170.0	161.0	134.0	156.0	109.0	150.0	1072.0
69	20180224 05:23:22.167	222.0	584.0	133.0	119.0	162.0	124.0	121.0	174.0	128.0	142.0	165.0	115.0	108.0	111.0	130.0	91.0	138.0	139.0	154.0	141.0	106.0	106.0	132.0	180.0	179.0	172.0	152.0	128.0	109.0	165.0	140.0	119.0	132.0	137.0	151.0	158.0	140.0	168.0	166.0	106.0	167.0	187.0	151.0	144.0	155.0	81.0	200.0	147.0	140.0	162.0	138.0	130.0	93.0	89.0	122.0	167.0	110.0	146.0	194.0	122.0	119.0	139.0	121.0	258.0	139.0	163.0	154.0	168.0	167.0	191.0	177.0	152.0	186.0	162.0	173.0	149.0	148.0	159.0	100.0	147.0	207.0	148.0	164.0	1881.0
70	20180224 05:23:22.167	217.0	583.0	134.0	139.0	132.0	111.0	184.0	145.0	166.0	109.0	155.0	87.0	116.0	145.0	117.0	130.0	136.0	115.0	169.0	145.0	92.0	168.0	169.0	136.0	118.0	142.0	149.0	139.0	144.0	140.0	107.0	118.0	137.0	96.0	192.0	149.0	146.0	108.0	128.0	200.0	142.0	163.0	146.0	100.0	182.0	127.0	130.0	161.0	136.0	237.0	137.0	162.0	137.0	157.0	150.0	131.0	137.0	128.0	133.0	185.0	124.0	210.0	111.0	203.0	172.0	145.0	99.0	164.0	178.0	126.0	188.0	157.0	145.0	226.0	182.0	136.0	99.0	135.0	185.0	207.0	115.0	136.0	150.0	1903.0
71	20180224 05:23:22.167	1085.0	581.0	126.0	122.0	207.0	176.0	112.0	163.0	120.0	118.0	109.0	143.0	122.0	146.0	163.0	116.0	165.0	144.0	150.0	123.0	147.0	115.0	156.0	149.0	117.0	127.0	112.0	76.0	172.0	123.0	151.0	187.0	108.0	152.0	147.0	158.0	83.0	176.0	191.0	145.0	208.0	142.0	149.0	111.0	160.0	116.0	95.0	164.0	148.0	135.0	134.0	112.0	122.0	125.0	102.0	161.0	124.0	156.0	103.0	125.0	122.0	127.0	130.0	124.0	135.0	169.0	145.0	132.0	186.0	138.0	108.0	126.0	121.0	180.0	133.0	99.0	212.0	177.0	140.0	115.0	183.0	151.0	137.0	1056.0
