index	mortality	x	y	20180218 13:29:14.986	20180218 14:29:20.551	20180218 15:29:07.849	20180218 16:29:18.323	20180218 17:29:13.752	20180218 18:29:21.827	20180218 19:29:07.605	20180218 22:29:23.937	20180219 00:29:21.675	20180219 01:29:11.789	20180219 02:29:13.452	20180219 04:29:29.98	20180219 05:29:13.319	20180219 06:29:07.332	20180219 07:29:08.989	20180219 08:29:16.56	20180219 09:29:05.758	20180219 10:29:18.691	20180219 11:29:17.390	20180219 13:29:21.299	20180219 14:29:24.252	20180219 15:29:24.378	20180219 16:29:07.272	20180219 18:29:09.665	20180219 19:29:22.680	20180219 20:29:07.955	20180219 22:29:15.292	20180219 23:29:16.358	20180220 00:29:17.141	20180220 01:29:12.543	20180220 02:29:14.283	20180220 04:29:13.723	20180220 05:29:19.21	20180220 06:29:13.928	20180220 09:29:18.695	20180220 11:29:17.511	20180220 12:29:15.420	20180220 13:18:02.353	20180220 14:18:16.373	20180220 16:18:09.903	20180220 17:18:14.752	20180220 18:18:02.273	20180220 20:18:10.521	20180220 21:18:09.122	20180220 22:18:11.869	20180220 23:18:07.87	20180221 00:18:15.707	20180221 01:18:13.966	20180221 02:18:13.284	20180221 04:18:06.02	20180221 05:18:05.941	20180221 07:18:17.819	20180221 09:18:15.908	20180221 14:18:10.999	20180221 19:18:10.235	20180221 20:18:09.188	20180221 21:18:09.323	20180221 22:18:15.251	20180222 01:18:08.136	20180222 05:18:12.997	20180222 06:18:08.109	20180222 07:18:10.704	20180222 14:18:02.252	20180222 18:18:01.60	20180222 19:18:04.682	20180222 20:18:06.526	20180223 02:18:26.135	20180223 03:18:05.976	20180223 07:18:11.188	20180223 09:18:12.259	20180223 15:18:02.712	20180223 16:18:02.174	20180223 17:18:00.719	20180223 22:18:24.235	20180223 23:18:13.688	20180224 00:18:16.144	20180224 02:18:10.358
37	20180223 15:18:02.712	242.0	672.0	125.0	189.0	135.0	185.0	204.0	207.0	235.0	178.0	200.0	241.0	202.0	174.0	127.0	210.0	243.0	190.0	156.0	222.0	171.0	231.0	178.0	204.0	208.0	128.0	112.0	183.0	134.0	121.0	124.0	204.0	163.0	149.0	148.0	171.0	151.0	166.0	147.0	165.0	139.0	142.0	144.0	178.0	148.0	143.0	193.0	165.0	171.0	160.0	205.0	146.0	228.0	159.0	151.0	128.0	145.0	108.0	163.0	159.0	217.0	133.0	180.0	180.0	159.0	170.0	128.0	137.0	141.0	232.0	234.0	244.0	974.0	1684.0	1713.0	1158.0	976.0	997.0	788.0
38	20180223 16:18:02.174	239.0	672.0	139.0	189.0	169.0	139.0	188.0	185.0	253.0	169.0	173.0	147.0	202.0	174.0	137.0	189.0	193.0	169.0	152.0	222.0	171.0	204.0	111.0	225.0	197.0	184.0	206.0	183.0	155.0	122.0	143.0	204.0	163.0	153.0	149.0	171.0	139.0	166.0	171.0	156.0	119.0	230.0	128.0	182.0	116.0	207.0	193.0	162.0	134.0	134.0	147.0	108.0	203.0	218.0	137.0	158.0	198.0	155.0	148.0	165.0	217.0	159.0	159.0	117.0	174.0	196.0	192.0	172.0	147.0	219.0	179.0	196.0	813.0	1426.0	1600.0	1031.0	976.0	997.0	697.0
39	20180223 22:18:24.235	745.0	669.0	162.0	125.0	166.0	155.0	113.0	180.0	182.0	171.0	166.0	170.0	133.0	156.0	161.0	191.0	135.0	175.0	184.0	168.0	121.0	162.0	178.0	239.0	155.0	164.0	123.0	131.0	225.0	153.0	184.0	188.0	204.0	187.0	148.0	136.0	202.0	160.0	129.0	123.0	206.0	160.0	156.0	155.0	148.0	229.0	168.0	122.0	216.0	147.0	159.0	139.0	147.0	180.0	170.0	164.0	102.0	174.0	190.0	180.0	143.0	127.0	181.0	115.0	185.0	136.0	104.0	157.0	112.0	212.0	192.0	238.0	292.0	407.0	395.0	1212.0	2087.0	2313.0	1730.0
40	20180223 23:18:13.688	739.0	668.0	275.0	152.0	197.0	171.0	177.0	149.0	153.0	159.0	129.0	178.0	198.0	209.0	162.0	194.0	248.0	125.0	140.0	187.0	146.0	123.0	167.0	150.0	115.0	206.0	166.0	172.0	113.0	183.0	159.0	190.0	104.0	146.0	155.0	114.0	190.0	126.0	150.0	195.0	188.0	139.0	132.0	162.0	146.0	139.0	170.0	156.0	154.0	120.0	102.0	163.0	150.0	153.0	243.0	146.0	177.0	149.0	172.0	215.0	185.0	104.0	142.0	191.0	157.0	137.0	158.0	184.0	122.0	202.0	179.0	221.0	172.0	300.0	327.0	1276.0	2025.0	2714.0	1804.0
41	20180223 02:18:26.135	1063.0	484.0	156.0	174.0	175.0	158.0	178.0	192.0	175.0	117.0	111.0	199.0	197.0	217.0	162.0	187.0	182.0	120.0	130.0	189.0	165.0	174.0	117.0	173.0	175.0	174.0	132.0	135.0	131.0	123.0	192.0	165.0	162.0	179.0	118.0	177.0	202.0	135.0	191.0	147.0	120.0	138.0	148.0	163.0	112.0	152.0	249.0	153.0	157.0	189.0	197.0	177.0	126.0	189.0	153.0	151.0	172.0	149.0	173.0	154.0	196.0	190.0	185.0	188.0	144.0	350.0	410.0	369.0	1080.0	1527.0	1226.0	920.0	844.0	683.0	719.0	454.0	409.0	453.0	437.0
42	20180223 02:18:26.135	1060.0	484.0	156.0	166.0	189.0	215.0	178.0	152.0	181.0	129.0	131.0	188.0	170.0	163.0	162.0	219.0	204.0	186.0	130.0	184.0	165.0	247.0	116.0	167.0	240.0	151.0	132.0	158.0	140.0	164.0	172.0	167.0	163.0	179.0	140.0	175.0	140.0	126.0	197.0	166.0	181.0	134.0	157.0	167.0	80.0	193.0	154.0	153.0	171.0	108.0	216.0	175.0	146.0	180.0	150.0	171.0	137.0	141.0	134.0	190.0	230.0	167.0	183.0	209.0	184.0	325.0	299.0	311.0	1042.0	1439.0	1226.0	859.0	807.0	679.0	681.0	540.0	443.0	517.0	439.0
43	20180223 02:18:26.135	1065.0	481.0	258.0	174.0	201.0	127.0	174.0	114.0	204.0	163.0	156.0	173.0	165.0	161.0	116.0	140.0	175.0	118.0	137.0	144.0	106.0	150.0	149.0	173.0	114.0	136.0	128.0	165.0	109.0	168.0	229.0	191.0	180.0	106.0	106.0	180.0	115.0	121.0	200.0	182.0	144.0	162.0	167.0	169.0	123.0	188.0	115.0	149.0	141.0	134.0	148.0	100.0	135.0	194.0	174.0	108.0	134.0	140.0	182.0	154.0	207.0	181.0	185.0	187.0	149.0	394.0	386.0	414.0	1283.0	1641.0	1470.0	1003.0	988.0	681.0	699.0	477.0	342.0	402.0	457.0
44	20180223 02:18:26.135	1059.0	481.0	157.0	163.0	145.0	190.0	164.0	141.0	192.0	182.0	156.0	197.0	174.0	163.0	127.0	167.0	188.0	179.0	166.0	154.0	155.0	119.0	96.0	154.0	194.0	183.0	132.0	137.0	234.0	164.0	239.0	136.0	182.0	150.0	140.0	190.0	125.0	150.0	197.0	154.0	196.0	232.0	156.0	177.0	112.0	193.0	208.0	115.0	142.0	124.0	216.0	101.0	153.0	148.0	150.0	178.0	164.0	154.0	193.0	145.0	230.0	208.0	183.0	209.0	138.0	321.0	380.0	433.0	1545.0	1607.0	1715.0	1005.0	1072.0	899.0	854.0	667.0	554.0	517.0	472.0
45	20180223 22:18:24.235	744.0	310.0	109.0	180.0	134.0	168.0	169.0	178.0	181.0	149.0	143.0	115.0	188.0	160.0	141.0	157.0	266.0	190.0	157.0	134.0	123.0	193.0	118.0	175.0	151.0	208.0	147.0	192.0	148.0	116.0	179.0	246.0	91.0	157.0	193.0	174.0	156.0	124.0	210.0	181.0	152.0	173.0	161.0	129.0	145.0	122.0	192.0	178.0	159.0	153.0	141.0	175.0	150.0	112.0	139.0	149.0	154.0	161.0	236.0	183.0	176.0	148.0	184.0	313.0	153.0	194.0	164.0	151.0	208.0	323.0	169.0	328.0	542.0	549.0	571.0	2501.0	2052.0	2036.0	1596.0
46	20180223 22:18:24.235	737.0	308.0	204.0	193.0	185.0	193.0	217.0	171.0	142.0	140.0	158.0	181.0	232.0	174.0	179.0	138.0	240.0	185.0	124.0	204.0	152.0	193.0	145.0	240.0	218.0	106.0	147.0	210.0	145.0	239.0	191.0	141.0	163.0	126.0	177.0	168.0	152.0	214.0	177.0	120.0	164.0	166.0	142.0	204.0	141.0	251.0	129.0	161.0	151.0	141.0	159.0	207.0	210.0	230.0	181.0	152.0	156.0	144.0	208.0	142.0	131.0	160.0	163.0	219.0	168.0	172.0	174.0	204.0	168.0	261.0	209.0	214.0	441.0	389.0	372.0	2738.0	2206.0	2143.0	1668.0
47	20180223 02:18:26.135	679.0	308.0	123.0	151.0	130.0	241.0	139.0	168.0	177.0	211.0	152.0	167.0	156.0	171.0	130.0	149.0	180.0	181.0	162.0	108.0	146.0	146.0	163.0	181.0	173.0	126.0	176.0	159.0	166.0	79.0	162.0	163.0	171.0	251.0	148.0	119.0	151.0	187.0	131.0	125.0	122.0	129.0	150.0	138.0	165.0	184.0	184.0	161.0	139.0	122.0	196.0	176.0	147.0	189.0	156.0	169.0	125.0	168.0	124.0	136.0	166.0	241.0	253.0	245.0	115.0	443.0	409.0	553.0	1382.0	2085.0	1719.0	1554.0	1105.0	1108.0	817.0	807.0	735.0	810.0	719.0
48	20180223 02:18:26.135	685.0	307.0	169.0	133.0	161.0	140.0	195.0	163.0	181.0	163.0	216.0	163.0	141.0	159.0	172.0	149.0	137.0	119.0	105.0	103.0	156.0	180.0	157.0	143.0	173.0	212.0	156.0	167.0	112.0	131.0	184.0	124.0	226.0	165.0	121.0	121.0	183.0	169.0	133.0	138.0	175.0	178.0	98.0	98.0	138.0	188.0	196.0	151.0	136.0	161.0	154.0	150.0	131.0	165.0	146.0	196.0	167.0	131.0	173.0	145.0	108.0	308.0	256.0	207.0	166.0	467.0	441.0	642.0	1310.0	2359.0	1988.0	1640.0	1202.0	1366.0	867.0	719.0	663.0	685.0	541.0
49	20180223 22:18:24.235	743.0	306.0	159.0	133.0	234.0	191.0	155.0	137.0	101.0	218.0	192.0	183.0	195.0	209.0	201.0	141.0	211.0	127.0	195.0	157.0	183.0	162.0	228.0	185.0	149.0	173.0	127.0	242.0	147.0	126.0	222.0	228.0	145.0	180.0	150.0	145.0	199.0	120.0	178.0	131.0	110.0	201.0	174.0	123.0	150.0	171.0	183.0	127.0	185.0	194.0	216.0	157.0	126.0	126.0	191.0	118.0	198.0	117.0	192.0	260.0	164.0	201.0	180.0	217.0	156.0	153.0	110.0	176.0	120.0	284.0	224.0	283.0	527.0	547.0	618.0	2811.0	2330.0	2121.0	1698.0
50	20180223 22:18:24.235	736.0	303.0	158.0	188.0	186.0	173.0	180.0	200.0	142.0	150.0	153.0	223.0	150.0	186.0	141.0	134.0	245.0	131.0	179.0	145.0	165.0	221.0	145.0	207.0	200.0	164.0	119.0	181.0	160.0	158.0	236.0	191.0	157.0	146.0	174.0	174.0	120.0	155.0	159.0	228.0	155.0	194.0	152.0	147.0	202.0	214.0	180.0	133.0	181.0	190.0	135.0	131.0	159.0	119.0	141.0	167.0	165.0	151.0	188.0	154.0	166.0	155.0	225.0	186.0	151.0	149.0	159.0	128.0	185.0	185.0	178.0	226.0	317.0	264.0	282.0	1996.0	1985.0	1771.0	1478.0
51	20180223 02:18:26.135	685.0	304.0	252.0	169.0	169.0	156.0	224.0	127.0	181.0	264.0	132.0	161.0	141.0	191.0	164.0	133.0	192.0	119.0	118.0	98.0	125.0	220.0	98.0	187.0	173.0	212.0	164.0	179.0	159.0	141.0	203.0	153.0	183.0	165.0	179.0	154.0	174.0	130.0	104.0	127.0	163.0	178.0	132.0	183.0	118.0	188.0	132.0	166.0	136.0	115.0	151.0	153.0	224.0	183.0	197.0	141.0	120.0	214.0	210.0	140.0	119.0	287.0	238.0	233.0	195.0	440.0	437.0	582.0	1310.0	2295.0	1987.0	1598.0	1103.0	1232.0	801.0	719.0	687.0	685.0	584.0
52	20180223 02:18:26.135	679.0	304.0	209.0	151.0	177.0	132.0	158.0	172.0	174.0	214.0	159.0	161.0	144.0	126.0	146.0	161.0	177.0	152.0	167.0	136.0	119.0	165.0	150.0	171.0	211.0	161.0	190.0	105.0	149.0	111.0	157.0	160.0	193.0	157.0	185.0	154.0	83.0	116.0	131.0	189.0	174.0	198.0	102.0	127.0	131.0	131.0	155.0	136.0	107.0	147.0	219.0	157.0	164.0	221.0	174.0	174.0	131.0	162.0	158.0	206.0	116.0	234.0	227.0	242.0	192.0	445.0	460.0	622.0	1349.0	2324.0	1791.0	1605.0	1078.0	1210.0	891.0	809.0	749.0	850.0	742.0
53	20180223 07:18:11.188	1231.0	259.0	183.0	152.0	168.0	177.0	158.0	197.0	123.0	190.0	207.0	203.0	217.0	137.0	149.0	159.0	175.0	119.0	157.0	129.0	126.0	193.0	117.0	184.0	186.0	149.0	119.0	166.0	183.0	141.0	102.0	162.0	156.0	172.0	125.0	179.0	160.0	156.0	127.0	205.0	145.0	227.0	136.0	128.0	153.0	181.0	115.0	183.0	182.0	156.0	159.0	139.0	243.0	216.0	295.0	219.0	178.0	135.0	183.0	135.0	207.0	236.0	168.0	161.0	245.0	262.0	337.0	394.0	616.0	1051.0	3406.0	2244.0	1415.0	1365.0	1066.0	955.0	942.0	888.0	786.0
54	20180223 07:18:11.188	1224.0	260.0	193.0	174.0	137.0	152.0	193.0	161.0	151.0	200.0	198.0	148.0	229.0	161.0	168.0	137.0	188.0	184.0	118.0	151.0	225.0	139.0	125.0	182.0	139.0	131.0	144.0	166.0	121.0	120.0	140.0	150.0	171.0	188.0	159.0	188.0	178.0	208.0	157.0	154.0	167.0	151.0	181.0	136.0	84.0	162.0	217.0	168.0	245.0	151.0	208.0	167.0	154.0	156.0	153.0	152.0	160.0	158.0	171.0	131.0	109.0	149.0	199.0	215.0	174.0	178.0	248.0	233.0	360.0	711.0	1541.0	1131.0	542.0	602.0	489.0	736.0	622.0	878.0	685.0
55	20180223 07:18:11.188	1152.0	259.0	192.0	140.0	250.0	281.0	206.0	166.0	193.0	240.0	117.0	211.0	201.0	164.0	171.0	200.0	233.0	99.0	173.0	214.0	172.0	221.0	145.0	179.0	199.0	199.0	112.0	203.0	232.0	192.0	170.0	170.0	189.0	161.0	122.0	181.0	199.0	142.0	178.0	181.0	149.0	135.0	150.0	190.0	207.0	169.0	189.0	129.0	173.0	162.0	141.0	173.0	198.0	147.0	159.0	176.0	139.0	165.0	133.0	169.0	187.0	191.0	144.0	166.0	203.0	189.0	243.0	209.0	408.0	660.0	2248.0	1442.0	1310.0	994.0	1225.0	690.0	789.0	622.0	549.0
56	20180223 07:18:11.188	1156.0	259.0	223.0	191.0	190.0	184.0	127.0	176.0	290.0	195.0	244.0	211.0	243.0	192.0	94.0	168.0	293.0	145.0	110.0	159.0	213.0	177.0	181.0	203.0	221.0	281.0	189.0	146.0	298.0	149.0	162.0	131.0	169.0	162.0	209.0	153.0	232.0	176.0	128.0	127.0	159.0	176.0	160.0	145.0	125.0	233.0	223.0	152.0	164.0	195.0	169.0	135.0	191.0	144.0	170.0	140.0	145.0	149.0	210.0	131.0	164.0	233.0	184.0	179.0	187.0	200.0	219.0	173.0	338.0	630.0	2155.0	1749.0	1206.0	945.0	1216.0	539.0	471.0	559.0	488.0
57	20180223 07:18:11.188	1238.0	256.0	190.0	133.0	126.0	192.0	247.0	163.0	140.0	114.0	160.0	202.0	172.0	177.0	260.0	149.0	192.0	131.0	148.0	158.0	147.0	179.0	148.0	176.0	190.0	183.0	150.0	206.0	155.0	203.0	161.0	182.0	151.0	174.0	133.0	158.0	175.0	127.0	132.0	175.0	155.0	147.0	145.0	184.0	208.0	181.0	176.0	175.0	96.0	142.0	114.0	212.0	125.0	118.0	192.0	203.0	150.0	127.0	126.0	106.0	219.0	204.0	202.0	230.0	305.0	329.0	259.0	401.0	507.0	1082.0	3205.0	2316.0	1290.0	1287.0	991.0	833.0	840.0	738.0	681.0
58	20180223 07:18:11.188	1244.0	254.0	151.0	105.0	159.0	198.0	150.0	185.0	171.0	178.0	212.0	132.0	137.0	139.0	149.0	168.0	180.0	182.0	188.0	143.0	177.0	171.0	173.0	143.0	204.0	127.0	131.0	163.0	126.0	146.0	199.0	170.0	130.0	182.0	170.0	154.0	131.0	160.0	161.0	233.0	84.0	160.0	166.0	144.0	166.0	212.0	165.0	169.0	147.0	125.0	104.0	134.0	170.0	142.0	167.0	152.0	132.0	151.0	139.0	151.0	181.0	179.0	215.0	168.0	228.0	257.0	180.0	272.0	354.0	558.0	1834.0	1450.0	859.0	901.0	612.0	611.0	474.0	629.0	461.0
59	20180223 07:18:11.188	1156.0	254.0	133.0	148.0	228.0	221.0	202.0	165.0	274.0	192.0	155.0	202.0	201.0	180.0	154.0	211.0	205.0	191.0	116.0	195.0	148.0	210.0	133.0	202.0	202.0	152.0	135.0	190.0	231.0	162.0	189.0	160.0	163.0	168.0	180.0	153.0	164.0	150.0	177.0	147.0	129.0	146.0	146.0	276.0	178.0	190.0	197.0	125.0	134.0	144.0	172.0	143.0	197.0	165.0	198.0	205.0	186.0	172.0	137.0	210.0	203.0	196.0	172.0	176.0	253.0	199.0	248.0	236.0	384.0	630.0	2173.0	1600.0	1273.0	981.0	1004.0	550.0	477.0	576.0	430.0
60	20180223 07:18:11.188	1152.0	254.0	194.0	184.0	249.0	293.0	179.0	139.0	217.0	192.0	147.0	176.0	239.0	165.0	140.0	179.0	183.0	142.0	156.0	145.0	131.0	190.0	128.0	164.0	173.0	162.0	152.0	170.0	256.0	203.0	148.0	202.0	126.0	166.0	176.0	190.0	177.0	103.0	95.0	168.0	194.0	147.0	175.0	164.0	170.0	220.0	150.0	176.0	179.0	140.0	188.0	181.0	179.0	163.0	174.0	151.0	114.0	150.0	138.0	216.0	232.0	178.0	198.0	166.0	236.0	278.0	171.0	204.0	339.0	529.0	2227.0	1453.0	1277.0	1070.0	895.0	535.0	618.0	486.0	461.0
61	20180223 23:18:13.688	807.0	251.0	181.0	213.0	173.0	136.0	148.0	190.0	196.0	212.0	160.0	135.0	201.0	147.0	206.0	165.0	155.0	206.0	153.0	216.0	181.0	155.0	157.0	133.0	201.0	178.0	176.0	216.0	90.0	204.0	157.0	141.0	163.0	133.0	152.0	115.0	131.0	132.0	204.0	254.0	127.0	139.0	127.0	145.0	132.0	166.0	181.0	191.0	190.0	128.0	163.0	212.0	163.0	177.0	155.0	135.0	129.0	148.0	140.0	121.0	142.0	143.0	186.0	207.0	185.0	166.0	217.0	146.0	166.0	154.0	159.0	246.0	212.0	233.0	287.0	348.0	397.0	450.0	654.0
62	20180224 00:18:16.144	803.0	251.0	171.0	242.0	159.0	156.0	218.0	149.0	169.0	168.0	207.0	121.0	165.0	184.0	193.0	212.0	187.0	179.0	142.0	142.0	160.0	183.0	181.0	142.0	165.0	203.0	183.0	193.0	155.0	159.0	182.0	218.0	137.0	177.0	148.0	181.0	142.0	193.0	191.0	186.0	203.0	196.0	85.0	182.0	207.0	212.0	163.0	169.0	139.0	176.0	153.0	155.0	172.0	140.0	166.0	152.0	154.0	110.0	182.0	129.0	188.0	166.0	158.0	209.0	135.0	186.0	142.0	166.0	179.0	178.0	193.0	162.0	187.0	215.0	205.0	352.0	355.0	481.0	693.0
63	20180224 00:18:16.144	807.0	246.0	169.0	195.0	188.0	129.0	106.0	160.0	160.0	153.0	226.0	169.0	213.0	186.0	185.0	167.0	188.0	222.0	133.0	136.0	135.0	163.0	181.0	209.0	136.0	115.0	121.0	210.0	203.0	199.0	166.0	182.0	167.0	147.0	150.0	132.0	119.0	181.0	230.0	167.0	124.0	160.0	139.0	145.0	180.0	181.0	140.0	102.0	192.0	162.0	174.0	122.0	246.0	126.0	173.0	243.0	210.0	146.0	124.0	156.0	93.0	146.0	184.0	162.0	105.0	197.0	151.0	162.0	120.0	186.0	228.0	248.0	268.0	216.0	214.0	391.0	350.0	423.0	705.0
64	20180223 22:18:24.235	803.0	246.0	176.0	184.0	213.0	131.0	210.0	197.0	256.0	116.0	201.0	182.0	174.0	137.0	179.0	210.0	205.0	157.0	122.0	160.0	143.0	164.0	180.0	191.0	161.0	198.0	165.0	184.0	172.0	160.0	156.0	154.0	147.0	141.0	133.0	134.0	209.0	151.0	177.0	158.0	186.0	273.0	136.0	150.0	154.0	158.0	214.0	99.0	178.0	164.0	158.0	162.0	163.0	182.0	207.0	171.0	167.0	138.0	138.0	114.0	149.0	215.0	185.0	171.0	149.0	150.0	160.0	98.0	154.0	189.0	211.0	160.0	205.0	227.0	202.0	413.0	405.0	460.0	636.0
65	20180223 22:18:24.235	483.0	209.0	153.0	178.0	150.0	163.0	164.0	159.0	164.0	132.0	141.0	163.0	215.0	258.0	145.0	126.0	161.0	165.0	188.0	209.0	125.0	208.0	126.0	172.0	142.0	163.0	134.0	211.0	142.0	196.0	243.0	171.0	147.0	178.0	99.0	110.0	128.0	143.0	166.0	109.0	149.0	145.0	141.0	189.0	174.0	246.0	194.0	179.0	223.0	143.0	195.0	176.0	191.0	211.0	177.0	148.0	165.0	206.0	224.0	218.0	135.0	174.0	130.0	148.0	126.0	135.0	131.0	139.0	174.0	116.0	136.0	237.0	203.0	190.0	165.0	383.0	380.0	455.0	626.0
66	20180223 22:18:24.235	487.0	208.0	175.0	188.0	188.0	144.0	160.0	153.0	167.0	145.0	169.0	152.0	221.0	127.0	137.0	114.0	162.0	189.0	88.0	104.0	168.0	133.0	160.0	174.0	170.0	190.0	152.0	195.0	142.0	126.0	163.0	153.0	257.0	136.0	107.0	156.0	158.0	152.0	162.0	134.0	125.0	158.0	181.0	196.0	145.0	115.0	175.0	140.0	153.0	156.0	212.0	141.0	178.0	164.0	210.0	147.0	117.0	167.0	153.0	179.0	204.0	135.0	140.0	141.0	138.0	176.0	143.0	128.0	144.0	194.0	146.0	193.0	260.0	202.0	206.0	460.0	440.0	526.0	743.0
67	20180223 22:18:24.235	487.0	204.0	140.0	172.0	133.0	154.0	269.0	104.0	132.0	182.0	159.0	161.0	182.0	198.0	204.0	165.0	137.0	123.0	142.0	162.0	171.0	214.0	120.0	137.0	129.0	204.0	119.0	150.0	147.0	179.0	163.0	173.0	150.0	121.0	125.0	167.0	154.0	155.0	199.0	174.0	138.0	236.0	150.0	186.0	128.0	169.0	218.0	170.0	165.0	126.0	211.0	148.0	144.0	173.0	187.0	142.0	111.0	169.0	213.0	192.0	147.0	215.0	134.0	156.0	142.0	212.0	123.0	107.0	130.0	187.0	92.0	148.0	204.0	208.0	204.0	449.0	415.0	503.0	708.0
68	20180223 23:18:13.688	483.0	203.0	250.0	163.0	255.0	148.0	175.0	163.0	170.0	169.0	176.0	153.0	245.0	136.0	140.0	145.0	160.0	181.0	181.0	112.0	179.0	178.0	190.0	166.0	191.0	159.0	152.0	158.0	162.0	125.0	150.0	150.0	186.0	111.0	96.0	121.0	222.0	118.0	114.0	138.0	160.0	185.0	114.0	198.0	142.0	134.0	178.0	182.0	183.0	132.0	160.0	137.0	169.0	201.0	144.0	189.0	132.0	130.0	111.0	142.0	150.0	205.0	127.0	193.0	190.0	130.0	164.0	168.0	179.0	183.0	152.0	131.0	154.0	220.0	184.0	329.0	390.0	448.0	634.0
69	20180222 20:18:06.526	169.0	186.0	178.0	226.0	123.0	219.0	211.0	165.0	172.0	134.0	103.0	190.0	257.0	158.0	153.0	128.0	208.0	198.0	135.0	211.0	82.0	172.0	173.0	211.0	214.0	333.0	164.0	116.0	107.0	178.0	211.0	190.0	124.0	123.0	181.0	194.0	124.0	156.0	86.0	167.0	162.0	198.0	138.0	168.0	168.0	147.0	169.0	121.0	156.0	164.0	195.0	142.0	153.0	195.0	112.0	140.0	168.0	145.0	184.0	160.0	151.0	189.0	206.0	241.0	190.0	504.0	786.0	1048.0	665.0	1557.0	1094.0	1075.0	671.0	722.0	440.0	641.0	519.0	605.0	536.0
70	20180222 19:18:04.682	173.0	185.0	202.0	151.0	178.0	172.0	151.0	109.0	225.0	189.0	194.0	155.0	182.0	217.0	173.0	140.0	190.0	129.0	124.0	204.0	216.0	137.0	157.0	106.0	250.0	189.0	136.0	165.0	163.0	122.0	178.0	132.0	162.0	119.0	131.0	174.0	111.0	114.0	132.0	168.0	167.0	178.0	138.0	97.0	117.0	153.0	159.0	202.0	165.0	125.0	150.0	141.0	133.0	176.0	124.0	158.0	120.0	168.0	142.0	158.0	155.0	191.0	226.0	211.0	262.0	533.0	913.0	1201.0	734.0	1653.0	1205.0	1163.0	709.0	821.0	442.0	591.0	493.0	548.0	504.0
71	20180222 19:18:04.682	177.0	181.0	175.0	188.0	154.0	191.0	140.0	145.0	173.0	133.0	152.0	209.0	139.0	120.0	171.0	166.0	164.0	155.0	121.0	114.0	127.0	163.0	156.0	149.0	159.0	115.0	121.0	113.0	192.0	110.0	147.0	162.0	150.0	105.0	163.0	120.0	178.0	167.0	175.0	118.0	163.0	124.0	116.0	168.0	129.0	249.0	183.0	93.0	124.0	121.0	156.0	181.0	151.0	134.0	182.0	161.0	115.0	141.0	142.0	147.0	174.0	200.0	186.0	234.0	225.0	549.0	821.0	1250.0	585.0	1439.0	992.0	1151.0	648.0	660.0	385.0	528.0	394.0	420.0	359.0
72	20180222 20:18:06.526	173.0	181.0	191.0	198.0	235.0	171.0	133.0	146.0	171.0	192.0	217.0	191.0	197.0	199.0	146.0	193.0	135.0	67.0	188.0	133.0	157.0	119.0	206.0	135.0	169.0	126.0	151.0	156.0	179.0	66.0	153.0	128.0	118.0	124.0	151.0	159.0	118.0	115.0	226.0	146.0	171.0	187.0	139.0	190.0	165.0	130.0	161.0	179.0	120.0	106.0	167.0	117.0	174.0	167.0	114.0	128.0	106.0	215.0	124.0	143.0	104.0	278.0	214.0	170.0	235.0	527.0	773.0	1141.0	610.0	1535.0	1274.0	1170.0	677.0	821.0	507.0	575.0	502.0	581.0	556.0
73	20180222 06:18:08.109	468.0	151.0	178.0	182.0	86.0	242.0	172.0	164.0	141.0	243.0	154.0	171.0	203.0	142.0	180.0	184.0	130.0	180.0	131.0	125.0	173.0	127.0	155.0	154.0	177.0	201.0	205.0	145.0	168.0	195.0	166.0	150.0	185.0	153.0	129.0	136.0	176.0	153.0	154.0	148.0	178.0	203.0	150.0	152.0	112.0	211.0	230.0	143.0	172.0	202.0	160.0	121.0	150.0	113.0	148.0	285.0	192.0	223.0	240.0	270.0	298.0	463.0	827.0	1548.0	921.0	1083.0	993.0	1023.0	438.0	877.0	631.0	671.0	504.0	645.0	374.0	432.0	461.0	409.0	371.0
74	20180222 06:18:08.109	471.0	150.0	199.0	170.0	187.0	182.0	145.0	145.0	162.0	230.0	134.0	171.0	221.0	140.0	130.0	136.0	163.0	218.0	194.0	194.0	144.0	131.0	171.0	111.0	159.0	161.0	137.0	143.0	146.0	164.0	182.0	130.0	159.0	178.0	129.0	183.0	167.0	153.0	162.0	189.0	180.0	203.0	112.0	152.0	85.0	148.0	204.0	163.0	120.0	125.0	147.0	167.0	261.0	188.0	147.0	231.0	198.0	223.0	190.0	291.0	298.0	486.0	895.0	1624.0	967.0	1327.0	1108.0	1201.0	473.0	914.0	772.0	779.0	580.0	647.0	490.0	510.0	336.0	451.0	330.0
75	20180222 06:18:08.109	471.0	147.0	204.0	172.0	187.0	182.0	172.0	143.0	165.0	179.0	226.0	183.0	159.0	188.0	253.0	155.0	163.0	168.0	174.0	112.0	144.0	120.0	177.0	141.0	153.0	148.0	172.0	137.0	146.0	131.0	174.0	158.0	159.0	165.0	112.0	156.0	149.0	98.0	162.0	188.0	180.0	189.0	159.0	214.0	113.0	167.0	140.0	191.0	119.0	113.0	166.0	117.0	261.0	153.0	153.0	231.0	240.0	259.0	207.0	230.0	295.0	486.0	895.0	1584.0	967.0	1327.0	1186.0	1201.0	473.0	914.0	772.0	691.0	502.0	640.0	490.0	510.0	402.0	417.0	408.0
