index	mortality	x	y	20180513 12:06:29.710	20180513 13:10:14.801	20180513 14:11:45.394	20180513 15:13:31.995	20180513 16:14:56.808	20180513 17:16:31.536	20180513 18:17:45.677	20180513 19:18:53.414	20180513 20:20:42.85	20180513 21:21:39.477	20180513 22:22:52.257	20180513 23:24:16.761	20180514 00:25:28.332	20180514 01:26:32.790	20180514 02:28:05.601	20180514 03:29:26.671	20180514 04:30:54.676	20180514 05:32:31.984	20180514 06:34:39.268	20180514 07:37:21.279	20180514 08:38:54.868	20180514 09:40:48.441	20180514 10:42:39.585	20180514 11:44:02.301	20180514 12:45:33.924	20180514 13:47:52.894	20180514 14:50:20.672	20180514 15:52:16.279	20180514 16:54:04.599	20180514 17:55:08.773	20180514 18:56:17.358	20180514 19:57:54.40	20180514 20:59:47.622	20180514 22:01:13.723	20180514 23:03:06.647	20180515 00:04:36.314	20180515 01:06:23.421	20180515 02:07:51.243	20180515 03:09:59.941	20180515 04:11:26.601	20180515 05:12:35.377	20180515 06:14:14.762	20180515 07:16:27.537	20180515 08:18:28.259	20180515 09:19:32.379	20180515 10:21:02.728	20180515 11:22:46.616	20180515 12:24:13.766	20180515 13:26:23.511	20180515 14:28:27.506	20180515 15:30:11.968	20180515 16:31:52.183	20180515 17:33:13.329	20180515 18:35:16.644	20180515 19:37:34.720	20180515 20:39:48.980	20180515 21:41:28.904	20180515 22:43:27.539	20180515 23:45:13.476	20180516 00:47:02.602	20180516 01:48:18.447	20180516 02:49:43.438	20180516 03:51:28.964	20180516 04:52:52.556	20180516 05:54:43.919	20180516 06:56:13.781	20180516 07:57:51.822	20180516 08:59:50.109	20180516 10:02:33.863	20180516 11:05:20.706	20180516 12:07:25.868	20180516 13:09:39.634	20180516 14:11:39.383	20180516 15:14:07.138	20180516 16:16:17.798	20180516 17:18:02.785	20180516 18:19:44.726	20180516 19:21:20.645	20180516 20:23:28.190	20180516 21:25:04.356	20180516 22:26:55.509	20180517 00:31:24.866	20180517 01:33:12.278	20180517 02:35:10.943	20180517 03:37:01.686	20180517 04:38:38.847	20180517 05:40:19.587	20180517 06:41:36.978	20180517 07:43:17.306	20180517 08:45:23.856	20180517 09:46:54.758	20180517 10:48:18.925	20180517 11:50:24.322	20180517 12:52:09.506	20180517 13:53:18.165	20180517 14:55:28.992	20180517 15:57:06.993	20180517 16:58:40.724	20180517 18:00:11.266	20180517 19:01:31.476	20180517 20:02:42.726	20180517 21:04:44.382	20180517 22:06:24.401	20180517 23:08:03.655	20180518 00:09:16.70	20180518 01:10:26.308	20180518 02:12:41.207	20180518 03:14:02.767	20180518 04:15:32.427	20180518 05:17:09.843	20180518 06:19:03.398	20180518 07:20:47.917	20180518 08:22:07.848	20180518 09:23:52.185	20180518 10:26:18.232	20180518 11:28:19.907	20180518 12:29:35.891	20180518 13:31:46.805	20180518 14:33:18.947	20180518 15:35:32.683	20180518 16:37:40.987	20180518 17:39:43.383	20180518 18:41:24.877	20180518 19:43:30.668	20180518 20:45:23.605	20180518 21:47:34.565	20180518 22:49:05.585	20180518 23:51:23.422	20180519 00:53:24.90	20180519 01:55:33.366	20180519 02:58:17.275	20180519 04:00:04.284	20180519 05:01:29.107	20180519 06:03:49.217	20180519 07:06:07.883	20180519 08:07:30.200	20180519 09:08:51.784	20180519 10:10:43.186	20180519 11:14:02.903	20180519 12:15:39.993	20180519 13:21:16.656	20180519 14:23:39.290	20180519 15:25:53.447	20180519 16:28:25.525	20180519 17:31:01.76	20180519 18:33:20.362	20180519 19:35:26.761	20180519 20:37:12.991	20180519 21:38:58.931	20180519 22:41:15.501	20180519 23:43:43.374	20180520 00:45:43.286	20180520 01:47:35.02	20180520 09:00:13.56	20180520 10:03:22.71	20180520 11:07:06.982
29	20180518 00:09:16.70	257.0	839.0	0.0	175.0	266.0	181.0	228.0	229.0	194.0	219.0	226.0	193.0	237.0	174.0	168.0	196.0	176.0	212.0	248.0	210.0	226.0	205.0	163.0	239.0	169.0	166.0	198.0	216.0	154.0	183.0	166.0	168.0	205.0	180.0	183.0	145.0	245.0	162.0	152.0	228.0	146.0	176.0	210.0	141.0	220.0	112.0	191.0	168.0	233.0	161.0	235.0	217.0	175.0	210.0	252.0	170.0	259.0	207.0	166.0	241.0	154.0	143.0	165.0	243.0	159.0	214.0	144.0	174.0	204.0	211.0	180.0	190.0	197.0	152.0	175.0	243.0	177.0	198.0	177.0	215.0	172.0	164.0	165.0	175.0	168.0	106.0	173.0	259.0	151.0	240.0	198.0	184.0	155.0	185.0	203.0	184.0	221.0	234.0	179.0	187.0	277.0	152.0	346.0	383.0	293.0	568.0	663.0	1100.0	1145.0	623.0	535.0	869.0	159.0	761.0	1068.0	728.0	658.0	670.0	653.0	162.0	647.0	367.0	160.0	227.0	556.0	520.0	633.0	474.0	398.0	172.0	329.0	171.0	290.0	361.0	392.0	437.0	353.0	353.0	477.0	428.0	413.0	358.0	449.0	372.0	165.0	347.0	386.0	383.0	316.0	182.0	449.0	462.0	404.0	485.0	317.0	194.0	183.0	223.0
30	20180514 23:03:06.647	1007.0	831.0	0.0	164.0	196.0	146.0	219.0	209.0	227.0	263.0	168.0	204.0	297.0	233.0	256.0	354.0	191.0	231.0	170.0	140.0	214.0	270.0	176.0	190.0	119.0	144.0	232.0	180.0	368.0	247.0	535.0	264.0	335.0	433.0	479.0	403.0	1011.0	898.0	588.0	1461.0	1609.0	440.0	260.0	340.0	368.0	162.0	224.0	510.0	342.0	234.0	239.0	142.0	265.0	267.0	298.0	299.0	232.0	198.0	295.0	155.0	222.0	201.0	194.0	214.0	215.0	170.0	210.0	237.0	206.0	195.0	209.0	265.0	196.0	218.0	220.0	275.0	187.0	183.0	368.0	204.0	157.0	133.0	193.0	163.0	178.0	123.0	215.0	163.0	210.0	170.0	141.0	158.0	243.0	215.0	177.0	240.0	202.0	257.0	167.0	253.0	218.0	139.0	125.0	242.0	190.0	221.0	154.0	225.0	176.0	136.0	222.0	152.0	205.0	1006.0	349.0	161.0	215.0	231.0	137.0	180.0	205.0	215.0	135.0	233.0	165.0	128.0	142.0	183.0	173.0	137.0	264.0	118.0	171.0	123.0	163.0	190.0	152.0	178.0	149.0	187.0	124.0	188.0	155.0	164.0	179.0	129.0	110.0	205.0	167.0	107.0	194.0	174.0	188.0	216.0	140.0	146.0	141.0	163.0
31	20180517 13:53:18.165	12.0	832.0	0.0	196.0	164.0	113.0	151.0	175.0	138.0	180.0	203.0	160.0	156.0	151.0	93.0	189.0	158.0	190.0	186.0	131.0	294.0	229.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	179.0	240.0	211.0	271.0	278.0	173.0	379.0	358.0	986.0	954.0	965.0	282.0	366.0	296.0	639.0	287.0	543.0	536.0	505.0	384.0	491.0	359.0	0.0	463.0	73.0	142.0	223.0	154.0	182.0	217.0	221.0	192.0	184.0	138.0	179.0	193.0	158.0	155.0	137.0	145.0	118.0	152.0	197.0	163.0	124.0	179.0	223.0	144.0	154.0	180.0	174.0	176.0	214.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0
32	20180516 17:18:02.785	411.0	806.0	200.0	225.0	228.0	298.0	369.0	244.0	195.0	190.0	170.0	207.0	185.0	180.0	268.0	196.0	166.0	175.0	166.0	133.0	205.0	142.0	206.0	197.0	160.0	144.0	198.0	181.0	167.0	170.0	230.0	202.0	237.0	211.0	173.0	141.0	251.0	204.0	225.0	241.0	166.0	180.0	190.0	188.0	188.0	189.0	136.0	242.0	245.0	162.0	191.0	137.0	222.0	197.0	230.0	213.0	246.0	218.0	169.0	207.0	212.0	223.0	187.0	203.0	169.0	207.0	252.0	173.0	208.0	303.0	259.0	318.0	351.0	370.0	426.0	374.0	643.0	1286.0	1380.0	1433.0	1554.0	1290.0	987.0	1300.0	845.0	619.0	966.0	729.0	1129.0	739.0	735.0	275.0	832.0	571.0	759.0	619.0	722.0	768.0	570.0	288.0	644.0	258.0	622.0	565.0	539.0	734.0	551.0	565.0	587.0	540.0	431.0	446.0	428.0	525.0	628.0	374.0	393.0	427.0	369.0	246.0	364.0	301.0	247.0	246.0	487.0	362.0	433.0	423.0	411.0	206.0	342.0	225.0	292.0	365.0	377.0	306.0	319.0	333.0	287.0	316.0	323.0	316.0	389.0	340.0	200.0	217.0	248.0	228.0	256.0	154.0	239.0	354.0	261.0	275.0	310.0	221.0	230.0	241.0
33	20180518 20:45:23.605	31.0	790.0	246.0	223.0	212.0	217.0	218.0	176.0	215.0	190.0	144.0	150.0	254.0	212.0	237.0	252.0	247.0	290.0	220.0	198.0	217.0	189.0	212.0	256.0	207.0	151.0	287.0	190.0	0.0	190.0	0.0	0.0	0.0	129.0	0.0	179.0	79.0	158.0	211.0	137.0	228.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	188.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	168.0	198.0	127.0	127.0	158.0	164.0	157.0	116.0	148.0	188.0	215.0	174.0	165.0	142.0	200.0	208.0	157.0	174.0	235.0	161.0	120.0	158.0	179.0	105.0	186.0	185.0	140.0	224.0	151.0	187.0	191.0	200.0	291.0	168.0	228.0	152.0	273.0	225.0	206.0	168.0	142.0	192.0	255.0	293.0	146.0	121.0	324.0	335.0	576.0	838.0	803.0	294.0	825.0	244.0	644.0	482.0	610.0	782.0	572.0	484.0	594.0	716.0	815.0	415.0	496.0	356.0	232.0	323.0	366.0	420.0	294.0	157.0	344.0	265.0	347.0	351.0	297.0	152.0	184.0	178.0
34	20180519 17:31:01.76	760.0	780.0	246.0	232.0	162.0	223.0	223.0	203.0	188.0	174.0	190.0	151.0	198.0	240.0	229.0	283.0	145.0	149.0	146.0	216.0	196.0	160.0	242.0	209.0	169.0	228.0	177.0	209.0	178.0	149.0	283.0	233.0	150.0	147.0	195.0	250.0	228.0	214.0	165.0	231.0	214.0	210.0	220.0	239.0	251.0	200.0	240.0	122.0	199.0	172.0	205.0	211.0	225.0	242.0	181.0	215.0	170.0	176.0	220.0	214.0	193.0	191.0	178.0	168.0	177.0	135.0	199.0	180.0	214.0	276.0	225.0	303.0	259.0	186.0	255.0	260.0	227.0	214.0	208.0	278.0	299.0	268.0	265.0	179.0	226.0	161.0	258.0	254.0	187.0	159.0	214.0	157.0	216.0	255.0	232.0	237.0	224.0	233.0	230.0	291.0	179.0	215.0	209.0	228.0	208.0	196.0	269.0	232.0	252.0	232.0	218.0	186.0	170.0	207.0	375.0	173.0	122.0	139.0	156.0	208.0	214.0	191.0	150.0	187.0	250.0	210.0	210.0	162.0	167.0	172.0	238.0	226.0	219.0	241.0	149.0	208.0	197.0	268.0	257.0	347.0	259.0	285.0	309.0	301.0	138.0	410.0	1261.0	1425.0	809.0	178.0	575.0	718.0	861.0	469.0	555.0	189.0	210.0	156.0
35	20180517 20:02:42.726	638.0	778.0	196.0	229.0	198.0	214.0	223.0	216.0	209.0	234.0	150.0	152.0	218.0	194.0	169.0	160.0	139.0	208.0	167.0	164.0	188.0	154.0	172.0	224.0	202.0	102.0	140.0	175.0	174.0	216.0	172.0	179.0	102.0	132.0	206.0	124.0	132.0	239.0	225.0	188.0	193.0	151.0	150.0	223.0	182.0	188.0	273.0	135.0	175.0	158.0	116.0	223.0	221.0	172.0	215.0	200.0	189.0	124.0	182.0	207.0	175.0	180.0	156.0	190.0	142.0	195.0	179.0	291.0	126.0	217.0	175.0	217.0	169.0	211.0	131.0	207.0	213.0	162.0	199.0	156.0	142.0	154.0	203.0	178.0	170.0	146.0	221.0	148.0	207.0	156.0	177.0	188.0	171.0	177.0	171.0	230.0	240.0	149.0	205.0	228.0	467.0	254.0	656.0	512.0	827.0	621.0	671.0	640.0	548.0	823.0	847.0	556.0	258.0	421.0	695.0	363.0	372.0	386.0	430.0	331.0	345.0	506.0	321.0	268.0	340.0	327.0	439.0	373.0	422.0	264.0	668.0	200.0	588.0	368.0	350.0	252.0	428.0	315.0	338.0	169.0	310.0	537.0	212.0	317.0	205.0	258.0	266.0	293.0	279.0	222.0	205.0	295.0	248.0	262.0	233.0	165.0	156.0	178.0
36	20180517 13:53:18.165	659.0	776.0	292.0	151.0	221.0	166.0	192.0	169.0	180.0	166.0	196.0	171.0	169.0	184.0	139.0	179.0	171.0	185.0	242.0	202.0	149.0	167.0	142.0	157.0	104.0	205.0	212.0	163.0	141.0	216.0	177.0	241.0	195.0	160.0	138.0	173.0	168.0	125.0	163.0	123.0	137.0	166.0	224.0	222.0	204.0	126.0	253.0	151.0	89.0	199.0	161.0	171.0	189.0	142.0	214.0	163.0	208.0	205.0	240.0	138.0	166.0	157.0	155.0	137.0	176.0	160.0	159.0	217.0	205.0	156.0	83.0	167.0	102.0	125.0	174.0	117.0	172.0	142.0	168.0	168.0	161.0	183.0	174.0	139.0	179.0	236.0	151.0	176.0	188.0	216.0	149.0	178.0	175.0	309.0	450.0	785.0	1629.0	1383.0	935.0	467.0	200.0	116.0	162.0	163.0	161.0	162.0	135.0	180.0	213.0	140.0	192.0	171.0	179.0	266.0	206.0	258.0	200.0	185.0	184.0	133.0	158.0	193.0	127.0	205.0	203.0	159.0	185.0	208.0	196.0	145.0	133.0	113.0	131.0	175.0	193.0	196.0	172.0	123.0	151.0	180.0	195.0	173.0	176.0	177.0	126.0	117.0	197.0	113.0	129.0	125.0	138.0	157.0	237.0	208.0	113.0	117.0	119.0	112.0
37	20180519 09:08:51.784	373.0	765.0	232.0	154.0	211.0	207.0	221.0	206.0	219.0	189.0	169.0	200.0	166.0	181.0	159.0	165.0	177.0	226.0	240.0	139.0	136.0	146.0	208.0	238.0	162.0	225.0	196.0	214.0	135.0	146.0	142.0	178.0	222.0	104.0	150.0	159.0	194.0	157.0	199.0	202.0	131.0	210.0	177.0	177.0	235.0	177.0	172.0	193.0	235.0	226.0	160.0	149.0	195.0	195.0	238.0	218.0	317.0	217.0	134.0	218.0	160.0	108.0	208.0	166.0	174.0	196.0	147.0	241.0	184.0	200.0	188.0	175.0	163.0	144.0	240.0	256.0	166.0	184.0	220.0	179.0	188.0	169.0	112.0	158.0	208.0	164.0	181.0	178.0	223.0	198.0	145.0	135.0	165.0	117.0	144.0	174.0	195.0	165.0	181.0	189.0	223.0	194.0	232.0	187.0	156.0	187.0	248.0	199.0	191.0	191.0	154.0	186.0	149.0	171.0	199.0	188.0	151.0	167.0	165.0	150.0	218.0	206.0	162.0	167.0	193.0	196.0	170.0	201.0	307.0	245.0	263.0	148.0	185.0	259.0	290.0	340.0	323.0	382.0	701.0	713.0	519.0	698.0	882.0	1015.0	222.0	320.0	294.0	409.0	369.0	284.0	261.0	462.0	496.0	271.0	375.0	212.0	182.0	165.0
38	20180519 00:53:24.90	758.0	744.0	246.0	205.0	193.0	169.0	165.0	150.0	167.0	131.0	186.0	170.0	251.0	186.0	235.0	190.0	228.0	237.0	226.0	219.0	230.0	138.0	228.0	231.0	230.0	155.0	229.0	222.0	102.0	159.0	281.0	315.0	247.0	195.0	263.0	259.0	214.0	155.0	177.0	218.0	186.0	226.0	165.0	160.0	184.0	178.0	162.0	226.0	199.0	144.0	168.0	183.0	199.0	147.0	231.0	212.0	258.0	122.0	140.0	193.0	150.0	172.0	178.0	178.0	169.0	150.0	238.0	160.0	131.0	178.0	121.0	157.0	130.0	129.0	169.0	198.0	199.0	145.0	197.0	289.0	170.0	126.0	221.0	193.0	160.0	159.0	245.0	250.0	200.0	224.0	147.0	200.0	190.0	220.0	218.0	153.0	168.0	178.0	177.0	184.0	262.0	217.0	223.0	291.0	330.0	633.0	723.0	534.0	660.0	568.0	557.0	559.0	1338.0	440.0	844.0	477.0	392.0	605.0	472.0	494.0	866.0	1208.0	485.0	599.0	1384.0	1312.0	996.0	1018.0	1416.0	379.0	1550.0	470.0	2896.0	1800.0	1560.0	1614.0	2053.0	1855.0	1554.0	1339.0	1399.0	1417.0	1089.0	1085.0	470.0	1387.0	1373.0	775.0	1027.0	410.0	946.0	861.0	835.0	765.0	820.0	320.0	335.0	263.0
39	20180517 04:38:38.847	1295.0	726.0	0.0	185.0	168.0	135.0	183.0	204.0	174.0	206.0	198.0	204.0	141.0	174.0	198.0	159.0	260.0	253.0	140.0	226.0	206.0	230.0	291.0	149.0	224.0	90.0	223.0	200.0	153.0	144.0	209.0	138.0	216.0	171.0	156.0	216.0	246.0	220.0	185.0	143.0	207.0	212.0	193.0	144.0	108.0	247.0	218.0	212.0	145.0	104.0	154.0	232.0	227.0	237.0	196.0	117.0	163.0	199.0	219.0	196.0	190.0	147.0	203.0	165.0	250.0	126.0	219.0	165.0	248.0	126.0	146.0	221.0	186.0	200.0	142.0	183.0	237.0	209.0	235.0	344.0	300.0	392.0	398.0	481.0	845.0	646.0	1097.0	1758.0	810.0	1118.0	654.0	536.0	767.0	1594.0	675.0	1198.0	932.0	525.0	470.0	330.0	557.0	494.0	446.0	613.0	450.0	312.0	402.0	504.0	397.0	430.0	685.0	405.0	766.0	310.0	468.0	257.0	348.0	330.0	221.0	325.0	393.0	511.0	316.0	314.0	273.0	237.0	354.0	230.0	301.0	177.0	640.0	499.0	554.0	395.0	421.0	274.0	761.0	768.0	902.0	657.0	648.0	648.0	802.0	938.0	450.0	1294.0	1617.0	2542.0	1591.0	656.0	1294.0	1345.0	1462.0	1081.0	1039.0	181.0	281.0	175.0
40	20180516 17:18:02.785	300.0	723.0	200.0	220.0	251.0	249.0	182.0	178.0	238.0	155.0	200.0	184.0	184.0	192.0	185.0	209.0	191.0	209.0	176.0	125.0	169.0	170.0	138.0	204.0	205.0	197.0	158.0	250.0	200.0	145.0	194.0	169.0	240.0	176.0	159.0	222.0	163.0	185.0	202.0	184.0	191.0	159.0	167.0	129.0	153.0	136.0	176.0	213.0	218.0	172.0	173.0	179.0	148.0	196.0	153.0	152.0	191.0	142.0	180.0	146.0	174.0	194.0	199.0	188.0	142.0	140.0	170.0	189.0	171.0	219.0	163.0	161.0	147.0	164.0	173.0	183.0	141.0	903.0	1070.0	828.0	929.0	926.0	851.0	949.0	807.0	486.0	915.0	719.0	1106.0	1111.0	791.0	312.0	935.0	831.0	817.0	675.0	809.0	843.0	791.0	253.0	921.0	286.0	692.0	754.0	632.0	684.0	709.0	719.0	740.0	596.0	611.0	609.0	400.0	659.0	808.0	594.0	602.0	678.0	585.0	204.0	614.0	529.0	251.0	283.0	626.0	506.0	617.0	509.0	590.0	296.0	437.0	203.0	405.0	495.0	477.0	552.0	494.0	353.0	528.0	405.0	451.0	414.0	444.0	382.0	238.0	377.0	413.0	492.0	273.0	209.0	314.0	306.0	343.0	263.0	320.0	209.0	242.0	245.0
41	20180519 00:53:24.90	1219.0	723.0	190.0	211.0	176.0	150.0	226.0	183.0	142.0	202.0	164.0	162.0	182.0	283.0	165.0	189.0	162.0	159.0	166.0	143.0	205.0	148.0	221.0	201.0	252.0	152.0	221.0	159.0	166.0	173.0	158.0	92.0	216.0	164.0	144.0	127.0	151.0	120.0	151.0	207.0	136.0	169.0	180.0	180.0	210.0	171.0	179.0	206.0	205.0	172.0	145.0	156.0	246.0	389.0	637.0	545.0	716.0	142.0	190.0	140.0	128.0	163.0	229.0	171.0	151.0	178.0	148.0	153.0	202.0	177.0	147.0	114.0	163.0	176.0	146.0	248.0	149.0	147.0	253.0	239.0	209.0	172.0	141.0	144.0	201.0	141.0	142.0	183.0	228.0	211.0	156.0	166.0	150.0	184.0	161.0	224.0	289.0	173.0	139.0	164.0	176.0	135.0	174.0	146.0	242.0	179.0	174.0	261.0	225.0	289.0	259.0	214.0	301.0	197.0	376.0	184.0	199.0	253.0	265.0	546.0	300.0	720.0	642.0	774.0	609.0	732.0	637.0	748.0	842.0	658.0	1464.0	1050.0	1328.0	688.0	603.0	409.0	1784.0	1429.0	1601.0	400.0	346.0	555.0	378.0	471.0	966.0	1067.0	700.0	267.0	464.0	985.0	249.0	386.0	443.0	323.0	372.0	195.0	223.0	166.0
42	20180518 08:22:07.848	224.0	721.0	202.0	225.0	229.0	181.0	241.0	219.0	182.0	219.0	224.0	170.0	225.0	240.0	178.0	307.0	302.0	254.0	215.0	214.0	187.0	179.0	195.0	191.0	192.0	192.0	173.0	217.0	154.0	232.0	283.0	210.0	193.0	165.0	241.0	160.0	204.0	167.0	199.0	159.0	199.0	142.0	161.0	119.0	197.0	193.0	170.0	236.0	196.0	181.0	197.0	152.0	174.0	212.0	150.0	190.0	239.0	196.0	182.0	213.0	148.0	217.0	149.0	168.0	175.0	153.0	171.0	183.0	182.0	186.0	169.0	192.0	184.0	173.0	140.0	198.0	161.0	186.0	190.0	162.0	195.0	201.0	172.0	160.0	219.0	187.0	201.0	185.0	192.0	170.0	260.0	139.0	200.0	169.0	165.0	257.0	216.0	236.0	200.0	164.0	239.0	182.0	198.0	263.0	218.0	228.0	364.0	254.0	238.0	238.0	336.0	343.0	241.0	527.0	883.0	711.0	939.0	505.0	669.0	164.0	447.0	577.0	223.0	219.0	455.0	451.0	635.0	478.0	363.0	175.0	499.0	140.0	409.0	286.0	410.0	438.0	370.0	328.0	357.0	431.0	403.0	354.0	342.0	321.0	193.0	214.0	272.0	306.0	328.0	174.0	300.0	285.0	226.0	216.0	215.0	196.0	230.0	200.0
43	20180519 00:53:24.90	148.0	716.0	183.0	177.0	192.0	181.0	211.0	183.0	178.0	231.0	155.0	166.0	211.0	163.0	213.0	190.0	223.0	239.0	137.0	199.0	264.0	144.0	181.0	160.0	225.0	166.0	220.0	154.0	146.0	139.0	169.0	151.0	213.0	175.0	122.0	210.0	202.0	220.0	178.0	152.0	161.0	173.0	173.0	228.0	158.0	255.0	179.0	188.0	186.0	146.0	219.0	176.0	193.0	267.0	187.0	185.0	241.0	228.0	249.0	309.0	150.0	213.0	230.0	212.0	143.0	308.0	181.0	198.0	227.0	241.0	133.0	182.0	205.0	226.0	176.0	233.0	155.0	251.0	213.0	183.0	165.0	242.0	150.0	183.0	165.0	152.0	165.0	215.0	322.0	186.0	168.0	144.0	196.0	204.0	193.0	153.0	158.0	204.0	162.0	155.0	101.0	165.0	242.0	195.0	177.0	192.0	167.0	193.0	213.0	246.0	199.0	196.0	203.0	171.0	225.0	220.0	176.0	133.0	151.0	212.0	181.0	232.0	167.0	160.0	422.0	337.0	455.0	320.0	410.0	282.0	671.0	226.0	556.0	675.0	859.0	979.0	574.0	506.0	525.0	738.0	687.0	367.0	664.0	442.0	203.0	378.0	363.0	432.0	243.0	154.0	332.0	245.0	245.0	335.0	290.0	199.0	240.0	144.0
44	20180517 04:38:38.847	951.0	713.0	261.0	194.0	164.0	135.0	237.0	140.0	211.0	155.0	180.0	145.0	228.0	201.0	205.0	150.0	187.0	205.0	176.0	181.0	158.0	133.0	215.0	123.0	117.0	122.0	175.0	189.0	149.0	161.0	163.0	290.0	132.0	175.0	206.0	168.0	167.0	180.0	119.0	211.0	125.0	233.0	150.0	283.0	188.0	223.0	194.0	193.0	235.0	211.0	198.0	221.0	219.0	201.0	164.0	147.0	169.0	194.0	214.0	179.0	174.0	199.0	175.0	244.0	296.0	222.0	215.0	188.0	237.0	164.0	158.0	268.0	207.0	239.0	177.0	307.0	282.0	410.0	351.0	328.0	278.0	361.0	350.0	294.0	758.0	614.0	1200.0	3106.0	1564.0	1034.0	570.0	394.0	776.0	1110.0	665.0	1104.0	1298.0	720.0	412.0	305.0	645.0	419.0	473.0	616.0	587.0	403.0	405.0	441.0	390.0	520.0	543.0	409.0	1149.0	351.0	576.0	300.0	314.0	377.0	342.0	705.0	677.0	877.0	550.0	518.0	728.0	1112.0	2937.0	2574.0	2461.0	308.0	1150.0	371.0	1030.0	1535.0	1650.0	1139.0	1190.0	1074.0	1041.0	961.0	795.0	768.0	1084.0	1005.0	325.0	580.0	656.0	543.0	584.0	421.0	385.0	703.0	727.0	484.0	658.0	249.0	253.0	173.0
45	20180518 22:49:05.585	72.0	712.0	266.0	184.0	214.0	170.0	243.0	152.0	166.0	181.0	154.0	165.0	230.0	170.0	177.0	152.0	153.0	231.0	211.0	171.0	195.0	185.0	200.0	199.0	219.0	207.0	111.0	199.0	200.0	214.0	258.0	179.0	198.0	187.0	213.0	217.0	178.0	205.0	143.0	193.0	187.0	152.0	261.0	195.0	174.0	214.0	185.0	177.0	177.0	123.0	201.0	188.0	226.0	222.0	242.0	152.0	213.0	154.0	169.0	236.0	168.0	95.0	176.0	173.0	249.0	212.0	142.0	181.0	172.0	146.0	145.0	160.0	184.0	194.0	158.0	169.0	202.0	147.0	186.0	137.0	227.0	173.0	225.0	146.0	167.0	145.0	235.0	194.0	226.0	148.0	219.0	90.0	147.0	121.0	151.0	163.0	115.0	117.0	171.0	134.0	182.0	168.0	153.0	139.0	159.0	233.0	167.0	274.0	149.0	278.0	165.0	184.0	218.0	164.0	260.0	217.0	203.0	253.0	210.0	163.0	244.0	302.0	150.0	172.0	394.0	318.0	470.0	582.0	659.0	382.0	586.0	333.0	627.0	1056.0	1081.0	487.0	597.0	427.0	464.0	435.0	362.0	405.0	534.0	627.0	229.0	347.0	341.0	339.0	310.0	190.0	232.0	460.0	478.0	322.0	309.0	207.0	189.0	129.0
46	20180517 23:08:03.655	34.0	713.0	178.0	141.0	208.0	182.0	136.0	241.0	164.0	153.0	218.0	163.0	189.0	202.0	204.0	182.0	158.0	173.0	206.0	97.0	181.0	139.0	132.0	180.0	145.0	171.0	169.0	169.0	150.0	131.0	202.0	191.0	190.0	151.0	128.0	159.0	138.0	190.0	264.0	187.0	157.0	164.0	162.0	133.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	126.0	171.0	120.0	165.0	176.0	88.0	172.0	152.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	157.0	191.0	223.0	136.0	197.0	156.0	136.0	176.0	136.0	200.0	220.0	174.0	193.0	179.0	232.0	157.0	235.0	270.0	262.0	251.0	227.0	289.0	187.0	254.0	242.0	247.0	454.0	486.0	661.0	1075.0	773.0	708.0	724.0	736.0	488.0	300.0	471.0	609.0	557.0	705.0	431.0	628.0	206.0	398.0	616.0	259.0	240.0	388.0	323.0	362.0	311.0	341.0	240.0	414.0	203.0	463.0	324.0	409.0	330.0	413.0	355.0	313.0	277.0	287.0	312.0	286.0	325.0	194.0	260.0	292.0	225.0	294.0	211.0	264.0	188.0	274.0	237.0	231.0	130.0	225.0	141.0
