index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
29	20180519 04:30:08.725	531.0	920.0	0.0	0.0	147.0	171.0	177.0	174.0	157.0	164.0	174.0	174.0	128.0	124.0	174.0	214.0	249.0	107.0	136.0	200.0	193.0	190.0	132.0	148.0	208.0	202.0	165.0	228.0	226.0	256.0	149.0	156.0	139.0	158.0	162.0	176.0	126.0	126.0	213.0	199.0	161.0	170.0	145.0	172.0	158.0	172.0	162.0	139.0	184.0	172.0	138.0	205.0	126.0	238.0	159.0	128.0	143.0	120.0	127.0	107.0	208.0	140.0	151.0	134.0	127.0	162.0	160.0	210.0	203.0	180.0	253.0	199.0	188.0	168.0	217.0	174.0	193.0	158.0	210.0	240.0	183.0	167.0	207.0	156.0	176.0	194.0	128.0	146.0	127.0	168.0	81.0	162.0	191.0	133.0	163.0	139.0	189.0	197.0	142.0	199.0	156.0	198.0	150.0	132.0	184.0	160.0	241.0	180.0	160.0	152.0	113.0	183.0	163.0	185.0	181.0	139.0	169.0	104.0	230.0	232.0	163.0	217.0	184.0	185.0	214.0	177.0	203.0	146.0	201.0	189.0	162.0	261.0	195.0	152.0	192.0	358.0	427.0	204.0	316.0	138.0	403.0	610.0	619.0	529.0	655.0	570.0	540.0	244.0	231.0	526.0	537.0	485.0	505.0	523.0	523.0	311.0	363.0	361.0	296.0
30	20180517 20:33:16.61	415.0	921.0	0.0	0.0	116.0	218.0	214.0	147.0	218.0	179.0	235.0	135.0	155.0	133.0	234.0	220.0	185.0	245.0	177.0	214.0	232.0	216.0	237.0	173.0	341.0	131.0	185.0	201.0	186.0	274.0	367.0	265.0	278.0	208.0	364.0	146.0	164.0	245.0	297.0	165.0	250.0	236.0	198.0	204.0	183.0	216.0	215.0	231.0	203.0	168.0	150.0	222.0	178.0	208.0	269.0	281.0	234.0	199.0	158.0	231.0	235.0	174.0	218.0	150.0	190.0	144.0	185.0	165.0	214.0	160.0	156.0	159.0	150.0	171.0	172.0	240.0	341.0	173.0	147.0	238.0	221.0	175.0	155.0	188.0	236.0	187.0	172.0	202.0	242.0	153.0	284.0	189.0	244.0	177.0	221.0	151.0	205.0	170.0	185.0	315.0	227.0	265.0	306.0	313.0	1638.0	139.0	122.0	197.0	211.0	136.0	179.0	189.0	171.0	344.0	162.0	286.0	214.0	205.0	172.0	237.0	200.0	278.0	347.0	178.0	180.0	138.0	165.0	215.0	199.0	246.0	220.0	125.0	204.0	241.0	183.0	218.0	153.0	285.0	207.0	150.0	172.0	144.0	211.0	174.0	238.0	208.0	175.0	192.0	177.0	227.0	147.0	156.0	169.0	157.0	169.0	168.0	203.0	264.0	142.0
31	20180517 20:33:16.61	418.0	918.0	0.0	0.0	153.0	175.0	158.0	142.0	160.0	163.0	155.0	186.0	169.0	186.0	124.0	188.0	254.0	170.0	170.0	157.0	165.0	190.0	237.0	170.0	331.0	198.0	267.0	290.0	190.0	211.0	257.0	242.0	356.0	243.0	227.0	171.0	165.0	243.0	246.0	184.0	158.0	216.0	248.0	160.0	198.0	124.0	347.0	247.0	197.0	173.0	181.0	181.0	177.0	137.0	220.0	208.0	262.0	247.0	141.0	183.0	248.0	157.0	196.0	226.0	226.0	148.0	126.0	167.0	223.0	168.0	198.0	241.0	206.0	235.0	140.0	216.0	265.0	159.0	196.0	172.0	175.0	217.0	139.0	188.0	179.0	193.0	135.0	182.0	242.0	184.0	202.0	210.0	254.0	189.0	177.0	133.0	281.0	221.0	236.0	224.0	265.0	272.0	264.0	328.0	1931.0	166.0	140.0	155.0	179.0	232.0	179.0	188.0	169.0	234.0	161.0	173.0	129.0	107.0	165.0	169.0	235.0	289.0	232.0	140.0	141.0	149.0	166.0	170.0	157.0	168.0	266.0	125.0	214.0	200.0	169.0	108.0	143.0	118.0	136.0	227.0	181.0	210.0	166.0	195.0	206.0	165.0	157.0	126.0	189.0	220.0	269.0	195.0	138.0	154.0	184.0	169.0	176.0	196.0	163.0
32	20180517 20:33:16.61	415.0	918.0	0.0	0.0	153.0	173.0	171.0	166.0	177.0	163.0	229.0	135.0	169.0	186.0	138.0	148.0	224.0	176.0	177.0	214.0	176.0	190.0	237.0	170.0	331.0	141.0	172.0	182.0	158.0	211.0	294.0	265.0	226.0	230.0	255.0	146.0	164.0	245.0	247.0	184.0	186.0	150.0	152.0	186.0	183.0	216.0	347.0	231.0	193.0	201.0	188.0	257.0	177.0	156.0	269.0	181.0	229.0	203.0	213.0	225.0	195.0	174.0	218.0	151.0	226.0	144.0	170.0	134.0	214.0	152.0	111.0	241.0	148.0	235.0	220.0	198.0	210.0	162.0	225.0	172.0	237.0	175.0	212.0	188.0	163.0	151.0	147.0	198.0	156.0	152.0	188.0	204.0	184.0	189.0	217.0	137.0	205.0	160.0	167.0	233.0	265.0	300.0	265.0	313.0	1638.0	173.0	138.0	151.0	179.0	187.0	176.0	149.0	141.0	344.0	152.0	180.0	214.0	144.0	141.0	250.0	235.0	199.0	211.0	159.0	182.0	155.0	183.0	143.0	175.0	246.0	266.0	191.0	204.0	200.0	167.0	194.0	154.0	285.0	179.0	173.0	170.0	247.0	162.0	174.0	166.0	256.0	175.0	144.0	189.0	183.0	269.0	172.0	169.0	137.0	169.0	161.0	198.0	216.0	158.0
33	20180516 22:57:22.716	362.0	915.0	0.0	0.0	159.0	195.0	174.0	124.0	187.0	151.0	225.0	172.0	187.0	170.0	156.0	176.0	131.0	229.0	181.0	112.0	157.0	183.0	151.0	100.0	153.0	118.0	207.0	194.0	137.0	142.0	192.0	239.0	242.0	248.0	172.0	170.0	206.0	180.0	113.0	188.0	213.0	181.0	125.0	167.0	139.0	79.0	153.0	170.0	198.0	167.0	184.0	186.0	167.0	229.0	252.0	163.0	214.0	256.0	158.0	162.0	181.0	192.0	205.0	207.0	228.0	163.0	180.0	231.0	184.0	188.0	152.0	182.0	234.0	237.0	174.0	141.0	202.0	248.0	141.0	164.0	229.0	168.0	171.0	298.0	223.0	140.0	184.0	189.0	207.0	225.0	206.0	239.0	160.0	182.0	187.0	163.0	191.0	180.0	141.0	144.0	198.0	203.0	203.0	156.0	160.0	572.0	410.0	424.0	191.0	198.0	130.0	152.0	161.0	189.0	167.0	191.0	193.0	179.0	214.0	220.0	147.0	172.0	159.0	126.0	201.0	315.0	113.0	129.0	119.0	189.0	180.0	242.0	183.0	219.0	172.0	119.0	192.0	160.0	254.0	164.0	180.0	214.0	149.0	240.0	169.0	194.0	184.0	252.0	109.0	187.0	202.0	162.0	173.0	170.0	139.0	209.0	199.0	142.0	181.0
34	20180518 16:06:07.698	505.0	916.0	0.0	0.0	128.0	127.0	140.0	114.0	136.0	138.0	192.0	114.0	125.0	132.0	121.0	118.0	164.0	95.0	194.0	259.0	140.0	155.0	142.0	184.0	149.0	174.0	187.0	118.0	112.0	173.0	171.0	140.0	245.0	140.0	199.0	212.0	211.0	153.0	208.0	167.0	95.0	178.0	165.0	234.0	140.0	180.0	183.0	156.0	177.0	208.0	141.0	157.0	167.0	179.0	174.0	182.0	145.0	283.0	159.0	156.0	178.0	148.0	182.0	140.0	131.0	170.0	129.0	158.0	185.0	186.0	170.0	240.0	245.0	167.0	197.0	174.0	131.0	226.0	116.0	259.0	235.0	188.0	188.0	190.0	188.0	135.0	160.0	121.0	225.0	191.0	148.0	185.0	242.0	128.0	151.0	199.0	275.0	217.0	257.0	140.0	180.0	147.0	128.0	124.0	166.0	137.0	149.0	151.0	262.0	185.0	149.0	175.0	100.0	226.0	150.0	162.0	187.0	192.0	140.0	126.0	175.0	150.0	151.0	433.0	663.0	460.0	403.0	367.0	480.0	281.0	297.0	399.0	402.0	216.0	177.0	149.0	161.0	126.0	173.0	224.0	148.0	186.0	193.0	238.0	273.0	270.0	157.0	164.0	106.0	239.0	140.0	207.0	167.0	197.0	201.0	150.0	230.0	195.0	234.0
35	20180518 16:06:07.698	508.0	915.0	0.0	0.0	147.0	101.0	166.0	119.0	177.0	175.0	125.0	114.0	160.0	150.0	156.0	124.0	160.0	176.0	194.0	221.0	135.0	148.0	104.0	173.0	196.0	139.0	176.0	111.0	156.0	181.0	171.0	148.0	127.0	181.0	142.0	168.0	190.0	162.0	172.0	182.0	128.0	178.0	103.0	205.0	144.0	212.0	151.0	142.0	161.0	143.0	141.0	112.0	144.0	156.0	129.0	113.0	249.0	167.0	167.0	157.0	134.0	174.0	182.0	91.0	138.0	84.0	120.0	158.0	185.0	160.0	139.0	191.0	154.0	172.0	190.0	172.0	197.0	179.0	169.0	190.0	235.0	188.0	111.0	135.0	180.0	183.0	189.0	199.0	177.0	177.0	148.0	138.0	185.0	197.0	215.0	240.0	275.0	130.0	257.0	97.0	146.0	126.0	206.0	130.0	122.0	145.0	167.0	178.0	198.0	208.0	149.0	121.0	137.0	226.0	151.0	222.0	187.0	162.0	145.0	162.0	123.0	132.0	141.0	424.0	663.0	556.0	415.0	375.0	489.0	297.0	322.0	452.0	461.0	176.0	123.0	164.0	134.0	146.0	207.0	149.0	152.0	257.0	157.0	234.0	237.0	236.0	193.0	213.0	119.0	149.0	140.0	140.0	182.0	215.0	154.0	138.0	167.0	182.0	185.0
36	20180514 22:31:48.959	357.0	912.0	0.0	0.0	167.0	146.0	164.0	102.0	156.0	136.0	158.0	155.0	151.0	164.0	147.0	143.0	113.0	173.0	209.0	168.0	157.0	191.0	162.0	124.0	124.0	124.0	178.0	205.0	207.0	181.0	178.0	129.0	216.0	226.0	154.0	114.0	313.0	133.0	162.0	126.0	151.0	133.0	170.0	187.0	128.0	131.0	233.0	123.0	140.0	145.0	127.0	186.0	149.0	172.0	176.0	213.0	204.0	203.0	118.0	124.0	105.0	129.0	132.0	187.0	166.0	181.0	178.0	189.0	211.0	156.0	176.0	161.0	179.0	164.0	135.0	150.0	211.0	136.0	115.0	214.0	181.0	209.0	206.0	187.0	272.0	230.0	121.0	159.0	136.0	259.0	200.0	204.0	195.0	177.0	143.0	172.0	241.0	169.0	194.0	174.0	202.0	172.0	176.0	189.0	113.0	621.0	429.0	475.0	223.0	187.0	149.0	189.0	165.0	178.0	166.0	220.0	233.0	179.0	178.0	256.0	179.0	238.0	193.0	232.0	244.0	202.0	161.0	158.0	147.0	157.0	197.0	141.0	151.0	175.0	154.0	185.0	134.0	168.0	178.0	161.0	160.0	155.0	124.0	145.0	165.0	135.0	173.0	125.0	214.0	159.0	132.0	156.0	196.0	211.0	144.0	144.0	189.0	212.0	142.0
37	20180518 16:06:07.698	508.0	912.0	0.0	0.0	173.0	147.0	170.0	208.0	177.0	153.0	184.0	144.0	160.0	157.0	105.0	124.0	137.0	117.0	162.0	147.0	145.0	144.0	94.0	173.0	115.0	113.0	219.0	111.0	203.0	203.0	183.0	148.0	185.0	146.0	133.0	210.0	209.0	133.0	133.0	182.0	150.0	139.0	142.0	179.0	186.0	212.0	164.0	142.0	209.0	143.0	118.0	162.0	118.0	156.0	101.0	130.0	189.0	163.0	115.0	134.0	117.0	85.0	148.0	163.0	186.0	75.0	167.0	230.0	132.0	186.0	183.0	112.0	153.0	227.0	196.0	195.0	102.0	126.0	169.0	165.0	180.0	153.0	163.0	149.0	235.0	155.0	145.0	186.0	248.0	265.0	150.0	112.0	142.0	146.0	152.0	232.0	174.0	215.0	163.0	138.0	184.0	152.0	239.0	138.0	156.0	175.0	167.0	123.0	202.0	118.0	130.0	137.0	212.0	137.0	113.0	222.0	173.0	116.0	144.0	199.0	107.0	99.0	126.0	410.0	530.0	556.0	481.0	381.0	516.0	328.0	358.0	386.0	461.0	303.0	207.0	175.0	137.0	123.0	133.0	247.0	182.0	188.0	161.0	156.0	200.0	174.0	199.0	152.0	159.0	187.0	129.0	169.0	182.0	215.0	178.0	165.0	215.0	209.0	185.0
38	20180518 16:06:07.698	505.0	912.0	0.0	0.0	198.0	218.0	149.0	147.0	122.0	131.0	168.0	113.0	147.0	149.0	178.0	156.0	202.0	139.0	162.0	123.0	198.0	128.0	185.0	189.0	126.0	122.0	154.0	168.0	144.0	159.0	120.0	148.0	201.0	135.0	184.0	210.0	165.0	127.0	234.0	108.0	70.0	175.0	105.0	136.0	180.0	145.0	164.0	198.0	132.0	214.0	111.0	193.0	118.0	203.0	224.0	143.0	140.0	144.0	162.0	101.0	184.0	152.0	145.0	163.0	186.0	151.0	109.0	230.0	149.0	108.0	121.0	166.0	160.0	132.0	201.0	169.0	166.0	207.0	202.0	165.0	194.0	129.0	163.0	213.0	194.0	181.0	145.0	186.0	192.0	153.0	150.0	181.0	190.0	189.0	198.0	157.0	102.0	108.0	163.0	164.0	138.0	195.0	206.0	151.0	143.0	226.0	139.0	117.0	181.0	243.0	132.0	177.0	212.0	193.0	128.0	178.0	173.0	177.0	114.0	129.0	134.0	152.0	166.0	441.0	530.0	520.0	398.0	396.0	478.0	299.0	332.0	344.0	456.0	128.0	142.0	180.0	180.0	200.0	174.0	235.0	182.0	177.0	261.0	212.0	186.0	174.0	189.0	152.0	188.0	184.0	214.0	169.0	131.0	151.0	130.0	162.0	176.0	209.0	185.0
39	20180517 07:11:36.12	362.0	910.0	0.0	0.0	133.0	182.0	238.0	152.0	234.0	167.0	242.0	115.0	211.0	172.0	125.0	117.0	156.0	101.0	182.0	106.0	131.0	144.0	113.0	205.0	200.0	102.0	162.0	170.0	170.0	154.0	135.0	151.0	225.0	188.0	193.0	144.0	156.0	157.0	140.0	198.0	173.0	201.0	209.0	227.0	174.0	129.0	169.0	230.0	132.0	132.0	163.0	151.0	181.0	159.0	217.0	181.0	192.0	149.0	167.0	180.0	201.0	128.0	159.0	157.0	157.0	174.0	197.0	190.0	149.0	173.0	111.0	193.0	174.0	171.0	143.0	185.0	199.0	212.0	138.0	191.0	194.0	162.0	198.0	185.0	204.0	266.0	230.0	176.0	146.0	232.0	185.0	307.0	185.0	191.0	180.0	187.0	185.0	206.0	137.0	111.0	163.0	164.0	187.0	136.0	182.0	536.0	482.0	426.0	172.0	159.0	173.0	192.0	215.0	159.0	223.0	182.0	193.0	197.0	185.0	232.0	170.0	123.0	147.0	173.0	138.0	168.0	153.0	136.0	189.0	162.0	214.0	168.0	151.0	136.0	207.0	210.0	148.0	195.0	129.0	184.0	166.0	126.0	185.0	273.0	218.0	156.0	136.0	160.0	178.0	147.0	150.0	198.0	155.0	136.0	99.0	167.0	224.0	149.0	124.0
40	20180513 19:49:09.70	514.0	910.0	0.0	0.0	251.0	166.0	165.0	167.0	186.0	170.0	275.0	135.0	173.0	147.0	165.0	205.0	148.0	99.0	208.0	163.0	126.0	188.0	157.0	183.0	239.0	144.0	86.0	243.0	192.0	246.0	123.0	146.0	109.0	145.0	155.0	121.0	189.0	149.0	117.0	187.0	139.0	200.0	138.0	162.0	174.0	234.0	230.0	84.0	146.0	228.0	146.0	182.0	166.0	142.0	149.0	117.0	206.0	215.0	175.0	107.0	177.0	167.0	135.0	195.0	143.0	184.0	160.0	146.0	176.0	154.0	236.0	132.0	173.0	219.0	178.0	167.0	129.0	165.0	193.0	208.0	167.0	110.0	148.0	178.0	164.0	173.0	134.0	167.0	107.0	155.0	174.0	253.0	209.0	160.0	176.0	179.0	126.0	160.0	158.0	203.0	221.0	209.0	201.0	99.0	142.0	223.0	180.0	205.0	266.0	201.0	146.0	139.0	141.0	299.0	124.0	202.0	105.0	175.0	180.0	198.0	235.0	175.0	198.0	397.0	491.0	469.0	543.0	400.0	453.0	316.0	373.0	474.0	400.0	381.0	151.0	144.0	160.0	242.0	183.0	212.0	201.0	225.0	189.0	160.0	212.0	235.0	237.0	168.0	153.0	224.0	186.0	232.0	191.0	215.0	244.0	118.0	154.0	165.0	121.0
41	20180518 16:06:07.698	518.0	908.0	0.0	0.0	150.0	125.0	123.0	117.0	153.0	217.0	169.0	177.0	170.0	166.0	180.0	133.0	181.0	140.0	174.0	165.0	86.0	176.0	117.0	137.0	142.0	202.0	170.0	194.0	171.0	272.0	127.0	208.0	147.0	157.0	164.0	171.0	202.0	150.0	149.0	174.0	147.0	117.0	102.0	153.0	139.0	128.0	224.0	201.0	171.0	146.0	128.0	186.0	146.0	171.0	143.0	180.0	192.0	159.0	121.0	112.0	165.0	147.0	142.0	129.0	209.0	125.0	130.0	183.0	188.0	210.0	177.0	142.0	158.0	178.0	185.0	167.0	163.0	186.0	237.0	164.0	139.0	153.0	132.0	147.0	137.0	188.0	121.0	224.0	138.0	167.0	213.0	182.0	168.0	162.0	132.0	164.0	175.0	133.0	191.0	189.0	210.0	117.0	190.0	126.0	125.0	225.0	169.0	187.0	233.0	138.0	193.0	123.0	177.0	203.0	150.0	183.0	209.0	181.0	179.0	151.0	206.0	202.0	204.0	445.0	579.0	468.0	410.0	448.0	404.0	323.0	374.0	407.0	518.0	355.0	203.0	189.0	185.0	167.0	225.0	130.0	187.0	221.0	247.0	311.0	189.0	246.0	196.0	164.0	175.0	141.0	210.0	209.0	169.0	194.0	168.0	188.0	203.0	178.0	231.0
42	20180518 16:06:07.698	514.0	907.0	0.0	0.0	156.0	111.0	136.0	167.0	212.0	165.0	120.0	133.0	173.0	174.0	148.0	133.0	162.0	126.0	167.0	199.0	132.0	166.0	157.0	144.0	102.0	99.0	144.0	128.0	184.0	246.0	127.0	203.0	131.0	128.0	114.0	118.0	170.0	149.0	145.0	187.0	139.0	200.0	132.0	128.0	199.0	234.0	230.0	115.0	238.0	228.0	122.0	182.0	174.0	137.0	188.0	151.0	206.0	192.0	166.0	190.0	160.0	167.0	136.0	145.0	146.0	134.0	160.0	136.0	217.0	124.0	119.0	139.0	211.0	192.0	153.0	173.0	199.0	175.0	193.0	158.0	159.0	117.0	138.0	174.0	136.0	158.0	109.0	167.0	161.0	155.0	228.0	161.0	243.0	215.0	170.0	235.0	150.0	165.0	198.0	192.0	162.0	184.0	191.0	193.0	172.0	161.0	184.0	205.0	175.0	122.0	186.0	172.0	147.0	142.0	124.0	226.0	191.0	175.0	118.0	177.0	161.0	222.0	198.0	432.0	491.0	439.0	543.0	356.0	446.0	351.0	341.0	474.0	402.0	452.0	210.0	142.0	199.0	167.0	268.0	212.0	165.0	225.0	189.0	176.0	159.0	218.0	184.0	176.0	192.0	224.0	157.0	197.0	190.0	215.0	198.0	227.0	189.0	225.0	176.0
43	20180518 16:06:07.698	518.0	906.0	0.0	0.0	181.0	146.0	164.0	132.0	172.0	160.0	171.0	177.0	120.0	166.0	140.0	179.0	181.0	140.0	174.0	165.0	164.0	118.0	117.0	133.0	133.0	202.0	170.0	194.0	170.0	166.0	153.0	89.0	170.0	118.0	140.0	171.0	202.0	149.0	149.0	169.0	109.0	140.0	78.0	144.0	121.0	128.0	218.0	112.0	188.0	146.0	173.0	198.0	146.0	159.0	143.0	157.0	214.0	162.0	156.0	162.0	165.0	147.0	144.0	131.0	209.0	125.0	130.0	183.0	164.0	161.0	170.0	140.0	130.0	166.0	160.0	155.0	179.0	175.0	237.0	164.0	163.0	153.0	132.0	123.0	190.0	188.0	144.0	157.0	136.0	229.0	213.0	182.0	181.0	162.0	109.0	146.0	152.0	133.0	191.0	176.0	158.0	117.0	201.0	121.0	99.0	225.0	209.0	155.0	172.0	154.0	193.0	123.0	127.0	185.0	239.0	164.0	209.0	181.0	127.0	222.0	216.0	202.0	204.0	445.0	579.0	468.0	410.0	342.0	421.0	334.0	340.0	360.0	518.0	355.0	203.0	151.0	122.0	167.0	205.0	229.0	187.0	220.0	210.0	311.0	189.0	223.0	211.0	164.0	175.0	165.0	157.0	227.0	128.0	252.0	151.0	119.0	264.0	160.0	193.0
44	20180517 10:17:01.70	461.0	899.0	0.0	0.0	134.0	154.0	140.0	178.0	248.0	198.0	180.0	118.0	144.0	93.0	144.0	204.0	148.0	158.0	235.0	206.0	167.0	167.0	163.0	148.0	308.0	181.0	194.0	181.0	181.0	198.0	173.0	170.0	177.0	177.0	206.0	164.0	189.0	220.0	143.0	186.0	195.0	174.0	159.0	208.0	106.0	132.0	224.0	226.0	197.0	208.0	201.0	247.0	182.0	171.0	188.0	200.0	118.0	180.0	291.0	184.0	185.0	215.0	161.0	147.0	173.0	149.0	141.0	228.0	209.0	149.0	162.0	207.0	162.0	231.0	109.0	124.0	148.0	169.0	178.0	142.0	271.0	161.0	171.0	213.0	230.0	176.0	281.0	262.0	225.0	164.0	225.0	181.0	197.0	290.0	422.0	215.0	204.0	183.0	188.0	230.0	252.0	530.0	509.0	502.0	618.0	200.0	145.0	162.0	203.0	219.0	163.0	172.0	115.0	196.0	183.0	108.0	213.0	135.0	234.0	217.0	172.0	171.0	226.0	208.0	232.0	188.0	78.0	187.0	147.0	149.0	184.0	131.0	159.0	194.0	159.0	206.0	158.0	151.0	149.0	135.0	207.0	158.0	192.0	215.0	249.0	244.0	250.0	180.0	158.0	138.0	183.0	238.0	199.0	193.0	135.0	195.0	175.0	152.0	175.0
45	20180517 06:10:30.267	458.0	898.0	0.0	0.0	172.0	112.0	147.0	164.0	156.0	171.0	168.0	183.0	150.0	87.0	176.0	73.0	163.0	158.0	144.0	206.0	252.0	298.0	191.0	95.0	209.0	217.0	179.0	175.0	161.0	143.0	180.0	180.0	268.0	205.0	201.0	169.0	214.0	183.0	145.0	153.0	135.0	174.0	188.0	208.0	146.0	194.0	200.0	134.0	123.0	143.0	201.0	247.0	181.0	171.0	181.0	210.0	142.0	245.0	210.0	104.0	147.0	224.0	152.0	149.0	166.0	177.0	168.0	164.0	249.0	102.0	147.0	142.0	170.0	182.0	202.0	209.0	187.0	169.0	192.0	132.0	184.0	151.0	145.0	161.0	203.0	227.0	216.0	256.0	207.0	260.0	341.0	263.0	274.0	299.0	350.0	219.0	203.0	197.0	210.0	207.0	194.0	612.0	578.0	607.0	528.0	224.0	165.0	148.0	164.0	166.0	171.0	167.0	194.0	196.0	123.0	104.0	213.0	146.0	185.0	149.0	140.0	137.0	163.0	249.0	137.0	268.0	200.0	187.0	187.0	183.0	184.0	290.0	198.0	154.0	230.0	180.0	158.0	107.0	160.0	165.0	162.0	172.0	193.0	261.0	145.0	205.0	233.0	180.0	178.0	194.0	205.0	152.0	154.0	148.0	134.0	195.0	175.0	194.0	165.0
46	20180516 10:33:41.614	349.0	899.0	0.0	0.0	110.0	130.0	124.0	154.0	148.0	139.0	141.0	155.0	162.0	136.0	176.0	84.0	186.0	208.0	174.0	205.0	193.0	118.0	153.0	154.0	210.0	139.0	126.0	173.0	184.0	179.0	141.0	113.0	120.0	134.0	128.0	127.0	96.0	150.0	147.0	174.0	134.0	164.0	126.0	208.0	189.0	176.0	144.0	228.0	122.0	135.0	193.0	148.0	121.0	189.0	205.0	217.0	245.0	143.0	159.0	170.0	159.0	136.0	188.0	94.0	157.0	213.0	239.0	321.0	263.0	243.0	316.0	576.0	248.0	425.0	434.0	366.0	217.0	168.0	176.0	156.0	124.0	130.0	147.0	129.0	142.0	207.0	183.0	214.0	206.0	130.0	195.0	155.0	155.0	181.0	197.0	153.0	104.0	161.0	168.0	166.0	151.0	136.0	137.0	156.0	135.0	248.0	190.0	191.0	739.0	880.0	901.0	140.0	182.0	269.0	219.0	148.0	217.0	168.0	215.0	157.0	137.0	245.0	187.0	143.0	303.0	145.0	130.0	142.0	179.0	184.0	105.0	161.0	147.0	137.0	137.0	138.0	172.0	142.0	197.0	145.0	205.0	180.0	214.0	166.0	162.0	179.0	144.0	147.0	213.0	166.0	142.0	157.0	139.0	168.0	144.0	156.0	144.0	154.0	147.0
