index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
29	20180517 02:36:03.195	1073.0	851.0	0.0	241.0	151.0	159.0	132.0	102.0	111.0	147.0	193.0	227.0	164.0	170.0	111.0	172.0	158.0	209.0	222.0	168.0	142.0	191.0	344.0	180.0	179.0	288.0	210.0	217.0	266.0	227.0	110.0	167.0	234.0	139.0	170.0	194.0	136.0	188.0	129.0	216.0	154.0	99.0	199.0	169.0	181.0	171.0	130.0	117.0	174.0	231.0	234.0	172.0	92.0	182.0	127.0	195.0	128.0	203.0	175.0	177.0	176.0	104.0	235.0	145.0	165.0	117.0	164.0	163.0	140.0	148.0	160.0	168.0	136.0	199.0	178.0	159.0	156.0	413.0	169.0	111.0	390.0	355.0	1316.0	400.0	372.0	398.0	356.0	412.0	160.0	148.0	129.0	148.0	195.0	152.0	173.0	163.0	112.0	194.0	203.0	142.0	155.0	117.0	185.0	154.0	192.0	156.0	133.0	223.0	179.0	152.0	142.0	136.0	128.0	233.0	213.0	159.0	151.0	173.0	160.0	174.0	185.0	113.0	210.0	173.0	141.0	95.0	121.0	153.0	151.0	178.0	119.0	207.0	169.0	147.0	121.0	120.0	190.0	168.0	147.0	194.0	224.0	169.0	170.0	166.0	224.0	122.0	154.0	124.0	123.0	203.0	125.0	141.0	217.0	89.0	214.0	134.0	156.0	178.0	120.0
30	20180517 02:36:03.195	1069.0	851.0	0.0	247.0	250.0	145.0	147.0	137.0	111.0	151.0	204.0	174.0	203.0	213.0	191.0	172.0	231.0	216.0	170.0	218.0	241.0	260.0	342.0	214.0	210.0	293.0	214.0	209.0	194.0	210.0	255.0	170.0	179.0	178.0	210.0	196.0	207.0	197.0	151.0	167.0	166.0	143.0	202.0	282.0	165.0	276.0	198.0	186.0	200.0	204.0	255.0	160.0	161.0	198.0	136.0	152.0	169.0	224.0	142.0	140.0	150.0	163.0	226.0	190.0	180.0	141.0	174.0	163.0	248.0	202.0	181.0	200.0	146.0	134.0	123.0	147.0	109.0	417.0	266.0	251.0	246.0	311.0	1248.0	453.0	465.0	677.0	396.0	417.0	150.0	122.0	162.0	118.0	138.0	136.0	180.0	112.0	154.0	204.0	166.0	189.0	126.0	128.0	186.0	158.0	153.0	142.0	177.0	262.0	101.0	205.0	155.0	152.0	212.0	153.0	159.0	156.0	170.0	157.0	130.0	175.0	150.0	204.0	197.0	140.0	182.0	175.0	182.0	175.0	216.0	215.0	181.0	169.0	160.0	160.0	195.0	183.0	181.0	137.0	174.0	204.0	159.0	180.0	159.0	184.0	230.0	158.0	155.0	136.0	140.0	177.0	110.0	157.0	249.0	214.0	187.0	137.0	147.0	197.0	115.0
31	20180517 02:36:03.195	1057.0	852.0	0.0	184.0	141.0	159.0	227.0	175.0	179.0	346.0	183.0	269.0	251.0	278.0	197.0	251.0	239.0	218.0	231.0	206.0	230.0	213.0	270.0	106.0	226.0	326.0	275.0	124.0	205.0	183.0	197.0	121.0	155.0	251.0	150.0	106.0	154.0	137.0	207.0	205.0	141.0	137.0	197.0	128.0	140.0	152.0	194.0	152.0	205.0	199.0	183.0	157.0	120.0	228.0	152.0	155.0	93.0	183.0	142.0	206.0	169.0	137.0	226.0	276.0	203.0	122.0	187.0	197.0	156.0	154.0	187.0	179.0	160.0	133.0	129.0	206.0	87.0	214.0	132.0	224.0	199.0	238.0	1330.0	330.0	1285.0	960.0	1253.0	1248.0	194.0	130.0	189.0	123.0	227.0	211.0	176.0	163.0	130.0	160.0	142.0	203.0	141.0	150.0	135.0	171.0	170.0	174.0	139.0	157.0	156.0	146.0	157.0	139.0	156.0	174.0	197.0	187.0	239.0	168.0	191.0	169.0	156.0	186.0	155.0	153.0	207.0	147.0	150.0	177.0	157.0	207.0	155.0	130.0	114.0	165.0	155.0	166.0	183.0	188.0	163.0	118.0	151.0	195.0	135.0	139.0	183.0	175.0	241.0	118.0	176.0	255.0	213.0	188.0	193.0	139.0	171.0	128.0	207.0	240.0	219.0
32	20180517 02:36:03.195	1052.0	852.0	0.0	232.0	190.0	185.0	136.0	159.0	312.0	390.0	272.0	284.0	216.0	318.0	191.0	194.0	211.0	268.0	213.0	281.0	183.0	236.0	304.0	226.0	155.0	280.0	240.0	216.0	178.0	147.0	201.0	159.0	189.0	186.0	134.0	159.0	139.0	170.0	131.0	186.0	222.0	154.0	266.0	153.0	186.0	172.0	139.0	152.0	201.0	190.0	201.0	165.0	117.0	221.0	143.0	161.0	175.0	181.0	120.0	135.0	167.0	167.0	222.0	195.0	183.0	191.0	178.0	173.0	151.0	229.0	267.0	155.0	132.0	164.0	170.0	130.0	204.0	194.0	161.0	158.0	159.0	191.0	1078.0	320.0	743.0	787.0	939.0	713.0	138.0	142.0	153.0	180.0	192.0	160.0	152.0	220.0	230.0	137.0	158.0	157.0	192.0	201.0	119.0	109.0	169.0	177.0	131.0	193.0	154.0	171.0	234.0	155.0	148.0	220.0	170.0	140.0	179.0	204.0	151.0	175.0	107.0	149.0	149.0	200.0	175.0	166.0	110.0	126.0	221.0	179.0	162.0	134.0	164.0	160.0	112.0	131.0	127.0	157.0	151.0	185.0	162.0	135.0	130.0	171.0	167.0	211.0	209.0	145.0	167.0	149.0	182.0	220.0	181.0	168.0	168.0	212.0	131.0	221.0	147.0
33	20180517 02:36:03.195	1074.0	848.0	0.0	252.0	203.0	148.0	200.0	209.0	132.0	177.0	208.0	185.0	197.0	195.0	165.0	221.0	218.0	209.0	169.0	168.0	173.0	168.0	245.0	182.0	135.0	265.0	172.0	200.0	181.0	220.0	104.0	165.0	165.0	139.0	163.0	178.0	136.0	132.0	117.0	216.0	177.0	99.0	94.0	147.0	124.0	147.0	99.0	202.0	175.0	221.0	171.0	150.0	129.0	182.0	118.0	137.0	116.0	147.0	207.0	177.0	216.0	109.0	141.0	140.0	182.0	169.0	170.0	201.0	150.0	198.0	136.0	168.0	160.0	174.0	130.0	159.0	150.0	379.0	169.0	126.0	390.0	418.0	1279.0	369.0	238.0	205.0	299.0	279.0	114.0	123.0	170.0	146.0	150.0	204.0	150.0	170.0	183.0	227.0	269.0	137.0	146.0	143.0	186.0	120.0	192.0	133.0	212.0	180.0	179.0	118.0	118.0	115.0	131.0	229.0	188.0	154.0	114.0	165.0	122.0	190.0	154.0	126.0	135.0	238.0	140.0	151.0	143.0	121.0	144.0	132.0	110.0	207.0	169.0	106.0	150.0	181.0	171.0	100.0	144.0	151.0	142.0	177.0	201.0	150.0	224.0	158.0	154.0	170.0	196.0	94.0	116.0	141.0	233.0	217.0	179.0	159.0	112.0	158.0	196.0
34	20180517 02:36:03.195	1069.0	849.0	0.0	247.0	163.0	145.0	148.0	137.0	111.0	200.0	212.0	174.0	234.0	150.0	104.0	190.0	231.0	216.0	167.0	218.0	167.0	230.0	338.0	192.0	188.0	287.0	214.0	153.0	261.0	228.0	255.0	190.0	179.0	180.0	171.0	171.0	145.0	197.0	151.0	167.0	150.0	143.0	202.0	282.0	165.0	233.0	137.0	186.0	200.0	204.0	255.0	165.0	102.0	198.0	136.0	160.0	164.0	209.0	142.0	189.0	165.0	163.0	226.0	150.0	188.0	177.0	132.0	163.0	131.0	199.0	181.0	200.0	146.0	134.0	123.0	147.0	137.0	311.0	266.0	251.0	219.0	303.0	1146.0	453.0	454.0	497.0	444.0	401.0	115.0	103.0	120.0	169.0	139.0	148.0	204.0	176.0	128.0	247.0	166.0	157.0	144.0	98.0	143.0	158.0	170.0	130.0	177.0	161.0	101.0	142.0	155.0	162.0	212.0	188.0	194.0	156.0	170.0	179.0	130.0	159.0	150.0	175.0	197.0	220.0	182.0	98.0	182.0	199.0	216.0	179.0	117.0	126.0	134.0	160.0	183.0	167.0	232.0	137.0	174.0	204.0	159.0	275.0	159.0	196.0	230.0	158.0	155.0	136.0	140.0	177.0	132.0	129.0	249.0	214.0	186.0	148.0	147.0	197.0	102.0
35	20180517 02:36:03.195	1056.0	848.0	0.0	232.0	216.0	103.0	196.0	143.0	153.0	252.0	189.0	205.0	276.0	235.0	206.0	191.0	209.0	190.0	211.0	173.0	222.0	126.0	279.0	156.0	220.0	227.0	137.0	155.0	182.0	207.0	216.0	126.0	234.0	141.0	176.0	169.0	140.0	183.0	118.0	192.0	183.0	149.0	145.0	165.0	128.0	146.0	167.0	186.0	146.0	156.0	161.0	184.0	174.0	185.0	154.0	164.0	207.0	130.0	116.0	213.0	175.0	153.0	163.0	140.0	177.0	175.0	155.0	263.0	146.0	140.0	166.0	100.0	178.0	129.0	230.0	157.0	153.0	148.0	169.0	178.0	260.0	203.0	1228.0	341.0	1203.0	977.0	1240.0	1095.0	200.0	141.0	168.0	179.0	233.0	149.0	117.0	155.0	138.0	207.0	133.0	127.0	114.0	169.0	108.0	100.0	171.0	163.0	179.0	190.0	206.0	140.0	162.0	162.0	140.0	137.0	143.0	149.0	158.0	129.0	158.0	155.0	135.0	136.0	142.0	143.0	137.0	217.0	166.0	202.0	167.0	122.0	159.0	159.0	169.0	126.0	138.0	190.0	122.0	204.0	151.0	144.0	121.0	161.0	142.0	109.0	150.0	126.0	153.0	127.0	151.0	133.0	172.0	182.0	211.0	254.0	214.0	182.0	162.0	153.0	114.0
36	20180517 02:36:03.195	1052.0	848.0	0.0	176.0	201.0	114.0	117.0	160.0	233.0	325.0	195.0	265.0	216.0	243.0	128.0	178.0	199.0	294.0	201.0	148.0	256.0	178.0	212.0	160.0	200.0	246.0	239.0	176.0	164.0	191.0	161.0	157.0	131.0	143.0	139.0	155.0	152.0	138.0	155.0	114.0	129.0	121.0	161.0	197.0	196.0	168.0	211.0	153.0	147.0	149.0	192.0	110.0	67.0	205.0	130.0	125.0	193.0	185.0	136.0	160.0	174.0	175.0	145.0	131.0	162.0	146.0	205.0	176.0	142.0	134.0	168.0	141.0	146.0	152.0	179.0	156.0	186.0	175.0	114.0	189.0	225.0	195.0	673.0	302.0	973.0	809.0	927.0	841.0	148.0	115.0	202.0	171.0	140.0	155.0	155.0	146.0	158.0	177.0	176.0	124.0	121.0	152.0	187.0	166.0	134.0	112.0	160.0	190.0	108.0	236.0	157.0	150.0	126.0	177.0	176.0	148.0	144.0	158.0	145.0	209.0	117.0	150.0	169.0	204.0	148.0	149.0	113.0	125.0	185.0	199.0	164.0	140.0	128.0	171.0	167.0	149.0	120.0	179.0	147.0	235.0	176.0	175.0	228.0	158.0	148.0	180.0	185.0	215.0	142.0	106.0	135.0	151.0	254.0	177.0	229.0	164.0	178.0	168.0	189.0
37	20180517 08:46:16.632	1112.0	842.0	0.0	177.0	180.0	196.0	144.0	210.0	160.0	186.0	150.0	214.0	186.0	194.0	239.0	225.0	196.0	243.0	254.0	180.0	149.0	177.0	253.0	225.0	213.0	201.0	212.0	191.0	223.0	206.0	157.0	180.0	197.0	197.0	158.0	174.0	164.0	155.0	153.0	149.0	182.0	151.0	223.0	181.0	111.0	225.0	121.0	248.0	186.0	166.0	146.0	202.0	187.0	177.0	170.0	146.0	195.0	148.0	156.0	153.0	238.0	121.0	142.0	215.0	138.0	192.0	182.0	238.0	105.0	143.0	178.0	135.0	127.0	168.0	202.0	207.0	186.0	190.0	210.0	191.0	163.0	249.0	167.0	165.0	143.0	174.0	181.0	188.0	665.0	608.0	264.0	578.0	184.0	535.0	507.0	314.0	475.0	549.0	595.0	500.0	440.0	446.0	483.0	399.0	383.0	158.0	306.0	457.0	355.0	242.0	241.0	195.0	323.0	312.0	291.0	392.0	307.0	283.0	257.0	235.0	246.0	252.0	229.0	192.0	292.0	216.0	251.0	337.0	324.0	221.0	307.0	153.0	319.0	322.0	259.0	211.0	254.0	208.0	211.0	293.0	219.0	229.0	257.0	217.0	185.0	167.0	173.0	154.0	195.0	202.0	266.0	264.0	146.0	173.0	135.0	177.0	144.0	324.0	192.0
38	20180517 08:46:16.632	1112.0	838.0	0.0	210.0	150.0	202.0	150.0	189.0	145.0	135.0	147.0	267.0	243.0	301.0	258.0	268.0	279.0	300.0	260.0	243.0	222.0	180.0	168.0	181.0	191.0	198.0	209.0	220.0	236.0	238.0	257.0	191.0	209.0	218.0	247.0	257.0	199.0	129.0	222.0	188.0	180.0	229.0	174.0	158.0	195.0	118.0	171.0	226.0	216.0	149.0	181.0	175.0	151.0	177.0	189.0	199.0	202.0	142.0	170.0	194.0	284.0	156.0	181.0	138.0	134.0	167.0	178.0	215.0	120.0	220.0	183.0	144.0	142.0	170.0	170.0	179.0	204.0	194.0	189.0	236.0	276.0	167.0	237.0	210.0	166.0	149.0	172.0	134.0	853.0	791.0	326.0	658.0	225.0	779.0	661.0	680.0	874.0	785.0	700.0	566.0	507.0	669.0	570.0	504.0	734.0	230.0	760.0	547.0	546.0	252.0	224.0	182.0	455.0	436.0	439.0	503.0	353.0	201.0	479.0	185.0	400.0	357.0	292.0	238.0	313.0	206.0	302.0	350.0	255.0	325.0	351.0	240.0	337.0	290.0	261.0	307.0	376.0	189.0	179.0	343.0	287.0	321.0	216.0	196.0	200.0	175.0	284.0	145.0	194.0	204.0	214.0	207.0	208.0	166.0	116.0	155.0	141.0	202.0	193.0
39	20180517 08:46:16.632	1114.0	832.0	193.0	170.0	218.0	163.0	200.0	186.0	192.0	202.0	143.0	191.0	218.0	225.0	258.0	256.0	272.0	230.0	229.0	190.0	224.0	199.0	207.0	228.0	217.0	263.0	233.0	269.0	159.0	212.0	293.0	287.0	249.0	155.0	169.0	197.0	160.0	168.0	160.0	237.0	141.0	194.0	206.0	194.0	220.0	152.0	130.0	236.0	194.0	212.0	215.0	177.0	164.0	186.0	158.0	170.0	114.0	199.0	233.0	173.0	142.0	205.0	230.0	170.0	179.0	152.0	195.0	237.0	149.0	217.0	226.0	193.0	176.0	156.0	207.0	147.0	224.0	186.0	205.0	181.0	208.0	280.0	228.0	225.0	130.0	240.0	176.0	156.0	1306.0	1268.0	254.0	1143.0	265.0	1047.0	993.0	1367.0	1215.0	965.0	976.0	944.0	889.0	929.0	798.0	774.0	1074.0	241.0	1036.0	783.0	776.0	896.0	235.0	268.0	557.0	485.0	592.0	545.0	551.0	171.0	487.0	276.0	537.0	466.0	740.0	241.0	318.0	535.0	504.0	354.0	500.0	599.0	410.0	449.0	362.0	336.0	419.0	474.0	367.0	223.0	188.0	303.0	437.0	611.0	186.0	384.0	332.0	186.0	311.0	240.0	211.0	234.0	231.0	222.0	219.0	188.0	194.0	163.0	167.0	238.0	151.0
40	20180517 08:46:16.632	1109.0	830.0	147.0	295.0	170.0	166.0	151.0	187.0	237.0	175.0	154.0	165.0	261.0	304.0	196.0	176.0	248.0	180.0	192.0	214.0	169.0	196.0	235.0	188.0	163.0	254.0	176.0	231.0	194.0	164.0	201.0	167.0	229.0	185.0	276.0	173.0	233.0	170.0	166.0	165.0	197.0	193.0	159.0	155.0	160.0	187.0	236.0	233.0	243.0	178.0	236.0	170.0	157.0	167.0	173.0	224.0	181.0	168.0	170.0	180.0	270.0	197.0	147.0	185.0	170.0	272.0	191.0	182.0	161.0	134.0	155.0	165.0	154.0	171.0	209.0	177.0	223.0	141.0	185.0	165.0	196.0	127.0	178.0	228.0	177.0	148.0	176.0	280.0	1190.0	1079.0	192.0	1013.0	284.0	1024.0	934.0	756.0	825.0	848.0	905.0	759.0	750.0	714.0	794.0	710.0	681.0	186.0	598.0	730.0	557.0	766.0	217.0	247.0	650.0	586.0	644.0	689.0	567.0	223.0	578.0	237.0	539.0	555.0	614.0	235.0	500.0	526.0	571.0	565.0	418.0	586.0	528.0	551.0	383.0	340.0	404.0	486.0	426.0	156.0	238.0	439.0	471.0	476.0	135.0	376.0	419.0	230.0	386.0	195.0	324.0	354.0	294.0	231.0	284.0	191.0	170.0	197.0	190.0	324.0	158.0
41	20180517 03:37:55.962	7.0	822.0	178.0	204.0	168.0	183.0	173.0	204.0	272.0	203.0	151.0	184.0	161.0	229.0	167.0	151.0	156.0	161.0	191.0	133.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	506.0	275.0	200.0	246.0	208.0	180.0	251.0	311.0	243.0	402.0	243.0	217.0	271.0	210.0	223.0	224.0	250.0	240.0	199.0	261.0	184.0	232.0	357.0	218.0	207.0	242.0	330.0	384.0	257.0	178.0	178.0	198.0	173.0	198.0	246.0	246.0	191.0	212.0	174.0	207.0	197.0	180.0	167.0	148.0	224.0	174.0	229.0	176.0	208.0	181.0	179.0	199.0	257.0	165.0	160.0	173.0	172.0	116.0	147.0	158.0	203.0	132.0	173.0	160.0	184.0	112.0	119.0	125.0	0.0	0.0	0.0	0.0	106.0	139.0	223.0	166.0
42	20180517 03:37:55.962	5.0	822.0	195.0	204.0	231.0	195.0	173.0	204.0	272.0	203.0	199.0	169.0	161.0	167.0	167.0	124.0	149.0	183.0	256.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	275.0	217.0	231.0	273.0	190.0	143.0	244.0	168.0	273.0	241.0	201.0	267.0	199.0	186.0	213.0	214.0	211.0	224.0	261.0	179.0	233.0	357.0	218.0	196.0	238.0	358.0	384.0	257.0	135.0	223.0	166.0	169.0	208.0	246.0	209.0	210.0	191.0	214.0	290.0	186.0	155.0	258.0	148.0	224.0	174.0	146.0	159.0	212.0	181.0	179.0	199.0	257.0	165.0	226.0	154.0	0.0	72.0	0.0	168.0	203.0	90.0	0.0	160.0	131.0	112.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	223.0	146.0
43	20180517 03:37:55.962	7.0	820.0	177.0	218.0	178.0	202.0	196.0	204.0	250.0	240.0	133.0	184.0	168.0	149.0	125.0	151.0	125.0	212.0	191.0	248.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	506.0	236.0	217.0	246.0	208.0	246.0	251.0	427.0	278.0	402.0	243.0	217.0	271.0	262.0	223.0	219.0	242.0	240.0	214.0	261.0	230.0	232.0	224.0	209.0	207.0	182.0	373.0	384.0	268.0	207.0	183.0	198.0	200.0	187.0	248.0	246.0	241.0	217.0	216.0	209.0	289.0	180.0	302.0	157.0	188.0	231.0	229.0	187.0	334.0	161.0	140.0	133.0	213.0	159.0	160.0	173.0	168.0	212.0	147.0	176.0	210.0	214.0	171.0	160.0	184.0	119.0	119.0	125.0	0.0	0.0	0.0	0.0	144.0	137.0	223.0	166.0
44	20180517 03:37:55.962	5.0	820.0	195.0	205.0	231.0	202.0	196.0	204.0	250.0	208.0	184.0	157.0	249.0	149.0	125.0	148.0	149.0	238.0	256.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	220.0	177.0	231.0	197.0	206.0	217.0	427.0	202.0	331.0	241.0	192.0	267.0	163.0	121.0	194.0	214.0	134.0	224.0	261.0	230.0	232.0	224.0	149.0	189.0	225.0	373.0	384.0	268.0	172.0	159.0	201.0	200.0	235.0	255.0	206.0	180.0	217.0	216.0	290.0	289.0	164.0	302.0	157.0	188.0	231.0	205.0	187.0	334.0	161.0	140.0	174.0	187.0	141.0	226.0	143.0	0.0	118.0	0.0	176.0	210.0	214.0	0.0	160.0	131.0	119.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	223.0	146.0
45	20180517 02:36:03.195	9.0	781.0	231.0	260.0	216.0	171.0	141.0	174.0	228.0	116.0	140.0	154.0	194.0	279.0	183.0	168.0	218.0	161.0	198.0	256.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	440.0	247.0	306.0	311.0	271.0	263.0	222.0	405.0	269.0	347.0	222.0	223.0	424.0	432.0	264.0	299.0	265.0	245.0	315.0	223.0	179.0	396.0	322.0	341.0	332.0	318.0	499.0	329.0	200.0	194.0	242.0	208.0	224.0	226.0	331.0	219.0	231.0	266.0	231.0	277.0	342.0	237.0	209.0	276.0	172.0	287.0	298.0	196.0	206.0	183.0	149.0	184.0	274.0	210.0	252.0	196.0	171.0	182.0	310.0	177.0	220.0	229.0	212.0	159.0	180.0	142.0	161.0	184.0	0.0	0.0	0.0	0.0	148.0	187.0	297.0	162.0
46	20180517 02:36:03.195	7.0	782.0	173.0	229.0	127.0	183.0	156.0	174.0	177.0	180.0	199.0	202.0	211.0	271.0	156.0	159.0	218.0	211.0	242.0	256.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	440.0	247.0	345.0	311.0	280.0	322.0	194.0	378.0	236.0	340.0	271.0	207.0	361.0	359.0	249.0	286.0	219.0	245.0	286.0	202.0	237.0	383.0	258.0	336.0	332.0	318.0	499.0	244.0	214.0	231.0	242.0	228.0	280.0	200.0	266.0	212.0	231.0	253.0	138.0	274.0	342.0	198.0	282.0	226.0	168.0	196.0	311.0	196.0	291.0	183.0	187.0	186.0	204.0	166.0	220.0	168.0	150.0	171.0	127.0	236.0	220.0	229.0	170.0	159.0	188.0	142.0	167.0	84.0	0.0	0.0	0.0	0.0	100.0	186.0	222.0	150.0
