index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
191	20150213 05:25:13.306	769.0	462.0	254.0	349.0	303.0	305.0	283.0	292.0	339.0	319.0	316.0	336.0	306.0	285.0	275.0	296.0	273.0	265.0	316.0	382.0	342.0	323.0	362.0	339.0	300.0	302.0	289.0	355.0	329.0	312.0	296.0	312.0	318.0	279.0	310.0	350.0	302.0	306.0	287.0	467.0	340.0	362.0	292.0	310.0	365.0	388.0	365.0	553.0	314.0	320.0	346.0	482.0	626.0	621.0	607.0	803.0	811.0	1006.0	1479.0	1506.0	779.0	732.0	2049.0	2815.0	2558.0	2729.0	2530.0	2259.0	2225.0	1861.0	1939.0	1768.0	2060.0	2700.0	2111.0	2331.0	2350.0	1968.0	2035.0	2486.0	2226.0	1337.0	1305.0	2342.0	1113.0	1137.0	1248.0	1215.0	1265.0	1152.0	1404.0	1225.0	1230.0	1240.0	1016.0	1451.0	1351.0	1491.0	1752.0	1767.0	1605.0	1423.0	1000.0	1386.0	1236.0	1714.0	1282.0	1215.0	1165.0	962.0	789.0	870.0	841.0	799.0	1196.0	1371.0	1462.0	1559.0	1557.0	2143.0	1160.0	1332.0	1182.0	826.0	1160.0	1086.0	1239.0	1279.0	1194.0	1593.0	1273.0	883.0	762.0	820.0	731.0	669.0	936.0	765.0	1164.0	1447.0	1092.0	310.0	356.0	248.0	266.0	392.0	359.0
192	20150212 08:25:10.349	350.0	456.0	313.0	423.0	382.0	363.0	386.0	310.0	259.0	253.0	294.0	209.0	185.0	217.0	212.0	293.0	470.0	387.0	433.0	576.0	534.0	641.0	597.0	607.0	592.0	623.0	493.0	592.0	627.0	588.0	619.0	754.0	699.0	771.0	823.0	771.0	1001.0	863.0	1056.0	1121.0	1540.0	4392.0	4892.0	5816.0	5626.0	5442.0	5026.0	3957.0	2213.0	1958.0	2095.0	5390.0	4856.0	4784.0	4828.0	4797.0	4545.0	4380.0	4302.0	1690.0	875.0	1201.0	2035.0	2912.0	2386.0	1901.0	2042.0	2021.0	2132.0	2053.0	1941.0	2351.0	3029.0	3424.0	3001.0	3190.0	3333.0	3129.0	3049.0	3160.0	3070.0	2200.0	2070.0	2879.0	1717.0	1671.0	1627.0	1672.0	1764.0	1527.0	2656.0	1614.0	1594.0	2431.0	1547.0	2638.0	2386.0	2542.0	2655.0	2261.0	2468.0	2398.0	1651.0	2288.0	2108.0	2286.0	2260.0	1994.0	2053.0	1225.0	1253.0	1229.0	1203.0	1230.0	2096.0	2003.0	2006.0	2163.0	2003.0	1966.0	1960.0	2254.0	2066.0	1258.0	2161.0	2041.0	2254.0	2015.0	2092.0	1857.0	1837.0	1168.0	1302.0	1122.0	1133.0	1056.0	1777.0	1039.0	1184.0	1807.0	1893.0	579.0	432.0	474.0	353.0	468.0	476.0
193	20150214 21:59:29.758	1227.0	457.0	265.0	271.0	319.0	356.0	238.0	260.0	266.0	249.0	235.0	199.0	222.0	183.0	249.0	302.0	837.0	846.0	455.0	505.0	513.0	410.0	409.0	370.0	426.0	408.0	509.0	486.0	284.0	318.0	285.0	271.0	302.0	254.0	286.0	332.0	274.0	529.0	483.0	405.0	258.0	203.0	228.0	290.0	263.0	258.0	290.0	261.0	281.0	266.0	224.0	263.0	221.0	442.0	302.0	308.0	290.0	229.0	259.0	303.0	307.0	300.0	303.0	284.0	273.0	309.0	288.0	234.0	314.0	309.0	295.0	275.0	238.0	246.0	240.0	275.0	259.0	228.0	242.0	226.0	266.0	331.0	248.0	284.0	283.0	267.0	309.0	309.0	316.0	362.0	488.0	485.0	368.0	485.0	426.0	378.0	383.0	411.0	432.0	425.0	516.0	441.0	2881.0	410.0	369.0	519.0	1297.0	460.0	556.0	1007.0	759.0	1003.0	913.0	985.0	1883.0	2801.0	2788.0	4105.0	2548.0	2572.0	1654.0	1800.0	1259.0	744.0	1537.0	1380.0	1369.0	2215.0	1409.0	2698.0	1426.0	833.0	2901.0	850.0	973.0	890.0	1007.0	1278.0	1058.0	2429.0	1766.0	275.0	368.0	249.0	300.0	369.0	309.0
194	20150215 13:59:30.599	645.0	456.0	285.0	359.0	385.0	333.0	309.0	282.0	262.0	245.0	268.0	243.0	237.0	199.0	202.0	219.0	215.0	260.0	196.0	312.0	246.0	280.0	281.0	241.0	258.0	247.0	261.0	231.0	260.0	208.0	312.0	232.0	272.0	204.0	230.0	244.0	276.0	271.0	266.0	220.0	213.0	266.0	271.0	239.0	297.0	265.0	287.0	360.0	585.0	406.0	457.0	289.0	228.0	267.0	333.0	285.0	252.0	259.0	263.0	329.0	325.0	384.0	306.0	302.0	350.0	294.0	257.0	293.0	298.0	280.0	261.0	274.0	320.0	235.0	260.0	288.0	235.0	241.0	241.0	228.0	273.0	306.0	275.0	256.0	236.0	247.0	348.0	283.0	267.0	348.0	315.0	329.0	323.0	419.0	327.0	326.0	289.0	259.0	356.0	283.0	324.0	355.0	356.0	297.0	304.0	293.0	289.0	256.0	272.0	356.0	311.0	306.0	272.0	264.0	404.0	379.0	312.0	1717.0	959.0	430.0	350.0	365.0	393.0	323.0	361.0	362.0	325.0	306.0	321.0	368.0	395.0	354.0	431.0	374.0	330.0	376.0	432.0	491.0	1133.0	2008.0	304.0	301.0	276.0	313.0	267.0	292.0	312.0
195	20150213 18:57:27.09	518.0	450.0	276.0	347.0	521.0	379.0	422.0	375.0	415.0	380.0	397.0	376.0	350.0	328.0	333.0	324.0	275.0	262.0	259.0	296.0	276.0	324.0	370.0	268.0	268.0	293.0	257.0	325.0	335.0	304.0	309.0	263.0	278.0	309.0	264.0	330.0	280.0	226.0	220.0	273.0	321.0	295.0	291.0	296.0	361.0	310.0	339.0	313.0	394.0	388.0	351.0	329.0	301.0	305.0	298.0	343.0	348.0	428.0	386.0	339.0	683.0	790.0	363.0	405.0	326.0	390.0	382.0	510.0	459.0	444.0	614.0	775.0	1235.0	1453.0	1965.0	3092.0	3433.0	4912.0	5335.0	4236.0	3701.0	3871.0	4002.0	2803.0	2608.0	2307.0	2499.0	2312.0	2568.0	2105.0	3231.0	2172.0	1672.0	3392.0	2079.0	3192.0	3266.0	2242.0	2091.0	1500.0	2118.0	2328.0	1905.0	2189.0	2295.0	1345.0	1866.0	1962.0	1910.0	1011.0	1362.0	1250.0	1385.0	1424.0	1704.0	1258.0	1244.0	992.0	1328.0	937.0	1776.0	1489.0	1869.0	967.0	2537.0	1948.0	1997.0	1279.0	1224.0	891.0	1439.0	1153.0	1191.0	704.0	900.0	923.0	1695.0	878.0	1244.0	1062.0	1539.0	438.0	320.0	293.0	315.0	382.0	367.0
196	20150213 01:25:10.850	222.0	452.0	274.0	350.0	367.0	350.0	347.0	291.0	335.0	231.0	257.0	221.0	244.0	253.0	226.0	365.0	424.0	387.0	298.0	377.0	303.0	323.0	392.0	370.0	301.0	313.0	327.0	319.0	335.0	390.0	367.0	315.0	401.0	331.0	360.0	387.0	431.0	339.0	332.0	615.0	461.0	462.0	484.0	586.0	660.0	825.0	637.0	796.0	448.0	430.0	432.0	800.0	1002.0	914.0	989.0	1424.0	1683.0	1483.0	2261.0	1567.0	851.0	850.0	3672.0	4121.0	4005.0	2495.0	2319.0	2050.0	2283.0	1765.0	1775.0	1556.0	1494.0	1797.0	1457.0	1800.0	1634.0	1343.0	1456.0	1766.0	1722.0	1167.0	1023.0	1611.0	1287.0	1157.0	1205.0	1286.0	1243.0	1424.0	1269.0	1381.0	1408.0	1175.0	1272.0	1228.0	1026.0	1152.0	1231.0	1445.0	1007.0	949.0	852.0	937.0	855.0	1281.0	897.0	980.0	831.0	926.0	802.0	939.0	840.0	746.0	871.0	1090.0	1155.0	1452.0	1234.0	1322.0	984.0	1097.0	813.0	893.0	928.0	866.0	913.0	1054.0	1000.0	1378.0	1014.0	848.0	848.0	906.0	826.0	798.0	684.0	875.0	787.0	1186.0	855.0	384.0	408.0	329.0	334.0	334.0	317.0
197	20150213 14:24:56.25	808.0	451.0	270.0	303.0	322.0	299.0	278.0	280.0	276.0	227.0	228.0	194.0	226.0	185.0	246.0	236.0	174.0	238.0	189.0	247.0	227.0	266.0	267.0	297.0	308.0	291.0	314.0	263.0	323.0	304.0	290.0	321.0	267.0	259.0	249.0	308.0	269.0	261.0	272.0	393.0	325.0	302.0	270.0	353.0	340.0	314.0	325.0	457.0	325.0	294.0	326.0	481.0	511.0	477.0	421.0	472.0	489.0	476.0	629.0	566.0	397.0	376.0	682.0	902.0	857.0	739.0	858.0	1029.0	1291.0	1381.0	1964.0	2566.0	3300.0	4369.0	3849.0	4620.0	4339.0	3828.0	3872.0	4374.0	3898.0	2648.0	2460.0	3698.0	2038.0	2075.0	2219.0	2117.0	2217.0	2083.0	2888.0	2115.0	2211.0	2509.0	2069.0	2983.0	2515.0	2883.0	2938.0	3141.0	2698.0	2403.0	1852.0	2300.0	2265.0	2892.0	2400.0	2294.0	2152.0	1562.0	1476.0	1438.0	1593.0	1543.0	2147.0	2473.0	2289.0	2426.0	2268.0	2382.0	1817.0	2189.0	1720.0	1028.0	1774.0	1672.0	1863.0	1838.0	1942.0	1959.0	1809.0	810.0	897.0	862.0	870.0	861.0	1251.0	847.0	824.0	1812.0	1609.0	348.0	260.0	300.0	304.0	354.0	310.0
198	20150213 13:24:50.236	93.0	450.0	216.0	302.0	307.0	347.0	407.0	380.0	344.0	345.0	339.0	399.0	268.0	241.0	333.0	347.0	374.0	348.0	340.0	330.0	289.0	310.0	408.0	358.0	338.0	380.0	317.0	329.0	351.0	388.0	322.0	368.0	342.0	306.0	310.0	310.0	293.0	398.0	447.0	397.0	330.0	323.0	369.0	419.0	379.0	375.0	390.0	383.0	422.0	448.0	455.0	493.0	574.0	500.0	569.0	555.0	523.0	576.0	556.0	658.0	376.0	483.0	736.0	684.0	831.0	927.0	1189.0	1356.0	1837.0	1852.0	2325.0	3091.0	3528.0	4041.0	4220.0	3505.0	3216.0	3369.0	3066.0	2817.0	2574.0	3150.0	3119.0	2429.0	3228.0	3308.0	3169.0	3137.0	3368.0	3221.0	2375.0	3200.0	3156.0	2740.0	2884.0	2306.0	1959.0	1772.0	1766.0	1940.0	1867.0	1954.0	2188.0	1773.0	1775.0	1505.0	1562.0	1645.0	1602.0	2042.0	2066.0	2085.0	2252.0	2084.0	1445.0	1334.0	1360.0	1369.0	1352.0	1488.0	1450.0	1293.0	1468.0	2040.0	1346.0	1410.0	1337.0	1300.0	1236.0	1276.0	1253.0	1615.0	1578.0	1809.0	1846.0	1772.0	1253.0	1835.0	1556.0	1402.0	1101.0	573.0	310.0	254.0	317.0	369.0	335.0
199	20150214 17:59:26.180	974.0	447.0	249.0	299.0	318.0	278.0	264.0	264.0	231.0	211.0	247.0	220.0	218.0	201.0	195.0	236.0	227.0	197.0	197.0	266.0	259.0	754.0	1122.0	203.0	220.0	205.0	239.0	194.0	212.0	232.0	190.0	254.0	248.0	219.0	186.0	268.0	206.0	268.0	208.0	268.0	206.0	252.0	189.0	232.0	244.0	255.0	271.0	230.0	240.0	216.0	204.0	255.0	353.0	246.0	253.0	244.0	241.0	257.0	308.0	270.0	264.0	310.0	305.0	365.0	311.0	288.0	345.0	264.0	282.0	265.0	272.0	265.0	286.0	320.0	332.0	382.0	305.0	275.0	318.0	368.0	390.0	361.0	332.0	517.0	339.0	402.0	393.0	438.0	436.0	451.0	530.0	437.0	511.0	510.0	555.0	670.0	626.0	744.0	1316.0	1578.0	1581.0	1591.0	1212.0	1656.0	1529.0	2375.0	1532.0	1328.0	1134.0	1018.0	804.0	1357.0	844.0	909.0	1430.0	1440.0	1560.0	1501.0	2185.0	1491.0	933.0	1261.0	796.0	704.0	925.0	1098.0	1075.0	1217.0	1326.0	1250.0	1060.0	710.0	817.0	792.0	658.0	740.0	756.0	735.0	1395.0	1140.0	920.0	307.0	263.0	279.0	332.0	369.0	329.0
200	20150212 15:25:08.592	389.0	445.0	258.0	359.0	360.0	356.0	347.0	322.0	371.0	312.0	394.0	307.0	280.0	231.0	329.0	357.0	437.0	471.0	499.0	663.0	517.0	618.0	679.0	616.0	520.0	541.0	404.0	438.0	526.0	423.0	399.0	376.0	398.0	402.0	414.0	478.0	518.0	852.0	848.0	439.0	504.0	526.0	524.0	626.0	743.0	888.0	954.0	1729.0	2893.0	2676.0	3520.0	2967.0	2696.0	2504.0	2463.0	2280.0	2063.0	2091.0	2034.0	2552.0	1450.0	2740.0	1883.0	1589.0	1481.0	1513.0	1519.0	1577.0	1637.0	1717.0	1679.0	1934.0	1743.0	2122.0	2430.0	2923.0	3463.0	3602.0	3712.0	3496.0	3302.0	2508.0	2468.0	2906.0	1771.0	1783.0	1699.0	1596.0	1842.0	1663.0	2313.0	1703.0	1631.0	2036.0	1480.0	2288.0	1914.0	2131.0	2093.0	1754.0	1955.0	1859.0	1343.0	1828.0	1843.0	1595.0	1786.0	1831.0	1516.0	1038.0	1230.0	1106.0	1184.0	1080.0	1648.0	1658.0	1479.0	1166.0	1354.0	1303.0	1625.0	1603.0	1437.0	1002.0	1651.0	1570.0	1487.0	1405.0	1299.0	1139.0	1416.0	995.0	999.0	917.0	1133.0	940.0	1403.0	822.0	929.0	1081.0	1381.0	413.0	353.0	348.0	298.0	309.0	341.0
201	20150213 09:25:13.968	682.0	445.0	244.0	290.0	312.0	283.0	298.0	250.0	321.0	293.0	288.0	247.0	233.0	214.0	293.0	263.0	243.0	238.0	267.0	323.0	258.0	315.0	355.0	292.0	305.0	292.0	345.0	319.0	352.0	272.0	352.0	288.0	324.0	291.0	292.0	330.0	331.0	716.0	814.0	545.0	788.0	860.0	542.0	716.0	695.0	689.0	559.0	448.0	322.0	270.0	577.0	407.0	437.0	447.0	452.0	514.0	500.0	501.0	526.0	461.0	310.0	349.0	619.0	962.0	1020.0	1019.0	2587.0	3539.0	4465.0	3643.0	3868.0	3284.0	3061.0	3585.0	2928.0	3071.0	3051.0	2618.0	2680.0	3036.0	2885.0	2001.0	2002.0	2756.0	2073.0	2036.0	2185.0	1912.0	2144.0	2193.0	2071.0	2262.0	2241.0	1772.0	2106.0	2056.0	1863.0	1999.0	2088.0	2353.0	1788.0	1643.0	1486.0	1509.0	1551.0	2219.0	1542.0	1534.0	1596.0	1493.0	1281.0	1401.0	1371.0	1226.0	1701.0	1707.0	1889.0	2311.0	2474.0	1973.0	1496.0	1760.0	1375.0	1446.0	1420.0	1472.0	1588.0	1805.0	1716.0	1850.0	1515.0	1294.0	1066.0	1433.0	1350.0	1298.0	1253.0	912.0	1020.0	2958.0	1461.0	394.0	312.0	310.0	294.0	369.0	348.0
202	20150213 06:25:08.42	134.0	438.0	241.0	306.0	385.0	396.0	344.0	299.0	274.0	269.0	275.0	287.0	251.0	220.0	297.0	264.0	1124.0	851.0	1241.0	1664.0	1567.0	1804.0	1618.0	1619.0	1563.0	1584.0	1039.0	1498.0	1596.0	1248.0	1301.0	1253.0	1391.0	1378.0	1436.0	1205.0	1445.0	1291.0	1294.0	1055.0	1254.0	1221.0	1092.0	1219.0	1368.0	1359.0	1262.0	1279.0	1272.0	1178.0	1303.0	1327.0	1465.0	1475.0	1495.0	1456.0	1364.0	1581.0	1556.0	1477.0	780.0	687.0	2411.0	3353.0	3754.0	4691.0	5319.0	4818.0	4835.0	3981.0	4409.0	3998.0	3297.0	3906.0	3543.0	3564.0	3284.0	3289.0	3341.0	3178.0	3083.0	3006.0	2897.0	2899.0	2926.0	2920.0	3017.0	2967.0	3007.0	3231.0	2677.0	2950.0	2930.0	2755.0	2701.0	2638.0	2394.0	2334.0	2660.0	2483.0	2198.0	2271.0	2222.0	2190.0	2149.0	2350.0	1937.0	2071.0	2075.0	2127.0	1992.0	2106.0	1926.0	1845.0	1948.0	2104.0	1872.0	2037.0	1994.0	2051.0	1724.0	1919.0	1657.0	1811.0	1851.0	1788.0	1804.0	1698.0	1914.0	1853.0	1763.0	1912.0	1692.0	1834.0	1844.0	1796.0	1640.0	1781.0	1709.0	1833.0	1691.0	814.0	432.0	434.0	306.0	365.0	371.0
203	20150213 01:25:10.850	555.0	439.0	254.0	349.0	449.0	371.0	349.0	315.0	410.0	401.0	370.0	331.0	235.0	244.0	328.0	360.0	344.0	341.0	345.0	398.0	383.0	361.0	410.0	411.0	405.0	364.0	345.0	411.0	406.0	371.0	349.0	321.0	274.0	386.0	334.0	418.0	328.0	278.0	345.0	356.0	370.0	435.0	355.0	475.0	547.0	564.0	532.0	712.0	436.0	439.0	372.0	701.0	805.0	944.0	1114.0	1286.0	1805.0	1916.0	4180.0	2662.0	2066.0	1906.0	5866.0	6256.0	5972.0	3345.0	3180.0	2873.0	3044.0	2590.0	2775.0	2789.0	2754.0	3342.0	3031.0	3214.0	3237.0	2843.0	2926.0	3191.0	3045.0	2167.0	2216.0	2810.0	1820.0	2123.0	2035.0	1949.0	2161.0	2062.0	2360.0	2039.0	1957.0	2316.0	1921.0	2259.0	2155.0	2132.0	2582.0	2653.0	2119.0	1996.0	1572.0	1862.0	1893.0	2424.0	2111.0	1731.0	1700.0	1480.0	1320.0	1472.0	1303.0	1327.0	1899.0	2219.0	1936.0	2333.0	2074.0	2327.0	1803.0	2187.0	1538.0	1439.0	2058.0	1836.0	1913.0	1988.0	1996.0	2303.0	2104.0	1334.0	1353.0	1470.0	1351.0	1293.0	1883.0	1127.0	1243.0	2197.0	2069.0	379.0	328.0	320.0	297.0	421.0	417.0
204	20150211 06:25:07.555	262.0	441.0	235.0	391.0	442.0	336.0	417.0	333.0	2453.0	269.0	243.0	203.0	224.0	227.0	206.0	1803.0	297.0	356.0	277.0	304.0	284.0	292.0	387.0	281.0	255.0	314.0	303.0	289.0	268.0	298.0	284.0	304.0	306.0	270.0	272.0	279.0	322.0	319.0	324.0	320.0	305.0	355.0	318.0	308.0	330.0	288.0	287.0	450.0	316.0	254.0	274.0	360.0	399.0	368.0	359.0	413.0	394.0	370.0	372.0	382.0	253.0	329.0	559.0	543.0	638.0	894.0	961.0	983.0	1239.0	1282.0	2668.0	3179.0	2034.0	1967.0	2041.0	1974.0	1649.0	1703.0	1590.0	1668.0	1606.0	1774.0	1643.0	1409.0	1702.0	1769.0	1950.0	1804.0	1988.0	1801.0	1364.0	1802.0	1638.0	1442.0	1595.0	1239.0	1156.0	1127.0	1130.0	1158.0	1162.0	1008.0	1150.0	1052.0	1050.0	1063.0	776.0	1034.0	798.0	1175.0	1168.0	1144.0	1136.0	1041.0	781.0	988.0	907.0	1016.0	962.0	1031.0	859.0	869.0	896.0	1112.0	737.0	764.0	892.0	720.0	778.0	1122.0	729.0	995.0	1048.0	1068.0	1159.0	1049.0	709.0	976.0	860.0	918.0	708.0	337.0	287.0	280.0	281.0	339.0	278.0
205	20150213 14:24:56.25	847.0	440.0	230.0	333.0	275.0	297.0	293.0	265.0	230.0	225.0	223.0	214.0	207.0	201.0	186.0	213.0	198.0	244.0	210.0	235.0	211.0	230.0	302.0	332.0	341.0	250.0	328.0	286.0	289.0	281.0	307.0	316.0	289.0	246.0	252.0	278.0	249.0	214.0	221.0	321.0	279.0	269.0	243.0	279.0	384.0	315.0	263.0	341.0	339.0	224.0	192.0	383.0	359.0	385.0	448.0	582.0	552.0	477.0	602.0	545.0	453.0	411.0	793.0	975.0	938.0	778.0	838.0	905.0	1127.0	1041.0	1782.0	2645.0	3546.0	4133.0	3071.0	3398.0	3292.0	2832.0	2808.0	3409.0	3114.0	2120.0	1841.0	2910.0	1673.0	1545.0	1522.0	1558.0	1627.0	1726.0	2116.0	1682.0	1596.0	1775.0	1420.0	1970.0	2018.0	2049.0	2363.0	2223.0	1991.0	2016.0	1250.0	1897.0	1710.0	2158.0	1849.0	1687.0	1553.0	1071.0	1007.0	1053.0	1153.0	1008.0	1905.0	2086.0	1707.0	2099.0	2037.0	1995.0	1714.0	1860.0	1451.0	1068.0	1517.0	1620.0	1659.0	1831.0	1828.0	1855.0	1601.0	877.0	1102.0	963.0	978.0	911.0	1278.0	899.0	868.0	1851.0	1507.0	292.0	272.0	260.0	339.0	397.0	327.0
206	20150212 12:25:07.894	429.0	435.0	236.0	333.0	389.0	342.0	424.0	307.0	215.0	205.0	238.0	207.0	238.0	231.0	244.0	246.0	631.0	553.0	1239.0	959.0	967.0	999.0	1112.0	924.0	948.0	948.0	1065.0	855.0	921.0	958.0	965.0	945.0	885.0	954.0	866.0	957.0	772.0	692.0	669.0	1050.0	913.0	709.0	822.0	755.0	1960.0	3739.0	3021.0	2938.0	1700.0	1508.0	1457.0	2773.0	2459.0	2410.0	2360.0	2501.0	2720.0	2653.0	3242.0	1770.0	1219.0	954.0	2259.0	3175.0	2219.0	1656.0	1607.0	1594.0	1670.0	1667.0	1504.0	1511.0	1609.0	2016.0	1831.0	1891.0	1928.0	1692.0	1649.0	1981.0	1705.0	1232.0	1204.0	1745.0	1079.0	1065.0	1024.0	1105.0	1223.0	1116.0	1350.0	1128.0	944.0	1187.0	1011.0	1433.0	1642.0	1247.0	1198.0	1408.0	1175.0	1048.0	809.0	1105.0	1048.0	1253.0	1078.0	1012.0	1028.0	915.0	818.0	752.0	832.0	858.0	1071.0	1067.0	1039.0	1177.0	1117.0	1285.0	910.0	1066.0	1074.0	804.0	882.0	971.0	1006.0	1032.0	1160.0	1066.0	952.0	671.0	689.0	690.0	805.0	681.0	735.0	654.0	710.0	1011.0	801.0	363.0	287.0	276.0	346.0	386.0	393.0
207	20150213 14:24:56.25	885.0	430.0	284.0	352.0	405.0	368.0	373.0	322.0	366.0	262.0	277.0	238.0	254.0	208.0	213.0	286.0	207.0	213.0	238.0	311.0	290.0	245.0	317.0	362.0	350.0	261.0	356.0	298.0	322.0	294.0	283.0	321.0	282.0	285.0	289.0	333.0	386.0	238.0	286.0	313.0	322.0	316.0	305.0	297.0	408.0	410.0	408.0	405.0	314.0	255.0	287.0	407.0	563.0	560.0	554.0	643.0	585.0	763.0	627.0	479.0	343.0	450.0	790.0	831.0	935.0	692.0	824.0	1064.0	1221.0	1344.0	1795.0	3406.0	3944.0	4872.0	4472.0	4270.0	3958.0	3776.0	3845.0	3536.0	3481.0	2704.0	2869.0	2915.0	2209.0	2097.0	2069.0	1953.0	2124.0	1909.0	2910.0	2007.0	1890.0	2678.0	1821.0	2682.0	2482.0	2460.0	2326.0	1963.0	2154.0	2327.0	1759.0	2126.0	1968.0	1890.0	1987.0	2007.0	1835.0	1094.0	1305.0	1438.0	1221.0	1376.0	2071.0	1812.0	1737.0	1408.0	1598.0	1194.0	1790.0	1740.0	1769.0	1148.0	1678.0	1522.0	1715.0	1520.0	1616.0	1325.0	1708.0	1116.0	1209.0	887.0	1064.0	997.0	1535.0	1618.0	1483.0	1363.0	1501.0	294.0	302.0	310.0	341.0	354.0	383.0
208	20150213 13:24:50.236	300.0	428.0	252.0	344.0	340.0	369.0	323.0	679.0	359.0	269.0	227.0	202.0	191.0	213.0	236.0	325.0	248.0	226.0	263.0	323.0	325.0	311.0	327.0	339.0	291.0	294.0	263.0	364.0	293.0	264.0	281.0	280.0	370.0	252.0	331.0	343.0	328.0	479.0	504.0	310.0	301.0	325.0	317.0	314.0	381.0	349.0	339.0	448.0	329.0	323.0	325.0	466.0	629.0	556.0	497.0	542.0	547.0	509.0	612.0	589.0	302.0	321.0	841.0	752.0	802.0	748.0	800.0	831.0	1163.0	1246.0	2461.0	3481.0	3050.0	3568.0	3559.0	3439.0	3664.0	3184.0	3157.0	3492.0	3197.0	2624.0	2543.0	2787.0	2518.0	2735.0	2745.0	2541.0	2534.0	2607.0	2429.0	2657.0	2825.0	2104.0	2309.0	2183.0	2040.0	2059.0	2091.0	2220.0	1852.0	1961.0	1676.0	1873.0	1581.0	2045.0	1687.0	1646.0	1560.0	1808.0	1522.0	1703.0	1664.0	1509.0	1525.0	1731.0	1668.0	1927.0	1862.0	1954.0	1548.0	1590.0	1398.0	1530.0	1376.0	1546.0	1447.0	1503.0	1410.0	1706.0	1460.0	1606.0	1440.0	1457.0	1490.0	1353.0	1107.0	1261.0	1203.0	1665.0	1296.0	485.0	299.0	307.0	294.0	307.0	347.0
