index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
223	20150213 02:24:46.31	351.0	458.0	218.0	304.0	294.0	308.0	316.0	306.0	299.0	250.0	252.0	246.0	236.0	220.0	280.0	267.0	367.0	232.0	263.0	233.0	271.0	283.0	260.0	269.0	296.0	299.0	240.0	317.0	248.0	224.0	271.0	297.0	219.0	261.0	285.0	255.0	263.0	362.0	303.0	283.0	264.0	292.0	274.0	307.0	306.0	483.0	376.0	465.0	577.0	626.0	602.0	605.0	653.0	698.0	839.0	746.0	816.0	834.0	1089.0	1510.0	1020.0	712.0	2650.0	2268.0	2618.0	1788.0	1601.0	1561.0	1523.0	1435.0	1536.0	1405.0	1355.0	1255.0	1252.0	956.0	991.0	1014.0	1121.0	995.0	902.0	966.0	1011.0	833.0	977.0	927.0	1009.0	1024.0	1172.0	895.0	909.0	1089.0	1005.0	982.0	1001.0	787.0	771.0	697.0	852.0	716.0	767.0	694.0	701.0	701.0	704.0	520.0	577.0	623.0	649.0	748.0	659.0	758.0	698.0	651.0	555.0	564.0	529.0	622.0	881.0	842.0	586.0	576.0	538.0	575.0	698.0	598.0	608.0	515.0	501.0	627.0	576.0	530.0	551.0	677.0	701.0	522.0	662.0	516.0	672.0	484.0	357.0	280.0	314.0	222.0	302.0	266.0
224	20150212 22:24:42.682	224.0	453.0	240.0	289.0	311.0	375.0	358.0	355.0	318.0	337.0	436.0	300.0	389.0	352.0	280.0	344.0	387.0	268.0	336.0	317.0	325.0	350.0	270.0	309.0	270.0	260.0	283.0	294.0	302.0	248.0	275.0	281.0	376.0	259.0	278.0	275.0	346.0	382.0	380.0	341.0	342.0	292.0	361.0	363.0	391.0	321.0	352.0	433.0	485.0	454.0	545.0	520.0	590.0	591.0	652.0	2471.0	2304.0	1934.0	1763.0	1719.0	2352.0	2790.0	1512.0	1555.0	1653.0	1339.0	1327.0	1297.0	1311.0	1171.0	1383.0	1363.0	1252.0	1377.0	1393.0	1245.0	1249.0	1313.0	1201.0	1277.0	1195.0	1172.0	1229.0	1255.0	1032.0	1111.0	1150.0	973.0	1135.0	1134.0	1402.0	924.0	1106.0	1073.0	1063.0	1217.0	1008.0	972.0	1111.0	1129.0	1074.0	932.0	948.0	1077.0	934.0	1029.0	876.0	902.0	908.0	825.0	828.0	732.0	863.0	789.0	880.0	1036.0	923.0	882.0	850.0	838.0	975.0	930.0	965.0	862.0	873.0	904.0	901.0	878.0	809.0	874.0	894.0	888.0	751.0	862.0	721.0	674.0	858.0	757.0	572.0	844.0	337.0	276.0	270.0	275.0	272.0	337.0
225	20150212 14:24:47.493	812.0	452.0	249.0	266.0	280.0	317.0	290.0	313.0	300.0	255.0	235.0	197.0	213.0	195.0	260.0	511.0	460.0	462.0	511.0	609.0	339.0	372.0	446.0	325.0	378.0	313.0	360.0	394.0	332.0	299.0	288.0	305.0	369.0	306.0	420.0	390.0	380.0	836.0	908.0	887.0	462.0	615.0	522.0	491.0	607.0	563.0	547.0	1839.0	1832.0	1543.0	1603.0	1617.0	1460.0	1603.0	1697.0	1721.0	1708.0	1610.0	1666.0	1650.0	782.0	787.0	1387.0	1596.0	1511.0	3481.0	2978.0	2727.0	2802.0	2537.0	2382.0	2566.0	2416.0	2159.0	2112.0	2580.0	2023.0	2268.0	2207.0	2375.0	2061.0	1866.0	2088.0	2207.0	1895.0	1890.0	1902.0	1808.0	1895.0	1810.0	2066.0	2016.0	1759.0	1992.0	1757.0	1945.0	1615.0	1653.0	1751.0	2010.0	1747.0	1472.0	1550.0	1615.0	1425.0	1816.0	2316.0	1681.0	1410.0	1349.0	1237.0	1360.0	1290.0	1306.0	1612.0	2135.0	2030.0	2109.0	2302.0	2411.0	2520.0	1871.0	2304.0	1473.0	1156.0	1880.0	1227.0	1316.0	1412.0	1437.0	1558.0	1715.0	1077.0	985.0	1140.0	1197.0	1080.0	1163.0	1066.0	1699.0	333.0	394.0	265.0	330.0	255.0	330.0
226	20150212 19:24:45.28	95.0	452.0	232.0	343.0	364.0	371.0	400.0	333.0	307.0	290.0	394.0	565.0	587.0	594.0	401.0	308.0	605.0	349.0	313.0	280.0	384.0	373.0	284.0	240.0	252.0	290.0	293.0	376.0	311.0	244.0	265.0	254.0	253.0	319.0	276.0	354.0	346.0	704.0	578.0	660.0	458.0	412.0	507.0	454.0	462.0	426.0	459.0	631.0	768.0	958.0	1309.0	1772.0	3409.0	2837.0	2471.0	2075.0	1901.0	1785.0	1596.0	1333.0	614.0	535.0	1532.0	1497.0	1526.0	1304.0	1198.0	1256.0	1273.0	1140.0	958.0	991.0	976.0	976.0	952.0	921.0	763.0	761.0	797.0	813.0	772.0	765.0	981.0	713.0	986.0	955.0	855.0	985.0	1010.0	770.0	772.0	903.0	973.0	929.0	1106.0	647.0	627.0	673.0	645.0	604.0	704.0	628.0	744.0	580.0	709.0	652.0	659.0	658.0	594.0	822.0	627.0	697.0	728.0	751.0	580.0	550.0	659.0	724.0	922.0	905.0	676.0	540.0	545.0	532.0	581.0	484.0	646.0	536.0	605.0	594.0	533.0	622.0	633.0	645.0	756.0	649.0	634.0	587.0	677.0	541.0	502.0	299.0	279.0	255.0	281.0	314.0
227	20150213 17:56:58.440	517.0	451.0	298.0	365.0	374.0	362.0	317.0	299.0	277.0	257.0	230.0	212.0	214.0	198.0	249.0	298.0	336.0	258.0	260.0	266.0	272.0	307.0	300.0	265.0	272.0	257.0	281.0	335.0	352.0	240.0	247.0	289.0	270.0	257.0	293.0	277.0	260.0	368.0	371.0	341.0	275.0	259.0	255.0	254.0	286.0	295.0	297.0	374.0	367.0	368.0	370.0	366.0	337.0	377.0	357.0	362.0	340.0	359.0	361.0	403.0	275.0	200.0	320.0	332.0	367.0	281.0	340.0	363.0	379.0	398.0	401.0	441.0	490.0	642.0	941.0	1262.0	1418.0	1586.0	1456.0	1421.0	1092.0	1184.0	1220.0	1177.0	1034.0	1040.0	1103.0	1029.0	1231.0	1016.0	1025.0	1019.0	1220.0	1050.0	1009.0	1012.0	717.0	758.0	870.0	909.0	850.0	899.0	780.0	846.0	776.0	856.0	1026.0	666.0	631.0	780.0	679.0	754.0	661.0	746.0	715.0	869.0	756.0	940.0	1126.0	1252.0	1031.0	775.0	867.0	583.0	751.0	711.0	619.0	620.0	617.0	668.0	648.0	756.0	597.0	558.0	612.0	659.0	606.0	550.0	639.0	648.0	332.0	315.0	333.0	283.0	294.0	329.0
228	20150214 07:57:04.967	1270.0	448.0	281.0	279.0	256.0	319.0	279.0	298.0	248.0	224.0	233.0	211.0	239.0	212.0	190.0	242.0	242.0	250.0	206.0	251.0	217.0	221.0	220.0	231.0	208.0	221.0	224.0	239.0	226.0	172.0	200.0	266.0	213.0	217.0	263.0	203.0	226.0	242.0	262.0	200.0	226.0	187.0	227.0	267.0	218.0	217.0	245.0	242.0	250.0	257.0	245.0	229.0	227.0	254.0	216.0	215.0	223.0	215.0	220.0	274.0	233.0	194.0	212.0	285.0	209.0	247.0	239.0	223.0	220.0	242.0	324.0	268.0	232.0	249.0	192.0	200.0	228.0	220.0	253.0	231.0	244.0	246.0	230.0	207.0	236.0	238.0	218.0	255.0	1150.0	350.0	457.0	358.0	398.0	361.0	344.0	276.0	223.0	306.0	353.0	309.0	220.0	300.0	254.0	257.0	257.0	289.0	278.0	247.0	258.0	297.0	290.0	319.0	603.0	297.0	329.0	414.0	302.0	541.0	435.0	595.0	1008.0	473.0	870.0	1224.0	987.0	1257.0	1111.0	302.0	285.0	365.0	302.0	284.0	285.0	375.0	368.0	479.0	434.0	346.0	294.0	1242.0	319.0	332.0	257.0	271.0	307.0	290.0
229	20150213 02:24:46.31	388.0	447.0	257.0	309.0	299.0	338.0	264.0	304.0	294.0	230.0	212.0	278.0	259.0	225.0	357.0	230.0	405.0	391.0	299.0	312.0	335.0	373.0	348.0	296.0	344.0	313.0	347.0	359.0	303.0	322.0	307.0	315.0	308.0	314.0	322.0	305.0	420.0	574.0	652.0	368.0	386.0	325.0	412.0	328.0	386.0	397.0	439.0	809.0	889.0	831.0	1143.0	1004.0	875.0	883.0	1060.0	1335.0	1561.0	1596.0	2585.0	4546.0	2627.0	2340.0	5356.0	5100.0	5115.0	3469.0	2904.0	2780.0	2722.0	2424.0	2266.0	2398.0	1996.0	2119.0	2104.0	1493.0	1948.0	1731.0	1702.0	1593.0	1626.0	1660.0	1644.0	1284.0	1644.0	1583.0	1668.0	1805.0	2040.0	1544.0	1481.0	1799.0	1765.0	1853.0	1717.0	1308.0	1246.0	1239.0	1262.0	1151.0	1233.0	1229.0	1221.0	1100.0	1175.0	1042.0	1132.0	1075.0	1145.0	1260.0	1255.0	1476.0	1294.0	1351.0	952.0	1159.0	1158.0	1537.0	1769.0	1801.0	1420.0	995.0	1231.0	1096.0	1129.0	965.0	1042.0	1109.0	954.0	867.0	965.0	1003.0	1149.0	1150.0	1305.0	1233.0	1172.0	1028.0	1157.0	994.0	391.0	328.0	295.0	233.0	254.0	307.0
230	20150212 05:24:47.41	976.0	447.0	249.0	339.0	301.0	339.0	279.0	268.0	275.0	200.0	212.0	251.0	221.0	233.0	215.0	318.0	395.0	235.0	323.0	275.0	236.0	336.0	303.0	289.0	304.0	270.0	335.0	325.0	285.0	237.0	234.0	327.0	311.0	242.0	269.0	253.0	289.0	656.0	910.0	928.0	459.0	641.0	432.0	526.0	605.0	532.0	568.0	1425.0	1191.0	947.0	981.0	1062.0	904.0	972.0	907.0	818.0	895.0	915.0	814.0	904.0	378.0	362.0	716.0	647.0	625.0	809.0	1066.0	1200.0	1370.0	1093.0	1045.0	1214.0	978.0	1070.0	986.0	1293.0	841.0	1024.0	1039.0	1074.0	845.0	839.0	933.0	1028.0	732.0	729.0	760.0	714.0	861.0	720.0	814.0	802.0	758.0	722.0	699.0	848.0	784.0	600.0	709.0	922.0	708.0	639.0	710.0	671.0	652.0	910.0	1133.0	731.0	665.0	555.0	531.0	543.0	639.0	638.0	757.0	1028.0	914.0	1157.0	1139.0	915.0	1525.0	733.0	1066.0	567.0	485.0	792.0	511.0	565.0	524.0	862.0	801.0	844.0	579.0	557.0	550.0	558.0	560.0	598.0	555.0	769.0	287.0	313.0	292.0	250.0	313.0	312.0
231	20150212 17:24:44.491	264.0	443.0	239.0	287.0	315.0	329.0	288.0	347.0	352.0	250.0	230.0	225.0	225.0	229.0	259.0	242.0	395.0	309.0	313.0	327.0	332.0	327.0	400.0	298.0	416.0	402.0	440.0	487.0	455.0	366.0	398.0	457.0	395.0	404.0	392.0	443.0	444.0	727.0	808.0	534.0	494.0	457.0	554.0	544.0	552.0	646.0	711.0	1134.0	1578.0	2645.0	5784.0	4933.0	4855.0	4271.0	4019.0	4084.0	4044.0	3619.0	3339.0	3083.0	2217.0	1622.0	3344.0	3200.0	3590.0	2826.0	2320.0	2343.0	2316.0	1981.0	2048.0	2251.0	1908.0	1997.0	2013.0	1433.0	1630.0	1534.0	1504.0	1408.0	1554.0	1598.0	1591.0	1352.0	1772.0	1575.0	1534.0	1861.0	1808.0	1454.0	1327.0	1610.0	1663.0	1672.0	1676.0	1247.0	1264.0	1226.0	1021.0	982.0	1240.0	1255.0	1166.0	1015.0	1165.0	859.0	891.0	1020.0	1030.0	1210.0	1183.0	1452.0	1152.0	1100.0	824.0	888.0	862.0	1086.0	1379.0	1554.0	1105.0	899.0	990.0	864.0	1059.0	766.0	991.0	903.0	843.0	866.0	901.0	941.0	1207.0	1077.0	1185.0	1032.0	997.0	786.0	1066.0	805.0	488.0	304.0	310.0	281.0	246.0	329.0
232	20150213 21:57:02.651	1143.0	442.0	236.0	255.0	278.0	310.0	275.0	326.0	307.0	269.0	302.0	243.0	250.0	268.0	220.0	307.0	332.0	232.0	305.0	308.0	278.0	269.0	292.0	253.0	254.0	254.0	248.0	352.0	343.0	214.0	200.0	317.0	254.0	273.0	249.0	256.0	284.0	308.0	344.0	299.0	249.0	221.0	275.0	278.0	329.0	282.0	274.0	350.0	335.0	331.0	316.0	306.0	253.0	431.0	393.0	341.0	295.0	347.0	338.0	316.0	254.0	207.0	303.0	329.0	324.0	240.0	249.0	303.0	360.0	306.0	361.0	394.0	402.0	438.0	529.0	700.0	688.0	1085.0	2016.0	3135.0	2376.0	2260.0	2194.0	2634.0	1971.0	1987.0	1924.0	2190.0	1981.0	1916.0	2117.0	1806.0	1986.0	1857.0	1759.0	1889.0	1586.0	1294.0	1674.0	1667.0	1429.0	1466.0	1337.0	1530.0	1213.0	1605.0	2264.0	1361.0	1167.0	953.0	1098.0	1465.0	1025.0	1100.0	1419.0	2033.0	1768.0	2403.0	2395.0	3466.0	1953.0	1703.0	2959.0	1256.0	1152.0	1514.0	1137.0	1161.0	1220.0	1231.0	1337.0	1609.0	869.0	831.0	1020.0	999.0	1018.0	915.0	1044.0	1391.0	335.0	282.0	307.0	305.0	260.0	384.0
233	20150212 07:24:43.729	849.0	440.0	258.0	292.0	277.0	319.0	263.0	280.0	264.0	324.0	311.0	288.0	257.0	267.0	259.0	380.0	408.0	262.0	504.0	407.0	370.0	361.0	358.0	351.0	400.0	392.0	324.0	388.0	344.0	346.0	348.0	400.0	434.0	533.0	440.0	492.0	585.0	930.0	842.0	804.0	1692.0	1053.0	1407.0	1221.0	1079.0	1220.0	1119.0	1845.0	1868.0	1936.0	1641.0	1525.0	1400.0	1363.0	1297.0	1188.0	1063.0	993.0	909.0	948.0	531.0	431.0	837.0	738.0	803.0	1116.0	1095.0	1299.0	1634.0	1979.0	2028.0	2196.0	1920.0	1607.0	1772.0	2032.0	1448.0	1668.0	1718.0	1822.0	1486.0	1387.0	1393.0	1757.0	1393.0	1439.0	1337.0	1359.0	1555.0	1427.0	1595.0	1334.0	1427.0	1363.0	1339.0	1530.0	1271.0	1363.0	1410.0	1379.0	1187.0	1127.0	1145.0	1247.0	1181.0	1374.0	1894.0	1311.0	1150.0	999.0	936.0	1033.0	1117.0	974.0	1179.0	1634.0	1437.0	1642.0	1601.0	1652.0	1952.0	1412.0	1488.0	1171.0	1036.0	1231.0	1056.0	1007.0	1002.0	1102.0	1206.0	1307.0	937.0	1048.0	931.0	862.0	797.0	911.0	782.0	1344.0	337.0	362.0	335.0	241.0	289.0	325.0
234	20150213 11:24:27.281	721.0	432.0	286.0	308.0	343.0	376.0	311.0	344.0	337.0	254.0	234.0	213.0	221.0	238.0	234.0	267.0	513.0	233.0	391.0	387.0	382.0	320.0	337.0	355.0	316.0	352.0	396.0	360.0	380.0	325.0	317.0	366.0	370.0	357.0	408.0	400.0	358.0	338.0	356.0	283.0	341.0	336.0	364.0	402.0	419.0	446.0	478.0	533.0	469.0	524.0	528.0	510.0	388.0	445.0	459.0	448.0	440.0	408.0	437.0	524.0	311.0	255.0	392.0	420.0	385.0	757.0	1604.0	1907.0	3020.0	3004.0	3901.0	4072.0	4537.0	3972.0	3939.0	4634.0	3977.0	4419.0	4624.0	4502.0	3829.0	3853.0	4090.0	4167.0	2974.0	3609.0	3294.0	2769.0	3139.0	3536.0	3814.0	2835.0	2613.0	2682.0	2720.0	3780.0	2884.0	2749.0	3084.0	2965.0	2786.0	2674.0	2670.0	2814.0	2570.0	2647.0	2303.0	2549.0	2346.0	1759.0	1910.0	1904.0	2214.0	2018.0	2333.0	2235.0	2111.0	2261.0	1721.0	2814.0	1869.0	2292.0	2273.0	2350.0	2097.0	2265.0	2181.0	2197.0	2160.0	2222.0	2220.0	2043.0	1728.0	1824.0	1733.0	1590.0	1454.0	2214.0	1521.0	1813.0	386.0	388.0	300.0	315.0	325.0	376.0
235	20150212 21:24:47.754	427.0	436.0	272.0	276.0	303.0	317.0	255.0	268.0	279.0	246.0	513.0	331.0	318.0	257.0	1937.0	382.0	493.0	303.0	341.0	362.0	298.0	325.0	296.0	317.0	287.0	288.0	293.0	297.0	324.0	342.0	293.0	311.0	279.0	293.0	308.0	312.0	380.0	490.0	431.0	417.0	354.0	354.0	433.0	443.0	446.0	550.0	506.0	1296.0	1321.0	1450.0	1266.0	1316.0	1489.0	1849.0	2367.0	2591.0	2888.0	3031.0	3170.0	3813.0	1924.0	1570.0	3729.0	3547.0	3699.0	2629.0	2268.0	2300.0	2445.0	1951.0	2067.0	2033.0	1964.0	1927.0	1776.0	1656.0	1757.0	1628.0	1575.0	1684.0	1551.0	1530.0	1582.0	1649.0	1503.0	1571.0	1536.0	1511.0	1767.0	1618.0	1405.0	1657.0	1509.0	1516.0	1505.0	1412.0	1495.0	1389.0	1414.0	1553.0	1304.0	1284.0	1174.0	1177.0	1181.0	1291.0	1290.0	1210.0	1157.0	1092.0	1195.0	1170.0	1105.0	1165.0	1149.0	1257.0	1151.0	1394.0	1560.0	1538.0	1333.0	999.0	1240.0	995.0	917.0	1034.0	983.0	1022.0	893.0	968.0	1022.0	1142.0	1036.0	913.0	1072.0	919.0	962.0	947.0	909.0	1009.0	451.0	270.0	307.0	330.0	272.0	308.0
236	20150211 17:24:29.193	1016.0	436.0	230.0	295.0	295.0	316.0	263.0	261.0	244.0	205.0	244.0	206.0	232.0	224.0	222.0	266.0	473.0	261.0	485.0	481.0	359.0	385.0	455.0	946.0	1153.0	748.0	2962.0	4439.0	2710.0	2100.0	2120.0	2088.0	1767.0	1938.0	2208.0	1826.0	2032.0	5212.0	4869.0	4475.0	1801.0	2370.0	1526.0	1689.0	1607.0	1527.0	1513.0	4539.0	4003.0	3430.0	3145.0	3394.0	2913.0	2768.0	2725.0	2778.0	2945.0	2474.0	2338.0	2291.0	849.0	791.0	1854.0	1829.0	1809.0	1233.0	1057.0	1058.0	1083.0	869.0	929.0	1027.0	758.0	972.0	852.0	1034.0	801.0	819.0	852.0	911.0	784.0	741.0	753.0	831.0	812.0	729.0	808.0	920.0	805.0	796.0	769.0	819.0	832.0	818.0	879.0	865.0	662.0	783.0	814.0	770.0	678.0	745.0	656.0	656.0	662.0	775.0	1102.0	753.0	769.0	537.0	586.0	756.0	676.0	629.0	802.0	849.0	848.0	1053.0	1357.0	1320.0	1205.0	975.0	917.0	803.0	596.0	733.0	612.0	618.0	590.0	724.0	836.0	721.0	634.0	834.0	676.0	733.0	663.0	534.0	647.0	769.0	336.0	313.0	269.0	264.0	275.0	276.0
237	20150213 08:24:48.970	302.0	431.0	230.0	396.0	379.0	397.0	334.0	331.0	267.0	235.0	238.0	252.0	206.0	253.0	237.0	256.0	507.0	253.0	330.0	296.0	351.0	357.0	315.0	348.0	282.0	319.0	297.0	322.0	330.0	353.0	263.0	367.0	328.0	299.0	289.0	276.0	312.0	468.0	427.0	328.0	348.0	294.0	300.0	315.0	340.0	287.0	335.0	403.0	508.0	566.0	542.0	644.0	501.0	621.0	625.0	597.0	601.0	696.0	562.0	663.0	527.0	438.0	1033.0	1187.0	1412.0	3740.0	3245.0	3101.0	2989.0	2542.0	2477.0	2630.0	2247.0	2039.0	1985.0	1712.0	1853.0	1730.0	1723.0	1684.0	1605.0	1733.0	1701.0	1464.0	1737.0	1516.0	1540.0	1638.0	1759.0	1547.0	1437.0	1628.0	1637.0	1728.0	1561.0	1272.0	1244.0	1126.0	1368.0	1140.0	1122.0	1138.0	1216.0	1003.0	1014.0	1105.0	1216.0	1042.0	1125.0	1203.0	1073.0	1162.0	911.0	1101.0	963.0	1024.0	979.0	1164.0	1384.0	1404.0	1142.0	922.0	1122.0	897.0	974.0	999.0	999.0	917.0	810.0	778.0	876.0	855.0	1004.0	1068.0	976.0	1034.0	1002.0	861.0	1068.0	868.0	455.0	310.0	322.0	271.0	338.0	335.0
238	20150212 14:24:47.493	888.0	430.0	243.0	323.0	310.0	387.0	324.0	391.0	432.0	415.0	357.0	314.0	335.0	265.0	307.0	313.0	339.0	246.0	296.0	250.0	298.0	290.0	283.0	276.0	357.0	284.0	261.0	316.0	271.0	284.0	268.0	295.0	262.0	256.0	290.0	290.0	297.0	336.0	358.0	349.0	288.0	265.0	317.0	323.0	334.0	326.0	319.0	1036.0	912.0	959.0	1030.0	972.0	969.0	936.0	1036.0	905.0	927.0	911.0	805.0	822.0	500.0	432.0	746.0	748.0	775.0	1132.0	1414.0	1273.0	1364.0	1201.0	1391.0	1279.0	1375.0	1374.0	1445.0	1579.0	1435.0	1457.0	1448.0	1516.0	1313.0	1198.0	1189.0	1404.0	892.0	1241.0	1156.0	906.0	1081.0	1196.0	1376.0	915.0	897.0	915.0	1008.0	1228.0	1194.0	1048.0	1067.0	1083.0	1034.0	1039.0	976.0	1109.0	961.0	1012.0	810.0	1058.0	775.0	636.0	716.0	668.0	1315.0	712.0	995.0	1044.0	933.0	800.0	840.0	639.0	875.0	1091.0	1057.0	910.0	719.0	895.0	824.0	961.0	845.0	861.0	931.0	807.0	695.0	672.0	695.0	597.0	634.0	722.0	547.0	734.0	350.0	303.0	304.0	275.0	280.0	305.0
239	20150213 10:24:35.866	595.0	429.0	243.0	260.0	279.0	281.0	242.0	247.0	253.0	262.0	211.0	276.0	196.0	207.0	206.0	291.0	413.0	265.0	590.0	649.0	624.0	654.0	736.0	635.0	662.0	612.0	554.0	552.0	582.0	468.0	542.0	526.0	482.0	516.0	570.0	474.0	594.0	863.0	806.0	703.0	358.0	348.0	373.0	374.0	421.0	349.0	396.0	937.0	1130.0	1026.0	1039.0	1112.0	1150.0	1123.0	1177.0	1007.0	1007.0	981.0	936.0	952.0	528.0	545.0	791.0	907.0	839.0	826.0	1060.0	1770.0	1811.0	1534.0	1350.0	1753.0	1307.0	1282.0	1162.0	1152.0	1229.0	1805.0	2109.0	2322.0	1910.0	1633.0	1600.0	1563.0	1232.0	1407.0	1354.0	1216.0	1446.0	1482.0	1643.0	1324.0	1253.0	1291.0	1237.0	1377.0	1271.0	1314.0	1361.0	1178.0	1222.0	1141.0	1082.0	1200.0	1050.0	1087.0	1027.0	1146.0	1033.0	865.0	839.0	886.0	951.0	934.0	945.0	977.0	921.0	1295.0	1860.0	1854.0	1326.0	979.0	905.0	1035.0	902.0	932.0	1044.0	907.0	911.0	892.0	924.0	867.0	830.0	902.0	762.0	706.0	757.0	856.0	762.0	956.0	359.0	273.0	307.0	322.0	300.0	327.0
240	20150211 01:24:44.550	175.0	428.0	267.0	305.0	345.0	353.0	369.0	334.0	353.0	286.0	625.0	326.0	268.0	332.0	346.0	325.0	395.0	277.0	286.0	279.0	276.0	251.0	269.0	255.0	204.0	260.0	249.0	334.0	287.0	240.0	236.0	237.0	285.0	258.0	223.0	246.0	264.0	308.0	286.0	209.0	270.0	254.0	266.0	256.0	280.0	272.0	361.0	266.0	321.0	279.0	288.0	286.0	363.0	285.0	320.0	388.0	314.0	265.0	375.0	330.0	262.0	308.0	273.0	340.0	387.0	277.0	280.0	301.0	381.0	335.0	333.0	333.0	357.0	426.0	412.0	416.0	352.0	313.0	400.0	345.0	330.0	305.0	451.0	380.0	382.0	387.0	367.0	288.0	338.0	445.0	392.0	369.0	310.0	333.0	367.0	334.0	344.0	354.0	394.0	300.0	354.0	361.0	274.0	349.0	321.0	306.0	299.0	269.0	276.0	397.0	281.0	332.0	317.0	261.0	288.0	324.0	306.0	364.0	298.0	386.0	361.0	362.0	347.0	377.0	362.0	278.0	299.0	299.0	319.0	300.0	354.0	294.0	245.0	339.0	296.0	283.0	279.0	338.0	244.0	289.0	283.0	316.0	277.0	276.0	289.0	311.0
