index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
254	20150213 06:47:37.966	335.0	608.0	270.0	244.0	226.0	247.0	215.0	233.0	199.0	230.0	225.0	224.0	235.0	256.0	220.0	177.0	203.0	203.0	246.0	216.0	321.0	204.0	241.0	274.0	223.0	235.0	251.0	271.0	272.0	212.0	231.0	251.0	187.0	286.0	210.0	240.0	249.0	225.0	236.0	192.0	223.0	246.0	293.0	220.0	245.0	255.0	329.0	233.0	269.0	255.0	415.0	317.0	370.0	325.0	355.0	402.0	399.0	562.0	401.0	529.0	530.0	701.0	886.0	1128.0	1499.0	1844.0	1542.0	1673.0	1440.0	1615.0	1357.0	1238.0	1191.0	1398.0	1293.0	1259.0	1241.0	1238.0	1226.0	1130.0	1087.0	1087.0	1039.0	920.0	765.0	853.0	877.0	853.0	949.0	859.0	769.0	860.0	765.0	905.0	1032.0	861.0	713.0	723.0	778.0	623.0	685.0	645.0	702.0	838.0	674.0	594.0	464.0	653.0	427.0	414.0	471.0	443.0	466.0	477.0	375.0	411.0	403.0	497.0	479.0	451.0	593.0	564.0	558.0	454.0	421.0	418.0	453.0	351.0	425.0	411.0	513.0	466.0	474.0	483.0	421.0	332.0	211.0	242.0	289.0
255	20150212 16:47:39.646	14.0	605.0	246.0	201.0	274.0	200.0	225.0	207.0	163.0	220.0	226.0	248.0	220.0	210.0	241.0	180.0	210.0	224.0	220.0	186.0	232.0	207.0	182.0	241.0	209.0	274.0	244.0	253.0	223.0	259.0	251.0	250.0	240.0	266.0	205.0	201.0	238.0	191.0	274.0	218.0	308.0	278.0	242.0	201.0	271.0	253.0	337.0	334.0	433.0	2323.0	268.0	275.0	243.0	230.0	245.0	227.0	267.0	245.0	190.0	283.0	260.0	228.0	267.0	271.0	237.0	221.0	239.0	665.0	541.0	713.0	542.0	499.0	497.0	583.0	592.0	1312.0	1400.0	951.0	963.0	837.0	960.0	925.0	1297.0	1447.0	1331.0	1490.0	909.0	596.0	1847.0	1647.0	1757.0	1467.0	1391.0	1405.0	380.0	619.0	436.0	518.0	510.0	424.0	491.0	500.0	508.0	561.0	496.0	534.0	496.0	547.0	460.0	439.0	489.0	431.0	354.0	368.0	339.0	376.0	444.0	454.0	400.0	529.0	552.0	542.0	486.0	475.0	429.0	440.0	518.0	446.0	392.0	364.0	544.0	482.0	535.0	461.0	493.0	316.0	222.0	294.0	217.0
256	20150213 19:19:59.608	513.0	601.0	283.0	204.0	238.0	230.0	226.0	160.0	171.0	238.0	208.0	271.0	251.0	269.0	247.0	211.0	213.0	236.0	250.0	182.0	232.0	231.0	239.0	234.0	223.0	253.0	267.0	257.0	247.0	251.0	248.0	194.0	236.0	232.0	254.0	193.0	232.0	245.0	241.0	275.0	258.0	239.0	278.0	260.0	271.0	243.0	291.0	288.0	239.0	243.0	296.0	309.0	379.0	314.0	402.0	378.0	381.0	300.0	216.0	303.0	280.0	322.0	233.0	268.0	228.0	280.0	361.0	285.0	264.0	281.0	252.0	259.0	298.0	301.0	292.0	1282.0	1252.0	1335.0	1091.0	1166.0	1085.0	1064.0	1012.0	1083.0	973.0	1070.0	935.0	1097.0	1086.0	875.0	1038.0	901.0	818.0	1050.0	589.0	813.0	565.0	534.0	526.0	586.0	597.0	543.0	530.0	702.0	728.0	601.0	568.0	619.0	530.0	464.0	561.0	512.0	448.0	472.0	498.0	527.0	478.0	492.0	456.0	537.0	506.0	520.0	437.0	482.0	527.0	540.0	396.0	452.0	418.0	401.0	476.0	484.0	595.0	478.0	515.0	276.0	257.0	296.0	263.0
257	20150213 02:47:35.570	1187.0	592.0	324.0	242.0	190.0	218.0	193.0	194.0	183.0	199.0	230.0	245.0	216.0	297.0	251.0	189.0	183.0	218.0	204.0	309.0	360.0	653.0	608.0	590.0	527.0	541.0	525.0	504.0	524.0	505.0	454.0	540.0	410.0	421.0	418.0	391.0	427.0	275.0	300.0	291.0	343.0	278.0	323.0	266.0	273.0	278.0	395.0	243.0	288.0	261.0	314.0	310.0	313.0	333.0	307.0	335.0	321.0	322.0	515.0	1656.0	2850.0	2377.0	2101.0	2033.0	1839.0	1790.0	1764.0	2054.0	1771.0	1851.0	1744.0	1577.0	1528.0	1678.0	1658.0	2040.0	2320.0	2222.0	1820.0	1933.0	1700.0	1805.0	1764.0	1945.0	1688.0	1761.0	1601.0	1687.0	1738.0	1336.0	1591.0	1424.0	1330.0	1485.0	1365.0	1381.0	1056.0	1039.0	1047.0	1052.0	972.0	1140.0	1020.0	1024.0	1055.0	1104.0	1052.0	1121.0	938.0	850.0	896.0	858.0	690.0	709.0	658.0	806.0	885.0	773.0	817.0	1089.0	1030.0	885.0	886.0	998.0	837.0	791.0	857.0	650.0	758.0	664.0	798.0	818.0	963.0	873.0	796.0	303.0	242.0	264.0	247.0
258	20150213 10:47:02.357	280.0	593.0	316.0	239.0	248.0	220.0	204.0	203.0	178.0	208.0	216.0	262.0	245.0	262.0	214.0	236.0	183.0	207.0	192.0	201.0	264.0	232.0	209.0	265.0	217.0	219.0	255.0	252.0	225.0	220.0	256.0	244.0	227.0	257.0	216.0	232.0	212.0	267.0	339.0	226.0	254.0	226.0	303.0	256.0	270.0	288.0	284.0	227.0	271.0	243.0	264.0	273.0	255.0	259.0	291.0	280.0	273.0	236.0	363.0	423.0	378.0	384.0	411.0	329.0	301.0	306.0	322.0	2675.0	2507.0	2276.0	2251.0	2247.0	2101.0	2010.0	1638.0	1877.0	1877.0	1776.0	1515.0	1688.0	1560.0	1441.0	1569.0	1580.0	1449.0	1597.0	1583.0	1748.0	1688.0	1387.0	1583.0	1488.0	1335.0	1531.0	1296.0	1354.0	1180.0	1022.0	1213.0	1080.0	1171.0	1054.0	1041.0	1091.0	1019.0	1102.0	1025.0	994.0	983.0	949.0	927.0	986.0	735.0	740.0	817.0	934.0	907.0	885.0	906.0	899.0	929.0	995.0	921.0	926.0	906.0	1043.0	910.0	756.0	841.0	746.0	890.0	904.0	838.0	825.0	785.0	289.0	259.0	258.0	336.0
259	20150213 22:19:58.138	690.0	592.0	282.0	232.0	257.0	220.0	210.0	215.0	202.0	210.0	294.0	255.0	219.0	216.0	267.0	197.0	191.0	212.0	223.0	204.0	248.0	406.0	359.0	447.0	388.0	316.0	409.0	348.0	326.0	311.0	329.0	336.0	348.0	295.0	286.0	263.0	278.0	211.0	243.0	235.0	279.0	262.0	253.0	311.0	312.0	256.0	337.0	309.0	327.0	350.0	383.0	478.0	424.0	357.0	369.0	339.0	389.0	397.0	454.0	436.0	376.0	403.0	394.0	458.0	475.0	475.0	451.0	434.0	355.0	417.0	433.0	363.0	437.0	524.0	689.0	589.0	747.0	1004.0	1562.0	2038.0	1930.0	1945.0	1821.0	1450.0	1452.0	1616.0	1557.0	1421.0	1412.0	1197.0	1262.0	1176.0	1288.0	1333.0	1184.0	993.0	937.0	1050.0	991.0	963.0	951.0	858.0	831.0	899.0	965.0	794.0	787.0	650.0	935.0	878.0	1041.0	858.0	740.0	919.0	786.0	891.0	848.0	829.0	746.0	690.0	688.0	787.0	758.0	690.0	755.0	788.0	727.0	769.0	723.0	671.0	709.0	635.0	598.0	696.0	635.0	291.0	230.0	313.0	309.0
260	20150212 10:47:36.266	867.0	587.0	275.0	221.0	243.0	215.0	253.0	206.0	207.0	218.0	261.0	294.0	244.0	211.0	233.0	220.0	240.0	237.0	224.0	228.0	280.0	354.0	437.0	422.0	416.0	332.0	320.0	357.0	348.0	363.0	355.0	345.0	356.0	351.0	360.0	314.0	347.0	250.0	262.0	238.0	316.0	316.0	588.0	2055.0	234.0	234.0	281.0	208.0	237.0	212.0	303.0	262.0	226.0	271.0	273.0	312.0	245.0	281.0	701.0	802.0	690.0	652.0	621.0	660.0	731.0	969.0	1247.0	446.0	391.0	530.0	625.0	1926.0	963.0	2431.0	2485.0	3280.0	2746.0	2605.0	2916.0	2348.0	2506.0	1952.0	1774.0	1649.0	1403.0	1713.0	1725.0	1631.0	3008.0	2493.0	2694.0	2561.0	2854.0	2432.0	1817.0	2109.0	1552.0	1750.0	1575.0	1516.0	1518.0	1472.0	1547.0	1501.0	1459.0	1527.0	1376.0	1453.0	1203.0	1318.0	1229.0	1208.0	1084.0	1061.0	1025.0	1094.0	1076.0	1122.0	1137.0	1345.0	1332.0	1212.0	1082.0	1175.0	1101.0	1146.0	1099.0	909.0	877.0	871.0	1210.0	1165.0	1183.0	1018.0	902.0	310.0	266.0	268.0	273.0
261	20150212 17:47:38.289	369.0	586.0	249.0	260.0	229.0	214.0	221.0	230.0	171.0	203.0	226.0	238.0	221.0	241.0	221.0	230.0	210.0	206.0	194.0	266.0	235.0	256.0	278.0	280.0	286.0	253.0	343.0	227.0	277.0	276.0	275.0	249.0	272.0	268.0	215.0	243.0	291.0	224.0	283.0	210.0	248.0	275.0	262.0	247.0	277.0	264.0	284.0	294.0	410.0	865.0	2112.0	1832.0	1748.0	1496.0	1512.0	1553.0	1410.0	1251.0	1303.0	1393.0	1153.0	1182.0	1033.0	956.0	926.0	900.0	932.0	259.0	238.0	326.0	318.0	227.0	290.0	251.0	247.0	244.0	234.0	245.0	294.0	238.0	242.0	275.0	229.0	216.0	211.0	216.0	245.0	261.0	259.0	264.0	253.0	244.0	288.0	260.0	195.0	238.0	213.0	249.0	273.0	227.0	246.0	232.0	217.0	207.0	206.0	568.0	569.0	610.0	550.0	578.0	596.0	545.0	626.0	574.0	504.0	556.0	610.0	565.0	578.0	465.0	456.0	546.0	536.0	490.0	641.0	511.0	650.0	477.0	506.0	515.0	540.0	591.0	530.0	418.0	461.0	337.0	226.0	243.0	228.0
262	20150213 17:19:46.205	1043.0	578.0	260.0	272.0	234.0	260.0	214.0	221.0	214.0	244.0	232.0	238.0	226.0	225.0	211.0	186.0	157.0	194.0	200.0	236.0	250.0	245.0	217.0	222.0	268.0	233.0	254.0	289.0	263.0	308.0	284.0	290.0	196.0	313.0	229.0	243.0	225.0	202.0	297.0	218.0	282.0	228.0	273.0	234.0	310.0	341.0	303.0	294.0	351.0	338.0	378.0	319.0	278.0	356.0	285.0	331.0	322.0	286.0	256.0	365.0	283.0	305.0	257.0	300.0	251.0	260.0	312.0	757.0	721.0	683.0	681.0	598.0	739.0	1138.0	1227.0	258.0	228.0	267.0	279.0	268.0	255.0	245.0	224.0	234.0	231.0	257.0	422.0	883.0	721.0	673.0	688.0	729.0	806.0	750.0	1068.0	1083.0	1009.0	1148.0	996.0	905.0	818.0	982.0	1204.0	1709.0	2010.0	1948.0	1590.0	1712.0	1389.0	1215.0	1226.0	1202.0	1289.0	1166.0	1084.0	1110.0	1168.0	1160.0	1170.0	1233.0	1270.0	1175.0	1146.0	1078.0	1162.0	1083.0	1044.0	996.0	938.0	851.0	1037.0	1016.0	983.0	865.0	686.0	358.0	250.0	270.0	256.0
263	20150214 14:19:56.70	139.0	581.0	265.0	236.0	215.0	215.0	184.0	181.0	198.0	255.0	235.0	246.0	217.0	226.0	235.0	211.0	221.0	209.0	225.0	215.0	253.0	210.0	229.0	260.0	242.0	260.0	313.0	253.0	258.0	202.0	231.0	251.0	205.0	205.0	190.0	225.0	221.0	220.0	327.0	274.0	373.0	312.0	306.0	311.0	230.0	242.0	254.0	301.0	309.0	227.0	247.0	259.0	221.0	255.0	246.0	256.0	244.0	215.0	221.0	305.0	217.0	210.0	235.0	345.0	227.0	228.0	239.0	291.0	232.0	261.0	263.0	253.0	271.0	279.0	229.0	227.0	253.0	248.0	345.0	350.0	319.0	309.0	262.0	315.0	382.0	358.0	320.0	307.0	281.0	207.0	299.0	250.0	300.0	273.0	1089.0	990.0	844.0	693.0	784.0	733.0	751.0	774.0	786.0	747.0	762.0	821.0	636.0	662.0	742.0	652.0	671.0	616.0	479.0	416.0	430.0	506.0	572.0	532.0	626.0	606.0	641.0	677.0	579.0	520.0	530.0	565.0	445.0	474.0	466.0	503.0	532.0	579.0	529.0	547.0	475.0	275.0	241.0	247.0	271.0
264	20150214 08:20:00.187	227.0	576.0	242.0	229.0	213.0	216.0	195.0	213.0	189.0	246.0	255.0	229.0	241.0	223.0	261.0	205.0	245.0	227.0	263.0	277.0	257.0	234.0	224.0	251.0	281.0	295.0	226.0	243.0	273.0	238.0	236.0	238.0	201.0	232.0	243.0	228.0	209.0	226.0	240.0	215.0	284.0	261.0	337.0	247.0	246.0	269.0	294.0	218.0	248.0	219.0	308.0	258.0	255.0	246.0	238.0	259.0	248.0	261.0	226.0	286.0	272.0	241.0	243.0	273.0	225.0	233.0	242.0	269.0	259.0	301.0	295.0	266.0	272.0	237.0	233.0	271.0	282.0	228.0	322.0	207.0	254.0	261.0	251.0	288.0	245.0	233.0	252.0	314.0	1118.0	1239.0	1060.0	1043.0	1120.0	1012.0	444.0	497.0	489.0	808.0	1218.0	1053.0	975.0	1015.0	964.0	961.0	1001.0	766.0	768.0	758.0	600.0	632.0	737.0	861.0	966.0	1033.0	995.0	919.0	991.0	979.0	989.0	960.0	919.0	921.0	901.0	947.0	1319.0	1501.0	1792.0	1587.0	1504.0	1524.0	1367.0	1257.0	1179.0	1185.0	491.0	309.0	242.0	255.0	218.0
265	20150214 21:22:00.175	812.0	573.0	288.0	248.0	222.0	252.0	204.0	257.0	205.0	186.0	209.0	268.0	258.0	233.0	261.0	220.0	195.0	266.0	209.0	192.0	287.0	212.0	294.0	224.0	288.0	237.0	237.0	269.0	212.0	205.0	265.0	186.0	191.0	206.0	216.0	201.0	245.0	214.0	240.0	211.0	253.0	238.0	260.0	222.0	253.0	230.0	265.0	237.0	310.0	223.0	304.0	270.0	257.0	298.0	259.0	219.0	268.0	229.0	284.0	233.0	243.0	254.0	270.0	303.0	220.0	256.0	269.0	267.0	250.0	268.0	293.0	252.0	261.0	289.0	251.0	210.0	230.0	237.0	288.0	228.0	288.0	307.0	234.0	265.0	206.0	208.0	304.0	286.0	271.0	189.0	261.0	261.0	286.0	247.0	251.0	261.0	228.0	308.0	246.0	288.0	1226.0	1781.0	2437.0	2623.0	2517.0	1621.0	1207.0	1348.0	1097.0	1196.0	1016.0	1064.0	1151.0	1096.0	967.0	862.0	825.0	774.0	835.0	1083.0	1237.0	1074.0	864.0	860.0	807.0	767.0	779.0	654.0	661.0	720.0	863.0	811.0	836.0	781.0	836.0	277.0	242.0	276.0	331.0
266	20150212 22:47:36.542	315.0	573.0	234.0	240.0	208.0	233.0	227.0	191.0	182.0	217.0	225.0	254.0	250.0	279.0	241.0	202.0	166.0	235.0	222.0	238.0	245.0	218.0	224.0	264.0	224.0	238.0	237.0	283.0	226.0	207.0	222.0	243.0	197.0	254.0	237.0	205.0	240.0	204.0	263.0	200.0	259.0	238.0	245.0	205.0	214.0	276.0	289.0	284.0	252.0	211.0	469.0	514.0	473.0	515.0	712.0	1752.0	1499.0	1414.0	254.0	353.0	277.0	295.0	231.0	268.0	260.0	243.0	305.0	316.0	274.0	256.0	271.0	228.0	295.0	292.0	288.0	267.0	273.0	236.0	273.0	255.0	256.0	218.0	230.0	266.0	225.0	258.0	269.0	320.0	279.0	191.0	265.0	339.0	316.0	321.0	327.0	324.0	425.0	503.0	1843.0	1733.0	1932.0	1808.0	1843.0	1835.0	1775.0	1763.0	1591.0	1724.0	1401.0	1349.0	1338.0	1330.0	1254.0	1316.0	1394.0	1484.0	2070.0	1501.0	1533.0	1542.0	1603.0	1586.0	1330.0	1514.0	1367.0	1358.0	1345.0	1262.0	1220.0	1119.0	1348.0	1297.0	1354.0	1181.0	1064.0	363.0	258.0	286.0	311.0
267	20150213 10:47:02.357	904.0	568.0	283.0	244.0	239.0	236.0	211.0	219.0	170.0	217.0	236.0	240.0	247.0	328.0	215.0	192.0	199.0	247.0	238.0	250.0	243.0	184.0	211.0	216.0	265.0	266.0	248.0	314.0	214.0	262.0	231.0	251.0	205.0	221.0	233.0	198.0	227.0	209.0	254.0	201.0	233.0	284.0	261.0	269.0	243.0	233.0	249.0	206.0	287.0	205.0	245.0	246.0	243.0	303.0	294.0	239.0	239.0	270.0	258.0	283.0	285.0	246.0	255.0	255.0	237.0	213.0	324.0	1333.0	1218.0	1250.0	1156.0	1077.0	1155.0	1234.0	1327.0	280.0	278.0	329.0	327.0	374.0	323.0	364.0	1084.0	838.0	924.0	1412.0	1433.0	1173.0	988.0	1229.0	1635.0	1880.0	1961.0	1751.0	1341.0	1465.0	974.0	946.0	1028.0	897.0	1440.0	1383.0	1250.0	1247.0	1097.0	1229.0	1142.0	1211.0	1088.0	1055.0	1210.0	1157.0	1322.0	1366.0	1257.0	1077.0	1096.0	1046.0	1001.0	933.0	1142.0	944.0	1164.0	932.0	1021.0	1065.0	983.0	1066.0	1040.0	1035.0	905.0	1044.0	887.0	881.0	936.0	346.0	263.0	312.0	355.0
268	20150214 07:19:56.559	772.0	562.0	300.0	231.0	239.0	270.0	302.0	235.0	201.0	296.0	268.0	321.0	376.0	317.0	352.0	423.0	392.0	238.0	236.0	236.0	250.0	410.0	375.0	322.0	333.0	311.0	304.0	331.0	315.0	358.0	285.0	298.0	304.0	250.0	248.0	255.0	285.0	256.0	290.0	211.0	264.0	253.0	275.0	262.0	488.0	529.0	542.0	419.0	472.0	448.0	440.0	465.0	406.0	389.0	483.0	409.0	405.0	395.0	313.0	311.0	337.0	363.0	400.0	318.0	372.0	340.0	383.0	458.0	347.0	339.0	463.0	376.0	387.0	461.0	361.0	1678.0	1616.0	1687.0	1610.0	1743.0	1718.0	1634.0	753.0	927.0	926.0	1151.0	1630.0	2880.0	3969.0	3043.0	3297.0	2951.0	2744.0	2725.0	2534.0	2198.0	2042.0	2217.0	2002.0	1914.0	1902.0	1924.0	1685.0	1771.0	1831.0	2046.0	1848.0	2103.0	2035.0	1811.0	1956.0	1417.0	1584.0	1620.0	1494.0	1212.0	1161.0	1123.0	1066.0	1186.0	1191.0	1116.0	1179.0	1206.0	1151.0	1046.0	1125.0	1160.0	1191.0	992.0	1006.0	1073.0	981.0	1002.0	954.0	295.0	244.0	282.0	293.0
269	20150215 03:21:56.422	493.0	566.0	239.0	254.0	223.0	201.0	224.0	213.0	169.0	209.0	205.0	253.0	231.0	266.0	219.0	193.0	224.0	215.0	210.0	203.0	234.0	235.0	224.0	253.0	254.0	229.0	216.0	273.0	222.0	245.0	246.0	244.0	220.0	215.0	231.0	190.0	248.0	190.0	279.0	188.0	250.0	211.0	248.0	208.0	243.0	278.0	283.0	242.0	250.0	271.0	260.0	306.0	291.0	256.0	247.0	310.0	249.0	273.0	222.0	277.0	282.0	254.0	265.0	255.0	196.0	238.0	257.0	307.0	280.0	294.0	253.0	227.0	242.0	306.0	233.0	213.0	270.0	221.0	299.0	270.0	263.0	240.0	238.0	273.0	270.0	277.0	266.0	265.0	279.0	219.0	261.0	257.0	241.0	260.0	262.0	313.0	255.0	297.0	261.0	278.0	696.0	681.0	727.0	751.0	563.0	555.0	601.0	1151.0	1443.0	1371.0	1295.0	977.0	714.0	679.0	656.0	783.0	670.0	861.0	635.0	781.0	816.0	749.0	737.0	716.0	666.0	618.0	707.0	489.0	554.0	508.0	588.0	555.0	615.0	477.0	551.0	293.0	245.0	283.0	249.0
270	20150214 02:19:58.306	991.0	562.0	274.0	200.0	220.0	211.0	180.0	224.0	220.0	239.0	255.0	252.0	217.0	231.0	254.0	188.0	202.0	246.0	280.0	241.0	260.0	353.0	287.0	359.0	254.0	309.0	308.0	316.0	301.0	347.0	384.0	418.0	347.0	382.0	378.0	321.0	386.0	260.0	337.0	253.0	262.0	283.0	247.0	274.0	276.0	234.0	281.0	283.0	328.0	294.0	304.0	334.0	263.0	295.0	303.0	299.0	272.0	250.0	281.0	295.0	285.0	333.0	311.0	302.0	313.0	276.0	292.0	338.0	296.0	284.0	281.0	243.0	338.0	371.0	273.0	226.0	327.0	200.0	283.0	265.0	271.0	262.0	933.0	1026.0	994.0	1003.0	1052.0	984.0	262.0	241.0	269.0	220.0	261.0	306.0	234.0	259.0	221.0	314.0	229.0	215.0	272.0	228.0	219.0	228.0	223.0	356.0	323.0	378.0	410.0	511.0	448.0	235.0	230.0	269.0	224.0	198.0	215.0	242.0	276.0	250.0	315.0	262.0	259.0	270.0	266.0	260.0	330.0	276.0	296.0	315.0	335.0	288.0	340.0	346.0	1355.0	293.0	239.0	250.0	285.0
271	20150213 15:47:00.348	174.0	561.0	264.0	220.0	230.0	219.0	225.0	174.0	185.0	209.0	202.0	285.0	258.0	280.0	222.0	212.0	201.0	198.0	201.0	243.0	254.0	334.0	284.0	383.0	338.0	317.0	341.0	329.0	348.0	293.0	284.0	329.0	306.0	283.0	255.0	237.0	266.0	221.0	298.0	202.0	255.0	236.0	231.0	275.0	234.0	294.0	289.0	254.0	266.0	261.0	265.0	264.0	254.0	229.0	252.0	390.0	268.0	259.0	273.0	323.0	275.0	253.0	308.0	286.0	306.0	310.0	432.0	542.0	556.0	621.0	915.0	1258.0	2116.0	2319.0	2365.0	2059.0	2434.0	2445.0	1680.0	1783.0	1396.0	1631.0	1745.0	2089.0	1834.0	2064.0	2280.0	2215.0	1320.0	1058.0	1398.0	1272.0	1020.0	1136.0	816.0	921.0	752.0	714.0	725.0	672.0	707.0	676.0	616.0	744.0	750.0	731.0	650.0	755.0	670.0	562.0	610.0	571.0	697.0	607.0	543.0	475.0	561.0	528.0	477.0	634.0	686.0	639.0	622.0	629.0	549.0	583.0	543.0	486.0	577.0	472.0	572.0	616.0	725.0	536.0	572.0	324.0	295.0	276.0	282.0
272	20150213 10:47:02.357	583.0	562.0	294.0	247.0	238.0	187.0	220.0	210.0	217.0	265.0	202.0	269.0	212.0	265.0	236.0	187.0	209.0	270.0	219.0	203.0	231.0	214.0	228.0	262.0	240.0	243.0	271.0	323.0	241.0	249.0	207.0	266.0	197.0	253.0	216.0	273.0	232.0	200.0	270.0	193.0	256.0	209.0	266.0	245.0	241.0	257.0	319.0	240.0	271.0	256.0	318.0	354.0	311.0	344.0	306.0	403.0	336.0	293.0	407.0	407.0	534.0	403.0	567.0	561.0	688.0	866.0	1071.0	1955.0	2202.0	2141.0	1979.0	1781.0	1660.0	1800.0	1631.0	1519.0	1607.0	1485.0	1361.0	1532.0	1373.0	1389.0	1106.0	1206.0	1080.0	1152.0	1240.0	1233.0	1253.0	1081.0	1023.0	1159.0	1076.0	1168.0	1001.0	933.0	1037.0	775.0	870.0	756.0	857.0	853.0	779.0	901.0	775.0	769.0	773.0	648.0	735.0	686.0	633.0	594.0	622.0	593.0	610.0	623.0	638.0	689.0	730.0	621.0	650.0	568.0	601.0	689.0	766.0	640.0	673.0	565.0	555.0	637.0	558.0	559.0	597.0	605.0	604.0	339.0	260.0	318.0	279.0
273	20150214 14:19:56.70	261.0	557.0	231.0	212.0	211.0	230.0	210.0	183.0	220.0	184.0	265.0	274.0	213.0	263.0	227.0	195.0	195.0	197.0	226.0	239.0	260.0	201.0	203.0	244.0	317.0	226.0	229.0	214.0	204.0	198.0	232.0	254.0	240.0	217.0	215.0	219.0	244.0	207.0	254.0	241.0	255.0	247.0	260.0	262.0	223.0	235.0	323.0	238.0	237.0	234.0	259.0	252.0	201.0	288.0	250.0	291.0	233.0	240.0	249.0	284.0	242.0	239.0	214.0	289.0	225.0	234.0	255.0	290.0	271.0	329.0	276.0	227.0	254.0	231.0	222.0	219.0	267.0	261.0	258.0	290.0	249.0	269.0	254.0	272.0	219.0	237.0	235.0	223.0	260.0	196.0	251.0	247.0	295.0	256.0	1063.0	1179.0	1039.0	980.0	944.0	918.0	953.0	875.0	903.0	1077.0	1002.0	934.0	893.0	948.0	867.0	807.0	855.0	835.0	741.0	816.0	791.0	700.0	770.0	787.0	696.0	860.0	956.0	830.0	780.0	1079.0	865.0	766.0	733.0	686.0	733.0	629.0	804.0	765.0	822.0	738.0	749.0	341.0	228.0	229.0	295.0
