index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
250	20150213 21:24:33.692	400.0	414.0	631.0	2155.0	1932.0	1786.0	1788.0	1575.0	3084.0	1298.0	934.0	1006.0	765.0	3232.0	2239.0	1573.0	2039.0	776.0	1023.0	1458.0	926.0	1577.0	1971.0	1840.0	1347.0	1599.0	1734.0	1383.0	1970.0	2047.0	1929.0	1748.0	1605.0	1560.0	1386.0	1384.0	1854.0	934.0	939.0	975.0	923.0	1243.0	820.0	956.0	868.0	788.0	820.0	848.0	1438.0	1419.0	824.0	839.0	840.0	971.0	897.0	802.0	883.0	950.0	879.0	832.0	836.0	1073.0	426.0	1033.0	1097.0	1096.0	1342.0	1269.0	1184.0	1262.0	1292.0	1424.0	1460.0	1363.0	1481.0	1732.0	2535.0	3726.0	3903.0	3892.0	4275.0	5365.0	5595.0	6115.0	5215.0	5070.0	4084.0	4548.0	4409.0	3869.0	3834.0	3812.0	3657.0	3783.0	3278.0	3257.0	3195.0	3224.0	3327.0	3103.0	3314.0	3023.0	3147.0	2866.0	2955.0	2555.0	2647.0	2509.0	2305.0	2487.0	2799.0	2612.0	2483.0	2484.0	2586.0	2421.0	2576.0	2564.0	2484.0	2446.0	2363.0	2225.0	2205.0	2182.0	2450.0	2344.0	2220.0	2134.0	2135.0	954.0	2222.0	2124.0	2005.0	1868.0	1998.0	1892.0	2142.0	1788.0	1816.0	1725.0	1834.0	1949.0	1845.0	3257.0	242.0	249.0	229.0
251	20150212 16:52:14.777	721.0	417.0	280.0	306.0	252.0	247.0	265.0	244.0	270.0	202.0	220.0	230.0	208.0	261.0	268.0	258.0	218.0	214.0	192.0	255.0	251.0	339.0	268.0	332.0	308.0	305.0	315.0	292.0	389.0	336.0	332.0	378.0	362.0	298.0	364.0	395.0	415.0	379.0	340.0	387.0	437.0	370.0	381.0	434.0	1163.0	1359.0	1395.0	1373.0	1620.0	1640.0	1368.0	2193.0	2519.0	2416.0	2559.0	2843.0	2634.0	2410.0	2337.0	2300.0	2459.0	2656.0	2011.0	3076.0	2499.0	2085.0	2023.0	1916.0	2339.0	2115.0	2243.0	2202.0	2145.0	2501.0	2413.0	2466.0	2576.0	2248.0	2367.0	2369.0	1943.0	2265.0	2102.0	2023.0	1664.0	1717.0	1481.0	1893.0	1730.0	1655.0	1713.0	1840.0	2122.0	2140.0	1838.0	1686.0	1689.0	1573.0	1906.0	1713.0	1647.0	1758.0	1233.0	1477.0	1362.0	1954.0	1505.0	1437.0	1262.0	1257.0	1364.0	1445.0	1356.0	1355.0	1408.0	1253.0	1342.0	1359.0	1434.0	2012.0	1972.0	1935.0	1987.0	1891.0	1823.0	1971.0	1857.0	1615.0	1689.0	2226.0	1604.0	1538.0	1602.0	1629.0	1585.0	1428.0	1503.0	1542.0	1063.0	994.0	1108.0	1063.0	1023.0	1968.0	309.0	280.0	329.0
252	20150213 15:51:30.188	488.0	408.0	288.0	368.0	284.0	284.0	261.0	287.0	272.0	255.0	207.0	213.0	214.0	238.0	348.0	376.0	313.0	195.0	298.0	297.0	309.0	288.0	271.0	305.0	339.0	332.0	333.0	411.0	418.0	481.0	466.0	463.0	617.0	1369.0	854.0	724.0	866.0	979.0	899.0	930.0	813.0	719.0	732.0	838.0	595.0	533.0	798.0	766.0	1285.0	1172.0	478.0	543.0	523.0	543.0	538.0	599.0	517.0	582.0	574.0	556.0	623.0	646.0	722.0	1008.0	1121.0	1303.0	1460.0	1589.0	1773.0	1798.0	2116.0	2365.0	4274.0	8225.0	7612.0	7501.0	7695.0	7793.0	8081.0	7523.0	7304.0	7314.0	5089.0	4828.0	4702.0	5460.0	5334.0	5701.0	5799.0	5490.0	5371.0	5482.0	5238.0	5132.0	4695.0	4685.0	4356.0	4415.0	4572.0	4463.0	3886.0	3999.0	3444.0	3550.0	3329.0	3108.0	3063.0	3046.0	2906.0	3039.0	3255.0	3205.0	3203.0	3039.0	3117.0	2902.0	3331.0	3216.0	3126.0	3192.0	3217.0	3137.0	3426.0	3234.0	3430.0	3379.0	3482.0	3268.0	3381.0	3470.0	3233.0	3165.0	3133.0	3244.0	3258.0	3049.0	2720.0	2750.0	2688.0	2649.0	3105.0	3049.0	3010.0	4097.0	299.0	232.0	248.0
253	20150213 03:52:17.53	578.0	404.0	337.0	333.0	312.0	283.0	226.0	269.0	357.0	231.0	235.0	184.0	230.0	298.0	341.0	252.0	255.0	171.0	222.0	229.0	253.0	251.0	212.0	242.0	247.0	256.0	237.0	226.0	224.0	262.0	284.0	259.0	303.0	265.0	293.0	243.0	281.0	306.0	323.0	286.0	339.0	303.0	296.0	338.0	1139.0	1034.0	1139.0	960.0	919.0	899.0	1035.0	1133.0	1048.0	1054.0	1093.0	1109.0	1044.0	1154.0	1086.0	1069.0	1213.0	1216.0	769.0	1605.0	1560.0	1234.0	1360.0	1399.0	1326.0	1321.0	1354.0	1366.0	1375.0	1405.0	1321.0	1083.0	1047.0	905.0	931.0	886.0	878.0	949.0	859.0	796.0	921.0	863.0	956.0	1101.0	969.0	951.0	655.0	880.0	806.0	951.0	1636.0	1573.0	1543.0	1560.0	1545.0	1436.0	1485.0	1706.0	1511.0	1537.0	1418.0	1384.0	1551.0	1419.0	1401.0	1384.0	1466.0	1483.0	1470.0	1599.0	1483.0	1403.0	1501.0	1660.0	1277.0	1322.0	1392.0	1487.0	1392.0	1411.0	1430.0	1411.0	1540.0	1354.0	1445.0	736.0	1301.0	1334.0	1409.0	1374.0	1409.0	1168.0	1156.0	1211.0	1201.0	1317.0	1249.0	1324.0	1310.0	2186.0	332.0	282.0	243.0
254	20150213 15:51:30.188	667.0	399.0	259.0	307.0	290.0	263.0	256.0	261.0	319.0	210.0	222.0	207.0	191.0	249.0	237.0	274.0	279.0	204.0	217.0	246.0	235.0	237.0	224.0	232.0	278.0	256.0	261.0	255.0	241.0	281.0	263.0	268.0	289.0	288.0	243.0	278.0	285.0	285.0	317.0	273.0	306.0	298.0	291.0	321.0	286.0	282.0	317.0	276.0	393.0	500.0	421.0	365.0	844.0	945.0	1120.0	1037.0	982.0	1061.0	913.0	941.0	884.0	961.0	1047.0	985.0	983.0	1079.0	999.0	1486.0	1374.0	1224.0	1287.0	1481.0	1611.0	1198.0	1145.0	1256.0	1186.0	1162.0	1210.0	1291.0	1279.0	1291.0	1415.0	1321.0	1388.0	1346.0	1168.0	1412.0	614.0	665.0	560.0	598.0	706.0	644.0	1144.0	1588.0	1209.0	1134.0	1317.0	1191.0	1140.0	1154.0	869.0	1044.0	982.0	1740.0	2044.0	1801.0	1856.0	1410.0	1489.0	1303.0	1428.0	1419.0	1451.0	1249.0	1288.0	1249.0	1380.0	1527.0	1250.0	1430.0	1436.0	1395.0	1496.0	1217.0	1124.0	1064.0	997.0	1747.0	1189.0	1225.0	1227.0	1360.0	1307.0	1313.0	1091.0	975.0	1007.0	1116.0	1072.0	1285.0	1070.0	2919.0	315.0	222.0	218.0
255	20150213 19:24:34.689	755.0	398.0	238.0	377.0	262.0	261.0	224.0	272.0	267.0	240.0	234.0	223.0	227.0	222.0	276.0	324.0	313.0	218.0	272.0	292.0	281.0	312.0	259.0	251.0	326.0	265.0	267.0	278.0	256.0	278.0	321.0	343.0	319.0	289.0	352.0	300.0	343.0	350.0	324.0	313.0	340.0	348.0	333.0	319.0	331.0	333.0	322.0	312.0	371.0	414.0	689.0	782.0	766.0	944.0	954.0	871.0	901.0	767.0	1017.0	975.0	912.0	1069.0	1785.0	1274.0	1497.0	1699.0	1942.0	1099.0	1196.0	1185.0	1218.0	1389.0	1370.0	1402.0	2146.0	6139.0	5961.0	5510.0	5479.0	5263.0	4780.0	4961.0	4595.0	4744.0	4183.0	4564.0	4065.0	4345.0	4476.0	3819.0	3989.0	3938.0	3834.0	4033.0	3834.0	3415.0	3321.0	3161.0	3518.0	3318.0	3157.0	3056.0	2813.0	2817.0	2722.0	2440.0	2387.0	2386.0	2298.0	2154.0	2636.0	2612.0	2444.0	2282.0	2444.0	2302.0	2445.0	2351.0	2107.0	2145.0	2201.0	2072.0	1905.0	1980.0	2122.0	2155.0	2126.0	2021.0	2074.0	1320.0	1815.0	1764.0	1703.0	1743.0	1921.0	1740.0	1850.0	1719.0	1711.0	1992.0	1884.0	2040.0	2017.0	2754.0	330.0	295.0	299.0
256	20150214 07:24:31.694	433.0	391.0	323.0	349.0	251.0	292.0	308.0	279.0	308.0	291.0	240.0	253.0	218.0	251.0	250.0	279.0	242.0	296.0	244.0	228.0	252.0	243.0	230.0	362.0	240.0	224.0	332.0	1248.0	1276.0	1487.0	1760.0	1811.0	1634.0	1371.0	1393.0	1319.0	1568.0	272.0	246.0	256.0	211.0	231.0	254.0	224.0	287.0	308.0	256.0	307.0	307.0	337.0	246.0	326.0	283.0	254.0	241.0	308.0	302.0	226.0	272.0	251.0	293.0	279.0	279.0	268.0	338.0	256.0	243.0	351.0	259.0	269.0	302.0	326.0	383.0	269.0	288.0	327.0	358.0	361.0	424.0	307.0	302.0	411.0	1120.0	1312.0	1374.0	1458.0	1381.0	1980.0	2063.0	1787.0	1678.0	1814.0	1699.0	1774.0	1538.0	1269.0	1077.0	1345.0	1248.0	1090.0	1201.0	1192.0	1336.0	1332.0	1220.0	1003.0	1255.0	1236.0	1271.0	1167.0	1199.0	1886.0	1786.0	1444.0	1711.0	1559.0	1437.0	1621.0	1483.0	1464.0	1354.0	1366.0	1364.0	1206.0	1324.0	1389.0	1336.0	1185.0	1268.0	1478.0	1138.0	1128.0	1045.0	1111.0	1169.0	1060.0	1089.0	1099.0	1006.0	975.0	984.0	1123.0	1049.0	3125.0	423.0	295.0	295.0
257	20150212 19:52:13.769	1166.0	393.0	240.0	300.0	232.0	264.0	234.0	285.0	246.0	207.0	229.0	210.0	188.0	195.0	207.0	282.0	252.0	212.0	251.0	206.0	210.0	260.0	212.0	209.0	214.0	209.0	242.0	227.0	240.0	252.0	228.0	224.0	235.0	229.0	215.0	262.0	255.0	261.0	266.0	255.0	349.0	203.0	251.0	271.0	384.0	360.0	352.0	364.0	500.0	673.0	829.0	853.0	1093.0	1051.0	1223.0	876.0	1049.0	989.0	288.0	370.0	320.0	367.0	258.0	297.0	351.0	338.0	300.0	364.0	290.0	327.0	302.0	283.0	341.0	312.0	403.0	354.0	340.0	326.0	385.0	313.0	320.0	311.0	751.0	595.0	1056.0	1041.0	1292.0	1536.0	728.0	793.0	632.0	958.0	547.0	661.0	1120.0	1005.0	1018.0	959.0	779.0	674.0	272.0	277.0	281.0	282.0	327.0	434.0	550.0	520.0	743.0	496.0	310.0	880.0	681.0	816.0	692.0	711.0	762.0	710.0	666.0	709.0	656.0	686.0	635.0	564.0	683.0	558.0	604.0	468.0	484.0	519.0	490.0	568.0	508.0	578.0	542.0	501.0	459.0	538.0	359.0	240.0	298.0	295.0	303.0	927.0	312.0	272.0	225.0
258	20150214 09:24:30.192	1255.0	393.0	303.0	368.0	242.0	315.0	250.0	265.0	259.0	221.0	224.0	203.0	244.0	232.0	271.0	323.0	370.0	627.0	218.0	228.0	269.0	295.0	215.0	250.0	259.0	220.0	258.0	235.0	271.0	267.0	243.0	251.0	278.0	263.0	266.0	229.0	274.0	317.0	284.0	230.0	271.0	330.0	278.0	294.0	292.0	337.0	288.0	297.0	358.0	497.0	332.0	354.0	280.0	327.0	415.0	401.0	340.0	394.0	402.0	348.0	343.0	357.0	402.0	456.0	422.0	415.0	410.0	396.0	398.0	339.0	343.0	381.0	444.0	442.0	411.0	466.0	521.0	628.0	641.0	581.0	722.0	628.0	795.0	921.0	790.0	888.0	858.0	1165.0	1438.0	1809.0	2179.0	2461.0	2284.0	2299.0	2129.0	2360.0	2071.0	2609.0	2138.0	1961.0	1572.0	1847.0	2055.0	2455.0	3057.0	2120.0	2421.0	2142.0	2034.0	2155.0	2177.0	2069.0	1533.0	1433.0	1601.0	1517.0	1601.0	1637.0	1604.0	1544.0	1647.0	1770.0	1754.0	1575.0	1680.0	1601.0	1540.0	1522.0	1373.0	1119.0	1339.0	1418.0	1353.0	1297.0	1377.0	1525.0	1306.0	1315.0	1434.0	1685.0	1383.0	1536.0	1420.0	2259.0	248.0	221.0	242.0
259	20150213 01:52:13.909	518.0	383.0	308.0	387.0	383.0	335.0	369.0	310.0	468.0	315.0	281.0	260.0	282.0	395.0	342.0	392.0	343.0	278.0	320.0	335.0	325.0	270.0	330.0	306.0	289.0	279.0	265.0	274.0	295.0	389.0	414.0	382.0	409.0	396.0	385.0	372.0	463.0	402.0	380.0	375.0	354.0	386.0	417.0	406.0	488.0	447.0	525.0	639.0	829.0	1098.0	702.0	796.0	745.0	878.0	913.0	925.0	1018.0	1786.0	1971.0	2399.0	3005.0	3364.0	1711.0	2348.0	2439.0	2280.0	2810.0	2666.0	2256.0	2351.0	2251.0	2316.0	2285.0	1908.0	1726.0	1814.0	1900.0	1845.0	1742.0	1820.0	1595.0	1831.0	1719.0	1852.0	1683.0	1655.0	1770.0	2012.0	1762.0	1592.0	1495.0	1631.0	1500.0	1540.0	1325.0	1393.0	1326.0	1185.0	1234.0	1378.0	1670.0	1563.0	1791.0	1680.0	1491.0	1173.0	1087.0	1030.0	1260.0	910.0	1078.0	1161.0	1281.0	1206.0	1235.0	1219.0	1270.0	1229.0	1285.0	1342.0	1407.0	1496.0	1563.0	1441.0	1898.0	2032.0	2051.0	1916.0	1678.0	2235.0	1839.0	1836.0	1987.0	1928.0	1919.0	1616.0	1479.0	1468.0	1059.0	1023.0	886.0	1062.0	1076.0	2832.0	328.0	278.0	282.0
260	20150214 13:24:33.271	703.0	381.0	307.0	317.0	298.0	249.0	293.0	283.0	258.0	245.0	226.0	194.0	263.0	214.0	268.0	240.0	242.0	185.0	248.0	224.0	231.0	264.0	243.0	236.0	248.0	206.0	242.0	268.0	258.0	313.0	294.0	296.0	302.0	267.0	258.0	301.0	302.0	318.0	291.0	237.0	299.0	255.0	271.0	295.0	438.0	433.0	422.0	420.0	445.0	384.0	350.0	424.0	361.0	331.0	345.0	432.0	403.0	351.0	490.0	473.0	406.0	432.0	558.0	539.0	455.0	469.0	458.0	1766.0	1623.0	1255.0	742.0	566.0	601.0	674.0	674.0	984.0	949.0	1325.0	1164.0	1199.0	1372.0	1219.0	1092.0	1210.0	1197.0	1124.0	1409.0	1811.0	2151.0	1923.0	1943.0	2283.0	2702.0	2999.0	5337.0	5700.0	4897.0	5012.0	5045.0	4751.0	4616.0	4783.0	4475.0	4381.0	4214.0	4211.0	3532.0	3439.0	3257.0	3465.0	3603.0	3565.0	3353.0	3260.0	3509.0	3278.0	3430.0	3207.0	3288.0	3527.0	3459.0	3246.0	3393.0	3310.0	3760.0	3313.0	3479.0	3258.0	3416.0	2674.0	3246.0	3048.0	3261.0	3051.0	3176.0	2923.0	2635.0	2658.0	2471.0	2562.0	2513.0	2607.0	2499.0	4445.0	320.0	273.0	264.0
261	20150215 07:26:36.375	935.0	389.0	290.0	376.0	282.0	280.0	263.0	232.0	288.0	249.0	229.0	197.0	246.0	233.0	233.0	261.0	256.0	187.0	233.0	238.0	374.0	259.0	247.0	241.0	319.0	308.0	298.0	276.0	318.0	307.0	314.0	355.0	350.0	373.0	538.0	444.0	575.0	387.0	413.0	339.0	398.0	397.0	354.0	405.0	283.0	296.0	219.0	245.0	248.0	243.0	245.0	262.0	255.0	257.0	336.0	266.0	320.0	271.0	285.0	327.0	326.0	382.0	320.0	624.0	715.0	768.0	889.0	291.0	258.0	317.0	308.0	287.0	386.0	665.0	1074.0	293.0	361.0	336.0	317.0	376.0	285.0	355.0	357.0	296.0	305.0	331.0	303.0	352.0	300.0	355.0	413.0	322.0	307.0	364.0	281.0	376.0	305.0	275.0	335.0	331.0	312.0	329.0	308.0	378.0	419.0	990.0	865.0	920.0	833.0	758.0	700.0	1388.0	1342.0	1384.0	1481.0	1666.0	1628.0	1608.0	1624.0	1617.0	1714.0	1948.0	2000.0	1777.0	1725.0	1658.0	1441.0	1594.0	1478.0	1734.0	1406.0	1453.0	1547.0	1576.0	1534.0	1304.0	1185.0	1222.0	979.0	910.0	967.0	1003.0	1041.0	1775.0	294.0	260.0	213.0
262	20150212 11:52:02.480	613.0	385.0	298.0	380.0	280.0	277.0	234.0	256.0	286.0	255.0	230.0	227.0	209.0	223.0	257.0	210.0	214.0	200.0	208.0	215.0	272.0	247.0	218.0	219.0	256.0	200.0	232.0	253.0	231.0	289.0	290.0	264.0	247.0	268.0	281.0	258.0	239.0	311.0	276.0	253.0	267.0	300.0	345.0	299.0	1456.0	1296.0	1431.0	1148.0	1653.0	1696.0	302.0	360.0	379.0	373.0	367.0	362.0	400.0	370.0	235.0	291.0	272.0	258.0	282.0	290.0	340.0	265.0	269.0	313.0	268.0	294.0	274.0	294.0	308.0	264.0	265.0	311.0	313.0	345.0	311.0	239.0	286.0	263.0	361.0	291.0	271.0	395.0	294.0	351.0	1864.0	1906.0	1715.0	1858.0	1907.0	1696.0	1600.0	1600.0	1350.0	1460.0	1410.0	1013.0	465.0	427.0	520.0	452.0	484.0	945.0	800.0	684.0	710.0	894.0	1085.0	802.0	749.0	580.0	631.0	525.0	580.0	646.0	551.0	599.0	515.0	667.0	566.0	572.0	555.0	666.0	660.0	596.0	698.0	573.0	524.0	520.0	617.0	669.0	745.0	635.0	770.0	726.0	716.0	722.0	539.0	604.0	771.0	1728.0	318.0	284.0	311.0
263	20150214 22:26:36.676	1023.0	385.0	1212.0	1477.0	939.0	897.0	883.0	864.0	2883.0	845.0	975.0	904.0	835.0	2780.0	2235.0	3383.0	3027.0	1282.0	2593.0	1756.0	1309.0	1310.0	1359.0	1519.0	1144.0	1216.0	1193.0	1283.0	1202.0	1228.0	1183.0	1163.0	1162.0	1093.0	1143.0	1175.0	1126.0	1164.0	1044.0	1168.0	1133.0	1088.0	1141.0	1104.0	926.0	848.0	891.0	921.0	1384.0	1247.0	892.0	875.0	958.0	989.0	923.0	863.0	954.0	857.0	794.0	844.0	846.0	962.0	540.0	814.0	895.0	953.0	1149.0	1154.0	996.0	926.0	989.0	989.0	1127.0	807.0	985.0	722.0	862.0	832.0	834.0	802.0	818.0	644.0	763.0	792.0	914.0	876.0	933.0	976.0	935.0	776.0	771.0	754.0	835.0	777.0	1061.0	972.0	1034.0	1220.0	1253.0	1296.0	1334.0	1564.0	2171.0	2489.0	2987.0	3079.0	3423.0	3366.0	3287.0	3014.0	2955.0	2966.0	2544.0	2744.0	2974.0	2785.0	3209.0	2842.0	2844.0	2845.0	2900.0	2882.0	2912.0	2724.0	2833.0	2448.0	2249.0	2294.0	2308.0	2908.0	2078.0	2173.0	2185.0	2376.0	2242.0	1879.0	1743.0	1804.0	694.0	621.0	570.0	582.0	564.0	1023.0	251.0	269.0	234.0
264	20150213 17:24:21.871	1112.0	382.0	291.0	355.0	277.0	275.0	261.0	228.0	292.0	234.0	254.0	220.0	207.0	238.0	263.0	225.0	287.0	200.0	208.0	203.0	231.0	309.0	247.0	291.0	293.0	333.0	236.0	263.0	283.0	282.0	312.0	320.0	355.0	316.0	439.0	304.0	332.0	393.0	438.0	311.0	325.0	348.0	381.0	341.0	689.0	630.0	451.0	382.0	567.0	604.0	388.0	366.0	394.0	431.0	411.0	482.0	572.0	505.0	729.0	780.0	678.0	695.0	594.0	620.0	662.0	808.0	956.0	1075.0	1210.0	1193.0	1236.0	1265.0	1347.0	2644.0	2047.0	1718.0	1813.0	2040.0	2263.0	2445.0	2575.0	3043.0	2654.0	2475.0	2167.0	2224.0	1957.0	2047.0	1755.0	1558.0	1848.0	2117.0	1986.0	1769.0	1603.0	1548.0	1403.0	1330.0	1437.0	1652.0	1317.0	997.0	1097.0	1153.0	1153.0	1764.0	2163.0	1966.0	1926.0	1643.0	1569.0	1289.0	1173.0	1369.0	1260.0	1272.0	1278.0	1197.0	1216.0	1216.0	1283.0	1176.0	1223.0	1212.0	1081.0	1013.0	1014.0	952.0	922.0	999.0	862.0	1020.0	931.0	960.0	931.0	877.0	805.0	906.0	844.0	994.0	991.0	781.0	1004.0	1557.0	260.0	256.0	237.0
265	20150214 09:24:30.192	292.0	381.0	283.0	323.0	262.0	313.0	252.0	255.0	273.0	211.0	192.0	213.0	209.0	212.0	261.0	239.0	214.0	191.0	220.0	230.0	211.0	258.0	201.0	221.0	228.0	209.0	247.0	202.0	206.0	228.0	216.0	241.0	238.0	239.0	243.0	200.0	249.0	252.0	305.0	317.0	255.0	236.0	218.0	245.0	277.0	247.0	194.0	201.0	397.0	445.0	258.0	291.0	266.0	212.0	239.0	221.0	298.0	238.0	295.0	260.0	276.0	360.0	239.0	293.0	291.0	303.0	255.0	341.0	416.0	353.0	390.0	383.0	426.0	349.0	388.0	1324.0	1295.0	1240.0	1368.0	1232.0	1409.0	1168.0	694.0	467.0	390.0	491.0	521.0	477.0	1292.0	1520.0	1910.0	2410.0	2749.0	2449.0	2466.0	2419.0	1893.0	1845.0	2034.0	1614.0	1952.0	1715.0	1526.0	1658.0	1781.0	1166.0	1097.0	1020.0	947.0	1034.0	1042.0	1307.0	1038.0	1107.0	1030.0	982.0	1179.0	1099.0	1009.0	982.0	893.0	888.0	838.0	805.0	962.0	991.0	825.0	1010.0	1047.0	673.0	999.0	1075.0	843.0	809.0	987.0	1012.0	929.0	852.0	881.0	939.0	850.0	923.0	903.0	1735.0	270.0	259.0	217.0
266	20150213 04:52:19.498	1201.0	377.0	226.0	269.0	221.0	241.0	206.0	202.0	237.0	198.0	213.0	211.0	208.0	218.0	193.0	385.0	379.0	211.0	247.0	217.0	250.0	284.0	218.0	230.0	232.0	190.0	215.0	194.0	239.0	294.0	280.0	266.0	279.0	315.0	326.0	269.0	298.0	347.0	295.0	330.0	338.0	331.0	424.0	367.0	957.0	943.0	815.0	774.0	981.0	977.0	613.0	699.0	735.0	836.0	815.0	891.0	954.0	1053.0	1374.0	1915.0	1903.0	2088.0	2840.0	2030.0	2198.0	1869.0	1788.0	1868.0	1804.0	1836.0	1807.0	2259.0	2607.0	3195.0	3821.0	3506.0	3577.0	3864.0	3735.0	3670.0	3671.0	3483.0	3297.0	3427.0	3171.0	3257.0	3182.0	3393.0	3271.0	2787.0	2780.0	2701.0	2796.0	3051.0	2743.0	2552.0	2190.0	2561.0	2445.0	1970.0	436.0	379.0	403.0	310.0	533.0	251.0	300.0	297.0	315.0	518.0	643.0	757.0	716.0	768.0	841.0	788.0	921.0	825.0	827.0	877.0	1000.0	872.0	1004.0	897.0	982.0	953.0	1188.0	1450.0	1220.0	1293.0	1284.0	1388.0	1199.0	1248.0	1340.0	1177.0	1050.0	1070.0	270.0	248.0	270.0	269.0	314.0	1075.0	246.0	238.0	274.0
267	20150213 22:24:34.12	790.0	378.0	304.0	419.0	327.0	255.0	278.0	255.0	276.0	302.0	215.0	229.0	230.0	247.0	250.0	260.0	262.0	196.0	180.0	189.0	246.0	247.0	206.0	228.0	239.0	241.0	240.0	226.0	253.0	326.0	253.0	227.0	276.0	268.0	221.0	262.0	238.0	325.0	355.0	292.0	307.0	301.0	313.0	246.0	486.0	350.0	382.0	418.0	414.0	413.0	407.0	427.0	375.0	384.0	404.0	361.0	380.0	368.0	594.0	901.0	723.0	658.0	816.0	612.0	527.0	626.0	699.0	982.0	899.0	814.0	807.0	991.0	976.0	869.0	763.0	1020.0	1183.0	1240.0	1677.0	1517.0	1737.0	1371.0	802.0	711.0	734.0	770.0	1427.0	2545.0	1695.0	1627.0	2097.0	2089.0	2203.0	2151.0	2039.0	2094.0	2265.0	2105.0	1699.0	1469.0	1378.0	1400.0	1506.0	1422.0	1322.0	1425.0	1532.0	1507.0	1648.0	1591.0	1861.0	986.0	890.0	884.0	1207.0	1283.0	1873.0	1893.0	1943.0	1862.0	2039.0	1954.0	2000.0	1889.0	1758.0	1799.0	1833.0	1458.0	1673.0	1493.0	1551.0	1400.0	1381.0	1274.0	1170.0	1145.0	1215.0	1263.0	1435.0	1333.0	1439.0	1287.0	1606.0	2972.0	353.0	240.0	299.0
