index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
210	20150213 15:51:05.544	464.0	570.0	282.0	368.0	221.0	278.0	213.0	220.0	200.0	202.0	217.0	242.0	257.0	269.0	235.0	207.0	208.0	196.0	222.0	463.0	290.0	238.0	304.0	261.0	252.0	291.0	278.0	321.0	230.0	276.0	227.0	303.0	241.0	250.0	290.0	231.0	306.0	361.0	277.0	376.0	293.0	314.0	315.0	342.0	301.0	263.0	276.0	262.0	324.0	295.0	274.0	283.0	297.0	293.0	317.0	372.0	297.0	381.0	338.0	303.0	342.0	343.0	317.0	480.0	697.0	854.0	1043.0	1869.0	1468.0	2055.0	2275.0	2415.0	2475.0	2434.0	2408.0	2717.0	4669.0	3707.0	3650.0	3715.0	3199.0	3458.0	3303.0	3125.0	2817.0	2966.0	2750.0	2990.0	2984.0	2736.0	2797.0	2790.0	2938.0	2686.0	2731.0	2714.0	2601.0	2708.0	2531.0	2701.0	2702.0	2394.0	2344.0	2588.0	2739.0	2396.0	2455.0	2543.0	2473.0	2265.0	2162.0	2374.0	2077.0	1886.0	1961.0	2062.0	2026.0	1867.0	1868.0	2116.0	1786.0	1573.0	1762.0	1655.0	1738.0	1861.0	1752.0	1853.0	1821.0	1856.0	1833.0	1533.0	1773.0	1603.0	1537.0	1582.0	1509.0	1481.0	1670.0	1578.0	1483.0	1704.0	2237.0	3422.0	347.0	350.0	278.0	326.0	327.0	259.0
211	20150213 23:24:06.683	234.0	564.0	273.0	304.0	257.0	241.0	180.0	220.0	192.0	212.0	225.0	208.0	239.0	265.0	205.0	209.0	193.0	215.0	223.0	218.0	252.0	234.0	228.0	227.0	217.0	280.0	285.0	300.0	262.0	282.0	258.0	293.0	265.0	344.0	292.0	315.0	341.0	281.0	285.0	375.0	362.0	327.0	379.0	308.0	409.0	325.0	363.0	379.0	381.0	454.0	387.0	449.0	330.0	336.0	373.0	336.0	359.0	425.0	348.0	414.0	355.0	352.0	398.0	406.0	504.0	496.0	657.0	697.0	718.0	735.0	782.0	861.0	923.0	1102.0	1050.0	1121.0	1635.0	1458.0	1663.0	2850.0	2754.0	3590.0	4010.0	3577.0	3074.0	3010.0	2621.0	2786.0	2641.0	2316.0	2424.0	2630.0	4086.0	3990.0	3632.0	3452.0	3444.0	3492.0	3269.0	3514.0	3521.0	3128.0	3064.0	3130.0	2995.0	2519.0	2329.0	2404.0	2216.0	2358.0	2232.0	2817.0	2634.0	2192.0	2590.0	2610.0	2492.0	2279.0	2195.0	2253.0	2288.0	1922.0	2006.0	2019.0	2178.0	2047.0	2173.0	2130.0	2139.0	2076.0	1900.0	1939.0	1724.0	1665.0	1903.0	1722.0	1703.0	1560.0	1779.0	1935.0	1796.0	1891.0	1792.0	3534.0	282.0	288.0	264.0	301.0	242.0	212.0
212	20150212 06:51:46.40	964.0	567.0	323.0	270.0	226.0	241.0	210.0	197.0	184.0	229.0	248.0	203.0	254.0	215.0	228.0	213.0	198.0	271.0	283.0	318.0	429.0	215.0	264.0	223.0	265.0	306.0	271.0	240.0	219.0	256.0	240.0	250.0	246.0	318.0	345.0	292.0	290.0	931.0	925.0	1051.0	1077.0	1140.0	1105.0	1218.0	1093.0	935.0	966.0	1061.0	928.0	1054.0	837.0	1019.0	980.0	1079.0	1140.0	1556.0	1735.0	1410.0	1765.0	1422.0	1428.0	1413.0	1149.0	1056.0	1202.0	1034.0	1169.0	1162.0	1089.0	1030.0	1014.0	1117.0	1022.0	1163.0	1153.0	1234.0	1281.0	1171.0	1373.0	1436.0	1147.0	1262.0	1211.0	1005.0	938.0	923.0	769.0	1037.0	876.0	935.0	926.0	798.0	1013.0	860.0	867.0	957.0	868.0	917.0	1040.0	1021.0	1040.0	920.0	909.0	980.0	949.0	819.0	773.0	563.0	765.0	756.0	764.0	939.0	916.0	704.0	928.0	957.0	933.0	804.0	821.0	865.0	752.0	689.0	705.0	676.0	655.0	821.0	860.0	790.0	792.0	851.0	800.0	688.0	747.0	595.0	668.0	683.0	796.0	750.0	842.0	823.0	763.0	840.0	996.0	1535.0	390.0	312.0	359.0	339.0	275.0	236.0
213	20150213 18:24:06.347	554.0	568.0	251.0	301.0	279.0	331.0	199.0	214.0	185.0	202.0	195.0	184.0	210.0	265.0	228.0	203.0	207.0	238.0	224.0	196.0	235.0	221.0	214.0	257.0	185.0	237.0	278.0	237.0	219.0	274.0	226.0	220.0	222.0	257.0	232.0	268.0	284.0	210.0	243.0	263.0	214.0	227.0	290.0	192.0	236.0	233.0	323.0	222.0	263.0	261.0	231.0	225.0	248.0	275.0	343.0	486.0	580.0	814.0	829.0	827.0	893.0	845.0	699.0	799.0	870.0	744.0	746.0	683.0	563.0	661.0	730.0	707.0	892.0	860.0	974.0	246.0	263.0	259.0	337.0	263.0	242.0	253.0	763.0	807.0	694.0	734.0	821.0	902.0	835.0	706.0	786.0	768.0	747.0	704.0	1081.0	1056.0	1049.0	990.0	940.0	939.0	940.0	1086.0	980.0	980.0	861.0	834.0	777.0	774.0	859.0	888.0	852.0	788.0	893.0	815.0	868.0	855.0	877.0	895.0	915.0	864.0	847.0	763.0	767.0	770.0	785.0	860.0	815.0	768.0	872.0	714.0	874.0	741.0	737.0	609.0	742.0	715.0	750.0	696.0	716.0	590.0	640.0	768.0	806.0	1666.0	345.0	279.0	332.0	264.0	311.0	241.0
214	20150213 10:51:04.320	643.0	564.0	257.0	289.0	259.0	247.0	212.0	227.0	219.0	195.0	203.0	174.0	220.0	244.0	228.0	232.0	199.0	184.0	227.0	213.0	256.0	237.0	195.0	217.0	245.0	255.0	251.0	256.0	244.0	250.0	214.0	317.0	216.0	243.0	201.0	223.0	318.0	290.0	247.0	312.0	283.0	297.0	323.0	251.0	404.0	542.0	463.0	517.0	474.0	522.0	708.0	646.0	704.0	689.0	845.0	803.0	823.0	882.0	660.0	921.0	898.0	958.0	990.0	1032.0	965.0	986.0	1208.0	2255.0	2415.0	2474.0	2433.0	2247.0	2153.0	1894.0	1870.0	803.0	1045.0	1292.0	1295.0	1141.0	1264.0	1153.0	770.0	678.0	813.0	858.0	702.0	938.0	1263.0	1262.0	1118.0	1181.0	1197.0	1038.0	1025.0	1268.0	1110.0	932.0	995.0	769.0	1430.0	1255.0	1341.0	1275.0	1164.0	1227.0	1026.0	890.0	909.0	1023.0	1086.0	1443.0	1254.0	914.0	1102.0	1058.0	1084.0	1076.0	1133.0	1001.0	1020.0	958.0	877.0	944.0	920.0	970.0	1087.0	1020.0	969.0	1091.0	987.0	839.0	810.0	744.0	774.0	879.0	900.0	827.0	1114.0	1025.0	930.0	1165.0	1189.0	2156.0	309.0	273.0	316.0	272.0	252.0	191.0
215	20150216 15:31:47.990	1230.0	557.0	260.0	258.0	219.0	272.0	227.0	259.0	266.0	209.0	209.0	231.0	194.0	208.0	222.0	208.0	186.0	260.0	218.0	289.0	222.0	235.0	279.0	208.0	240.0	350.0	260.0	281.0	246.0	943.0	710.0	583.0	410.0	403.0	397.0	385.0	377.0	574.0	402.0	513.0	423.0	401.0	498.0	376.0	415.0	455.0	465.0	493.0	444.0	511.0	361.0	301.0	404.0	387.0	372.0	433.0	330.0	363.0	372.0	443.0	426.0	410.0	394.0	459.0	445.0	467.0	551.0	572.0	588.0	593.0	803.0	797.0	769.0	799.0	842.0	345.0	465.0	323.0	335.0	416.0	341.0	382.0	304.0	345.0	386.0	403.0	456.0	573.0	600.0	565.0	621.0	754.0	802.0	779.0	340.0	269.0	328.0	368.0	323.0	336.0	256.0	334.0	320.0	278.0	301.0	310.0	306.0	341.0	323.0	318.0	373.0	296.0	345.0	337.0	373.0	392.0	356.0	316.0	398.0	440.0	456.0	473.0	567.0	541.0	628.0	773.0	628.0	663.0	733.0	742.0	796.0	751.0	728.0	754.0	985.0	1126.0	1314.0	1644.0	1962.0	2065.0	2045.0	2053.0	1742.0	4539.0	274.0	261.0	257.0	249.0	237.0	210.0
216	20150214 08:24:10.559	734.0	560.0	317.0	310.0	256.0	245.0	216.0	228.0	202.0	266.0	216.0	205.0	242.0	920.0	206.0	209.0	230.0	309.0	261.0	237.0	262.0	228.0	257.0	281.0	310.0	283.0	281.0	307.0	267.0	319.0	297.0	283.0	267.0	272.0	343.0	378.0	388.0	351.0	295.0	344.0	318.0	291.0	369.0	373.0	274.0	272.0	248.0	299.0	297.0	337.0	298.0	232.0	243.0	289.0	285.0	269.0	241.0	276.0	250.0	344.0	281.0	338.0	404.0	257.0	305.0	336.0	317.0	295.0	298.0	326.0	376.0	263.0	344.0	315.0	278.0	378.0	427.0	452.0	462.0	391.0	405.0	388.0	591.0	619.0	599.0	682.0	683.0	649.0	1706.0	1658.0	677.0	651.0	610.0	720.0	1122.0	998.0	996.0	825.0	896.0	764.0	636.0	855.0	929.0	975.0	1412.0	1754.0	2196.0	2077.0	1804.0	1820.0	1751.0	1781.0	1646.0	1552.0	1472.0	1464.0	1422.0	1383.0	1435.0	1382.0	1336.0	1384.0	1395.0	1301.0	1363.0	1220.0	1164.0	1286.0	1251.0	1064.0	1260.0	1244.0	1118.0	1059.0	1141.0	1054.0	1003.0	963.0	1063.0	1317.0	1256.0	1082.0	1010.0	3128.0	323.0	309.0	281.0	260.0	253.0	230.0
217	20150213 11:50:55.437	1141.0	559.0	275.0	369.0	227.0	281.0	215.0	192.0	206.0	229.0	182.0	180.0	272.0	257.0	193.0	177.0	214.0	246.0	231.0	215.0	237.0	211.0	248.0	249.0	222.0	289.0	258.0	242.0	231.0	266.0	235.0	251.0	266.0	285.0	250.0	260.0	336.0	337.0	256.0	345.0	281.0	304.0	325.0	284.0	341.0	381.0	333.0	294.0	374.0	333.0	341.0	325.0	339.0	361.0	361.0	371.0	367.0	370.0	334.0	391.0	383.0	364.0	412.0	353.0	432.0	444.0	538.0	641.0	2059.0	2864.0	2856.0	2703.0	2873.0	1954.0	2084.0	1685.0	1912.0	1897.0	1845.0	1707.0	1598.0	1646.0	1597.0	1735.0	1966.0	1727.0	1707.0	1659.0	1847.0	1485.0	1413.0	1289.0	1248.0	1330.0	1265.0	1132.0	1052.0	959.0	921.0	1058.0	1027.0	917.0	980.0	909.0	780.0	832.0	883.0	906.0	910.0	785.0	789.0	728.0	869.0	785.0	810.0	803.0	774.0	670.0	684.0	651.0	654.0	770.0	997.0	762.0	782.0	740.0	715.0	634.0	632.0	613.0	779.0	752.0	842.0	869.0	887.0	892.0	827.0	942.0	1250.0	830.0	802.0	869.0	745.0	1754.0	271.0	264.0	279.0	305.0	289.0	244.0
218	20150213 15:51:05.544	1320.0	553.0	229.0	276.0	244.0	254.0	192.0	214.0	245.0	261.0	196.0	231.0	228.0	244.0	232.0	223.0	190.0	265.0	255.0	282.0	270.0	251.0	262.0	286.0	289.0	337.0	355.0	336.0	349.0	302.0	359.0	343.0	359.0	398.0	362.0	436.0	388.0	370.0	331.0	344.0	342.0	371.0	301.0	308.0	353.0	354.0	290.0	361.0	354.0	459.0	412.0	363.0	337.0	386.0	388.0	418.0	423.0	500.0	409.0	441.0	360.0	425.0	558.0	550.0	542.0	655.0	674.0	641.0	715.0	923.0	884.0	950.0	1446.0	1604.0	1523.0	1497.0	1659.0	1467.0	1419.0	1706.0	1312.0	1403.0	1278.0	1325.0	1292.0	1351.0	1251.0	1231.0	1419.0	1282.0	1190.0	1225.0	1121.0	1194.0	1060.0	1027.0	1148.0	1188.0	1186.0	1427.0	1027.0	976.0	819.0	924.0	877.0	865.0	766.0	912.0	802.0	681.0	798.0	888.0	841.0	729.0	828.0	910.0	743.0	782.0	773.0	789.0	802.0	729.0	744.0	672.0	727.0	676.0	738.0	694.0	729.0	697.0	634.0	619.0	640.0	684.0	717.0	768.0	602.0	561.0	663.0	656.0	578.0	616.0	814.0	1894.0	274.0	241.0	329.0	241.0	224.0	191.0
219	20150214 00:24:06.927	412.0	555.0	302.0	291.0	334.0	306.0	227.0	200.0	241.0	238.0	169.0	193.0	262.0	211.0	208.0	185.0	171.0	210.0	221.0	260.0	331.0	206.0	241.0	184.0	218.0	273.0	283.0	259.0	228.0	265.0	272.0	243.0	261.0	256.0	239.0	244.0	292.0	320.0	331.0	323.0	268.0	282.0	303.0	325.0	297.0	285.0	292.0	295.0	338.0	344.0	349.0	324.0	331.0	682.0	655.0	753.0	556.0	747.0	473.0	498.0	372.0	590.0	765.0	801.0	781.0	725.0	835.0	687.0	783.0	826.0	847.0	776.0	882.0	991.0	1042.0	891.0	685.0	741.0	826.0	1024.0	1532.0	1336.0	2221.0	2301.0	2462.0	2511.0	2303.0	2384.0	2460.0	2197.0	2098.0	2258.0	2082.0	2288.0	2064.0	1909.0	1939.0	1717.0	1720.0	1694.0	1528.0	1835.0	2001.0	1685.0	1703.0	1734.0	1937.0	2169.0	2048.0	1769.0	1823.0	1225.0	1111.0	1014.0	1026.0	1033.0	1105.0	1027.0	1173.0	1038.0	898.0	952.0	896.0	828.0	877.0	1014.0	1001.0	879.0	905.0	904.0	819.0	895.0	901.0	752.0	765.0	812.0	949.0	784.0	791.0	786.0	686.0	865.0	1775.0	1022.0	285.0	231.0	265.0	261.0	250.0	182.0
220	20150212 11:51:37.701	998.0	549.0	276.0	264.0	254.0	247.0	237.0	210.0	243.0	214.0	203.0	208.0	228.0	246.0	230.0	168.0	195.0	224.0	309.0	1332.0	1186.0	211.0	293.0	321.0	407.0	524.0	564.0	640.0	577.0	732.0	774.0	826.0	857.0	858.0	942.0	785.0	971.0	1347.0	1330.0	1386.0	1315.0	1326.0	1397.0	1323.0	1981.0	2684.0	2323.0	2367.0	2062.0	2237.0	2021.0	2106.0	2128.0	2152.0	2073.0	2015.0	2021.0	2235.0	1964.0	1900.0	1772.0	1812.0	2043.0	1980.0	1764.0	1645.0	1761.0	1849.0	1804.0	2004.0	3312.0	3192.0	3080.0	2658.0	2866.0	1547.0	1687.0	1583.0	1628.0	1583.0	1579.0	1603.0	1663.0	2695.0	2812.0	2845.0	2634.0	2782.0	1794.0	1591.0	1588.0	1647.0	1627.0	1666.0	1429.0	1432.0	1318.0	1201.0	1327.0	1400.0	1276.0	1234.0	1262.0	1230.0	1113.0	1265.0	1200.0	1202.0	1169.0	1025.0	1174.0	1205.0	1235.0	1113.0	1156.0	1059.0	1141.0	1142.0	1072.0	1179.0	1158.0	1019.0	1182.0	1184.0	1220.0	1189.0	1216.0	1021.0	1196.0	1054.0	1145.0	1039.0	1013.0	1112.0	1107.0	1276.0	1035.0	1018.0	926.0	1082.0	1032.0	1015.0	969.0	1916.0	298.0	250.0	340.0	299.0	238.0	195.0
221	20150214 13:24:08.275	1091.0	546.0	308.0	254.0	230.0	249.0	210.0	220.0	208.0	235.0	193.0	210.0	222.0	306.0	271.0	225.0	218.0	229.0	236.0	268.0	215.0	255.0	258.0	205.0	251.0	268.0	291.0	264.0	248.0	255.0	249.0	267.0	282.0	277.0	229.0	266.0	304.0	256.0	245.0	310.0	315.0	330.0	257.0	275.0	304.0	234.0	284.0	283.0	290.0	257.0	314.0	474.0	364.0	442.0	420.0	381.0	406.0	404.0	327.0	360.0	384.0	400.0	453.0	419.0	406.0	409.0	398.0	402.0	451.0	423.0	438.0	396.0	493.0	465.0	371.0	418.0	441.0	479.0	446.0	535.0	499.0	482.0	565.0	672.0	640.0	846.0	752.0	899.0	1119.0	1031.0	1030.0	1131.0	1392.0	1945.0	2671.0	2865.0	2635.0	2727.0	2714.0	2422.0	2379.0	2332.0	1821.0	1833.0	1783.0	1663.0	1807.0	1979.0	1861.0	1624.0	1774.0	1703.0	1801.0	1714.0	1844.0	1889.0	2572.0	2370.0	2502.0	2367.0	2537.0	2517.0	2529.0	2433.0	2558.0	2614.0	2374.0	2161.0	2246.0	2133.0	2241.0	2065.0	2127.0	2316.0	2236.0	2144.0	1986.0	1869.0	1797.0	2064.0	1848.0	1959.0	2021.0	3109.0	308.0	249.0	317.0	248.0	258.0	213.0
222	20150212 17:51:49.672	589.0	548.0	241.0	378.0	258.0	289.0	178.0	226.0	193.0	212.0	230.0	202.0	230.0	254.0	209.0	196.0	195.0	208.0	279.0	261.0	242.0	245.0	229.0	218.0	343.0	457.0	332.0	391.0	328.0	577.0	517.0	619.0	557.0	638.0	565.0	571.0	611.0	273.0	266.0	323.0	321.0	338.0	441.0	352.0	407.0	503.0	803.0	847.0	1008.0	1168.0	1454.0	1566.0	1478.0	1567.0	1597.0	1669.0	1648.0	1612.0	1505.0	1443.0	1629.0	1802.0	2430.0	2394.0	2368.0	2221.0	2284.0	2313.0	2144.0	2301.0	2356.0	2263.0	2237.0	2272.0	2037.0	1797.0	1933.0	1958.0	2019.0	1941.0	2003.0	1962.0	1452.0	1549.0	1400.0	1467.0	1212.0	1489.0	1588.0	1473.0	1574.0	1448.0	1612.0	1495.0	947.0	1054.0	892.0	1059.0	889.0	838.0	1210.0	1266.0	1147.0	1196.0	1111.0	992.0	970.0	809.0	922.0	863.0	890.0	851.0	781.0	754.0	857.0	880.0	917.0	858.0	857.0	839.0	755.0	847.0	847.0	807.0	829.0	857.0	841.0	826.0	824.0	759.0	818.0	977.0	1267.0	1297.0	1289.0	1301.0	1099.0	959.0	922.0	990.0	1005.0	1126.0	989.0	2038.0	348.0	327.0	291.0	254.0	271.0	228.0
223	20150213 07:51:54.472	856.0	538.0	311.0	276.0	247.0	232.0	191.0	282.0	232.0	222.0	210.0	181.0	218.0	244.0	225.0	189.0	189.0	205.0	237.0	272.0	347.0	625.0	600.0	620.0	578.0	659.0	607.0	680.0	614.0	588.0	593.0	578.0	520.0	481.0	542.0	480.0	402.0	525.0	459.0	592.0	587.0	715.0	646.0	721.0	813.0	774.0	827.0	844.0	799.0	778.0	827.0	838.0	718.0	718.0	718.0	842.0	797.0	781.0	949.0	963.0	968.0	1131.0	894.0	1153.0	1686.0	1549.0	1728.0	1832.0	1824.0	1603.0	1571.0	1620.0	1566.0	1633.0	1544.0	1283.0	1329.0	1261.0	1473.0	1393.0	1361.0	1403.0	1209.0	1563.0	1361.0	1161.0	1132.0	1145.0	1151.0	1090.0	1025.0	1106.0	1193.0	1132.0	1130.0	1245.0	1250.0	1181.0	1224.0	1047.0	2236.0	2168.0	2252.0	2107.0	1972.0	1053.0	1370.0	1445.0	1288.0	1181.0	1141.0	1314.0	1193.0	1173.0	1192.0	1073.0	1195.0	1102.0	1314.0	1123.0	1064.0	1110.0	1274.0	1255.0	1433.0	1276.0	1107.0	991.0	1146.0	1087.0	1144.0	1103.0	1024.0	1214.0	1241.0	1246.0	972.0	945.0	892.0	1056.0	1012.0	1041.0	934.0	2685.0	382.0	281.0	362.0	265.0	285.0	217.0
224	20150213 10:51:04.320	269.0	543.0	274.0	296.0	258.0	244.0	208.0	236.0	219.0	189.0	196.0	217.0	219.0	248.0	213.0	202.0	247.0	222.0	213.0	227.0	251.0	220.0	282.0	260.0	256.0	273.0	285.0	260.0	305.0	488.0	473.0	550.0	568.0	659.0	662.0	686.0	686.0	838.0	884.0	970.0	1132.0	1097.0	1123.0	1079.0	973.0	876.0	1015.0	907.0	1021.0	1156.0	562.0	509.0	581.0	412.0	540.0	615.0	647.0	731.0	1082.0	1075.0	867.0	643.0	703.0	665.0	931.0	821.0	824.0	1684.0	1615.0	1656.0	1575.0	1692.0	1951.0	1827.0	1612.0	1705.0	1773.0	1623.0	1664.0	1604.0	1935.0	1766.0	2021.0	2332.0	2203.0	2216.0	2053.0	2136.0	2569.0	2084.0	2164.0	2132.0	1989.0	2228.0	1788.0	1850.0	1510.0	1802.0	1607.0	1744.0	1761.0	1937.0	1654.0	1648.0	1571.0	1571.0	1600.0	1436.0	1498.0	1403.0	1524.0	1546.0	1387.0	1432.0	1454.0	1489.0	1338.0	1346.0	1250.0	1361.0	1294.0	1273.0	1332.0	1263.0	1425.0	1414.0	1311.0	1368.0	1223.0	1206.0	1235.0	1280.0	1933.0	2129.0	2171.0	2199.0	1913.0	1771.0	1818.0	2183.0	1776.0	1723.0	1291.0	2479.0	373.0	307.0	272.0	276.0	224.0	251.0
225	20150213 19:24:09.674	678.0	544.0	284.0	298.0	222.0	278.0	226.0	236.0	206.0	234.0	219.0	197.0	261.0	269.0	237.0	200.0	193.0	235.0	223.0	235.0	238.0	225.0	201.0	211.0	210.0	259.0	253.0	242.0	223.0	243.0	223.0	250.0	277.0	242.0	242.0	283.0	251.0	324.0	318.0	361.0	258.0	321.0	263.0	252.0	283.0	265.0	282.0	366.0	370.0	272.0	291.0	354.0	336.0	277.0	348.0	309.0	336.0	397.0	270.0	347.0	366.0	350.0	276.0	307.0	386.0	357.0	356.0	859.0	618.0	700.0	644.0	687.0	685.0	574.0	578.0	1383.0	1262.0	1497.0	1620.0	1219.0	1300.0	1150.0	1332.0	1232.0	1433.0	1328.0	1277.0	1519.0	1356.0	1264.0	1272.0	1291.0	1400.0	1406.0	513.0	408.0	600.0	450.0	485.0	486.0	1448.0	1184.0	1107.0	1089.0	974.0	1035.0	1145.0	1035.0	1025.0	1033.0	919.0	889.0	961.0	932.0	923.0	909.0	905.0	798.0	847.0	830.0	862.0	887.0	821.0	832.0	992.0	879.0	783.0	738.0	734.0	766.0	808.0	870.0	747.0	761.0	754.0	802.0	742.0	706.0	771.0	783.0	753.0	774.0	645.0	2106.0	338.0	306.0	283.0	282.0	234.0	215.0
226	20150211 04:51:45.289	767.0	540.0	255.0	307.0	247.0	295.0	235.0	218.0	239.0	205.0	197.0	233.0	226.0	3033.0	212.0	179.0	183.0	242.0	224.0	224.0	229.0	263.0	321.0	288.0	240.0	289.0	273.0	282.0	244.0	280.0	244.0	380.0	286.0	289.0	252.0	316.0	267.0	229.0	238.0	231.0	241.0	231.0	239.0	270.0	286.0	279.0	237.0	261.0	311.0	286.0	229.0	339.0	237.0	260.0	317.0	270.0	267.0	260.0	267.0	271.0	242.0	260.0	290.0	282.0	337.0	255.0	300.0	253.0	273.0	275.0	307.0	234.0	288.0	265.0	293.0	262.0	336.0	263.0	274.0	351.0	296.0	307.0	317.0	258.0	258.0	251.0	271.0	291.0	345.0	304.0	362.0	377.0	283.0	299.0	276.0	238.0	292.0	329.0	342.0	291.0	1070.0	1217.0	1077.0	1035.0	971.0	1088.0	1019.0	1076.0	1025.0	1037.0	1061.0	1154.0	998.0	980.0	1067.0	987.0	1075.0	990.0	1218.0	988.0	1012.0	1135.0	1054.0	1203.0	1118.0	1162.0	1023.0	1054.0	981.0	945.0	1016.0	952.0	1068.0	1031.0	1010.0	1015.0	931.0	966.0	937.0	1073.0	1021.0	1046.0	1126.0	1714.0	334.0	277.0	286.0	285.0	307.0	191.0
227	20150213 02:51:47.816	1265.0	538.0	271.0	252.0	216.0	251.0	192.0	242.0	163.0	212.0	217.0	184.0	199.0	241.0	212.0	192.0	182.0	210.0	214.0	234.0	264.0	225.0	236.0	197.0	211.0	279.0	258.0	254.0	235.0	229.0	282.0	327.0	218.0	266.0	276.0	244.0	307.0	291.0	282.0	409.0	245.0	247.0	371.0	257.0	274.0	263.0	249.0	282.0	341.0	285.0	252.0	286.0	292.0	287.0	313.0	291.0	304.0	760.0	1124.0	1279.0	1153.0	1108.0	1686.0	1292.0	1148.0	1262.0	1064.0	1103.0	1157.0	1151.0	1070.0	1044.0	1137.0	1533.0	1646.0	1521.0	1471.0	1189.0	1205.0	1258.0	1162.0	1318.0	1209.0	1082.0	971.0	923.0	1019.0	969.0	1114.0	1027.0	886.0	1018.0	994.0	1046.0	884.0	901.0	1064.0	976.0	1075.0	1068.0	1081.0	888.0	891.0	869.0	804.0	909.0	723.0	636.0	635.0	737.0	774.0	908.0	912.0	677.0	906.0	964.0	858.0	829.0	824.0	744.0	778.0	621.0	637.0	672.0	632.0	730.0	810.0	731.0	699.0	771.0	806.0	663.0	648.0	601.0	602.0	610.0	689.0	593.0	805.0	665.0	652.0	711.0	829.0	2089.0	407.0	330.0	329.0	498.0	330.0	393.0
