index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
153	20150214 04:57:55.42	469.0	481.0	235.0	289.0	335.0	305.0	354.0	262.0	246.0	265.0	247.0	270.0	322.0	253.0	247.0	224.0	213.0	281.0	261.0	324.0	276.0	257.0	348.0	242.0	294.0	328.0	278.0	224.0	283.0	255.0	288.0	303.0	270.0	303.0	270.0	282.0	271.0	219.0	236.0	272.0	276.0	257.0	255.0	307.0	246.0	305.0	248.0	233.0	337.0	305.0	287.0	277.0	301.0	279.0	332.0	366.0	303.0	416.0	453.0	482.0	584.0	607.0	552.0	680.0	582.0	679.0	660.0	536.0	585.0	721.0	672.0	649.0	639.0	655.0	628.0	653.0	947.0	857.0	828.0	1108.0	1330.0	1194.0	1377.0	1712.0	1507.0	1482.0	2279.0	2173.0	2074.0	1911.0	2051.0	1230.0	1264.0	1143.0	1076.0	1375.0	1159.0	1372.0	1398.0	1430.0	883.0	1027.0	844.0	982.0	1280.0	1162.0	1173.0	1177.0	1133.0	919.0	989.0	897.0	910.0	919.0	929.0	799.0	893.0	883.0	807.0	935.0	747.0	860.0	802.0	857.0	1061.0	846.0	378.0	270.0	280.0	286.0	340.0	313.0
154	20150213 09:25:38.725	342.0	476.0	271.0	287.0	274.0	289.0	241.0	261.0	284.0	313.0	274.0	236.0	217.0	233.0	270.0	278.0	273.0	345.0	387.0	400.0	357.0	430.0	415.0	394.0	414.0	386.0	394.0	379.0	396.0	439.0	417.0	394.0	452.0	339.0	363.0	370.0	390.0	492.0	390.0	351.0	358.0	335.0	436.0	387.0	432.0	401.0	303.0	313.0	523.0	607.0	670.0	721.0	877.0	849.0	966.0	903.0	983.0	1135.0	1089.0	1154.0	1242.0	3132.0	3616.0	3232.0	2678.0	3111.0	2103.0	1882.0	1951.0	2151.0	2147.0	2131.0	2681.0	2889.0	3286.0	3552.0	3295.0	3305.0	2980.0	3077.0	3191.0	3233.0	3147.0	3362.0	3284.0	2736.0	3105.0	3154.0	2627.0	3081.0	2548.0	2598.0	2623.0	2781.0	2538.0	1970.0	2280.0	2472.0	2218.0	2348.0	2418.0	2484.0	2015.0	2258.0	2176.0	2372.0	2327.0	2369.0	2247.0	2270.0	2190.0	2295.0	2301.0	2141.0	2275.0	2249.0	2189.0	2276.0	2289.0	2271.0	2065.0	1972.0	2045.0	2209.0	2278.0	1730.0	744.0	413.0	321.0	329.0	315.0	380.0
155	20150213 18:57:51.738	1056.0	478.0	315.0	334.0	470.0	423.0	358.0	292.0	288.0	286.0	254.0	248.0	220.0	205.0	202.0	240.0	243.0	226.0	237.0	224.0	272.0	274.0	271.0	263.0	301.0	260.0	262.0	202.0	227.0	295.0	273.0	234.0	250.0	212.0	217.0	263.0	275.0	205.0	262.0	225.0	237.0	231.0	260.0	260.0	239.0	272.0	326.0	296.0	459.0	486.0	531.0	544.0	582.0	644.0	581.0	666.0	697.0	1126.0	978.0	750.0	801.0	756.0	880.0	977.0	814.0	940.0	985.0	1066.0	1309.0	1312.0	1722.0	2207.0	2512.0	2753.0	3158.0	2951.0	2955.0	2843.0	2734.0	2651.0	2919.0	2887.0	2793.0	3114.0	2803.0	2321.0	2624.0	2565.0	2039.0	2535.0	1826.0	2396.0	2337.0	2296.0	2176.0	1666.0	1738.0	1836.0	1857.0	1841.0	1936.0	1774.0	1804.0	1896.0	1780.0	1855.0	1385.0	1734.0	1636.0	1769.0	1618.0	1712.0	1817.0	1855.0	1587.0	1824.0	1768.0	1721.0	1574.0	1936.0	1761.0	1624.0	1926.0	1872.0	1759.0	1466.0	407.0	381.0	346.0	325.0	295.0	375.0
156	20150213 09:25:38.725	508.0	468.0	264.0	317.0	346.0	406.0	415.0	428.0	378.0	393.0	303.0	253.0	242.0	281.0	401.0	310.0	251.0	390.0	380.0	436.0	494.0	497.0	511.0	400.0	566.0	632.0	558.0	503.0	443.0	530.0	496.0	549.0	604.0	606.0	485.0	635.0	624.0	699.0	877.0	795.0	913.0	742.0	861.0	679.0	856.0	974.0	818.0	806.0	983.0	1230.0	1168.0	1388.0	1374.0	1514.0	1578.0	1685.0	1761.0	1757.0	1927.0	1708.0	1939.0	4419.0	4522.0	4669.0	5379.0	5362.0	6467.0	5824.0	6178.0	6048.0	5603.0	6176.0	5930.0	5742.0	5747.0	5696.0	4171.0	4287.0	3679.0	3860.0	3865.0	3703.0	3436.0	3838.0	3646.0	5515.0	3719.0	3647.0	4353.0	3843.0	4712.0	4862.0	4839.0	4547.0	4631.0	4519.0	4764.0	3557.0	3618.0	3651.0	4313.0	4065.0	3949.0	3790.0	2656.0	2843.0	2947.0	2978.0	2911.0	3543.0	3935.0	3873.0	3846.0	3791.0	2692.0	3916.0	3740.0	3334.0	3237.0	3453.0	3448.0	2814.0	2690.0	2654.0	2666.0	3810.0	661.0	418.0	365.0	402.0	403.0	438.0
157	20150214 12:57:51.655	1096.0	469.0	303.0	385.0	412.0	404.0	395.0	307.0	272.0	251.0	229.0	186.0	212.0	224.0	219.0	251.0	198.0	258.0	220.0	252.0	252.0	243.0	298.0	334.0	360.0	286.0	273.0	276.0	313.0	259.0	368.0	374.0	287.0	263.0	278.0	264.0	251.0	294.0	250.0	243.0	272.0	268.0	282.0	306.0	251.0	285.0	214.0	206.0	315.0	251.0	290.0	267.0	259.0	316.0	331.0	290.0	283.0	278.0	363.0	294.0	290.0	356.0	323.0	381.0	379.0	377.0	378.0	294.0	309.0	338.0	326.0	352.0	374.0	454.0	332.0	356.0	397.0	413.0	418.0	388.0	471.0	426.0	465.0	542.0	555.0	804.0	1056.0	1128.0	3018.0	1353.0	2632.0	858.0	1014.0	716.0	827.0	1749.0	1320.0	1501.0	1527.0	1468.0	722.0	657.0	864.0	774.0	705.0	713.0	1127.0	908.0	1145.0	625.0	848.0	933.0	641.0	1001.0	931.0	982.0	1002.0	759.0	812.0	756.0	907.0	729.0	1033.0	862.0	869.0	1094.0	355.0	352.0	297.0	312.0	235.0	522.0
158	20150215 02:59:51.693	255.0	462.0	244.0	273.0	296.0	254.0	307.0	361.0	269.0	281.0	283.0	289.0	285.0	265.0	260.0	235.0	390.0	461.0	394.0	447.0	396.0	507.0	407.0	408.0	488.0	377.0	379.0	395.0	470.0	399.0	422.0	384.0	411.0	388.0	403.0	400.0	2435.0	498.0	450.0	405.0	431.0	527.0	458.0	449.0	445.0	460.0	504.0	570.0	532.0	545.0	552.0	587.0	654.0	716.0	681.0	625.0	806.0	1001.0	805.0	1160.0	1347.0	1461.0	1408.0	1899.0	1732.0	1811.0	1659.0	1746.0	1642.0	704.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	373.0	428.0	345.0	461.0	434.0	658.0	467.0	529.0	438.0	392.0	539.0	0.0	0.0	0.0	0.0	0.0	606.0	487.0	419.0	437.0	1025.0	1239.0	1819.0	1767.0	505.0	416.0	572.0	420.0	631.0	564.0	1964.0	2053.0	1228.0	1158.0	416.0	595.0	497.0	538.0	1048.0	1800.0	1874.0	2415.0	2537.0	2280.0	409.0	1835.0	820.0	451.0	320.0	322.0	388.0	324.0
159	20150213 05:25:38.55	1260.0	465.0	286.0	386.0	378.0	353.0	346.0	377.0	255.0	274.0	238.0	289.0	247.0	211.0	241.0	210.0	227.0	233.0	262.0	275.0	343.0	264.0	293.0	214.0	297.0	254.0	243.0	252.0	302.0	290.0	313.0	259.0	315.0	241.0	296.0	299.0	230.0	199.0	276.0	242.0	223.0	309.0	332.0	308.0	295.0	323.0	221.0	290.0	337.0	259.0	286.0	272.0	254.0	309.0	321.0	343.0	305.0	3426.0	2896.0	461.0	553.0	576.0	681.0	776.0	713.0	725.0	925.0	718.0	648.0	1108.0	954.0	723.0	808.0	908.0	781.0	715.0	1991.0	3416.0	2087.0	1988.0	1898.0	1475.0	1529.0	1297.0	1301.0	1506.0	1713.0	1525.0	2126.0	1523.0	1839.0	728.0	818.0	756.0	704.0	1458.0	1038.0	1795.0	1802.0	1747.0	698.0	630.0	799.0	841.0	952.0	1266.0	1700.0	1307.0	1369.0	659.0	825.0	600.0	708.0	730.0	1547.0	784.0	1509.0	1099.0	1285.0	524.0	714.0	1377.0	1405.0	1171.0	1436.0	628.0	386.0	329.0	366.0	311.0	270.0	342.0
160	20150213 21:57:51.820	379.0	465.0	251.0	292.0	359.0	379.0	367.0	326.0	270.0	256.0	299.0	308.0	257.0	243.0	262.0	276.0	225.0	261.0	305.0	326.0	295.0	337.0	389.0	419.0	493.0	489.0	556.0	597.0	668.0	634.0	605.0	731.0	833.0	916.0	773.0	871.0	1092.0	1026.0	696.0	778.0	717.0	935.0	819.0	849.0	765.0	847.0	1223.0	1162.0	844.0	1055.0	1156.0	1350.0	1249.0	1245.0	1262.0	1170.0	1109.0	1235.0	1022.0	998.0	1060.0	1068.0	990.0	1092.0	1139.0	1069.0	1210.0	1188.0	1121.0	1126.0	1132.0	1061.0	1178.0	2122.0	2424.0	2092.0	1333.0	1367.0	1463.0	1731.0	1631.0	1617.0	1578.0	1734.0	1494.0	2508.0	1504.0	1742.0	1759.0	1470.0	1929.0	2383.0	2222.0	2487.0	2119.0	1713.0	2152.0	1358.0	1269.0	1391.0	1895.0	1841.0	1922.0	2025.0	1101.0	1069.0	1055.0	1078.0	1079.0	1786.0	1688.0	1744.0	1687.0	1804.0	987.0	1564.0	1838.0	1607.0	1750.0	1509.0	1494.0	955.0	930.0	1027.0	1121.0	1612.0	381.0	373.0	294.0	239.0	295.0	313.0
161	20150212 12:25:32.588	419.0	455.0	247.0	274.0	291.0	359.0	348.0	321.0	283.0	380.0	231.0	246.0	278.0	228.0	267.0	263.0	261.0	1198.0	449.0	407.0	384.0	391.0	362.0	374.0	405.0	370.0	319.0	418.0	320.0	364.0	330.0	352.0	322.0	299.0	317.0	383.0	2481.0	2338.0	1035.0	1205.0	1035.0	1142.0	1292.0	1309.0	3040.0	2984.0	1483.0	1332.0	2574.0	2692.0	2664.0	2481.0	2598.0	2263.0	2246.0	2445.0	2268.0	1872.0	2137.0	1144.0	1180.0	1510.0	1452.0	1516.0	1445.0	1537.0	1850.0	2398.0	3099.0	5703.0	5036.0	5148.0	5283.0	5018.0	5018.0	4605.0	3300.0	3418.0	3078.0	3095.0	3062.0	2859.0	2978.0	2844.0	2712.0	4249.0	2750.0	2592.0	3302.0	2777.0	3443.0	3334.0	3426.0	3281.0	3270.0	3252.0	3251.0	2521.0	2324.0	2429.0	3046.0	2708.0	2716.0	2711.0	1874.0	2005.0	1936.0	1921.0	1824.0	2350.0	2693.0	2523.0	2404.0	2696.0	1594.0	2526.0	2517.0	2356.0	2039.0	2253.0	2005.0	1760.0	1560.0	1672.0	1921.0	2183.0	837.0	371.0	417.0	310.0	310.0	415.0
162	20150215 04:59:54.825	1009.0	451.0	260.0	299.0	329.0	365.0	231.0	307.0	232.0	229.0	194.0	232.0	229.0	193.0	222.0	223.0	236.0	231.0	226.0	201.0	279.0	255.0	518.0	480.0	476.0	341.0	317.0	262.0	263.0	266.0	305.0	312.0	313.0	316.0	272.0	290.0	304.0	248.0	238.0	253.0	259.0	283.0	263.0	296.0	258.0	299.0	400.0	276.0	275.0	249.0	251.0	269.0	243.0	249.0	247.0	283.0	283.0	257.0	240.0	294.0	286.0	315.0	347.0	362.0	320.0	356.0	443.0	345.0	304.0	324.0	292.0	360.0	323.0	416.0	282.0	285.0	340.0	474.0	442.0	463.0	345.0	351.0	380.0	434.0	434.0	508.0	524.0	516.0	713.0	638.0	791.0	628.0	686.0	504.0	521.0	925.0	709.0	1003.0	1180.0	1358.0	889.0	949.0	1379.0	1478.0	1822.0	2078.0	3273.0	2119.0	2226.0	1126.0	823.0	692.0	664.0	803.0	952.0	741.0	841.0	751.0	628.0	725.0	642.0	1280.0	1610.0	1069.0	1361.0	748.0	491.0	338.0	339.0	369.0	291.0	404.0
163	20150214 21:59:54.701	1301.0	454.0	248.0	282.0	348.0	288.0	250.0	300.0	218.0	252.0	209.0	277.0	238.0	232.0	222.0	359.0	304.0	340.0	285.0	295.0	334.0	266.0	359.0	247.0	433.0	341.0	285.0	267.0	292.0	320.0	312.0	296.0	301.0	304.0	323.0	330.0	305.0	261.0	265.0	264.0	272.0	261.0	298.0	305.0	306.0	300.0	259.0	234.0	509.0	269.0	277.0	248.0	302.0	325.0	325.0	291.0	297.0	330.0	366.0	287.0	271.0	305.0	318.0	392.0	306.0	369.0	345.0	263.0	292.0	331.0	335.0	291.0	283.0	338.0	312.0	302.0	325.0	380.0	352.0	367.0	438.0	449.0	534.0	539.0	455.0	554.0	461.0	640.0	581.0	501.0	620.0	661.0	535.0	636.0	634.0	751.0	807.0	1037.0	1300.0	1573.0	1400.0	1335.0	1290.0	1156.0	1454.0	1212.0	1512.0	1026.0	1272.0	1057.0	954.0	1135.0	886.0	991.0	1514.0	1515.0	1294.0	1036.0	1039.0	1177.0	1081.0	1255.0	921.0	712.0	1438.0	829.0	317.0	329.0	347.0	309.0	343.0	330.0
164	20150213 11:25:15.704	292.0	450.0	248.0	298.0	295.0	345.0	256.0	263.0	353.0	285.0	264.0	227.0	242.0	223.0	296.0	313.0	440.0	327.0	310.0	317.0	318.0	372.0	331.0	272.0	332.0	289.0	310.0	416.0	414.0	633.0	454.0	866.0	762.0	805.0	542.0	800.0	1143.0	1298.0	990.0	1012.0	912.0	703.0	764.0	685.0	996.0	852.0	839.0	843.0	925.0	1107.0	1066.0	1017.0	1124.0	1106.0	1166.0	1203.0	1215.0	1336.0	1472.0	1176.0	1389.0	1337.0	1371.0	4064.0	2779.0	2585.0	2514.0	2100.0	2011.0	2270.0	2236.0	1821.0	1788.0	1919.0	1762.0	1666.0	2291.0	2517.0	2098.0	2088.0	2004.0	2038.0	2001.0	2053.0	1906.0	1483.0	2003.0	2083.0	2186.0	1960.0	1732.0	1473.0	1355.0	1648.0	1474.0	1472.0	1264.0	1755.0	1701.0	1818.0	1351.0	1188.0	1116.0	1235.0	1473.0	1588.0	1627.0	1584.0	1549.0	1255.0	1152.0	1275.0	1208.0	1104.0	1555.0	1166.0	1233.0	1137.0	1208.0	1163.0	1133.0	1454.0	1362.0	1408.0	1359.0	1107.0	661.0	329.0	318.0	303.0	302.0	300.0
165	20150214 11:57:54.292	588.0	447.0	358.0	305.0	363.0	297.0	325.0	346.0	249.0	234.0	212.0	252.0	210.0	256.0	219.0	226.0	189.0	231.0	276.0	264.0	282.0	272.0	290.0	246.0	293.0	286.0	268.0	292.0	276.0	251.0	321.0	246.0	304.0	318.0	231.0	270.0	309.0	274.0	243.0	211.0	275.0	229.0	241.0	311.0	244.0	314.0	232.0	239.0	273.0	243.0	256.0	224.0	235.0	233.0	244.0	239.0	270.0	251.0	284.0	229.0	262.0	289.0	338.0	341.0	309.0	310.0	337.0	289.0	300.0	260.0	272.0	250.0	295.0	327.0	257.0	236.0	297.0	308.0	225.0	318.0	239.0	344.0	289.0	332.0	294.0	387.0	328.0	487.0	520.0	492.0	514.0	652.0	368.0	300.0	340.0	284.0	422.0	343.0	287.0	406.0	284.0	245.0	281.0	337.0	298.0	338.0	360.0	364.0	313.0	367.0	314.0	367.0	303.0	339.0	370.0	331.0	268.0	303.0	310.0	308.0	345.0	365.0	312.0	334.0	769.0	646.0	341.0	273.0	306.0	247.0	260.0	270.0
166	20150213 08:25:38.645	1340.0	443.0	261.0	277.0	298.0	294.0	233.0	226.0	195.0	218.0	202.0	211.0	228.0	193.0	200.0	245.0	225.0	310.0	271.0	324.0	328.0	331.0	306.0	331.0	344.0	455.0	330.0	293.0	256.0	275.0	327.0	286.0	267.0	256.0	277.0	312.0	277.0	256.0	337.0	327.0	359.0	305.0	296.0	309.0	362.0	358.0	350.0	337.0	564.0	597.0	689.0	712.0	770.0	789.0	858.0	1041.0	1049.0	1630.0	1841.0	1147.0	3155.0	3747.0	2987.0	2827.0	2301.0	2445.0	2112.0	2337.0	2709.0	2175.0	2109.0	2406.0	2383.0	2395.0	2732.0	2877.0	2207.0	2104.0	2092.0	1937.0	2192.0	2430.0	2472.0	2722.0	2536.0	2516.0	2641.0	2425.0	1781.0	2564.0	1718.0	2798.0	2391.0	2771.0	2526.0	1699.0	1949.0	1556.0	1557.0	1487.0	2268.0	2167.0	1983.0	2329.0	1858.0	1833.0	1728.0	1758.0	1634.0	2627.0	2180.0	2451.0	2312.0	2458.0	2033.0	2327.0	2268.0	1846.0	2129.0	1896.0	2243.0	1634.0	1455.0	1593.0	1688.0	2113.0	390.0	315.0	333.0	284.0	321.0	337.0
167	20150213 05:25:38.55	331.0	437.0	241.0	314.0	366.0	322.0	318.0	328.0	342.0	395.0	284.0	268.0	246.0	226.0	293.0	940.0	938.0	455.0	448.0	414.0	443.0	581.0	426.0	464.0	509.0	498.0	477.0	571.0	399.0	490.0	587.0	575.0	654.0	1043.0	1056.0	1667.0	2789.0	2878.0	1584.0	1520.0	1543.0	823.0	968.0	815.0	1487.0	1391.0	1583.0	1555.0	1662.0	1731.0	1663.0	1539.0	1663.0	1604.0	1665.0	1593.0	1608.0	6198.0	5975.0	5127.0	4873.0	5337.0	4996.0	5174.0	4538.0	4656.0	4040.0	4021.0	4172.0	3879.0	3670.0	3860.0	3787.0	3824.0	3985.0	3994.0	3917.0	3840.0	3900.0	3739.0	4034.0	4244.0	4051.0	4430.0	4150.0	3592.0	4298.0	4188.0	3567.0	4111.0	3167.0	3716.0	3234.0	3722.0	3576.0	2569.0	3012.0	3050.0	2961.0	2974.0	3212.0	3125.0	2918.0	2828.0	3088.0	3066.0	2815.0	3015.0	2796.0	3137.0	2847.0	2920.0	3065.0	2809.0	2766.0	2939.0	3017.0	3006.0	3059.0	2900.0	2741.0	2813.0	2726.0	2852.0	2704.0	2384.0	951.0	388.0	415.0	362.0	396.0	364.0
168	20150212 13:25:35.824	919.0	432.0	374.0	449.0	497.0	585.0	420.0	446.0	370.0	397.0	383.0	284.0	245.0	285.0	365.0	260.0	250.0	274.0	226.0	277.0	412.0	402.0	394.0	359.0	469.0	513.0	490.0	464.0	581.0	547.0	504.0	537.0	603.0	546.0	571.0	566.0	371.0	358.0	531.0	619.0	689.0	914.0	1055.0	1136.0	874.0	2820.0	2187.0	1761.0	2770.0	3333.0	3059.0	3119.0	2362.0	2842.0	2731.0	2320.0	2207.0	1543.0	1701.0	3242.0	3509.0	3101.0	3022.0	3502.0	3849.0	3406.0	4238.0	3529.0	2961.0	3909.0	3636.0	2943.0	3063.0	3429.0	2487.0	2097.0	3270.0	3390.0	2936.0	3009.0	2819.0	2268.0	1990.0	2071.0	1972.0	2601.0	2568.0	2370.0	3402.0	2167.0	3484.0	1664.0	1751.0	1462.0	1594.0	2751.0	2095.0	2638.0	2807.0	2805.0	1324.0	1315.0	1463.0	1363.0	1525.0	1688.0	2309.0	1687.0	2064.0	1130.0	1197.0	1058.0	1042.0	1283.0	1616.0	1239.0	1116.0	1105.0	1233.0	864.0	1040.0	1731.0	2044.0	1755.0	2058.0	1332.0	521.0	401.0	360.0	372.0	349.0	358.0
169	20150215 02:59:51.693	794.0	429.0	329.0	302.0	383.0	324.0	340.0	314.0	259.0	241.0	220.0	229.0	224.0	212.0	247.0	225.0	207.0	235.0	211.0	265.0	293.0	279.0	278.0	250.0	314.0	236.0	275.0	269.0	276.0	221.0	296.0	258.0	249.0	254.0	219.0	263.0	242.0	275.0	252.0	237.0	207.0	189.0	255.0	279.0	249.0	273.0	204.0	260.0	351.0	292.0	256.0	260.0	296.0	262.0	281.0	268.0	291.0	412.0	304.0	297.0	279.0	326.0	324.0	318.0	316.0	335.0	355.0	267.0	298.0	298.0	302.0	290.0	345.0	307.0	283.0	271.0	312.0	333.0	284.0	339.0	334.0	313.0	304.0	417.0	396.0	439.0	359.0	625.0	560.0	542.0	649.0	469.0	545.0	516.0	513.0	646.0	638.0	469.0	434.0	510.0	609.0	1166.0	1911.0	2250.0	1099.0	1289.0	1474.0	1249.0	1168.0	1828.0	1921.0	1716.0	1363.0	1651.0	936.0	1680.0	1627.0	1252.0	1198.0	1180.0	1378.0	804.0	763.0	810.0	900.0	1788.0	367.0	320.0	285.0	259.0	261.0	303.0
170	20150211 07:25:31.590	371.0	426.0	299.0	268.0	310.0	296.0	289.0	253.0	238.0	253.0	226.0	291.0	301.0	252.0	391.0	1938.0	1800.0	397.0	416.0	361.0	437.0	352.0	367.0	330.0	356.0	290.0	340.0	283.0	280.0	359.0	314.0	260.0	308.0	294.0	308.0	310.0	1948.0	2197.0	365.0	345.0	330.0	314.0	325.0	294.0	389.0	380.0	293.0	295.0	384.0	329.0	348.0	312.0	367.0	362.0	368.0	344.0	361.0	479.0	546.0	370.0	438.0	433.0	574.0	572.0	511.0	545.0	605.0	625.0	721.0	673.0	989.0	1059.0	848.0	866.0	1116.0	1138.0	710.0	736.0	778.0	740.0	915.0	779.0	911.0	1158.0	897.0	1350.0	1450.0	1552.0	1974.0	1603.0	2109.0	1423.0	1470.0	1481.0	1375.0	1625.0	1207.0	1460.0	1298.0	1396.0	1371.0	993.0	1038.0	1180.0	937.0	970.0	1050.0	954.0	916.0	1095.0	1072.0	1178.0	1265.0	1075.0	745.0	1081.0	1021.0	986.0	1147.0	1053.0	975.0	918.0	764.0	717.0	829.0	925.0	402.0	324.0	311.0	272.0	309.0	248.0
171	20150213 07:25:36.615	1126.0	419.0	268.0	288.0	367.0	476.0	367.0	326.0	247.0	312.0	283.0	237.0	197.0	221.0	207.0	245.0	249.0	209.0	201.0	259.0	301.0	321.0	306.0	304.0	253.0	270.0	236.0	215.0	233.0	252.0	288.0	236.0	255.0	223.0	264.0	275.0	244.0	238.0	228.0	223.0	248.0	215.0	254.0	274.0	348.0	297.0	219.0	234.0	332.0	254.0	295.0	232.0	233.0	252.0	257.0	288.0	266.0	1575.0	1614.0	2033.0	3281.0	3162.0	2974.0	2941.0	2755.0	2647.0	2474.0	2671.0	2600.0	2372.0	2217.0	2452.0	2389.0	2263.0	2503.0	2499.0	1944.0	1893.0	1909.0	1848.0	1930.0	1979.0	2012.0	2459.0	2200.0	2315.0	2103.0	2118.0	1727.0	1953.0	2088.0	2318.0	2071.0	2339.0	1983.0	1667.0	1895.0	1672.0	1552.0	1452.0	2095.0	1967.0	1819.0	2001.0	1449.0	1299.0	1238.0	1658.0	1734.0	2109.0	1903.0	2016.0	2010.0	1969.0	1628.0	1923.0	2255.0	1934.0	2066.0	2246.0	2011.0	1556.0	1368.0	1498.0	1646.0	1697.0	370.0	384.0	394.0	288.0	323.0	341.0
172	20150213 15:25:22.88	411.0	415.0	307.0	246.0	332.0	388.0	375.0	335.0	295.0	278.0	236.0	268.0	289.0	213.0	407.0	1347.0	1004.0	944.0	961.0	749.0	747.0	874.0	909.0	968.0	772.0	858.0	909.0	882.0	529.0	808.0	459.0	604.0	633.0	677.0	449.0	495.0	895.0	1002.0	475.0	499.0	431.0	405.0	352.0	371.0	390.0	406.0	410.0	400.0	793.0	834.0	776.0	796.0	968.0	1023.0	1108.0	1158.0	1172.0	1308.0	1220.0	1007.0	1097.0	1058.0	1251.0	1286.0	1393.0	1896.0	1968.0	4144.0	4239.0	3362.0	2977.0	3379.0	3588.0	3374.0	4147.0	4065.0	2699.0	2638.0	2735.0	2528.0	2823.0	3090.0	3290.0	3565.0	3318.0	3763.0	3184.0	3065.0	2324.0	2948.0	2561.0	4047.0	3580.0	3963.0	3810.0	2692.0	3470.0	2424.0	2384.0	2406.0	3891.0	3477.0	3053.0	3212.0	2382.0	2554.0	2320.0	2453.0	2165.0	3274.0	3319.0	3506.0	3372.0	3226.0	2376.0	3253.0	3369.0	2982.0	3250.0	3421.0	3150.0	2062.0	2060.0	2287.0	2005.0	2765.0	962.0	387.0	331.0	262.0	278.0	459.0
