index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
169	20150213 17:04:45.300	1256.0	460.0	300.0	317.0	348.0	328.0	304.0	338.0	444.0	358.0	235.0	275.0	276.0	317.0	321.0	233.0	217.0	301.0	232.0	237.0	224.0	238.0	254.0	215.0	248.0	236.0	222.0	267.0	239.0	263.0	292.0	342.0	233.0	272.0	293.0	331.0	253.0	333.0	237.0	241.0	290.0	250.0	244.0	226.0	253.0	229.0	275.0	246.0	257.0	304.0	276.0	232.0	287.0	242.0	298.0	247.0	258.0	281.0	370.0	595.0	653.0	589.0	546.0	433.0	457.0	396.0	390.0	382.0	376.0	360.0	344.0	364.0	375.0	1473.0	1574.0	1416.0	1313.0	1402.0	1289.0	1140.0	1048.0	1192.0	1253.0	827.0	1058.0	1097.0	1016.0	1113.0	935.0	903.0	850.0	840.0	902.0	836.0	691.0	715.0	580.0	651.0	269.0	229.0	261.0	210.0	298.0	236.0	239.0	330.0	237.0	229.0	264.0	234.0	226.0	247.0	264.0	236.0	243.0	204.0	332.0	279.0	254.0	227.0	242.0	286.0	229.0	285.0	311.0	254.0	308.0	280.0	298.0	353.0	273.0	238.0	237.0	277.0	393.0	271.0	238.0	230.0	256.0	262.0	291.0	294.0	307.0	266.0	404.0	274.0	280.0	266.0
170	20150213 18:04:51.497	965.0	453.0	349.0	315.0	359.0	343.0	352.0	280.0	262.0	284.0	368.0	336.0	378.0	475.0	487.0	383.0	434.0	431.0	304.0	308.0	289.0	298.0	327.0	304.0	316.0	322.0	255.0	278.0	310.0	296.0	295.0	312.0	276.0	295.0	278.0	372.0	277.0	291.0	295.0	322.0	309.0	288.0	302.0	308.0	298.0	362.0	346.0	286.0	337.0	357.0	289.0	294.0	337.0	417.0	366.0	291.0	356.0	354.0	337.0	283.0	299.0	324.0	324.0	358.0	352.0	367.0	393.0	399.0	516.0	524.0	539.0	549.0	666.0	1008.0	4559.0	3910.0	3883.0	3707.0	3470.0	3153.0	3156.0	3677.0	4052.0	2616.0	3716.0	3796.0	3804.0	4073.0	3893.0	3991.0	2741.0	3497.0	3872.0	3985.0	4042.0	3230.0	2710.0	2772.0	3063.0	3380.0	4757.0	4822.0	4589.0	4669.0	3841.0	2747.0	2483.0	2446.0	2454.0	3208.0	3553.0	3019.0	3108.0	3125.0	2567.0	2212.0	2643.0	2514.0	2374.0	3369.0	3208.0	3070.0	2709.0	3065.0	2021.0	2039.0	2524.0	2379.0	2164.0	2082.0	1851.0	2684.0	1769.0	2734.0	2416.0	1951.0	2268.0	2251.0	2112.0	2198.0	2340.0	2348.0	1696.0	1530.0	533.0	326.0	342.0	325.0
171	20150212 19:32:34.186	510.0	456.0	340.0	418.0	467.0	413.0	342.0	370.0	307.0	336.0	315.0	357.0	397.0	302.0	353.0	328.0	349.0	351.0	360.0	334.0	373.0	364.0	332.0	401.0	400.0	402.0	312.0	366.0	359.0	410.0	411.0	489.0	418.0	531.0	525.0	414.0	703.0	750.0	669.0	478.0	785.0	766.0	775.0	742.0	894.0	848.0	1003.0	952.0	1020.0	1068.0	1294.0	1369.0	2429.0	2694.0	4117.0	2943.0	4155.0	2449.0	3125.0	3017.0	2644.0	2622.0	2723.0	2333.0	2447.0	1547.0	1295.0	1404.0	1309.0	1217.0	1117.0	2376.0	2541.0	2073.0	1950.0	1762.0	1779.0	1924.0	1747.0	1815.0	1633.0	1052.0	1048.0	1875.0	914.0	1074.0	992.0	1070.0	853.0	1005.0	1611.0	1003.0	1025.0	1006.0	862.0	1173.0	1536.0	2152.0	1509.0	1265.0	1101.0	1056.0	1326.0	1328.0	2238.0	2169.0	2018.0	2139.0	2137.0	1066.0	1183.0	1421.0	1273.0	1209.0	1778.0	2136.0	2117.0	1944.0	1904.0	1149.0	1026.0	1010.0	962.0	917.0	1956.0	1874.0	1809.0	1709.0	1667.0	1634.0	1767.0	981.0	1748.0	944.0	1022.0	1043.0	1053.0	836.0	899.0	993.0	1014.0	1359.0	1695.0	1136.0	330.0	255.0	308.0	351.0
172	20150214 17:06:57.832	218.0	456.0	302.0	328.0	313.0	336.0	377.0	276.0	275.0	268.0	252.0	260.0	280.0	246.0	310.0	231.0	257.0	287.0	252.0	253.0	309.0	225.0	255.0	260.0	212.0	233.0	225.0	318.0	229.0	267.0	277.0	246.0	227.0	249.0	226.0	227.0	237.0	262.0	243.0	234.0	224.0	236.0	227.0	230.0	248.0	241.0	245.0	272.0	272.0	257.0	253.0	236.0	252.0	227.0	284.0	217.0	259.0	255.0	242.0	249.0	245.0	304.0	350.0	404.0	369.0	357.0	362.0	377.0	421.0	366.0	359.0	328.0	406.0	341.0	369.0	433.0	371.0	459.0	422.0	425.0	407.0	377.0	404.0	324.0	382.0	381.0	411.0	584.0	411.0	491.0	521.0	598.0	652.0	670.0	660.0	887.0	837.0	1658.0	2379.0	2304.0	2087.0	2022.0	1579.0	1587.0	2242.0	2047.0	1921.0	1838.0	1877.0	1109.0	1340.0	1081.0	1053.0	1110.0	1754.0	1748.0	1781.0	1744.0	1684.0	1726.0	1701.0	1849.0	2124.0	2217.0	2127.0	2395.0	2237.0	2109.0	1949.0	1642.0	1642.0	1283.0	1532.0	1299.0	1071.0	894.0	906.0	1024.0	835.0	1013.0	961.0	1022.0	1464.0	982.0	463.0	244.0	276.0	337.0
173	20150214 17:06:57.832	839.0	448.0	362.0	331.0	366.0	407.0	395.0	313.0	281.0	276.0	258.0	322.0	330.0	327.0	471.0	326.0	359.0	368.0	285.0	286.0	282.0	304.0	305.0	242.0	255.0	260.0	260.0	270.0	258.0	296.0	307.0	285.0	262.0	266.0	246.0	272.0	239.0	333.0	282.0	241.0	296.0	285.0	308.0	236.0	294.0	314.0	281.0	268.0	308.0	243.0	221.0	241.0	225.0	219.0	265.0	217.0	263.0	290.0	209.0	233.0	322.0	307.0	264.0	251.0	247.0	301.0	267.0	287.0	281.0	282.0	275.0	310.0	305.0	252.0	308.0	294.0	321.0	409.0	333.0	447.0	436.0	361.0	389.0	333.0	383.0	526.0	515.0	511.0	541.0	626.0	557.0	678.0	730.0	639.0	739.0	1084.0	1257.0	1480.0	1674.0	2000.0	2431.0	2490.0	1745.0	1776.0	2108.0	872.0	772.0	764.0	798.0	1127.0	1443.0	836.0	989.0	1081.0	952.0	729.0	821.0	739.0	806.0	832.0	565.0	557.0	523.0	517.0	574.0	639.0	1070.0	1052.0	830.0	793.0	582.0	1252.0	459.0	1257.0	968.0	644.0	733.0	917.0	976.0	692.0	932.0	905.0	661.0	457.0	437.0	353.0	298.0	347.0
174	20150214 00:04:54.65	383.0	450.0	295.0	353.0	364.0	326.0	313.0	382.0	266.0	264.0	237.0	247.0	266.0	266.0	278.0	232.0	262.0	244.0	262.0	288.0	240.0	260.0	273.0	211.0	231.0	237.0	275.0	231.0	222.0	259.0	256.0	237.0	311.0	232.0	237.0	311.0	244.0	287.0	290.0	264.0	254.0	223.0	219.0	234.0	227.0	271.0	244.0	249.0	323.0	259.0	239.0	235.0	253.0	241.0	300.0	227.0	258.0	312.0	255.0	268.0	279.0	307.0	293.0	441.0	420.0	635.0	694.0	734.0	879.0	706.0	935.0	908.0	1019.0	1551.0	775.0	950.0	686.0	960.0	784.0	1098.0	2083.0	1937.0	2730.0	2525.0	2011.0	2262.0	2849.0	2286.0	1942.0	1902.0	2055.0	1585.0	2283.0	1456.0	1395.0	1900.0	1648.0	806.0	722.0	895.0	940.0	1169.0	1925.0	2403.0	2077.0	2847.0	2921.0	2950.0	2446.0	2069.0	2203.0	2374.0	2061.0	1911.0	2846.0	3010.0	2999.0	2644.0	2712.0	3126.0	2047.0	1882.0	1961.0	2065.0	2099.0	2178.0	2514.0	2347.0	2302.0	2014.0	1822.0	1489.0	2008.0	1648.0	1543.0	1380.0	1422.0	1268.0	1349.0	1391.0	1463.0	1472.0	1877.0	1186.0	402.0	325.0	358.0	337.0
175	20150214 02:04:56.448	257.0	445.0	330.0	302.0	322.0	321.0	367.0	353.0	307.0	301.0	291.0	304.0	333.0	304.0	359.0	249.0	326.0	354.0	302.0	241.0	259.0	291.0	306.0	341.0	276.0	287.0	331.0	319.0	286.0	288.0	292.0	300.0	294.0	291.0	246.0	288.0	225.0	357.0	313.0	259.0	290.0	264.0	289.0	317.0	319.0	379.0	331.0	315.0	345.0	363.0	304.0	274.0	297.0	325.0	357.0	323.0	385.0	372.0	365.0	341.0	368.0	601.0	632.0	578.0	612.0	643.0	629.0	647.0	746.0	856.0	1013.0	1285.0	1544.0	1518.0	1754.0	1694.0	1973.0	2134.0	2221.0	2834.0	4057.0	3529.0	5305.0	9559.0	4872.0	5044.0	5125.0	4806.0	4532.0	4392.0	7304.0	4260.0	4212.0	3964.0	3498.0	4959.0	5324.0	6092.0	5898.0	5438.0	4461.0	4392.0	2942.0	2828.0	4261.0	5600.0	5576.0	5141.0	5104.0	2553.0	2481.0	2926.0	2910.0	2441.0	4314.0	5093.0	5191.0	4597.0	4922.0	2813.0	1936.0	1815.0	1840.0	1882.0	4715.0	4666.0	4008.0	3931.0	3987.0	3896.0	4165.0	2149.0	3926.0	2346.0	2284.0	2387.0	2205.0	1899.0	1915.0	2112.0	2194.0	2150.0	3682.0	2540.0	488.0	341.0	298.0	300.0
176	20150215 02:06:59.408	549.0	446.0	390.0	347.0	468.0	465.0	539.0	402.0	368.0	360.0	380.0	372.0	431.0	327.0	356.0	267.0	278.0	335.0	311.0	278.0	229.0	251.0	230.0	222.0	213.0	247.0	178.0	243.0	178.0	259.0	252.0	209.0	241.0	184.0	229.0	223.0	213.0	274.0	231.0	228.0	196.0	204.0	251.0	233.0	222.0	247.0	256.0	220.0	256.0	247.0	235.0	219.0	238.0	262.0	272.0	256.0	227.0	258.0	208.0	222.0	281.0	205.0	223.0	220.0	280.0	284.0	293.0	265.0	286.0	306.0	290.0	283.0	296.0	268.0	384.0	376.0	360.0	408.0	383.0	303.0	349.0	304.0	409.0	361.0	448.0	383.0	374.0	401.0	433.0	312.0	307.0	299.0	286.0	393.0	319.0	363.0	316.0	405.0	254.0	261.0	395.0	300.0	350.0	338.0	374.0	361.0	1090.0	946.0	956.0	1047.0	1154.0	1078.0	1063.0	1012.0	949.0	905.0	1113.0	974.0	1086.0	1283.0	1580.0	1516.0	1447.0	1524.0	919.0	885.0	1022.0	962.0	912.0	915.0	843.0	1015.0	1005.0	1011.0	909.0	840.0	899.0	922.0	863.0	763.0	925.0	1051.0	796.0	614.0	332.0	278.0	277.0	356.0
177	20150211 03:32:36.354	1170.0	442.0	328.0	338.0	442.0	379.0	467.0	372.0	345.0	332.0	308.0	400.0	497.0	299.0	244.0	201.0	256.0	281.0	239.0	247.0	229.0	208.0	286.0	222.0	228.0	248.0	206.0	238.0	207.0	281.0	236.0	275.0	294.0	227.0	267.0	271.0	237.0	274.0	292.0	243.0	275.0	255.0	232.0	234.0	250.0	251.0	282.0	268.0	269.0	227.0	249.0	251.0	227.0	213.0	232.0	229.0	253.0	313.0	243.0	257.0	262.0	247.0	216.0	287.0	253.0	255.0	226.0	293.0	256.0	264.0	244.0	248.0	264.0	231.0	258.0	270.0	260.0	241.0	255.0	263.0	264.0	262.0	264.0	220.0	275.0	253.0	242.0	259.0	271.0	236.0	230.0	310.0	265.0	256.0	318.0	257.0	250.0	277.0	241.0	238.0	248.0	192.0	237.0	277.0	252.0	268.0	245.0	294.0	222.0	296.0	285.0	244.0	236.0	258.0	243.0	229.0	279.0	318.0	271.0	267.0	216.0	243.0	213.0	222.0	261.0	280.0	251.0	246.0	275.0	265.0	227.0	265.0	216.0	288.0	296.0	264.0	229.0	257.0	257.0	281.0	294.0	317.0	313.0	269.0	317.0	270.0	280.0	327.0
178	20150212 10:32:36.953	132.0	441.0	295.0	300.0	411.0	371.0	333.0	362.0	282.0	254.0	315.0	278.0	331.0	259.0	304.0	247.0	297.0	294.0	270.0	239.0	234.0	253.0	310.0	232.0	234.0	282.0	250.0	264.0	202.0	258.0	282.0	304.0	274.0	261.0	280.0	270.0	290.0	315.0	285.0	222.0	303.0	315.0	277.0	344.0	376.0	298.0	316.0	312.0	315.0	321.0	271.0	267.0	367.0	289.0	350.0	290.0	374.0	346.0	427.0	392.0	456.0	299.0	283.0	323.0	331.0	348.0	315.0	304.0	332.0	291.0	294.0	329.0	363.0	352.0	366.0	372.0	373.0	345.0	418.0	326.0	367.0	308.0	387.0	304.0	408.0	320.0	372.0	379.0	410.0	367.0	388.0	370.0	329.0	338.0	353.0	308.0	347.0	391.0	296.0	331.0	335.0	270.0	394.0	253.0	345.0	327.0	425.0	358.0	303.0	316.0	314.0	314.0	349.0	254.0	345.0	299.0	394.0	365.0	350.0	386.0	363.0	365.0	311.0	395.0	395.0	362.0	328.0	415.0	370.0	329.0	316.0	325.0	293.0	294.0	339.0	317.0	298.0	299.0	320.0	303.0	402.0	344.0	384.0	354.0	356.0	279.0	284.0	256.0
179	20150214 03:04:56.635	421.0	439.0	328.0	299.0	294.0	289.0	336.0	282.0	241.0	229.0	230.0	233.0	238.0	274.0	271.0	214.0	235.0	210.0	227.0	220.0	231.0	211.0	267.0	193.0	228.0	237.0	220.0	259.0	266.0	215.0	249.0	219.0	266.0	230.0	285.0	244.0	235.0	236.0	258.0	242.0	208.0	216.0	190.0	230.0	241.0	248.0	267.0	214.0	212.0	244.0	255.0	262.0	248.0	190.0	262.0	221.0	237.0	250.0	265.0	262.0	248.0	317.0	222.0	349.0	373.0	546.0	454.0	381.0	535.0	517.0	666.0	452.0	495.0	478.0	1663.0	1663.0	1390.0	1447.0	1464.0	1204.0	1657.0	1368.0	1215.0	2617.0	1706.0	2128.0	1830.0	2115.0	1786.0	996.0	599.0	1069.0	489.0	524.0	512.0	489.0	612.0	2316.0	1221.0	943.0	1042.0	746.0	812.0	1554.0	2794.0	3757.0	3510.0	2947.0	2933.0	2278.0	2559.0	2420.0	2123.0	2210.0	2387.0	2315.0	2484.0	2334.0	2235.0	2273.0	2689.0	2554.0	2708.0	2408.0	2067.0	2162.0	2343.0	2258.0	2092.0	2074.0	1876.0	2073.0	1643.0	2270.0	1833.0	1575.0	1640.0	1820.0	1670.0	1652.0	1825.0	1932.0	1846.0	3309.0	446.0	271.0	282.0	271.0
180	20150212 15:32:36.730	877.0	435.0	291.0	320.0	318.0	321.0	295.0	340.0	256.0	227.0	283.0	258.0	277.0	266.0	286.0	201.0	211.0	299.0	249.0	208.0	273.0	229.0	281.0	247.0	213.0	220.0	234.0	279.0	218.0	283.0	251.0	271.0	274.0	405.0	486.0	535.0	692.0	754.0	727.0	620.0	722.0	794.0	779.0	836.0	790.0	723.0	769.0	835.0	2194.0	2537.0	2585.0	1894.0	1944.0	1890.0	1875.0	1830.0	1742.0	1233.0	1577.0	1472.0	1313.0	773.0	814.0	953.0	797.0	814.0	917.0	913.0	937.0	869.0	903.0	854.0	999.0	1261.0	1430.0	1559.0	1597.0	1676.0	1487.0	1444.0	1431.0	909.0	1081.0	1109.0	952.0	1081.0	971.0	957.0	821.0	1275.0	1036.0	976.0	1030.0	839.0	865.0	947.0	870.0	813.0	302.0	315.0	395.0	431.0	462.0	341.0	433.0	409.0	285.0	328.0	295.0	369.0	332.0	349.0	328.0	320.0	303.0	329.0	359.0	439.0	395.0	264.0	281.0	328.0	279.0	271.0	363.0	255.0	271.0	355.0	321.0	268.0	262.0	317.0	240.0	330.0	311.0	295.0	373.0	319.0	277.0	354.0	348.0	299.0	273.0	283.0	338.0	272.0	285.0	257.0
181	20150213 12:32:18.634	917.0	427.0	291.0	336.0	314.0	327.0	314.0	320.0	289.0	258.0	257.0	216.0	263.0	248.0	268.0	243.0	300.0	274.0	252.0	282.0	289.0	295.0	307.0	237.0	235.0	268.0	266.0	277.0	275.0	311.0	306.0	270.0	285.0	286.0	350.0	333.0	296.0	390.0	318.0	317.0	303.0	278.0	289.0	330.0	328.0	354.0	456.0	316.0	391.0	364.0	315.0	309.0	337.0	329.0	382.0	285.0	315.0	359.0	347.0	300.0	326.0	365.0	365.0	454.0	616.0	498.0	671.0	708.0	884.0	2151.0	2125.0	2175.0	2241.0	2247.0	2385.0	2202.0	2119.0	2254.0	2238.0	2080.0	2325.0	1777.0	2000.0	1920.0	1750.0	1871.0	1971.0	2014.0	1783.0	2056.0	2057.0	1902.0	1987.0	1620.0	1683.0	1848.0	1701.0	1745.0	1760.0	1758.0	1702.0	1762.0	1466.0	1494.0	1767.0	1582.0	1523.0	1520.0	1557.0	1187.0	1334.0	1145.0	1135.0	1221.0	1432.0	1494.0	1321.0	1247.0	1335.0	1484.0	1735.0	1473.0	1493.0	1422.0	1244.0	1275.0	1353.0	1293.0	1243.0	1196.0	1231.0	1089.0	1102.0	1094.0	1112.0	811.0	883.0	937.0	813.0	906.0	979.0	939.0	1115.0	1034.0	336.0	285.0	268.0	253.0
182	20150216 15:12:34.113	1082.0	423.0	373.0	362.0	362.0	364.0	391.0	491.0	385.0	310.0	255.0	270.0	293.0	254.0	285.0	240.0	289.0	349.0	231.0	263.0	227.0	265.0	233.0	226.0	245.0	229.0	207.0	227.0	233.0	230.0	261.0	289.0	236.0	230.0	277.0	234.0	244.0	301.0	268.0	220.0	222.0	221.0	223.0	231.0	231.0	257.0	284.0	315.0	266.0	364.0	380.0	308.0	240.0	259.0	299.0	264.0	243.0	268.0	286.0	257.0	285.0	240.0	239.0	298.0	293.0	337.0	275.0	281.0	278.0	282.0	254.0	290.0	247.0	248.0	285.0	267.0	257.0	260.0	265.0	293.0	279.0	280.0	262.0	231.0	255.0	255.0	284.0	290.0	242.0	310.0	314.0	285.0	235.0	277.0	295.0	271.0	278.0	309.0	226.0	249.0	304.0	261.0	321.0	246.0	275.0	288.0	405.0	324.0	324.0	347.0	351.0	346.0	420.0	370.0	416.0	326.0	291.0	232.0	292.0	245.0	216.0	250.0	254.0	221.0	324.0	286.0	280.0	323.0	307.0	252.0	248.0	272.0	214.0	265.0	305.0	344.0	256.0	250.0	278.0	292.0	309.0	315.0	312.0	694.0	336.0	249.0	311.0	315.0
183	20150214 13:04:55.636	334.0	423.0	318.0	341.0	308.0	333.0	315.0	321.0	262.0	263.0	223.0	239.0	317.0	264.0	299.0	262.0	314.0	248.0	252.0	287.0	283.0	264.0	291.0	216.0	218.0	231.0	250.0	227.0	256.0	268.0	276.0	237.0	246.0	227.0	260.0	238.0	224.0	265.0	254.0	220.0	227.0	227.0	246.0	225.0	250.0	275.0	259.0	215.0	255.0	271.0	314.0	263.0	292.0	251.0	257.0	287.0	271.0	341.0	244.0	251.0	250.0	393.0	842.0	1072.0	922.0	823.0	994.0	1123.0	723.0	830.0	437.0	1704.0	1636.0	1359.0	1511.0	1602.0	1633.0	1800.0	1715.0	1447.0	813.0	691.0	601.0	350.0	527.0	545.0	665.0	573.0	585.0	1477.0	1913.0	1633.0	1697.0	3710.0	3609.0	3630.0	3222.0	3279.0	3149.0	3267.0	3146.0	3393.0	3021.0	2884.0	2932.0	2794.0	2664.0	2588.0	2535.0	2250.0	2547.0	2616.0	2390.0	2208.0	2498.0	2338.0	2486.0	2449.0	2322.0	3476.0	3482.0	3174.0	3039.0	3248.0	2374.0	2114.0	2286.0	2273.0	2276.0	1881.0	1884.0	2148.0	2144.0	2081.0	1951.0	1742.0	2045.0	1779.0	1738.0	1921.0	1893.0	1907.0	1810.0	1092.0	329.0	251.0	279.0	268.0
184	20150211 07:32:34.698	501.0	420.0	360.0	360.0	425.0	491.0	393.0	417.0	337.0	424.0	417.0	356.0	460.0	319.0	438.0	516.0	3446.0	3248.0	2956.0	2762.0	2117.0	2189.0	2071.0	1957.0	1748.0	1639.0	1700.0	1550.0	1759.0	1682.0	1974.0	1822.0	1996.0	1755.0	1750.0	1270.0	1761.0	1854.0	1920.0	1430.0	2048.0	1775.0	1733.0	1700.0	1641.0	1726.0	1595.0	1512.0	1667.0	1561.0	1513.0	1494.0	1611.0	1422.0	1610.0	1342.0	1435.0	966.0	1390.0	1345.0	1331.0	1338.0	1277.0	1267.0	1367.0	879.0	1165.0	1074.0	1020.0	922.0	998.0	1240.0	1191.0	1127.0	1086.0	1095.0	2205.0	1931.0	1925.0	1918.0	823.0	692.0	742.0	936.0	1537.0	1996.0	1054.0	1437.0	996.0	795.0	666.0	545.0	507.0	546.0	561.0	663.0	581.0	850.0	858.0	813.0	1040.0	857.0	908.0	786.0	745.0	730.0	1054.0	997.0	832.0	719.0	754.0	760.0	778.0	777.0	784.0	784.0	881.0	813.0	834.0	875.0	676.0	796.0	607.0	679.0	881.0	826.0	719.0	663.0	720.0	615.0	722.0	645.0	759.0	643.0	631.0	541.0	589.0	570.0	553.0	696.0	620.0	613.0	595.0	308.0	388.0	249.0	320.0	293.0
185	20150213 15:32:18.228	207.0	415.0	277.0	287.0	379.0	369.0	309.0	341.0	318.0	263.0	235.0	279.0	270.0	267.0	238.0	243.0	268.0	267.0	230.0	270.0	292.0	265.0	291.0	263.0	235.0	231.0	224.0	287.0	213.0	261.0	257.0	219.0	229.0	211.0	243.0	254.0	243.0	308.0	259.0	256.0	258.0	230.0	232.0	304.0	272.0	297.0	275.0	252.0	286.0	268.0	234.0	333.0	241.0	220.0	267.0	246.0	265.0	299.0	279.0	291.0	266.0	1364.0	1321.0	1397.0	1345.0	995.0	1137.0	1077.0	1126.0	909.0	934.0	1262.0	3665.0	2225.0	2101.0	2064.0	2037.0	2071.0	1922.0	1875.0	1762.0	1185.0	1464.0	1523.0	1213.0	1345.0	1249.0	1149.0	1206.0	1176.0	1222.0	1063.0	1241.0	984.0	1079.0	1139.0	1152.0	1038.0	1138.0	988.0	1039.0	999.0	995.0	810.0	976.0	1017.0	997.0	962.0	866.0	669.0	740.0	938.0	727.0	788.0	991.0	1052.0	1132.0	1074.0	1134.0	1269.0	1272.0	1194.0	1081.0	1176.0	1027.0	943.0	918.0	877.0	871.0	861.0	899.0	764.0	710.0	715.0	653.0	490.0	534.0	615.0	568.0	592.0	619.0	776.0	774.0	421.0	385.0	279.0	316.0	242.0
186	20150213 04:32:42.761	82.0	411.0	300.0	365.0	391.0	383.0	379.0	411.0	285.0	299.0	299.0	340.0	316.0	288.0	337.0	299.0	270.0	362.0	355.0	297.0	279.0	274.0	269.0	331.0	289.0	259.0	232.0	295.0	239.0	282.0	249.0	233.0	298.0	281.0	247.0	255.0	308.0	269.0	277.0	244.0	215.0	263.0	253.0	249.0	268.0	256.0	298.0	234.0	288.0	340.0	264.0	286.0	264.0	254.0	278.0	236.0	285.0	285.0	277.0	336.0	301.0	371.0	332.0	352.0	340.0	298.0	315.0	340.0	401.0	328.0	357.0	359.0	445.0	371.0	364.0	317.0	362.0	394.0	379.0	357.0	386.0	324.0	388.0	361.0	349.0	327.0	270.0	391.0	424.0	383.0	383.0	462.0	362.0	376.0	402.0	417.0	363.0	379.0	406.0	341.0	419.0	372.0	328.0	282.0	336.0	443.0	505.0	409.0	366.0	308.0	310.0	348.0	334.0	328.0	360.0	415.0	377.0	427.0	338.0	359.0	399.0	431.0	410.0	381.0	450.0	481.0	336.0	374.0	339.0	344.0	359.0	352.0	412.0	328.0	443.0	282.0	299.0	307.0	337.0	399.0	411.0	315.0	369.0	268.0	402.0	302.0	270.0	279.0
187	20150210 19:32:35.990	1286.0	408.0	313.0	319.0	402.0	404.0	462.0	277.0	252.0	254.0	243.0	280.0	291.0	209.0	288.0	196.0	237.0	278.0	250.0	271.0	252.0	229.0	242.0	205.0	234.0	243.0	232.0	264.0	205.0	203.0	267.0	255.0	350.0	241.0	215.0	221.0	243.0	276.0	273.0	216.0	236.0	239.0	265.0	227.0	228.0	276.0	263.0	254.0	252.0	248.0	199.0	258.0	208.0	228.0	252.0	196.0	261.0	226.0	221.0	271.0	259.0	248.0	243.0	268.0	269.0	259.0	272.0	292.0	236.0	265.0	262.0	283.0	222.0	243.0	258.0	273.0	296.0	240.0	256.0	348.0	286.0	246.0	254.0	225.0	278.0	318.0	320.0	344.0	380.0	259.0	261.0	268.0	359.0	357.0	305.0	293.0	270.0	273.0	229.0	242.0	264.0	237.0	302.0	244.0	266.0	225.0	228.0	247.0	239.0	246.0	215.0	243.0	260.0	256.0	235.0	223.0	264.0	275.0	198.0	242.0	207.0	304.0	235.0	287.0	279.0	271.0	219.0	286.0	215.0	271.0	247.0	274.0	204.0	303.0	303.0	232.0	213.0	249.0	260.0	238.0	264.0	310.0	299.0	260.0	380.0	280.0	249.0	243.0
