index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
31	20181118 23:07:00.266	508.0	859.0	176.0	205.0	175.0	171.0	170.0	104.0	136.0	119.0	98.0	144.0	134.0	121.0	169.0	118.0	193.0	122.0	177.0	174.0	147.0	127.0	157.0	179.0	139.0	155.0	122.0	119.0	185.0	118.0	166.0	182.0	183.0	131.0	152.0	160.0	147.0	150.0	140.0	111.0	140.0	146.0	119.0	192.0	145.0	164.0	107.0	144.0	146.0	158.0	134.0	173.0	175.0	140.0	97.0	234.0	144.0	223.0	188.0	175.0	158.0	134.0	132.0	180.0	158.0	167.0	196.0	144.0	192.0	167.0	170.0	166.0	154.0	117.0	162.0	136.0	219.0	148.0	191.0	150.0	214.0	171.0	149.0	198.0	172.0	180.0	211.0	177.0	246.0	261.0	236.0	635.0	1034.0	1121.0
32	20181118 14:50:13.641	338.0	855.0	137.0	135.0	182.0	105.0	142.0	183.0	121.0	132.0	144.0	177.0	147.0	149.0	146.0	137.0	223.0	153.0	179.0	170.0	179.0	158.0	161.0	123.0	119.0	248.0	123.0	164.0	210.0	160.0	127.0	195.0	144.0	142.0	133.0	118.0	133.0	161.0	174.0	194.0	157.0	125.0	140.0	109.0	153.0	161.0	92.0	149.0	202.0	103.0	136.0	164.0	176.0	117.0	155.0	135.0	167.0	153.0	180.0	173.0	105.0	144.0	195.0	135.0	169.0	159.0	140.0	142.0	211.0	133.0	208.0	166.0	148.0	128.0	171.0	177.0	222.0	141.0	191.0	179.0	149.0	463.0	566.0	534.0	776.0	1448.0	773.0	237.0	1323.0	1143.0	1233.0	600.0	1070.0	1171.0
33	20181118 12:29:47.923	319.0	843.0	111.0	220.0	152.0	133.0	145.0	173.0	164.0	138.0	156.0	157.0	158.0	152.0	171.0	173.0	177.0	144.0	135.0	142.0	132.0	134.0	205.0	136.0	135.0	118.0	148.0	127.0	126.0	133.0	145.0	166.0	157.0	147.0	138.0	147.0	153.0	164.0	212.0	180.0	151.0	189.0	169.0	235.0	179.0	107.0	104.0	140.0	121.0	141.0	204.0	155.0	121.0	103.0	169.0	190.0	121.0	117.0	155.0	185.0	164.0	135.0	150.0	181.0	149.0	117.0	146.0	128.0	210.0	163.0	173.0	117.0	172.0	174.0	126.0	234.0	93.0	231.0	158.0	126.0	173.0	506.0	826.0	849.0	1544.0	656.0	409.0	234.0	238.0	216.0	522.0	339.0	428.0	456.0
34	20181119 01:27:44.668	428.0	841.0	121.0	198.0	139.0	180.0	210.0	184.0	122.0	140.0	119.0	112.0	137.0	146.0	124.0	176.0	241.0	136.0	165.0	127.0	131.0	199.0	169.0	138.0	137.0	109.0	162.0	176.0	128.0	215.0	151.0	150.0	199.0	160.0	168.0	135.0	119.0	200.0	130.0	141.0	122.0	129.0	133.0	147.0	157.0	156.0	119.0	117.0	100.0	148.0	156.0	237.0	149.0	132.0	141.0	149.0	122.0	139.0	137.0	179.0	161.0	136.0	154.0	102.0	150.0	152.0	130.0	91.0	125.0	184.0	165.0	123.0	229.0	128.0	173.0	158.0	149.0	146.0	147.0	186.0	134.0	156.0	148.0	223.0	244.0	217.0	144.0	118.0	142.0	169.0	227.0	143.0	189.0	668.0
35	20181118 21:55:22.601	585.0	838.0	139.0	207.0	164.0	159.0	179.0	155.0	108.0	160.0	192.0	157.0	144.0	171.0	132.0	217.0	131.0	174.0	201.0	143.0	135.0	130.0	194.0	128.0	136.0	156.0	187.0	197.0	232.0	94.0	176.0	100.0	118.0	102.0	177.0	221.0	154.0	186.0	170.0	152.0	142.0	161.0	146.0	110.0	179.0	118.0	148.0	131.0	144.0	118.0	156.0	144.0	202.0	138.0	135.0	133.0	129.0	126.0	125.0	126.0	122.0	200.0	145.0	147.0	162.0	152.0	160.0	132.0	105.0	142.0	230.0	174.0	131.0	131.0	152.0	177.0	90.0	152.0	144.0	162.0	121.0	131.0	139.0	235.0	160.0	190.0	175.0	122.0	531.0	641.0	1256.0	782.0	1399.0	1380.0
36	20181119 01:27:44.668	417.0	838.0	113.0	195.0	189.0	154.0	169.0	165.0	184.0	161.0	99.0	175.0	171.0	103.0	158.0	155.0	203.0	144.0	168.0	137.0	200.0	119.0	203.0	137.0	118.0	184.0	146.0	150.0	119.0	174.0	186.0	124.0	164.0	162.0	207.0	164.0	103.0	188.0	138.0	133.0	211.0	137.0	144.0	126.0	144.0	145.0	124.0	124.0	181.0	179.0	161.0	188.0	151.0	155.0	136.0	117.0	118.0	178.0	129.0	158.0	157.0	111.0	164.0	141.0	152.0	81.0	165.0	127.0	184.0	112.0	204.0	207.0	148.0	152.0	117.0	153.0	169.0	152.0	144.0	163.0	164.0	145.0	174.0	205.0	150.0	163.0	175.0	113.0	170.0	162.0	186.0	190.0	185.0	725.0
37	20181118 16:00:59.442	264.0	834.0	164.0	186.0	132.0	154.0	174.0	143.0	156.0	138.0	141.0	144.0	201.0	171.0	158.0	167.0	190.0	147.0	170.0	121.0	197.0	143.0	180.0	144.0	179.0	162.0	144.0	153.0	216.0	150.0	178.0	163.0	136.0	152.0	120.0	128.0	166.0	140.0	170.0	170.0	169.0	165.0	148.0	136.0	131.0	146.0	179.0	176.0	129.0	152.0	149.0	134.0	134.0	167.0	137.0	142.0	117.0	165.0	179.0	132.0	155.0	162.0	131.0	183.0	129.0	129.0	123.0	181.0	113.0	119.0	152.0	182.0	112.0	122.0	149.0	157.0	205.0	148.0	210.0	157.0	191.0	200.0	136.0	215.0	197.0	1659.0	703.0	383.0	297.0	428.0	991.0	330.0	152.0	177.0
38	20181119 01:27:44.668	145.0	833.0	199.0	144.0	167.0	168.0	167.0	129.0	151.0	149.0	170.0	127.0	141.0	168.0	145.0	137.0	205.0	172.0	127.0	174.0	155.0	189.0	138.0	172.0	141.0	163.0	119.0	143.0	120.0	114.0	148.0	194.0	133.0	114.0	152.0	148.0	145.0	179.0	172.0	161.0	141.0	131.0	134.0	103.0	158.0	153.0	144.0	161.0	112.0	144.0	119.0	161.0	146.0	115.0	121.0	184.0	172.0	92.0	161.0	186.0	113.0	176.0	120.0	113.0	141.0	119.0	75.0	152.0	122.0	131.0	164.0	237.0	185.0	203.0	140.0	104.0	119.0	113.0	126.0	161.0	158.0	144.0	115.0	171.0	196.0	138.0	174.0	133.0	141.0	168.0	166.0	173.0	186.0	695.0
39	20181118 13:39:20.952	321.0	832.0	165.0	173.0	205.0	102.0	116.0	131.0	142.0	105.0	108.0	132.0	155.0	218.0	151.0	149.0	147.0	166.0	163.0	93.0	116.0	124.0	149.0	121.0	136.0	144.0	153.0	157.0	135.0	113.0	144.0	149.0	136.0	168.0	157.0	157.0	140.0	203.0	224.0	164.0	122.0	129.0	134.0	114.0	228.0	103.0	128.0	138.0	138.0	122.0	102.0	152.0	168.0	159.0	134.0	152.0	139.0	134.0	156.0	161.0	194.0	148.0	131.0	143.0	208.0	116.0	188.0	176.0	205.0	132.0	163.0	127.0	136.0	225.0	127.0	73.0	166.0	187.0	131.0	161.0	156.0	244.0	606.0	869.0	1229.0	335.0	289.0	227.0	224.0	187.0	232.0	186.0	240.0	239.0
40	20181118 21:55:22.601	1059.0	831.0	111.0	156.0	163.0	173.0	154.0	144.0	133.0	134.0	144.0	126.0	197.0	120.0	134.0	132.0	139.0	157.0	145.0	152.0	137.0	159.0	134.0	186.0	175.0	135.0	143.0	201.0	121.0	141.0	169.0	173.0	150.0	133.0	181.0	117.0	125.0	99.0	159.0	125.0	129.0	184.0	92.0	150.0	173.0	126.0	106.0	157.0	117.0	140.0	148.0	171.0	119.0	149.0	115.0	175.0	134.0	110.0	170.0	117.0	145.0	126.0	117.0	147.0	159.0	111.0	172.0	167.0	131.0	152.0	146.0	132.0	134.0	121.0	154.0	175.0	164.0	188.0	220.0	151.0	216.0	130.0	121.0	169.0	102.0	161.0	131.0	149.0	185.0	154.0	629.0	300.0	122.0	152.0
41	20181118 21:55:22.601	984.0	832.0	141.0	117.0	186.0	159.0	125.0	132.0	175.0	143.0	173.0	111.0	223.0	135.0	145.0	171.0	169.0	174.0	114.0	148.0	143.0	154.0	159.0	158.0	198.0	132.0	132.0	163.0	159.0	114.0	136.0	162.0	161.0	117.0	173.0	165.0	151.0	95.0	184.0	131.0	117.0	177.0	189.0	124.0	185.0	198.0	154.0	136.0	92.0	134.0	118.0	165.0	192.0	157.0	146.0	212.0	120.0	144.0	139.0	186.0	127.0	179.0	158.0	182.0	144.0	144.0	132.0	152.0	180.0	188.0	153.0	143.0	224.0	204.0	201.0	165.0	188.0	293.0	206.0	249.0	256.0	197.0	247.0	184.0	194.0	265.0	238.0	238.0	353.0	429.0	970.0	579.0	1005.0	930.0
42	20181118 19:33:07.190	1003.0	829.0	139.0	188.0	170.0	142.0	129.0	216.0	139.0	87.0	180.0	90.0	206.0	152.0	136.0	175.0	178.0	151.0	199.0	167.0	166.0	193.0	127.0	128.0	138.0	201.0	164.0	133.0	175.0	151.0	189.0	143.0	161.0	146.0	172.0	131.0	119.0	125.0	176.0	133.0	196.0	96.0	234.0	124.0	140.0	146.0	150.0	167.0	170.0	167.0	121.0	129.0	191.0	140.0	179.0	173.0	126.0	138.0	184.0	156.0	137.0	143.0	210.0	167.0	194.0	135.0	146.0	178.0	147.0	207.0	160.0	233.0	207.0	234.0	212.0	291.0	292.0	243.0	211.0	226.0	353.0	399.0	316.0	586.0	305.0	455.0	249.0	225.0	700.0	759.0	1072.0	861.0	1003.0	1198.0
43	20181118 21:55:22.601	1019.0	827.0	161.0	158.0	197.0	104.0	172.0	134.0	119.0	147.0	172.0	131.0	159.0	132.0	144.0	141.0	200.0	146.0	155.0	155.0	144.0	204.0	171.0	148.0	130.0	179.0	153.0	120.0	183.0	162.0	179.0	170.0	155.0	124.0	144.0	136.0	124.0	118.0	158.0	134.0	116.0	191.0	154.0	160.0	123.0	165.0	184.0	117.0	147.0	165.0	124.0	205.0	170.0	137.0	114.0	134.0	91.0	171.0	173.0	202.0	170.0	122.0	150.0	164.0	181.0	181.0	155.0	177.0	195.0	166.0	180.0	218.0	202.0	136.0	154.0	186.0	149.0	287.0	173.0	180.0	172.0	231.0	189.0	200.0	161.0	207.0	165.0	150.0	237.0	212.0	916.0	426.0	226.0	291.0
44	20181118 21:55:22.601	989.0	830.0	226.0	137.0	142.0	175.0	77.0	159.0	149.0	165.0	141.0	160.0	138.0	126.0	175.0	160.0	144.0	204.0	166.0	174.0	181.0	141.0	174.0	198.0	144.0	195.0	199.0	106.0	139.0	150.0	143.0	186.0	111.0	116.0	206.0	145.0	185.0	130.0	197.0	152.0	140.0	136.0	169.0	189.0	229.0	134.0	150.0	215.0	213.0	210.0	185.0	143.0	192.0	122.0	153.0	185.0	167.0	141.0	138.0	278.0	185.0	136.0	171.0	150.0	184.0	137.0	188.0	169.0	171.0	126.0	144.0	132.0	285.0	170.0	266.0	214.0	182.0	182.0	230.0	182.0	224.0	258.0	218.0	199.0	278.0	240.0	209.0	139.0	315.0	452.0	922.0	499.0	912.0	999.0
45	20181118 16:00:59.442	273.0	826.0	135.0	165.0	152.0	106.0	141.0	194.0	152.0	142.0	126.0	123.0	119.0	163.0	115.0	154.0	162.0	224.0	183.0	138.0	231.0	116.0	151.0	109.0	137.0	135.0	145.0	83.0	169.0	176.0	125.0	182.0	170.0	154.0	129.0	106.0	122.0	164.0	164.0	175.0	127.0	117.0	161.0	161.0	144.0	133.0	142.0	137.0	140.0	139.0	169.0	159.0	107.0	185.0	201.0	184.0	131.0	155.0	132.0	126.0	109.0	175.0	123.0	137.0	174.0	156.0	129.0	121.0	250.0	134.0	211.0	197.0	153.0	222.0	212.0	117.0	261.0	237.0	163.0	126.0	106.0	176.0	138.0	213.0	207.0	1453.0	704.0	344.0	337.0	369.0	597.0	300.0	148.0	274.0
46	20181118 19:33:07.190	248.0	827.0	138.0	233.0	102.0	107.0	121.0	113.0	192.0	181.0	133.0	210.0	147.0	93.0	152.0	198.0	165.0	201.0	185.0	148.0	190.0	159.0	130.0	148.0	237.0	167.0	136.0	147.0	165.0	166.0	206.0	177.0	188.0	143.0	179.0	117.0	96.0	149.0	194.0	160.0	171.0	147.0	114.0	145.0	142.0	113.0	116.0	152.0	107.0	207.0	119.0	138.0	118.0	120.0	108.0	180.0	99.0	146.0	158.0	178.0	142.0	192.0	152.0	156.0	118.0	157.0	121.0	152.0	105.0	158.0	187.0	174.0	156.0	170.0	145.0	140.0	180.0	162.0	127.0	126.0	131.0	139.0	129.0	116.0	162.0	236.0	331.0	179.0	1303.0	974.0	1170.0	528.0	153.0	236.0
47	20181118 13:39:20.952	516.0	818.0	120.0	156.0	183.0	160.0	99.0	147.0	169.0	148.0	159.0	167.0	134.0	101.0	122.0	178.0	178.0	214.0	140.0	192.0	178.0	187.0	129.0	167.0	200.0	153.0	200.0	155.0	130.0	147.0	93.0	119.0	123.0	132.0	134.0	150.0	163.0	156.0	159.0	123.0	161.0	128.0	181.0	192.0	164.0	181.0	141.0	233.0	91.0	145.0	153.0	175.0	197.0	167.0	188.0	108.0	121.0	133.0	141.0	147.0	154.0	144.0	210.0	202.0	162.0	148.0	175.0	171.0	175.0	202.0	188.0	236.0	185.0	210.0	143.0	204.0	136.0	189.0	400.0	469.0	559.0	485.0	385.0	836.0	357.0	332.0	200.0	495.0	804.0	842.0	647.0	1276.0	768.0	838.0
48	20181119 00:17:05.795	1046.0	816.0	235.0	145.0	177.0	125.0	168.0	150.0	125.0	165.0	114.0	132.0	207.0	171.0	136.0	141.0	196.0	212.0	170.0	189.0	161.0	203.0	173.0	132.0	209.0	139.0	152.0	125.0	173.0	123.0	113.0	174.0	122.0	153.0	131.0	155.0	197.0	188.0	192.0	145.0	121.0	115.0	162.0	163.0	114.0	200.0	122.0	112.0	126.0	140.0	108.0	114.0	154.0	134.0	136.0	154.0	129.0	82.0	153.0	206.0	150.0	130.0	148.0	188.0	137.0	159.0	175.0	139.0	118.0	139.0	141.0	151.0	237.0	167.0	197.0	177.0	156.0	179.0	169.0	181.0	188.0	179.0	104.0	156.0	143.0	195.0	168.0	129.0	168.0	119.0	217.0	147.0	665.0	798.0
49	20181119 01:27:44.668	143.0	811.0	186.0	178.0	148.0	124.0	158.0	111.0	136.0	150.0	183.0	143.0	121.0	160.0	149.0	155.0	151.0	179.0	136.0	165.0	136.0	146.0	127.0	134.0	183.0	156.0	120.0	165.0	187.0	127.0	158.0	133.0	226.0	116.0	131.0	162.0	161.0	124.0	226.0	163.0	167.0	260.0	163.0	169.0	151.0	166.0	126.0	151.0	157.0	171.0	141.0	157.0	117.0	185.0	168.0	131.0	178.0	114.0	95.0	177.0	160.0	166.0	138.0	189.0	169.0	129.0	163.0	139.0	146.0	167.0	196.0	111.0	133.0	158.0	114.0	165.0	208.0	164.0	132.0	149.0	128.0	152.0	114.0	186.0	159.0	209.0	151.0	129.0	214.0	108.0	149.0	154.0	169.0	1345.0
50	20181119 00:17:05.795	1304.0	809.0	228.0	163.0	100.0	181.0	199.0	155.0	161.0	187.0	120.0	105.0	111.0	194.0	217.0	185.0	138.0	147.0	110.0	109.0	190.0	146.0	167.0	137.0	177.0	255.0	155.0	112.0	146.0	142.0	196.0	127.0	148.0	120.0	197.0	82.0	96.0	145.0	105.0	144.0	171.0	166.0	128.0	177.0	149.0	210.0	162.0	152.0	90.0	131.0	178.0	160.0	150.0	176.0	178.0	200.0	176.0	171.0	180.0	152.0	154.0	210.0	104.0	129.0	118.0	129.0	142.0	202.0	126.0	153.0	123.0	127.0	154.0	167.0	140.0	151.0	169.0	183.0	154.0	187.0	177.0	145.0	153.0	176.0	121.0	133.0	191.0	96.0	124.0	250.0	323.0	258.0	993.0	1470.0
51	20181118 13:39:20.952	682.0	811.0	152.0	164.0	167.0	174.0	131.0	191.0	145.0	159.0	156.0	169.0	221.0	114.0	195.0	178.0	208.0	156.0	148.0	191.0	142.0	168.0	135.0	141.0	226.0	146.0	156.0	128.0	144.0	119.0	191.0	145.0	137.0	175.0	224.0	178.0	126.0	180.0	234.0	120.0	199.0	179.0	184.0	173.0	164.0	124.0	129.0	188.0	151.0	145.0	183.0	135.0	160.0	200.0	168.0	118.0	218.0	207.0	203.0	101.0	162.0	124.0	165.0	174.0	189.0	189.0	188.0	190.0	184.0	240.0	180.0	270.0	239.0	302.0	276.0	293.0	290.0	323.0	313.0	303.0	331.0	331.0	304.0	505.0	307.0	394.0	203.0	473.0	613.0	585.0	493.0	617.0	539.0	497.0
52	20181119 00:17:05.795	1387.0	806.0	176.0	117.0	107.0	187.0	142.0	135.0	131.0	157.0	93.0	166.0	163.0	129.0	212.0	107.0	158.0	191.0	139.0	176.0	194.0	110.0	157.0	185.0	163.0	168.0	158.0	157.0	157.0	154.0	186.0	123.0	205.0	119.0	148.0	131.0	133.0	210.0	208.0	177.0	0.0	123.0	161.0	127.0	222.0	127.0	165.0	134.0	158.0	212.0	142.0	131.0	128.0	134.0	92.0	205.0	141.0	109.0	136.0	170.0	220.0	146.0	216.0	106.0	126.0	116.0	153.0	125.0	172.0	104.0	154.0	139.0	207.0	145.0	158.0	161.0	206.0	176.0	178.0	84.0	154.0	114.0	151.0	145.0	185.0	195.0	138.0	184.0	170.0	218.0	340.0	240.0	952.0	969.0
53	20181119 00:17:05.795	1317.0	799.0	120.0	130.0	194.0	188.0	117.0	150.0	169.0	150.0	149.0	127.0	174.0	221.0	83.0	141.0	150.0	90.0	147.0	154.0	185.0	125.0	175.0	137.0	117.0	214.0	132.0	124.0	129.0	150.0	157.0	120.0	178.0	157.0	121.0	184.0	88.0	84.0	186.0	160.0	180.0	206.0	146.0	137.0	152.0	177.0	108.0	105.0	147.0	144.0	142.0	107.0	195.0	155.0	116.0	135.0	166.0	122.0	157.0	174.0	150.0	138.0	162.0	253.0	182.0	137.0	181.0	157.0	132.0	121.0	128.0	183.0	161.0	193.0	171.0	118.0	154.0	196.0	157.0	128.0	158.0	135.0	125.0	144.0	141.0	145.0	122.0	156.0	107.0	129.0	550.0	250.0	968.0	1434.0
54	20181118 19:33:07.190	1283.0	802.0	147.0	163.0	137.0	155.0	162.0	99.0	154.0	131.0	190.0	110.0	131.0	136.0	189.0	153.0	179.0	182.0	153.0	66.0	184.0	143.0	169.0	160.0	148.0	117.0	168.0	155.0	185.0	150.0	176.0	121.0	172.0	133.0	172.0	134.0	107.0	148.0	181.0	153.0	148.0	173.0	162.0	159.0	200.0	221.0	127.0	128.0	145.0	119.0	159.0	169.0	163.0	130.0	102.0	163.0	112.0	171.0	152.0	151.0	161.0	100.0	168.0	130.0	168.0	181.0	131.0	183.0	214.0	136.0	221.0	170.0	151.0	171.0	156.0	118.0	125.0	179.0	160.0	136.0	159.0	157.0	143.0	123.0	185.0	159.0	146.0	189.0	571.0	564.0	323.0	177.0	162.0	194.0
55	20181118 21:55:22.601	1295.0	799.0	195.0	144.0	238.0	184.0	152.0	146.0	141.0	152.0	140.0	112.0	185.0	114.0	191.0	128.0	136.0	202.0	158.0	132.0	110.0	162.0	154.0	193.0	132.0	155.0	119.0	162.0	129.0	163.0	163.0	178.0	220.0	121.0	194.0	141.0	143.0	124.0	196.0	118.0	142.0	157.0	121.0	160.0	175.0	162.0	109.0	111.0	136.0	116.0	173.0	125.0	150.0	127.0	126.0	137.0	159.0	140.0	136.0	161.0	121.0	130.0	191.0	186.0	174.0	204.0	149.0	182.0	103.0	142.0	117.0	155.0	190.0	204.0	183.0	150.0	190.0	109.0	134.0	161.0	158.0	171.0	119.0	181.0	179.0	98.0	159.0	190.0	176.0	294.0	819.0	400.0	289.0	401.0
56	20181118 19:33:07.190	1268.0	797.0	165.0	156.0	149.0	151.0	159.0	119.0	120.0	176.0	176.0	128.0	204.0	161.0	155.0	124.0	129.0	118.0	114.0	145.0	154.0	128.0	137.0	206.0	133.0	144.0	157.0	165.0	152.0	153.0	163.0	244.0	146.0	103.0	138.0	119.0	150.0	176.0	215.0	124.0	134.0	121.0	143.0	111.0	170.0	173.0	117.0	119.0	116.0	181.0	177.0	131.0	145.0	134.0	98.0	154.0	102.0	122.0	169.0	151.0	155.0	99.0	167.0	165.0	211.0	94.0	151.0	125.0	133.0	177.0	165.0	139.0	110.0	137.0	142.0	163.0	117.0	128.0	155.0	157.0	181.0	123.0	112.0	116.0	138.0	144.0	202.0	115.0	600.0	156.0	190.0	164.0	136.0	164.0
57	20181118 21:55:22.601	983.0	795.0	110.0	124.0	141.0	143.0	176.0	163.0	139.0	115.0	130.0	132.0	169.0	172.0	130.0	159.0	147.0	169.0	124.0	184.0	190.0	164.0	140.0	128.0	166.0	178.0	121.0	217.0	168.0	120.0	187.0	172.0	96.0	95.0	168.0	199.0	182.0	173.0	230.0	172.0	138.0	100.0	107.0	165.0	154.0	167.0	121.0	203.0	126.0	172.0	164.0	138.0	144.0	140.0	125.0	171.0	143.0	167.0	145.0	132.0	141.0	155.0	213.0	167.0	195.0	196.0	202.0	204.0	229.0	173.0	174.0	201.0	181.0	163.0	208.0	181.0	219.0	238.0	293.0	234.0	281.0	203.0	257.0	274.0	281.0	232.0	334.0	236.0	279.0	211.0	920.0	378.0	1225.0	1264.0
58	20181118 21:55:22.601	969.0	783.0	147.0	170.0	172.0	150.0	168.0	138.0	123.0	175.0	169.0	114.0	126.0	168.0	165.0	136.0	226.0	154.0	216.0	183.0	177.0	127.0	136.0	131.0	143.0	143.0	130.0	118.0	149.0	107.0	129.0	182.0	143.0	130.0	123.0	127.0	142.0	148.0	183.0	152.0	172.0	146.0	131.0	188.0	108.0	144.0	171.0	202.0	146.0	124.0	127.0	148.0	139.0	139.0	142.0	101.0	153.0	230.0	156.0	181.0	136.0	129.0	124.0	134.0	149.0	101.0	140.0	206.0	166.0	164.0	175.0	113.0	172.0	136.0	168.0	189.0	102.0	99.0	120.0	172.0	104.0	124.0	114.0	182.0	162.0	151.0	153.0	130.0	156.0	157.0	687.0	338.0	191.0	220.0
59	20181119 00:17:05.795	164.0	775.0	133.0	136.0	127.0	134.0	157.0	170.0	141.0	181.0	138.0	142.0	141.0	114.0	205.0	175.0	152.0	163.0	165.0	154.0	138.0	146.0	102.0	140.0	131.0	147.0	105.0	138.0	165.0	103.0	217.0	155.0	181.0	185.0	207.0	298.0	122.0	163.0	160.0	184.0	198.0	198.0	116.0	136.0	137.0	138.0	141.0	157.0	102.0	140.0	153.0	156.0	129.0	119.0	149.0	127.0	130.0	132.0	147.0	146.0	150.0	140.0	199.0	174.0	144.0	130.0	159.0	118.0	132.0	168.0	139.0	174.0	145.0	145.0	182.0	167.0	117.0	136.0	163.0	129.0	198.0	219.0	166.0	165.0	153.0	148.0	210.0	169.0	92.0	128.0	174.0	159.0	986.0	1027.0
60	20181118 21:55:22.601	484.0	774.0	172.0	91.0	160.0	177.0	132.0	187.0	125.0	168.0	193.0	138.0	179.0	108.0	134.0	127.0	221.0	149.0	182.0	143.0	121.0	172.0	148.0	182.0	178.0	180.0	164.0	135.0	147.0	126.0	139.0	157.0	154.0	197.0	170.0	129.0	136.0	181.0	241.0	182.0	147.0	207.0	159.0	168.0	155.0	135.0	124.0	147.0	132.0	189.0	132.0	181.0	154.0	212.0	134.0	158.0	118.0	162.0	157.0	158.0	116.0	137.0	175.0	141.0	130.0	139.0	172.0	156.0	118.0	151.0	128.0	174.0	183.0	119.0	170.0	144.0	189.0	179.0	149.0	232.0	201.0	154.0	161.0	322.0	203.0	254.0	192.0	166.0	297.0	295.0	1110.0	894.0	1588.0	1759.0
61	20181118 21:55:22.601	465.0	768.0	198.0	171.0	159.0	140.0	146.0	188.0	165.0	143.0	132.0	173.0	179.0	102.0	127.0	171.0	181.0	149.0	178.0	174.0	182.0	164.0	147.0	137.0	187.0	144.0	134.0	148.0	150.0	147.0	150.0	128.0	176.0	148.0	151.0	139.0	148.0	169.0	195.0	137.0	199.0	203.0	221.0	124.0	112.0	111.0	111.0	149.0	124.0	201.0	167.0	148.0	129.0	161.0	168.0	199.0	154.0	156.0	172.0	154.0	104.0	161.0	216.0	180.0	170.0	109.0	126.0	173.0	191.0	112.0	112.0	184.0	181.0	157.0	191.0	146.0	179.0	176.0	191.0	188.0	244.0	152.0	157.0	187.0	223.0	303.0	226.0	117.0	263.0	248.0	577.0	795.0	209.0	246.0
62	20181119 00:17:05.795	175.0	763.0	226.0	166.0	223.0	105.0	167.0	152.0	124.0	156.0	118.0	152.0	187.0	185.0	152.0	206.0	203.0	156.0	128.0	142.0	141.0	120.0	130.0	140.0	173.0	230.0	129.0	121.0	131.0	167.0	143.0	132.0	191.0	165.0	119.0	192.0	154.0	120.0	201.0	176.0	171.0	115.0	162.0	149.0	169.0	136.0	121.0	119.0	138.0	169.0	141.0	170.0	119.0	138.0	146.0	171.0	167.0	103.0	147.0	177.0	235.0	145.0	180.0	151.0	162.0	153.0	198.0	135.0	144.0	177.0	166.0	156.0	178.0	138.0	118.0	169.0	159.0	156.0	77.0	162.0	131.0	115.0	173.0	124.0	207.0	156.0	124.0	115.0	93.0	171.0	158.0	144.0	1182.0	1199.0
