index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
102	20181118 11:18:39.564	491.0	833.0	154.0	200.0	125.0	131.0	152.0	210.0	159.0	180.0	185.0	128.0	120.0	124.0	173.0	119.0	111.0	128.0	158.0	177.0	133.0	169.0	120.0	157.0	117.0	127.0	138.0	166.0	205.0	157.0	186.0	147.0	132.0	125.0	117.0	119.0	104.0	117.0	147.0	129.0	147.0	148.0	171.0	138.0	198.0	170.0	125.0	105.0	140.0	143.0	172.0	154.0	200.0	121.0	143.0	152.0	147.0	135.0	141.0	138.0	121.0	144.0	115.0	141.0	201.0	134.0	168.0	121.0	137.0	193.0	112.0	206.0	159.0	137.0	134.0	117.0	118.0	236.0	479.0	633.0	409.0	732.0	434.0	954.0	715.0	720.0	270.0	176.0	167.0	167.0	216.0	208.0	229.0
103	20181119 00:15:46.907	433.0	822.0	141.0	144.0	185.0	157.0	161.0	190.0	169.0	161.0	130.0	150.0	131.0	89.0	155.0	136.0	163.0	138.0	176.0	180.0	113.0	156.0	88.0	138.0	125.0	128.0	159.0	155.0	160.0	157.0	81.0	134.0	101.0	146.0	142.0	114.0	136.0	174.0	175.0	109.0	130.0	183.0	124.0	149.0	122.0	119.0	159.0	124.0	163.0	154.0	123.0	171.0	162.0	141.0	132.0	134.0	114.0	152.0	206.0	155.0	177.0	169.0	172.0	145.0	168.0	136.0	145.0	146.0	158.0	156.0	144.0	160.0	164.0	141.0	129.0	226.0	147.0	184.0	191.0	111.0	135.0	307.0	234.0	340.0	378.0	523.0	486.0	499.0	353.0	537.0	804.0	894.0	1099.0
104	20181118 12:28:27.643	385.0	833.0	136.0	183.0	174.0	150.0	211.0	156.0	203.0	161.0	94.0	142.0	170.0	141.0	162.0	160.0	145.0	159.0	149.0	164.0	188.0	222.0	138.0	140.0	178.0	180.0	161.0	115.0	167.0	165.0	160.0	192.0	152.0	226.0	152.0	141.0	188.0	190.0	191.0	128.0	124.0	221.0	119.0	136.0	270.0	155.0	137.0	137.0	161.0	151.0	149.0	160.0	192.0	158.0	165.0	113.0	197.0	224.0	162.0	116.0	148.0	150.0	186.0	179.0	154.0	140.0	200.0	153.0	134.0	154.0	216.0	191.0	227.0	260.0	251.0	231.0	221.0	196.0	602.0	1538.0	2803.0	3102.0	2428.0	2288.0	1407.0	1927.0	1627.0	1729.0	1972.0	1787.0	1169.0	1322.0	1400.0
105	20181118 19:31:49.453	697.0	823.0	185.0	160.0	120.0	102.0	188.0	214.0	140.0	168.0	161.0	167.0	131.0	144.0	121.0	190.0	140.0	210.0	142.0	208.0	126.0	195.0	190.0	135.0	126.0	115.0	126.0	119.0	137.0	147.0	167.0	139.0	192.0	155.0	120.0	119.0	130.0	155.0	119.0	134.0	140.0	182.0	136.0	163.0	151.0	134.0	161.0	157.0	139.0	130.0	204.0	128.0	145.0	161.0	140.0	188.0	124.0	155.0	138.0	153.0	150.0	131.0	99.0	115.0	153.0	168.0	242.0	107.0	122.0	149.0	144.0	139.0	172.0	176.0	150.0	146.0	149.0	119.0	179.0	126.0	88.0	109.0	118.0	110.0	148.0	113.0	847.0	190.0	126.0	178.0	90.0	160.0	176.0
106	20181118 21:54:03.220	792.0	828.0	99.0	203.0	187.0	164.0	152.0	133.0	152.0	116.0	161.0	116.0	115.0	161.0	175.0	141.0	136.0	136.0	212.0	137.0	122.0	230.0	145.0	172.0	239.0	178.0	178.0	136.0	127.0	158.0	187.0	138.0	116.0	235.0	185.0	136.0	209.0	120.0	275.0	212.0	167.0	148.0	226.0	190.0	204.0	177.0	198.0	171.0	164.0	134.0	149.0	223.0	148.0	149.0	152.0	128.0	143.0	212.0	255.0	239.0	178.0	154.0	142.0	182.0	211.0	212.0	211.0	220.0	194.0	232.0	252.0	176.0	205.0	257.0	358.0	217.0	243.0	337.0	136.0	313.0	371.0	209.0	330.0	491.0	323.0	627.0	609.0	639.0	1240.0	770.0	528.0	862.0	607.0
107	20181118 10:08:29.807	502.0	820.0	159.0	149.0	165.0	149.0	184.0	118.0	159.0	164.0	182.0	168.0	156.0	142.0	143.0	131.0	120.0	156.0	163.0	112.0	215.0	154.0	158.0	130.0	126.0	196.0	189.0	132.0	118.0	131.0	106.0	156.0	117.0	160.0	140.0	121.0	179.0	168.0	108.0	144.0	132.0	214.0	162.0	223.0	114.0	139.0	146.0	119.0	115.0	169.0	177.0	175.0	140.0	181.0	169.0	99.0	156.0	127.0	170.0	162.0	179.0	132.0	163.0	128.0	149.0	118.0	153.0	207.0	151.0	211.0	142.0	151.0	152.0	142.0	161.0	216.0	106.0	325.0	963.0	806.0	603.0	1088.0	678.0	462.0	566.0	589.0	144.0	149.0	214.0	126.0	99.0	192.0	117.0
108	20181118 15:59:43.228	445.0	826.0	116.0	149.0	149.0	167.0	217.0	153.0	166.0	133.0	132.0	203.0	121.0	214.0	177.0	96.0	155.0	98.0	143.0	169.0	127.0	135.0	104.0	163.0	193.0	169.0	179.0	132.0	152.0	189.0	207.0	169.0	155.0	114.0	129.0	129.0	120.0	130.0	120.0	110.0	140.0	118.0	188.0	142.0	158.0	194.0	135.0	166.0	166.0	199.0	119.0	196.0	152.0	125.0	143.0	96.0	97.0	134.0	209.0	184.0	151.0	112.0	185.0	209.0	176.0	143.0	190.0	144.0	119.0	149.0	142.0	118.0	177.0	197.0	180.0	163.0	124.0	174.0	294.0	142.0	144.0	349.0	487.0	550.0	533.0	557.0	908.0	728.0	834.0	755.0	310.0	263.0	399.0
109	20181118 14:48:55.864	468.0	824.0	144.0	151.0	150.0	131.0	188.0	154.0	117.0	146.0	172.0	171.0	129.0	113.0	139.0	149.0	163.0	137.0	159.0	201.0	129.0	199.0	241.0	215.0	143.0	144.0	148.0	161.0	140.0	162.0	196.0	174.0	123.0	218.0	163.0	166.0	175.0	168.0	208.0	156.0	121.0	194.0	180.0	190.0	217.0	183.0	210.0	123.0	172.0	186.0	143.0	208.0	190.0	155.0	209.0	162.0	133.0	186.0	162.0	215.0	184.0	143.0	151.0	149.0	152.0	137.0	208.0	117.0	175.0	196.0	173.0	187.0	202.0	174.0	253.0	187.0	196.0	149.0	184.0	245.0	259.0	480.0	543.0	684.0	604.0	740.0	938.0	795.0	846.0	846.0	204.0	237.0	188.0
110	20181118 19:31:49.453	1383.0	823.0	250.0	145.0	179.0	129.0	203.0	167.0	177.0	201.0	122.0	132.0	149.0	166.0	143.0	132.0	150.0	176.0	138.0	147.0	130.0	74.0	122.0	133.0	170.0	100.0	74.0	191.0	166.0	140.0	137.0	203.0	179.0	192.0	157.0	179.0	145.0	138.0	149.0	161.0	182.0	132.0	198.0	160.0	197.0	164.0	111.0	140.0	156.0	157.0	166.0	211.0	144.0	106.0	92.0	118.0	152.0	97.0	163.0	142.0	184.0	194.0	113.0	136.0	147.0	165.0	113.0	160.0	93.0	98.0	170.0	135.0	129.0	134.0	176.0	133.0	185.0	151.0	82.0	107.0	154.0	89.0	132.0	145.0	255.0	280.0	410.0	436.0	515.0	446.0	546.0	587.0	547.0
111	20181119 00:15:46.907	367.0	819.0	190.0	186.0	179.0	167.0	191.0	205.0	114.0	126.0	116.0	128.0	137.0	167.0	137.0	152.0	179.0	109.0	146.0	148.0	177.0	130.0	149.0	165.0	132.0	101.0	133.0	139.0	161.0	150.0	131.0	106.0	169.0	158.0	154.0	141.0	155.0	162.0	136.0	123.0	160.0	139.0	147.0	233.0	168.0	158.0	146.0	153.0	205.0	121.0	145.0	198.0	243.0	171.0	133.0	110.0	155.0	105.0	160.0	165.0	152.0	192.0	104.0	141.0	133.0	166.0	183.0	116.0	146.0	199.0	128.0	143.0	90.0	159.0	160.0	154.0	166.0	152.0	242.0	225.0	176.0	300.0	201.0	198.0	254.0	311.0	394.0	352.0	280.0	306.0	776.0	770.0	716.0
112	20181118 20:43:31.239	148.0	815.0	153.0	164.0	133.0	119.0	150.0	151.0	145.0	164.0	133.0	144.0	131.0	183.0	159.0	117.0	112.0	101.0	101.0	124.0	122.0	249.0	160.0	177.0	148.0	141.0	122.0	168.0	184.0	170.0	175.0	169.0	137.0	194.0	205.0	186.0	183.0	163.0	160.0	138.0	116.0	171.0	171.0	195.0	164.0	143.0	171.0	142.0	135.0	173.0	108.0	206.0	148.0	137.0	135.0	130.0	141.0	165.0	206.0	137.0	231.0	174.0	175.0	160.0	123.0	168.0	191.0	138.0	130.0	150.0	133.0	135.0	149.0	141.0	145.0	144.0	128.0	192.0	177.0	151.0	175.0	155.0	130.0	164.0	175.0	248.0	296.0	636.0	117.0	221.0	161.0	166.0	159.0
113	20181118 17:10:32.125	1130.0	811.0	145.0	154.0	109.0	140.0	122.0	194.0	190.0	141.0	194.0	157.0	170.0	148.0	186.0	129.0	171.0	135.0	112.0	231.0	213.0	154.0	117.0	167.0	170.0	133.0	151.0	160.0	129.0	172.0	147.0	116.0	120.0	167.0	98.0	193.0	154.0	129.0	157.0	162.0	131.0	142.0	148.0	167.0	169.0	199.0	174.0	141.0	160.0	149.0	174.0	149.0	149.0	141.0	107.0	171.0	112.0	117.0	204.0	166.0	139.0	141.0	168.0	110.0	150.0	243.0	174.0	92.0	131.0	104.0	180.0	138.0	86.0	115.0	155.0	165.0	140.0	192.0	173.0	224.0	153.0	178.0	240.0	184.0	1516.0	2079.0	912.0	842.0	742.0	801.0	825.0	905.0	755.0
114	20181119 00:15:46.907	390.0	817.0	174.0	189.0	165.0	159.0	138.0	143.0	180.0	205.0	109.0	193.0	159.0	146.0	166.0	135.0	139.0	146.0	125.0	182.0	119.0	192.0	170.0	123.0	181.0	124.0	185.0	117.0	145.0	223.0	141.0	179.0	124.0	190.0	113.0	192.0	151.0	126.0	237.0	115.0	86.0	146.0	136.0	164.0	254.0	128.0	164.0	134.0	201.0	163.0	132.0	183.0	121.0	91.0	136.0	159.0	138.0	110.0	200.0	163.0	128.0	199.0	108.0	141.0	156.0	118.0	138.0	167.0	103.0	138.0	126.0	161.0	157.0	203.0	147.0	216.0	140.0	201.0	225.0	252.0	232.0	390.0	340.0	356.0	328.0	318.0	361.0	404.0	186.0	368.0	1051.0	1004.0	1055.0
115	20181118 06:38:39.320	651.0	817.0	154.0	178.0	156.0	122.0	122.0	107.0	112.0	138.0	170.0	177.0	158.0	144.0	142.0	115.0	131.0	115.0	125.0	185.0	156.0	197.0	159.0	154.0	178.0	149.0	166.0	141.0	107.0	141.0	111.0	142.0	145.0	184.0	189.0	158.0	148.0	131.0	156.0	124.0	172.0	118.0	128.0	122.0	147.0	187.0	181.0	185.0	211.0	132.0	234.0	185.0	208.0	106.0	197.0	179.0	164.0	216.0	139.0	123.0	221.0	191.0	225.0	140.0	240.0	173.0	226.0	220.0	227.0	162.0	154.0	234.0	177.0	162.0	240.0	664.0	327.0	262.0	574.0	289.0	243.0	328.0	297.0	340.0	408.0	430.0	792.0	214.0	182.0	218.0	242.0	285.0	274.0
116	20181119 00:15:46.907	1348.0	815.0	161.0	191.0	148.0	145.0	170.0	103.0	113.0	116.0	113.0	126.0	139.0	139.0	130.0	228.0	158.0	153.0	102.0	201.0	152.0	130.0	163.0	130.0	174.0	143.0	109.0	130.0	201.0	127.0	174.0	152.0	147.0	112.0	205.0	138.0	157.0	188.0	151.0	159.0	118.0	178.0	150.0	151.0	212.0	177.0	188.0	136.0	167.0	127.0	157.0	190.0	169.0	122.0	215.0	153.0	157.0	139.0	137.0	178.0	171.0	116.0	106.0	128.0	193.0	167.0	171.0	139.0	130.0	181.0	155.0	181.0	199.0	195.0	138.0	150.0	169.0	112.0	106.0	140.0	183.0	204.0	160.0	183.0	141.0	142.0	267.0	199.0	153.0	173.0	405.0	506.0	465.0
117	20181118 06:38:39.320	641.0	808.0	130.0	157.0	146.0	187.0	147.0	173.0	128.0	152.0	139.0	124.0	142.0	181.0	117.0	160.0	164.0	113.0	116.0	179.0	156.0	220.0	128.0	132.0	122.0	152.0	142.0	182.0	155.0	132.0	222.0	180.0	153.0	224.0	94.0	145.0	92.0	264.0	194.0	172.0	128.0	138.0	228.0	120.0	106.0	157.0	139.0	142.0	130.0	149.0	199.0	182.0	208.0	119.0	176.0	138.0	178.0	212.0	169.0	75.0	203.0	165.0	184.0	160.0	213.0	148.0	148.0	162.0	248.0	128.0	126.0	190.0	170.0	171.0	627.0	1239.0	1255.0	614.0	1129.0	1150.0	706.0	829.0	960.0	912.0	778.0	802.0	744.0	253.0	147.0	153.0	270.0	217.0	322.0
118	20181118 07:48:06.614	472.0	809.0	157.0	157.0	239.0	153.0	149.0	163.0	138.0	137.0	144.0	94.0	184.0	162.0	140.0	146.0	167.0	187.0	168.0	226.0	175.0	220.0	145.0	165.0	211.0	157.0	139.0	167.0	221.0	140.0	155.0	143.0	205.0	241.0	227.0	230.0	230.0	155.0	248.0	198.0	206.0	173.0	168.0	215.0	166.0	252.0	138.0	149.0	185.0	179.0	223.0	252.0	227.0	284.0	173.0	221.0	129.0	218.0	193.0	214.0	218.0	211.0	182.0	207.0	194.0	229.0	254.0	213.0	206.0	206.0	209.0	173.0	201.0	251.0	254.0	162.0	413.0	353.0	267.0	378.0	549.0	345.0	522.0	479.0	334.0	384.0	349.0	392.0	612.0	598.0	416.0	463.0	534.0
119	20181118 06:38:39.320	653.0	806.0	135.0	127.0	197.0	160.0	176.0	128.0	156.0	216.0	110.0	147.0	92.0	140.0	148.0	123.0	198.0	163.0	125.0	173.0	145.0	225.0	141.0	205.0	139.0	127.0	121.0	110.0	147.0	144.0	148.0	146.0	162.0	134.0	110.0	108.0	149.0	129.0	119.0	135.0	165.0	186.0	169.0	142.0	131.0	159.0	140.0	157.0	189.0	144.0	122.0	216.0	227.0	130.0	218.0	170.0	177.0	211.0	171.0	230.0	219.0	272.0	148.0	170.0	246.0	224.0	174.0	243.0	139.0	183.0	107.0	195.0	187.0	202.0	436.0	999.0	1137.0	621.0	1038.0	997.0	586.0	856.0	878.0	897.0	819.0	901.0	421.0	239.0	140.0	181.0	229.0	198.0	201.0
120	20181118 12:28:27.643	228.0	804.0	177.0	191.0	193.0	170.0	139.0	138.0	173.0	170.0	114.0	153.0	135.0	94.0	154.0	122.0	126.0	120.0	133.0	208.0	146.0	148.0	160.0	125.0	170.0	106.0	121.0	122.0	190.0	205.0	184.0	182.0	136.0	216.0	144.0	136.0	146.0	147.0	242.0	163.0	244.0	223.0	218.0	219.0	218.0	123.0	137.0	157.0	154.0	140.0	159.0	193.0	220.0	175.0	150.0	161.0	151.0	142.0	157.0	215.0	185.0	187.0	180.0	193.0	119.0	219.0	205.0	195.0	163.0	219.0	203.0	228.0	187.0	237.0	234.0	117.0	195.0	204.0	195.0	229.0	290.0	245.0	369.0	334.0	244.0	222.0	302.0	320.0	412.0	338.0	251.0	294.0	387.0
121	20181118 07:48:06.614	879.0	802.0	164.0	162.0	165.0	131.0	160.0	161.0	158.0	151.0	86.0	173.0	119.0	192.0	186.0	150.0	108.0	90.0	140.0	169.0	138.0	139.0	115.0	131.0	139.0	165.0	147.0	130.0	130.0	215.0	167.0	149.0	163.0	158.0	215.0	132.0	119.0	185.0	232.0	155.0	192.0	162.0	165.0	238.0	126.0	184.0	198.0	159.0	171.0	194.0	179.0	151.0	150.0	112.0	178.0	135.0	144.0	170.0	183.0	164.0	198.0	225.0	154.0	203.0	159.0	193.0	158.0	209.0	185.0	148.0	178.0	186.0	222.0	273.0	235.0	204.0	398.0	460.0	223.0	260.0	489.0	285.0	342.0	387.0	312.0	346.0	406.0	409.0	657.0	505.0	454.0	497.0	459.0
122	20181118 12:28:27.643	718.0	797.0	156.0	127.0	152.0	153.0	182.0	137.0	163.0	167.0	161.0	159.0	120.0	144.0	114.0	130.0	152.0	144.0	124.0	156.0	160.0	129.0	131.0	106.0	163.0	167.0	121.0	221.0	180.0	172.0	168.0	158.0	139.0	183.0	154.0	130.0	160.0	170.0	153.0	118.0	132.0	116.0	122.0	132.0	154.0	125.0	172.0	171.0	147.0	128.0	158.0	161.0	160.0	109.0	115.0	165.0	150.0	153.0	166.0	121.0	196.0	172.0	124.0	140.0	153.0	139.0	148.0	117.0	89.0	153.0	120.0	128.0	140.0	149.0	129.0	110.0	150.0	159.0	125.0	148.0	402.0	565.0	659.0	125.0	156.0	132.0	215.0	110.0	174.0	157.0	100.0	211.0	197.0
123	20181118 15:59:43.228	1028.0	794.0	161.0	181.0	162.0	143.0	152.0	199.0	127.0	122.0	153.0	133.0	155.0	149.0	134.0	118.0	151.0	73.0	149.0	191.0	97.0	153.0	129.0	195.0	134.0	152.0	152.0	192.0	166.0	149.0	118.0	164.0	178.0	159.0	201.0	100.0	149.0	108.0	125.0	119.0	167.0	154.0	153.0	154.0	167.0	139.0	157.0	135.0	183.0	180.0	196.0	174.0	102.0	134.0	168.0	175.0	128.0	188.0	185.0	131.0	190.0	205.0	84.0	116.0	121.0	153.0	201.0	195.0	118.0	178.0	123.0	159.0	193.0	226.0	181.0	119.0	229.0	195.0	268.0	356.0	353.0	370.0	446.0	460.0	445.0	486.0	493.0	474.0	555.0	531.0	735.0	827.0	817.0
124	20181118 18:20:37.923	519.0	789.0	152.0	121.0	182.0	119.0	158.0	159.0	144.0	125.0	187.0	142.0	117.0	187.0	225.0	167.0	161.0	152.0	152.0	181.0	138.0	160.0	138.0	149.0	143.0	183.0	194.0	242.0	183.0	147.0	151.0	141.0	157.0	181.0	125.0	155.0	113.0	126.0	152.0	119.0	147.0	165.0	183.0	124.0	140.0	157.0	152.0	210.0	244.0	120.0	198.0	136.0	129.0	125.0	118.0	133.0	104.0	155.0	192.0	188.0	138.0	183.0	182.0	165.0	130.0	113.0	135.0	133.0	144.0	200.0	203.0	115.0	125.0	113.0	188.0	140.0	169.0	119.0	289.0	193.0	304.0	360.0	331.0	492.0	546.0	669.0	1074.0	798.0	743.0	678.0	661.0	709.0	651.0
125	20181118 07:48:06.614	151.0	790.0	179.0	217.0	166.0	174.0	137.0	134.0	155.0	150.0	155.0	115.0	148.0	186.0	186.0	90.0	137.0	124.0	163.0	124.0	143.0	174.0	216.0	111.0	193.0	151.0	151.0	133.0	173.0	152.0	169.0	161.0	164.0	194.0	250.0	170.0	258.0	171.0	252.0	225.0	236.0	197.0	211.0	215.0	223.0	206.0	250.0	147.0	206.0	187.0	174.0	218.0	186.0	234.0	171.0	190.0	147.0	192.0	199.0	210.0	168.0	197.0	170.0	276.0	156.0	212.0	184.0	208.0	190.0	207.0	222.0	167.0	248.0	309.0	414.0	351.0	666.0	510.0	284.0	653.0	627.0	473.0	835.0	754.0	432.0	475.0	448.0	453.0	1054.0	551.0	470.0	701.0	789.0
126	20181118 18:20:37.923	800.0	788.0	149.0	155.0	186.0	189.0	151.0	109.0	172.0	211.0	128.0	124.0	151.0	155.0	231.0	141.0	181.0	124.0	171.0	124.0	202.0	197.0	180.0	154.0	131.0	137.0	131.0	198.0	109.0	192.0	173.0	145.0	143.0	143.0	172.0	181.0	137.0	145.0	189.0	181.0	197.0	153.0	194.0	166.0	188.0	137.0	148.0	175.0	192.0	146.0	251.0	222.0	168.0	185.0	149.0	160.0	231.0	133.0	204.0	144.0	188.0	185.0	173.0	191.0	201.0	217.0	156.0	175.0	151.0	154.0	201.0	156.0	137.0	302.0	328.0	242.0	358.0	502.0	213.0	398.0	476.0	263.0	526.0	487.0	266.0	706.0	624.0	757.0	1302.0	799.0	446.0	592.0	735.0
127	20181118 08:58:03.601	1207.0	783.0	144.0	165.0	154.0	145.0	98.0	160.0	183.0	123.0	99.0	140.0	138.0	128.0	185.0	144.0	185.0	197.0	187.0	167.0	154.0	151.0	189.0	160.0	180.0	146.0	114.0	177.0	187.0	145.0	94.0	128.0	162.0	155.0	224.0	161.0	164.0	164.0	297.0	174.0	205.0	195.0	153.0	167.0	258.0	170.0	246.0	123.0	178.0	178.0	216.0	195.0	152.0	152.0	160.0	167.0	167.0	139.0	255.0	185.0	184.0	190.0	279.0	214.0	209.0	328.0	309.0	326.0	226.0	431.0	446.0	354.0	366.0	393.0	457.0	293.0	658.0	1053.0	317.0	890.0	1890.0	674.0	956.0	840.0	410.0	400.0	414.0	454.0	643.0	337.0	330.0	307.0	326.0
128	20181118 15:59:43.228	648.0	777.0	150.0	161.0	108.0	105.0	105.0	143.0	151.0	176.0	107.0	145.0	123.0	193.0	170.0	116.0	99.0	92.0	162.0	157.0	131.0	151.0	150.0	177.0	218.0	215.0	152.0	137.0	157.0	124.0	175.0	191.0	243.0	163.0	167.0	117.0	151.0	162.0	153.0	148.0	127.0	224.0	155.0	124.0	216.0	163.0	195.0	137.0	153.0	134.0	137.0	183.0	156.0	123.0	163.0	178.0	110.0	166.0	205.0	193.0	170.0	195.0	139.0	161.0	141.0	155.0	202.0	180.0	161.0	212.0	215.0	265.0	252.0	204.0	136.0	209.0	280.0	184.0	293.0	293.0	238.0	254.0	191.0	923.0	575.0	586.0	597.0	279.0	267.0	223.0	189.0	298.0	294.0
129	20181118 21:54:03.220	146.0	770.0	117.0	177.0	239.0	133.0	228.0	147.0	164.0	166.0	178.0	108.0	140.0	93.0	120.0	182.0	178.0	103.0	135.0	179.0	138.0	147.0	127.0	181.0	107.0	144.0	118.0	229.0	123.0	156.0	142.0	155.0	155.0	200.0	145.0	149.0	187.0	151.0	204.0	181.0	159.0	178.0	179.0	114.0	185.0	127.0	126.0	140.0	105.0	135.0	130.0	142.0	175.0	146.0	142.0	113.0	97.0	139.0	144.0	120.0	150.0	129.0	144.0	123.0	202.0	173.0	143.0	170.0	103.0	106.0	159.0	155.0	164.0	193.0	68.0	198.0	108.0	142.0	214.0	120.0	164.0	165.0	172.0	173.0	223.0	175.0	178.0	155.0	1098.0	1032.0	174.0	152.0	125.0
130	20181118 15:59:43.228	696.0	758.0	113.0	144.0	89.0	126.0	144.0	129.0	244.0	199.0	136.0	164.0	134.0	205.0	155.0	160.0	157.0	151.0	178.0	189.0	165.0	143.0	135.0	98.0	146.0	149.0	124.0	113.0	159.0	152.0	165.0	201.0	153.0	193.0	161.0	157.0	133.0	153.0	171.0	165.0	207.0	187.0	125.0	172.0	145.0	205.0	136.0	153.0	178.0	150.0	175.0	106.0	117.0	108.0	125.0	115.0	150.0	146.0	144.0	179.0	100.0	134.0	114.0	134.0	86.0	205.0	151.0	154.0	122.0	156.0	186.0	259.0	214.0	203.0	163.0	338.0	110.0	157.0	164.0	113.0	131.0	110.0	105.0	957.0	783.0	919.0	209.0	169.0	127.0	104.0	182.0	172.0	168.0
131	20181119 00:15:46.907	107.0	750.0	236.0	142.0	171.0	116.0	162.0	161.0	121.0	178.0	191.0	133.0	144.0	138.0	170.0	132.0	129.0	106.0	159.0	101.0	177.0	169.0	135.0	124.0	192.0	160.0	135.0	142.0	109.0	170.0	147.0	226.0	126.0	234.0	163.0	140.0	146.0	126.0	164.0	148.0	236.0	192.0	195.0	173.0	154.0	217.0	137.0	122.0	193.0	147.0	184.0	177.0	129.0	128.0	150.0	149.0	118.0	134.0	209.0	171.0	160.0	184.0	164.0	155.0	190.0	184.0	110.0	154.0	149.0	149.0	147.0	176.0	159.0	199.0	134.0	155.0	178.0	175.0	180.0	233.0	119.0	167.0	191.0	166.0	97.0	209.0	193.0	161.0	166.0	180.0	1314.0	1079.0	1215.0
132	20181118 07:48:06.614	661.0	757.0	150.0	156.0	138.0	183.0	205.0	170.0	154.0	161.0	115.0	181.0	147.0	164.0	103.0	118.0	142.0	72.0	169.0	146.0	191.0	103.0	157.0	181.0	127.0	155.0	160.0	146.0	125.0	171.0	115.0	121.0	175.0	116.0	127.0	132.0	120.0	142.0	150.0	111.0	180.0	132.0	221.0	172.0	150.0	110.0	112.0	172.0	139.0	183.0	129.0	200.0	230.0	142.0	150.0	148.0	169.0	176.0	116.0	179.0	165.0	132.0	177.0	145.0	168.0	184.0	166.0	185.0	128.0	177.0	214.0	248.0	251.0	282.0	192.0	304.0	855.0	483.0	1384.0	1364.0	755.0	1195.0	1152.0	503.0	521.0	621.0	725.0	492.0	741.0	677.0	366.0	469.0	530.0
133	20181118 21:54:03.220	141.0	749.0	141.0	162.0	146.0	127.0	172.0	126.0	145.0	157.0	142.0	158.0	115.0	141.0	123.0	125.0	196.0	201.0	112.0	111.0	142.0	139.0	107.0	150.0	168.0	116.0	123.0	172.0	182.0	128.0	117.0	122.0	136.0	143.0	192.0	133.0	201.0	129.0	119.0	135.0	229.0	141.0	157.0	146.0	190.0	146.0	177.0	130.0	137.0	171.0	144.0	174.0	155.0	121.0	139.0	125.0	215.0	207.0	190.0	170.0	137.0	165.0	169.0	144.0	215.0	185.0	158.0	187.0	214.0	221.0	104.0	176.0	140.0	149.0	112.0	156.0	199.0	119.0	183.0	101.0	151.0	109.0	120.0	166.0	120.0	196.0	208.0	140.0	1076.0	1154.0	473.0	400.0	312.0
134	20181118 15:59:43.228	571.0	757.0	188.0	151.0	155.0	170.0	163.0	126.0	127.0	148.0	109.0	118.0	169.0	205.0	96.0	172.0	149.0	175.0	110.0	153.0	138.0	170.0	138.0	150.0	119.0	137.0	160.0	200.0	179.0	120.0	153.0	207.0	135.0	116.0	172.0	154.0	143.0	120.0	137.0	133.0	140.0	152.0	221.0	216.0	117.0	156.0	198.0	120.0	183.0	158.0	172.0	134.0	187.0	166.0	181.0	164.0	124.0	178.0	153.0	179.0	208.0	149.0	142.0	142.0	139.0	197.0	113.0	118.0	170.0	194.0	144.0	111.0	167.0	107.0	180.0	156.0	145.0	208.0	218.0	249.0	314.0	291.0	357.0	395.0	302.0	228.0	359.0	379.0	664.0	558.0	395.0	455.0	412.0
