index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
31	20181118 05:33:20.843	1172.0	949.0	127.0	170.0	121.0	88.0	108.0	153.0	99.0	141.0	114.0	133.0	246.0	139.0	108.0	125.0	118.0	116.0	152.0	154.0	127.0	192.0	109.0	199.0	135.0	230.0	200.0	175.0	141.0	166.0	160.0	170.0	233.0	199.0	158.0	70.0	174.0	168.0	179.0	131.0	197.0	187.0	199.0	166.0	157.0	245.0	185.0	182.0	172.0	190.0	132.0	230.0	140.0	184.0	223.0	149.0	174.0	145.0	171.0	185.0	164.0	258.0	182.0	178.0	278.0	358.0	526.0	128.0	130.0	310.0	102.0	178.0	127.0	129.0	122.0	230.0	1540.0	1052.0	645.0	229.0	302.0	876.0	1824.0	1593.0	1298.0	190.0	199.0	146.0	304.0	163.0	169.0	174.0
32	20181118 21:58:30.833	155.0	944.0	129.0	182.0	128.0	164.0	76.0	205.0	68.0	92.0	168.0	125.0	144.0	88.0	180.0	106.0	81.0	130.0	127.0	155.0	104.0	150.0	107.0	158.0	102.0	90.0	218.0	156.0	206.0	138.0	151.0	126.0	102.0	141.0	172.0	97.0	98.0	145.0	153.0	154.0	246.0	186.0	152.0	174.0	181.0	140.0	200.0	204.0	143.0	278.0	175.0	178.0	111.0	86.0	205.0	177.0	120.0	148.0	163.0	123.0	140.0	113.0	136.0	134.0	113.0	141.0	125.0	172.0	146.0	116.0	125.0	166.0	132.0	105.0	164.0	104.0	141.0	176.0	134.0	108.0	142.0	87.0	181.0	101.0	140.0	121.0	229.0	168.0	133.0	295.0	739.0	543.0
33	20181118 16:04:25.235	1316.0	942.0	129.0	146.0	59.0	141.0	156.0	164.0	165.0	55.0	101.0	138.0	201.0	149.0	107.0	128.0	125.0	149.0	123.0	133.0	115.0	122.0	139.0	156.0	142.0	105.0	151.0	170.0	151.0	172.0	137.0	114.0	126.0	127.0	137.0	210.0	116.0	166.0	154.0	101.0	106.0	100.0	141.0	197.0	167.0	153.0	252.0	158.0	172.0	131.0	156.0	202.0	178.0	161.0	81.0	194.0	224.0	206.0	133.0	189.0	236.0	260.0	277.0	217.0	434.0	392.0	406.0	220.0	255.0	230.0	194.0	254.0	100.0	138.0	224.0	199.0	297.0	224.0	270.0	471.0	233.0	371.0	466.0	192.0	254.0	950.0	1260.0	1824.0	523.0	370.0	803.0	1346.0
34	20181118 07:52:39.193	1111.0	940.0	135.0	78.0	95.0	108.0	211.0	161.0	148.0	111.0	122.0	101.0	108.0	134.0	177.0	127.0	120.0	176.0	141.0	111.0	118.0	123.0	108.0	179.0	137.0	148.0	118.0	99.0	221.0	117.0	118.0	89.0	213.0	107.0	194.0	188.0	148.0	156.0	245.0	165.0	171.0	252.0	228.0	182.0	131.0	209.0	194.0	262.0	75.0	241.0	128.0	181.0	150.0	118.0	194.0	182.0	119.0	210.0	189.0	206.0	143.0	247.0	270.0	114.0	282.0	171.0	151.0	239.0	248.0	214.0	204.0	247.0	174.0	240.0	209.0	287.0	498.0	377.0	704.0	517.0	254.0	1045.0	185.0	314.0	174.0	299.0	199.0	314.0	388.0	213.0	193.0	135.0
35	20181117 16:38:06.599	1307.0	938.0	137.0	116.0	126.0	110.0	135.0	141.0	165.0	124.0	95.0	205.0	100.0	194.0	93.0	73.0	116.0	180.0	125.0	138.0	108.0	135.0	119.0	217.0	95.0	78.0	196.0	145.0	107.0	128.0	108.0	145.0	125.0	113.0	114.0	113.0	105.0	130.0	152.0	143.0	126.0	194.0	238.0	225.0	146.0	229.0	168.0	164.0	104.0	142.0	121.0	103.0	74.0	143.0	167.0	155.0	109.0	246.0	137.0	154.0	191.0	220.0	131.0	120.0	888.0	1121.0	732.0	206.0	160.0	233.0	165.0	195.0	203.0	171.0	166.0	100.0	217.0	188.0	233.0	310.0	249.0	156.0	434.0	262.0	191.0	963.0	1471.0	1997.0	578.0	321.0	748.0	1012.0
36	20181118 00:52:07.91	1083.0	933.0	152.0	89.0	133.0	96.0	198.0	152.0	160.0	102.0	131.0	144.0	96.0	143.0	124.0	82.0	73.0	133.0	144.0	91.0	101.0	131.0	115.0	171.0	168.0	133.0	146.0	175.0	167.0	144.0	113.0	157.0	148.0	116.0	148.0	157.0	138.0	168.0	176.0	169.0	126.0	165.0	74.0	129.0	106.0	183.0	121.0	146.0	160.0	201.0	175.0	202.0	172.0	123.0	78.0	135.0	137.0	161.0	114.0	137.0	160.0	172.0	256.0	125.0	226.0	164.0	149.0	148.0	191.0	117.0	186.0	223.0	561.0	237.0	417.0	316.0	510.0	739.0	609.0	635.0	481.0	232.0	164.0	179.0	130.0	340.0	370.0	802.0	139.0	109.0	144.0	248.0
37	20181118 20:48:09.292	241.0	921.0	138.0	177.0	141.0	130.0	108.0	99.0	104.0	116.0	136.0	77.0	166.0	161.0	146.0	134.0	144.0	112.0	117.0	110.0	105.0	132.0	175.0	139.0	106.0	89.0	134.0	111.0	174.0	135.0	100.0	80.0	180.0	133.0	163.0	130.0	123.0	79.0	140.0	118.0	132.0	100.0	119.0	220.0	151.0	183.0	127.0	135.0	176.0	154.0	141.0	155.0	145.0	150.0	68.0	126.0	89.0	150.0	79.0	97.0	124.0	130.0	159.0	91.0	185.0	129.0	145.0	244.0	121.0	142.0	184.0	136.0	111.0	157.0	177.0	207.0	138.0	213.0	244.0	172.0	239.0	442.0	884.0	801.0	774.0	861.0	884.0	1150.0	1196.0	1473.0	2580.0	2132.0
38	20181118 23:10:03.442	850.0	918.0	79.0	96.0	131.0	146.0	167.0	162.0	195.0	83.0	145.0	97.0	189.0	121.0	143.0	88.0	108.0	150.0	153.0	148.0	59.0	140.0	122.0	127.0	138.0	198.0	165.0	96.0	158.0	107.0	118.0	104.0	103.0	119.0	112.0	170.0	149.0	113.0	121.0	92.0	163.0	101.0	111.0	106.0	136.0	166.0	191.0	157.0	160.0	176.0	145.0	143.0	107.0	309.0	154.0	163.0	141.0	108.0	150.0	284.0	151.0	208.0	233.0	185.0	92.0	178.0	149.0	138.0	200.0	221.0	130.0	118.0	156.0	138.0	135.0	136.0	133.0	195.0	226.0	176.0	227.0	455.0	556.0	442.0	523.0	471.0	404.0	516.0	447.0	467.0	637.0	1559.0
39	20181118 20:48:09.292	123.0	905.0	121.0	190.0	160.0	97.0	141.0	142.0	134.0	158.0	142.0	149.0	134.0	143.0	124.0	139.0	102.0	185.0	140.0	182.0	86.0	132.0	147.0	137.0	168.0	145.0	101.0	121.0	165.0	129.0	150.0	119.0	164.0	103.0	63.0	125.0	116.0	118.0	120.0	193.0	125.0	87.0	110.0	100.0	153.0	186.0	162.0	151.0	119.0	114.0	192.0	138.0	167.0	122.0	173.0	144.0	118.0	156.0	45.0	71.0	132.0	188.0	119.0	103.0	132.0	81.0	123.0	171.0	130.0	120.0	180.0	127.0	103.0	105.0	219.0	116.0	101.0	86.0	184.0	218.0	165.0	124.0	213.0	214.0	191.0	201.0	189.0	177.0	164.0	1065.0	146.0	243.0
40	20181118 07:52:39.193	773.0	908.0	118.0	124.0	119.0	197.0	128.0	108.0	184.0	151.0	103.0	134.0	151.0	101.0	115.0	97.0	68.0	144.0	124.0	182.0	97.0	122.0	146.0	137.0	169.0	158.0	103.0	113.0	104.0	123.0	184.0	228.0	105.0	105.0	111.0	136.0	151.0	106.0	61.0	119.0	144.0	93.0	122.0	166.0	116.0	176.0	170.0	155.0	197.0	108.0	147.0	142.0	114.0	174.0	186.0	110.0	106.0	193.0	180.0	169.0	136.0	179.0	107.0	101.0	142.0	145.0	191.0	173.0	215.0	123.0	132.0	126.0	137.0	134.0	186.0	118.0	113.0	144.0	589.0	599.0	535.0	687.0	599.0	597.0	641.0	671.0	567.0	655.0	758.0	553.0	376.0	628.0
41	20181118 06:43:10.406	1211.0	900.0	128.0	114.0	101.0	155.0	130.0	166.0	130.0	99.0	154.0	108.0	150.0	140.0	111.0	124.0	135.0	141.0	181.0	142.0	100.0	171.0	142.0	143.0	186.0	199.0	132.0	153.0	128.0	163.0	209.0	235.0	183.0	172.0	152.0	175.0	174.0	142.0	154.0	139.0	182.0	145.0	165.0	172.0	73.0	139.0	168.0	195.0	66.0	114.0	164.0	207.0	177.0	246.0	162.0	243.0	148.0	221.0	310.0	228.0	198.0	178.0	181.0	169.0	161.0	211.0	158.0	234.0	805.0	285.0	186.0	128.0	577.0	323.0	293.0	258.0	906.0	1445.0	525.0	473.0	334.0	534.0	1552.0	2159.0	2066.0	145.0	174.0	278.0	332.0	308.0	287.0	365.0
42	20181118 05:33:20.843	1088.0	895.0	181.0	127.0	109.0	138.0	109.0	143.0	248.0	118.0	133.0	125.0	121.0	142.0	126.0	147.0	141.0	113.0	125.0	80.0	122.0	84.0	111.0	243.0	103.0	92.0	185.0	97.0	148.0	176.0	158.0	128.0	134.0	79.0	117.0	131.0	143.0	90.0	91.0	198.0	141.0	147.0	124.0	129.0	137.0	139.0	177.0	141.0	135.0	181.0	125.0	187.0	230.0	87.0	103.0	151.0	126.0	73.0	184.0	168.0	128.0	223.0	175.0	168.0	405.0	182.0	130.0	260.0	262.0	190.0	245.0	222.0	298.0	235.0	164.0	330.0	650.0	1191.0	954.0	1118.0	431.0	928.0	230.0	312.0	350.0	255.0	105.0	201.0	179.0	272.0	123.0	249.0
43	20181118 00:52:07.91	1071.0	898.0	88.0	107.0	138.0	152.0	118.0	142.0	231.0	192.0	124.0	119.0	117.0	143.0	242.0	110.0	114.0	103.0	140.0	108.0	124.0	113.0	112.0	107.0	141.0	129.0	115.0	109.0	144.0	127.0	128.0	195.0	118.0	107.0	148.0	112.0	139.0	122.0	126.0	121.0	119.0	150.0	113.0	160.0	89.0	123.0	219.0	184.0	145.0	120.0	152.0	180.0	86.0	132.0	160.0	150.0	184.0	131.0	207.0	168.0	159.0	143.0	163.0	113.0	147.0	182.0	164.0	201.0	186.0	134.0	296.0	233.0	709.0	449.0	458.0	453.0	1210.0	1280.0	430.0	875.0	698.0	1035.0	273.0	276.0	251.0	305.0	274.0	250.0	356.0	536.0	223.0	442.0
44	20181118 13:42:30.72	1348.0	890.0	158.0	133.0	158.0	157.0	59.0	141.0	109.0	122.0	121.0	104.0	137.0	108.0	141.0	120.0	158.0	140.0	146.0	164.0	140.0	127.0	104.0	99.0	133.0	110.0	123.0	144.0	123.0	161.0	137.0	113.0	157.0	192.0	117.0	89.0	67.0	146.0	152.0	180.0	156.0	116.0	128.0	148.0	105.0	173.0	176.0	166.0	173.0	195.0	220.0	220.0	195.0	124.0	143.0	201.0	178.0	93.0	128.0	119.0	228.0	178.0	135.0	198.0	158.0	110.0	181.0	264.0	190.0	277.0	199.0	160.0	219.0	189.0	255.0	158.0	156.0	198.0	218.0	260.0	234.0	359.0	764.0	1425.0	1059.0	212.0	194.0	205.0	977.0	2417.0	434.0	1070.0
45	20181118 17:15:03.514	1331.0	881.0	141.0	131.0	117.0	203.0	110.0	86.0	172.0	137.0	155.0	146.0	98.0	169.0	121.0	86.0	171.0	154.0	101.0	105.0	145.0	103.0	122.0	248.0	56.0	112.0	172.0	87.0	183.0	163.0	117.0	167.0	124.0	103.0	118.0	78.0	124.0	108.0	75.0	151.0	199.0	68.0	139.0	140.0	118.0	137.0	201.0	201.0	226.0	158.0	100.0	177.0	109.0	132.0	145.0	262.0	216.0	117.0	211.0	148.0	158.0	168.0	70.0	130.0	144.0	148.0	165.0	202.0	212.0	232.0	171.0	265.0	257.0	297.0	162.0	326.0	105.0	206.0	349.0	404.0	135.0	220.0	762.0	319.0	472.0	1193.0	1301.0	1229.0	2485.0	918.0	510.0	695.0
46	20181118 09:02:39.488	1164.0	877.0	184.0	84.0	110.0	99.0	92.0	154.0	152.0	125.0	124.0	176.0	147.0	154.0	174.0	80.0	108.0	109.0	103.0	180.0	113.0	107.0	121.0	211.0	144.0	128.0	176.0	132.0	110.0	162.0	98.0	97.0	119.0	122.0	128.0	206.0	125.0	99.0	131.0	119.0	104.0	123.0	109.0	152.0	131.0	122.0	229.0	212.0	284.0	270.0	224.0	298.0	255.0	195.0	267.0	206.0	243.0	151.0	163.0	129.0	212.0	192.0	109.0	294.0	228.0	167.0	137.0	187.0	189.0	222.0	180.0	145.0	357.0	235.0	596.0	394.0	404.0	286.0	661.0	1177.0	1406.0	1161.0	176.0	152.0	128.0	209.0	356.0	195.0	251.0	126.0	157.0	193.0
47	20181118 10:13:07.154	1307.0	874.0	102.0	147.0	142.0	99.0	95.0	134.0	189.0	117.0	104.0	153.0	115.0	137.0	153.0	144.0	144.0	125.0	130.0	118.0	99.0	104.0	134.0	108.0	194.0	109.0	155.0	143.0	154.0	123.0	133.0	90.0	133.0	118.0	84.0	145.0	101.0	74.0	111.0	121.0	117.0	158.0	144.0	138.0	90.0	178.0	111.0	131.0	118.0	173.0	156.0	141.0	126.0	213.0	177.0	133.0	142.0	137.0	199.0	183.0	105.0	186.0	125.0	161.0	342.0	135.0	253.0	246.0	293.0	404.0	396.0	582.0	914.0	885.0	691.0	644.0	748.0	661.0	836.0	650.0	1224.0	1592.0	2021.0	2029.0	1825.0	1887.0	1430.0	1714.0	1290.0	1400.0	1689.0	1067.0
48	20181118 10:13:07.154	1187.0	874.0	115.0	93.0	116.0	137.0	98.0	134.0	140.0	132.0	173.0	130.0	203.0	203.0	207.0	186.0	120.0	104.0	127.0	113.0	95.0	104.0	162.0	139.0	114.0	136.0	154.0	162.0	125.0	99.0	103.0	199.0	121.0	143.0	139.0	109.0	144.0	151.0	136.0	104.0	142.0	141.0	152.0	278.0	135.0	118.0	171.0	122.0	156.0	185.0	166.0	211.0	173.0	302.0	189.0	125.0	179.0	255.0	84.0	146.0	150.0	186.0	129.0	131.0	211.0	94.0	116.0	156.0	269.0	178.0	74.0	128.0	324.0	192.0	523.0	287.0	532.0	736.0	551.0	1012.0	1156.0	416.0	226.0	231.0	111.0	209.0	244.0	184.0	1959.0	190.0	122.0	298.0
49	20181118 19:36:29.144	1194.0	874.0	145.0	140.0	118.0	137.0	161.0	146.0	193.0	150.0	122.0	128.0	156.0	145.0	150.0	129.0	144.0	185.0	183.0	161.0	99.0	142.0	125.0	189.0	143.0	164.0	143.0	126.0	91.0	128.0	177.0	229.0	203.0	108.0	131.0	142.0	138.0	148.0	131.0	189.0	114.0	147.0	70.0	112.0	218.0	172.0	179.0	110.0	170.0	99.0	136.0	85.0	139.0	75.0	268.0	138.0	203.0	189.0	158.0	153.0	127.0	87.0	142.0	119.0	136.0	135.0	78.0	167.0	247.0	121.0	229.0	185.0	408.0	139.0	370.0	294.0	481.0	301.0	498.0	631.0	258.0	610.0	215.0	174.0	139.0	144.0	161.0	301.0	1808.0	184.0	181.0	204.0
50	20181118 20:48:09.292	207.0	873.0	170.0	104.0	159.0	149.0	113.0	203.0	96.0	123.0	175.0	184.0	106.0	99.0	190.0	78.0	140.0	108.0	138.0	131.0	166.0	150.0	128.0	116.0	99.0	123.0	157.0	95.0	138.0	103.0	130.0	109.0	152.0	139.0	102.0	156.0	183.0	108.0	117.0	92.0	176.0	167.0	160.0	90.0	107.0	118.0	111.0	181.0	112.0	106.0	213.0	105.0	106.0	151.0	231.0	123.0	104.0	139.0	124.0	84.0	146.0	137.0	124.0	118.0	206.0	62.0	180.0	134.0	143.0	165.0	83.0	197.0	81.0	74.0	175.0	179.0	161.0	129.0	89.0	156.0	120.0	158.0	213.0	120.0	105.0	125.0	214.0	262.0	197.0	462.0	699.0	861.0
51	20181118 16:04:25.235	1328.0	869.0	156.0	111.0	159.0	150.0	127.0	125.0	120.0	101.0	105.0	100.0	185.0	199.0	98.0	108.0	117.0	94.0	78.0	137.0	129.0	207.0	102.0	158.0	155.0	103.0	85.0	112.0	76.0	140.0	110.0	158.0	135.0	146.0	83.0	147.0	77.0	91.0	106.0	83.0	160.0	110.0	156.0	153.0	156.0	185.0	216.0	190.0	190.0	138.0	224.0	155.0	157.0	137.0	91.0	209.0	115.0	134.0	142.0	150.0	152.0	114.0	126.0	149.0	125.0	114.0	210.0	155.0	185.0	154.0	214.0	259.0	254.0	206.0	228.0	283.0	201.0	276.0	944.0	731.0	375.0	253.0	361.0	429.0	436.0	1266.0	1862.0	2014.0	1049.0	355.0	339.0	512.0
52	20181118 11:23:13.453	1290.0	869.0	185.0	204.0	165.0	108.0	98.0	91.0	97.0	115.0	186.0	109.0	212.0	192.0	211.0	88.0	159.0	118.0	139.0	153.0	142.0	122.0	152.0	118.0	165.0	118.0	139.0	121.0	136.0	163.0	192.0	171.0	118.0	148.0	187.0	99.0	134.0	71.0	102.0	134.0	103.0	88.0	69.0	138.0	124.0	128.0	135.0	60.0	175.0	127.0	164.0	126.0	100.0	128.0	120.0	101.0	132.0	90.0	112.0	174.0	157.0	200.0	118.0	163.0	176.0	227.0	133.0	191.0	137.0	178.0	135.0	194.0	605.0	451.0	408.0	671.0	368.0	239.0	198.0	144.0	537.0	1451.0	1099.0	1262.0	1049.0	214.0	184.0	168.0	247.0	444.0	181.0	229.0
53	20181118 16:04:25.235	1212.0	863.0	141.0	189.0	178.0	130.0	130.0	173.0	74.0	62.0	144.0	107.0	164.0	153.0	163.0	111.0	89.0	115.0	123.0	88.0	132.0	131.0	136.0	116.0	122.0	161.0	140.0	187.0	173.0	177.0	155.0	204.0	183.0	178.0	180.0	169.0	127.0	113.0	154.0	169.0	192.0	193.0	141.0	123.0	198.0	213.0	209.0	195.0	275.0	203.0	164.0	157.0	165.0	187.0	185.0	158.0	61.0	165.0	187.0	201.0	192.0	187.0	109.0	179.0	249.0	192.0	122.0	202.0	156.0	185.0	194.0	209.0	216.0	224.0	416.0	293.0	233.0	623.0	441.0	344.0	318.0	265.0	288.0	312.0	269.0	2029.0	862.0	1626.0	860.0	167.0	162.0	227.0
54	20181118 05:33:20.843	94.0	857.0	0.0	157.0	149.0	128.0	100.0	120.0	114.0	151.0	83.0	185.0	284.0	179.0	178.0	94.0	128.0	140.0	156.0	106.0	131.0	109.0	193.0	134.0	86.0	97.0	185.0	110.0	130.0	150.0	133.0	180.0	136.0	125.0	107.0	101.0	152.0	97.0	136.0	137.0	194.0	150.0	141.0	115.0	137.0	178.0	112.0	145.0	122.0	145.0	137.0	183.0	217.0	132.0	133.0	177.0	187.0	239.0	186.0	211.0	235.0	169.0	235.0	167.0	264.0	221.0	225.0	369.0	322.0	357.0	333.0	381.0	162.0	436.0	472.0	371.0	771.0	393.0	1175.0	743.0	1059.0	1153.0	1418.0	1301.0	1310.0	1151.0	635.0	1044.0	784.0	376.0	550.0	657.0
55	20181118 19:36:29.144	1213.0	853.0	159.0	122.0	120.0	80.0	99.0	130.0	138.0	135.0	128.0	145.0	99.0	152.0	188.0	66.0	155.0	108.0	212.0	97.0	105.0	134.0	185.0	134.0	119.0	145.0	144.0	135.0	155.0	166.0	195.0	160.0	114.0	210.0	139.0	141.0	103.0	148.0	136.0	145.0	133.0	157.0	137.0	152.0	147.0	191.0	212.0	163.0	156.0	252.0	199.0	214.0	139.0	204.0	209.0	129.0	149.0	201.0	120.0	181.0	168.0	201.0	102.0	132.0	343.0	149.0	101.0	301.0	143.0	195.0	170.0	150.0	261.0	343.0	442.0	416.0	186.0	201.0	470.0	280.0	479.0	736.0	315.0	539.0	464.0	328.0	663.0	631.0	1808.0	219.0	127.0	291.0
56	20181118 07:52:39.193	1239.0	850.0	178.0	126.0	112.0	165.0	121.0	143.0	94.0	86.0	124.0	134.0	126.0	142.0	124.0	139.0	199.0	162.0	254.0	210.0	213.0	229.0	204.0	254.0	138.0	163.0	239.0	167.0	231.0	133.0	113.0	128.0	153.0	144.0	92.0	121.0	75.0	112.0	137.0	147.0	120.0	121.0	74.0	233.0	142.0	105.0	111.0	136.0	113.0	141.0	144.0	117.0	160.0	185.0	157.0	147.0	193.0	86.0	184.0	94.0	183.0	168.0	119.0	98.0	143.0	142.0	193.0	150.0	224.0	227.0	100.0	372.0	302.0	416.0	319.0	367.0	201.0	221.0	1160.0	1415.0	334.0	455.0	344.0	548.0	978.0	1728.0	956.0	1220.0	368.0	154.0	207.0	360.0
57	20181118 20:48:09.292	90.0	852.0	0.0	0.0	84.0	193.0	170.0	173.0	148.0	168.0	121.0	94.0	188.0	197.0	134.0	105.0	131.0	107.0	120.0	92.0	123.0	89.0	143.0	94.0	89.0	111.0	87.0	106.0	117.0	120.0	132.0	131.0	111.0	111.0	149.0	102.0	81.0	153.0	187.0	98.0	129.0	137.0	161.0	155.0	179.0	137.0	177.0	174.0	146.0	95.0	197.0	174.0	160.0	136.0	164.0	201.0	208.0	262.0	132.0	207.0	224.0	201.0	185.0	183.0	193.0	260.0	203.0	237.0	285.0	249.0	211.0	197.0	98.0	314.0	278.0	279.0	196.0	291.0	278.0	278.0	323.0	379.0	672.0	550.0	410.0	501.0	372.0	396.0	586.0	1085.0	1514.0	1574.0
58	20181118 02:02:36.293	1222.0	848.0	119.0	160.0	123.0	83.0	173.0	125.0	159.0	144.0	159.0	123.0	198.0	104.0	165.0	94.0	99.0	152.0	127.0	136.0	122.0	162.0	141.0	142.0	141.0	84.0	213.0	93.0	220.0	221.0	137.0	105.0	119.0	191.0	177.0	123.0	182.0	136.0	194.0	145.0	183.0	138.0	205.0	159.0	176.0	244.0	257.0	289.0	220.0	280.0	204.0	248.0	249.0	186.0	190.0	195.0	101.0	100.0	155.0	172.0	144.0	173.0	148.0	122.0	149.0	144.0	181.0	246.0	170.0	145.0	208.0	172.0	128.0	940.0	307.0	316.0	227.0	240.0	458.0	491.0	573.0	459.0	1258.0	1397.0	1155.0	369.0	555.0	686.0	748.0	157.0	187.0	205.0
59	20181118 05:33:20.843	1137.0	844.0	242.0	84.0	135.0	140.0	117.0	152.0	171.0	161.0	99.0	123.0	113.0	144.0	101.0	155.0	140.0	122.0	149.0	101.0	104.0	120.0	138.0	155.0	178.0	123.0	112.0	121.0	121.0	132.0	106.0	136.0	179.0	79.0	131.0	122.0	104.0	133.0	111.0	167.0	98.0	141.0	165.0	127.0	124.0	148.0	256.0	184.0	134.0	135.0	155.0	218.0	164.0	225.0	188.0	232.0	154.0	199.0	278.0	227.0	456.0	337.0	613.0	322.0	617.0	566.0	554.0	512.0	559.0	624.0	505.0	478.0	874.0	893.0	768.0	544.0	1997.0	2238.0	321.0	445.0	230.0	174.0	213.0	185.0	204.0	165.0	915.0	1472.0	207.0	124.0	224.0	302.0
60	20181118 04:23:08.239	1290.0	838.0	135.0	169.0	92.0	96.0	119.0	157.0	175.0	112.0	120.0	79.0	138.0	124.0	192.0	140.0	137.0	138.0	135.0	125.0	74.0	108.0	132.0	107.0	104.0	135.0	157.0	88.0	152.0	151.0	143.0	136.0	120.0	112.0	194.0	134.0	93.0	109.0	116.0	98.0	157.0	141.0	91.0	142.0	105.0	172.0	153.0	152.0	85.0	192.0	115.0	102.0	120.0	120.0	138.0	123.0	122.0	101.0	111.0	150.0	184.0	241.0	160.0	176.0	236.0	356.0	483.0	170.0	129.0	117.0	294.0	290.0	204.0	301.0	688.0	1332.0	233.0	717.0	156.0	124.0	349.0	591.0	1570.0	1755.0	1628.0	111.0	133.0	186.0	289.0	161.0	140.0	216.0
61	20181118 13:42:30.72	1229.0	842.0	118.0	113.0	93.0	157.0	133.0	147.0	207.0	216.0	117.0	132.0	190.0	131.0	100.0	136.0	179.0	117.0	199.0	155.0	124.0	159.0	197.0	134.0	129.0	104.0	202.0	144.0	118.0	147.0	156.0	153.0	224.0	93.0	148.0	140.0	83.0	134.0	130.0	129.0	142.0	125.0	109.0	126.0	142.0	122.0	136.0	130.0	190.0	141.0	149.0	254.0	201.0	230.0	179.0	176.0	123.0	87.0	190.0	141.0	174.0	182.0	177.0	195.0	193.0	139.0	127.0	321.0	211.0	244.0	157.0	129.0	129.0	283.0	293.0	301.0	201.0	245.0	615.0	630.0	566.0	663.0	747.0	998.0	1532.0	426.0	610.0	599.0	459.0	271.0	205.0	257.0
62	20181118 20:48:09.292	12.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1186.0	1818.0	1908.0
63	20181118 17:15:03.514	1209.0	838.0	99.0	112.0	160.0	190.0	81.0	181.0	104.0	113.0	167.0	155.0	160.0	115.0	126.0	151.0	101.0	108.0	148.0	112.0	86.0	141.0	142.0	111.0	92.0	147.0	119.0	124.0	117.0	150.0	146.0	169.0	117.0	123.0	124.0	85.0	105.0	159.0	181.0	156.0	202.0	146.0	232.0	194.0	160.0	203.0	150.0	184.0	187.0	130.0	169.0	117.0	205.0	175.0	247.0	172.0	159.0	171.0	119.0	107.0	141.0	172.0	205.0	125.0	311.0	573.0	467.0	311.0	320.0	250.0	173.0	215.0	302.0	333.0	391.0	356.0	219.0	323.0	756.0	393.0	376.0	127.0	234.0	130.0	206.0	469.0	1206.0	1715.0	665.0	162.0	236.0	229.0
