index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
171	20181118 11:25:39.238	680.0	758.0	113.0	143.0	136.0	161.0	135.0	150.0	149.0	141.0	180.0	188.0	154.0	170.0	119.0	176.0	179.0	109.0	118.0	130.0	168.0	110.0	156.0	170.0	151.0	178.0	110.0	188.0	171.0	151.0	172.0	176.0	197.0	155.0	116.0	186.0	282.0	219.0	102.0	241.0	215.0	208.0	172.0	207.0	156.0	193.0	137.0	298.0	239.0	227.0	194.0	105.0	170.0	145.0	160.0	129.0	176.0	136.0	242.0	254.0	167.0	246.0	235.0	203.0	273.0	135.0	216.0	198.0	250.0	289.0	231.0	147.0	195.0	169.0	195.0	303.0	183.0	397.0	367.0	471.0	585.0	574.0	464.0	684.0	608.0	392.0	624.0	685.0
172	20181118 11:25:39.238	92.0	759.0	136.0	160.0	163.0	163.0	106.0	143.0	147.0	119.0	149.0	110.0	174.0	157.0	227.0	105.0	120.0	170.0	205.0	209.0	141.0	124.0	131.0	123.0	172.0	184.0	227.0	123.0	195.0	164.0	283.0	166.0	161.0	182.0	163.0	171.0	153.0	131.0	173.0	189.0	164.0	175.0	179.0	187.0	196.0	205.0	193.0	223.0	164.0	187.0	137.0	123.0	177.0	176.0	138.0	188.0	158.0	158.0	189.0	188.0	133.0	127.0	235.0	183.0	146.0	193.0	251.0	203.0	195.0	169.0	250.0	160.0	252.0	217.0	207.0	275.0	264.0	375.0	600.0	405.0	283.0	573.0	269.0	423.0	606.0	451.0	429.0	389.0
173	20181118 22:00:50.367	1039.0	756.0	153.0	185.0	138.0	124.0	135.0	135.0	160.0	126.0	212.0	198.0	148.0	125.0	152.0	142.0	148.0	185.0	195.0	176.0	129.0	179.0	174.0	160.0	134.0	183.0	170.0	125.0	294.0	145.0	178.0	120.0	125.0	157.0	213.0	166.0	223.0	204.0	124.0	165.0	156.0	139.0	154.0	233.0	229.0	208.0	161.0	209.0	132.0	142.0	151.0	190.0	151.0	127.0	169.0	159.0	152.0	135.0	119.0	180.0	223.0	129.0	139.0	132.0	135.0	157.0	188.0	291.0	359.0	445.0	378.0	341.0	301.0	329.0	281.0	379.0	333.0	457.0	494.0	446.0	444.0	474.0	363.0	389.0	525.0	471.0	966.0	907.0
174	20181118 11:25:39.238	107.0	753.0	192.0	154.0	179.0	194.0	158.0	195.0	144.0	123.0	143.0	153.0	179.0	174.0	117.0	190.0	96.0	106.0	224.0	135.0	164.0	230.0	170.0	158.0	178.0	215.0	162.0	171.0	158.0	159.0	229.0	134.0	229.0	165.0	225.0	211.0	241.0	300.0	217.0	250.0	256.0	255.0	266.0	232.0	321.0	227.0	234.0	207.0	247.0	212.0	255.0	265.0	287.0	223.0	349.0	309.0	254.0	331.0	286.0	277.0	317.0	358.0	384.0	365.0	402.0	628.0	647.0	510.0	596.0	818.0	750.0	690.0	383.0	744.0	1186.0	1214.0	1066.0	1984.0	2747.0	2184.0	1889.0	1869.0	1299.0	524.0	1645.0	1409.0	1208.0	1282.0
175	20181118 19:38:59.413	22.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	143.0	182.0	245.0	192.0	289.0	278.0	225.0	136.0	149.0	159.0	220.0	242.0	253.0	162.0	171.0	252.0	323.0	169.0	212.0	183.0	304.0	266.0	286.0	274.0	328.0	236.0	433.0	440.0	256.0	425.0	220.0	376.0	305.0	359.0	410.0	519.0	585.0	522.0	1205.0	307.0	223.0	200.0
176	20181118 22:00:50.367	223.0	751.0	122.0	110.0	181.0	127.0	169.0	145.0	146.0	152.0	155.0	114.0	130.0	154.0	147.0	184.0	167.0	157.0	204.0	209.0	179.0	154.0	169.0	87.0	119.0	107.0	143.0	148.0	209.0	178.0	202.0	109.0	209.0	135.0	229.0	198.0	211.0	171.0	170.0	178.0	260.0	181.0	154.0	219.0	202.0	162.0	187.0	204.0	200.0	220.0	185.0	192.0	159.0	115.0	164.0	161.0	234.0	211.0	204.0	285.0	154.0	177.0	182.0	197.0	193.0	136.0	191.0	197.0	254.0	197.0	195.0	131.0	117.0	173.0	238.0	219.0	215.0	234.0	202.0	174.0	220.0	163.0	228.0	375.0	274.0	395.0	676.0	906.0
177	20181117 10:47:33.896	761.0	750.0	139.0	105.0	178.0	197.0	154.0	169.0	177.0	133.0	178.0	119.0	124.0	160.0	118.0	257.0	188.0	149.0	94.0	134.0	170.0	107.0	147.0	148.0	110.0	182.0	193.0	164.0	159.0	241.0	198.0	166.0	205.0	217.0	207.0	223.0	241.0	298.0	199.0	214.0	189.0	256.0	357.0	210.0	256.0	220.0	197.0	277.0	184.0	169.0	283.0	337.0	209.0	250.0	288.0	464.0	412.0	579.0	476.0	370.0	375.0	380.0	494.0	448.0	504.0	440.0	556.0	500.0	422.0	457.0	430.0	487.0	382.0	335.0	508.0	385.0	328.0	330.0	351.0	439.0	598.0	556.0	532.0	429.0	841.0	715.0	922.0	1052.0
178	20181118 22:00:50.367	259.0	737.0	213.0	133.0	129.0	143.0	158.0	157.0	179.0	144.0	175.0	147.0	230.0	183.0	114.0	185.0	104.0	161.0	154.0	107.0	163.0	180.0	157.0	178.0	193.0	182.0	146.0	189.0	125.0	185.0	134.0	164.0	201.0	142.0	167.0	180.0	186.0	220.0	212.0	158.0	218.0	254.0	134.0	166.0	191.0	178.0	138.0	163.0	189.0	145.0	142.0	134.0	234.0	198.0	148.0	141.0	198.0	170.0	130.0	175.0	189.0	157.0	216.0	178.0	141.0	232.0	234.0	251.0	163.0	121.0	122.0	126.0	173.0	189.0	247.0	244.0	199.0	220.0	149.0	212.0	211.0	171.0	252.0	311.0	182.0	292.0	929.0	1010.0
179	20181118 22:00:50.367	238.0	748.0	183.0	141.0	164.0	220.0	116.0	120.0	177.0	109.0	158.0	124.0	120.0	127.0	167.0	175.0	150.0	106.0	202.0	161.0	139.0	178.0	123.0	140.0	137.0	141.0	144.0	157.0	139.0	139.0	234.0	169.0	167.0	100.0	216.0	194.0	124.0	274.0	148.0	188.0	140.0	133.0	154.0	111.0	181.0	145.0	116.0	103.0	266.0	198.0	166.0	168.0	174.0	107.0	197.0	197.0	202.0	230.0	153.0	228.0	143.0	129.0	207.0	184.0	193.0	129.0	168.0	202.0	215.0	147.0	143.0	199.0	197.0	162.0	227.0	199.0	206.0	191.0	230.0	145.0	283.0	178.0	289.0	214.0	224.0	305.0	859.0	957.0
180	20181117 22:32:24.153	1048.0	746.0	207.0	127.0	139.0	204.0	133.0	112.0	171.0	187.0	186.0	156.0	173.0	172.0	176.0	164.0	141.0	140.0	119.0	128.0	173.0	144.0	215.0	210.0	192.0	127.0	200.0	154.0	286.0	146.0	156.0	159.0	197.0	115.0	171.0	142.0	192.0	199.0	166.0	194.0	176.0	144.0	187.0	156.0	229.0	164.0	172.0	207.0	217.0	183.0	190.0	257.0	188.0	163.0	161.0	168.0	278.0	275.0	204.0	194.0	183.0	144.0	150.0	234.0	232.0	132.0	638.0	958.0	1470.0	1145.0	1202.0	1208.0	1062.0	1190.0	909.0	1255.0	1014.0	1243.0	1279.0	1208.0	1185.0	1133.0	746.0	984.0	994.0	694.0	566.0	641.0
181	20181118 03:15:55.853	72.0	746.0	155.0	151.0	155.0	161.0	147.0	206.0	152.0	182.0	155.0	130.0	113.0	110.0	155.0	150.0	115.0	103.0	157.0	112.0	142.0	152.0	95.0	154.0	159.0	162.0	159.0	136.0	113.0	135.0	164.0	148.0	146.0	119.0	242.0	189.0	103.0	174.0	84.0	177.0	205.0	164.0	204.0	186.0	162.0	131.0	113.0	161.0	205.0	109.0	154.0	148.0	195.0	198.0	204.0	169.0	236.0	209.0	203.0	115.0	102.0	120.0	185.0	122.0	198.0	125.0	185.0	179.0	310.0	322.0	1199.0	1175.0	1205.0	1129.0	933.0	970.0	1070.0	1250.0	1157.0	1302.0	1047.0	717.0	581.0	632.0	607.0	392.0	334.0	187.0
182	20181118 00:54:27.413	57.0	742.0	131.0	158.0	0.0	0.0	95.0	0.0	0.0	117.0	160.0	102.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	138.0	133.0	134.0	93.0	216.0	137.0	174.0	206.0	108.0	151.0	149.0	207.0	211.0	162.0	154.0	145.0	281.0	140.0	178.0	128.0	131.0	205.0	181.0	237.0	223.0	192.0	225.0	160.0	195.0	130.0	174.0	215.0	150.0	179.0	193.0	174.0	274.0	1097.0	1047.0	1085.0	1033.0	1145.0	917.0	981.0	894.0	665.0	811.0	767.0	882.0	697.0	782.0	702.0	408.0	747.0	502.0	217.0	185.0
183	20181118 17:17:29.239	1171.0	746.0	156.0	104.0	201.0	104.0	168.0	154.0	135.0	133.0	136.0	126.0	128.0	112.0	147.0	147.0	160.0	116.0	345.0	308.0	274.0	229.0	288.0	287.0	256.0	292.0	249.0	258.0	234.0	170.0	264.0	161.0	160.0	143.0	207.0	211.0	249.0	156.0	144.0	251.0	246.0	192.0	228.0	196.0	189.0	123.0	178.0	232.0	262.0	243.0	215.0	336.0	175.0	250.0	166.0	257.0	305.0	196.0	288.0	250.0	251.0	183.0	250.0	109.0	184.0	251.0	245.0	204.0	233.0	177.0	206.0	201.0	242.0	223.0	216.0	242.0	172.0	162.0	202.0	245.0	364.0	255.0	424.0	443.0	377.0	327.0	444.0	654.0
184	20181118 19:38:59.413	34.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	143.0	136.0	133.0	134.0	140.0	172.0	199.0	208.0	244.0	185.0	102.0	192.0	177.0	144.0	154.0	126.0	173.0	130.0	224.0	162.0	152.0	189.0	135.0	122.0	244.0	239.0	145.0	212.0	298.0	170.0	232.0	201.0	210.0	277.0	164.0	276.0	255.0	265.0	198.0	349.0	401.0	440.0	916.0	441.0	120.0	185.0
185	20181118 19:38:59.413	1035.0	742.0	110.0	174.0	189.0	248.0	139.0	128.0	126.0	122.0	160.0	117.0	123.0	181.0	118.0	140.0	140.0	135.0	209.0	163.0	189.0	135.0	169.0	168.0	110.0	126.0	160.0	169.0	174.0	120.0	148.0	113.0	135.0	195.0	137.0	162.0	237.0	192.0	146.0	177.0	192.0	253.0	175.0	188.0	167.0	150.0	197.0	177.0	122.0	189.0	162.0	158.0	213.0	107.0	163.0	189.0	135.0	165.0	141.0	133.0	129.0	123.0	276.0	151.0	184.0	199.0	263.0	328.0	253.0	323.0	309.0	294.0	387.0	290.0	267.0	318.0	238.0	367.0	358.0	466.0	466.0	412.0	433.0	463.0	546.0	544.0	833.0	855.0
186	20181118 22:00:50.367	306.0	738.0	165.0	116.0	127.0	130.0	133.0	121.0	143.0	176.0	204.0	143.0	171.0	161.0	115.0	258.0	157.0	141.0	130.0	94.0	138.0	158.0	184.0	153.0	141.0	119.0	148.0	178.0	141.0	163.0	148.0	173.0	200.0	96.0	152.0	149.0	131.0	183.0	157.0	175.0	236.0	196.0	171.0	138.0	183.0	176.0	125.0	137.0	168.0	151.0	126.0	168.0	140.0	151.0	156.0	167.0	154.0	233.0	197.0	164.0	139.0	161.0	220.0	129.0	144.0	180.0	125.0	188.0	270.0	173.0	208.0	168.0	160.0	157.0	243.0	213.0	228.0	130.0	168.0	194.0	250.0	156.0	259.0	196.0	273.0	166.0	682.0	733.0
187	20181118 20:50:30.662	249.0	734.0	139.0	147.0	138.0	221.0	141.0	146.0	251.0	124.0	201.0	184.0	106.0	138.0	211.0	158.0	151.0	121.0	187.0	142.0	146.0	174.0	152.0	187.0	167.0	122.0	152.0	180.0	212.0	147.0	140.0	125.0	138.0	192.0	176.0	239.0	166.0	190.0	156.0	179.0	235.0	210.0	192.0	161.0	200.0	179.0	154.0	133.0	266.0	220.0	182.0	211.0	218.0	161.0	129.0	171.0	205.0	144.0	145.0	159.0	176.0	118.0	146.0	198.0	139.0	173.0	187.0	192.0	186.0	190.0	117.0	145.0	133.0	102.0	244.0	172.0	243.0	256.0	101.0	117.0	205.0	124.0	178.0	207.0	216.0	987.0	351.0	465.0
188	20181118 18:27:32.298	571.0	738.0	114.0	142.0	181.0	167.0	125.0	156.0	175.0	161.0	202.0	129.0	190.0	188.0	205.0	181.0	189.0	119.0	164.0	113.0	140.0	157.0	143.0	185.0	184.0	123.0	182.0	126.0	180.0	155.0	162.0	110.0	199.0	132.0	127.0	168.0	173.0	222.0	151.0	185.0	166.0	186.0	162.0	178.0	145.0	119.0	90.0	125.0	165.0	95.0	140.0	257.0	177.0	146.0	137.0	114.0	196.0	253.0	230.0	172.0	148.0	172.0	186.0	166.0	167.0	116.0	163.0	227.0	184.0	113.0	200.0	116.0	223.0	88.0	192.0	209.0	173.0	177.0	195.0	233.0	226.0	245.0	312.0	396.0	396.0	439.0	440.0	690.0
189	20181118 04:25:37.616	1212.0	737.0	169.0	157.0	165.0	123.0	95.0	120.0	96.0	130.0	221.0	134.0	252.0	129.0	163.0	224.0	139.0	165.0	172.0	180.0	233.0	206.0	145.0	284.0	322.0	150.0	216.0	282.0	175.0	191.0	336.0	212.0	173.0	247.0	181.0	222.0	183.0	168.0	177.0	214.0	231.0	223.0	184.0	265.0	163.0	184.0	169.0	266.0	230.0	210.0	211.0	189.0	111.0	94.0	110.0	144.0	134.0	178.0	242.0	296.0	196.0	263.0	236.0	256.0	262.0	333.0	272.0	284.0	383.0	295.0	394.0	429.0	369.0	687.0	745.0	709.0	585.0	579.0	641.0	520.0	551.0	463.0	450.0	336.0	518.0	443.0	395.0	485.0
190	20181118 10:15:33.474	36.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	169.0	214.0	184.0	177.0	132.0	253.0	217.0	208.0	291.0	161.0	184.0	235.0	185.0	228.0	350.0	194.0	288.0	159.0	143.0	167.0	197.0	208.0	259.0	187.0	236.0	233.0	380.0	377.0	355.0	384.0	300.0	316.0	436.0	315.0	442.0	319.0	354.0	469.0	340.0	324.0	496.0	391.0	644.0	881.0	213.0	197.0
191	20181118 22:00:50.367	175.0	732.0	171.0	117.0	209.0	203.0	170.0	142.0	141.0	152.0	165.0	94.0	149.0	124.0	135.0	189.0	125.0	149.0	191.0	154.0	225.0	132.0	175.0	134.0	170.0	253.0	128.0	159.0	137.0	134.0	203.0	142.0	206.0	161.0	108.0	221.0	235.0	220.0	164.0	178.0	241.0	178.0	128.0	168.0	294.0	191.0	200.0	167.0	146.0	140.0	154.0	139.0	118.0	114.0	160.0	190.0	162.0	192.0	206.0	125.0	184.0	152.0	245.0	128.0	114.0	143.0	86.0	163.0	164.0	206.0	176.0	161.0	142.0	173.0	144.0	253.0	154.0	197.0	160.0	138.0	161.0	168.0	115.0	183.0	146.0	164.0	710.0	851.0
192	20181118 16:06:52.732	577.0	732.0	121.0	170.0	246.0	175.0	147.0	145.0	151.0	116.0	163.0	183.0	164.0	117.0	136.0	151.0	140.0	146.0	202.0	127.0	170.0	110.0	136.0	189.0	163.0	152.0	131.0	180.0	151.0	216.0	172.0	230.0	197.0	142.0	188.0	201.0	184.0	243.0	151.0	167.0	160.0	243.0	184.0	220.0	199.0	162.0	132.0	147.0	239.0	152.0	118.0	215.0	176.0	154.0	94.0	124.0	210.0	174.0	153.0	190.0	119.0	188.0	111.0	213.0	127.0	93.0	164.0	183.0	197.0	136.0	165.0	186.0	111.0	168.0	148.0	185.0	280.0	217.0	203.0	195.0	198.0	344.0	269.0	244.0	260.0	303.0	516.0	573.0
193	20181118 20:50:30.662	239.0	732.0	137.0	173.0	142.0	206.0	188.0	122.0	248.0	144.0	174.0	143.0	164.0	122.0	127.0	145.0	108.0	164.0	146.0	142.0	134.0	127.0	181.0	161.0	130.0	170.0	131.0	121.0	86.0	147.0	192.0	139.0	129.0	164.0	157.0	276.0	167.0	143.0	162.0	140.0	226.0	188.0	117.0	227.0	176.0	180.0	157.0	168.0	176.0	248.0	191.0	188.0	222.0	180.0	138.0	195.0	217.0	186.0	157.0	120.0	182.0	211.0	152.0	201.0	146.0	162.0	162.0	168.0	158.0	204.0	152.0	219.0	151.0	110.0	144.0	212.0	183.0	180.0	192.0	155.0	188.0	168.0	155.0	131.0	164.0	610.0	271.0	273.0
194	20181118 20:50:30.662	146.0	731.0	159.0	162.0	214.0	112.0	125.0	187.0	181.0	132.0	161.0	187.0	111.0	112.0	150.0	167.0	254.0	136.0	175.0	103.0	195.0	157.0	151.0	153.0	108.0	155.0	158.0	164.0	180.0	173.0	145.0	127.0	173.0	144.0	140.0	170.0	159.0	108.0	127.0	160.0	239.0	140.0	110.0	81.0	172.0	133.0	97.0	134.0	192.0	189.0	129.0	115.0	159.0	192.0	170.0	103.0	204.0	222.0	223.0	190.0	142.0	116.0	195.0	184.0	133.0	126.0	158.0	215.0	291.0	136.0	125.0	188.0	243.0	211.0	127.0	180.0	109.0	156.0	132.0	158.0	247.0	305.0	193.0	275.0	216.0	655.0	155.0	283.0
195	20181118 22:00:50.367	179.0	725.0	214.0	178.0	156.0	144.0	150.0	165.0	137.0	145.0	193.0	184.0	161.0	131.0	104.0	91.0	142.0	179.0	142.0	121.0	173.0	174.0	173.0	141.0	156.0	109.0	149.0	177.0	139.0	150.0	151.0	164.0	164.0	146.0	167.0	144.0	161.0	163.0	185.0	194.0	207.0	217.0	173.0	187.0	180.0	212.0	190.0	156.0	139.0	136.0	191.0	144.0	196.0	156.0	150.0	185.0	147.0	159.0	124.0	141.0	144.0	201.0	144.0	164.0	134.0	125.0	171.0	202.0	209.0	166.0	135.0	133.0	136.0	140.0	209.0	216.0	152.0	163.0	132.0	125.0	157.0	202.0	275.0	219.0	161.0	176.0	704.0	766.0
196	20181118 09:05:11.244	1090.0	722.0	137.0	140.0	181.0	174.0	144.0	123.0	170.0	126.0	185.0	246.0	156.0	121.0	144.0	174.0	130.0	84.0	156.0	189.0	216.0	108.0	167.0	155.0	149.0	157.0	196.0	128.0	184.0	202.0	263.0	133.0	198.0	217.0	162.0	246.0	238.0	177.0	191.0	179.0	226.0	195.0	106.0	182.0	154.0	184.0	176.0	178.0	209.0	147.0	194.0	175.0	227.0	147.0	163.0	213.0	172.0	166.0	156.0	203.0	146.0	142.0	160.0	172.0	177.0	128.0	162.0	137.0	174.0	204.0	323.0	316.0	475.0	570.0	570.0	780.0	683.0	890.0	1074.0	1043.0	1024.0	1083.0	836.0	767.0	811.0	704.0	869.0	869.0
197	20181118 11:25:39.238	1065.0	719.0	145.0	179.0	170.0	204.0	108.0	205.0	164.0	159.0	186.0	121.0	137.0	140.0	158.0	128.0	265.0	142.0	131.0	121.0	178.0	110.0	134.0	117.0	112.0	171.0	213.0	157.0	135.0	113.0	122.0	111.0	210.0	177.0	203.0	166.0	154.0	176.0	165.0	192.0	157.0	158.0	135.0	151.0	226.0	157.0	176.0	146.0	128.0	179.0	174.0	163.0	172.0	150.0	243.0	159.0	232.0	281.0	229.0	224.0	181.0	177.0	164.0	202.0	205.0	199.0	169.0	218.0	240.0	229.0	351.0	378.0	681.0	624.0	652.0	822.0	918.0	1113.0	1305.0	1965.0	1698.0	1867.0	1687.0	1743.0	2029.0	1350.0	1614.0	1475.0
198	20181118 11:25:39.238	1042.0	720.0	147.0	164.0	132.0	170.0	169.0	91.0	121.0	131.0	143.0	133.0	190.0	130.0	150.0	147.0	201.0	107.0	156.0	145.0	181.0	159.0	97.0	189.0	158.0	129.0	156.0	106.0	141.0	156.0	150.0	141.0	133.0	134.0	176.0	130.0	128.0	84.0	151.0	208.0	125.0	148.0	137.0	155.0	155.0	101.0	108.0	177.0	100.0	132.0	191.0	183.0	161.0	157.0	87.0	133.0	192.0	126.0	222.0	243.0	203.0	99.0	148.0	171.0	141.0	149.0	292.0	199.0	314.0	126.0	142.0	198.0	334.0	357.0	198.0	351.0	364.0	460.0	690.0	752.0	724.0	628.0	663.0	620.0	710.0	549.0	612.0	588.0
199	20181118 20:50:30.662	236.0	721.0	199.0	160.0	185.0	156.0	147.0	200.0	151.0	154.0	208.0	151.0	162.0	97.0	196.0	202.0	175.0	112.0	153.0	115.0	168.0	171.0	188.0	93.0	137.0	165.0	168.0	159.0	180.0	108.0	141.0	123.0	100.0	146.0	157.0	193.0	149.0	130.0	124.0	163.0	176.0	126.0	142.0	143.0	167.0	91.0	90.0	179.0	192.0	154.0	198.0	166.0	191.0	188.0	153.0	164.0	275.0	136.0	178.0	225.0	136.0	187.0	183.0	129.0	199.0	122.0	123.0	139.0	202.0	253.0	213.0	154.0	127.0	173.0	132.0	176.0	221.0	223.0	167.0	202.0	158.0	182.0	162.0	260.0	182.0	760.0	280.0	292.0
200	20181118 03:15:55.853	732.0	720.0	157.0	218.0	157.0	144.0	123.0	152.0	191.0	117.0	161.0	150.0	126.0	147.0	125.0	151.0	183.0	176.0	210.0	132.0	159.0	106.0	91.0	159.0	89.0	172.0	130.0	143.0	167.0	113.0	184.0	137.0	195.0	169.0	190.0	156.0	234.0	230.0	232.0	161.0	174.0	246.0	212.0	195.0	272.0	179.0	185.0	292.0	166.0	231.0	259.0	336.0	214.0	188.0	239.0	226.0	268.0	266.0	235.0	194.0	180.0	219.0	447.0	282.0	293.0	351.0	424.0	349.0	187.0	283.0	533.0	477.0	176.0	160.0	389.0	562.0	709.0	455.0	694.0	944.0	901.0	680.0	667.0	955.0	839.0	660.0	610.0	783.0
201	20181118 20:50:30.662	255.0	719.0	167.0	161.0	205.0	174.0	145.0	159.0	129.0	123.0	211.0	173.0	194.0	125.0	147.0	175.0	175.0	171.0	130.0	119.0	204.0	115.0	205.0	149.0	134.0	149.0	136.0	128.0	163.0	158.0	143.0	165.0	137.0	114.0	195.0	197.0	184.0	170.0	163.0	205.0	172.0	146.0	146.0	183.0	202.0	127.0	161.0	163.0	183.0	220.0	166.0	226.0	176.0	214.0	149.0	182.0	204.0	153.0	150.0	203.0	182.0	138.0	167.0	175.0	260.0	167.0	230.0	210.0	153.0	198.0	210.0	149.0	151.0	197.0	135.0	193.0	204.0	241.0	214.0	223.0	172.0	283.0	134.0	197.0	207.0	900.0	321.0	368.0
202	20181118 22:00:50.367	117.0	715.0	151.0	109.0	175.0	145.0	119.0	91.0	168.0	127.0	224.0	86.0	162.0	147.0	141.0	163.0	143.0	215.0	195.0	152.0	174.0	133.0	147.0	207.0	133.0	153.0	185.0	113.0	139.0	143.0	168.0	203.0	178.0	91.0	114.0	153.0	133.0	154.0	132.0	120.0	152.0	112.0	142.0	168.0	149.0	110.0	164.0	151.0	113.0	247.0	131.0	139.0	177.0	157.0	177.0	164.0	240.0	164.0	220.0	121.0	158.0	149.0	149.0	171.0	154.0	104.0	217.0	120.0	168.0	136.0	191.0	156.0	136.0	242.0	234.0	225.0	182.0	185.0	217.0	107.0	188.0	215.0	252.0	196.0	455.0	224.0	679.0	911.0
203	20181118 20:50:30.662	301.0	716.0	152.0	167.0	152.0	169.0	123.0	172.0	158.0	134.0	153.0	178.0	197.0	109.0	101.0	172.0	132.0	149.0	177.0	144.0	161.0	139.0	163.0	118.0	148.0	138.0	186.0	144.0	132.0	190.0	136.0	152.0	167.0	162.0	113.0	176.0	143.0	211.0	129.0	134.0	169.0	173.0	156.0	133.0	213.0	166.0	131.0	174.0	183.0	141.0	169.0	197.0	167.0	167.0	162.0	151.0	193.0	153.0	144.0	211.0	209.0	104.0	188.0	147.0	225.0	138.0	230.0	137.0	165.0	143.0	207.0	182.0	155.0	144.0	185.0	175.0	117.0	177.0	178.0	164.0	137.0	137.0	240.0	156.0	195.0	547.0	204.0	230.0
204	20181118 12:35:22.362	1081.0	712.0	223.0	130.0	173.0	214.0	111.0	176.0	172.0	192.0	165.0	132.0	157.0	127.0	161.0	111.0	110.0	84.0	158.0	143.0	121.0	168.0	142.0	145.0	135.0	176.0	225.0	149.0	193.0	121.0	153.0	168.0	142.0	205.0	164.0	253.0	179.0	319.0	184.0	154.0	266.0	181.0	223.0	277.0	208.0	224.0	161.0	207.0	238.0	281.0	127.0	220.0	191.0	194.0	156.0	238.0	223.0	203.0	192.0	176.0	129.0	154.0	228.0	169.0	166.0	181.0	194.0	175.0	272.0	146.0	252.0	282.0	481.0	535.0	453.0	646.0	661.0	749.0	1054.0	1096.0	1213.0	1516.0	1173.0	986.0	1705.0	1172.0	1504.0	1374.0
205	20181118 20:50:30.662	290.0	714.0	193.0	154.0	134.0	109.0	147.0	156.0	149.0	148.0	172.0	133.0	152.0	147.0	114.0	134.0	126.0	106.0	177.0	108.0	107.0	166.0	167.0	171.0	123.0	131.0	159.0	79.0	155.0	161.0	142.0	112.0	154.0	143.0	149.0	193.0	157.0	166.0	145.0	171.0	128.0	143.0	186.0	131.0	208.0	114.0	146.0	182.0	151.0	149.0	109.0	161.0	123.0	160.0	121.0	136.0	168.0	232.0	217.0	151.0	127.0	142.0	230.0	156.0	195.0	277.0	175.0	139.0	165.0	180.0	224.0	166.0	255.0	154.0	138.0	185.0	184.0	151.0	132.0	159.0	221.0	146.0	208.0	262.0	241.0	871.0	365.0	264.0
