index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
137	20181118 19:38:44.376	981.0	873.0	187.0	120.0	176.0	106.0	186.0	188.0	138.0	157.0	139.0	130.0	172.0	125.0	172.0	190.0	149.0	152.0	119.0	144.0	147.0	132.0	210.0	140.0	208.0	168.0	171.0	209.0	154.0	137.0	168.0	148.0	191.0	185.0	151.0	169.0	183.0	183.0	256.0	177.0	123.0	129.0	170.0	151.0	136.0	122.0	175.0	182.0	125.0	116.0	157.0	158.0	186.0	145.0	189.0	218.0	167.0	168.0	200.0	174.0	223.0	197.0	227.0	162.0	200.0	159.0	175.0	249.0	231.0	264.0	214.0	319.0	347.0	211.0	219.0	250.0	334.0	194.0	152.0	226.0	284.0	421.0	367.0	473.0	491.0	445.0	598.0	1427.0	785.0	557.0	941.0
138	20181118 07:54:51.513	521.0	890.0	156.0	131.0	137.0	116.0	126.0	127.0	184.0	131.0	159.0	139.0	179.0	178.0	143.0	209.0	169.0	162.0	169.0	157.0	147.0	126.0	124.0	153.0	236.0	161.0	166.0	190.0	175.0	144.0	139.0	185.0	121.0	188.0	96.0	134.0	152.0	176.0	140.0	246.0	182.0	158.0	198.0	219.0	213.0	202.0	225.0	178.0	168.0	228.0	213.0	211.0	178.0	215.0	202.0	116.0	251.0	105.0	172.0	220.0	231.0	206.0	182.0	220.0	141.0	205.0	241.0	458.0	266.0	431.0	310.0	378.0	293.0	346.0	277.0	141.0	514.0	1215.0	411.0	935.0	98.0	159.0	145.0	204.0	92.0	222.0	140.0	118.0	191.0	239.0	156.0
139	20181117 20:11:19.298	515.0	894.0	216.0	173.0	149.0	160.0	131.0	247.0	219.0	165.0	180.0	145.0	139.0	130.0	149.0	174.0	171.0	173.0	126.0	175.0	174.0	144.0	149.0	108.0	190.0	190.0	128.0	173.0	146.0	152.0	136.0	211.0	123.0	182.0	105.0	170.0	134.0	138.0	145.0	153.0	166.0	135.0	137.0	154.0	212.0	142.0	218.0	163.0	182.0	198.0	205.0	141.0	123.0	227.0	225.0	186.0	301.0	139.0	157.0	107.0	228.0	200.0	239.0	153.0	249.0	174.0	275.0	580.0	310.0	395.0	464.0	404.0	435.0	450.0	380.0	148.0	691.0	414.0	224.0	996.0	111.0	140.0	175.0	139.0	137.0	130.0	221.0	137.0	116.0	195.0	175.0
140	20181118 19:38:44.376	924.0	890.0	226.0	169.0	178.0	138.0	123.0	157.0	108.0	142.0	104.0	157.0	169.0	130.0	128.0	137.0	163.0	130.0	170.0	263.0	142.0	138.0	177.0	116.0	141.0	123.0	127.0	129.0	192.0	190.0	256.0	152.0	142.0	123.0	195.0	79.0	111.0	178.0	174.0	171.0	170.0	108.0	157.0	163.0	128.0	99.0	246.0	170.0	163.0	135.0	160.0	195.0	271.0	102.0	229.0	108.0	131.0	148.0	144.0	203.0	218.0	210.0	150.0	132.0	187.0	190.0	218.0	184.0	180.0	302.0	254.0	243.0	242.0	255.0	265.0	254.0	231.0	198.0	142.0	357.0	238.0	391.0	457.0	398.0	488.0	417.0	634.0	1306.0	727.0	617.0	1058.0
141	20181118 16:06:35.346	564.0	890.0	142.0	132.0	191.0	150.0	147.0	137.0	150.0	102.0	141.0	125.0	144.0	141.0	166.0	133.0	135.0	182.0	146.0	112.0	128.0	118.0	106.0	160.0	129.0	219.0	142.0	162.0	152.0	157.0	187.0	98.0	138.0	118.0	155.0	201.0	174.0	108.0	250.0	159.0	170.0	244.0	140.0	150.0	189.0	171.0	187.0	205.0	159.0	120.0	132.0	192.0	208.0	199.0	185.0	191.0	246.0	187.0	175.0	78.0	202.0	163.0	140.0	202.0	256.0	124.0	239.0	241.0	207.0	325.0	234.0	181.0	234.0	208.0	255.0	181.0	337.0	184.0	274.0	207.0	194.0	296.0	356.0	322.0	991.0	811.0	986.0	1083.0	620.0	494.0	678.0
142	20181118 20:50:17.318	614.0	887.0	136.0	137.0	171.0	177.0	142.0	218.0	160.0	150.0	137.0	204.0	82.0	132.0	170.0	109.0	144.0	173.0	182.0	174.0	117.0	219.0	189.0	156.0	243.0	217.0	194.0	275.0	168.0	238.0	193.0	218.0	175.0	161.0	183.0	156.0	145.0	196.0	187.0	220.0	229.0	220.0	212.0	166.0	205.0	184.0	220.0	187.0	226.0	180.0	213.0	219.0	177.0	255.0	157.0	254.0	123.0	150.0	201.0	246.0	201.0	211.0	200.0	197.0	211.0	158.0	206.0	179.0	281.0	247.0	126.0	165.0	218.0	109.0	169.0	117.0	170.0	230.0	190.0	244.0	121.0	268.0	190.0	344.0	238.0	167.0	255.0	267.0	396.0	663.0	665.0
143	20181118 07:54:51.513	1165.0	887.0	180.0	123.0	141.0	163.0	172.0	143.0	179.0	139.0	140.0	107.0	129.0	162.0	169.0	173.0	184.0	143.0	123.0	182.0	121.0	191.0	183.0	143.0	125.0	147.0	101.0	142.0	147.0	137.0	142.0	193.0	98.0	119.0	148.0	131.0	238.0	109.0	180.0	132.0	134.0	153.0	180.0	233.0	124.0	150.0	103.0	115.0	190.0	120.0	224.0	159.0	193.0	138.0	222.0	139.0	136.0	203.0	184.0	104.0	177.0	154.0	267.0	182.0	159.0	145.0	136.0	194.0	163.0	145.0	227.0	219.0	204.0	215.0	206.0	181.0	188.0	510.0	138.0	242.0	272.0	313.0	348.0	343.0	362.0	329.0	353.0	451.0	441.0	466.0	731.0
144	20181118 22:00:34.799	833.0	884.0	199.0	154.0	144.0	131.0	180.0	281.0	161.0	139.0	125.0	158.0	182.0	151.0	182.0	111.0	153.0	135.0	192.0	205.0	111.0	203.0	151.0	159.0	152.0	132.0	159.0	115.0	240.0	191.0	207.0	124.0	157.0	154.0	165.0	133.0	163.0	128.0	167.0	154.0	194.0	117.0	156.0	163.0	201.0	260.0	97.0	173.0	209.0	161.0	212.0	180.0	237.0	117.0	199.0	189.0	234.0	163.0	202.0	177.0	139.0	185.0	180.0	155.0	253.0	239.0	121.0	148.0	181.0	218.0	183.0	190.0	199.0	208.0	165.0	224.0	190.0	184.0	137.0	195.0	190.0	213.0	188.0	238.0	193.0	190.0	207.0	260.0	323.0	749.0	995.0
145	20181118 02:04:47.548	489.0	887.0	222.0	131.0	118.0	221.0	148.0	158.0	143.0	127.0	177.0	190.0	144.0	156.0	137.0	127.0	214.0	168.0	113.0	133.0	142.0	125.0	183.0	139.0	180.0	245.0	163.0	150.0	153.0	107.0	204.0	109.0	138.0	185.0	109.0	150.0	138.0	170.0	144.0	137.0	160.0	161.0	180.0	164.0	195.0	197.0	290.0	226.0	278.0	260.0	218.0	255.0	247.0	192.0	228.0	206.0	185.0	164.0	142.0	250.0	217.0	166.0	169.0	174.0	222.0	192.0	107.0	152.0	208.0	200.0	208.0	208.0	621.0	236.0	189.0	142.0	208.0	169.0	143.0	168.0	123.0	161.0	137.0	169.0	147.0	192.0	149.0	167.0	132.0	141.0	248.0
146	20181118 07:54:51.513	1223.0	887.0	145.0	158.0	149.0	149.0	165.0	219.0	165.0	126.0	131.0	182.0	158.0	160.0	199.0	148.0	153.0	149.0	108.0	164.0	214.0	150.0	192.0	172.0	190.0	208.0	166.0	197.0	226.0	276.0	181.0	161.0	151.0	172.0	183.0	235.0	186.0	154.0	157.0	193.0	183.0	217.0	276.0	253.0	254.0	231.0	279.0	313.0	278.0	219.0	318.0	257.0	248.0	222.0	274.0	258.0	172.0	163.0	194.0	147.0	192.0	205.0	140.0	177.0	189.0	164.0	163.0	188.0	266.0	309.0	267.0	262.0	181.0	209.0	282.0	334.0	271.0	599.0	425.0	257.0	247.0	193.0	219.0	273.0	181.0	203.0	227.0	264.0	208.0	413.0	930.0
147	20181118 06:45:22.845	721.0	886.0	190.0	143.0	148.0	213.0	168.0	143.0	169.0	176.0	156.0	164.0	165.0	160.0	183.0	135.0	178.0	160.0	137.0	209.0	154.0	197.0	128.0	135.0	153.0	152.0	176.0	176.0	120.0	204.0	147.0	181.0	135.0	147.0	214.0	173.0	172.0	179.0	120.0	177.0	132.0	114.0	82.0	157.0	199.0	127.0	209.0	172.0	95.0	173.0	154.0	205.0	236.0	120.0	160.0	263.0	267.0	299.0	244.0	294.0	240.0	309.0	225.0	393.0	423.0	415.0	394.0	282.0	358.0	375.0	412.0	379.0	410.0	408.0	397.0	487.0	720.0	719.0	615.0	769.0	901.0	727.0	711.0	778.0	801.0	646.0	749.0	921.0	373.0	255.0	274.0
148	20181118 09:04:55.247	1358.0	885.0	121.0	141.0	169.0	178.0	107.0	184.0	182.0	97.0	146.0	147.0	158.0	171.0	226.0	187.0	205.0	160.0	207.0	122.0	164.0	175.0	187.0	213.0	149.0	103.0	141.0	147.0	197.0	200.0	171.0	149.0	154.0	186.0	189.0	241.0	101.0	173.0	175.0	139.0	116.0	102.0	166.0	95.0	145.0	171.0	138.0	160.0	145.0	178.0	138.0	150.0	183.0	105.0	222.0	135.0	165.0	98.0	215.0	132.0	179.0	132.0	144.0	126.0	142.0	138.0	105.0	132.0	173.0	183.0	180.0	198.0	187.0	338.0	223.0	114.0	191.0	232.0	762.0	234.0	305.0	406.0	329.0	305.0	330.0	264.0	288.0	353.0	462.0	277.0	551.0
149	20181118 19:38:44.376	1074.0	885.0	196.0	136.0	165.0	106.0	218.0	152.0	136.0	97.0	164.0	175.0	181.0	137.0	190.0	178.0	167.0	167.0	173.0	137.0	168.0	221.0	194.0	166.0	171.0	160.0	133.0	154.0	135.0	186.0	207.0	160.0	115.0	158.0	123.0	121.0	173.0	159.0	149.0	166.0	143.0	136.0	141.0	166.0	183.0	204.0	150.0	176.0	182.0	122.0	173.0	205.0	137.0	124.0	260.0	126.0	197.0	114.0	166.0	169.0	162.0	167.0	151.0	186.0	216.0	180.0	137.0	163.0	306.0	232.0	249.0	280.0	124.0	217.0	174.0	189.0	286.0	154.0	145.0	251.0	193.0	227.0	342.0	262.0	320.0	313.0	339.0	597.0	679.0	371.0	650.0
150	20181118 09:04:55.247	1302.0	881.0	150.0	186.0	153.0	140.0	112.0	137.0	190.0	119.0	139.0	187.0	103.0	239.0	238.0	142.0	169.0	132.0	126.0	173.0	137.0	195.0	184.0	115.0	130.0	202.0	119.0	125.0	88.0	177.0	131.0	166.0	127.0	186.0	137.0	110.0	142.0	186.0	202.0	213.0	156.0	203.0	134.0	174.0	257.0	84.0	154.0	225.0	143.0	185.0	127.0	180.0	183.0	136.0	155.0	208.0	159.0	135.0	112.0	168.0	115.0	145.0	177.0	192.0	218.0	145.0	177.0	210.0	149.0	124.0	154.0	174.0	208.0	219.0	151.0	120.0	190.0	188.0	666.0	206.0	125.0	242.0	318.0	214.0	162.0	233.0	226.0	279.0	143.0	165.0	276.0
151	20181118 10:15:17.897	689.0	883.0	218.0	148.0	179.0	222.0	193.0	151.0	149.0	125.0	147.0	170.0	118.0	126.0	168.0	160.0	147.0	132.0	175.0	112.0	158.0	149.0	135.0	123.0	146.0	132.0	142.0	174.0	117.0	245.0	181.0	154.0	116.0	132.0	143.0	160.0	200.0	152.0	165.0	136.0	123.0	142.0	148.0	185.0	237.0	154.0	214.0	204.0	167.0	218.0	216.0	149.0	196.0	167.0	250.0	396.0	290.0	368.0	259.0	195.0	209.0	152.0	265.0	219.0	292.0	215.0	223.0	296.0	322.0	354.0	406.0	398.0	489.0	571.0	491.0	439.0	409.0	243.0	288.0	921.0	580.0	846.0	896.0	1372.0	265.0	244.0	226.0	267.0	428.0	202.0	270.0
152	20181118 11:25:24.850	746.0	876.0	158.0	189.0	171.0	161.0	206.0	297.0	202.0	172.0	62.0	181.0	140.0	135.0	174.0	161.0	244.0	201.0	146.0	166.0	154.0	195.0	142.0	120.0	154.0	150.0	113.0	116.0	131.0	153.0	162.0	146.0	163.0	178.0	175.0	159.0	154.0	137.0	148.0	187.0	150.0	173.0	135.0	151.0	187.0	163.0	171.0	188.0	201.0	130.0	141.0	113.0	145.0	101.0	146.0	178.0	236.0	147.0	171.0	188.0	211.0	186.0	208.0	259.0	312.0	254.0	301.0	233.0	210.0	295.0	305.0	343.0	358.0	296.0	508.0	282.0	219.0	372.0	286.0	234.0	711.0	711.0	464.0	775.0	1286.0	743.0	1224.0	1220.0	310.0	328.0	464.0
153	20181118 09:04:55.247	1332.0	878.0	164.0	249.0	184.0	190.0	197.0	137.0	169.0	170.0	132.0	142.0	144.0	142.0	172.0	156.0	181.0	187.0	148.0	204.0	159.0	183.0	145.0	142.0	165.0	154.0	142.0	98.0	165.0	174.0	188.0	138.0	180.0	202.0	229.0	177.0	115.0	163.0	146.0	160.0	168.0	121.0	101.0	127.0	212.0	153.0	164.0	185.0	117.0	104.0	136.0	165.0	273.0	165.0	116.0	201.0	184.0	125.0	113.0	189.0	206.0	158.0	121.0	156.0	274.0	174.0	191.0	157.0	214.0	221.0	206.0	195.0	225.0	184.0	194.0	235.0	216.0	231.0	1052.0	261.0	141.0	268.0	312.0	307.0	413.0	339.0	413.0	549.0	354.0	347.0	308.0
154	20181118 12:35:09.06	624.0	881.0	173.0	127.0	153.0	159.0	161.0	150.0	187.0	174.0	127.0	162.0	156.0	159.0	122.0	127.0	234.0	128.0	123.0	184.0	128.0	166.0	139.0	146.0	185.0	126.0	195.0	179.0	156.0	234.0	149.0	136.0	142.0	181.0	116.0	172.0	184.0	163.0	175.0	186.0	214.0	170.0	175.0	153.0	172.0	184.0	204.0	168.0	199.0	155.0	167.0	203.0	251.0	216.0	128.0	199.0	259.0	193.0	181.0	229.0	204.0	184.0	235.0	255.0	199.0	143.0	210.0	231.0	346.0	283.0	235.0	225.0	244.0	213.0	155.0	259.0	216.0	197.0	247.0	408.0	228.0	482.0	484.0	796.0	236.0	130.0	176.0	206.0	233.0	332.0	379.0
155	20181118 23:12:14.192	934.0	871.0	154.0	155.0	205.0	151.0	140.0	83.0	151.0	144.0	90.0	209.0	168.0	133.0	182.0	170.0	171.0	183.0	170.0	128.0	160.0	133.0	154.0	199.0	169.0	161.0	130.0	133.0	141.0	146.0	197.0	166.0	144.0	133.0	186.0	113.0	196.0	151.0	233.0	232.0	177.0	151.0	215.0	216.0	175.0	166.0	187.0	173.0	225.0	209.0	220.0	220.0	240.0	207.0	259.0	241.0	199.0	167.0	297.0	136.0	177.0	218.0	238.0	141.0	288.0	113.0	147.0	156.0	216.0	253.0	210.0	196.0	222.0	148.0	182.0	139.0	160.0	256.0	223.0	230.0	224.0	230.0	279.0	254.0	287.0	258.0	283.0	463.0	332.0	459.0	1278.0
156	20181118 07:54:51.513	1191.0	875.0	182.0	148.0	152.0	171.0	134.0	145.0	180.0	164.0	183.0	146.0	82.0	172.0	101.0	145.0	194.0	164.0	116.0	201.0	130.0	211.0	143.0	106.0	162.0	156.0	103.0	94.0	174.0	138.0	158.0	128.0	167.0	188.0	166.0	157.0	269.0	122.0	141.0	109.0	243.0	123.0	141.0	158.0	176.0	177.0	149.0	156.0	133.0	158.0	226.0	87.0	156.0	165.0	219.0	163.0	171.0	134.0	138.0	145.0	152.0	217.0	166.0	156.0	197.0	165.0	182.0	132.0	178.0	219.0	175.0	221.0	193.0	211.0	224.0	134.0	218.0	503.0	213.0	326.0	279.0	332.0	373.0	311.0	298.0	385.0	318.0	381.0	839.0	850.0	920.0
157	20181118 20:50:17.318	617.0	863.0	176.0	104.0	203.0	163.0	135.0	152.0	250.0	178.0	146.0	139.0	139.0	143.0	180.0	181.0	195.0	203.0	112.0	265.0	147.0	190.0	202.0	138.0	210.0	267.0	190.0	166.0	128.0	203.0	144.0	142.0	195.0	152.0	154.0	143.0	116.0	133.0	146.0	193.0	201.0	183.0	203.0	220.0	189.0	217.0	183.0	195.0	164.0	256.0	229.0	206.0	164.0	180.0	218.0	261.0	166.0	200.0	208.0	166.0	185.0	179.0	206.0	206.0	195.0	185.0	173.0	216.0	234.0	246.0	224.0	238.0	244.0	259.0	298.0	127.0	214.0	280.0	160.0	419.0	244.0	197.0	176.0	265.0	205.0	152.0	217.0	291.0	940.0	560.0	562.0
158	20181118 22:00:34.799	852.0	874.0	152.0	136.0	120.0	176.0	134.0	135.0	170.0	176.0	189.0	165.0	148.0	137.0	120.0	170.0	204.0	161.0	140.0	125.0	160.0	106.0	188.0	160.0	209.0	164.0	128.0	203.0	168.0	146.0	130.0	142.0	143.0	148.0	177.0	132.0	175.0	140.0	182.0	184.0	209.0	159.0	167.0	159.0	151.0	99.0	199.0	161.0	139.0	195.0	168.0	177.0	274.0	126.0	224.0	220.0	257.0	170.0	153.0	163.0	169.0	156.0	143.0	148.0	219.0	194.0	128.0	177.0	210.0	323.0	173.0	258.0	243.0	181.0	171.0	164.0	274.0	189.0	214.0	191.0	207.0	218.0	194.0	306.0	206.0	125.0	198.0	236.0	355.0	682.0	777.0
159	20181118 02:04:47.548	710.0	875.0	118.0	162.0	161.0	188.0	149.0	197.0	96.0	145.0	112.0	112.0	133.0	169.0	174.0	145.0	174.0	144.0	166.0	139.0	134.0	202.0	122.0	133.0	146.0	166.0	95.0	199.0	96.0	159.0	177.0	148.0	144.0	217.0	375.0	192.0	159.0	224.0	205.0	149.0	174.0	173.0	151.0	133.0	110.0	117.0	156.0	106.0	245.0	166.0	179.0	136.0	143.0	147.0	236.0	361.0	286.0	381.0	224.0	293.0	316.0	428.0	472.0	438.0	438.0	359.0	478.0	478.0	655.0	644.0	637.0	701.0	897.0	851.0	693.0	877.0	831.0	508.0	594.0	960.0	1330.0	1073.0	993.0	1215.0	1001.0	640.0	908.0	969.0	541.0	244.0	326.0
160	20181118 16:06:35.346	107.0	873.0	153.0	191.0	186.0	167.0	149.0	169.0	132.0	87.0	195.0	129.0	127.0	126.0	173.0	175.0	185.0	222.0	151.0	165.0	160.0	183.0	133.0	137.0	140.0	157.0	192.0	182.0	257.0	207.0	223.0	143.0	81.0	139.0	152.0	113.0	149.0	149.0	119.0	163.0	193.0	142.0	118.0	123.0	183.0	143.0	155.0	227.0	158.0	168.0	172.0	171.0	253.0	171.0	150.0	194.0	99.0	119.0	161.0	166.0	232.0	127.0	240.0	104.0	118.0	209.0	165.0	108.0	136.0	143.0	159.0	145.0	87.0	130.0	126.0	143.0	123.0	154.0	119.0	161.0	136.0	120.0	84.0	156.0	783.0	445.0	668.0	138.0	93.0	146.0	167.0
161	20181118 09:04:55.247	1318.0	874.0	176.0	217.0	129.0	158.0	110.0	166.0	222.0	142.0	130.0	157.0	114.0	150.0	145.0	130.0	147.0	175.0	152.0	141.0	141.0	335.0	207.0	172.0	128.0	169.0	119.0	161.0	201.0	159.0	174.0	144.0	155.0	122.0	159.0	130.0	149.0	143.0	182.0	154.0	173.0	141.0	139.0	164.0	238.0	163.0	151.0	204.0	180.0	147.0	124.0	132.0	140.0	125.0	68.0	237.0	143.0	157.0	166.0	188.0	240.0	204.0	205.0	161.0	171.0	200.0	188.0	187.0	119.0	223.0	203.0	233.0	150.0	147.0	227.0	164.0	166.0	155.0	593.0	184.0	212.0	254.0	193.0	270.0	253.0	226.0	201.0	201.0	162.0	164.0	219.0
162	20181118 16:06:35.346	115.0	872.0	230.0	113.0	166.0	188.0	120.0	196.0	230.0	128.0	195.0	163.0	165.0	142.0	160.0	126.0	146.0	151.0	129.0	189.0	132.0	167.0	171.0	113.0	150.0	139.0	139.0	173.0	189.0	179.0	175.0	119.0	134.0	139.0	134.0	138.0	158.0	115.0	167.0	156.0	131.0	168.0	166.0	217.0	162.0	165.0	193.0	169.0	194.0	147.0	145.0	138.0	203.0	134.0	155.0	109.0	137.0	155.0	103.0	190.0	187.0	139.0	119.0	141.0	134.0	181.0	198.0	145.0	160.0	190.0	238.0	115.0	138.0	116.0	126.0	181.0	140.0	117.0	112.0	202.0	179.0	144.0	146.0	195.0	816.0	396.0	569.0	230.0	118.0	136.0	203.0
163	20181118 07:54:51.513	1114.0	865.0	203.0	132.0	139.0	183.0	155.0	238.0	130.0	141.0	152.0	129.0	148.0	136.0	123.0	148.0	159.0	113.0	151.0	168.0	135.0	176.0	152.0	102.0	159.0	140.0	111.0	223.0	160.0	175.0	154.0	151.0	154.0	141.0	138.0	126.0	117.0	134.0	173.0	181.0	201.0	117.0	171.0	178.0	146.0	176.0	164.0	170.0	163.0	100.0	137.0	182.0	166.0	125.0	173.0	153.0	143.0	152.0	146.0	149.0	216.0	141.0	172.0	184.0	174.0	135.0	181.0	198.0	158.0	212.0	108.0	163.0	177.0	172.0	273.0	159.0	238.0	1029.0	955.0	170.0	127.0	186.0	182.0	207.0	233.0	180.0	218.0	186.0	157.0	250.0	184.0
164	20181117 22:32:09.863	738.0	873.0	150.0	142.0	147.0	190.0	147.0	174.0	155.0	173.0	117.0	228.0	169.0	197.0	189.0	170.0	201.0	250.0	158.0	117.0	180.0	240.0	159.0	149.0	152.0	212.0	132.0	183.0	208.0	155.0	133.0	155.0	126.0	179.0	169.0	100.0	103.0	181.0	156.0	173.0	215.0	209.0	171.0	115.0	156.0	226.0	138.0	153.0	185.0	130.0	195.0	132.0	158.0	147.0	193.0	289.0	254.0	282.0	147.0	152.0	277.0	273.0	329.0	278.0	267.0	398.0	346.0	318.0	370.0	896.0	714.0	688.0	442.0	444.0	559.0	455.0	382.0	432.0	454.0	490.0	1160.0	929.0	947.0	1263.0	670.0	501.0	628.0	718.0	225.0	278.0	298.0
165	20181118 07:54:51.513	513.0	872.0	163.0	203.0	108.0	184.0	153.0	110.0	192.0	98.0	84.0	139.0	123.0	166.0	159.0	155.0	133.0	156.0	192.0	126.0	135.0	193.0	109.0	127.0	167.0	129.0	133.0	171.0	175.0	181.0	141.0	112.0	107.0	131.0	154.0	140.0	204.0	113.0	134.0	194.0	213.0	147.0	148.0	286.0	205.0	259.0	195.0	197.0	190.0	204.0	222.0	219.0	225.0	193.0	219.0	106.0	157.0	199.0	151.0	210.0	143.0	166.0	149.0	129.0	202.0	174.0	176.0	195.0	206.0	231.0	204.0	232.0	156.0	117.0	120.0	161.0	114.0	1097.0	561.0	116.0	166.0	166.0	214.0	141.0	123.0	291.0	182.0	140.0	150.0	209.0	218.0
166	20181118 12:35:09.06	764.0	871.0	111.0	131.0	123.0	126.0	165.0	185.0	136.0	252.0	152.0	177.0	122.0	125.0	208.0	141.0	149.0	115.0	114.0	170.0	103.0	224.0	180.0	151.0	203.0	205.0	100.0	151.0	177.0	197.0	148.0	119.0	141.0	184.0	253.0	198.0	236.0	166.0	237.0	181.0	177.0	127.0	180.0	275.0	163.0	177.0	225.0	218.0	186.0	178.0	194.0	200.0	91.0	212.0	155.0	176.0	194.0	176.0	214.0	223.0	235.0	271.0	168.0	212.0	228.0	174.0	132.0	208.0	265.0	263.0	266.0	222.0	215.0	222.0	296.0	263.0	292.0	235.0	176.0	333.0	355.0	515.0	534.0	514.0	716.0	603.0	862.0	850.0	340.0	312.0	362.0
167	20181118 19:38:44.376	971.0	870.0	161.0	172.0	172.0	119.0	169.0	129.0	220.0	107.0	143.0	219.0	180.0	175.0	187.0	162.0	214.0	216.0	96.0	193.0	138.0	119.0	145.0	125.0	146.0	157.0	132.0	104.0	113.0	150.0	171.0	148.0	168.0	223.0	162.0	192.0	175.0	134.0	207.0	245.0	193.0	192.0	173.0	176.0	181.0	169.0	160.0	181.0	152.0	167.0	151.0	178.0	182.0	185.0	277.0	237.0	266.0	184.0	162.0	241.0	223.0	204.0	158.0	192.0	273.0	227.0	196.0	168.0	182.0	269.0	151.0	275.0	244.0	228.0	206.0	180.0	158.0	304.0	251.0	227.0	166.0	404.0	395.0	379.0	365.0	428.0	638.0	1180.0	613.0	451.0	714.0
168	20181117 23:42:33.901	902.0	870.0	143.0	180.0	138.0	138.0	158.0	156.0	165.0	142.0	143.0	143.0	123.0	164.0	171.0	136.0	154.0	179.0	118.0	135.0	146.0	135.0	164.0	182.0	140.0	163.0	152.0	185.0	115.0	156.0	170.0	149.0	116.0	164.0	168.0	178.0	171.0	168.0	176.0	128.0	156.0	138.0	132.0	109.0	161.0	139.0	213.0	152.0	170.0	132.0	132.0	159.0	196.0	176.0	165.0	144.0	226.0	146.0	168.0	188.0	139.0	127.0	189.0	96.0	167.0	182.0	165.0	190.0	318.0	259.0	404.0	136.0	149.0	231.0	185.0	189.0	220.0	202.0	205.0	236.0	184.0	222.0	288.0	270.0	194.0	180.0	209.0	206.0	276.0	528.0	606.0
169	20181118 18:27:15.128	1089.0	864.0	144.0	174.0	130.0	172.0	174.0	172.0	103.0	163.0	111.0	133.0	120.0	154.0	129.0	134.0	244.0	144.0	109.0	147.0	106.0	152.0	203.0	128.0	180.0	93.0	165.0	123.0	177.0	187.0	116.0	127.0	93.0	200.0	168.0	162.0	142.0	169.0	197.0	148.0	195.0	150.0	187.0	241.0	167.0	175.0	190.0	178.0	192.0	170.0	154.0	206.0	193.0	235.0	199.0	202.0	198.0	150.0	175.0	199.0	171.0	203.0	228.0	236.0	175.0	185.0	270.0	236.0	227.0	214.0	189.0	163.0	161.0	192.0	278.0	238.0	184.0	208.0	225.0	262.0	271.0	226.0	246.0	267.0	281.0	280.0	479.0	755.0	550.0	562.0	740.0
170	20181118 23:12:14.192	840.0	865.0	145.0	135.0	111.0	166.0	158.0	153.0	141.0	96.0	158.0	120.0	117.0	196.0	194.0	158.0	189.0	241.0	132.0	167.0	172.0	177.0	125.0	150.0	180.0	131.0	140.0	218.0	161.0	101.0	139.0	142.0	149.0	135.0	196.0	142.0	150.0	134.0	180.0	117.0	181.0	223.0	155.0	156.0	186.0	120.0	246.0	189.0	215.0	211.0	225.0	202.0	199.0	282.0	218.0	183.0	183.0	190.0	225.0	108.0	177.0	157.0	148.0	167.0	129.0	173.0	242.0	133.0	183.0	193.0	159.0	152.0	235.0	178.0	131.0	245.0	115.0	165.0	191.0	173.0	254.0	213.0	204.0	260.0	223.0	211.0	376.0	248.0	302.0	482.0	1096.0
