index	mortality	x	y	20181114 15:13:09.393	20181114 16:22:54.532	20181114 17:31:51.924	20181114 18:40:50.358	20181114 19:50:13.780	20181114 20:59:42.308	20181114 22:08:48.846	20181114 23:18:09.289	20181115 00:27:17.25	20181115 01:37:34.245	20181115 02:47:06.450	20181115 03:56:10.930	20181115 05:05:18.994	20181115 06:15:14.467	20181115 07:25:11.941	20181115 08:34:51.694	20181115 09:44:58.988	20181115 10:55:00.189	20181115 12:05:00.195	20181115 13:13:24.148	20181115 14:22:05.830	20181115 15:31:21.892	20181115 16:41:15.170	20181115 17:50:02.937	20181115 18:58:26.740	20181115 20:07:26.789	20181115 21:16:49.176	20181115 22:25:38.975	20181115 23:35:05.286	20181116 00:44:47.786	20181116 01:54:39.341	20181116 03:04:07.578	20181116 04:14:39.724	20181116 05:25:24.568	20181116 06:34:44.906	20181116 07:43:57.205	20181116 08:53:05.520	20181116 10:02:44.716	20181116 11:13:33.697	20181116 12:23:38.750	20181116 13:34:05.292	20181116 14:44:02.148	20181116 15:54:44.189	20181116 17:05:10.497	20181116 18:16:05.255	20181116 19:26:23.721	20181116 20:37:02.949	20181116 21:48:12.140	20181116 22:58:18.56	20181117 00:07:50.333	20181117 01:18:43.47	20181117 02:29:02.953	20181117 03:39:28.626	20181117 04:49:57.975	20181117 06:00:30.910	20181117 07:10:55.932	20181117 08:21:35.383	20181117 09:31:14.422	20181117 10:41:34.27	20181117 11:51:48.406	20181117 13:02:01.231	20181117 14:12:06.43	20181117 15:23:24.76	20181117 16:34:28.469	20181117 17:44:24.147	20181117 18:55:11.562	20181117 20:05:42.605	20181117 21:15:01.519	20181117 22:26:20.70	20181117 23:36:39.224	20181118 00:48:19.997	20181118 01:58:49.605	20181118 03:09:40.92	20181118 04:19:22.364	20181118 05:29:40.740	20181118 06:39:25.656	20181118 07:48:51.100	20181118 08:58:46.911	20181118 10:09:16.01	20181118 11:19:25.637	20181118 12:29:15.213	20181118 13:38:48.990	20181118 14:49:40.788	20181118 16:00:26.736	20181118 17:11:16.822	20181118 18:21:24.779	20181118 19:32:34.34	20181118 20:44:19.656	20181118 23:06:28.930	20181119 00:16:32.659	20181119 01:27:13.662	20181119 02:37:15.266
31	20181118 11:19:25.637	721.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	165.0	154.0	176.0	154.0	115.0	163.0	176.0	174.0	208.0	158.0	160.0	178.0	148.0	144.0	133.0	135.0	113.0	132.0	189.0	132.0	156.0	131.0	172.0	137.0	238.0	217.0	148.0	95.0	184.0	138.0	138.0	239.0	116.0	138.0	135.0	159.0	192.0	129.0	127.0	139.0	167.0	132.0	166.0	113.0	141.0	156.0	147.0	160.0	150.0	163.0	118.0	167.0	185.0	134.0	300.0	842.0	179.0	736.0	919.0	843.0	707.0	201.0	873.0	633.0	674.0	309.0	373.0	385.0
32	20181119 00:16:32.659	708.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	161.0	198.0	106.0	139.0	143.0	97.0	119.0	92.0	145.0	201.0	184.0	153.0	152.0	152.0	123.0	211.0	154.0	127.0	138.0	169.0	139.0	176.0	154.0	151.0	262.0	146.0	152.0	142.0	195.0	107.0	219.0	164.0	124.0	123.0	136.0	113.0	101.0	158.0	129.0	110.0	194.0	119.0	121.0	147.0	185.0	161.0	127.0	113.0	142.0	210.0	116.0	194.0	119.0	110.0	180.0	456.0	178.0	266.0	532.0	307.0	475.0	165.0	351.0	520.0	329.0	1747.0	1466.0	1581.0
33	20181118 08:58:46.911	748.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	119.0	145.0	125.0	137.0	166.0	136.0	159.0	226.0	93.0	136.0	153.0	154.0	110.0	155.0	149.0	176.0	119.0	189.0	124.0	167.0	88.0	175.0	199.0	149.0	132.0	137.0	179.0	102.0	143.0	136.0	150.0	219.0	156.0	157.0	113.0	169.0	135.0	168.0	169.0	149.0	173.0	161.0	166.0	165.0	131.0	183.0	187.0	190.0	179.0	225.0	239.0	147.0	346.0	430.0	166.0	685.0	355.0	848.0	853.0	801.0	745.0	182.0	801.0	671.0	646.0	634.0	736.0	625.0
34	20181118 16:00:26.736	668.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	179.0	135.0	142.0	142.0	115.0	143.0	233.0	118.0	159.0	163.0	143.0	189.0	143.0	195.0	232.0	162.0	189.0	190.0	143.0	187.0	181.0	117.0	150.0	158.0	167.0	147.0	148.0	154.0	195.0	126.0	158.0	197.0	194.0	119.0	162.0	203.0	113.0	196.0	145.0	133.0	205.0	194.0	234.0	187.0	214.0	141.0	173.0	410.0	374.0	389.0	242.0	207.0	379.0	370.0	168.0	323.0	157.0	775.0	387.0	1363.0	1059.0	159.0	882.0	809.0	920.0	1734.0	1055.0	1313.0
35	20181119 00:16:32.659	510.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	134.0	157.0	131.0	130.0	206.0	131.0	98.0	132.0	134.0	124.0	135.0	168.0	156.0	159.0	229.0	188.0	262.0	249.0	134.0	118.0	185.0	183.0	160.0	179.0	131.0	129.0	141.0	123.0	163.0	118.0	163.0	157.0	187.0	156.0	212.0	190.0	224.0	205.0	250.0	203.0	176.0	165.0	180.0	196.0	134.0	184.0	177.0	217.0	201.0	206.0	171.0	166.0	258.0	231.0	182.0	366.0	159.0	646.0	274.0	758.0	446.0	225.0	399.0	704.0	533.0	1465.0	1914.0	1901.0
36	20181118 23:06:28.930	1288.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	124.0	178.0	181.0	165.0	155.0	166.0	174.0	146.0	144.0	156.0	123.0	202.0	136.0	173.0	179.0	162.0	162.0	200.0	177.0	140.0	237.0	117.0	163.0	150.0	178.0	136.0	189.0	142.0	207.0	149.0	141.0	185.0	188.0	175.0	121.0	194.0	131.0	190.0	152.0	103.0	210.0	111.0	133.0	149.0	183.0	149.0	98.0	237.0	222.0	210.0	168.0	298.0	182.0	233.0	148.0	180.0	231.0	352.0	227.0	332.0	231.0	213.0	293.0	287.0	414.0	774.0	566.0	805.0
37	20181118 13:38:48.990	800.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	186.0	97.0	164.0	140.0	180.0	118.0	178.0	164.0	111.0	167.0	128.0	173.0	180.0	150.0	150.0	169.0	177.0	151.0	111.0	175.0	186.0	123.0	149.0	173.0	142.0	176.0	98.0	117.0	137.0	151.0	130.0	138.0	222.0	165.0	182.0	142.0	122.0	126.0	145.0	170.0	121.0	71.0	129.0	141.0	119.0	143.0	187.0	115.0	244.0	221.0	130.0	190.0	250.0	241.0	214.0	299.0	278.0	686.0	785.0	906.0	777.0	364.0	946.0	804.0	1060.0	868.0	883.0	843.0
38	20181118 11:19:25.637	810.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	132.0	113.0	100.0	149.0	132.0	124.0	166.0	128.0	178.0	140.0	102.0	136.0	173.0	162.0	162.0	158.0	165.0	143.0	151.0	173.0	165.0	101.0	131.0	148.0	150.0	182.0	151.0	126.0	148.0	115.0	97.0	150.0	172.0	174.0	131.0	115.0	152.0	145.0	159.0	157.0	130.0	110.0	151.0	134.0	94.0	127.0	183.0	112.0	168.0	224.0	145.0	252.0	410.0	403.0	189.0	1208.0	268.0	512.0	828.0	485.0	654.0	208.0	504.0	326.0	352.0	376.0	360.0	349.0
39	20181119 01:27:13.662	1048.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	130.0	186.0	114.0	174.0	92.0	161.0	133.0	132.0	137.0	181.0	152.0	109.0	101.0	98.0	111.0	169.0	172.0	126.0	114.0	177.0	123.0	186.0	179.0	121.0	105.0	141.0	127.0	100.0	139.0	128.0	153.0	107.0	135.0	107.0	118.0	150.0	122.0	98.0	123.0	169.0	148.0	122.0	164.0	176.0	174.0	158.0	148.0	164.0	96.0	148.0	186.0	246.0	152.0	160.0	129.0	160.0	213.0	126.0	237.0	110.0	212.0	172.0	253.0	182.0	157.0	799.0	1503.0	1906.0
40	20181118 13:38:48.990	1210.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	172.0	258.0	154.0	172.0	166.0	119.0	124.0	242.0	113.0	160.0	146.0	154.0	162.0	218.0	253.0	215.0	207.0	164.0	122.0	124.0	175.0	176.0	199.0	133.0	177.0	137.0	135.0	151.0	152.0	128.0	151.0	164.0	147.0	128.0	148.0	109.0	212.0	179.0	105.0	120.0	155.0	105.0	101.0	225.0	102.0	181.0	228.0	271.0	187.0	219.0	215.0	242.0	189.0	190.0	179.0	232.0	279.0	670.0	245.0	701.0	352.0	248.0	573.0	364.0	484.0	944.0	580.0	921.0
41	20181118 14:49:40.788	796.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	186.0	123.0	119.0	120.0	137.0	128.0	153.0	103.0	164.0	96.0	131.0	170.0	160.0	182.0	207.0	248.0	171.0	137.0	178.0	146.0	200.0	145.0	165.0	171.0	161.0	187.0	170.0	121.0	198.0	206.0	182.0	189.0	178.0	185.0	162.0	192.0	136.0	195.0	133.0	123.0	138.0	129.0	176.0	115.0	163.0	124.0	152.0	151.0	200.0	165.0	214.0	177.0	220.0	214.0	150.0	344.0	151.0	308.0	454.0	395.0	479.0	216.0	895.0	736.0	851.0	738.0	739.0	680.0
42	20181118 11:19:25.637	1121.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	212.0	154.0	186.0	153.0	101.0	106.0	151.0	151.0	118.0	143.0	124.0	79.0	126.0	124.0	147.0	200.0	141.0	184.0	137.0	119.0	85.0	158.0	127.0	198.0	142.0	143.0	139.0	135.0	164.0	117.0	84.0	141.0	128.0	144.0	161.0	170.0	155.0	117.0	149.0	195.0	173.0	165.0	193.0	306.0	339.0	180.0	220.0	653.0	544.0	619.0	214.0	236.0	618.0	669.0	173.0	760.0	292.0	807.0	876.0	1473.0	891.0	188.0	783.0	649.0	817.0	699.0	735.0	663.0
43	20181118 17:11:16.822	1133.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	159.0	154.0	170.0	175.0	136.0	134.0	219.0	148.0	137.0	139.0	174.0	182.0	133.0	127.0	119.0	167.0	143.0	143.0	180.0	141.0	133.0	171.0	148.0	146.0	118.0	143.0	96.0	130.0	133.0	125.0	99.0	112.0	133.0	125.0	120.0	240.0	119.0	148.0	115.0	168.0	158.0	157.0	163.0	191.0	188.0	222.0	146.0	151.0	206.0	225.0	124.0	136.0	202.0	265.0	165.0	366.0	240.0	238.0	297.0	565.0	1036.0	166.0	987.0	1032.0	1079.0	1195.0	1054.0	998.0
44	20181119 00:16:32.659	1102.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	129.0	112.0	125.0	169.0	128.0	143.0	160.0	107.0	100.0	155.0	206.0	105.0	136.0	91.0	129.0	151.0	121.0	152.0	146.0	158.0	134.0	138.0	173.0	129.0	116.0	146.0	135.0	134.0	122.0	80.0	221.0	210.0	139.0	132.0	115.0	169.0	167.0	132.0	149.0	156.0	173.0	91.0	142.0	128.0	217.0	174.0	152.0	80.0	215.0	112.0	159.0	165.0	143.0	116.0	203.0	228.0	138.0	161.0	135.0	159.0	170.0	151.0	183.0	117.0	162.0	1457.0	1581.0	1386.0
45	20181117 22:26:20.70	235.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	168.0	114.0	147.0	137.0	174.0	133.0	131.0	164.0	110.0	142.0	154.0	147.0	148.0	183.0	172.0	202.0	161.0	150.0	138.0	113.0	159.0	172.0	221.0	130.0	126.0	108.0	155.0	125.0	160.0	113.0	128.0	128.0	137.0	108.0	133.0	200.0	148.0	97.0	163.0	124.0	176.0	157.0	138.0	160.0	376.0	136.0	203.0	607.0	530.0	651.0	147.0	169.0	454.0	445.0	180.0	436.0	220.0	540.0	511.0	573.0	374.0	164.0	424.0	420.0	499.0	585.0	458.0	449.0
46	20181118 13:38:48.990	1211.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	150.0	195.0	121.0	160.0	147.0	118.0	144.0	124.0	195.0	123.0	155.0	161.0	191.0	151.0	139.0	178.0	161.0	119.0	166.0	136.0	134.0	178.0	184.0	195.0	183.0	113.0	169.0	205.0	134.0	136.0	153.0	163.0	155.0	156.0	166.0	193.0	140.0	193.0	192.0	233.0	200.0	156.0	149.0	137.0	206.0	149.0	178.0	502.0	694.0	617.0	162.0	184.0	531.0	579.0	224.0	673.0	257.0	767.0	799.0	813.0	843.0	274.0	974.0	1014.0	1089.0	1297.0	1318.0	1441.0
47	20181118 16:00:26.736	1360.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	154.0	156.0	148.0	131.0	187.0	142.0	185.0	128.0	127.0	156.0	185.0	151.0	191.0	132.0	130.0	142.0	137.0	158.0	111.0	156.0	178.0	145.0	141.0	158.0	232.0	150.0	106.0	108.0	152.0	135.0	182.0	129.0	192.0	141.0	144.0	173.0	149.0	152.0	160.0	149.0	113.0	140.0	128.0	102.0	122.0	166.0	198.0	121.0	211.0	123.0	140.0	159.0	220.0	143.0	81.0	192.0	110.0	131.0	152.0	900.0	696.0	192.0	765.0	729.0	210.0	201.0	355.0	306.0
48	20181118 16:00:26.736	1374.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	149.0	136.0	108.0	145.0	136.0	137.0	177.0	138.0	153.0	112.0	165.0	100.0	252.0	123.0	155.0	139.0	113.0	169.0	125.0	87.0	123.0	115.0	163.0	165.0	203.0	176.0	114.0	185.0	147.0	144.0	180.0	126.0	134.0	103.0	125.0	156.0	162.0	173.0	144.0	106.0	154.0	176.0	142.0	134.0	134.0	124.0	72.0	141.0	137.0	139.0	127.0	137.0	140.0	105.0	121.0	191.0	171.0	154.0	113.0	783.0	732.0	224.0	484.0	514.0	175.0	192.0	168.0	127.0
49	20181118 19:32:34.34	1215.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	121.0	170.0	119.0	163.0	183.0	171.0	166.0	167.0	117.0	185.0	184.0	155.0	181.0	120.0	96.0	231.0	147.0	127.0	134.0	103.0	118.0	150.0	120.0	177.0	180.0	165.0	129.0	133.0	170.0	139.0	145.0	156.0	135.0	135.0	137.0	113.0	136.0	173.0	170.0	145.0	149.0	152.0	163.0	225.0	150.0	133.0	153.0	229.0	231.0	165.0	161.0	184.0	539.0	584.0	167.0	654.0	271.0	642.0	745.0	858.0	826.0	249.0	1013.0	1117.0	1603.0	1888.0	1901.0	1704.0
50	20181118 07:48:51.100	888.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	120.0	191.0	93.0	156.0	86.0	171.0	185.0	156.0	129.0	169.0	156.0	147.0	165.0	134.0	163.0	219.0	154.0	114.0	142.0	169.0	204.0	141.0	209.0	171.0	112.0	120.0	143.0	130.0	158.0	202.0	145.0	132.0	126.0	128.0	142.0	144.0	172.0	139.0	161.0	182.0	164.0	171.0	164.0	185.0	269.0	145.0	213.0	544.0	546.0	691.0	213.0	286.0	954.0	1118.0	246.0	1134.0	432.0	1132.0	1268.0	1431.0	1463.0	262.0	1218.0	1143.0	1114.0	1237.0	1171.0	1142.0
51	20181118 13:38:48.990	1342.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	219.0	135.0	136.0	168.0	136.0	168.0	120.0	126.0	149.0	161.0	117.0	142.0	133.0	224.0	189.0	148.0	163.0	263.0	141.0	138.0	131.0	172.0	194.0	152.0	139.0	135.0	146.0	149.0	174.0	151.0	156.0	160.0	118.0	188.0	114.0	134.0	222.0	137.0	153.0	112.0	90.0	187.0	102.0	144.0	136.0	116.0	134.0	251.0	258.0	195.0	148.0	312.0	256.0	286.0	182.0	343.0	347.0	493.0	254.0	448.0	382.0	182.0	278.0	409.0	310.0	720.0	750.0	944.0
52	20181118 07:48:51.100	1239.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	160.0	185.0	123.0	152.0	133.0	154.0	183.0	166.0	141.0	148.0	128.0	138.0	226.0	142.0	187.0	158.0	91.0	163.0	126.0	129.0	127.0	134.0	155.0	144.0	182.0	168.0	140.0	128.0	128.0	160.0	151.0	186.0	101.0	151.0	145.0	212.0	129.0	170.0	144.0	132.0	136.0	167.0	266.0	170.0	191.0	135.0	242.0	172.0	182.0	353.0	176.0	242.0	977.0	1532.0	280.0	1162.0	252.0	622.0	948.0	427.0	591.0	191.0	654.0	582.0	769.0	370.0	406.0	311.0
53	20181118 01:58:49.605	1303.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	207.0	189.0	146.0	166.0	109.0	137.0	186.0	197.0	149.0	135.0	165.0	132.0	163.0	184.0	202.0	221.0	180.0	165.0	124.0	186.0	159.0	157.0	146.0	146.0	137.0	221.0	125.0	126.0	146.0	121.0	172.0	166.0	120.0	135.0	131.0	159.0	131.0	160.0	166.0	171.0	114.0	189.0	156.0	135.0	140.0	150.0	134.0	245.0	146.0	152.0	107.0	218.0	190.0	137.0	180.0	161.0	144.0	149.0	182.0	208.0	230.0	183.0	204.0	163.0	210.0	269.0	469.0	478.0
54	20181118 08:58:46.911	1255.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	122.0	190.0	173.0	139.0	122.0	128.0	166.0	138.0	153.0	137.0	128.0	133.0	128.0	141.0	119.0	157.0	113.0	151.0	152.0	137.0	209.0	132.0	154.0	162.0	152.0	139.0	155.0	102.0	116.0	166.0	120.0	193.0	131.0	135.0	130.0	123.0	161.0	263.0	186.0	191.0	216.0	151.0	166.0	221.0	173.0	164.0	115.0	166.0	179.0	322.0	159.0	169.0	300.0	459.0	198.0	406.0	205.0	847.0	818.0	812.0	564.0	249.0	600.0	507.0	655.0	847.0	667.0	798.0
55	20181118 13:38:48.990	941.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	208.0	166.0	171.0	202.0	185.0	225.0	229.0	219.0	164.0	185.0	181.0	181.0	176.0	189.0	235.0	150.0	236.0	244.0	188.0	200.0	182.0	200.0	182.0	230.0	155.0	184.0	219.0	180.0	168.0	138.0	162.0	179.0	202.0	179.0	209.0	222.0	149.0	194.0	202.0	135.0	146.0	170.0	154.0	227.0	188.0	168.0	171.0	501.0	508.0	602.0	148.0	838.0	410.0	454.0	295.0	486.0	305.0	979.0	620.0	1496.0	674.0	313.0	1026.0	734.0	922.0	1686.0	673.0	1247.0
56	20181118 01:58:49.605	1105.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	149.0	135.0	156.0	149.0	139.0	113.0	180.0	122.0	140.0	135.0	154.0	141.0	168.0	148.0	179.0	197.0	149.0	186.0	110.0	167.0	166.0	180.0	174.0	153.0	175.0	171.0	120.0	187.0	136.0	98.0	126.0	164.0	138.0	158.0	139.0	147.0	122.0	145.0	116.0	157.0	130.0	130.0	165.0	245.0	228.0	220.0	193.0	913.0	1116.0	699.0	158.0	641.0	509.0	531.0	232.0	514.0	220.0	1436.0	401.0	1118.0	544.0	203.0	366.0	486.0	399.0	0.0	515.0	621.0
57	20181118 03:09:40.92	822.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	233.0	169.0	119.0	89.0	119.0	128.0	200.0	152.0	125.0	144.0	110.0	147.0	177.0	130.0	163.0	161.0	148.0	128.0	114.0	122.0	101.0	141.0	159.0	146.0	101.0	0.0	75.0	141.0	140.0	164.0	132.0	147.0	150.0	112.0	202.0	141.0	157.0	140.0	166.0	183.0	117.0	198.0	193.0	146.0	168.0	116.0	236.0	209.0	274.0	267.0	169.0	272.0	271.0	245.0	133.0	251.0	253.0	382.0	237.0	472.0	329.0	202.0	244.0	352.0	319.0	0.0	0.0	391.0
58	20181118 01:58:49.605	658.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	203.0	195.0	125.0	132.0	149.0	185.0	145.0	136.0	148.0	151.0	160.0	98.0	98.0	187.0	186.0	145.0	166.0	208.0	112.0	160.0	133.0	194.0	164.0	146.0	131.0	0.0	92.0	128.0	117.0	109.0	129.0	164.0	138.0	146.0	124.0	131.0	149.0	149.0	170.0	158.0	224.0	169.0	138.0	307.0	214.0	184.0	140.0	786.0	665.0	920.0	97.0	410.0	709.0	681.0	247.0	583.0	128.0	982.0	460.0	984.0	338.0	216.0	447.0	476.0	471.0	0.0	0.0	878.0
