index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
86	20181118 19:35:35.704	1280.0	875.0	180.0	136.0	186.0	161.0	140.0	176.0	108.0	146.0	159.0	146.0	159.0	225.0	132.0	131.0	156.0	162.0	139.0	165.0	167.0	175.0	172.0	125.0	146.0	177.0	154.0	189.0	177.0	131.0	163.0	160.0	172.0	167.0	198.0	233.0	158.0	223.0	173.0	165.0	154.0	142.0	112.0	193.0	164.0	232.0	200.0	250.0	474.0	147.0	160.0	122.0	150.0	95.0	128.0	167.0	121.0	105.0	142.0	137.0	136.0	115.0	195.0	107.0	178.0	127.0	197.0	191.0	156.0	184.0	115.0	210.0	120.0	171.0	165.0	149.0	144.0	149.0	148.0	134.0	162.0	71.0	1077.0	1043.0	728.0	232.0	127.0	176.0	194.0
87	20181119 00:19:27.605	935.0	874.0	157.0	219.0	114.0	132.0	100.0	123.0	173.0	146.0	106.0	178.0	155.0	196.0	195.0	131.0	143.0	160.0	146.0	150.0	155.0	159.0	158.0	158.0	186.0	155.0	127.0	123.0	97.0	154.0	128.0	209.0	175.0	145.0	160.0	211.0	230.0	142.0	137.0	108.0	154.0	226.0	204.0	117.0	145.0	232.0	154.0	176.0	138.0	189.0	156.0	180.0	93.0	97.0	117.0	118.0	178.0	125.0	123.0	149.0	145.0	89.0	134.0	165.0	153.0	148.0	197.0	92.0	159.0	150.0	190.0	190.0	209.0	256.0	137.0	101.0	170.0	180.0	215.0	157.0	192.0	133.0	273.0	151.0	147.0	187.0	554.0	531.0	625.0
88	20181118 05:32:33.593	718.0	872.0	156.0	184.0	132.0	138.0	153.0	181.0	166.0	132.0	123.0	183.0	108.0	252.0	155.0	154.0	206.0	151.0	129.0	210.0	163.0	192.0	118.0	188.0	121.0	155.0	134.0	81.0	165.0	175.0	148.0	174.0	150.0	221.0	141.0	108.0	192.0	177.0	171.0	174.0	199.0	230.0	113.0	238.0	118.0	186.0	173.0	214.0	136.0	178.0	161.0	129.0	137.0	233.0	127.0	155.0	168.0	115.0	114.0	223.0	93.0	123.0	194.0	177.0	177.0	114.0	140.0	160.0	129.0	125.0	110.0	141.0	111.0	575.0	814.0	112.0	149.0	231.0	191.0	142.0	189.0	149.0	326.0	241.0	161.0	199.0	883.0	884.0	925.0
89	20181118 19:35:35.704	1170.0	871.0	134.0	164.0	236.0	149.0	203.0	175.0	108.0	122.0	137.0	107.0	126.0	221.0	98.0	121.0	129.0	194.0	155.0	152.0	161.0	134.0	116.0	165.0	165.0	136.0	132.0	161.0	159.0	111.0	139.0	190.0	159.0	175.0	188.0	142.0	161.0	158.0	158.0	136.0	183.0	193.0	255.0	169.0	163.0	185.0	147.0	189.0	176.0	250.0	182.0	167.0	137.0	183.0	149.0	161.0	200.0	147.0	117.0	168.0	196.0	146.0	144.0	117.0	207.0	168.0	146.0	99.0	220.0	170.0	172.0	262.0	162.0	214.0	188.0	157.0	149.0	142.0	207.0	167.0	264.0	351.0	710.0	408.0	607.0	886.0	338.0	655.0	788.0
90	20181118 23:09:19.231	277.0	869.0	181.0	147.0	217.0	195.0	194.0	96.0	181.0	151.0	142.0	121.0	113.0	152.0	148.0	144.0	138.0	169.0	155.0	176.0	141.0	140.0	140.0	159.0	151.0	184.0	177.0	118.0	150.0	151.0	174.0	130.0	173.0	147.0	121.0	148.0	233.0	138.0	107.0	164.0	198.0	143.0	158.0	161.0	147.0	219.0	172.0	121.0	150.0	207.0	178.0	151.0	182.0	158.0	157.0	179.0	170.0	136.0	139.0	107.0	170.0	181.0	198.0	118.0	116.0	145.0	156.0	126.0	146.0	135.0	258.0	182.0	198.0	180.0	208.0	157.0	134.0	199.0	190.0	233.0	163.0	185.0	302.0	321.0	493.0	808.0	315.0	960.0	389.0
91	20181118 03:12:32.380	1373.0	866.0	177.0	175.0	160.0	173.0	154.0	150.0	149.0	143.0	152.0	124.0	168.0	110.0	124.0	159.0	163.0	160.0	143.0	187.0	142.0	228.0	241.0	105.0	157.0	166.0	208.0	208.0	161.0	173.0	120.0	171.0	213.0	352.0	174.0	170.0	203.0	189.0	188.0	189.0	198.0	186.0	202.0	148.0	221.0	248.0	171.0	160.0	250.0	203.0	211.0	257.0	165.0	181.0	171.0	236.0	294.0	201.0	195.0	213.0	252.0	223.0	308.0	331.0	401.0	323.0	326.0	403.0	515.0	327.0	1075.0	3383.0	3264.0	2778.0	1902.0	2271.0	2298.0	1290.0	1753.0	3466.0	2445.0	2141.0	2096.0	1695.0	2558.0	3490.0	1505.0	3108.0	2022.0
92	20181118 19:35:35.704	1275.0	863.0	175.0	238.0	109.0	144.0	220.0	163.0	176.0	144.0	164.0	174.0	207.0	193.0	155.0	147.0	177.0	166.0	164.0	144.0	118.0	205.0	182.0	144.0	171.0	109.0	135.0	163.0	113.0	161.0	85.0	199.0	174.0	230.0	192.0	203.0	218.0	146.0	139.0	264.0	162.0	158.0	136.0	117.0	149.0	268.0	177.0	230.0	257.0	182.0	157.0	200.0	132.0	173.0	106.0	142.0	120.0	113.0	78.0	150.0	129.0	154.0	191.0	160.0	181.0	161.0	190.0	108.0	160.0	127.0	202.0	118.0	113.0	136.0	168.0	144.0	133.0	196.0	179.0	163.0	142.0	135.0	1217.0	1155.0	739.0	208.0	430.0	132.0	132.0
93	20181118 19:35:35.704	1135.0	862.0	138.0	224.0	165.0	191.0	169.0	169.0	131.0	115.0	209.0	105.0	120.0	169.0	189.0	181.0	172.0	170.0	148.0	180.0	178.0	128.0	152.0	124.0	167.0	136.0	125.0	157.0	145.0	133.0	163.0	117.0	122.0	171.0	125.0	144.0	188.0	106.0	145.0	184.0	139.0	172.0	180.0	170.0	130.0	121.0	138.0	107.0	206.0	232.0	213.0	132.0	133.0	163.0	177.0	124.0	218.0	116.0	149.0	159.0	165.0	220.0	218.0	95.0	221.0	242.0	191.0	168.0	190.0	216.0	149.0	132.0	133.0	118.0	172.0	180.0	129.0	235.0	164.0	274.0	172.0	231.0	1263.0	945.0	625.0	725.0	598.0	579.0	547.0
94	20181118 19:35:35.704	1358.0	861.0	199.0	154.0	140.0	195.0	144.0	125.0	196.0	143.0	181.0	142.0	193.0	193.0	105.0	101.0	158.0	150.0	157.0	89.0	123.0	136.0	165.0	154.0	143.0	180.0	154.0	136.0	190.0	220.0	195.0	152.0	137.0	243.0	174.0	111.0	144.0	132.0	126.0	175.0	168.0	184.0	147.0	214.0	160.0	180.0	153.0	105.0	151.0	195.0	265.0	224.0	197.0	152.0	180.0	166.0	174.0	118.0	152.0	232.0	133.0	150.0	154.0	140.0	264.0	193.0	218.0	145.0	175.0	313.0	385.0	911.0	778.0	840.0	791.0	718.0	592.0	803.0	805.0	674.0	601.0	541.0	1994.0	1855.0	775.0	658.0	660.0	606.0	600.0
95	20181118 05:32:33.593	1333.0	860.0	191.0	152.0	161.0	166.0	192.0	147.0	175.0	167.0	180.0	127.0	109.0	168.0	149.0	142.0	181.0	176.0	177.0	207.0	189.0	126.0	161.0	108.0	234.0	238.0	175.0	180.0	140.0	214.0	177.0	230.0	214.0	189.0	181.0	168.0	236.0	215.0	193.0	218.0	163.0	217.0	220.0	214.0	139.0	173.0	199.0	209.0	214.0	181.0	268.0	186.0	194.0	191.0	214.0	235.0	234.0	145.0	161.0	218.0	254.0	150.0	199.0	207.0	185.0	249.0	237.0	240.0	255.0	160.0	242.0	278.0	312.0	1391.0	1394.0	1247.0	1378.0	922.0	1478.0	1685.0	1584.0	1515.0	2414.0	1527.0	1779.0	2156.0	1194.0	2075.0	1836.0
96	20181118 19:35:35.704	1128.0	859.0	141.0	130.0	170.0	175.0	179.0	173.0	125.0	133.0	160.0	169.0	77.0	139.0	118.0	113.0	136.0	197.0	109.0	144.0	172.0	243.0	194.0	180.0	124.0	174.0	100.0	224.0	150.0	116.0	173.0	109.0	147.0	158.0	159.0	116.0	213.0	153.0	181.0	209.0	191.0	137.0	182.0	164.0	157.0	166.0	186.0	96.0	196.0	219.0	223.0	148.0	126.0	195.0	141.0	211.0	257.0	147.0	174.0	223.0	166.0	196.0	226.0	178.0	187.0	138.0	208.0	176.0	188.0	151.0	175.0	136.0	173.0	260.0	112.0	169.0	202.0	199.0	142.0	254.0	195.0	164.0	1071.0	780.0	585.0	679.0	555.0	585.0	536.0
97	20181119 00:19:27.605	518.0	852.0	141.0	200.0	164.0	175.0	132.0	134.0	145.0	148.0	148.0	158.0	147.0	150.0	151.0	182.0	123.0	167.0	111.0	148.0	118.0	138.0	178.0	131.0	110.0	141.0	205.0	174.0	114.0	204.0	170.0	162.0	191.0	129.0	177.0	130.0	186.0	132.0	175.0	168.0	170.0	148.0	194.0	229.0	165.0	156.0	132.0	112.0	145.0	172.0	157.0	150.0	156.0	169.0	134.0	154.0	133.0	106.0	112.0	198.0	201.0	107.0	132.0	121.0	130.0	204.0	261.0	193.0	135.0	171.0	142.0	217.0	220.0	149.0	161.0	183.0	169.0	149.0	194.0	206.0	182.0	239.0	217.0	245.0	140.0	120.0	948.0	1012.0	671.0
98	20181118 13:41:41.965	1320.0	852.0	170.0	124.0	155.0	176.0	126.0	122.0	155.0	134.0	100.0	155.0	183.0	122.0	161.0	141.0	140.0	136.0	143.0	161.0	182.0	131.0	191.0	197.0	194.0	177.0	200.0	179.0	161.0	117.0	150.0	110.0	121.0	112.0	165.0	178.0	179.0	240.0	160.0	234.0	194.0	173.0	187.0	163.0	169.0	115.0	187.0	130.0	192.0	225.0	149.0	123.0	146.0	173.0	176.0	168.0	146.0	135.0	174.0	181.0	185.0	91.0	166.0	149.0	129.0	211.0	253.0	211.0	202.0	150.0	143.0	179.0	135.0	347.0	345.0	313.0	295.0	381.0	518.0	346.0	556.0	420.0	997.0	879.0	581.0	434.0	507.0	412.0	580.0
99	20181118 19:35:35.704	1012.0	849.0	183.0	149.0	187.0	113.0	158.0	192.0	166.0	142.0	143.0	161.0	162.0	189.0	126.0	143.0	165.0	161.0	118.0	158.0	184.0	123.0	174.0	179.0	157.0	207.0	125.0	203.0	136.0	170.0	158.0	144.0	158.0	194.0	183.0	130.0	145.0	196.0	111.0	183.0	132.0	201.0	163.0	201.0	157.0	201.0	164.0	161.0	217.0	221.0	180.0	142.0	209.0	152.0	177.0	153.0	156.0	119.0	145.0	144.0	122.0	100.0	218.0	84.0	161.0	201.0	144.0	182.0	243.0	148.0	172.0	190.0	188.0	197.0	488.0	172.0	174.0	168.0	167.0	322.0	168.0	142.0	1930.0	1681.0	1207.0	833.0	170.0	210.0	160.0
100	20181118 14:52:32.308	539.0	852.0	170.0	264.0	171.0	160.0	151.0	138.0	116.0	166.0	163.0	158.0	175.0	153.0	167.0	182.0	163.0	156.0	193.0	103.0	175.0	179.0	147.0	160.0	181.0	149.0	135.0	208.0	117.0	145.0	133.0	121.0	131.0	108.0	133.0	129.0	126.0	216.0	169.0	131.0	153.0	240.0	153.0	222.0	119.0	167.0	152.0	137.0	173.0	204.0	212.0	127.0	178.0	154.0	131.0	173.0	187.0	215.0	106.0	197.0	108.0	113.0	123.0	192.0	154.0	220.0	243.0	166.0	169.0	123.0	181.0	159.0	332.0	150.0	186.0	124.0	135.0	147.0	156.0	171.0	247.0	989.0	206.0	243.0	120.0	203.0	219.0	242.0	226.0
101	20181118 19:35:35.704	1051.0	849.0	99.0	180.0	167.0	140.0	255.0	137.0	155.0	135.0	142.0	162.0	178.0	167.0	200.0	178.0	263.0	187.0	129.0	175.0	130.0	158.0	212.0	163.0	149.0	149.0	146.0	130.0	115.0	235.0	170.0	114.0	182.0	140.0	141.0	139.0	178.0	123.0	189.0	170.0	172.0	195.0	119.0	178.0	189.0	185.0	160.0	193.0	209.0	213.0	130.0	130.0	168.0	136.0	136.0	170.0	175.0	182.0	132.0	164.0	187.0	112.0	188.0	161.0	279.0	139.0	182.0	247.0	240.0	165.0	123.0	173.0	171.0	233.0	207.0	177.0	197.0	288.0	315.0	814.0	519.0	518.0	1008.0	780.0	880.0	1420.0	763.0	1747.0	1046.0
102	20181119 00:19:27.605	931.0	849.0	137.0	175.0	194.0	124.0	148.0	143.0	160.0	142.0	218.0	161.0	173.0	162.0	144.0	152.0	156.0	143.0	133.0	161.0	165.0	131.0	189.0	167.0	138.0	132.0	173.0	190.0	114.0	158.0	190.0	183.0	140.0	154.0	162.0	130.0	164.0	194.0	165.0	165.0	197.0	232.0	207.0	140.0	122.0	193.0	166.0	143.0	136.0	150.0	157.0	146.0	203.0	141.0	108.0	138.0	81.0	147.0	142.0	149.0	123.0	155.0	170.0	127.0	162.0	151.0	171.0	154.0	91.0	113.0	118.0	181.0	238.0	143.0	95.0	155.0	160.0	226.0	185.0	117.0	194.0	151.0	136.0	147.0	202.0	207.0	817.0	921.0	732.0
103	20181119 02:40:11.128	431.0	848.0	115.0	220.0	128.0	118.0	172.0	126.0	197.0	119.0	156.0	122.0	140.0	156.0	212.0	228.0	150.0	175.0	124.0	128.0	133.0	102.0	133.0	151.0	178.0	159.0	171.0	182.0	130.0	155.0	137.0	112.0	127.0	110.0	186.0	116.0	122.0	177.0	160.0	164.0	116.0	150.0	162.0	164.0	215.0	153.0	127.0	118.0	138.0	190.0	145.0	113.0	102.0	137.0	133.0	123.0	131.0	176.0	145.0	137.0	162.0	205.0	227.0	134.0	167.0	157.0	159.0	164.0	157.0	229.0	171.0	509.0	555.0	192.0	93.0	114.0	172.0	190.0	135.0	144.0	155.0	145.0	273.0	124.0	177.0	259.0	129.0	256.0	897.0
104	20181119 00:19:27.605	457.0	846.0	128.0	185.0	175.0	159.0	219.0	173.0	144.0	107.0	146.0	157.0	145.0	220.0	167.0	156.0	232.0	219.0	131.0	147.0	115.0	177.0	211.0	135.0	177.0	163.0	156.0	212.0	158.0	140.0	191.0	146.0	114.0	118.0	197.0	112.0	201.0	143.0	166.0	142.0	122.0	191.0	145.0	254.0	119.0	172.0	175.0	153.0	139.0	184.0	232.0	195.0	171.0	120.0	181.0	162.0	99.0	149.0	137.0	126.0	102.0	212.0	186.0	112.0	251.0	151.0	162.0	141.0	145.0	112.0	223.0	665.0	571.0	122.0	120.0	134.0	205.0	183.0	169.0	203.0	144.0	95.0	200.0	221.0	168.0	174.0	1227.0	215.0	122.0
105	20181119 01:30:07.619	443.0	846.0	112.0	139.0	204.0	140.0	130.0	165.0	98.0	147.0	143.0	172.0	152.0	164.0	164.0	109.0	130.0	148.0	165.0	210.0	151.0	168.0	119.0	190.0	121.0	140.0	170.0	119.0	142.0	152.0	129.0	136.0	138.0	159.0	195.0	147.0	148.0	141.0	173.0	186.0	137.0	143.0	154.0	141.0	152.0	178.0	106.0	160.0	148.0	169.0	154.0	167.0	226.0	146.0	157.0	125.0	159.0	169.0	138.0	101.0	162.0	126.0	217.0	127.0	128.0	98.0	196.0	194.0	184.0	152.0	157.0	610.0	613.0	195.0	125.0	135.0	122.0	173.0	97.0	112.0	136.0	92.0	257.0	226.0	202.0	145.0	210.0	1428.0	377.0
106	20181118 13:41:41.965	559.0	842.0	192.0	233.0	141.0	152.0	175.0	249.0	133.0	129.0	156.0	201.0	213.0	181.0	147.0	142.0	140.0	182.0	141.0	161.0	176.0	138.0	130.0	186.0	167.0	207.0	143.0	192.0	195.0	123.0	151.0	116.0	155.0	179.0	221.0	165.0	135.0	150.0	182.0	144.0	132.0	169.0	142.0	146.0	185.0	202.0	150.0	124.0	161.0	216.0	155.0	73.0	105.0	154.0	157.0	219.0	228.0	230.0	104.0	211.0	258.0	129.0	303.0	180.0	175.0	172.0	162.0	194.0	154.0	170.0	227.0	352.0	479.0	137.0	142.0	155.0	159.0	227.0	118.0	339.0	925.0	193.0	269.0	190.0	182.0	191.0	211.0	306.0	286.0
107	20181118 12:32:07.972	1286.0	840.0	171.0	213.0	152.0	134.0	111.0	152.0	154.0	125.0	110.0	161.0	128.0	109.0	169.0	154.0	156.0	197.0	155.0	174.0	150.0	225.0	136.0	160.0	130.0	116.0	164.0	184.0	152.0	147.0	132.0	162.0	170.0	125.0	179.0	153.0	167.0	146.0	155.0	192.0	175.0	227.0	180.0	127.0	160.0	213.0	143.0	173.0	202.0	103.0	170.0	158.0	134.0	106.0	195.0	189.0	138.0	121.0	143.0	187.0	149.0	169.0	175.0	116.0	179.0	142.0	153.0	176.0	139.0	159.0	124.0	118.0	193.0	165.0	183.0	120.0	143.0	217.0	377.0	1113.0	875.0	787.0	1567.0	1305.0	1025.0	926.0	1113.0	1014.0	1105.0
108	20181118 19:35:35.704	988.0	828.0	162.0	168.0	196.0	115.0	155.0	137.0	136.0	156.0	164.0	168.0	145.0	155.0	126.0	132.0	126.0	153.0	169.0	178.0	211.0	135.0	153.0	198.0	115.0	170.0	142.0	173.0	122.0	177.0	257.0	153.0	193.0	190.0	155.0	151.0	176.0	121.0	140.0	195.0	122.0	153.0	131.0	197.0	134.0	209.0	134.0	163.0	158.0	175.0	149.0	208.0	180.0	172.0	212.0	106.0	141.0	218.0	152.0	150.0	115.0	106.0	172.0	149.0	250.0	182.0	125.0	129.0	174.0	188.0	180.0	136.0	166.0	128.0	169.0	158.0	188.0	206.0	135.0	168.0	188.0	177.0	1740.0	1722.0	983.0	877.0	205.0	191.0	152.0
109	20181119 00:19:27.605	393.0	830.0	125.0	181.0	125.0	179.0	126.0	176.0	107.0	111.0	141.0	133.0	179.0	227.0	192.0	116.0	132.0	113.0	158.0	123.0	114.0	177.0	174.0	121.0	162.0	146.0	144.0	158.0	202.0	161.0	156.0	185.0	164.0	145.0	167.0	156.0	196.0	139.0	140.0	245.0	152.0	214.0	146.0	171.0	139.0	158.0	223.0	105.0	142.0	172.0	200.0	186.0	198.0	159.0	183.0	187.0	155.0	177.0	142.0	124.0	148.0	166.0	161.0	168.0	195.0	130.0	123.0	147.0	146.0	136.0	120.0	311.0	296.0	202.0	173.0	216.0	137.0	228.0	180.0	118.0	152.0	191.0	192.0	194.0	240.0	90.0	611.0	368.0	709.0
110	20181118 19:35:35.704	1382.0	827.0	207.0	159.0	163.0	97.0	106.0	153.0	132.0	178.0	141.0	195.0	124.0	121.0	213.0	106.0	169.0	143.0	197.0	164.0	139.0	172.0	164.0	141.0	127.0	172.0	130.0	233.0	165.0	185.0	102.0	123.0	166.0	134.0	194.0	126.0	127.0	237.0	156.0	197.0	158.0	217.0	120.0	152.0	152.0	174.0	134.0	150.0	188.0	193.0	153.0	131.0	202.0	140.0	189.0	146.0	197.0	184.0	217.0	179.0	236.0	183.0	165.0	220.0	268.0	187.0	157.0	179.0	296.0	190.0	159.0	179.0	143.0	318.0	199.0	251.0	171.0	244.0	241.0	530.0	397.0	414.0	998.0	792.0	839.0	1431.0	632.0	1121.0	1089.0
111	20181118 19:35:35.704	689.0	823.0	191.0	120.0	145.0	113.0	147.0	115.0	145.0	147.0	145.0	202.0	168.0	123.0	187.0	151.0	168.0	236.0	106.0	194.0	203.0	188.0	156.0	208.0	168.0	183.0	195.0	202.0	183.0	116.0	191.0	215.0	165.0	225.0	189.0	134.0	161.0	127.0	169.0	196.0	144.0	196.0	228.0	253.0	195.0	243.0	202.0	221.0	219.0	200.0	141.0	139.0	224.0	213.0	199.0	274.0	221.0	227.0	185.0	312.0	250.0	163.0	260.0	265.0	286.0	210.0	208.0	181.0	184.0	201.0	239.0	206.0	304.0	569.0	415.0	262.0	249.0	271.0	226.0	346.0	282.0	340.0	1004.0	713.0	1160.0	1514.0	754.0	1674.0	1160.0
112	20181118 12:32:07.972	1202.0	818.0	162.0	148.0	149.0	234.0	187.0	150.0	129.0	133.0	133.0	153.0	187.0	162.0	113.0	94.0	117.0	150.0	156.0	179.0	167.0	197.0	260.0	161.0	175.0	142.0	163.0	183.0	201.0	185.0	133.0	164.0	184.0	169.0	172.0	164.0	146.0	165.0	127.0	156.0	156.0	225.0	192.0	242.0	178.0	254.0	205.0	158.0	166.0	173.0	169.0	233.0	164.0	139.0	192.0	118.0	137.0	180.0	173.0	138.0	142.0	211.0	284.0	167.0	364.0	222.0	227.0	262.0	286.0	184.0	178.0	246.0	319.0	278.0	194.0	200.0	227.0	280.0	322.0	1410.0	121.0	208.0	486.0	422.0	354.0	354.0	316.0	281.0	321.0
113	20181118 07:51:48.641	280.0	812.0	168.0	187.0	145.0	141.0	88.0	128.0	87.0	138.0	169.0	149.0	147.0	198.0	195.0	114.0	208.0	158.0	160.0	198.0	143.0	130.0	174.0	184.0	162.0	94.0	137.0	150.0	175.0	187.0	166.0	158.0	138.0	188.0	150.0	144.0	130.0	169.0	127.0	172.0	128.0	139.0	209.0	191.0	160.0	217.0	171.0	229.0	193.0	183.0	167.0	178.0	133.0	144.0	170.0	137.0	218.0	220.0	235.0	241.0	173.0	173.0	182.0	105.0	209.0	202.0	171.0	215.0	222.0	263.0	236.0	279.0	283.0	238.0	246.0	2147.0	1937.0	468.0	373.0	392.0	371.0	399.0	411.0	228.0	185.0	223.0	197.0	145.0	188.0
114	20181119 00:19:27.605	965.0	812.0	198.0	96.0	184.0	153.0	200.0	134.0	145.0	156.0	150.0	139.0	197.0	143.0	168.0	125.0	201.0	124.0	134.0	228.0	131.0	169.0	192.0	143.0	209.0	159.0	154.0	152.0	131.0	168.0	210.0	121.0	142.0	182.0	109.0	147.0	150.0	122.0	162.0	167.0	121.0	171.0	181.0	120.0	115.0	165.0	187.0	190.0	174.0	292.0	138.0	163.0	110.0	159.0	176.0	197.0	157.0	162.0	140.0	141.0	118.0	173.0	218.0	102.0	163.0	122.0	116.0	149.0	127.0	132.0	191.0	152.0	175.0	177.0	116.0	136.0	120.0	186.0	131.0	175.0	159.0	143.0	267.0	330.0	223.0	149.0	794.0	781.0	760.0
115	20181118 12:32:07.972	161.0	811.0	138.0	200.0	144.0	206.0	143.0	182.0	150.0	163.0	129.0	199.0	143.0	210.0	148.0	148.0	158.0	138.0	132.0	191.0	202.0	174.0	182.0	156.0	162.0	185.0	108.0	133.0	116.0	188.0	128.0	156.0	156.0	218.0	179.0	135.0	179.0	162.0	133.0	157.0	132.0	201.0	169.0	155.0	170.0	137.0	163.0	120.0	196.0	158.0	179.0	133.0	146.0	148.0	230.0	202.0	123.0	138.0	142.0	148.0	130.0	130.0	166.0	173.0	129.0	195.0	114.0	132.0	177.0	187.0	130.0	151.0	166.0	204.0	162.0	132.0	150.0	154.0	219.0	940.0	942.0	906.0	176.0	120.0	228.0	113.0	184.0	208.0	143.0
116	20181118 19:35:35.704	1060.0	811.0	239.0	161.0	125.0	214.0	143.0	125.0	132.0	190.0	112.0	117.0	137.0	167.0	175.0	152.0	194.0	132.0	144.0	145.0	151.0	138.0	216.0	163.0	148.0	189.0	116.0	201.0	166.0	124.0	257.0	185.0	132.0	130.0	148.0	148.0	178.0	247.0	166.0	184.0	187.0	218.0	167.0	205.0	104.0	196.0	242.0	193.0	200.0	277.0	159.0	227.0	208.0	220.0	124.0	161.0	134.0	153.0	152.0	190.0	152.0	204.0	220.0	142.0	173.0	173.0	266.0	132.0	199.0	154.0	161.0	145.0	282.0	291.0	191.0	171.0	182.0	223.0	203.0	186.0	198.0	239.0	610.0	526.0	481.0	592.0	799.0	930.0	829.0
117	20181118 19:35:35.704	597.0	806.0	123.0	184.0	124.0	210.0	126.0	182.0	146.0	127.0	158.0	130.0	124.0	148.0	174.0	182.0	189.0	156.0	131.0	167.0	187.0	181.0	171.0	154.0	140.0	157.0	225.0	246.0	169.0	154.0	139.0	129.0	195.0	184.0	204.0	152.0	164.0	140.0	183.0	163.0	166.0	160.0	145.0	130.0	117.0	109.0	153.0	198.0	187.0	142.0	213.0	172.0	92.0	153.0	152.0	157.0	112.0	209.0	101.0	122.0	158.0	139.0	201.0	135.0	182.0	185.0	232.0	100.0	145.0	124.0	153.0	221.0	190.0	153.0	100.0	105.0	147.0	184.0	123.0	193.0	164.0	168.0	906.0	167.0	260.0	297.0	122.0	168.0	181.0
118	20181117 20:08:25.473	808.0	794.0	226.0	221.0	139.0	149.0	156.0	174.0	156.0	150.0	169.0	212.0	160.0	160.0	158.0	168.0	149.0	179.0	102.0	146.0	162.0	168.0	160.0	147.0	158.0	214.0	131.0	184.0	126.0	177.0	99.0	178.0	195.0	124.0	151.0	124.0	175.0	166.0	190.0	119.0	119.0	185.0	150.0	126.0	157.0	169.0	160.0	183.0	140.0	227.0	113.0	160.0	564.0	543.0	207.0	251.0	439.0	251.0	250.0	238.0	323.0	315.0	190.0	306.0	477.0	774.0	654.0	537.0	388.0	382.0	219.0	209.0	213.0	225.0	318.0	163.0	154.0	177.0	181.0	242.0	202.0	219.0	1365.0	1267.0	831.0	819.0	217.0	230.0	167.0
119	20181118 00:51:15.792	982.0	796.0	192.0	173.0	179.0	167.0	141.0	167.0	148.0	79.0	96.0	188.0	146.0	216.0	173.0	140.0	153.0	142.0	109.0	179.0	137.0	192.0	133.0	107.0	137.0	114.0	144.0	149.0	141.0	166.0	150.0	157.0	222.0	181.0	238.0	149.0	162.0	129.0	171.0	137.0	160.0	181.0	181.0	116.0	109.0	115.0	124.0	147.0	148.0	226.0	172.0	167.0	178.0	156.0	184.0	160.0	176.0	103.0	149.0	202.0	160.0	141.0	201.0	122.0	191.0	186.0	117.0	145.0	151.0	1359.0	1350.0	164.0	149.0	162.0	186.0	168.0	160.0	195.0	189.0	124.0	115.0	170.0	1060.0	760.0	830.0	586.0	231.0	332.0	226.0
