index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
33	20181118 20:49:49.144	882.0	893.0	137.0	133.0	131.0	196.0	145.0	110.0	158.0	156.0	167.0	126.0	186.0	121.0	187.0	145.0	135.0	154.0	122.0	205.0	160.0	149.0	184.0	167.0	176.0	129.0	140.0	146.0	154.0	127.0	107.0	147.0	150.0	188.0	147.0	120.0	179.0	137.0	156.0	115.0	114.0	178.0	102.0	164.0	166.0	105.0	175.0	105.0	134.0	151.0	151.0	226.0	173.0	144.0	189.0	126.0	152.0	225.0	171.0	131.0	230.0	198.0	137.0	265.0	162.0	135.0	201.0	109.0	134.0	161.0	166.0	228.0	193.0	223.0	188.0	173.0	156.0	109.0	137.0	199.0	254.0	181.0	151.0	699.0	780.0	1335.0	972.0
34	20181118 22:00:05.578	177.0	874.0	162.0	139.0	160.0	171.0	174.0	180.0	150.0	138.0	152.0	192.0	160.0	161.0	104.0	183.0	124.0	146.0	179.0	158.0	115.0	157.0	155.0	148.0	113.0	156.0	142.0	139.0	152.0	165.0	167.0	122.0	168.0	124.0	149.0	150.0	164.0	165.0	181.0	145.0	144.0	90.0	97.0	229.0	139.0	137.0	147.0	143.0	171.0	131.0	143.0	164.0	123.0	161.0	170.0	155.0	129.0	141.0	151.0	138.0	174.0	171.0	121.0	132.0	175.0	119.0	139.0	177.0	159.0	184.0	188.0	206.0	160.0	173.0	161.0	140.0	195.0	190.0	153.0	185.0	226.0	181.0	191.0	165.0	194.0	503.0	502.0
35	20181117 20:10:50.700	139.0	867.0	138.0	118.0	140.0	157.0	174.0	141.0	152.0	129.0	136.0	202.0	133.0	137.0	158.0	135.0	124.0	158.0	137.0	187.0	153.0	184.0	239.0	132.0	117.0	136.0	138.0	138.0	181.0	195.0	79.0	171.0	137.0	159.0	173.0	145.0	166.0	196.0	240.0	151.0	131.0	133.0	119.0	176.0	141.0	157.0	114.0	237.0	172.0	194.0	194.0	177.0	153.0	154.0	167.0	179.0	219.0	216.0	264.0	270.0	305.0	254.0	303.0	417.0	240.0	264.0	351.0	301.0	328.0	353.0	397.0	462.0	643.0	323.0	340.0	710.0	672.0	622.0	653.0	624.0	715.0	545.0	613.0	541.0	497.0	741.0	560.0
36	20181118 14:55:01.399	100.0	859.0	188.0	193.0	171.0	126.0	184.0	162.0	133.0	165.0	193.0	147.0	143.0	96.0	171.0	154.0	218.0	165.0	183.0	190.0	125.0	224.0	179.0	178.0	155.0	147.0	141.0	161.0	109.0	202.0	123.0	180.0	259.0	139.0	124.0	175.0	156.0	235.0	201.0	137.0	200.0	143.0	125.0	186.0	123.0	176.0	196.0	185.0	132.0	160.0	208.0	173.0	153.0	174.0	188.0	169.0	230.0	178.0	173.0	221.0	261.0	143.0	286.0	227.0	231.0	225.0	198.0	183.0	141.0	237.0	254.0	304.0	320.0	248.0	278.0	341.0	374.0	342.0	399.0	508.0	640.0	630.0	744.0	764.0	704.0	893.0	794.0
37	20181118 20:49:49.144	628.0	836.0	232.0	166.0	178.0	104.0	113.0	161.0	129.0	151.0	234.0	158.0	123.0	166.0	183.0	76.0	147.0	149.0	137.0	168.0	142.0	177.0	182.0	148.0	172.0	140.0	200.0	144.0	130.0	166.0	170.0	115.0	122.0	191.0	154.0	158.0	112.0	203.0	131.0	171.0	95.0	172.0	186.0	172.0	167.0	125.0	125.0	110.0	116.0	175.0	153.0	198.0	147.0	218.0	148.0	141.0	148.0	125.0	157.0	183.0	128.0	139.0	118.0	182.0	208.0	104.0	112.0	188.0	166.0	130.0	226.0	181.0	168.0	156.0	126.0	182.0	248.0	203.0	180.0	255.0	342.0	203.0	632.0	1187.0	1569.0	2056.0	2457.0
38	20181118 07:54:23.135	1238.0	832.0	170.0	164.0	157.0	140.0	106.0	140.0	151.0	134.0	140.0	152.0	115.0	128.0	146.0	164.0	131.0	182.0	78.0	108.0	164.0	167.0	115.0	153.0	172.0	156.0	91.0	160.0	108.0	122.0	165.0	169.0	189.0	205.0	159.0	183.0	155.0	170.0	169.0	258.0	194.0	168.0	162.0	276.0	219.0	198.0	198.0	348.0	257.0	234.0	231.0	243.0	272.0	215.0	156.0	275.0	173.0	259.0	231.0	262.0	196.0	198.0	191.0	221.0	199.0	128.0	145.0	136.0	169.0	138.0	200.0	162.0	165.0	728.0	581.0	531.0	582.0	529.0	490.0	513.0	129.0	136.0	192.0	161.0	249.0	211.0	196.0
39	20181118 19:38:12.398	1210.0	831.0	154.0	198.0	185.0	192.0	208.0	137.0	119.0	164.0	178.0	185.0	122.0	134.0	175.0	112.0	169.0	159.0	91.0	120.0	144.0	155.0	161.0	204.0	201.0	166.0	128.0	115.0	145.0	131.0	118.0	192.0	173.0	148.0	113.0	185.0	127.0	146.0	160.0	159.0	127.0	133.0	171.0	181.0	154.0	179.0	147.0	315.0	151.0	201.0	174.0	125.0	155.0	148.0	159.0	108.0	104.0	159.0	154.0	143.0	229.0	128.0	108.0	216.0	130.0	132.0	96.0	230.0	156.0	158.0	162.0	189.0	113.0	209.0	139.0	175.0	175.0	137.0	201.0	220.0	191.0	171.0	164.0	661.0	531.0	577.0	602.0
40	20181118 22:00:05.578	976.0	817.0	154.0	149.0	147.0	172.0	163.0	154.0	138.0	147.0	183.0	153.0	154.0	124.0	140.0	161.0	112.0	152.0	133.0	117.0	159.0	160.0	134.0	193.0	156.0	130.0	144.0	126.0	119.0	135.0	156.0	125.0	166.0	135.0	149.0	140.0	160.0	198.0	104.0	147.0	153.0	160.0	131.0	124.0	184.0	149.0	137.0	120.0	163.0	90.0	184.0	216.0	149.0	208.0	112.0	181.0	123.0	192.0	110.0	146.0	158.0	128.0	163.0	146.0	190.0	84.0	146.0	194.0	143.0	152.0	150.0	184.0	129.0	224.0	123.0	137.0	129.0	155.0	115.0	212.0	202.0	136.0	213.0	180.0	183.0	2196.0	1516.0
41	20181118 13:44:13.170	1131.0	820.0	112.0	157.0	171.0	233.0	127.0	147.0	104.0	110.0	150.0	232.0	150.0	181.0	128.0	141.0	156.0	182.0	122.0	180.0	141.0	125.0	172.0	158.0	140.0	196.0	103.0	114.0	85.0	239.0	122.0	153.0	167.0	191.0	127.0	122.0	194.0	117.0	143.0	168.0	125.0	149.0	180.0	166.0	132.0	124.0	151.0	207.0	150.0	134.0	165.0	197.0	149.0	175.0	146.0	173.0	152.0	134.0	175.0	137.0	165.0	180.0	134.0	92.0	161.0	167.0	142.0	174.0	129.0	128.0	139.0	108.0	133.0	183.0	76.0	114.0	160.0	213.0	612.0	882.0	243.0	180.0	125.0	145.0	182.0	105.0	163.0
42	20181118 05:35:02.603	753.0	819.0	116.0	128.0	179.0	127.0	152.0	174.0	192.0	168.0	111.0	149.0	116.0	127.0	163.0	141.0	136.0	196.0	158.0	144.0	166.0	146.0	231.0	184.0	172.0	124.0	109.0	155.0	142.0	175.0	103.0	123.0	140.0	110.0	94.0	143.0	177.0	223.0	129.0	152.0	104.0	134.0	137.0	158.0	139.0	132.0	150.0	148.0	187.0	201.0	150.0	139.0	141.0	170.0	276.0	268.0	148.0	186.0	326.0	258.0	230.0	192.0	265.0	222.0	191.0	167.0	275.0	242.0	228.0	258.0	346.0	605.0	548.0	331.0	289.0	390.0	326.0	304.0	328.0	301.0	449.0	338.0	358.0	338.0	269.0	317.0	405.0
43	20181118 16:06:05.50	1090.0	818.0	156.0	158.0	108.0	197.0	126.0	148.0	163.0	145.0	173.0	192.0	139.0	117.0	137.0	160.0	150.0	205.0	182.0	199.0	159.0	126.0	175.0	188.0	175.0	138.0	135.0	150.0	114.0	123.0	149.0	191.0	136.0	131.0	170.0	115.0	179.0	141.0	123.0	136.0	150.0	172.0	128.0	196.0	124.0	164.0	150.0	176.0	117.0	164.0	126.0	111.0	208.0	192.0	124.0	135.0	173.0	174.0	280.0	103.0	144.0	209.0	218.0	285.0	166.0	127.0	221.0	190.0	181.0	187.0	167.0	247.0	216.0	190.0	185.0	226.0	160.0	161.0	178.0	246.0	760.0	589.0	560.0	246.0	175.0	234.0	241.0
44	20181118 16:06:05.50	1228.0	817.0	208.0	129.0	200.0	151.0	134.0	170.0	103.0	126.0	115.0	193.0	176.0	153.0	141.0	156.0	159.0	123.0	178.0	158.0	156.0	173.0	210.0	161.0	149.0	176.0	142.0	121.0	102.0	118.0	161.0	97.0	161.0	118.0	124.0	194.0	137.0	144.0	166.0	169.0	188.0	148.0	127.0	205.0	167.0	94.0	122.0	182.0	118.0	193.0	137.0	156.0	162.0	188.0	153.0	114.0	129.0	153.0	205.0	136.0	149.0	180.0	150.0	135.0	162.0	237.0	193.0	196.0	154.0	182.0	151.0	135.0	145.0	256.0	140.0	188.0	191.0	168.0	175.0	121.0	532.0	482.0	528.0	132.0	121.0	151.0	197.0
45	20181118 12:34:40.215	777.0	811.0	115.0	121.0	160.0	150.0	157.0	139.0	138.0	209.0	145.0	167.0	176.0	159.0	153.0	135.0	188.0	125.0	161.0	154.0	149.0	189.0	140.0	141.0	215.0	210.0	135.0	155.0	166.0	162.0	155.0	146.0	177.0	121.0	120.0	164.0	118.0	168.0	153.0	164.0	104.0	147.0	138.0	139.0	152.0	175.0	114.0	150.0	163.0	178.0	151.0	122.0	124.0	195.0	147.0	145.0	175.0	137.0	224.0	177.0	205.0	297.0	191.0	224.0	229.0	167.0	135.0	234.0	177.0	276.0	290.0	227.0	257.0	383.0	321.0	231.0	500.0	552.0	502.0	495.0	672.0	556.0	583.0	523.0	775.0	976.0	923.0
46	20181118 07:54:23.135	1385.0	811.0	160.0	106.0	147.0	126.0	119.0	174.0	148.0	104.0	152.0	151.0	143.0	166.0	169.0	151.0	109.0	205.0	122.0	155.0	135.0	125.0	192.0	146.0	192.0	156.0	177.0	160.0	142.0	182.0	147.0	141.0	160.0	137.0	135.0	186.0	126.0	217.0	115.0	189.0	172.0	213.0	130.0	171.0	140.0	126.0	107.0	109.0	174.0	124.0	173.0	190.0	121.0	219.0	74.0	137.0	137.0	244.0	180.0	154.0	147.0	165.0	136.0	133.0	140.0	108.0	133.0	119.0	172.0	198.0	171.0	142.0	149.0	529.0	534.0	156.0	151.0	223.0	209.0	312.0	235.0	199.0	210.0	202.0	344.0	140.0	152.0
47	20181118 22:00:05.578	8.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	164.0	156.0	66.0	181.0	79.0	136.0	62.0	103.0	0.0	109.0	149.0	104.0	157.0	0.0	0.0	0.0	0.0	154.0	155.0	0.0	144.0	0.0	544.0	761.0
48	20181118 12:34:40.215	396.0	792.0	129.0	138.0	179.0	220.0	129.0	191.0	183.0	173.0	153.0	144.0	141.0	163.0	137.0	152.0	124.0	194.0	124.0	155.0	144.0	175.0	116.0	155.0	162.0	224.0	169.0	158.0	126.0	242.0	153.0	130.0	150.0	138.0	134.0	175.0	156.0	150.0	237.0	139.0	159.0	145.0	151.0	148.0	128.0	170.0	193.0	195.0	145.0	169.0	151.0	164.0	213.0	185.0	175.0	182.0	111.0	152.0	182.0	197.0	269.0	189.0	204.0	226.0	143.0	224.0	191.0	238.0	205.0	243.0	243.0	279.0	331.0	354.0	265.0	312.0	327.0	404.0	325.0	391.0	491.0	479.0	612.0	604.0	446.0	599.0	509.0
49	20181118 18:26:42.568	557.0	786.0	116.0	124.0	175.0	165.0	181.0	189.0	137.0	127.0	151.0	113.0	198.0	170.0	155.0	179.0	124.0	174.0	171.0	166.0	135.0	210.0	147.0	194.0	169.0	148.0	125.0	166.0	144.0	125.0	169.0	151.0	128.0	159.0	204.0	131.0	140.0	195.0	137.0	154.0	135.0	135.0	114.0	166.0	128.0	110.0	122.0	166.0	147.0	163.0	134.0	168.0	149.0	184.0	138.0	167.0	122.0	140.0	184.0	151.0	162.0	193.0	157.0	155.0	174.0	179.0	103.0	112.0	168.0	169.0	205.0	150.0	192.0	166.0	277.0	199.0	182.0	261.0	308.0	386.0	394.0	341.0	484.0	561.0	611.0	687.0	713.0
50	20181118 11:24:53.673	1005.0	786.0	177.0	181.0	181.0	224.0	132.0	106.0	127.0	173.0	134.0	142.0	156.0	125.0	149.0	144.0	104.0	173.0	160.0	213.0	135.0	149.0	204.0	112.0	117.0	117.0	147.0	145.0	88.0	118.0	145.0	167.0	120.0	164.0	127.0	143.0	133.0	170.0	161.0	160.0	136.0	163.0	160.0	162.0	111.0	132.0	159.0	214.0	166.0	187.0	183.0	218.0	139.0	103.0	143.0	160.0	193.0	129.0	154.0	174.0	201.0	224.0	218.0	228.0	154.0	133.0	177.0	231.0	185.0	213.0	222.0	261.0	188.0	194.0	225.0	430.0	1116.0	703.0	769.0	631.0	717.0	507.0	553.0	643.0	489.0	620.0	668.0
51	20181118 22:00:05.578	892.0	784.0	165.0	116.0	143.0	129.0	148.0	141.0	108.0	136.0	169.0	191.0	153.0	162.0	109.0	144.0	122.0	126.0	112.0	174.0	179.0	158.0	165.0	170.0	194.0	173.0	166.0	148.0	145.0	200.0	166.0	130.0	131.0	124.0	133.0	163.0	155.0	137.0	157.0	149.0	165.0	196.0	148.0	160.0	151.0	121.0	168.0	147.0	134.0	281.0	133.0	182.0	235.0	145.0	143.0	132.0	270.0	303.0	277.0	137.0	211.0	254.0	222.0	238.0	273.0	187.0	168.0	232.0	213.0	227.0	278.0	177.0	294.0	210.0	190.0	231.0	234.0	190.0	242.0	305.0	244.0	228.0	184.0	239.0	304.0	2235.0	2170.0
52	20181118 23:11:44.298	277.0	771.0	102.0	196.0	138.0	107.0	181.0	109.0	157.0	164.0	220.0	126.0	97.0	172.0	136.0	129.0	159.0	159.0	220.0	156.0	159.0	153.0	162.0	131.0	152.0	91.0	181.0	217.0	104.0	162.0	144.0	160.0	178.0	111.0	264.0	154.0	141.0	189.0	145.0	117.0	136.0	149.0	129.0	130.0	158.0	159.0	168.0	176.0	113.0	202.0	169.0	162.0	121.0	191.0	150.0	124.0	143.0	183.0	156.0	139.0	202.0	239.0	141.0	205.0	198.0	109.0	170.0	176.0	181.0	148.0	189.0	236.0	237.0	151.0	165.0	156.0	152.0	148.0	176.0	222.0	246.0	143.0	156.0	248.0	242.0	232.0	961.0
53	20181118 16:06:05.50	135.0	753.0	126.0	151.0	235.0	151.0	138.0	144.0	135.0	197.0	149.0	189.0	197.0	101.0	149.0	160.0	82.0	104.0	175.0	183.0	146.0	199.0	167.0	128.0	160.0	169.0	119.0	145.0	120.0	147.0	144.0	127.0	185.0	177.0	139.0	133.0	193.0	148.0	139.0	152.0	139.0	131.0	132.0	171.0	193.0	132.0	145.0	163.0	168.0	195.0	169.0	133.0	123.0	172.0	176.0	125.0	146.0	145.0	231.0	163.0	141.0	159.0	176.0	147.0	143.0	101.0	134.0	192.0	101.0	129.0	146.0	176.0	152.0	113.0	102.0	122.0	143.0	132.0	133.0	206.0	745.0	534.0	579.0	149.0	150.0	166.0	238.0
54	20181118 19:38:12.398	118.0	754.0	125.0	128.0	197.0	138.0	151.0	137.0	132.0	129.0	144.0	107.0	149.0	132.0	135.0	113.0	116.0	165.0	146.0	184.0	116.0	131.0	162.0	124.0	145.0	165.0	136.0	160.0	115.0	123.0	163.0	135.0	107.0	133.0	148.0	145.0	108.0	201.0	154.0	120.0	155.0	167.0	97.0	146.0	110.0	120.0	113.0	148.0	168.0	149.0	181.0	183.0	121.0	185.0	123.0	151.0	89.0	184.0	174.0	144.0	123.0	214.0	142.0	185.0	167.0	101.0	180.0	173.0	167.0	166.0	160.0	178.0	87.0	162.0	165.0	160.0	147.0	124.0	115.0	195.0	195.0	199.0	169.0	608.0	115.0	159.0	171.0
55	20181118 03:15:07.183	363.0	746.0	124.0	187.0	205.0	166.0	147.0	147.0	157.0	139.0	170.0	153.0	114.0	233.0	195.0	123.0	119.0	158.0	175.0	156.0	217.0	169.0	208.0	161.0	169.0	180.0	102.0	133.0	116.0	213.0	151.0	195.0	204.0	156.0	162.0	147.0	164.0	171.0	166.0	151.0	130.0	160.0	131.0	207.0	182.0	146.0	108.0	144.0	173.0	203.0	211.0	160.0	185.0	145.0	150.0	214.0	159.0	229.0	220.0	174.0	251.0	145.0	238.0	208.0	189.0	186.0	197.0	195.0	214.0	2350.0	2638.0	2754.0	2359.0	2175.0	2222.0	2019.0	2186.0	2216.0	2127.0	2068.0	2101.0	1675.0	2091.0	1779.0	1631.0	1780.0	1650.0
56	20181118 09:04:23.426	1382.0	736.0	188.0	198.0	188.0	94.0	141.0	177.0	114.0	154.0	143.0	154.0	160.0	176.0	129.0	110.0	156.0	173.0	153.0	165.0	184.0	149.0	137.0	111.0	163.0	135.0	137.0	202.0	114.0	116.0	134.0	154.0	152.0	144.0	138.0	184.0	141.0	153.0	234.0	200.0	195.0	179.0	132.0	174.0	187.0	146.0	170.0	201.0	212.0	182.0	91.0	155.0	171.0	217.0	140.0	195.0	162.0	165.0	210.0	196.0	186.0	125.0	210.0	213.0	239.0	181.0	225.0	208.0	203.0	182.0	320.0	582.0	901.0	864.0	2580.0	1987.0	2051.0	1939.0	1668.0	1411.0	1540.0	1229.0	1302.0	1259.0	977.0	1081.0	1208.0
57	20181118 20:49:49.144	348.0	730.0	154.0	143.0	137.0	141.0	114.0	161.0	108.0	143.0	227.0	169.0	188.0	136.0	158.0	122.0	188.0	166.0	114.0	147.0	171.0	152.0	145.0	155.0	175.0	93.0	170.0	169.0	148.0	182.0	150.0	154.0	157.0	135.0	183.0	137.0	145.0	156.0	149.0	144.0	134.0	181.0	101.0	201.0	115.0	155.0	130.0	150.0	115.0	158.0	118.0	136.0	179.0	181.0	134.0	81.0	137.0	170.0	162.0	99.0	146.0	142.0	209.0	197.0	171.0	172.0	123.0	203.0	154.0	423.0	307.0	312.0	285.0	446.0	352.0	247.0	329.0	287.0	336.0	331.0	289.0	263.0	337.0	320.0	716.0	837.0	878.0
58	20181118 19:38:12.398	486.0	726.0	137.0	109.0	205.0	163.0	186.0	130.0	95.0	166.0	167.0	119.0	152.0	143.0	109.0	128.0	158.0	132.0	128.0	157.0	119.0	199.0	195.0	122.0	195.0	124.0	144.0	158.0	120.0	132.0	157.0	138.0	155.0	115.0	125.0	147.0	142.0	164.0	241.0	170.0	167.0	170.0	99.0	148.0	179.0	120.0	165.0	90.0	123.0	235.0	145.0	189.0	208.0	161.0	147.0	235.0	160.0	170.0	151.0	152.0	171.0	180.0	171.0	189.0	141.0	207.0	242.0	148.0	208.0	134.0	130.0	160.0	175.0	158.0	118.0	150.0	182.0	236.0	188.0	229.0	230.0	186.0	186.0	605.0	700.0	892.0	811.0
59	20181118 05:35:02.603	691.0	727.0	125.0	155.0	158.0	146.0	165.0	143.0	154.0	148.0	190.0	87.0	191.0	207.0	163.0	136.0	164.0	142.0	136.0	156.0	153.0	292.0	144.0	119.0	189.0	125.0	144.0	158.0	119.0	136.0	117.0	139.0	154.0	163.0	154.0	189.0	143.0	146.0	158.0	183.0	178.0	155.0	159.0	216.0	171.0	98.0	129.0	143.0	220.0	134.0	134.0	163.0	198.0	123.0	149.0	111.0	168.0	161.0	211.0	200.0	165.0	175.0	141.0	190.0	226.0	153.0	179.0	230.0	249.0	239.0	303.0	487.0	357.0	389.0	393.0	426.0	489.0	397.0	393.0	438.0	544.0	399.0	405.0	521.0	339.0	545.0	502.0
60	20181118 19:38:12.398	361.0	726.0	185.0	171.0	193.0	176.0	147.0	83.0	129.0	134.0	178.0	137.0	146.0	145.0	164.0	152.0	122.0	246.0	180.0	131.0	121.0	313.0	158.0	140.0	154.0	176.0	146.0	158.0	209.0	171.0	161.0	182.0	138.0	142.0	126.0	92.0	190.0	166.0	157.0	96.0	113.0	158.0	136.0	120.0	133.0	136.0	130.0	147.0	125.0	113.0	237.0	154.0	128.0	186.0	127.0	130.0	172.0	196.0	167.0	134.0	155.0	186.0	134.0	113.0	220.0	151.0	161.0	163.0	153.0	316.0	184.0	215.0	214.0	199.0	189.0	272.0	161.0	258.0	128.0	262.0	206.0	190.0	225.0	1010.0	344.0	291.0	293.0
61	20181118 13:44:13.170	1101.0	722.0	119.0	141.0	161.0	172.0	165.0	163.0	117.0	197.0	108.0	191.0	195.0	123.0	166.0	152.0	155.0	184.0	166.0	200.0	161.0	196.0	148.0	130.0	183.0	172.0	116.0	163.0	114.0	176.0	136.0	99.0	161.0	221.0	118.0	119.0	154.0	211.0	177.0	134.0	151.0	138.0	94.0	157.0	135.0	138.0	141.0	176.0	160.0	139.0	122.0	117.0	160.0	108.0	162.0	130.0	127.0	151.0	172.0	133.0	208.0	137.0	141.0	188.0	167.0	161.0	261.0	134.0	115.0	200.0	158.0	182.0	129.0	154.0	149.0	157.0	164.0	205.0	914.0	943.0	158.0	118.0	108.0	146.0	209.0	110.0	185.0
62	20181118 07:54:23.135	1023.0	713.0	164.0	118.0	179.0	164.0	164.0	148.0	145.0	154.0	187.0	120.0	132.0	172.0	189.0	175.0	122.0	161.0	124.0	208.0	112.0	218.0	145.0	125.0	218.0	160.0	158.0	129.0	121.0	173.0	179.0	156.0	153.0	164.0	112.0	163.0	154.0	151.0	212.0	123.0	111.0	106.0	132.0	213.0	156.0	125.0	144.0	136.0	115.0	94.0	125.0	128.0	137.0	193.0	217.0	182.0	121.0	191.0	155.0	204.0	171.0	143.0	89.0	211.0	188.0	114.0	159.0	161.0	155.0	176.0	203.0	358.0	302.0	1141.0	989.0	783.0	972.0	1164.0	1121.0	1149.0	173.0	189.0	168.0	155.0	237.0	228.0	227.0
63	20181118 16:06:05.50	1001.0	704.0	123.0	162.0	111.0	167.0	121.0	158.0	143.0	110.0	160.0	189.0	188.0	200.0	120.0	127.0	142.0	120.0	151.0	132.0	143.0	227.0	159.0	147.0	187.0	130.0	164.0	144.0	175.0	175.0	197.0	164.0	135.0	104.0	117.0	146.0	143.0	167.0	110.0	170.0	158.0	94.0	102.0	133.0	136.0	141.0	169.0	194.0	80.0	201.0	198.0	167.0	113.0	110.0	191.0	94.0	94.0	162.0	142.0	183.0	156.0	151.0	179.0	180.0	175.0	131.0	99.0	171.0	125.0	110.0	190.0	165.0	186.0	136.0	181.0	162.0	145.0	127.0	203.0	181.0	1165.0	781.0	931.0	1206.0	908.0	1126.0	1092.0
64	20181118 07:54:23.135	815.0	709.0	165.0	135.0	204.0	147.0	179.0	181.0	118.0	123.0	148.0	183.0	150.0	119.0	165.0	132.0	171.0	115.0	152.0	141.0	129.0	182.0	203.0	147.0	193.0	156.0	154.0	137.0	173.0	208.0	125.0	153.0	186.0	189.0	112.0	150.0	194.0	187.0	131.0	137.0	146.0	140.0	219.0	179.0	126.0	174.0	125.0	151.0	151.0	128.0	149.0	219.0	151.0	159.0	97.0	203.0	192.0	249.0	249.0	258.0	231.0	216.0	297.0	247.0	290.0	198.0	224.0	186.0	182.0	245.0	180.0	211.0	203.0	1099.0	769.0	443.0	372.0	400.0	381.0	490.0	401.0	385.0	388.0	361.0	259.0	410.0	426.0
65	20181118 05:35:02.603	1014.0	708.0	116.0	129.0	223.0	173.0	159.0	130.0	136.0	140.0	166.0	156.0	154.0	196.0	187.0	184.0	170.0	126.0	180.0	142.0	126.0	180.0	196.0	164.0	185.0	156.0	134.0	143.0	211.0	144.0	139.0	174.0	221.0	146.0	127.0	141.0	141.0	180.0	157.0	140.0	131.0	116.0	130.0	184.0	156.0	173.0	144.0	196.0	185.0	162.0	112.0	175.0	158.0	112.0	151.0	122.0	162.0	104.0	191.0	160.0	137.0	166.0	111.0	182.0	197.0	170.0	122.0	154.0	164.0	63.0	183.0	1118.0	1261.0	632.0	456.0	339.0	299.0	365.0	346.0	292.0	415.0	266.0	257.0	302.0	494.0	269.0	276.0
66	20181118 05:35:02.603	1291.0	699.0	141.0	105.0	143.0	110.0	156.0	151.0	121.0	106.0	130.0	226.0	172.0	115.0	141.0	135.0	154.0	128.0	133.0	148.0	141.0	147.0	154.0	118.0	178.0	174.0	93.0	144.0	143.0	78.0	170.0	160.0	159.0	157.0	153.0	183.0	168.0	175.0	166.0	137.0	164.0	122.0	181.0	204.0	132.0	103.0	111.0	161.0	137.0	111.0	169.0	178.0	198.0	126.0	82.0	137.0	157.0	211.0	150.0	112.0	216.0	146.0	139.0	222.0	215.0	136.0	114.0	237.0	154.0	151.0	134.0	851.0	738.0	209.0	131.0	142.0	210.0	143.0	128.0	141.0	193.0	129.0	151.0	191.0	173.0	135.0	185.0
67	20181118 19:38:12.398	853.0	686.0	172.0	185.0	213.0	184.0	120.0	151.0	135.0	136.0	149.0	216.0	186.0	101.0	112.0	100.0	214.0	154.0	132.0	187.0	172.0	168.0	191.0	141.0	195.0	126.0	108.0	158.0	131.0	144.0	143.0	183.0	164.0	166.0	155.0	160.0	183.0	144.0	121.0	148.0	173.0	128.0	142.0	138.0	142.0	157.0	144.0	197.0	138.0	162.0	243.0	189.0	158.0	127.0	134.0	97.0	181.0	242.0	212.0	174.0	189.0	186.0	178.0	152.0	131.0	245.0	278.0	442.0	505.0	524.0	637.0	719.0	806.0	907.0	952.0	1001.0	930.0	1103.0	1001.0	1150.0	1148.0	882.0	1271.0	3193.0	3423.0	3151.0	3161.0
