index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
125	20181118 20:49:14.223	1174.0	851.0	133.0	101.0	155.0	109.0	116.0	183.0	147.0	138.0	127.0	118.0	136.0	136.0	180.0	185.0	177.0	131.0	140.0	132.0	158.0	130.0	150.0	219.0	181.0	195.0	142.0	134.0	117.0	115.0	185.0	124.0	136.0	139.0	175.0	109.0	174.0	141.0	151.0	151.0	159.0	209.0	190.0	148.0	208.0	149.0	251.0	179.0	181.0	253.0	221.0	219.0	166.0	276.0	193.0	209.0	183.0	132.0	182.0	211.0	171.0	200.0	200.0	134.0	164.0	222.0	134.0	157.0	126.0	195.0	190.0	135.0	231.0	435.0	343.0	559.0	619.0	229.0	367.0	174.0	226.0	333.0	1036.0	569.0	412.0	540.0	943.0	2258.0	921.0	1128.0
126	20181118 11:24:22.596	1111.0	850.0	100.0	133.0	141.0	142.0	135.0	154.0	144.0	124.0	181.0	127.0	169.0	120.0	177.0	124.0	121.0	162.0	178.0	162.0	208.0	140.0	203.0	143.0	143.0	135.0	155.0	172.0	159.0	167.0	149.0	104.0	195.0	201.0	176.0	204.0	180.0	123.0	182.0	129.0	145.0	157.0	148.0	219.0	180.0	410.0	178.0	199.0	175.0	206.0	148.0	191.0	179.0	197.0	177.0	143.0	142.0	158.0	154.0	188.0	227.0	183.0	224.0	254.0	193.0	193.0	205.0	168.0	199.0	228.0	211.0	121.0	123.0	127.0	119.0	186.0	163.0	461.0	601.0	412.0	1028.0	433.0	407.0	659.0	444.0	254.0	1566.0	848.0	476.0	497.0
127	20181118 19:37:37.734	52.0	847.0	204.0	179.0	192.0	164.0	88.0	177.0	126.0	116.0	127.0	109.0	186.0	109.0	154.0	200.0	166.0	84.0	150.0	183.0	166.0	157.0	129.0	189.0	178.0	162.0	195.0	165.0	112.0	118.0	164.0	142.0	164.0	137.0	140.0	131.0	129.0	146.0	125.0	125.0	164.0	145.0	165.0	133.0	163.0	146.0	151.0	162.0	156.0	182.0	194.0	138.0	175.0	154.0	136.0	208.0	156.0	150.0	126.0	182.0	151.0	138.0	243.0	148.0	166.0	222.0	171.0	173.0	120.0	216.0	719.0	217.0	355.0	227.0	125.0	166.0	136.0	327.0	177.0	276.0	266.0	272.0	374.0	265.0	120.0	218.0	1423.0	111.0	220.0	141.0
128	20181118 14:54:29.400	1041.0	846.0	187.0	107.0	209.0	132.0	187.0	144.0	151.0	162.0	113.0	147.0	147.0	109.0	117.0	113.0	114.0	160.0	217.0	145.0	116.0	128.0	123.0	165.0	169.0	146.0	195.0	163.0	141.0	167.0	158.0	116.0	213.0	99.0	168.0	148.0	127.0	153.0	134.0	104.0	176.0	154.0	140.0	181.0	166.0	173.0	156.0	200.0	168.0	272.0	256.0	236.0	226.0	229.0	287.0	175.0	139.0	128.0	180.0	190.0	229.0	178.0	181.0	236.0	152.0	162.0	275.0	129.0	174.0	212.0	173.0	141.0	182.0	182.0	192.0	249.0	185.0	234.0	343.0	134.0	962.0	594.0	1189.0	1971.0	1512.0	1722.0	225.0	286.0	267.0	205.0
129	20181118 20:49:14.223	483.0	847.0	130.0	147.0	91.0	147.0	95.0	164.0	133.0	159.0	185.0	109.0	183.0	144.0	176.0	114.0	106.0	109.0	185.0	182.0	196.0	136.0	134.0	143.0	147.0	133.0	162.0	127.0	148.0	124.0	168.0	171.0	127.0	105.0	128.0	222.0	221.0	142.0	132.0	165.0	180.0	161.0	134.0	168.0	149.0	145.0	155.0	121.0	162.0	156.0	231.0	162.0	160.0	101.0	172.0	177.0	142.0	184.0	118.0	168.0	139.0	121.0	163.0	180.0	187.0	183.0	109.0	159.0	141.0	155.0	123.0	163.0	154.0	169.0	115.0	185.0	149.0	142.0	197.0	189.0	168.0	184.0	200.0	283.0	159.0	239.0	167.0	731.0	159.0	161.0
130	20181118 20:49:14.223	94.0	847.0	90.0	123.0	137.0	153.0	160.0	160.0	144.0	147.0	127.0	115.0	120.0	130.0	171.0	159.0	196.0	161.0	122.0	159.0	214.0	167.0	139.0	190.0	158.0	106.0	123.0	194.0	160.0	105.0	168.0	141.0	142.0	163.0	200.0	115.0	182.0	201.0	157.0	179.0	168.0	141.0	164.0	135.0	149.0	208.0	134.0	117.0	136.0	129.0	151.0	134.0	172.0	163.0	159.0	195.0	128.0	158.0	131.0	202.0	178.0	159.0	150.0	134.0	200.0	179.0	137.0	157.0	145.0	192.0	171.0	174.0	156.0	152.0	158.0	187.0	224.0	224.0	434.0	273.0	361.0	439.0	295.0	274.0	317.0	362.0	289.0	652.0	950.0	1085.0
131	20181118 20:49:14.223	1362.0	841.0	141.0	141.0	164.0	199.0	183.0	150.0	187.0	177.0	202.0	167.0	180.0	139.0	128.0	90.0	153.0	143.0	130.0	167.0	88.0	128.0	113.0	187.0	138.0	189.0	149.0	210.0	182.0	181.0	169.0	177.0	143.0	134.0	175.0	162.0	213.0	152.0	168.0	190.0	161.0	166.0	199.0	171.0	159.0	222.0	149.0	153.0	157.0	191.0	166.0	178.0	161.0	167.0	199.0	134.0	122.0	129.0	221.0	146.0	154.0	158.0	183.0	135.0	172.0	206.0	490.0	250.0	216.0	232.0	166.0	188.0	207.0	124.0	129.0	192.0	318.0	222.0	386.0	206.0	151.0	165.0	184.0	206.0	204.0	142.0	178.0	1152.0	233.0	311.0
132	20181118 11:24:22.596	1129.0	843.0	172.0	182.0	105.0	154.0	141.0	205.0	188.0	194.0	172.0	89.0	125.0	160.0	158.0	145.0	132.0	106.0	167.0	170.0	157.0	157.0	181.0	179.0	138.0	146.0	169.0	146.0	129.0	180.0	137.0	153.0	215.0	157.0	156.0	140.0	235.0	108.0	254.0	219.0	189.0	139.0	214.0	168.0	269.0	198.0	176.0	205.0	214.0	267.0	250.0	258.0	237.0	280.0	263.0	159.0	237.0	189.0	211.0	184.0	177.0	249.0	227.0	225.0	207.0	182.0	198.0	161.0	184.0	181.0	162.0	211.0	195.0	272.0	208.0	210.0	349.0	586.0	674.0	397.0	2484.0	1253.0	1150.0	725.0	415.0	375.0	507.0	916.0	722.0	658.0
133	20181118 20:49:14.223	77.0	842.0	116.0	177.0	99.0	145.0	147.0	120.0	155.0	84.0	144.0	116.0	134.0	158.0	119.0	126.0	217.0	134.0	152.0	154.0	161.0	140.0	132.0	163.0	151.0	153.0	136.0	142.0	134.0	172.0	157.0	191.0	107.0	121.0	191.0	130.0	162.0	168.0	128.0	123.0	118.0	156.0	145.0	176.0	144.0	172.0	106.0	170.0	182.0	193.0	159.0	165.0	122.0	121.0	144.0	146.0	172.0	181.0	151.0	174.0	228.0	143.0	169.0	166.0	205.0	189.0	165.0	235.0	224.0	170.0	176.0	198.0	158.0	222.0	134.0	208.0	202.0	211.0	320.0	277.0	355.0	205.0	254.0	166.0	179.0	182.0	392.0	836.0	487.0	533.0
134	20181118 11:24:22.596	1137.0	839.0	125.0	188.0	173.0	167.0	185.0	205.0	128.0	166.0	144.0	111.0	149.0	119.0	102.0	110.0	205.0	116.0	166.0	201.0	195.0	144.0	170.0	161.0	222.0	142.0	243.0	183.0	163.0	151.0	130.0	154.0	128.0	143.0	120.0	154.0	136.0	233.0	122.0	171.0	168.0	158.0	168.0	230.0	238.0	183.0	219.0	281.0	212.0	214.0	219.0	211.0	150.0	227.0	231.0	157.0	191.0	143.0	152.0	154.0	170.0	144.0	147.0	139.0	176.0	150.0	235.0	123.0	200.0	186.0	185.0	237.0	170.0	236.0	190.0	242.0	276.0	767.0	747.0	438.0	2174.0	1109.0	1168.0	760.0	381.0	208.0	512.0	817.0	316.0	226.0
135	20181118 20:49:14.223	92.0	839.0	137.0	168.0	182.0	139.0	124.0	146.0	119.0	135.0	162.0	115.0	151.0	118.0	139.0	156.0	148.0	206.0	128.0	114.0	105.0	133.0	185.0	144.0	164.0	176.0	158.0	124.0	165.0	113.0	177.0	151.0	153.0	159.0	110.0	152.0	188.0	128.0	113.0	93.0	117.0	135.0	147.0	137.0	141.0	187.0	139.0	136.0	187.0	127.0	271.0	180.0	131.0	112.0	180.0	197.0	123.0	168.0	148.0	188.0	183.0	100.0	153.0	154.0	172.0	184.0	228.0	134.0	155.0	172.0	167.0	198.0	183.0	176.0	178.0	156.0	239.0	253.0	443.0	280.0	300.0	270.0	253.0	256.0	281.0	173.0	308.0	885.0	1255.0	1267.0
136	20181118 19:37:37.734	1109.0	838.0	160.0	165.0	154.0	157.0	162.0	123.0	147.0	147.0	197.0	126.0	150.0	170.0	125.0	156.0	155.0	145.0	161.0	131.0	104.0	128.0	155.0	128.0	142.0	113.0	182.0	134.0	128.0	139.0	185.0	149.0	146.0	135.0	174.0	210.0	188.0	153.0	180.0	206.0	170.0	153.0	239.0	151.0	183.0	210.0	235.0	139.0	169.0	261.0	187.0	274.0	213.0	142.0	234.0	164.0	161.0	194.0	147.0	186.0	163.0	162.0	195.0	215.0	146.0	144.0	270.0	174.0	215.0	245.0	217.0	195.0	185.0	150.0	145.0	144.0	195.0	259.0	302.0	298.0	906.0	650.0	609.0	478.0	447.0	417.0	2087.0	598.0	353.0	471.0
137	20181118 20:49:14.223	519.0	837.0	86.0	183.0	140.0	131.0	125.0	107.0	163.0	183.0	183.0	123.0	176.0	122.0	118.0	161.0	119.0	130.0	165.0	148.0	130.0	114.0	150.0	160.0	168.0	152.0	171.0	145.0	155.0	129.0	153.0	167.0	162.0	156.0	234.0	152.0	171.0	185.0	123.0	153.0	167.0	165.0	201.0	137.0	141.0	153.0	149.0	183.0	146.0	197.0	149.0	147.0	175.0	166.0	180.0	128.0	129.0	131.0	126.0	115.0	171.0	128.0	177.0	161.0	183.0	191.0	151.0	160.0	129.0	150.0	146.0	156.0	186.0	164.0	169.0	173.0	171.0	182.0	162.0	224.0	180.0	126.0	179.0	163.0	206.0	162.0	222.0	664.0	425.0	704.0
138	20181118 20:49:14.223	502.0	833.0	106.0	120.0	161.0	143.0	172.0	121.0	127.0	204.0	103.0	139.0	134.0	140.0	87.0	197.0	104.0	148.0	187.0	126.0	158.0	127.0	116.0	140.0	177.0	208.0	162.0	213.0	167.0	134.0	208.0	155.0	112.0	144.0	141.0	145.0	152.0	107.0	183.0	200.0	156.0	148.0	156.0	193.0	182.0	264.0	171.0	152.0	126.0	152.0	165.0	187.0	147.0	162.0	207.0	176.0	175.0	211.0	139.0	160.0	89.0	170.0	223.0	209.0	181.0	195.0	176.0	175.0	209.0	183.0	153.0	191.0	140.0	158.0	164.0	218.0	161.0	191.0	203.0	164.0	175.0	229.0	274.0	182.0	167.0	171.0	282.0	882.0	146.0	136.0
139	20181117 22:31:08.477	1335.0	833.0	175.0	131.0	115.0	165.0	102.0	178.0	146.0	176.0	169.0	113.0	141.0	146.0	135.0	126.0	135.0	137.0	179.0	152.0	155.0	147.0	103.0	154.0	117.0	196.0	152.0	127.0	163.0	180.0	256.0	183.0	158.0	151.0	120.0	163.0	229.0	129.0	149.0	134.0	112.0	114.0	159.0	118.0	188.0	159.0	166.0	157.0	149.0	163.0	158.0	257.0	148.0	174.0	157.0	146.0	174.0	127.0	151.0	118.0	145.0	142.0	163.0	219.0	113.0	242.0	214.0	242.0	363.0	531.0	587.0	579.0	709.0	893.0	937.0	883.0	376.0	816.0	448.0	336.0	415.0	285.0	372.0	194.0	869.0	991.0	228.0	230.0	228.0	249.0
140	20181118 11:24:22.596	1026.0	835.0	111.0	175.0	169.0	133.0	150.0	136.0	125.0	162.0	114.0	97.0	134.0	156.0	122.0	109.0	101.0	125.0	133.0	164.0	132.0	141.0	132.0	167.0	187.0	135.0	93.0	118.0	161.0	158.0	183.0	160.0	114.0	123.0	141.0	114.0	130.0	135.0	126.0	140.0	184.0	179.0	171.0	148.0	116.0	192.0	213.0	176.0	168.0	249.0	199.0	152.0	133.0	206.0	182.0	176.0	182.0	184.0	151.0	169.0	222.0	128.0	110.0	165.0	126.0	139.0	149.0	163.0	113.0	162.0	143.0	217.0	204.0	192.0	197.0	136.0	145.0	870.0	280.0	209.0	2029.0	333.0	335.0	619.0	355.0	378.0	188.0	139.0	109.0	107.0
141	20181118 19:37:37.734	927.0	834.0	123.0	127.0	150.0	154.0	194.0	139.0	124.0	165.0	178.0	157.0	142.0	150.0	188.0	101.0	100.0	173.0	174.0	192.0	156.0	160.0	186.0	153.0	136.0	192.0	214.0	133.0	177.0	151.0	160.0	174.0	200.0	122.0	165.0	153.0	164.0	196.0	202.0	211.0	181.0	242.0	253.0	238.0	282.0	280.0	154.0	310.0	267.0	233.0	259.0	238.0	208.0	207.0	256.0	191.0	135.0	202.0	156.0	150.0	119.0	192.0	127.0	154.0	156.0	161.0	143.0	146.0	187.0	127.0	189.0	144.0	141.0	193.0	174.0	229.0	251.0	284.0	290.0	188.0	277.0	220.0	337.0	401.0	545.0	483.0	675.0	855.0	1247.0	717.0
142	20181118 20:49:14.223	1218.0	829.0	181.0	186.0	109.0	133.0	203.0	206.0	161.0	123.0	161.0	182.0	224.0	181.0	163.0	132.0	157.0	180.0	204.0	147.0	210.0	131.0	157.0	245.0	125.0	155.0	131.0	129.0	128.0	179.0	128.0	231.0	142.0	149.0	185.0	164.0	173.0	164.0	148.0	175.0	161.0	165.0	141.0	163.0	191.0	167.0	138.0	148.0	199.0	176.0	154.0	134.0	132.0	174.0	123.0	164.0	124.0	122.0	194.0	163.0	167.0	100.0	213.0	113.0	221.0	198.0	136.0	133.0	131.0	213.0	170.0	196.0	194.0	173.0	173.0	176.0	146.0	168.0	300.0	235.0	234.0	713.0	652.0	612.0	428.0	430.0	751.0	2121.0	1359.0	1366.0
143	20181118 07:53:47.314	126.0	831.0	172.0	160.0	174.0	138.0	127.0	165.0	121.0	124.0	158.0	161.0	239.0	127.0	112.0	115.0	90.0	116.0	122.0	160.0	180.0	152.0	82.0	154.0	146.0	122.0	145.0	203.0	148.0	169.0	244.0	151.0	112.0	149.0	163.0	161.0	184.0	158.0	163.0	145.0	132.0	190.0	145.0	188.0	177.0	163.0	194.0	178.0	192.0	151.0	154.0	167.0	148.0	176.0	154.0	186.0	188.0	139.0	159.0	116.0	169.0	201.0	171.0	143.0	150.0	205.0	147.0	130.0	126.0	118.0	218.0	248.0	198.0	203.0	164.0	140.0	168.0	997.0	855.0	868.0	791.0	930.0	1133.0	834.0	587.0	822.0	480.0	185.0	132.0	149.0
144	20181117 22:31:08.477	27.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	189.0	125.0	134.0	108.0	142.0	152.0	136.0	133.0	169.0	153.0	197.0	198.0	151.0	119.0	201.0	125.0	148.0	172.0	118.0	171.0	171.0	100.0	173.0	206.0	157.0	124.0	234.0	176.0	155.0	192.0	142.0	120.0	175.0	1248.0	995.0	1217.0	1118.0	909.0	237.0	262.0	255.0	326.0	309.0	281.0	277.0	347.0	248.0	163.0	184.0	234.0	187.0	251.0	122.0
145	20181118 19:37:37.734	1198.0	833.0	122.0	187.0	170.0	140.0	104.0	145.0	192.0	181.0	225.0	78.0	156.0	132.0	128.0	120.0	115.0	149.0	171.0	205.0	139.0	145.0	125.0	193.0	123.0	140.0	157.0	132.0	103.0	181.0	175.0	192.0	168.0	176.0	207.0	146.0	168.0	164.0	206.0	160.0	157.0	142.0	134.0	145.0	115.0	170.0	173.0	142.0	112.0	173.0	168.0	208.0	207.0	163.0	159.0	159.0	174.0	157.0	138.0	161.0	235.0	170.0	211.0	93.0	180.0	127.0	243.0	130.0	180.0	239.0	205.0	189.0	171.0	242.0	168.0	258.0	431.0	216.0	405.0	296.0	286.0	461.0	322.0	668.0	517.0	462.0	1269.0	1920.0	526.0	778.0
146	20181118 09:03:49.541	119.0	815.0	133.0	137.0	93.0	119.0	123.0	154.0	151.0	143.0	256.0	113.0	119.0	154.0	138.0	219.0	134.0	131.0	179.0	135.0	176.0	141.0	121.0	130.0	155.0	168.0	127.0	163.0	158.0	122.0	203.0	176.0	165.0	208.0	150.0	110.0	197.0	200.0	151.0	205.0	115.0	188.0	205.0	116.0	173.0	141.0	127.0	118.0	140.0	185.0	205.0	227.0	181.0	207.0	169.0	199.0	144.0	205.0	167.0	150.0	192.0	136.0	188.0	170.0	181.0	178.0	130.0	130.0	165.0	123.0	169.0	151.0	229.0	202.0	150.0	207.0	184.0	270.0	1664.0	355.0	458.0	305.0	346.0	347.0	176.0	173.0	199.0	179.0	150.0	121.0
147	20181117 21:19:47.875	1315.0	830.0	119.0	137.0	128.0	153.0	147.0	185.0	166.0	191.0	142.0	141.0	181.0	167.0	141.0	169.0	123.0	103.0	119.0	242.0	108.0	151.0	126.0	194.0	157.0	186.0	189.0	155.0	148.0	172.0	172.0	246.0	131.0	146.0	101.0	130.0	123.0	158.0	168.0	118.0	130.0	213.0	134.0	128.0	155.0	159.0	150.0	146.0	131.0	123.0	182.0	200.0	164.0	158.0	138.0	155.0	163.0	91.0	123.0	186.0	183.0	192.0	203.0	198.0	194.0	122.0	166.0	255.0	198.0	777.0	264.0	282.0	371.0	226.0	329.0	312.0	220.0	303.0	238.0	298.0	273.0	295.0	419.0	403.0	522.0	652.0	701.0	1015.0	830.0	850.0
148	20181118 20:49:14.223	1294.0	826.0	186.0	188.0	179.0	163.0	156.0	144.0	188.0	148.0	165.0	108.0	140.0	116.0	133.0	127.0	165.0	148.0	100.0	126.0	177.0	130.0	172.0	166.0	158.0	120.0	204.0	184.0	217.0	168.0	147.0	156.0	115.0	113.0	89.0	112.0	207.0	113.0	190.0	119.0	139.0	147.0	210.0	132.0	149.0	133.0	162.0	209.0	156.0	140.0	141.0	188.0	133.0	119.0	142.0	145.0	120.0	123.0	107.0	104.0	189.0	100.0	165.0	159.0	186.0	131.0	156.0	152.0	118.0	340.0	160.0	223.0	128.0	186.0	108.0	168.0	235.0	155.0	235.0	176.0	419.0	338.0	261.0	277.0	257.0	117.0	536.0	1459.0	205.0	409.0
149	20181118 19:37:37.734	1243.0	831.0	162.0	113.0	152.0	69.0	133.0	88.0	143.0	130.0	187.0	113.0	107.0	150.0	233.0	151.0	95.0	130.0	179.0	131.0	161.0	148.0	127.0	132.0	184.0	242.0	161.0	110.0	112.0	141.0	170.0	210.0	142.0	174.0	136.0	165.0	181.0	163.0	190.0	180.0	140.0	216.0	220.0	128.0	121.0	205.0	115.0	165.0	136.0	145.0	182.0	216.0	190.0	199.0	174.0	137.0	144.0	153.0	109.0	147.0	141.0	128.0	145.0	215.0	153.0	169.0	143.0	159.0	93.0	232.0	117.0	196.0	130.0	195.0	192.0	170.0	163.0	172.0	163.0	129.0	115.0	827.0	672.0	794.0	658.0	609.0	1650.0	1894.0	806.0	1011.0
150	20181118 21:59:33.506	311.0	829.0	112.0	172.0	130.0	163.0	123.0	177.0	99.0	178.0	191.0	91.0	128.0	119.0	138.0	159.0	150.0	136.0	125.0	194.0	146.0	110.0	191.0	174.0	176.0	205.0	121.0	128.0	199.0	203.0	185.0	108.0	157.0	112.0	151.0	132.0	194.0	138.0	148.0	140.0	145.0	127.0	186.0	158.0	186.0	135.0	226.0	172.0	163.0	81.0	135.0	127.0	162.0	238.0	168.0	148.0	162.0	119.0	177.0	154.0	133.0	173.0	169.0	164.0	118.0	185.0	74.0	144.0	120.0	165.0	164.0	159.0	219.0	121.0	157.0	181.0	121.0	238.0	161.0	141.0	146.0	176.0	171.0	165.0	90.0	233.0	242.0	205.0	883.0	927.0
151	20181118 11:24:22.596	1036.0	828.0	164.0	124.0	129.0	169.0	186.0	192.0	205.0	162.0	136.0	151.0	92.0	149.0	133.0	169.0	189.0	151.0	114.0	180.0	182.0	121.0	119.0	125.0	245.0	171.0	120.0	149.0	127.0	129.0	138.0	134.0	104.0	144.0	127.0	120.0	123.0	193.0	142.0	185.0	161.0	193.0	199.0	114.0	152.0	162.0	149.0	184.0	244.0	135.0	108.0	180.0	154.0	144.0	189.0	148.0	114.0	123.0	186.0	165.0	167.0	183.0	155.0	176.0	185.0	139.0	196.0	135.0	136.0	142.0	247.0	151.0	135.0	201.0	164.0	219.0	121.0	645.0	378.0	401.0	2047.0	171.0	187.0	310.0	233.0	217.0	86.0	185.0	192.0	209.0
152	20181117 21:19:47.875	252.0	829.0	187.0	144.0	137.0	119.0	142.0	122.0	197.0	145.0	159.0	165.0	106.0	182.0	147.0	176.0	180.0	149.0	168.0	202.0	191.0	187.0	153.0	134.0	192.0	183.0	230.0	161.0	174.0	82.0	199.0	163.0	110.0	151.0	161.0	180.0	145.0	174.0	147.0	139.0	159.0	156.0	168.0	141.0	106.0	187.0	205.0	202.0	154.0	186.0	207.0	147.0	122.0	190.0	161.0	202.0	159.0	252.0	231.0	162.0	158.0	141.0	122.0	177.0	197.0	213.0	197.0	166.0	611.0	1675.0	1911.0	713.0	968.0	1122.0	1064.0	1232.0	719.0	878.0	673.0	795.0	794.0	726.0	880.0	628.0	481.0	595.0	670.0	129.0	185.0	167.0
153	20181118 20:49:14.223	1264.0	828.0	133.0	127.0	134.0	174.0	133.0	152.0	96.0	166.0	171.0	122.0	155.0	177.0	111.0	118.0	169.0	166.0	237.0	123.0	259.0	140.0	101.0	151.0	130.0	209.0	127.0	164.0	125.0	184.0	156.0	160.0	153.0	155.0	202.0	186.0	118.0	151.0	163.0	176.0	126.0	132.0	211.0	97.0	169.0	197.0	216.0	172.0	120.0	202.0	192.0	161.0	158.0	175.0	140.0	278.0	151.0	165.0	155.0	146.0	289.0	174.0	196.0	139.0	118.0	154.0	168.0	165.0	144.0	150.0	253.0	188.0	169.0	218.0	148.0	205.0	174.0	155.0	108.0	167.0	175.0	387.0	474.0	498.0	601.0	642.0	768.0	1879.0	512.0	888.0
154	20181118 16:05:34.69	1179.0	828.0	120.0	206.0	149.0	190.0	165.0	177.0	107.0	130.0	195.0	153.0	155.0	105.0	86.0	176.0	114.0	127.0	157.0	170.0	182.0	153.0	90.0	164.0	158.0	85.0	257.0	120.0	124.0	125.0	145.0	213.0	204.0	218.0	164.0	182.0	134.0	139.0	149.0	202.0	149.0	148.0	169.0	117.0	181.0	210.0	151.0	244.0	145.0	167.0	149.0	182.0	204.0	144.0	128.0	167.0	155.0	156.0	190.0	181.0	208.0	151.0	133.0	163.0	151.0	191.0	143.0	190.0	149.0	145.0	189.0	193.0	233.0	861.0	644.0	712.0	498.0	351.0	402.0	374.0	666.0	510.0	366.0	1149.0	496.0	1285.0	2143.0	948.0	305.0	315.0
155	20181118 11:24:22.596	1043.0	825.0	150.0	167.0	93.0	215.0	129.0	158.0	159.0	173.0	180.0	122.0	187.0	139.0	141.0	105.0	131.0	186.0	140.0	171.0	227.0	166.0	141.0	160.0	85.0	191.0	159.0	184.0	149.0	122.0	171.0	159.0	136.0	211.0	159.0	148.0	146.0	137.0	172.0	161.0	187.0	142.0	106.0	130.0	184.0	148.0	144.0	140.0	95.0	202.0	163.0	163.0	212.0	216.0	124.0	228.0	197.0	166.0	166.0	133.0	187.0	147.0	153.0	135.0	188.0	161.0	148.0	102.0	190.0	122.0	169.0	160.0	175.0	182.0	156.0	270.0	149.0	336.0	492.0	464.0	1936.0	176.0	226.0	232.0	189.0	169.0	294.0	141.0	273.0	248.0
156	20181118 05:34:28.298	985.0	824.0	139.0	158.0	223.0	133.0	138.0	169.0	135.0	133.0	127.0	141.0	161.0	161.0	157.0	112.0	136.0	145.0	129.0	178.0	142.0	143.0	151.0	160.0	137.0	165.0	197.0	150.0	162.0	152.0	166.0	191.0	163.0	127.0	140.0	223.0	197.0	129.0	113.0	135.0	134.0	179.0	185.0	121.0	176.0	156.0	210.0	153.0	128.0	267.0	200.0	183.0	206.0	180.0	175.0	205.0	158.0	148.0	155.0	182.0	336.0	131.0	152.0	183.0	213.0	134.0	241.0	151.0	231.0	159.0	213.0	215.0	384.0	246.0	174.0	1622.0	797.0	567.0	302.0	225.0	277.0	308.0	311.0	302.0	384.0	384.0	437.0	336.0	441.0	311.0
157	20181118 21:59:33.506	441.0	825.0	151.0	156.0	176.0	150.0	131.0	171.0	102.0	258.0	152.0	130.0	227.0	110.0	98.0	172.0	125.0	182.0	160.0	161.0	195.0	174.0	115.0	132.0	165.0	169.0	177.0	131.0	156.0	135.0	169.0	113.0	188.0	152.0	197.0	114.0	176.0	173.0	117.0	159.0	127.0	138.0	151.0	128.0	151.0	199.0	158.0	137.0	130.0	168.0	212.0	290.0	153.0	161.0	200.0	124.0	169.0	187.0	91.0	117.0	160.0	128.0	184.0	162.0	191.0	142.0	203.0	130.0	352.0	126.0	163.0	210.0	133.0	154.0	185.0	144.0	112.0	179.0	165.0	173.0	132.0	123.0	191.0	171.0	152.0	208.0	281.0	277.0	963.0	927.0
158	20181117 21:19:47.875	241.0	825.0	157.0	153.0	154.0	107.0	125.0	154.0	127.0	126.0	171.0	129.0	218.0	107.0	90.0	180.0	143.0	189.0	120.0	181.0	138.0	109.0	144.0	191.0	182.0	131.0	191.0	115.0	137.0	148.0	178.0	118.0	106.0	122.0	138.0	209.0	180.0	112.0	228.0	179.0	172.0	141.0	198.0	175.0	183.0	216.0	191.0	206.0	230.0	210.0	200.0	277.0	188.0	202.0	242.0	207.0	190.0	207.0	212.0	201.0	192.0	266.0	208.0	200.0	206.0	220.0	267.0	249.0	639.0	959.0	1398.0	945.0	1092.0	1168.0	1218.0	1412.0	742.0	1056.0	628.0	909.0	856.0	915.0	816.0	752.0	501.0	540.0	593.0	159.0	123.0	191.0
