index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
30	20181119 00:15:31.549	117.0	924.0	112.0	191.0	155.0	104.0	140.0	179.0	148.0	117.0	115.0	164.0	180.0	167.0	108.0	108.0	125.0	139.0	203.0	156.0	154.0	145.0	154.0	172.0	176.0	141.0	140.0	146.0	168.0	201.0	151.0	114.0	155.0	195.0	125.0	162.0	179.0	132.0	164.0	145.0	212.0	230.0	210.0	165.0	130.0	202.0	170.0	150.0	231.0	155.0	155.0	115.0	130.0	169.0	135.0	139.0	219.0	159.0	213.0	144.0	184.0	146.0	202.0	135.0	174.0	146.0	137.0	159.0	141.0	184.0	231.0	181.0	265.0	238.0	229.0	325.0	306.0	270.0	325.0	366.0	227.0	390.0	347.0	389.0	317.0	394.0	403.0	356.0	478.0	353.0	354.0	604.0	1536.0	695.0	766.0
31	20181119 00:15:31.549	232.0	916.0	140.0	172.0	184.0	163.0	161.0	134.0	112.0	159.0	167.0	207.0	102.0	178.0	194.0	141.0	211.0	114.0	266.0	164.0	147.0	190.0	93.0	139.0	197.0	142.0	130.0	147.0	194.0	157.0	210.0	165.0	137.0	206.0	119.0	212.0	153.0	177.0	176.0	172.0	170.0	134.0	180.0	174.0	166.0	124.0	174.0	154.0	141.0	131.0	151.0	180.0	189.0	182.0	211.0	145.0	197.0	168.0	196.0	133.0	217.0	204.0	202.0	174.0	216.0	178.0	180.0	99.0	194.0	158.0	226.0	217.0	249.0	120.0	187.0	165.0	140.0	197.0	177.0	174.0	185.0	204.0	215.0	161.0	206.0	196.0	248.0	181.0	231.0	167.0	203.0	221.0	768.0	869.0	788.0
32	20181118 07:47:52.324	1132.0	912.0	118.0	137.0	144.0	146.0	131.0	147.0	150.0	114.0	173.0	155.0	188.0	162.0	174.0	146.0	138.0	151.0	137.0	147.0	175.0	157.0	130.0	163.0	132.0	126.0	86.0	169.0	129.0	169.0	192.0	141.0	161.0	137.0	134.0	160.0	240.0	130.0	122.0	142.0	176.0	196.0	196.0	128.0	157.0	177.0	186.0	208.0	211.0	144.0	143.0	135.0	243.0	166.0	205.0	115.0	265.0	204.0	128.0	158.0	142.0	219.0	201.0	182.0	228.0	239.0	100.0	271.0	169.0	220.0	194.0	309.0	236.0	292.0	365.0	563.0	861.0	1037.0	2092.0	858.0	760.0	1191.0	1338.0	1150.0	635.0	901.0	726.0	803.0	1219.0	667.0	600.0	739.0	1294.0	1010.0	749.0
33	20181119 00:15:31.549	1201.0	911.0	157.0	183.0	111.0	137.0	171.0	122.0	123.0	153.0	126.0	107.0	151.0	140.0	129.0	256.0	148.0	130.0	151.0	255.0	140.0	174.0	181.0	152.0	146.0	136.0	177.0	129.0	114.0	138.0	188.0	193.0	179.0	136.0	160.0	128.0	161.0	114.0	179.0	200.0	165.0	124.0	141.0	150.0	151.0	132.0	183.0	141.0	161.0	114.0	194.0	135.0	231.0	162.0	137.0	122.0	172.0	178.0	169.0	150.0	150.0	153.0	157.0	97.0	154.0	120.0	156.0	136.0	122.0	100.0	150.0	142.0	163.0	136.0	121.0	131.0	123.0	196.0	186.0	150.0	181.0	262.0	196.0	220.0	256.0	231.0	187.0	295.0	211.0	206.0	220.0	185.0	509.0	691.0	754.0
34	20181118 18:20:23.954	345.0	911.0	177.0	191.0	194.0	167.0	132.0	174.0	127.0	114.0	176.0	103.0	198.0	144.0	142.0	185.0	161.0	183.0	152.0	145.0	159.0	167.0	154.0	130.0	113.0	166.0	142.0	140.0	126.0	127.0	200.0	106.0	129.0	195.0	136.0	165.0	218.0	164.0	179.0	201.0	208.0	153.0	165.0	213.0	159.0	121.0	149.0	158.0	224.0	157.0	188.0	130.0	127.0	193.0	137.0	152.0	103.0	154.0	149.0	147.0	150.0	188.0	174.0	141.0	161.0	151.0	152.0	185.0	143.0	166.0	227.0	131.0	176.0	168.0	190.0	153.0	133.0	164.0	137.0	208.0	217.0	135.0	244.0	333.0	282.0	263.0	469.0	902.0	342.0	312.0	368.0	311.0	405.0	359.0	302.0
35	20181119 00:15:31.549	218.0	908.0	137.0	132.0	137.0	146.0	119.0	110.0	159.0	148.0	141.0	144.0	203.0	162.0	169.0	200.0	171.0	174.0	123.0	179.0	118.0	157.0	127.0	168.0	123.0	122.0	131.0	144.0	133.0	149.0	192.0	148.0	148.0	208.0	143.0	120.0	197.0	131.0	141.0	188.0	156.0	116.0	148.0	182.0	200.0	110.0	180.0	151.0	139.0	79.0	158.0	134.0	139.0	168.0	155.0	127.0	178.0	132.0	141.0	104.0	139.0	174.0	153.0	139.0	131.0	161.0	211.0	151.0	138.0	218.0	264.0	169.0	183.0	213.0	159.0	226.0	139.0	180.0	200.0	181.0	167.0	202.0	124.0	168.0	187.0	225.0	233.0	202.0	242.0	214.0	237.0	169.0	1410.0	724.0	754.0
36	20181118 11:18:25.805	1178.0	907.0	186.0	138.0	171.0	117.0	117.0	126.0	187.0	115.0	178.0	125.0	139.0	178.0	169.0	191.0	127.0	113.0	141.0	169.0	111.0	138.0	174.0	109.0	130.0	170.0	153.0	218.0	178.0	202.0	134.0	165.0	132.0	152.0	161.0	145.0	151.0	156.0	138.0	162.0	189.0	151.0	168.0	138.0	131.0	218.0	187.0	163.0	172.0	122.0	184.0	102.0	174.0	257.0	106.0	219.0	143.0	143.0	134.0	157.0	155.0	202.0	184.0	174.0	203.0	267.0	149.0	226.0	181.0	121.0	184.0	141.0	186.0	153.0	149.0	177.0	183.0	194.0	200.0	324.0	402.0	1089.0	484.0	588.0	490.0	518.0	533.0	502.0	482.0	473.0	529.0	584.0	769.0	828.0	781.0
37	20181119 00:15:31.549	318.0	903.0	175.0	210.0	211.0	150.0	147.0	126.0	179.0	155.0	190.0	170.0	180.0	144.0	138.0	218.0	145.0	156.0	139.0	162.0	141.0	138.0	135.0	189.0	121.0	151.0	183.0	158.0	228.0	180.0	138.0	131.0	160.0	169.0	153.0	213.0	134.0	163.0	111.0	138.0	185.0	174.0	117.0	220.0	197.0	155.0	166.0	211.0	124.0	185.0	143.0	183.0	184.0	112.0	159.0	144.0	150.0	153.0	121.0	171.0	120.0	131.0	131.0	153.0	181.0	180.0	134.0	153.0	134.0	127.0	196.0	189.0	161.0	156.0	133.0	175.0	181.0	168.0	178.0	149.0	230.0	179.0	240.0	188.0	158.0	215.0	96.0	198.0	267.0	295.0	319.0	347.0	888.0	1428.0	1476.0
38	20181119 00:15:31.549	4.0	901.0	141.0	180.0	145.0	132.0	134.0	158.0	192.0	146.0	140.0	123.0	160.0	122.0	207.0	141.0	137.0	142.0	142.0	138.0	162.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	144.0	120.0	172.0	157.0	189.0	191.0	164.0	168.0	0.0	102.0	259.0	161.0	0.0	0.0	0.0	0.0	160.0	0.0	186.0	137.0	110.0	188.0	153.0	751.0	1057.0	568.0
39	20181118 19:31:35.682	338.0	899.0	156.0	223.0	142.0	136.0	134.0	196.0	136.0	192.0	151.0	198.0	211.0	192.0	120.0	123.0	150.0	153.0	217.0	143.0	136.0	140.0	147.0	164.0	215.0	176.0	168.0	141.0	177.0	96.0	94.0	165.0	143.0	193.0	221.0	252.0	134.0	176.0	161.0	213.0	180.0	138.0	159.0	148.0	176.0	144.0	176.0	133.0	110.0	136.0	157.0	78.0	180.0	180.0	104.0	164.0	132.0	139.0	142.0	184.0	128.0	131.0	169.0	193.0	104.0	152.0	142.0	186.0	196.0	104.0	191.0	159.0	165.0	215.0	198.0	166.0	158.0	166.0	216.0	225.0	214.0	220.0	243.0	189.0	176.0	184.0	203.0	384.0	1062.0	1438.0	1423.0	1337.0	421.0	291.0	288.0
40	20181118 10:08:15.511	1203.0	896.0	208.0	176.0	147.0	150.0	114.0	138.0	151.0	163.0	185.0	215.0	156.0	157.0	135.0	187.0	156.0	124.0	169.0	117.0	164.0	186.0	163.0	117.0	188.0	134.0	140.0	153.0	128.0	166.0	155.0	212.0	127.0	163.0	199.0	142.0	129.0	158.0	124.0	165.0	136.0	114.0	149.0	137.0	174.0	176.0	179.0	208.0	121.0	144.0	170.0	146.0	144.0	146.0	155.0	147.0	161.0	180.0	202.0	175.0	157.0	182.0	148.0	172.0	213.0	174.0	137.0	93.0	147.0	166.0	169.0	144.0	186.0	187.0	145.0	179.0	127.0	222.0	236.0	236.0	703.0	950.0	1013.0	838.0	856.0	857.0	786.0	857.0	883.0	789.0	760.0	660.0	209.0	141.0	272.0
41	20181118 11:18:25.805	203.0	899.0	156.0	166.0	166.0	130.0	137.0	136.0	111.0	119.0	117.0	161.0	136.0	175.0	155.0	89.0	191.0	132.0	167.0	202.0	155.0	148.0	172.0	228.0	168.0	125.0	178.0	110.0	193.0	169.0	193.0	172.0	139.0	161.0	167.0	162.0	179.0	153.0	116.0	263.0	217.0	188.0	172.0	113.0	207.0	247.0	172.0	203.0	207.0	235.0	228.0	228.0	157.0	152.0	187.0	195.0	179.0	186.0	152.0	136.0	134.0	181.0	179.0	160.0	216.0	195.0	177.0	205.0	119.0	184.0	225.0	208.0	176.0	352.0	264.0	236.0	309.0	390.0	353.0	317.0	433.0	554.0	439.0	454.0	308.0	347.0	389.0	419.0	662.0	423.0	400.0	495.0	839.0	823.0	681.0
42	20181118 12:28:13.885	123.0	897.0	180.0	132.0	129.0	135.0	183.0	158.0	89.0	190.0	164.0	124.0	212.0	176.0	135.0	113.0	141.0	167.0	143.0	150.0	190.0	211.0	122.0	190.0	109.0	140.0	175.0	177.0	145.0	146.0	172.0	133.0	154.0	210.0	126.0	158.0	142.0	134.0	173.0	154.0	100.0	174.0	229.0	117.0	166.0	137.0	127.0	156.0	170.0	145.0	162.0	144.0	208.0	174.0	144.0	110.0	127.0	202.0	163.0	151.0	218.0	170.0	169.0	137.0	131.0	162.0	145.0	207.0	227.0	169.0	231.0	145.0	168.0	240.0	158.0	262.0	264.0	280.0	386.0	295.0	353.0	353.0	546.0	455.0	541.0	493.0	444.0	604.0	534.0	435.0	511.0	397.0	447.0	581.0	723.0
43	20181118 21:53:47.728	325.0	887.0	162.0	169.0	182.0	105.0	167.0	108.0	112.0	126.0	125.0	187.0	115.0	159.0	160.0	143.0	176.0	125.0	160.0	150.0	121.0	154.0	112.0	163.0	147.0	174.0	164.0	108.0	242.0	198.0	131.0	182.0	180.0	223.0	211.0	152.0	178.0	205.0	186.0	158.0	137.0	158.0	130.0	172.0	149.0	151.0	231.0	160.0	131.0	123.0	160.0	190.0	151.0	173.0	134.0	152.0	159.0	134.0	136.0	180.0	171.0	146.0	189.0	138.0	179.0	173.0	148.0	159.0	139.0	192.0	213.0	174.0	216.0	159.0	191.0	229.0	133.0	213.0	192.0	233.0	223.0	181.0	227.0	213.0	226.0	151.0	146.0	226.0	639.0	767.0	824.0	1508.0	319.0	399.0	261.0
44	20181118 15:59:28.636	790.0	889.0	205.0	170.0	109.0	166.0	161.0	147.0	149.0	142.0	160.0	170.0	176.0	182.0	135.0	87.0	148.0	110.0	212.0	157.0	145.0	141.0	184.0	132.0	185.0	128.0	158.0	132.0	150.0	146.0	150.0	180.0	161.0	132.0	217.0	175.0	173.0	116.0	91.0	136.0	210.0	118.0	253.0	180.0	212.0	184.0	206.0	155.0	189.0	151.0	200.0	180.0	150.0	171.0	234.0	144.0	258.0	230.0	155.0	142.0	190.0	178.0	156.0	178.0	161.0	136.0	138.0	174.0	192.0	136.0	162.0	152.0	107.0	124.0	163.0	147.0	190.0	148.0	187.0	215.0	179.0	141.0	183.0	189.0	76.0	539.0	431.0	540.0	162.0	186.0	163.0	159.0	190.0	195.0	235.0
45	20181118 05:28:40.58	1152.0	885.0	211.0	172.0	191.0	165.0	160.0	107.0	153.0	139.0	148.0	167.0	129.0	86.0	204.0	133.0	148.0	171.0	195.0	208.0	163.0	109.0	175.0	141.0	148.0	126.0	150.0	133.0	136.0	112.0	217.0	111.0	155.0	192.0	167.0	145.0	109.0	138.0	145.0	159.0	196.0	151.0	151.0	149.0	188.0	118.0	145.0	175.0	123.0	116.0	231.0	167.0	247.0	191.0	231.0	282.0	153.0	246.0	202.0	212.0	223.0	162.0	129.0	185.0	202.0	139.0	164.0	138.0	145.0	167.0	207.0	190.0	209.0	155.0	205.0	466.0	797.0	894.0	886.0	979.0	965.0	940.0	190.0	187.0	261.0	301.0	238.0	224.0	228.0	178.0	239.0	236.0	188.0	241.0	243.0
46	20181118 17:10:16.447	124.0	885.0	157.0	132.0	146.0	117.0	130.0	145.0	145.0	145.0	146.0	167.0	118.0	187.0	175.0	144.0	133.0	167.0	182.0	148.0	151.0	170.0	172.0	152.0	185.0	134.0	124.0	117.0	155.0	166.0	211.0	155.0	225.0	168.0	150.0	191.0	216.0	124.0	160.0	143.0	170.0	225.0	190.0	93.0	122.0	197.0	128.0	198.0	160.0	141.0	196.0	149.0	223.0	175.0	169.0	191.0	198.0	226.0	196.0	171.0	228.0	175.0	236.0	136.0	200.0	215.0	222.0	148.0	174.0	181.0	181.0	265.0	120.0	280.0	259.0	288.0	275.0	341.0	399.0	393.0	336.0	464.0	478.0	533.0	427.0	519.0	539.0	453.0	669.0	530.0	517.0	583.0	854.0	945.0	983.0
47	20181118 19:31:35.682	86.0	878.0	134.0	114.0	127.0	145.0	127.0	123.0	143.0	100.0	133.0	178.0	130.0	167.0	161.0	137.0	160.0	97.0	166.0	165.0	151.0	187.0	139.0	229.0	135.0	130.0	162.0	138.0	222.0	160.0	174.0	178.0	205.0	121.0	104.0	135.0	188.0	113.0	160.0	189.0	176.0	116.0	152.0	144.0	184.0	168.0	150.0	172.0	140.0	144.0	152.0	126.0	115.0	207.0	159.0	161.0	216.0	194.0	134.0	146.0	208.0	171.0	221.0	195.0	169.0	152.0	147.0	169.0	145.0	183.0	197.0	175.0	171.0	179.0	173.0	254.0	217.0	238.0	211.0	205.0	245.0	224.0	298.0	366.0	425.0	363.0	488.0	428.0	506.0	459.0	443.0	461.0	891.0	577.0	560.0
48	20181118 15:59:28.636	68.0	873.0	227.0	119.0	163.0	129.0	140.0	199.0	148.0	146.0	145.0	161.0	135.0	145.0	147.0	162.0	122.0	102.0	138.0	205.0	192.0	173.0	149.0	118.0	137.0	116.0	136.0	178.0	159.0	83.0	170.0	145.0	132.0	160.0	145.0	197.0	233.0	135.0	120.0	193.0	103.0	122.0	134.0	207.0	224.0	128.0	244.0	159.0	139.0	152.0	143.0	144.0	183.0	194.0	143.0	163.0	156.0	199.0	117.0	167.0	167.0	148.0	169.0	127.0	171.0	140.0	142.0	126.0	124.0	127.0	207.0	199.0	147.0	198.0	167.0	139.0	201.0	167.0	178.0	131.0	141.0	199.0	218.0	321.0	385.0	520.0	594.0	694.0	547.0	807.0	919.0	751.0	550.0	827.0	819.0
49	20181118 19:31:35.682	165.0	868.0	214.0	242.0	189.0	129.0	134.0	141.0	136.0	167.0	164.0	109.0	215.0	177.0	122.0	140.0	176.0	141.0	143.0	266.0	124.0	160.0	175.0	126.0	229.0	108.0	108.0	177.0	181.0	109.0	150.0	184.0	171.0	127.0	149.0	128.0	190.0	93.0	164.0	181.0	127.0	144.0	146.0	138.0	112.0	213.0	124.0	174.0	105.0	120.0	222.0	155.0	160.0	132.0	140.0	110.0	117.0	119.0	211.0	70.0	107.0	178.0	158.0	148.0	114.0	170.0	143.0	147.0	125.0	75.0	105.0	151.0	126.0	139.0	144.0	154.0	175.0	180.0	218.0	170.0	161.0	180.0	167.0	215.0	367.0	437.0	397.0	409.0	607.0	1085.0	1007.0	833.0	827.0	920.0	898.0
50	20181119 00:15:31.549	26.0	870.0	147.0	129.0	141.0	146.0	141.0	165.0	172.0	204.0	119.0	193.0	147.0	144.0	172.0	99.0	179.0	169.0	127.0	239.0	152.0	119.0	220.0	143.0	113.0	114.0	174.0	115.0	150.0	119.0	168.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	103.0	99.0	117.0	154.0	162.0	150.0	181.0	104.0	100.0	96.0	139.0	120.0	168.0	194.0	203.0	147.0	135.0	153.0	111.0	167.0	152.0	136.0	194.0	144.0	218.0	125.0	144.0	169.0	107.0	177.0	209.0	124.0	166.0	98.0	124.0	169.0	189.0	109.0	159.0	173.0	161.0	117.0	190.0	196.0	496.0	633.0	666.0
51	20181118 20:43:14.498	49.0	868.0	192.0	166.0	146.0	125.0	175.0	135.0	166.0	115.0	200.0	129.0	217.0	199.0	164.0	145.0	145.0	119.0	162.0	144.0	159.0	228.0	157.0	188.0	153.0	127.0	143.0	128.0	185.0	164.0	148.0	128.0	126.0	149.0	0.0	0.0	141.0	166.0	181.0	211.0	148.0	124.0	154.0	158.0	114.0	185.0	153.0	142.0	130.0	131.0	122.0	112.0	134.0	82.0	123.0	112.0	137.0	136.0	112.0	133.0	142.0	154.0	127.0	95.0	181.0	125.0	185.0	147.0	159.0	99.0	212.0	153.0	126.0	132.0	137.0	117.0	151.0	168.0	167.0	149.0	136.0	208.0	162.0	225.0	230.0	408.0	368.0	456.0	481.0	498.0	418.0	462.0	805.0	847.0	972.0
52	20181118 23:05:27.686	125.0	865.0	151.0	194.0	163.0	169.0	148.0	171.0	153.0	124.0	159.0	150.0	121.0	180.0	152.0	150.0	118.0	169.0	168.0	166.0	148.0	166.0	188.0	123.0	152.0	128.0	212.0	167.0	125.0	129.0	183.0	170.0	154.0	130.0	135.0	176.0	140.0	119.0	154.0	118.0	180.0	169.0	147.0	151.0	176.0	150.0	179.0	130.0	113.0	128.0	162.0	158.0	169.0	126.0	154.0	131.0	114.0	97.0	164.0	133.0	140.0	139.0	221.0	178.0	141.0	185.0	145.0	160.0	143.0	102.0	174.0	131.0	127.0	211.0	161.0	172.0	215.0	318.0	313.0	296.0	351.0	295.0	232.0	298.0	340.0	331.0	345.0	422.0	281.0	321.0	461.0	647.0	826.0	978.0	827.0
53	20181119 00:15:31.549	103.0	855.0	137.0	160.0	208.0	167.0	164.0	177.0	115.0	141.0	170.0	136.0	170.0	128.0	140.0	111.0	220.0	112.0	133.0	171.0	202.0	198.0	153.0	105.0	140.0	151.0	121.0	128.0	143.0	142.0	211.0	162.0	175.0	159.0	186.0	172.0	143.0	153.0	118.0	173.0	170.0	102.0	156.0	197.0	142.0	117.0	177.0	152.0	117.0	136.0	112.0	83.0	201.0	104.0	185.0	92.0	212.0	104.0	164.0	175.0	140.0	121.0	122.0	165.0	184.0	130.0	158.0	153.0	140.0	162.0	143.0	209.0	152.0	173.0	162.0	104.0	142.0	147.0	218.0	164.0	238.0	197.0	214.0	256.0	194.0	211.0	130.0	203.0	184.0	206.0	154.0	293.0	530.0	838.0	895.0
54	20181119 00:15:31.549	481.0	851.0	152.0	188.0	95.0	123.0	111.0	145.0	125.0	138.0	156.0	158.0	147.0	177.0	222.0	178.0	171.0	142.0	127.0	105.0	161.0	138.0	103.0	146.0	203.0	154.0	143.0	231.0	165.0	189.0	157.0	131.0	174.0	273.0	190.0	154.0	160.0	162.0	141.0	160.0	187.0	129.0	193.0	136.0	153.0	129.0	224.0	217.0	143.0	121.0	168.0	140.0	154.0	131.0	131.0	199.0	131.0	120.0	173.0	153.0	197.0	152.0	198.0	192.0	175.0	135.0	149.0	145.0	191.0	119.0	202.0	201.0	126.0	222.0	103.0	161.0	146.0	172.0	232.0	172.0	163.0	141.0	129.0	146.0	152.0	223.0	185.0	182.0	229.0	213.0	174.0	202.0	1136.0	1053.0	958.0
55	20181119 01:26:13.827	81.0	844.0	140.0	149.0	111.0	105.0	171.0	135.0	192.0	178.0	176.0	170.0	163.0	159.0	142.0	118.0	104.0	166.0	143.0	173.0	131.0	164.0	186.0	139.0	188.0	128.0	146.0	124.0	126.0	132.0	183.0	142.0	166.0	158.0	109.0	109.0	174.0	194.0	142.0	190.0	107.0	212.0	121.0	104.0	167.0	190.0	183.0	152.0	132.0	167.0	185.0	125.0	147.0	127.0	96.0	143.0	225.0	127.0	127.0	150.0	161.0	142.0	125.0	132.0	181.0	155.0	116.0	177.0	143.0	147.0	221.0	163.0	137.0	245.0	128.0	154.0	184.0	94.0	126.0	135.0	148.0	136.0	138.0	145.0	162.0	156.0	123.0	122.0	199.0	200.0	217.0	143.0	476.0	825.0	965.0
56	20181119 00:15:31.549	465.0	841.0	138.0	146.0	124.0	130.0	124.0	134.0	117.0	171.0	187.0	175.0	167.0	128.0	140.0	147.0	189.0	97.0	145.0	174.0	118.0	164.0	177.0	115.0	164.0	105.0	119.0	181.0	159.0	128.0	151.0	121.0	201.0	210.0	150.0	165.0	148.0	179.0	114.0	140.0	171.0	121.0	163.0	137.0	135.0	150.0	169.0	171.0	196.0	142.0	109.0	118.0	129.0	174.0	131.0	126.0	183.0	177.0	155.0	165.0	112.0	179.0	205.0	172.0	174.0	141.0	127.0	116.0	168.0	126.0	257.0	194.0	196.0	172.0	142.0	189.0	194.0	158.0	145.0	206.0	144.0	159.0	172.0	185.0	137.0	154.0	212.0	201.0	153.0	217.0	167.0	176.0	579.0	718.0	755.0
57	20181118 18:20:23.954	52.0	832.0	171.0	198.0	233.0	151.0	195.0	123.0	127.0	136.0	102.0	137.0	156.0	226.0	131.0	160.0	162.0	144.0	174.0	106.0	138.0	142.0	114.0	148.0	167.0	117.0	139.0	194.0	183.0	196.0	138.0	163.0	141.0	113.0	0.0	0.0	136.0	143.0	194.0	118.0	144.0	157.0	152.0	137.0	158.0	156.0	131.0	187.0	172.0	161.0	155.0	215.0	121.0	169.0	148.0	193.0	248.0	186.0	129.0	110.0	231.0	179.0	211.0	156.0	238.0	200.0	143.0	173.0	117.0	115.0	231.0	317.0	198.0	365.0	330.0	361.0	368.0	449.0	416.0	366.0	397.0	574.0	526.0	445.0	423.0	513.0	629.0	996.0	1357.0	673.0	991.0	704.0	832.0	661.0	496.0
58	20181119 00:15:31.549	447.0	832.0	177.0	139.0	141.0	166.0	160.0	114.0	132.0	209.0	138.0	235.0	189.0	113.0	141.0	154.0	99.0	93.0	167.0	174.0	157.0	195.0	168.0	121.0	142.0	124.0	122.0	152.0	171.0	154.0	166.0	199.0	131.0	181.0	168.0	215.0	135.0	145.0	165.0	137.0	169.0	148.0	145.0	170.0	168.0	172.0	197.0	187.0	102.0	131.0	103.0	136.0	138.0	126.0	173.0	143.0	170.0	184.0	111.0	140.0	162.0	183.0	168.0	141.0	187.0	146.0	145.0	190.0	116.0	101.0	170.0	134.0	138.0	240.0	150.0	198.0	135.0	161.0	129.0	119.0	102.0	146.0	144.0	204.0	180.0	151.0	190.0	297.0	206.0	236.0	227.0	190.0	562.0	559.0	668.0
59	20181118 21:53:47.728	36.0	828.0	181.0	162.0	132.0	213.0	99.0	107.0	164.0	154.0	236.0	122.0	225.0	191.0	105.0	161.0	131.0	144.0	203.0	226.0	131.0	148.0	183.0	161.0	141.0	140.0	147.0	203.0	183.0	136.0	140.0	183.0	117.0	167.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	158.0	117.0	128.0	153.0	135.0	137.0	124.0	115.0	142.0	101.0	155.0	136.0	164.0	136.0	124.0	161.0	142.0	155.0	90.0	224.0	159.0	123.0	168.0	162.0	137.0	136.0	150.0	138.0	146.0	177.0	157.0	230.0	106.0	138.0	190.0	161.0	164.0	111.0	170.0	178.0	232.0	233.0	243.0	217.0	335.0	507.0	1149.0	222.0	100.0	191.0	173.0
60	20181118 20:43:14.498	38.0	817.0	203.0	181.0	188.0	126.0	111.0	163.0	161.0	170.0	108.0	183.0	118.0	140.0	135.0	97.0	135.0	168.0	179.0	116.0	130.0	148.0	145.0	139.0	143.0	138.0	168.0	270.0	175.0	139.0	138.0	166.0	175.0	210.0	0.0	0.0	0.0	0.0	249.0	152.0	0.0	0.0	0.0	142.0	157.0	125.0	185.0	185.0	154.0	132.0	167.0	179.0	165.0	126.0	147.0	123.0	184.0	143.0	142.0	146.0	167.0	151.0	162.0	109.0	152.0	103.0	168.0	158.0	159.0	164.0	177.0	157.0	240.0	155.0	147.0	211.0	195.0	172.0	151.0	228.0	214.0	110.0	127.0	213.0	143.0	221.0	288.0	350.0	331.0	1265.0	514.0	150.0	191.0	143.0	137.0
61	20181118 19:31:35.682	939.0	816.0	236.0	162.0	207.0	134.0	91.0	154.0	119.0	193.0	152.0	153.0	97.0	144.0	140.0	237.0	130.0	182.0	189.0	222.0	135.0	159.0	95.0	151.0	155.0	127.0	159.0	207.0	113.0	124.0	120.0	106.0	121.0	202.0	179.0	181.0	161.0	162.0	108.0	120.0	169.0	208.0	140.0	105.0	124.0	115.0	144.0	254.0	126.0	153.0	174.0	146.0	122.0	163.0	107.0	151.0	110.0	108.0	101.0	177.0	160.0	180.0	157.0	150.0	173.0	173.0	136.0	163.0	148.0	109.0	163.0	106.0	165.0	195.0	158.0	137.0	177.0	110.0	163.0	174.0	107.0	206.0	289.0	346.0	220.0	262.0	213.0	336.0	438.0	529.0	541.0	579.0	699.0	633.0	655.0
