index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
76	20181118 21:57:24.697	846.0	751.0	136.0	145.0	115.0	206.0	160.0	94.0	162.0	99.0	94.0	126.0	186.0	142.0	110.0	135.0	162.0	121.0	137.0	145.0	152.0	149.0	121.0	183.0	214.0	229.0	159.0	142.0	117.0	162.0	185.0	209.0	169.0	270.0	227.0	229.0	237.0	187.0	223.0	146.0	155.0	163.0	131.0	217.0	212.0	227.0	250.0	172.0	174.0	265.0	189.0	212.0	419.0	371.0	438.0	188.0	166.0	260.0	285.0	148.0	264.0	212.0	197.0	302.0	279.0	357.0	255.0	241.0	384.0	643.0	272.0	205.0	377.0	380.0	526.0	470.0	272.0	325.0	669.0	782.0	343.0	382.0	352.0	335.0	528.0	831.0	918.0	549.0	1424.0	1407.0	1900.0	1130.0	529.0
77	20181118 14:52:13.637	360.0	744.0	135.0	200.0	218.0	196.0	152.0	96.0	183.0	169.0	151.0	127.0	199.0	145.0	221.0	181.0	170.0	182.0	118.0	126.0	166.0	158.0	140.0	230.0	192.0	131.0	174.0	156.0	163.0	211.0	229.0	190.0	225.0	214.0	234.0	196.0	287.0	228.0	199.0	247.0	262.0	274.0	222.0	182.0	254.0	185.0	236.0	169.0	238.0	237.0	266.0	199.0	260.0	235.0	279.0	242.0	170.0	109.0	221.0	141.0	157.0	192.0	138.0	178.0	133.0	149.0	210.0	165.0	241.0	152.0	222.0	259.0	327.0	159.0	172.0	312.0	194.0	292.0	246.0	332.0	385.0	369.0	1068.0	838.0	1324.0	1540.0	1598.0	694.0	2053.0	1503.0	1696.0	1131.0	572.0
78	20181119 00:19:09.266	72.0	740.0	154.0	136.0	149.0	139.0	208.0	127.0	162.0	159.0	189.0	121.0	138.0	119.0	137.0	104.0	232.0	188.0	176.0	139.0	137.0	142.0	168.0	143.0	152.0	178.0	207.0	129.0	151.0	168.0	153.0	152.0	231.0	211.0	142.0	181.0	98.0	130.0	177.0	198.0	218.0	186.0	226.0	166.0	136.0	193.0	147.0	147.0	107.0	169.0	202.0	146.0	198.0	233.0	306.0	222.0	177.0	139.0	138.0	123.0	178.0	201.0	195.0	183.0	196.0	127.0	153.0	181.0	185.0	140.0	125.0	163.0	249.0	127.0	201.0	260.0	190.0	196.0	239.0	306.0	125.0	193.0	164.0	331.0	363.0	440.0	297.0	326.0	419.0	584.0	962.0	1153.0	494.0
79	20181117 22:28:57.250	1069.0	736.0	101.0	130.0	140.0	197.0	151.0	197.0	188.0	181.0	140.0	150.0	168.0	176.0	160.0	163.0	203.0	166.0	179.0	151.0	91.0	170.0	165.0	142.0	176.0	121.0	194.0	193.0	176.0	150.0	152.0	144.0	178.0	180.0	170.0	147.0	164.0	185.0	248.0	84.0	205.0	151.0	152.0	107.0	86.0	158.0	126.0	113.0	162.0	151.0	144.0	178.0	129.0	171.0	196.0	175.0	134.0	168.0	154.0	290.0	178.0	157.0	136.0	158.0	548.0	645.0	509.0	559.0	364.0	476.0	1551.0	1412.0	1390.0	1171.0	522.0	217.0	898.0	329.0	634.0	1002.0	626.0	452.0	676.0	770.0	652.0	385.0	254.0	296.0	1316.0	1338.0	1373.0	1464.0	1671.0
80	20181118 11:21:58.937	178.0	733.0	168.0	143.0	149.0	210.0	159.0	122.0	149.0	154.0	222.0	190.0	122.0	168.0	95.0	147.0	165.0	161.0	163.0	139.0	197.0	180.0	132.0	168.0	212.0	208.0	157.0	189.0	151.0	258.0	156.0	148.0	231.0	180.0	194.0	176.0	141.0	174.0	242.0	180.0	153.0	145.0	117.0	167.0	174.0	136.0	264.0	231.0	242.0	199.0	249.0	247.0	247.0	209.0	229.0	329.0	228.0	161.0	269.0	141.0	130.0	120.0	155.0	131.0	170.0	245.0	141.0	160.0	93.0	141.0	150.0	230.0	196.0	240.0	184.0	166.0	243.0	111.0	273.0	255.0	203.0	1769.0	204.0	301.0	256.0	213.0	201.0	271.0	193.0	272.0	257.0	290.0	195.0
81	20181119 00:19:09.266	73.0	733.0	153.0	150.0	142.0	168.0	199.0	147.0	157.0	132.0	113.0	119.0	153.0	168.0	149.0	164.0	175.0	127.0	136.0	116.0	179.0	157.0	144.0	119.0	163.0	154.0	181.0	179.0	192.0	156.0	259.0	198.0	250.0	186.0	223.0	134.0	166.0	172.0	152.0	193.0	186.0	196.0	218.0	230.0	178.0	145.0	134.0	126.0	160.0	234.0	139.0	218.0	202.0	228.0	269.0	192.0	129.0	151.0	173.0	108.0	198.0	185.0	87.0	249.0	146.0	147.0	131.0	155.0	165.0	224.0	151.0	142.0	122.0	125.0	142.0	202.0	265.0	131.0	229.0	294.0	212.0	132.0	173.0	244.0	290.0	218.0	369.0	421.0	520.0	656.0	1273.0	1157.0	459.0
82	20181118 11:21:58.937	429.0	727.0	191.0	137.0	151.0	131.0	142.0	116.0	174.0	172.0	115.0	161.0	173.0	168.0	140.0	154.0	158.0	151.0	189.0	140.0	158.0	128.0	208.0	177.0	126.0	134.0	142.0	157.0	207.0	197.0	186.0	194.0	202.0	238.0	223.0	219.0	234.0	172.0	121.0	156.0	141.0	157.0	153.0	170.0	94.0	176.0	153.0	104.0	170.0	123.0	109.0	143.0	167.0	178.0	156.0	169.0	213.0	149.0	184.0	184.0	105.0	188.0	128.0	203.0	188.0	152.0	139.0	175.0	238.0	169.0	187.0	252.0	249.0	180.0	203.0	178.0	213.0	312.0	249.0	189.0	190.0	1645.0	115.0	179.0	215.0	152.0	218.0	226.0	192.0	153.0	135.0	137.0	136.0
83	20181118 21:57:24.697	630.0	726.0	169.0	134.0	130.0	147.0	178.0	118.0	135.0	112.0	150.0	160.0	275.0	269.0	253.0	196.0	259.0	225.0	158.0	135.0	133.0	199.0	130.0	146.0	169.0	220.0	148.0	127.0	147.0	203.0	186.0	157.0	177.0	203.0	316.0	204.0	138.0	199.0	216.0	249.0	271.0	195.0	209.0	257.0	236.0	271.0	236.0	212.0	219.0	186.0	271.0	330.0	278.0	313.0	246.0	93.0	222.0	146.0	138.0	180.0	154.0	159.0	164.0	173.0	157.0	125.0	136.0	117.0	138.0	112.0	227.0	182.0	123.0	201.0	120.0	221.0	306.0	244.0	264.0	747.0	721.0	266.0	195.0	176.0	133.0	193.0	175.0	138.0	1091.0	1419.0	526.0	399.0	168.0
84	20181118 14:52:13.637	37.0	724.0	0.0	0.0	158.0	187.0	218.0	117.0	143.0	178.0	142.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	160.0	241.0	172.0	0.0	167.0	221.0	157.0	157.0	273.0	148.0	200.0	187.0	276.0	162.0	153.0	177.0	252.0	265.0	139.0	242.0	171.0	212.0	128.0	174.0	192.0	232.0	149.0	153.0	194.0	126.0	127.0	186.0	188.0	142.0	197.0	158.0	141.0	202.0	255.0	241.0	225.0	259.0	287.0	272.0	665.0	649.0	1250.0	1340.0	1295.0	715.0	1549.0	1500.0	1575.0	1067.0	556.0
85	20181118 07:51:31.796	601.0	720.0	183.0	195.0	139.0	168.0	107.0	212.0	169.0	134.0	166.0	142.0	211.0	99.0	131.0	105.0	150.0	134.0	170.0	224.0	157.0	133.0	113.0	165.0	170.0	288.0	146.0	149.0	242.0	160.0	253.0	182.0	171.0	221.0	185.0	172.0	237.0	255.0	342.0	259.0	247.0	141.0	189.0	225.0	239.0	279.0	219.0	206.0	196.0	218.0	255.0	323.0	292.0	222.0	328.0	131.0	125.0	157.0	175.0	179.0	182.0	166.0	166.0	135.0	214.0	246.0	140.0	167.0	205.0	232.0	185.0	220.0	195.0	110.0	197.0	202.0	254.0	260.0	976.0	510.0	705.0	203.0	173.0	179.0	193.0	449.0	408.0	441.0	496.0	313.0	691.0	577.0	1780.0
86	20181119 02:39:54.764	605.0	704.0	175.0	203.0	156.0	152.0	111.0	227.0	187.0	166.0	151.0	120.0	143.0	134.0	163.0	179.0	222.0	156.0	140.0	180.0	137.0	162.0	103.0	135.0	216.0	206.0	150.0	105.0	171.0	179.0	227.0	163.0	197.0	207.0	141.0	173.0	187.0	186.0	228.0	111.0	338.0	205.0	263.0	283.0	183.0	181.0	175.0	171.0	219.0	192.0	211.0	268.0	172.0	192.0	196.0	123.0	192.0	154.0	142.0	145.0	189.0	161.0	176.0	225.0	188.0	140.0	199.0	138.0	127.0	133.0	173.0	132.0	127.0	194.0	180.0	175.0	200.0	272.0	1022.0	166.0	187.0	175.0	160.0	242.0	270.0	683.0	598.0	690.0	633.0	534.0	562.0	675.0	2188.0
87	20181117 07:13:32.339	998.0	701.0	203.0	180.0	132.0	112.0	186.0	168.0	176.0	226.0	150.0	113.0	179.0	129.0	139.0	179.0	168.0	115.0	166.0	101.0	124.0	159.0	145.0	175.0	121.0	183.0	159.0	139.0	130.0	187.0	110.0	112.0	192.0	112.0	196.0	129.0	208.0	179.0	170.0	236.0	189.0	174.0	161.0	163.0	222.0	215.0	157.0	183.0	227.0	201.0	283.0	277.0	342.0	282.0	347.0	124.0	146.0	753.0	431.0	165.0	168.0	149.0	184.0	204.0	457.0	270.0	295.0	252.0	213.0	152.0	204.0	187.0	332.0	516.0	263.0	243.0	187.0	243.0	409.0	532.0	417.0	1029.0	210.0	223.0	265.0	336.0	229.0	234.0	221.0	225.0	227.0	270.0	214.0
88	20181119 02:39:54.764	517.0	701.0	165.0	144.0	167.0	150.0	136.0	165.0	132.0	166.0	188.0	116.0	277.0	125.0	148.0	126.0	187.0	211.0	156.0	171.0	185.0	156.0	156.0	144.0	189.0	255.0	135.0	174.0	221.0	177.0	181.0	252.0	187.0	250.0	196.0	231.0	210.0	182.0	181.0	206.0	181.0	151.0	196.0	172.0	120.0	165.0	177.0	190.0	194.0	126.0	214.0	175.0	357.0	267.0	231.0	159.0	133.0	124.0	162.0	147.0	190.0	131.0	115.0	167.0	184.0	196.0	138.0	164.0	206.0	151.0	237.0	221.0	180.0	197.0	207.0	217.0	188.0	147.0	386.0	340.0	360.0	170.0	253.0	281.0	260.0	265.0	158.0	171.0	170.0	252.0	277.0	246.0	1517.0
89	20181118 04:21:58.304	1255.0	678.0	125.0	165.0	120.0	142.0	188.0	168.0	127.0	150.0	152.0	136.0	104.0	162.0	169.0	142.0	197.0	198.0	153.0	120.0	142.0	135.0	140.0	161.0	195.0	276.0	166.0	143.0	144.0	145.0	213.0	191.0	151.0	194.0	221.0	259.0	189.0	165.0	171.0	272.0	243.0	190.0	210.0	224.0	238.0	235.0	298.0	297.0	269.0	301.0	153.0	247.0	267.0	215.0	212.0	233.0	246.0	178.0	247.0	308.0	282.0	552.0	525.0	371.0	543.0	416.0	522.0	306.0	503.0	598.0	903.0	1011.0	999.0	668.0	1052.0	1576.0	1928.0	1755.0	749.0	834.0	914.0	997.0	2739.0	2911.0	2424.0	1804.0	1800.0	1681.0	1430.0	1260.0	1148.0	1341.0	1052.0
90	20181118 12:31:51.224	620.0	666.0	119.0	162.0	177.0	175.0	184.0	127.0	205.0	253.0	133.0	150.0	184.0	144.0	188.0	147.0	145.0	137.0	183.0	106.0	140.0	109.0	143.0	135.0	122.0	118.0	159.0	151.0	145.0	163.0	195.0	182.0	119.0	142.0	227.0	179.0	123.0	200.0	185.0	211.0	166.0	116.0	147.0	135.0	138.0	172.0	135.0	202.0	168.0	166.0	148.0	201.0	253.0	177.0	149.0	173.0	235.0	621.0	1283.0	659.0	780.0	866.0	883.0	540.0	989.0	758.0	677.0	1068.0	847.0	607.0	1188.0	1230.0	1012.0	412.0	390.0	864.0	905.0	1214.0	433.0	251.0	579.0	891.0	2778.0	2258.0	2262.0	1135.0	1136.0	919.0	1493.0	1320.0	1376.0	1308.0	1476.0
91	20181118 18:23:58.861	1106.0	660.0	194.0	115.0	161.0	154.0	142.0	235.0	122.0	149.0	144.0	122.0	178.0	146.0	139.0	92.0	143.0	146.0	140.0	102.0	122.0	134.0	148.0	148.0	144.0	173.0	114.0	134.0	187.0	130.0	126.0	130.0	134.0	168.0	230.0	112.0	161.0	117.0	170.0	220.0	178.0	139.0	174.0	217.0	179.0	113.0	127.0	104.0	229.0	180.0	272.0	196.0	181.0	237.0	165.0	184.0	168.0	237.0	148.0	215.0	319.0	236.0	181.0	160.0	196.0	177.0	165.0	157.0	228.0	186.0	241.0	139.0	148.0	155.0	146.0	286.0	427.0	496.0	251.0	355.0	221.0	340.0	182.0	225.0	181.0	1172.0	1153.0	2282.0	898.0	784.0	866.0	596.0	481.0
92	20181118 17:13:56.523	1042.0	659.0	171.0	138.0	184.0	166.0	129.0	211.0	107.0	139.0	180.0	154.0	152.0	140.0	154.0	139.0	187.0	166.0	162.0	112.0	208.0	113.0	99.0	167.0	132.0	133.0	118.0	123.0	197.0	152.0	159.0	123.0	162.0	233.0	210.0	205.0	115.0	150.0	143.0	151.0	161.0	118.0	131.0	152.0	186.0	144.0	249.0	228.0	231.0	201.0	133.0	313.0	298.0	277.0	255.0	175.0	255.0	261.0	133.0	233.0	452.0	538.0	479.0	465.0	219.0	252.0	269.0	276.0	242.0	289.0	248.0	219.0	460.0	784.0	527.0	408.0	244.0	205.0	377.0	196.0	176.0	246.0	247.0	213.0	217.0	559.0	1447.0	2083.0	238.0	388.0	328.0	286.0	341.0
93	20181118 21:57:24.697	891.0	655.0	182.0	159.0	168.0	190.0	172.0	141.0	166.0	200.0	134.0	117.0	180.0	174.0	158.0	183.0	193.0	224.0	115.0	130.0	133.0	150.0	169.0	262.0	120.0	166.0	138.0	138.0	158.0	140.0	142.0	130.0	156.0	249.0	150.0	201.0	174.0	210.0	171.0	127.0	204.0	174.0	132.0	128.0	224.0	150.0	181.0	176.0	197.0	223.0	236.0	226.0	97.0	181.0	204.0	188.0	234.0	245.0	156.0	233.0	249.0	233.0	229.0	184.0	192.0	175.0	132.0	291.0	169.0	215.0	177.0	266.0	192.0	176.0	165.0	209.0	424.0	348.0	207.0	209.0	335.0	273.0	245.0	201.0	289.0	481.0	377.0	387.0	1392.0	337.0	233.0	340.0	221.0
94	20181118 12:31:51.224	538.0	653.0	201.0	107.0	219.0	153.0	187.0	138.0	142.0	175.0	183.0	158.0	159.0	177.0	154.0	145.0	186.0	197.0	176.0	153.0	137.0	155.0	157.0	206.0	220.0	147.0	136.0	217.0	212.0	174.0	205.0	195.0	167.0	215.0	262.0	237.0	232.0	220.0	233.0	243.0	233.0	231.0	218.0	214.0	269.0	193.0	242.0	145.0	193.0	265.0	273.0	253.0	166.0	249.0	243.0	208.0	156.0	214.0	192.0	221.0	158.0	191.0	220.0	349.0	200.0	202.0	179.0	178.0	184.0	201.0	286.0	237.0	352.0	342.0	241.0	368.0	383.0	372.0	569.0	520.0	455.0	364.0	960.0	803.0	1223.0	895.0	725.0	516.0	1051.0	970.0	1196.0	886.0	450.0
95	20181118 16:03:14.836	72.0	648.0	144.0	106.0	153.0	159.0	185.0	103.0	194.0	138.0	152.0	172.0	183.0	172.0	149.0	160.0	144.0	171.0	106.0	139.0	165.0	205.0	88.0	171.0	155.0	130.0	151.0	134.0	116.0	174.0	136.0	148.0	220.0	171.0	142.0	114.0	173.0	212.0	143.0	169.0	178.0	153.0	115.0	177.0	102.0	158.0	193.0	120.0	147.0	155.0	122.0	162.0	91.0	193.0	152.0	120.0	152.0	163.0	136.0	99.0	126.0	182.0	160.0	146.0	160.0	188.0	155.0	150.0	110.0	170.0	188.0	168.0	229.0	109.0	170.0	134.0	347.0	184.0	294.0	457.0	284.0	153.0	151.0	186.0	152.0	2333.0	1676.0	2974.0	185.0	160.0	190.0	93.0	252.0
96	20181118 18:23:58.861	120.0	650.0	201.0	149.0	136.0	211.0	152.0	154.0	254.0	132.0	168.0	185.0	147.0	125.0	144.0	127.0	177.0	159.0	156.0	213.0	156.0	122.0	163.0	174.0	151.0	161.0	152.0	124.0	205.0	140.0	218.0	141.0	165.0	213.0	196.0	149.0	173.0	161.0	135.0	219.0	171.0	151.0	148.0	156.0	199.0	166.0	205.0	130.0	185.0	174.0	141.0	143.0	194.0	166.0	158.0	221.0	127.0	124.0	173.0	131.0	85.0	141.0	104.0	223.0	145.0	228.0	157.0	222.0	124.0	138.0	203.0	113.0	143.0	186.0	208.0	181.0	247.0	163.0	177.0	156.0	170.0	544.0	215.0	151.0	204.0	516.0	350.0	1861.0	227.0	164.0	135.0	128.0	207.0
97	20181118 07:51:31.796	831.0	649.0	208.0	167.0	139.0	159.0	211.0	219.0	163.0	223.0	153.0	149.0	211.0	172.0	168.0	108.0	172.0	204.0	140.0	144.0	127.0	173.0	149.0	170.0	141.0	184.0	198.0	113.0	154.0	163.0	140.0	182.0	160.0	132.0	156.0	198.0	162.0	137.0	153.0	215.0	211.0	165.0	139.0	210.0	199.0	175.0	269.0	176.0	205.0	181.0	214.0	127.0	134.0	186.0	132.0	166.0	112.0	223.0	128.0	189.0	204.0	142.0	112.0	258.0	147.0	156.0	170.0	138.0	202.0	253.0	227.0	222.0	174.0	290.0	293.0	143.0	397.0	274.0	1097.0	243.0	333.0	261.0	310.0	147.0	282.0	322.0	293.0	342.0	244.0	373.0	298.0	303.0	1318.0
98	20181118 07:51:31.796	746.0	645.0	146.0	97.0	148.0	156.0	214.0	246.0	184.0	126.0	184.0	177.0	173.0	151.0	214.0	178.0	128.0	182.0	121.0	146.0	184.0	144.0	168.0	179.0	117.0	169.0	140.0	193.0	184.0	106.0	139.0	113.0	172.0	135.0	185.0	213.0	137.0	190.0	179.0	224.0	212.0	250.0	181.0	287.0	253.0	303.0	253.0	205.0	232.0	247.0	260.0	311.0	183.0	173.0	246.0	216.0	225.0	180.0	222.0	314.0	247.0	220.0	191.0	251.0	222.0	237.0	197.0	210.0	174.0	189.0	164.0	252.0	209.0	268.0	236.0	242.0	283.0	349.0	1315.0	888.0	644.0	517.0	1882.0	2136.0	2084.0	953.0	945.0	623.0	869.0	815.0	794.0	785.0	513.0
99	20181118 11:21:58.937	1143.0	642.0	78.0	144.0	240.0	124.0	131.0	135.0	151.0	148.0	200.0	160.0	168.0	117.0	149.0	142.0	150.0	150.0	171.0	151.0	150.0	158.0	162.0	122.0	141.0	188.0	157.0	141.0	146.0	109.0	156.0	141.0	105.0	202.0	90.0	157.0	110.0	218.0	164.0	166.0	182.0	84.0	129.0	163.0	164.0	129.0	177.0	150.0	245.0	314.0	203.0	184.0	123.0	140.0	210.0	108.0	187.0	156.0	181.0	292.0	382.0	521.0	177.0	198.0	189.0	196.0	169.0	229.0	221.0	269.0	257.0	186.0	198.0	142.0	186.0	201.0	259.0	144.0	162.0	177.0	247.0	1422.0	170.0	185.0	160.0	330.0	380.0	429.0	119.0	226.0	213.0	153.0	144.0
100	20181118 18:23:58.861	1119.0	639.0	172.0	171.0	139.0	144.0	156.0	115.0	207.0	118.0	171.0	147.0	149.0	99.0	131.0	140.0	135.0	233.0	120.0	136.0	132.0	182.0	108.0	152.0	124.0	136.0	122.0	137.0	187.0	126.0	144.0	155.0	136.0	124.0	157.0	110.0	227.0	106.0	184.0	115.0	188.0	105.0	178.0	119.0	218.0	157.0	267.0	346.0	292.0	301.0	227.0	202.0	197.0	236.0	287.0	209.0	145.0	152.0	173.0	126.0	163.0	241.0	346.0	233.0	176.0	184.0	143.0	209.0	202.0	256.0	221.0	164.0	219.0	215.0	149.0	174.0	362.0	430.0	384.0	784.0	820.0	420.0	202.0	171.0	162.0	366.0	584.0	1689.0	297.0	316.0	302.0	237.0	295.0
101	20181118 18:23:58.861	233.0	635.0	141.0	219.0	183.0	193.0	180.0	168.0	212.0	144.0	175.0	189.0	221.0	136.0	145.0	145.0	120.0	227.0	106.0	153.0	176.0	153.0	203.0	190.0	178.0	123.0	144.0	181.0	171.0	196.0	164.0	140.0	190.0	261.0	216.0	196.0	241.0	163.0	228.0	192.0	341.0	185.0	237.0	201.0	208.0	239.0	265.0	282.0	359.0	225.0	284.0	287.0	229.0	321.0	338.0	133.0	132.0	140.0	193.0	144.0	174.0	166.0	110.0	181.0	178.0	109.0	168.0	198.0	147.0	188.0	167.0	205.0	288.0	210.0	241.0	198.0	220.0	209.0	245.0	157.0	161.0	152.0	159.0	251.0	314.0	281.0	281.0	1137.0	290.0	187.0	253.0	377.0	221.0
102	20181118 16:03:14.836	829.0	625.0	129.0	202.0	194.0	151.0	124.0	98.0	164.0	143.0	129.0	113.0	158.0	100.0	162.0	151.0	131.0	158.0	173.0	157.0	138.0	154.0	122.0	189.0	119.0	148.0	154.0	112.0	121.0	152.0	204.0	124.0	264.0	117.0	224.0	158.0	180.0	167.0	217.0	233.0	192.0	121.0	150.0	188.0	180.0	115.0	207.0	104.0	192.0	140.0	213.0	153.0	156.0	129.0	191.0	199.0	128.0	173.0	187.0	273.0	156.0	249.0	149.0	235.0	155.0	176.0	220.0	168.0	276.0	214.0	230.0	232.0	277.0	260.0	160.0	287.0	417.0	497.0	210.0	1008.0	326.0	312.0	758.0	984.0	1254.0	1629.0	1672.0	699.0	2464.0	2480.0	2734.0	2327.0	2338.0
103	20181119 02:39:54.764	663.0	623.0	190.0	172.0	174.0	156.0	152.0	162.0	132.0	130.0	171.0	147.0	102.0	130.0	136.0	138.0	188.0	247.0	115.0	155.0	170.0	138.0	150.0	182.0	202.0	181.0	170.0	142.0	153.0	105.0	140.0	135.0	165.0	145.0	118.0	189.0	253.0	168.0	168.0	85.0	160.0	132.0	151.0	260.0	226.0	188.0	187.0	287.0	322.0	166.0	302.0	308.0	181.0	177.0	304.0	226.0	273.0	246.0	314.0	199.0	335.0	219.0	247.0	272.0	309.0	363.0	211.0	295.0	432.0	384.0	305.0	332.0	357.0	532.0	354.0	386.0	547.0	514.0	167.0	250.0	187.0	220.0	297.0	270.0	316.0	301.0	309.0	175.0	294.0	205.0	390.0	460.0	1541.0
104	20181118 12:31:51.224	382.0	623.0	141.0	163.0	126.0	114.0	178.0	132.0	143.0	199.0	201.0	169.0	114.0	118.0	193.0	141.0	126.0	128.0	127.0	139.0	105.0	133.0	116.0	167.0	163.0	192.0	161.0	194.0	177.0	166.0	189.0	227.0	181.0	203.0	162.0	189.0	154.0	209.0	245.0	159.0	253.0	199.0	249.0	232.0	239.0	213.0	222.0	207.0	182.0	290.0	282.0	185.0	176.0	180.0	216.0	181.0	205.0	219.0	220.0	190.0	179.0	178.0	260.0	294.0	281.0	296.0	251.0	262.0	257.0	280.0	246.0	210.0	301.0	190.0	257.0	396.0	360.0	601.0	285.0	619.0	406.0	589.0	960.0	913.0	1359.0	1553.0	1387.0	599.0	1652.0	1603.0	1557.0	1024.0	666.0
105	20181118 05:32:16.319	680.0	610.0	129.0	137.0	176.0	105.0	145.0	129.0	154.0	90.0	167.0	131.0	185.0	145.0	157.0	140.0	138.0	129.0	132.0	162.0	124.0	180.0	169.0	185.0	170.0	160.0	114.0	104.0	154.0	193.0	156.0	200.0	341.0	204.0	298.0	236.0	254.0	132.0	165.0	179.0	145.0	242.0	176.0	210.0	237.0	258.0	193.0	248.0	257.0	170.0	271.0	243.0	200.0	188.0	248.0	198.0	196.0	203.0	237.0	149.0	128.0	229.0	199.0	122.0	268.0	218.0	157.0	313.0	412.0	551.0	403.0	415.0	487.0	714.0	596.0	391.0	1408.0	1056.0	264.0	279.0	331.0	247.0	346.0	374.0	343.0	234.0	260.0	287.0	262.0	282.0	428.0	422.0	1608.0
106	20181119 01:29:50.962	1033.0	605.0	186.0	120.0	142.0	173.0	146.0	139.0	117.0	154.0	157.0	154.0	167.0	154.0	138.0	113.0	160.0	191.0	174.0	166.0	175.0	163.0	199.0	162.0	131.0	183.0	119.0	136.0	206.0	189.0	189.0	146.0	153.0	226.0	181.0	125.0	126.0	207.0	198.0	210.0	150.0	152.0	137.0	180.0	156.0	99.0	212.0	153.0	250.0	158.0	193.0	115.0	137.0	114.0	203.0	122.0	157.0	107.0	222.0	203.0	104.0	140.0	182.0	143.0	94.0	199.0	187.0	144.0	179.0	186.0	224.0	202.0	155.0	134.0	112.0	194.0	154.0	173.0	203.0	322.0	325.0	232.0	163.0	195.0	336.0	252.0	275.0	191.0	453.0	556.0	508.0	2348.0	1548.0
107	20181117 23:39:18.766	687.0	604.0	108.0	161.0	179.0	181.0	109.0	199.0	130.0	108.0	141.0	241.0	119.0	162.0	145.0	113.0	178.0	145.0	128.0	125.0	202.0	144.0	123.0	171.0	178.0	136.0	143.0	115.0	185.0	161.0	224.0	298.0	264.0	295.0	278.0	241.0	175.0	225.0	195.0	163.0	244.0	174.0	183.0	177.0	143.0	259.0	198.0	258.0	182.0	97.0	151.0	93.0	169.0	171.0	139.0	160.0	179.0	159.0	155.0	191.0	150.0	145.0	178.0	114.0	225.0	228.0	130.0	456.0	381.0	726.0	755.0	986.0	1059.0	955.0	825.0	288.0	1444.0	1399.0	200.0	160.0	193.0	256.0	236.0	203.0	302.0	268.0	240.0	207.0	253.0	226.0	307.0	299.0	1569.0
108	20181118 11:21:58.937	1153.0	599.0	179.0	179.0	178.0	291.0	155.0	131.0	176.0	117.0	133.0	147.0	138.0	151.0	205.0	168.0	152.0	139.0	130.0	141.0	156.0	113.0	175.0	182.0	210.0	131.0	165.0	160.0	148.0	151.0	125.0	129.0	173.0	158.0	182.0	167.0	190.0	191.0	196.0	130.0	168.0	172.0	139.0	144.0	144.0	146.0	206.0	144.0	186.0	99.0	169.0	154.0	263.0	193.0	195.0	130.0	200.0	223.0	145.0	189.0	133.0	164.0	125.0	143.0	129.0	189.0	165.0	165.0	161.0	190.0	211.0	163.0	211.0	166.0	295.0	213.0	472.0	346.0	246.0	113.0	138.0	1343.0	1620.0	1540.0	1198.0	468.0	240.0	290.0	242.0	345.0	317.0	582.0	546.0
