index	mortality	x	y	20181114 15:12:53.475	20181114 16:22:38.966	20181114 17:31:35.817	20181114 18:40:36.58	20181114 19:49:58.635	20181114 20:59:28.443	20181114 22:08:33.274	20181114 23:17:53.824	20181115 00:27:03.54	20181115 01:37:18.889	20181115 02:46:52.266	20181115 03:55:54.81	20181115 05:05:01.589	20181115 06:14:59.116	20181115 07:24:57.224	20181115 08:34:36.874	20181115 09:44:42.356	20181115 10:54:48.279	20181115 12:04:43.662	20181115 13:13:08.154	20181115 14:21:49.860	20181115 15:31:07.489	20181115 16:40:58.817	20181115 17:49:48.620	20181115 18:58:12.879	20181115 20:07:12.499	20181115 21:16:34.989	20181115 22:25:24.788	20181115 23:34:51.78	20181116 00:44:30.406	20181116 01:54:24.410	20181116 03:03:52.73	20181116 04:14:22.16	20181116 05:25:09.609	20181116 06:34:28.912	20181116 07:43:41.844	20181116 08:52:49.622	20181116 10:02:27.203	20181116 11:13:17.808	20181116 12:23:24.354	20181116 13:33:50.996	20181116 14:43:47.858	20181116 15:54:29.465	20181116 17:04:54.497	20181116 18:15:49.576	20181116 19:26:07.822	20181116 20:36:47.225	20181116 21:47:57.316	20181117 01:18:28.09	20181117 02:28:46.955	20181117 03:39:13.164	20181117 04:49:42.938	20181117 06:00:14.913	20181117 07:10:42.326	20181117 08:21:20.27	20181117 09:30:58.104	20181117 11:51:34.535	20181117 13:01:45.231	20181117 14:11:50.568	20181117 15:23:06.267	20181117 16:34:11.723	20181117 17:44:06.337	20181117 18:54:55.556	20181117 20:05:27.07	20181117 21:14:47.334	20181117 22:26:04.396	20181117 23:36:23.114	20181118 00:48:06.702	20181118 01:58:34.780	20181118 03:09:25.909	20181118 04:19:08.493	20181118 05:29:25.704	20181118 06:39:08.361	20181118 07:48:35.744	20181118 08:58:32.612	20181118 10:09:00.751	20181118 11:19:10.272	20181118 12:29:00.380	20181118 13:38:34.807	20181118 14:49:25.203	20181118 16:00:12.452	20181118 17:11:02.854	20181118 18:21:10.61	20181118 19:32:18.995	20181118 20:44:03.20	20181118 21:54:34.292	20181118 23:06:13.749	20181119 00:16:18.263	20181119 01:26:57.773	20181119 02:37:00.857
31	20181118 05:29:25.704	442.0	705.0	168.0	129.0	162.0	159.0	130.0	111.0	153.0	146.0	166.0	113.0	97.0	136.0	96.0	120.0	154.0	127.0	135.0	187.0	120.0	116.0	103.0	137.0	146.0	140.0	139.0	160.0	148.0	119.0	113.0	201.0	166.0	123.0	124.0	158.0	135.0	135.0	140.0	134.0	130.0	147.0	136.0	194.0	118.0	170.0	144.0	188.0	138.0	139.0	108.0	142.0	190.0	141.0	203.0	186.0	197.0	142.0	173.0	206.0	155.0	145.0	125.0	132.0	186.0	210.0	225.0	242.0	133.0	186.0	423.0	397.0	209.0	717.0	805.0	406.0	296.0	251.0	1081.0	978.0	272.0	860.0	573.0	257.0	869.0	865.0	742.0	346.0	774.0	310.0	725.0	803.0
32	20181118 04:19:08.493	882.0	704.0	204.0	132.0	152.0	165.0	130.0	133.0	127.0	169.0	218.0	124.0	156.0	200.0	146.0	145.0	90.0	138.0	171.0	148.0	152.0	115.0	148.0	144.0	195.0	123.0	183.0	155.0	170.0	156.0	117.0	196.0	162.0	140.0	172.0	104.0	128.0	85.0	121.0	222.0	147.0	118.0	119.0	155.0	116.0	132.0	145.0	137.0	156.0	176.0	173.0	196.0	179.0	117.0	197.0	196.0	142.0	156.0	174.0	126.0	146.0	107.0	135.0	144.0	162.0	193.0	185.0	416.0	174.0	598.0	285.0	231.0	907.0	301.0	251.0	394.0	647.0	265.0	936.0	667.0	354.0	843.0	1406.0	894.0	494.0	422.0	405.0	875.0	384.0	462.0	686.0	725.0
33	20181118 12:29:00.380	1217.0	692.0	157.0	169.0	132.0	133.0	149.0	175.0	187.0	133.0	91.0	168.0	142.0	118.0	160.0	155.0	174.0	135.0	143.0	125.0	184.0	121.0	142.0	184.0	142.0	121.0	182.0	132.0	151.0	113.0	124.0	175.0	153.0	156.0	166.0	128.0	166.0	179.0	160.0	104.0	209.0	132.0	106.0	170.0	165.0	139.0	116.0	155.0	104.0	156.0	127.0	82.0	131.0	116.0	101.0	117.0	101.0	122.0	114.0	160.0	135.0	132.0	174.0	143.0	130.0	138.0	172.0	111.0	144.0	152.0	171.0	116.0	154.0	140.0	110.0	143.0	125.0	114.0	144.0	662.0	241.0	768.0	512.0	195.0	639.0	614.0	614.0	184.0	671.0	225.0	470.0	463.0
34	20181118 05:29:25.704	505.0	687.0	156.0	135.0	159.0	137.0	170.0	142.0	95.0	184.0	150.0	146.0	155.0	125.0	94.0	148.0	158.0	158.0	151.0	139.0	122.0	128.0	146.0	161.0	138.0	129.0	163.0	158.0	168.0	173.0	166.0	196.0	228.0	235.0	254.0	201.0	190.0	237.0	231.0	123.0	142.0	128.0	107.0	129.0	115.0	139.0	131.0	171.0	147.0	151.0	133.0	138.0	148.0	160.0	170.0	159.0	135.0	167.0	168.0	219.0	120.0	189.0	176.0	164.0	188.0	216.0	303.0	225.0	201.0	222.0	464.0	527.0	249.0	910.0	754.0	606.0	497.0	253.0	942.0	1268.0	241.0	861.0	641.0	242.0	1147.0	985.0	998.0	338.0	958.0	258.0	967.0	824.0
35	20181118 14:49:25.203	1173.0	677.0	146.0	123.0	162.0	190.0	166.0	117.0	133.0	135.0	162.0	140.0	104.0	221.0	177.0	134.0	112.0	163.0	185.0	165.0	163.0	132.0	123.0	166.0	144.0	141.0	188.0	126.0	129.0	128.0	95.0	152.0	148.0	215.0	132.0	177.0	163.0	202.0	153.0	188.0	143.0	203.0	159.0	169.0	144.0	204.0	84.0	190.0	140.0	135.0	147.0	256.0	126.0	184.0	143.0	144.0	162.0	189.0	184.0	121.0	232.0	161.0	108.0	149.0	194.0	118.0	140.0	156.0	140.0	138.0	123.0	118.0	160.0	125.0	107.0	132.0	183.0	140.0	166.0	211.0	138.0	356.0	392.0	288.0	286.0	234.0	232.0	355.0	266.0	249.0	585.0	559.0
36	20181119 01:26:57.773	403.0	655.0	161.0	144.0	154.0	205.0	137.0	133.0	154.0	138.0	118.0	170.0	137.0	186.0	120.0	134.0	113.0	144.0	105.0	156.0	150.0	119.0	172.0	159.0	154.0	124.0	129.0	178.0	114.0	149.0	148.0	135.0	168.0	182.0	154.0	161.0	160.0	147.0	128.0	140.0	154.0	166.0	122.0	118.0	111.0	126.0	98.0	157.0	114.0	149.0	153.0	159.0	104.0	179.0	116.0	137.0	159.0	136.0	125.0	206.0	152.0	84.0	108.0	126.0	156.0	126.0	96.0	212.0	135.0	216.0	146.0	192.0	250.0	236.0	198.0	268.0	295.0	146.0	372.0	284.0	209.0	462.0	589.0	267.0	347.0	300.0	246.0	301.0	314.0	275.0	1162.0	1117.0
37	20181118 18:21:10.61	1225.0	631.0	195.0	173.0	160.0	189.0	132.0	165.0	198.0	156.0	199.0	146.0	114.0	143.0	116.0	129.0	94.0	129.0	128.0	228.0	135.0	125.0	147.0	99.0	161.0	156.0	193.0	183.0	122.0	118.0	105.0	131.0	123.0	160.0	119.0	141.0	153.0	95.0	135.0	92.0	131.0	140.0	123.0	119.0	168.0	168.0	154.0	137.0	101.0	129.0	177.0	124.0	138.0	120.0	128.0	108.0	155.0	158.0	144.0	169.0	128.0	116.0	167.0	160.0	176.0	153.0	131.0	122.0	118.0	153.0	158.0	93.0	196.0	177.0	187.0	181.0	161.0	136.0	154.0	248.0	162.0	352.0	398.0	243.0	868.0	926.0	899.0	347.0	979.0	336.0	914.0	950.0
38	20181118 19:32:18.995	1250.0	624.0	133.0	176.0	131.0	85.0	161.0	145.0	169.0	127.0	164.0	194.0	159.0	128.0	153.0	124.0	136.0	159.0	129.0	192.0	94.0	156.0	137.0	137.0	149.0	110.0	142.0	222.0	163.0	154.0	148.0	99.0	130.0	105.0	116.0	154.0	137.0	127.0	119.0	130.0	162.0	162.0	112.0	157.0	150.0	176.0	145.0	169.0	132.0	111.0	153.0	114.0	191.0	130.0	177.0	104.0	142.0	154.0	137.0	143.0	185.0	89.0	143.0	106.0	172.0	143.0	133.0	137.0	166.0	103.0	213.0	153.0	113.0	157.0	224.0	201.0	103.0	124.0	136.0	278.0	139.0	189.0	148.0	151.0	201.0	914.0	1412.0	424.0	1250.0	379.0	1226.0	1323.0
39	20181118 11:19:10.272	1292.0	615.0	124.0	145.0	187.0	210.0	149.0	84.0	150.0	142.0	136.0	128.0	104.0	162.0	150.0	215.0	140.0	161.0	172.0	171.0	105.0	162.0	150.0	157.0	136.0	154.0	142.0	162.0	138.0	139.0	167.0	131.0	147.0	154.0	166.0	175.0	117.0	141.0	104.0	102.0	162.0	154.0	133.0	104.0	141.0	166.0	105.0	180.0	128.0	148.0	143.0	120.0	141.0	144.0	140.0	132.0	112.0	196.0	114.0	160.0	127.0	114.0	116.0	134.0	143.0	178.0	170.0	169.0	98.0	155.0	160.0	117.0	98.0	289.0	260.0	266.0	209.0	228.0	997.0	1225.0	229.0	833.0	513.0	430.0	953.0	852.0	835.0	329.0	834.0	141.0	186.0	154.0
40	20181118 05:29:25.704	828.0	615.0	189.0	135.0	161.0	202.0	184.0	115.0	125.0	144.0	179.0	112.0	133.0	173.0	94.0	127.0	112.0	168.0	110.0	99.0	131.0	110.0	154.0	99.0	180.0	126.0	140.0	134.0	158.0	142.0	141.0	162.0	181.0	134.0	163.0	140.0	135.0	121.0	134.0	169.0	196.0	108.0	84.0	211.0	165.0	143.0	156.0	172.0	127.0	143.0	132.0	103.0	169.0	135.0	194.0	149.0	91.0	100.0	120.0	130.0	101.0	146.0	82.0	174.0	123.0	168.0	81.0	115.0	86.0	106.0	128.0	147.0	127.0	808.0	635.0	796.0	818.0	242.0	769.0	845.0	252.0	706.0	520.0	248.0	756.0	729.0	682.0	263.0	592.0	185.0	596.0	588.0
41	20181118 18:21:10.61	1060.0	616.0	189.0	120.0	168.0	200.0	135.0	168.0	157.0	147.0	194.0	155.0	189.0	163.0	195.0	151.0	129.0	183.0	149.0	223.0	154.0	142.0	127.0	170.0	169.0	119.0	131.0	120.0	170.0	123.0	105.0	113.0	88.0	146.0	147.0	84.0	124.0	110.0	145.0	125.0	145.0	120.0	141.0	132.0	110.0	176.0	126.0	147.0	97.0	192.0	269.0	193.0	150.0	184.0	220.0	224.0	198.0	192.0	166.0	173.0	229.0	207.0	179.0	120.0	229.0	213.0	194.0	383.0	152.0	182.0	319.0	366.0	326.0	381.0	286.0	400.0	411.0	208.0	547.0	472.0	173.0	861.0	887.0	233.0	1232.0	1109.0	1390.0	258.0	1113.0	289.0	2038.0	1781.0
42	20181117 22:26:04.396	1226.0	607.0	118.0	117.0	145.0	164.0	104.0	99.0	133.0	144.0	137.0	114.0	181.0	175.0	195.0	156.0	158.0	129.0	168.0	271.0	135.0	123.0	135.0	170.0	137.0	143.0	98.0	160.0	129.0	119.0	134.0	134.0	158.0	158.0	139.0	108.0	108.0	138.0	129.0	161.0	136.0	132.0	154.0	118.0	126.0	161.0	158.0	165.0	122.0	145.0	133.0	171.0	136.0	134.0	145.0	157.0	139.0	115.0	204.0	162.0	160.0	168.0	114.0	124.0	142.0	164.0	198.0	848.0	179.0	657.0	270.0	334.0	1134.0	316.0	334.0	572.0	512.0	213.0	608.0	343.0	193.0	677.0	1080.0	469.0	392.0	271.0	296.0	394.0	366.0	315.0	508.0	416.0
43	20181119 01:26:57.773	942.0	593.0	146.0	136.0	146.0	136.0	200.0	88.0	197.0	153.0	137.0	140.0	134.0	239.0	151.0	181.0	147.0	98.0	152.0	194.0	141.0	139.0	162.0	247.0	185.0	194.0	153.0	184.0	191.0	175.0	131.0	226.0	181.0	162.0	208.0	193.0	113.0	197.0	175.0	252.0	154.0	81.0	163.0	90.0	184.0	151.0	128.0	94.0	166.0	130.0	156.0	143.0	199.0	180.0	162.0	153.0	163.0	187.0	143.0	131.0	128.0	111.0	103.0	133.0	169.0	131.0	167.0	174.0	153.0	160.0	69.0	163.0	167.0	128.0	114.0	140.0	186.0	105.0	205.0	151.0	187.0	261.0	256.0	233.0	294.0	314.0	318.0	209.0	325.0	209.0	767.0	796.0
44	20181118 18:21:10.61	1336.0	566.0	148.0	160.0	149.0	137.0	121.0	139.0	129.0	141.0	117.0	114.0	174.0	130.0	138.0	155.0	146.0	135.0	110.0	171.0	160.0	109.0	153.0	120.0	93.0	101.0	135.0	88.0	120.0	145.0	126.0	136.0	139.0	151.0	180.0	164.0	119.0	39.0	3.0	2.0	150.0	182.0	125.0	221.0	163.0	220.0	127.0	166.0	157.0	148.0	165.0	169.0	172.0	120.0	169.0	207.0	206.0	128.0	166.0	110.0	141.0	134.0	100.0	159.0	158.0	116.0	128.0	167.0	97.0	145.0	180.0	162.0	135.0	139.0	163.0	187.0	147.0	95.0	182.0	153.0	182.0	190.0	348.0	199.0	759.0	673.0	765.0	317.0	841.0	165.0	411.0	387.0
45	20181118 16:00:12.452	541.0	559.0	134.0	106.0	172.0	143.0	132.0	124.0	160.0	148.0	143.0	144.0	107.0	138.0	155.0	144.0	164.0	156.0	138.0	137.0	115.0	131.0	146.0	160.0	168.0	182.0	110.0	105.0	182.0	137.0	140.0	159.0	137.0	144.0	168.0	129.0	132.0	190.0	104.0	174.0	132.0	136.0	98.0	143.0	120.0	165.0	123.0	171.0	182.0	147.0	128.0	154.0	175.0	201.0	116.0	148.0	131.0	223.0	167.0	115.0	207.0	163.0	144.0	118.0	197.0	190.0	151.0	214.0	151.0	118.0	136.0	182.0	233.0	135.0	143.0	229.0	324.0	202.0	459.0	217.0	225.0	440.0	794.0	302.0	521.0	455.0	384.0	334.0	548.0	333.0	1303.0	1434.0
46	20181118 18:21:10.61	950.0	555.0	170.0	110.0	159.0	132.0	105.0	150.0	141.0	131.0	165.0	136.0	154.0	143.0	116.0	133.0	165.0	175.0	98.0	116.0	121.0	152.0	146.0	208.0	129.0	134.0	120.0	120.0	126.0	122.0	100.0	143.0	112.0	171.0	133.0	127.0	103.0	142.0	131.0	146.0	151.0	211.0	156.0	160.0	92.0	160.0	145.0	204.0	154.0	179.0	194.0	219.0	162.0	181.0	146.0	150.0	152.0	157.0	168.0	165.0	255.0	160.0	133.0	169.0	213.0	163.0	144.0	319.0	104.0	140.0	209.0	222.0	228.0	328.0	294.0	488.0	646.0	201.0	794.0	675.0	148.0	1022.0	1147.0	175.0	2173.0	1973.0	1709.0	372.0	1225.0	227.0	2672.0	2594.0
47	20181119 01:26:57.773	1350.0	550.0	180.0	179.0	141.0	161.0	143.0	126.0	81.0	95.0	92.0	84.0	174.0	127.0	184.0	158.0	117.0	125.0	150.0	194.0	105.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	156.0	175.0	122.0	119.0	156.0	111.0	203.0	120.0	145.0	133.0	131.0	158.0	109.0	171.0	131.0	113.0	145.0	159.0	133.0	155.0	99.0	104.0	125.0	218.0	199.0	148.0	182.0	142.0	118.0	155.0	121.0	99.0	145.0	189.0	119.0	165.0	165.0	121.0	239.0	164.0	147.0	219.0	118.0	155.0	145.0	120.0	126.0	210.0	397.0	1581.0	1538.0
48	20181119 01:26:57.773	1340.0	551.0	150.0	107.0	143.0	147.0	134.0	146.0	143.0	135.0	146.0	134.0	83.0	125.0	163.0	179.0	155.0	140.0	155.0	165.0	124.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	101.0	200.0	103.0	142.0	96.0	135.0	73.0	35.0	0.0	0.0	0.0	170.0	124.0	88.0	128.0	130.0	168.0	125.0	199.0	127.0	131.0	117.0	155.0	134.0	170.0	139.0	148.0	144.0	132.0	138.0	145.0	135.0	189.0	104.0	161.0	170.0	146.0	138.0	74.0	145.0	119.0	112.0	173.0	101.0	159.0	147.0	137.0	123.0	103.0	135.0	254.0	229.0	138.0	174.0	102.0	179.0	183.0	218.0	127.0	185.0	257.0	924.0	1070.0
49	20181118 23:06:13.749	1379.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	165.0	137.0	111.0	111.0	140.0	159.0	161.0	151.0	182.0	132.0	135.0	120.0	127.0	177.0	171.0	145.0	122.0	172.0	211.0	153.0	87.0	127.0	116.0	133.0	194.0	129.0	92.0	149.0	117.0	134.0	140.0	140.0	113.0	131.0	129.0	139.0	129.0	151.0	134.0	144.0	173.0	119.0	97.0	147.0	84.0	133.0	230.0	1203.0	168.0	119.0	123.0
50	20181119 02:37:00.857	708.0	549.0	104.0	132.0	136.0	152.0	179.0	115.0	138.0	109.0	169.0	113.0	180.0	96.0	171.0	185.0	148.0	108.0	139.0	145.0	108.0	116.0	111.0	138.0	173.0	141.0	175.0	150.0	196.0	116.0	161.0	133.0	112.0	207.0	146.0	152.0	140.0	155.0	170.0	221.0	139.0	199.0	155.0	127.0	132.0	164.0	167.0	190.0	135.0	210.0	101.0	116.0	178.0	177.0	113.0	132.0	111.0	137.0	87.0	166.0	124.0	127.0	143.0	118.0	175.0	165.0	172.0	182.0	183.0	197.0	198.0	152.0	143.0	173.0	124.0	169.0	178.0	141.0	217.0	199.0	127.0	184.0	184.0	167.0	211.0	124.0	193.0	207.0	161.0	236.0	190.0	559.0
51	20181118 16:00:12.452	1240.0	527.0	113.0	124.0	146.0	159.0	172.0	156.0	194.0	124.0	183.0	98.0	156.0	197.0	167.0	148.0	97.0	161.0	160.0	182.0	142.0	148.0	160.0	157.0	192.0	153.0	126.0	143.0	136.0	128.0	133.0	99.0	144.0	128.0	197.0	165.0	156.0	180.0	123.0	181.0	117.0	151.0	151.0	183.0	125.0	126.0	186.0	144.0	131.0	128.0	190.0	233.0	113.0	173.0	167.0	132.0	137.0	209.0	143.0	137.0	163.0	140.0	135.0	119.0	138.0	113.0	147.0	151.0	175.0	193.0	177.0	149.0	162.0	153.0	183.0	155.0	257.0	144.0	345.0	212.0	176.0	486.0	569.0	344.0	344.0	353.0	355.0	292.0	530.0	259.0	777.0	897.0
52	20181118 18:21:10.61	589.0	527.0	218.0	177.0	248.0	135.0	146.0	171.0	213.0	108.0	135.0	165.0	113.0	203.0	144.0	107.0	200.0	149.0	144.0	145.0	153.0	130.0	203.0	129.0	135.0	177.0	161.0	120.0	170.0	122.0	218.0	121.0	190.0	108.0	142.0	131.0	160.0	138.0	151.0	154.0	164.0	156.0	154.0	170.0	151.0	123.0	126.0	162.0	175.0	172.0	149.0	140.0	171.0	139.0	183.0	164.0	168.0	179.0	153.0	133.0	145.0	153.0	164.0	141.0	169.0	133.0	146.0	165.0	182.0	123.0	175.0	255.0	121.0	190.0	159.0	209.0	177.0	181.0	208.0	265.0	278.0	366.0	362.0	154.0	519.0	416.0	484.0	144.0	491.0	148.0	714.0	748.0
53	20181118 23:06:13.749	613.0	517.0	166.0	163.0	170.0	153.0	124.0	112.0	172.0	151.0	160.0	150.0	164.0	103.0	180.0	135.0	142.0	118.0	162.0	124.0	121.0	125.0	108.0	128.0	137.0	126.0	180.0	114.0	164.0	121.0	118.0	187.0	118.0	118.0	139.0	197.0	115.0	144.0	150.0	126.0	160.0	111.0	131.0	149.0	167.0	136.0	126.0	190.0	125.0	157.0	87.0	106.0	236.0	133.0	122.0	176.0	169.0	145.0	103.0	164.0	128.0	146.0	137.0	134.0	136.0	121.0	95.0	113.0	128.0	152.0	181.0	115.0	150.0	144.0	155.0	132.0	114.0	125.0	156.0	162.0	138.0	156.0	108.0	131.0	131.0	84.0	109.0	227.0	819.0	167.0	149.0	149.0
54	20181118 18:21:10.61	910.0	513.0	161.0	218.0	190.0	156.0	126.0	145.0	173.0	171.0	136.0	159.0	170.0	203.0	136.0	157.0	118.0	117.0	126.0	156.0	128.0	151.0	182.0	185.0	161.0	149.0	149.0	154.0	114.0	149.0	124.0	129.0	177.0	120.0	126.0	165.0	169.0	171.0	154.0	163.0	115.0	146.0	118.0	144.0	185.0	121.0	129.0	172.0	130.0	118.0	99.0	110.0	136.0	131.0	151.0	165.0	93.0	165.0	136.0	131.0	175.0	174.0	101.0	101.0	252.0	127.0	174.0	122.0	141.0	131.0	220.0	382.0	190.0	491.0	661.0	281.0	368.0	175.0	741.0	717.0	284.0	720.0	586.0	407.0	1517.0	965.0	961.0	360.0	915.0	274.0	954.0	951.0
55	20181118 23:06:13.749	1121.0	505.0	122.0	171.0	129.0	180.0	149.0	130.0	140.0	125.0	121.0	160.0	137.0	164.0	201.0	222.0	119.0	108.0	161.0	192.0	133.0	160.0	141.0	121.0	163.0	124.0	155.0	141.0	145.0	112.0	135.0	180.0	188.0	115.0	128.0	145.0	179.0	133.0	98.0	170.0	151.0	164.0	159.0	160.0	149.0	120.0	145.0	167.0	181.0	149.0	132.0	175.0	192.0	173.0	187.0	159.0	118.0	151.0	163.0	173.0	163.0	72.0	111.0	112.0	182.0	119.0	122.0	182.0	151.0	150.0	136.0	182.0	166.0	139.0	118.0	149.0	247.0	128.0	272.0	152.0	138.0	412.0	478.0	172.0	356.0	261.0	265.0	311.0	865.0	273.0	1369.0	1306.0
56	20181119 01:26:57.773	1083.0	498.0	145.0	150.0	143.0	185.0	108.0	122.0	157.0	115.0	102.0	147.0	92.0	174.0	164.0	112.0	123.0	128.0	115.0	122.0	151.0	145.0	120.0	159.0	184.0	160.0	156.0	180.0	149.0	153.0	117.0	204.0	167.0	118.0	147.0	132.0	117.0	147.0	141.0	144.0	144.0	120.0	172.0	185.0	167.0	165.0	147.0	187.0	131.0	148.0	155.0	177.0	235.0	114.0	130.0	146.0	116.0	238.0	162.0	157.0	88.0	135.0	103.0	149.0	225.0	192.0	182.0	177.0	110.0	221.0	218.0	184.0	164.0	203.0	127.0	204.0	262.0	171.0	428.0	406.0	213.0	652.0	775.0	210.0	722.0	551.0	650.0	293.0	693.0	213.0	1176.0	1692.0
57	20181118 16:00:12.452	1287.0	494.0	134.0	160.0	145.0	167.0	161.0	121.0	154.0	114.0	176.0	114.0	185.0	187.0	177.0	178.0	212.0	122.0	197.0	220.0	149.0	125.0	254.0	177.0	127.0	129.0	119.0	134.0	208.0	98.0	131.0	126.0	174.0	146.0	185.0	202.0	165.0	120.0	127.0	192.0	132.0	143.0	209.0	210.0	121.0	185.0	109.0	160.0	143.0	125.0	144.0	220.0	164.0	215.0	156.0	160.0	208.0	147.0	142.0	184.0	182.0	127.0	129.0	134.0	107.0	177.0	158.0	176.0	166.0	174.0	208.0	166.0	223.0	246.0	170.0	325.0	287.0	194.0	429.0	286.0	262.0	500.0	654.0	233.0	724.0	421.0	533.0	252.0	787.0	294.0	1041.0	995.0
58	20181118 20:44:03.20	668.0	478.0	192.0	207.0	200.0	173.0	125.0	125.0	129.0	106.0	138.0	127.0	136.0	196.0	106.0	103.0	143.0	149.0	133.0	180.0	161.0	119.0	149.0	165.0	159.0	157.0	134.0	153.0	168.0	106.0	124.0	99.0	184.0	122.0	150.0	130.0	122.0	102.0	133.0	148.0	223.0	205.0	147.0	167.0	147.0	185.0	129.0	187.0	100.0	162.0	136.0	122.0	134.0	102.0	156.0	191.0	182.0	128.0	146.0	175.0	135.0	149.0	110.0	175.0	91.0	138.0	139.0	134.0	111.0	202.0	139.0	114.0	103.0	160.0	143.0	138.0	116.0	137.0	148.0	213.0	144.0	191.0	154.0	144.0	114.0	113.0	883.0	141.0	170.0	116.0	179.0	189.0
59	20181119 01:26:57.773	518.0	473.0	199.0	136.0	209.0	109.0	139.0	120.0	109.0	127.0	182.0	145.0	158.0	138.0	167.0	163.0	129.0	99.0	160.0	186.0	118.0	126.0	141.0	191.0	131.0	108.0	125.0	116.0	188.0	103.0	117.0	164.0	236.0	177.0	118.0	137.0	159.0	159.0	127.0	162.0	171.0	123.0	143.0	134.0	147.0	167.0	147.0	236.0	306.0	302.0	171.0	185.0	113.0	164.0	153.0	158.0	105.0	180.0	147.0	178.0	194.0	182.0	122.0	123.0	124.0	219.0	126.0	170.0	118.0	165.0	148.0	162.0	149.0	129.0	120.0	108.0	171.0	87.0	112.0	183.0	125.0	179.0	156.0	137.0	162.0	251.0	240.0	182.0	303.0	110.0	703.0	724.0
60	20181118 14:49:25.203	1373.0	470.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	164.0	110.0	118.0	96.0	140.0	120.0	160.0	157.0	187.0	147.0	145.0	138.0	114.0	147.0	152.0	224.0	119.0	161.0	134.0	197.0	124.0	176.0	136.0	140.0	153.0	160.0	167.0	156.0	227.0	176.0	186.0	185.0	148.0	98.0	201.0	141.0	158.0	336.0	248.0	179.0	558.0	621.0	166.0	491.0	344.0	356.0	139.0	352.0	135.0	832.0	949.0
61	20181118 19:32:18.995	697.0	451.0	140.0	181.0	150.0	150.0	176.0	114.0	127.0	161.0	102.0	175.0	109.0	135.0	131.0	134.0	163.0	146.0	106.0	193.0	126.0	118.0	115.0	165.0	148.0	117.0	168.0	172.0	187.0	110.0	112.0	134.0	111.0	91.0	161.0	79.0	127.0	135.0	120.0	135.0	153.0	116.0	133.0	90.0	132.0	150.0	188.0	121.0	166.0	183.0	123.0	99.0	234.0	83.0	167.0	185.0	117.0	113.0	142.0	155.0	145.0	164.0	118.0	158.0	103.0	141.0	116.0	95.0	154.0	130.0	213.0	163.0	76.0	164.0	134.0	156.0	103.0	113.0	114.0	188.0	145.0	97.0	158.0	168.0	104.0	839.0	80.0	144.0	156.0	147.0	134.0	226.0
62	20181118 14:49:25.203	893.0	422.0	169.0	101.0	146.0	131.0	166.0	108.0	144.0	133.0	148.0	120.0	120.0	192.0	108.0	134.0	127.0	119.0	167.0	179.0	129.0	164.0	145.0	150.0	111.0	105.0	124.0	119.0	146.0	130.0	144.0	139.0	147.0	143.0	105.0	129.0	133.0	156.0	150.0	141.0	211.0	191.0	195.0	182.0	189.0	160.0	160.0	176.0	241.0	219.0	177.0	204.0	171.0	240.0	147.0	173.0	174.0	191.0	140.0	210.0	210.0	126.0	171.0	153.0	163.0	173.0	150.0	391.0	111.0	241.0	355.0	290.0	420.0	332.0	338.0	497.0	710.0	167.0	790.0	540.0	251.0	1998.0	1394.0	246.0	960.0	669.0	631.0	264.0	685.0	173.0	1310.0	1191.0
63	20181118 11:19:10.272	650.0	416.0	103.0	142.0	133.0	205.0	159.0	155.0	131.0	139.0	153.0	176.0	139.0	164.0	231.0	148.0	130.0	159.0	123.0	179.0	162.0	135.0	178.0	141.0	128.0	137.0	169.0	136.0	152.0	157.0	119.0	157.0	218.0	192.0	165.0	145.0	176.0	197.0	203.0	154.0	190.0	124.0	135.0	130.0	100.0	114.0	141.0	166.0	143.0	169.0	152.0	144.0	121.0	171.0	148.0	142.0	130.0	232.0	95.0	117.0	153.0	139.0	185.0	115.0	168.0	205.0	191.0	490.0	157.0	261.0	358.0	413.0	449.0	346.0	220.0	466.0	868.0	248.0	1696.0	847.0	324.0	2298.0	1919.0	432.0	845.0	820.0	723.0	389.0	697.0	231.0	1958.0	1770.0
