index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
32	20181118 13:40:50.08	426.0	978.0	203.0	135.0	175.0	129.0	134.0	150.0	67.0	163.0	147.0	194.0	171.0	151.0	166.0	115.0	136.0	120.0	144.0	196.0	191.0	143.0	135.0	166.0	103.0	190.0	186.0	206.0	142.0	140.0	153.0	115.0	118.0	199.0	138.0	173.0	194.0	159.0	171.0	147.0	199.0	92.0	145.0	245.0	189.0	132.0	181.0	155.0	176.0	183.0	155.0	124.0	166.0	185.0	195.0	198.0	137.0	138.0	130.0	110.0	150.0	140.0	151.0	161.0	168.0	171.0	139.0	320.0	496.0	473.0	753.0	426.0	464.0	489.0	535.0	442.0	511.0	509.0	572.0	669.0	1631.0	999.0	652.0	437.0	660.0	487.0	741.0	852.0	472.0
33	20181118 21:56:51.77	1089.0	977.0	152.0	215.0	198.0	208.0	97.0	140.0	128.0	137.0	144.0	109.0	133.0	134.0	198.0	191.0	154.0	113.0	158.0	176.0	129.0	189.0	180.0	135.0	125.0	198.0	135.0	162.0	123.0	147.0	202.0	100.0	132.0	172.0	139.0	124.0	151.0	141.0	127.0	173.0	144.0	162.0	186.0	170.0	224.0	178.0	173.0	210.0	211.0	202.0	197.0	145.0	248.0	228.0	200.0	227.0	141.0	187.0	194.0	151.0	239.0	223.0	148.0	222.0	130.0	123.0	219.0	133.0	253.0	193.0	185.0	279.0	200.0	278.0	184.0	281.0	215.0	304.0	234.0	190.0	201.0	205.0	164.0	228.0	163.0	415.0	148.0	862.0	1381.0
34	20181118 12:31:17.625	710.0	976.0	95.0	163.0	163.0	124.0	221.0	167.0	127.0	181.0	189.0	192.0	143.0	110.0	247.0	150.0	137.0	173.0	174.0	148.0	111.0	114.0	123.0	168.0	178.0	186.0	128.0	154.0	187.0	215.0	128.0	140.0	208.0	108.0	158.0	149.0	132.0	181.0	168.0	133.0	159.0	189.0	124.0	207.0	183.0	161.0	154.0	263.0	184.0	109.0	97.0	171.0	184.0	133.0	163.0	177.0	143.0	157.0	234.0	117.0	169.0	151.0	141.0	105.0	182.0	168.0	252.0	155.0	165.0	142.0	188.0	265.0	244.0	210.0	216.0	205.0	229.0	503.0	438.0	937.0	389.0	602.0	911.0	875.0	885.0	1060.0	739.0	819.0	1283.0
35	20181118 21:56:51.77	771.0	975.0	141.0	132.0	188.0	115.0	218.0	132.0	135.0	192.0	175.0	157.0	154.0	151.0	153.0	171.0	118.0	129.0	188.0	159.0	150.0	142.0	124.0	99.0	190.0	194.0	136.0	183.0	154.0	175.0	121.0	104.0	133.0	159.0	148.0	146.0	141.0	144.0	145.0	158.0	109.0	151.0	137.0	166.0	174.0	159.0	141.0	179.0	155.0	161.0	141.0	177.0	204.0	173.0	176.0	152.0	130.0	151.0	188.0	177.0	153.0	170.0	181.0	163.0	162.0	218.0	150.0	119.0	124.0	147.0	116.0	187.0	206.0	168.0	145.0	142.0	182.0	293.0	185.0	195.0	223.0	202.0	292.0	274.0	165.0	356.0	696.0	1196.0	1420.0
36	20181118 11:21:23.84	1254.0	973.0	151.0	140.0	162.0	143.0	174.0	172.0	169.0	124.0	139.0	128.0	129.0	110.0	141.0	132.0	138.0	132.0	129.0	164.0	196.0	257.0	140.0	150.0	116.0	166.0	163.0	165.0	172.0	165.0	131.0	130.0	149.0	141.0	130.0	169.0	184.0	160.0	187.0	181.0	119.0	141.0	82.0	110.0	173.0	99.0	130.0	123.0	166.0	165.0	126.0	133.0	171.0	213.0	117.0	180.0	123.0	151.0	176.0	195.0	199.0	144.0	179.0	195.0	165.0	195.0	208.0	193.0	202.0	254.0	348.0	233.0	245.0	226.0	192.0	197.0	283.0	274.0	1683.0	279.0	159.0	278.0	222.0	173.0	335.0	121.0	172.0	280.0	182.0
37	20181118 11:21:23.84	1277.0	971.0	146.0	158.0	134.0	178.0	114.0	145.0	193.0	170.0	186.0	138.0	157.0	122.0	146.0	180.0	151.0	146.0	147.0	201.0	166.0	177.0	132.0	149.0	188.0	208.0	125.0	159.0	149.0	131.0	206.0	118.0	159.0	152.0	109.0	134.0	144.0	130.0	153.0	200.0	181.0	135.0	157.0	135.0	162.0	156.0	187.0	169.0	157.0	98.0	83.0	179.0	182.0	170.0	188.0	158.0	163.0	175.0	184.0	173.0	148.0	178.0	235.0	187.0	176.0	223.0	335.0	341.0	252.0	262.0	392.0	298.0	268.0	261.0	254.0	296.0	293.0	261.0	1435.0	233.0	475.0	279.0	277.0	209.0	287.0	237.0	263.0	336.0	248.0
38	20181118 17:13:21.761	140.0	968.0	165.0	212.0	179.0	159.0	160.0	172.0	131.0	155.0	137.0	115.0	131.0	148.0	130.0	128.0	120.0	149.0	195.0	125.0	163.0	150.0	145.0	133.0	193.0	168.0	144.0	161.0	147.0	124.0	220.0	126.0	211.0	146.0	107.0	181.0	174.0	162.0	170.0	157.0	124.0	147.0	169.0	153.0	228.0	177.0	175.0	183.0	128.0	147.0	187.0	151.0	178.0	159.0	175.0	150.0	146.0	136.0	194.0	147.0	213.0	447.0	218.0	286.0	236.0	142.0	467.0	638.0	371.0	564.0	879.0	625.0	553.0	633.0	602.0	683.0	667.0	807.0	945.0	1070.0	963.0	1234.0	1439.0	1792.0	2824.0	1930.0	2315.0	1829.0	1028.0
39	20181117 20:07:38.234	550.0	963.0	156.0	148.0	179.0	177.0	209.0	156.0	174.0	130.0	132.0	211.0	150.0	134.0	186.0	159.0	122.0	164.0	180.0	188.0	163.0	144.0	127.0	122.0	228.0	132.0	133.0	184.0	188.0	162.0	185.0	151.0	155.0	117.0	135.0	150.0	183.0	161.0	174.0	206.0	147.0	255.0	209.0	138.0	135.0	175.0	181.0	191.0	164.0	188.0	152.0	182.0	162.0	166.0	167.0	135.0	201.0	126.0	181.0	149.0	168.0	235.0	201.0	308.0	506.0	154.0	1307.0	1760.0	384.0	1812.0	1891.0	2033.0	1963.0	2226.0	2458.0	2671.0	2364.0	1864.0	1829.0	1539.0	2013.0	2023.0	1299.0	1040.0	1422.0	1154.0	1779.0	2017.0	1103.0
40	20181118 10:11:19.532	747.0	960.0	149.0	169.0	166.0	155.0	173.0	128.0	144.0	130.0	122.0	138.0	137.0	160.0	196.0	153.0	154.0	173.0	186.0	141.0	207.0	114.0	172.0	151.0	151.0	160.0	119.0	212.0	119.0	163.0	197.0	77.0	167.0	150.0	98.0	161.0	180.0	137.0	107.0	152.0	159.0	131.0	162.0	111.0	159.0	178.0	202.0	175.0	173.0	156.0	191.0	238.0	145.0	199.0	268.0	216.0	132.0	145.0	158.0	148.0	145.0	205.0	178.0	137.0	160.0	196.0	174.0	168.0	194.0	148.0	208.0	218.0	186.0	253.0	172.0	166.0	222.0	1564.0	1610.0	1108.0	667.0	1011.0	938.0	1066.0	945.0	1127.0	1239.0	1178.0	1100.0
41	20181118 19:34:40.149	103.0	960.0	156.0	133.0	170.0	110.0	180.0	162.0	113.0	174.0	140.0	141.0	135.0	130.0	169.0	162.0	168.0	162.0	263.0	128.0	199.0	182.0	203.0	143.0	164.0	149.0	146.0	139.0	148.0	159.0	160.0	159.0	203.0	151.0	151.0	164.0	137.0	169.0	133.0	183.0	154.0	168.0	175.0	168.0	154.0	160.0	226.0	178.0	99.0	159.0	172.0	112.0	223.0	179.0	190.0	177.0	149.0	125.0	145.0	170.0	190.0	169.0	185.0	183.0	189.0	165.0	223.0	199.0	257.0	178.0	210.0	278.0	189.0	144.0	187.0	186.0	216.0	165.0	234.0	219.0	225.0	272.0	199.0	169.0	348.0	426.0	652.0	740.0	426.0
42	20181118 20:46:24.246	305.0	958.0	201.0	147.0	151.0	186.0	120.0	135.0	152.0	198.0	136.0	124.0	187.0	117.0	223.0	133.0	114.0	198.0	123.0	157.0	189.0	146.0	196.0	139.0	147.0	146.0	144.0	149.0	120.0	178.0	191.0	127.0	192.0	160.0	132.0	131.0	185.0	166.0	176.0	191.0	137.0	145.0	170.0	138.0	167.0	194.0	197.0	179.0	175.0	123.0	177.0	223.0	188.0	224.0	186.0	143.0	198.0	109.0	166.0	162.0	283.0	154.0	190.0	177.0	219.0	199.0	119.0	280.0	224.0	174.0	200.0	157.0	370.0	236.0	231.0	223.0	232.0	300.0	453.0	308.0	418.0	388.0	338.0	350.0	436.0	491.0	922.0	930.0	476.0
43	20181118 23:08:27.876	976.0	956.0	127.0	206.0	168.0	180.0	211.0	160.0	147.0	104.0	110.0	95.0	201.0	112.0	178.0	187.0	135.0	96.0	142.0	144.0	230.0	154.0	216.0	143.0	176.0	170.0	157.0	220.0	143.0	97.0	146.0	185.0	178.0	135.0	133.0	152.0	144.0	160.0	141.0	199.0	150.0	161.0	117.0	176.0	201.0	182.0	153.0	145.0	217.0	209.0	150.0	193.0	123.0	175.0	183.0	123.0	135.0	157.0	153.0	202.0	201.0	161.0	193.0	218.0	188.0	235.0	211.0	153.0	231.0	182.0	246.0	194.0	228.0	151.0	184.0	209.0	156.0	255.0	147.0	166.0	184.0	175.0	208.0	277.0	161.0	268.0	151.0	236.0	1148.0
44	20181118 13:40:50.08	66.0	955.0	0.0	109.0	125.0	176.0	169.0	95.0	138.0	171.0	147.0	136.0	175.0	116.0	146.0	129.0	125.0	158.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	153.0	117.0	120.0	133.0	204.0	186.0	176.0	194.0	173.0	105.0	196.0	141.0	111.0	163.0	110.0	166.0	149.0	164.0	186.0	132.0	148.0	107.0	226.0	193.0	163.0	168.0	145.0	148.0	172.0	226.0	170.0	197.0	154.0	267.0	164.0	142.0	137.0	171.0	220.0	172.0	181.0	227.0	290.0	145.0	174.0	211.0	120.0	206.0	249.0	242.0	333.0	1488.0	1946.0	2162.0	639.0	940.0	652.0	1071.0	990.0	768.0
45	20181118 13:40:50.08	920.0	947.0	101.0	130.0	159.0	303.0	176.0	135.0	133.0	119.0	136.0	128.0	188.0	192.0	190.0	168.0	174.0	143.0	132.0	165.0	151.0	164.0	174.0	109.0	184.0	147.0	143.0	173.0	159.0	131.0	174.0	133.0	210.0	125.0	163.0	144.0	138.0	141.0	186.0	168.0	142.0	141.0	179.0	125.0	128.0	167.0	179.0	198.0	155.0	144.0	163.0	175.0	188.0	129.0	153.0	106.0	146.0	198.0	214.0	146.0	179.0	203.0	154.0	164.0	113.0	176.0	182.0	205.0	197.0	200.0	126.0	183.0	190.0	217.0	227.0	193.0	115.0	296.0	510.0	498.0	957.0	943.0	343.0	337.0	695.0	387.0	807.0	895.0	283.0
46	20181118 13:40:50.08	471.0	947.0	148.0	118.0	127.0	151.0	156.0	132.0	113.0	132.0	160.0	173.0	122.0	197.0	126.0	155.0	141.0	267.0	178.0	136.0	128.0	197.0	130.0	167.0	87.0	169.0	190.0	132.0	183.0	182.0	217.0	208.0	190.0	168.0	128.0	170.0	171.0	180.0	133.0	170.0	152.0	143.0	218.0	163.0	198.0	173.0	161.0	148.0	164.0	208.0	164.0	160.0	133.0	171.0	194.0	178.0	187.0	140.0	86.0	128.0	232.0	142.0	122.0	205.0	146.0	186.0	152.0	227.0	296.0	147.0	279.0	338.0	218.0	184.0	207.0	259.0	281.0	292.0	427.0	734.0	2957.0	2257.0	1123.0	659.0	1591.0	626.0	1743.0	1917.0	683.0
47	20181118 11:21:23.84	623.0	946.0	124.0	185.0	241.0	177.0	157.0	190.0	232.0	160.0	160.0	98.0	117.0	121.0	195.0	159.0	144.0	129.0	173.0	107.0	172.0	164.0	162.0	68.0	178.0	166.0	110.0	133.0	192.0	194.0	176.0	120.0	143.0	116.0	234.0	160.0	90.0	172.0	226.0	87.0	162.0	132.0	130.0	117.0	156.0	228.0	174.0	275.0	116.0	135.0	221.0	193.0	177.0	155.0	190.0	132.0	123.0	115.0	171.0	139.0	159.0	141.0	164.0	179.0	81.0	180.0	124.0	141.0	223.0	149.0	159.0	183.0	219.0	195.0	165.0	312.0	517.0	618.0	935.0	1136.0	480.0	554.0	1096.0	946.0	839.0	1204.0	607.0	394.0	634.0
48	20181117 18:57:09.649	1022.0	945.0	145.0	166.0	161.0	117.0	113.0	137.0	168.0	133.0	185.0	143.0	145.0	175.0	139.0	203.0	115.0	198.0	184.0	161.0	180.0	184.0	159.0	135.0	148.0	164.0	142.0	169.0	136.0	110.0	135.0	127.0	227.0	120.0	177.0	134.0	127.0	154.0	138.0	119.0	196.0	166.0	163.0	184.0	110.0	155.0	125.0	132.0	152.0	92.0	152.0	125.0	212.0	125.0	182.0	124.0	146.0	136.0	154.0	111.0	138.0	182.0	146.0	285.0	306.0	134.0	346.0	304.0	166.0	518.0	153.0	399.0	321.0	480.0	508.0	545.0	522.0	579.0	301.0	281.0	157.0	154.0	301.0	500.0	303.0	491.0	192.0	238.0	508.0
49	20181118 21:56:51.77	1329.0	940.0	196.0	119.0	80.0	108.0	190.0	155.0	243.0	160.0	121.0	153.0	169.0	148.0	198.0	179.0	172.0	107.0	148.0	133.0	148.0	202.0	174.0	127.0	144.0	169.0	129.0	143.0	136.0	126.0	151.0	173.0	139.0	112.0	149.0	156.0	192.0	151.0	174.0	188.0	144.0	259.0	142.0	171.0	213.0	170.0	188.0	214.0	200.0	197.0	187.0	210.0	198.0	203.0	220.0	132.0	158.0	156.0	145.0	189.0	130.0	144.0	132.0	158.0	149.0	133.0	154.0	280.0	210.0	185.0	183.0	167.0	159.0	163.0	175.0	190.0	186.0	219.0	245.0	375.0	196.0	215.0	330.0	403.0	430.0	879.0	1428.0	3512.0	4783.0
50	20181118 12:31:17.625	636.0	935.0	177.0	147.0	199.0	164.0	127.0	227.0	139.0	149.0	202.0	138.0	148.0	146.0	151.0	128.0	110.0	196.0	164.0	156.0	185.0	133.0	151.0	71.0	116.0	211.0	121.0	136.0	153.0	141.0	208.0	133.0	156.0	181.0	122.0	169.0	115.0	139.0	171.0	167.0	219.0	191.0	167.0	149.0	146.0	183.0	181.0	165.0	207.0	149.0	119.0	137.0	135.0	155.0	146.0	207.0	149.0	119.0	180.0	150.0	155.0	173.0	178.0	261.0	212.0	148.0	206.0	270.0	189.0	204.0	269.0	243.0	214.0	202.0	206.0	272.0	456.0	728.0	1317.0	1820.0	3384.0	3350.0	1792.0	1338.0	3050.0	1553.0	3289.0	3554.0	2013.0
51	20181118 12:31:17.625	534.0	936.0	144.0	172.0	132.0	195.0	163.0	172.0	146.0	167.0	146.0	168.0	172.0	125.0	230.0	198.0	172.0	130.0	121.0	197.0	164.0	172.0	103.0	110.0	147.0	152.0	117.0	231.0	162.0	123.0	166.0	152.0	197.0	128.0	120.0	134.0	137.0	157.0	132.0	152.0	155.0	136.0	129.0	132.0	153.0	173.0	180.0	113.0	114.0	143.0	135.0	159.0	141.0	156.0	176.0	134.0	136.0	147.0	170.0	126.0	258.0	238.0	135.0	240.0	204.0	177.0	265.0	196.0	171.0	229.0	170.0	243.0	250.0	209.0	268.0	362.0	374.0	437.0	397.0	641.0	347.0	407.0	462.0	456.0	423.0	497.0	664.0	501.0	942.0
52	20181118 13:40:50.08	393.0	931.0	126.0	165.0	156.0	151.0	192.0	141.0	153.0	185.0	155.0	201.0	80.0	146.0	155.0	123.0	172.0	152.0	155.0	170.0	174.0	155.0	123.0	149.0	107.0	153.0	212.0	122.0	146.0	171.0	211.0	74.0	148.0	124.0	147.0	129.0	179.0	121.0	168.0	167.0	124.0	143.0	117.0	155.0	185.0	152.0	132.0	205.0	191.0	164.0	151.0	220.0	135.0	192.0	135.0	142.0	127.0	174.0	195.0	138.0	112.0	150.0	199.0	225.0	131.0	159.0	208.0	310.0	300.0	291.0	452.0	263.0	300.0	258.0	317.0	244.0	252.0	279.0	344.0	336.0	733.0	578.0	377.0	269.0	815.0	317.0	1192.0	1149.0	696.0
53	20181117 21:17:02.591	1044.0	928.0	160.0	181.0	153.0	134.0	188.0	129.0	117.0	214.0	172.0	158.0	181.0	104.0	187.0	150.0	150.0	159.0	183.0	146.0	210.0	168.0	123.0	179.0	129.0	158.0	184.0	134.0	146.0	144.0	144.0	116.0	103.0	195.0	224.0	218.0	147.0	147.0	121.0	174.0	169.0	142.0	157.0	164.0	200.0	163.0	172.0	177.0	141.0	165.0	163.0	167.0	161.0	168.0	159.0	127.0	183.0	165.0	179.0	155.0	191.0	152.0	181.0	458.0	364.0	202.0	841.0	1067.0	1907.0	623.0	2205.0	561.0	653.0	547.0	539.0	453.0	547.0	582.0	669.0	744.0	1625.0	1734.0	666.0	540.0	1017.0	547.0	1840.0	2084.0	435.0
54	20181118 19:34:40.149	597.0	928.0	151.0	252.0	207.0	140.0	157.0	148.0	158.0	171.0	132.0	132.0	168.0	206.0	202.0	107.0	157.0	149.0	176.0	245.0	140.0	159.0	138.0	113.0	161.0	148.0	114.0	158.0	152.0	130.0	126.0	141.0	150.0	154.0	140.0	126.0	148.0	206.0	167.0	184.0	129.0	129.0	150.0	172.0	215.0	107.0	171.0	300.0	157.0	145.0	177.0	170.0	167.0	208.0	184.0	175.0	140.0	142.0	208.0	169.0	163.0	192.0	194.0	162.0	177.0	168.0	214.0	173.0	156.0	246.0	239.0	193.0	174.0	149.0	168.0	183.0	186.0	158.0	142.0	151.0	165.0	201.0	302.0	320.0	557.0	2473.0	3326.0	3483.0	2316.0
55	20181118 06:41:25.983	542.0	928.0	169.0	120.0	146.0	137.0	120.0	154.0	167.0	170.0	125.0	139.0	119.0	182.0	227.0	155.0	128.0	166.0	101.0	154.0	144.0	149.0	117.0	121.0	157.0	164.0	163.0	260.0	226.0	101.0	231.0	189.0	136.0	133.0	159.0	162.0	175.0	159.0	176.0	130.0	145.0	222.0	126.0	154.0	165.0	146.0	207.0	171.0	225.0	156.0	120.0	162.0	130.0	122.0	148.0	151.0	120.0	132.0	225.0	160.0	154.0	164.0	220.0	167.0	103.0	190.0	147.0	155.0	178.0	221.0	123.0	262.0	232.0	364.0	493.0	499.0	646.0	816.0	893.0	924.0	444.0	637.0	918.0	863.0	967.0	1107.0	530.0	738.0	1134.0
56	20181118 05:31:42.514	548.0	927.0	191.0	181.0	113.0	174.0	149.0	144.0	159.0	175.0	178.0	120.0	142.0	120.0	106.0	109.0	113.0	136.0	167.0	134.0	129.0	205.0	124.0	193.0	128.0	175.0	131.0	168.0	127.0	128.0	149.0	129.0	120.0	139.0	123.0	166.0	106.0	202.0	84.0	155.0	157.0	169.0	107.0	142.0	214.0	142.0	160.0	185.0	191.0	111.0	155.0	123.0	146.0	146.0	160.0	268.0	110.0	168.0	166.0	124.0	199.0	94.0	177.0	192.0	112.0	179.0	196.0	163.0	181.0	207.0	159.0	246.0	276.0	407.0	594.0	627.0	718.0	861.0	844.0	729.0	502.0	634.0	769.0	871.0	837.0	1066.0	724.0	852.0	1121.0
57	20181118 11:21:23.84	1252.0	925.0	133.0	183.0	112.0	138.0	140.0	142.0	164.0	154.0	138.0	156.0	171.0	129.0	89.0	169.0	149.0	122.0	195.0	172.0	173.0	209.0	180.0	159.0	111.0	242.0	185.0	157.0	127.0	134.0	164.0	136.0	131.0	199.0	230.0	175.0	216.0	156.0	187.0	151.0	120.0	179.0	155.0	195.0	216.0	218.0	205.0	136.0	199.0	171.0	146.0	203.0	240.0	159.0	221.0	176.0	146.0	199.0	210.0	166.0	216.0	179.0	191.0	172.0	166.0	236.0	236.0	294.0	304.0	307.0	389.0	374.0	475.0	558.0	777.0	785.0	968.0	1343.0	2245.0	2161.0	2827.0	2710.0	2151.0	1419.0	2411.0	1344.0	2227.0	2237.0	787.0
58	20181118 23:08:27.876	645.0	925.0	199.0	146.0	140.0	135.0	156.0	188.0	209.0	113.0	115.0	184.0	122.0	178.0	167.0	136.0	131.0	115.0	183.0	185.0	222.0	130.0	121.0	125.0	136.0	140.0	143.0	176.0	118.0	184.0	222.0	173.0	131.0	129.0	139.0	131.0	160.0	181.0	131.0	123.0	107.0	141.0	108.0	158.0	169.0	146.0	143.0	148.0	154.0	144.0	168.0	181.0	212.0	182.0	157.0	200.0	117.0	170.0	178.0	161.0	126.0	125.0	149.0	406.0	334.0	194.0	146.0	241.0	175.0	154.0	165.0	173.0	227.0	193.0	219.0	208.0	226.0	237.0	288.0	481.0	480.0	568.0	454.0	387.0	633.0	415.0	588.0	798.0	1736.0
59	20181117 20:07:38.234	205.0	920.0	254.0	155.0	148.0	167.0	157.0	148.0	108.0	189.0	159.0	120.0	172.0	136.0	177.0	178.0	125.0	163.0	177.0	118.0	200.0	235.0	118.0	153.0	177.0	154.0	160.0	201.0	145.0	185.0	179.0	155.0	153.0	132.0	99.0	138.0	184.0	173.0	157.0	124.0	152.0	179.0	143.0	97.0	119.0	138.0	128.0	178.0	169.0	206.0	151.0	170.0	137.0	128.0	168.0	152.0	165.0	152.0	218.0	227.0	207.0	110.0	175.0	223.0	117.0	116.0	326.0	401.0	221.0	224.0	275.0	429.0	280.0	632.0	594.0	652.0	702.0	164.0	121.0	106.0	223.0	207.0	123.0	185.0	141.0	212.0	188.0	184.0	183.0
60	20181118 23:08:27.876	370.0	915.0	119.0	145.0	115.0	124.0	141.0	141.0	116.0	120.0	187.0	161.0	157.0	131.0	176.0	177.0	132.0	151.0	96.0	168.0	140.0	181.0	149.0	167.0	92.0	190.0	121.0	238.0	214.0	149.0	243.0	132.0	179.0	125.0	135.0	114.0	163.0	168.0	157.0	157.0	139.0	151.0	119.0	129.0	131.0	208.0	168.0	205.0	139.0	142.0	152.0	193.0	192.0	121.0	177.0	152.0	165.0	145.0	166.0	149.0	175.0	154.0	153.0	134.0	121.0	177.0	161.0	162.0	142.0	139.0	277.0	221.0	210.0	145.0	168.0	153.0	215.0	136.0	143.0	149.0	106.0	127.0	157.0	141.0	166.0	424.0	440.0	468.0	979.0
61	20181118 21:56:51.77	386.0	914.0	148.0	167.0	215.0	158.0	110.0	144.0	177.0	143.0	146.0	138.0	185.0	137.0	192.0	106.0	163.0	189.0	160.0	125.0	165.0	188.0	145.0	128.0	152.0	159.0	205.0	173.0	106.0	173.0	160.0	176.0	160.0	131.0	138.0	204.0	109.0	141.0	165.0	135.0	127.0	151.0	121.0	152.0	178.0	153.0	138.0	152.0	83.0	200.0	130.0	222.0	157.0	160.0	132.0	232.0	137.0	120.0	200.0	110.0	113.0	112.0	167.0	182.0	175.0	142.0	169.0	150.0	183.0	184.0	203.0	186.0	194.0	165.0	220.0	242.0	173.0	171.0	206.0	111.0	177.0	112.0	214.0	209.0	327.0	431.0	410.0	481.0	871.0
62	20181118 13:40:50.08	477.0	908.0	132.0	156.0	177.0	241.0	177.0	142.0	140.0	174.0	109.0	128.0	169.0	163.0	184.0	129.0	120.0	185.0	177.0	149.0	181.0	122.0	199.0	135.0	193.0	233.0	136.0	114.0	149.0	201.0	186.0	167.0	153.0	234.0	182.0	136.0	227.0	210.0	204.0	200.0	154.0	140.0	146.0	186.0	201.0	129.0	163.0	154.0	138.0	159.0	174.0	200.0	143.0	165.0	122.0	122.0	163.0	179.0	120.0	204.0	145.0	177.0	235.0	217.0	164.0	136.0	177.0	175.0	194.0	167.0	268.0	332.0	712.0	733.0	713.0	755.0	736.0	670.0	811.0	716.0	1468.0	1525.0	671.0	604.0	1411.0	616.0	1512.0	1485.0	467.0
63	20181118 23:08:27.876	96.0	909.0	220.0	186.0	127.0	142.0	142.0	170.0	171.0	128.0	173.0	117.0	133.0	117.0	146.0	200.0	117.0	157.0	232.0	117.0	158.0	180.0	130.0	95.0	126.0	139.0	123.0	193.0	150.0	131.0	148.0	167.0	204.0	123.0	107.0	181.0	122.0	172.0	116.0	144.0	137.0	144.0	155.0	231.0	189.0	208.0	136.0	160.0	131.0	183.0	127.0	146.0	152.0	122.0	136.0	214.0	130.0	102.0	167.0	143.0	147.0	136.0	204.0	181.0	189.0	186.0	158.0	172.0	202.0	164.0	176.0	191.0	200.0	146.0	182.0	172.0	130.0	177.0	202.0	110.0	187.0	94.0	188.0	264.0	284.0	509.0	416.0	512.0	941.0
64	20181118 03:11:39.12	237.0	905.0	179.0	136.0	131.0	180.0	121.0	168.0	226.0	163.0	107.0	153.0	139.0	112.0	150.0	168.0	138.0	164.0	152.0	112.0	142.0	206.0	138.0	122.0	145.0	169.0	121.0	170.0	113.0	140.0	102.0	125.0	103.0	156.0	133.0	175.0	167.0	160.0	140.0	153.0	155.0	175.0	151.0	180.0	129.0	179.0	137.0	127.0	120.0	154.0	165.0	116.0	112.0	143.0	161.0	137.0	144.0	147.0	226.0	197.0	280.0	175.0	240.0	255.0	155.0	171.0	214.0	310.0	267.0	331.0	246.0	249.0	273.0	2130.0	1014.0	811.0	893.0	764.0	1577.0	1551.0	1777.0	1846.0	1215.0	697.0	1368.0	749.0	1722.0	1767.0	701.0
65	20181118 21:56:51.77	647.0	902.0	200.0	170.0	186.0	135.0	247.0	130.0	151.0	147.0	148.0	153.0	156.0	180.0	139.0	169.0	154.0	113.0	152.0	120.0	197.0	204.0	176.0	109.0	123.0	240.0	152.0	287.0	102.0	209.0	204.0	187.0	127.0	171.0	167.0	188.0	249.0	238.0	173.0	230.0	213.0	215.0	121.0	134.0	236.0	198.0	341.0	196.0	234.0	136.0	156.0	179.0	214.0	266.0	272.0	325.0	169.0	285.0	336.0	181.0	209.0	236.0	259.0	228.0	281.0	246.0	180.0	136.0	159.0	175.0	156.0	139.0	242.0	129.0	167.0	102.0	202.0	232.0	120.0	203.0	261.0	259.0	164.0	164.0	272.0	192.0	341.0	488.0	752.0
