index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
31	20181119 00:17:22.594	879.0	937.0	114.0	141.0	124.0	127.0	129.0	165.0	120.0	115.0	235.0	144.0	172.0	124.0	163.0	162.0	150.0	132.0	119.0	183.0	114.0	134.0	149.0	192.0	137.0	101.0	102.0	152.0	147.0	94.0	156.0	111.0	146.0	112.0	150.0	138.0	144.0	161.0	105.0	186.0	169.0	77.0	126.0	144.0	192.0	141.0	131.0	156.0	119.0	129.0	191.0	112.0	133.0	155.0	151.0	130.0	138.0	96.0	144.0	129.0	123.0	183.0	104.0	166.0	126.0	140.0	164.0	172.0	124.0	185.0	164.0	149.0	154.0	123.0	137.0	132.0	157.0	113.0	165.0	160.0	145.0	188.0	142.0	237.0	139.0	146.0	143.0	140.0	116.0	576.0	521.0	459.0
32	20181119 02:38:05.43	693.0	931.0	130.0	181.0	136.0	130.0	139.0	150.0	150.0	156.0	182.0	160.0	137.0	113.0	141.0	132.0	164.0	123.0	126.0	153.0	164.0	122.0	111.0	134.0	175.0	128.0	115.0	127.0	140.0	103.0	152.0	161.0	139.0	153.0	107.0	162.0	76.0	168.0	154.0	236.0	125.0	169.0	116.0	168.0	189.0	117.0	152.0	125.0	134.0	106.0	146.0	144.0	160.0	149.0	146.0	83.0	145.0	129.0	144.0	143.0	133.0	95.0	155.0	124.0	157.0	227.0	175.0	158.0	230.0	151.0	174.0	199.0	267.0	355.0	548.0	524.0	251.0	470.0	610.0	577.0	231.0	228.0	628.0	610.0	517.0	250.0	677.0	505.0	620.0	568.0	554.0	2937.0
33	20181118 05:30:31.175	572.0	929.0	145.0	141.0	174.0	190.0	138.0	145.0	164.0	102.0	161.0	113.0	137.0	150.0	157.0	123.0	139.0	135.0	126.0	100.0	134.0	121.0	148.0	121.0	112.0	152.0	144.0	125.0	139.0	144.0	157.0	153.0	149.0	174.0	119.0	149.0	177.0	164.0	144.0	134.0	135.0	124.0	124.0	125.0	103.0	148.0	88.0	161.0	116.0	164.0	98.0	105.0	154.0	143.0	155.0	136.0	116.0	183.0	113.0	119.0	144.0	121.0	133.0	109.0	126.0	78.0	154.0	141.0	146.0	96.0	125.0	145.0	459.0	559.0	872.0	1093.0	995.0	1096.0	1119.0	1211.0	889.0	886.0	1058.0	1155.0	962.0	772.0	1085.0	1020.0	1091.0	1131.0	930.0	922.0
34	20181119 02:38:05.43	677.0	931.0	222.0	174.0	154.0	170.0	154.0	180.0	137.0	157.0	165.0	145.0	110.0	148.0	117.0	203.0	159.0	150.0	139.0	187.0	116.0	124.0	183.0	144.0	118.0	157.0	146.0	116.0	158.0	73.0	134.0	141.0	154.0	133.0	139.0	114.0	126.0	183.0	159.0	146.0	126.0	160.0	133.0	146.0	155.0	125.0	191.0	120.0	115.0	135.0	130.0	101.0	109.0	203.0	146.0	131.0	174.0	118.0	142.0	126.0	125.0	170.0	134.0	116.0	132.0	157.0	149.0	236.0	144.0	177.0	195.0	181.0	395.0	352.0	323.0	263.0	232.0	294.0	270.0	310.0	265.0	225.0	300.0	301.0	304.0	242.0	324.0	331.0	344.0	349.0	342.0	2179.0
35	20181119 02:38:05.43	664.0	928.0	154.0	90.0	211.0	123.0	162.0	132.0	129.0	142.0	163.0	99.0	144.0	134.0	124.0	132.0	163.0	180.0	112.0	101.0	129.0	142.0	148.0	151.0	151.0	85.0	124.0	157.0	132.0	132.0	128.0	176.0	155.0	156.0	141.0	123.0	153.0	121.0	142.0	108.0	111.0	127.0	119.0	160.0	174.0	125.0	147.0	148.0	130.0	151.0	118.0	100.0	150.0	125.0	174.0	148.0	135.0	127.0	164.0	130.0	180.0	143.0	134.0	154.0	134.0	81.0	150.0	195.0	186.0	154.0	192.0	144.0	177.0	220.0	178.0	198.0	188.0	171.0	147.0	203.0	218.0	190.0	196.0	252.0	291.0	229.0	230.0	245.0	327.0	292.0	440.0	1521.0
36	20181119 00:17:22.594	632.0	925.0	143.0	91.0	151.0	134.0	122.0	135.0	164.0	148.0	140.0	143.0	134.0	108.0	142.0	170.0	125.0	124.0	185.0	118.0	143.0	181.0	169.0	193.0	120.0	147.0	144.0	134.0	114.0	154.0	106.0	97.0	125.0	230.0	102.0	153.0	141.0	147.0	148.0	136.0	157.0	169.0	156.0	126.0	144.0	101.0	139.0	133.0	139.0	209.0	75.0	143.0	163.0	197.0	117.0	150.0	195.0	84.0	163.0	121.0	124.0	114.0	109.0	139.0	114.0	116.0	145.0	125.0	118.0	160.0	170.0	161.0	167.0	149.0	145.0	144.0	204.0	182.0	162.0	217.0	230.0	268.0	225.0	153.0	240.0	187.0	224.0	396.0	333.0	610.0	719.0	776.0
37	20181118 03:10:27.420	594.0	925.0	113.0	144.0	160.0	125.0	255.0	207.0	131.0	140.0	185.0	163.0	142.0	104.0	163.0	131.0	148.0	155.0	111.0	174.0	134.0	194.0	112.0	158.0	152.0	163.0	121.0	149.0	123.0	127.0	152.0	90.0	158.0	127.0	91.0	144.0	91.0	124.0	106.0	239.0	124.0	117.0	119.0	190.0	172.0	130.0	123.0	132.0	136.0	137.0	151.0	139.0	105.0	155.0	147.0	139.0	104.0	167.0	137.0	160.0	139.0	167.0	152.0	146.0	151.0	134.0	115.0	147.0	124.0	123.0	174.0	167.0	650.0	700.0	357.0	182.0	203.0	197.0	180.0	208.0	226.0	167.0	151.0	177.0	285.0	174.0	242.0	194.0	154.0	538.0	624.0	733.0
38	20181118 20:45:10.713	677.0	910.0	165.0	159.0	148.0	194.0	128.0	109.0	121.0	164.0	110.0	96.0	138.0	128.0	182.0	194.0	144.0	125.0	202.0	109.0	102.0	124.0	103.0	155.0	79.0	129.0	162.0	126.0	120.0	129.0	150.0	170.0	140.0	147.0	131.0	138.0	107.0	144.0	133.0	160.0	180.0	141.0	118.0	130.0	151.0	126.0	179.0	180.0	125.0	152.0	181.0	148.0	127.0	118.0	172.0	124.0	189.0	163.0	111.0	132.0	147.0	143.0	140.0	141.0	134.0	147.0	180.0	155.0	176.0	150.0	200.0	142.0	196.0	229.0	200.0	213.0	219.0	132.0	190.0	215.0	173.0	165.0	189.0	300.0	289.0	242.0	330.0	1273.0	2001.0	1076.0	1172.0	1240.0
39	20181119 02:38:05.43	610.0	908.0	172.0	172.0	152.0	140.0	134.0	157.0	144.0	114.0	159.0	152.0	126.0	161.0	174.0	97.0	117.0	157.0	151.0	204.0	167.0	134.0	162.0	157.0	128.0	155.0	135.0	120.0	200.0	115.0	219.0	143.0	183.0	139.0	116.0	134.0	145.0	97.0	142.0	178.0	150.0	133.0	105.0	132.0	181.0	179.0	154.0	130.0	104.0	169.0	126.0	138.0	125.0	88.0	127.0	117.0	153.0	168.0	100.0	134.0	140.0	95.0	119.0	173.0	145.0	130.0	111.0	169.0	218.0	154.0	97.0	141.0	136.0	177.0	139.0	192.0	161.0	154.0	122.0	169.0	124.0	148.0	151.0	130.0	152.0	177.0	183.0	192.0	169.0	193.0	163.0	735.0
40	20181118 11:20:11.782	107.0	908.0	117.0	276.0	145.0	177.0	185.0	110.0	155.0	134.0	163.0	169.0	149.0	117.0	128.0	99.0	144.0	147.0	129.0	122.0	136.0	145.0	156.0	130.0	146.0	138.0	172.0	81.0	148.0	175.0	185.0	136.0	158.0	191.0	119.0	176.0	125.0	132.0	139.0	168.0	145.0	93.0	123.0	108.0	181.0	107.0	139.0	135.0	103.0	163.0	168.0	127.0	163.0	176.0	153.0	204.0	130.0	165.0	161.0	127.0	139.0	146.0	131.0	121.0	133.0	167.0	152.0	191.0	240.0	187.0	132.0	145.0	132.0	147.0	153.0	147.0	161.0	275.0	421.0	673.0	1184.0	730.0	872.0	239.0	227.0	175.0	157.0	140.0	154.0	201.0	173.0	188.0
41	20181118 11:20:11.782	97.0	909.0	132.0	204.0	151.0	140.0	236.0	171.0	145.0	115.0	158.0	97.0	147.0	120.0	148.0	125.0	169.0	106.0	114.0	156.0	151.0	170.0	161.0	146.0	151.0	132.0	175.0	140.0	123.0	125.0	116.0	153.0	132.0	152.0	220.0	180.0	142.0	166.0	138.0	175.0	177.0	118.0	174.0	132.0	139.0	105.0	120.0	173.0	103.0	164.0	155.0	171.0	161.0	125.0	165.0	139.0	152.0	145.0	108.0	109.0	131.0	126.0	120.0	131.0	164.0	108.0	161.0	154.0	158.0	165.0	157.0	203.0	124.0	142.0	147.0	183.0	129.0	226.0	252.0	522.0	611.0	412.0	844.0	180.0	198.0	225.0	215.0	149.0	197.0	189.0	154.0	222.0
42	20181119 02:38:05.43	595.0	906.0	78.0	125.0	153.0	199.0	198.0	117.0	208.0	148.0	109.0	119.0	105.0	115.0	147.0	138.0	162.0	166.0	91.0	140.0	101.0	132.0	144.0	186.0	122.0	205.0	131.0	195.0	117.0	168.0	162.0	160.0	118.0	126.0	137.0	118.0	129.0	148.0	132.0	215.0	176.0	123.0	137.0	120.0	137.0	162.0	180.0	153.0	135.0	166.0	110.0	148.0	121.0	126.0	144.0	163.0	140.0	121.0	118.0	120.0	194.0	134.0	96.0	122.0	125.0	105.0	148.0	173.0	223.0	117.0	95.0	123.0	144.0	194.0	122.0	178.0	186.0	207.0	246.0	278.0	236.0	259.0	165.0	206.0	268.0	278.0	224.0	173.0	293.0	284.0	254.0	888.0
43	20181118 18:22:13.174	61.0	904.0	0.0	57.0	171.0	168.0	166.0	150.0	157.0	160.0	139.0	128.0	122.0	122.0	124.0	112.0	89.0	97.0	136.0	158.0	114.0	158.0	146.0	134.0	121.0	166.0	139.0	122.0	175.0	143.0	170.0	157.0	133.0	190.0	148.0	143.0	187.0	149.0	244.0	168.0	132.0	159.0	134.0	135.0	165.0	96.0	143.0	198.0	110.0	139.0	121.0	110.0	143.0	158.0	152.0	122.0	189.0	110.0	143.0	171.0	206.0	132.0	144.0	143.0	128.0	104.0	147.0	158.0	156.0	157.0	134.0	208.0	131.0	188.0	193.0	145.0	167.0	206.0	185.0	193.0	225.0	250.0	232.0	256.0	305.0	1277.0	1255.0	1293.0	1073.0	1223.0	1305.0	1249.0
44	20181118 08:59:35.939	583.0	898.0	113.0	133.0	197.0	155.0	134.0	142.0	164.0	173.0	143.0	124.0	192.0	106.0	149.0	172.0	178.0	138.0	153.0	132.0	182.0	160.0	73.0	122.0	137.0	129.0	91.0	107.0	180.0	165.0	167.0	162.0	159.0	105.0	154.0	172.0	125.0	137.0	138.0	131.0	156.0	102.0	138.0	164.0	127.0	110.0	181.0	157.0	131.0	103.0	136.0	139.0	114.0	161.0	141.0	136.0	158.0	118.0	167.0	121.0	132.0	151.0	103.0	153.0	117.0	157.0	131.0	152.0	153.0	166.0	141.0	135.0	115.0	130.0	143.0	387.0	486.0	883.0	936.0	1029.0	809.0	906.0	1002.0	1103.0	1211.0	912.0	1074.0	878.0	1087.0	983.0	972.0	986.0
45	20181118 14:50:31.194	98.0	902.0	114.0	104.0	142.0	118.0	127.0	106.0	148.0	147.0	135.0	188.0	123.0	126.0	105.0	151.0	136.0	141.0	138.0	141.0	105.0	96.0	134.0	129.0	122.0	118.0	145.0	157.0	131.0	145.0	98.0	164.0	120.0	133.0	155.0	119.0	133.0	104.0	102.0	194.0	196.0	153.0	122.0	145.0	134.0	157.0	159.0	149.0	107.0	114.0	127.0	134.0	165.0	167.0	129.0	95.0	160.0	125.0	167.0	122.0	108.0	130.0	147.0	113.0	197.0	116.0	130.0	193.0	167.0	197.0	198.0	151.0	132.0	196.0	153.0	177.0	125.0	192.0	230.0	311.0	282.0	334.0	791.0	174.0	117.0	150.0	174.0	182.0	190.0	151.0	162.0	255.0
46	20181118 19:33:24.582	686.0	896.0	117.0	172.0	153.0	146.0	148.0	128.0	175.0	142.0	174.0	123.0	105.0	188.0	147.0	180.0	101.0	130.0	124.0	163.0	161.0	151.0	159.0	148.0	139.0	160.0	179.0	173.0	128.0	106.0	162.0	133.0	131.0	105.0	162.0	144.0	169.0	209.0	143.0	141.0	121.0	155.0	185.0	109.0	119.0	122.0	107.0	123.0	106.0	173.0	140.0	141.0	102.0	135.0	147.0	161.0	169.0	162.0	112.0	133.0	157.0	119.0	139.0	175.0	132.0	155.0	139.0	214.0	127.0	170.0	159.0	112.0	163.0	157.0	199.0	218.0	202.0	179.0	213.0	219.0	248.0	228.0	432.0	530.0	533.0	415.0	814.0	712.0	777.0	688.0	733.0	1199.0
47	20181118 16:01:16.397	551.0	891.0	139.0	136.0	137.0	106.0	178.0	129.0	143.0	102.0	168.0	170.0	160.0	133.0	130.0	134.0	181.0	144.0	146.0	94.0	167.0	128.0	159.0	139.0	125.0	134.0	135.0	112.0	131.0	145.0	132.0	142.0	114.0	176.0	157.0	92.0	130.0	140.0	153.0	214.0	189.0	148.0	138.0	149.0	179.0	140.0	178.0	179.0	142.0	129.0	117.0	92.0	137.0	108.0	151.0	141.0	170.0	146.0	90.0	161.0	154.0	159.0	172.0	143.0	121.0	130.0	131.0	179.0	163.0	142.0	100.0	138.0	184.0	134.0	112.0	275.0	131.0	121.0	144.0	82.0	260.0	222.0	127.0	676.0	774.0	660.0	752.0	940.0	971.0	939.0	979.0	984.0
48	20181118 19:33:24.582	707.0	888.0	91.0	128.0	154.0	169.0	118.0	144.0	134.0	98.0	115.0	137.0	129.0	132.0	131.0	191.0	125.0	107.0	143.0	134.0	167.0	159.0	181.0	150.0	210.0	134.0	230.0	137.0	172.0	129.0	126.0	148.0	151.0	172.0	142.0	159.0	141.0	119.0	132.0	131.0	163.0	94.0	129.0	136.0	179.0	153.0	158.0	116.0	119.0	134.0	169.0	144.0	159.0	136.0	191.0	154.0	115.0	120.0	115.0	117.0	126.0	88.0	134.0	108.0	174.0	135.0	160.0	156.0	169.0	178.0	168.0	156.0	198.0	139.0	218.0	250.0	205.0	138.0	148.0	201.0	277.0	222.0	325.0	389.0	400.0	357.0	660.0	606.0	679.0	693.0	686.0	1064.0
49	20181119 00:17:22.594	658.0	890.0	95.0	133.0	143.0	116.0	184.0	211.0	133.0	153.0	122.0	124.0	166.0	136.0	127.0	189.0	150.0	167.0	168.0	136.0	116.0	125.0	126.0	123.0	138.0	113.0	139.0	193.0	187.0	126.0	182.0	106.0	141.0	147.0	124.0	81.0	94.0	160.0	163.0	183.0	128.0	159.0	127.0	160.0	119.0	160.0	117.0	128.0	131.0	161.0	141.0	136.0	105.0	116.0	118.0	149.0	176.0	150.0	148.0	114.0	150.0	166.0	150.0	167.0	172.0	88.0	159.0	158.0	131.0	123.0	157.0	114.0	120.0	141.0	166.0	123.0	175.0	136.0	161.0	119.0	187.0	199.0	185.0	135.0	187.0	204.0	178.0	104.0	229.0	575.0	598.0	556.0
50	20181119 00:17:22.594	282.0	887.0	152.0	95.0	240.0	110.0	175.0	187.0	210.0	87.0	124.0	150.0	235.0	135.0	155.0	168.0	176.0	169.0	135.0	143.0	87.0	107.0	147.0	162.0	139.0	154.0	130.0	152.0	156.0	194.0	155.0	211.0	140.0	101.0	104.0	137.0	134.0	145.0	129.0	185.0	134.0	192.0	103.0	141.0	148.0	162.0	145.0	174.0	141.0	128.0	152.0	153.0	150.0	132.0	137.0	104.0	166.0	111.0	108.0	126.0	134.0	167.0	133.0	98.0	150.0	105.0	169.0	126.0	173.0	165.0	187.0	167.0	184.0	240.0	165.0	108.0	184.0	126.0	130.0	177.0	119.0	112.0	158.0	127.0	140.0	104.0	215.0	99.0	168.0	795.0	617.0	640.0
51	20181119 01:28:01.519	307.0	879.0	167.0	146.0	157.0	156.0	132.0	172.0	214.0	134.0	144.0	144.0	148.0	162.0	156.0	180.0	160.0	139.0	137.0	165.0	213.0	167.0	142.0	168.0	160.0	141.0	112.0	189.0	111.0	128.0	135.0	138.0	153.0	138.0	150.0	123.0	123.0	99.0	210.0	182.0	184.0	127.0	141.0	129.0	118.0	105.0	131.0	126.0	95.0	142.0	127.0	112.0	127.0	113.0	121.0	96.0	190.0	117.0	169.0	133.0	143.0	129.0	153.0	121.0	156.0	163.0	207.0	134.0	200.0	237.0	146.0	188.0	159.0	247.0	200.0	145.0	146.0	156.0	166.0	162.0	122.0	131.0	145.0	110.0	139.0	216.0	153.0	108.0	236.0	377.0	481.0	774.0
52	20181118 21:55:39.459	109.0	879.0	134.0	177.0	113.0	126.0	127.0	122.0	124.0	88.0	141.0	211.0	113.0	156.0	164.0	97.0	162.0	146.0	133.0	192.0	161.0	162.0	141.0	117.0	147.0	131.0	134.0	128.0	123.0	172.0	148.0	107.0	172.0	180.0	192.0	144.0	129.0	128.0	192.0	124.0	147.0	153.0	117.0	91.0	153.0	170.0	212.0	137.0	113.0	136.0	141.0	138.0	160.0	181.0	152.0	158.0	156.0	156.0	125.0	176.0	148.0	121.0	153.0	117.0	144.0	113.0	147.0	140.0	125.0	135.0	186.0	162.0	134.0	215.0	93.0	158.0	178.0	185.0	123.0	187.0	184.0	206.0	172.0	170.0	190.0	189.0	160.0	428.0	914.0	831.0	864.0	869.0
53	20181119 00:17:22.594	285.0	879.0	108.0	151.0	177.0	120.0	99.0	115.0	177.0	121.0	217.0	147.0	189.0	93.0	156.0	162.0	143.0	143.0	158.0	174.0	198.0	150.0	139.0	99.0	132.0	124.0	110.0	170.0	163.0	86.0	175.0	97.0	137.0	119.0	149.0	95.0	124.0	98.0	140.0	205.0	113.0	147.0	133.0	156.0	131.0	133.0	139.0	126.0	155.0	129.0	125.0	137.0	158.0	108.0	125.0	116.0	139.0	94.0	129.0	166.0	132.0	139.0	103.0	169.0	113.0	129.0	142.0	164.0	200.0	171.0	125.0	167.0	119.0	179.0	169.0	192.0	162.0	190.0	146.0	114.0	164.0	245.0	169.0	148.0	157.0	193.0	213.0	109.0	103.0	980.0	857.0	786.0
54	20181118 17:12:08.776	245.0	881.0	195.0	142.0	178.0	119.0	189.0	209.0	128.0	110.0	163.0	153.0	167.0	150.0	169.0	168.0	104.0	96.0	126.0	90.0	147.0	156.0	124.0	163.0	116.0	133.0	151.0	189.0	139.0	149.0	157.0	188.0	125.0	96.0	129.0	136.0	126.0	100.0	139.0	176.0	131.0	112.0	145.0	138.0	91.0	123.0	162.0	96.0	122.0	181.0	154.0	118.0	189.0	152.0	170.0	158.0	119.0	141.0	161.0	152.0	129.0	187.0	160.0	142.0	111.0	142.0	133.0	166.0	134.0	164.0	115.0	146.0	149.0	172.0	109.0	122.0	131.0	145.0	141.0	134.0	151.0	157.0	206.0	410.0	851.0	672.0	178.0	153.0	175.0	177.0	194.0	200.0
55	20181118 12:30:04.135	543.0	879.0	124.0	133.0	121.0	99.0	171.0	146.0	212.0	117.0	159.0	151.0	157.0	174.0	184.0	177.0	140.0	121.0	120.0	151.0	201.0	172.0	176.0	112.0	171.0	147.0	208.0	89.0	116.0	165.0	201.0	183.0	140.0	174.0	149.0	148.0	152.0	127.0	125.0	143.0	145.0	126.0	189.0	174.0	144.0	127.0	174.0	128.0	110.0	181.0	107.0	163.0	206.0	139.0	109.0	140.0	161.0	131.0	117.0	121.0	134.0	153.0	124.0	151.0	191.0	161.0	212.0	159.0	205.0	223.0	139.0	100.0	123.0	197.0	212.0	165.0	134.0	105.0	170.0	180.0	420.0	470.0	615.0	150.0	179.0	110.0	144.0	151.0	141.0	96.0	143.0	147.0
56	20181118 21:55:39.459	158.0	874.0	253.0	182.0	142.0	162.0	125.0	135.0	154.0	128.0	105.0	120.0	124.0	102.0	237.0	197.0	151.0	122.0	135.0	112.0	107.0	162.0	117.0	88.0	167.0	116.0	127.0	175.0	123.0	152.0	145.0	118.0	135.0	129.0	124.0	111.0	103.0	134.0	147.0	211.0	153.0	133.0	148.0	144.0	192.0	94.0	130.0	125.0	114.0	141.0	105.0	112.0	101.0	108.0	136.0	175.0	200.0	128.0	120.0	110.0	169.0	104.0	132.0	158.0	98.0	100.0	143.0	122.0	134.0	105.0	205.0	120.0	143.0	183.0	166.0	212.0	111.0	166.0	172.0	223.0	190.0	164.0	142.0	146.0	235.0	212.0	250.0	164.0	627.0	176.0	145.0	150.0
57	20181118 05:30:31.175	48.0	874.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	62.0	116.0	145.0	62.0	179.0	147.0	115.0	85.0	98.0	27.0	139.0	104.0	204.0	123.0	143.0	149.0	207.0	169.0	98.0	104.0	86.0	99.0	95.0	102.0	134.0	87.0	135.0	133.0	124.0	196.0	121.0	166.0	137.0	118.0	171.0	106.0	151.0	139.0	140.0	129.0	110.0	83.0	118.0	152.0	160.0	163.0	182.0	103.0	116.0	150.0	123.0	122.0	135.0	113.0	156.0	182.0	103.0	154.0	179.0	127.0	133.0	122.0	170.0	195.0	641.0	580.0	542.0	437.0	358.0	346.0	695.0	675.0	432.0	506.0	532.0	513.0	444.0	317.0	838.0	484.0	430.0	517.0
58	20181118 19:33:24.582	234.0	872.0	131.0	180.0	232.0	161.0	191.0	150.0	161.0	135.0	118.0	163.0	146.0	141.0	118.0	196.0	172.0	123.0	121.0	147.0	112.0	104.0	119.0	102.0	125.0	127.0	135.0	138.0	153.0	205.0	130.0	163.0	156.0	129.0	139.0	147.0	148.0	161.0	152.0	166.0	98.0	146.0	129.0	135.0	152.0	151.0	169.0	121.0	93.0	160.0	149.0	171.0	151.0	131.0	126.0	137.0	176.0	128.0	131.0	113.0	198.0	110.0	132.0	101.0	122.0	122.0	126.0	169.0	121.0	177.0	140.0	126.0	101.0	150.0	120.0	134.0	146.0	164.0	144.0	190.0	145.0	123.0	159.0	131.0	213.0	194.0	706.0	791.0	738.0	294.0	214.0	263.0
59	20181119 00:17:22.594	870.0	861.0	123.0	114.0	175.0	177.0	97.0	130.0	127.0	125.0	118.0	124.0	106.0	101.0	150.0	156.0	159.0	136.0	136.0	158.0	147.0	170.0	164.0	117.0	147.0	163.0	186.0	111.0	129.0	162.0	161.0	186.0	137.0	207.0	143.0	177.0	118.0	138.0	141.0	185.0	129.0	157.0	150.0	138.0	163.0	162.0	140.0	152.0	129.0	114.0	154.0	147.0	160.0	113.0	189.0	181.0	149.0	97.0	140.0	165.0	181.0	129.0	176.0	174.0	220.0	115.0	155.0	163.0	204.0	143.0	143.0	166.0	104.0	151.0	127.0	161.0	177.0	139.0	190.0	178.0	192.0	181.0	244.0	176.0	215.0	173.0	157.0	156.0	198.0	606.0	664.0	715.0
60	20181119 00:17:22.594	265.0	863.0	132.0	137.0	121.0	140.0	173.0	119.0	189.0	157.0	130.0	129.0	132.0	134.0	135.0	183.0	148.0	164.0	136.0	94.0	118.0	176.0	154.0	111.0	162.0	150.0	138.0	173.0	134.0	150.0	133.0	119.0	181.0	92.0	129.0	121.0	132.0	109.0	92.0	196.0	142.0	106.0	150.0	165.0	151.0	140.0	158.0	145.0	165.0	158.0	153.0	124.0	95.0	167.0	132.0	154.0	136.0	73.0	151.0	99.0	105.0	104.0	70.0	135.0	105.0	156.0	147.0	118.0	149.0	128.0	152.0	128.0	166.0	144.0	155.0	159.0	133.0	150.0	160.0	140.0	141.0	172.0	92.0	145.0	162.0	152.0	200.0	172.0	187.0	477.0	549.0	648.0
61	20181119 00:17:22.594	245.0	861.0	141.0	137.0	178.0	140.0	191.0	183.0	155.0	174.0	213.0	150.0	103.0	75.0	138.0	168.0	90.0	148.0	134.0	117.0	168.0	174.0	90.0	112.0	106.0	148.0	134.0	114.0	161.0	157.0	143.0	113.0	99.0	156.0	111.0	130.0	78.0	159.0	109.0	131.0	167.0	150.0	103.0	119.0	99.0	183.0	142.0	158.0	106.0	160.0	168.0	139.0	187.0	122.0	121.0	140.0	189.0	133.0	110.0	104.0	166.0	199.0	136.0	139.0	228.0	95.0	150.0	127.0	172.0	163.0	174.0	125.0	159.0	177.0	161.0	175.0	151.0	111.0	146.0	155.0	117.0	159.0	165.0	135.0	141.0	167.0	291.0	209.0	219.0	1024.0	759.0	793.0
62	20181119 01:28:01.519	338.0	855.0	129.0	122.0	173.0	149.0	161.0	180.0	140.0	121.0	139.0	147.0	176.0	113.0	164.0	136.0	118.0	198.0	169.0	123.0	120.0	157.0	185.0	110.0	195.0	111.0	157.0	116.0	85.0	126.0	131.0	150.0	191.0	135.0	143.0	152.0	114.0	96.0	121.0	160.0	151.0	128.0	109.0	171.0	156.0	147.0	121.0	153.0	140.0	194.0	152.0	135.0	157.0	122.0	139.0	143.0	180.0	157.0	111.0	116.0	189.0	151.0	173.0	142.0	159.0	101.0	178.0	253.0	224.0	148.0	138.0	186.0	162.0	174.0	155.0	160.0	193.0	194.0	160.0	257.0	288.0	317.0	249.0	250.0	299.0	175.0	266.0	301.0	278.0	1096.0	2044.0	2453.0
63	20181119 00:17:22.594	136.0	855.0	132.0	174.0	130.0	142.0	195.0	196.0	157.0	138.0	144.0	157.0	143.0	165.0	166.0	181.0	140.0	111.0	142.0	166.0	170.0	137.0	121.0	146.0	95.0	118.0	162.0	157.0	146.0	162.0	144.0	167.0	180.0	124.0	118.0	123.0	159.0	136.0	119.0	174.0	115.0	125.0	114.0	127.0	143.0	142.0	184.0	128.0	145.0	142.0	192.0	124.0	105.0	123.0	120.0	145.0	122.0	142.0	98.0	137.0	112.0	128.0	158.0	142.0	118.0	148.0	185.0	138.0	153.0	168.0	110.0	111.0	152.0	121.0	100.0	133.0	154.0	151.0	137.0	132.0	231.0	149.0	154.0	176.0	220.0	188.0	134.0	169.0	143.0	740.0	813.0	799.0
