index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
30	20181118 06:38:52.769	646.0	911.0	145.0	220.0	240.0	154.0	139.0	139.0	149.0	185.0	137.0	208.0	146.0	177.0	142.0	126.0	145.0	200.0	160.0	168.0	146.0	176.0	140.0	196.0	161.0	255.0	188.0	169.0	165.0	163.0	130.0	148.0	150.0	194.0	191.0	134.0	150.0	206.0	139.0	144.0	134.0	204.0	156.0	195.0	202.0	160.0	165.0	180.0	161.0	137.0	211.0	200.0	229.0	125.0	190.0	237.0	172.0	195.0	213.0	198.0	131.0	161.0	127.0	261.0	139.0	148.0	201.0	145.0	201.0	192.0	226.0	296.0	242.0	309.0	302.0	492.0	428.0	801.0	673.0	942.0	612.0	360.0	1155.0	357.0	950.0	1038.0	802.0	367.0	441.0	384.0	335.0	336.0	444.0	1106.0	718.0
31	20181118 12:28:42.356	382.0	910.0	273.0	169.0	176.0	129.0	167.0	139.0	143.0	126.0	175.0	129.0	157.0	107.0	173.0	147.0	156.0	112.0	157.0	167.0	136.0	96.0	142.0	181.0	169.0	164.0	184.0	149.0	142.0	159.0	173.0	156.0	154.0	120.0	141.0	156.0	94.0	147.0	201.0	197.0	187.0	173.0	128.0	85.0	144.0	153.0	146.0	126.0	170.0	169.0	166.0	134.0	152.0	133.0	145.0	124.0	145.0	112.0	152.0	138.0	164.0	118.0	130.0	114.0	135.0	125.0	136.0	132.0	117.0	137.0	163.0	146.0	107.0	130.0	181.0	114.0	171.0	119.0	204.0	210.0	150.0	246.0	748.0	887.0	816.0	706.0	271.0	981.0	782.0	782.0	689.0	796.0	633.0	473.0	705.0
32	20181118 12:28:42.356	399.0	908.0	145.0	160.0	160.0	125.0	206.0	154.0	168.0	143.0	147.0	148.0	128.0	125.0	177.0	132.0	149.0	162.0	142.0	129.0	165.0	136.0	192.0	112.0	125.0	137.0	154.0	144.0	126.0	159.0	146.0	179.0	140.0	168.0	133.0	129.0	139.0	121.0	170.0	207.0	185.0	126.0	173.0	140.0	141.0	134.0	197.0	194.0	243.0	160.0	187.0	151.0	136.0	205.0	224.0	172.0	222.0	174.0	179.0	142.0	140.0	135.0	165.0	147.0	128.0	161.0	183.0	144.0	156.0	146.0	210.0	180.0	145.0	144.0	182.0	179.0	210.0	206.0	157.0	127.0	145.0	205.0	851.0	984.0	985.0	905.0	252.0	911.0	930.0	882.0	952.0	789.0	883.0	682.0	876.0
33	20181118 07:48:20.277	1255.0	904.0	110.0	142.0	169.0	185.0	188.0	162.0	137.0	125.0	154.0	134.0	184.0	117.0	185.0	95.0	125.0	167.0	156.0	156.0	133.0	139.0	163.0	137.0	136.0	170.0	145.0	129.0	178.0	175.0	200.0	169.0	180.0	153.0	133.0	121.0	176.0	133.0	113.0	141.0	191.0	201.0	167.0	131.0	179.0	185.0	191.0	217.0	247.0	108.0	172.0	221.0	257.0	85.0	189.0	227.0	144.0	195.0	197.0	280.0	168.0	274.0	219.0	174.0	161.0	243.0	275.0	248.0	304.0	139.0	193.0	531.0	571.0	625.0	624.0	345.0	424.0	938.0	1112.0	1981.0	1700.0	328.0	1926.0	826.0	2102.0	1924.0	1492.0	877.0	843.0	866.0	702.0	875.0	830.0	1711.0	1558.0
34	20181118 12:28:42.356	802.0	904.0	145.0	174.0	126.0	169.0	180.0	159.0	127.0	134.0	140.0	138.0	125.0	157.0	157.0	140.0	165.0	167.0	127.0	136.0	145.0	124.0	158.0	149.0	131.0	156.0	131.0	143.0	178.0	180.0	179.0	198.0	140.0	157.0	143.0	129.0	151.0	110.0	151.0	142.0	156.0	165.0	127.0	160.0	181.0	137.0	120.0	178.0	180.0	202.0	126.0	113.0	151.0	115.0	188.0	77.0	99.0	132.0	144.0	178.0	156.0	168.0	136.0	168.0	143.0	143.0	157.0	125.0	127.0	133.0	212.0	122.0	114.0	156.0	181.0	169.0	175.0	148.0	107.0	151.0	96.0	129.0	1223.0	1079.0	1152.0	1003.0	308.0	929.0	925.0	843.0	779.0	904.0	106.0	142.0	155.0
35	20181119 01:26:41.141	1214.0	898.0	142.0	181.0	141.0	166.0	163.0	165.0	149.0	144.0	161.0	139.0	142.0	126.0	180.0	153.0	144.0	137.0	148.0	103.0	197.0	229.0	152.0	201.0	82.0	158.0	101.0	124.0	133.0	111.0	117.0	100.0	176.0	114.0	131.0	164.0	164.0	161.0	189.0	180.0	107.0	180.0	133.0	151.0	185.0	129.0	142.0	193.0	206.0	154.0	154.0	140.0	185.0	115.0	156.0	162.0	108.0	124.0	198.0	163.0	124.0	141.0	199.0	206.0	148.0	129.0	179.0	121.0	173.0	187.0	154.0	193.0	138.0	165.0	222.0	199.0	142.0	218.0	253.0	273.0	228.0	142.0	475.0	246.0	382.0	562.0	168.0	274.0	382.0	507.0	537.0	690.0	472.0	1379.0	980.0
36	20181118 12:28:42.356	527.0	890.0	199.0	175.0	199.0	200.0	136.0	154.0	201.0	137.0	137.0	117.0	238.0	117.0	193.0	58.0	150.0	131.0	168.0	143.0	198.0	140.0	145.0	141.0	132.0	112.0	181.0	168.0	126.0	205.0	162.0	206.0	107.0	148.0	137.0	223.0	170.0	202.0	251.0	186.0	213.0	170.0	211.0	144.0	201.0	128.0	198.0	166.0	146.0	229.0	164.0	171.0	244.0	138.0	222.0	153.0	135.0	146.0	155.0	136.0	136.0	219.0	181.0	114.0	149.0	197.0	147.0	159.0	229.0	219.0	169.0	317.0	243.0	278.0	279.0	484.0	302.0	265.0	373.0	520.0	392.0	328.0	641.0	364.0	775.0	1112.0	1069.0	359.0	356.0	421.0	356.0	528.0	402.0	925.0	653.0
37	20181118 08:58:17.151	730.0	887.0	167.0	178.0	122.0	156.0	126.0	198.0	168.0	152.0	168.0	184.0	165.0	187.0	134.0	150.0	183.0	195.0	157.0	179.0	132.0	192.0	186.0	174.0	165.0	120.0	184.0	130.0	177.0	147.0	124.0	120.0	145.0	131.0	153.0	127.0	161.0	188.0	143.0	184.0	189.0	188.0	160.0	185.0	164.0	145.0	165.0	187.0	171.0	181.0	188.0	204.0	221.0	121.0	164.0	223.0	114.0	144.0	196.0	187.0	161.0	184.0	131.0	130.0	172.0	156.0	171.0	192.0	181.0	258.0	238.0	302.0	319.0	353.0	453.0	648.0	246.0	530.0	609.0	1012.0	929.0	591.0	690.0	360.0	799.0	698.0	1184.0	403.0	392.0	339.0	353.0	290.0	339.0	791.0	641.0
38	20181119 01:26:41.141	284.0	886.0	150.0	117.0	135.0	232.0	166.0	141.0	117.0	144.0	139.0	122.0	175.0	138.0	136.0	184.0	195.0	125.0	157.0	119.0	152.0	158.0	193.0	110.0	122.0	139.0	118.0	169.0	143.0	174.0	122.0	129.0	163.0	124.0	152.0	187.0	186.0	141.0	154.0	110.0	113.0	188.0	155.0	129.0	173.0	167.0	240.0	190.0	162.0	169.0	179.0	180.0	206.0	163.0	209.0	195.0	155.0	199.0	188.0	169.0	149.0	162.0	186.0	182.0	125.0	162.0	182.0	103.0	222.0	164.0	146.0	224.0	163.0	205.0	174.0	184.0	214.0	215.0	153.0	230.0	215.0	204.0	395.0	237.0	335.0	592.0	453.0	280.0	232.0	316.0	242.0	323.0	504.0	1745.0	1079.0
39	20181118 04:18:51.83	934.0	885.0	205.0	182.0	126.0	198.0	212.0	236.0	149.0	188.0	115.0	158.0	171.0	181.0	165.0	150.0	172.0	153.0	109.0	132.0	136.0	155.0	118.0	103.0	155.0	182.0	219.0	164.0	165.0	212.0	244.0	214.0	204.0	253.0	121.0	170.0	211.0	160.0	172.0	212.0	180.0	211.0	256.0	136.0	208.0	169.0	290.0	363.0	221.0	260.0	234.0	203.0	256.0	199.0	132.0	192.0	132.0	161.0	252.0	247.0	196.0	262.0	194.0	463.0	150.0	239.0	237.0	210.0	287.0	493.0	193.0	703.0	512.0	704.0	913.0	1902.0	444.0	751.0	643.0	653.0	555.0	381.0	840.0	378.0	580.0	858.0	993.0	388.0	388.0	337.0	338.0	324.0	489.0	1095.0	550.0
40	20181118 12:28:42.356	487.0	883.0	191.0	172.0	109.0	159.0	127.0	159.0	125.0	114.0	176.0	188.0	179.0	206.0	141.0	111.0	187.0	157.0	110.0	197.0	146.0	154.0	121.0	173.0	132.0	130.0	137.0	166.0	129.0	165.0	137.0	161.0	138.0	170.0	144.0	159.0	133.0	137.0	134.0	154.0	161.0	144.0	185.0	137.0	178.0	196.0	213.0	172.0	136.0	153.0	224.0	185.0	208.0	217.0	173.0	153.0	159.0	191.0	195.0	190.0	160.0	196.0	140.0	226.0	123.0	135.0	177.0	236.0	192.0	154.0	212.0	264.0	210.0	221.0	355.0	188.0	300.0	325.0	320.0	443.0	386.0	204.0	696.0	327.0	752.0	823.0	266.0	804.0	691.0	505.0	514.0	565.0	590.0	950.0	1186.0
41	20181118 12:28:42.356	691.0	881.0	106.0	107.0	174.0	156.0	158.0	104.0	108.0	161.0	132.0	131.0	144.0	151.0	143.0	184.0	168.0	202.0	142.0	162.0	162.0	148.0	157.0	171.0	131.0	147.0	159.0	174.0	132.0	164.0	194.0	286.0	148.0	200.0	117.0	87.0	152.0	188.0	164.0	157.0	139.0	142.0	195.0	151.0	159.0	91.0	201.0	190.0	196.0	209.0	178.0	210.0	229.0	130.0	184.0	174.0	169.0	161.0	169.0	174.0	143.0	162.0	203.0	157.0	158.0	208.0	225.0	156.0	169.0	187.0	216.0	212.0	236.0	234.0	354.0	479.0	187.0	288.0	317.0	342.0	260.0	451.0	765.0	307.0	744.0	633.0	1356.0	313.0	368.0	330.0	299.0	261.0	292.0	753.0	634.0
42	20181119 00:16:02.265	331.0	877.0	209.0	165.0	104.0	129.0	177.0	186.0	129.0	138.0	109.0	117.0	165.0	120.0	126.0	153.0	204.0	135.0	149.0	111.0	145.0	181.0	186.0	157.0	145.0	100.0	197.0	173.0	123.0	169.0	145.0	106.0	158.0	133.0	118.0	124.0	122.0	133.0	112.0	269.0	164.0	93.0	171.0	84.0	188.0	173.0	127.0	120.0	153.0	145.0	133.0	147.0	92.0	111.0	150.0	155.0	171.0	136.0	228.0	167.0	140.0	173.0	180.0	116.0	104.0	151.0	134.0	155.0	139.0	138.0	164.0	133.0	160.0	147.0	164.0	150.0	167.0	187.0	114.0	155.0	175.0	135.0	125.0	139.0	110.0	135.0	125.0	170.0	117.0	77.0	123.0	137.0	706.0	445.0	607.0
43	20181119 00:16:02.265	80.0	874.0	209.0	128.0	120.0	145.0	143.0	111.0	148.0	155.0	179.0	148.0	176.0	161.0	168.0	139.0	134.0	130.0	144.0	97.0	107.0	140.0	147.0	134.0	87.0	176.0	146.0	147.0	116.0	152.0	175.0	151.0	166.0	159.0	135.0	133.0	151.0	155.0	142.0	147.0	173.0	263.0	157.0	116.0	158.0	191.0	141.0	103.0	159.0	147.0	171.0	165.0	156.0	106.0	111.0	182.0	155.0	144.0	136.0	139.0	126.0	129.0	146.0	174.0	187.0	194.0	160.0	114.0	155.0	127.0	122.0	127.0	110.0	143.0	142.0	196.0	170.0	183.0	129.0	186.0	153.0	122.0	122.0	145.0	142.0	146.0	133.0	133.0	100.0	193.0	200.0	178.0	572.0	411.0	677.0
44	20181118 20:43:46.168	99.0	869.0	108.0	130.0	128.0	136.0	158.0	126.0	137.0	144.0	187.0	196.0	153.0	112.0	142.0	158.0	115.0	129.0	175.0	152.0	96.0	131.0	110.0	143.0	181.0	232.0	184.0	234.0	147.0	119.0	187.0	110.0	182.0	158.0	178.0	141.0	133.0	146.0	165.0	134.0	158.0	98.0	143.0	102.0	172.0	141.0	123.0	110.0	180.0	144.0	149.0	168.0	134.0	145.0	86.0	174.0	154.0	149.0	128.0	109.0	135.0	195.0	144.0	143.0	132.0	166.0	137.0	113.0	143.0	145.0	169.0	167.0	93.0	169.0	175.0	126.0	140.0	125.0	159.0	173.0	163.0	160.0	117.0	122.0	132.0	130.0	125.0	145.0	139.0	609.0	186.0	134.0	148.0	126.0	147.0
45	20181118 12:28:42.356	407.0	869.0	193.0	164.0	178.0	222.0	172.0	146.0	151.0	135.0	172.0	193.0	176.0	116.0	149.0	191.0	194.0	160.0	183.0	143.0	162.0	165.0	178.0	188.0	215.0	213.0	156.0	142.0	158.0	149.0	134.0	154.0	277.0	127.0	136.0	185.0	141.0	141.0	146.0	126.0	202.0	254.0	161.0	148.0	142.0	139.0	160.0	169.0	183.0	132.0	196.0	180.0	183.0	197.0	154.0	200.0	140.0	166.0	164.0	228.0	140.0	142.0	130.0	275.0	157.0	199.0	152.0	208.0	194.0	181.0	181.0	221.0	241.0	321.0	242.0	355.0	226.0	278.0	285.0	331.0	303.0	192.0	599.0	301.0	390.0	897.0	625.0	549.0	450.0	373.0	428.0	318.0	472.0	1074.0	512.0
46	20181118 07:48:20.277	1262.0	865.0	101.0	120.0	158.0	191.0	228.0	218.0	165.0	243.0	152.0	162.0	142.0	170.0	153.0	133.0	160.0	150.0	97.0	118.0	120.0	114.0	150.0	143.0	143.0	119.0	158.0	144.0	164.0	153.0	130.0	188.0	170.0	166.0	163.0	112.0	149.0	153.0	189.0	187.0	159.0	237.0	178.0	204.0	201.0	151.0	218.0	218.0	233.0	154.0	179.0	186.0	174.0	166.0	203.0	198.0	140.0	199.0	233.0	226.0	154.0	188.0	168.0	165.0	160.0	220.0	326.0	175.0	224.0	149.0	237.0	566.0	452.0	522.0	510.0	146.0	451.0	922.0	1080.0	1077.0	1581.0	167.0	1752.0	751.0	1393.0	1332.0	145.0	794.0	630.0	564.0	502.0	595.0	815.0	1211.0	1078.0
47	20181118 12:28:42.356	165.0	861.0	152.0	144.0	140.0	187.0	152.0	150.0	129.0	171.0	154.0	127.0	141.0	153.0	146.0	119.0	170.0	200.0	138.0	133.0	136.0	172.0	161.0	155.0	151.0	149.0	170.0	117.0	170.0	127.0	148.0	224.0	145.0	204.0	169.0	112.0	109.0	188.0	113.0	171.0	105.0	175.0	155.0	179.0	140.0	158.0	156.0	151.0	141.0	191.0	142.0	138.0	151.0	151.0	139.0	166.0	146.0	160.0	154.0	135.0	121.0	182.0	152.0	135.0	82.0	104.0	118.0	149.0	151.0	183.0	124.0	125.0	134.0	152.0	160.0	137.0	212.0	124.0	189.0	194.0	224.0	369.0	1030.0	1226.0	1035.0	889.0	228.0	1103.0	936.0	231.0	205.0	185.0	93.0	92.0	151.0
48	20181118 12:28:42.356	122.0	860.0	135.0	139.0	147.0	128.0	177.0	157.0	113.0	150.0	217.0	133.0	184.0	208.0	142.0	82.0	100.0	165.0	87.0	105.0	104.0	99.0	145.0	187.0	136.0	137.0	160.0	109.0	159.0	132.0	147.0	212.0	123.0	136.0	161.0	154.0	151.0	138.0	95.0	119.0	123.0	144.0	153.0	165.0	162.0	114.0	129.0	163.0	134.0	168.0	236.0	167.0	86.0	114.0	155.0	131.0	132.0	120.0	146.0	134.0	145.0	122.0	171.0	207.0	113.0	147.0	123.0	145.0	200.0	140.0	163.0	167.0	188.0	182.0	193.0	159.0	140.0	122.0	114.0	193.0	205.0	175.0	705.0	695.0	652.0	584.0	227.0	765.0	420.0	190.0	167.0	239.0	172.0	162.0	181.0
49	20181118 20:43:46.168	149.0	856.0	127.0	148.0	103.0	161.0	174.0	188.0	169.0	124.0	139.0	164.0	140.0	124.0	132.0	111.0	205.0	86.0	133.0	105.0	129.0	132.0	183.0	174.0	206.0	98.0	154.0	175.0	140.0	150.0	165.0	128.0	153.0	148.0	110.0	160.0	124.0	129.0	128.0	182.0	119.0	183.0	114.0	160.0	192.0	147.0	157.0	142.0	178.0	212.0	128.0	201.0	187.0	146.0	185.0	121.0	192.0	157.0	145.0	167.0	152.0	145.0	192.0	121.0	161.0	179.0	148.0	146.0	164.0	71.0	106.0	134.0	183.0	188.0	182.0	167.0	173.0	107.0	113.0	135.0	147.0	259.0	260.0	192.0	186.0	231.0	133.0	130.0	151.0	977.0	899.0	975.0	275.0	158.0	231.0
50	20181119 01:26:41.141	1224.0	857.0	162.0	170.0	208.0	162.0	202.0	157.0	138.0	175.0	179.0	134.0	181.0	141.0	136.0	142.0	181.0	156.0	163.0	184.0	206.0	134.0	144.0	137.0	156.0	117.0	176.0	167.0	166.0	123.0	150.0	142.0	192.0	136.0	122.0	159.0	148.0	119.0	170.0	172.0	166.0	187.0	178.0	124.0	130.0	200.0	207.0	223.0	223.0	150.0	167.0	163.0	213.0	122.0	133.0	212.0	125.0	241.0	187.0	199.0	194.0	198.0	86.0	211.0	145.0	192.0	136.0	210.0	178.0	136.0	193.0	239.0	216.0	189.0	181.0	202.0	221.0	168.0	240.0	303.0	340.0	187.0	417.0	314.0	379.0	436.0	270.0	287.0	300.0	316.0	297.0	442.0	535.0	1583.0	1202.0
51	20181118 21:54:18.157	534.0	851.0	106.0	128.0	132.0	178.0	133.0	162.0	116.0	134.0	169.0	129.0	142.0	136.0	133.0	199.0	178.0	185.0	140.0	158.0	153.0	196.0	182.0	144.0	138.0	164.0	108.0	145.0	150.0	139.0	119.0	170.0	160.0	146.0	89.0	124.0	189.0	147.0	161.0	179.0	164.0	171.0	132.0	119.0	95.0	145.0	136.0	162.0	201.0	133.0	182.0	229.0	176.0	145.0	220.0	115.0	134.0	185.0	205.0	211.0	117.0	174.0	175.0	130.0	164.0	165.0	186.0	152.0	155.0	149.0	216.0	125.0	150.0	204.0	180.0	120.0	220.0	236.0	278.0	230.0	321.0	207.0	360.0	361.0	318.0	319.0	129.0	366.0	392.0	451.0	504.0	485.0	835.0	776.0	553.0
52	20181119 00:16:02.265	138.0	851.0	105.0	151.0	136.0	172.0	118.0	101.0	116.0	217.0	161.0	192.0	168.0	263.0	117.0	119.0	164.0	132.0	140.0	154.0	95.0	147.0	260.0	175.0	151.0	159.0	143.0	149.0	165.0	193.0	203.0	123.0	158.0	174.0	103.0	100.0	151.0	164.0	122.0	149.0	168.0	109.0	190.0	100.0	152.0	205.0	167.0	155.0	120.0	181.0	134.0	175.0	186.0	113.0	184.0	161.0	127.0	167.0	179.0	155.0	141.0	172.0	156.0	177.0	101.0	172.0	155.0	144.0	146.0	130.0	133.0	139.0	148.0	155.0	166.0	173.0	279.0	122.0	158.0	214.0	146.0	205.0	205.0	191.0	192.0	148.0	122.0	136.0	126.0	193.0	297.0	314.0	757.0	588.0	890.0
53	20181118 06:38:52.769	1105.0	836.0	184.0	150.0	166.0	164.0	148.0	138.0	128.0	178.0	171.0	166.0	179.0	165.0	163.0	145.0	163.0	161.0	133.0	136.0	132.0	168.0	138.0	123.0	141.0	135.0	158.0	128.0	136.0	174.0	149.0	117.0	130.0	152.0	160.0	148.0	140.0	109.0	193.0	207.0	205.0	294.0	197.0	196.0	206.0	184.0	285.0	259.0	230.0	202.0	222.0	241.0	260.0	161.0	145.0	204.0	226.0	249.0	203.0	203.0	209.0	245.0	220.0	168.0	196.0	192.0	338.0	248.0	351.0	209.0	224.0	542.0	637.0	779.0	751.0	314.0	394.0	953.0	853.0	1579.0	1177.0	192.0	1572.0	819.0	1703.0	1395.0	387.0	848.0	650.0	662.0	716.0	678.0	591.0	1108.0	1503.0
54	20181118 05:29:09.283	659.0	834.0	149.0	143.0	149.0	153.0	121.0	133.0	141.0	144.0	144.0	167.0	168.0	153.0	94.0	159.0	190.0	161.0	155.0	121.0	122.0	167.0	192.0	118.0	119.0	135.0	173.0	139.0	173.0	154.0	152.0	174.0	190.0	158.0	205.0	135.0	126.0	158.0	147.0	135.0	168.0	130.0	133.0	96.0	138.0	116.0	114.0	163.0	159.0	166.0	149.0	142.0	165.0	133.0	160.0	112.0	109.0	110.0	130.0	204.0	111.0	123.0	119.0	93.0	119.0	168.0	193.0	173.0	157.0	132.0	233.0	174.0	195.0	137.0	255.0	449.0	1092.0	2072.0	1852.0	2055.0	1843.0	191.0	1993.0	934.0	1741.0	1853.0	414.0	925.0	885.0	898.0	837.0	782.0	1202.0	1930.0	1417.0
55	20181118 18:20:53.426	99.0	834.0	140.0	200.0	158.0	137.0	131.0	234.0	158.0	149.0	147.0	128.0	162.0	158.0	123.0	142.0	116.0	250.0	86.0	156.0	132.0	138.0	161.0	185.0	139.0	215.0	129.0	154.0	137.0	147.0	137.0	126.0	133.0	140.0	154.0	197.0	115.0	164.0	128.0	173.0	198.0	140.0	210.0	97.0	167.0	108.0	153.0	146.0	155.0	139.0	149.0	121.0	174.0	102.0	156.0	136.0	109.0	149.0	116.0	114.0	210.0	150.0	186.0	119.0	122.0	178.0	152.0	100.0	111.0	157.0	202.0	136.0	128.0	160.0	117.0	140.0	193.0	155.0	151.0	177.0	123.0	150.0	159.0	129.0	167.0	198.0	237.0	1133.0	908.0	824.0	908.0	809.0	328.0	159.0	278.0
56	20181118 18:20:53.426	494.0	816.0	139.0	139.0	121.0	127.0	197.0	185.0	149.0	124.0	167.0	164.0	140.0	148.0	187.0	145.0	130.0	95.0	85.0	141.0	127.0	131.0	122.0	194.0	170.0	158.0	132.0	134.0	134.0	146.0	91.0	156.0	124.0	140.0	181.0	167.0	141.0	160.0	139.0	160.0	120.0	197.0	184.0	158.0	165.0	141.0	191.0	152.0	133.0	131.0	143.0	102.0	158.0	187.0	135.0	142.0	114.0	160.0	141.0	168.0	110.0	129.0	145.0	130.0	151.0	146.0	139.0	139.0	153.0	140.0	202.0	111.0	117.0	123.0	155.0	173.0	106.0	121.0	115.0	201.0	177.0	249.0	172.0	112.0	159.0	146.0	159.0	782.0	214.0	128.0	192.0	152.0	186.0	112.0	178.0
57	20181118 14:49:11.369	1356.0	802.0	151.0	143.0	153.0	130.0	164.0	135.0	144.0	167.0	163.0	161.0	140.0	170.0	150.0	146.0	157.0	112.0	174.0	115.0	148.0	192.0	133.0	151.0	142.0	121.0	158.0	131.0	130.0	206.0	168.0	211.0	103.0	111.0	127.0	180.0	185.0	92.0	153.0	171.0	195.0	235.0	145.0	151.0	210.0	162.0	219.0	214.0	165.0	173.0	185.0	212.0	256.0	140.0	123.0	188.0	127.0	160.0	192.0	210.0	154.0	195.0	200.0	137.0	132.0	211.0	123.0	129.0	198.0	120.0	191.0	257.0	252.0	334.0	298.0	205.0	250.0	294.0	344.0	471.0	330.0	134.0	738.0	401.0	809.0	1019.0	319.0	846.0	902.0	844.0	791.0	692.0	686.0	1400.0	1469.0
58	20181118 04:18:51.83	1152.0	804.0	157.0	130.0	170.0	176.0	173.0	129.0	166.0	111.0	140.0	202.0	121.0	172.0	119.0	165.0	212.0	118.0	154.0	134.0	160.0	152.0	208.0	161.0	175.0	91.0	204.0	203.0	155.0	145.0	122.0	175.0	139.0	111.0	179.0	134.0	145.0	164.0	165.0	226.0	175.0	168.0	166.0	117.0	126.0	177.0	209.0	161.0	141.0	173.0	224.0	197.0	244.0	197.0	156.0	172.0	101.0	155.0	166.0	191.0	186.0	173.0	206.0	234.0	207.0	176.0	177.0	183.0	276.0	351.0	126.0	345.0	335.0	385.0	352.0	594.0	299.0	438.0	382.0	537.0	608.0	435.0	680.0	399.0	661.0	553.0	885.0	354.0	342.0	340.0	263.0	375.0	282.0	864.0	471.0
59	20181118 12:28:42.356	1317.0	794.0	145.0	142.0	171.0	141.0	142.0	130.0	144.0	155.0	157.0	113.0	203.0	151.0	154.0	145.0	167.0	202.0	128.0	144.0	185.0	179.0	186.0	165.0	160.0	201.0	159.0	181.0	177.0	156.0	159.0	198.0	227.0	183.0	108.0	136.0	137.0	173.0	116.0	157.0	189.0	212.0	148.0	173.0	204.0	181.0	243.0	173.0	208.0	178.0	181.0	221.0	189.0	209.0	172.0	218.0	145.0	175.0	276.0	234.0	215.0	227.0	202.0	225.0	154.0	160.0	182.0	210.0	245.0	169.0	290.0	373.0	475.0	419.0	546.0	326.0	319.0	428.0	393.0	692.0	497.0	247.0	1489.0	682.0	1826.0	1722.0	440.0	581.0	662.0	515.0	599.0	467.0	537.0	1177.0	1280.0
60	20181118 12:28:42.356	1066.0	787.0	116.0	179.0	177.0	186.0	142.0	205.0	143.0	136.0	118.0	131.0	180.0	179.0	156.0	129.0	152.0	179.0	129.0	131.0	171.0	182.0	133.0	147.0	189.0	166.0	175.0	163.0	112.0	125.0	114.0	136.0	151.0	186.0	128.0	156.0	139.0	124.0	160.0	200.0	192.0	178.0	132.0	116.0	166.0	189.0	164.0	187.0	198.0	114.0	181.0	140.0	150.0	146.0	149.0	153.0	174.0	165.0	132.0	77.0	136.0	138.0	167.0	184.0	174.0	147.0	150.0	132.0	176.0	119.0	133.0	169.0	171.0	210.0	213.0	149.0	136.0	151.0	248.0	399.0	623.0	249.0	766.0	953.0	942.0	808.0	208.0	1087.0	1060.0	1240.0	1344.0	1330.0	1260.0	987.0	1036.0
61	20181118 20:43:46.168	411.0	784.0	134.0	168.0	138.0	156.0	155.0	163.0	189.0	156.0	159.0	187.0	145.0	155.0	155.0	176.0	116.0	131.0	147.0	130.0	155.0	144.0	171.0	196.0	210.0	189.0	162.0	172.0	148.0	159.0	116.0	200.0	138.0	128.0	106.0	189.0	157.0	141.0	122.0	127.0	188.0	211.0	136.0	190.0	126.0	142.0	142.0	149.0	110.0	159.0	158.0	181.0	148.0	148.0	112.0	168.0	158.0	162.0	113.0	164.0	147.0	118.0	171.0	186.0	155.0	147.0	154.0	146.0	210.0	148.0	186.0	141.0	169.0	149.0	174.0	100.0	162.0	144.0	138.0	157.0	173.0	146.0	154.0	165.0	211.0	177.0	111.0	223.0	255.0	876.0	947.0	505.0	236.0	161.0	156.0
