index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
32	20181118 00:53:56.231	390.0	924.0	0.0	0.0	81.0	148.0	116.0	140.0	135.0	166.0	134.0	168.0	181.0	107.0	164.0	142.0	151.0	108.0	130.0	167.0	119.0	182.0	180.0	139.0	132.0	194.0	186.0	137.0	139.0	137.0	166.0	116.0	137.0	130.0	158.0	242.0	156.0	122.0	233.0	160.0	162.0	165.0	146.0	136.0	184.0	187.0	201.0	222.0	180.0	187.0	160.0	268.0	209.0	210.0	145.0	181.0	180.0	195.0	250.0	217.0	202.0	139.0	203.0	248.0	309.0	329.0	491.0	501.0	543.0	520.0	354.0	735.0	675.0	579.0	606.0	642.0	751.0	560.0	698.0	819.0	787.0	1077.0	763.0	882.0	1263.0	746.0	692.0	638.0	312.0	682.0	365.0
33	20181118 00:53:56.231	594.0	923.0	0.0	0.0	123.0	143.0	180.0	153.0	135.0	126.0	110.0	138.0	170.0	131.0	150.0	221.0	205.0	169.0	136.0	114.0	104.0	168.0	229.0	229.0	123.0	149.0	201.0	128.0	159.0	268.0	147.0	181.0	146.0	141.0	152.0	149.0	172.0	119.0	150.0	122.0	197.0	196.0	207.0	160.0	146.0	201.0	174.0	127.0	158.0	142.0	179.0	171.0	231.0	175.0	192.0	243.0	142.0	200.0	126.0	149.0	204.0	161.0	194.0	229.0	363.0	297.0	370.0	323.0	470.0	394.0	221.0	633.0	425.0	346.0	440.0	353.0	571.0	390.0	606.0	706.0	831.0	978.0	504.0	578.0	1007.0	576.0	660.0	485.0	190.0	373.0	199.0
34	20181117 20:11:04.886	716.0	919.0	223.0	0.0	138.0	175.0	157.0	187.0	156.0	142.0	104.0	201.0	198.0	138.0	115.0	188.0	162.0	163.0	167.0	155.0	160.0	154.0	160.0	198.0	141.0	139.0	111.0	134.0	131.0	201.0	161.0	164.0	184.0	143.0	166.0	179.0	174.0	134.0	177.0	173.0	163.0	170.0	124.0	164.0	178.0	135.0	186.0	151.0	160.0	262.0	222.0	196.0	142.0	191.0	216.0	141.0	93.0	192.0	181.0	81.0	153.0	166.0	121.0	202.0	153.0	171.0	208.0	811.0	1450.0	644.0	298.0	150.0	192.0	245.0	136.0	141.0	116.0	132.0	132.0	180.0	182.0	132.0	138.0	199.0	163.0	90.0	200.0	643.0	208.0	163.0	182.0
35	20181117 19:00:42.444	311.0	911.0	152.0	122.0	126.0	160.0	180.0	157.0	206.0	129.0	168.0	111.0	147.0	99.0	122.0	184.0	129.0	79.0	150.0	117.0	144.0	205.0	139.0	136.0	113.0	164.0	167.0	107.0	184.0	139.0	168.0	131.0	128.0	181.0	123.0	140.0	95.0	120.0	179.0	166.0	145.0	126.0	200.0	137.0	151.0	133.0	158.0	143.0	199.0	278.0	214.0	149.0	156.0	210.0	213.0	146.0	135.0	236.0	251.0	169.0	189.0	201.0	182.0	161.0	170.0	232.0	924.0	892.0	940.0	583.0	305.0	653.0	635.0	633.0	594.0	603.0	571.0	592.0	546.0	474.0	628.0	523.0	638.0	578.0	635.0	469.0	631.0	480.0	266.0	550.0	271.0
36	20181118 10:15:01.978	1236.0	909.0	181.0	149.0	127.0	146.0	143.0	137.0	192.0	163.0	131.0	114.0	150.0	132.0	129.0	150.0	163.0	140.0	200.0	199.0	185.0	111.0	122.0	213.0	132.0	141.0	171.0	88.0	157.0	175.0	193.0	179.0	124.0	130.0	202.0	120.0	147.0	151.0	160.0	224.0	167.0	145.0	243.0	238.0	213.0	225.0	198.0	272.0	290.0	276.0	242.0	218.0	259.0	226.0	292.0	297.0	228.0	295.0	262.0	154.0	298.0	343.0	155.0	299.0	142.0	260.0	243.0	216.0	210.0	271.0	242.0	279.0	283.0	189.0	300.0	212.0	256.0	196.0	247.0	1424.0	198.0	328.0	301.0	323.0	227.0	244.0	171.0	233.0	197.0	197.0	137.0
37	20181118 18:26:58.387	62.0	904.0	0.0	0.0	0.0	0.0	0.0	153.0	111.0	150.0	139.0	119.0	129.0	145.0	130.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	158.0	157.0	142.0	138.0	109.0	107.0	129.0	144.0	129.0	165.0	133.0	164.0	144.0	135.0	182.0	125.0	148.0	213.0	120.0	172.0	156.0	126.0	139.0	151.0	181.0	186.0	204.0	118.0	166.0	157.0	115.0	95.0	86.0	138.0	119.0	144.0	177.0	134.0	122.0	163.0	136.0	180.0	201.0	145.0	139.0	147.0	136.0	146.0	135.0	163.0	223.0	121.0	287.0	333.0	802.0	186.0	153.0	101.0	182.0
38	20181118 12:34:54.504	1165.0	908.0	134.0	139.0	143.0	126.0	194.0	151.0	149.0	148.0	137.0	131.0	140.0	166.0	125.0	153.0	210.0	157.0	113.0	191.0	141.0	172.0	170.0	179.0	101.0	153.0	175.0	161.0	156.0	166.0	177.0	145.0	130.0	150.0	170.0	158.0	169.0	84.0	163.0	197.0	165.0	157.0	225.0	200.0	138.0	151.0	194.0	220.0	244.0	236.0	177.0	221.0	263.0	313.0	179.0	114.0	207.0	165.0	137.0	154.0	217.0	184.0	124.0	93.0	214.0	221.0	171.0	198.0	184.0	249.0	142.0	200.0	249.0	239.0	210.0	206.0	189.0	261.0	167.0	216.0	223.0	496.0	466.0	633.0	649.0	577.0	594.0	662.0	305.0	582.0	298.0
39	20181118 12:34:54.504	1248.0	904.0	197.0	152.0	164.0	124.0	157.0	165.0	181.0	181.0	127.0	129.0	116.0	155.0	130.0	106.0	138.0	180.0	180.0	163.0	207.0	192.0	190.0	153.0	142.0	147.0	143.0	136.0	149.0	285.0	166.0	147.0	171.0	128.0	128.0	153.0	131.0	206.0	184.0	174.0	153.0	198.0	155.0	184.0	187.0	173.0	227.0	204.0	226.0	245.0	181.0	276.0	294.0	306.0	212.0	250.0	233.0	205.0	196.0	131.0	281.0	249.0	212.0	245.0	169.0	252.0	279.0	210.0	263.0	244.0	217.0	292.0	303.0	208.0	238.0	198.0	347.0	268.0	287.0	315.0	287.0	1318.0	874.0	897.0	304.0	254.0	334.0	314.0	236.0	152.0	236.0
40	20181118 16:06:18.927	883.0	895.0	145.0	131.0	151.0	198.0	90.0	140.0	163.0	146.0	106.0	138.0	113.0	157.0	141.0	111.0	207.0	180.0	152.0	215.0	144.0	181.0	124.0	242.0	191.0	142.0	114.0	154.0	130.0	192.0	228.0	141.0	122.0	154.0	128.0	138.0	164.0	162.0	157.0	145.0	136.0	116.0	169.0	130.0	173.0	140.0	161.0	88.0	137.0	187.0	121.0	106.0	190.0	173.0	138.0	115.0	129.0	152.0	119.0	164.0	210.0	128.0	123.0	126.0	226.0	195.0	154.0	172.0	215.0	216.0	140.0	197.0	191.0	159.0	183.0	162.0	106.0	149.0	147.0	300.0	143.0	224.0	333.0	1094.0	2710.0	1409.0	1040.0	1189.0	1075.0	975.0	956.0
41	20181118 10:15:01.978	1229.0	885.0	140.0	187.0	202.0	153.0	109.0	161.0	121.0	185.0	146.0	160.0	142.0	159.0	118.0	227.0	147.0	143.0	142.0	144.0	240.0	165.0	219.0	182.0	119.0	124.0	135.0	127.0	158.0	171.0	219.0	182.0	180.0	112.0	218.0	127.0	182.0	157.0	151.0	152.0	163.0	150.0	113.0	156.0	157.0	132.0	152.0	181.0	256.0	254.0	173.0	181.0	146.0	222.0	273.0	164.0	234.0	177.0	156.0	161.0	236.0	201.0	169.0	179.0	143.0	162.0	146.0	180.0	157.0	152.0	165.0	209.0	197.0	200.0	168.0	156.0	213.0	179.0	196.0	895.0	300.0	189.0	176.0	228.0	177.0	182.0	129.0	146.0	248.0	217.0	260.0
42	20181118 09:04:39.113	967.0	875.0	118.0	192.0	132.0	196.0	165.0	202.0	180.0	81.0	183.0	128.0	156.0	163.0	104.0	153.0	235.0	155.0	238.0	163.0	203.0	132.0	173.0	135.0	116.0	145.0	160.0	158.0	135.0	117.0	182.0	115.0	162.0	133.0	153.0	180.0	117.0	171.0	195.0	219.0	157.0	183.0	214.0	142.0	253.0	208.0	241.0	238.0	254.0	270.0	211.0	200.0	199.0	196.0	162.0	191.0	184.0	214.0	189.0	187.0	268.0	191.0	180.0	266.0	245.0	277.0	183.0	213.0	297.0	177.0	192.0	187.0	158.0	213.0	285.0	200.0	365.0	332.0	508.0	446.0	483.0	655.0	693.0	609.0	158.0	149.0	134.0	161.0	160.0	174.0	330.0
43	20181117 22:31:55.360	318.0	873.0	137.0	179.0	184.0	151.0	159.0	190.0	106.0	132.0	145.0	125.0	140.0	150.0	134.0	175.0	157.0	140.0	129.0	181.0	192.0	112.0	159.0	113.0	112.0	151.0	185.0	109.0	131.0	129.0	173.0	104.0	154.0	109.0	167.0	141.0	82.0	134.0	153.0	143.0	179.0	131.0	178.0	131.0	180.0	290.0	126.0	147.0	206.0	191.0	146.0	187.0	218.0	189.0	142.0	161.0	223.0	189.0	162.0	145.0	184.0	161.0	176.0	236.0	212.0	301.0	395.0	482.0	1917.0	2713.0	732.0	3384.0	3710.0	3635.0	3928.0	3497.0	3492.0	3420.0	4114.0	4510.0	3312.0	3011.0	2834.0	2909.0	2720.0	2021.0	2477.0	2587.0	435.0	2263.0	443.0
44	20181118 11:25:07.191	1297.0	874.0	138.0	240.0	167.0	194.0	209.0	135.0	186.0	192.0	129.0	126.0	141.0	154.0	130.0	154.0	173.0	169.0	112.0	158.0	146.0	119.0	126.0	107.0	183.0	120.0	116.0	147.0	185.0	135.0	164.0	191.0	186.0	177.0	136.0	179.0	176.0	136.0	170.0	128.0	186.0	168.0	190.0	113.0	184.0	158.0	220.0	102.0	131.0	216.0	106.0	154.0	322.0	204.0	138.0	152.0	147.0	196.0	121.0	172.0	155.0	118.0	186.0	218.0	238.0	324.0	131.0	188.0	114.0	142.0	161.0	125.0	174.0	134.0	130.0	182.0	181.0	172.0	93.0	155.0	507.0	833.0	595.0	619.0	370.0	395.0	278.0	424.0	184.0	389.0	148.0
45	20181118 22:00:20.937	938.0	868.0	159.0	174.0	174.0	202.0	139.0	136.0	178.0	175.0	133.0	141.0	165.0	199.0	145.0	157.0	128.0	131.0	174.0	148.0	202.0	181.0	189.0	148.0	148.0	149.0	127.0	142.0	167.0	181.0	146.0	104.0	126.0	130.0	189.0	159.0	163.0	154.0	204.0	221.0	141.0	155.0	155.0	129.0	173.0	138.0	119.0	121.0	158.0	168.0	138.0	137.0	155.0	156.0	169.0	113.0	159.0	203.0	151.0	174.0	148.0	121.0	96.0	215.0	137.0	182.0	210.0	162.0	201.0	194.0	157.0	151.0	181.0	228.0	173.0	155.0	180.0	143.0	262.0	177.0	211.0	144.0	166.0	181.0	232.0	149.0	235.0	192.0	314.0	643.0	306.0
46	20181118 10:15:01.978	519.0	867.0	163.0	134.0	157.0	131.0	103.0	168.0	163.0	92.0	186.0	139.0	127.0	139.0	166.0	151.0	114.0	95.0	206.0	168.0	183.0	179.0	149.0	162.0	151.0	188.0	136.0	141.0	128.0	250.0	163.0	173.0	202.0	147.0	181.0	166.0	182.0	195.0	189.0	201.0	205.0	158.0	173.0	168.0	202.0	150.0	183.0	173.0	206.0	185.0	127.0	173.0	193.0	170.0	169.0	141.0	185.0	222.0	158.0	261.0	170.0	184.0	189.0	177.0	231.0	152.0	196.0	249.0	324.0	311.0	323.0	432.0	404.0	310.0	388.0	405.0	490.0	467.0	630.0	1103.0	931.0	1174.0	762.0	739.0	958.0	573.0	788.0	624.0	653.0	582.0	827.0
47	20181118 19:38:28.700	8.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	116.0	145.0	122.0	0.0	169.0	189.0	45.0	0.0	111.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	989.0	149.0	753.0	301.0
48	20181117 20:11:04.886	156.0	865.0	161.0	158.0	177.0	150.0	149.0	158.0	128.0	157.0	126.0	154.0	129.0	152.0	120.0	158.0	148.0	181.0	147.0	153.0	172.0	86.0	220.0	176.0	169.0	151.0	128.0	108.0	186.0	160.0	157.0	96.0	126.0	105.0	174.0	171.0	84.0	102.0	139.0	138.0	126.0	173.0	212.0	122.0	151.0	111.0	132.0	187.0	134.0	202.0	204.0	137.0	182.0	238.0	206.0	132.0	155.0	131.0	153.0	151.0	120.0	115.0	106.0	73.0	199.0	139.0	210.0	353.0	389.0	410.0	151.0	196.0	373.0	207.0	312.0	619.0	497.0	137.0	121.0	212.0	167.0	199.0	132.0	194.0	180.0	177.0	132.0	147.0	236.0	141.0	221.0
49	20181118 16:06:18.927	921.0	841.0	100.0	165.0	229.0	126.0	157.0	149.0	128.0	147.0	103.0	172.0	132.0	183.0	119.0	129.0	194.0	145.0	119.0	137.0	182.0	154.0	125.0	166.0	161.0	221.0	169.0	156.0	144.0	155.0	136.0	170.0	138.0	126.0	216.0	115.0	127.0	149.0	186.0	190.0	137.0	165.0	148.0	151.0	114.0	142.0	111.0	177.0	118.0	182.0	125.0	124.0	160.0	170.0	161.0	136.0	102.0	153.0	148.0	134.0	103.0	146.0	163.0	148.0	195.0	205.0	130.0	217.0	125.0	195.0	180.0	150.0	162.0	144.0	103.0	170.0	118.0	129.0	171.0	186.0	161.0	226.0	155.0	137.0	1485.0	1135.0	1380.0	120.0	123.0	186.0	202.0
50	20181117 20:11:04.886	199.0	849.0	128.0	139.0	142.0	111.0	175.0	153.0	157.0	159.0	134.0	129.0	191.0	134.0	162.0	155.0	148.0	115.0	167.0	224.0	160.0	172.0	139.0	202.0	207.0	103.0	194.0	116.0	204.0	176.0	196.0	147.0	114.0	81.0	136.0	143.0	187.0	123.0	145.0	122.0	199.0	106.0	241.0	191.0	150.0	209.0	170.0	162.0	222.0	216.0	216.0	181.0	122.0	180.0	111.0	188.0	162.0	137.0	161.0	198.0	245.0	244.0	330.0	354.0	264.0	287.0	380.0	506.0	618.0	379.0	317.0	605.0	590.0	470.0	406.0	400.0	575.0	456.0	592.0	710.0	756.0	813.0	524.0	732.0	900.0	767.0	439.0	592.0	293.0	455.0	313.0
51	20181118 12:34:54.504	810.0	842.0	204.0	188.0	175.0	151.0	123.0	124.0	163.0	174.0	99.0	156.0	152.0	136.0	182.0	162.0	150.0	188.0	178.0	154.0	137.0	143.0	185.0	178.0	114.0	99.0	173.0	176.0	121.0	193.0	128.0	148.0	127.0	152.0	177.0	155.0	165.0	180.0	145.0	198.0	161.0	199.0	163.0	183.0	223.0	188.0	173.0	164.0	131.0	171.0	251.0	200.0	215.0	238.0	148.0	164.0	161.0	163.0	182.0	181.0	258.0	217.0	234.0	210.0	228.0	143.0	145.0	164.0	235.0	242.0	168.0	241.0	208.0	177.0	182.0	195.0	105.0	181.0	219.0	225.0	759.0	1658.0	1820.0	2557.0	2793.0	1913.0	1931.0	2028.0	1352.0	1812.0	1467.0
52	20181117 20:11:04.886	1053.0	840.0	164.0	204.0	213.0	197.0	169.0	156.0	232.0	134.0	144.0	199.0	151.0	233.0	152.0	173.0	158.0	131.0	167.0	199.0	108.0	139.0	117.0	165.0	125.0	211.0	228.0	127.0	124.0	198.0	161.0	231.0	128.0	166.0	149.0	124.0	173.0	171.0	157.0	178.0	165.0	124.0	148.0	175.0	148.0	164.0	173.0	101.0	238.0	162.0	201.0	114.0	136.0	200.0	151.0	131.0	208.0	202.0	181.0	189.0	166.0	149.0	131.0	194.0	279.0	189.0	279.0	875.0	486.0	226.0	177.0	253.0	239.0	316.0	295.0	245.0	269.0	281.0	337.0	553.0	415.0	315.0	453.0	466.0	493.0	468.0	552.0	732.0	247.0	725.0	243.0
53	20181118 09:04:39.113	1132.0	834.0	211.0	118.0	141.0	135.0	186.0	136.0	147.0	203.0	180.0	154.0	131.0	119.0	140.0	231.0	155.0	116.0	175.0	144.0	102.0	207.0	266.0	131.0	156.0	149.0	157.0	135.0	165.0	237.0	203.0	167.0	161.0	127.0	179.0	178.0	148.0	167.0	176.0	146.0	152.0	107.0	246.0	124.0	162.0	169.0	248.0	167.0	166.0	202.0	159.0	144.0	165.0	175.0	161.0	131.0	244.0	129.0	93.0	197.0	193.0	129.0	254.0	102.0	189.0	122.0	143.0	103.0	202.0	161.0	251.0	216.0	76.0	407.0	480.0	338.0	258.0	425.0	1195.0	980.0	274.0	219.0	220.0	216.0	255.0	205.0	183.0	177.0	216.0	259.0	262.0
54	20181118 16:06:18.927	796.0	834.0	150.0	163.0	187.0	166.0	193.0	171.0	125.0	173.0	160.0	136.0	133.0	164.0	163.0	123.0	198.0	151.0	138.0	178.0	172.0	170.0	160.0	154.0	178.0	101.0	121.0	128.0	129.0	156.0	152.0	147.0	166.0	180.0	116.0	165.0	192.0	196.0	93.0	136.0	173.0	186.0	169.0	196.0	139.0	139.0	142.0	201.0	140.0	154.0	145.0	235.0	216.0	174.0	154.0	143.0	124.0	146.0	153.0	158.0	187.0	202.0	123.0	202.0	302.0	210.0	240.0	204.0	162.0	171.0	138.0	192.0	263.0	254.0	137.0	178.0	178.0	148.0	192.0	106.0	214.0	314.0	321.0	346.0	662.0	590.0	756.0	262.0	238.0	248.0	278.0
55	20181118 00:53:56.231	1052.0	832.0	203.0	129.0	140.0	142.0	198.0	116.0	138.0	156.0	135.0	158.0	107.0	162.0	155.0	129.0	146.0	151.0	132.0	129.0	148.0	179.0	171.0	175.0	112.0	158.0	186.0	205.0	157.0	166.0	120.0	198.0	144.0	122.0	173.0	150.0	164.0	146.0	170.0	160.0	190.0	129.0	155.0	177.0	151.0	156.0	122.0	138.0	157.0	206.0	204.0	129.0	161.0	211.0	127.0	110.0	213.0	160.0	185.0	171.0	176.0	153.0	155.0	199.0	268.0	211.0	215.0	382.0	389.0	215.0	152.0	491.0	651.0	435.0	398.0	518.0	591.0	635.0	650.0	502.0	786.0	774.0	776.0	761.0	652.0	544.0	750.0	685.0	242.0	300.0	144.0
56	20181118 10:15:01.978	325.0	832.0	147.0	143.0	189.0	104.0	142.0	113.0	173.0	190.0	105.0	119.0	131.0	110.0	103.0	183.0	260.0	163.0	153.0	188.0	154.0	149.0	163.0	154.0	146.0	138.0	188.0	147.0	141.0	160.0	231.0	134.0	177.0	186.0	112.0	137.0	259.0	151.0	183.0	192.0	189.0	112.0	136.0	130.0	163.0	152.0	157.0	172.0	198.0	170.0	110.0	154.0	191.0	203.0	201.0	95.0	227.0	200.0	149.0	202.0	213.0	153.0	205.0	156.0	116.0	229.0	163.0	238.0	148.0	130.0	152.0	270.0	147.0	279.0	339.0	286.0	335.0	346.0	389.0	584.0	421.0	608.0	488.0	528.0	949.0	504.0	574.0	530.0	172.0	468.0	195.0
57	20181118 23:11:58.498	530.0	829.0	200.0	140.0	119.0	151.0	160.0	152.0	151.0	165.0	139.0	109.0	164.0	196.0	120.0	194.0	127.0	113.0	151.0	97.0	144.0	149.0	178.0	114.0	92.0	154.0	161.0	136.0	158.0	213.0	191.0	149.0	132.0	125.0	128.0	138.0	179.0	164.0	174.0	237.0	205.0	180.0	179.0	176.0	222.0	163.0	157.0	180.0	149.0	160.0	221.0	146.0	184.0	194.0	186.0	175.0	99.0	217.0	125.0	152.0	161.0	122.0	201.0	155.0	253.0	193.0	211.0	173.0	192.0	194.0	210.0	180.0	152.0	211.0	230.0	109.0	162.0	193.0	136.0	181.0	227.0	298.0	257.0	249.0	214.0	290.0	261.0	275.0	354.0	317.0	671.0
58	20181118 03:15:23.927	1146.0	818.0	114.0	160.0	120.0	108.0	185.0	158.0	194.0	137.0	178.0	144.0	147.0	200.0	168.0	148.0	157.0	151.0	182.0	225.0	158.0	179.0	143.0	120.0	168.0	110.0	197.0	141.0	189.0	175.0	172.0	136.0	126.0	123.0	171.0	146.0	160.0	156.0	205.0	144.0	178.0	126.0	123.0	125.0	99.0	203.0	139.0	139.0	195.0	121.0	180.0	193.0	204.0	228.0	246.0	190.0	142.0	222.0	246.0	201.0	211.0	189.0	323.0	241.0	127.0	176.0	220.0	186.0	217.0	197.0	162.0	522.0	528.0	1094.0	1052.0	1977.0	1381.0	847.0	906.0	775.0	719.0	629.0	548.0	649.0	570.0	426.0	445.0	632.0	259.0	459.0	255.0
59	20181117 22:31:55.360	489.0	823.0	181.0	186.0	186.0	186.0	167.0	217.0	181.0	163.0	157.0	162.0	138.0	172.0	183.0	199.0	135.0	135.0	152.0	145.0	217.0	138.0	147.0	144.0	125.0	131.0	153.0	123.0	146.0	189.0	160.0	172.0	249.0	138.0	134.0	168.0	137.0	176.0	168.0	195.0	185.0	157.0	144.0	127.0	182.0	139.0	181.0	116.0	164.0	247.0	187.0	200.0	229.0	213.0	196.0	139.0	136.0	208.0	143.0	179.0	256.0	195.0	165.0	186.0	124.0	199.0	174.0	281.0	314.0	629.0	197.0	694.0	796.0	411.0	356.0	445.0	967.0	524.0	744.0	891.0	752.0	925.0	448.0	585.0	792.0	559.0	435.0	479.0	282.0	419.0	214.0
60	20181118 02:04:32.502	245.0	817.0	169.0	158.0	197.0	162.0	140.0	148.0	115.0	161.0	147.0	165.0	181.0	127.0	194.0	178.0	125.0	170.0	158.0	205.0	199.0	139.0	198.0	125.0	152.0	127.0	180.0	150.0	157.0	165.0	199.0	200.0	81.0	152.0	156.0	130.0	130.0	139.0	141.0	161.0	155.0	141.0	221.0	150.0	161.0	173.0	239.0	213.0	187.0	307.0	185.0	146.0	175.0	192.0	133.0	163.0	194.0	180.0	129.0	188.0	180.0	157.0	246.0	159.0	187.0	242.0	222.0	188.0	234.0	227.0	319.0	345.0	372.0	584.0	415.0	384.0	573.0	403.0	502.0	565.0	501.0	564.0	465.0	434.0	639.0	367.0	336.0	368.0	348.0	363.0	360.0
61	20181118 16:06:18.927	410.0	808.0	204.0	119.0	140.0	133.0	161.0	197.0	162.0	125.0	158.0	131.0	219.0	161.0	161.0	174.0	157.0	134.0	197.0	149.0	135.0	139.0	151.0	159.0	178.0	188.0	153.0	172.0	146.0	158.0	179.0	182.0	152.0	120.0	104.0	145.0	273.0	114.0	195.0	200.0	140.0	143.0	165.0	208.0	180.0	152.0	251.0	213.0	169.0	242.0	233.0	170.0	172.0	209.0	235.0	177.0	180.0	188.0	202.0	208.0	262.0	252.0	205.0	240.0	248.0	303.0	235.0	225.0	263.0	233.0	224.0	320.0	314.0	301.0	332.0	358.0	375.0	234.0	497.0	672.0	903.0	1059.0	1120.0	1368.0	1889.0	1626.0	2530.0	3388.0	505.0	3016.0	500.0
62	20181118 12:34:54.504	207.0	809.0	159.0	162.0	161.0	181.0	121.0	113.0	166.0	117.0	140.0	132.0	117.0	146.0	134.0	165.0	181.0	114.0	139.0	175.0	175.0	97.0	141.0	264.0	128.0	189.0	203.0	125.0	172.0	203.0	179.0	127.0	188.0	210.0	178.0	136.0	200.0	144.0	201.0	160.0	145.0	167.0	207.0	186.0	154.0	122.0	161.0	153.0	181.0	153.0	149.0	127.0	192.0	284.0	172.0	114.0	126.0	176.0	176.0	132.0	230.0	145.0	164.0	254.0	262.0	186.0	160.0	168.0	186.0	233.0	238.0	326.0	303.0	277.0	272.0	238.0	248.0	254.0	327.0	466.0	470.0	537.0	407.0	461.0	625.0	487.0	667.0	859.0	279.0	706.0	218.0
63	20181117 15:28:53.718	1267.0	805.0	178.0	185.0	141.0	176.0	155.0	165.0	160.0	145.0	152.0	120.0	144.0	171.0	122.0	134.0	144.0	225.0	144.0	187.0	154.0	148.0	156.0	187.0	158.0	152.0	149.0	135.0	156.0	196.0	158.0	163.0	161.0	171.0	173.0	192.0	169.0	153.0	163.0	175.0	181.0	123.0	149.0	173.0	177.0	167.0	131.0	166.0	117.0	200.0	125.0	171.0	208.0	183.0	151.0	212.0	204.0	200.0	106.0	156.0	135.0	208.0	317.0	703.0	592.0	521.0	344.0	226.0	425.0	468.0	263.0	815.0	564.0	666.0	696.0	712.0	669.0	531.0	596.0	747.0	687.0	961.0	624.0	576.0	1016.0	615.0	594.0	561.0	408.0	571.0	414.0
64	20181118 05:35:16.390	869.0	804.0	181.0	134.0	127.0	146.0	141.0	130.0	170.0	142.0	187.0	164.0	182.0	121.0	153.0	168.0	125.0	115.0	121.0	171.0	186.0	140.0	150.0	157.0	153.0	171.0	157.0	119.0	151.0	181.0	259.0	118.0	108.0	196.0	180.0	142.0	164.0	153.0	161.0	126.0	124.0	158.0	105.0	138.0	117.0	148.0	118.0	125.0	118.0	120.0	181.0	170.0	152.0	231.0	203.0	179.0	172.0	179.0	110.0	163.0	187.0	118.0	177.0	171.0	171.0	203.0	239.0	265.0	197.0	205.0	168.0	175.0	283.0	344.0	405.0	1101.0	1079.0	304.0	361.0	465.0	444.0	449.0	397.0	324.0	614.0	486.0	404.0	538.0	350.0	360.0	331.0
