index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
80	20181118 19:37:54.857	937.0	820.0	163.0	147.0	114.0	162.0	154.0	142.0	125.0	218.0	164.0	180.0	122.0	129.0	132.0	133.0	188.0	150.0	142.0	132.0	232.0	148.0	125.0	145.0	145.0	139.0	123.0	211.0	165.0	158.0	132.0	171.0	96.0	174.0	199.0	111.0	152.0	143.0	207.0	147.0	207.0	219.0	119.0	229.0	182.0	223.0	203.0	215.0	189.0	192.0	169.0	217.0	172.0	173.0	228.0	179.0	135.0	103.0	135.0	128.0	219.0	146.0	200.0	195.0	180.0	185.0	142.0	214.0	236.0	191.0	155.0	117.0	186.0	135.0	175.0	189.0	173.0	197.0	250.0	284.0	349.0	205.0	289.0	271.0	170.0	259.0	987.0	232.0	110.0	211.0
81	20181117 19:00:12.660	631.0	821.0	169.0	154.0	220.0	138.0	99.0	166.0	158.0	104.0	108.0	149.0	202.0	149.0	121.0	160.0	196.0	167.0	173.0	126.0	180.0	176.0	141.0	146.0	153.0	115.0	145.0	227.0	73.0	159.0	73.0	165.0	184.0	154.0	93.0	174.0	141.0	169.0	177.0	174.0	218.0	174.0	212.0	118.0	165.0	148.0	166.0	169.0	147.0	140.0	196.0	187.0	188.0	166.0	187.0	201.0	190.0	192.0	160.0	204.0	242.0	214.0	149.0	371.0	260.0	164.0	584.0	231.0	329.0	375.0	271.0	260.0	331.0	324.0	366.0	322.0	305.0	356.0	345.0	303.0	693.0	328.0	405.0	353.0	261.0	330.0	670.0	568.0	932.0	628.0
82	20181118 13:43:56.904	204.0	818.0	116.0	175.0	151.0	188.0	146.0	153.0	115.0	165.0	106.0	104.0	166.0	145.0	151.0	170.0	154.0	135.0	177.0	128.0	147.0	128.0	134.0	162.0	151.0	143.0	131.0	157.0	132.0	160.0	111.0	155.0	123.0	163.0	219.0	202.0	113.0	189.0	228.0	169.0	135.0	136.0	146.0	124.0	106.0	165.0	133.0	133.0	148.0	215.0	222.0	166.0	199.0	162.0	200.0	119.0	117.0	159.0	134.0	184.0	147.0	159.0	162.0	250.0	161.0	177.0	171.0	125.0	137.0	158.0	140.0	114.0	149.0	167.0	168.0	136.0	132.0	160.0	107.0	144.0	297.0	1010.0	1020.0	130.0	205.0	133.0	176.0	183.0	215.0	178.0
83	20181118 02:04:04.491	1199.0	816.0	133.0	159.0	162.0	189.0	129.0	162.0	131.0	140.0	153.0	141.0	160.0	143.0	115.0	162.0	143.0	108.0	197.0	162.0	123.0	180.0	152.0	156.0	158.0	119.0	202.0	99.0	92.0	234.0	154.0	184.0	147.0	159.0	125.0	160.0	119.0	147.0	118.0	147.0	196.0	120.0	151.0	131.0	195.0	97.0	173.0	163.0	199.0	154.0	175.0	173.0	208.0	179.0	164.0	223.0	93.0	245.0	145.0	124.0	185.0	181.0	136.0	139.0	176.0	144.0	144.0	220.0	231.0	95.0	116.0	975.0	171.0	194.0	148.0	168.0	238.0	134.0	186.0	129.0	171.0	160.0	237.0	236.0	207.0	207.0	222.0	193.0	309.0	314.0
84	20181118 13:43:56.904	220.0	812.0	154.0	149.0	129.0	126.0	134.0	135.0	83.0	142.0	127.0	175.0	144.0	135.0	230.0	144.0	161.0	126.0	175.0	179.0	138.0	199.0	151.0	156.0	177.0	120.0	109.0	105.0	177.0	141.0	112.0	135.0	105.0	173.0	177.0	153.0	113.0	156.0	204.0	135.0	123.0	241.0	177.0	160.0	169.0	182.0	227.0	150.0	200.0	175.0	152.0	189.0	172.0	223.0	120.0	214.0	165.0	148.0	135.0	204.0	183.0	106.0	195.0	232.0	190.0	128.0	225.0	136.0	172.0	113.0	177.0	178.0	167.0	163.0	95.0	181.0	121.0	196.0	146.0	253.0	395.0	932.0	1007.0	109.0	117.0	253.0	178.0	144.0	157.0	190.0
85	20181118 00:53:24.350	358.0	809.0	210.0	127.0	94.0	128.0	150.0	140.0	141.0	167.0	176.0	119.0	118.0	145.0	123.0	206.0	116.0	157.0	236.0	167.0	153.0	172.0	116.0	151.0	170.0	159.0	152.0	186.0	106.0	162.0	115.0	152.0	179.0	149.0	154.0	151.0	152.0	178.0	217.0	162.0	132.0	178.0	141.0	148.0	150.0	136.0	156.0	118.0	179.0	224.0	132.0	144.0	180.0	140.0	139.0	89.0	211.0	288.0	253.0	271.0	318.0	325.0	217.0	308.0	241.0	259.0	330.0	157.0	205.0	425.0	1070.0	1206.0	834.0	809.0	419.0	380.0	514.0	512.0	419.0	378.0	337.0	359.0	347.0	361.0	310.0	390.0	364.0	351.0	374.0	442.0
86	20181118 12:34:25.308	756.0	802.0	154.0	171.0	169.0	176.0	174.0	136.0	142.0	94.0	178.0	162.0	134.0	119.0	132.0	197.0	144.0	121.0	170.0	180.0	255.0	118.0	146.0	144.0	122.0	144.0	218.0	159.0	184.0	111.0	173.0	260.0	143.0	168.0	73.0	119.0	157.0	130.0	131.0	178.0	257.0	211.0	175.0	221.0	133.0	178.0	212.0	169.0	146.0	168.0	182.0	207.0	214.0	230.0	203.0	230.0	205.0	176.0	199.0	237.0	178.0	281.0	204.0	236.0	235.0	145.0	163.0	199.0	221.0	250.0	256.0	189.0	284.0	351.0	332.0	386.0	626.0	712.0	663.0	679.0	1408.0	600.0	461.0	544.0	539.0	621.0	1302.0	492.0	826.0	585.0
87	20181118 14:54:46.461	838.0	793.0	125.0	139.0	188.0	145.0	127.0	169.0	128.0	147.0	152.0	118.0	169.0	174.0	118.0	143.0	154.0	106.0	155.0	155.0	162.0	170.0	179.0	210.0	141.0	130.0	151.0	171.0	187.0	191.0	122.0	178.0	165.0	204.0	188.0	138.0	164.0	180.0	171.0	150.0	186.0	196.0	188.0	184.0	211.0	154.0	204.0	169.0	138.0	154.0	229.0	169.0	142.0	131.0	151.0	120.0	111.0	166.0	98.0	163.0	143.0	97.0	139.0	117.0	148.0	173.0	129.0	198.0	219.0	178.0	185.0	133.0	233.0	160.0	193.0	136.0	214.0	228.0	138.0	164.0	221.0	1233.0	1921.0	2670.0	1157.0	1449.0	875.0	1247.0	922.0	786.0
88	20181117 22:31:27.597	363.0	798.0	150.0	124.0	186.0	143.0	134.0	166.0	155.0	131.0	149.0	139.0	143.0	125.0	106.0	156.0	148.0	169.0	153.0	143.0	205.0	307.0	112.0	139.0	183.0	172.0	146.0	131.0	151.0	174.0	164.0	156.0	204.0	136.0	111.0	161.0	123.0	184.0	190.0	178.0	220.0	180.0	211.0	180.0	131.0	137.0	132.0	117.0	164.0	112.0	106.0	95.0	157.0	142.0	100.0	145.0	131.0	208.0	122.0	193.0	176.0	123.0	128.0	180.0	172.0	135.0	200.0	209.0	239.0	964.0	347.0	535.0	1291.0	1370.0	211.0	260.0	243.0	235.0	343.0	218.0	145.0	166.0	163.0	217.0	195.0	253.0	255.0	289.0	185.0	206.0
89	20181118 18:26:26.915	270.0	792.0	165.0	175.0	144.0	146.0	155.0	142.0	144.0	124.0	157.0	127.0	247.0	181.0	138.0	174.0	147.0	131.0	111.0	141.0	157.0	142.0	136.0	160.0	186.0	86.0	180.0	184.0	150.0	131.0	144.0	201.0	178.0	125.0	128.0	135.0	171.0	206.0	211.0	162.0	190.0	226.0	192.0	150.0	116.0	120.0	161.0	146.0	238.0	232.0	182.0	155.0	195.0	171.0	205.0	302.0	172.0	259.0	197.0	288.0	251.0	250.0	257.0	275.0	178.0	160.0	200.0	277.0	170.0	164.0	211.0	163.0	167.0	199.0	165.0	302.0	353.0	287.0	455.0	450.0	543.0	403.0	431.0	411.0	445.0	752.0	992.0	721.0	1380.0	1112.0
90	20181118 04:24:34.570	958.0	789.0	179.0	136.0	144.0	142.0	167.0	150.0	142.0	159.0	119.0	138.0	114.0	106.0	199.0	174.0	182.0	134.0	205.0	117.0	143.0	144.0	142.0	203.0	187.0	179.0	125.0	195.0	206.0	150.0	117.0	167.0	161.0	158.0	135.0	186.0	129.0	192.0	191.0	140.0	165.0	159.0	142.0	153.0	198.0	176.0	166.0	162.0	186.0	181.0	152.0	185.0	173.0	178.0	183.0	200.0	155.0	149.0	182.0	168.0	238.0	116.0	162.0	120.0	157.0	154.0	220.0	338.0	390.0	384.0	421.0	368.0	629.0	671.0	780.0	967.0	1198.0	1187.0	996.0	241.0	332.0	241.0	233.0	322.0	373.0	271.0	238.0	178.0	188.0	168.0
91	20181117 19:00:12.660	989.0	788.0	132.0	170.0	161.0	142.0	153.0	241.0	137.0	141.0	122.0	150.0	160.0	173.0	159.0	179.0	161.0	190.0	190.0	186.0	144.0	103.0	164.0	159.0	114.0	110.0	124.0	154.0	129.0	140.0	132.0	168.0	124.0	125.0	82.0	171.0	148.0	142.0	162.0	128.0	188.0	167.0	137.0	249.0	189.0	114.0	202.0	190.0	203.0	305.0	221.0	212.0	201.0	236.0	160.0	140.0	127.0	134.0	190.0	198.0	209.0	153.0	310.0	211.0	383.0	511.0	702.0	733.0	729.0	704.0	574.0	658.0	827.0	968.0	219.0	221.0	216.0	254.0	189.0	100.0	180.0	123.0	159.0	132.0	104.0	251.0	163.0	169.0	133.0	238.0
92	20181118 23:11:27.925	84.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	158.0	145.0	142.0	171.0	96.0	174.0	190.0	202.0	164.0	151.0	191.0	134.0	96.0	161.0	150.0	201.0	148.0	127.0	133.0	203.0	170.0	151.0	137.0	197.0	178.0	153.0	140.0	187.0	133.0	208.0	188.0	153.0	171.0	195.0	216.0	157.0	152.0	182.0	183.0	215.0	126.0	208.0	185.0	222.0	222.0	177.0	192.0	176.0	172.0	116.0	144.0	153.0	149.0	144.0	172.0	175.0	126.0	147.0	91.0	173.0	178.0	150.0	185.0	173.0	173.0	157.0	159.0	235.0	235.0	131.0	181.0	210.0	590.0	1293.0
93	20181118 14:54:46.461	841.0	779.0	170.0	150.0	106.0	137.0	189.0	156.0	146.0	115.0	123.0	157.0	175.0	197.0	212.0	166.0	143.0	146.0	193.0	152.0	152.0	229.0	155.0	132.0	213.0	100.0	171.0	139.0	119.0	228.0	174.0	232.0	186.0	139.0	166.0	204.0	121.0	162.0	161.0	147.0	248.0	227.0	226.0	217.0	243.0	235.0	234.0	210.0	190.0	276.0	307.0	280.0	237.0	242.0	192.0	185.0	196.0	163.0	165.0	187.0	210.0	193.0	191.0	396.0	234.0	227.0	286.0	265.0	266.0	180.0	206.0	199.0	231.0	231.0	161.0	260.0	302.0	193.0	292.0	183.0	377.0	1656.0	2709.0	2538.0	1999.0	2512.0	3787.0	2347.0	2889.0	2315.0
94	20181118 03:14:49.784	523.0	780.0	245.0	157.0	138.0	137.0	191.0	144.0	119.0	156.0	193.0	125.0	137.0	125.0	140.0	127.0	186.0	166.0	179.0	162.0	126.0	168.0	124.0	188.0	143.0	196.0	235.0	166.0	146.0	155.0	122.0	207.0	172.0	222.0	136.0	178.0	146.0	99.0	133.0	128.0	257.0	186.0	129.0	238.0	177.0	211.0	127.0	244.0	187.0	275.0	151.0	262.0	178.0	160.0	140.0	259.0	176.0	175.0	144.0	140.0	217.0	145.0	169.0	132.0	182.0	201.0	193.0	378.0	445.0	165.0	382.0	434.0	527.0	519.0	880.0	794.0	532.0	725.0	184.0	243.0	193.0	185.0	207.0	227.0	234.0	195.0	214.0	220.0	157.0	210.0
95	20181118 20:49:32.910	499.0	779.0	208.0	126.0	126.0	204.0	144.0	147.0	125.0	103.0	167.0	133.0	142.0	124.0	155.0	164.0	131.0	159.0	198.0	148.0	124.0	126.0	194.0	179.0	146.0	155.0	117.0	135.0	142.0	200.0	160.0	128.0	162.0	134.0	155.0	193.0	124.0	101.0	100.0	128.0	212.0	178.0	145.0	121.0	192.0	162.0	112.0	178.0	126.0	184.0	170.0	154.0	142.0	184.0	179.0	209.0	129.0	204.0	198.0	176.0	169.0	144.0	142.0	117.0	197.0	233.0	162.0	165.0	174.0	175.0	215.0	198.0	183.0	177.0	208.0	234.0	242.0	227.0	180.0	222.0	159.0	210.0	200.0	464.0	361.0	331.0	186.0	546.0	925.0	702.0
96	20181118 07:54:08.62	307.0	769.0	178.0	202.0	172.0	147.0	150.0	150.0	119.0	129.0	195.0	138.0	85.0	135.0	168.0	204.0	162.0	76.0	189.0	171.0	186.0	188.0	140.0	155.0	128.0	181.0	180.0	156.0	140.0	127.0	119.0	202.0	156.0	238.0	126.0	177.0	160.0	133.0	196.0	126.0	166.0	164.0	254.0	137.0	205.0	241.0	190.0	196.0	158.0	274.0	135.0	119.0	140.0	195.0	195.0	170.0	173.0	153.0	118.0	142.0	185.0	160.0	163.0	131.0	187.0	223.0	215.0	184.0	216.0	194.0	232.0	142.0	225.0	196.0	136.0	225.0	2686.0	2204.0	1105.0	1363.0	302.0	175.0	207.0	151.0	154.0	188.0	208.0	214.0	256.0	173.0
97	20181118 19:37:54.857	394.0	775.0	131.0	106.0	125.0	209.0	184.0	157.0	177.0	117.0	169.0	122.0	111.0	142.0	154.0	169.0	162.0	108.0	151.0	153.0	149.0	193.0	126.0	163.0	147.0	110.0	181.0	179.0	173.0	183.0	138.0	221.0	187.0	181.0	120.0	184.0	159.0	197.0	192.0	156.0	191.0	166.0	172.0	128.0	202.0	188.0	185.0	177.0	175.0	222.0	183.0	175.0	176.0	192.0	149.0	133.0	117.0	178.0	103.0	149.0	215.0	173.0	136.0	218.0	423.0	224.0	476.0	341.0	245.0	142.0	311.0	224.0	177.0	141.0	172.0	225.0	180.0	173.0	225.0	202.0	307.0	253.0	218.0	262.0	183.0	593.0	2123.0	675.0	915.0	658.0
98	20181117 20:10:36.466	518.0	772.0	112.0	125.0	126.0	155.0	140.0	129.0	127.0	121.0	163.0	118.0	111.0	125.0	133.0	224.0	157.0	132.0	115.0	141.0	164.0	188.0	137.0	147.0	167.0	144.0	144.0	129.0	189.0	191.0	165.0	179.0	151.0	175.0	138.0	155.0	112.0	158.0	206.0	116.0	253.0	159.0	154.0	122.0	187.0	170.0	126.0	160.0	195.0	219.0	181.0	138.0	235.0	179.0	155.0	215.0	171.0	219.0	171.0	213.0	235.0	202.0	225.0	219.0	235.0	205.0	152.0	821.0	751.0	687.0	692.0	666.0	802.0	774.0	598.0	416.0	726.0	745.0	275.0	278.0	228.0	301.0	263.0	235.0	256.0	246.0	287.0	206.0	271.0	304.0
99	20181118 10:14:29.493	228.0	764.0	161.0	158.0	117.0	158.0	185.0	144.0	128.0	151.0	151.0	198.0	131.0	109.0	159.0	214.0	158.0	140.0	224.0	193.0	150.0	163.0	130.0	177.0	141.0	103.0	123.0	164.0	128.0	131.0	164.0	140.0	78.0	166.0	134.0	133.0	156.0	122.0	181.0	106.0	168.0	197.0	222.0	171.0	166.0	166.0	194.0	155.0	128.0	178.0	213.0	226.0	159.0	155.0	187.0	212.0	179.0	113.0	130.0	213.0	194.0	149.0	194.0	140.0	186.0	224.0	203.0	184.0	164.0	162.0	108.0	138.0	151.0	123.0	142.0	209.0	175.0	257.0	1250.0	1396.0	745.0	1456.0	1368.0	1125.0	925.0	929.0	558.0	868.0	730.0	848.0
100	20181117 20:10:36.466	522.0	767.0	170.0	152.0	135.0	178.0	155.0	178.0	168.0	117.0	179.0	113.0	132.0	121.0	114.0	169.0	110.0	110.0	198.0	117.0	163.0	169.0	109.0	152.0	128.0	122.0	126.0	218.0	101.0	120.0	122.0	152.0	164.0	112.0	156.0	130.0	233.0	130.0	165.0	215.0	231.0	177.0	197.0	178.0	102.0	158.0	163.0	142.0	154.0	143.0	128.0	168.0	214.0	157.0	144.0	103.0	150.0	156.0	78.0	227.0	260.0	143.0	141.0	173.0	242.0	169.0	151.0	851.0	711.0	641.0	994.0	972.0	719.0	885.0	346.0	417.0	602.0	703.0	224.0	190.0	216.0	239.0	152.0	196.0	265.0	162.0	262.0	187.0	279.0	175.0
101	20181118 06:44:34.27	112.0	764.0	0.0	0.0	0.0	132.0	0.0	233.0	121.0	152.0	119.0	196.0	156.0	180.0	130.0	176.0	159.0	161.0	151.0	236.0	153.0	159.0	134.0	156.0	146.0	140.0	195.0	186.0	182.0	170.0	120.0	158.0	232.0	168.0	136.0	170.0	206.0	138.0	187.0	175.0	187.0	207.0	140.0	191.0	182.0	148.0	174.0	130.0	164.0	171.0	239.0	222.0	228.0	238.0	232.0	146.0	198.0	115.0	149.0	124.0	130.0	213.0	220.0	306.0	211.0	299.0	229.0	295.0	245.0	265.0	243.0	278.0	374.0	336.0	399.0	651.0	773.0	517.0	453.0	585.0	888.0	472.0	540.0	515.0	364.0	456.0	782.0	420.0	514.0	555.0
102	20181118 13:43:56.904	1090.0	759.0	126.0	125.0	149.0	175.0	168.0	180.0	168.0	128.0	123.0	150.0	152.0	180.0	191.0	192.0	177.0	175.0	191.0	214.0	138.0	139.0	164.0	185.0	149.0	108.0	133.0	108.0	139.0	214.0	156.0	212.0	155.0	177.0	270.0	146.0	146.0	167.0	179.0	163.0	188.0	223.0	169.0	215.0	219.0	191.0	199.0	233.0	219.0	198.0	247.0	254.0	198.0	212.0	240.0	174.0	173.0	188.0	224.0	195.0	177.0	246.0	228.0	128.0	301.0	248.0	223.0	238.0	249.0	334.0	378.0	322.0	324.0	461.0	490.0	434.0	668.0	472.0	599.0	808.0	395.0	908.0	1054.0	1390.0	1255.0	1196.0	809.0	1624.0	1161.0	1606.0
103	20181118 05:34:48.374	946.0	758.0	173.0	200.0	109.0	206.0	153.0	188.0	180.0	143.0	108.0	163.0	172.0	135.0	147.0	179.0	105.0	104.0	201.0	168.0	129.0	121.0	142.0	139.0	121.0	156.0	145.0	159.0	129.0	138.0	123.0	154.0	135.0	167.0	157.0	165.0	174.0	150.0	146.0	157.0	160.0	176.0	130.0	175.0	198.0	147.0	163.0	199.0	186.0	246.0	208.0	150.0	189.0	171.0	231.0	170.0	156.0	158.0	162.0	198.0	157.0	153.0	227.0	148.0	208.0	133.0	190.0	190.0	222.0	163.0	221.0	92.0	184.0	256.0	934.0	654.0	298.0	386.0	201.0	170.0	153.0	169.0	248.0	211.0	251.0	149.0	289.0	151.0	208.0	262.0
104	20181118 10:14:29.493	235.0	750.0	169.0	160.0	111.0	212.0	135.0	181.0	162.0	144.0	143.0	120.0	134.0	123.0	111.0	105.0	105.0	115.0	163.0	188.0	152.0	150.0	120.0	209.0	125.0	129.0	126.0	133.0	190.0	156.0	138.0	141.0	156.0	141.0	140.0	130.0	165.0	199.0	164.0	131.0	135.0	219.0	165.0	212.0	134.0	167.0	178.0	133.0	261.0	213.0	168.0	180.0	198.0	198.0	168.0	163.0	157.0	153.0	186.0	255.0	288.0	254.0	190.0	210.0	194.0	207.0	215.0	219.0	216.0	195.0	218.0	182.0	171.0	203.0	204.0	249.0	233.0	204.0	2064.0	1966.0	2396.0	1581.0	1224.0	1158.0	991.0	1080.0	1571.0	936.0	1043.0	990.0
105	20181118 12:34:25.308	684.0	749.0	228.0	124.0	158.0	131.0	180.0	105.0	159.0	90.0	117.0	228.0	107.0	129.0	150.0	139.0	148.0	119.0	128.0	148.0	160.0	212.0	101.0	160.0	132.0	178.0	168.0	126.0	178.0	108.0	134.0	162.0	98.0	125.0	154.0	159.0	103.0	146.0	245.0	210.0	171.0	216.0	156.0	209.0	177.0	146.0	131.0	275.0	174.0	189.0	260.0	220.0	158.0	125.0	303.0	191.0	282.0	219.0	288.0	230.0	263.0	293.0	238.0	212.0	210.0	157.0	192.0	204.0	159.0	170.0	227.0	196.0	176.0	235.0	248.0	301.0	288.0	364.0	387.0	442.0	1083.0	553.0	437.0	461.0	389.0	813.0	1184.0	431.0	864.0	535.0
106	20181118 18:26:26.915	887.0	746.0	145.0	163.0	157.0	219.0	184.0	124.0	175.0	104.0	151.0	179.0	127.0	135.0	117.0	134.0	147.0	205.0	216.0	169.0	172.0	142.0	203.0	168.0	193.0	142.0	181.0	184.0	111.0	178.0	125.0	184.0	131.0	126.0	146.0	159.0	152.0	163.0	115.0	173.0	199.0	198.0	167.0	223.0	141.0	108.0	146.0	138.0	154.0	166.0	275.0	183.0	172.0	182.0	234.0	139.0	137.0	120.0	191.0	223.0	165.0	155.0	107.0	160.0	265.0	191.0	125.0	169.0	198.0	182.0	182.0	179.0	192.0	167.0	171.0	223.0	119.0	135.0	165.0	218.0	180.0	211.0	173.0	251.0	280.0	338.0	559.0	309.0	538.0	529.0
107	20181118 19:37:54.857	1295.0	741.0	171.0	193.0	165.0	194.0	158.0	268.0	113.0	137.0	105.0	143.0	155.0	168.0	199.0	130.0	139.0	105.0	185.0	176.0	158.0	149.0	99.0	153.0	115.0	130.0	225.0	167.0	191.0	153.0	102.0	157.0	217.0	160.0	140.0	164.0	183.0	191.0	221.0	183.0	169.0	203.0	128.0	160.0	149.0	143.0	149.0	131.0	179.0	211.0	169.0	214.0	248.0	296.0	145.0	176.0	149.0	124.0	144.0	197.0	159.0	174.0	235.0	169.0	228.0	164.0	130.0	157.0	136.0	195.0	188.0	159.0	198.0	140.0	211.0	107.0	135.0	170.0	214.0	201.0	307.0	235.0	206.0	256.0	256.0	372.0	532.0	626.0	693.0	420.0
108	20181118 04:24:34.570	713.0	737.0	211.0	79.0	110.0	143.0	172.0	183.0	164.0	104.0	140.0	139.0	154.0	183.0	138.0	172.0	164.0	108.0	158.0	174.0	128.0	144.0	129.0	167.0	176.0	148.0	144.0	120.0	169.0	164.0	186.0	170.0	143.0	238.0	183.0	188.0	155.0	203.0	265.0	145.0	205.0	251.0	257.0	230.0	194.0	207.0	237.0	187.0	237.0	288.0	295.0	209.0	180.0	155.0	176.0	186.0	153.0	212.0	123.0	236.0	172.0	121.0	191.0	180.0	131.0	148.0	222.0	196.0	201.0	159.0	184.0	165.0	149.0	978.0	144.0	197.0	156.0	155.0	146.0	91.0	108.0	110.0	132.0	200.0	123.0	199.0	156.0	251.0	166.0	137.0
109	20181118 04:24:34.570	727.0	736.0	140.0	168.0	167.0	214.0	98.0	133.0	138.0	133.0	177.0	172.0	124.0	165.0	163.0	234.0	163.0	146.0	243.0	123.0	107.0	192.0	130.0	121.0	181.0	212.0	120.0	92.0	150.0	160.0	244.0	186.0	149.0	191.0	156.0	174.0	243.0	204.0	235.0	166.0	210.0	227.0	223.0	268.0	167.0	281.0	264.0	274.0	307.0	263.0	312.0	255.0	194.0	178.0	223.0	202.0	201.0	241.0	157.0	188.0	198.0	178.0	167.0	120.0	157.0	213.0	273.0	274.0	262.0	131.0	207.0	189.0	130.0	1226.0	210.0	235.0	165.0	165.0	203.0	215.0	143.0	166.0	253.0	203.0	211.0	265.0	225.0	228.0	244.0	208.0
110	20181118 12:34:25.308	402.0	736.0	137.0	169.0	110.0	134.0	161.0	164.0	242.0	100.0	126.0	167.0	188.0	192.0	126.0	166.0	201.0	178.0	126.0	195.0	142.0	174.0	176.0	162.0	156.0	189.0	123.0	177.0	172.0	166.0	156.0	190.0	218.0	149.0	142.0	193.0	188.0	137.0	221.0	129.0	150.0	138.0	242.0	259.0	145.0	194.0	162.0	187.0	119.0	230.0	152.0	118.0	123.0	160.0	215.0	181.0	124.0	147.0	150.0	182.0	187.0	224.0	213.0	285.0	233.0	251.0	252.0	181.0	175.0	127.0	241.0	211.0	132.0	183.0	183.0	222.0	185.0	160.0	251.0	310.0	638.0	330.0	319.0	500.0	316.0	701.0	1091.0	348.0	365.0	433.0
111	20181118 04:24:34.570	737.0	734.0	152.0	179.0	164.0	179.0	143.0	182.0	147.0	135.0	92.0	120.0	140.0	164.0	174.0	141.0	150.0	118.0	167.0	133.0	172.0	154.0	148.0	133.0	131.0	187.0	117.0	143.0	142.0	164.0	210.0	202.0	139.0	302.0	186.0	201.0	195.0	168.0	228.0	164.0	203.0	242.0	211.0	198.0	199.0	272.0	234.0	274.0	213.0	237.0	189.0	209.0	209.0	103.0	204.0	186.0	104.0	246.0	200.0	212.0	245.0	139.0	246.0	158.0	236.0	234.0	260.0	199.0	192.0	144.0	146.0	220.0	233.0	1077.0	247.0	243.0	177.0	223.0	200.0	212.0	122.0	177.0	169.0	195.0	150.0	238.0	161.0	235.0	126.0	246.0
112	20181118 21:59:51.156	623.0	728.0	140.0	163.0	133.0	142.0	137.0	139.0	183.0	114.0	167.0	131.0	153.0	152.0	208.0	139.0	138.0	236.0	176.0	142.0	186.0	150.0	138.0	146.0	147.0	135.0	258.0	164.0	100.0	232.0	149.0	241.0	176.0	118.0	110.0	148.0	205.0	147.0	126.0	198.0	181.0	143.0	153.0	148.0	104.0	194.0	221.0	187.0	181.0	142.0	137.0	129.0	193.0	114.0	206.0	141.0	192.0	115.0	163.0	117.0	169.0	204.0	140.0	146.0	139.0	171.0	163.0	211.0	169.0	116.0	247.0	132.0	195.0	149.0	147.0	186.0	209.0	171.0	194.0	148.0	221.0	187.0	140.0	148.0	143.0	164.0	234.0	177.0	1698.0	1514.0
113	20181118 20:49:32.910	1251.0	724.0	139.0	116.0	128.0	127.0	175.0	177.0	136.0	163.0	137.0	185.0	135.0	141.0	184.0	214.0	194.0	123.0	140.0	223.0	160.0	138.0	126.0	182.0	177.0	151.0	142.0	177.0	131.0	156.0	141.0	201.0	151.0	171.0	147.0	147.0	121.0	116.0	163.0	110.0	133.0	122.0	169.0	159.0	160.0	141.0	108.0	163.0	104.0	151.0	259.0	283.0	210.0	224.0	146.0	210.0	88.0	174.0	212.0	218.0	297.0	147.0	208.0	113.0	180.0	128.0	162.0	148.0	163.0	180.0	233.0	186.0	199.0	144.0	183.0	167.0	188.0	228.0	195.0	212.0	186.0	227.0	209.0	190.0	153.0	291.0	384.0	992.0	883.0	862.0
