index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
112	20181118 17:13:39.572	435.0	847.0	125.0	120.0	172.0	159.0	188.0	156.0	189.0	150.0	166.0	180.0	141.0	161.0	101.0	102.0	153.0	140.0	141.0	140.0	182.0	173.0	163.0	124.0	103.0	144.0	162.0	130.0	137.0	121.0	107.0	166.0	145.0	170.0	149.0	128.0	193.0	127.0	191.0	199.0	193.0	211.0	188.0	174.0	221.0	152.0	162.0	150.0	235.0	245.0	228.0	217.0	191.0	169.0	140.0	150.0	247.0	185.0	235.0	185.0	144.0	168.0	275.0	227.0	156.0	210.0	175.0	211.0	219.0	210.0	200.0	191.0	279.0	190.0	172.0	249.0	261.0	199.0	260.0	588.0	286.0	345.0	398.0	549.0	659.0	1168.0	1188.0	1049.0	766.0	692.0
113	20181118 16:02:57.348	784.0	846.0	143.0	161.0	142.0	179.0	181.0	149.0	148.0	158.0	109.0	184.0	169.0	149.0	129.0	160.0	159.0	149.0	129.0	140.0	122.0	193.0	154.0	167.0	139.0	183.0	188.0	129.0	153.0	119.0	178.0	203.0	212.0	149.0	191.0	105.0	164.0	141.0	126.0	184.0	189.0	135.0	215.0	161.0	98.0	151.0	162.0	164.0	162.0	169.0	195.0	122.0	151.0	192.0	168.0	130.0	202.0	168.0	114.0	148.0	155.0	142.0	147.0	177.0	153.0	99.0	162.0	129.0	136.0	201.0	102.0	190.0	178.0	320.0	280.0	233.0	215.0	134.0	165.0	1257.0	1108.0	1205.0	1046.0	1888.0	3038.0	1207.0	1810.0	862.0	1551.0	1852.0
114	20181118 12:31:34.379	413.0	844.0	180.0	150.0	173.0	218.0	171.0	173.0	187.0	158.0	189.0	147.0	146.0	132.0	191.0	177.0	118.0	231.0	113.0	212.0	167.0	149.0	171.0	181.0	123.0	166.0	141.0	181.0	168.0	135.0	136.0	204.0	175.0	174.0	155.0	179.0	200.0	157.0	148.0	169.0	146.0	161.0	161.0	184.0	122.0	184.0	187.0	203.0	140.0	174.0	142.0	204.0	152.0	161.0	121.0	111.0	162.0	110.0	129.0	101.0	112.0	145.0	130.0	147.0	172.0	201.0	151.0	139.0	179.0	159.0	166.0	159.0	216.0	247.0	161.0	225.0	201.0	233.0	144.0	178.0	798.0	918.0	1020.0	332.0	334.0	289.0	324.0	242.0	383.0	250.0
115	20181118 16:02:57.348	778.0	841.0	188.0	171.0	136.0	97.0	148.0	182.0	186.0	140.0	164.0	172.0	137.0	135.0	164.0	157.0	237.0	142.0	210.0	176.0	182.0	157.0	207.0	111.0	151.0	167.0	136.0	142.0	164.0	95.0	157.0	149.0	171.0	160.0	198.0	192.0	159.0	194.0	161.0	196.0	210.0	150.0	194.0	171.0	197.0	153.0	254.0	146.0	123.0	165.0	197.0	167.0	127.0	171.0	136.0	135.0	108.0	142.0	152.0	159.0	174.0	139.0	135.0	183.0	110.0	145.0	173.0	135.0	191.0	148.0	157.0	170.0	140.0	232.0	281.0	168.0	211.0	403.0	143.0	1317.0	859.0	897.0	788.0	2873.0	1940.0	1184.0	1609.0	693.0	1144.0	1212.0
116	20181119 01:29:32.911	142.0	841.0	180.0	191.0	156.0	129.0	204.0	150.0	170.0	151.0	122.0	132.0	137.0	144.0	102.0	110.0	144.0	149.0	209.0	140.0	120.0	177.0	150.0	224.0	158.0	148.0	149.0	111.0	193.0	174.0	110.0	205.0	219.0	185.0	249.0	222.0	176.0	143.0	149.0	222.0	173.0	153.0	190.0	140.0	183.0	210.0	168.0	182.0	164.0	173.0	122.0	137.0	130.0	112.0	135.0	142.0	171.0	207.0	107.0	150.0	317.0	196.0	225.0	225.0	268.0	179.0	269.0	206.0	254.0	165.0	204.0	250.0	290.0	296.0	203.0	248.0	177.0	146.0	260.0	345.0	210.0	300.0	327.0	211.0	184.0	276.0	440.0	366.0	859.0	1149.0
117	20181119 02:39:36.706	903.0	839.0	141.0	151.0	176.0	167.0	126.0	135.0	139.0	192.0	280.0	123.0	178.0	162.0	198.0	148.0	117.0	134.0	171.0	125.0	116.0	171.0	157.0	178.0	76.0	215.0	130.0	170.0	144.0	148.0	146.0	180.0	175.0	139.0	166.0	156.0	277.0	150.0	113.0	117.0	232.0	139.0	158.0	164.0	165.0	112.0	159.0	184.0	146.0	155.0	159.0	194.0	167.0	152.0	163.0	127.0	182.0	151.0	159.0	121.0	114.0	183.0	138.0	140.0	155.0	137.0	191.0	111.0	106.0	140.0	113.0	175.0	114.0	160.0	175.0	303.0	147.0	162.0	176.0	154.0	254.0	246.0	358.0	185.0	310.0	149.0	143.0	218.0	199.0	1339.0
118	20181118 10:11:36.909	452.0	837.0	147.0	119.0	185.0	151.0	151.0	173.0	112.0	117.0	191.0	135.0	177.0	125.0	132.0	159.0	232.0	161.0	149.0	182.0	239.0	146.0	132.0	198.0	112.0	208.0	144.0	198.0	153.0	141.0	165.0	163.0	109.0	144.0	154.0	176.0	133.0	134.0	257.0	98.0	126.0	147.0	178.0	149.0	195.0	117.0	164.0	122.0	178.0	172.0	128.0	159.0	135.0	139.0	161.0	133.0	156.0	194.0	120.0	154.0	193.0	150.0	164.0	117.0	152.0	191.0	130.0	141.0	90.0	166.0	231.0	157.0	126.0	147.0	154.0	215.0	123.0	229.0	798.0	152.0	88.0	159.0	105.0	241.0	227.0	181.0	197.0	176.0	250.0	210.0
119	20181118 03:11:57.471	10.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	89.0	164.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	133.0	186.0	0.0	175.0	232.0	195.0	178.0	269.0	341.0	329.0	692.0	702.0	806.0	919.0	1157.0	1487.0	686.0	809.0	586.0	699.0	729.0	806.0	1399.0	1300.0	257.0	295.0	197.0	151.0	332.0
120	20181118 21:57:07.204	152.0	838.0	126.0	177.0	153.0	175.0	159.0	160.0	155.0	217.0	206.0	119.0	149.0	130.0	174.0	158.0	215.0	159.0	179.0	138.0	143.0	110.0	182.0	166.0	145.0	118.0	187.0	177.0	137.0	137.0	165.0	134.0	161.0	162.0	185.0	183.0	207.0	184.0	142.0	176.0	209.0	173.0	144.0	264.0	178.0	140.0	314.0	244.0	264.0	211.0	165.0	272.0	198.0	138.0	259.0	167.0	248.0	137.0	200.0	170.0	180.0	212.0	212.0	174.0	161.0	265.0	229.0	279.0	281.0	155.0	172.0	186.0	239.0	169.0	206.0	398.0	400.0	235.0	256.0	253.0	304.0	270.0	206.0	257.0	306.0	763.0	563.0	899.0	955.0	871.0
121	20181118 11:21:40.792	787.0	837.0	163.0	117.0	161.0	159.0	147.0	168.0	148.0	132.0	187.0	122.0	148.0	154.0	221.0	139.0	182.0	172.0	133.0	151.0	132.0	120.0	179.0	207.0	108.0	149.0	182.0	135.0	196.0	135.0	175.0	189.0	209.0	151.0	172.0	230.0	150.0	173.0	129.0	127.0	148.0	129.0	157.0	153.0	174.0	167.0	171.0	187.0	139.0	174.0	141.0	215.0	195.0	161.0	121.0	182.0	192.0	133.0	163.0	141.0	144.0	134.0	166.0	134.0	136.0	156.0	209.0	215.0	193.0	174.0	134.0	153.0	140.0	479.0	503.0	234.0	144.0	250.0	125.0	2006.0	852.0	998.0	546.0	1743.0	3152.0	1563.0	2170.0	912.0	1698.0	1936.0
122	20181118 16:02:57.348	1143.0	830.0	98.0	205.0	157.0	162.0	129.0	136.0	160.0	156.0	143.0	130.0	163.0	134.0	139.0	184.0	193.0	110.0	207.0	151.0	107.0	155.0	147.0	153.0	154.0	153.0	104.0	212.0	117.0	176.0	173.0	134.0	126.0	187.0	202.0	132.0	200.0	129.0	112.0	183.0	193.0	179.0	137.0	111.0	176.0	195.0	200.0	168.0	138.0	164.0	209.0	223.0	174.0	177.0	221.0	229.0	159.0	191.0	183.0	178.0	168.0	133.0	184.0	185.0	166.0	243.0	210.0	161.0	230.0	237.0	406.0	374.0	323.0	249.0	243.0	363.0	284.0	321.0	260.0	243.0	424.0	456.0	300.0	2955.0	2857.0	303.0	294.0	143.0	218.0	432.0
123	20181118 16:02:57.348	779.0	834.0	158.0	171.0	198.0	196.0	224.0	166.0	132.0	136.0	184.0	90.0	159.0	145.0	130.0	103.0	208.0	168.0	143.0	137.0	175.0	155.0	121.0	139.0	139.0	145.0	117.0	130.0	128.0	146.0	174.0	212.0	185.0	140.0	158.0	158.0	164.0	164.0	158.0	184.0	207.0	188.0	179.0	198.0	135.0	196.0	184.0	133.0	119.0	169.0	151.0	154.0	179.0	140.0	179.0	178.0	178.0	195.0	129.0	171.0	162.0	145.0	195.0	160.0	124.0	170.0	134.0	169.0	179.0	109.0	161.0	145.0	179.0	336.0	356.0	227.0	220.0	292.0	200.0	1449.0	257.0	277.0	314.0	2893.0	1752.0	639.0	856.0	657.0	807.0	894.0
124	20181119 02:39:36.706	907.0	828.0	141.0	156.0	159.0	134.0	153.0	126.0	204.0	179.0	156.0	146.0	127.0	155.0	183.0	150.0	200.0	139.0	169.0	155.0	127.0	135.0	130.0	115.0	144.0	144.0	157.0	166.0	150.0	124.0	249.0	163.0	153.0	153.0	128.0	180.0	115.0	181.0	124.0	153.0	219.0	137.0	165.0	158.0	189.0	170.0	152.0	175.0	210.0	184.0	131.0	173.0	206.0	133.0	139.0	144.0	130.0	110.0	150.0	171.0	141.0	145.0	148.0	147.0	123.0	153.0	148.0	162.0	159.0	153.0	151.0	177.0	129.0	181.0	153.0	166.0	104.0	179.0	185.0	143.0	215.0	250.0	172.0	124.0	205.0	126.0	208.0	222.0	403.0	1391.0
125	20181118 13:41:08.151	1276.0	826.0	186.0	177.0	287.0	135.0	166.0	199.0	145.0	107.0	185.0	90.0	142.0	247.0	155.0	164.0	228.0	169.0	213.0	158.0	120.0	118.0	180.0	175.0	175.0	160.0	173.0	138.0	143.0	161.0	168.0	174.0	164.0	137.0	104.0	119.0	206.0	121.0	160.0	187.0	129.0	148.0	139.0	140.0	112.0	169.0	132.0	164.0	155.0	193.0	155.0	250.0	194.0	268.0	209.0	121.0	201.0	197.0	177.0	139.0	153.0	255.0	171.0	311.0	329.0	112.0	301.0	206.0	236.0	272.0	303.0	281.0	217.0	211.0	219.0	188.0	153.0	263.0	183.0	225.0	984.0	1625.0	1960.0	649.0	668.0	510.0	535.0	185.0	231.0	202.0
126	20181118 16:02:57.348	785.0	821.0	141.0	121.0	142.0	174.0	181.0	160.0	126.0	135.0	141.0	141.0	170.0	169.0	162.0	113.0	136.0	173.0	204.0	120.0	200.0	140.0	154.0	126.0	120.0	180.0	131.0	166.0	213.0	109.0	159.0	240.0	190.0	88.0	100.0	128.0	243.0	171.0	213.0	191.0	222.0	188.0	154.0	209.0	141.0	157.0	132.0	140.0	124.0	203.0	157.0	156.0	225.0	120.0	128.0	132.0	120.0	116.0	137.0	109.0	135.0	168.0	217.0	115.0	125.0	151.0	162.0	126.0	155.0	156.0	157.0	189.0	321.0	155.0	187.0	400.0	273.0	143.0	172.0	1568.0	237.0	204.0	141.0	3164.0	1261.0	727.0	698.0	788.0	905.0	1144.0
127	20181119 01:29:32.911	120.0	824.0	150.0	175.0	167.0	181.0	148.0	188.0	241.0	152.0	177.0	177.0	144.0	129.0	140.0	179.0	173.0	172.0	182.0	211.0	155.0	91.0	120.0	145.0	124.0	159.0	194.0	169.0	223.0	134.0	174.0	192.0	147.0	130.0	138.0	211.0	172.0	166.0	211.0	182.0	256.0	166.0	172.0	133.0	215.0	152.0	218.0	121.0	168.0	196.0	179.0	172.0	176.0	170.0	204.0	171.0	179.0	165.0	136.0	181.0	143.0	167.0	206.0	80.0	185.0	103.0	225.0	157.0	190.0	182.0	119.0	184.0	167.0	141.0	108.0	170.0	105.0	191.0	198.0	164.0	169.0	114.0	177.0	128.0	145.0	206.0	188.0	360.0	1219.0	701.0
128	20181118 16:02:57.348	392.0	822.0	111.0	129.0	129.0	183.0	182.0	150.0	157.0	160.0	216.0	119.0	195.0	130.0	142.0	124.0	142.0	147.0	194.0	149.0	155.0	140.0	159.0	157.0	172.0	96.0	160.0	141.0	167.0	129.0	138.0	213.0	156.0	166.0	221.0	182.0	240.0	90.0	134.0	160.0	187.0	225.0	137.0	163.0	132.0	156.0	142.0	178.0	132.0	183.0	180.0	127.0	136.0	112.0	120.0	132.0	195.0	175.0	131.0	97.0	151.0	102.0	166.0	209.0	135.0	142.0	176.0	135.0	159.0	213.0	185.0	224.0	350.0	391.0	268.0	277.0	268.0	184.0	238.0	233.0	193.0	241.0	172.0	1104.0	1116.0	390.0	375.0	228.0	289.0	267.0
129	20181118 21:57:07.204	276.0	820.0	144.0	148.0	108.0	191.0	166.0	122.0	152.0	169.0	160.0	122.0	115.0	166.0	158.0	148.0	186.0	103.0	154.0	133.0	146.0	162.0	171.0	177.0	123.0	140.0	152.0	145.0	182.0	123.0	171.0	165.0	206.0	193.0	182.0	186.0	186.0	274.0	225.0	297.0	205.0	235.0	292.0	220.0	184.0	206.0	127.0	191.0	167.0	168.0	215.0	283.0	240.0	211.0	181.0	132.0	236.0	136.0	169.0	160.0	173.0	175.0	257.0	213.0	248.0	175.0	275.0	241.0	235.0	220.0	138.0	213.0	290.0	253.0	293.0	384.0	433.0	197.0	508.0	518.0	499.0	527.0	442.0	914.0	810.0	1978.0	1418.0	2780.0	2588.0	1818.0
130	20181118 06:41:44.118	171.0	820.0	131.0	174.0	117.0	137.0	170.0	182.0	139.0	166.0	198.0	113.0	127.0	137.0	178.0	171.0	113.0	116.0	120.0	171.0	153.0	155.0	160.0	236.0	128.0	180.0	105.0	133.0	141.0	111.0	134.0	195.0	193.0	218.0	157.0	286.0	161.0	175.0	143.0	130.0	181.0	192.0	126.0	181.0	144.0	136.0	171.0	195.0	150.0	181.0	112.0	167.0	179.0	91.0	165.0	149.0	120.0	156.0	124.0	166.0	191.0	160.0	133.0	134.0	186.0	182.0	153.0	197.0	172.0	173.0	190.0	182.0	198.0	192.0	172.0	549.0	1291.0	218.0	178.0	120.0	164.0	149.0	178.0	234.0	366.0	175.0	268.0	163.0	251.0	457.0
131	20181118 21:57:07.204	965.0	821.0	136.0	146.0	153.0	180.0	144.0	141.0	183.0	165.0	175.0	153.0	147.0	153.0	160.0	128.0	127.0	172.0	127.0	139.0	179.0	179.0	162.0	192.0	158.0	107.0	176.0	117.0	169.0	140.0	112.0	167.0	98.0	166.0	147.0	140.0	180.0	205.0	104.0	136.0	110.0	167.0	102.0	105.0	169.0	146.0	160.0	136.0	129.0	96.0	188.0	116.0	180.0	143.0	144.0	161.0	118.0	152.0	140.0	155.0	162.0	142.0	203.0	109.0	111.0	170.0	178.0	141.0	115.0	177.0	176.0	161.0	185.0	147.0	146.0	184.0	170.0	145.0	193.0	164.0	172.0	139.0	162.0	215.0	223.0	728.0	850.0	177.0	159.0	255.0
132	20181119 02:39:36.706	1053.0	817.0	173.0	129.0	124.0	139.0	149.0	127.0	146.0	139.0	150.0	166.0	129.0	161.0	170.0	169.0	137.0	205.0	135.0	155.0	132.0	142.0	180.0	196.0	170.0	154.0	99.0	94.0	202.0	125.0	167.0	159.0	205.0	172.0	242.0	216.0	210.0	168.0	229.0	168.0	190.0	166.0	215.0	163.0	231.0	235.0	169.0	174.0	131.0	147.0	121.0	180.0	189.0	258.0	110.0	147.0	245.0	158.0	163.0	172.0	154.0	123.0	154.0	167.0	235.0	118.0	151.0	158.0	208.0	191.0	93.0	159.0	135.0	222.0	195.0	287.0	200.0	186.0	156.0	217.0	163.0	125.0	201.0	154.0	166.0	211.0	219.0	182.0	266.0	1261.0
133	20181118 10:11:36.909	576.0	817.0	179.0	176.0	157.0	229.0	131.0	140.0	165.0	153.0	139.0	154.0	145.0	186.0	168.0	123.0	259.0	123.0	136.0	153.0	95.0	158.0	165.0	126.0	120.0	151.0	95.0	190.0	143.0	181.0	155.0	180.0	179.0	116.0	139.0	176.0	125.0	230.0	162.0	126.0	139.0	207.0	118.0	120.0	111.0	149.0	137.0	147.0	161.0	192.0	119.0	187.0	211.0	220.0	193.0	193.0	163.0	223.0	180.0	162.0	152.0	117.0	159.0	207.0	192.0	287.0	132.0	169.0	175.0	222.0	240.0	202.0	185.0	199.0	207.0	204.0	233.0	217.0	951.0	214.0	154.0	218.0	154.0	250.0	340.0	185.0	141.0	175.0	265.0	288.0
134	20181118 11:21:40.792	432.0	816.0	146.0	128.0	139.0	144.0	167.0	150.0	139.0	158.0	209.0	96.0	179.0	126.0	135.0	105.0	160.0	147.0	211.0	186.0	132.0	159.0	106.0	195.0	131.0	153.0	151.0	234.0	130.0	138.0	215.0	175.0	153.0	127.0	144.0	168.0	204.0	129.0	225.0	131.0	175.0	153.0	142.0	204.0	63.0	146.0	145.0	115.0	134.0	193.0	139.0	159.0	133.0	159.0	129.0	173.0	198.0	196.0	142.0	158.0	122.0	136.0	191.0	239.0	144.0	122.0	165.0	234.0	213.0	171.0	142.0	200.0	268.0	251.0	191.0	195.0	178.0	223.0	276.0	850.0	250.0	311.0	389.0	516.0	528.0	272.0	326.0	160.0	287.0	264.0
135	20181118 21:57:07.204	314.0	817.0	120.0	135.0	145.0	201.0	168.0	132.0	136.0	169.0	219.0	153.0	191.0	101.0	147.0	141.0	160.0	191.0	152.0	147.0	163.0	119.0	156.0	187.0	211.0	143.0	147.0	197.0	135.0	200.0	136.0	249.0	212.0	164.0	227.0	181.0	202.0	180.0	131.0	180.0	194.0	185.0	171.0	183.0	144.0	176.0	153.0	223.0	249.0	150.0	246.0	186.0	165.0	201.0	148.0	158.0	224.0	141.0	106.0	162.0	146.0	135.0	182.0	182.0	161.0	113.0	140.0	135.0	194.0	203.0	186.0	219.0	134.0	218.0	146.0	209.0	233.0	155.0	181.0	214.0	112.0	220.0	198.0	187.0	255.0	852.0	680.0	411.0	664.0	878.0
136	20181118 07:51:14.731	694.0	815.0	176.0	145.0	132.0	119.0	113.0	146.0	201.0	119.0	183.0	185.0	128.0	112.0	132.0	134.0	130.0	180.0	111.0	203.0	173.0	180.0	189.0	123.0	125.0	104.0	177.0	163.0	191.0	127.0	181.0	129.0	144.0	117.0	197.0	157.0	213.0	152.0	125.0	150.0	126.0	195.0	117.0	153.0	208.0	136.0	172.0	127.0	141.0	161.0	113.0	172.0	134.0	167.0	127.0	178.0	144.0	183.0	225.0	114.0	125.0	108.0	135.0	175.0	220.0	204.0	109.0	156.0	145.0	167.0	108.0	149.0	160.0	144.0	143.0	170.0	158.0	1277.0	158.0	117.0	134.0	181.0	150.0	251.0	233.0	564.0	535.0	305.0	583.0	474.0
137	20181119 00:18:52.286	482.0	815.0	176.0	166.0	134.0	198.0	179.0	128.0	154.0	178.0	128.0	153.0	127.0	119.0	177.0	164.0	166.0	132.0	195.0	148.0	174.0	152.0	158.0	157.0	149.0	158.0	119.0	158.0	171.0	154.0	187.0	178.0	205.0	179.0	258.0	179.0	221.0	184.0	167.0	268.0	218.0	218.0	200.0	201.0	209.0	206.0	212.0	172.0	222.0	158.0	242.0	108.0	191.0	159.0	192.0	116.0	237.0	169.0	192.0	238.0	197.0	256.0	288.0	248.0	168.0	174.0	246.0	234.0	249.0	200.0	289.0	180.0	181.0	201.0	199.0	193.0	299.0	216.0	326.0	398.0	449.0	513.0	284.0	804.0	558.0	1214.0	535.0	2719.0	1153.0	693.0
138	20181118 21:57:07.204	320.0	815.0	124.0	135.0	190.0	141.0	114.0	131.0	160.0	104.0	125.0	122.0	146.0	187.0	158.0	158.0	129.0	176.0	193.0	141.0	178.0	215.0	176.0	144.0	141.0	102.0	160.0	106.0	173.0	154.0	185.0	165.0	220.0	144.0	158.0	145.0	141.0	204.0	139.0	139.0	142.0	109.0	171.0	154.0	221.0	125.0	172.0	159.0	207.0	116.0	189.0	143.0	178.0	158.0	130.0	172.0	177.0	186.0	135.0	220.0	121.0	181.0	153.0	257.0	142.0	193.0	207.0	156.0	228.0	288.0	200.0	157.0	163.0	196.0	178.0	214.0	180.0	189.0	224.0	235.0	163.0	221.0	215.0	210.0	348.0	746.0	683.0	439.0	915.0	598.0
139	20181117 17:46:36.811	1133.0	813.0	140.0	155.0	200.0	138.0	146.0	123.0	126.0	183.0	158.0	138.0	243.0	158.0	199.0	137.0	190.0	143.0	167.0	145.0	136.0	121.0	163.0	140.0	159.0	180.0	124.0	163.0	128.0	114.0	152.0	161.0	194.0	178.0	190.0	214.0	243.0	243.0	137.0	165.0	174.0	171.0	222.0	274.0	232.0	143.0	170.0	186.0	164.0	197.0	197.0	175.0	374.0	278.0	219.0	265.0	224.0	285.0	235.0	240.0	240.0	194.0	492.0	1047.0	1122.0	1465.0	2321.0	2260.0	2206.0	946.0	1122.0	767.0	1012.0	741.0	839.0	1317.0	1116.0	481.0	1050.0	1026.0	1449.0	1420.0	1426.0	1772.0	1424.0	1961.0	850.0	2134.0	1189.0	732.0
140	20181118 16:02:57.348	808.0	813.0	165.0	148.0	227.0	138.0	147.0	151.0	176.0	144.0	202.0	159.0	200.0	133.0	186.0	152.0	197.0	153.0	199.0	185.0	132.0	200.0	206.0	131.0	92.0	167.0	159.0	126.0	156.0	229.0	114.0	156.0	110.0	122.0	185.0	134.0	225.0	148.0	134.0	146.0	186.0	205.0	172.0	165.0	114.0	214.0	185.0	146.0	131.0	157.0	101.0	187.0	107.0	209.0	136.0	107.0	147.0	167.0	129.0	91.0	98.0	156.0	151.0	107.0	141.0	109.0	153.0	162.0	117.0	135.0	120.0	356.0	289.0	153.0	166.0	245.0	152.0	151.0	135.0	399.0	144.0	188.0	186.0	2498.0	2424.0	1371.0	1793.0	646.0	1058.0	1295.0
141	20181118 11:21:40.792	238.0	812.0	87.0	102.0	166.0	100.0	131.0	162.0	196.0	138.0	182.0	160.0	136.0	154.0	175.0	154.0	150.0	194.0	201.0	184.0	161.0	150.0	143.0	174.0	121.0	174.0	148.0	149.0	131.0	178.0	155.0	143.0	170.0	138.0	159.0	182.0	189.0	147.0	164.0	177.0	172.0	186.0	148.0	171.0	168.0	204.0	167.0	222.0	212.0	137.0	167.0	174.0	239.0	194.0	167.0	146.0	246.0	135.0	184.0	111.0	159.0	198.0	208.0	154.0	148.0	185.0	144.0	202.0	213.0	484.0	445.0	164.0	234.0	174.0	300.0	851.0	915.0	257.0	1176.0	1361.0	1645.0	1294.0	725.0	2320.0	1240.0	2477.0	995.0	2179.0	2267.0	1024.0
142	20181118 16:02:57.348	805.0	809.0	166.0	162.0	162.0	194.0	150.0	155.0	141.0	161.0	218.0	165.0	138.0	159.0	211.0	125.0	228.0	178.0	146.0	146.0	128.0	168.0	172.0	175.0	160.0	239.0	159.0	109.0	144.0	185.0	159.0	206.0	216.0	136.0	132.0	150.0	122.0	122.0	219.0	131.0	134.0	124.0	138.0	129.0	126.0	182.0	152.0	185.0	140.0	144.0	162.0	152.0	111.0	187.0	178.0	138.0	164.0	145.0	168.0	122.0	175.0	133.0	145.0	227.0	171.0	148.0	197.0	155.0	186.0	198.0	125.0	823.0	327.0	112.0	134.0	274.0	112.0	176.0	151.0	497.0	195.0	197.0	275.0	2583.0	1877.0	589.0	774.0	877.0	1753.0	2010.0
143	20181118 05:31:59.254	442.0	811.0	174.0	125.0	197.0	139.0	122.0	89.0	167.0	145.0	155.0	185.0	208.0	119.0	154.0	116.0	200.0	142.0	176.0	232.0	146.0	136.0	186.0	182.0	138.0	159.0	155.0	111.0	163.0	121.0	148.0	243.0	148.0	97.0	208.0	148.0	159.0	223.0	180.0	206.0	236.0	180.0	166.0	210.0	146.0	172.0	163.0	240.0	191.0	128.0	155.0	259.0	218.0	115.0	145.0	147.0	180.0	164.0	145.0	169.0	179.0	185.0	197.0	185.0	182.0	163.0	343.0	307.0	431.0	385.0	372.0	354.0	516.0	501.0	434.0	672.0	760.0	273.0	877.0	1130.0	925.0	915.0	514.0	1206.0	697.0	843.0	642.0	850.0	1009.0	727.0
144	20181118 07:51:14.731	704.0	810.0	190.0	129.0	134.0	156.0	182.0	176.0	130.0	148.0	132.0	165.0	172.0	136.0	130.0	163.0	152.0	129.0	134.0	142.0	142.0	130.0	186.0	119.0	125.0	122.0	131.0	137.0	132.0	112.0	190.0	147.0	177.0	210.0	132.0	172.0	144.0	148.0	137.0	122.0	132.0	158.0	179.0	169.0	125.0	167.0	145.0	154.0	102.0	146.0	160.0	239.0	91.0	179.0	202.0	176.0	162.0	146.0	124.0	85.0	145.0	137.0	138.0	145.0	99.0	192.0	174.0	146.0	132.0	162.0	121.0	182.0	127.0	173.0	122.0	189.0	174.0	1249.0	157.0	169.0	177.0	222.0	151.0	217.0	176.0	220.0	415.0	227.0	225.0	273.0
145	20181118 16:02:57.348	836.0	794.0	209.0	111.0	244.0	143.0	175.0	113.0	115.0	131.0	264.0	172.0	214.0	153.0	128.0	100.0	218.0	183.0	136.0	205.0	180.0	217.0	129.0	122.0	119.0	141.0	101.0	109.0	164.0	165.0	113.0	159.0	205.0	136.0	140.0	174.0	162.0	121.0	167.0	174.0	224.0	196.0	127.0	136.0	174.0	185.0	117.0	166.0	105.0	104.0	165.0	160.0	133.0	118.0	160.0	138.0	121.0	105.0	135.0	145.0	142.0	218.0	192.0	141.0	129.0	150.0	115.0	165.0	149.0	137.0	137.0	158.0	172.0	114.0	118.0	234.0	146.0	175.0	103.0	207.0	190.0	156.0	120.0	2314.0	2495.0	1385.0	1519.0	416.0	532.0	447.0
